date,open,high,low,close,volume
2016-09-16,8,8,7.85,7.99,115500
2016-09-19,8,8,7.93,7.96,14700
2016-09-20,8,8.03,7.95,7.96,16100
2016-09-21,7.99,8,7.95,7.99,19300
2016-09-22,8,8.05,7.95,8.01,35300
2016-09-23,8.02,8.07,8,8.02,20100
2016-09-26,8,8.02,7.89,7.91,19900
2016-09-27,7.96,8.02,7.89,7.98,54400
2016-09-28,7.97,8,7.86,7.97,32100
2016-09-29,7.9,7.96,7.85,7.86,24500
2016-09-30,7.91,8.02,7.86,7.99,47400
2016-10-03,7.97,8.04,7.85,7.89,26000
2016-10-04,7.92,8.01,7.88,7.97,15100
2016-10-05,7.99,8.05,7.95,7.98,23500
2016-10-06,7.93,8.11,7.9,8.05,114600
2016-10-07,8.08,8.11,7.92,7.98,16100
2016-10-10,7.97,8.11,7.94,8.02,21200
2016-10-11,8.02,8.02,7.86,7.88,17300
2016-10-12,7.85,8.05,7.85,8.02,34500
2016-10-13,7.88,7.99,7.85,7.86,20400
2016-10-14,7.85,7.93,7.81,7.91,14800
2016-10-17,7.96,7.98,7.86,7.94,9500
2016-10-18,7.98,8.04,7.89,7.98,60500
2016-10-19,7.9,8.05,7.9,8.03,23000
2016-10-20,8.07,8.09,7.94,8.01,13000
2016-10-21,7.83,8.05,7.83,7.98,11800
2016-10-24,8.05,8.11,8.02,8.05,18700
2016-10-25,8.03,8.05,7.95,8.01,16300
2016-10-26,8.03,8.15,7.98,7.99,30700
2016-10-27,7.97,7.99,7.91,7.96,22500
2016-10-28,7.95,8,7.9,7.97,44500
2016-10-31,7.84,8.2,7.84,8.13,46700
2016-11-01,8.17,8.25,8.08,8.08,24700
2016-11-02,8.09,8.12,7.86,8.04,93500
2016-11-03,7.99,8.2,7.88,8.1,18500
2016-11-04,8.11,8.37,7.95,8.15,114500
2016-11-07,8.23,8.45,8.23,8.35,58100
2016-11-08,8.29,8.35,8.24,8.35,25900
2016-11-09,8.36,8.58,8.31,8.52,87300
2016-11-10,8.54,9.11,8.54,8.8,119400
2016-11-11,8.8,9.07,8.67,8.99,138500
2016-11-14,9.1,9.24,8.98,9.2,105100
2016-11-15,9.15,9.46,9,9.28,46200
2016-11-16,9.23,9.3,9.12,9.19,60100
2016-11-17,9.2,9.2,9.04,9.07,34900
2016-11-18,9.07,9.22,9.06,9.19,110700
2016-11-21,9.2,9.2,9.12,9.2,52600
2016-11-22,9.2,9.22,9.05,9.18,65100
2016-11-23,9.14,9.33,9.14,9.33,82600
2016-11-25,9.34,9.38,9.29,9.33,27300
2016-11-28,9.3,9.42,9.11,9.17,57900
2016-11-29,9.25,9.65,9.18,9.58,61000
2016-11-30,9.68,9.68,9.37,9.43,73200
2016-12-01,9.51,9.7,9.51,9.59,41200
2016-12-02,9.63,9.64,9.42,9.44,47000
2016-12-05,9.43,9.68,9.43,9.64,81600
2016-12-06,9.65,9.68,9.5,9.62,41700
2016-12-07,9.64,9.71,9.6,9.69,50600
2016-12-08,9.7,9.7,9.69,9.7,103300
2016-12-09,9.65,9.97,9.59,9.88,103500
2016-12-12,9.91,10.05,9.74,9.77,60300
2016-12-13,9.84,9.95,9.53,9.94,45500
2016-12-14,9.92,10.01,9.73,9.84,57700
2016-12-15,9.78,10,9.78,9.99,87600
2016-12-16,9.96,10.15,9.92,10.12,172800
2016-12-19,10.24,10.24,10.11,10.22,56000
2016-12-20,10.24,10.45,10.21,10.44,109400
2016-12-21,10.45,10.49,10.3,10.44,36300
2016-12-22,10.48,10.63,10.4,10.54,69900
2016-12-23,10.47,10.58,10.46,10.53,45700
2016-12-27,10.55,10.66,10.54,10.57,38300
2016-12-28,10.62,10.65,10.43,10.57,34300
2016-12-29,10.63,10.67,10.43,10.5,38700
2016-12-30,10.46,10.67,10.35,10.41,45600
2017-01-03,10.42,10.48,10.17,10.18,93100
2017-01-04,10.14,10.36,9.67,10.25,76400
2017-01-05,10.27,10.27,9.85,10.04,57700
2017-01-06,10.08,10.09,9.82,9.98,79000
2017-01-09,9.9,9.97,9.71,9.8,43800
2017-01-10,9.76,9.98,9.6,9.94,29800
2017-01-11,9.89,10.3,9.85,10.25,48500
2017-01-12,10.22,10.22,9.95,10.01,30800
2017-01-13,10.04,10.24,10.02,10.15,46000
2017-01-17,10.01,10.05,9.91,9.92,74800
2017-01-18,9.98,10.05,9.9,10.01,31500
2017-01-19,10.02,10.08,9.99,10,27000
2017-01-20,9.97,10.21,9.93,9.94,36400
2017-01-23,9.92,10.03,9.78,9.84,35400
2017-01-24,9.82,10.05,9.82,9.99,32800
2017-01-25,10.09,10.25,10.04,10.23,31100
2017-01-26,10.2,10.32,10.1,10.15,39800
2017-01-27,9.99,10.25,9.93,10.17,58800
2017-01-30,10.23,10.23,10.05,10.06,38500
2017-01-31,10.01,10.25,9.95,10.22,61500
2017-02-01,10.28,10.3,10.06,10.08,32000
2017-02-02,10.02,10.1,9.74,9.83,38500
2017-02-03,9.92,10.04,9.84,10.02,32800
2017-02-06,9.94,10.05,9.88,9.89,37700
2017-02-07,9.96,9.96,9.78,9.79,31600
2017-02-08,9.69,9.77,9.56,9.61,57300
2017-02-09,9.56,9.8,9.56,9.68,38000
2017-02-10,9.72,10.11,9.62,9.91,203700
2017-02-13,9.99,9.99,9.9,9.99,101900
2017-02-14,9.92,10.09,9.92,10.05,40500
2017-02-15,10,10.17,9.83,10.15,49200
2017-02-16,10.09,10.16,10,10.16,60200
2017-02-17,10.2,10.33,10.09,10.19,48700
2017-02-21,10.17,10.28,10.08,10.28,36200
2017-02-22,10.2,10.35,10.17,10.28,17600
2017-02-23,10.35,10.35,10.11,10.31,32200
2017-02-24,10.24,10.32,10.19,10.2,17600
2017-02-27,10.2,10.32,10.19,10.21,27600
2017-02-28,10.23,10.3,10.04,10.12,52800
2017-03-01,10.33,10.35,10.21,10.26,35200
2017-03-02,10.23,10.23,10.1,10.13,32600
2017-03-03,10.05,10.18,10.05,10.15,28500
2017-03-06,10.12,10.22,10.11,10.15,40500
2017-03-07,10.15,10.2,10.13,10.14,24900
2017-03-08,10.17,10.17,10.06,10.06,34700
2017-03-09,10.11,10.16,10.06,10.11,41100
2017-03-10,10.16,10.21,10.06,10.08,62900
2017-03-13,10.06,10.12,9.67,9.91,100000
2017-03-14,9.85,9.92,9.72,9.83,32100
2017-03-15,10.09,10.09,9.82,9.86,43500
2017-03-16,9.9,9.96,9.85,9.89,47100
2017-03-17,9.84,10.1,9.82,10.05,89600
2017-03-20,9.96,10.1,9.96,9.99,34400
2017-03-21,10.05,10.09,9.7,9.7,59700
2017-03-22,9.7,9.79,9.6,9.64,102200
2017-03-23,9.69,9.84,9.63,9.66,18300
2017-03-24,9.64,9.8,9.61,9.69,24000
2017-03-27,9.6,9.88,9.56,9.84,39600
2017-03-28,9.79,9.93,9.75,9.92,23500
2017-03-29,9.86,9.9,9.76,9.81,23900
2017-03-30,9.77,9.98,9.77,9.94,55500
2017-03-31,9.95,9.98,9.83,9.88,33900
2017-04-03,9.88,9.97,9.69,9.76,31200
2017-04-04,9.76,9.83,9.72,9.77,24800
2017-04-05,9.8,9.85,9.66,9.67,102500
2017-04-06,9.67,9.87,9.64,9.77,66400
2017-04-07,9.75,9.79,9.72,9.74,19900
2017-04-10,9.75,9.77,9.56,9.66,31100
2017-04-11,9.64,9.78,9.62,9.74,40800
2017-04-12,9.69,9.77,9.56,9.63,25000
2017-04-13,9.63,9.68,9.56,9.59,156000
2017-04-17,9.56,9.69,9.56,9.66,31700
2017-04-18,9.6,9.67,9.58,9.63,22700
2017-04-19,9.63,9.68,9.56,9.58,58300
2017-04-20,9.6,9.74,9.58,9.71,33300
2017-04-21,9.71,9.8,9.7,9.79,82900
2017-04-24,9.96,10.1,9.84,10.09,122600
2017-04-25,10.11,10.37,10.11,10.31,103700
2017-04-26,10.31,10.5,10.29,10.41,74500
2017-04-27,10.41,10.41,10.03,10.11,47600
2017-04-28,9.99,10.13,9.56,9.57,108900
2017-05-01,9.6,10.08,9.56,9.9,75100
2017-05-02,9.88,9.96,9.79,9.85,50800
2017-05-03,9.79,9.85,9.64,9.81,46200
2017-05-04,9.82,9.93,9.77,9.84,25700
2017-05-05,9.85,9.88,9.75,9.79,21700
2017-05-08,9.78,9.98,9.69,9.8,37900
2017-05-09,9.8,9.96,9.62,9.67,106500
2017-05-10,9.63,9.77,9.6,9.65,100600
2017-05-11,9.58,9.79,9.52,9.72,82100
2017-05-12,9.7,9.72,9.51,9.54,42200
2017-05-15,9.56,9.69,9.48,9.59,51200
2017-05-16,9.6,9.74,9.54,9.65,27100
2017-05-17,9.51,9.55,9.5,9.51,83800
2017-05-18,9.52,9.63,9.3,9.36,51300
2017-05-19,9.37,9.4,9.2,9.21,59800
2017-05-22,9.22,9.3,9.03,9.26,44600
2017-05-23,9.26,9.37,9.13,9.34,65200
2017-05-24,9.39,9.41,9.17,9.3,32300
2017-05-25,9.35,9.38,9.19,9.24,28800
2017-05-26,9.19,9.35,9.18,9.3,42500
2017-05-30,9.35,9.4,9.18,9.26,32600
2017-05-31,9.29,9.38,9.17,9.24,17500
2017-06-01,9.26,9.42,9.17,9.41,33500
2017-06-02,9.4,9.76,9.4,9.54,38100
2017-06-05,9.53,9.76,9.43,9.46,34500
2017-06-06,9.34,9.46,9.24,9.29,19000
2017-06-07,9.29,9.45,9.25,9.36,28100
2017-06-08,9.32,9.76,9.2,9.47,60700
2017-06-09,9.47,9.8,9.46,9.8,72800
2017-06-12,9.8,9.89,9.53,9.7,49200
2017-06-13,9.71,9.75,9.6,9.7,27100
2017-06-14,9.69,9.69,9.48,9.64,30500
2017-06-15,9.53,9.73,9.53,9.61,36700
2017-06-16,9.49,9.69,9.41,9.48,282300
2017-06-19,9.5,9.59,9.32,9.4,41800
2017-06-20,9.35,9.42,9.29,9.38,34800
2017-06-21,9.39,9.39,9.15,9.16,49500
2017-06-22,9.11,9.2,8.87,9.15,34300
2017-06-23,9.15,9.48,9.06,9.39,153200
2017-06-26,9.4,9.4,9.17,9.22,30600
2017-06-27,9.25,9.39,9.14,9.17,36200
2017-06-28,9.2,9.5,9.2,9.4,32100
2017-06-29,9.53,9.68,9.26,9.61,101100
2017-06-30,9.67,9.67,9.46,9.54,20100
2017-07-03,9.43,9.79,9.39,9.7,25300
2017-07-05,9.71,9.71,9.47,9.61,18200
2017-07-06,9.6,9.8,9.5,9.55,100200
2017-07-07,9.55,9.59,9.44,9.52,56000
2017-07-10,9.45,9.52,9.26,9.39,26900
2017-07-11,9.38,9.38,9.21,9.34,61700
2017-07-12,9.32,9.51,9.32,9.36,20700
2017-07-13,9.35,9.49,9.25,9.32,39700
2017-07-14,9.24,9.35,9.24,9.29,21900
2017-07-17,9.24,9.46,9.22,9.3,40200
2017-07-18,9.2,9.33,9.08,9.23,69100
2017-07-19,9.2,9.33,9.2,9.23,20600
2017-07-20,9.24,9.35,9.19,9.28,29000
2017-07-21,9.39,9.39,9.08,9.14,86800
2017-07-24,9.15,9.21,9.05,9.14,33900
2017-07-25,9.17,9.43,9.15,9.32,39800
2017-07-26,9.32,9.4,9.1,9.24,30800
2017-07-27,9.26,9.39,9.12,9.2,63700
2017-07-28,9.19,9.5,9.19,9.4,123100
2017-07-31,9.39,9.8,9.39,9.65,62300
2017-08-01,9.64,9.78,9.63,9.69,31600
2017-08-02,9.65,9.67,9.52,9.53,18600
2017-08-03,9.62,9.67,9.49,9.57,31500
2017-08-04,9.64,9.64,9.55,9.55,45100
2017-08-07,9.54,9.54,9.5,9.5,34600
2017-08-08,9.44,9.6,9.44,9.56,31300
2017-08-09,9.48,9.53,9.32,9.4,49500
2017-08-10,9.39,9.5,9.36,9.4,79300
2017-08-11,9.4,9.4,9.18,9.21,48800
2017-08-14,9.2,9.46,9.2,9.45,44800
2017-08-15,9.47,9.55,9.43,9.44,28400
2017-08-16,9.47,9.5,9.4,9.46,28200
2017-08-17,9.4,9.49,9.37,9.42,57600
2017-08-18,9.28,9.5,9.28,9.4,56500
2017-08-21,9.42,9.43,9.21,9.4,30200
2017-08-22,9.4,9.46,9.36,9.43,28400
2017-08-23,9.35,9.47,9.22,9.39,24000
2017-08-24,9.36,9.49,9.32,9.48,24000
2017-08-25,9.5,9.55,9.35,9.51,34200
2017-08-28,9.51,9.6,9.5,9.52,21300
2017-08-29,9.42,9.53,9.38,9.47,19700
2017-08-30,9.52,9.59,9.42,9.5,45200
2017-08-31,9.57,9.64,9.53,9.57,36600
2017-09-01,9.59,9.65,9.59,9.62,21600
2017-09-05,9.6,9.63,9.55,9.58,91100
2017-09-06,9.6,9.66,9.39,9.39,27400
2017-09-07,9.35,9.45,9.25,9.28,25800
2017-09-08,9.25,9.48,9.25,9.35,31500
2017-09-11,9.42,9.52,9.42,9.48,32400
2017-09-12,9.53,9.6,9.53,9.57,17600
2017-09-13,9.58,9.7,9.56,9.64,28700
2017-09-14,9.7,9.71,9.53,9.61,17400
2017-09-15,9.63,9.7,9.53,9.64,120500
2017-09-18,9.63,9.7,9.55,9.67,42500
2017-09-19,9.69,9.75,9.62,9.66,35700
2017-09-20,9.63,9.8,9.63,9.76,68400
2017-09-21,9.73,9.85,9.73,9.84,44400
2017-09-22,9.78,9.92,9.78,9.87,35800
2017-09-25,9.82,9.95,9.82,9.84,20100
2017-09-26,9.84,9.96,9.78,9.95,42800
2017-09-27,9.96,10.46,9.93,10.4,156600
2017-09-28,10.34,10.41,10.06,10.39,48900
2017-09-29,10.44,10.44,10.2,10.26,33000
2017-10-02,10.26,10.42,10.14,10.41,26900
2017-10-03,10.45,10.49,10.33,10.45,30100
2017-10-04,10.4,10.44,10.21,10.32,27800
2017-10-05,10.31,10.48,10.28,10.39,30900
2017-10-06,10.35,10.5,10.35,10.44,36700
2017-10-09,10.43,10.5,10.43,10.47,26400
2017-10-10,10.5,10.57,10.4,10.57,39300
2017-10-11,10.58,10.66,10.38,10.41,54800
2017-10-12,10.4,10.46,10.35,10.35,35100
2017-10-13,10.36,10.4,10.25,10.35,30400
2017-10-16,10.36,10.41,10.36,10.41,39300
2017-10-17,10.4,10.4,10.26,10.27,19600
2017-10-18,10.33,10.43,10.29,10.35,24100
2017-10-19,10.3,10.4,10.28,10.39,26400
2017-10-20,10.4,10.4,10.27,10.32,41800
2017-10-23,10.29,10.37,10.26,10.32,23400
2017-10-24,10.39,10.4,10.28,10.28,25000
2017-10-25,10.29,10.3,10.21,10.25,15800
2017-10-26,10.25,10.25,10.22,10.25,19900
2017-10-27,10.21,10.33,10.1,10.26,49500
2017-10-30,10.16,10.16,9.9,9.92,31900
2017-10-31,10.09,10.1,9.87,10.04,50200
2017-11-01,10.1,10.1,9.91,9.97,24300
2017-11-02,10.02,10.17,9.92,10.11,30000
2017-11-03,10.1,10.15,10.01,10.05,31100
2017-11-06,10.06,10.09,9.86,9.94,29600
2017-11-07,9.91,10.03,9.62,9.71,43400
2017-11-08,9.7,9.73,9.52,9.66,38900
2017-11-09,9.57,9.76,9.57,9.71,24200
2017-11-10,9.74,9.84,9.73,9.73,16300
2017-11-13,9.59,9.78,9.59,9.72,15800
2017-11-14,9.7,9.91,9.64,9.83,11200
2017-11-15,9.73,9.82,9.73,9.76,28100
2017-11-16,9.8,9.95,9.72,9.87,31300
2017-11-17,9.79,9.95,9.77,9.91,35100
2017-11-20,9.91,10.08,9.91,10.03,32000
2017-11-21,10.11,10.14,9.97,10.04,67000
2017-11-22,10.09,10.09,9.93,9.98,20500
2017-11-24,9.96,10.03,9.74,9.81,24300
2017-11-27,9.83,10.05,9.82,9.98,43700
2017-11-28,9.98,10,9.87,9.99,62100
2017-11-29,10,10.39,9.97,10.34,94300
2017-11-30,10.44,10.5,10.17,10.18,73100
2017-12-01,10.22,10.25,9.85,10.09,38000
2017-12-04,10.2,10.34,10.07,10.07,44900
2017-12-05,10.07,10.07,9.91,9.98,42300
2017-12-06,9.92,10.06,9.92,9.95,86400
2017-12-07,9.9,10.06,9.9,10,48900
2017-12-08,10.04,10.06,9.91,9.94,44800
2017-12-11,9.92,9.97,9.92,9.93,46100
2017-12-12,10,10.03,9.75,9.79,56600
2017-12-13,9.89,10.09,9.87,9.92,50000
2017-12-14,9.94,9.98,9.7,9.75,50300
2017-12-15,9.74,10.2,9.74,10.05,182700
2017-12-18,10.14,10.19,9.98,10.1,35900
2017-12-19,10.09,10.14,10.03,10.06,36800
2017-12-20,10.08,10.1,9.94,9.97,56600
2017-12-21,10.07,10.12,9.96,10.08,60100
2017-12-22,10.1,10.1,9.99,10,52600
2017-12-26,10,10.05,9.92,10,27800
2017-12-27,10.08,10.08,9.95,10,32100
2017-12-28,10.03,10.04,9.97,10.02,12000
2017-12-29,10.05,10.06,9.97,10,47900
2018-01-02,9.99,10.13,9.95,10,67600
2018-01-03,9.98,10,9.9,9.92,24100
2018-01-04,9.9,9.98,9.9,9.91,48900
2018-01-05,9.9,10.01,9.89,9.93,81100
2018-01-08,9.88,9.98,9.86,9.9,24200
2018-01-09,9.9,9.96,9.88,9.9,61100
2018-01-10,9.89,10.09,9.85,10.09,41500
2018-01-11,10.08,10.22,10.03,10.2,45400
2018-01-12,10.21,10.22,10.15,10.21,38300
2018-01-16,10.17,10.28,9.71,10.21,61800
2018-01-17,10.19,10.29,10.13,10.25,39000
2018-01-18,10.2,10.25,10.2,10.21,21600
2018-01-19,10.16,10.33,10.16,10.3,37800
2018-01-22,10.24,10.39,10.23,10.32,26300
2018-01-23,10.26,10.4,10.23,10.38,15000
2018-01-24,10.31,10.34,10.27,10.3,33600
2018-01-25,10.32,10.38,10.27,10.34,40000
2018-01-26,10.32,10.32,10.27,10.32,34600
2018-01-29,10.28,10.33,10.19,10.3,37800
2018-01-30,10.3,10.4,10.27,10.36,27600
2018-01-31,10.36,10.4,10.24,10.36,35900
2018-02-01,10.32,10.4,10.3,10.4,23500
2018-02-02,10.38,10.4,10.32,10.35,35200
2018-02-05,10.3,10.38,9.88,9.96,50000
2018-02-06,9.83,10.12,9.83,10.05,77200
2018-02-07,9.99,10.1,9.99,10.05,21700
2018-02-08,10,10.03,9.74,9.75,38900
2018-02-09,9.85,10.1,9.57,9.93,45000
2018-02-12,9.89,10.05,9.72,9.94,61400
2018-02-13,9.85,9.98,9.85,9.92,15300
2018-02-14,9.85,10.08,9.85,10.06,25700
2018-02-15,10.02,10.11,10,10.04,24400
2018-02-16,9.96,10.15,9.96,10.09,20200
2018-02-20,10.01,10.1,9.99,10,28300
2018-02-21,10,10.15,10,10.04,20200
2018-02-22,10.11,10.11,9.92,10,24400
2018-02-23,10.05,10.05,9.94,10.03,21400
2018-02-26,10.13,10.13,10.02,10.12,26000
2018-02-27,10.08,10.25,10,10.02,28800
2018-02-28,10.12,10.23,9.88,9.89,67100
2018-03-01,9.96,10.11,9.89,10.04,39100
2018-03-02,10,10.19,9.98,10.12,64100
2018-03-05,10.04,10.23,9.87,10.2,33800
2018-03-06,10.23,10.23,10.06,10.17,34100
2018-03-07,10.1,10.34,10.1,10.29,40700
2018-03-08,10.29,10.32,10.2,10.25,15300
2018-03-09,10.36,10.55,10.19,10.52,37800
2018-03-12,10.57,10.58,10.42,10.56,24100
2018-03-13,10.57,10.57,10.43,10.53,23300
2018-03-14,10.56,10.56,10.43,10.48,27000
2018-03-15,10.5,10.54,10.34,10.51,17800
2018-03-16,10.49,10.57,10.48,10.51,105300
2018-03-19,10.46,10.58,10.45,10.58,29300
2018-03-20,10.58,10.65,10.53,10.6,30600
2018-03-21,10.56,10.7,10.56,10.63,22000
2018-03-22,10.49,10.59,10.31,10.49,48700
2018-03-23,10.36,10.52,10.1,10.11,39400
2018-03-26,10.18,10.41,10.18,10.35,28700
2018-03-27,10.42,10.44,10.33,10.36,40500
2018-03-28,10.38,10.47,10.33,10.42,32000
2018-03-29,10.44,10.45,10.25,10.27,43100
2018-04-02,10.26,10.38,10.16,10.3,109800
2018-04-03,10.41,10.43,10.29,10.38,28000
2018-04-04,10.29,10.61,10.29,10.55,48300
2018-04-05,10.65,10.65,10.51,10.57,18800
2018-04-06,10.53,10.56,10.3,10.41,25700
2018-04-09,10.5,10.54,10.33,10.41,30100
2018-04-10,10.42,10.64,10.35,10.58,38100
2018-04-11,10.55,10.61,10.46,10.5,13100
2018-04-12,10.51,10.56,10.45,10.45,29300
2018-04-13,10.46,10.46,10.33,10.37,19400
2018-04-16,10.37,10.48,10.34,10.46,28100
2018-04-17,10.49,10.53,10.41,10.46,32200
2018-04-18,10.5,10.58,10.47,10.53,19400
2018-04-19,10.5,10.64,10.45,10.57,20900
2018-04-20,10.55,10.67,10.5,10.62,21000
2018-04-23,10.62,10.72,10.62,10.67,14200
2018-04-24,10.64,10.75,10.64,10.71,23000
2018-04-25,10.36,10.69,10.36,10.59,13100
2018-04-26,10.63,10.7,10.52,10.54,9800
2018-04-27,10.53,10.78,10.49,10.71,22500
2018-04-30,10.77,10.89,10.67,10.68,42500
2018-05-01,10.69,10.69,10.36,10.52,28000
2018-05-02,10.48,10.67,10.32,10.65,18100
2018-05-03,10.59,10.59,10.16,10.45,14600
2018-05-04,10.32,10.7,10.32,10.66,20800
2018-05-07,10.66,10.78,10.6,10.76,18700
2018-05-08,10.79,10.82,10.71,10.78,20600
2018-05-09,10.76,11,10.69,10.96,43700
2018-05-10,10.99,11.07,10.94,11.05,22100
2018-05-11,11.1,11.34,11.1,11.19,60300
2018-05-14,11.23,11.24,10.98,10.99,25700
2018-05-15,11.03,11.18,11.03,11.03,17700
2018-05-16,11.05,11.29,11.05,11.23,30500
2018-05-17,11.23,11.38,11.23,11.34,19800
2018-05-18,11.39,11.39,11.29,11.35,23400
2018-05-21,11.34,11.45,11.3,11.44,26700
2018-05-22,11.35,11.56,11.27,11.46,46100
2018-05-23,11.48,11.64,11.48,11.62,25600
2018-05-24,11.63,11.8,11.57,11.78,40000
2018-05-25,11.82,11.88,11.75,11.83,27100
2018-05-29,11.84,11.85,11.72,11.82,49400
2018-05-30,11.94,12.24,11.91,12.21,91700
2018-05-31,12.21,12.48,12.07,12.09,75700
2018-06-01,12.13,12.25,12.13,12.22,32300
2018-06-04,12.28,12.45,12.28,12.41,38600
2018-06-05,12.47,12.47,12.31,12.34,33000
2018-06-06,12.38,12.52,12.38,12.52,43800
2018-06-07,12.52,12.65,12.44,12.55,39300
2018-06-08,12.56,12.58,12.36,12.37,37700
2018-06-11,12.38,12.41,12.12,12.14,40200
2018-06-12,12.11,12.16,12,12.09,33300
2018-06-13,12.16,12.19,11.98,12.12,36900
2018-06-14,12.11,12.23,12.04,12.2,22100
2018-06-15,12.13,12.38,12.13,12.37,57400
2018-06-18,12.27,12.48,12.2,12.44,28100
2018-06-19,12.45,12.55,12.26,12.52,104400
2018-06-20,12.57,12.64,12.46,12.57,32600
2018-06-21,12.58,12.61,12.3,12.33,46500
2018-06-22,12.33,12.82,12.25,12.77,252200
2018-06-25,12.68,12.68,12.46,12.58,38100
2018-06-26,12.52,12.64,12.47,12.56,30600
2018-06-27,12.54,12.56,12.16,12.17,61600
2018-06-28,12.2,12.32,12.17,12.22,35300
2018-06-29,12.3,12.3,12.13,12.14,53400
2018-07-02,12.1,12.4,12.1,12.4,35300
2018-07-03,12.42,12.59,12.31,12.57,27300
2018-07-05,12.61,12.77,12.5,12.76,31800
2018-07-06,12.73,12.9,12.71,12.77,29300
2018-07-09,12.82,12.92,12.65,12.73,23000
2018-07-10,12.79,12.79,12.48,12.69,44700
2018-07-11,12.22,12.78,12.22,12.56,20500
2018-07-12,12.59,12.59,12.3,12.45,19900
2018-07-13,12.5,12.53,12.37,12.38,13700
2018-07-16,12.37,12.45,12.33,12.42,17800
2018-07-17,12.43,12.56,12.3,12.32,15000
2018-07-18,12.26,12.39,12.26,12.38,26700
2018-07-19,12.34,12.5,12.32,12.48,24500
2018-07-20,12.46,12.6,12.46,12.53,11000
2018-07-23,12.45,12.65,12.45,12.6,15400
2018-07-24,12.69,12.69,12.4,12.41,24600
2018-07-25,12.45,12.45,12.25,12.37,16600
2018-07-26,12.36,12.5,12.28,12.44,18000
2018-07-27,12.6,12.6,12.15,12.24,21500
2018-07-30,12.37,12.5,12.27,12.27,18400
2018-07-31,12.28,12.38,12.15,12.27,34400
2018-08-01,12.25,12.41,12.2,12.3,19100
2018-08-02,12.24,12.45,12.24,12.44,19300
2018-08-03,12.45,12.5,12.25,12.32,16700
2018-08-06,12.33,12.45,12.33,12.39,20200
2018-08-07,12.48,12.53,12.33,12.4,15600
2018-08-08,12.36,12.53,12.33,12.46,16600
2018-08-09,12.46,12.49,12.32,12.38,31200
2018-08-10,12.4,12.44,12.36,12.38,8100
2018-08-13,12.4,12.44,12.11,12.25,12300
2018-08-14,12.29,12.41,12.2,12.41,14700
2018-08-15,12.39,12.39,12.03,12.14,27100
2018-08-16,12.1,12.35,12.1,12.25,22700
2018-08-17,12.18,12.35,12.18,12.31,16200
2018-08-20,12.4,12.41,12.13,12.19,31200
2018-08-21,12.19,12.4,12.19,12.35,37200
2018-08-22,12.34,12.34,12.13,12.27,30600
2018-08-23,12.25,12.41,12.24,12.38,22300
2018-08-24,12.45,12.45,12.33,12.36,16600
2018-08-27,12.3,12.4,12.15,12.22,38000
2018-08-28,12.21,12.28,12.14,12.17,34000
2018-08-29,12.28,12.4,12.18,12.36,32400
2018-08-30,12.37,12.49,12.23,12.43,32800
2018-08-31,12.43,12.52,12.34,12.47,27000
2018-09-04,12.52,12.55,12.34,12.39,17800
2018-09-05,12.45,12.46,12.35,12.43,9200
2018-09-06,12.44,12.5,12.32,12.42,13300
2018-09-07,12.42,12.56,12.42,12.46,24300
2018-09-10,12.4,12.63,12.4,12.52,38700
2018-09-11,12.53,12.59,12.4,12.4,29900
2018-09-12,12.4,12.45,12.16,12.19,43900
2018-09-13,12.28,12.28,12.06,12.06,27000
2018-09-14,12.02,12.35,12.02,12.15,25000
2018-09-17,12.19,12.24,12.03,12.18,21100
2018-09-18,12.13,12.27,12.01,12.03,38500
2018-09-19,12.07,12.16,12.02,12.03,25900
2018-09-20,12.03,12.17,12.03,12.09,23000
2018-09-21,12,12.09,11.94,12.09,149000
2018-09-24,12.01,12.01,11.73,11.79,35800
2018-09-25,11.81,12.01,11.79,11.97,31100
2018-09-26,11.99,11.99,11.79,11.85,22300
2018-09-27,11.85,11.85,11.6,11.64,15100
2018-09-28,11.53,11.81,11.5,11.71,29200
2018-10-01,11.79,11.79,11.47,11.49,39700
2018-10-02,11.45,11.45,11.31,11.37,40100
2018-10-03,11.37,11.49,11.21,11.36,105800
2018-10-04,11.35,11.5,11.35,11.37,22900
2018-10-05,11.39,11.43,11.29,11.37,43800
2018-10-08,11.36,11.62,11.35,11.59,24500
2018-10-09,11.6,11.71,11.54,11.58,27700
2018-10-10,11.6,11.7,11.47,11.48,39900
2018-10-11,11.42,11.53,11.22,11.23,39300
2018-10-12,11.2,11.37,10.87,10.96,93100
2018-10-15,10.97,11.5,10.88,11,41000
2018-10-16,11.01,11.21,10.89,11.18,44900
2018-10-17,11.09,11.28,10.96,11.28,30600
2018-10-18,11.19,11.25,11,11.06,41200
2018-10-19,11.01,11.05,10.7,10.98,54200
2018-10-22,11.01,11.15,11,11.04,32000
2018-10-23,10.97,11.23,10.82,11.11,51100
2018-10-24,10.72,11.04,10.66,10.66,20800
2018-10-25,10.73,11.44,10.73,11.15,47600
2018-10-26,11.03,11.03,10.6,10.88,53300
2018-10-29,10.98,11.02,10.8,10.96,25800
2018-10-30,10.94,11.01,10.85,11.01,37100
2018-10-31,11,11.05,10.81,10.85,51500
2018-11-01,10.86,10.86,10.65,10.72,28700
2018-11-02,10.7,10.87,10.65,10.75,32200
2018-11-05,10.75,10.77,10.65,10.68,34900
2018-11-06,10.67,10.81,10.67,10.79,12600
2018-11-07,10.8,10.84,10.65,10.82,36100
