date,open,high,low,close,volume
2019-02-01,24.049999,24.290001,23.969999,24.209999,97300
2019-02-04,24.290001,24.41,24.110001,24.309999,105900
2019-02-05,24.32,24.35,24.07,24.32,174700
2019-02-06,24.309999,24.540001,24.309999,24.49,159700
2019-02-07,24.549999,24.73,24.42,24.690001,98700
2019-02-08,24.690001,24.889999,24.59,24.879999,119200
2019-02-11,24.9,25.120001,24.77,25.09,161200
2019-02-12,25.15,25.440001,24.969999,25.17,115000
2019-02-13,25.219999,25.43,25.110001,25.32,97400
2019-02-14,25.24,25.4,25,25.200001,132700
2019-02-15,25.32,25.889999,25.25,25.75,160300
2019-02-19,25.67,25.879999,25.52,25.790001,119100
2019-02-20,25.780001,25.809999,25.450001,25.799999,161500
2019-02-21,25.799999,25.870001,25.459999,25.549999,128900
2019-02-22,25.59,25.639999,25.450001,25.559999,163400
2019-02-25,25.6,25.75,25.26,25.26,157800
2019-02-26,25.23,25.379999,25.09,25.09,142200
2019-02-27,25.09,25.26,25.01,25.07,67800
2019-02-28,25.07,25.209999,25.059999,25.200001,158600
2019-03-01,25.33,25.370001,24.959999,25.34,104400
2019-03-04,24.82,25.200001,24.809999,25,304200
2019-03-05,25.030001,25.25,24.82,25.18,215600
2019-03-06,25.24,25.27,24.52,24.59,191200
2019-03-07,24.57,24.67,24.24,24.309999,123800
2019-03-08,24.24,24.559999,24.200001,24.42,129000
2019-03-11,24.43,24.9,24.389999,24.59,191000
2019-03-12,24.530001,24.799999,24.32,24.4,128300
2019-03-13,24.440001,24.52,24.370001,24.48,290500
2019-03-14,24.469999,24.67,24.4,24.610001,153500
2019-03-15,24.690001,25.209999,24.67,25.139999,378500
2019-03-18,25.15,25.41,25.08,25.26,182200
2019-03-19,25.25,25.540001,25.02,25.129999,222200
2019-03-20,25.09,25.26,24.700001,24.719999,127000
2019-03-21,24.639999,25.040001,24.25,24.700001,145200
2019-03-22,24.57,24.57,23.540001,23.57,223000
2019-03-25,23.58,24.01,23.459999,23.66,230900
2019-03-26,23.75,24.370001,23.75,24.370001,123700
2019-03-27,24.219999,24.290001,23.959999,23.98,191900
2019-03-28,23.99,24.280001,23.9,24.280001,105500
2019-03-29,24.42,24.5,23.889999,24.059999,198100
2019-04-01,24.23,24.42,24.1,24.16,130900
2019-04-02,24.17,24.309999,24.02,24.18,100300
2019-04-03,24.4,24.6,24.07,24.24,81800
2019-04-04,24.23,24.35,24.1,24.27,180000
2019-04-05,24.280001,24.68,24.26,24.620001,162100
2019-04-08,24.52,24.780001,24.389999,24.52,96500
2019-04-09,24.49,24.610001,24.26,24.280001,83500
2019-04-10,24.290001,24.66,24.18,24.6,109700
2019-04-11,24.690001,24.84,24.690001,24.83,71000
2019-04-12,25.01,25.219999,24.84,25.15,144900
2019-04-15,25.1,25.129999,24.629999,24.66,61000
2019-04-16,24.66,24.98,24.66,24.9,78800
2019-04-17,24.860001,25.049999,24.719999,24.940001,82100
2019-04-18,24.84,24.84,24.52,24.620001,73200
2019-04-22,24.51,24.540001,24.18,24.34,67300
2019-04-23,24.34,24.83,24.33,24.700001,90300
2019-04-24,24.639999,24.84,24.52,24.719999,80100
2019-04-25,24.639999,24.65,24.299999,24.450001,78200
2019-04-26,24.610001,24.98,24.379999,24.91,110000
2019-04-29,24.959999,25.34,24.75,25.34,212600
2019-04-30,25.48,25.52,25.02,25.18,140700
2019-05-01,25.24,25.389999,24.76,24.940001,91000
2019-05-02,25.030001,25.440001,24.870001,25.18,75700
2019-05-03,25.129999,25.74,25.049999,25.719999,102600
2019-05-06,25.389999,25.700001,25.32,25.57,123200
2019-05-07,25.370001,25.450001,24.969999,25.139999,84600
2019-05-08,25.139999,25.190001,24.98,24.98,101700
2019-05-09,24.940001,25.290001,24.879999,25.139999,99500
2019-05-10,25.139999,25.24,24.92,25.219999,62200
2019-05-13,24.77,24.889999,24.389999,24.43,132300
2019-05-14,24.49,24.68,24.290001,24.639999,174200
2019-05-15,24.549999,24.690001,24.190001,24.65,87600
2019-05-16,24.74,25.030001,24.68,24.780001,80300
2019-05-17,24.73,24.860001,24.559999,24.610001,125700
2019-05-20,24.540001,24.9,24.540001,24.83,117000
2019-05-21,25.01,25.01,24.74,24.889999,75500
2019-05-22,24.870001,24.870001,24.5,24.629999,50000
2019-05-23,24.450001,24.5,24,24.139999,88300
2019-05-24,24.27,24.49,24.27,24.35,68900
2019-05-28,24.309999,24.610001,24,24.059999,248300
2019-05-29,23.98,24.370001,23.9,24.200001,139300
2019-05-30,24.309999,24.309999,23.83,23.889999,162600
2019-05-31,23.690001,23.959999,23.68,23.82,118900
2019-06-03,23.879999,24.24,23.790001,24.059999,184600
2019-06-04,24.360001,24.639999,24.25,24.629999,127500
2019-06-05,24.52,24.540001,24.190001,24.530001,265700
2019-06-06,24.450001,24.75,24.299999,24.52,157700
2019-06-07,24.5,24.68,24.440001,24.49,196200
2019-06-10,24.530001,25,24.530001,24.75,94100
2019-06-11,24.809999,24.91,24.42,24.549999,137000
2019-06-12,24.559999,24.74,24.379999,24.43,89900
2019-06-13,24.58,24.65,24.059999,24.139999,220700
2019-06-14,23.98,24.389999,23.98,24.24,220600
2019-06-17,24.23,24.52,24.17,24.34,141900
2019-06-18,24.4,24.65,24.360001,24.540001,225400
2019-06-19,24.629999,24.690001,24.43,24.51,136300
2019-06-20,24.65,24.65,24.290001,24.48,276200
2019-06-21,24.379999,24.66,23.93,24.200001,227200
2019-06-24,24.190001,24.49,23.870001,23.879999,133700
2019-06-25,23.84,24.18,23.67,24.17,158500
2019-06-26,24.17,24.370001,23.969999,23.99,73700
2019-06-27,23.99,24.34,23.709999,24.33,117100
2019-06-28,24.389999,25.030001,23.309999,24.85,580200
2019-07-01,24.91,24.969999,24.68,24.959999,195300
2019-07-02,24.950001,24.99,24.530001,24.790001,125400
2019-07-03,24.98,25.120001,24.75,25.030001,103700
2019-07-05,25.15,25.530001,25.09,25.49,114500
2019-07-08,25.379999,25.4,25.16,25.190001,262800
2019-07-09,25.110001,25.33,25.02,25.33,156900
2019-07-10,25.35,25.370001,25.15,25.17,98100
2019-07-11,25.18,25.24,25.049999,25.200001,69500
2019-07-12,25.15,25.6,25.15,25.49,109400
2019-07-15,25.459999,25.459999,25.18,25.219999,165000
2019-07-16,25.23,25.389999,25.1,25.190001,70900
2019-07-17,25.07,25.18,24.9,25.139999,90900
2019-07-18,25.129999,25.4,25.040001,25.35,135700
2019-07-19,25.25,25.43,25.25,25.299999,114800
2019-07-22,25.26,25.4,25.129999,25.33,193400
2019-07-23,25.33,25.4,25.1,25.360001,133000
2019-07-24,25.360001,25.809999,25.16,25.799999,134700
2019-07-25,25.73,26.09,25.59,25.620001,131900
2019-07-26,24.889999,25.809999,24.309999,25.709999,252700
2019-07-29,23.82,24.77,23.82,24.1,330100
2019-07-30,23.9,24.49,23.9,24.450001,206100
2019-07-31,24.459999,24.83,24.4,24.4,171900
2019-08-01,24.4,24.620001,23.82,23.9,162300
2019-08-02,23.59,23.780001,23.25,23.4,100100
2019-08-05,22.690001,23.200001,22.52,22.870001,130000
2019-08-06,22.889999,23.26,22.549999,22.98,86300
2019-08-07,22.620001,22.950001,22.459999,22.73,117700
2019-08-08,22.84,23.35,22.84,23.139999,152100
2019-08-09,22.98,23.290001,21.98,22.52,631200
2019-08-12,22.1,22.219999,21.9,21.98,471700
2019-08-13,21.9,22.07,21.440001,21.82,764200
2019-08-14,21.49,21.629999,20.99,21.07,325600
2019-08-15,21.280001,21.41,20.74,20.92,176700
2019-08-16,21.1,21.459999,21.059999,21.190001,297600
2019-08-19,21.49,21.49,21.09,21.26,150000
2019-08-20,21.139999,21.25,21.02,21.09,112900
2019-08-21,21.280001,21.34,20.99,21.040001,232500
2019-08-22,21.190001,21.76,21.030001,21.200001,365800
2019-08-23,21.040001,21.190001,20.67,20.690001,206700
2019-08-26,20.76,21.07,20.639999,20.99,179600
2019-08-27,21.110001,21.110001,20.52,20.559999,163900
2019-08-28,20.459999,20.98,20.459999,20.82,222700
2019-08-29,21.639999,21.639999,21.200001,21.27,362200
2019-08-30,21.34,21.459999,20.99,21.02,201000
2019-09-03,20.969999,20.98,20.540001,20.74,178100
2019-09-04,20.85,21,20.76,20.879999,176300
2019-09-05,21.09,21.719999,21.09,21.41,259600
2019-09-06,21.43,21.549999,21.190001,21.33,661200
2019-09-09,21.549999,22.23,21.290001,22.16,223700
2019-09-10,22.17,22.52,22.120001,22.33,184700
2019-09-11,22.469999,23.049999,22.17,23.030001,194600
2019-09-12,22.91,23.440001,22.73,23.370001,305900
2019-09-13,23.66,23.83,23.280001,23.620001,214600
2019-09-16,23.450001,23.68,23.290001,23.65,235100
2019-09-17,23.639999,23.639999,23.190001,23.49,195000
2019-09-18,23.5,23.67,23.280001,23.6,207200
2019-09-19,23.57,23.889999,23.35,23.4,182100
2019-09-20,23.290001,23.610001,23.030001,23.040001,588200
2019-09-23,23.030001,23.549999,22.85,23.48,227500
2019-09-24,23.549999,23.559999,23.059999,23.17,278600
2019-09-25,23.219999,23.67,23.219999,23.65,206400
2019-09-26,23.559999,23.610001,23.18,23.190001,117200
2019-09-27,23.41,23.610001,23.24,23.48,169600
2019-09-30,23.57,23.77,23.34,23.6,209800
2019-10-01,23.690001,23.860001,23,23.08,272700
2019-10-02,23.030001,23.24,22.83,23.24,258200
2019-10-03,23.129999,23.190001,22.83,23.09,146400
2019-10-04,23.1,23.27,22.959999,23.27,182000
2019-10-07,23.219999,23.440001,23.09,23.25,143200
2019-10-08,23.07,23.139999,22.73,22.860001,123500
2019-10-09,22.92,23.02,22.709999,22.950001,147500
2019-10-10,22.950001,23.26,22.790001,23.17,234500
2019-10-11,23.549999,23.950001,23.24,23.280001,355500
2019-10-14,23.139999,23.309999,23.08,23.15,214100
2019-10-15,23.18,23.459999,23.02,23.42,213700
2019-10-16,23.41,23.49,23.139999,23.25,293400
2019-10-17,23.280001,23.610001,23.27,23.6,156500
2019-10-18,23.459999,23.91,23.459999,23.790001,132200
2019-10-21,23.99,24.07,23.809999,23.969999,130600
2019-10-22,23.959999,24.040001,23.43,23.99,170800
2019-10-23,24.040001,24.049999,23.82,24.030001,111200
2019-10-24,24.129999,24.129999,23.77,23.91,164000
2019-10-25,24.5,24.5,23.68,23.950001,150000
2019-10-28,24.209999,24.559999,24.07,24.280001,166200
2019-10-29,24.17,24.32,24.049999,24.16,179800
2019-10-30,24.02,24.120001,23.84,24.01,145600
2019-10-31,23.969999,23.969999,23.440001,23.93,158900
2019-11-01,23.860001,23.879999,23.629999,23.75,186200
2019-11-04,23.98,24,23.76,23.870001,107500
2019-11-05,23.959999,24.190001,23.83,24.08,99100
2019-11-06,24.02,24.049999,23.82,23.98,99200
2019-11-07,24.18,24.25,23.98,24,127900
2019-11-08,23.950001,24.110001,23.799999,23.98,74100
2019-11-11,23.809999,24.030001,23.780001,23.870001,95400
2019-11-12,23.889999,24.129999,23.799999,24.110001,108400
2019-11-13,23.92,24.059999,23.83,23.9,89300
2019-11-14,23.83,24.01,23.73,23.85,120100
2019-11-15,24.09,24.17,23.860001,24.1,203100
2019-11-18,24.120001,24.120001,23.75,23.82,120400
2019-11-19,23.93,24.08,23.82,23.959999,133200
2019-11-20,23.809999,24.18,23.76,23.950001,207300
2019-11-21,24.139999,24.139999,23.700001,23.780001,105700
2019-11-22,23.799999,23.92,23.75,23.83,97500
2019-11-25,23.790001,24.200001,23.76,24.110001,141100
2019-11-26,24,24.17,23.92,24.049999,201200
2019-11-27,24.219999,24.290001,24.049999,24.129999,140800
2019-11-29,24.01,24.110001,23.93,23.98,83600
2019-12-02,24.01,24.08,23.870001,24.02,198300
2019-12-03,23.860001,23.889999,23.65,23.85,149400
2019-12-04,23.92,24.07,23.9,24.01,182300
2019-12-05,24.07,24.17,23.950001,24.1,358400
2019-12-06,24.4,24.4,24.02,24.07,174900
2019-12-09,24.02,24.190001,23.93,23.969999,135600
2019-12-10,23.959999,24.07,23.860001,24.049999,106600
2019-12-11,24.09,24.219999,24.040001,24.200001,119700
2019-12-12,24.200001,24.709999,24.09,24.610001,125300
2019-12-13,24.6,24.6,24.24,24.459999,112700
2019-12-16,24.57,24.93,24.57,24.790001,244300
2019-12-17,24.889999,25.01,24.77,25,163600
2019-12-18,25.110001,25.110001,24.889999,24.940001,104400
2019-12-19,25,25.23,24.870001,25.200001,190600
2019-12-20,25.299999,25.610001,25.200001,25.559999,568300
2019-12-23,25.559999,25.59,25.09,25.25,172100
2019-12-24,25.35,25.4,25.25,25.370001,87000
2019-12-26,25.4,25.42,25.139999,25.209999,121300
2019-12-27,25.299999,25.35,25.1,25.290001,209700
2019-12-30,25.389999,25.52,25.190001,25.42,174500
2019-12-31,25.360001,25.58,25.18,25.540001,805600
2020-01-02,25.52,25.52,24.92,25.219999,330000
2020-01-03,24.99,25.17,24.799999,25.08,313900
2020-01-06,25,25.120001,24.84,25.110001,292600
2020-01-07,25.01,25.129999,24.459999,25.08,250700
2020-01-08,25,25.280001,24.959999,25.190001,220000
2020-01-09,25.299999,25.459999,25.219999,25.450001,338700
2020-01-10,25.389999,25.5,24.75,25.01,695100
2020-01-13,25.120001,25.35,25,25.33,238600
2020-01-14,25.219999,25.32,25.030001,25.059999,193800
2020-01-15,25.139999,25.139999,24.85,25.030001,154500
2020-01-16,25.15,25.290001,25.120001,25.27,140200
2020-01-17,25.25,25.35,25.030001,25.059999,114600
2020-01-21,24.959999,25.02,24.790001,24.870001,142200
2020-01-22,24.959999,24.959999,24.66,24.85,128300
2020-01-23,24.77,24.879999,24.559999,24.799999,168200
2020-01-24,24.799999,24.799999,24.389999,24.66,131700
2020-01-27,24.389999,24.719999,24.219999,24.6,161100
2020-01-28,24.790001,24.790001,23.950001,24.120001,197200
2020-01-29,24.030001,24.200001,23.459999,23.58,456800
2020-01-30,23.450001,23.68,23.309999,23.68,233000
2020-01-31,23.52,23.52,23.219999,23.26,253100
2020-02-03,23.379999,23.6,23.26,23.43,242000
2020-02-04,23.52,23.719999,23.35,23.360001,165000
2020-02-05,23.459999,23.780001,23.43,23.709999,200800
2020-02-06,23.83,23.84,23.49,23.549999,141100
2020-02-07,23.5,23.629999,23.370001,23.49,267700
2020-02-10,23.42,23.48,23.24,23.34,122500
2020-02-11,23.450001,23.690001,23.440001,23.530001,134300
2020-02-12,23.639999,23.709999,23.23,23.48,187300
2020-02-13,23.440001,23.620001,23.4,23.49,97500
2020-02-14,23.49,23.49,23.200001,23.26,141300
2020-02-18,23.219999,23.41,23.129999,23.370001,151500
2020-02-19,23.4,23.48,23.35,23.379999,202000
2020-02-20,23.32,23.57,23.25,23.469999,190200
2020-02-21,23.49,23.49,23.09,23.27,252000
2020-02-24,22.879999,22.959999,22.610001,22.83,168800
2020-02-25,22.780001,22.91,21.91,21.950001,201600
2020-02-26,22.030001,22.24,21.719999,21.75,180600
2020-02-27,21.440001,21.66,20.969999,20.98,246200
2020-02-28,20.33,21,19.959999,20.440001,432400
2020-03-02,20.389999,21.370001,20.290001,21.360001,165500
2020-03-03,21.26,21.43,20.280001,20.51,202000
2020-03-04,20.690001,20.690001,19.93,20.5,228400
2020-03-05,20.02,20.049999,19.4,19.74,287800
2020-03-06,19.200001,19.51,18.629999,19.02,235100
2020-03-09,18.15,18.540001,17,17.17,273200
2020-03-10,17.66,17.82,16.66,16.83,296500
2020-03-11,16.389999,16.700001,15.67,16.370001,477100
2020-03-12,15.63,15.98,14.55,15.2,358400
2020-03-13,16.030001,16.34,15.13,15.87,268200
2020-03-16,14.12,14.34,13.23,13.49,336800
2020-03-17,13.45,14.04,12.56,13.99,424900
2020-03-18,13.12,13.13,11.79,12.05,385800
2020-03-19,11.94,14.27,11.6,13.9,367200
2020-03-20,13.91,14.04,12.75,13.36,526600
2020-03-23,13.23,13.46,12.38,13.3,469300
2020-03-24,13.74,14.35,13.54,14.34,408800
2020-03-25,14.38,14.49,13.35,13.92,370700
2020-03-26,14.06,15.44,13.82,15.38,306500
2020-03-27,14.44,15.66,14.44,15.4,294600
2020-03-30,15.45,15.79,14.75,15.67,233600
2020-03-31,15.54,15.99,15.4,15.91,343700
2020-04-01,15.29,16,14.67,15.73,377700
2020-04-02,15.59,16,14.87,15.2,424600
2020-04-03,14.97,15.46,14.11,14.39,350000
2020-04-06,14.99,15.27,14.68,15.17,312400
2020-04-07,15.52,15.92,14.78,14.94,332000
2020-04-08,15.18,15.83,15.08,15.48,352200
2020-04-09,15.9,17.33,15.83,17.110001,242600
2020-04-13,16.92,17.110001,15.66,15.8,173100
2020-04-14,16.120001,16.33,15.33,15.49,231800
2020-04-15,14.88,15.15,14.34,14.48,253300
2020-04-16,14.49,15.19,13.43,13.79,178300
2020-04-17,14.35,15,14.32,14.75,231300
2020-04-20,14.4,14.9,14.22,14.71,115000
2020-04-21,14.12,14.69,13.75,14.61,117700
2020-04-22,14.99,14.99,14.33,14.47,103800
2020-04-23,14.49,15.41,14.49,15.09,201700
2020-04-24,15.2,16.209999,15.2,15.43,263500
2020-04-27,15.54,16.17,15.38,15.87,491200
2020-04-28,16.23,16.23,15.33,15.57,454100
2020-04-29,16,16.6,15.6,16.09,814900
2020-04-30,17.379999,17.549999,16.129999,16.85,470700
2020-05-01,16.780001,16.780001,15.14,15.72,368500
2020-05-04,15.37,16.120001,15.09,16,351900
2020-05-05,16.549999,16.719999,15.28,15.37,200700
2020-05-06,15.41,15.49,14.73,15.3,300400
2020-05-07,15.47,15.8,15.08,15.14,214400
2020-05-08,15.59,15.96,15.38,15.86,164500
2020-05-11,15.49,15.55,14.93,15.01,224600
2020-05-12,15,15,14.31,14.33,267700
2020-05-13,14.11,14.21,13.62,13.85,266000
2020-05-14,13.5,13.75,12.88,13.44,267600
2020-05-15,13.4,13.92,13.23,13.74,367200
2020-05-18,14.48,15.5,14.48,15.42,267200
2020-05-19,15.28,15.51,14.65,14.66,187100
2020-05-20,14.94,15.49,14.86,15.35,151000
2020-05-21,15.35,15.65,15.28,15.39,133000
2020-05-22,15.66,15.66,15.04,15.25,136200
2020-05-26,15.86,16.25,15.43,16.120001,308600
2020-05-27,16.65,17.84,16.65,17.75,329800
2020-05-28,17.59,18.23,16.9,17.02,385700
2020-05-29,16.65,17.129999,16.450001,16.700001,275300
2020-06-01,16.91,17.129999,16.629999,16.709999,223300
2020-06-02,16.790001,17.48,16.59,16.75,200600
2020-06-03,17.15,18.16,16.959999,17.74,228200
2020-06-04,17.59,18.23,17.48,18.040001,197300
2020-06-05,19,20.35,18.98,19.610001,620200
2020-06-08,19.879999,20.370001,19.690001,20.139999,336100
2020-06-09,19.620001,19.860001,18.700001,19.16,230500
2020-06-10,18.959999,18.959999,17.59,17.690001,139900
2020-06-11,16.76,16.9,15.86,15.99,324600
2020-06-12,16.799999,16.889999,16.209999,16.639999,235200
2020-06-15,15.95,16.67,15.75,16.540001,148700
2020-06-16,17.26,17.77,17.059999,17.530001,202200
2020-06-17,17.549999,17.67,16.51,16.629999,216400
2020-06-18,16.4,17.049999,16.379999,16.780001,152300
2020-06-19,17.01,17.26,16.200001,16.74,536200
2020-06-22,16.540001,17.129999,16.48,17.120001,253000
2020-06-23,17.25,17.549999,16.74,16.780001,166300
2020-06-24,16.65,16.65,16,16.139999,210300
2020-06-25,16.120001,16.790001,15.9,16.76,205300
2020-06-26,16.459999,16.459999,15.68,15.97,886500
2020-06-29,16.18,17.17,16.139999,17.030001,208600
2020-06-30,16.879999,17.77,16.879999,17.629999,280600
2020-07-01,17.690001,17.690001,16.77,16.83,168900
2020-07-02,17.23,17.49,16.639999,16.719999,127500
2020-07-06,16.959999,17.379999,16.450001,16.709999,139200
2020-07-07,16.530001,16.530001,16.040001,16.09,150800
2020-07-08,16.01,16.379999,15.76,16.129999,227300
2020-07-09,16.040001,16.040001,15.54,15.69,196500
2020-07-10,15.73,16.34,15.73,16.34,203700
2020-07-13,16.59,16.700001,16.02,16.389999,148000
2020-07-14,16.370001,16.610001,15.5,16.26,111900
2020-07-15,16.76,17.219999,16.66,16.969999,307200
2020-07-16,16.870001,17.209999,16.73,16.959999,278200
2020-07-17,16.870001,17.040001,16.41,16.450001,129700
2020-07-20,16.34,16.43,15.88,15.93,157200
2020-07-21,16,16.700001,16,16.639999,410900
2020-07-22,16.389999,16.5,15.98,16.24,304000
2020-07-23,16.15,16.809999,16.030001,16.549999,399100
2020-07-24,16.620001,16.870001,16.379999,16.42,221700
2020-07-27,16.360001,16.389999,15.83,15.94,171600
2020-07-28,15.8,16.33,15.67,16.120001,143500
2020-07-29,16.219999,16.389999,15.9,16.370001,155000
2020-07-30,16.16,16.16,15.69,15.97,134700
2020-07-31,15.76,15.76,14.99,15.32,273000
2020-08-03,15.44,15.44,15.15,15.21,168900
2020-08-04,15.12,15.35,15.01,15.29,164400
2020-08-05,15.5,15.71,15.34,15.67,575100
2020-08-06,15.6,15.87,15.45,15.74,163200
2020-08-07,15.7,16.549999,15.46,16.549999,659600
2020-08-10,16.610001,17.370001,16.309999,17.01,222600
2020-08-11,17.18,17.74,17.030001,17.32,259600
2020-08-12,17.629999,17.719999,17.17,17.41,236800
2020-08-13,17.219999,17.26,16.690001,16.75,146400
2020-08-14,16.68,17.190001,16.549999,16.950001,127200
2020-08-17,16.860001,16.98,16.360001,16.459999,149500
2020-08-18,16.469999,16.469999,15.89,16,114300
2020-08-19,16,16.32,15.85,15.99,106900
2020-08-20,15.8,15.89,15.67,15.81,115600
2020-08-21,15.77,15.81,15.43,15.57,190200
2020-08-24,15.82,16.27,15.52,16.209999,122700
2020-08-25,16.379999,16.379999,15.95,16.15,200100
2020-08-26,16.190001,16.190001,15.66,15.68,113600
2020-08-27,15.72,16.18,15.72,15.94,129900
2020-08-28,16.139999,16.139999,15.78,15.99,144600
2020-08-31,15.87,15.93,15.61,15.61,153500
2020-09-01,15.51,16.15,15.49,15.88,163300
2020-09-02,15.8,15.99,15.66,15.82,137400
2020-09-03,15.92,16.200001,15.64,15.79,158700
2020-09-04,16.15,16.219999,15.56,15.89,181000
2020-09-08,15.8,15.8,15.26,15.29,149400
2020-09-09,15.37,15.74,15.1,15.19,129700
2020-09-10,15.28,15.28,14.9,14.93,125800
2020-09-11,14.97,15.08,14.82,14.93,170800
2020-09-14,14.97,15.23,14.97,15.1,163600
2020-09-15,15.16,15.16,14.65,14.69,119100
2020-09-16,14.67,15.04,14.57,14.85,150400
2020-09-17,14.64,14.91,14.59,14.9,137600
2020-09-18,15.02,15.03,14.39,14.4,490700
2020-09-21,14.09,14.28,13.54,13.84,265700
2020-09-22,13.95,14.02,13.34,13.46,215500
2020-09-23,13.49,13.75,13.26,13.28,230600
2020-09-24,13.31,13.7,13.21,13.34,244400
2020-09-25,13.14,13.79,13.14,13.7,222900
2020-09-28,13.79,14.17,13.79,14.08,113400
2020-09-29,14.01,14.01,13.56,13.79,185700
2020-09-30,13.89,14.06,13.58,13.69,163200
2020-10-01,13.67,13.85,13.53,13.74,166700
2020-10-02,13.55,14.61,13.53,14.53,290200
2020-10-05,14.57,14.8,14.44,14.53,237400
2020-10-06,14.73,15.43,14.62,14.91,240500
2020-10-07,15.02,15.33,14.87,15.19,219300
2020-10-08,15.32,15.62,15.11,15.43,140400
2020-10-09,15.54,15.64,15.12,15.21,76800
2020-10-12,15.13,15.57,15.08,15.54,97000
2020-10-13,15.37,15.44,14.87,14.91,132900
2020-10-14,14.97,15.2,14.64,14.64,88900
2020-10-15,14.43,15.14,14.43,15.11,123500
