date,open,high,low,close,volume
2015-06-22,54.240002,54.990002,53.939999,54.580002,57200
2015-06-23,54.560001,54.900002,54.09,54.880001,32100
2015-06-24,54.450001,55,54.43,54.560001,26700
2015-06-25,55.009998,55.009998,54.209999,54.84,43900
2015-06-26,55.189999,55.48,54.169998,55.48,153800
2015-06-29,54.619999,55.009998,53.630001,53.68,35800
2015-06-30,54.529999,54.529999,53.52,53.720001,44000
2015-07-01,54.23,54.52,53.799999,54.32,50900
2015-07-02,54.32,54.32,53.310001,53.73,18500
2015-07-06,53.310001,54.389999,53.200001,54.169998,25300
2015-07-07,53.950001,54.360001,53.099998,53.41,28600
2015-07-08,52.82,54.380001,52.82,53.869999,31500
2015-07-09,54.299999,54.459999,53.830002,54.029999,63300
2015-07-10,54.900002,55.119999,54.41,55.009998,16800
2015-07-13,55.41,55.41,54.84,55.119999,16900
2015-07-14,54.830002,55.639999,54.830002,55.32,23900
2015-07-15,55.25,55.630001,54.939999,55.450001,14900
2015-07-16,55.830002,56.389999,55.290001,55.380001,21800
2015-07-17,55.5,55.5,54.849998,55.060001,19400
2015-07-20,55.360001,55.5,54.799999,55.310001,15500
2015-07-21,55.150002,55.619999,54.799999,55.139999,9400
2015-07-22,54.970001,55.779999,54.830002,55.34,13300
2015-07-23,55.990002,55.990002,53.759998,53.970001,15600
2015-07-24,53.720001,53.720001,52.869999,53.07,27100
2015-07-27,52.98,53.5,52.98,53.25,20300
2015-07-28,53.5,53.790001,53,53.759998,20000
2015-07-29,53.939999,54.119999,53.099998,53.099998,14900
2015-07-30,52.889999,53.490002,52.889999,53.259998,19200
2015-07-31,53.580002,54.5,53.369999,54.049999,29400
2015-08-03,54.34,54.610001,53.139999,53.59,19500
2015-08-04,54,54.490002,53.790001,53.799999,27300
2015-08-05,53.970001,54.790001,53.970001,54.5,20300
2015-08-06,53.25,55.25,53.25,53.619999,33100
2015-08-07,53.110001,53.59,52.75,52.759998,11700
2015-08-10,52.900002,53.759998,52.900002,53.599998,21000
2015-08-11,53.43,53.43,52.560001,52.990002,16100
2015-08-12,52.439999,53.360001,52.43,53.049999,22000
2015-08-13,53.029999,53.75,52.82,53.209999,27000
2015-08-14,53.25,53.98,53.23,53.720001,21600
2015-08-17,53.779999,54.82,52.630001,54.110001,46100
2015-08-18,53.93,54.779999,52.970001,53.290001,36700
2015-08-19,53,53.689999,52.5,52.959999,36600
2015-08-20,52.720001,53.040001,52.110001,52.23,33900
2015-08-21,52.139999,53.009998,49.049999,52.009998,72900
2015-08-24,50,50.810001,49.27,50.810001,72500
2015-08-25,52.889999,52.889999,50.75,51.040001,24900
2015-08-26,52.200001,52.349998,51.23,52.34,20000
2015-08-27,52.450001,52.68,51.259998,52.119999,28600
2015-08-28,51.77,52.380001,51.34,51.709999,30900
2015-08-31,51.580002,52.57,51,52.490002,20700
2015-09-01,51.720001,52.41,50.740002,50.919998,32700
2015-09-02,51.700001,52.189999,51.509998,52.139999,18700
2015-09-03,52.299999,52.689999,51.330002,51.330002,15300
2015-09-04,50.700001,51.41,50.700001,50.990002,20700
2015-09-08,51.549999,52.450001,51.43,51.450001,23200
2015-09-09,51.580002,52.389999,51.5,52.099998,30700
2015-09-10,52.009998,52.82,51.900002,52.59,14400
2015-09-11,52.099998,54.25,51.080002,52.490002,13800
2015-09-14,52.919998,52.93,52.450001,52.68,9600
2015-09-15,52.889999,53.860001,52.889999,53.82,15900
2015-09-16,53.59,53.82,53.16,53.529999,13400
2015-09-17,53.959999,54,52.27,52.98,18000
2015-09-18,52.470001,53.080002,51.459999,52.139999,97600
2015-09-21,52.66,53.66,52.66,53.189999,15100
2015-09-22,52.490002,53.48,52.25,52.349998,19900
2015-09-23,51.740002,52.75,51.740002,52.549999,10800
2015-09-24,52.299999,53.470001,52.299999,53.18,26100
2015-09-25,53.5,55,53.040001,54.130001,43600
2015-09-28,53.860001,54.43,53.009998,53.57,19100
2015-09-29,53.939999,54.34,53.599998,53.610001,8500
2015-09-30,54,54,53.200001,53.360001,25300
2015-10-01,53.349998,53.709999,52.540001,53.07,26300
2015-10-02,52.5,53.200001,51.18,53.200001,28500
2015-10-05,53.369999,54,53.02,53.93,26100
2015-10-06,53.57,53.900002,53,53.400002,19300
2015-10-07,53.77,54.310001,53.139999,54.139999,23200
2015-10-08,54.34,55,54.060001,55,16800
2015-10-09,55,55.110001,54.599998,54.610001,20900
2015-10-12,54.139999,55.32,54.139999,55.02,12000
2015-10-13,54.529999,55.25,54.290001,54.360001,39300
2015-10-14,54.799999,54.799999,52.66,52.700001,21200
2015-10-15,53.040001,54.209999,52.75,54.189999,44300
2015-10-16,54.84,54.84,53.549999,54.200001,18300
2015-10-19,54.299999,54.299999,53.740002,54.240002,9400
2015-10-20,54.080002,54.5,54.049999,54.119999,17300
2015-10-21,54.240002,54.84,53.220001,53.290001,14900
2015-10-22,53.759998,54.98,53.75,54.84,13000
2015-10-23,54.799999,55.98,54.48,55.98,17800
2015-10-26,56,56.16,55.610001,56.130001,17500
2015-10-27,55.880001,56.099998,54.369999,54.369999,33800
2015-10-28,54.700001,57,54.700001,56.919998,35800
2015-10-29,56.419998,56.830002,55.759998,55.950001,14600
2015-10-30,55.470001,56.529999,53.779999,54.279999,33000
2015-11-02,54.790001,55.619999,54.790001,55.619999,22800
2015-11-03,55.619999,56.650002,55.330002,56.130001,22700
2015-11-04,56.189999,56.73,55.939999,56.290001,21200
2015-11-05,55.52,57,55.459999,56.73,16600
2015-11-06,56.23,57.950001,56.23,57.950001,17500
2015-11-09,57.5,58.25,56.889999,57.220001,20700
2015-11-10,56.32,57.98,56.130001,57.310001,24100
2015-11-11,57.939999,58.740002,57.919998,58.52,26400
2015-11-12,57.939999,58.689999,57.939999,58.360001,40800
2015-11-13,57.830002,58.68,57.470001,58.18,41100
2015-11-16,58.490002,60,58.07,59.799999,58000
2015-11-17,59.799999,60.880001,59.790001,60.259998,66100
2015-11-18,59.43,60.48,59.09,59.41,29900
2015-11-19,59.459999,60.16,58.189999,59.400002,16700
2015-11-20,59.900002,60.049999,59.310001,59.509998,22300
2015-11-23,59.529999,60.400002,59.529999,60.23,23400
2015-11-24,59.830002,61.919998,59.490002,61.459999,31700
2015-11-25,61.110001,61.869999,60.279999,61.419998,31200
2015-11-27,61.470001,61.740002,60.279999,60.970001,13800
2015-11-30,61.080002,63.450001,60.939999,62.560001,108100
2015-12-01,63.299999,63.299999,62.299999,62.779999,22900
2015-12-02,62.52,63.040001,61.919998,62.169998,20300
2015-12-03,62.259998,62.98,61.41,61.560001,31000
2015-12-04,61.139999,63.48,61.139999,62.66,56200
2015-12-07,62.860001,63.290001,62.52,62.650002,79300
2015-12-08,62.25,62.639999,61.560001,61.560001,20500
2015-12-09,61.16,61.68,60.599998,61.380001,24400
2015-12-10,61.110001,61.599998,60.84,61.580002,28300
2015-12-11,60.009998,61.599998,59.23,59.470001,33600
2015-12-14,59.330002,60.459999,59.330002,59.900002,40400
2015-12-15,60.009998,61.18,58.529999,59.599998,50300
2015-12-16,59.549999,60.369999,58.110001,59.950001,33800
2015-12-17,60.169998,60.490002,58.509998,59.220001,20300
2015-12-18,58.830002,59.259998,56.5,56.98,211700
2015-12-21,57.169998,58.5,56.73,57.529999,40700
2015-12-22,57.959999,57.959999,56.52,57.599998,20100
2015-12-23,57.740002,57.91,57.18,57.470001,22800
2015-12-24,57.130001,57.970001,57.130001,57.5,23800
2015-12-28,57.389999,58,56.52,57.759998,28000
2015-12-29,57.619999,58.669998,57.240002,58.330002,35700
2015-12-30,58.299999,58.299999,57.599998,57.599998,17000
2015-12-31,56.939999,57.560001,55.959999,56.16,34700
2016-01-04,55.650002,56.209999,54.040001,54.810001,55900
2016-01-05,55.32,55.529999,54.290001,55.169998,16900
2016-01-06,54.490002,55.5,54.490002,55.16,31400
2016-01-07,54.310001,55.189999,53.779999,53.93,21800
2016-01-08,54.200001,54.630001,53.43,53.439999,38700
2016-01-11,53.509998,54.110001,53.5,53.57,12900
2016-01-12,54,54,53,53.82,28900
2016-01-13,53.82,54,51.450001,51.73,39700
2016-01-14,52.119999,53.68,51.07,53.16,35100
2016-01-15,51.630001,52.529999,50.540001,52.310001,45600
2016-01-19,52.91,52.939999,51.75,52.41,24100
2016-01-20,51.689999,53.290001,50.880001,52.639999,25400
2016-01-21,52.75,53.099998,51.5,51.869999,36100
2016-01-22,52.330002,52.98,51.799999,52.98,25800
2016-01-25,52.700001,52.700001,51.459999,51.470001,25300
2016-01-26,51.470001,52.98,51.400002,52.669998,39400
2016-01-27,52.330002,53.48,51.490002,51.84,38500
2016-01-28,51.880001,52.990002,51.880001,52.959999,22300
2016-01-29,52.799999,56.02,52.799999,56.02,75200
2016-02-01,55.439999,55.759998,54.369999,55.470001,38500
2016-02-02,54.799999,55.060001,54.200001,54.299999,27800
2016-02-03,54.860001,55.209999,53.77,54.59,27600
2016-02-04,54.810001,55.240002,54,54.52,22000
2016-02-05,53.709999,54.490002,52.169998,52.169998,41000
2016-02-08,52.099998,54.5,51.889999,54.16,33600
2016-02-09,53.639999,54.57,53.009998,54.439999,23900
2016-02-10,54.799999,55.360001,53.84,53.869999,24700
2016-02-11,53.049999,54.029999,52.240002,53.259998,27000
2016-02-12,53.41,54,52.66,53.880001,22800
2016-02-16,54.360001,55.439999,52.98,54.849998,56900
2016-02-17,55.040001,55.240002,53.549999,53.57,31900
2016-02-18,53.810001,54.779999,53.099998,54.360001,37900
2016-02-19,54.299999,55,53.41,54.82,53300
2016-02-22,55,55.299999,53.5,54.43,32700
2016-02-23,54.470001,55.490002,54.400002,54.619999,35300
2016-02-24,54.169998,55.459999,53.669998,55.439999,36300
2016-02-25,55.200001,56.240002,55.200001,56.200001,26000
2016-02-26,56.59,57.57,56.060001,56.990002,30800
2016-02-29,57.02,57.5,56.169998,56.470001,46300
2016-03-01,56.720001,58.279999,56.419998,58.119999,27500
2016-03-02,58.18,58.959999,57.82,58.860001,32900
2016-03-03,58.860001,59.950001,58.110001,59.759998,34300
2016-03-04,59.82,60.650002,59.259998,60.32,46600
2016-03-07,60.169998,62.110001,60.049999,61.810001,46800
2016-03-08,61.34,62.450001,61.310001,61.869999,61800
2016-03-09,62.169998,62.369999,61.490002,62.150002,35200
2016-03-10,61.299999,62.189999,60.34,61.650002,57300
2016-03-11,62.060001,63.790001,62,63.790001,42900
2016-03-14,63.619999,63.950001,62.310001,63.610001,30500
2016-03-15,63.369999,63.970001,62.799999,63.009998,34100
2016-03-16,62.990002,63.77,62.689999,63.209999,54000
2016-03-17,63.200001,64.190002,62.779999,64.040001,62600
2016-03-18,64.419998,64.489998,62.84,63.84,349500
2016-03-21,63.650002,63.970001,62.830002,63.240002,48000
2016-03-22,62.77,63.549999,62.34,63.259998,36800
2016-03-23,63.16,63.25,62.43,62.91,57000
2016-03-24,62.91,63.049999,62.09,62.669998,40300
2016-03-28,62.669998,63.669998,62.52,63.200001,32000
2016-03-29,62.990002,64.239998,62,64.239998,87300
2016-03-30,64.25,64.849998,63.049999,64.410004,35400
2016-03-31,64.440002,64.690002,63.84,64,55200
2016-04-01,63.68,64.760002,62.360001,64.629997,29200
2016-04-04,64.07,64.529999,63.450001,63.869999,35600
2016-04-05,63.610001,64.5,63.369999,63.369999,58100
2016-04-06,63.400002,64.550003,63.400002,64.440002,79700
2016-04-07,64.019997,64.459999,62.18,62.959999,115300
2016-04-08,63.299999,63.82,63,63.790001,50000
2016-04-11,64,64.709999,63.939999,64.309998,24900
2016-04-12,64.620003,65.480003,64.300003,65.25,45900
2016-04-13,65.519997,67.540001,65.519997,67.5,67000
2016-04-14,67.5,68.190002,66.5,66.970001,27800
2016-04-15,66.900002,67.800003,66.900002,67.019997,21100
2016-04-18,65.839996,66.339996,65.129997,65.830002,119900
2016-04-19,65.830002,67.339996,65.790001,66.809998,21400
2016-04-20,66.839996,68.360001,65.599998,67.120003,27600
2016-04-21,66.779999,66.940002,66.279999,66.379997,28200
2016-04-22,66.639999,68.25,66.639999,67.449997,50400
2016-04-25,66.879997,67.230003,65.959999,66.800003,72000
2016-04-26,67.010002,67.900002,66.32,67.18,79900
2016-04-27,67.059998,67.370003,66.440002,66.919998,39600
2016-04-28,66.190002,66.900002,65.690002,66.029999,26600
2016-04-29,65.699997,66.75,65.339996,65.339996,47400
2016-05-02,65.699997,66.129997,65.18,65.529999,35300
2016-05-03,64.830002,65.389999,63.470001,63.77,44900
2016-05-04,64.010002,64.199997,62.889999,63.77,22800
2016-05-05,64.209999,64.769997,63.639999,63.709999,30600
2016-05-06,63.650002,64.510002,62.720001,64.360001,37400
2016-05-09,64.029999,64.82,62.099998,62.369999,129400
2016-05-10,62.700001,63.849998,62.27,63.84,23900
2016-05-11,64.160004,64.690002,63.279999,63.860001,31700
2016-05-12,64.019997,64.099998,63.110001,63.490002,17400
2016-05-13,63.59,63.91,63.07,63.509998,60100
2016-05-16,64.110001,64.989998,63.740002,64.620003,37700
2016-05-17,64.57,64.989998,61.84,61.990002,40500
2016-05-18,62.25,64.690002,62.25,64.690002,31700
2016-05-19,64.300003,64.690002,62.77,63.450001,14600
2016-05-20,63.740002,64.68,63.52,63.84,40900
2016-05-23,64.099998,64.57,63.549999,63.919998,23900
2016-05-24,64.290001,66.190002,64.290001,65.580002,46700
2016-05-25,65.349998,66.480003,65.349998,65.629997,9300
2016-05-26,65.300003,65.669998,65.019997,65.300003,16300
2016-05-27,65.57,66.290001,65.230003,66.290001,24200
2016-05-31,66.300003,67.230003,65.5,66.540001,42100
2016-06-01,68.529999,68.529999,66.32,67.980003,32100
2016-06-02,67.360001,67.5,66.629997,67.5,27000
2016-06-03,67.029999,67.029999,65.809998,66.870003,19200
2016-06-06,66.550003,68,66.220001,67.650002,29000
2016-06-07,67.339996,67.910004,65.650002,67.25,135000
2016-06-08,67.459999,67.980003,65.959999,67.610001,44300
2016-06-09,66.870003,67.370003,66.25,67,22800
2016-06-10,66.169998,67.419998,66.169998,66.879997,18500
2016-06-13,67.480003,67.900002,66.309998,66.709999,36700
2016-06-14,66.800003,67.940002,66.75,66.879997,32100
2016-06-15,67.050003,67.93,66.660004,66.809998,16800
2016-06-16,66.5,67.190002,66.040001,66.800003,19500
2016-06-17,66.599998,66.940002,65.150002,65.150002,102400
2016-06-20,66.279999,67.25,66.080002,66.919998,51300
2016-06-21,67,67.610001,66.599998,67.019997,27000
2016-06-22,67.050003,68.25,66.919998,67.330002,22800
2016-06-23,68.279999,69.129997,68.169998,69.099998,39800
2016-06-24,66.150002,67,64.279999,65.099998,70200
2016-06-27,64.290001,64.489998,63.48,63.59,34700
2016-06-28,64.489998,65.190002,63.82,65.040001,68500
2016-06-29,65.25,65.93,64.57,65.510002,37000
2016-06-30,65.980003,65.980003,64.150002,65,101600
2016-07-01,65.169998,66,64,65.25,64100
2016-07-05,64.260002,64.550003,63.369999,63.68,56800
2016-07-06,63.259998,64.440002,63,64.220001,29200
2016-07-07,64.43,64.699997,63.439999,63.720001,16800
2016-07-08,64.589996,65.629997,64.57,65.419998,45500
2016-07-11,65.540001,66.209999,64.779999,65.769997,39500
2016-07-12,66.449997,68.379997,65.75,68.040001,45700
2016-07-13,68.18,68.18,66.839996,67.919998,71700
2016-07-14,68.230003,69.449997,67.589996,68.940002,20100
2016-07-15,69.5,70.440002,69.089996,69.830002,40500
2016-07-18,69.75,70.440002,68.419998,69.290001,23100
2016-07-19,69.309998,70.440002,68.5,69.720001,50500
2016-07-20,69.790001,70.43,68.279999,69.900002,20300
2016-07-21,69.68,70.019997,68.519997,68.580002,13300
2016-07-22,68.980003,71.839996,68,71.139999,44900
2016-07-25,71.160004,71.910004,71.059998,71.360001,25200
2016-07-26,71.25,71.879997,69.519997,71.580002,17900
2016-07-27,71.949997,71.970001,70.889999,71.580002,31800
2016-07-28,71.449997,73.57,71.389999,73.209999,41900
2016-07-29,72.769997,73.650002,72.110001,72.739998,43700
2016-08-01,72.889999,72.889999,70.889999,70.959999,34900
2016-08-02,71.209999,71.980003,70.410004,71.25,37900
2016-08-03,70,71.57,70,70.650002,24100
2016-08-04,70.43,70.989998,69.470001,70,35400
2016-08-05,70,72.099998,69.459999,71.889999,75600
2016-08-08,71.110001,71.559998,70.720001,71.199997,43700
2016-08-09,70.900002,71.5,70.019997,71.5,27000
2016-08-10,71.029999,71.940002,70.019997,71,35600
2016-08-11,71,72.25,70.269997,71.809998,35500
2016-08-12,71.370003,72.040001,71,71.800003,13900
2016-08-15,72.089996,72.089996,71.080002,71.75,26900
2016-08-16,71.75,72.099998,71.129997,71.849998,26200
2016-08-17,72,72.599998,71.470001,71.599998,19600
2016-08-18,71.400002,72.330002,71,71.910004,55600
2016-08-19,71.879997,72.629997,70.949997,71.309998,39600
2016-08-22,70.839996,72.300003,70.839996,71.620003,20800
2016-08-23,72.040001,72.699997,71.059998,71.519997,29500
2016-08-24,71.019997,71.809998,70.959999,71.550003,14000
2016-08-25,71.639999,72.790001,71.639999,72.160004,28400
2016-08-26,72,72.5,71.639999,72.330002,21700
2016-08-29,71.970001,73.059998,71.410004,72.610001,24400
2016-08-30,72.470001,73.25,72.360001,73.209999,20300
2016-08-31,73.129997,74.099998,72.32,73.93,49700
2016-09-01,73.57,74.470001,73.059998,73.660004,30900
2016-09-02,73.779999,75.25,73.599998,75.230003,35400
2016-09-06,75.019997,75.220001,72.660004,73.160004,36800
2016-09-07,72.25,74.870003,72.25,74.5,26600
2016-09-08,74.309998,74.910004,73.540001,73.830002,17800
2016-09-09,73.620003,74.739998,73.110001,73.620003,29600
2016-09-12,73.110001,74.139999,72.559998,74.110001,29400
2016-09-13,73.580002,73.580002,72.150002,72.730003,28500
2016-09-14,73.150002,74.089996,72.150002,72.550003,19200
2016-09-15,72.559998,73.300003,72.559998,73.300003,18300
2016-09-16,73.519997,73.629997,72.5,72.970001,65400
2016-09-19,73.199997,73.949997,72.82,72.980003,16300
2016-09-20,73.139999,73.440002,72.75,73.389999,14400
2016-09-21,73.220001,74.629997,72.980003,73.790001,28600
2016-09-22,74.480003,76,74.32,75.629997,36900
2016-09-23,75.150002,75.68,74.510002,75.129997,12600
2016-09-26,74.449997,75.290001,73.410004,73.470001,34800
2016-09-27,73.5,74.699997,73.5,73.779999,36300
2016-09-28,73.940002,75.830002,73.919998,75.029999,19800
2016-09-29,74.849998,75.290001,74.110001,74.989998,19100
2016-09-30,75,76.669998,75,76.410004,27200
2016-10-03,75.779999,76.07,75.010002,76.010002,27600
2016-10-04,75.760002,76,75.220001,75.589996,14000
2016-10-05,75.959999,77.5,75.959999,77.470001,23300
2016-10-06,77.139999,78.089996,76.410004,78.059998,16400
2016-10-07,77.900002,78.599998,76.919998,78.080002,22900
2016-10-10,78.889999,79.889999,77.639999,79.889999,17800
2016-10-11,79.360001,79.360001,77.470001,77.959999,17200
2016-10-12,78.239998,79.010002,78.239998,78.889999,11700
2016-10-13,78.269997,78.269997,77.339996,77.339996,27600
2016-10-14,78,78.989998,77.559998,78.989998,20700
2016-10-17,78.879997,78.980003,78.419998,78.449997,18100
2016-10-18,79,79,78.279999,78.540001,16000
2016-10-19,78.699997,79.779999,78.699997,79.360001,23800
2016-10-20,78.889999,79.449997,78.790001,79.040001,10100
2016-10-21,78.029999,79.419998,77.779999,79.019997,15000
2016-10-24,79.099998,79.599998,79.029999,79.5,29000
2016-10-25,79.110001,79.5,79.040001,79.209999,12300
2016-10-26,79.209999,79.5,78.870003,79.010002,39800
2016-10-27,79.300003,79.5,78.949997,79.010002,28900
2016-10-28,79.239998,79.5,78.260002,79.5,46800
2016-10-31,79.43,79.599998,78.900002,79.279999,32500
2016-11-01,78.470001,78.529999,75.300003,76.019997,93500
2016-11-02,75.739998,76.639999,73.699997,73.800003,49600
2016-11-03,73.790001,74.959999,73.209999,74.849998,103900
2016-11-04,74.059998,75.309998,73.139999,73.169998,61200
2016-11-07,74.330002,75.580002,73.290001,75.449997,32500
2016-11-08,75.449997,75.449997,73.809998,74.660004,41000
2016-11-09,76.209999,76.900002,73.75,76.900002,88400
2016-11-10,77.449997,77.989998,75.919998,77,127500
2016-11-11,76.57,78.400002,75.809998,78.400002,170800
2016-11-14,78.449997,80.860001,78.260002,80.510002,128500
2016-11-15,80.510002,83.209999,79.809998,83.040001,105600
2016-11-16,82.629997,83.379997,78.709999,83.230003,60000
2016-11-17,83.230003,84.32,80.580002,83.889999,50900
2016-11-18,84,85.809998,83.080002,85.370003,67100
2016-11-21,85.370003,85.370003,83.150002,84.760002,40600
2016-11-22,85,86.489998,83.93,86.18,52200
2016-11-23,86.199997,87.349998,84.389999,87.169998,37000
2016-11-25,86.970001,86.970001,86.169998,86.790001,8200
2016-11-28,86.699997,86.790001,85,85.940002,47500
2016-11-29,85.989998,87.150002,85.620003,86.160004,34600
2016-11-30,87.129997,87.620003,85.599998,86.300003,47400
2016-12-01,86.639999,87.720001,85.970001,86.730003,44100
2016-12-02,86.919998,86.919998,85.040001,86.110001,18200
2016-12-05,86.190002,88.099998,86.07,87.93,47700
2016-12-06,88.199997,89.800003,87.620003,89.089996,36300
2016-12-07,88.980003,91.57,88.769997,90.959999,30500
2016-12-08,91,93.279999,90.300003,92.139999,68800
2016-12-09,92.269997,93.519997,90.739998,93.519997,54400
2016-12-12,88.5,91.160004,88.050003,89.07,65800
2016-12-13,89.25,91.129997,85.110001,89.919998,38900
2016-12-14,89.5,89.989998,87.410004,88.519997,42300
2016-12-15,85.989998,90.900002,85.449997,90.839996,74400
