date,open,high,low,close,volume
2016-01-15,27.09,27.639999,26.790001,27.6,854900
2016-01-19,27.959999,28.450001,27.110001,27.35,364900
2016-01-20,26.77,27.389999,26.200001,27.08,498700
2016-01-21,27.09,27.959999,26.290001,26.309999,723100
2016-01-22,26.57,26.809999,26.08,26.33,855600
2016-01-25,26.27,26.35,25.620001,25.65,735700
2016-01-26,25.83,26.52,25.83,26.309999,850900
2016-01-27,26.309999,27.23,26.059999,26.73,575300
2016-01-28,27.1,27.49,27,27.18,436800
2016-01-29,27.190001,28.01,27.02,28,699900
2016-02-01,27.629999,28,27.43,27.719999,498300
2016-02-02,27.43,27.43,26.66,26.870001,512300
2016-02-03,27.16,27.16,25.99,27,547300
2016-02-04,26.969999,27.639999,26.969999,27.450001,463500
2016-02-05,27.450001,27.9,26.879999,26.9,592700
2016-02-08,26.51,27.15,26.219999,26.99,760400
2016-02-09,26.540001,27.610001,26.540001,27.32,576200
2016-02-10,27.530001,28.18,27.049999,27.07,510900
2016-02-11,26.4,27.02,26.1,26.77,574000
2016-02-12,27.35,27.35,26.629999,26.84,1133400
2016-02-16,27.25,27.92,26.860001,27.51,681500
2016-02-17,27.76,27.91,27.219999,27.370001,729900
2016-02-18,27.42,27.5,26.82,27,545200
2016-02-19,26.879999,27.299999,26.860001,27.190001,573100
2016-02-22,27.41,27.84,27.17,27.370001,529800
2016-02-23,27.34,27.700001,26.49,26.57,666300
2016-02-24,26.219999,26.6,25.66,26.549999,613000
2016-02-25,26.67,27.110001,26.549999,27.059999,336300
2016-02-26,27.15,27.6,27.049999,27.4,305900
2016-02-29,27.4,27.4,26.68,26.690001,477000
2016-03-01,26.879999,27.719999,26.75,27.67,519400
2016-03-02,27.59,28.139999,27.360001,28.129999,360700
2016-03-03,28.030001,28.49,27.889999,28.48,323100
2016-03-04,28.66,28.74,28.25,28.73,395700
2016-03-07,28.66,28.91,28.48,28.870001,261800
2016-03-08,28.68,28.73,28.059999,28.09,359400
2016-03-09,28.309999,28.33,27.690001,27.83,274100
2016-03-10,28,28.370001,27.719999,28.25,382400
2016-03-11,28.48,28.91,28.02,28.85,310500
2016-03-14,28.76,28.76,28.24,28.469999,275200
2016-03-15,28.24,28.299999,28,28.059999,258600
2016-03-16,27.889999,28.290001,27.57,27.76,302200
2016-03-17,27.690001,28.17,27.23,28.049999,530600
2016-03-18,28.129999,28.68,28.07,28.549999,1081200
2016-03-21,28.690001,28.709999,28.24,28.42,511100
2016-03-22,28.200001,28.59,27.73,28.459999,437800
2016-03-23,28.4,28.42,27.969999,27.969999,200700
2016-03-24,27.700001,27.870001,27.459999,27.84,297600
2016-03-28,28.01,28.139999,27.629999,27.83,285400
2016-03-29,27.66,28.209999,27.33,28.15,519300
2016-03-30,28.379999,28.780001,28.24,28.52,424000
2016-03-31,28.42,28.690001,27.92,28.33,427200
2016-04-01,28.129999,28.58,27.860001,28.58,328700
2016-04-04,28.610001,28.610001,28.26,28.440001,225000
2016-04-05,28.07,28.18,27.629999,27.66,302900
2016-04-06,27.719999,28.639999,27.450001,28.629999,830200
2016-04-07,28.35,28.879999,28.15,28.41,1892500
2016-04-08,28.66,29.219999,28.610001,28.74,560200
2016-04-11,28.870001,29.49,28.639999,29.129999,459600
2016-04-12,29.110001,29.629999,28.969999,29.59,581400
2016-04-13,29.9,30.65,29.85,30.459999,513300
2016-04-14,30.24,31.01,30.190001,30.610001,284600
2016-04-15,30.35,30.57,30.030001,30.290001,555300
2016-04-18,30.02,30.620001,30.02,30.52,285100
2016-04-19,30.52,31,30.52,30.93,304100
2016-04-20,30.92,31.24,30.690001,31.1,391800
2016-04-21,32,32.630001,30.860001,30.98,1114300
2016-04-22,30.85,31.450001,30.26,31.25,621100
2016-04-25,31.200001,31.389999,30.719999,31,309100
2016-04-26,31.1,31.41,30.98,31.219999,407800
2016-04-27,31.1,31.389999,30.82,31.110001,327500
2016-04-28,30.91,31.190001,30.530001,30.639999,424600
2016-04-29,30.639999,30.73,30.129999,30.52,489300
2016-05-02,30.559999,30.93,30.440001,30.809999,372200
2016-05-03,30.379999,30.379999,29.68,29.950001,331200
2016-05-04,29.77,30.030001,29.16,29.370001,540100
2016-05-05,29.58,29.629999,29.15,29.190001,435300
2016-05-06,29.030001,29.299999,28.84,29.299999,617400
2016-05-09,29.219999,29.389999,28.99,29.08,420100
2016-05-10,29.379999,29.610001,29.18,29.58,582600
2016-05-11,29.469999,29.65,29.23,29.24,464000
2016-05-12,29.440001,29.68,28.92,29.219999,402500
2016-05-13,29.120001,29.66,28.530001,28.68,491400
2016-05-16,28.780001,29.34,28.690001,29.120001,317200
2016-05-17,29.120001,29.27,28.440001,28.639999,578300
2016-05-18,28.68,29.940001,28.68,29.870001,466000
2016-05-19,29.809999,30.09,29.26,29.620001,628400
2016-05-20,29.799999,30.209999,29.73,30.110001,748000
2016-05-23,30.049999,30.200001,29.639999,29.65,372500
2016-05-24,29.950001,30.469999,29.860001,30.42,446900
2016-05-25,30.639999,31.08,30.530001,30.809999,428700
2016-05-26,30.809999,30.82,30.389999,30.48,250000
2016-05-27,30.440001,30.709999,30.27,30.709999,421800
2016-05-31,30.93,30.969999,30.65,30.82,458700
2016-06-01,30.530001,31.040001,30.389999,30.99,389700
2016-06-02,30.940001,31.129999,30.73,31.120001,326500
2016-06-03,30.73,31.01,29.790001,30.66,566800
2016-06-06,30.790001,31.24,30.700001,31.040001,769100
2016-06-07,31.059999,31.139999,30.73,30.77,631900
2016-06-08,30.77,30.940001,30.719999,30.799999,393700
2016-06-09,30.700001,30.709999,30.1,30.360001,429500
2016-06-10,30,30.1,29.73,29.870001,320100
2016-06-13,29.780001,29.809999,29.110001,29.219999,535900
2016-06-14,29.049999,29.299999,28.459999,28.57,558300
2016-06-15,28.6,28.870001,28.299999,28.370001,883200
2016-06-16,28.08,28.280001,27.709999,28.200001,543200
2016-06-17,28.200001,28.559999,28.030001,28.4,1706900
2016-06-20,28.9,29.299999,28.67,28.690001,346700
2016-06-21,28.73,28.84,28.42,28.59,205100
2016-06-22,28.68,29.030001,28.540001,28.549999,231100
2016-06-23,29,29.65,28.620001,29.639999,387100
2016-06-24,27.75,28.25,27.57,27.83,1559100
2016-06-27,27.41,27.450001,26.27,26.27,1057700
2016-06-28,26.67,27.129999,26.4,27.01,529100
2016-06-29,27.459999,27.620001,27.16,27.57,456600
2016-06-30,27.74,28.209999,27.34,28.200001,514500
2016-07-01,27.98,28.129999,27.450001,27.49,651200
2016-07-05,27.049999,27.049999,26.66,26.790001,621000
2016-07-06,26.540001,27.02,26.4,26.93,454500
2016-07-07,26.93,27.52,26.93,27.35,492600
2016-07-08,27.83,29.02,27.690001,28.700001,1174000
2016-07-11,28.969999,29.280001,28.85,29.120001,794700
2016-07-12,29.559999,29.879999,29.1,29.74,610400
2016-07-13,29.709999,29.870001,29.52,29.68,384200
2016-07-14,30.1,30.27,29.98,30.040001,370300
2016-07-15,30.25,30.389999,29.92,30.07,430700
2016-07-18,30.15,30.42,29.77,29.77,277200
2016-07-19,29.719999,30.129999,29.639999,29.93,369100
2016-07-20,30.1,30.27,29.639999,30.120001,658200
2016-07-21,30.43,30.49,29.780001,29.790001,912800
2016-07-22,29.889999,30.42,29.709999,30.32,411000
2016-07-25,30.32,30.360001,29.959999,29.969999,392100
2016-07-26,29.92,30.26,29.92,30.23,358400
2016-07-27,30.16,30.57,30.16,30.34,340200
2016-07-28,30.209999,30.469999,30.02,30.23,307700
2016-07-29,30.200001,30.290001,29.620001,29.98,482600
2016-08-01,29.940001,30.24,29.700001,29.76,265900
2016-08-02,29.77,29.84,29.41,29.48,278700
2016-08-03,29.52,29.91,29.52,29.91,263400
2016-08-04,29.76,30,29.51,29.76,243600
2016-08-05,30.110001,30.82,30.110001,30.809999,677700
2016-08-08,30.889999,30.950001,30.440001,30.559999,223700
2016-08-09,30.49,30.870001,30.49,30.82,259000
2016-08-10,30.83,30.83,30.299999,30.4,255300
2016-08-11,30.59,30.74,30.4,30.6,302700
2016-08-12,30.4,30.51,30.280001,30.5,213000
2016-08-15,30.629999,30.969999,30.4,30.93,170500
2016-08-16,30.799999,30.940001,30.639999,30.66,343400
2016-08-17,30.610001,30.91,30.530001,30.809999,227600
2016-08-18,30.809999,31.1,30.68,31.07,278700
2016-08-19,31.059999,31.120001,30.77,30.98,386600
2016-08-22,30.9,31.01,30.65,30.9,276700
2016-08-23,31.08,31.110001,30.809999,30.889999,292300
2016-08-24,30.940001,31.059999,30.77,30.84,250300
2016-08-25,30.85,31.049999,30.77,31.040001,332400
2016-08-26,31.049999,31.24,30.93,31.139999,472500
2016-08-29,31.200001,31.360001,30.75,31.26,387900
2016-08-30,31.209999,31.440001,31.16,31.440001,311400
2016-08-31,31.450001,31.57,31.09,31.42,452600
2016-09-01,31.5,31.65,31.01,31.25,400900
2016-09-02,31.43,31.540001,31.09,31.530001,349500
2016-09-06,31.57,31.6,30.74,30.82,279900
2016-09-07,30.719999,31.25,30.719999,31.25,343800
2016-09-08,31.190001,31.34,31.08,31.27,272100
2016-09-09,31.18,31.620001,31.16,31.299999,1009600
2016-09-12,31.200001,31.58,30.73,31.5,788200
2016-09-13,31.35,31.35,30.49,30.74,622500
2016-09-14,30.700001,30.85,30.25,30.280001,477100
2016-09-15,30.299999,30.68,30.280001,30.66,291300
2016-09-16,30.610001,30.610001,30.18,30.459999,680300
2016-09-19,30.610001,30.809999,30.440001,30.709999,266400
2016-09-20,30.860001,30.860001,30.639999,30.639999,234500
2016-09-21,30.15,31,30.15,30.84,230300
2016-09-22,30.92,31.200001,30.870001,31.17,261100
2016-09-23,31.200001,31.299999,31,31.08,286000
2016-09-26,30.76,30.889999,30.290001,30.299999,347100
2016-09-27,30.200001,30.5,30.09,30.469999,167900
2016-09-28,30.639999,30.91,30.35,30.9,219000
2016-09-29,30.99,31.1,30.35,30.370001,185000
2016-09-30,30.51,31,30.389999,30.780001,409300
2016-10-03,30.469999,30.75,30.309999,30.389999,308100
2016-10-04,30.530001,30.889999,30.41,30.610001,201900
2016-10-05,30.809999,31.459999,30.77,31.17,432200
2016-10-06,31.23,31.280001,31.030001,31.129999,266300
2016-10-07,31.040001,31.23,30.76,31.16,368600
2016-10-10,31.360001,31.68,31.360001,31.48,203300
2016-10-11,31.440001,31.610001,30.91,31.139999,341000
2016-10-12,31.15,31.379999,31.02,31.09,193100
2016-10-13,30.799999,30.799999,29.940001,30.18,442900
2016-10-14,30.530001,30.67,30.280001,30.5,320500
2016-10-17,30.440001,30.65,30.290001,30.370001,263800
2016-10-18,30.719999,30.719999,30.290001,30.48,270000
2016-10-19,30.66,30.889999,30.52,30.84,343100
2016-10-20,30.559999,30.91,30.25,30.27,413200
2016-10-21,30.02,30.18,29.91,30.049999,254000
2016-10-24,30.32,30.690001,30.219999,30.370001,168200
2016-10-25,30.280001,30.41,30.040001,30.209999,229600
2016-10-26,29.98,30.42,29.959999,30.02,209300
2016-10-27,30.290001,30.389999,30.07,30.23,277700
2016-10-28,30.299999,30.299999,29.77,29.879999,196300
2016-10-31,29.93,30.110001,29.809999,29.950001,412500
2016-11-01,30.110001,30.110001,29.35,29.540001,233800
2016-11-02,29.43,29.43,28.84,28.889999,294600
2016-11-03,29.07,29.25,28.889999,29.120001,284700
2016-11-04,29.219999,29.5,28.870001,29,234100
2016-11-07,29.67,29.85,29.5,29.76,404300
2016-11-08,29.67,30.26,29.41,30.030001,315300
2016-11-09,30.15,31.99,29.93,31.790001,772500
2016-11-10,32.099998,33.48,32,33.07,802800
2016-11-11,33.009998,34.490002,32.900002,34.490002,764700
2016-11-14,34.900002,36.189999,34.860001,35.330002,569600
2016-11-15,35.220001,35.450001,34.639999,35.259998,486300
2016-11-16,34.98,35.240002,34.779999,34.900002,421600
2016-11-17,34.970001,35.439999,34.849998,35.130001,323500
2016-11-18,35.299999,35.900002,35.18,35.610001,386100
2016-11-21,35.849998,35.880001,35.380001,35.68,387800
2016-11-22,35.880001,35.990002,35.52,35.790001,536000
2016-11-23,35.91,36.09,35.669998,36.029999,486100
2016-11-25,36,36.349998,35.919998,36.34,227900
2016-11-28,36.049999,36.220001,35.400002,35.57,527800
2016-11-29,35.540001,35.75,35.009998,35.23,462400
2016-11-30,35.610001,35.700001,35.040001,35.099998,472700
2016-12-01,35.419998,35.700001,35.169998,35.68,438600
2016-12-02,35.490002,35.639999,35.259998,35.459999,215300
2016-12-05,35.880001,36.279999,35.779999,36.200001,422800
2016-12-06,36.349998,37,36.110001,36.939999,320300
2016-12-07,36.860001,37.75,36.700001,37.73,398000
2016-12-08,37.849998,38.419998,37.799999,38.09,572500
2016-12-09,38.139999,38.299999,37.540001,38.080002,426300
2016-12-12,37.990002,38.240002,37.080002,37.290001,367700
2016-12-13,37.34,37.810001,36.759998,37.279999,342400
2016-12-14,36.98,37.610001,36.720001,36.959999,259700
2016-12-15,37.25,37.860001,37.049999,37.599998,372700
2016-12-16,37.599998,38.040001,37.23,37.32,1411900
2016-12-19,37.279999,37.630001,36.970001,37.619999,318800
2016-12-20,38.009998,38.43,37.580002,38.369999,284900
2016-12-21,38.240002,38.610001,38.029999,38.439999,283700
2016-12-22,38.450001,38.549999,38.02,38.400002,304300
2016-12-23,38.360001,38.52,38.220001,38.32,131500
2016-12-27,38.5,38.639999,38.150002,38.560001,167400
2016-12-28,38.59,38.630001,38.209999,38.299999,189300
2016-12-29,38.34,38.73,37.869999,38.169998,139300
2016-12-30,38.150002,38.27,37.919998,38.029999,339300
2017-01-03,38.560001,38.93,37.779999,38.16,268400
2017-01-04,38.220001,38.990002,38.220001,38.939999,387500
2017-01-05,38.73,38.73,37.540001,37.84,337800
2017-01-06,38.18,38.279999,37.75,37.759998,248400
2017-01-09,37.580002,37.580002,36.849998,36.950001,248200
2017-01-10,36.950001,37.810001,36.84,37.77,452300
2017-01-11,37.700001,38.07,37.349998,38.07,349200
2017-01-12,37.73,37.799999,36.709999,37.080002,337600
2017-01-13,37.43,38.369999,37.34,37.560001,228300
2017-01-17,37.040001,37.150002,36.209999,36.25,262200
2017-01-18,36.580002,36.580002,35.970001,36.48,297000
2017-01-19,36.630001,36.630001,36.02,36.279999,218600
2017-01-20,36.349998,36.68,36.240002,36.450001,246200
2017-01-23,36.299999,36.439999,35.900002,36.23,224300
2017-01-24,36.400002,36.860001,36.18,36.709999,577600
2017-01-25,37.240002,37.419998,36.98,37.360001,285900
2017-01-26,37.049999,37.790001,36.810001,37.75,387800
2017-01-27,37.830002,37.830002,37.080002,37.130001,241800
2017-01-30,36.779999,36.779999,36.040001,36.259998,423900
2017-01-31,36.150002,36.610001,36.099998,36.439999,302900
2017-02-01,36.540001,37.25,36.169998,36.389999,352400
2017-02-02,36.889999,37.150002,35.880001,36,558000
2017-02-03,36.59,37.639999,36.48,37.619999,500300
2017-02-06,37.419998,37.66,37.110001,37.459999,363700
2017-02-07,37.66,37.709999,37.040001,37.299999,253900
2017-02-08,37.009998,37.950001,36.41,37.060001,411200
2017-02-09,37.290001,37.970001,37.110001,37.869999,332700
2017-02-10,38.119999,38.389999,37.84,38.259998,305500
2017-02-13,38.5,38.880001,38.209999,38.610001,295300
2017-02-14,38.610001,39.049999,38.27,38.98,350200
2017-02-15,39.200001,39.200001,38.259998,39.049999,272900
2017-02-16,39.049999,39.049999,38.599998,39.040001,265600
2017-02-17,38.91,39.43,38.490002,39.419998,510800
2017-02-21,39.5,40.189999,39.5,40.139999,645600
2017-02-22,39.93,40.119999,39.59,39.950001,307600
2017-02-23,39.98,40.139999,39.310001,40.139999,271900
2017-02-24,39.59,39.77,39.369999,39.709999,455200
2017-02-27,39.43,39.880001,39.369999,39.860001,248700
2017-02-28,39.68,39.759998,39.130001,39.279999,401300
2017-03-01,39.98,40.830002,39.970001,40.77,433500
2017-03-02,40.540001,40.790001,39.389999,39.439999,292900
2017-03-03,39.59,39.860001,39.310001,39.48,500100
2017-03-06,39.200001,39.389999,38.720001,39.189999,315000
2017-03-07,39.130001,39.5,38.849998,38.970001,331400
2017-03-08,39.41,39.68,38.560001,38.57,263300
2017-03-09,38.639999,39.07,38.540001,38.599998,433000
2017-03-10,39.009998,39.009998,38.029999,38.529999,346200
2017-03-13,38.52,39.32,38.52,39.02,284800
2017-03-14,38.720001,39.16,38.360001,39.02,242300
2017-03-15,39.23,39.57,38.73,38.799999,405400
2017-03-16,39.02,39.419998,38.900002,39.349998,303400
2017-03-17,39.189999,39.630001,38.790001,39.400002,1288500
2017-03-20,39.169998,39.200001,38.459999,38.779999,303300
2017-03-21,39.16,39.23,36.75,36.77,1070400
2017-03-22,36.450001,36.849998,35.91,36.209999,422000
2017-03-23,36.18,37.029999,36.130001,36.630001,304300
2017-03-24,36.740002,37.080002,36.290001,36.59,348800
2017-03-27,35.860001,36.529999,35.220001,36.400002,519400
2017-03-28,36.139999,37.200001,36.130001,37.009998,430000
2017-03-29,36.860001,37.099998,36.610001,36.779999,217200
2017-03-30,36.669998,38.299999,36.669998,38.09,467800
2017-03-31,38.029999,38.049999,37.66,37.68,463100
2017-04-03,37.759998,37.779999,36.759998,37.189999,354900
2017-04-04,37,37.470001,36.860001,37.43,449000
2017-04-05,37.860001,37.93,36.369999,36.400002,474600
2017-04-06,36.419998,36.91,36.09,36.889999,792200
2017-04-07,36.59,36.93,36.419998,36.759998,218700
2017-04-10,36.790001,37.099998,36.169998,36.610001,241400
2017-04-11,36.369999,37.099998,36.290001,37.080002,481000
2017-04-12,36.970001,37.34,36.419998,36.560001,336800
2017-04-13,36.380001,36.610001,35.68,35.700001,409800
2017-04-17,35.5,36.48,35.48,36.470001,317900
2017-04-18,36.060001,36.389999,35.709999,36.27,320500
2017-04-19,36.48,37.150002,36.27,36.98,600000
2017-04-20,37.700001,39.09,37.5,38.220001,676400
2017-04-21,38.060001,38.599998,37.880001,38.150002,395200
2017-04-24,39.080002,39.5,38.860001,39,434700
2017-04-25,39.450001,39.740002,39.16,39.16,358400
2017-04-26,39.110001,40.029999,38.98,39.610001,412400
2017-04-27,39.82,39.82,38.860001,38.950001,276500
2017-04-28,38.950001,39.080002,38.040001,38.049999,329400
2017-05-01,38.259998,39.029999,37.860001,38.689999,427300
2017-05-02,38.720001,38.720001,38.16,38.290001,317400
2017-05-03,38,38.59,37.860001,38.560001,319500
2017-05-04,39,39.220001,38.549999,38.73,315900
2017-05-05,39.009998,39.009998,38.290001,38.740002,322100
2017-05-08,38.790001,39.02,38.450001,38.939999,401600
2017-05-09,39.009998,39.400002,38.509998,38.759998,380200
2017-05-10,38.59,38.970001,38.470001,38.810001,373800
2017-05-11,38.560001,38.610001,37.720001,38,305400
2017-05-12,37.759998,37.939999,37.380001,37.860001,543700
2017-05-15,38.080002,38.549999,38.009998,38.150002,509300
2017-05-16,38.18,38.439999,37.720001,38.220001,363700
2017-05-17,37.389999,37.5,35.93,36.290001,642300
2017-05-18,36.119999,36.779999,36.110001,36.400002,431600
2017-05-19,36.41,36.84,36.34,36.5,345700
2017-05-22,36.66,36.84,36.130001,36.790001,356400
2017-05-23,36.75,37.48,36.450001,37.209999,352500
2017-05-24,37.259998,37.849998,36.610001,36.900002,270100
2017-05-25,37.040001,37.209999,36.630001,36.91,261800
2017-05-26,36.869999,36.98,36.599998,36.790001,280900
2017-05-30,36.27,36.52,35.41,35.720001,545500
2017-05-31,35.790001,35.790001,34.849998,35.5,338700
2017-06-01,35.720001,36.099998,35.25,36.080002,454900
2017-06-02,35.669998,36.57,35.470001,36.009998,486400
2017-06-05,36.080002,36.389999,35.77,35.830002,483200
2017-06-06,35.529999,35.740002,35.119999,35.439999,798100
2017-06-07,35.549999,36.59,35.41,36.529999,698400
2017-06-08,36.560001,38.73,36.5,37.880001,824100
2017-06-09,38.200001,39.599998,38.200001,39.150002,644100
2017-06-12,39.139999,39.689999,38.599998,39.23,676100
2017-06-13,39.450001,39.650002,38.939999,39.110001,336400
2017-06-14,38.720001,39.049999,38.110001,39.02,325600
2017-06-15,38.580002,39.43,38.580002,38.970001,241900
2017-06-16,38.599998,38.849998,38.25,38.779999,984800
2017-06-19,38.950001,39.349998,38.529999,38.73,328800
2017-06-20,38.57,38.689999,38.029999,38.220001,308600
2017-06-21,38.27,38.380001,37.490002,37.580002,531300
2017-06-22,37.5,37.77,36.939999,37.200001,275300
2017-06-23,37.470001,37.470001,36.790001,36.91,688300
2017-06-26,37.16,37.540001,36.740002,36.990002,404000
2017-06-27,37.209999,37.529999,36.919998,36.959999,351600
2017-06-28,37.139999,37.939999,37.139999,37.41,368000
2017-06-29,38.419998,38.580002,37.59,38.09,380800
2017-06-30,38.18,38.279999,37.790001,37.950001,522300
2017-07-03,38.130001,38.830002,38.119999,38.560001,411400
2017-07-05,38.860001,38.860001,37.73,38.130001,584900
2017-07-06,38.029999,38.290001,37.34,37.439999,443200
2017-07-07,37.689999,38.139999,37.290001,38.07,397600
2017-07-10,37.799999,37.950001,37.43,37.459999,418700
2017-07-11,37.540001,37.639999,36.970001,37.490002,609200
2017-07-12,37.41,37.98,37.27,37.549999,226200
2017-07-13,37.529999,37.759998,37.200001,37.639999,280500
2017-07-14,37.169998,37.529999,36.900002,37.259998,348300
2017-07-17,37.209999,37.790001,36.950001,37.369999,360200
2017-07-18,37.119999,37.299999,36.77,37.139999,294300
2017-07-19,37.16,37.619999,37.080002,37.459999,557800
2017-07-20,36.950001,38.75,36.950001,38.380001,772400
2017-07-21,38.650002,38.650002,37.970001,38.200001,589700
2017-07-24,38.16,38.459999,38.009998,38.330002,313200
2017-07-25,39.060001,39.240002,38.75,39.040001,625700
2017-07-26,39.110001,39.110001,37.959999,38.029999,261800
2017-07-27,38.099998,38.43,37.619999,37.779999,330400
2017-07-28,37.540001,37.689999,37.34,37.549999,246500
2017-07-31,37.639999,37.799999,37.419998,37.450001,327400
2017-08-01,37.810001,37.900002,37.41,37.700001,306400
2017-08-02,37.75,38.139999,37.639999,37.889999,604500
2017-08-03,37.860001,37.93,37.119999,37.240002,458700
2017-08-04,37.52,37.849998,37.200001,37.560001,222800
2017-08-07,37.560001,37.560001,37.080002,37.189999,226000
2017-08-08,37.18,37.900002,36.98,37.16,363400
