date,open,high,low,close,volume
2018-10-05,12.31,12.33,12.01,12.09,1719700
2018-10-08,12.08,12.33,12.01,12.26,1628600
2018-10-09,12.21,12.26,12.14,12.17,1151700
2018-10-10,12.17,12.3,12.01,12.02,1861900
2018-10-11,12,12.01,11.66,11.66,2626600
2018-10-12,11.82,11.82,11.14,11.44,2708500
2018-10-15,11.41,11.54,11.39,11.44,1411300
2018-10-16,11.49,11.53,11.28,11.48,2171400
2018-10-17,11.44,11.68,11.37,11.54,1227000
2018-10-18,11.5,11.61,11.46,11.49,2933000
2018-10-19,11.43,11.45,11.21,11.25,2129400
2018-10-22,11.22,11.28,10.84,10.86,3678400
2018-10-23,10.7,10.97,10.61,10.77,2987800
2018-10-24,10.76,10.76,10.27,10.29,3992400
2018-10-25,10.37,10.76,10.34,10.68,2744800
2018-10-26,10.55,11.09,10.53,10.89,3834700
2018-10-29,10.99,11.34,10.99,11.19,3230700
2018-10-30,11.18,11.34,11.05,11.29,3334200
2018-10-31,11.32,11.42,11.17,11.18,2271200
2018-11-01,11.2,11.38,11.18,11.33,1525300
2018-11-02,11.41,11.47,11.29,11.37,1425500
2018-11-05,11.4,11.5,11.25,11.38,1473100
2018-11-06,11.34,12.55,11.32,12.51,12963000
2018-11-07,12.52,12.56,12.19,12.49,7091000
2018-11-08,12.37,12.53,12.29,12.51,4644800
2018-11-09,12.51,12.56,12.31,12.4,2509400
2018-11-12,12.39,12.43,12.1,12.12,2568900
2018-11-13,12.12,12.39,12.12,12.17,2458400
2018-11-14,12.28,12.28,11.81,11.9,2741200
2018-11-15,11.81,12.26,11.75,12.15,2815900
2018-11-16,12.06,12.37,12.04,12.27,1977700
2018-11-19,12.27,12.4,12.13,12.19,1425400
2018-11-20,12.14,12.31,12.11,12.14,1689100
2018-11-21,12.17,12.34,12.01,12.13,1418200
2018-11-23,12.04,12.26,12.04,12.14,811200
2018-11-26,12.28,12.38,12.2,12.28,2207800
2018-11-27,12.23,12.26,11.97,12.02,2318700
2018-11-28,12.06,12.22,11.95,12.18,4623700
2018-11-29,12.1,12.22,12,12.09,4683100
2018-11-30,12.03,12.31,12.03,12.28,2905300
2018-12-03,12.4,12.48,12.16,12.33,2654100
2018-12-04,12.27,12.34,11.73,11.83,3097500
2018-12-06,11.64,12.03,11.61,11.98,3136700
2018-12-07,11.97,12.1,11.69,11.75,4683500
2018-12-10,11.74,11.82,11.51,11.55,2881300
2018-12-11,11.67,11.74,11.46,11.47,3622100
2018-12-12,11.65,11.65,11.47,11.52,4077500
2018-12-13,11.56,11.56,11.19,11.21,2702000
2018-12-14,11.15,11.33,11.06,11.11,1633600
2018-12-17,11.05,11.17,10.91,10.95,3120600
2018-12-18,11.04,11.15,10.64,10.66,3546000
2018-12-19,10.65,10.74,10.35,10.37,7287600
2018-12-20,10.33,10.44,10.25,10.32,3735300
2018-12-21,10.31,10.47,10.1,10.16,6163000
2018-12-24,10.13,10.17,9.99,9.99,1689900
2018-12-26,10.02,10.27,9.94,10.24,4039400
2018-12-27,10.13,10.28,9.99,10.24,3209500
2018-12-28,10.25,10.46,10.21,10.32,3725700
2018-12-31,10.36,10.47,10.19,10.4,3078700
2019-01-02,10.28,10.56,10.28,10.55,3909600
2019-01-03,10.46,10.89,10.41,10.74,3041900
2019-01-04,10.86,11.15,10.79,11.09,4315800
2019-01-07,11.07,11.33,11.02,11.26,4132000
2019-01-08,11.34,11.42,11.18,11.4,2068300
2019-01-09,11.39,11.41,11.09,11.27,2156800
2019-01-10,11.22,11.37,11.19,11.32,1588500
2019-01-11,11.28,11.35,11.22,11.33,1713000
2019-01-14,11.25,11.53,11.15,11.47,2694100
2019-01-15,11.46,11.57,11.37,11.55,2166300
2019-01-16,11.59,11.78,11.57,11.73,2402500
2019-01-17,11.69,11.83,11.66,11.81,2169400
2019-01-18,11.82,11.92,11.73,11.84,2269500
2019-01-22,11.8,11.85,11.61,11.71,2082200
2019-01-23,11.71,11.84,11.56,11.71,1831200
2019-01-24,11.66,11.74,11.5,11.65,1483600
2019-01-25,11.72,11.81,11.66,11.69,1780500
2019-01-28,11.66,11.79,11.65,11.65,2535500
2019-01-29,11.68,11.84,11.68,11.75,2290600
2019-01-30,11.77,11.91,11.73,11.77,2148100
2019-01-31,12.15,12.26,11.8,12.14,4013900
2019-02-01,12.54,12.78,12.26,12.74,4760300
2019-02-04,12.71,12.76,12.56,12.75,2210600
2019-02-05,12.74,12.76,12.43,12.49,3636300
2019-02-06,12.42,12.54,12.39,12.52,7222000
2019-02-07,12.63,12.84,12.58,12.64,4175500
2019-02-08,12.53,12.63,12.42,12.6,1950800
2019-02-11,12.66,12.81,12.58,12.79,2398800
2019-02-12,12.82,12.92,12.74,12.82,1678600
2019-02-13,12.82,12.83,12.65,12.73,2662700
2019-02-14,12.64,12.81,12.46,12.51,5029700
2019-02-15,12.6,12.79,12.55,12.65,6506300
2019-02-19,12.63,12.82,12.59,12.76,3584800
2019-02-20,12.77,12.8,12.67,12.78,2175800
2019-02-21,12.8,12.8,12.68,12.73,1607500
2019-02-22,12.75,12.77,12.66,12.73,1511800
2019-02-25,12.81,12.86,12.59,12.59,1760500
2019-02-26,12.57,12.67,12.51,12.55,1212300
2019-02-27,12.54,12.67,12.5,12.65,2614400
2019-02-28,12.68,12.77,12.57,12.57,1991900
2019-03-01,12.59,12.69,12.49,12.59,1781000
2019-03-04,12.58,12.67,12.44,12.55,2424800
2019-03-05,12.52,12.62,12.38,12.59,1834200
2019-03-06,12.56,12.65,12.25,12.29,1893900
2019-03-07,12.25,12.33,12,12.21,1750300
2019-03-08,12.14,12.26,12.09,12.22,1559700
2019-03-11,12.24,12.33,12.15,12.29,2028400
2019-03-12,12.3,12.34,12.11,12.15,1187400
2019-03-13,12.21,12.34,12.17,12.23,1907600
2019-03-14,12.26,12.29,12.2,12.21,962200
2019-03-15,12.19,12.28,12.12,12.13,4049300
2019-03-18,12.16,12.31,12.14,12.18,1845300
2019-03-19,12.24,12.25,11.9,11.93,1979900
2019-03-20,11.91,12,11.7,11.75,3744700
2019-03-21,11.7,11.98,11.66,11.82,2582500
2019-03-22,11.71,11.77,11.31,11.45,3305500
2019-03-25,11.45,11.6,11.32,11.33,2678900
2019-03-26,11.36,11.84,11.29,11.83,3168900
2019-03-27,11.94,11.94,11.67,11.83,2491000
2019-03-28,11.81,12.01,11.77,11.99,2497900
2019-03-29,12.04,12.21,11.82,11.85,3118200
2019-04-01,11.91,12.13,11.91,12.1,2206600
2019-04-02,12.06,12.18,12.01,12.06,1336500
2019-04-03,12.19,12.23,12.04,12.1,1346700
2019-04-04,12.08,12.33,12.06,12.31,2269100
2019-04-05,12.35,12.39,12.25,12.31,1293300
2019-04-08,12.26,12.39,12.24,12.36,1504900
2019-04-09,12.29,12.37,12.13,12.18,1502500
2019-04-10,12.21,12.36,12.2,12.36,2391400
2019-04-11,12.42,12.49,12.3,12.35,1277100
2019-04-12,12.52,12.55,12.25,12.5,1718800
2019-04-15,12.49,12.56,12.35,12.37,1655900
2019-04-16,12.38,12.56,12.26,12.54,1495200
2019-04-17,12.53,12.57,12.36,12.39,1312700
2019-04-18,12.34,12.38,12.19,12.23,1233600
2019-04-22,12.18,12.25,12.02,12.03,1448800
2019-04-23,12.06,12.22,11.93,12.21,1959800
2019-04-24,12.25,12.32,12.13,12.27,1883500
2019-04-25,11.9,12.02,11.61,11.75,3904900
2019-04-26,11.64,11.86,11.62,11.82,1926900
2019-04-29,11.85,12.01,11.76,11.85,2285900
2019-04-30,11.82,11.96,11.66,11.75,2155300
2019-05-01,11.79,11.87,11.58,11.64,1728300
2019-05-02,11.68,11.8,11.55,11.66,1380900
2019-05-03,11.69,11.91,11.65,11.82,2102000
2019-05-06,11.69,11.8,11.65,11.76,1217300
2019-05-07,11.64,11.72,11.47,11.54,1383200
2019-05-08,11.51,11.57,11.37,11.4,2095200
2019-05-09,11.25,11.27,11.12,11.2,1662100
2019-05-10,11.13,11.26,11.08,11.19,1854600
2019-05-13,11.04,11.08,10.79,10.82,2209000
2019-05-14,10.78,11,10.78,10.98,2719400
2019-05-15,10.9,11.02,10.72,10.92,4359300
2019-05-16,10.93,11.07,10.92,10.94,4134200
2019-05-17,10.84,11.02,10.79,10.81,1428700
2019-05-20,10.76,10.89,10.71,10.75,1506400
2019-05-21,10.8,10.87,10.74,10.83,1320800
2019-05-22,10.83,10.9,10.68,10.76,1405900
2019-05-23,10.62,10.67,10.45,10.49,3692900
2019-05-24,10.61,10.68,10.46,10.58,1901900
2019-05-28,10.58,10.58,10.39,10.44,3253300
2019-05-29,10.38,10.75,10.37,10.69,2817700
2019-05-30,10.74,10.8,10.45,10.5,6037800
2019-05-31,10.39,10.61,10.35,10.41,4941300
2019-06-03,10.44,10.76,10.42,10.68,4299200
2019-06-04,10.82,10.96,10.76,10.89,2018900
2019-06-05,10.85,11,10.76,10.94,1834000
2019-06-06,10.92,10.99,10.8,10.9,1307800
2019-06-07,10.87,10.91,10.78,10.83,1402000
2019-06-10,10.89,10.98,10.8,10.82,1189700
2019-06-11,10.87,10.9,10.68,10.76,1737700
2019-06-12,10.94,10.96,10.63,10.64,1112700
2019-06-13,10.7,10.77,10.57,10.64,1173100
2019-06-14,10.63,10.71,10.5,10.6,1416800
2019-06-17,10.58,10.68,10.49,10.59,2047000
2019-06-18,10.56,10.89,10.55,10.77,1215500
2019-06-19,10.78,10.83,10.67,10.77,2017000
2019-06-20,10.84,10.93,10.67,10.91,2614000
2019-06-21,10.87,11,10.8,10.82,3261300
2019-06-24,10.85,10.98,10.68,10.68,918200
2019-06-25,10.69,10.9,10.66,10.87,2906500
2019-06-26,10.93,10.94,10.7,10.72,1396000
2019-06-27,10.72,10.92,10.72,10.92,1738400
2019-06-28,11,11.17,10.98,11.15,2966400
2019-07-01,11.2,11.24,11.02,11.13,1854000
2019-07-02,11.13,11.19,10.94,11.06,1063300
2019-07-03,11.09,11.26,11.07,11.23,655000
2019-07-05,11.28,11.36,11.18,11.29,808200
2019-07-08,11.24,11.34,11.17,11.24,1617000
2019-07-09,11.16,11.22,11.02,11.16,1602000
2019-07-10,11.18,11.18,11.02,11.12,1543400
2019-07-11,11.16,11.22,11.01,11.13,1651500
2019-07-12,11.16,11.28,11.12,11.24,1866900
2019-07-15,11.28,11.28,11.08,11.1,1538200
2019-07-16,11.1,11.18,11.03,11.13,1828200
2019-07-17,11.08,11.14,10.97,11.1,1477500
2019-07-18,11.11,11.28,11.06,11.22,1165500
2019-07-19,11.17,11.28,11.17,11.17,963500
2019-07-22,11.17,11.17,11.05,11.06,1376100
2019-07-23,11.07,11.22,11.07,11.2,1173100
2019-07-24,11.2,11.46,11.18,11.43,2953500
2019-07-25,11.18,11.18,10.62,11.02,7029300
2019-07-26,11.05,11.27,11.05,11.27,2561200
2019-07-29,11.25,11.29,11.06,11.14,1766100
2019-07-30,11.07,11.33,11.04,11.32,2457100
2019-07-31,11.31,11.51,11.25,11.36,3731300
2019-08-01,11.38,11.4,11.01,11.07,2242600
2019-08-02,11.03,11.16,10.99,11.11,2065100
2019-08-05,10.91,11.04,10.77,11.02,2257400
2019-08-06,11.2,11.26,10.81,11.05,1920200
2019-08-07,10.87,11.02,10.74,10.99,1433600
2019-08-08,10.9,11.18,10.9,11.1,1327800
2019-08-09,11.03,11.14,10.9,11.02,1637400
2019-08-12,10.91,11.07,10.91,10.97,1309000
2019-08-13,10.97,11.21,10.94,10.98,1138900
2019-08-14,10.82,10.97,10.71,10.82,1330300
2019-08-15,10.88,10.92,10.76,10.78,815300
2019-08-16,10.84,11.05,10.83,11.04,807500
2019-08-19,11.17,11.25,11.11,11.2,1172800
2019-08-20,11.15,11.16,11.02,11.06,807400
2019-08-21,11.15,11.17,11.06,11.15,979100
2019-08-22,11.21,11.3,11.18,11.18,1208200
2019-08-23,11.17,11.26,10.81,10.84,1320200
2019-08-26,10.92,10.97,10.8,10.89,765200
2019-08-27,10.95,10.97,10.63,10.68,882000
2019-08-28,10.6,10.9,10.6,10.83,835500
2019-08-29,10.96,11.14,10.91,11.07,888900
2019-08-30,11.12,11.17,11.05,11.1,718000
2019-09-03,11.05,11.05,10.78,10.91,1237400
2019-09-04,11,11.01,10.86,10.94,737100
2019-09-05,11.04,11.26,11.04,11.09,1250100
2019-09-06,11.13,11.19,11.04,11.15,1078900
2019-09-09,11.2,11.37,11.13,11.26,1910800
2019-09-10,11.32,11.35,11.13,11.23,1522500
2019-09-11,11.32,11.33,11.16,11.31,1617000
2019-09-12,11.28,11.5,11.23,11.43,1419500
2019-09-13,11.54,11.65,11.48,11.52,2374300
2019-09-16,11.46,11.6,11.23,11.5,1273400
2019-09-17,11.39,11.53,11.34,11.48,1251000
2019-09-18,11.48,11.59,11.4,11.56,1543500
2019-09-19,11.58,11.66,11.47,11.5,1085200
2019-09-20,11.49,11.55,11.39,11.44,5399500
2019-09-23,11.47,11.63,11.42,11.54,1296500
2019-09-24,11.55,11.59,11.4,11.42,1304200
2019-09-25,11.48,11.6,11.43,11.56,1112000
2019-09-26,11.56,11.6,11.52,11.54,875900
2019-09-27,11.6,11.73,11.53,11.59,950600
2019-09-30,11.6,11.61,11.35,11.36,1344100
2019-10-01,11.43,11.46,11.06,11.11,1582800
2019-10-02,11.03,11.14,10.99,11.13,1617800
2019-10-03,11.11,11.28,10.99,11.26,2169400
2019-10-04,11.25,11.32,11.19,11.32,1411200
2019-10-07,11.32,11.43,11.28,11.35,817200
2019-10-08,11.25,11.32,11.09,11.14,1261700
2019-10-09,11.17,11.27,11.09,11.22,926600
2019-10-10,11.26,11.44,11.22,11.42,2026600
2019-10-11,11.64,11.76,11.6,11.6,1720800
2019-10-14,11.57,11.74,11.56,11.68,1316800
2019-10-15,11.74,12.07,11.68,12,2343700
2019-10-16,11.98,12.08,11.88,12.07,2901000
2019-10-17,12.1,12.29,12.02,12.08,1784000
2019-10-18,12.03,12.24,12.03,12.15,2154500
2019-10-21,12.26,12.36,12.18,12.18,2170000
2019-10-22,12.2,12.24,12.09,12.11,2552400
2019-10-23,12.12,12.16,11.85,12.07,8213000
2019-10-24,12.44,12.74,12.22,12.54,4074800
2019-10-25,12.6,12.67,12.44,12.49,1781900
2019-10-28,12.55,12.55,12.4,12.46,2707300
2019-10-29,12.48,12.63,12.43,12.54,1524600
2019-10-30,12.45,12.51,12.2,12.21,3050000
2019-10-31,12.13,12.21,11.96,12.05,2206900
2019-11-01,12.11,12.21,12.05,12.06,2526400
2019-11-04,12.11,12.27,12.02,12.2,2601100
2019-11-05,12.24,12.36,12.24,12.27,2674300
2019-11-06,12.26,12.37,12.17,12.31,2281000
2019-11-07,12.2,12.34,12.2,12.22,2044600
2019-11-08,12.21,12.3,12.19,12.26,1141000
2019-11-11,12.16,12.28,12.13,12.26,935900
2019-11-12,12.25,12.33,12.18,12.3,1435400
2019-11-13,12.19,12.29,12.15,12.22,1216400
2019-11-14,12.21,12.27,12.16,12.17,829100
2019-11-15,12.25,12.25,12.16,12.17,913700
2019-11-18,12.17,12.22,12.11,12.15,1668900
2019-11-19,12.21,12.23,11.99,12.12,2113900
2019-11-20,12.09,12.26,12.07,12.17,1721900
2019-11-21,12.21,12.22,12.06,12.15,1321400
2019-11-22,12.16,12.17,11.95,12.04,1035000
2019-11-25,12.05,12.11,12.03,12.07,1184100
2019-11-26,12.07,12.19,12.01,12.15,987200
2019-11-27,12.18,12.18,12.09,12.13,865600
2019-11-29,12.08,12.15,12.06,12.06,350000
2019-12-02,12.1,12.2,11.93,11.94,1014400
2019-12-03,11.86,11.91,11.72,11.78,905900
2019-12-04,11.8,11.9,11.66,11.82,1049700
2019-12-05,11.85,11.86,11.73,11.78,1269100
2019-12-06,11.94,11.95,11.73,11.79,1220600
2019-12-09,11.79,11.85,11.73,11.77,904100
2019-12-10,11.73,11.76,11.7,11.72,1067800
2019-12-11,11.73,11.98,11.7,11.87,1526300
2019-12-12,11.85,12.1,11.82,12.06,1463600
2019-12-13,12.02,12.11,11.94,11.97,2173800
2019-12-16,12.05,12.1,12,12.01,1244500
2019-12-17,12,12.36,12,12.31,2615900
2019-12-18,12.32,12.4,11.93,11.98,4417000
2019-12-19,11.99,12.15,11.98,12.1,2583200
2019-12-20,12.13,12.15,12,12.05,2755300
2019-12-23,12.02,12.13,11.97,12.07,1142500
2019-12-24,12.05,12.05,11.98,12.03,477700
2019-12-26,12.05,12.06,11.94,12.02,619400
2019-12-27,12.04,12.07,11.92,11.95,727200
2019-12-30,11.98,11.99,11.9,11.9,1042800
2019-12-31,11.9,11.98,11.88,11.92,1040100
2020-01-02,11.95,11.97,11.77,11.92,1076400
2020-01-03,11.84,11.96,11.78,11.96,1048500
2020-01-06,11.88,11.9,11.74,11.84,755100
2020-01-07,11.75,11.82,11.71,11.78,1008900
2020-01-08,11.78,11.84,11.67,11.72,1375400
2020-01-09,11.72,11.79,11.56,11.59,1606400
2020-01-10,11.61,11.68,11.53,11.63,2007500
2020-01-13,11.62,11.63,11.55,11.62,1829800
2020-01-14,11.61,11.63,11.5,11.55,1633800
2020-01-15,11.48,11.56,11.42,11.5,2301300
2020-01-16,11.58,11.76,11.53,11.76,1557100
2020-01-17,11.82,11.87,11.78,11.78,1526400
2020-01-21,11.78,11.88,11.7,11.8,1824800
2020-01-22,11.84,11.86,11.71,11.72,1220100
2020-01-23,11.71,11.84,11.6,11.79,1302800
2020-01-24,11.79,11.86,11.73,11.81,1571300
2020-01-27,11.72,11.8,11.65,11.74,1705100
2020-01-28,11.79,11.97,11.77,11.91,1885900
2020-01-29,11.91,11.97,11.69,11.71,2877700
2020-01-30,11.73,12.18,11.71,11.88,2535900
2020-01-31,11.87,12.09,11.85,12.09,3241800
2020-02-03,12.15,12.53,12.11,12.37,4007100
2020-02-04,12.46,12.49,12.34,12.41,1977000
2020-02-05,12.53,12.57,12.34,12.39,2210700
2020-02-06,12.45,12.49,12.25,12.29,2052500
2020-02-07,12.15,12.24,12,12.07,1890600
2020-02-10,12.05,12.15,12,12.06,1294100
2020-02-11,12.08,12.11,11.85,11.91,3056100
2020-02-12,11.96,12.06,11.79,11.92,1695500
2020-02-13,11.91,11.94,11.78,11.81,2279800
2020-02-14,11.83,11.83,11.58,11.69,2075000
2020-02-18,11.67,11.71,11.6,11.6,1930900
2020-02-19,11.65,11.69,11.51,11.6,1895500
2020-02-20,11.57,11.74,11.54,11.62,2535600
2020-02-21,11.61,11.7,11.53,11.7,3908500
2020-02-24,11.51,11.61,11.39,11.43,3710600
2020-02-25,11.44,11.44,11.08,11.15,2776400
2020-02-26,11.15,11.27,10.9,10.94,3278400
2020-02-27,10.78,10.98,10.49,10.5,3775300
2020-02-28,10.24,10.6,10.05,10.54,8957700
2020-03-02,10.58,11,10.45,10.97,3279500
2020-03-03,10.95,11.18,10.79,11,4817300
2020-03-04,11.15,11.62,10.98,11.57,4802200
2020-03-05,11.36,11.59,11.19,11.48,4890900
2020-03-06,11.21,11.38,11.07,11.24,4674300
2020-03-09,10.65,10.66,9.56,9.61,4722000
2020-03-10,9.88,10.1,9.43,9.79,4013000
2020-03-11,9.55,9.69,9.35,9.45,4063600
2020-03-12,8.89,9.31,8.51,8.56,4669700
2020-03-13,8.98,9.54,8.65,9.53,4713600
2020-03-16,8.54,9.11,8.02,8.12,3719300
2020-03-17,8.24,8.37,7.58,8,4099300
2020-03-18,7.59,7.72,6.45,7.09,4495200
2020-03-19,7.01,8.19,6.31,8.01,5910300
2020-03-20,8.15,8.4,7.71,7.99,4401700
2020-03-23,7.95,7.98,6.44,6.96,3691900
2020-03-24,7.38,7.97,7.24,7.84,3146700
2020-03-25,7.91,8.09,7.43,7.7,4684500
2020-03-26,7.77,8.53,7.7,8.47,2943900
2020-03-27,8.1,8.66,7.97,8.3,2957700
2020-03-30,8.27,8.37,7.79,8.21,2443600
2020-03-31,8.13,8.3,7.82,7.99,1712500
2020-04-01,7.66,7.89,7.39,7.55,2568700
2020-04-02,7.51,7.67,7.26,7.47,2477100
2020-04-03,7.48,7.52,7.01,7.15,2865700
2020-04-06,7.51,7.64,7.07,7.33,3531700
2020-04-07,7.73,7.86,7.14,7.2,5127000
2020-04-08,7.31,8,7.24,7.93,4089500
2020-04-09,8.18,8.68,7.95,8.58,2703900
2020-04-13,8.64,8.64,8.05,8.12,2214600
2020-04-14,8.3,8.4,7.94,8.13,2134100
2020-04-15,7.75,8.03,7.61,7.81,1752800
2020-04-16,7.86,7.86,7.23,7.55,2327900
2020-04-17,7.87,8.33,7.69,8.27,2305700
2020-04-20,7.99,8.52,7.87,8.3,1871100
2020-04-21,8.02,8.37,8.02,8.13,2112300
2020-04-22,8.27,8.44,8.06,8.15,1261100
2020-04-23,8.19,8.42,8.14,8.16,1287100
2020-04-24,8.21,8.36,8.21,8.27,1710400
2020-04-27,8.4,8.9,8.39,8.81,1835300
2020-04-28,9.08,9.4,9.08,9.19,1542600
2020-04-29,9.49,9.97,9.3,9.7,2569600
2020-04-30,9.18,9.57,8.9,9.31,2904900
2020-05-01,9.02,9.08,8.78,8.94,1919600
2020-05-04,8.74,8.85,8.58,8.78,1253700
2020-05-05,8.95,9.12,8.68,8.69,1213100
2020-05-06,8.71,8.8,8.3,8.32,1684200
2020-05-07,8.43,8.72,8.32,8.36,2575600
2020-05-08,8.5,8.92,8.24,8.85,2117700
2020-05-11,8.7,8.78,8.47,8.52,2389200
2020-05-12,8.56,8.59,8.07,8.07,1526300
2020-05-13,8,8.02,7.39,7.6,1561400
2020-05-14,7.4,7.67,7.12,7.61,2269400
2020-05-15,7.6,7.74,7.46,7.62,1961900
2020-05-18,8.02,8.43,7.96,8.39,1522300
2020-05-19,8.31,8.35,7.96,7.97,1014900
2020-05-20,8.15,8.36,8.04,8.36,1512300
2020-05-21,8.33,8.45,8.25,8.29,841700
2020-05-22,8.33,8.38,8.12,8.19,909400
2020-05-26,8.58,8.86,8.54,8.64,1894100
2020-05-27,9,9.62,8.98,9.6,1973000
2020-05-28,9.77,9.77,8.99,9.03,1512800
2020-05-29,8.88,8.96,8.57,8.68,1358200
2020-06-01,8.69,8.87,8.57,8.59,1415800
2020-06-02,8.73,8.87,8.49,8.55,1590800
2020-06-03,8.79,9.39,8.79,9.12,1754700
2020-06-04,9.06,9.31,8.86,9.23,1412200
2020-06-05,9.86,10.17,9.62,9.7,2535900
2020-06-08,9.92,10.11,9.71,9.98,1476900
2020-06-09,9.71,9.91,9.52,9.78,1519400
2020-06-10,9.68,9.72,9.18,9.19,2199400
2020-06-11,8.66,8.68,8.26,8.27,1811200
2020-06-12,8.67,8.72,8.3,8.57,2446500
2020-06-15,8.16,8.53,7.97,8.42,1979600
2020-06-16,8.8,8.98,8.56,8.8,1651200
2020-06-17,8.81,8.84,8.34,8.38,841500
2020-06-18,8.26,8.62,8.24,8.34,847300
2020-06-19,8.45,8.6,8.11,8.21,2822200
2020-06-22,8.09,8.35,8.01,8.29,913700
2020-06-23,8.4,8.53,8.2,8.21,747100
2020-06-24,8.07,8.14,7.83,7.95,1660300
2020-06-25,7.86,8.22,7.77,8.2,2082400
2020-06-26,8.03,8.17,7.73,7.88,3835600
2020-06-29,8.01,8.33,7.96,8.24,1337800
2020-06-30,8.17,8.55,8.17,8.5,1658500
2020-07-01,8.5,8.53,8.11,8.12,1055400
2020-07-02,8.28,8.48,8.09,8.11,1009800
2020-07-06,8.34,8.46,8.14,8.19,1008400
2020-07-07,8.1,8.14,7.89,8.09,3064100
2020-07-08,8.06,8.21,7.93,8.21,2188000
2020-07-09,8.16,8.19,7.8,7.85,1369100
2020-07-10,7.84,8.11,7.84,8.1,1217700
2020-07-13,8.2,8.32,7.98,8.15,1371600
2020-07-14,8.19,8.23,7.94,8.07,1120300
2020-07-15,8.29,8.57,8.29,8.52,1483400
2020-07-16,8.4,8.62,8.32,8.51,1364500
2020-07-17,8.44,8.45,8.2,8.21,1110900
2020-07-20,8.12,8.14,7.94,7.98,1639000
2020-07-21,8.1,8.5,8.1,8.39,1699100
2020-07-22,8.3,8.44,8.23,8.31,1388700
2020-07-23,8.3,8.55,8.3,8.54,1634300
2020-07-24,8.54,8.62,8.35,8.38,809700
2020-07-27,8.31,8.33,8.14,8.3,1232400
2020-07-28,8.24,8.43,8.24,8.29,1351700
2020-07-29,8.34,8.81,8.24,8.77,2798600
2020-07-30,8.54,8.8,8.3,8.51,2626500
2020-07-31,8.45,8.49,8.05,8.12,3315700
2020-08-03,8.2,8.3,7.95,8,1856800
2020-08-04,8,8.09,7.92,8.03,2147400
2020-08-05,8.04,8.16,8.03,8.06,2541100
2020-08-06,7.98,8.1,7.96,8.05,1767900
2020-08-07,7.91,8.28,7.85,8.24,3353100
2020-08-10,8.25,8.53,8.24,8.32,1807400
2020-08-11,8.49,8.65,8.34,8.4,2079400
2020-08-12,8.58,8.71,8.27,8.37,1051100
2020-08-13,8.28,8.32,8.15,8.22,1094300
2020-08-14,8.14,8.42,8.07,8.3,1218900
2020-08-17,8.25,8.25,8.11,8.17,1092500
2020-08-18,8.17,8.17,7.8,7.83,1532400
2020-08-19,7.83,8.09,7.8,7.94,1125300
2020-08-20,7.83,7.85,7.63,7.64,2404200
2020-08-21,7.64,7.74,7.52,7.65,1607300
2020-08-24,7.67,7.92,7.6,7.89,1098200
2020-08-25,7.99,8.07,7.74,7.86,1269500
2020-08-26,7.8,7.9,7.69,7.77,1440500
2020-08-27,7.78,7.99,7.76,7.91,1049000
2020-08-28,8,8,7.76,7.87,1146400
2020-08-31,7.8,7.92,7.74,7.75,2118800
2020-09-01,7.76,7.96,7.68,7.9,1737200
2020-09-02,7.9,7.98,7.82,7.95,1227200
2020-09-03,8.02,8.31,7.96,8.06,1774100
2020-09-04,8.28,8.43,8.12,8.23,1348200
2020-09-08,8.12,8.18,7.89,7.9,1660200
2020-09-09,7.95,7.95,7.8,7.86,1264200
2020-09-10,7.9,7.93,7.72,7.72,1102400
2020-09-11,7.73,7.78,7.63,7.73,1158200
2020-09-14,7.75,7.89,7.71,7.88,1265100
2020-09-15,7.9,7.9,7.72,7.75,1655000
2020-09-16,7.83,7.93,7.72,7.82,1630000
2020-09-17,7.71,7.83,7.67,7.83,1102500
2020-09-18,7.86,7.9,7.75,7.78,3936200
2020-09-21,7.67,7.69,7.22,7.29,1999900
2020-09-22,7.27,7.4,7.06,7.08,3307900
2020-09-23,7.09,7.27,6.85,6.85,1779600
2020-09-24,6.83,7.23,6.74,7.01,2249100
2020-09-25,6.94,7.06,6.88,7,1390500
2020-09-28,7.15,7.4,7.12,7.29,1187200
2020-09-29,7.24,7.27,7.03,7.26,1308100
2020-09-30,7.32,7.41,7.19,7.26,1072300
2020-10-01,7.23,7.34,7.16,7.29,1288600
2020-10-02,7.16,7.55,7.13,7.51,1099700
2020-10-05,7.55,7.79,7.55,7.71,1127200
2020-10-06,7.86,7.99,7.64,7.66,1434900
2020-10-07,7.71,7.95,7.71,7.91,2187500
2020-10-08,7.99,8.05,7.89,7.89,1077700
2020-10-09,7.97,8.02,7.71,7.76,1120200
2020-10-12,7.71,7.93,7.7,7.89,975700
2020-10-13,7.83,7.87,7.67,7.72,922900
2020-10-14,7.67,7.75,7.6,7.61,837300
2020-10-15,7.51,7.84,7.51,7.83,1144700
2020-10-16,7.79,7.92,7.63,7.86,1756700
2020-10-19,7.9,7.98,7.66,7.68,1074900
2020-10-20,7.77,7.93,7.74,7.78,1371800
2020-10-21,7.75,7.87,7.74,7.81,1021700
2020-10-22,7.84,8.21,7.83,8.18,1429800
2020-10-23,8.26,8.37,8.09,8.26,1352000
2020-10-26,8.18,8.18,8.02,8.13,1046500
2020-10-27,8.14,8.17,7.99,8,1600500
2020-10-28,7.85,8.05,7.8,7.81,1479100
2020-10-29,7.86,8.39,7.68,8.27,2537100
