date,open,high,low,close,volume
2018-07-25,23.6,23.6,23.6,23.6,0
2018-07-26,23.6,23.6,23.6,23.6,0
2018-07-27,23.6,23.6,23.6,23.6,0
2018-07-30,23.6,23.6,23.6,23.6,0
2018-07-31,23.049999,23.049999,23.049999,23.049999,200
2018-08-01,23.26,23.26,23.26,23.26,100
2018-08-02,23.26,23.26,23.26,23.26,0
2018-08-03,23.26,23.26,23.26,23.26,0
2018-08-06,23.26,23.26,23.26,23.26,0
2018-08-07,23.26,23.26,23.26,23.26,0
2018-08-08,23.26,23.26,23.26,23.26,0
2018-08-09,23.26,23.26,23.26,23.26,0
2018-08-10,23.26,23.26,23.26,23.26,0
2018-08-13,23.35,23.75,23.35,23.74,6600
2018-08-14,23.549999,23.549999,23.549999,23.549999,200
2018-08-15,23.01,23.6,23.01,23.440001,1300
2018-08-16,23.049999,23.6,23,23.5,7600
2018-08-17,23.15,23.15,23.15,23.15,200
2018-08-20,23.549999,23.6,23.549999,23.6,2100
2018-08-21,23.1,23.6,23.1,23.15,6200
2018-08-22,23.5,23.5,23.5,23.5,1100
2018-08-23,23.5,23.5,23.5,23.5,0
2018-08-24,23.5,23.5,23.5,23.5,0
2018-08-27,23.6,23.65,23.049999,23.049999,1100
2018-08-28,23.6,23.65,23.200001,23.65,1000
2018-08-29,23.950001,24,23.950001,24,600
2018-08-30,24,24,24,24,0
2018-08-31,23.049999,24,23.049999,24,2500
2018-09-04,24,24,24,24,0
2018-09-05,24,24,24,24,0
2018-09-06,24,24,24,24,0
2018-09-07,23.35,24,23.1,23.15,3200
2018-09-10,23.200001,23.200001,23.15,23.15,300
2018-09-11,23.15,23.15,22.700001,22.700001,800
2018-09-12,23.25,23.549999,23.25,23.549999,1000
2018-09-13,23.5,23.5,23.5,23.5,400
2018-09-14,23.450001,23.450001,23.049999,23.049999,2100
2018-09-17,23.469999,23.469999,23.049999,23.049999,800
2018-09-18,23.1,23.450001,23.1,23.15,700
2018-09-19,23.15,23.15,23.15,23.15,400
2018-09-20,23.1,23.15,23.1,23.15,1400
2018-09-21,23.1,23.9,23.1,23.9,4400
2018-09-24,23.950001,23.950001,23.950001,23.950001,500
2018-09-25,23.4,23.450001,23.35,23.450001,800
2018-09-26,23.65,23.65,23.5,23.5,1000
2018-09-27,23.799999,23.799999,23.799999,23.799999,300
2018-09-28,23.75,23.950001,23.280001,23.5,7900
2018-10-01,24,24,24,24,700
2018-10-02,23.049999,23.76,23.049999,23.75,700
2018-10-03,23.75,23.75,23.75,23.75,0
2018-10-04,23,23.440001,23,23.440001,400
2018-10-05,23.440001,23.440001,23.440001,23.440001,0
2018-10-08,23.440001,23.440001,23.440001,23.440001,0
2018-10-09,23,23.5,23,23.26,2400
2018-10-10,23.91,23.91,23.6,23.6,900
2018-10-11,23.6,23.6,23.6,23.6,0
2018-10-12,23.6,23.6,23.6,23.6,0
2018-10-15,23.6,23.6,23.6,23.6,0
2018-10-16,23.6,23.6,23.6,23.6,0
2018-10-17,23.49,23.49,23.49,23.49,300
2018-10-18,23.49,23.49,23.49,23.49,0
2018-10-19,23.370001,23.370001,23.370001,23.370001,100
2018-10-22,23.370001,23.370001,23.370001,23.370001,0
2018-10-23,24,24,24,24,500
2018-10-24,24,24,24,24,0
2018-10-25,23.780001,23.950001,23.25,23.25,900
2018-10-26,23.25,23.25,23.25,23.25,400
2018-10-29,23.370001,23.370001,23.35,23.35,200
2018-10-30,23.35,23.35,23.35,23.35,0
2018-10-31,23.35,23.35,23.35,23.35,100
2018-11-01,23.33,23.33,23.33,23.33,700
2018-11-02,23.049999,23.049999,23,23,1700
2018-11-05,23,23,23,23,3200
2018-11-06,22.26,22.26,22.26,22.26,200
2018-11-07,22.26,22.26,22.26,22.26,100
2018-11-08,22.26,22.26,22.26,22.26,100
2018-11-09,22.26,22.26,22.26,22.26,100
2018-11-12,22.26,22.26,22.26,22.26,100
2018-11-13,22.1,22.209999,22.07,22.18,500
2018-11-14,21.780001,21.950001,21.309999,21.700001,2700
2018-11-15,21.6,22.65,21.6,21.959999,1600
2018-11-16,22,22,21.959999,22,900
2018-11-19,22,22,22,22,100
2018-11-20,21.299999,21.77,21.299999,21.77,600
2018-11-21,21.77,21.77,21.77,21.77,100
2018-11-23,21.77,21.77,21.77,21.77,100
2018-11-26,21.77,21.77,21.77,21.77,100
2018-11-27,21.77,21.77,21.77,21.77,100
2018-11-28,21.639999,21.73,21.639999,21.73,400
2018-11-29,21.719999,21.75,21.719999,21.719999,1600
2018-11-30,21.49,21.77,20.77,20.77,1600
2018-12-03,20.75,20.83,20.5,20.5,4000
2018-12-04,20.5,20.5,19.08,19.6,4300
2018-12-06,20,20.02,20,20.02,600
2018-12-07,20.07,20.51,20.07,20.5,1800
2018-12-10,20.1,20.110001,19.5,19.5,1100
2018-12-11,19.5,19.5,19.5,19.5,100
2018-12-12,19.5,19.5,19.5,19.5,100
2018-12-13,19.5,19.5,19.5,19.5,100
2018-12-14,19.5,19.5,19.5,19.5,0
2018-12-17,20,20.1,19.75,19.75,1600
2018-12-18,19.75,19.75,19.75,19.75,0
2018-12-19,20.049999,20.17,19.75,19.75,1100
2018-12-20,19.75,19.75,19.75,19.75,0
2018-12-21,19.75,20,19.75,20,300
2018-12-24,19.82,20.35,19.73,20.35,700
2018-12-26,20.35,20.35,20.35,20.35,100
2018-12-27,21.379999,21.459999,20.07,20.610001,2000
2018-12-28,20.799999,21.23,20,20.110001,4900
2018-12-31,21,21,21,21,2400
2019-01-02,23.1,23.889999,23.1,23.1,500
2019-01-03,23,23,22.4,22.4,400
2019-01-04,22.4,22.4,22.4,22.4,200
2019-01-07,20.25,20.450001,20.219999,20.450001,1500
2019-01-08,20.33,20.4,19.9,20.4,3700
2019-01-09,20.4,21.450001,20.4,21.450001,900
2019-01-10,21.450001,21.450001,21.450001,21.450001,100
2019-01-11,21.450001,21.450001,21.450001,21.450001,100
2019-01-14,21.450001,21.450001,21.450001,21.450001,100
2019-01-15,21.889999,23,21.17,21.700001,8000
2019-01-16,21.700001,21.700001,21.700001,21.700001,200
2019-01-17,21.15,21.15,21.15,21.15,600
2019-01-18,21.030001,21.870001,20.459999,21.870001,1500
2019-01-22,21.49,21.700001,21.49,21.700001,600
2019-01-23,21.700001,21.700001,21.700001,21.700001,1200
2019-01-24,21,21.17,20.790001,21.139999,1500
2019-01-25,21.4,22.08,21.309999,21.309999,3000
2019-01-28,20.51,21.040001,20.5,21,1800
2019-01-29,20.5,22.02,20.5,21.049999,2000
2019-01-30,21.379999,21.719999,21.379999,21.719999,1000
2019-01-31,21.719999,21.719999,21.719999,21.719999,100
2019-02-01,21.719999,21.719999,21.719999,21.719999,100
2019-02-04,21.719999,21.719999,21.719999,21.719999,100
2019-02-05,20.65,22.469999,20.65,21.370001,1400
2019-02-06,21.370001,21.370001,21.370001,21.370001,100
2019-02-07,21.370001,21.370001,21.370001,21.370001,0
2019-02-08,21.110001,21.110001,21.110001,21.110001,400
2019-02-11,21.4,21.799999,20.799999,21.110001,1400
2019-02-12,21.709999,22.379999,20.66,20.66,2300
2019-02-13,20.58,21.280001,20.58,21.190001,2900
2019-02-14,21.4,22,21.25,21.309999,2800
2019-02-15,21.07,21.07,21.07,21.07,300
2019-02-19,21.07,21.07,21.07,21.07,200
2019-02-20,21.65,22.02,21.629999,21.77,2600
2019-02-21,21.889999,22.360001,21.889999,22,3300
2019-02-22,21.85,21.98,21.110001,21.110001,5300
2019-02-25,21.129999,21.129999,21.129999,21.129999,200
2019-02-26,21.389999,21.530001,21.16,21.16,1400
2019-02-27,21.6,21.75,21.280001,21.32,2300
2019-02-28,21.379999,21.379999,21.049999,21.059999,1900
2019-03-01,21,21,21,21,100
2019-03-04,21,21,21,21,100
2019-03-05,21,21,21,21,100
2019-03-06,20.51,20.51,20.51,20.51,300
2019-03-07,20.51,20.51,20.51,20.51,200
2019-03-08,20.59,20.59,20.59,20.59,200
2019-03-11,20.59,20.59,20.59,20.59,200
2019-03-12,20.549999,20.549999,20.549999,20.549999,200
2019-03-13,20.65,20.809999,20.559999,20.559999,2600
2019-03-14,20.559999,20.559999,20.559999,20.559999,0
2019-03-15,20.360001,20.360001,20.360001,20.360001,600
2019-03-18,20.360001,20.360001,20.360001,20.360001,100
2019-03-19,20.360001,20.360001,20.360001,20.360001,0
2019-03-20,20.360001,20.360001,20.360001,20.360001,100
2019-03-21,20.9,21.120001,20.49,21.120001,5400
2019-03-22,20.959999,20.959999,20.959999,20.959999,400
2019-03-25,20.4,20.4,20.4,20.4,200
2019-03-26,21.639999,21.639999,21.23,21.6,900
2019-03-27,21.33,21.690001,21.09,21.690001,1100
2019-03-28,21.75,22,21.75,21.85,1400
2019-03-29,22,23.25,21.91,21.91,14100
2019-04-01,22.24,23,21.959999,22.5,1000
2019-04-02,23.18,23.18,23.18,23.18,200
2019-04-03,23.18,23.18,23.18,23.18,0
2019-04-04,23.18,23.18,23.18,23.18,0
2019-04-05,22.57,22.57,22.57,22.57,600
2019-04-08,22.57,22.57,22.57,22.57,100
2019-04-09,22.75,22.75,22.75,22.75,100
2019-04-10,22.18,22.18,22.18,22.18,300
2019-04-11,22.18,22.18,22.139999,22.139999,300
2019-04-12,22.27,22.27,22.200001,22.200001,1300
2019-04-15,22.299999,22.73,22.16,22.73,2200
2019-04-16,22.129999,22.639999,22.129999,22.639999,500
2019-04-17,22.15,22.950001,22.15,22.15,1400
2019-04-18,22.5,22.5,22.5,22.5,200
2019-04-22,22.5,22.5,22.5,22.5,100
2019-04-23,22.549999,22.77,22.17,22.309999,1400
2019-04-24,21.91,22.459999,21.41,21.530001,2400
2019-04-25,21.950001,22.66,21.6,21.91,3200
2019-04-26,21.5,21.5,21.15,21.15,700
2019-04-29,21.15,21.15,21.15,21.15,300
2019-04-30,22.370001,22.860001,21.35,21.549999,1200
2019-05-01,21.549999,21.549999,21.549999,21.549999,0
2019-05-02,21.5,21.530001,21.5,21.5,1800
2019-05-03,21.75,21.75,21.26,21.26,400
2019-05-06,21.5,21.5,21.190001,21.190001,1500
2019-05-07,21.030001,21.030001,21.030001,21.030001,200
2019-05-08,21.040001,21.040001,21.02,21.02,400
2019-05-09,21.02,21.02,21.02,21.02,100
2019-05-10,21.02,22.83,20.16,20.16,1600
2019-05-13,20.200001,21.15,20.200001,21.15,700
2019-05-14,20.700001,20.700001,20.700001,20.700001,200
2019-05-15,20.700001,20.700001,20.450001,20.5,800
2019-05-16,20.4,21.23,20.4,20.9,4000
2019-05-17,20.9,20.9,20.9,20.9,0
2019-05-20,20.9,20.9,20.9,20.9,200
2019-05-21,20.950001,22,20.950001,22,300
2019-05-22,22,22,22,22,100
2019-05-23,21,21,21,21,500
2019-05-24,21,21,21,21,0
2019-05-28,21,21,21,21,400
2019-05-29,22.969999,22.98,22.969999,22.98,1700
2019-05-30,22.98,22.98,22.98,22.98,100
2019-05-31,21.75,21.75,20.75,20.75,3100
2019-06-03,21.209999,21.299999,20.549999,20.969999,4000
2019-06-04,21.059999,21.08,20.200001,20.5,9800
2019-06-05,20.799999,20.799999,20.5,20.5,600
2019-06-06,20.5,20.5,20.5,20.5,100
2019-06-07,20.5,20.75,20.5,20.52,2000
2019-06-10,20.52,20.52,20.52,20.52,0
2019-06-11,20.52,20.52,20.52,20.52,0
2019-06-12,20.52,20.52,20.52,20.52,0
2019-06-13,20.83,20.9,20.83,20.84,1400
2019-06-14,21.09,21.09,21.09,21.09,400
2019-06-17,21.09,21.09,21.09,21.09,100
2019-06-18,20.950001,21.23,20.950001,21.190001,1600
2019-06-19,21.42,21.5,21.01,21.01,4100
2019-06-20,22.290001,22.290001,22.290001,22.290001,100
2019-06-21,21.389999,21.389999,21.389999,21.389999,100
2019-06-24,21.040001,21.040001,21.040001,21.040001,1300
2019-06-25,21.200001,21.200001,21.1,21.200001,2600
2019-06-26,21,21.5,20.49,20.49,4300
2019-06-27,20.26,21.5,20.25,20.299999,7300
2019-06-28,20.959999,21.299999,20.629999,20.629999,9900
2019-07-01,21.370001,21.370001,20.85,20.85,4300
2019-07-02,20.950001,21.01,20.23,20.23,15700
2019-07-03,20.49,20.49,20.49,20.49,300
2019-07-05,20.49,20.51,20.49,20.51,1300
2019-07-08,20.41,20.41,20.35,20.35,15600
2019-07-09,20.120001,20.77,20.120001,20.77,500
2019-07-10,20.77,20.77,20.77,20.77,0
2019-07-11,21.15,21.16,21.15,21.16,500
2019-07-12,21.51,21.51,20.6,20.6,1200
2019-07-15,20.950001,20.950001,20.950001,20.950001,500
2019-07-16,21.1,21.1,20.629999,21.030001,1100
2019-07-17,21.030001,21.030001,21.030001,21.030001,200
2019-07-18,20.6,20.75,20.6,20.75,400
2019-07-19,20.75,20.75,20.75,20.75,100
2019-07-22,20.75,20.75,20.75,20.75,100
2019-07-23,20.75,20.75,20.6,20.75,600
2019-07-24,20.75,20.75,20.75,20.75,0
2019-07-25,20.299999,20.75,20.299999,20.75,900
2019-07-26,20.280001,21.549999,20.280001,21.549999,3200
2019-07-29,21.040001,21.9,21.040001,21.5,1000
2019-07-30,20.67,21.9,20.67,21.450001,3700
2019-07-31,20.76,21.9,20.76,21.209999,1900
2019-08-01,21,21.9,20.76,20.76,6100
2019-08-02,21,21.9,20.76,20.76,100
2019-08-05,20.77,20.950001,20.5,20.65,4100
2019-08-06,20.27,20.780001,20.27,20.6,4600
2019-08-07,20.299999,20.629999,20.299999,20.58,500
2019-08-08,20.33,20.780001,20.33,20.34,1800
2019-08-09,20.280001,20.83,20.280001,20.360001,900
2019-08-12,20.51,20.51,20.35,20.35,400
2019-08-13,20.870001,20.870001,20.870001,20.870001,500
2019-08-14,20.280001,20.790001,20.209999,20.790001,1000
2019-08-15,20.299999,20.610001,20.299999,20.450001,5200
2019-08-16,20.66,20.66,20.450001,20.450001,500
2019-08-19,20.450001,20.450001,20.450001,20.450001,0
2019-08-20,20.219999,20.219999,20.219999,20.219999,300
2019-08-21,20.16,21,20.16,20.700001,1500
2019-08-22,20.23,20.23,20.23,20.23,500
2019-08-23,20,20.790001,20,20.790001,1600
2019-08-26,20.15,20.15,20.01,20.01,700
2019-08-27,19.75,19.75,19.75,19.75,1400
2019-08-28,19.77,19.77,19.77,19.77,500
2019-08-29,19.780001,19.780001,19.75,19.75,900
2019-08-30,19.780001,20.15,19.780001,20.1,1100
2019-09-03,19.84,20.5,19.84,20.120001,900
2019-09-04,19.950001,19.950001,19.950001,19.950001,1500
2019-09-05,19.950001,20.049999,19.950001,20.049999,700
2019-09-06,19.889999,20,19.889999,20,1800
2019-09-09,20,20.5,20,20.5,2000
2019-09-10,19.969999,19.969999,19.969999,19.969999,500
2019-09-11,19.85,20.379999,19.83,19.83,1700
2019-09-12,19.870001,20.209999,19.85,20.040001,1600
2019-09-13,19.75,19.77,19.370001,19.5,5400
2019-09-16,19.309999,19.790001,19.049999,19.790001,2200
2019-09-17,19.700001,19.98,19.700001,19.9,4200
2019-09-18,19.9,19.9,19.9,19.9,1500
2019-09-19,20.1,20.1,20,20,600
2019-09-20,20,21,20,21,2400
2019-09-23,20.25,20.25,20.02,20.120001,1100
2019-09-24,20.120001,20.120001,20.120001,20.120001,100
2019-09-25,20.01,20.01,20.01,20.01,300
2019-09-26,20.01,20.01,20.01,20.01,300
2019-09-27,20.25,20.25,20,20,900
2019-09-30,20.24,20.35,19.4,20.35,7600
2019-10-01,20.35,20.959999,20.35,20.959999,800
2019-10-02,20.959999,20.959999,20.959999,20.959999,100
2019-10-03,20.959999,20.959999,20.959999,20.959999,100
2019-10-04,20.1,20.1,20.1,20.1,300
2019-10-07,20.120001,20.120001,20.120001,20.120001,200
2019-10-08,19.85,20.450001,19.85,20.450001,1400
2019-10-09,20.15,20.15,20.15,20.15,1200
2019-10-10,20.68,20.68,19.620001,19.620001,400
2019-10-11,19.620001,19.620001,19.620001,19.620001,0
2019-10-14,19.940001,19.940001,19.940001,19.940001,100
2019-10-15,19.780001,19.780001,19.780001,19.780001,1100
2019-10-16,19.950001,20.48,19.950001,20.43,23200
2019-10-17,20.43,20.43,20.43,20.43,100
2019-10-18,20.379999,20.950001,20.35,20.85,7400
2019-10-21,20.959999,20.959999,20.959999,20.959999,1700
2019-10-22,20.700001,20.940001,20.26,20.84,9000
2019-10-23,20.82,20.82,20.43,20.43,600
2019-10-24,20.450001,20.9,20.450001,20.9,600
2019-10-25,20.76,20.9,20.5,20.9,800
2019-10-28,20.9,20.9,20.27,20.27,1100
2019-10-29,20.709999,20.75,20.360001,20.610001,4800
2019-10-30,20.719999,20.76,20.360001,20.51,6600
2019-10-31,20.23,20.9,20.23,20.9,2100
2019-11-01,20.450001,20.450001,20.450001,20.450001,200
2019-11-04,20.9,20.9,20.9,20.9,200
2019-11-05,20.41,20.9,20.41,20.9,600
2019-11-06,20.58,20.9,20.48,20.9,5400
2019-11-07,20.9,21.360001,20.9,21.33,4400
2019-11-08,21,21,20.52,20.860001,6500
2019-11-11,20.51,20.549999,20.309999,20.549999,800
2019-11-12,20.360001,20.5,20.280001,20.5,900
2019-11-13,20,20.75,19.969999,20.75,7800
2019-11-14,20.58,20.58,20,20.41,5000
2019-11-15,20.5,20.52,20.49,20.5,4600
2019-11-18,20.290001,20.73,20.1,20.73,700
2019-11-19,20,21,20,21,11000
2019-11-20,20.059999,21.35,20.059999,20.5,5800
2019-11-21,20.51,20.6,20.5,20.549999,1600
2019-11-22,20.6,21.700001,20.51,21.700001,18700
2019-11-25,21.68,22.280001,21.4,22.280001,3600
2019-11-26,21,21,21,21,1000
2019-11-27,21.99,21.99,21.51,21.780001,3700
2019-11-29,21.99,22.219999,21.99,22.219999,4600
2019-12-02,22.1,22.219999,22.1,22.209999,1600
2019-12-03,21.16,22.43,21.16,22.25,1400
2019-12-04,22.25,22.25,21.83,21.83,6200
2019-12-05,20.5,22.42,20.5,22.42,2400
2019-12-06,21.74,21.74,21.74,21.74,500
2019-12-09,21.98,22.9,21.98,22.799999,8200
2019-12-10,22.16,22.99,22.08,22.719999,2000
2019-12-11,22.48,22.48,22.42,22.42,1000
2019-12-12,22.85,22.959999,22.450001,22.879999,2900
2019-12-13,22.82,22.82,21.99,22.200001,3500
2019-12-16,21.120001,21.120001,21.120001,21.120001,400
2019-12-17,20.42,22.5,20.42,22.49,5900
2019-12-18,22.190001,22.190001,22,22,400
2019-12-19,21.200001,21.969999,21.200001,21.940001,1000
2019-12-20,21.940001,21.940001,21.940001,21.940001,0
2019-12-23,21.940001,21.940001,21.940001,21.940001,0
2019-12-24,21.940001,21.940001,21.940001,21.940001,0
2019-12-26,21.940001,21.940001,21.940001,21.940001,0
2019-12-27,22,22,22,22,800
2019-12-30,21.549999,22,21.23,21.299999,3500
2019-12-31,22,22.17,20.98,21.879999,6900
2020-01-02,22.5,22.5,21.950001,22.450001,1000
2020-01-03,21.77,21.77,21.77,21.77,100
2020-01-06,21.77,21.77,21.77,21.77,0
2020-01-07,21.4,22.09,21.27,22.049999,1100
2020-01-08,22.049999,22.190001,22.040001,22.190001,1600
2020-01-09,22.18,22.18,21.68,21.68,2700
2020-01-10,21.68,21.68,21.68,21.68,0
2020-01-13,21.68,21.68,21.68,21.68,0
2020-01-14,21.51,21.83,21.450001,21.57,6400
2020-01-15,21.57,21.57,21.57,21.57,0
2020-01-16,21.57,21.57,21.57,21.57,0
2020-01-17,21.57,21.57,21.57,21.57,0
2020-01-21,21.540001,21.889999,21.52,21.690001,6400
2020-01-22,21.93,21.950001,21.75,21.75,2300
2020-01-23,21.75,21.75,21.75,21.75,0
2020-01-24,21.51,21.51,21.459999,21.5,1000
2020-01-27,21.549999,21.549999,21.51,21.51,1300
2020-01-28,21.51,21.51,21.51,21.51,0
2020-01-29,21.51,21.51,21.51,21.51,0
2020-01-30,22.25,22.25,21.26,21.26,2000
2020-01-31,22.25,22.58,21.5,22.110001,2000
2020-02-03,21.67,21.67,21.530001,21.610001,3300
2020-02-04,21.530001,21.709999,21.459999,21.709999,2100
2020-02-05,21.52,21.969999,21.5,21.51,7300
2020-02-06,21.549999,21.66,21.549999,21.66,1300
2020-02-07,21.959999,21.959999,21.76,21.9,1300
2020-02-10,21.709999,21.780001,21.65,21.74,4800
2020-02-11,21.74,21.74,21.74,21.74,0
2020-02-12,21.74,21.74,21.74,21.74,0
2020-02-13,21.530001,21.530001,21.51,21.51,2200
2020-02-14,21.51,21.51,21.51,21.51,0
2020-02-18,21.299999,21.299999,21.299999,21.299999,200
2020-02-19,21.35,21.35,21.299999,21.299999,400
2020-02-20,21.27,21.629999,21.26,21.26,5200
2020-02-21,21.26,21.26,21.26,21.26,0
2020-02-24,21.25,21.67,21.25,21.629999,600
2020-02-25,21.629999,21.629999,21.629999,21.629999,0
2020-02-26,21.26,21.41,20.76,20.76,2800
2020-02-27,20.83,21.15,20.5,21.15,1700
2020-02-28,20.549999,20.719999,20.51,20.719999,2400
2020-03-02,21.15,21.15,21.15,21.15,300
2020-03-03,20.65,20.9,20.51,20.559999,6200
2020-03-04,20.75,20.75,20.5,20.690001,2300
2020-03-05,20.25,20.73,20.25,20.48,6900
2020-03-06,20.110001,20.110001,20.110001,20.110001,300
2020-03-09,20.110001,20.110001,20.110001,20.110001,200
2020-03-10,20.02,20.02,20,20,600
2020-03-11,19.9,19.9,19.16,19.16,500
2020-03-12,19.75,19.950001,19.1,19.950001,7200
2020-03-13,19.959999,20.639999,19.33,20.459999,4100
2020-03-16,20.459999,20.459999,20.459999,20.459999,0
2020-03-17,19.5,20,19.18,19.5,1500
2020-03-18,19.75,19.85,17.26,18.950001,12600
2020-03-19,17.4,18.08,16.02,17.26,14800
2020-03-20,18.09,18.459999,18,18.459999,2400
2020-03-23,18,18.950001,18,18.940001,3600
2020-03-24,18.879999,18.92,18.02,18.92,400
2020-03-25,18.639999,18.99,18,18.98,4300
2020-03-26,19,19.219999,18.1,18.1,3100
2020-03-27,19.040001,19.93,18.040001,19.9,2400
2020-03-30,19.440001,19.9,18.58,19.9,3300
2020-03-31,19.9,20.620001,19.860001,20.120001,10300
2020-04-01,20,20,19.9,19.9,900
2020-04-02,20,20,19.209999,19.209999,1300
2020-04-03,19.959999,19.959999,19.959999,19.959999,200
2020-04-06,19.41,19.43,18.950001,18.98,1800
2020-04-07,19.93,20,18.959999,18.959999,4400
2020-04-08,18.530001,19.4,18.26,18.58,11900
2020-04-09,18.540001,19.33,18.540001,19.33,1000
2020-04-13,18.389999,19.23,18.389999,19.219999,800
2020-04-14,19.35,19.35,19.35,19.35,300
2020-04-15,18,19.34,18,19.299999,1300
2020-04-16,19.299999,19.5,18.49,18.49,2300
2020-04-17,18.49,18.49,18.49,18.49,0
2020-04-20,19.43,19.469999,19.43,19.469999,500
2020-04-21,19.5,19.5,19.02,19.469999,3600
2020-04-22,18.67,18.67,18.67,18.67,300
2020-04-23,18.67,18.67,18.67,18.67,0
2020-04-24,18.67,18.67,18.67,18.67,0
2020-04-27,19.450001,19.450001,19.450001,19.450001,300
2020-04-28,19.5,19.690001,19.5,19.690001,1700
2020-04-29,20,20.5,19.43,20.49,6800
2020-04-30,20.49,20.49,20.49,20.49,500
2020-05-01,20.459999,20.629999,20.459999,20.629999,1100
2020-05-04,20.16,21.5,20.16,21.5,2100
2020-05-05,21.5,22.49,21.5,22.49,1900
2020-05-06,22.25,22.25,21.02,22.25,4600
2020-05-07,22,22.299999,22,22.190001,11200
2020-05-08,21.6,22.1,21.6,22.040001,6700
2020-05-11,21.5,22.290001,20.66,20.66,10000
2020-05-12,20.799999,22,20.620001,21.9,6200
2020-05-13,21,21.99,20.709999,20.709999,7900
2020-05-14,20.59,22,20.59,21.889999,2700
2020-05-15,21.5,22.030001,21.5,22.030001,2500
2020-05-18,21.719999,22.030001,19.83,21.950001,7000
2020-05-19,21.799999,21.91,21.639999,21.85,10900
2020-05-20,21.93,22.15,21.75,21.75,4800
2020-05-21,21.43,21.799999,21.110001,21.35,4500
2020-05-22,21.610001,22.15,21.610001,21.610001,9800
2020-05-26,21.610001,21.959999,21.040001,21.610001,22900
2020-05-27,21,22.299999,21,22.16,16300
2020-05-28,22.1,22.5,21.969999,22.040001,6800
2020-05-29,21.4,22.959999,21.110001,22.5,5300
2020-06-01,22.49,23,22.01,22.629999,12600
2020-06-02,22.700001,23,22.110001,23,3300
2020-06-03,23,23.93,22.959999,23.83,5000
2020-06-04,22.860001,25.440001,22.16,25.299999,6500
2020-06-05,25.299999,25.5,24.6,25.440001,7100
2020-06-08,25.5,26.99,24.84,26,23600
2020-06-09,25.5,27.379999,25,26.68,16500
2020-06-10,26.35,27.9,25.93,27.85,16100
2020-06-11,26.99,27,25,26.1,5600
2020-06-12,27.809999,27.940001,26.15,27,22000
2020-06-15,26.68,27.379999,25,25.74,17400
2020-06-16,27.08,27.08,25.540001,26.25,15400
2020-06-17,25.65,25.83,25.450001,25.780001,8400
2020-06-18,25.98,26.450001,24.959999,25.4,12900
2020-06-19,25.49,25.5,22.93,25.5,39600
2020-06-22,24.9,25.450001,24.49,25.440001,30900
2020-06-23,25.5,25.700001,25.07,25.43,39000
2020-06-24,26.34,26.34,24.629999,25.299999,22000
2020-06-25,25.42,25.75,24.52,25.040001,47700
2020-06-26,25.190001,25.190001,23.540001,23.77,498500
2020-06-29,23.82,25.5,23.82,25.5,26900
2020-06-30,25.610001,25.98,24.73,25,27600
2020-07-01,24.719999,25,24.719999,24.74,4300
2020-07-02,24.610001,24.9,24.5,24.799999,6600
2020-07-06,25,25,24,24.389999,10100
2020-07-07,24.299999,24.389999,23.59,23.709999,5200
2020-07-08,23.959999,23.959999,23,23.48,7800
2020-07-09,23.15,23.860001,20.76,21.120001,27500
2020-07-10,20.93,22.27,20.93,22.27,14400
2020-07-13,22.24,22.700001,21.01,21.059999,9700
2020-07-14,21.08,21.110001,20.52,21.030001,7200
2020-07-15,20.790001,22.52,20.4,20.92,11500
2020-07-16,20.799999,22,20.459999,20.67,4100
2020-07-17,20.35,21.379999,20.35,21.379999,3500
2020-07-20,21.719999,21.98,21.139999,21.559999,10300
2020-07-21,21.459999,22.790001,21.389999,22.629999,3600
2020-07-22,22.5,22.93,22.5,22.639999,8200
2020-07-23,22.51,22.6,21.889999,22.129999,5300
2020-07-24,22.469999,22.469999,22.17,22.17,2000
2020-07-27,22.559999,22.74,21.559999,22.280001,10500
2020-07-28,22.43,22.74,22.43,22.620001,3800
2020-07-29,22.57,22.57,22.1,22.190001,6100
2020-07-30,22.68,22.76,22.01,22.4,4100
2020-07-31,21.49,21.98,21.49,21.559999,4500
