date,open,high,low,close,volume
2016-04-15,36.650002,37,36.52,36.889999,111800
2016-04-18,36,37.419998,36,37.099998,314300
2016-04-19,37.290001,37.700001,36.869999,37.639999,297600
2016-04-20,37.689999,38.830002,37.650002,38.68,443000
2016-04-21,38.73,38.77,38.419998,38.549999,266700
2016-04-22,38.98,38.98,38.540001,38.709999,348200
2016-04-25,38.73,38.73,38.189999,38.490002,148800
2016-04-26,38.68,38.93,38.419998,38.610001,299200
2016-04-27,38.52,38.799999,38.27,38.740002,228800
2016-04-28,38.509998,38.880001,38.27,38.330002,141900
2016-04-29,38.34,38.75,38.189999,38.459999,260500
2016-05-02,38.639999,38.900002,38.43,38.75,128300
2016-05-03,38.59,38.59,37.759998,38.130001,113400
2016-05-04,37.860001,38.439999,37.509998,38.279999,250800
2016-05-05,38.349998,38.490002,37.91,38,175000
2016-05-06,37.799999,38.060001,37.48,38.049999,110100
2016-05-09,38,38.349998,37.830002,38.049999,87900
2016-05-10,38.23,38.689999,38.049999,38.459999,145000
2016-05-11,38.43,38.790001,38,38.009998,192500
2016-05-12,38.200001,38.41,37.82,38.110001,147500
2016-05-13,38.07,38.330002,37.400002,37.630001,134500
2016-05-16,37.560001,38.169998,37.509998,37.900002,220700
2016-05-17,37.889999,38.139999,36.91,37.150002,172100
2016-05-18,36.959999,38.34,36.959999,38.16,362000
2016-05-19,37.93,38.240002,37.389999,37.779999,157800
2016-05-20,37.799999,38.32,37.799999,38.099998,154600
2016-05-23,38.18,38.41,37.75,38.27,469500
2016-05-24,38.34,39.349998,38.23,39.240002,356100
2016-05-25,39.23,39.939999,39.23,39.830002,263700
2016-05-26,39.790001,39.900002,39.5,39.630001,107500
2016-05-27,39.689999,39.689999,38.259998,39.630001,124400
2016-05-31,39.650002,39.66,39.119999,39.400002,194600
2016-06-01,38.959999,39.599998,38.599998,39.5,206800
2016-06-02,39.259998,39.779999,39.139999,39.779999,209500
2016-06-03,39.400002,39.470001,38.700001,39.41,200100
2016-06-06,39.369999,40.139999,39.349998,39.919998,275000
2016-06-07,39.66,39.900002,39.509998,39.650002,150800
2016-06-08,39.740002,39.970001,39.5,39.77,168900
2016-06-09,39.560001,39.75,39.09,39.330002,189700
2016-06-10,38.830002,39.52,38.689999,39.200001,134200
2016-06-13,38.73,39.240002,38.299999,38.43,194500
2016-06-14,38.139999,38.580002,37.57,37.709999,185800
2016-06-15,37.619999,38.259998,37.450001,37.639999,177600
2016-06-16,37.32,37.73,36.98,37.369999,148400
2016-06-17,37.27,37.66,37.130001,37.619999,614700
2016-06-20,38.139999,38.5,38.029999,38.27,244800
2016-06-21,38.360001,38.400002,37.889999,38.27,136000
2016-06-22,38.299999,38.57,38,38.060001,161700
2016-06-23,38.52,39.32,38.52,39.290001,160300
2016-06-24,37.860001,37.970001,36.720001,36.82,838700
2016-06-27,36.459999,36.459999,34.82,35.09,415400
2016-06-28,35.580002,36.709999,35.23,35.599998,224500
2016-06-29,35.970001,36.580002,35.790001,36.549999,160100
2016-06-30,36.779999,37.290001,36.07,37.290001,182100
2016-07-01,37.099998,37.439999,36.490002,36.779999,165900
2016-07-05,36.619999,36.68,35.82,36.02,283400
2016-07-06,35.950001,36.59,35.73,36.470001,141700
2016-07-07,36.290001,36.98,36.16,36.709999,193300
2016-07-08,37.110001,37.599998,36.919998,37.279999,198600
2016-07-11,37.52,37.889999,37.48,37.700001,178600
2016-07-12,38.09,38.57,37.939999,38.43,198900
2016-07-13,38.380001,38.52,38.060001,38.400002,149800
2016-07-14,38.93,39.110001,37.580002,38.900002,186100
2016-07-15,39.209999,39.400002,38.810001,39.279999,238700
2016-07-18,39.389999,39.48,38.990002,39.099998,104500
2016-07-19,39.119999,39.48,38.970001,39.110001,114000
2016-07-20,39.099998,39.5,38.939999,39.240002,105100
2016-07-21,39.150002,39.389999,39.029999,39.279999,216800
2016-07-22,39.349998,39.98,39.23,39.740002,137600
2016-07-25,39.740002,39.740002,39.439999,39.689999,114100
2016-07-26,39.740002,39.990002,39.599998,39.990002,334000
2016-07-27,40,41.18,39.52,40.990002,402400
2016-07-28,40.919998,41.400002,40.48,41.27,262500
2016-07-29,41.310001,41.779999,41.130001,41.380001,274100
2016-08-01,41.330002,41.619999,41.119999,41.470001,229500
2016-08-02,41.470001,41.73,41.34,41.490002,277100
2016-08-03,41.490002,41.869999,41.470001,41.860001,348800
2016-08-04,41.700001,41.889999,41.490002,41.779999,256000
2016-08-05,42,43.389999,41.68,43.25,244400
2016-08-08,43.25,43.43,43.049999,43.380001,224600
2016-08-09,43.23,43.650002,43.029999,43.630001,192800
2016-08-10,43.68,43.73,43.419998,43.689999,355000
2016-08-11,43.900002,43.950001,43.57,43.889999,263100
2016-08-12,43.639999,44.009998,43.330002,44,216700
2016-08-15,44.16,44.669998,44.02,44.66,354800
2016-08-16,44.59,44.669998,44.25,44.59,264100
2016-08-17,44.830002,44.869999,44.360001,44.419998,222300
2016-08-18,44.509998,45.09,44.369999,45.049999,203000
2016-08-19,45.02,45.139999,44.529999,45.119999,156700
2016-08-22,45.139999,45.48,44.91,45.439999,176900
2016-08-23,47.43,47.619999,45.68,46.119999,1930400
2016-08-24,46.119999,46.389999,45.529999,45.790001,572000
2016-08-25,45.75,45.900002,45.380001,45.900002,510700
2016-08-26,45.59,46.349998,45.52,46.200001,512500
2016-08-29,46.139999,46.57,46.060001,46.509998,820100
2016-08-30,46.43,46.900002,46.32,46.720001,388300
2016-08-31,46.189999,46.869999,45.650002,46.23,9824100
2016-09-01,46.110001,46.150002,44.990002,45.009998,1502900
2016-09-02,44.939999,45.029999,44.169998,44.360001,900300
2016-09-06,44.220001,44.529999,43.330002,43.639999,961600
2016-09-07,43.450001,43.860001,43.119999,43.689999,1127900
2016-09-08,43.470001,44.07,43.169998,44.040001,1031100
2016-09-09,43.959999,44.68,43.740002,44.419998,1214300
2016-09-12,44.32,44.560001,43.689999,44.299999,723900
2016-09-13,43.98,44.060001,43.43,43.849998,381100
2016-09-14,43.75,44.290001,43.080002,44.09,540200
2016-09-15,44.150002,44.560001,43.25,44.549999,387100
2016-09-16,44.43,44.580002,43.529999,44.299999,706200
2016-09-19,44.459999,44.869999,44,44.330002,415300
2016-09-20,44.650002,44.650002,44.119999,44.32,344300
2016-09-21,44.34,44.970001,44.279999,44.849998,307800
2016-09-22,45.130001,45.139999,44.779999,45.130001,355000
2016-09-23,44.93,45.220001,44.759998,44.77,275600
2016-09-26,44.48,44.48,43.68,43.700001,430900
2016-09-27,43.619999,44.459999,43.560001,44.349998,375200
2016-09-28,44.619999,44.619999,44.080002,44.459999,328300
2016-09-29,44.630001,44.630001,43.48,43.619999,298700
2016-09-30,43.77,44.599998,43.630001,44.130001,476800
2016-10-03,43.860001,44.07,43.23,43.490002,477400
2016-10-04,43.700001,43.849998,43.48,43.779999,457700
2016-10-05,44.099998,45.110001,43.98,44.779999,586100
2016-10-06,44.650002,44.869999,44.389999,44.810001,232400
2016-10-07,44.860001,44.939999,44.220001,44.830002,284900
2016-10-10,45,45.240002,44.860001,44.950001,252100
2016-10-11,44.939999,45.27,44.470001,44.810001,321000
2016-10-12,45,45,44.349998,44.380001,240000
2016-10-13,44.150002,44.150002,42.990002,43.349998,398400
2016-10-14,43.709999,43.799999,42.84,43.66,321200
2016-10-17,43.610001,43.889999,43.310001,43.34,148300
2016-10-18,43.82,43.82,43.23,43.5,179600
2016-10-19,43.689999,44.220001,43.509998,43.959999,151900
2016-10-20,43.759998,44.400002,43.669998,43.720001,150100
2016-10-21,43.459999,43.830002,43.290001,43.759998,212300
2016-10-24,43.91,44.5,43.860001,44.049999,188700
2016-10-25,44.009998,44.900002,43.509998,43.610001,244100
2016-10-26,43.990002,44.060001,42.369999,43.939999,569100
2016-10-27,44.299999,44.529999,43.849998,44.169998,373900
2016-10-28,44.09,44.09,43.07,43.139999,365500
2016-10-31,43.209999,43.990002,42.880001,42.950001,688900
2016-11-01,43,43.25,42.080002,42.16,417800
2016-11-02,42.099998,42.220001,40.93,41.23,468700
2016-11-03,41.389999,41.759998,41.25,41.380001,289900
2016-11-04,41.369999,42.150002,41.130001,41.580002,271500
2016-11-07,42.66,42.919998,41.939999,42.75,302800
2016-11-08,42.509998,43.07,42.349998,42.84,254900
2016-11-09,43.330002,45.450001,43.299999,45.259998,433000
2016-11-10,45.5,48.560001,45.34,48.459999,671100
2016-11-11,48.209999,49.619999,47.900002,49.400002,733100
2016-11-14,49.93,51.599998,49.400002,50.279999,501300
2016-11-15,49.810001,50.860001,49.09,50.669998,306200
2016-11-16,50.25,50.970001,50.110001,50.549999,330000
2016-11-17,50.849998,51.330002,50.259998,51.029999,353800
2016-11-18,51.209999,51.5,50.77,51.310001,425700
2016-11-21,51.68,51.68,50.860001,51.380001,246300
2016-11-22,51.529999,52.209999,51.18,52.130001,288300
2016-11-23,52.34,53.029999,51.720001,52.75,306400
2016-11-25,52.869999,52.900002,51.68,52.169998,164300
2016-11-28,51.939999,52.040001,51.16,51.32,234300
2016-11-29,51.57,52.25,51.02,51.959999,306800
2016-11-30,52.25,52.599998,51.639999,51.880001,398200
2016-12-01,52.380001,53.130001,52.150002,52.830002,362800
2016-12-02,52.560001,53.380001,52.240002,52.669998,653900
2016-12-05,53.130001,53.639999,52.59,52.849998,337100
2016-12-06,52.990002,53.59,52.18,53.529999,337100
2016-12-07,53.470001,54.279999,53.349998,54.169998,315200
2016-12-08,54.450001,55.349998,54.169998,54.98,390000
2016-12-09,55.189999,55.540001,54.75,55.439999,294700
2016-12-12,55.450001,55.549999,53.310001,53.490002,458500
2016-12-13,53.779999,54.169998,53.040001,53.470001,290200
2016-12-14,52.830002,53.849998,51.32,52.950001,275000
2016-12-15,53.43,54.07,52.990002,53.689999,326800
2016-12-16,53.869999,54.549999,52.93,53.119999,1427700
2016-12-19,52.98,53.5,52.259998,53.470001,280100
2016-12-20,53.77,54.580002,53.029999,54.57,293500
2016-12-21,54.34,54.869999,53.849998,54.700001,210600
2016-12-22,54.799999,54.959999,54.220001,54.779999,192900
2016-12-23,54.889999,55.049999,54.540001,54.77,111200
2016-12-27,54.84,55.130001,54.279999,54.77,207700
2016-12-28,54.959999,55.189999,54.18,54.419998,129400
2016-12-29,54.5,54.599998,53.599998,54.119999,163800
2016-12-30,54.16,54.43,53.529999,54.169998,241300
2017-01-03,54.389999,54.98,53.080002,53.77,421100
2017-01-04,54.049999,54.889999,53.91,54.799999,290800
2017-01-05,54.919998,54.939999,52.98,53,349100
2017-01-06,53.419998,53.419998,52.459999,52.490002,438900
2017-01-09,52.279999,52.41,51.509998,51.759998,507800
2017-01-10,51.299999,52.889999,51.02,52.790001,327300
2017-01-11,52.720001,53.34,52.34,53.16,217400
2017-01-12,53.049999,53.049999,51.880001,52.48,231000
2017-01-13,52.919998,54.009998,52.57,52.830002,293800
2017-01-17,52.130001,52.240002,49.919998,49.98,341800
2017-01-18,50.360001,50.360001,49.709999,50.080002,320200
2017-01-19,50.240002,50.470001,49.07,49.290001,318800
2017-01-20,49.41,50.459999,49.290001,50.220001,287700
2017-01-23,50.150002,50.369999,49.459999,49.849998,234500
2017-01-24,50.220001,51.169998,49.93,50.959999,327900
2017-01-25,51.639999,52.060001,51.380001,51.599998,345600
2017-01-26,51.490002,51.889999,50.919998,51.099998,415400
2017-01-27,50.91,50.91,49.450001,49.490002,463100
2017-01-30,49.09,49.169998,48.040001,48.82,884900
2017-01-31,48.700001,49.709999,48.509998,49.43,452200
2017-02-01,49.84,50.490002,48.610001,48.950001,357000
2017-02-02,48.740002,48.830002,47.939999,48.419998,485900
2017-02-03,49.049999,49.68,48.880001,49.529999,354900
2017-02-06,49.139999,49.82,49.139999,49.470001,419300
2017-02-07,49.720001,49.889999,49.41,49.669998,433300
2017-02-08,49.52,49.52,48.779999,49.02,253700
2017-02-09,49.25,50,49.099998,49.779999,322600
2017-02-10,50,50.490002,49.849998,50.330002,292500
2017-02-13,50.630001,51.029999,50.580002,50.720001,271000
2017-02-14,50.689999,51.919998,50.439999,51.779999,426800
2017-02-15,52.09,52.779999,51.799999,52.529999,364700
2017-02-16,52.549999,53.18,52.209999,53.169998,385700
2017-02-17,53.07,53.310001,52.32,53.259998,432200
2017-02-21,53.450001,53.860001,53.34,53.720001,235000
2017-02-22,53.52,54.099998,52.950001,54.07,214600
2017-02-23,54.209999,54.209999,52.810001,53.849998,271800
2017-02-24,53.23,54.389999,53,53.240002,366000
2017-02-27,53.18,53.66,53.09,53.610001,297900
2017-02-28,53.549999,53.650002,52.959999,53.27,328200
2017-03-01,54.16,54.970001,54.080002,54.810001,419900
2017-03-02,54.82,54.849998,53.639999,53.689999,337100
2017-03-03,53.799999,54.330002,53.279999,53.77,272000
2017-03-06,53.369999,53.68,52.950001,53.450001,196600
2017-03-07,53.610001,53.990002,53.02,53.09,215700
2017-03-08,53.48,53.830002,52.529999,52.580002,276400
2017-03-09,52.610001,53.119999,52.360001,52.43,222900
2017-03-10,52.799999,52.799999,51.59,52.25,270500
2017-03-13,52.18,53.450001,52.130001,53.279999,290500
2017-03-14,53.080002,53.560001,52.349998,53.360001,268400
2017-03-15,53.669998,54.139999,53.27,53.689999,402700
2017-03-16,54.09,54.529999,53.610001,53.91,281300
2017-03-17,53.869999,54.220001,52.990002,54,2084900
2017-03-20,53.970001,53.970001,52.48,52.52,380500
2017-03-21,52.799999,52.799999,49.619999,49.950001,622100
2017-03-22,49.549999,50.02,48.619999,49.299999,519000
2017-03-23,49.290001,50.43,48.919998,49.91,324000
2017-03-24,50.099998,50.389999,49.310001,49.630001,249200
2017-03-27,48.740002,49.450001,47.52,49.299999,359300
2017-03-28,49.200001,50.369999,48.900002,50.259998,290800
2017-03-29,50.290001,50.66,49.790001,50.209999,281300
2017-03-30,50.259998,52.099998,50.23,52.029999,287000
2017-03-31,51.970001,52.459999,51.110001,51.150002,431000
2017-04-03,51.27,51.290001,49.880001,50.48,355700
2017-04-04,50.310001,50.689999,49.669998,49.959999,460400
2017-04-05,50.470001,50.830002,48.580002,48.599998,355300
2017-04-06,48.650002,49.450001,48.360001,49.23,226800
2017-04-07,48.889999,49.389999,48.700001,49.119999,208300
2017-04-10,49.209999,49.619999,48.110001,48.529999,225200
2017-04-11,48.310001,49.139999,48.07,49.139999,305600
2017-04-12,49.110001,49.25,47.959999,48.049999,207500
2017-04-13,47.849998,48.110001,46.759998,46.759998,229000
2017-04-17,46.869999,47.830002,46.419998,47.75,194100
2017-04-18,47.470001,47.709999,46.25,47.209999,289100
2017-04-19,47.450001,48.439999,47.450001,47.880001,192000
2017-04-20,48.360001,49.400002,48.16,49.369999,274200
2017-04-21,49.290001,49.610001,46.299999,49.23,315400
2017-04-24,50.5,51.32,50.400002,50.709999,383800
2017-04-25,51.09,51.52,50.240002,50.360001,272400
2017-04-26,50.619999,50.619999,48.299999,48.759998,719500
2017-04-27,48.860001,48.939999,47.860001,47.970001,342200
2017-04-28,48.029999,48.389999,47.18,47.450001,513300
2017-05-01,47.889999,48.630001,47.419998,48.139999,305800
2017-05-02,48.16,48.16,47.27,47.619999,216300
2017-05-03,47.450001,49.080002,47.080002,48.93,400300
2017-05-04,49.369999,49.669998,48.709999,49.259998,270800
2017-05-05,49.52,49.529999,48.950001,49.220001,276000
2017-05-08,49.099998,49.639999,48.82,49.450001,251900
2017-05-09,49.5,49.939999,48.860001,49.200001,343900
2017-05-10,48.919998,49.389999,48.66,48.77,277700
2017-05-11,48.48,48.709999,47.330002,47.43,229700
2017-05-12,47.09,47.299999,46.150002,46.950001,231700
2017-05-15,47.18,47.68,46.939999,47.220001,280300
2017-05-16,47.220001,47.599998,46.490002,46.919998,270700
2017-05-17,45.799999,46.02,44.419998,45.02,360700
2017-05-18,44.950001,45.599998,44.689999,45.369999,289500
2017-05-19,45.299999,46.029999,45.27,46,436400
2017-05-22,46.18,46.59,45.689999,46.119999,651900
2017-05-23,46.310001,46.91,46,46.549999,561300
2017-05-24,46.549999,46.810001,46.25,46.650002,310000
2017-05-25,46.849998,47.060001,46.5,46.810001,428100
2017-05-26,46.779999,46.880001,46.23,46.34,352300
2017-05-30,46.040001,46.139999,45.23,45.5,447500
2017-05-31,45.32,45.32,44.220001,44.970001,367100
2017-06-01,45.18,45.529999,44.709999,45.459999,390800
2017-06-02,44.880001,46.119999,44.5,45.380001,309200
2017-06-05,45.34,45.98,45.09,45.27,151900
2017-06-06,44.810001,45.549999,44.59,45.259998,347000
2017-06-07,45.490002,46.330002,45.029999,46.110001,162600
2017-06-08,46.139999,48.02,46.060001,47.209999,345300
2017-06-09,47.599998,50.389999,47.529999,49.599998,636300
2017-06-12,49.720001,50.580002,49.330002,49.889999,512100
2017-06-13,50.09,50.450001,49.540001,49.939999,185200
2017-06-14,49.389999,49.799999,48.669998,49.77,190700
2017-06-15,49.189999,50,48.950001,49.200001,190700
2017-06-16,48.799999,49.169998,48.400002,48.650002,847600
2017-06-19,48.75,49.16,48.200001,48.400002,202300
2017-06-20,48.330002,48.43,47.580002,47.639999,165100
2017-06-21,47.869999,47.939999,47.040001,47.130001,316600
2017-06-22,47,47.700001,46.34,46.450001,183400
2017-06-23,46.709999,46.860001,46.25,46.349998,1495900
2017-06-26,46.5,46.91,45.360001,46.25,279300
2017-06-27,46.18,47.369999,46.18,47,272400
2017-06-28,47.459999,47.790001,46.040001,47.43,247400
2017-06-29,48.130001,48.73,47.84,48.509998,267900
2017-06-30,48.73,48.799999,47.939999,48.41,266500
2017-07-03,48.779999,50.259998,48.150002,49.73,224600
2017-07-05,49.720001,49.720001,48.529999,49,209000
2017-07-06,49.349998,50.220001,48.619999,48.810001,346700
2017-07-07,49.040001,49.349998,48.630001,49.009998,197800
2017-07-10,49.299999,49.459999,48.669998,49.23,303200
2017-07-11,49.240002,49.240002,48.490002,49.02,189900
2017-07-12,48.889999,49.5,48.75,49.07,169400
2017-07-13,49.040001,49.389999,48.630001,49.060001,132100
2017-07-14,48.439999,49.02,48.189999,48.5,129300
2017-07-17,48.470001,49.439999,48.16,48.580002,132600
2017-07-18,48.290001,48.669998,48,48.619999,141300
2017-07-19,48.82,49.080002,48.450001,48.93,154100
2017-07-20,49.09,49.639999,48.759998,49.029999,222000
2017-07-21,49.349998,49.630001,48.299999,48.369999,275800
2017-07-24,48.459999,49.400002,48.400002,49.139999,197900
2017-07-25,50.119999,50.740002,49.939999,50.450001,487600
2017-07-26,49.369999,50.799999,47.73,48.299999,354000
2017-07-27,48.27,49.200001,47.959999,48.779999,275500
2017-07-28,48.509998,48.75,47.59,48.099998,303500
2017-07-31,48.099998,48.57,47.75,48.189999,156500
2017-08-01,48.41,48.450001,47.82,47.98,181500
2017-08-02,47.990002,48.400002,47.009998,47.450001,189000
2017-08-03,47.349998,47.41,46.709999,46.830002,132700
2017-08-04,47.189999,47.630001,46.77,47.150002,124900
2017-08-07,47.119999,47.25,46.619999,46.779999,99000
2017-08-08,46.630001,47.900002,46.610001,47,143600
2017-08-09,46.540001,47.470001,45.66,46.950001,589600
2017-08-10,46.630001,46.990002,46.25,46.540001,570000
2017-08-11,46.599998,46.98,45.59,45.810001,562800
2017-08-14,46.459999,47.279999,46.389999,47.240002,319300
2017-08-15,47.450001,47.860001,46.970001,47.48,729400
2017-08-16,47.509998,48.169998,46.57,46.869999,492400
2017-08-17,46.700001,46.849998,45.48,45.490002,334800
2017-08-18,45.119999,45.400002,44.91,45.099998,507900
2017-08-21,45.099998,45.209999,44.66,45.099998,214000
2017-08-22,45.32,45.32,44.919998,45.099998,210000
2017-08-23,44.66,45.450001,44.66,45.200001,267600
2017-08-24,45.549999,45.880001,45.02,45.880001,210000
2017-08-25,46.040001,46.889999,45.709999,46.27,142800
2017-08-28,46.439999,46.959999,45.68,45.959999,154300
2017-08-29,45.59,45.630001,45.130001,45.27,190600
2017-08-30,45.049999,45.25,44.84,45.130001,258400
2017-08-31,45.299999,45.669998,45.130001,45.41,395700
2017-09-01,45.5,46.009998,45.299999,45.560001,161500
2017-09-05,45.360001,45.5,44.029999,44.279999,225900
2017-09-06,44.509998,44.990002,43.68,44.91,442800
2017-09-07,44.790001,44.900002,43.610001,44.060001,347700
2017-09-08,43.970001,44.990002,43.790001,44.66,248300
2017-09-11,45.02,46.25,45.02,45.889999,377600
2017-09-12,45.93,47.32,45.93,47.27,361300
2017-09-13,47.27,49.400002,46.900002,48.860001,687500
2017-09-14,49.110001,49.349998,48.349998,48.48,383700
2017-09-15,48.5,48.970001,48.220001,48.610001,1175000
2017-09-18,48.84,49.450001,48.490002,49.32,384200
2017-09-19,48.369999,49.18,47,49.07,421600
2017-09-20,48.740002,50.290001,48,49.66,517700
2017-09-21,49.599998,50.490002,49.580002,49.830002,544400
2017-09-22,49.810001,50,49.299999,49.799999,230700
2017-09-25,49.73,50.25,49.41,49.93,223300
2017-09-26,49.939999,50.310001,49.41,50.049999,260600
2017-09-27,50.700001,52.34,49.880001,51.73,471800
2017-09-28,51.93,51.939999,50.849998,51.889999,259600
2017-09-29,51.740002,53.169998,51.59,52.259998,413600
2017-10-02,52.43,52.75,51.59,52.740002,341700
2017-10-03,52.75,53,52.200001,52.959999,318400
2017-10-04,52.759998,52.959999,52.07,52.189999,262300
2017-10-05,52.139999,52.75,52.029999,52.669998,329600
2017-10-06,52.68,53.16,52.369999,52.630001,287500
2017-10-09,52.630001,52.889999,52.34,52.82,110200
2017-10-10,52.91,53.52,52.650002,53.439999,243100
2017-10-11,53.450001,53.700001,52.91,53.18,181200
2017-10-12,53.32,53.509998,53.049999,53.220001,150200
2017-10-13,53.119999,53.580002,52.720001,53.119999,196500
2017-10-16,53.310001,53.59,52.84,53.220001,167500
2017-10-17,53.299999,53.419998,52.560001,52.740002,160200
2017-10-18,52.880001,53.34,52.689999,53.029999,201300
