date,open,high,low,close,volume
2019-06-24,74.839996,75.129997,73.980003,74.139999,191000
2019-06-25,74.040001,74.599998,73.089996,74.120003,86300
2019-06-26,74.519997,75.290001,73.769997,73.910004,95300
2019-06-27,74.199997,75.040001,74.019997,74.900002,114400
2019-06-28,74.900002,76.330002,74.620003,76.150002,320700
2019-07-01,76.75,77.209999,75.269997,75.410004,159700
2019-07-02,75.099998,75.5,73.25,73.940002,80900
2019-07-03,74.379997,74.989998,74.209999,74.68,55600
2019-07-05,74.809998,75.800003,74.809998,75.669998,60300
2019-07-08,74.980003,76.019997,72.760002,74.18,57200
2019-07-09,73.800003,74.669998,73.389999,74.639999,67500
2019-07-10,74.769997,74.769997,73.57,73.910004,60800
2019-07-11,73.919998,74.980003,73.110001,74.32,106400
2019-07-12,74.07,76.019997,73.32,73.360001,148400
2019-07-15,73.709999,75.540001,71.910004,72.269997,81000
2019-07-16,71.989998,72.900002,71.989998,72.669998,70900
2019-07-17,72.169998,73.220001,72.029999,72.699997,63700
2019-07-18,72.779999,73.809998,72.540001,73.32,94300
2019-07-19,74.150002,74.800003,73.660004,74.059998,226900
2019-07-22,74.279999,74.5,73.220001,74.5,80500
2019-07-23,74.5,74.989998,72.830002,73.93,115800
2019-07-24,73.480003,76.129997,73.279999,75.879997,103500
2019-07-25,76.080002,76.870003,75.540001,76.139999,118000
2019-07-26,76.57,78.040001,76.080002,77.769997,144100
2019-07-29,77.650002,77.830002,76.989998,77.199997,161700
2019-07-30,76.660004,78.400002,76.540001,78.080002,117200
2019-07-31,78.25,78.919998,77.699997,77.760002,162700
2019-08-01,77.830002,78.360001,74.209999,74.290001,141600
2019-08-02,74.010002,74.279999,72.970001,74.190002,93900
2019-08-05,72.910004,72.910004,70.559998,71.75,149500
2019-08-06,72.580002,72.580002,70.339996,71.440002,118200
2019-08-07,70.43,71.010002,69.82,70.839996,119700
2019-08-08,71.419998,72.860001,70.860001,72.220001,73200
2019-08-09,71.879997,72.279999,70.93,71.330002,78900
2019-08-12,70.639999,71.040001,70.089996,70.970001,63500
2019-08-13,70.68,72.889999,70.559998,71.43,56000
2019-08-14,70.120003,70.120003,68.230003,68.739998,95000
2019-08-15,69,69.300003,67.639999,67.739998,64800
2019-08-16,68.25,69.18,68.139999,69,111100
2019-08-19,70.190002,71.089996,70.050003,70.480003,64800
2019-08-20,69.980003,70.07,68.879997,69.260002,82200
2019-08-21,70,70,68.940002,69.769997,67200
2019-08-22,69.989998,70.199997,68.93,68.93,69600
2019-08-23,68.610001,69.709999,66.279999,66.519997,146800
2019-08-26,67.120003,67.540001,66.269997,66.830002,68600
2019-08-27,67.269997,67.599998,64.949997,65.080002,114700
2019-08-28,64.68,67.07,64.68,66.519997,70800
2019-08-29,67.230003,68.190002,67.190002,67.760002,69300
2019-08-30,68.220001,68.279999,67.279999,67.610001,54800
2019-09-03,66.739998,67.290001,65.970001,66.389999,93900
2019-09-04,67.279999,67.400002,66.290001,66.510002,85300
2019-09-05,67.529999,69.800003,67.529999,68.779999,114000
2019-09-06,68.57,69.199997,68.400002,68.699997,82600
2019-09-09,68.959999,72.660004,68.769997,72.089996,87600
2019-09-10,72.129997,73.529999,71.720001,73.510002,111400
2019-09-11,73.889999,75.220001,72.599998,74.870003,120800
2019-09-12,74.57,75.489998,72.550003,75.080002,125700
2019-09-13,75.830002,76.529999,74.779999,76.080002,114400
2019-09-16,75.370003,75.910004,74.849998,75,134400
2019-09-17,74.940002,75.050003,73.449997,74.650002,95300
2019-09-18,74.449997,75.480003,74.129997,75.129997,132500
2019-09-19,75.419998,76.080002,74,74.040001,138900
2019-09-20,74.099998,74.68,73.5,73.93,371600
2019-09-23,73.739998,74.730003,73.25,74.099998,112000
2019-09-24,74.330002,75.029999,73.199997,73.660004,134800
2019-09-25,73.970001,75.309998,73.599998,74.959999,184300
2019-09-26,74.900002,75.110001,74.129997,74.639999,107000
2019-09-27,75.010002,75.589996,74.5,75.050003,110500
2019-09-30,75.120003,75.5,74.389999,74.650002,135900
2019-10-01,75,75.790001,72.169998,72.809998,158200
2019-10-02,72.339996,72.339996,70.690002,71.440002,125300
2019-10-03,71.480003,71.5,70.080002,71.099998,99400
2019-10-04,71.379997,72.25,70.650002,72.25,69800
2019-10-07,71.949997,72.739998,71.650002,72.480003,77500
2019-10-08,71.489998,72.300003,70.370003,70.389999,73900
2019-10-09,71.150002,71.330002,70.379997,70.980003,79900
2019-10-10,71.32,72.129997,71.279999,71.379997,61300
2019-10-11,72.800003,73.870003,72.129997,72.879997,67200
2019-10-14,72.379997,73.18,71.199997,72.699997,68000
2019-10-15,72.940002,74.120003,71.739998,73.449997,66400
2019-10-16,73.610001,74.599998,72.93,74.309998,109700
2019-10-17,74.889999,76.209999,74.029999,75.870003,143100
2019-10-18,76.139999,80.370003,62.330002,80.050003,270200
2019-10-21,80.300003,81.620003,80.089996,81.459999,133500
2019-10-22,81.040001,83.199997,80.400002,83.019997,133200
2019-10-23,82.5,82.800003,81.830002,82.800003,105300
2019-10-24,82.989998,82.989998,81.169998,81.900002,70600
2019-10-25,81.660004,82.370003,81.169998,81.900002,119600
2019-10-28,81.870003,83.379997,81.650002,82.989998,104400
2019-10-29,82.989998,84.529999,82.5,84.400002,131500
2019-10-30,84.050003,84.410004,82.779999,83.879997,83100
2019-10-31,83.330002,83.330002,81.239998,82.080002,124300
2019-11-01,82.809998,83.230003,82.279999,83.18,110200
2019-11-04,84,84.230003,83.449997,84.169998,95800
2019-11-05,84.620003,85.629997,84.019997,85.610001,98800
2019-11-06,85.419998,85.559998,83.919998,84.419998,118400
2019-11-07,85.589996,86.339996,75.519997,85.239998,87800
2019-11-08,85.43,85.739998,84.629997,85.32,84900
2019-11-11,85.260002,85.669998,84.599998,84.949997,67700
2019-11-12,84.839996,86.040001,83.919998,85.510002,91100
2019-11-13,84.830002,85.410004,84.07,85.080002,80500
2019-11-14,85.029999,85.519997,84.349998,85.260002,97200
2019-11-15,85.900002,86,84.389999,85.209999,158400
2019-11-18,84.809998,84.809998,83.690002,84.459999,67700
2019-11-19,84.5,85.400002,83.900002,85.050003,79400
2019-11-20,84.709999,85.260002,83.809998,84.489998,131300
2019-11-21,84.089996,84.25,82.379997,83.010002,184500
2019-11-22,82.910004,83.629997,82.550003,83.089996,103700
2019-11-25,83.480003,84.769997,82.639999,84.290001,153600
2019-11-26,84.260002,85.190002,81.150002,84.620003,130700
2019-11-27,84.919998,85.370003,84.040001,84.690002,86100
2019-11-29,84.330002,84.82,83.669998,84.199997,37600
2019-12-02,84.529999,84.580002,82.639999,83.75,147900
2019-12-03,82.970001,82.970001,81.870003,82.68,106200
2019-12-04,83.120003,84.059998,82.779999,83.330002,115100
2019-12-05,83.360001,83.720001,82.699997,82.959999,157200
2019-12-06,83.949997,84.720001,83.949997,84.160004,142100
2019-12-09,83.830002,83.919998,82.110001,83.339996,106800
2019-12-10,83.459999,83.709999,83.139999,83.599998,92000
2019-12-11,83.900002,84.059998,83.110001,83.599998,66500
2019-12-12,83.949997,85.639999,83.279999,85.150002,121300
2019-12-13,85.040001,85.650002,83.93,84.519997,115200
2019-12-16,84.82,85.989998,84.82,85.610001,110000
2019-12-17,85.970001,86.449997,85.419998,86.349998,124400
2019-12-18,86.57,87.110001,85.919998,86.260002,105200
2019-12-19,86.25,86.489998,85.809998,86.059998,131400
2019-12-20,86.459999,86.68,85.839996,85.970001,596100
2019-12-23,86.389999,86.389999,84.790001,85.150002,161900
2019-12-24,85.169998,85.169998,84.239998,84.419998,106300
2019-12-26,84.419998,85.25,84.169998,85.169998,77100
2019-12-27,84.769997,84.989998,83.629997,83.779999,98600
2019-12-30,84.239998,84.599998,83.290001,83.68,100900
2019-12-31,83.669998,84.040001,83.230003,83.25,156600
2020-01-02,83.800003,83.900002,82.559998,83.43,167500
2020-01-03,82.559998,83.339996,81.650002,83.110001,169200
2020-01-06,82.360001,82.860001,81.650002,82.379997,94100
2020-01-07,81.910004,81.910004,80.849998,81.209999,77700
2020-01-08,81.190002,82.459999,81.190002,82.129997,195900
2020-01-09,82.769997,82.769997,81.419998,81.510002,165000
2020-01-10,81.699997,81.889999,80.25,81.199997,177500
2020-01-13,81.150002,81.730003,80.839996,81.459999,112400
2020-01-14,81.199997,81.889999,80.75,81.389999,163400
2020-01-15,81.029999,81.290001,79.860001,80.260002,139700
2020-01-16,80.470001,81.629997,80.099998,81.470001,128300
2020-01-17,82.25,82.25,78.190002,80.050003,334200
2020-01-21,79.669998,80,78.5,78.830002,181000
2020-01-22,78.779999,78.970001,77.169998,77.410004,105000
2020-01-23,77.120003,77.889999,76.559998,77.620003,133600
2020-01-24,77.529999,77.529999,75.349998,75.980003,108000
2020-01-27,74.5,75.129997,74.230003,74.489998,107400
2020-01-28,75.779999,75.779999,73.93,74.110001,123100
2020-01-29,74.110001,74.139999,72.330002,72.510002,156500
2020-01-30,72,73.480003,71.150002,73.379997,109600
2020-01-31,72.889999,72.970001,71.940002,72.199997,139800
2020-02-03,72.300003,73.410004,72.300003,73.089996,174700
2020-02-04,74.400002,75.230003,73.949997,74.620003,102500
2020-02-05,75.629997,76.639999,75.470001,76.459999,120600
2020-02-06,76.68,76.93,74.620003,74.760002,103000
2020-02-07,74.18,75.440002,73.739998,74.480003,103500
2020-02-10,74.089996,75.18,74.040001,75.18,159800
2020-02-11,75.589996,76.339996,75.449997,75.690002,152700
2020-02-12,76.370003,76.370003,75.43,76.110001,101100
2020-02-13,75.599998,77.360001,75.43,77.269997,97300
2020-02-14,77.019997,77.449997,76.449997,76.860001,104100
2020-02-18,76.519997,77.050003,75.540001,76.089996,120100
2020-02-19,76.169998,77.25,76.07,76.800003,145300
2020-02-20,76.510002,77.790001,76.510002,77.510002,105300
2020-02-21,77.300003,77.300003,75.900002,76.230003,111000
2020-02-24,73.650002,74.07,72.419998,72.57,66800
2020-02-25,72.529999,72.849998,70.800003,71.32,178200
2020-02-26,71.790001,72.470001,70.209999,70.389999,119600
2020-02-27,68.739998,72.050003,68.419998,70.830002,267000
2020-02-28,68.050003,70.139999,66.330002,67.529999,226400
2020-03-02,67.470001,71.489998,67.07,71.489998,203900
2020-03-03,71.169998,72.290001,69.110001,69.57,164700
2020-03-04,68.510002,69.68,66.760002,69.459999,228400
2020-03-05,68.099998,69.050003,67.239998,67.739998,267000
2020-03-06,65.360001,67.059998,62.869999,64.629997,212800
2020-03-09,59.93,62.450001,58.27,58.389999,228300
2020-03-10,60.529999,62.200001,57.630001,61.77,195600
2020-03-11,59.75,61.709999,58.919998,59.360001,171700
2020-03-12,55.580002,58.25,52.18,52.369999,345000
2020-03-13,55.98,57.889999,53.549999,57.869999,306100
2020-03-16,52.509998,59.07,51.98,55.450001,356600
2020-03-17,56.220001,61.240002,55.02,60.310001,549000
2020-03-18,56.720001,63.189999,56.369999,61,400300
2020-03-19,60.18,66.260002,59.09,64.230003,371900
2020-03-20,63.52,67,57.740002,60.32,528600
2020-03-23,60.5,60.5,50.450001,52.709999,323000
2020-03-24,55.360001,57.970001,54.75,56.849998,455400
2020-03-25,57.209999,59.990002,54.939999,57.919998,399700
2020-03-26,58.41,65.279999,58.41,64.849998,275400
2020-03-27,61.09,65.110001,58.84,62.799999,301400
2020-03-30,63.41,65.690002,62.23,64.690002,281600
2020-03-31,63.59,65,62.869999,64.370003,243300
2020-04-01,61.439999,64.43,61.439999,64,490400
2020-04-02,63.189999,67.93,62.779999,67.589996,359700
2020-04-03,66.709999,68.18,62.48,63.209999,326600
2020-04-06,65.949997,67.949997,65.879997,67.599998,291400
2020-04-07,68.550003,70.550003,64.489998,64.989998,234200
2020-04-08,66.580002,67.800003,64.510002,67.279999,184800
2020-04-09,68.75,72.169998,68.279999,71.629997,179000
2020-04-13,71.410004,71.449997,68.260002,69.150002,139400
2020-04-14,70.620003,71.57,69.25,71.470001,382100
2020-04-15,69.510002,70.190002,66.089996,66.400002,231700
2020-04-16,66.419998,67.639999,63.119999,65.110001,279100
2020-04-17,66.040001,69.449997,66.040001,68.839996,201500
2020-04-20,67.150002,69.440002,67.150002,68.190002,161600
2020-04-21,66.25,66.949997,65.599998,66.43,195100
2020-04-22,68.269997,68.709999,66.650002,67.129997,109600
2020-04-23,67.220001,68.449997,65.199997,67.709999,150600
2020-04-24,68.269997,70.809998,65.010002,66.93,246200
2020-04-27,67.790001,72.080002,67.709999,70.830002,166700
2020-04-28,71.720001,73.360001,71.660004,72.779999,177600
2020-04-29,74.690002,78.290001,73.82,76.620003,262000
2020-04-30,74.75,74.75,72.860001,72.889999,272300
2020-05-01,71.349998,71.989998,69.160004,70.290001,169600
2020-05-04,69.510002,69.900002,67.769997,67.959999,195900
2020-05-05,69.279999,69.540001,65.760002,66.139999,129900
2020-05-06,66.339996,66.540001,63.939999,65.199997,171800
2020-05-07,66.660004,67.110001,63.459999,63.700001,127800
2020-05-08,64.75,67.050003,64.75,66.699997,111300
2020-05-11,65.209999,65.209999,62.84,63.799999,141700
2020-05-12,63.610001,63.610001,61.41,61.549999,200200
2020-05-13,61.5,61.599998,56.880001,57.59,253100
2020-05-14,56.150002,57.610001,54.650002,56.810001,215200
2020-05-15,56.439999,57.150002,55.57,56.279999,189900
2020-05-18,58.84,62.490002,58.630001,62.060001,209000
2020-05-19,61.639999,62.080002,59.810001,59.860001,138600
2020-05-20,61.310001,64.699997,60.25,64.580002,210800
2020-05-21,64.349998,65.760002,64.349998,64.959999,153000
2020-05-22,65.32,65.620003,63.200001,63.779999,85500
2020-05-26,66.459999,69.559998,65.790001,68.779999,155400
2020-05-27,71.059998,75,70.720001,74.239998,226800
2020-05-28,74.93,74.989998,71.019997,71.68,154400
2020-05-29,70.419998,70.919998,68.550003,69.470001,159300
2020-06-01,70,71.209999,69.260002,69.540001,162100
2020-06-02,70.389999,70.870003,68.239998,68.93,93900
2020-06-03,70.489998,72.949997,70.360001,71.349998,173300
2020-06-04,70.300003,74.139999,70.25,73.059998,217600
2020-06-05,75,78.629997,74.110001,77.150002,261500
2020-06-08,75.839996,78.779999,75.650002,76.279999,194900
2020-06-09,75,76.589996,74.18,75.150002,213700
2020-06-10,75.099998,75.099998,71.400002,71.489998,136700
2020-06-11,68,68,63.560001,64.010002,159400
2020-06-12,67.169998,67.169998,63.580002,65.779999,209600
2020-06-15,63.259998,67.620003,62.610001,66.720001,158200
2020-06-16,69.980003,70.43,68.040001,68.419998,187500
2020-06-17,68.639999,69.43,66.459999,66.459999,159900
2020-06-18,65.279999,68.449997,65.279999,66.650002,163300
2020-06-19,66.330002,68.269997,65.110001,67.720001,583000
2020-06-22,67.040001,68.389999,66.209999,67.720001,135300
2020-06-23,68.959999,69.410004,66.730003,66.760002,125700
2020-06-24,63.18,64.769997,62.439999,62.66,196400
2020-06-25,62.150002,64.5,62,64.5,172000
2020-06-26,62.66,63.73,60.799999,61.52,257800
2020-06-29,62.790001,64.940002,62.139999,64.489998,157600
2020-06-30,64.580002,67.419998,64.489998,67.089996,132300
2020-07-01,67.32,67.32,64.040001,64.199997,150500
2020-07-02,66.339996,66.849998,63.950001,64.139999,131300
2020-07-06,65.800003,66.5,63.060001,63.73,109500
2020-07-07,63,63.5,61.860001,62.369999,150200
2020-07-08,62.41,63.09,60.580002,61.830002,123600
2020-07-09,61.59,61.59,59.610001,60.77,157800
2020-07-10,60.880001,62.889999,60.880001,62.759998,107500
2020-07-13,63.77,64.809998,62.360001,63.73,133200
2020-07-14,63.5,63.990002,62.040001,62.869999,119200
2020-07-15,64.730003,67.059998,64.540001,66.269997,153600
2020-07-16,65.839996,66.82,64.919998,65.949997,74900
2020-07-17,65.720001,66.169998,64.309998,64.690002,108200
2020-07-20,64.220001,64.959999,63.400002,63.41,81100
2020-07-21,64.260002,67.650002,64.260002,67.349998,112600
2020-07-22,67.160004,67.160004,65.440002,66.209999,89900
2020-07-23,65.82,67.959999,65.82,67.580002,113600
2020-07-24,68,69.290001,66.540001,66.760002,96300
2020-07-27,66.57,66.57,64.339996,65.550003,68700
2020-07-28,65.07,66.230003,64.900002,64.919998,73400
2020-07-29,65.080002,66.839996,64.790001,66.669998,72200
2020-07-30,65.360001,65.68,64.199997,65.599998,51600
2020-07-31,65.139999,65.389999,62.75,64.519997,135400
2020-08-03,65.110001,65.330002,63.880001,64.099998,82100
2020-08-04,64.160004,64.220001,62.5,63.52,133700
2020-08-05,64.370003,66.260002,63.66,65.870003,133800
2020-08-06,65.870003,66.199997,64.589996,65.480003,59400
2020-08-07,65.07,68.529999,64.900002,68.519997,83300
2020-08-10,68.690002,71.099998,68.690002,69.739998,91100
2020-08-11,71.080002,72.169998,69.370003,70.050003,137900
2020-08-12,71.669998,71.669998,68.599998,69.5,67200
2020-08-13,68.860001,69.040001,67.860001,68.150002,66000
2020-08-14,67.389999,69.309998,63.5,68.75,93400
2020-08-17,68.410004,68.410004,67.540001,67.940002,68500
2020-08-18,68.120003,68.220001,66.410004,66.980003,81100
2020-08-19,67.239998,67.940002,65.730003,66.309998,108700
2020-08-20,65.279999,66.300003,64.419998,64.459999,68900
2020-08-21,63.880001,64.690002,63.23,63.630001,81100
2020-08-24,64.349998,65.699997,62.919998,65.580002,103700
2020-08-25,66.330002,66.330002,65.459999,65.589996,68700
2020-08-26,66.010002,66.010002,63.970001,64.089996,54200
2020-08-27,63.91,66,63.66,64.989998,101600
2020-08-28,65.82,65.82,63.779999,63.959999,65800
2020-08-31,64,64.239998,62.799999,62.849998,123300
2020-09-01,62.369999,63.400002,61.889999,62.740002,90500
2020-09-02,62.34,63.560001,62.139999,63.040001,70400
2020-09-03,63.200001,65.269997,62.040001,62.41,146400
2020-09-04,63.779999,64.209999,61.419998,62.66,197900
2020-09-08,62.130001,62.849998,59.029999,59.580002,159100
2020-09-09,60.150002,60.259998,58.259998,58.43,158600
2020-09-10,58.549999,59.099998,56.91,57.029999,150300
2020-09-11,57,57.02,55.389999,56.18,257200
2020-09-14,57,58.209999,56.419998,57,154100
2020-09-15,57.060001,57.389999,56.009998,56.650002,217600
2020-09-16,56.779999,56.799999,54.630001,54.900002,241600
2020-09-17,54.040001,55.5,53.75,54.34,173100
2020-09-18,54.82,55.09,53.470001,54.200001,518800
2020-09-21,52.970001,53.459999,51.639999,52.5,228400
2020-09-22,52.52,53.209999,51.330002,51.639999,161600
2020-09-23,51.52,52.799999,50.259998,50.299999,166300
2020-09-24,50.419998,51.400002,49.799999,50.490002,129300
2020-09-25,49.849998,50.400002,49.52,50.119999,172700
2020-09-28,50.689999,51.68,50.259998,50.34,131800
2020-09-29,50.189999,51.240002,49.25,50.630001,127700
2020-09-30,50.779999,52.759998,50.779999,52.380001,259100
2020-10-01,52.119999,52.950001,51.490002,52.150002,138500
2020-10-02,51.110001,53.540001,51,52.889999,157000
2020-10-05,53.490002,54.580002,52.41,54.310001,111500
2020-10-06,55.220001,56.810001,54.299999,55.360001,183100
2020-10-07,55.689999,56.709999,54.869999,55.34,138700
2020-10-08,55.93,56.43,55.310001,55.720001,68300
2020-10-09,56.439999,56.580002,54.970001,55.040001,109200
2020-10-12,55,55.389999,54.57,54.990002,76500
2020-10-13,53.77,54.709999,52.900002,53.209999,82100
2020-10-14,53.099998,53.790001,51.52,51.580002,124400
2020-10-15,50.82,52.540001,50.82,52.369999,114400
2020-10-16,52.169998,53.439999,51.75,52.939999,235600
2020-10-19,53.279999,53.279999,51.279999,51.330002,111000
2020-10-20,51.889999,52.830002,50.799999,51.939999,111600
2020-10-21,52.09,52.720001,51.790001,52.34,237300
2020-10-22,51.919998,55.75,51.919998,55.52,408900
2020-10-23,56.25,59.029999,55.77,58.119999,243700
2020-10-26,58.619999,59.400002,58,59,204200
2020-10-27,58.900002,59.52,55.52,58.169998,160400
2020-10-28,56.919998,57.369999,55.450001,55.849998,154800
2020-10-29,55.450001,56.970001,54.029999,56.509998,140300
2020-10-30,56.41,57.540001,56.259998,57.290001,120400
2020-11-02,58.009998,59.84,57.299999,59.73,161900
2020-11-03,61.02,62.380001,60.389999,61.869999,185100
2020-11-04,60.68,61.299999,58.139999,58.310001,159700
2020-11-05,58.32,59.450001,57.77,59.16,63600
2020-11-06,59.84,60.16,58.290001,58.490002,82400
2020-11-09,63.77,70.209999,62.48,67.959999,232000
2020-11-10,69.059998,71.68,67.610001,71.18,181600
