date,open,high,low,close,volume
2020-02-26,42.240002,42.639999,41.59,41.799999,52500
2020-02-27,40.880001,41.990002,39.860001,39.939999,108000
2020-02-28,38.360001,39.459999,37.389999,38.27,148200
2020-03-02,38.259998,40.52,38.209999,40.419998,94500
2020-03-03,40.18,41.029999,38.509998,38.849998,81600
2020-03-04,39.310001,39.830002,38.369999,39.119999,134900
2020-03-05,38.130001,38.560001,36.560001,37.290001,121800
2020-03-06,35.540001,36.450001,34.82,35.82,164500
2020-03-09,33.41,34.330002,29.91,30.6,191200
2020-03-10,31.950001,32.66,30.17,32.130001,173800
2020-03-11,31.25,31.48,29.68,29.889999,122100
2020-03-12,27.809999,29.65,26.68,27.059999,173100
2020-03-13,28.83,29.99,27.68,29.99,134200
2020-03-16,26.07,27.82,25.85,25.98,122800
2020-03-17,26.450001,30.049999,25.719999,30.049999,177600
2020-03-18,28.09,28.82,26.99,27.73,201000
2020-03-19,27.309999,28.75,26.51,27.99,245100
2020-03-20,27.719999,29,25.91,26.25,213100
2020-03-23,26.51,26.84,24.129999,25.9,183300
2020-03-24,27.139999,28.120001,26.25,27.41,135800
2020-03-25,27.459999,27.5,25.559999,25.99,158400
2020-03-26,26.24,28.379999,25.559999,28.26,148300
2020-03-27,27.01,27.99,26.629999,27.200001,124000
2020-03-30,27.16,27.629999,26.309999,27.09,90700
2020-03-31,26.85,28,26.85,27.91,174700
2020-04-01,26.620001,27.18,25.799999,26.530001,202100
2020-04-02,26.17,28,26.17,27.42,99300
2020-04-03,26.92,27.07,24.639999,24.940001,66400
2020-04-06,26.73,27.299999,26.08,27.01,105600
2020-04-07,28,28.74,26.469999,26.92,87000
2020-04-08,27.35,28.68,26.83,28.59,101400
2020-04-09,28.76,31.280001,27.67,31.18,106700
2020-04-13,31.040001,31.459999,28.469999,28.99,67800
2020-04-14,29.76,30.49,28.25,28.73,93500
2020-04-15,27.42,27.76,26.68,26.860001,178100
2020-04-16,26.83,27.59,24.65,25.719999,121700
2020-04-17,26.76,27.700001,26.76,27.299999,114700
2020-04-20,26.75,28.549999,26.75,27.65,71700
2020-04-21,25.969999,27.18,25.049999,26.77,108500
2020-04-22,27.5,27.700001,26.469999,26.559999,109800
2020-04-23,26.440001,27.49,26.42,27.040001,81900
2020-04-24,27.049999,27.65,26.459999,27.290001,61600
2020-04-27,27.59,29.73,27.549999,29.4,148300
2020-04-28,30.299999,30.860001,29.700001,29.950001,135900
2020-04-29,31.040001,32.93,30.93,32.48,112100
2020-04-30,31.690001,31.690001,30.5,30.74,91000
2020-05-01,29.82,30.040001,28.809999,29.950001,117900
2020-05-04,29.360001,29.719999,28.639999,29.65,94200
2020-05-05,30.280001,30.559999,29.25,29.4,203300
2020-05-06,29.41,29.790001,28.16,28.26,95000
2020-05-07,28.309999,29.389999,27.379999,27.59,181000
2020-05-08,28.9,28.969999,27.92,28.77,140200
2020-05-11,28.129999,28.129999,27,27.08,133300
2020-05-12,27.110001,27.190001,25.809999,25.969999,195500
2020-05-13,25.59,25.969999,23.83,24.709999,114000
2020-05-14,23.93,24.58,21.700001,24.129999,248500
2020-05-15,23.870001,24.4,23.65,24.16,250400
2020-05-18,25.129999,27.17,25.129999,26.959999,173300
2020-05-19,26.719999,27.219999,25.360001,25.379999,117400
2020-05-20,26.02,26.98,26.02,26.700001,172300
2020-05-21,26.549999,27.469999,26.290001,26.870001,136900
2020-05-22,26.969999,27.139999,25.9,26.1,273400
2020-05-26,26.889999,29.139999,26.65,28.879999,206800
2020-05-27,29.950001,31.459999,29.65,31.34,135400
2020-05-28,31.950001,31.950001,29.66,29.719999,113800
2020-05-29,29.059999,29.75,28.549999,29.370001,120100
2020-06-01,29.59,30.15,29.059999,29.08,111500
2020-06-02,29.459999,29.83,28.92,29.059999,59200
2020-06-03,29.809999,31.110001,29.32,30.58,66800
2020-06-04,30.639999,32.32,30.26,32.200001,155200
2020-06-05,34.509998,37.09,33.889999,34.57,232900
2020-06-08,35.59,36.5,35.52,36.369999,204100
2020-06-09,34.950001,36.959999,34.810001,36.279999,153300
2020-06-10,35.91,35.91,32.889999,33.02,209100
2020-06-11,31.01,31.51,29.709999,29.9,196700
2020-06-12,31.43,31.49,29.65,31.030001,170800
2020-06-15,29.559999,31.1,29.280001,30.59,165100
2020-06-16,32.099998,33.150002,31.52,32.77,151500
2020-06-17,32.610001,32.669998,30.66,30.84,107400
2020-06-18,30.309999,31.4,30.309999,30.809999,69600
2020-06-19,31.24,31.65,30.09,31.459999,258800
2020-06-22,31.030001,31.950001,30.65,31.469999,74800
2020-06-23,32.060001,32.34,31.559999,32.02,258900
2020-06-24,31.34,31.379999,29.450001,29.469999,123200
2020-06-25,29.26,30.5,28.85,30.48,120600
2020-06-26,30.059999,30.17,27.57,27.870001,310400
2020-06-29,28.42,30.370001,28.16,29.879999,146200
2020-06-30,29.66,31.469999,29.66,31.120001,118300
2020-07-01,31.25,31.25,29.52,29.639999,153300
2020-07-02,30.57,31.030001,29.32,29.58,80500
2020-07-06,30.780001,30.809999,29.24,29.68,61900
2020-07-07,29.219999,29.219999,28.35,28.450001,60700
2020-07-08,28.41,28.870001,27.639999,28.4,87200
2020-07-09,28.129999,28.18,26.83,27.049999,75300
2020-07-10,27.049999,28.52,27.049999,28.49,81900
2020-07-13,29.01,29.469999,28.129999,28.950001,67200
2020-07-14,28.82,29.219999,27.76,27.9,100600
2020-07-15,28.85,30.209999,28.16,29.799999,109400
2020-07-16,29.530001,30.1,28.99,29.780001,148200
2020-07-17,29.68,29.98,29.18,29.27,120200
2020-07-20,28.9,29.690001,28.219999,28.549999,86300
2020-07-21,29.41,31,29.299999,30.969999,118500
2020-07-22,31,31,29.299999,29.879999,95400
2020-07-23,29.709999,30.559999,29.68,30.459999,62200
2020-07-24,30.639999,30.950001,30.26,30.309999,75700
2020-07-27,30.07,30.07,29.58,29.66,75400
2020-07-28,29.35,29.889999,29.35,29.450001,68600
2020-07-29,29.51,30.190001,29.040001,30.1,60200
2020-07-30,29.43,29.799999,28.92,29.719999,89900
2020-07-31,29.5,29.610001,28.41,29.059999,73200
2020-08-03,29.360001,29.440001,28.469999,29.18,72100
2020-08-04,29.01,29.26,28.450001,28.940001,85300
2020-08-05,29.360001,30.08,28.9,30.049999,68200
2020-08-06,29.9,30.209999,29.76,30.129999,92500
2020-08-07,29.98,31.5,29.790001,31.459999,134800
2020-08-10,31.75,33,31.690001,32.52,121100
2020-08-11,32.98,33.900002,32.93,33.299999,100700
2020-08-12,34.049999,34.049999,31.950001,32.669998,102000
2020-08-13,32.299999,32.509998,31.889999,32.23,65100
2020-08-14,31.719999,32.610001,30.540001,32.34,58600
2020-08-17,32.200001,32.200001,31.43,31.879999,56800
2020-08-18,31.870001,31.870001,30.83,31.209999,73200
2020-08-19,31.139999,31.809999,31.030001,31.219999,66300
2020-08-20,30.66,31.33,30.559999,30.629999,50400
2020-08-21,30.25,30.549999,29.01,29.639999,132700
2020-08-24,29.91,30.66,28.91,30.65,147800
2020-08-25,31.120001,31.25,30.4,30.6,141000
2020-08-26,30.459999,30.68,29.43,29.5,149000
2020-08-27,29.620001,30.76,29.1,30.639999,102700
2020-08-28,31.059999,31.059999,30.24,30.85,161600
2020-08-31,30.309999,30.780001,29.91,29.91,228500
2020-09-01,29.66,30.790001,29.549999,30.790001,219500
2020-09-02,30.59,31,30.25,30.620001,160900
2020-09-03,30.809999,31.57,30.299999,30.42,93300
2020-09-04,31.299999,31.49,30.65,31.379999,98900
2020-09-08,31.07,31.190001,29.889999,30.17,129000
2020-09-09,30.370001,30.370001,29.379999,29.93,102600
2020-09-10,30,30.26,29.34,29.360001,112900
2020-09-11,29.5,29.52,28.85,29.08,71100
2020-09-14,28.99,29.67,28.969999,29.52,71700
2020-09-15,29.879999,29.879999,28.68,28.799999,122000
2020-09-16,28.959999,29.17,28.559999,28.85,73700
2020-09-17,28.32,28.969999,28.32,28.690001,58700
2020-09-18,28.93,28.93,28.129999,28.35,356700
2020-09-21,27.809999,28.07,26.290001,26.530001,116500
2020-09-22,26.52,26.91,25.709999,26.049999,103700
2020-09-23,26.139999,26.67,25.4,25.4,129500
2020-09-24,25.440001,26.559999,25.209999,26.01,73700
2020-09-25,25.65,26.58,25.639999,26.42,92900
2020-09-28,26.870001,27.67,26.84,27.48,83300
2020-09-29,27.389999,27.469999,26.860001,27.42,96500
2020-09-30,27.66,27.879999,27.059999,27.27,77800
2020-10-01,27.32,27.67,27,27.639999,71300
2020-10-02,26.99,28.52,26.99,28.17,87300
2020-10-05,28.4,28.91,28.139999,28.84,119000
2020-10-06,29.299999,30.57,28.9,29.18,121300
2020-10-07,29.73,30.299999,29.440001,29.9,127900
2020-10-08,30.280001,31.41,29.629999,30.32,87600
2020-10-09,30.690001,30.73,30.040001,30.15,72100
2020-10-12,30.1,30.91,30.1,30.799999,84200
2020-10-13,30.51,30.51,29.52,29.52,40800
2020-10-14,29.49,29.77,28.83,28.85,55500
2020-10-15,28.5,30.190001,28.5,30.1,84000
2020-10-16,29.959999,30.65,29.57,30.52,73100
2020-10-19,30.52,30.790001,29.620001,29.690001,70400
2020-10-20,29.02,29.99,28.52,29.379999,124600
2020-10-21,29.370001,29.75,29.120001,29.17,97800
2020-10-22,29.040001,30.65,29.040001,30.540001,183300
2020-10-23,30.83,31.299999,30.26,30.74,125900
2020-10-26,30.27,30.6,29.67,30.309999,82100
2020-10-27,30.450001,30.450001,29.35,29.379999,67100
2020-10-28,28.540001,29.01,28.290001,28.559999,88300
2020-10-29,28.450001,29.309999,27.48,29.139999,99300
2020-10-30,28.92,29.450001,28.799999,29.110001,122400
2020-11-02,29.629999,30.110001,29.209999,29.85,90700
2020-11-03,30.290001,30.950001,30.200001,30.690001,140500
2020-11-04,30.709999,31.1,29.26,29.33,124700
2020-11-05,29.32,30.5,29.32,30.17,95300
2020-11-06,30.59,30.59,28.870001,29.02,55300
2020-11-09,31.709999,34.720001,31.709999,33.59,274800
2020-11-10,33.91,35.23,33.91,34.98,135100
2020-11-11,35.060001,35.330002,33.720001,34.380001,119300
2020-11-12,33.66,34.419998,33.279999,33.560001,125700
2020-11-13,34.240002,34.400002,33.66,34.040001,101300
2020-11-16,34.07,36.029999,34.07,36,120200
2020-11-17,35.27,35.639999,34.689999,35.400002,202100
2020-11-18,35.77,35.82,34.470001,34.52,109700
2020-11-19,34.310001,34.5,33.450001,34.34,67500
2020-11-20,33.84,34.41,33.509998,34.110001,97900
2020-11-23,34.59,35.060001,34.529999,34.599998,79800
2020-11-24,35.419998,36.470001,35,35.75,182500
2020-11-25,35.610001,35.939999,34.73,35.75,108900
2020-11-27,35.599998,35.599998,34.66,35.200001,42600
2020-11-30,34.84,35.209999,33.639999,34.009998,172200
2020-12-01,36.259998,36.259998,33.810001,34.5,187200
2020-12-02,34.349998,35.049999,34.290001,34.939999,125900
2020-12-03,34.970001,35.240002,34.02,34.310001,74200
2020-12-04,34.389999,35.150002,33.720001,35,138500
2020-12-07,34.790001,35,34.23,34.970001,81700
2020-12-08,34.470001,35.200001,34.470001,35.130001,179500
2020-12-09,35.150002,35.619999,34.900002,35.380001,133100
2020-12-10,35.060001,35.610001,34.759998,35.459999,78000
2020-12-11,34.950001,35.599998,33.939999,35.189999,205300
2020-12-14,35.68,36.639999,35.299999,35.59,202900
2020-12-15,35.970001,36.630001,35.290001,36.490002,161500
2020-12-16,36.790001,37.110001,36.43,36.73,182800
2020-12-17,36.759998,37.080002,36.369999,36.540001,232400
2020-12-18,36.709999,37.049999,35.310001,35.419998,600100
2020-12-21,35.27,35.66,34.130001,34.73,181900
2020-12-22,34.880001,35.049999,34.040001,34.25,126500
2020-12-23,34.560001,35.41,34.419998,35.169998,171400
2020-12-24,35.220001,35.689999,34.689999,35.150002,68300
2020-12-28,35.639999,35.740002,35.099998,35.279999,110000
2020-12-29,35.380001,35.380001,34.130001,34.32,69200
2020-12-30,34.279999,34.849998,34.279999,34.580002,66900
2020-12-31,34.689999,35.290001,34.540001,34.950001,91800
2021-01-04,35.16,35.48,34.16,34.630001,112200
2021-01-05,34.549999,35.369999,33.279999,35.110001,96200
2021-01-06,35.990002,38.110001,35.57,37.549999,156600
2021-01-07,37.75,38.220001,37.43,37.450001,90200
2021-01-08,37.450001,37.759998,36.25,37.029999,106100
2021-01-11,36.459999,37.400002,36.450001,37.060001,132000
2021-01-12,37.02,37.849998,37.009998,37.57,99800
2021-01-13,37.450001,37.450001,36.560001,37.220001,86500
2021-01-14,37.43,38.18,36.77,37.849998,122400
2021-01-15,37.25,37.639999,36.869999,37.439999,78900
2021-01-19,37.959999,37.959999,37.119999,37.43,84000
2021-01-20,37.529999,37.630001,37,37.23,69000
2021-01-21,37.400002,37.91,36.43,36.57,73900
2021-01-22,36.009998,37.48,36.009998,37.220001,92200
2021-01-25,36.549999,36.889999,35.720001,36.639999,102900
2021-01-26,38.990002,38.990002,37,37.380001,249900
2021-01-27,36.759998,37.27,35.119999,35.27,144300
2021-01-28,36.189999,36.75,35.57,36.119999,148700
2021-01-29,36.02,36.310001,35.310001,35.310001,149700
2021-02-01,35.450001,35.799999,34.709999,35.52,106600
2021-02-02,36.139999,37.119999,35.200001,36.919998,122800
2021-02-03,36.66,37.009998,36.220001,36.869999,77200
2021-02-04,36.959999,38.580002,36.959999,38.580002,87700
2021-02-05,39.759998,39.759998,38.18,38.470001,88700
2021-02-08,38.599998,39.360001,38.470001,39.240002,75600
2021-02-09,39.029999,39.860001,38.93,39.860001,85000
2021-02-10,40,40.689999,39.68,40.259998,137800
2021-02-11,40.119999,40.639999,39.459999,40.09,153600
2021-02-12,39.889999,40.389999,39.66,40.02,91600
2021-02-16,40.77,40.889999,40.09,40.150002,106800
2021-02-17,40.130001,40.389999,39.950001,39.98,61500
2021-02-18,39.790001,40.099998,39.380001,39.459999,68000
2021-02-19,39.549999,40.509998,39.549999,40.509998,64200
2021-02-22,40.509998,41.970001,40.509998,41.869999,92100
2021-02-23,42.040001,43.130001,41.09,42.200001,207200
2021-02-24,42.48,43.959999,42.119999,43.84,138400
2021-02-25,43.75,44.580002,43.389999,43.810001,227700
2021-02-26,43.77,43.900002,42.799999,43,205900
2021-03-01,44.110001,44.830002,43.099998,44.720001,148600
2021-03-02,44.349998,45.080002,43.970001,44.610001,234600
2021-03-03,44.860001,46.630001,44.740002,45.610001,175200
2021-03-04,45.880001,46.68,44.220001,44.639999,152900
2021-03-05,45.419998,46.34,44.540001,46.110001,270500
2021-03-08,46.66,49,46.389999,48.740002,231300
2021-03-09,47.75,48.68,46.900002,47.560001,150900
2021-03-10,47.57,49.639999,47.25,49.549999,267200
2021-03-11,49.709999,49.849998,49,49.830002,164800
2021-03-12,50,51.689999,49.59,51.59,307800
2021-03-15,51.959999,52,48.91,49.59,155600
2021-03-16,49.16,49.240002,47.66,48.919998,99300
2021-03-17,49.259998,49.59,48.43,49.240002,131200
2021-03-18,49.630001,50.669998,48.75,49.150002,132500
2021-03-19,48.799999,49.610001,47.77,49.380001,331600
2021-03-22,49.119999,49.119999,48.040001,48.529999,120100
2021-03-23,47.75,48.360001,47.25,47.299999,146000
2021-03-24,47.91,49.75,47.32,47.450001,114700
2021-03-25,47.299999,49.07,46.830002,48.889999,133400
2021-03-26,49.73,50.27,47.939999,50.139999,142100
2021-03-29,49.34,50,48.259998,49.040001,107800
2021-03-30,49.59,50.279999,49.189999,50,153800
2021-03-31,50.110001,50.41,48.990002,49.439999,175000
2021-04-01,49.040001,49.900002,48.889999,49.580002,90500
2021-04-05,50,50.369999,49.189999,50.119999,93800
2021-04-06,50.23,50.439999,49.25,49.98,116600
2021-04-07,50.25,50.41,49.310001,49.650002,124900
2021-04-08,49.41,49.810001,48.689999,49.759998,90600
2021-04-09,50.169998,50.389999,49.610001,50.09,107100
2021-04-12,50.419998,50.529999,49.91,50.330002,131500
2021-04-13,50.130001,50.130001,48.740002,48.740002,89000
2021-04-14,48.91,50.060001,48.91,49.52,86500
2021-04-15,49.900002,49.900002,48.860001,49.75,86600
2021-04-16,50.029999,50.32,49.529999,50.220001,109300
2021-04-19,50.02,50.5,49.57,50.02,163800
2021-04-20,49.779999,49.849998,47.959999,48.669998,215900
2021-04-21,48.419998,49.540001,48.419998,49.490002,112100
2021-04-22,49.73,49.73,48.599998,48.849998,65700
2021-04-23,49.5,50.77,48.869999,50.59,263400
2021-04-26,49.84,51.099998,49.740002,50.150002,131100
2021-04-27,47.5,47.560001,45.25,47.509998,836900
2021-04-28,48.25,48.509998,46.939999,48.419998,455700
2021-04-29,49.09,49.93,48.509998,49.099998,376900
2021-04-30,48.650002,49.299999,48.220001,49.130001,397200
2021-05-03,49.470001,49.93,49.279999,49.740002,268800
2021-05-04,49.220001,50.459999,49.200001,49.73,330300
2021-05-05,49.990002,50.200001,49.049999,49.779999,174500
2021-05-06,49.869999,50.75,49.139999,50.709999,151400
2021-05-07,50.32,50.619999,49.950001,50.470001,103800
2021-05-10,50.5,51.279999,49.619999,49.689999,166400
2021-05-11,49.119999,49.66,48.689999,49.23,120200
2021-05-12,49.529999,49.990002,47.830002,48,117400
2021-05-13,48.200001,49.970001,47.75,49.73,134300
2021-05-14,49.52,50.139999,49.25,50.099998,87900
2021-05-17,50.07,50.07,47.77,49.740002,86300
2021-05-18,49.57,49.700001,48.740002,48.75,87100
2021-05-19,48.349998,48.599998,47.299999,48.450001,87000
2021-05-20,48.23,48.799999,47.560001,48.630001,107900
2021-05-21,49,49.700001,48.779999,49.48,92200
2021-05-24,49.5,49.540001,48.93,49.16,100700
2021-05-25,48.799999,49.91,47.84,47.849998,139800
2021-05-26,48.150002,48.75,47.900002,48.599998,142900
2021-05-27,49.099998,49.450001,48.990002,49.259998,81800
2021-05-28,49.48,49.48,48.720001,49.41,62500
2021-06-01,49.66,49.919998,48.130001,49.709999,102100
2021-06-02,50,50,49.02,49.139999,75500
2021-06-03,48.91,49.810001,48.869999,49.59,123400
2021-06-04,49.209999,49.779999,49.02,49.740002,104100
2021-06-07,49.700001,50,49.380001,49.91,147900
2021-06-08,49.68,50.189999,49.299999,49.810001,117800
2021-06-09,49.43,49.5,48.880001,48.970001,101100
2021-06-10,49.130001,49.439999,47.950001,47.970001,118200
2021-06-11,48.220001,48.450001,48.060001,48.240002,152200
2021-06-14,48.110001,48.639999,47.599998,48,149400
2021-06-15,48.209999,48.73,48.049999,48.290001,115400
2021-06-16,48.389999,49.330002,47.799999,49.07,96600
2021-06-17,49.259998,49.490002,47.220001,47.279999,155700
2021-06-18,46.75,47.57,46.099998,46.099998,537900
2021-06-21,46.779999,48.34,46.619999,47.799999,145500
2021-06-22,47.709999,48.25,47.27,47.470001,122200
2021-06-23,47.639999,47.790001,47.189999,47.25,118900
2021-06-24,47.310001,47.860001,47.009998,47.810001,101400
2021-06-25,48.110001,48.279999,46.450001,46.959999,657700
2021-06-28,46.580002,46.970001,46.029999,46.439999,206800
2021-06-29,46.639999,47.139999,46.220001,46.27,123100
2021-06-30,46.049999,46.689999,46.049999,46.389999,149400
2021-07-01,46.740002,47.32,46.610001,47.189999,122900
2021-07-02,47.07,47.23,46.389999,46.419998,104000
2021-07-06,46.240002,46.400002,44.959999,45.18,157700
2021-07-07,44.740002,45.400002,43.869999,44.799999,137300
2021-07-08,43.990002,44.540001,43.48,44,120600
2021-07-09,44.799999,45.98,44.720001,45.98,127700
2021-07-12,45.459999,45.990002,44.41,45.880001,84200
2021-07-13,45.75,46.029999,44.849998,44.900002,75400
2021-07-14,44.900002,45.580002,44.360001,44.59,83000
2021-07-15,44.169998,44.939999,44.02,44.700001,126900
2021-07-16,45.240002,45.240002,43.720001,43.799999,105200
2021-07-19,42.639999,43.349998,42.240002,42.57,176500
2021-07-20,42.52,44.34,42.23,43.580002,402800
2021-07-21,43.98,44.57,43.610001,44.009998,158100
2021-07-22,44,44.740002,42.549999,42.669998,232000
2021-07-23,43.220001,43.450001,42.369999,42.450001,119500
2021-07-26,42.66,43.189999,42.400002,42.82,106100
2021-07-27,42.82,44.939999,42.439999,43.360001,198800
2021-07-28,43.400002,44.259998,42.740002,44.169998,193000
2021-07-29,44.709999,45.360001,44.130001,45.16,216300
2021-07-30,45.060001,45.299999,44.369999,44.57,183300
2021-08-02,44.799999,46.400002,44.080002,44.09,192900
2021-08-03,44.220001,45.57,43.689999,45.259998,169100
2021-08-04,44.560001,45.5,44.459999,44.860001,164300
2021-08-05,44.52,46.200001,44.52,45.5,198400
2021-08-06,46.23,47.939999,45.599998,47.779999,236600
2021-08-09,47.560001,47.810001,46.509998,46.639999,86200
2021-08-10,46.540001,47.299999,46.029999,47.099998,62000
2021-08-11,47.18,47.720001,46.759998,47.709999,126600
2021-08-12,47.799999,47.799999,46.889999,47.27,80800
2021-08-13,47.25,47.290001,46.439999,46.48,87000
2021-08-16,46.32,46.810001,45.540001,46.419998,56200
2021-08-17,46.040001,46.459999,45.119999,45.509998,72400
2021-08-18,45.349998,45.799999,44.880001,44.939999,85000
2021-08-19,44.459999,44.91,44.220001,44.700001,97900
2021-08-20,44.48,45.700001,44.34,45.630001,110100
2021-08-23,46.009998,46.009998,45.310001,45.639999,57700
2021-08-24,45.389999,45.790001,45.279999,45.400002,68300
2021-08-25,45.400002,45.73,45.02,45.34,104200
2021-08-26,45.400002,45.400002,44.27,44.349998,85400
