date,open,high,low,close,volume
2015-07-08,39.389999,39.470001,39.119999,39.360001,40200
2015-07-09,39.740002,40.029999,39.32,39.549999,31900
2015-07-10,39.98,40.48,39.869999,40.240002,31400
2015-07-13,40.529999,40.799999,40.209999,40.290001,18300
2015-07-14,40.380001,40.799999,40.110001,40.470001,27900
2015-07-15,40.360001,41.040001,40.189999,40.599998,30300
2015-07-16,40.84,41.16,40.360001,40.509998,139400
2015-07-17,40.59,40.59,40.009998,40.299999,26600
2015-07-20,40.110001,40.299999,39.580002,39.950001,53400
2015-07-21,42.25,42.25,40.110001,41.450001,126900
2015-07-22,41.439999,42.240002,41.400002,41.990002,71800
2015-07-23,42.16,42.16,40.700001,40.860001,43400
2015-07-24,40.720001,40.720001,39.970001,40.220001,87200
2015-07-27,39.939999,40.259998,39.669998,40.02,40200
2015-07-28,40.150002,40.32,39,39.48,50000
2015-07-29,39.5,39.82,39.02,39.380001,52400
2015-07-30,39.099998,39.84,39,39.66,33600
2015-07-31,39.849998,40.099998,39.490002,39.77,26700
2015-08-03,39.900002,40,39.200001,39.889999,36100
2015-08-04,40.02,40.419998,39.650002,39.810001,23600
2015-08-05,39.849998,40.27,39.57,40.099998,23300
2015-08-06,40.27,40.41,39.59,39.669998,16700
2015-08-07,39.389999,40.099998,39.220001,39.43,13400
2015-08-10,39.77,39.950001,39.34,39.720001,35400
2015-08-11,39.439999,40.639999,39.16,39.580002,47000
2015-08-12,39.25,39.330002,38.73,39.049999,25800
2015-08-13,38.970001,39.41,38.779999,39.07,27200
2015-08-14,39.150002,39.970001,39.029999,39.939999,14800
2015-08-17,39.73,40.16,39.610001,39.98,26400
2015-08-18,39.950001,40.07,39.5,39.830002,16900
2015-08-19,39.900002,39.900002,39.18,39.43,16500
2015-08-20,39.049999,39.349998,38.34,38.349998,53300
2015-08-21,37.880001,39,37.860001,38.509998,45000
2015-08-24,37.029999,38.73,36.84,38,76800
2015-08-25,39.09,39.09,37.990002,38.189999,53000
2015-08-26,38.98,38.98,38.150002,38.700001,69700
2015-08-27,38.91,38.91,37.869999,38.709999,51500
2015-08-28,38.529999,38.549999,38.099998,38.470001,26300
2015-08-31,38.259998,38.709999,38.110001,38.610001,35700
2015-09-01,38.119999,38.68,37.240002,37.5,57100
2015-09-02,37.82,38.240002,37.650002,38.18,23100
2015-09-03,38.349998,38.349998,37.77,37.91,21800
2015-09-04,37.43,38.080002,37.400002,37.810001,34700
2015-09-08,38.18,38.57,38.119999,38.310001,30800
2015-09-09,38.459999,38.630001,38.009998,38.16,28300
2015-09-10,38.080002,38.5,38.080002,38.25,11100
2015-09-11,38,38.25,37.82,38.209999,21600
2015-09-14,38.200001,38.709999,37.52,38.169998,47000
2015-09-15,38.16,39.02,38.16,38.82,36800
2015-09-16,38.91,39.139999,38.360001,39.049999,22600
2015-09-17,38.98,39.799999,38.91,39.09,45800
2015-09-18,38.619999,38.689999,38.18,38.59,43200
2015-09-21,38.860001,39.119999,38.5,38.939999,15400
2015-09-22,38.580002,38.830002,38.23,38.439999,31500
2015-09-23,38.59,38.73,37.91,38.68,22700
2015-09-24,38.41,38.919998,38,38.740002,28900
2015-09-25,38.740002,38.950001,38.259998,38.32,39600
2015-09-28,38.110001,38.52,37.939999,38.310001,35700
2015-09-29,38.099998,38.330002,37.970001,38.209999,17900
2015-09-30,38.41,38.540001,38.040001,38.450001,34200
2015-10-01,38.619999,38.799999,37.669998,38.470001,37400
2015-10-02,38.110001,38.110001,36.759998,37.950001,68800
2015-10-05,37.970001,38.779999,37.950001,38.700001,21800
2015-10-06,38.52,38.970001,38.5,38.540001,28800
2015-10-07,38.669998,39.119999,38.669998,39.119999,19400
2015-10-08,38.91,39.549999,38.91,39.290001,22900
2015-10-09,39.380001,39.48,38.84,38.889999,17100
2015-10-12,38.759998,39.75,38.75,39.68,24100
2015-10-13,39.5,40.139999,39.48,39.549999,36400
2015-10-14,39.66,40.139999,39.200001,39.259998,56700
2015-10-15,39.369999,40.099998,39.299999,40.049999,41000
2015-10-16,40.18,40.509998,39.790001,40.439999,23900
2015-10-19,40.400002,40.880001,40.279999,40.34,19300
2015-10-20,39.139999,40,38.029999,39.59,114200
2015-10-21,39.560001,39.759998,38.849998,38.919998,55600
2015-10-22,39.150002,40.419998,39.150002,39.619999,47000
2015-10-23,39.77,40.040001,39.279999,39.939999,44900
2015-10-26,39.990002,40,39.560001,39.59,40500
2015-10-27,39.549999,39.669998,38.59,38.759998,35200
2015-10-28,38.919998,40.599998,38.919998,40.540001,66100
2015-10-29,40.380001,40.669998,40.049999,40.349998,19900
2015-10-30,40.43,40.43,38.700001,38.799999,29700
2015-11-02,38.84,39.619999,38.689999,39.349998,32000
2015-11-03,39.360001,39.98,39.189999,39.830002,27300
2015-11-04,39.93,40.07,39.360001,39.490002,23200
2015-11-05,39.529999,40.200001,39.360001,40.080002,29800
2015-11-06,40.189999,41,40.150002,41,29300
2015-11-09,40.689999,40.900002,40.400002,40.509998,30200
2015-11-10,40.490002,41.099998,40.43,40.959999,39900
2015-11-11,41,41.110001,40.5,40.59,31500
2015-11-12,40.32,40.419998,39.84,39.959999,13000
2015-11-13,39.779999,39.880001,39.259998,39.400002,24900
2015-11-16,39.400002,40.119999,39.099998,40.060001,32500
2015-11-17,40.040001,40.849998,39.970001,40.389999,42500
2015-11-18,40.419998,41,40.049999,40.919998,39500
2015-11-19,40.709999,40.98,40.25,40.389999,23500
2015-11-20,40.639999,41.09,40.599998,40.869999,26100
2015-11-23,40.82,41,40.59,40.740002,24900
2015-11-24,40.540001,41.09,40.380001,40.990002,16100
2015-11-25,40.740002,41.18,40.740002,41.040001,18600
2015-11-27,41.119999,41.25,41,41.029999,11300
2015-11-30,41.060001,41.349998,40.759998,40.860001,49800
2015-12-01,40.849998,41.349998,40.810001,41.209999,35600
2015-12-02,41.189999,41.34,40.470001,40.5,28800
2015-12-03,40.529999,40.529999,39.470001,39.57,40800
2015-12-04,39.549999,40.139999,39.549999,39.75,42100
2015-12-07,39.650002,39.830002,38.709999,39.150002,28400
2015-12-08,38.810001,39.279999,38.509998,38.599998,31400
2015-12-09,38.560001,38.830002,37.98,38.380001,29600
2015-12-10,38.27,38.450001,37.610001,38.060001,31000
2015-12-11,37.41,38,37.389999,37.639999,42900
2015-12-14,37.619999,38.619999,37.619999,38.25,49100
2015-12-15,38.490002,39.310001,38.369999,39.009998,13300
2015-12-16,39.360001,39.619999,38.330002,39.34,28700
2015-12-17,39.700001,39.700001,38.48,38.57,22600
2015-12-18,38.389999,38.830002,37.580002,37.689999,58900
2015-12-21,37.759998,38.040001,37.110001,37.75,35900
2015-12-22,38.080002,38.279999,37.110001,38.220001,36200
2015-12-23,38.59,38.59,37.970001,38.290001,14500
2015-12-24,38.200001,38.619999,37.950001,38.290001,9900
2015-12-28,38.029999,38.43,37.669998,38.41,15700
2015-12-29,38.389999,39.43,38.34,39.389999,32900
2015-12-30,40.150002,40.599998,39.540001,40.450001,69900
2015-12-31,40.209999,40.43,39.419998,39.52,49300
2016-01-04,38.700001,38.700001,37.610001,37.77,54100
2016-01-05,38.009998,38.810001,37.799999,38.139999,53300
2016-01-06,37.529999,38.68,37.529999,38.580002,37100
2016-01-07,37.93,38.450001,37.599998,37.73,32800
2016-01-08,37.880001,38.32,36.950001,36.990002,26600
2016-01-11,37.049999,37.68,36.990002,37.389999,24300
2016-01-12,37.77,37.77,36.560001,37.119999,33600
2016-01-13,37.189999,37.200001,36.209999,36.450001,45900
2016-01-14,36.740002,37.169998,36.27,36.299999,54300
2016-01-15,35.48,36.119999,34.849998,35.799999,80300
2016-01-19,36.27,36.66,35.259998,35.630001,41900
2016-01-20,35.220001,36.470001,35.16,36.110001,38500
2016-01-21,36.119999,36.169998,35.310001,35.490002,38300
2016-01-22,35.84,36.220001,35.150002,35.790001,42100
2016-01-25,35.700001,36.130001,34.759998,35.060001,74000
2016-01-26,35.360001,36.860001,34.91,36.57,75500
2016-01-27,37.740002,38.91,36.939999,37.529999,67600
2016-01-28,38.02,38.540001,37.860001,38.400002,30900
2016-01-29,38.5,39.66,38.459999,39.459999,48200
2016-02-01,39.41,39.470001,38.73,39.16,31800
2016-02-02,38.91,38.91,38.049999,38.209999,25400
2016-02-03,38.389999,38.389999,37.110001,37.259998,51100
2016-02-04,37.150002,37.639999,36.689999,36.84,35900
2016-02-05,36.849998,37,36.099998,36.099998,52700
2016-02-08,35.950001,36.830002,35.779999,36.419998,63300
2016-02-09,36.18,37.16,36.18,36.82,19200
2016-02-10,37.349998,37.779999,36.48,36.68,36500
2016-02-11,36.150002,36.959999,35.889999,36.669998,21200
2016-02-12,37.25,37.75,36.869999,37.169998,28600
2016-02-16,37.610001,38.130001,37.18,37.740002,27400
2016-02-17,38.189999,38.189999,37.060001,37.099998,29500
2016-02-18,37.48,37.68,36.77,36.950001,21700
2016-02-19,36.959999,37.84,36.959999,37.41,42300
2016-02-22,37.669998,37.700001,36.900002,36.950001,25900
2016-02-23,37.150002,37.450001,36.779999,37.110001,37300
2016-02-24,36.709999,37.389999,36.599998,37.27,22600
2016-02-25,37.549999,37.66,37.110001,37.560001,14900
2016-02-26,37.830002,37.919998,37.290001,37.34,25800
2016-02-29,37.560001,37.889999,37.060001,37.099998,60200
2016-03-01,37.200001,38.490002,37.200001,38.189999,27300
2016-03-02,38.099998,38.5,37.849998,38.43,21700
2016-03-03,38.490002,38.900002,38.310001,38.75,28800
2016-03-04,38.959999,39.110001,38.240002,38.450001,26600
2016-03-07,38.48,38.970001,38.400002,38.84,30100
2016-03-08,38.959999,38.959999,38.220001,38.220001,36800
2016-03-09,38.709999,38.799999,37.93,38.09,35000
2016-03-10,38.25,38.34,37.470001,37.52,49100
2016-03-11,37.650002,38.32,37.599998,37.990002,53800
2016-03-14,37.860001,37.950001,37.380001,37.450001,39500
2016-03-15,37.43,37.689999,37.209999,37.220001,34400
2016-03-16,37.209999,37.560001,36.459999,36.599998,38600
2016-03-17,36.639999,38.48,36.529999,38.27,116300
2016-03-18,38.459999,38.950001,37.57,38.43,79200
2016-03-21,38.439999,38.669998,37.84,38.150002,30900
2016-03-22,38.23,38.23,37.619999,37.689999,23500
2016-03-23,37.799999,37.799999,37.209999,37.209999,37300
2016-03-24,37.150002,37.23,36.849998,37.189999,44200
2016-03-28,37.330002,37.849998,37.23,37.470001,30300
2016-03-29,37.529999,38.169998,37.25,38.119999,33800
2016-03-30,38.02,38.169998,37.610001,37.630001,29300
2016-03-31,37.700001,37.82,37.25,37.32,39400
2016-04-01,36.959999,37.299999,36.869999,37.27,21100
2016-04-04,37.099998,37.259998,36.880001,36.91,21200
2016-04-05,36.720001,36.91,36.200001,36.240002,38600
2016-04-06,36.130001,36.540001,35.959999,36.41,38000
2016-04-07,36.389999,36.720001,35.349998,35.700001,52500
2016-04-08,35.959999,36.200001,35.57,35.830002,36600
2016-04-11,35.849998,36.599998,35.619999,35.650002,47100
2016-04-12,35.82,36.139999,35.57,35.959999,50400
2016-04-13,36.040001,37.259998,36.040001,36.889999,77500
2016-04-14,36.889999,37.389999,36.810001,37,51000
2016-04-15,36.75,37.400002,36.73,36.84,39600
2016-04-18,36.799999,37.169998,36.740002,37.080002,39800
2016-04-19,37,37.299999,36.900002,37.049999,31600
2016-04-20,37.139999,38,37.139999,37.869999,26900
2016-04-21,37.889999,37.990002,37.310001,37.34,30100
2016-04-22,37.439999,37.880001,37.259998,37.790001,31100
2016-04-25,37.610001,37.610001,37.099998,37.200001,43100
2016-04-26,37.25,37.650002,37.02,37.259998,53200
2016-04-27,37.459999,37.650002,37.099998,37.360001,39900
2016-04-28,37.18,37.279999,36.639999,36.68,91200
2016-04-29,36.700001,36.799999,36.419998,36.630001,41900
2016-05-02,36.650002,37.139999,36.509998,36.900002,38200
2016-05-03,36.700001,37.549999,36.139999,36.310001,22500
2016-05-04,36.139999,36.32,35.650002,36.09,69300
2016-05-05,36.27,36.439999,36,36.02,23500
2016-05-06,35.84,36.16,35.59,35.900002,34700
2016-05-09,35.91,36.169998,35.650002,35.68,78000
2016-05-10,35.799999,36.310001,35.610001,36.099998,54800
2016-05-11,35.970001,36.41,35.740002,35.830002,25900
2016-05-12,35.990002,36,35.400002,35.509998,51300
2016-05-13,35.490002,35.549999,34.950001,35,32800
2016-05-16,35.02,35.799999,34.799999,35.68,62900
2016-05-17,35.509998,35.59,34.59,34.869999,97800
2016-05-18,34.849998,36.380001,34.849998,36.34,231700
2016-05-19,36.189999,36.799999,35.830002,36.650002,69100
2016-05-20,36.669998,37.580002,36.669998,37.25,68400
2016-05-23,37.369999,37.470001,36.830002,37.27,91400
2016-05-24,37.580002,38.41,37.119999,38.299999,81300
2016-05-25,38.470001,38.580002,38.049999,38.299999,53900
2016-05-26,38.380001,38.380001,37.470001,38.09,23000
2016-05-27,38.060001,38.599998,37.990002,38.560001,38000
2016-05-31,38.77,38.779999,38.299999,38.32,78400
2016-06-01,38.009998,39.470001,37.41,39.040001,80700
2016-06-02,39,39,38.470001,38.970001,36600
2016-06-03,38.860001,39.02,38.099998,38.950001,72400
2016-06-06,38.919998,39.43,38.849998,39.040001,33700
2016-06-07,38.970001,39.029999,38.400002,38.43,22900
2016-06-08,38.400002,39.119999,38.32,38.91,35900
2016-06-09,38.73,38.810001,38.400002,38.66,30200
2016-06-10,38.450001,38.810001,38.169998,38.700001,30800
2016-06-13,38.470001,39.310001,38.470001,38.939999,78000
2016-06-14,38.970001,39.330002,38.5,38.669998,47200
2016-06-15,38.740002,38.98,38.360001,38.41,31500
2016-06-16,38.139999,38.669998,37.880001,38.369999,33900
2016-06-17,38.490002,39.029999,37.77,38.189999,109800
2016-06-20,38.529999,38.990002,38.450001,38.52,49000
2016-06-21,38.509998,38.939999,38.150002,38.73,28600
2016-06-22,38.799999,38.990002,38.48,38.709999,31300
2016-06-23,39.029999,39.599998,39.029999,39.59,37100
2016-06-24,38.07,38.720001,37.27,37.43,126100
2016-06-27,37.110001,37.110001,36.299999,36.529999,58900
2016-06-28,36.990002,37.25,36.560001,36.900002,39700
2016-06-29,36.700001,37.34,36.540001,37,41200
2016-06-30,37.18,37.970001,36.880001,37.919998,27100
2016-07-01,37.720001,37.900002,37.34,37.389999,24100
2016-07-05,37.380001,37.41,37,37.119999,24400
2016-07-06,36.919998,37.580002,36.889999,37.41,26600
2016-07-07,37.369999,37.860001,37.060001,37.580002,45900
2016-07-08,37.959999,38.400002,37.450001,38.110001,29600
2016-07-11,38.34,38.880001,38.16,38.459999,44800
2016-07-12,38.509998,39.380001,38.509998,39.16,38100
2016-07-13,39.290001,39.5,38.970001,39.439999,25900
2016-07-14,39.740002,39.900002,39.110001,39.630001,55300
2016-07-15,39.810001,39.810001,39.189999,39.48,31900
2016-07-18,39.509998,39.810001,39.119999,39.209999,26200
2016-07-19,39.240002,39.599998,39.18,39.470001,26200
2016-07-20,39.720001,39.720001,39.290001,39.450001,26300
2016-07-21,39.580002,39.610001,39.040001,39.060001,19900
2016-07-22,39.259998,39.830002,39.049999,39.34,32200
2016-07-25,39.560001,39.560001,39.209999,39.299999,15300
2016-07-26,39,39.130001,36.419998,37.810001,104900
2016-07-27,37.900002,38.799999,37.82,38.619999,45100
2016-07-28,38.610001,38.610001,38.07,38.349998,24100
2016-07-29,38.360001,38.619999,37.950001,37.959999,30500
2016-08-01,38.02,38.939999,37.849998,38.59,37700
2016-08-02,38.509998,38.509998,37.880001,37.970001,26000
2016-08-03,38.189999,38.209999,37.84,38.150002,26000
2016-08-04,38.09,38.5,38.060001,38.290001,15400
2016-08-05,38.630001,39.610001,38.630001,39.240002,40200
2016-08-08,39.389999,39.849998,39.040001,39.419998,15900
2016-08-09,39.310001,39.669998,38.84,39.349998,26600
2016-08-10,39.529999,39.529999,38.860001,39.02,24700
2016-08-11,39.240002,39.630001,39.09,39.310001,20700
2016-08-12,39.299999,39.52,38.900002,39.220001,24500
2016-08-15,39.459999,39.91,39.119999,39.709999,37100
2016-08-16,39.860001,39.990002,39.59,39.860001,25200
2016-08-17,39.990002,39.990002,39.610001,39.689999,39300
2016-08-18,39.880001,40.540001,39.57,40.279999,54900
2016-08-19,40.220001,40.450001,40.130001,40.240002,47800
2016-08-22,40.389999,40.389999,39.900002,40.150002,30100
2016-08-23,40.369999,40.990002,40.16,40.689999,43200
2016-08-24,40.939999,41.290001,40.68,41.290001,34300
2016-08-25,41.16,41.509998,41.16,41.470001,35800
2016-08-26,41.41,41.849998,41.220001,41.529999,42500
2016-08-29,41.59,41.900002,41.48,41.560001,31700
2016-08-30,41.720001,42.439999,41.59,42.060001,36000
2016-08-31,42.25,42.439999,41.740002,42.150002,42600
2016-09-01,42.369999,42.419998,41.450001,42.220001,34400
2016-09-02,42.25,42.450001,42.139999,42.310001,30000
2016-09-06,42.299999,42.32,41.720001,41.970001,40700
2016-09-07,42.049999,42.34,41.990002,42.34,25700
2016-09-08,42.32,42.75,42.07,42.650002,33300
2016-09-09,42.529999,42.700001,42.290001,42.310001,40300
2016-09-12,42.290001,42.869999,42.169998,42.860001,45100
2016-09-13,42.669998,42.669998,41.900002,42.07,48500
2016-09-14,42.169998,42.32,41.639999,41.73,19400
2016-09-15,41.639999,42.41,41.639999,42.32,31400
2016-09-16,42.490002,43.049999,42.240002,42.490002,69900
2016-09-19,42.77,43.849998,42.380001,42.48,83800
2016-09-20,42.119999,42.59,41.52,41.540001,145800
2016-09-21,41.549999,41.799999,40.959999,41.189999,73900
2016-09-22,41.540001,42.220001,41.380001,42.139999,52500
2016-09-23,41.990002,42.189999,41.599998,41.639999,43300
2016-09-26,41.610001,41.610001,40.830002,40.919998,53000
2016-09-27,41,41.360001,40.619999,41.279999,48300
2016-09-28,41.52,41.580002,40.75,41.34,89500
2016-09-29,41.049999,41.119999,39.91,39.93,53900
2016-09-30,40.139999,40.830002,40.110001,40.220001,69700
2016-10-03,39.68,39.860001,38.919998,39.259998,112300
2016-10-04,39.259998,39.790001,39.119999,39.43,73800
2016-10-05,39.5,40.220001,39.5,39.849998,55000
2016-10-06,40,40.349998,39.740002,40.290001,48500
2016-10-07,40.119999,40.299999,40,40.25,46400
2016-10-10,40.450001,40.880001,40.200001,40.470001,22500
2016-10-11,40.549999,40.689999,40.200001,40.43,31300
2016-10-12,40.32,40.860001,40.240002,40.73,32300
2016-10-13,40.459999,40.459999,39.599998,39.990002,42000
2016-10-14,40.34,40.869999,40.23,40.400002,32100
2016-10-17,40.299999,40.700001,40.240002,40.25,27400
2016-10-18,40.700001,40.900002,40.150002,40.25,22900
2016-10-19,40.450001,41.200001,40.450001,41,31000
2016-10-20,40.849998,41.400002,40.75,41.299999,34000
2016-10-21,40.900002,41.279999,40.799999,41.150002,29600
2016-10-24,41.200001,42.349998,41.200001,42.299999,37100
2016-10-25,43.549999,47.349998,43.549999,45.549999,128400
2016-10-26,45.25,46.349998,44.75,46,76500
2016-10-27,46.349998,46.5,45.599998,46.099998,51200
2016-10-28,46.099998,46.099998,45.299999,45.650002,31200
2016-10-31,45.700001,46.150002,45.5,45.900002,39100
2016-11-01,46,46,44.950001,45.349998,34100
2016-11-02,45.349998,45.349998,44.099998,44.450001,35700
2016-11-03,44.450001,44.799999,44.400002,44.75,24100
2016-11-04,44.75,45.75,44.299999,44.5,40700
2016-11-07,45.25,45.700001,44.549999,45.549999,31800
2016-11-08,45.450001,45.650002,45,45.299999,27700
2016-11-09,45.450001,48.25,45.099998,48,53300
2016-11-10,48.5,49.400002,48.009998,48.75,79100
2016-11-11,48.75,50.450001,47.349998,50.400002,115400
2016-11-14,50.450001,51.950001,49.599998,50.900002,68200
2016-11-15,50.25,52.25,48.200001,52.150002,74300
2016-11-16,51.950001,52.5,49.970001,52,61200
2016-11-17,52.700001,54.75,51.68,52.450001,48100
2016-11-18,52.150002,52.549999,51.650002,52.5,49200
2016-11-21,52.549999,53.799999,50.849998,52.25,38500
2016-11-22,52.650002,52.650002,52,52.549999,63100
2016-11-23,52.799999,53.200001,52.400002,52.950001,44200
2016-11-25,52.799999,52.950001,52.549999,52.650002,21700
2016-11-28,52.400002,53.049999,51.349998,51.450001,42900
2016-11-29,51.700001,52,51.299999,51.5,89100
2016-11-30,51.849998,52,50.900002,50.950001,61300
2016-12-01,50.900002,52,50.900002,52,84200
2016-12-02,51.549999,52.529999,50.950001,51.849998,96100
2016-12-05,52.25,53.150002,52.25,53.049999,81700
2016-12-06,53.200001,54.549999,52.310001,54.299999,47600
2016-12-07,54.25,55.099998,54.049999,54.950001,36800
2016-12-08,55,56.75,54.599998,56.700001,72300
2016-12-09,56.950001,57.799999,56.299999,57.599998,77000
2016-12-12,57.5,57.900002,55.799999,56.299999,50700
2016-12-13,56.450001,57.349998,56.099998,56.450001,74000
2016-12-14,56.349998,57,55.779999,55.950001,34100
2016-12-15,56.299999,57.349998,55.799999,57.099998,69900
2016-12-16,57.049999,57.900002,56.099998,56.200001,96800
2016-12-19,56.450001,56.549999,55.25,55.5,127300
2016-12-20,55.5,57.400002,55.5,57.25,64400
2016-12-21,57.200001,57.200001,56.5,56.849998,35200
2016-12-22,56.900002,57.209999,56.060001,56.549999,37300
2016-12-23,56.75,57.150002,56.5,56.650002,24600
2016-12-27,56.75,57.150002,56.599998,57,19600
2016-12-28,56.849998,57.25,55.849998,56,59900
2016-12-29,56.049999,57.200001,55.950001,56.349998,25400
2016-12-30,56.450001,56.450001,55.799999,56.049999,20400
2017-01-03,56.5,56.849998,55.299999,55.75,71500
2017-01-04,55.700001,56.349998,55.349998,55.950001,66300
2017-01-05,55.849998,56.299999,54.5,54.75,45700
