date,open,high,low,close,volume
2019-10-07,24.24,24.48,24.129999,24.27,476600
2019-10-08,23.940001,23.940001,23.450001,23.51,423600
2019-10-09,23.709999,23.74,23.299999,23.4,345700
2019-10-10,23.5,23.73,23.42,23.5,333700
2019-10-11,23.98,24.389999,23.76,23.950001,426700
2019-10-14,23.83,24.040001,23.65,23.98,264800
2019-10-15,24.01,24.370001,23.790001,24.27,502800
2019-10-16,24.33,24.549999,23.870001,23.969999,407500
2019-10-17,24.110001,24.360001,24,24.360001,625400
2019-10-18,23.969999,24.49,22.780001,23.24,859000
2019-10-21,23.35,24.120001,23.35,23.51,575800
2019-10-22,23.440001,24.219999,23.02,23.92,596200
2019-10-23,23.93,23.93,23.43,23.82,328400
2019-10-24,23.790001,23.93,23.26,23.389999,179500
2019-10-25,23.41,23.790001,23.16,23.620001,243300
2019-10-28,23.75,24.059999,23.75,23.870001,297300
2019-10-29,23.85,24.280001,23.799999,24.16,311600
2019-10-30,24.16,24.209999,23.77,24.02,183000
2019-10-31,23.83,23.83,23.17,23.440001,378100
2019-11-01,23.5,23.969999,23.41,23.9,327000
2019-11-04,24.25,24.25,23.969999,24.18,377200
2019-11-05,24.299999,24.639999,24.110001,24.24,283900
2019-11-06,24.23,24.299999,24.01,24.15,202600
2019-11-07,24.459999,24.59,24.17,24.299999,184100
2019-11-08,24.25,24.43,24.08,24.280001,224900
2019-11-11,24.15,24.219999,24.01,24.08,143700
2019-11-12,24.1,24.280001,23.91,24.23,297400
2019-11-13,23.99,24.23,23.84,24.17,306900
2019-11-14,24.110001,24.24,23.9,24.08,286800
2019-11-15,24.23,24.24,23.91,24.040001,355900
2019-11-18,23.889999,23.969999,23.530001,23.870001,304300
2019-11-19,24,24.16,23.93,24.049999,328800
2019-11-20,23.93,24.24,23.85,24.040001,479000
2019-11-21,24.110001,24.110001,23.709999,23.91,294200
2019-11-22,24,24.190001,23.85,23.91,202000
2019-11-25,23.969999,24.5,23.9,24.41,455700
2019-11-26,24.299999,24.49,24.17,24.389999,337100
2019-11-27,24.5,24.6,24.42,24.52,318400
2019-11-29,24.280001,24.49,24.219999,24.32,257100
2019-12-02,24.450001,24.530001,23.99,24.030001,354700
2019-12-03,23.76,23.809999,23.440001,23.77,267300
2019-12-04,23.83,24.23,23.77,24.129999,383200
2019-12-05,24.24,24.370001,24.15,24.32,440100
2019-12-06,24.51,24.9,24.51,24.559999,478500
2019-12-09,24.559999,24.690001,24.34,24.65,386100
2019-12-10,24.58,24.75,24.48,24.700001,337700
2019-12-11,24.780001,24.790001,24.57,24.690001,309500
2019-12-12,24.82,25.33,24.700001,25.25,393200
2019-12-13,25.209999,25.24,24.85,25.139999,396500
2019-12-16,25.5,25.709999,25.43,25.549999,561300
2019-12-17,25.629999,26.040001,25.440001,26.040001,533400
2019-12-18,26.16,26.16,25.780001,25.82,1003900
2019-12-19,25.719999,26.059999,25.66,26.030001,512100
2019-12-20,26.190001,26.190001,25.77,25.959999,1645400
2019-12-23,26,26.059999,25.49,25.620001,234100
2019-12-24,25.690001,25.74,25.559999,25.620001,179400
2019-12-26,25.67,25.719999,25.5,25.6,139700
2019-12-27,25.52,25.709999,25.440001,25.48,241100
2019-12-30,25.59,25.68,25.43,25.559999,256800
2019-12-31,25.49,25.719999,25.440001,25.440001,423000
2020-01-02,25.6,25.6,25.280001,25.52,303900
2020-01-03,25.209999,25.559999,25.07,25.5,403500
2020-01-06,25.35,25.42,25.120001,25.35,266100
2020-01-07,25.17,25.51,24.83,24.889999,196800
2020-01-08,24.870001,25.18,24.84,25.049999,240500
2020-01-09,25.190001,25.379999,24.889999,24.969999,192600
2020-01-10,24.879999,24.950001,24.65,24.76,225800
2020-01-13,24.76,24.959999,24.6,24.950001,196900
2020-01-14,24.940001,25.120001,24.76,24.98,262200
2020-01-15,24.83,25.08,24.690001,24.84,209100
2020-01-16,25.040001,25.370001,25.040001,25.23,329400
2020-01-17,25.540001,25.639999,25.280001,25.389999,288600
2020-01-21,25.23,25.26,24.809999,24.84,285500
2020-01-22,24.969999,24.969999,24.629999,24.73,342900
2020-01-23,24.75,24.92,24.42,24.85,714000
2020-01-24,25.33,25.68,24.459999,24.77,396300
2020-01-27,24.4,24.99,24.02,24.85,314500
2020-01-28,24.93,25.040001,24.780001,24.9,288100
2020-01-29,24.9,25.09,24.530001,24.620001,309900
2020-01-30,24.450001,25.610001,24.33,24.99,327300
2020-01-31,24.780001,24.83,23.950001,24.040001,575000
2020-02-03,24.23,24.5,23.92,24.43,484200
2020-02-04,24.68,25.049999,24.68,24.9,306700
2020-02-05,25.219999,25.58,25.200001,25.25,496100
2020-02-06,25.440001,25.5,25.16,25.18,210800
2020-02-07,24.969999,25.18,24.610001,24.719999,168800
2020-02-10,24.5,24.690001,24.5,24.610001,165600
2020-02-11,24.780001,25.049999,24.780001,24.83,171800
2020-02-12,25.059999,25.09,24.84,24.92,176600
2020-02-13,24.799999,25.059999,24.799999,25.01,175500
2020-02-14,25.040001,25.040001,24.700001,24.74,199600
2020-02-18,24.66,24.860001,24.280001,24.48,166900
2020-02-19,24.5,24.610001,24.379999,24.43,159700
2020-02-20,24.370001,24.66,24.209999,24.629999,238500
2020-02-21,24.559999,24.73,24.26,24.52,209500
2020-02-24,23.77,23.889999,23.450001,23.65,219500
2020-02-25,23.620001,23.68,22.65,22.690001,282500
2020-02-26,22.860001,23.07,22.43,22.459999,344500
2020-02-27,21.99,22.91,21.690001,21.780001,430500
2020-02-28,20.92,21.23,20.18,20.6,609900
2020-03-02,20.639999,21.85,20.5,21.790001,398500
2020-03-03,21.68,22.280001,20.9,21.08,487400
2020-03-04,21.370001,21.42,20.59,21.02,666300
2020-03-05,20.35,20.690001,19.299999,19.74,758900
2020-03-06,18.889999,19.32,18.049999,18.469999,1063100
2020-03-09,17.15,17.9,14.79,14.83,1055300
2020-03-10,15.47,16.360001,14.77,16.32,963000
2020-03-11,15.75,16.139999,14.62,14.96,578200
2020-03-12,13.65,15.37,13.19,14.37,702900
2020-03-13,15.4,16.200001,14.56,16.18,740300
2020-03-16,14.79,15.58,13.94,14,852100
2020-03-17,14.27,15.95,13.33,15.79,705900
2020-03-18,14.71,15.01,12.39,13.03,685200
2020-03-19,12.75,15.57,11.82,14.92,852100
2020-03-20,14.65,15,13.14,13.3,1079500
2020-03-23,13.43,13.52,11.92,12.67,872100
2020-03-24,13.39,14.02,13.14,13.91,698700
2020-03-25,14.25,14.62,13,13.51,860400
2020-03-26,13.69,14.55,13.19,14.39,842500
2020-03-27,13.51,15.97,13.31,14.96,1159900
2020-03-30,15.05,15.42,14.18,15.12,776100
2020-03-31,14.96,15.19,14.33,14.91,647600
2020-04-01,14.1,14.39,13.59,13.85,514300
2020-04-02,13.71,14.55,13.63,14.29,764800
2020-04-03,14.15,14.27,13.29,13.58,583700
2020-04-06,14.28,14.6,13.37,13.82,774800
2020-04-07,14.39,14.58,13.69,14.05,770600
2020-04-08,14.35,14.7,13.85,14.51,711800
2020-04-09,15.03,15.85,14.87,15.64,744200
2020-04-13,15.58,15.58,14.45,14.68,484700
2020-04-14,15.11,15.56,13.97,14.4,420300
2020-04-15,13.73,13.8,13.28,13.47,543100
2020-04-16,13.5,13.78,12.82,13.1,739300
2020-04-17,13.36,14.21,13.36,13.64,684400
2020-04-20,13.19,14.11,12.91,13.85,583100
2020-04-21,13.09,14.12,12.51,13.48,587900
2020-04-22,13.65,13.65,12.74,13.01,645200
2020-04-23,13.11,13.79,12.91,13.42,478300
2020-04-24,13.52,13.94,13.31,13.79,357000
2020-04-27,13.98,15.03,13.87,14.79,550400
2020-04-28,15.34,15.63,15.07,15.15,471400
2020-04-29,15.81,16.809999,15.54,16.379999,524100
2020-04-30,16.059999,16.43,15.25,15.38,433300
2020-05-01,14.98,15.1,14.55,14.85,410500
2020-05-04,14.58,14.66,14.11,14.52,422600
2020-05-05,14.88,15.06,14,14,454300
2020-05-06,14.08,14.56,13.39,13.58,767100
2020-05-07,13.9,14.1,13.49,13.62,443600
2020-05-08,14,14.5,13.91,14.48,486800
2020-05-11,14.28,14.28,13.6,13.83,495000
2020-05-12,13.61,13.83,12.62,12.67,542700
2020-05-13,12.51,12.57,11.55,11.75,627600
2020-05-14,11.3,11.87,10.83,11.8,1026600
2020-05-15,11.69,11.77,11.33,11.52,1224200
2020-05-18,12.1,12.71,12.04,12.61,1357500
2020-05-19,12.5,12.7,11.53,11.54,426300
2020-05-20,11.8,12.58,11.8,12.58,994700
2020-05-21,12.59,12.86,12.39,12.41,643700
2020-05-22,12.5,12.61,11.8,11.98,509200
2020-05-26,12.6,13.25,12.55,13.02,899000
2020-05-27,13.56,14.55,13.49,14.42,776000
2020-05-28,14.76,14.76,13.96,14.04,901500
2020-05-29,13.52,13.77,12.8,13.29,778600
2020-06-01,13.33,13.81,13.19,13.43,702200
2020-06-02,13.63,13.81,13.07,13.21,460200
2020-06-03,13.63,14.49,13.6,13.98,859200
2020-06-04,13.93,14.81,13.78,14.63,878100
2020-06-05,15.95,16.34,15.53,15.65,778500
2020-06-08,16.049999,16.309999,15.68,15.93,720300
2020-06-09,15.51,16.129999,15.21,15.79,702000
2020-06-10,15.75,15.75,14.8,14.91,707000
2020-06-11,14.1,14.16,13.3,13.35,554200
2020-06-12,14.1,14.51,13.25,13.75,592400
2020-06-15,13.18,13.98,13.03,13.59,722400
2020-06-16,14.28,14.74,13.99,14.38,635200
2020-06-17,14.34,14.41,13.42,13.43,765500
2020-06-18,13.22,13.95,13.11,13.65,395900
2020-06-19,13.75,13.84,13.21,13.66,1560800
2020-06-22,13.5,13.81,13.27,13.68,353500
2020-06-23,13.97,14.19,13.41,13.43,447300
2020-06-24,13.13,13.41,12.71,12.79,544000
2020-06-25,12.66,13.44,12.66,13.4,517200
2020-06-26,13.06,13.24,12.65,12.8,983300
2020-06-29,13.05,13.8,12.98,13.62,413800
2020-06-30,13.43,13.96,13.43,13.89,393300
2020-07-01,13.92,14.03,12.97,13,336200
2020-07-02,13.43,13.78,13.05,13.11,405300
2020-07-06,13.59,13.76,13.09,13.27,506000
2020-07-07,13.06,13.1,12.75,12.85,562500
2020-07-08,12.79,13.02,12.51,12.79,573300
2020-07-09,12.62,12.97,12.03,12.14,611000
2020-07-10,12.13,12.74,12.13,12.72,345600
2020-07-13,12.95,13.45,12.65,13.16,478300
2020-07-14,13.06,13.3,12.79,12.95,432100
2020-07-15,13.32,14,13.32,13.85,469700
2020-07-16,13.69,14.22,13.53,13.94,506200
2020-07-17,13.92,14.03,13.44,13.45,584600
2020-07-20,13.3,13.51,13.02,13.15,376100
2020-07-21,13.41,14.22,13.32,14.21,570700
2020-07-22,14.05,14.2,13.7,13.85,270400
2020-07-23,13.86,14.34,13.82,14.21,336200
2020-07-24,14.64,15.19,14.47,14.71,561500
2020-07-27,14.51,14.51,13.71,13.8,390700
2020-07-28,13.83,14,13.7,13.85,234000
2020-07-29,13.87,14.28,13.61,14.26,275100
2020-07-30,13.87,14.11,13.56,14.04,240000
2020-07-31,13.93,14.01,13.45,13.92,526800
2020-08-03,14.01,14.01,13.64,13.79,377800
2020-08-04,13.74,13.78,13.22,13.51,438600
2020-08-05,13.77,13.89,13.47,13.86,540500
2020-08-06,13.72,13.97,13.64,13.83,257100
2020-08-07,13.7,14.7,13.6,14.68,311200
2020-08-10,14.79,15.32,14.7,14.91,312500
2020-08-11,15.33,15.64,15.08,15.15,342700
2020-08-12,15.5,15.5,14.71,15.05,279300
2020-08-13,14.86,14.89,14.52,14.61,244800
2020-08-14,14.5,15.02,14.33,14.88,207900
2020-08-17,14.86,14.9,14.55,14.8,271200
2020-08-18,14.79,14.8,14.19,14.27,210700
2020-08-19,14.28,14.64,14.22,14.4,285500
2020-08-20,14.15,14.38,14.05,14.16,247000
2020-08-21,14.01,14.24,13.85,14.11,229400
2020-08-24,14.32,14.69,14.01,14.67,303300
2020-08-25,14.93,14.95,14.47,14.56,290200
2020-08-26,14.66,14.66,14.05,14.09,376100
2020-08-27,14.15,14.62,14.15,14.29,396000
2020-08-28,14.51,14.51,14.03,14.19,397000
2020-08-31,13.87,14.49,13.71,13.72,571400
2020-09-01,13.62,13.82,13.52,13.78,294300
2020-09-02,13.67,14.05,13.66,13.81,285800
2020-09-03,13.86,14.67,13.82,13.91,324800
2020-09-04,14.26,14.48,13.84,14.09,398200
2020-09-08,13.97,13.97,13.15,13.38,428700
2020-09-09,13.49,13.51,13.05,13.25,399300
2020-09-10,13.32,13.33,12.91,13,405200
2020-09-11,13.02,13.22,12.91,12.96,326500
2020-09-14,12.98,13.28,12.91,13.12,427400
2020-09-15,13.3,13.5,12.87,12.9,372400
2020-09-16,12.83,13.24,12.7,12.98,494700
2020-09-17,12.84,13.03,12.77,12.84,484200
2020-09-18,12.89,12.93,12.66,12.78,1913500
2020-09-21,12.5,12.79,11.95,12.12,579300
2020-09-22,12.17,12.35,11.76,11.81,688700
2020-09-23,11.88,12.63,11.39,11.4,638000
2020-09-24,11.45,11.87,11.28,11.56,603200
2020-09-25,11.4,11.76,11.31,11.7,309500
2020-09-28,11.88,12.23,11.85,12.08,357500
2020-09-29,11.98,12.02,11.56,11.85,256000
2020-09-30,11.96,12.22,11.9,12.01,444700
2020-10-01,11.98,12.18,11.85,12.07,280400
2020-10-02,11.89,12.43,11.89,12.34,349000
2020-10-05,12.61,13.38,12.57,13.11,590900
2020-10-06,13.3,13.9,13.16,13.23,738400
2020-10-07,13.43,13.79,13.35,13.6,577800
2020-10-08,13.79,13.97,13.56,13.84,259300
2020-10-09,13.93,14,13.64,13.69,336600
2020-10-12,13.69,14.07,13.67,14.06,298100
2020-10-13,13.96,13.96,13.49,13.5,426800
2020-10-14,13.54,13.72,13.18,13.21,284000
2020-10-15,13.02,13.66,13.01,13.65,312400
2020-10-16,13.52,13.69,13.29,13.54,200000
2020-10-19,13.71,13.75,13.37,13.41,194300
2020-10-20,13.61,13.95,13.59,13.72,506900
2020-10-21,13.78,13.9,13.61,13.85,235400
2020-10-22,13.92,14.74,13.77,14.54,617800
2020-10-23,14.7,15.23,14.02,14.5,351300
2020-10-26,14.34,14.78,14.2,14.76,414100
2020-10-27,14.6,14.68,14.26,14.27,386800
2020-10-28,13.95,14.28,13.68,13.78,306600
2020-10-29,13.72,14.14,13.47,14.06,303300
2020-10-30,14.04,14.4,14.01,14.3,348300
2020-11-02,14.5,14.7,14.25,14.61,253800
2020-11-03,14.99,15.24,14.85,15.09,403900
2020-11-04,14.67,14.67,13.81,13.86,332600
2020-11-05,13.9,14.42,13.9,14.29,455400
2020-11-06,14.28,14.51,13.93,14.01,311200
2020-11-09,15.25,17.120001,15.18,16.6,795800
2020-11-10,16.889999,17.459999,16.68,17.059999,574300
2020-11-11,17.129999,17.16,16.219999,16.43,319500
2020-11-12,16.059999,16.23,15.74,16.040001,496800
2020-11-13,16.280001,16.610001,16.17,16.450001,355700
2020-11-16,17.15,17.559999,16.99,17.370001,506400
2020-11-17,17.129999,17.559999,16.870001,17.41,599900
2020-11-18,17.549999,17.719999,16.799999,16.799999,360800
2020-11-19,16.82,16.959999,16.5,16.879999,366900
2020-11-20,16.51,16.92,16.42,16.77,345400
2020-11-23,17.120001,17.280001,16.809999,16.860001,500300
2020-11-24,17.32,17.969999,17.26,17.77,644500
2020-11-25,17.73,17.959999,17.17,17.4,412700
2020-11-27,17.32,17.870001,16.809999,16.99,215500
2020-11-30,16.58,16.719999,15.98,16.049999,405600
2020-12-01,16.5,16.790001,16.27,16.43,386700
2020-12-02,16.33,16.85,16.299999,16.74,460700
2020-12-03,16.73,16.870001,16.469999,16.639999,356300
2020-12-04,16.9,17.129999,16.809999,17.1,242700
2020-12-07,16.91,17.32,16.639999,17.209999,698800
2020-12-08,17.08,17.370001,17.040001,17.25,301700
2020-12-09,17.48,17.559999,17.209999,17.370001,364500
2020-12-10,17.120001,17.459999,17.110001,17.42,325800
2020-12-11,17.129999,17.629999,17.129999,17.41,336300
2020-12-14,17.67,17.870001,17.43,17.52,379200
2020-12-15,17.790001,17.9,17.459999,17.67,534600
2020-12-16,17.629999,17.709999,17.4,17.4,380900
2020-12-17,17.559999,17.559999,17.1,17.24,389200
2020-12-18,17.219999,17.59,16.940001,17.059999,1591500
2020-12-21,17.059999,17.219999,16.68,16.860001,363300
2020-12-22,17.030001,17.209999,16.74,16.75,279900
2020-12-23,16.889999,17.43,16.889999,17.35,392500
2020-12-24,17.389999,17.469999,17.16,17.4,206800
2020-12-28,17.469999,17.74,17.27,17.43,881700
2020-12-29,17.559999,17.68,17.209999,17.280001,473000
2020-12-30,17.299999,17.59,17.280001,17.4,259200
2020-12-31,17.41,17.59,17.34,17.530001,434800
2021-01-04,17.66,17.84,17.18,17.620001,545700
2021-01-05,17.6,18.290001,17.6,18.02,492000
2021-01-06,18.73,20.5,18.639999,20.040001,1032200
2021-01-07,20.26,20.43,20.059999,20.23,394600
2021-01-08,20.290001,20.67,19.24,19.74,383600
2021-01-11,19.6,20.07,19.6,20.059999,322200
2021-01-12,20.280001,20.540001,19.889999,20.129999,331700
2021-01-13,20.07,20.33,19.549999,19.74,322700
2021-01-14,19.959999,20.459999,19.799999,20.360001,537100
2021-01-15,19.879999,20.5,19.84,20.33,485000
2021-01-19,20.450001,20.6,20.049999,20.51,368100
2021-01-20,20.42,20.719999,20.23,20.450001,363300
2021-01-21,20.4,20.5,19.75,19.99,348600
2021-01-22,19.76,20.85,19.76,20.780001,484500
2021-01-25,20.43,20.639999,19.950001,20.389999,285600
2021-01-26,20.57,20.84,19.91,19.99,222200
2021-01-27,19.48,19.879999,18.950001,19.07,392700
2021-01-28,19.030001,19.42,18.969999,19.309999,515100
2021-01-29,19.610001,19.610001,18.110001,18.32,518900
2021-02-01,19.209999,19.59,18.83,19.48,451100
2021-02-02,19.85,20.1,19.5,19.92,364700
2021-02-03,20.049999,20.16,19.5,19.82,452100
2021-02-04,19.889999,20.719999,19.75,20.629999,310900
2021-02-05,20.719999,20.879999,20.360001,20.65,275800
2021-02-08,20.84,21.299999,20.719999,21.290001,336000
2021-02-09,21.219999,21.870001,21.190001,21.790001,386100
2021-02-10,21.790001,22.15,21.610001,21.67,314800
2021-02-11,21.65,21.870001,21.200001,21.48,335100
2021-02-12,21.620001,21.66,21.25,21.52,315700
2021-02-16,21.799999,21.85,21.48,21.65,441900
2021-02-17,21.51,21.82,21.35,21.51,354900
2021-02-18,21.42,21.790001,21.35,21.43,313700
2021-02-19,21.540001,21.98,21.540001,21.969999,367200
2021-02-22,21.959999,22.91,21.870001,22.709999,384000
2021-02-23,22.809999,23.59,22.65,23.190001,427000
2021-02-24,23.41,24,23.389999,23.690001,422300
2021-02-25,23.99,23.99,23.110001,23.200001,391500
2021-02-26,22.799999,22.93,22.16,22.43,443700
2021-03-01,23.059999,23.129999,22.629999,22.99,297200
2021-03-02,22.98,23.07,22.52,22.67,220800
2021-03-03,22.299999,23.530001,22.299999,22.709999,852500
2021-03-04,22.84,23.530001,22.73,23.02,629800
2021-03-05,23.59,24.18,23.26,24.059999,437400
2021-03-08,24.639999,25.48,24.41,25.290001,430000
2021-03-09,24.98,25,24.24,24.629999,539900
2021-03-10,24.629999,25.27,24.49,25.129999,418600
2021-03-11,25.790001,25.790001,24.92,25.49,337600
2021-03-12,25.860001,26.549999,25.76,26.4,466700
2021-03-15,26.17,26.620001,25.139999,25.530001,382800
2021-03-16,25.26,25.48,24.530001,24.85,321000
2021-03-17,25.139999,25.4,24.68,24.879999,297300
2021-03-18,25.15,26.049999,24.860001,25.040001,354900
2021-03-19,24.190001,25.190001,24,25.16,1786200
2021-03-22,24.74,24.74,23.83,24.139999,433900
2021-03-23,23.75,23.959999,23.18,23.27,404200
2021-03-24,23.639999,24.469999,23.219999,23.26,390600
2021-03-25,23.26,24.09,22.92,23.940001,371700
2021-03-26,24.370001,24.92,24.15,24.889999,319100
2021-03-29,24.450001,24.719999,23.860001,23.9,325800
2021-03-30,24.219999,24.75,24.219999,24.35,487700
2021-03-31,24.24,24.469999,23.799999,24,485800
2021-04-01,23.93,24.02,23.58,23.940001,281600
2021-04-05,24.18,24.52,23.959999,24.299999,432200
2021-04-06,24.379999,24.469999,23.940001,24.219999,354000
2021-04-07,24.33,24.459999,23.98,24.16,430500
2021-04-08,24.16,24.35,23.639999,24.309999,419700
2021-04-09,24.41,24.73,24.370001,24.68,287600
2021-04-12,24.790001,25.209999,24.639999,24.940001,421500
2021-04-13,24.780001,24.879999,24.07,24.18,292800
2021-04-14,24.15,24.719999,24.139999,24.48,157500
2021-04-15,24.469999,24.469999,23.790001,24.459999,190500
2021-04-16,24.790001,24.879999,24.32,24.530001,221900
2021-04-19,24.450001,24.700001,24.049999,24.290001,182700
2021-04-20,24.190001,24.190001,23.27,23.35,316800
2021-04-21,23.27,24.02,23.25,23.98,254800
2021-04-22,23.85,24.209999,23.639999,23.65,261100
2021-04-23,23.219999,25.1,23.219999,24.969999,506800
2021-04-26,25.25,25.690001,24.450001,24.540001,286600
2021-04-27,24.73,24.870001,24.290001,24.66,255400
2021-04-28,24.83,24.91,24.52,24.75,235200
2021-04-29,24.98,25.35,24.799999,24.9,274900
2021-04-30,24.639999,25.030001,24.469999,24.51,459300
2021-05-03,24.74,25.16,24.690001,25.030001,535300
2021-05-04,24.950001,25.27,24.540001,25.1,272100
2021-05-05,25.120001,25.25,24.75,25.1,182000
2021-05-06,24.93,25.49,24.91,25.450001,200900
2021-05-07,25.01,25.34,24.950001,25.309999,157800
2021-05-10,25.32,25.68,24.969999,24.969999,461200
2021-05-11,24.629999,25.129999,24.629999,24.780001,248500
2021-05-12,25.02,25.15,24.42,24.469999,363800
2021-05-13,24.34,25.620001,24.34,25.459999,314500
2021-05-14,25.73,25.780001,25.379999,25.629999,251500
2021-05-17,25.450001,25.799999,25.309999,25.77,171400
2021-05-18,25.639999,25.9,25.24,25.26,175500
2021-05-19,24.940001,25.450001,24.700001,25.42,500000
2021-05-20,25.27,25.629999,25.040001,25.549999,289200
2021-05-21,25.82,26.17,25.049999,26.02,205200
2021-05-24,26.01,26.01,25.27,25.4,322900
2021-05-25,25.370001,25.719999,24.530001,24.59,464600
2021-05-26,24.59,25.09,24.59,25.02,237600
2021-05-27,25.42,25.6,25.280001,25.549999,359900
2021-05-28,25.280001,25.5,24.969999,25.469999,231900
2021-06-01,25.530001,25.76,24.99,25.6,450100
2021-06-02,25.629999,25.690001,25.42,25.48,340900
2021-06-03,25.540001,25.639999,25.370001,25.58,264300
2021-06-04,25.469999,25.709999,25.370001,25.620001,227300
2021-06-07,25.799999,25.799999,25.5,25.700001,237000
2021-06-08,25.209999,25.9,25.209999,25.73,329100
2021-06-09,25.459999,25.57,25.23,25.4,419600
2021-06-10,25.75,25.790001,25.129999,25.18,461600
2021-06-11,25.32,25.450001,25.120001,25.32,288700
2021-06-14,25.280001,25.469999,24.620001,24.91,354100
2021-06-15,25.030001,25.66,24.93,25.48,407200
2021-06-16,25.299999,26.190001,25.040001,26,335700
2021-06-17,25.01,26.219999,24.4,24.49,509900
2021-06-18,24.280001,24.459999,23.549999,23.59,842100
2021-06-21,23.879999,24.709999,23.879999,24.540001,345100
2021-06-22,23.9,24.67,23.9,24.389999,284300
2021-06-23,24.52,24.530001,24.049999,24.190001,462500
2021-06-24,24.309999,24.84,24.110001,24.809999,241600
2021-06-25,24.92,25.09,24.77,24.9,832000
2021-06-28,24.74,24.75,23.719999,23.9,332700
2021-06-29,24.18,24.290001,23.639999,23.68,175300
2021-06-30,23.530001,23.950001,23.51,23.629999,360900
2021-07-01,23.860001,24.030001,23.57,23.790001,344900
2021-07-02,23.790001,23.790001,23.129999,23.219999,289200
2021-07-06,23.219999,23.940001,22.67,23.15,955500
2021-07-07,23,23.34,22.57,22.83,480200
2021-07-08,22.4,22.629999,22.01,22.280001,508800
2021-07-09,22.83,23.24,22.6,23.190001,352600
2021-07-12,22.950001,23.4,22.65,23.299999,397000
2021-07-13,23.23,23.280001,22.5,22.530001,320400
