date,open,high,low,close,volume
2017-01-09,30.674999,30.674999,30.174999,30.325001,292200
2017-01-10,30.275,30.625,29.674999,30.575001,402400
2017-01-11,30.65,30.9,30.299999,30.799999,277000
2017-01-12,30.625,30.625,29.725,30.049999,137600
2017-01-13,30.25,30.9,30.15,30.424999,162000
2017-01-17,30.075001,30.075001,29.225,29.25,241000
2017-01-18,29.5,29.75,29,29.65,256000
2017-01-19,29.575001,30.825001,28.1,30.275,489400
2017-01-20,30.6,30.975,30,30.15,478000
2017-01-23,30.1,30.375,29.875,30.325001,131000
2017-01-24,30.375,30.825001,30.125,30.700001,277800
2017-01-25,30.549999,30.975,30.174999,30.85,578600
2017-01-26,30.85,30.975,30.65,30.75,260800
2017-01-27,30.700001,30.700001,30.35,30.475,197600
2017-01-30,30.25,30.25,29.5,29.9,337800
2017-01-31,29.9,30.190001,29.575001,30.075001,324800
2017-02-01,30.375,30.825001,30.264999,30.299999,406200
2017-02-02,30.125,30.125,29.325001,29.525,233600
2017-02-03,30.15,30.375,29.975,30.325001,310000
2017-02-06,30.025,30.174999,29.5,29.575001,256800
2017-02-07,29.75,29.975,29.5,29.6,388000
2017-02-08,29.4,29.4,28.825001,28.875,197800
2017-02-09,28.924999,29.525,28.799999,29.424999,165600
2017-02-10,29.625,29.674999,29.299999,29.674999,126200
2017-02-13,29.875,30.299999,29.875,29.975,196200
2017-02-14,30.049999,30.424999,29.799999,30.35,201000
2017-02-15,30.424999,30.549999,30.200001,30.375,158200
2017-02-16,30.25,30.5,29.950001,30.200001,458800
2017-02-17,30,30.200001,29.85,30.075001,580400
2017-02-21,30.125,30.200001,29.924999,30.025,421200
2017-02-22,29.950001,30.125,29.5,29.75,426200
2017-02-23,29.75,29.75,29.15,29.549999,411400
2017-02-24,29.15,29.525,29.075001,29.325001,288800
2017-02-27,29.325001,29.424999,29.125,29.299999,249000
2017-02-28,29.25,29.275,28.625,28.75,329800
2017-03-01,29.424999,29.9,29.174999,29.799999,508400
2017-03-02,29.799999,29.9,29.4,29.424999,310600
2017-03-03,29.4,29.825001,29.275,29.799999,278400
2017-03-06,29.525,29.674999,29.174999,29.525,245600
2017-03-07,29.549999,29.575001,29.299999,29.4,151600
2017-03-08,29.6,29.75,28.825001,28.875,200800
2017-03-09,28.924999,29.174999,28.700001,28.75,137400
2017-03-10,28.9,29,28.275,28.575001,187800
2017-03-13,28.549999,28.799999,27.9,28.5,117200
2017-03-14,28.424999,28.725,28.075001,28.6,157600
2017-03-15,28.674999,28.950001,28.110001,28.450001,210800
2017-03-16,28.674999,28.875,28.5,28.825001,192600
2017-03-17,28.700001,29.15,28.200001,28.950001,1393200
2017-03-20,28.9,28.950001,28.450001,28.5,212600
2017-03-21,28.6,28.6,26.325001,26.325001,430800
2017-03-22,26.075001,26.35,25.5,26.049999,414000
2017-03-23,26,27.15,26,26.775,326600
2017-03-24,26.825001,27.424999,26.700001,27.25,353000
2017-03-27,26.75,27.200001,26.450001,27.1,165800
2017-03-28,26.924999,27.575001,26.625,27.450001,203800
2017-03-29,27.25,28.174999,26.975,27.1,190600
2017-03-30,27.125,28.200001,27.125,28.025,273000
2017-03-31,27.975,28.049999,27.525,27.575001,353600
2017-04-03,27.674999,27.674999,26.875,27,212800
2017-04-04,26.85,27.225,26.75,27.125,191800
2017-04-05,27.325001,27.450001,26.35,26.375,171600
2017-04-06,26.375,26.775,26.174999,26.674999,217800
2017-04-07,26.475,27.049999,26.35,27.025,442200
2017-04-10,27.049999,27.299999,26.549999,26.85,183000
2017-04-11,26.75,27.25,26.6,27.174999,246600
2017-04-12,27.15,27.315001,26.575001,26.6,181400
2017-04-13,26.450001,26.799999,26.049999,26.15,178800
2017-04-17,26.225,26.674999,26.075001,26.625,223400
2017-04-18,26.375,26.65,26.049999,26.325001,227600
2017-04-19,26.625,27.174999,26.625,26.9,218000
2017-04-20,25.549999,26.9,25.549999,26.424999,610200
2017-04-21,26.674999,26.700001,25.924999,26.15,460000
2017-04-24,26.875,27.225,26.5,26.875,272600
2017-04-25,27.125,27.525,27.025,27.049999,235800
2017-04-26,26.950001,27.825001,26.950001,27.65,387800
2017-04-27,27.725,27.82,27.125,27.174999,227800
2017-04-28,27.325001,27.450001,27.025,27.325001,563600
2017-05-01,27.5,27.5,27.049999,27.225,331200
2017-05-02,27.25,27.450001,26.575001,26.75,236600
2017-05-03,26.575001,27.025,26.5,26.950001,281000
2017-05-04,27.15,27.360001,26.975,27.275,317400
2017-05-05,27.475,27.475,27.049999,27.275,398600
2017-05-08,27.200001,27.35,27.049999,27.275,291000
2017-05-09,27.25,27.475,27.025,27.375,338000
2017-05-10,27.25,27.5,27.225,27.35,240200
2017-05-11,27.200001,27.225,26.4,26.450001,301200
2017-05-12,26.275,26.4,25.75,26.25,303800
2017-05-15,26.4,26.799999,26.4,26.65,278000
2017-05-16,26.625,26.775,26.35,26.775,161200
2017-05-17,26.049999,26.35,25.4,25.700001,388800
2017-05-18,25.575001,26.25,25.575001,26,519800
2017-05-19,25.950001,26.1,25.615,25.674999,592800
2017-05-22,25.700001,25.950001,25.549999,25.775,304200
2017-05-23,25.75,26.049999,25.6,25.924999,323800
2017-05-24,26,26.075001,25.5,25.700001,389800
2017-05-25,25.775,25.85,25.475,25.575001,365400
2017-05-26,25.424999,25.665001,25.1,25.65,650200
2017-05-30,25.475,25.700001,25.375,25.5,413600
2017-05-31,25.525,25.65,24.875,25.375,545800
2017-06-01,25.525,25.825001,25.15,25.75,415800
2017-06-02,25.65,26.275,25.475,25.799999,375800
2017-06-05,25.799999,26.125,25.674999,25.700001,340800
2017-06-06,25.475,25.65,25.299999,25.4,250000
2017-06-07,25.475,25.75,25.475,25.6,192000
2017-06-08,25.549999,26.775,25.549999,26.325001,408000
2017-06-09,26.5,27.5,26.424999,27.275,463400
2017-06-12,27.200001,27.75,26.674999,26.799999,434400
2017-06-13,26.799999,27.1,26.575001,26.75,216800
2017-06-14,26.5,26.75,26.139999,26.725,234800
2017-06-15,26.424999,26.924999,26.299999,26.700001,329600
2017-06-16,26.75,26.75,26.225,26.375,539200
2017-06-19,26.475,26.85,26.075001,26.1,228200
2017-06-20,26.049999,26.225,25.775,25.950001,215600
2017-06-21,25.924999,25.950001,25.49,25.525,188000
2017-06-22,25.450001,25.625,25.225,25.35,172400
2017-06-23,25.4,25.549999,25.215,25.4,519600
2017-06-26,25.4,25.799999,25.25,25.575001,245200
2017-06-27,25.575001,26.075001,25.575001,25.65,216400
2017-06-28,25.75,26.375,25.75,26.325001,265800
2017-06-29,26.65,27,26.275,26.9,343800
2017-06-30,27,27,26.424999,26.450001,182600
2017-07-03,26.75,27.125,26.424999,26.725,263400
2017-07-05,27.174999,27.174999,26.325001,26.674999,258400
2017-07-06,26.674999,26.85,26.325001,26.450001,331000
2017-07-07,26.625,26.825001,26.225,26.825001,194200
2017-07-10,26.775,26.775,26.275,26.299999,208800
2017-07-11,26.35,26.35,25.825001,26.225,333800
2017-07-12,26.200001,26.6,26.174999,26.4,193200
2017-07-13,26.525,26.525,26.200001,26.475,115400
2017-07-14,26.275,26.424999,26.075001,26.25,228000
2017-07-17,26.075001,26.375,25.975,26.25,172600
2017-07-18,26.049999,26.225,25.85,26.1,151000
2017-07-19,26.200001,26.575001,26.075001,26.275,266800
2017-07-20,27.5,27.5,26.15,26.6,274200
2017-07-21,26.975,27.200001,26.625,26.799999,366000
2017-07-24,26.725,27.1,26.575001,26.9,202000
2017-07-25,27.200001,27.424999,26.799999,27.1,271600
2017-07-26,27.1,27.200001,26.775,26.924999,228000
2017-07-27,26.924999,27.4,26.65,27.200001,416000
2017-07-28,27.025,27.275,26.799999,27.225,286800
2017-07-31,27.4,27.4,26.950001,27.275,291200
2017-08-01,27.424999,27.424999,26.950001,27.15,208000
2017-08-02,27.125,27.25,26.924999,27.15,194400
2017-08-03,27.1,27.1,26.450001,26.625,274800
2017-08-04,26.825001,27,26.625,26.775,231000
2017-08-07,26.700001,26.825001,26.5,26.549999,129800
2017-08-08,26.5,26.975,26.375,26.549999,217000
2017-08-09,26.375,26.549999,26.075001,26.299999,283200
2017-08-10,26.049999,26.125,25.6,25.924999,576200
2017-08-11,25.9,26.1,25.625,25.674999,274800
2017-08-14,25.950001,26.475,25.924999,26.424999,223600
2017-08-15,26.549999,26.75,26.025,26.075001,168200
2017-08-16,26.15,26.325001,25.9,26,212000
2017-08-17,25.9,26.225,25.674999,25.85,425600
2017-08-18,25.674999,25.924999,25.5,25.775,549000
2017-08-21,25.700001,25.85,25.575001,25.75,204800
2017-08-22,25.825001,26.125,25.799999,25.975,418600
2017-08-23,25.9,26.325001,25.85,25.924999,224400
2017-08-24,26,26.200001,25.9,26.075001,292000
2017-08-25,26.125,26.5,26,26.35,175600
2017-08-28,26.375,26.475,26.025,26.174999,197400
2017-08-29,25.825001,26.275,25.700001,26.025,209400
2017-08-30,26.1,26.299999,25.825001,25.950001,255400
2017-08-31,26.049999,26.35,26.025,26.1,178800
2017-09-01,26.15,26.475,26.1,26.225,145800
2017-09-05,26.125,26.275,25.725,25.725,335400
2017-09-06,25.9,26,25.525,25.674999,201600
2017-09-07,25.674999,25.674999,24.975,25.040001,352000
2017-09-08,25.049999,25.715,25.049999,25.6,214000
2017-09-11,25.799999,26.6,25.799999,26.35,327600
2017-09-12,26.475,27.424999,26.450001,27.35,378600
2017-09-13,27.299999,27.450001,27.15,27.325001,348000
2017-09-14,27.275,27.4,26.975,27.075001,306400
2017-09-15,27.15,27.174999,26.75,26.975,1002600
2017-09-18,27,27.5,26.950001,27.5,369400
2017-09-19,27.424999,27.799999,27.4,27.575001,296800
2017-09-20,27.549999,27.950001,27.35,27.775,258800
2017-09-21,27.475,27.9,27.424999,27.575001,239800
2017-09-22,27.475,27.725,27.4,27.4,259000
2017-09-25,27.325001,27.625,26.780001,27.6,319200
2017-09-26,27.75,27.950001,27.450001,27.85,241400
2017-09-27,28,28.950001,27.825001,28.775,606200
2017-09-28,28.75,29.049999,28.475,28.975,289800
2017-09-29,29.049999,29.325001,28.924999,28.950001,455400
2017-10-02,28.9,29.200001,28.700001,29.200001,530800
2017-10-03,29.275,29.5,29.1,29.475,316000
2017-10-04,29.5,29.575001,29.1,29.15,258400
2017-10-05,29.1,29.6,29.049999,29.465,168200
2017-10-06,29.525,29.674999,29.174999,29.174999,303200
2017-10-09,29.25,29.325001,29.049999,29.15,187400
2017-10-10,29.275,29.615,29.125,29.475,408400
2017-10-11,29.450001,29.625,29.25,29.475,231000
2017-10-12,29.525,29.525,29.125,29.200001,246600
2017-10-13,29.174999,29.525,29.075001,29.225,256400
2017-10-16,29.25,29.6,29.125,29.450001,265800
2017-10-17,29.475,29.690001,28.924999,29,224800
2017-10-18,29.125,30.200001,29.025,29.9,1117000
2017-10-19,29.674999,29.825001,29.1,29.775,2258000
2017-10-20,29.975,30.225,29.700001,30.225,1696000
2017-10-23,30.15,30.15,29.700001,29.799999,630000
2017-10-24,29.375,29.725,29.315001,29.325001,696800
2017-10-25,29.35,29.575001,29,29.475,408600
2017-10-26,29.325001,29.6,29.125,29.475,325600
2017-10-27,29.525,29.75,29.325001,29.75,413600
2017-10-30,29.725,29.75,28.525,28.75,358400
2017-10-31,28.775,29.165001,28.424999,28.85,391600
2017-11-01,28.975,29.15,28.299999,28.674999,405200
2017-11-02,28.575001,29,28.475,28.875,261000
2017-11-03,28.75,29.049999,28.6,28.9,453400
2017-11-06,28.775,28.875,28.525,28.775,285400
2017-11-07,28.75,28.825001,27.975,28.174999,369000
2017-11-08,28.075001,28.075001,27.799999,27.825001,470000
2017-11-09,27.775,27.875,27.450001,27.625,626600
2017-11-10,27.625,27.799999,27.450001,27.465,331000
2017-11-13,27.200001,27.85,27.200001,27.775,340600
2017-11-14,27.65,27.950001,27.65,27.9,261600
2017-11-15,27.65,27.950001,27.525,27.674999,371600
2017-11-16,27.85,27.85,27.475,27.575001,414000
2017-11-17,27.4,27.549999,27.08,27.5,681200
2017-11-20,27.5,27.549999,27.389999,27.450001,428400
2017-11-21,27.475,27.799999,27.4,27.65,1168400
2017-11-22,27.575001,28.25,27.575001,28.174999,491000
2017-11-24,28.325001,28.35,27.75,28,304800
2017-11-27,28.025,28.275,27.725,27.924999,821200
2017-11-28,27.950001,28.65,27.665001,28.625,743200
2017-11-29,28.75,29.700001,28.75,29.5,556600
2017-11-30,29.6,29.725,28.725,28.950001,782200
2017-12-01,28.924999,29.025,27.450001,28.275,812200
2017-12-04,28.674999,29.475,28.4,28.85,1144400
2017-12-05,28.85,28.975,27.85,27.950001,589200
2017-12-06,27.9,28.1,27.674999,27.725,524800
2017-12-07,27.75,28.200001,27.525,27.799999,401200
2017-12-08,28,28,27.65,27.674999,427200
2017-12-11,27.775,27.799999,27.225,27.299999,476600
2017-12-12,27.325001,27.75,27.299999,27.575001,1030400
2017-12-13,27.625,28.225,27.475,27.85,712600
2017-12-14,27.799999,28.275,27.424999,27.6,700800
2017-12-15,27.625,28.775,27.625,28.525,4556800
2017-12-18,28.6,29.424999,28.6,29.049999,969400
2017-12-19,29.200001,29.625,29.15,29.6,1262600
2017-12-20,29.725,29.85,29.25,29.575001,1214800
2017-12-21,29.625,30,29.6,29.950001,794800
2017-12-22,29.975,29.975,29.65,29.924999,465800
2017-12-26,29.799999,29.975,29.315001,29.4,419800
2017-12-27,29.424999,29.424999,28.775,29,482800
2017-12-28,29.200001,29.200001,28.799999,29.125,291200
2017-12-29,29.299999,29.299999,28.525,28.549999,446600
2018-01-02,28.825001,28.85,28.4,28.625,482200
2018-01-03,28.625,28.725,28.375,28.525,346600
2018-01-04,28.725,28.84,28.325001,28.35,721800
2018-01-05,28.6,28.625,28.200001,28.450001,419400
2018-01-08,28.35,28.625,28.200001,28.549999,460400
2018-01-09,28.674999,29.049999,28.615,28.725,386200
2018-01-10,28.725,29.549999,28.725,29.125,525400
2018-01-11,29.15,29.725,29.15,29.674999,417000
2018-01-12,29.75,30,29.525,29.75,417800
2018-01-16,29.799999,29.85,29.125,29.174999,378800
2018-01-17,29.35,29.424999,29.049999,29.4,272000
2018-01-18,29.424999,29.450001,29.025,29.125,253400
2018-01-19,29.200001,29.6,29.200001,29.575001,440800
2018-01-22,29.575001,29.775,29.375,29.75,369400
2018-01-23,30,30,29.025,29.725,609200
2018-01-24,30,30,29.424999,29.450001,718800
2018-01-25,29.475,29.5,28.965,29.200001,681200
2018-01-26,29.275,29.575001,29.15,29.549999,370600
2018-01-29,29.575001,29.9,29.549999,29.625,497000
2018-01-30,29.525,29.85,29.450001,29.525,330200
2018-01-31,29.575001,29.75,29.375,29.424999,393000
2018-02-01,29.325001,29.875,29.225,29.875,410800
2018-02-02,29.674999,30.25,29.625,29.674999,653000
2018-02-05,29.375,29.85,28.325001,28.325001,871200
2018-02-06,27.75,28.674999,27.625,28.525,514400
2018-02-07,28.35,28.924999,28.025,28.725,217000
2018-02-08,28.875,28.875,28.15,28.15,359800
2018-02-09,28.700001,29.1,27.85,28.9,421700
2018-02-12,28.9,29.4,28.700001,29,585000
2018-02-13,28.700001,28.950001,28.049999,28.4,386600
2018-02-14,28.25,29.1,28.049999,29,420400
2018-02-15,29.200001,29.25,28.85,29.129999,256100
2018-02-16,29,29.700001,28.950001,29.5,1208200
2018-02-20,29.299999,29.75,28.9,29,234200
2018-02-21,29.049999,29.9,28.950001,29.5,291700
2018-02-22,29.700001,29.700001,28.65,28.65,246700
2018-02-23,28.75,29.049999,28.6,29.049999,256900
2018-02-26,29.1,29.25,28.799999,29.200001,157100
2018-02-27,29.25,29.85,29,29,372500
2018-02-28,29.1,29.25,28.450001,28.450001,470000
2018-03-01,28.4,28.9,28.1,28.65,221800
2018-03-02,28.4,29.299999,28.23,29.200001,281600
2018-03-05,29.049999,29.549999,28.6,29.299999,361000
2018-03-06,29.5,30,29.1,29.85,445900
2018-03-07,29.6,30.35,29.6,30.200001,377500
2018-03-08,30.200001,30.35,29.65,30.049999,330300
2018-03-09,30.25,30.5,30,30.450001,306400
2018-03-12,30.549999,30.85,30.299999,30.75,457200
2018-03-13,30.9,30.9,30.450001,30.6,295600
2018-03-14,30.6,30.65,29.950001,30,356100
2018-03-15,30.049999,30.35,29.85,30.299999,326900
2018-03-16,30.200001,30.799999,29.85,30.75,2140500
2018-03-19,30.75,30.75,29.93,30.35,268900
2018-03-20,30.35,30.549999,30.1,30.299999,273900
2018-03-21,30.299999,30.75,30.1,30.4,285100
2018-03-22,30.15,30.200001,29.25,29.25,310100
2018-03-23,29.35,29.450001,28,28,453900
2018-03-26,28.299999,28.85,28.1,28.75,583100
2018-03-27,28.950001,28.950001,28.049999,28.08,377000
2018-03-28,28.1,28.700001,27.85,28.5,420000
2018-03-29,28.700001,28.9,28.35,28.450001,348900
2018-04-02,28.450001,28.65,27.5,27.85,434500
2018-04-03,28.1,28.35,27.4,28.25,452800
2018-04-04,27.799999,28.950001,27.700001,28.75,448900
2018-04-05,28.950001,29,28.25,28.700001,414900
2018-04-06,28.549999,28.65,27.6,27.9,212900
2018-04-09,28.049999,28.6,27.950001,28,227400
2018-04-10,28.299999,28.6,28.049999,28.4,201200
2018-04-11,28.15,28.35,27.98,28.200001,237700
2018-04-12,28.35,28.85,28.200001,28.65,140600
2018-04-13,28.85,28.85,28.200001,28.299999,128800
2018-04-16,28.450001,28.75,28.33,28.700001,217500
2018-04-17,28.799999,28.83,28.18,28.450001,283200
2018-04-18,28.549999,28.58,28.299999,28.299999,278700
2018-04-19,28.25,28.9,28.25,28.75,198900
2018-04-20,28.6,28.950001,28.549999,28.799999,247300
2018-04-23,28.9,29.25,28.799999,28.950001,149200
2018-04-24,29.1,30.51,29.1,30.35,682500
2018-04-25,30.450001,30.75,30,30.5,496500
2018-04-26,30.450001,30.5,30.15,30.35,375300
2018-04-27,30.299999,30.65,30.15,30.4,297800
2018-04-30,30.5,30.65,30.15,30.200001,537900
2018-05-01,30.049999,30.6,29.299999,30.5,722800
2018-05-02,30.5,30.65,30.1,30.35,316900
2018-05-03,30.200001,30.200001,29.549999,29.75,268900
2018-05-04,29.700001,30.379999,29.5,30.049999,327200
2018-05-07,30.1,30.5,29.450001,30.35,388100
2018-05-08,30.299999,30.68,29.950001,30.35,490600
2018-05-09,30.549999,30.9,30.379999,30.85,315100
2018-05-10,30.700001,31,30.6,30.950001,375200
2018-05-11,30.950001,31.1,30.75,30.799999,204500
2018-05-14,30.85,30.9,30.35,30.4,267800
2018-05-15,30.450001,31.049999,30.450001,30.65,369300
2018-05-16,30.65,31.25,30.6,31.1,391100
2018-05-17,31,31.4,30.9,31.299999,401400
2018-05-18,31.450001,31.450001,31.030001,31.1,515800
2018-05-21,31.15,31.450001,30.83,31.35,333900
2018-05-22,31.35,31.9,31.299999,31.5,352200
2018-05-23,31.5,31.799999,31.25,31.450001,350900
2018-05-24,31.450001,31.450001,30.75,31.299999,265400
2018-05-25,31.25,31.6,31.200001,31.5,236600
2018-05-29,31.200001,31.4,30.9,31.25,487700
2018-05-30,31.450001,32.25,31,32,481800
2018-05-31,31.950001,32.349998,31.5,32,595000
2018-06-01,32.25,32.599998,31.6,32.400002,411800
2018-06-04,32.5,32.900002,32.200001,32.849998,294400
2018-06-05,32.900002,33,32.400002,32.650002,261100
2018-06-06,32.700001,33.349998,32.25,33.349998,329500
2018-06-07,33.450001,33.450001,32.669998,32.799999,332800
2018-06-08,32.849998,32.900002,32.400002,32.549999,348000
2018-06-11,32.75,32.799999,32.049999,32.150002,387400
2018-06-12,32.299999,32.349998,31.65,31.950001,303000
2018-06-13,31.9,32.299999,31.6,31.9,346200
2018-06-14,31.85,31.9,31.33,31.700001,376600
2018-06-15,31.5,31.799999,31.25,31.549999,1881300
2018-06-18,31.4,31.700001,31.15,31.4,561400
2018-06-19,31.15,31.75,31.030001,31.6,631000
2018-06-20,31.799999,31.879999,31.549999,31.700001,419200
2018-06-21,31.700001,31.75,31.200001,31.299999,408900
2018-06-22,31.35,31.35,30.65,31.049999,1649300
2018-06-25,30.85,31,30.549999,30.799999,300400
2018-06-26,30.75,31.049999,30.450001,30.950001,352400
2018-06-27,30.799999,30.879999,30.280001,30.299999,296300
2018-06-28,30.25,30.6,30.25,30.4,268700
2018-06-29,30.6,30.700001,29.6,29.9,335600
2018-07-02,29.65,30,29.370001,30,375900
2018-07-03,30,30.15,29.75,29.950001,230500
2018-07-05,30.25,30.379999,29.83,30.25,308700
2018-07-06,30.299999,30.530001,30.15,30.4,267600
2018-07-09,30.6,31,30.549999,30.950001,262400
2018-07-10,31.049999,31.049999,30.25,30.450001,220800
2018-07-11,30.200001,30.799999,30.200001,30.700001,372000
2018-07-12,30.950001,30.950001,30.1,30.15,354000
2018-07-13,30.15,30.15,29.6,29.65,287800
2018-07-16,29.75,30.1,29.75,30.1,264200
2018-07-17,30.1,30.4,30.1,30.200001,269800
2018-07-18,30.15,30.6,30,30.549999,220800
2018-07-19,30.450001,30.950001,30.35,30.9,303500
2018-07-20,30.75,31.450001,30.6,31.200001,482700
2018-07-23,31.450001,31.950001,31.1,31.75,406700
2018-07-24,31.15,32.099998,30.6,31.4,612900
2018-07-25,30.5,30.799999,29.549999,29.9,503400
2018-07-26,30.299999,30.450001,30,30.15,347700
2018-07-27,30.200001,30.299999,29.799999,30,314100
2018-07-30,29.950001,30.4,29.9,29.950001,252900
2018-07-31,30.049999,30.08,29.549999,29.799999,392100
2018-08-01,29.950001,30.35,29.91,30.25,182300
2018-08-02,30.049999,30.6,29.700001,30.549999,176400
2018-08-03,30.6,30.700001,30,30.049999,136000
2018-08-06,30.049999,30.299999,29.950001,30.1,162300
2018-08-07,30.049999,30.549999,30.049999,30.200001,168500
2018-08-08,30.25,30.6,30,30.35,210500
2018-08-09,30.299999,30.549999,30.15,30.25,208200
2018-08-10,30.1,30.450001,29.85,30.15,198500
2018-08-13,30.049999,30.35,29.85,30.15,241800
2018-08-14,30.25,30.85,30.25,30.700001,210600
2018-08-15,30.65,30.700001,30.049999,30.200001,223200
2018-08-16,30.299999,30.9,30.299999,30.700001,191400
2018-08-17,30.549999,30.9,30.5,30.85,184600
2018-08-20,30.9,31,30.5,30.9,305000
2018-08-21,30.950001,31.700001,30.75,31.65,294400
2018-08-22,31.5,31.700001,31.200001,31.35,182100
2018-08-23,31.299999,31.35,30.85,31.299999,134100
2018-08-24,31.35,31.4,31.049999,31.1,193300
2018-08-27,31.25,31.5,30.950001,30.950001,176500
2018-08-28,31.15,31.15,30.65,30.799999,183100
2018-08-29,30.85,30.950001,30.450001,30.799999,188400
