date,open,high,low,close,volume
2019-11-04,27.65,27.65,27.129999,27.129999,1500
2019-11-05,27.5,27.5,27.26,27.26,400
2019-11-06,27.26,27.26,27.26,27.26,100
2019-11-07,27.450001,27.450001,27.139999,27.25,1300
2019-11-08,27.35,27.559999,27.35,27.559999,21200
2019-11-11,27.58,27.65,27.299999,27.65,2600
2019-11-12,27.629999,27.629999,27.629999,27.629999,500
2019-11-13,27.75,28.4,27.75,27.940001,8800
2019-11-14,28.16,28.51,28.16,28.299999,1300
2019-11-15,28.16,28.6,28.139999,28.32,2000
2019-11-18,28.77,28.77,28,28.25,3300
2019-11-19,28.450001,28.84,28.299999,28.780001,2400
2019-11-20,28.51,28.969999,28.209999,28.25,7300
2019-11-21,28.620001,28.620001,28.5,28.5,1500
2019-11-22,28.280001,28.82,28.280001,28.5,2700
2019-11-25,28.83,29.450001,28.809999,29.450001,9600
2019-11-26,29.68,29.68,29.35,29.35,4300
2019-11-27,29.299999,29.559999,29.25,29.4,31400
2019-11-29,29.6,29.9,29.6,29.77,2000
2019-12-02,29.75,30.27,29.75,30.09,16000
2019-12-03,30,30.07,29.83,29.940001,6600
2019-12-04,30.040001,30.68,30,30,11400
2019-12-05,30.040001,30.190001,29.5,29.5,10600
2019-12-06,29.75,29.92,29.459999,29.5,13600
2019-12-09,29.5,30.190001,29.5,30.190001,10000
2019-12-10,30.26,30.299999,30,30.219999,12200
2019-12-11,30.25,30.43,30.219999,30.389999,12400
2019-12-12,30.42,30.48,30.059999,30.48,9000
2019-12-13,30.48,30.620001,30.15,30.440001,10200
2019-12-16,30.450001,30.780001,30.450001,30.65,15200
2019-12-17,30.870001,30.9,30.139999,30.540001,18900
2019-12-18,30.370001,30.610001,30.34,30.51,2000
2019-12-19,30.6,30.6,30.52,30.549999,4100
2019-12-20,30.67,30.790001,30.299999,30.790001,15700
2019-12-23,30.6,30.799999,30.549999,30.59,10700
2019-12-24,30.24,30.639999,29.780001,30.33,3300
2019-12-26,30.209999,30.5,30.02,30.5,2600
2019-12-27,30.57,30.6,30.549999,30.59,1000
2019-12-30,30.5,30.879999,30.5,30.51,2300
2019-12-31,29.530001,30.51,29.530001,30.139999,2000
2020-01-02,30.26,30.639999,30.26,30.549999,2300
2020-01-03,30.49,30.66,30.299999,30.58,2300
2020-01-06,30.24,30.4,30.24,30.4,1700
2020-01-07,29.809999,30.43,29.76,29.76,3000
2020-01-08,29.530001,30.030001,29.32,29.73,3300
2020-01-09,29.01,29.6,28.860001,28.860001,51000
2020-01-10,28.74,29.450001,28.49,28.9,22800
2020-01-13,29,29,28.67,28.67,6000
2020-01-14,28.83,29,28.1,28.82,7300
2020-01-15,28.440001,29.700001,28.440001,29.700001,8600
2020-01-16,30.09,30.09,29.709999,29.870001,4100
2020-01-17,30.07,30.49,30,30.200001,2900
2020-01-21,30,30.950001,28.27,30.92,16800
2020-01-22,30.379999,30.84,30.379999,30.84,9400
2020-01-23,30.530001,30.77,30.059999,30.059999,5400
2020-01-24,30.360001,30.41,29.360001,30.41,4000
2020-01-27,29.440001,30.389999,28.43,29.049999,5700
2020-01-28,29.139999,29.870001,28.99,29.01,4400
2020-01-29,29.26,30,28.610001,29.18,6300
2020-01-30,30,30,28.940001,28.98,5100
2020-01-31,29.379999,29.549999,29.200001,29.200001,14300
2020-02-03,29.040001,29.5,29.040001,29.26,10300
2020-02-04,29.299999,29.4,29.299999,29.309999,4300
2020-02-05,29.33,29.540001,29.23,29.23,6000
2020-02-06,29.23,29.780001,29.23,29.35,21900
2020-02-07,29.879999,29.879999,29.07,29.299999,12900
2020-02-10,29.299999,29.4,29.209999,29.25,7400
2020-02-11,29.16,29.48,29.030001,29.299999,11300
2020-02-12,29.4,30.75,29.379999,30.25,22300
2020-02-13,30.16,30.620001,29.889999,30.49,4400
2020-02-14,30.280001,30.299999,29.299999,29.799999,15700
2020-02-18,29.52,30.620001,29.52,30,5600
2020-02-19,30.610001,30.75,30.07,30.52,2100
2020-02-20,30.299999,30.49,30.25,30.440001,3900
2020-02-21,30.34,30.459999,30.049999,30.4,5900
2020-02-24,29.91,30.209999,29.91,30.139999,4700
2020-02-25,30.209999,30.209999,29.83,30,11700
2020-02-26,29.73,29.940001,29.67,29.719999,14800
2020-02-27,29.5,30.200001,29.219999,29.82,8600
2020-02-28,29.99,29.99,28.5,29.309999,11100
2020-03-02,29.309999,29.309999,28.18,28.799999,7300
2020-03-03,28.969999,28.969999,28.27,28.27,14800
2020-03-04,26.049999,28.049999,26.049999,27.530001,9100
2020-03-05,27.35,27.870001,26.25,26.25,7200
2020-03-06,25.959999,27.5,25.959999,26,4800
2020-03-09,25.9,25.9,25,25.02,11200
2020-03-10,25.68,25.68,24.360001,24.51,19500
2020-03-11,24.290001,25.35,22.549999,23.299999,12100
2020-03-12,22,23.049999,21.389999,22.860001,22200
2020-03-13,22.92,23.5,21.25,23.5,13200
2020-03-16,23.48,23.48,19.48,22.02,16600
2020-03-17,22.049999,22.49,19.610001,21,16800
2020-03-18,21,21.120001,19.07,19.700001,23700
2020-03-19,19.16,20.5,18,18.67,15200
2020-03-20,18.370001,21,17.82,19.48,4200
2020-03-23,20.24,20.24,16.25,17.5,10800
2020-03-24,17.5,18.5,16.91,18,24500
2020-03-25,18.82,18.82,18.120001,18.129999,8800
2020-03-26,18.93,19,18.76,18.99,16600
2020-03-27,17.799999,20.16,17.799999,19.5,9300
2020-03-30,19.85,19.85,18.42,19.25,11000
2020-03-31,19.25,19.5,18.440001,19.309999,18400
2020-04-01,18.889999,19.389999,18.889999,19.18,7700
2020-04-02,19.110001,19.450001,18.83,19.040001,15000
2020-04-03,19.040001,19.040001,17.450001,18.299999,12700
2020-04-06,18.67,19.25,17.549999,17.93,8300
2020-04-07,17.809999,18.549999,17.41,18.280001,9900
2020-04-08,18.280001,19.23,18.280001,18.83,5900
2020-04-09,19.09,20.780001,19.07,19.1,11800
2020-04-13,18.66,18.9,17.76,18.66,8200
2020-04-14,18.969999,19.09,18.26,18.68,5300
2020-04-15,18.620001,18.620001,17.799999,18.299999,14900
2020-04-16,18.18,19.110001,17.799999,18.700001,17100
2020-04-17,19.1,19.200001,18,19.09,5900
2020-04-20,18.65,19.200001,18.65,19.200001,7000
2020-04-21,19.08,19.200001,19.030001,19.17,5600
2020-04-22,19.139999,19.25,18.530001,18.92,14100
2020-04-23,18.879999,19.190001,18.76,19.02,3900
2020-04-24,18.549999,19.190001,18.5,18.700001,4500
2020-04-27,17.83,19.200001,17.83,19.200001,8700
2020-04-28,18.9,20.5,18.76,20.299999,15600
2020-04-29,20.5,21,20.41,20.91,15100
2020-04-30,20.200001,20.99,20.049999,20.98,3400
2020-05-01,20.950001,22.389999,20.43,22.370001,13700
2020-05-04,22.450001,23.5,22,23.26,10100
2020-05-05,22.01,23.49,20.469999,22.32,18400
2020-05-06,22.299999,23.25,21.290001,23,12900
2020-05-07,22.59,23.049999,22.389999,22.99,15300
2020-05-08,23,24.24,22.43,24.23,14400
2020-05-11,23.73,24.74,23.73,23.73,14300
2020-05-12,23.76,23.889999,22.52,22.99,13300
2020-05-13,22.5,22.559999,20.02,22.110001,17200
2020-05-14,21.73,22.209999,20.389999,21.809999,6000
2020-05-15,21.129999,22.280001,21.129999,21.629999,8000
2020-05-18,21.780001,23.469999,21.33,23.459999,10500
2020-05-19,23.059999,23.450001,22.530001,23.290001,9000
2020-05-20,22.76,23.49,22.76,23,13500
2020-05-21,22.75,23.379999,22.450001,22.450001,7600
2020-05-22,22.91,23.74,22.16,23.74,9900
2020-05-26,23.66,24.76,23.23,23.99,8600
2020-05-27,24.32,24.32,23.530001,23.809999,8900
2020-05-28,23.98,24,23.83,23.91,4400
2020-05-29,23.870001,24.25,23.200001,24.25,17400
2020-06-01,24,24.25,23.65,23.65,7000
2020-06-02,23.719999,24.450001,23.65,24.01,14100
2020-06-03,24.33,24.950001,24.25,24.93,12400
2020-06-04,25.030001,25.030001,24.120001,24.73,9100
2020-06-05,25,26.5,24.98,26.309999,21600
2020-06-08,26.34,27.93,26.34,27.860001,20700
2020-06-09,27.92,27.93,25.129999,27.01,7800
2020-06-10,26.5,27.469999,25.790001,26.48,12300
2020-06-11,24.690001,24.75,23.48,23.92,15300
2020-06-12,24.42,26.5,24,25.950001,21300
2020-06-15,25.32,26.4,24.65,24.65,14900
2020-06-16,25.25,26.190001,24.35,25.389999,14100
2020-06-17,25.610001,26,24.26,25.959999,6300
2020-06-18,25.41,26.280001,24.889999,25.5,7000
2020-06-19,26.02,26.02,24.51,24.709999,16700
2020-06-22,24.83,24.83,24.15,24.370001,26200
2020-06-23,24.82,25.190001,23.98,24.450001,25600
2020-06-24,24.5,25.219999,23.76,23.799999,18700
2020-06-25,24.57,24.799999,23.26,24.25,49000
2020-06-26,23.98,24.5,21.98,22,606300
2020-06-29,22.1,22.18,21.280001,21.559999,54200
2020-06-30,21.530001,22.139999,21.43,21.82,24200
2020-07-01,21.700001,22.18,20.940001,21.35,13400
2020-07-02,21.49,21.85,20.709999,20.98,17700
2020-07-06,20.77,21.469999,20.77,21.139999,14400
2020-07-07,20.99,21.290001,20.26,20.26,7800
2020-07-08,20.48,21.02,19.879999,20.16,17800
2020-07-09,19.93,20.51,18.809999,19.02,18400
2020-07-10,19.190001,19.299999,18.65,18.799999,47000
2020-07-13,18.809999,19.35,18.5,18.5,13400
2020-07-14,19.030001,19.389999,18.51,18.860001,9900
2020-07-15,19.309999,19.469999,18.9,19.09,31500
2020-07-16,18.709999,19.459999,18.620001,18.91,12200
2020-07-17,18.690001,19.01,18.469999,18.469999,12200
2020-07-20,18.73,18.74,18.280001,18.43,4400
2020-07-21,18.85,18.950001,18.73,18.92,5900
2020-07-22,18.940001,19.620001,18.940001,19.620001,8200
2020-07-23,19.17,19.99,19.17,19.870001,4000
2020-07-24,19.459999,19.67,19.360001,19.360001,4800
2020-07-27,19.360001,19.75,18.209999,18.459999,15600
2020-07-28,18.700001,18.790001,17.5,17.5,16400
2020-07-29,17.700001,18.280001,17.67,18.17,8200
2020-07-30,17.709999,17.75,16.450001,16.450001,29300
2020-07-31,16.790001,17.52,16.790001,17.299999,25800
2020-08-03,17.41,17.860001,17.299999,17.389999,5300
2020-08-04,17.5,17.549999,16.799999,17.200001,23600
2020-08-05,17.790001,17.969999,17.24,17.940001,14000
2020-08-06,17.790001,17.879999,17.469999,17.879999,4700
2020-08-07,17.969999,18.65,17.75,18.49,5800
2020-08-10,18.700001,18.950001,18.530001,18.709999,9000
2020-08-11,19.01,19.110001,17.9,18.43,33400
2020-08-12,18.709999,18.969999,18.4,18.5,9000
2020-08-13,18.66,18.790001,18.48,18.65,15600
2020-08-14,18.76,18.99,18.57,18.610001,3200
2020-08-17,18.5,19.040001,18.5,18.77,9500
2020-08-18,18.91,18.91,18.34,18.34,6300
2020-08-19,18.51,18.65,18.25,18.25,10100
2020-08-20,18.549999,18.549999,18.25,18.32,24700
2020-08-21,18.25,18.51,18.209999,18.209999,23200
2020-08-24,18.620001,18.620001,18.27,18.35,6100
2020-08-25,18.59,19.049999,18.52,18.52,11600
2020-08-26,18.780001,18.780001,18.469999,18.469999,9600
2020-08-27,18.73,18.85,18.6,18.66,8700
2020-08-28,18.82,18.879999,18.629999,18.790001,5100
2020-08-31,18.790001,18.870001,18.6,18.6,18500
2020-09-01,18.709999,18.870001,18.6,18.870001,11900
2020-09-02,18.74,19.6,18.74,19.6,20200
2020-09-03,19.790001,19.889999,18.91,19.700001,12900
2020-09-04,19.700001,19.85,19.299999,19.65,10700
2020-09-08,19.610001,19.700001,18.91,18.91,5500
2020-09-09,19.219999,19.360001,18.74,19.049999,8800
2020-09-10,19.85,19.85,19.030001,19.030001,4000
2020-09-11,19.65,19.65,18.969999,19,5100
2020-09-14,19.209999,19.469999,19.110001,19.469999,3000
2020-09-15,19.620001,19.82,19.559999,19.709999,8200
2020-09-16,19.43,19.530001,19.129999,19.27,7100
2020-09-17,19.120001,19.52,19,19.52,4600
2020-09-18,19.709999,20.34,19.27,20,27200
2020-09-21,19.42,19.84,19,19.01,13400
2020-09-22,19.01,19.629999,19,19,11000
2020-09-23,19.129999,19.16,18.65,18.65,19800
2020-09-24,18.75,18.9,17.85,18.33,10700
2020-09-25,18.799999,18.799999,18.41,18.440001,4600
2020-09-28,18.4,19.42,18.4,18.91,6000
2020-09-29,19.059999,19.440001,18.299999,18.91,2700
2020-09-30,18.91,19.08,18.91,19.08,1600
2020-10-01,19.110001,19.110001,19.08,19.09,3600
2020-10-02,18.75,18.75,18.75,18.75,2000
2020-10-05,19.49,19.68,19.459999,19.67,5900
2020-10-06,19.67,20,19.610001,19.610001,7400
2020-10-07,19.99,20,19.559999,19.84,8900
2020-10-08,19.93,20.02,19.68,19.790001,16300
2020-10-09,20.65,20.85,20.43,20.459999,5900
2020-10-12,20.440001,21.389999,20.219999,20.75,4100
2020-10-13,20.799999,20.799999,20.58,20.6,8600
2020-10-14,20.690001,20.700001,20.530001,20.530001,2300
2020-10-15,20.200001,20.200001,19.790001,19.92,19500
2020-10-16,19.809999,20.48,19.809999,20.48,6000
2020-10-19,20.110001,20.219999,19.82,19.82,4200
2020-10-20,20.01,20.120001,19.719999,19.83,8000
2020-10-21,19.780001,20.01,19.77,19.870001,2800
2020-10-22,19.99,20.6,19.74,20.26,9500
2020-10-23,20.639999,20.639999,20.549999,20.610001,4100
2020-10-26,20.139999,20.540001,20.139999,20.35,2300
2020-10-27,20.17,20.610001,19.51,20.209999,6200
2020-10-28,20.34,20.34,19.25,20,3500
2020-10-29,19.57,20,19.440001,20,4000
2020-10-30,19.92,19.92,19.610001,19.610001,2400
2020-11-02,19.889999,20.450001,19.889999,20.370001,2800
2020-11-03,20.700001,21.639999,20.58,21.639999,8300
2020-11-04,21.09,21.360001,19.549999,19.879999,5700
2020-11-05,19.879999,20.25,19.51,20.059999,4700
2020-11-06,19.66,20.049999,19.65,19.799999,3800
2020-11-09,20.940001,22.66,20.940001,22.15,11100
2020-11-10,22.02,23.530001,22.02,23.25,10000
2020-11-11,23.1,23.1,22.700001,22.99,3800
2020-11-12,22.77,23.01,22,22,3900
2020-11-13,22.75,22.809999,22.75,22.809999,1800
2020-11-16,23.469999,23.6,23.459999,23.459999,6200
2020-11-17,23.09,23.709999,22.940001,22.940001,6500
2020-11-18,23.1,23.35,22.59,22.59,3300
2020-11-19,22.75,22.75,22.4,22.4,3600
2020-11-20,22.1,22.450001,21.799999,22.4,4100
2020-11-23,22.9,23,22.110001,22.559999,5100
2020-11-24,22.52,23.5,22.52,23.4,11200
2020-11-25,21.139999,23.219999,21.139999,22.85,6100
2020-11-27,22.24,22.799999,22.24,22.799999,1600
2020-11-30,22.51,22.92,22.389999,22.389999,4700
2020-12-01,22.530001,23.26,22.32,22.49,7900
2020-12-02,22.33,22.719999,22.219999,22.389999,5000
2020-12-03,22.129999,22.129999,21.790001,21.790001,1900
2020-12-04,22.02,22.02,21.6,21.6,2300
2020-12-07,21.6,22,21.1,21.780001,7700
2020-12-08,21.42,21.950001,21.030001,21.67,6700
2020-12-09,21.549999,21.549999,21.049999,21.059999,10600
2020-12-10,20.99,21.15,20.49,21.110001,4300
2020-12-11,21,21.190001,20.65,20.959999,4500
2020-12-14,20.9,20.9,20.209999,20.379999,9200
2020-12-15,20.65,21.26,20.52,20.92,9400
2020-12-16,21.110001,21.25,20.51,20.51,3900
2020-12-17,20.51,20.559999,20.17,20.4,5900
2020-12-18,20.51,22.49,20.49,22.370001,46400
2020-12-21,22.120001,22.120001,20.5,20.549999,24500
2020-12-22,20.51,20.620001,20.15,20.15,17900
2020-12-23,20.18,20.610001,20.110001,20.41,7800
2020-12-24,20.33,20.629999,20.26,20.26,1700
2020-12-28,20.32,20.950001,20.23,20.299999,9900
2020-12-29,20.290001,20.35,20.1,20.25,13300
2020-12-30,20.35,20.35,20.35,20.35,1400
2020-12-31,20.41,20.41,20.01,20.01,4800
2021-01-04,20,20,19.610001,19.610001,6200
2021-01-05,19.6,19.66,19.25,19.360001,13300
2021-01-06,19.6,20.99,19.530001,20.280001,18000
2021-01-07,20.42,20.42,19.74,19.870001,16600
2021-01-08,20.139999,20.139999,19.5,19.620001,7500
2021-01-11,19.360001,19.92,18.93,19.799999,15500
2021-01-12,19.85,20.809999,19.85,20.780001,14300
2021-01-13,19.91,20.92,19.870001,20.459999,16700
2021-01-14,20.66,20.790001,19.620001,20.129999,20900
2021-01-15,19.83,20.07,19.809999,19.82,5900
2021-01-19,19.52,19.82,18.209999,19.41,16000
2021-01-20,19.41,19.91,19,19.15,11800
2021-01-21,19.690001,19.690001,18.75,18.75,15800
2021-01-22,18.75,19.450001,18.33,19.450001,16800
2021-01-25,19.1,19.24,18.75,19.030001,8100
2021-01-26,18.809999,19.35,18.809999,18.969999,16000
2021-01-27,18.65,18.65,18,18.1,27700
2021-01-28,18.110001,18.85,18.049999,18.5,10700
2021-01-29,18.65,18.65,17.76,18.01,12800
2021-02-01,19.51,19.51,18.059999,18.719999,7300
2021-02-02,18.870001,19.25,18.610001,18.629999,5900
2021-02-03,18.719999,18.75,18.25,18.75,9600
2021-02-04,18.629999,19,18.629999,18.75,9600
2021-02-05,18.940001,19.02,18.110001,18.35,19000
2021-02-08,18.450001,19.26,18.23,19.09,11800
2021-02-09,19.09,19.51,18.74,19.139999,6100
2021-02-10,19.51,19.9,19.209999,19.360001,12300
2021-02-11,19.610001,19.889999,19.1,19.15,17000
2021-02-12,19,19.120001,18.469999,18.73,8500
2021-02-16,18.75,19.57,18.75,19.110001,18600
2021-02-17,19.290001,19.68,19.219999,19.299999,10600
2021-02-18,19.43,19.639999,19.16,19.200001,9800
2021-02-19,19.5,19.65,19.129999,19.290001,17100
2021-02-22,19.290001,19.59,19.25,19.25,5600
2021-02-23,19.5,19.75,19.43,19.5,15500
2021-02-24,19.92,20.66,19.92,20.629999,15000
2021-02-25,20.66,20.9,20.34,20.700001,20200
2021-02-26,20.77,20.85,20.33,20.35,7900
2021-03-01,20.700001,20.719999,20.32,20.690001,8600
2021-03-02,20.82,21.74,20.52,21.190001,15400
2021-03-03,21.549999,21.85,20.93,21.43,11300
2021-03-04,21.6,21.9,21.1,21.700001,17200
2021-03-05,21.959999,22.35,21.5,21.82,13500
2021-03-08,22.049999,22.6,22.02,22.549999,14100
2021-03-09,22.450001,22.9,22.4,22.860001,21600
2021-03-10,22.719999,23.379999,22.719999,23.299999,13000
2021-03-11,23.4,23.879999,23.4,23.879999,14200
2021-03-12,23.950001,24.450001,23.67,23.83,10700
2021-03-15,24,24,23.4,23.43,23700
2021-03-16,22.700001,23.58,22.700001,22.93,24000
2021-03-17,23.139999,23.25,23,23.02,8200
2021-03-18,23.16,23.379999,22.629999,23.200001,14800
2021-03-19,23.309999,24.65,23.030001,24.65,53300
2021-03-22,24.370001,24.75,22.9,23.01,13800
2021-03-23,22.9,23.059999,22.469999,22.5,8600
2021-03-24,22.120001,23.549999,22,22,10100
2021-03-25,22,23.09,22,22.450001,7300
2021-03-26,22.639999,22.65,22.139999,22.26,7400
2021-03-29,22,22.99,22,22.02,8800
2021-03-30,22.1,23.190001,22.07,23,23200
2021-03-31,23.139999,23.35,22.1,22.129999,27400
2021-04-01,22.299999,22.540001,22.110001,22.299999,4400
