date,open,high,low,close,volume
2017-03-07,21.33,21.43,21.18,21.23,218600
2017-03-08,21.49,21.49,20.93,20.959999,304400
2017-03-09,21.08,21.16,20.799999,20.879999,323100
2017-03-10,21.030001,21.040001,20.51,20.73,286800
2017-03-13,20.780001,21.09,20.700001,20.9,248700
2017-03-14,20.82,20.959999,20.549999,20.9,252100
2017-03-15,21.040001,21.110001,20.5,20.549999,551400
2017-03-16,20.629999,20.85,20.57,20.639999,442000
2017-03-17,20.49,20.639999,20.23,20.5,1668200
2017-03-20,20.43,20.57,20.16,20.190001,404900
2017-03-21,20.41,20.41,18.84,18.860001,487400
2017-03-22,18.66,18.75,18.219999,18.57,691800
2017-03-23,18.57,19.040001,18.450001,18.77,465500
2017-03-24,18.9,19.15,18.549999,18.74,372500
2017-03-27,18.280001,18.719999,18,18.68,440900
2017-03-28,18.620001,19.16,18.5,19.120001,505500
2017-03-29,19.110001,19.110001,18.799999,18.870001,387100
2017-03-30,18.92,19.43,18.809999,19.41,733800
2017-03-31,19.360001,19.43,19.01,19.17,538100
2017-04-03,19.280001,19.32,18.610001,18.82,459800
2017-04-04,18.73,18.99,18.73,18.91,431500
2017-04-05,19.16,19.18,18.52,18.549999,623000
2017-04-06,18.549999,18.870001,18.35,18.82,542100
2017-04-07,18.639999,18.809999,18.450001,18.690001,385500
2017-04-10,18.68,18.860001,18.41,18.610001,281600
2017-04-11,18.440001,18.879999,18.42,18.83,344500
2017-04-12,18.77,18.969999,18.33,18.379999,482300
2017-04-13,18.309999,18.379999,17.959999,17.99,369400
2017-04-17,18.09,18.209999,17.74,18.01,2120600
2017-04-18,17.870001,18.110001,17.559999,17.809999,1585300
2017-04-19,18.01,18.309999,17.93,18.280001,1580000
2017-04-20,18.440001,18.799999,18.34,18.75,1056000
2017-04-21,18.719999,18.92,18.49,18.790001,943600
2017-04-24,19.32,19.450001,19.01,19.209999,928600
2017-04-25,19.48,19.620001,19.280001,19.41,830500
2017-04-26,19.290001,19.690001,19.290001,19.41,914400
2017-04-27,19.5,19.5,19.110001,19.15,724800
2017-04-28,18.879999,19.51,18.110001,18.309999,687300
2017-05-01,18.41,19.059999,18.110001,18.459999,743100
2017-05-02,18.58,18.67,18.299999,18.57,787700
2017-05-03,18.49,18.82,18.4,18.74,577600
2017-05-04,18.940001,19.15,18.83,18.99,615300
2017-05-05,19.129999,19.129999,18.75,18.91,467400
2017-05-08,18.860001,18.99,18.799999,18.879999,513400
2017-05-09,19.01,19.059999,18.68,18.780001,478800
2017-05-10,18.690001,18.85,18.5,18.75,490000
2017-05-11,18.59,18.700001,18.18,18.35,511700
2017-05-12,18.209999,18.43,17.879999,18.139999,442100
2017-05-15,18.25,18.450001,18.209999,18.32,366900
2017-05-16,18.290001,18.48,18.1,18.450001,385300
2017-05-17,17.959999,18.1,17.59,17.76,730300
2017-05-18,17.75,18.120001,17.709999,18.040001,458900
2017-05-19,18.02,18.27,17.99,18.110001,735900
2017-05-22,18.209999,18.299999,18.040001,18.27,518100
2017-05-23,18.33,18.690001,18.08,18.530001,513500
2017-05-24,18.549999,18.549999,18.129999,18.32,399500
2017-05-25,18.4,18.4,18.18,18.24,329900
2017-05-26,18.209999,18.27,18.09,18.15,329700
2017-05-30,17.969999,18,17.23,17.48,641300
2017-05-31,17.51,17.58,17.02,17.41,702700
2017-06-01,17.51,17.809999,17.25,17.799999,491300
2017-06-02,17.559999,18.07,17.51,17.969999,564700
2017-06-05,17.969999,18.139999,17.73,17.9,562300
2017-06-06,17.67,18,17.559999,17.889999,586000
2017-06-07,18.02,18.41,17.700001,18.33,1090700
2017-06-08,18.34,19.190001,18.219999,18.75,907700
2017-06-09,18.9,19.719999,18.9,19.629999,800000
2017-06-12,19.629999,19.92,19.219999,19.450001,529600
2017-06-13,19.57,19.620001,19.32,19.48,426200
2017-06-14,18.91,19.51,18.110001,19.5,390600
2017-06-15,19.280001,19.690001,19.26,19.379999,305900
2017-06-16,19.16,19.33,19.049999,19.200001,1031300
2017-06-19,19.33,19.59,19.040001,19.16,376400
2017-06-20,19.139999,19.25,18.83,18.83,223400
2017-06-21,18.9,18.9,18.52,18.610001,889600
2017-06-22,18.620001,18.870001,18.32,18.33,516500
2017-06-23,18.389999,18.52,18.129999,18.24,790900
2017-06-26,18.309999,18.59,18.18,18.32,295400
2017-06-27,18.42,18.639999,18.32,18.370001,298500
2017-06-28,18.440001,18.82,18.440001,18.65,460300
2017-06-29,19.02,19.15,18.59,18.879999,352700
2017-06-30,18.98,19.059999,18.639999,18.65,355900
2017-07-03,18.77,19.24,18.77,19.16,239900
2017-07-05,19.139999,19.18,18.76,19.17,586500
2017-07-06,19.07,19.200001,18.66,18.719999,555600
2017-07-07,18.860001,18.969999,18.639999,18.93,280500
2017-07-10,18.879999,18.9,18.639999,18.65,290100
2017-07-11,18.58,18.6,18.26,18.440001,476300
2017-07-12,18.469999,18.65,18.309999,18.42,332700
2017-07-13,18.5,18.530001,18.24,18.42,406600
2017-07-14,18.219999,18.57,18,18.209999,1905700
2017-07-17,18.200001,18.27,17.940001,18.139999,636300
2017-07-18,18.08,18.24,17.940001,18.120001,490700
2017-07-19,18.16,18.389999,17.940001,18.049999,550100
2017-07-20,18.049999,18.17,17.93,18.030001,346400
2017-07-21,18.450001,18.450001,17.75,17.940001,459200
2017-07-24,18.01,18.139999,17.91,18.040001,605800
2017-07-25,18.34,18.68,18.25,18.57,880500
2017-07-26,17.639999,18.25,17.360001,17.440001,1803600
2017-07-27,17.26,17.91,17.26,17.65,611900
2017-07-28,17.52,17.58,17.27,17.440001,390700
2017-07-31,17.450001,17.75,17.41,17.629999,442400
2017-08-01,17.76,17.77,17.5,17.75,294700
2017-08-02,18,18,17.57,17.799999,350400
2017-08-03,17.75,17.879999,17.629999,17.639999,394000
2017-08-04,17.790001,17.93,17.700001,17.719999,410400
2017-08-07,17.75,17.77,17.459999,17.49,431300
2017-08-08,17.389999,17.91,17.389999,17.42,522400
2017-08-09,17.23,17.309999,17.049999,17.120001,432900
2017-08-10,17,17.030001,16.639999,16.68,432200
2017-08-11,16.790001,16.9,16.389999,16.469999,593000
2017-08-14,16.73,16.85,16.67,16.790001,575400
2017-08-15,16.940001,17.08,16.620001,16.639999,341800
2017-08-16,16.75,16.799999,16.52,16.610001,267900
2017-08-17,16.5,16.6,16.02,16.059999,417000
2017-08-18,15.88,16.219999,15.76,16.1,379900
2017-08-21,16.049999,16.129999,15.95,16.1,257900
2017-08-22,16.190001,16.280001,16.139999,16.26,193300
2017-08-23,16.110001,16.43,16.110001,16.32,474500
2017-08-24,16.450001,16.450001,16.209999,16.34,324000
2017-08-25,16.440001,16.5,16.26,16.35,426500
2017-08-28,16.42,16.43,16.18,16.290001,287900
2017-08-29,16.120001,16.27,16.040001,16.129999,366200
2017-08-30,16.139999,16.35,16.120001,16.200001,290400
2017-08-31,16.280001,16.290001,16.08,16.139999,486800
2017-09-01,16.18,16.32,16.110001,16.200001,284500
2017-09-05,16.110001,16.16,15.54,15.67,682700
2017-09-06,15.75,15.92,15.55,15.6,431900
2017-09-07,15.61,15.61,15.1,15.21,684900
2017-09-08,15.19,15.6,15.17,15.44,1130400
2017-09-11,15.69,15.93,15.55,15.73,491000
2017-09-12,15.84,16.139999,15.84,15.98,942700
2017-09-13,15.94,16.33,15.92,16.24,622000
2017-09-14,16.25,16.530001,16.15,16.219999,641900
2017-09-15,16.209999,16.209999,15.79,16.02,1647300
2017-09-18,16.040001,16.299999,15.97,16.25,726700
2017-09-19,16.190001,16.389999,16.08,16.32,533200
2017-09-20,16.35,16.75,16.139999,16.58,619800
2017-09-21,16.59,16.639999,16.389999,16.440001,442500
2017-09-22,16.4,16.719999,16.33,16.709999,358800
2017-09-25,16.700001,16.98,16.65,16.809999,378300
2017-09-26,16.799999,17,16.709999,16.879999,399400
2017-09-27,17.1,17.66,16.98,17.5,576400
2017-09-28,17.549999,17.620001,17.209999,17.610001,456600
2017-09-29,17.58,17.84,17.549999,17.709999,558400
2017-10-02,17.75,18.040001,17.57,18.030001,451000
2017-10-03,18.07,18.120001,17.73,18.110001,563800
2017-10-04,17.860001,17.92,17.51,17.540001,446700
2017-10-05,17.59,17.870001,17.51,17.74,279100
2017-10-06,17.83,17.92,17.700001,17.83,475000
2017-10-09,17.9,17.9,17.709999,17.860001,301100
2017-10-10,17.860001,18.040001,17.74,18,300100
2017-10-11,17.92,18.040001,17.77,17.889999,293900
2017-10-12,17.9,17.92,17.73,17.84,387000
2017-10-13,17.799999,17.889999,17.530001,17.690001,374300
2017-10-16,17.76,17.950001,17.51,17.860001,444800
2017-10-17,17.91,17.93,17.549999,17.620001,400600
2017-10-18,17.77,17.879999,17.66,17.82,434700
2017-10-19,17.709999,18.059999,17.67,17.98,399700
2017-10-20,18.17,18.52,18.049999,18.120001,692100
2017-10-23,18.120001,18.16,17.950001,18,345100
2017-10-24,18.07,18.200001,18.01,18.030001,532000
2017-10-25,18.5,18.68,18.15,18.370001,1012100
2017-10-26,18.219999,19.08,18.219999,18.92,837000
2017-10-27,18.92,19.110001,18.73,18.92,448500
2017-10-30,18.719999,18.77,18.16,18.25,441300
2017-10-31,18.33,18.58,18.18,18.450001,452200
2017-11-01,18.65,18.67,18.110001,18.33,335700
2017-11-02,17.959999,18.389999,17.940001,18.34,536200
2017-11-03,18.33,18.33,18.07,18.200001,282900
2017-11-06,18.200001,18.299999,18.02,18.190001,334600
2017-11-07,18.299999,18.43,17.709999,17.719999,693100
2017-11-08,17.58,17.67,17.16,17.450001,542900
2017-11-09,17.33,17.440001,16.84,17.15,624000
2017-11-10,17.139999,17.280001,17.02,17.030001,686700
2017-11-13,16.940001,17.370001,16.91,17.33,767800
2017-11-14,17.219999,17.51,17.219999,17.379999,441300
2017-11-15,17.139999,17.68,17.139999,17.51,383300
2017-11-16,17.59,17.74,17.49,17.629999,654600
2017-11-17,17.469999,17.790001,17.309999,17.629999,374700
2017-11-20,17.65,17.98,17.58,17.969999,467100
2017-11-21,18,18.209999,17.940001,18.1,434700
2017-11-22,18.139999,18.35,18.07,18.09,355400
2017-11-24,18.139999,18.190001,17.74,17.84,162100
2017-11-27,17.83,18.040001,17.790001,17.879999,238000
2017-11-28,17.969999,18.59,17.879999,18.549999,625200
2017-11-29,18.709999,19.42,18.709999,19.219999,778800
2017-11-30,19.299999,19.299999,18.639999,18.719999,812100
2017-12-01,18.700001,18.870001,17.9,18.76,522500
2017-12-04,19.1,19.530001,18.950001,19.02,455200
2017-12-05,19.110001,19.110001,18.5,18.51,365800
2017-12-06,18.43,18.65,18.290001,18.389999,248200
2017-12-07,18.379999,18.68,18.309999,18.379999,362900
2017-12-08,18.58,18.67,18.26,18.34,568400
2017-12-11,18.33,18.4,18.07,18.129999,232200
2017-12-12,18.27,18.440001,18.200001,18.34,386900
2017-12-13,18.309999,18.530001,18.09,18.129999,292300
2017-12-14,18.190001,18.27,17.77,17.950001,412600
2017-12-15,17.99,18.74,17.92,18.469999,1539400
2017-12-18,18.65,19.040001,18.620001,18.790001,407800
2017-12-19,18.82,18.879999,18.57,18.59,686300
2017-12-20,18.68,18.68,18.309999,18.469999,314500
2017-12-21,18.67,18.93,18.610001,18.84,346600
2017-12-22,18.83,18.84,18.629999,18.74,286600
2017-12-26,18.68,18.82,18.459999,18.57,263800
2017-12-27,18.620001,18.67,18.41,18.43,514800
2017-12-28,18.440001,18.49,18.360001,18.469999,208500
2017-12-29,18.51,18.559999,18.24,18.25,394900
2018-01-02,18.34,18.41,18,18.08,787700
2018-01-03,18.09,18.23,17.9,18.07,532300
2018-01-04,18.17,18.33,18.02,18.1,540800
2018-01-05,18.219999,18.290001,17.98,18.18,374100
2018-01-08,18.110001,18.26,17.940001,18.18,209000
2018-01-09,18.209999,18.559999,18.17,18.309999,319000
2018-01-10,18.33,18.790001,18.24,18.540001,368100
2018-01-11,18.58,18.9,18.58,18.870001,284900
2018-01-12,18.969999,19.129999,18.75,19.049999,384700
2018-01-16,19.15,19.25,18.709999,18.719999,399200
2018-01-17,18.780001,19.16,18.540001,18.879999,421400
2018-01-18,18.860001,19,18.610001,18.66,377900
2018-01-19,18.58,19,18.58,18.98,420500
2018-01-22,19,19.139999,18.879999,19.139999,560000
2018-01-23,19.01,19.15,18.959999,19.040001,603000
2018-01-24,19.09,19.110001,18.719999,18.719999,626000
2018-01-25,18.860001,18.889999,18.41,18.620001,692800
2018-01-26,18.709999,18.709999,18.41,18.65,332200
2018-01-29,18.540001,18.799999,18.51,18.559999,350300
2018-01-30,18.440001,18.559999,18.25,18.33,493300
2018-01-31,18.959999,19.860001,18.68,19.040001,1035800
2018-02-01,18.879999,18.889999,18.27,18.799999,719400
2018-02-02,18.59,19.030001,18.51,18.59,557200
2018-02-05,18.35,18.67,17.709999,17.719999,605700
2018-02-06,17.370001,17.969999,17.26,17.66,1335200
2018-02-07,17.629999,18,17.629999,17.860001,447300
2018-02-08,17.860001,17.99,17.49,17.49,510900
2018-02-09,17.75,18.1,17.35,17.9,583100
2018-02-12,17.93,18.09,17.639999,17.870001,872000
2018-02-13,17.709999,18.09,17.67,18.049999,648600
2018-02-14,17.92,18.41,17.860001,18.360001,480900
2018-02-15,18.5,18.639999,18.209999,18.530001,411800
2018-02-16,18.4,18.959999,18.379999,18.76,576100
2018-02-20,18.690001,18.889999,18.440001,18.51,409400
2018-02-21,18.540001,18.959999,18.540001,18.74,270700
2018-02-22,18.860001,18.860001,18.35,18.389999,394700
2018-02-23,18.49,18.639999,18.360001,18.639999,393000
2018-02-26,18.76,18.83,18.459999,18.809999,231700
2018-02-27,18.799999,19.129999,18.48,18.49,478000
2018-02-28,18.610001,18.629999,18.040001,18.059999,363600
2018-03-01,18.030001,18.299999,17.860001,18.059999,396000
2018-03-02,17.969999,18.42,17.790001,18.370001,426900
2018-03-05,18.219999,18.809999,18.02,18.719999,334200
2018-03-06,18.85,19.1,18.549999,18.969999,574700
2018-03-07,18.82,19.219999,18.82,19.139999,586000
2018-03-08,19.24,19.24,18.709999,18.83,629500
2018-03-09,19.059999,19.25,18.889999,19.18,352600
2018-03-12,19.110001,19.48,19.110001,19.299999,591800
2018-03-13,19.440001,19.440001,19.1,19.23,642800
2018-03-14,19.17,19.24,18.75,18.860001,607400
2018-03-15,18.950001,19,18.799999,19,442100
2018-03-16,19.1,19.360001,19.030001,19.32,1728900
2018-03-19,19.290001,19.35,18.85,19.129999,380300
2018-03-20,19.200001,19.23,18.950001,18.98,316000
2018-03-21,18.969999,19.209999,18.83,18.969999,270200
2018-03-22,18.790001,18.969999,18.34,18.370001,527000
2018-03-23,18.41,18.41,17.58,17.6,879300
2018-03-26,17.9,18.26,17.780001,18.25,456800
2018-03-27,18.35,18.48,17.809999,17.879999,526500
2018-03-28,17.870001,18.26,17.77,18.110001,401100
2018-03-29,18.25,18.360001,18.059999,18.190001,691700
2018-04-02,18.17,18.299999,17.58,17.799999,449300
2018-04-03,17.9,18.040001,17.74,17.98,871400
2018-04-04,17.76,18.389999,17.76,18.32,477000
2018-04-05,18.4,18.459999,18.219999,18.42,377700
2018-04-06,18.280001,18.35,17.68,17.91,555200
2018-04-09,18.01,18.200001,17.790001,17.799999,803300
2018-04-10,18.09,18.32,17.91,18.219999,767100
2018-04-11,18.059999,18.190001,17.969999,18.15,369400
2018-04-12,18.23,18.52,18.120001,18.379999,263800
2018-04-13,18.540001,18.540001,18.049999,18.110001,395800
2018-04-16,18.18,18.370001,18.08,18.32,361200
2018-04-17,18.440001,18.440001,18,18.09,455400
2018-04-18,17.530001,17.76,17.26,17.32,1359200
2018-04-19,17.299999,17.48,17.120001,17.42,943300
2018-04-20,17.360001,17.690001,17.27,17.559999,546000
2018-04-23,17.559999,17.75,17.5,17.59,391300
2018-04-24,17.66,17.93,17.530001,17.66,493100
2018-04-25,17.58,17.700001,17.379999,17.57,538300
2018-04-26,17.450001,17.51,17.290001,17.33,442500
2018-04-27,17.370001,17.559999,17.280001,17.41,528000
2018-04-30,17.459999,17.629999,17.290001,17.290001,526700
2018-05-01,17.200001,17.6,17.030001,17.559999,660200
2018-05-02,17.51,17.690001,17.309999,17.469999,751200
2018-05-03,17.379999,17.43,17.18,17.23,478700
2018-05-04,17.110001,17.629999,17.07,17.42,422500
2018-05-07,17.49,17.65,17.32,17.5,541400
2018-05-08,17.65,18.16,17.65,18.110001,1535100
2018-05-09,18.209999,18.35,18,18.209999,6704600
2018-05-10,18.280001,18.290001,17.969999,18.17,790800
2018-05-11,18.17,18.290001,18.08,18.129999,1120200
2018-05-14,18.190001,18.209999,17.99,18.040001,919800
2018-05-15,17.91,18.24,17.91,18.15,565000
2018-05-16,18.059999,18.389999,18.02,18.290001,1236600
2018-05-17,18.219999,18.469999,18.139999,18.43,626900
2018-05-18,18.49,18.49,18.280001,18.299999,513000
2018-05-21,18.32,18.59,18.309999,18.49,637200
2018-05-22,18.540001,18.82,18.48,18.57,1502300
2018-05-23,18.440001,18.6,18.32,18.450001,960700
2018-05-24,18.51,18.549999,18.16,18.42,569400
2018-05-25,18.33,18.52,18.32,18.42,531700
2018-05-29,18.23,18.33,17.92,18.07,670500
2018-05-30,17.92,18.450001,17.92,18.43,996800
2018-05-31,18.290001,18.440001,17.99,17.99,910600
2018-06-01,18.15,18.41,17.99,18,931900
2018-06-04,18.110001,18.52,18.08,18.52,1258700
2018-06-05,18.450001,18.559999,18.200001,18.34,647700
2018-06-06,18.360001,18.549999,18.360001,18.530001,374900
2018-06-07,18.65,18.879999,18.540001,18.629999,636900
2018-06-08,18.540001,18.799999,18.540001,18.620001,647700
2018-06-11,18.68,18.76,18.24,18.299999,723400
2018-06-12,18.280001,18.4,18.120001,18.209999,461700
2018-06-13,18.209999,18.450001,18.07,18.190001,547900
2018-06-14,18.23,18.35,18.01,18.200001,535400
2018-06-15,18.110001,18.299999,17.9,18.01,2968600
2018-06-18,17.93,18.24,17.809999,18.209999,600400
2018-06-19,18.059999,18.549999,18.059999,18.52,609600
2018-06-20,18.5,18.790001,18.48,18.709999,752000
2018-06-21,18.67,18.85,18.5,18.68,618300
2018-06-22,18.75,18.84,18.32,18.559999,1557800
2018-06-25,18.42,18.49,18.190001,18.35,466000
2018-06-26,18.370001,18.42,18.16,18.32,533400
2018-06-27,18.27,18.34,17.82,17.82,635000
2018-06-28,17.83,18.030001,17.82,17.9,843600
2018-06-29,18.049999,18.17,17.82,17.83,611100
2018-07-02,17.77,18.16,17.75,18.16,510500
2018-07-03,18.15,18.24,17.959999,17.98,353200
2018-07-05,18.040001,18.200001,17.959999,18.18,380100
2018-07-06,18.200001,18.43,18.030001,18.360001,334700
2018-07-09,18.459999,18.709999,18.4,18.68,450300
2018-07-10,18.73,18.799999,18.27,18.379999,365700
2018-07-11,18.290001,18.459999,18.17,18.190001,503900
2018-07-12,18.290001,18.290001,17.6,17.799999,1046300
2018-07-13,17.77,17.969999,17.57,17.57,663300
2018-07-16,17.6,17.76,17.51,17.559999,784900
2018-07-17,17.559999,17.74,17.5,17.530001,911700
2018-07-18,17.5,17.629999,16.85,16.940001,2082800
2018-07-19,16.85,17.24,16.75,17.209999,1229700
2018-07-20,17.26,17.530001,17.139999,17.389999,833900
2018-07-23,17.379999,17.74,17.379999,17.709999,908900
2018-07-24,17.719999,17.799999,17.370001,17.49,948300
2018-07-25,17.469999,17.5,16.969999,17.030001,1089200
2018-07-26,16.940001,17.24,16.940001,17.129999,762100
2018-07-27,17.110001,17.280001,16.9,16.950001,516500
2018-07-30,16.98,17.24,16.91,16.92,478300
2018-07-31,17.01,17.01,16.74,16.780001,835800
2018-08-01,16.870001,17.040001,16.77,17,758700
2018-08-02,16.91,17.23,16.879999,17.200001,426300
2018-08-03,17.24,17.4,17.030001,17.08,501300
2018-08-06,17.09,17.09,16.9,17.08,278800
2018-08-07,17.129999,17.33,17.110001,17.139999,280000
2018-08-08,17.110001,17.389999,16.99,17.32,668200
2018-08-09,17.25,17.43,17.190001,17.32,754900
2018-08-10,17.209999,17.290001,17.08,17.190001,410700
2018-08-13,17.15,17.290001,17.030001,17.15,594500
2018-08-14,17.18,17.52,17.18,17.42,784200
2018-08-15,17.27,17.5,17.27,17.360001,570200
2018-08-16,17.35,17.65,17.35,17.459999,559700
2018-08-17,17.41,17.629999,17.379999,17.6,1328100
2018-08-20,17.6,17.75,17.49,17.59,587400
2018-08-21,17.59,17.92,17.57,17.809999,684200
2018-08-22,17.799999,17.879999,17.700001,17.84,619900
2018-08-23,17.809999,17.82,17.67,17.77,451800
2018-08-24,17.790001,17.790001,17.610001,17.610001,448200
2018-08-27,17.690001,17.83,17.5,17.51,521900
2018-08-28,17.59,17.59,17.309999,17.450001,350200
2018-08-29,17.459999,17.540001,17.290001,17.48,599100
2018-08-30,17.469999,17.559999,17.33,17.389999,456200
2018-08-31,17.280001,17.530001,17.280001,17.51,386800
2018-09-04,17.43,17.66,17.389999,17.52,480200
2018-09-05,17.51,17.6,17.379999,17.41,501000
2018-09-06,17.43,17.49,17.309999,17.370001,726900
2018-09-07,17.370001,17.459999,17.24,17.389999,1076200
2018-09-10,17.41,17.440001,17.120001,17.18,603400
2018-09-11,17.18,17.32,17.1,17.200001,604100
2018-09-12,17.17,17.17,16.889999,16.940001,716100
2018-09-13,16.969999,16.969999,16.77,16.809999,558300
2018-09-14,16.84,16.99,16.74,16.879999,652400
2018-09-17,16.9,16.9,16.65,16.690001,509900
2018-09-18,16.68,16.75,16.49,16.51,622600
2018-09-19,16.530001,16.84,16.530001,16.73,1649600
2018-09-20,16.799999,17.16,16.799999,17.049999,1538700
2018-09-21,16.959999,17.110001,16.719999,16.780001,3186900
2018-09-24,16.84,16.84,16.639999,16.67,2304300
2018-09-25,16.719999,16.75,16.469999,16.690001,1020100
2018-09-26,16.74,16.76,16.23,16.25,575900
2018-09-27,16.309999,16.540001,16.18,16.190001,1955700
2018-09-28,16.18,16.299999,16.07,16.17,1246600
2018-10-01,16.299999,16.450001,16.1,16.139999,787000
2018-10-02,16.110001,16.27,16.01,16.15,712100
2018-10-03,16.26,16.639999,16.120001,16.59,1152200
2018-10-04,16.59,16.799999,16.42,16.5,691600
2018-10-05,16.58,16.58,16.25,16.35,745300
2018-10-08,16.34,16.549999,16.200001,16.5,833100
2018-10-09,16.42,16.5,16.309999,16.379999,1283300
2018-10-10,16.41,16.59,16.129999,16.15,916000
2018-10-11,16.120001,16.120001,15.7,15.75,1626800
2018-10-12,15.99,15.99,14.98,15.41,1586100
2018-10-15,15.38,15.7,15.28,15.55,703800
2018-10-16,15.64,15.7,15.29,15.65,737300
2018-10-17,14.96,15.49,14.48,14.88,2347400
2018-10-18,14.73,15.13,14.66,14.66,1399900
2018-10-19,14.57,14.76,14.35,14.39,901500
2018-10-22,14.37,14.44,13.86,13.89,1041800
2018-10-23,13.69,14.11,13.58,13.98,1234100
2018-10-24,14.05,14.05,13.56,13.57,1489600
2018-10-25,13.45,14.02,13.45,13.85,1276700
2018-10-26,13.72,13.83,13.53,13.72,1656400
2018-10-29,13.91,14.19,13.84,14.05,1281900
2018-10-30,14.08,14.33,13.98,14.29,851400
2018-10-31,14.47,14.56,14.29,14.48,1542800
2018-11-01,14.53,14.78,14.49,14.68,808800
2018-11-02,14.76,14.87,14.59,14.76,755800
2018-11-05,14.78,14.99,14.77,14.97,679500
2018-11-06,14.91,15.16,14.87,15.13,739500
2018-11-07,15.16,15.23,14.87,15.11,779000
2018-11-08,15.07,15.3,14.95,15.27,789600
2018-11-09,15.18,15.36,15,15.01,795300
2018-11-12,14.99,15.14,14.86,14.86,521100
2018-11-13,14.92,15.21,14.82,14.86,887900
2018-11-14,14.98,15.01,14.46,14.52,849400
2018-11-15,14.38,14.76,14.32,14.68,910400
2018-11-16,14.58,14.84,14.44,14.8,730600
2018-11-19,14.78,14.98,14.68,14.77,564500
2018-11-20,14.68,14.76,14.43,14.46,681300
2018-11-21,14.55,14.8,14.42,14.55,646600
2018-11-23,14.52,14.7,14.44,14.54,338300
2018-11-26,14.67,15.01,14.67,14.8,956200
2018-11-27,14.71,14.89,14.71,14.82,529100
2018-11-28,14.88,14.98,14.62,14.9,790700
2018-11-29,14.77,14.96,14.63,14.87,1148700
2018-11-30,14.76,15.22,14.76,15.2,964500
2018-12-03,15.4,15.4,14.93,15.1,641100
2018-12-04,15.03,15.11,13.99,14.07,1077900
2018-12-06,13.9,14.12,13.62,13.89,953100
2018-12-07,13.89,14.13,13.74,13.8,944400
2018-12-10,13.8,13.84,13.4,13.48,1467100
2018-12-11,13.62,13.67,13.1,13.21,1162700
2018-12-12,13.3,13.55,13.18,13.31,1157500
2018-12-13,13.38,13.39,12.78,12.82,1126900
