date,open,high,low,close,volume
2017-05-25,4,4.1,4,4.08,59200
2017-05-26,4.05,4.11,4.05,4.1,40300
2017-05-30,4.1,4.15,4.05,4.15,35600
2017-05-31,4.15,4.2,4.1,4.2,63000
2017-06-01,4.2,4.2,4.1,4.1,43600
2017-06-02,4.1,4.2,4.1,4.2,26200
2017-06-05,4.2,4.2,4.15,4.15,21200
2017-06-06,4.1,4.15,4.1,4.1,28900
2017-06-07,4.1,4.15,4.05,4.05,28800
2017-06-08,4.1,4.2,4.09,4.2,11900
2017-06-09,4.2,4.25,4.15,4.2,52900
2017-06-12,4.2,4.2,4.1,4.2,25000
2017-06-13,4.2,4.2,4.1,4.15,6400
2017-06-14,4.13,4.2,3.96,4.1,20100
2017-06-15,4.1,4.15,4.1,4.15,11600
2017-06-16,4.15,4.16,4.05,4.1,18100
2017-06-19,4.15,4.25,4.07,4.15,73200
2017-06-20,4.1,4.15,4.07,4.1,5500
2017-06-21,4.1,4.15,4.05,4.1,9400
2017-06-22,4.05,4.1,4,4.05,7700
2017-06-23,4.05,4.1,4.02,4.1,13100
2017-06-26,4.05,4.15,4.05,4.05,4700
2017-06-27,4.05,4.1,4.05,4.1,6200
2017-06-28,4.1,4.15,4.06,4.1,5300
2017-06-29,4.15,4.15,4.08,4.1,4500
2017-06-30,4.15,4.15,4.1,4.15,1500
2017-07-03,4.15,4.15,3.95,4.05,14600
2017-07-05,4.05,4.06,3.95,3.95,11300
2017-07-06,3.95,4,3.95,3.98,6200
2017-07-07,3.98,4,3.95,4,8500
2017-07-10,4,4.05,4,4,7000
2017-07-11,3.95,4.05,3.95,3.95,4600
2017-07-12,3.95,4.05,3.95,4,2600
2017-07-13,3.98,4,3.95,3.95,8800
2017-07-14,3.96,3.96,3.9,3.94,26000
2017-07-17,3.9,3.95,3.85,3.85,66400
2017-07-18,3.85,4,3.85,4,65700
2017-07-19,3.95,4,3.88,3.95,115600
2017-07-20,3.9,4,3.88,3.95,49600
2017-07-21,3.9,4,3.85,3.95,79200
2017-07-24,3.95,4,3.9,3.95,16000
2017-07-25,3.95,4,3.95,3.95,31600
2017-07-26,3.95,4,3.9,3.95,54800
2017-07-27,3.95,4,3.95,3.95,16700
2017-07-28,3.95,4.05,3.95,4.05,20000
2017-07-31,4.05,4.1,3.95,3.95,26000
2017-08-01,4,4.1,4,4.05,6400
2017-08-02,4.1,4.1,4,4.05,4700
2017-08-03,4.05,4.1,4,4,11300
2017-08-04,4.05,4.05,4,4,17400
2017-08-07,4.05,4.05,3.95,4,32400
2017-08-08,4.05,4.05,3.95,3.95,20400
2017-08-09,3.95,4.05,3.95,3.95,14500
2017-08-10,3.98,4.05,3.95,4.05,16700
2017-08-11,4,4.05,3.9,4,27700
2017-08-14,4.05,4.05,3.95,4.05,24800
2017-08-15,4.05,4.1,3.95,4.05,58100
2017-08-16,4.05,4.05,3.95,4,45100
2017-08-17,4.05,4.05,3.95,4.05,34400
2017-08-18,4,4.05,3.95,4,32700
2017-08-21,3.95,3.95,3.85,3.85,58900
2017-08-22,3.96,3.96,3.85,3.88,23100
2017-08-23,3.9,4,3.85,3.9,15900
2017-08-24,3.95,3.95,3.85,3.9,2800
2017-08-25,3.9,3.95,3.85,3.95,11600
2017-08-28,3.9,3.95,3.85,3.85,22200
2017-08-29,3.85,3.95,3.85,3.85,22800
2017-08-30,3.85,3.9,3.8,3.88,59100
2017-08-31,3.85,4,3.85,3.9,15000
2017-09-01,3.95,4,3.9,3.9,13000
2017-09-05,3.95,3.95,3.85,3.85,21200
2017-09-06,3.85,4,3.85,3.9,12100
2017-09-07,3.85,4,3.85,3.9,13700
2017-09-08,3.85,3.9,3.8,3.8,33900
2017-09-11,3.8,4,3.8,3.9,30000
2017-09-12,3.9,4,3.9,4,25000
2017-09-13,3.95,4,3.9,3.95,31700
2017-09-14,3.95,3.96,3.9,3.9,21500
2017-09-15,3.9,4,3.9,4,41700
2017-09-18,4,4,3.9,3.95,18000
2017-09-19,3.95,3.95,3.9,3.95,4300
2017-09-20,3.95,3.95,3.9,3.9,1800
2017-09-21,3.9,4,3.9,3.9,14300
2017-09-22,3.9,3.95,3.9,3.95,6200
2017-09-25,3.95,3.95,3.9,3.9,1200
2017-09-26,3.9,3.95,3.9,3.9,5100
2017-09-27,3.95,3.95,3.9,3.95,19500
2017-09-28,3.95,4.05,3.95,4.05,51100
2017-09-29,4,4.05,4,4,9000
2017-10-02,4,4.05,3.95,3.95,11000
2017-10-03,3.97,4.05,3.95,3.95,5200
2017-10-04,4,4,3.95,3.95,1300
2017-10-05,3.95,4,3.95,4,12700
2017-10-06,3.95,4,3.93,4,19500
2017-10-09,4,4,3.9,3.95,34300
2017-10-10,4,4,3.9,3.9,10200
2017-10-11,3.9,3.95,3.9,3.9,27500
2017-10-12,3.9,3.95,3.85,3.85,13400
2017-10-13,3.9,4,3.85,4,12300
2017-10-16,3.95,3.95,3.9,3.9,4500
2017-10-17,3.95,4.1,3.95,4.05,14700
2017-10-18,4.1,4.1,4.05,4.05,5200
2017-10-19,4.05,4.1,3.93,4,105000
2017-10-20,4,4.05,3.93,4,21000
2017-10-23,4,4.1,4,4.1,7700
2017-10-24,4.1,4.15,4.05,4.1,7300
2017-10-25,4.1,4.15,4.07,4.1,8100
2017-10-26,4.15,4.15,4.11,4.15,1400
2017-10-27,4.1,4.15,4.05,4.1,18400
2017-10-30,4.05,4.05,4,4.03,8800
2017-10-31,4,4.15,4,4.1,8800
2017-11-01,4.15,4.15,4.05,4.15,10900
2017-11-02,4.05,4.2,4.05,4.15,12100
2017-11-03,4.2,4.25,4.2,4.25,600
2017-11-06,4.2,4.25,4.13,4.15,7800
2017-11-07,4.1,4.15,4,4.05,17700
2017-11-08,4.05,4.08,3.9,3.95,179100
2017-11-09,3.9,4,3.9,3.96,1000
2017-11-10,3.95,4,3.95,3.95,25500
2017-11-13,3.95,4.1,3.95,4.1,10400
2017-11-14,4.05,4.15,4,4,5100
2017-11-15,3.95,4.1,3.95,4.1,7200
2017-11-16,4.05,4.08,4.03,4.08,6800
2017-11-17,4,4.25,4,4.25,10400
2017-11-20,4.25,4.3,4.15,4.2,12700
2017-11-21,4.26,4.26,4.2,4.2,10900
2017-11-22,4.2,4.25,4.15,4.15,14000
2017-11-24,4.2,4.25,4.15,4.25,7600
2017-11-27,4.25,4.25,4.15,4.15,8100
2017-11-28,4.2,4.3,4.17,4.3,6800
2017-11-29,4.3,4.3,4.22,4.28,3300
2017-11-30,4.3,4.3,4.25,4.3,3500
2017-12-01,4.25,4.3,4.2,4.25,14100
2017-12-04,4.3,4.3,4.26,4.3,6200
2017-12-05,4.3,4.35,4.3,4.35,9500
2017-12-06,4.35,4.35,4.25,4.3,15800
2017-12-07,4.25,4.4,4.25,4.25,10400
2017-12-08,4.35,4.35,4.3,4.35,1300
2017-12-11,4.3,4.35,4.2,4.2,19100
2017-12-12,4.2,4.3,4.2,4.25,9700
2017-12-13,4.2,4.3,4.2,4.25,5900
2017-12-14,4.25,4.3,4.15,4.15,15400
2017-12-15,4.22,4.25,4.15,4.2,74600
2017-12-18,4.2,4.2,4.15,4.15,13300
2017-12-19,4.2,4.2,4.15,4.15,4300
2017-12-20,4.2,4.2,4.15,4.15,4900
2017-12-21,4.16,4.2,4.1,4.2,4500
2017-12-22,4.15,4.15,4.1,4.15,1000
2017-12-26,4.2,4.2,4.1,4.1,800
2017-12-27,4.15,4.2,4.1,4.1,14600
2017-12-28,4.19,4.2,4.1,4.1,2300
2017-12-29,4.15,4.15,4.11,4.15,4600
2018-01-02,4.13,4.2,4.05,4.05,10200
2018-01-03,4.05,4.1,4.03,4.1,44100
2018-01-04,4.1,4.1,4.05,4.05,7100
2018-01-05,4.05,4.15,4.03,4.05,44100
2018-01-08,4,4.1,4,4.05,13000
2018-01-09,4.05,4.1,4,4,23100
2018-01-10,4,4.1,4,4.05,16100
2018-01-11,4.1,4.15,4.05,4.1,27500
2018-01-12,4.15,4.2,4.05,4.05,33600
2018-01-16,4.1,4.14,4,4.1,57800
2018-01-17,4.15,4.15,4.05,4.05,27700
2018-01-18,4.05,4.1,4.05,4.05,16700
2018-01-19,4.08,4.1,4.05,4.05,19000
2018-01-22,4.05,4.1,4.05,4.05,21900
2018-01-23,4,4.2,4,4.05,34700
2018-01-24,4.05,4.1,4.05,4.1,71900
2018-01-25,4.1,4.2,4.05,4.1,71200
2018-01-26,4.15,4.2,4.05,4.2,11900
2018-01-29,4.15,4.2,4.12,4.15,29600
2018-01-30,4.15,4.2,4.15,4.15,26800
2018-01-31,4.2,4.2,4.1,4.1,31800
2018-02-01,4.15,4.2,4.15,4.15,17000
2018-02-02,4.1,4.2,4.1,4.1,15900
2018-02-05,4.05,4.15,4.05,4.15,17200
2018-02-06,4.1,4.25,4.07,4.1,14900
2018-02-07,4.15,4.25,4.15,4.19,14200
2018-02-08,4.2,4.2,4,4,29600
2018-02-09,4.08,4.1,4,4,16500
2018-02-12,4,4.05,4,4,18400
2018-02-13,4,4.15,4,4.15,10600
2018-02-14,4.05,4.17,4.05,4.1,12100
2018-02-15,4.15,4.18,4.1,4.1,12600
2018-02-16,4.15,4.2,4.05,4.17,19900
2018-02-20,4.15,4.2,4.1,4.1,10300
2018-02-21,4.16,4.2,4.11,4.2,4500
2018-02-22,4.2,4.2,4.12,4.15,7000
2018-02-23,4.2,4.2,4.16,4.2,8100
2018-02-26,4.2,4.2,4.15,4.15,4700
2018-02-27,4.2,4.2,4.17,4.2,6000
2018-02-28,4.2,4.2,4.05,4.05,8600
2018-03-01,4.1,4.1,4.05,4.05,10100
2018-03-02,4.05,4.15,4.05,4.15,3600
2018-03-05,4.05,4.1,4,4.05,35600
2018-03-06,4.09,4.1,4.01,4.05,12200
2018-03-07,4.1,4.1,4,4,13300
2018-03-08,4.1,4.1,4,4.1,19100
2018-03-09,4.1,4.15,4.07,4.1,25600
2018-03-12,4.14,4.15,4.05,4.15,13500
2018-03-13,4.15,4.15,4.08,4.1,17200
2018-03-14,4.1,4.15,4.1,4.1,8300
2018-03-15,4.1,4.15,4.1,4.15,9300
2018-03-16,4.1,4.15,4.1,4.15,7900
2018-03-19,4.15,4.15,4.05,4.1,45200
2018-03-20,4.1,4.1,4.05,4.05,14300
2018-03-21,4.05,4.15,4.05,4.13,25700
2018-03-22,4.1,4.2,4.05,4.05,52000
2018-03-23,4.07,4.1,4,4,13000
2018-03-26,4.05,4.1,4.02,4.1,45400
2018-03-27,4.08,4.1,4,4.1,58100
2018-03-28,4.05,4.1,3.96,4,17600
2018-03-29,4,4.05,3.95,4,37400
2018-04-02,4.1,4.1,4,4.05,20200
2018-04-03,4.1,4.1,4.05,4.08,5900
2018-04-04,4.05,4.1,4.01,4.1,8800
2018-04-05,4.1,4.1,4.05,4.05,11700
2018-04-06,4.05,4.15,3.95,4,43700
2018-04-09,4,4.05,3.95,4,14800
2018-04-10,4.05,4.1,4.03,4.08,15900
2018-04-11,4.05,4.1,4.05,4.1,10800
2018-04-12,4.1,4.15,4.05,4.05,8400
2018-04-13,4.1,4.15,4.1,4.15,6000
2018-04-16,4.1,4.13,4.07,4.1,16300
2018-04-17,4.15,4.2,4.05,4.05,96100
2018-04-18,4.05,4.1,4.05,4.05,7900
2018-04-19,4.05,4.1,4.05,4.05,20800
2018-04-20,4.08,4.1,4.07,4.08,15400
2018-04-23,4.05,4.15,4.05,4.05,27900
2018-04-24,4.09,4.1,4,4,26700
2018-04-25,4.05,4.1,4.03,4.1,16300
2018-04-26,4.05,4.1,4.05,4.1,12700
2018-04-27,4.05,4.08,4.05,4.08,13600
2018-04-30,4.08,4.1,4.08,4.1,41300
2018-05-01,4.05,4.15,4.05,4.15,17200
2018-05-02,4.15,4.2,4.1,4.15,22900
2018-05-03,4.1,4.2,4.1,4.2,17600
2018-05-04,4.2,4.25,4.17,4.22,32000
2018-05-07,4.25,4.25,4.15,4.15,42700
2018-05-08,4.15,4.25,4.15,4.15,49500
2018-05-09,4.2,4.2,4.15,4.15,15600
2018-05-10,4.15,4.25,4.15,4.25,12600
2018-05-11,4.25,4.25,4.21,4.25,4700
2018-05-14,4.2,4.25,4.2,4.2,16200
2018-05-15,4.25,4.25,4.15,4.18,22600
2018-05-16,4.2,4.2,4.15,4.15,8700
2018-05-17,4.2,4.25,4.18,4.2,19200
2018-05-18,4.24,4.3,4.2,4.28,53800
2018-05-21,4.3,4.35,4.25,4.3,29400
2018-05-22,4.25,4.3,4.25,4.25,20900
2018-05-23,4.3,4.35,4.25,4.25,58400
2018-05-24,4.3,4.33,4.25,4.3,2000
2018-05-25,4.35,4.35,4.25,4.3,14700
2018-05-29,4.3,4.3,4.25,4.3,13000
2018-05-30,4.3,4.3,4.25,4.25,11700
2018-05-31,4.25,4.35,4.2,4.25,17800
2018-06-01,4.25,4.3,4.25,4.3,14400
2018-06-04,4.25,4.3,4.25,4.25,13400
2018-06-05,4.3,4.3,4.25,4.25,10900
2018-06-06,4.3,4.35,4.25,4.25,27000
2018-06-07,4.3,4.3,4.25,4.3,14500
2018-06-08,4.3,4.3,4.25,4.25,2700
2018-06-11,4.25,4.3,4.25,4.25,3300
2018-06-12,4.25,4.3,4.2,4.25,22000
2018-06-13,4.25,4.25,4.15,4.25,25200
2018-06-14,4.25,4.3,4.2,4.3,9700
2018-06-15,4.3,4.3,4.2,4.22,31000
2018-06-18,4.25,4.25,4.1,4.2,51200
2018-06-19,4.18,4.2,4.15,4.15,8800
2018-06-20,4.2,4.2,4.15,4.2,70000
2018-06-21,4.2,4.25,4.15,4.15,14100
2018-06-22,4.2,4.2,4.1,4.15,25200
2018-06-25,4.2,4.2,4.1,4.15,23700
2018-06-26,4.1,4.15,4.1,4.1,10600
2018-06-27,4.1,4.15,4.06,4.14,18500
2018-06-28,4.15,4.15,4.08,4.1,37700
2018-06-29,4.1,4.1,4.05,4.1,15500
2018-07-02,4.1,4.15,4.07,4.1,52100
2018-07-03,4.15,4.15,4.1,4.1,24200
2018-07-05,4.1,4.2,4.1,4.15,5800
2018-07-06,4.15,4.15,4.1,4.1,28800
2018-07-09,4.15,4.2,4.13,4.15,13300
2018-07-10,4.2,4.25,4.16,4.2,4600
2018-07-11,4.2,4.2,4.11,4.2,16700
2018-07-12,4.2,4.25,4.1,4.15,25400
2018-07-13,4.18,4.2,4.11,4.15,9100
2018-07-16,4.2,4.2,4.1,4.15,16800
2018-07-17,4.2,4.3,4.17,4.2,89400
2018-07-18,4.25,4.25,4.18,4.25,8300
2018-07-19,4.21,4.3,4.2,4.25,35300
2018-07-20,4.3,4.3,4.25,4.3,1300
2018-07-23,4.25,4.3,4.25,4.3,6500
2018-07-24,4.3,4.3,4.2,4.2,40900
2018-07-25,4.25,4.3,4.21,4.26,14300
2018-07-26,4.25,4.35,4.25,4.3,51500
2018-07-27,4.3,4.35,4.27,4.35,82800
2018-07-30,4.35,4.4,4.34,4.4,26200
2018-07-31,4.3,4.4,4.3,4.35,49000
2018-08-01,4.35,4.4,4.35,4.4,21700
2018-08-02,4.4,4.45,4.4,4.45,38700
2018-08-03,4.45,4.48,4.4,4.45,21600
2018-08-06,4.45,4.5,4.43,4.45,18400
2018-08-07,4.46,4.5,4.43,4.47,46200
2018-08-08,4.45,4.5,4.45,4.5,49500
2018-08-09,4.5,4.5,4.45,4.5,28600
2018-08-10,4.5,4.5,4.45,4.45,18500
2018-08-13,4.5,4.5,4.45,4.5,33400
2018-08-14,4.49,4.5,4.45,4.5,37600
2018-08-15,4.5,4.55,4.45,4.55,60000
2018-08-16,4.5,4.55,4.5,4.5,23100
2018-08-17,4.45,4.55,4.45,4.45,44800
2018-08-20,4.5,4.55,4.46,4.5,32200
2018-08-21,4.55,4.55,4.46,4.5,15900
2018-08-22,4.5,4.55,4.38,4.45,45200
2018-08-23,4.5,4.55,4.45,4.48,13400
2018-08-24,4.5,4.55,4.45,4.45,24700
2018-08-27,4.5,4.55,4.47,4.5,81100
2018-08-28,4.5,4.55,4.45,4.45,21000
2018-08-29,4.45,4.55,4.45,4.45,23800
2018-08-30,4.55,4.55,4.45,4.5,17800
2018-08-31,4.45,4.55,4.45,4.55,23600
2018-09-04,4.55,4.55,4.45,4.45,28500
2018-09-05,4.45,4.55,4.45,4.45,21000
2018-09-06,4.45,4.5,4.4,4.5,15100
2018-09-07,4.5,4.55,4.48,4.5,11300
2018-09-10,4.45,4.5,4.45,4.45,9500
2018-09-11,4.45,4.5,4.4,4.45,31600
2018-09-12,4.5,4.51,4.4,4.5,21600
2018-09-13,4.46,4.5,4.45,4.5,18800
2018-09-14,4.5,4.51,4.4,4.4,39700
2018-09-17,4.45,4.45,4.35,4.4,29200
2018-09-18,4.45,4.45,4.35,4.4,13000
2018-09-19,4.4,4.4,4.3,4.35,26100
2018-09-20,4.36,4.45,4.35,4.38,13200
2018-09-21,4.35,4.4,4.35,4.35,40900
2018-09-24,4.4,4.4,4.33,4.35,36000
2018-09-25,4.4,4.4,4.3,4.3,2600
2018-09-26,4.35,4.4,4.3,4.3,10000
2018-09-27,4.35,4.35,4.3,4.3,14600
2018-09-28,4.32,4.35,4.3,4.3,6300
2018-10-01,4.33,4.34,4.26,4.26,21200
2018-10-02,4.28,4.3,4.25,4.27,7000
2018-10-03,4.29,4.29,4.25,4.28,13300
2018-10-04,4.3,4.3,4.26,4.29,6000
2018-10-05,4.3,4.3,4.26,4.27,3400
2018-10-08,4.27,4.28,4.25,4.27,11700
2018-10-09,4.26,4.27,4.26,4.26,6100
2018-10-10,4.26,4.27,4.25,4.25,10600
2018-10-11,4.27,4.3,4.23,4.25,66800
2018-10-12,4.26,4.28,4.25,4.28,13200
2018-10-15,4.28,4.34,4.25,4.31,20000
2018-10-16,4.34,4.46,4.33,4.41,53300
2018-10-17,4.41,4.43,4.41,4.43,19100
2018-10-18,4.41,4.43,4.33,4.34,18700
2018-10-19,4.36,4.36,4.34,4.34,6800
2018-10-22,4.35,4.39,4.28,4.28,24900
2018-10-23,4.3,4.35,4.27,4.35,30200
2018-10-24,4.35,4.35,4.25,4.29,32000
2018-10-25,4.3,4.3,4.23,4.25,36600
2018-10-26,4.27,4.3,4.27,4.3,5300
2018-10-29,4.3,4.31,4.25,4.31,11500
2018-10-30,4.27,4.29,4.25,4.26,78800
2018-10-31,4.25,4.25,4.23,4.24,34200
2018-11-01,4.24,4.26,4.24,4.26,14400
2018-11-02,4.26,4.29,4.26,4.26,13900
2018-11-05,4.29,4.39,4.24,4.24,19400
2018-11-06,4.25,4.32,4.25,4.32,2600
2018-11-07,4.29,4.31,4.26,4.27,8900
2018-11-08,4.24,4.34,4.24,4.33,18500
2018-11-09,4.31,4.38,4.28,4.33,10700
2018-11-12,4.29,4.38,4.29,4.3,7500
2018-11-13,4.3,4.3,4.24,4.24,27700
2018-11-14,4.25,4.28,4.22,4.22,19900
2018-11-15,4.23,4.29,4.23,4.27,8600
2018-11-16,4.23,4.32,4.23,4.23,7700
2018-11-19,4.28,4.3,4.24,4.3,2800
2018-11-20,4.27,4.35,4.24,4.3,12300
2018-11-21,4.29,4.3,4.22,4.22,4300
2018-11-23,4.28,4.28,4.21,4.21,2500
2018-11-26,4.23,4.27,4.23,4.24,6300
2018-11-27,4.27,4.27,4.25,4.25,10000
2018-11-28,4.29,4.29,4.25,4.25,5500
2018-11-29,4.25,4.3,4.25,4.29,9900
2018-11-30,4.29,4.3,4.29,4.29,29500
2018-12-03,4.29,4.3,4.21,4.21,18100
2018-12-04,4.21,4.21,4.1,4.11,31300
2018-12-06,4.11,4.18,4.08,4.09,47000
2018-12-07,4.09,4.14,4.09,4.09,6300
2018-12-10,4.09,4.11,4.09,4.1,42500
2018-12-11,4.12,4.14,4.1,4.1,11900
2018-12-12,4.1,4.11,4.1,4.1,18800
2018-12-13,4.09,4.16,4.09,4.13,30300
2018-12-14,4.12,4.12,4.1,4.1,14400
2018-12-17,4.1,4.11,4.01,4.02,18900
2018-12-18,4.1,4.12,4.01,4.01,4900
2018-12-19,4.05,4.08,4.02,4.06,9500
2018-12-20,3.98,4.02,3.96,4,20000
2018-12-21,4,4.04,3.96,4.04,9500
2018-12-24,4.03,4.04,3.97,4.03,1900
2018-12-26,3.97,4.01,3.93,3.98,41000
2018-12-27,3.97,4.18,3.97,4.09,41500
2018-12-28,4.07,4.19,4.02,4.13,6300
2018-12-31,4.11,4.23,4.03,4.03,12800
2019-01-02,4.05,4.05,3.95,4.02,25200
2019-01-03,4.01,4.05,4.01,4.03,500
2019-01-04,4.04,4.1,4.04,4.1,11400
2019-01-07,4.06,4.06,4.04,4.06,1500
2019-01-08,4.07,4.08,4.06,4.07,15100
2019-01-09,4.06,4.1,4.06,4.1,3800
2019-01-10,4.06,4.14,4.06,4.07,6800
2019-01-11,4.1,4.1,4.1,4.1,300
2019-01-14,4.1,4.1,4.07,4.07,8500
2019-01-15,4.09,4.1,4.09,4.09,2000
2019-01-16,4.1,4.13,4.09,4.11,58200
2019-01-17,4.1,4.12,4.1,4.11,10300
2019-01-18,4.12,4.14,4.12,4.13,7200
2019-01-22,4.12,4.19,4.1,4.11,9500
2019-01-23,4.14,4.17,4.1,4.11,80400
2019-01-24,4.11,4.13,4.1,4.13,1800
2019-01-25,4.12,4.13,4.08,4.09,35500
2019-01-28,4.09,4.12,4.09,4.1,2900
2019-01-29,4.12,4.15,4.11,4.15,27100
2019-01-30,4.15,4.15,4.12,4.14,19200
2019-01-31,4.13,4.15,4.12,4.14,7700
2019-02-01,4.14,4.14,4.08,4.1,38800
2019-02-04,4.1,4.15,4.1,4.14,7200
2019-02-05,4.13,4.16,4.13,4.13,25900
2019-02-06,4.15,4.15,4.13,4.14,8200
2019-02-07,4.11,4.13,4.1,4.1,15600
2019-02-08,4.1,4.15,4.1,4.14,29300
2019-02-11,4.15,4.15,4.13,4.13,31200
2019-02-12,4.13,4.17,4.13,4.15,17900
2019-02-13,4.14,4.17,4.13,4.17,21700
2019-02-14,4.17,4.19,4.17,4.18,29000
2019-02-15,4.19,4.2,4.15,4.15,22000
2019-02-19,4.17,4.2,4.17,4.2,67800
2019-02-20,4.2,4.2,4.19,4.19,32100
2019-02-21,4.2,4.22,4.19,4.22,31600
2019-02-22,4.2,4.22,4.2,4.2,11400
2019-02-25,4.2,4.22,4.19,4.21,40700
2019-02-26,4.21,4.24,4.21,4.24,29200
2019-02-27,4.24,4.24,4.23,4.24,12900
2019-02-28,4.23,4.24,4.23,4.24,10700
2019-03-01,4.23,4.24,4.23,4.24,12100
2019-03-04,4.24,4.24,4.23,4.24,25300
2019-03-05,4.24,4.24,4.23,4.23,11000
2019-03-06,4.24,4.24,4.23,4.23,11300
2019-03-07,4.24,4.24,4.07,4.17,6600
2019-03-08,4.17,4.18,4.15,4.16,4300
2019-03-11,4.14,4.14,4.1,4.14,9200
2019-03-12,4.12,4.14,4.11,4.11,1500
2019-03-13,4.13,4.14,4.11,4.12,17200
2019-03-14,4.13,4.15,4.13,4.13,1700
2019-03-15,4.14,4.15,4.11,4.15,28500
2019-03-18,4.14,4.15,4.11,4.15,8900
2019-03-19,4.14,4.15,4.1,4.1,37600
2019-03-20,4.12,4.13,4.11,4.11,1800
2019-03-21,4.09,4.11,4.09,4.09,8500
2019-03-22,4.09,4.09,3.98,4.02,34200
2019-03-25,3.98,4.01,3.92,4,14000
2019-03-26,3.97,4,3.96,3.97,10800
2019-03-27,3.97,4.04,3.97,4.01,10800
2019-03-28,4.01,4.03,3.98,4.01,2600
2019-03-29,4.03,4.03,4,4.02,6100
2019-04-01,4.03,4.04,4.02,4.03,11600
2019-04-02,4.04,4.04,4.02,4.03,3300
2019-04-03,4.03,4.04,4.03,4.04,1800
2019-04-04,4.03,4.05,4.03,4.03,15500
2019-04-05,4.02,4.04,4.02,4.04,2200
2019-04-08,4.03,4.05,4.03,4.05,2100
2019-04-09,4.04,4.05,4.03,4.04,2700
2019-04-10,4.04,4.07,4.03,4.03,3700
2019-04-11,4.02,4.04,4.02,4.04,3500
2019-04-12,4.08,4.08,4.03,4.03,6100
2019-04-15,4.04,4.07,4.03,4.07,11800
2019-04-16,4.07,4.13,4.05,4.05,73300
2019-04-17,4.1,4.1,4.04,4.05,5700
2019-04-18,4.05,4.07,4.03,4.06,7800
2019-04-22,4.06,4.06,4.04,4.04,4800
2019-04-23,4.06,4.07,4.04,4.06,22700
2019-04-24,4.06,4.08,4.06,4.06,4300
2019-04-25,4.07,4.09,4.06,4.08,28500
2019-04-26,4.08,4.1,4.08,4.09,26800
2019-04-29,4.1,4.13,4.1,4.13,30800
2019-04-30,4.09,4.13,4.09,4.12,10100
2019-05-01,4.13,4.14,4.11,4.13,13300
2019-05-02,4.13,4.2,4.13,4.2,14000
2019-05-03,4.2,4.2,4.18,4.19,21300
2019-05-06,4.19,4.21,4.08,4.08,85000
2019-05-07,4.09,4.2,4.09,4.19,15100
2019-05-08,4.17,4.19,4.15,4.19,15100
2019-05-09,4.15,4.17,4.15,4.16,13400
2019-05-10,4.19,4.21,4.14,4.17,10600
2019-05-13,4.16,4.23,4.15,4.17,32100
2019-05-14,4.19,4.2,4.16,4.18,11800
2019-05-15,4.19,4.2,4.18,4.2,11600
2019-05-16,4.18,4.2,4.17,4.2,7300
2019-05-17,4.15,4.23,4.15,4.23,8800
2019-05-20,4.17,4.23,4.17,4.18,14100
2019-05-21,4.19,4.21,4.14,4.2,11500
2019-05-22,4.16,4.18,4.11,4.18,11100
2019-05-23,4.13,4.17,4.13,4.17,5800
2019-05-24,4.12,4.19,4.12,4.18,13700
2019-05-28,4.15,4.2,4.15,4.2,1200
2019-05-29,4.14,4.16,4.14,4.14,19000
2019-05-30,4.18,4.2,4.18,4.2,9500
2019-05-31,4.13,4.17,4.12,4.12,9000
2019-06-03,4.16,4.3,4.11,4.3,22600
2019-06-04,4.29,4.29,4.13,4.13,8200
2019-06-05,4.19,4.19,4.19,4.19,5500
2019-06-06,4.17,4.2,4.15,4.15,6700
2019-06-07,4.19,4.19,4.18,4.18,2600
2019-06-10,4.19,4.23,4.17,4.17,68000
2019-06-11,4.18,4.22,4.17,4.22,3900
2019-06-12,4.22,4.23,4.1,4.19,24600
2019-06-13,4.18,4.18,4.18,4.18,1200
2019-06-14,4.16,4.17,4.15,4.15,4300
2019-06-17,4.14,4.16,4.14,4.16,1300
2019-06-18,4.16,4.18,4.14,4.18,2400
2019-06-19,4.19,4.2,4.16,4.19,6900
2019-06-20,4.11,4.18,4.11,4.15,5600
2019-06-21,4.11,4.17,4.1,4.15,23100
2019-06-24,4.16,4.16,4.06,4.1,8300
2019-06-25,4.1,4.1,4.07,4.07,6600
2019-06-26,4.09,4.12,4.08,4.1,4000
2019-06-27,4.11,4.14,4.1,4.1,3800
2019-06-28,4.13,4.15,4.13,4.15,17100
2019-07-01,4.14,4.16,4.08,4.1,9100
2019-07-02,4.1,4.12,4.1,4.11,4100
2019-07-03,4.1,4.11,4.1,4.11,600
2019-07-05,4.11,4.11,4.1,4.1,1800
2019-07-08,4.12,4.12,4.1,4.11,2600
2019-07-09,4.12,4.14,4.08,4.08,12500
2019-07-10,4.08,4.14,4.08,4.14,8000
2019-07-11,4.14,4.16,4.09,4.15,4800
2019-07-12,4.12,4.16,4.08,4.08,7000
2019-07-15,4.1,4.12,4.1,4.12,900
2019-07-16,4.13,4.15,4.12,4.13,6000
2019-07-17,4.12,4.16,4.11,4.11,3700
2019-07-18,4.11,4.12,4.11,4.12,400
2019-07-19,4.12,4.13,4.1,4.1,7400
2019-07-22,4.1,4.13,4.1,4.11,2400
2019-07-23,4.1,4.12,4.1,4.1,2900
2019-07-24,4.12,4.13,4.11,4.13,5100
2019-07-25,4.11,4.12,4.1,4.12,9500
2019-07-26,4.12,4.17,4.1,4.1,5900
2019-07-29,4.18,4.18,4.1,4.1,6700
