date,open,high,low,close,volume
2018-10-16,36.700001,36.700001,36.700001,36.700001,0
2018-10-17,36.700001,36.700001,36.700001,36.700001,300
2018-10-18,36.700001,36.700001,36.700001,36.700001,0
2018-10-19,34.91,35.650002,34.91,35.18,3000
2018-10-22,35.18,36.400002,35.009998,35.009998,3400
2018-10-23,34.330002,34.73,34.310001,34.73,2100
2018-10-24,35.009998,35.009998,33.650002,33.650002,2100
2018-10-25,33.759998,35.25,28.67,32.610001,7700
2018-10-26,32.73,34.830002,31.4,31.4,2100
2018-10-29,32.099998,34,31.5,32.700001,12600
2018-10-30,31.959999,33.299999,31.75,32.200001,12300
2018-10-31,31.799999,32.68,30.33,31.58,4000
2018-11-01,31.809999,31.809999,31.5,31.59,1800
2018-11-02,32.860001,32.860001,32.799999,32.810001,700
2018-11-05,32.759998,32.759998,32.75,32.75,400
2018-11-06,34,34,32.75,32.75,800
2018-11-07,34,34,33.009998,33.200001,2800
2018-11-08,34,34,32.75,32.790001,2600
2018-11-09,32.75,32.990002,30.459999,32.91,3000
2018-11-12,33.110001,33.75,32.98,33.75,2200
2018-11-13,33.75,33.75,33.75,33.75,100
2018-11-14,33.75,33.75,33.75,33.75,300
2018-11-15,33.75,33.75,33.75,33.75,100
2018-11-16,33.75,33.75,33.75,33.75,100
2018-11-19,33.5,33.709999,33.040001,33.330002,7400
2018-11-20,33.419998,33.91,33.419998,33.91,700
2018-11-21,33.330002,33.330002,33.330002,33.330002,300
2018-11-23,32.75,32.75,32.75,32.75,100
2018-11-26,33,33.060001,33,33,1600
2018-11-27,32.5,32.5,31.42,31.5,3000
2018-11-28,32.080002,32.080002,30.15,30.43,2300
2018-11-29,30.18,32.18,29.98,31.25,5800
2018-11-30,31.25,33,31,33,2600
2018-12-03,33.900002,33.900002,29.799999,32,3100
2018-12-04,32.130001,32.25,32.099998,32.25,700
2018-12-06,32,32,32,32,600
2018-12-07,31.860001,31.98,30.450001,30.9,3300
2018-12-10,30.709999,31,30.35,30.5,2700
2018-12-11,30.799999,31,29.9,29.9,2000
2018-12-12,30.370001,32,30.35,31.200001,4400
2018-12-13,30.75,30.84,30.299999,30.299999,4100
2018-12-14,30.690001,30.799999,30.120001,30.52,9800
2018-12-17,30.049999,30.25,30.01,30.01,6700
2018-12-18,30.01,32,30.01,31.1,3100
2018-12-19,30.950001,30.950001,30.950001,30.950001,500
2018-12-20,30.08,30.08,30.07,30.07,300
2018-12-21,30.639999,31.26,30.639999,31.26,1300
2018-12-24,30.1,31.85,30.01,31.25,9700
2018-12-26,30.52,30.52,30.52,30.52,200
2018-12-27,30.52,30.52,30.52,30.52,200
2018-12-28,31.5,31.5,30.33,30.799999,2000
2018-12-31,30.82,31.73,30.34,30.34,1100
2019-01-02,32.349998,32.349998,32.349998,32.349998,400
2019-01-03,31.35,31.700001,30.799999,31.200001,3900
2019-01-04,32.709999,32.709999,30.99,31.09,2100
2019-01-07,30.639999,33.41,30.639999,31.200001,4300
2019-01-08,31.469999,31.92,30.799999,30.950001,3400
2019-01-09,31.25,31.25,30.799999,31.200001,3500
2019-01-10,31.889999,32.34,30.52,30.860001,4600
2019-01-11,31.01,31.01,31,31,1400
2019-01-14,30.26,31.5,30.26,31.200001,1800
2019-01-15,31.299999,32.380001,30.16,30.610001,6700
2019-01-16,30.459999,30.66,30.110001,30.120001,6100
2019-01-17,30.25,31.030001,29.07,29.98,13800
2019-01-18,29.780001,29.879999,29.76,29.85,1000
2019-01-22,30,30.34,30,30.34,1900
2019-01-23,30.34,30.34,30.34,30.34,100
2019-01-24,29.690001,31.639999,29.25,29.34,10900
2019-01-25,31.879999,31.879999,31.879999,31.879999,200
2019-01-28,31.879999,31.879999,31.879999,31.879999,100
2019-01-29,31.879999,31.879999,31.879999,31.879999,100
2019-01-30,30.459999,31.5,30.459999,31.5,2200
2019-01-31,31.25,31.25,31.25,31.25,400
2019-02-01,31.25,31.25,31.25,31.25,200
2019-02-04,29.65,30.75,29.65,30.74,1600
2019-02-05,30.5,30.799999,30.5,30.65,1000
2019-02-06,30.549999,30.76,30.549999,30.76,400
2019-02-07,30.200001,30.9,30.200001,30.9,5500
2019-02-08,30.9,30.9,30.9,30.9,0
2019-02-11,30.290001,31.42,30.290001,31.42,1200
2019-02-12,30.440001,31.35,30.440001,30.83,1100
2019-02-13,30.83,30.83,30.83,30.83,100
2019-02-14,31.4,31.4,31.27,31.27,1100
2019-02-15,31.25,31.25,29.73,30.18,1400
2019-02-19,30.4,30.799999,30.309999,30.4,2200
2019-02-20,30.950001,31.120001,30.950001,31.1,1300
2019-02-21,31.459999,31.5,30.559999,30.559999,2000
2019-02-22,31.02,31.040001,30.610001,30.799999,2600
2019-02-25,31.09,31.49,30.77,31.459999,2000
2019-02-26,30.25,30.65,30.25,30.65,600
2019-02-27,30.65,31.41,30.65,31,1200
2019-02-28,31.17,31.389999,30.83,31.389999,800
2019-03-01,31.5,31.5,31.5,31.5,800
2019-03-04,31.5,31.5,31.5,31.5,100
2019-03-05,30.870001,30.870001,30.870001,30.870001,100
2019-03-06,30.870001,30.870001,30.870001,30.870001,100
2019-03-07,30.799999,30.799999,30.76,30.76,800
2019-03-08,30.4,31.07,30.4,31.07,1300
2019-03-11,31.07,31.07,31.07,31.07,100
2019-03-12,31.07,31.07,31.07,31.07,100
2019-03-13,30.75,30.99,30.549999,30.549999,700
2019-03-14,31.4,31.4,30.67,31.16,3400
2019-03-15,31.200001,31.200001,31.200001,31.200001,400
2019-03-18,31.200001,31.200001,31.200001,31.200001,100
2019-03-19,31.190001,31.190001,31,31,300
2019-03-20,31.200001,31.200001,30.5,30.5,1900
2019-03-21,30.190001,31.200001,30.190001,31.200001,3700
2019-03-22,31.290001,31.4,30.120001,31.4,9400
2019-03-25,31.9,31.9,31.049999,31.1,1500
2019-03-26,30.700001,31,30.68,31,1000
2019-03-27,31.309999,31.6,30.459999,30.459999,2200
2019-03-28,31.030001,31.030001,31.030001,31.030001,300
2019-03-29,30.889999,30.889999,30.799999,30.799999,500
2019-04-01,30.799999,30.799999,30.799999,30.799999,100
2019-04-02,30.99,31.16,30.99,31,1100
2019-04-03,30.559999,30.559999,30.559999,30.559999,100
2019-04-04,30.559999,30.559999,30.559999,30.559999,0
2019-04-05,30.559999,30.559999,30.559999,30.559999,100
2019-04-08,30.75,30.75,30.75,30.75,100
2019-04-09,30.559999,31.18,30.559999,31.01,1300
2019-04-10,30.5,31.290001,30.5,31,2700
2019-04-11,30.889999,30.889999,30.360001,30.559999,5600
2019-04-12,30.5,30.5,30.5,30.5,600
2019-04-15,30.5,30.5,30.5,30.5,300
2019-04-16,30.24,30.24,30.24,30.24,600
2019-04-17,30,30.5,29.83,29.83,3300
2019-04-18,30.290001,30.290001,29.82,29.959999,1900
2019-04-22,30.17,30.35,30.040001,30.040001,600
2019-04-23,30.040001,30.040001,30.040001,30.040001,100
2019-04-24,29.870001,30.299999,29.870001,30,5700
2019-04-25,30.24,30.450001,30.24,30.450001,3200
2019-04-26,30.5,30.75,30.5,30.75,1100
2019-04-29,31.18,31.18,31.18,31.18,300
2019-04-30,30.700001,31.6,30.41,30.41,11700
2019-05-01,30.6,30.6,30.6,30.6,400
2019-05-02,30.6,30.6,30.6,30.6,0
2019-05-03,30.5,31.75,30.5,31.75,1400
2019-05-06,31.75,31.75,31.75,31.75,500
2019-05-07,31,31,30.15,30.620001,900
2019-05-08,30.620001,30.620001,30.620001,30.620001,100
2019-05-09,30.620001,30.620001,30.620001,30.620001,200
2019-05-10,31,31.309999,30.9,31.309999,4100
2019-05-13,31.309999,31.309999,31.309999,31.309999,200
2019-05-14,30.9,31.49,30.57,31.299999,3300
2019-05-15,31.299999,31.299999,31.299999,31.299999,100
2019-05-16,30.4,31.08,30.4,30.950001,1200
2019-05-17,31.139999,31.139999,31.139999,31.139999,400
2019-05-20,31.9,31.9,31.09,31.9,1300
2019-05-21,31.9,31.9,31.15,31.700001,1400
2019-05-22,31.700001,31.700001,31.700001,31.700001,0
2019-05-23,31.700001,31.700001,31.700001,31.700001,600
2019-05-24,31.5,31.5,30.99,31.299999,3400
2019-05-28,31.299999,31.299999,31.299999,31.299999,100
2019-05-29,31.6,31.629999,31.59,31.6,6000
2019-05-30,31.75,33.450001,31.75,33.450001,1200
2019-05-31,32.669998,32.669998,32.669998,32.669998,600
2019-06-03,32.669998,32.669998,32.669998,32.669998,300
2019-06-04,32.990002,34.5,32.990002,34.5,3800
2019-06-05,33.720001,33.849998,32.119999,32.459999,5500
2019-06-06,32.5,32.599998,31.75,31.75,4200
2019-06-07,31.75,31.75,31.75,31.75,100
2019-06-10,32.150002,32.77,32.150002,32.599998,4100
2019-06-11,32,32.490002,32,32,800
2019-06-12,32.849998,32.849998,32.279999,32.279999,600
2019-06-13,32.279999,32.279999,32.279999,32.279999,100
2019-06-14,32.049999,32.25,31.15,31.200001,3000
2019-06-17,32.23,32.23,31.030001,31.190001,800
2019-06-18,30.700001,30.879999,30.700001,30.879999,400
2019-06-19,33.169998,33.169998,31.200001,31.200001,700
2019-06-20,32.029999,32.029999,31.799999,31.799999,800
2019-06-21,31.799999,31.799999,31.799999,31.799999,200
2019-06-24,32.5,32.560001,32.450001,32.52,2100
2019-06-25,31.870001,31.879999,31.389999,31.879999,1500
2019-06-26,32.5,32.5,32.490002,32.5,1800
2019-06-27,32.849998,32.849998,32.75,32.75,500
2019-06-28,31.26,31.26,31.26,31.26,300
2019-07-01,31.26,31.26,31.26,31.26,0
2019-07-02,32.450001,32.450001,31.700001,31.700001,1200
2019-07-03,31.700001,31.700001,31.700001,31.700001,0
2019-07-05,32.75,32.75,32.349998,32.349998,600
2019-07-08,32.349998,32.349998,32.349998,32.349998,100
2019-07-09,32.349998,32.349998,32.349998,32.349998,0
2019-07-10,31.51,31.559999,31.35,31.35,1100
2019-07-11,31.25,31.75,30.809999,31.42,2700
2019-07-12,31.280001,36.029999,31.280001,34.900002,15700
2019-07-15,35.25,35.459999,34.880001,35.389999,2100
2019-07-16,35.389999,35.389999,35.389999,35.389999,100
2019-07-17,35.900002,36,35.900002,36,400
2019-07-18,36,37,35.919998,37,2500
2019-07-19,37.75,37.75,31.969999,31.969999,300
2019-07-22,34.369999,35.990002,33,35.98,1400
2019-07-23,34.029999,34.790001,33.5,34.07,1000
2019-07-24,34.07,34.07,34.07,34.07,0
2019-07-25,34.07,34.07,34.07,34.07,100
2019-07-26,34.07,34.07,34.07,34.07,100
2019-07-29,33.040001,33.040001,33.040001,33.040001,100
2019-07-30,31.77,32.68,31.27,32.110001,600
2019-07-31,32.07,32.07,32.07,32.07,600
2019-08-01,35.970001,35.970001,33.110001,33.110001,1200
2019-08-02,30,35.950001,30,35.950001,500
2019-08-05,34.860001,34.860001,34.860001,34.860001,300
2019-08-06,34.860001,34.860001,34.860001,34.860001,100
2019-08-07,35.189999,35.189999,33.25,33.25,700
2019-08-08,33.259998,34.650002,33.259998,33.369999,1100
2019-08-09,33.259998,34.650002,33.259998,33.369999,100
2019-08-12,34.330002,34.330002,34.330002,34.330002,100
2019-08-13,34.150002,34.5,34.02,34.5,3100
2019-08-14,33.610001,33.849998,33.610001,33.619999,1400
2019-08-15,33.610001,33.849998,33.610001,33.619999,300
2019-08-16,34.25,34.25,33.5,33.5,1000
2019-08-19,33,33,32.450001,33,21800
2019-08-20,33,33,33,33,0
2019-08-21,33,33,33,33,0
2019-08-22,32.529999,32.529999,31.84,31.84,1700
2019-08-23,31.85,31.85,31.85,31.85,500
2019-08-26,31.85,31.85,31.85,31.85,0
2019-08-27,31.85,31.85,31.85,31.85,0
2019-08-28,30.52,30.91,30.219999,30.91,1600
2019-08-29,30.299999,31.1,30.25,30.42,7400
2019-08-30,30.5,32.959999,30.48,32.959999,5200
2019-09-03,32.400002,32.400002,32.400002,32.400002,200
2019-09-04,31.74,32.849998,31.74,32.849998,700
2019-09-05,32.849998,32.849998,32.849998,32.849998,0
2019-09-06,32.849998,32.849998,32.849998,32.849998,0
2019-09-09,32.849998,32.849998,32.849998,32.849998,0
2019-09-10,32.849998,32.849998,32.849998,32.849998,0
2019-09-11,32.849998,32.849998,32.849998,32.849998,0
2019-09-12,33.470001,33.669998,33.470001,33.48,400
2019-09-13,32,33.25,32,33.25,800
2019-09-16,33.25,33.709999,33.25,33.700001,800
2019-09-17,33.700001,33.700001,33.650002,33.68,1000
2019-09-18,33.700001,33.75,32.939999,33.75,2400
2019-09-19,32.93,33.119999,31.950001,31.950001,1900
2019-09-20,32.310001,33.200001,30.780001,30.780001,9900
2019-09-23,32,32,31.01,31.01,1200
2019-09-24,31.01,31.01,31.01,31.01,100
2019-09-25,31.75,32.389999,31.41,31.41,900
2019-09-26,31.9,32.869999,31.559999,32.389999,1600
2019-09-27,32.200001,32.200001,32.200001,32.200001,500
2019-09-30,32.68,32.900002,32,32.900002,500
2019-10-01,32.25,32.25,30.709999,30.75,3800
2019-10-02,30.5,30.700001,29.959999,29.959999,1800
2019-10-03,30.129999,30.26,30.049999,30.049999,1200
2019-10-04,29.92,29.92,29.92,29.92,400
2019-10-07,29.9,31.690001,29.9,31.690001,300
2019-10-08,31.690001,31.690001,31.690001,31.690001,100
2019-10-09,31.690001,31.690001,31.690001,31.690001,100
2019-10-10,30.290001,30.41,30.290001,30.41,400
2019-10-11,30.700001,30.99,29.9,30.6,3900
2019-10-14,30.809999,30.959999,30.4,30.77,3800
2019-10-15,30.77,30.77,30.77,30.77,100
2019-10-16,30.77,30.77,30.77,30.77,100
2019-10-17,30.77,30.77,30.77,30.77,100
2019-10-18,30.77,30.77,30.77,30.77,0
2019-10-21,31,32,30.85,31.700001,3700
2019-10-22,31.700001,31.700001,31.700001,31.700001,0
2019-10-23,31.700001,31.700001,31.700001,31.700001,100
2019-10-24,31.1,31.41,30.959999,30.959999,600
2019-10-25,30.959999,30.959999,30.959999,30.959999,100
2019-10-28,30.959999,30.959999,30.959999,30.959999,100
2019-10-29,30.75,30.75,30.75,30.75,100
2019-10-30,30.75,30.75,30.75,30.75,100
2019-10-31,31.969999,31.969999,31.84,31.84,400
2019-11-01,31.84,31.84,31.84,31.84,200
2019-11-04,31.84,31.84,31.84,31.84,100
2019-11-05,30.75,31.5,30.75,31.25,1300
2019-11-06,31.120001,31.120001,31,31,4100
2019-11-07,31.5,32.900002,31.120001,32.369999,9900
2019-11-08,30.860001,33.130001,30.860001,32.009998,800
2019-11-11,31.209999,32.900002,31.209999,32.75,4600
2019-11-12,32.68,32.990002,32.119999,32.380001,5600
2019-11-13,32.75,32.75,32.75,32.75,200
2019-11-14,32.310001,32.310001,32.259998,32.310001,1900
2019-11-15,32.830002,32.830002,32.830002,32.830002,200
2019-11-18,31.07,32.57,31.07,32.57,1100
2019-11-19,31.75,32.75,31.75,32.75,900
2019-11-20,32.060001,32.060001,31.76,31.76,800
2019-11-21,32.509998,32.509998,31.33,32,2300
2019-11-22,31.75,32.75,31.35,32.25,4800
2019-11-25,31.84,32.630001,31.799999,31.799999,1500
2019-11-26,31.799999,31.799999,31.799999,31.799999,100
2019-11-27,32.16,32.16,31.549999,31.549999,3200
2019-11-29,30.690001,31.34,30.690001,31.34,200
2019-12-02,31.549999,31.549999,31.549999,31.549999,400
2019-12-03,31.549999,31.549999,31.549999,31.549999,100
2019-12-04,30.91,32,30.860001,31.16,6900
2019-12-05,30.969999,32.470001,30.559999,32.470001,3300
2019-12-06,31.09,32.209999,30.860001,31.1,4700
2019-12-09,31.219999,31.219999,30.59,30.799999,1300
2019-12-10,30.6,31.74,30.6,31.74,2200
2019-12-11,31.15,32.740002,30.719999,30.719999,1900
2019-12-12,30.77,32.610001,30.77,32.610001,4200
2019-12-13,31.709999,32.75,31.709999,32.75,400
2019-12-16,32.75,32.75,32.75,32.75,0
2019-12-17,32.389999,32.669998,32.389999,32.669998,1000
2019-12-18,32.75,33,32.540001,32.84,4000
2019-12-19,33.169998,34,33.169998,34,400
2019-12-20,34,34,33.98,34,3900
2019-12-23,32.169998,33.950001,32.169998,33.540001,1900
2019-12-24,33.540001,33.540001,33.540001,33.540001,0
2019-12-26,33.540001,33.540001,33.540001,33.540001,0
2019-12-27,33.5,33.5,33.5,33.5,300
2019-12-30,32.610001,33.5,32.610001,32.700001,1200
2019-12-31,33.5,33.5,32.529999,32.529999,700
2020-01-02,33.5,33.5,33.5,33.5,500
2020-01-03,32.150002,33.080002,32.150002,33.080002,3200
2020-01-06,32.459999,32.459999,32.459999,32.459999,200
2020-01-07,32.459999,32.459999,32.459999,32.459999,0
2020-01-08,32.459999,32.459999,32.459999,32.459999,0
2020-01-09,32.310001,33,32.310001,33,400
2020-01-10,33,33,33,33,0
2020-01-13,33,33.349998,33,33.349998,700
2020-01-14,33.009998,33.009998,33.009998,33.009998,200
2020-01-15,33.009998,33.009998,33.009998,33.009998,0
2020-01-16,33.009998,33.009998,33.009998,33.009998,0
2020-01-17,32.349998,32.450001,32.150002,32.150002,2500
2020-01-21,32.830002,32.830002,32.709999,32.709999,400
2020-01-22,33,33,33,33,200
2020-01-23,32.549999,32.549999,32.549999,32.549999,600
2020-01-24,32.549999,32.549999,32.549999,32.549999,0
2020-01-27,31.58,31.58,31.58,31.58,300
2020-01-28,32.580002,32.580002,32.580002,32.580002,100
2020-01-29,32.549999,32.549999,31.790001,31.799999,3300
2020-01-30,32.580002,32.580002,31.75,31.75,500
2020-01-31,32,32.560001,31.51,31.51,1600
2020-02-03,31.379999,32.650002,31.299999,32.650002,3200
2020-02-04,32.630001,33,32.630001,32.84,1300
2020-02-05,32.84,32.84,32.84,32.84,0
2020-02-06,32.84,32.84,32.84,32.84,0
2020-02-07,32,32,32,32,100
2020-02-10,32,32.380001,31.48,32.380001,900
2020-02-11,32.700001,32.75,32.540001,32.59,800
2020-02-12,32.59,32.59,32.59,32.59,0
2020-02-13,32.59,32.59,32.59,32.59,0
2020-02-14,32.59,32.59,32.59,32.59,0
2020-02-18,31.51,32.720001,31.51,32.450001,3100
2020-02-19,32.080002,32.75,32.080002,32.75,1300
2020-02-20,32,32.400002,32,32.400002,1200
2020-02-21,32.439999,33,32.419998,32.84,2200
2020-02-24,32.75,32.75,32.75,32.75,500
2020-02-25,32.700001,32.75,32.700001,32.75,800
2020-02-26,32.23,32.23,31.559999,32.060001,5000
2020-02-27,32,32.75,31.01,31.01,6200
2020-02-28,30.709999,30.809999,29.6,29.620001,2600
2020-03-02,29.92,30.959999,29.360001,29.360001,4100
2020-03-03,30.5,30.950001,29,29.700001,5700
2020-03-04,30.5,30.5,29,29.16,4300
2020-03-05,29.6,29.6,28,28,2900
2020-03-06,28,28.6,27.5,27.5,1000
2020-03-09,28.6,28.6,26.299999,26.299999,1800
2020-03-10,26.25,26.83,25.4,25.4,2900
2020-03-11,25.18,25.5,25,25,800
2020-03-12,25,25,25,25,0
2020-03-13,25.450001,28,24.4,24.4,4500
2020-03-16,22.99,25.35,21.040001,21.459999,3000
2020-03-17,21.450001,24.07,21.450001,23.059999,3100
2020-03-18,23.889999,26.280001,20.92,20.92,6600
2020-03-19,21,24.4,20.450001,23.15,4800
2020-03-20,21.360001,23.190001,21,23.190001,8600
2020-03-23,22.690001,24.969999,22.690001,24.92,2600
2020-03-24,24.92,24.92,24.92,24.92,0
2020-03-25,23.700001,23.700001,22.040001,23,1100
2020-03-26,24,24,24,24,300
2020-03-27,24,24,23.99,24,1600
2020-03-30,24,24,24,24,0
2020-03-31,23.58,23.58,20.99,23.469999,2600
2020-04-01,21.99,23.469999,21.85,23.469999,1900
2020-04-02,23,23.450001,22.98,23.450001,1100
2020-04-03,23.450001,23.450001,23.450001,23.450001,0
2020-04-06,23.450001,23.450001,23.450001,23.450001,0
2020-04-07,24,24,24,24,600
2020-04-08,24,24,24,24,0
2020-04-09,24.110001,25.049999,23.01,23.49,5300
2020-04-13,23.4,24.6,23,24.6,2300
2020-04-14,23.75,24.25,23.5,23.780001,2700
2020-04-15,24,24.6,24,24.5,1600
2020-04-16,24.889999,27,22.49,22.49,5800
2020-04-17,22,22,21.5,22,2700
2020-04-20,21.98,22.950001,21.75,22.950001,1100
2020-04-21,22.950001,22.950001,22.950001,22.950001,0
2020-04-22,22,22,21.75,21.75,400
2020-04-23,22.950001,22.950001,21.040001,21.040001,9100
2020-04-24,21.309999,22.629999,21.02,22.629999,800
2020-04-27,22.49,22.49,22.49,22.49,300
2020-04-28,22.040001,22.040001,21.65,21.65,1100
2020-04-29,22.25,22.85,22.1,22.85,2400
2020-04-30,22,22.65,22,22.65,600
2020-05-01,22,22.09,21.4,22.09,2200
2020-05-04,21.57,21.83,21.57,21.83,400
2020-05-05,22.309999,24.1,22.290001,24.1,1500
2020-05-06,23.049999,23.049999,22.25,22.469999,2800
2020-05-07,22.6,22.700001,22.1,22.1,2100
2020-05-08,22.75,22.75,22.75,22.75,100
2020-05-11,23,23.940001,22,22,2100
2020-05-12,22,22,22,22,0
2020-05-13,21.27,22.33,19.889999,20,12900
2020-05-14,21.040001,21.040001,17.25,18.1,6000
2020-05-15,18.5,19.219999,18.5,18.5,1000
2020-05-18,19.9,19.93,19.84,19.84,1000
2020-05-19,19.24,20.24,19,19.9,11200
2020-05-20,19.549999,19.84,19.42,19.530001,2100
2020-05-21,19.85,20.07,19.07,19.07,2800
2020-05-22,19.6,20.200001,19,19.58,1900
2020-05-26,20.02,21,20,21,800
2020-05-27,19.25,20.950001,19.25,20.950001,3900
2020-05-28,20.940001,21.950001,20.940001,21.32,4000
2020-05-29,21.200001,21.950001,21.200001,21.950001,3600
2020-06-01,21.9,21.950001,21.049999,21.950001,2100
2020-06-02,21.25,21.950001,21.1,21.950001,2800
2020-06-03,22,24.5,22,22.35,8400
2020-06-04,22.08,24.290001,22,22,2400
2020-06-05,22.5,23.309999,22.5,23.26,2400
2020-06-08,23.25,25,22.51,25,13900
2020-06-09,24.5,24.5,24.5,24.5,400
2020-06-10,24.99,24.99,24.110001,24.75,1400
2020-06-11,23.84,23.84,23.25,23.25,1200
2020-06-12,23.620001,23.620001,23.23,23.24,1000
2020-06-15,23.24,23.24,23.24,23.24,100
2020-06-16,23.299999,23.299999,23,23.02,1400
2020-06-17,23,24.25,22.879999,23.83,5700
2020-06-18,23.190001,23.25,23.15,23.209999,600
2020-06-19,23.75,26.1,22.51,26.1,6700
2020-06-22,26,26,23.49,24.02,2700
2020-06-23,23.799999,23.940001,23.75,23.75,900
2020-06-24,23.370001,23.9,23.059999,23.1,800
2020-06-25,22.700001,23.1,22,23.1,2200
2020-06-26,23.1,23.1,23.1,23.1,0
2020-06-29,22.040001,22.280001,22,22.110001,1300
2020-06-30,21.76,21.76,19.450001,20.01,15500
2020-07-01,20.469999,21,20.01,21,4300
2020-07-02,20.01,23.65,20.01,23.65,6500
2020-07-06,23.65,23.65,23.65,23.65,0
2020-07-07,23.49,23.49,23.440001,23.440001,600
2020-07-08,23.440001,23.440001,23.440001,23.440001,0
2020-07-09,23.459999,24.25,22.91,24,3300
2020-07-10,24,24,24,24,0
2020-07-13,24,24,24,24,0
2020-07-14,21.65,22.77,20.549999,22.77,2300
2020-07-15,22.77,22.77,22.77,22.77,0
2020-07-16,22.9,22.9,22.860001,22.860001,600
2020-07-17,20.67,22.950001,20.33,20.450001,9100
2020-07-20,21,21.540001,20.65,21.540001,2100
2020-07-21,21.98,21.98,21.98,21.98,400
2020-07-22,20.709999,21.34,20.709999,21.120001,1900
2020-07-23,21.620001,21.790001,21.58,21.58,600
2020-07-24,21.58,21.58,21.58,21.58,0
2020-07-27,22.34,22.34,22.34,22.34,300
2020-07-28,22.34,22.34,22.34,22.34,0
2020-07-29,21.35,21.879999,21.200001,21.469999,2000
2020-07-30,21.65,21.65,21.65,21.65,200
2020-07-31,21.41,21.41,20.530001,20.610001,1400
2020-08-03,20.76,20.790001,20.76,20.790001,400
2020-08-04,20.98,20.98,20.98,20.98,700
2020-08-05,20.65,20.780001,20.65,20.780001,500
2020-08-06,20.25,20.57,20.25,20.4,1000
2020-08-07,20.49,20.49,20.49,20.49,400
2020-08-10,20.01,21.190001,20,21.09,3600
2020-08-11,20.629999,22.809999,20.629999,22.809999,4400
2020-08-12,22.1,22.1,21.469999,21.690001,700
2020-08-13,21.02,22.280001,20.559999,22.200001,4800
2020-08-14,22.4,22.4,22.4,22.4,600
2020-08-17,22.4,22.4,22.4,22.4,0
2020-08-18,21.26,22.4,21.26,22.4,800
2020-08-19,22.450001,23.25,21.83,23.25,3300
2020-08-20,23.25,23.25,23.25,23.25,0
2020-08-21,22.34,24.799999,22.34,24.799999,5200
2020-08-24,24.799999,24.799999,24.799999,24.799999,400
2020-08-25,24.799999,24.799999,22.49,23.780001,2400
2020-08-26,23.25,23.25,23.25,23.25,500
2020-08-27,20.969999,23.08,20.969999,22.200001,2500
2020-08-28,22.5,22.559999,22.5,22.540001,1300
2020-08-31,23.25,23.25,21.16,21.280001,4600
2020-09-01,22.01,23,20.99,21.360001,6700
2020-09-02,23,23,22.879999,23,1200
2020-09-03,22.75,22.75,22.75,22.75,200
2020-09-04,23,23,22.950001,22.950001,600
2020-09-08,23,25.540001,23,25.469999,7200
2020-09-09,25,25,23.780001,23.780001,1500
2020-09-10,24.74,25.530001,24,24,2100
2020-09-11,24.98,25,24.98,24.98,1000
2020-09-14,25,25,24.309999,24.33,1800
