date,open,high,low,close,volume
2019-11-26,24.709999,24.83,24.25,24.309999,15300
2019-11-27,24.48,24.639999,24.4,24.450001,15800
2019-11-29,24.450001,24.450001,24.200001,24.280001,4300
2019-12-02,24.450001,24.450001,23.950001,24.02,15100
2019-12-03,23.879999,24.110001,23.77,24.040001,17300
2019-12-04,24.17,24.450001,24.17,24.209999,13800
2019-12-05,24.75,24.75,24.219999,24.280001,10400
2019-12-06,24.559999,24.84,24.459999,24.57,31300
2019-12-09,24.49,24.85,24.49,24.610001,29400
2019-12-10,24.66,24.879999,24.66,24.84,25500
2019-12-11,24.91,24.91,24.66,24.719999,22000
2019-12-12,24.959999,25.120001,24.77,24.82,56400
2019-12-13,24.639999,24.99,24.629999,24.91,24500
2019-12-16,25.040001,25.370001,25.040001,25.17,13000
2019-12-17,25.309999,25.309999,25.209999,25.25,29300
2019-12-18,25.309999,25.469999,25.309999,25.33,19900
2019-12-19,23.799999,25.450001,23.799999,25.34,17400
2019-12-20,25.42,25.51,25.33,25.51,59400
2019-12-23,25.450001,25.469999,25.15,25.370001,13200
2019-12-24,25.5,25.549999,25.309999,25.360001,5700
2019-12-26,25.440001,25.48,25.34,25.379999,7600
2019-12-27,25.389999,25.48,25.07,25.48,40200
2019-12-30,25.469999,25.73,25.370001,25.66,20000
2019-12-31,25.73,25.93,25.59,25.629999,24700
2020-01-02,25.68,25.68,25.280001,25.530001,23400
2020-01-03,25.24,25.51,25.23,25.290001,11700
2020-01-06,25.110001,25.469999,24.5,25.360001,12600
2020-01-07,25.200001,25.379999,24.879999,24.879999,12800
2020-01-08,25.1,25.290001,24.959999,25.1,9400
2020-01-09,25.200001,25.290001,24.84,24.889999,9200
2020-01-10,24.91,24.91,24.5,24.629999,20800
2020-01-13,24.639999,24.92,24.52,24.84,12700
2020-01-14,24.74,24.9,24.440001,24.559999,16000
2020-01-15,24.559999,24.559999,23.620001,24.32,19600
2020-01-16,24.469999,24.780001,24.469999,24.540001,20200
2020-01-17,24.74,24.74,23.92,24.32,35500
2020-01-21,24.24,24.370001,24.01,24.049999,15400
2020-01-22,23.99,24.309999,23.99,24.309999,12300
2020-01-23,23.91,24.549999,23.75,24.15,39200
2020-01-24,24.370001,24.48,24.08,24.17,16300
2020-01-27,24.200001,24.299999,24.049999,24.059999,14900
2020-01-28,24.49,24.49,23.950001,24.08,9000
2020-01-29,24.129999,24.129999,23.52,23.639999,14100
2020-01-30,23.49,23.780001,23.280001,23.73,16400
2020-01-31,23.639999,23.639999,22.809999,22.889999,26100
2020-02-03,23.190001,23.66,23.110001,23.57,30800
2020-02-04,23.66,23.9,23.49,23.57,14900
2020-02-05,23.799999,24.24,23.799999,24.120001,18900
2020-02-06,24.17,24.17,23.85,23.889999,18800
2020-02-07,23.780001,23.93,23.42,23.459999,16400
2020-02-10,23.280001,23.690001,23.280001,23.620001,7700
2020-02-11,23.85,23.870001,23.549999,23.549999,7100
2020-02-12,23.73,23.77,23.450001,23.58,8000
2020-02-13,23.620001,23.74,23.6,23.709999,5200
2020-02-14,23.75,23.75,23.110001,23.110001,17700
2020-02-18,23.27,23.459999,22.940001,22.950001,11300
2020-02-19,23,23.049999,22.709999,22.889999,36900
2020-02-20,22.82,23,22.809999,23,21300
2020-02-21,23.01,23.01,22.379999,22.5,36300
2020-02-24,21.959999,22.51,21.959999,22.48,22200
2020-02-25,22.41,22.42,22.049999,22.25,43400
2020-02-26,22.33,22.49,21.950001,22.1,27600
2020-02-27,21.73,22.139999,21.1,21.129999,37000
2020-02-28,20.709999,21.120001,19.799999,20.450001,68700
2020-03-02,20.83,21.65,20.6,21.65,28400
2020-03-03,21.41,21.809999,20.65,21.09,31200
2020-03-04,21.190001,21.75,20.73,21.6,32900
2020-03-05,21.1,21.209999,20.18,20.68,40100
2020-03-06,20.190001,20.959999,20.15,20.91,43900
2020-03-09,19.6,19.74,18.35,18.65,44100
2020-03-10,19.07,19.17,17.51,18.76,31500
2020-03-11,18.309999,18.440001,17.219999,17.360001,38100
2020-03-12,16.639999,17.610001,15.4,16.33,53100
2020-03-13,17.200001,17.370001,16,16.959999,79600
2020-03-16,16,16.889999,15.51,15.7,65600
2020-03-17,15.93,18.15,15.69,18.15,70000
2020-03-18,17.139999,18.139999,13.74,15.21,52600
2020-03-19,14.75,19.17,14.75,17.18,64100
2020-03-20,17.139999,17.190001,15.34,15.67,79200
2020-03-23,15.53,16.02,14.02,15.31,52100
2020-03-24,16.18,17.17,16.049999,16.5,53400
2020-03-25,16.4,16.4,15.37,15.51,54600
2020-03-26,15.6,16.92,15.6,16.92,43400
2020-03-27,16.76,16.76,15.94,16.02,30100
2020-03-30,16.120001,16.83,16,16.5,50000
2020-03-31,16.35,16.68,16.08,16.35,96500
2020-04-01,15.75,16.43,15.09,15.34,79900
2020-04-02,15.19,16.5,14.71,16.27,55500
2020-04-03,16,16.49,15.87,16.35,48900
2020-04-06,16.959999,17.450001,16.719999,17.1,58000
2020-04-07,17.450001,17.75,16.459999,16.950001,37800
2020-04-08,17.24,17.75,16.99,17.559999,41400
2020-04-09,17.969999,18.879999,17.85,18.74,32000
2020-04-13,18.43,18.57,17.110001,17.16,39900
2020-04-14,17.68,17.780001,16.48,16.59,33100
2020-04-15,16.01,16.27,15.48,15.82,43600
2020-04-16,15.66,15.8,15,15.45,48100
2020-04-17,15.74,16.549999,15.74,15.95,60800
2020-04-20,15.48,16.5,15.48,15.96,27400
2020-04-21,15.18,16.01,15.18,15.83,21000
2020-04-22,16.15,16.84,15.6,15.77,22700
2020-04-23,15.8,16.360001,15.8,16.07,51000
2020-04-24,16.030001,16.5,15.95,16.370001,52900
2020-04-27,16.790001,18.299999,16.73,17.950001,72100
2020-04-28,18.67,18.67,17.83,18.450001,63000
2020-04-29,18.99,20.049999,18.99,19.719999,82800
2020-04-30,19.059999,19.1,18.190001,18.6,53100
2020-05-01,17.99,18.280001,17.219999,18.25,55400
2020-05-04,18.049999,18.299999,17.67,18.07,40600
2020-05-05,18.1,18.15,16.639999,16.76,34500
2020-05-06,16.780001,17.139999,16.4,17.049999,45800
2020-05-07,17.559999,17.559999,16.84,17.1,52300
2020-05-08,17.559999,17.870001,17.389999,17.690001,36500
2020-05-11,17.35,17.84,16.66,16.809999,64400
2020-05-12,16.98,16.98,16.049999,16.049999,45500
2020-05-13,16.049999,16.18,14.99,15.5,39500
2020-05-14,15.06,15.43,14.5,15.43,68500
2020-05-15,15.3,15.8,15.11,15.65,45900
2020-05-18,16.73,17.35,16.530001,17.299999,69800
2020-05-19,17.08,17.129999,15.93,16.02,42500
2020-05-20,16.57,17.280001,16.57,17.049999,68000
2020-05-21,17,17.1,16.59,16.690001,51700
2020-05-22,16.860001,16.860001,16.370001,16.66,39400
2020-05-26,17.25,17.620001,16.9,17.49,85100
2020-05-27,18.209999,18.969999,17.299999,18.809999,57000
2020-05-28,19.09,19.09,17.76,17.91,47400
2020-05-29,17.74,17.93,17.219999,17.639999,65000
2020-06-01,17.77,18.120001,17.58,17.59,68100
2020-06-02,17.99,18.58,17.280001,17.43,27200
2020-06-03,17.959999,18.9,17.75,18.5,64800
2020-06-04,18.200001,18.51,18.07,18.450001,33400
2020-06-05,19.469999,20.23,19.34,19.74,57600
2020-06-08,20.32,20.67,19.799999,20.1,41500
2020-06-09,19.75,20.48,19.08,20.01,33000
2020-06-10,19.98,19.98,18.639999,18.68,41900
2020-06-11,17.719999,18.030001,17.16,17.32,72700
2020-06-12,18.1,18.1,16.799999,17.34,46200
2020-06-15,16.74,17.639999,16.66,17.540001,37700
2020-06-16,18.24,18.309999,17.389999,18.129999,57700
2020-06-17,18.17,18.190001,17.299999,17.299999,40000
2020-06-18,16.98,17.43,16.98,17.18,24000
2020-06-19,17.440001,17.440001,17.030001,17.43,80700
2020-06-22,17.15,17.75,17.15,17.73,38000
2020-06-23,17.99,17.99,17.25,17.41,26700
2020-06-24,17.42,17.42,16.42,16.530001,37200
2020-06-25,16.74,17.379999,16.52,17.370001,63900
2020-06-26,17.059999,17.15,16.25,16.9,134400
2020-06-29,17.129999,17.309999,16.879999,17.25,50200
2020-06-30,17.139999,17.73,16.99,17.49,83000
2020-07-01,17.43,17.719999,16.77,16.85,37100
2020-07-02,17.33,17.379999,16.75,16.790001,20900
2020-07-06,17.15,17.15,16.780001,16.950001,27900
2020-07-07,16.68,16.91,16.280001,16.309999,24800
2020-07-08,16.280001,16.4,15.78,16.309999,40400
2020-07-09,16.190001,16.209999,15.57,15.66,46300
2020-07-10,15.75,16.440001,15.74,16.41,26600
2020-07-13,16.68,16.950001,16.23,16.9,68900
2020-07-14,16.9,16.9,16.290001,16.59,31400
2020-07-15,16.870001,17.559999,16.780001,17.389999,50800
2020-07-16,17.09,17.5,17.07,17.26,28600
2020-07-17,17.18,17.35,16.92,16.940001,21900
2020-07-20,16.84,16.84,16.59,16.700001,12300
2020-07-21,16.889999,17.5,16.889999,17.5,19400
2020-07-22,17.290001,17.35,17,17.190001,21800
2020-07-23,16.950001,17.280001,16.950001,17.209999,14900
2020-07-24,17.219999,17.4,16.790001,16.9,53900
2020-07-27,17.01,17.01,16.540001,16.65,24100
2020-07-28,16.49,16.799999,16.49,16.530001,27800
2020-07-29,16.610001,17,16.610001,16.93,39300
2020-07-30,16.73,16.799999,16.48,16.639999,23200
2020-07-31,16.48,16.83,16.120001,16.41,40500
2020-08-03,16.540001,16.780001,16.5,16.639999,25100
2020-08-04,16.42,16.42,16.110001,16.23,18100
2020-08-05,16.33,16.530001,16.27,16.5,25100
2020-08-06,16.5,16.5,16.35,16.4,14100
2020-08-07,16.309999,17.25,16.299999,17.200001,51400
2020-08-10,17.139999,17.75,17.139999,17.26,43000
2020-08-11,17.6,17.75,17.370001,17.450001,34900
2020-08-12,17.809999,17.809999,17.299999,17.549999,20500
2020-08-13,17.41,17.620001,17.309999,17.620001,34700
2020-08-14,17.42,17.700001,17.18,17.68,16400
2020-08-17,17.75,17.75,17.379999,17.610001,25300
2020-08-18,17.559999,17.620001,16.85,17.07,25100
2020-08-19,17.23,17.690001,16.940001,17.139999,37200
2020-08-20,17.049999,17.209999,16.93,17.07,19700
2020-08-21,16.959999,17.18,16.73,17.129999,76700
2020-08-24,17.35,17.76,17.190001,17.68,22300
2020-08-25,17.879999,17.879999,17.58,17.709999,13700
2020-08-26,17.65,17.66,17.34,17.389999,33000
2020-08-27,17.49,17.93,17.370001,17.5,16500
2020-08-28,17.73,17.73,17.129999,17.43,14700
2020-08-31,17.450001,17.65,17.450001,17.6,56900
2020-09-01,17.6,17.790001,17.41,17.639999,22600
2020-09-02,17.6,17.74,17.440001,17.620001,18100
2020-09-03,17.66,17.99,17.34,17.41,31200
2020-09-04,17.799999,17.799999,17.24,17.459999,25400
2020-09-08,17.43,17.43,16.780001,17.049999,30900
2020-09-09,17.120001,17.18,16.889999,16.959999,26800
2020-09-10,16.969999,17.049999,16.809999,16.85,20300
2020-09-11,16.93,16.93,16.360001,16.5,31100
2020-09-14,16.620001,16.98,16.559999,16.9,30800
2020-09-15,16.950001,17.200001,16.950001,16.950001,23400
2020-09-16,16.870001,17.34,16.870001,17.040001,23600
2020-09-17,17.09,17.4,16.940001,17.27,31400
2020-09-18,17.42,17.43,17.02,17.379999,101900
2020-09-21,16.92,17.030001,16.02,16.1,42100
2020-09-22,16.219999,16.24,15.68,16.209999,41100
2020-09-23,16.16,16.48,15.5,16.15,58800
2020-09-24,16.26,16.299999,15.8,15.81,32600
2020-09-25,15.63,16.07,15.63,15.98,14900
2020-09-28,16.219999,16.440001,16.200001,16.280001,32400
2020-09-29,16.16,16.27,15.76,16,18500
2020-09-30,15.95,16.120001,15.71,15.84,30700
2020-10-01,15.86,15.97,15.53,15.89,25900
2020-10-02,15.61,16.57,15.61,16.280001,23900
2020-10-05,16.49,16.67,16.469999,16.610001,36100
2020-10-06,16.74,17.1,16.309999,16.440001,50100
2020-10-07,16.799999,17.049999,16.709999,16.969999,27800
2020-10-08,17,17.540001,16.450001,17.370001,26900
2020-10-09,17.129999,17.299999,17.02,17.17,9500
2020-10-12,17.030001,17.43,16.92,17.290001,25600
2020-10-13,17.09,17.17,16.9,17,11500
2020-10-14,17.02,17.07,16.73,16.75,15100
2020-10-15,16.799999,17.24,16.709999,17.24,14100
2020-10-16,17.139999,17.370001,16.889999,17.209999,33200
2020-10-19,17.17,17.549999,17.129999,17.209999,14200
2020-10-20,17.309999,17.540001,17.15,17.41,13500
2020-10-21,17.32,17.540001,17.25,17.469999,6200
2020-10-22,17.49,18.129999,17.49,17.98,37300
2020-10-23,18.02,18.200001,17.870001,17.950001,17700
2020-10-26,17.49,17.780001,17.299999,17.49,22600
2020-10-27,18.040001,18.040001,16.719999,16.860001,45300
2020-10-28,16.6,17.030001,16.51,16.549999,33800
2020-10-29,16.040001,16.77,16.040001,16.5,27300
2020-10-30,16.18,17.07,16.18,16.59,61300
2020-11-02,16.860001,17.190001,16.66,17.1,65100
2020-11-03,17.389999,17.82,17.389999,17.73,31500
2020-11-04,17.370001,17.43,16.799999,17.1,45300
2020-11-05,17.110001,17.73,17.110001,17.57,24800
2020-11-06,17.65,17.65,17.1,17.1,30600
2020-11-09,18.049999,19.4,17.27,18.49,56000
2020-11-10,18.76,19.93,18.74,19.76,44400
2020-11-11,19.790001,19.790001,19.190001,19.440001,79800
2020-11-12,19.219999,19.6,18.84,19.290001,73800
2020-11-13,19.35,19.530001,19.16,19.35,44900
2020-11-16,19.91,19.91,19.360001,19.540001,61900
2020-11-17,19.43,19.719999,18.85,19.549999,59000
2020-11-18,19.719999,19.75,19.059999,19.1,20200
2020-11-19,19.09,19.09,18.68,19.040001,14000
2020-11-20,18.790001,19.08,18.639999,19.059999,24200
2020-11-23,19.18,19.34,19.059999,19.17,45900
2020-11-24,19.459999,20.43,19.08,20.209999,41700
2020-11-25,20.200001,20.43,19.93,20.129999,49300
2020-11-27,20.15,20.15,19.52,19.73,10900
2020-11-30,19.51,19.700001,19.219999,19.280001,56700
2020-12-01,19.540001,20.049999,19.290001,19.620001,45600
2020-12-02,19.65,19.93,19.6,19.82,37200
2020-12-03,19.93,19.93,19.610001,19.700001,23500
2020-12-04,19.950001,19.99,19.700001,19.969999,29500
2020-12-07,19.879999,19.879999,19.709999,19.76,28300
2020-12-08,19.559999,20.41,19.559999,20.309999,57900
2020-12-09,20.440001,20.75,20.4,20.540001,41000
2020-12-10,20.66,20.790001,20.049999,20.75,28800
2020-12-11,20.709999,20.98,20.51,20.66,53900
2020-12-14,20.780001,21.790001,20.27,20.290001,41400
2020-12-15,20.52,20.639999,20.299999,20.540001,36700
2020-12-16,20.709999,20.709999,20.24,20.360001,49500
2020-12-17,20.540001,20.82,20.25,20.77,37200
2020-12-18,20.889999,20.91,20.309999,20.389999,137700
2020-12-21,20.23,20.370001,19.549999,19.690001,55000
2020-12-22,19.719999,19.74,19.18,19.25,54100
2020-12-23,19.4,19.77,19.4,19.77,43000
2020-12-24,19.67,19.67,19.17,19.41,16000
2020-12-28,19.57,19.75,19.4,19.5,45900
2020-12-29,19.5,19.5,18.91,19.110001,33100
2020-12-30,19.16,19.299999,19.059999,19.200001,34000
2020-12-31,19.049999,19.52,19.049999,19.299999,26500
2021-01-04,19.360001,19.370001,18.860001,19.24,26400
2021-01-05,19.440001,19.58,19.129999,19.219999,33000
2021-01-06,19.68,20.92,19.66,20.09,158200
2021-01-07,20.389999,20.700001,20.049999,20.59,45300
2021-01-08,20.26,20.459999,19.76,20.459999,35600
2021-01-11,20.129999,20.959999,19.73,20.84,76800
2021-01-12,20.85,21.200001,20.790001,21.18,17500
2021-01-13,21.049999,21.139999,20.950001,21.040001,31000
2021-01-14,21.290001,21.379999,21.02,21.16,20300
2021-01-15,20.93,21.040001,20.75,20.99,45300
2021-01-19,21.040001,21.040001,20.65,20.84,32200
2021-01-20,20.82,20.9,20.139999,20.559999,32700
2021-01-21,20.48,20.93,20.24,20.719999,50900
2021-01-22,20.389999,21.030001,20.389999,21.01,60900
2021-01-25,20.75,21.129999,20.49,21,54200
2021-01-26,21.190001,21.290001,20.440001,20.530001,30600
2021-01-27,20.549999,21.120001,20.07,20.77,93600
2021-01-28,22.190001,22.190001,20.809999,20.809999,33200
2021-01-29,21,21,20.219999,20.6,36400
2021-02-01,19.799999,20.75,19.799999,20.6,27900
2021-02-02,20.860001,21.540001,20.780001,21.27,19300
2021-02-03,21.23,21.66,20.66,21,40400
2021-02-04,21,21.92,20.99,21.92,25900
2021-02-05,21.860001,22.110001,21.629999,22.110001,22000
2021-02-08,22.200001,22.790001,22.059999,22.67,28500
2021-02-09,22.440001,22.68,21.99,22.450001,19500
2021-02-10,22.620001,22.620001,22.09,22.18,26600
2021-02-11,22.190001,22.43,21.58,21.75,22900
2021-02-12,21.67,22.18,21.67,22.18,26400
2021-02-16,22.33,22.67,22.219999,22.24,60900
2021-02-17,22.129999,22.41,22.110001,22.280001,19200
2021-02-18,22.200001,22.360001,22.129999,22.129999,21900
2021-02-19,22.16,22.34,21.77,22.15,19400
2021-02-22,22.200001,22.610001,22.059999,22.52,21200
2021-02-23,22.450001,23.690001,22.25,22.629999,37000
2021-02-24,22.950001,23.799999,22.85,23.690001,54000
2021-02-25,23.940001,24.129999,23.51,23.51,37800
2021-02-26,23.52,23.530001,22.68,22.83,33600
2021-03-01,23.620001,23.790001,23.25,23.77,25000
2021-03-02,23.700001,23.9,23.5,23.59,23900
2021-03-03,23.49,24.68,23.49,24.07,41700
2021-03-04,24.23,24.75,23.889999,24.1,38500
2021-03-05,24.25,25.120001,24.25,25.120001,34100
2021-03-08,25.6,26.549999,25.09,26.280001,47800
2021-03-09,25.93,26.34,25.51,25.889999,35900
2021-03-10,25.84,26.66,25.66,26.6,33200
2021-03-11,26.52,26.52,26.01,26.23,31300
2021-03-12,26.4,26.780001,26.309999,26.719999,23200
2021-03-15,26.67,26.67,25.780001,26.030001,21000
2021-03-16,25.83,25.83,24.83,25.51,24500
2021-03-17,25.530001,25.959999,25.299999,25.469999,22300
2021-03-18,25.549999,26.209999,25.25,25.25,23800
2021-03-19,25.08,25.83,24.77,25.83,188000
2021-03-22,25.559999,25.559999,24.6,24.709999,25200
2021-03-23,24.43,24.690001,23.639999,23.790001,28200
2021-03-24,24.08,25.08,23.540001,23.540001,26500
2021-03-25,23.49,24.200001,23.299999,24.059999,26100
2021-03-26,24.450001,24.610001,24.33,24.610001,33100
2021-03-29,24.200001,24.9,24.200001,24.42,42000
2021-03-30,24.59,25.52,24.139999,24.559999,32000
2021-03-31,24.610001,25.110001,24.09,24.09,54700
2021-04-01,24,24.389999,23.92,24.24,45600
2021-04-05,24.549999,25.07,24.280001,24.99,39200
2021-04-06,25.25,25.25,24.780001,24.84,20700
2021-04-07,24.84,24.9,24.469999,24.530001,26300
2021-04-08,24.58,24.799999,24.1,24.76,13800
2021-04-09,24.84,24.959999,24.690001,24.879999,26200
2021-04-12,24.879999,25,24.75,24.959999,17500
2021-04-13,24.99,24.99,24.450001,24.65,18500
2021-04-14,24.82,25.17,24.75,25,24400
2021-04-15,25.139999,25.440001,24.9,25.379999,29100
2021-04-16,25.639999,25.719999,25.33,25.469999,38100
2021-04-19,25.469999,25.469999,24.879999,25.1,25800
2021-04-20,24.959999,24.969999,24.309999,24.34,20800
2021-04-21,24.530001,24.99,24.5,24.709999,28800
2021-04-22,24.84,24.9,24.370001,24.43,21400
2021-04-23,24.52,25.200001,24.51,24.690001,56300
2021-04-26,24.91,25.059999,24.65,24.76,26900
2021-04-27,24.92,24.969999,24.620001,24.709999,31800
2021-04-28,24.790001,25.049999,24.75,24.969999,29200
2021-04-29,25.200001,26.120001,25.15,26.1,48000
2021-04-30,25.73,26.68,25.73,26.26,53800
2021-05-03,26.389999,26.700001,26.15,26.700001,32900
2021-05-04,26.43,26.780001,26.43,26.59,28700
2021-05-05,26.799999,26.799999,26.43,26.74,19800
2021-05-06,26.629999,27.41,26.459999,27.360001,46600
2021-05-07,27.040001,27.4,27.040001,27.4,18800
2021-05-10,27.51,27.780001,27.42,27.6,37000
2021-05-11,26.629999,27.129999,26.27,26.76,26300
2021-05-12,26.799999,27.1,26.41,26.549999,38100
2021-05-13,26.700001,27.860001,26.700001,27.73,27600
2021-05-14,27.879999,27.9,27.34,27.809999,24600
2021-05-17,27.59,27.709999,27.26,27.620001,16800
2021-05-18,27.610001,27.610001,27.1,27.120001,24600
2021-05-19,26.83,27.059999,26.51,26.969999,31400
2021-05-20,27.1,27.370001,26.610001,27.34,47400
2021-05-21,27.610001,27.68,26.709999,27.389999,58500
2021-05-24,27.6,27.65,27.049999,27.209999,26800
2021-05-25,27.34,27.34,26.67,26.75,34800
2021-05-26,26.940001,27.360001,26.799999,27.200001,27900
2021-05-27,27.51,27.629999,27.200001,27.48,60900
2021-05-28,27.65,28,27.65,27.92,21000
2021-06-01,28.02,28.690001,27.74,28.58,30600
2021-06-02,28.690001,28.83,27.129999,28.67,47300
2021-06-03,28.5,29.219999,28.469999,29.1,28200
2021-06-04,29.1,29.440001,28.9,29.27,35200
2021-06-07,29.49,29.84,29.18,29.84,28600
2021-06-08,29.85,29.9,29.65,29.790001,31700
2021-06-09,29.76,29.85,29.309999,29.440001,45400
2021-06-10,29.65,29.799999,28.299999,28.309999,22800
2021-06-11,28.549999,28.6,28.370001,28.450001,44700
2021-06-14,28.450001,28.5,28.190001,28.360001,28900
2021-06-15,28.43,28.85,28.299999,28.76,18500
2021-06-16,28.66,28.66,28.219999,28.559999,34300
2021-06-17,28.75,29.07,27.85,27.879999,33000
2021-06-18,27.32,27.42,25.440001,25.889999,149000
2021-06-21,26.34,27.26,26.34,27.09,144600
2021-06-22,27.02,27.209999,26.450001,26.98,31800
2021-06-23,27.030001,27.23,26.9,27,47300
2021-06-24,26.92,27.23,26.75,27.15,33100
2021-06-25,27.219999,27.67,27.1,27.23,242300
2021-06-28,27.299999,27.4,27.110001,27.309999,32900
2021-06-29,27.379999,28,27.379999,27.809999,36100
2021-06-30,27.690001,27.99,27.690001,27.75,53500
2021-07-01,27.93,28.059999,27.629999,27.809999,20700
2021-07-02,27.83,27.84,27.66,27.709999,27500
2021-07-06,27.620001,27.9,26.65,27.059999,32800
2021-07-07,26.889999,27.209999,26.74,26.91,17600
2021-07-08,26.57,26.9,26.26,26.719999,24600
2021-07-09,27.030001,27.77,27.030001,27.690001,21200
2021-07-12,27.41,27.950001,27.41,27.799999,25200
2021-07-13,27.639999,27.700001,27.450001,27.5,28200
2021-07-14,27.58,27.68,27.299999,27.57,41400
2021-07-15,27.459999,27.879999,27.219999,27.82,32700
2021-07-16,27.99,28.299999,27.52,27.629999,92500
2021-07-19,27.110001,27.629999,26.969999,27.08,19700
2021-07-20,27.42,28.48,27.42,27.709999,65400
2021-07-21,28.110001,28.459999,28.02,28.139999,22500
2021-07-22,27.98,28.1,27.450001,27.77,25000
2021-07-23,28.02,28.49,28.02,28.49,24500
2021-07-26,28.49,28.969999,28.389999,28.959999,19300
2021-07-27,28.719999,29.209999,28.719999,29.16,21800
2021-07-28,29.35,29.35,28.59,28.860001,21300
2021-07-29,29.23,29.389999,28.74,29.030001,25800
2021-07-30,29.059999,29.48,29.059999,29.48,25800
2021-08-02,29.690001,29.84,29.379999,29.690001,20900
2021-08-03,29.879999,30,29.549999,29.959999,13900
2021-08-04,29.58,30.139999,29.58,29.940001,22000
2021-08-05,30.08,30.5,29.9,30.440001,13000
2021-08-06,30.700001,31.98,30.700001,31.16,29600
2021-08-09,31.24,31.290001,30.709999,30.73,25900
2021-08-10,30.549999,30.879999,30.549999,30.73,6800
2021-08-11,30.709999,31.370001,30.709999,31.370001,8200
2021-08-12,31.299999,31.440001,31.09,31.25,14500
2021-08-13,31.1,31.219999,30.959999,31.219999,6500
2021-08-16,31.35,31.35,30.98,31.110001,21000
2021-08-17,30.9,30.9,30.200001,30.459999,23300
2021-08-18,30.299999,30.719999,29.860001,29.879999,20300
2021-08-19,29.73,29.950001,29.42,29.889999,20900
2021-08-20,29.68,30.360001,29.08,29.280001,84100
2021-08-23,29.549999,29.98,29.549999,29.85,17400
2021-08-24,29.77,30.200001,29.75,29.799999,16400
2021-08-25,29.98,30.26,29.809999,30.15,25900
2021-08-26,30.09,30.299999,29.98,30.1,27900
