date,open,high,low,close,volume
2017-04-04,40.41,40.73,40.02,40.720001,226800
2017-04-05,40.75,41.450001,40.580002,40.630001,599000
2017-04-06,40.720001,41.220001,40.380001,40.389999,247600
2017-04-07,40.360001,40.639999,40.110001,40.220001,333100
2017-04-10,40.119999,40.630001,40.119999,40.630001,207100
2017-04-11,40.68,40.68,40.150002,40.580002,136400
2017-04-12,40.669998,40.669998,40.25,40.290001,143000
2017-04-13,40.049999,40.220001,39.110001,39.119999,179600
2017-04-17,39.369999,40.470001,39.369999,40.419998,187700
2017-04-18,39.779999,40.439999,39.740002,39.990002,201200
2017-04-19,39.970001,40.400002,38.790001,38.880001,305900
2017-04-20,39.130001,39.560001,38.939999,39.41,249000
2017-04-21,39.459999,39.610001,39.110001,39.240002,235600
2017-04-24,39.98,39.98,39.540001,39.790001,493600
2017-04-25,40.200001,40.200001,39.48,39.880001,263900
2017-04-26,39.950001,40.27,39.169998,39.549999,386700
2017-04-27,39.43,39.43,38.59,38.919998,332200
2017-04-28,38.82,39.740002,38.740002,39.490002,534800
2017-05-01,39.549999,40.560001,39.549999,40.139999,214400
2017-05-02,40.290001,40.48,39.560001,39.75,313300
2017-05-03,39.73,40.099998,39.529999,39.830002,240900
2017-05-04,39.77,40.099998,39.650002,39.790001,578400
2017-05-05,39.84,40.57,39.73,40.48,403100
2017-05-08,40.630001,40.990002,40.43,40.990002,361000
2017-05-09,41.23,41.310001,40.810001,41.25,445200
2017-05-10,41.459999,42.470001,41.32,42.43,638300
2017-05-11,42.5,43.470001,42.380001,43.130001,766300
2017-05-12,43.150002,43.560001,43.02,43.189999,151800
2017-05-15,43.52,44.34,43.52,44.240002,232900
2017-05-16,44.470001,45.389999,44.470001,44.759998,431400
2017-05-17,44.389999,44.389999,43.810001,43.91,348800
2017-05-18,43.470001,43.599998,42.470001,43.369999,604700
2017-05-19,43.75,46.259998,43.75,44.77,699400
2017-05-22,44.959999,44.959999,44.259998,44.299999,508800
2017-05-23,44.509998,45.09,43.990002,44.279999,469300
2017-05-24,44.240002,44.900002,44.060001,44.330002,428400
2017-05-25,44.459999,44.5,43.73,44.029999,392800
2017-05-26,44.009998,44.27,43.66,44.189999,310200
2017-05-30,43.82,44.119999,43.580002,43.709999,422100
2017-05-31,43.889999,44.049999,43.380001,44.009998,694200
2017-06-01,44.009998,44.720001,43.849998,44.34,615800
2017-06-02,44.349998,44.459999,44.07,44.290001,436700
2017-06-05,44.310001,44.93,44.310001,44.810001,189900
2017-06-06,44.689999,45.880001,44.689999,45.450001,297400
2017-06-07,45.48,45.830002,44.990002,45.57,358600
2017-06-08,45.57,45.57,44.669998,44.880001,318100
2017-06-09,44.700001,45.040001,44.349998,44.549999,270400
2017-06-12,44.490002,44.66,44.220001,44.540001,427900
2017-06-13,44.540001,45.389999,44.419998,45.34,297200
2017-06-14,45.48,45.849998,45.419998,45.48,294800
2017-06-15,44.970001,45.509998,44.700001,45.470001,340800
2017-06-16,45.529999,45.970001,45.060001,45.830002,559000
2017-06-19,45.790001,47.200001,45.790001,46.98,620500
2017-06-20,46.66,46.720001,45,45.049999,1112200
2017-06-21,45.02,45.02,42.790001,42.849998,331100
2017-06-22,42.91,43.169998,42.32,42.349998,672800
2017-06-23,42.369999,42.77,41.939999,42.529999,332800
2017-06-26,42.73,43.209999,42.529999,42.830002,76100
2017-06-27,42.759998,43.259998,42.759998,43.189999,227200
2017-06-28,43.529999,45.560001,43.349998,44.849998,539300
2017-06-29,45.169998,45.380001,44.16,44.630001,331800
2017-06-30,44.560001,44.68,43.650002,44.549999,261100
2017-07-03,44.639999,45.689999,44.639999,44.970001,78300
2017-07-05,44.959999,45.02,44.32,44.490002,275500
2017-07-06,44.529999,45.09,44.110001,44.169998,212800
2017-07-07,44.310001,44.459999,43.619999,43.900002,221800
2017-07-10,43.939999,44.43,43.830002,44.060001,246100
2017-07-11,44.139999,44.700001,43.950001,44.52,199400
2017-07-12,44.799999,45.709999,44.799999,45.639999,249700
2017-07-13,45.779999,45.869999,45.259998,45.610001,207300
2017-07-14,45.630001,45.790001,44.639999,45.16,370600
2017-07-17,45.169998,45.27,44.5,44.580002,440100
2017-07-18,44.540001,45.02,44.439999,44.889999,272300
2017-07-19,45.07,45.259998,43.98,44.009998,343000
2017-07-20,44.150002,44.43,43.740002,43.939999,270500
2017-07-21,43.900002,44.18,43.459999,43.630001,193400
2017-07-24,43.720001,43.790001,43.18,43.540001,458100
2017-07-25,43.970001,45.049999,43.75,43.919998,414400
2017-07-26,43.939999,43.939999,43.349998,43.450001,548500
2017-07-27,43.529999,43.93,43.360001,43.810001,555400
2017-07-28,43.560001,44.040001,43.380001,44,353700
2017-07-31,43.990002,44.080002,43.419998,43.740002,202500
2017-08-01,43.990002,44.52,43.939999,44.34,295700
2017-08-02,44.330002,44.5,44.09,44.34,218900
2017-08-03,44.240002,44.509998,43.290001,44.200001,184500
2017-08-04,44.34,44.48,43.779999,43.98,103100
2017-08-07,43.98,44.18,43.34,43.700001,176500
2017-08-08,43.709999,44.07,43.490002,43.509998,198200
2017-08-09,43.169998,43.169998,42.189999,42.610001,615200
2017-08-10,42.310001,42.740002,42.09,42.48,591700
2017-08-11,42.16,43.709999,41.93,43.48,292500
2017-08-14,43.779999,44.220001,43.32,43.43,357200
2017-08-15,43.470001,43.509998,42.220001,42.650002,463300
2017-08-16,42.740002,44.610001,42.57,44.299999,359700
2017-08-17,44.189999,44.630001,42.900002,43.009998,1140300
2017-08-18,43.029999,44.27,42.970001,44.049999,168300
2017-08-21,44.110001,44.740002,43.689999,44.25,128500
2017-08-22,44.400002,44.59,44.02,44.110001,103300
2017-08-23,43.990002,44.73,43.849998,44.68,995400
2017-08-24,44.759998,44.959999,43.959999,44.040001,225200
2017-08-25,44.209999,44.900002,43.68,44.790001,160900
2017-08-28,44.66,44.849998,43.970001,44.07,189700
2017-08-29,43.889999,45.060001,43.720001,44.970001,349600
2017-08-30,44.919998,44.93,43.889999,44.09,213100
2017-08-31,44.389999,45.5,44.16,45.41,329100
2017-09-01,45.529999,47.560001,45.529999,47.439999,455900
2017-09-05,47.290001,48.43,47.290001,47.470001,583400
2017-09-06,47.610001,48.740002,47.540001,48.34,881800
2017-09-07,48.380001,48.5,47.77,47.950001,777400
2017-09-08,47.990002,48.27,47.639999,47.91,525800
2017-09-11,48.200001,48.57,47.849998,48.23,205400
2017-09-12,48.369999,48.610001,47.610001,47.959999,629500
2017-09-13,48,48.18,47.790001,47.82,258500
2017-09-14,47.779999,47.970001,47.130001,47.400002,437200
2017-09-15,47.23,47.709999,46.84,47.470001,311600
2017-09-18,47.599998,47.740002,47.169998,47.349998,189100
2017-09-19,47.419998,47.650002,46.84,47.200001,264600
2017-09-20,46.950001,47.16,45.73,46.110001,508500
2017-09-21,46.080002,46.709999,46.029999,46.48,473100
2017-09-22,46.400002,47.790001,46.400002,47.419998,225200
2017-09-25,47.169998,47.669998,46.580002,46.580002,131500
2017-09-26,46.599998,46.759998,46.009998,46.130001,346000
2017-09-27,46.049999,46.299999,45.700001,45.880001,327100
2017-09-28,45.84,46.139999,45.66,45.68,991700
2017-09-29,45.73,45.799999,45.150002,45.790001,604200
2017-10-02,45.73,46.279999,45.57,45.889999,149600
2017-10-03,45.919998,46.279999,45.650002,46.169998,155600
2017-10-04,45.5,45.849998,45.060001,45.689999,433400
2017-10-05,45.740002,46.209999,45.740002,45.860001,261500
2017-10-06,45.669998,45.669998,44.84,45.259998,473100
2017-10-09,45.240002,45.389999,44.540001,44.57,207500
2017-10-10,44.599998,45.060001,44.5,44.619999,227200
2017-10-11,44.75,44.790001,44.130001,44.360001,236700
2017-10-12,44.34,44.720001,44,44.599998,475700
2017-10-13,44.830002,44.919998,44.549999,44.799999,163300
2017-10-16,44.919998,45.139999,42.599998,43.43,332300
2017-10-17,43.41,44.209999,43.41,44.049999,470000
2017-10-18,44.029999,44.25,43.75,44.189999,651800
2017-10-19,43.889999,44.09,43.779999,43.880001,328600
2017-10-20,44.029999,44.029999,43.439999,43.490002,156300
2017-10-23,43.349998,43.700001,43.139999,43.27,249500
2017-10-24,43.419998,43.419998,42.619999,42.669998,301400
2017-10-25,42.939999,42.939999,42.240002,42.48,457300
2017-10-26,42.59,43.02,42.470001,42.57,261600
2017-10-27,41.279999,41.75,39.389999,39.57,2479300
2017-10-30,39.240002,39.490002,37.950001,38.029999,1435900
2017-10-31,37.93,38.130001,37.41,37.75,676100
2017-11-01,37.959999,38.41,37.450001,37.740002,980100
2017-11-02,37.529999,37.68,37.169998,37.52,489600
2017-11-03,37.41,37.66,36.439999,36.990002,460200
2017-11-06,36.950001,37.32,36.389999,37.279999,269900
2017-11-07,37.240002,37.66,36.880001,37.529999,404400
2017-11-08,37.529999,38.459999,37.529999,38.16,607900
2017-11-09,38.060001,39.169998,38.060001,38.84,732400
2017-11-10,38.75,39.060001,38.459999,38.630001,262700
2017-11-13,38.48,38.48,37.099998,37.34,280900
2017-11-14,37.439999,38,37.220001,37.610001,704300
2017-11-15,37.52,37.990002,36.900002,37.779999,287500
2017-11-16,37.880001,38.52,37.880001,38.18,411000
2017-11-17,38.110001,38.93,38.110001,38.709999,571700
2017-11-20,38.610001,38.889999,38.209999,38.849998,334900
2017-11-21,38.939999,39.400002,38.830002,39.259998,432200
2017-11-22,39.389999,39.790001,39.389999,39.5,306600
2017-11-24,39.560001,39.740002,39.490002,39.599998,80800
2017-11-27,37.73,39.299999,37.389999,38.66,318800
2017-11-28,39,39.18,38.689999,38.939999,363000
2017-11-29,38.93,39.32,38.700001,38.860001,290700
2017-11-30,38.790001,39.150002,38.470001,38.610001,640300
2017-12-01,38.709999,39.099998,38.32,38.490002,458000
2017-12-04,38.459999,39.139999,38.25,38.290001,401100
2017-12-05,38.380001,38.549999,37.990002,38.310001,606100
2017-12-06,38.080002,39.189999,38.080002,39.080002,389800
2017-12-07,38.849998,39.189999,38.720001,38.98,381000
2017-12-08,39.200001,39.349998,38.939999,38.990002,106700
2017-12-11,38.880001,39.82,38.880001,39.779999,224000
2017-12-12,39.669998,39.669998,38.82,39.32,356700
2017-12-13,39.43,39.889999,39.330002,39.439999,294700
2017-12-14,39.360001,39.560001,38.709999,38.709999,550300
2017-12-15,38.68,38.919998,38.049999,38.360001,753800
2017-12-18,38.509998,39.650002,38.509998,39.599998,359100
2017-12-19,39.650002,40.310001,39.48,39.869999,266000
2017-12-20,39.790001,39.990002,39.369999,39.709999,175900
2017-12-21,39.580002,40.419998,39.57,40.209999,152000
2017-12-22,40.099998,40.099998,39.5,39.630001,104900
2017-12-26,39.700001,40.299999,39.580002,40.200001,77900
2017-12-27,40.119999,40.18,39.509998,39.830002,173400
2017-12-28,39.959999,40.09,39.509998,40.040001,105400
2017-12-29,40.080002,40.169998,39.619999,39.66,133500
2018-01-02,39.98,40.860001,39.98,40.830002,157900
2018-01-03,40.790001,41.119999,40.560001,41.049999,111600
2018-01-04,41.380001,42.259998,41.060001,42.189999,186600
2018-01-05,42,43.139999,42,43.09,194700
2018-01-08,43.09,43.349998,42.889999,43.220001,196600
2018-01-09,42.540001,42.860001,41.860001,42.18,403500
2018-01-10,42.029999,42.880001,41.959999,42.220001,326500
2018-01-11,42.349998,42.560001,41.759998,42.139999,117800
2018-01-12,42.110001,42.689999,41.889999,42.650002,129400
2018-01-16,42.529999,43.75,41.470001,43.459999,347500
2018-01-17,43.450001,44.09,43.09,43.919998,438200
2018-01-18,43.849998,44.400002,43.439999,44.009998,83800
2018-01-19,43.950001,44.049999,43.279999,43.389999,173900
2018-01-22,43.549999,43.59,42.889999,43.169998,340800
2018-01-23,42.98,43.279999,42.549999,43.189999,329900
2018-01-24,44.02,45.240002,43.459999,45.189999,382000
2018-01-25,45.27,46.400002,45.27,45.939999,323200
2018-01-26,45.740002,46.66,45.689999,46.540001,235900
2018-01-29,46.150002,46.27,45.34,45.77,180300
2018-01-30,45.66,45.869999,45.16,45.779999,172200
2018-01-31,46.029999,46.220001,45.720001,45.950001,202200
2018-02-01,45.740002,46.860001,44.66,46.709999,177500
2018-02-02,45.880001,45.950001,44.82,44.830002,203200
2018-02-05,44.450001,45.099998,43.52,43.549999,299700
2018-02-06,42.959999,44.41,42.720001,44.23,236600
2018-02-07,44.080002,45.189999,44.02,44.09,183000
2018-02-08,44.32,44.48,43.130001,43.130001,312900
2018-02-09,43.369999,43.540001,41.759998,42.669998,267600
2018-02-12,43.310001,44.580002,42.779999,43.970001,415200
2018-02-13,43.849998,43.880001,43.290001,43.700001,159200
2018-02-14,43.540001,45.130001,43.119999,45.02,280800
2018-02-15,45.349998,45.349998,44.41,44.73,96000
2018-02-16,44.470001,45.360001,44.330002,45.130001,254000
2018-02-20,44.93,45.349998,44.75,45.040001,391400
2018-02-21,45.049999,45.439999,44.68,44.82,235100
2018-02-22,45.080002,46.959999,45.080002,45.790001,527500
2018-02-23,46.029999,46.66,45.380001,45.48,234400
2018-02-26,45.610001,45.639999,44.560001,44.68,492900
2018-02-27,44.380001,44.82,43.400002,43.66,401300
2018-02-28,43.419998,43.830002,42.099998,42.18,323400
2018-03-01,42.310001,42.380001,41.610001,41.740002,279200
2018-03-02,41.68,42.52,41.43,42.200001,272400
2018-03-05,41.59,42.93,41.490002,42.889999,355800
2018-03-06,43.369999,43.669998,42.959999,43.48,251700
2018-03-07,43.09,44.07,42.919998,43.650002,263000
2018-03-08,43.91,44.09,43.509998,43.709999,137300
2018-03-09,44.09,44.5,43.77,44,154400
2018-03-12,44.009998,44.330002,43.709999,43.799999,136400
2018-03-13,43.810001,43.939999,42.779999,42.959999,285000
2018-03-14,43.23,43.599998,42.599998,42.950001,381100
2018-03-15,42.790001,43.16,42.73,42.860001,338900
2018-03-16,42.75,43.77,42.75,43.41,367000
2018-03-19,43.290001,43.290001,42.689999,42.799999,179200
2018-03-20,42.93,43.349998,42.580002,42.689999,235200
2018-03-21,42.349998,43.529999,42.349998,42.810001,574500
2018-03-22,42.310001,42.91,41.959999,41.990002,463500
2018-03-23,42.040001,42.139999,41.25,41.439999,393100
2018-03-26,41.68,42.849998,41.68,42.759998,441800
2018-03-27,42.91,43.060001,41.91,41.939999,579600
2018-03-28,42.18,42.470001,41.580002,41.59,602000
2018-03-29,41.860001,42.290001,41.740002,42.02,498900
2018-04-02,41.990002,43.23,41.919998,43.130001,662500
2018-04-03,44.23,45.34,43.34,45.189999,612600
2018-04-04,44.529999,46,43.82,45.959999,410600
2018-04-05,46,46.950001,45.369999,46.759998,708100
2018-04-06,46.68,46.900002,46.400002,46.57,420100
2018-04-09,46.84,47.5,46.84,47.360001,391600
2018-04-10,47.5,49.369999,47.349998,49.349998,794300
2018-04-11,49,51.380001,48.990002,50.790001,951700
2018-04-12,50.599998,50.599998,49.790001,50,617800
2018-04-13,50,50,49.52,49.57,205400
2018-04-16,49.740002,49.740002,48.66,49.27,199400
2018-04-17,49.459999,50,49.060001,49.970001,316800
2018-04-18,50,50.049999,49.450001,50,563200
2018-04-19,50.25,50.5,49.68,49.939999,430700
2018-04-20,50.009998,50.169998,48.98,49.110001,324700
2018-04-23,49.049999,49.049999,48.23,48.400002,171200
2018-04-24,48.52,48.82,47.869999,47.990002,281900
2018-04-25,47.860001,47.860001,46.630001,47,360300
2018-04-26,47.290001,47.599998,46.880001,47.32,388900
2018-04-27,47.400002,48.299999,47.330002,48.119999,295600
2018-04-30,48.23,48.43,47.529999,47.66,233600
2018-05-01,47.48,47.610001,46.889999,47.32,104300
2018-05-02,47.279999,47.509998,46.93,47.25,257400
2018-05-03,47.34,48.07,46.669998,47.919998,1274100
2018-05-04,47.98,48.349998,47.709999,48,724500
2018-05-07,48.049999,48.259998,47.290001,48.049999,499400
2018-05-08,48.220001,48.220001,46.98,47.939999,2583700
2018-05-09,47.98,48.360001,47.779999,48.009998,576500
2018-05-10,48.18,48.400002,47.77,48.189999,250900
2018-05-11,48.209999,48.23,47.330002,47.57,530400
2018-05-14,47.779999,48.279999,47.66,48.110001,335000
2018-05-15,47.75,48.220001,47.290001,48,1693700
2018-05-16,47.889999,48,46.509998,46.75,1145300
2018-05-17,46.599998,46.709999,45.310001,45.32,634200
2018-05-18,45.27,45.540001,44.939999,45.049999,334600
2018-05-21,45.240002,45.41,44.740002,45.25,539400
2018-05-22,45.450001,46.380001,45.450001,45.939999,640400
2018-05-23,45.549999,46,45.220001,45.560001,519400
2018-05-24,45.419998,45.459999,44.790001,45.16,806600
2018-05-25,44.91,46.009998,44.580002,45.790001,272200
2018-05-29,45.09,46.77,45.09,46.290001,490800
2018-05-30,46.400002,46.799999,45.970001,46.59,210300
2018-05-31,46.529999,46.950001,46.299999,46.380001,425300
2018-06-01,46.73,47.549999,46.73,47.25,360300
2018-06-04,47.560001,48.07,47.560001,47.959999,175300
2018-06-05,47.669998,48.07,47.439999,47.52,296900
2018-06-06,47.59,47.650002,47.23,47.360001,449800
2018-06-07,47.25,47.25,46.279999,46.43,802600
2018-06-08,46.5,46.77,45.75,46.25,418700
2018-06-11,46.299999,46.759998,45.990002,46.439999,139400
2018-06-12,46.439999,47.419998,46.200001,47.09,217000
2018-06-13,47.849998,47.849998,46.91,47.599998,238400
2018-06-14,47.790001,47.790001,46.990002,46.990002,313900
2018-06-15,46.360001,46.84,45.919998,46.549999,516400
2018-06-18,46.209999,47.759998,46.029999,47.599998,511200
2018-06-19,47.049999,47.380001,46.560001,46.639999,394200
2018-06-20,46.98,47.209999,46.200001,46.560001,432900
2018-06-21,46.419998,46.93,46.18,46.740002,185800
2018-06-22,47.18,47.57,46.82,47.040001,314800
2018-06-25,46.849998,47.330002,46.669998,46.959999,148100
2018-06-26,47.009998,47.369999,46.59,47.360001,320100
2018-06-27,46.810001,47.59,46.049999,46.66,239400
2018-06-28,46.639999,47.990002,46.580002,47.900002,234000
2018-06-29,48.16,48.220001,47.279999,47.779999,454200
2018-07-02,47.389999,47.720001,46.900002,47.400002,210800
2018-07-03,47.779999,50.549999,47.779999,50.240002,503400
2018-07-05,50.349998,50.549999,49.830002,49.849998,533200
2018-07-06,49.939999,50.529999,49.490002,50.41,410300
2018-07-09,50.549999,50.599998,49.189999,49.400002,251600
2018-07-10,49.540001,49.709999,49.119999,49.509998,221800
2018-07-11,49.290001,49.5,48.32,49.279999,227100
2018-07-12,49.400002,49.5,49.119999,49.259998,151000
2018-07-13,49.16,49.52,48.939999,49.150002,251000
2018-07-16,49.110001,49.32,48.860001,48.939999,148900
2018-07-17,48.790001,49.02,48.669998,48.830002,171800
2018-07-18,48.849998,49.240002,48.290001,48.450001,668700
2018-07-19,47.990002,48.119999,47.610001,47.77,185000
2018-07-20,48.360001,48.360001,47.549999,47.779999,360200
2018-07-23,47.779999,47.900002,47.509998,47.59,196200
2018-07-24,47.959999,47.990002,47.509998,47.560001,375700
2018-07-25,47.669998,47.720001,47.299999,47.43,222300
2018-07-26,47.32,47.470001,46.900002,47.060001,245300
2018-07-27,47.299999,47.709999,47.080002,47.360001,83200
2018-07-30,47.75,48.439999,47.110001,47.209999,178400
2018-07-31,47.209999,47.209999,45.700001,45.91,495500
2018-08-01,45.98,46.619999,45.580002,46.529999,188100
2018-08-02,44.700001,46.16,44.700001,45.41,405300
2018-08-03,45.419998,47.049999,45.419998,46.900002,203000
2018-08-06,46.830002,47.040001,46.18,46.240002,199000
2018-08-07,46.400002,46.990002,45.610001,45.759998,130000
2018-08-08,45.950001,46.07,45.689999,45.919998,318000
2018-08-09,45.959999,46.130001,45.57,45.939999,425600
2018-08-10,45.369999,45.43,44.740002,44.810001,335100
2018-08-13,44.560001,44.560001,43.599998,43.990002,353700
2018-08-14,44.009998,44.43,43.830002,44.02,292300
2018-08-15,43.630001,43.939999,42.939999,43.400002,1627100
2018-08-16,43.490002,45.080002,43.490002,44.720001,448100
2018-08-17,44.610001,44.619999,44.189999,44.529999,281100
2018-08-20,44.669998,44.669998,43.380001,43.470001,153800
2018-08-21,43.669998,44.939999,43.669998,44.580002,513800
2018-08-22,44.470001,44.77,44.360001,44.549999,508900
2018-08-23,44.48,44.48,43.599998,43.619999,524800
2018-08-24,43.5,44.73,43.5,44.529999,1122600
2018-08-27,45.450001,46.040001,45.189999,45.43,285600
2018-08-28,45.48,45.700001,44.900002,44.959999,311600
2018-08-29,44.889999,44.889999,44.060001,44.110001,263500
2018-08-30,43.880001,43.880001,43.18,43.470001,289400
2018-08-31,43.52,43.52,42.630001,43.360001,394300
2018-09-04,43.029999,43.139999,42.490002,42.5,438300
2018-09-05,42.419998,42.59,41.759998,41.919998,227000
2018-09-06,41.84,42.419998,41.779999,41.889999,297300
2018-09-07,41.889999,41.93,41.139999,41.369999,208000
2018-09-10,41.400002,41.57,40.169998,40.23,295000
2018-09-11,40,40.150002,39.209999,39.220001,677700
2018-09-12,39.34,41.48,39.130001,40.939999,1016300
2018-09-13,41.139999,41.380001,40.220001,40.25,357400
