date,open,high,low,close,volume
2018-08-23,25.6,25.85,25.6,25.799999,5500
2018-08-24,25.799999,25.950001,25.5,25.85,4200
2018-08-27,25.950001,25.950001,25.65,25.799999,6800
2018-08-28,25.58,25.799999,25.58,25.799999,17300
2018-08-29,25.950001,25.969999,25.700001,25.85,5700
2018-08-30,25.799999,26.049999,25.73,25.85,4300
2018-08-31,26.049999,26.1,26.049999,26.049999,2500
2018-09-04,26.1,26.1,25.799999,25.799999,3000
2018-09-05,25.950001,25.950001,25.5,25.6,6000
2018-09-06,25.9,26.200001,25.049999,25.1,9400
2018-09-07,25.200001,25.299999,24.9,25.1,4600
2018-09-10,25.049999,25.049999,24.08,24.85,10500
2018-09-11,24.9,25.299999,24.299999,25.049999,21400
2018-09-12,25,25,24.5,24.6,14700
2018-09-13,24.799999,25.1,24.35,24.35,7100
2018-09-14,24.15,24.4,23.98,24,5700
2018-09-17,24.700001,24.780001,23.25,23.5,9600
2018-09-18,23.65,23.65,23.4,23.450001,15100
2018-09-19,24,24,23.5,23.65,13200
2018-09-20,24.42,24.42,23.85,24.049999,10200
2018-09-21,23.950001,24.299999,23.549999,24.299999,53500
2018-09-24,24.1,24.35,23.700001,23.799999,8200
2018-09-25,23.58,23.65,23.450001,23.5,7300
2018-09-26,24,24.1,23.450001,23.450001,5800
2018-09-27,23.6,23.9,23.299999,23.299999,11100
2018-09-28,23.25,23.799999,23,23.799999,13400
2018-10-01,24.5,25.280001,24.1,24.540001,15800
2018-10-02,24.440001,24.719999,24.01,24.08,9800
2018-10-03,24.200001,24.5,23.58,24.16,16700
2018-10-04,24.139999,24.26,24.1,24.110001,7100
2018-10-05,24.1,24.309999,22.25,24.309999,12200
2018-10-08,24.299999,24.299999,23.700001,23.84,7000
2018-10-09,23.620001,24.200001,23.620001,23.889999,11300
2018-10-10,22.15,24.1,22.15,23.75,12300
2018-10-11,23.639999,23.950001,23.25,23.51,13500
2018-10-12,23.77,24.5,22.76,24.1,14000
2018-10-15,23.93,23.93,22.780001,23.309999,26100
2018-10-16,23.5,24.58,23.49,23.83,9400
2018-10-17,23.799999,24.08,23.25,23.51,23000
2018-10-18,23.549999,24.01,23.549999,23.66,23100
2018-10-19,23.49,24.26,23.33,23.73,36000
2018-10-22,23.68,24.370001,23.280001,23.610001,7000
2018-10-23,23.66,24.389999,23.01,23.1,12600
2018-10-24,22.799999,22.799999,20.01,20.01,29400
2018-10-25,20.35,20.709999,20.1,20.48,21400
2018-10-26,20.49,20.98,19.92,20.82,29400
2018-10-29,21.02,21.33,20.25,20.49,31600
2018-10-30,20.85,20.85,20.4,20.58,8600
2018-10-31,20.530001,20.889999,20.200001,20.26,40300
2018-11-01,20.200001,20.48,20.200001,20.34,14500
2018-11-02,20.370001,20.43,20.059999,20.360001,17900
2018-11-05,20.469999,20.93,20.42,20.549999,21200
2018-11-06,20.620001,20.860001,20.57,20.74,9000
2018-11-07,20.92,21.1,20.719999,21.059999,40100
2018-11-08,20.879999,21.4,20.879999,21.27,13900
2018-11-09,21.26,21.620001,21.26,21.540001,42100
2018-11-12,21.540001,21.67,21.540001,21.559999,41700
2018-11-13,21.68,21.98,21.59,21.66,13200
2018-11-14,21.83,21.83,21.459999,21.65,14800
2018-11-15,21.629999,21.940001,21.48,21.75,18500
2018-11-16,21.6,21.940001,21.34,21.85,25700
2018-11-19,21.799999,21.799999,20.85,21.139999,18000
2018-11-20,20.99,21.299999,20.75,20.9,10500
2018-11-21,20.98,20.98,20.360001,20.66,10300
2018-11-23,20.43,20.43,20.25,20.379999,9100
2018-11-26,20.209999,20.67,20.209999,20.530001,80900
2018-11-27,20.299999,20.540001,20.290001,20.309999,10900
2018-11-28,20.49,20.83,20.23,20.83,17100
2018-11-29,20.76,20.82,20.379999,20.73,7600
2018-11-30,20.73,20.83,20.48,20.620001,15000
2018-12-03,20.629999,20.66,20.41,20.65,14300
2018-12-04,20.530001,20.950001,20.049999,20.049999,22500
2018-12-06,19.950001,19.950001,19.43,19.77,30300
2018-12-07,19.75,19.940001,19.59,19.799999,12600
2018-12-10,19.85,20.24,19.68,20.1,20600
2018-12-11,20.27,20.969999,19.84,20.08,8700
2018-12-12,20.389999,21.27,19.75,19.84,37400
2018-12-13,20.42,20.42,19.5,19.690001,12300
2018-12-14,19.85,19.969999,19.450001,19.700001,9700
2018-12-17,19.77,20.18,19.6,19.65,20300
2018-12-18,19.889999,20.33,19.49,19.51,24300
2018-12-19,19.82,20.120001,18.719999,18.889999,20500
2018-12-20,18.879999,19.629999,18.879999,19.33,14900
2018-12-21,19.25,19.280001,19.059999,19.23,48000
2018-12-24,19.559999,19.559999,18.24,18.24,6800
2018-12-26,18.5,19.07,18.5,18.74,28300
2018-12-27,18.5,18.889999,18.450001,18.65,12000
2018-12-28,18.790001,18.790001,18.1,18.26,87000
2018-12-31,18.27,18.84,18.18,18.209999,16800
2019-01-02,18.07,18.790001,17.299999,18.639999,14500
2019-01-03,18.309999,19.209999,18.190001,18.190001,13500
2019-01-04,18.540001,18.690001,18.32,18.440001,17100
2019-01-07,18.360001,19.139999,18.360001,18.99,102800
2019-01-08,19.040001,19.879999,18.799999,19.709999,7400
2019-01-09,19.700001,19.700001,19.129999,19.57,24000
2019-01-10,19.280001,20.940001,19.24,19.290001,8600
2019-01-11,19.309999,19.74,18.26,19.540001,20400
2019-01-14,19.42,19.49,19.02,19.02,14000
2019-01-15,19.030001,19.51,18.809999,19.07,6000
2019-01-16,19.15,19.58,19.129999,19.129999,10300
2019-01-17,19.309999,19.34,19.049999,19.110001,16000
2019-01-18,19.110001,19.6,19.110001,19.360001,16100
2019-01-22,19.51,19.700001,19.299999,19.4,8400
2019-01-23,19.41,19.5,19.08,19.4,17900
2019-01-24,19.209999,19.35,19.139999,19.190001,3100
2019-01-25,19.290001,19.290001,18.629999,19.08,9300
2019-01-28,19,19.02,18.540001,18.780001,9000
2019-01-29,18.76,18.9,18.5,18.629999,8700
2019-01-30,18.540001,19.299999,18.540001,18.889999,15000
2019-01-31,18.709999,19.219999,18.58,18.83,16800
2019-02-01,19.08,19.110001,18.6,18.67,4700
2019-02-04,18.6,18.959999,18.4,18.959999,10200
2019-02-05,18.85,19.65,18.85,19.559999,14100
2019-02-06,19.48,19.780001,19.200001,19.540001,5700
2019-02-07,19.780001,19.870001,18.67,19.75,39400
2019-02-08,19.450001,20.110001,19.299999,20,19900
2019-02-11,20.110001,20.190001,19.75,20.1,26600
2019-02-12,20.299999,21.360001,20.110001,21.360001,25700
2019-02-13,21.25,21.389999,20.85,21.01,30500
2019-02-14,20.66,21.09,20.299999,20.32,10400
2019-02-15,20.43,20.969999,20.219999,20.74,13800
2019-02-19,20.68,21.08,20.27,20.84,33100
2019-02-20,20.58,21.040001,20.379999,20.379999,11300
2019-02-21,20.559999,20.799999,20.01,20.42,11800
2019-02-22,20.450001,20.9,20.450001,20.66,5800
2019-02-25,20.4,20.860001,20.040001,20.299999,11800
2019-02-26,20.5,20.799999,20.07,20.610001,11200
2019-02-27,20.34,20.84,20.34,20.530001,6100
2019-02-28,20.5,21.200001,20.15,20.42,12600
2019-03-01,20.780001,20.780001,20.059999,20.25,9400
2019-03-04,20,20.370001,19.91,19.91,13600
2019-03-05,19.9,20.18,19.9,19.91,6000
2019-03-06,19.75,19.99,19.02,19.110001,14100
2019-03-07,19.02,19.5,19,19.01,8600
2019-03-08,18.99,19.17,18.620001,18.719999,4000
2019-03-11,18.870001,19.35,18.75,19.35,10300
2019-03-12,19.209999,19.49,18.77,18.9,7500
2019-03-13,18.620001,19.450001,18.450001,19.32,9100
2019-03-14,19.290001,19.65,19.110001,19.639999,13100
2019-03-15,19.639999,19.799999,19.280001,19.5,46300
2019-03-18,19.65,19.9,18.459999,19.85,10200
2019-03-19,19.75,19.780001,19.549999,19.75,18300
2019-03-20,20,20,19.5,19.620001,24300
2019-03-21,19.65,19.790001,19.049999,19.5,22300
2019-03-22,19.6,19.6,19,19.26,54400
2019-03-25,19.450001,19.58,18.969999,19.57,9500
2019-03-26,19.49,19.700001,19.25,19.66,7800
2019-03-27,19.57,19.93,19.25,19.870001,15000
2019-03-28,19.83,19.889999,18.48,19.700001,5100
2019-03-29,19.51,19.51,18.51,18.59,51000
2019-04-01,18.889999,18.950001,18.09,18.690001,27100
2019-04-02,18.5,19.17,18.190001,18.809999,15900
2019-04-03,18.860001,18.950001,18.57,18.870001,9600
2019-04-04,18.76,19.35,18.67,19.16,16600
2019-04-05,18.91,19.25,18.799999,19.030001,15900
2019-04-08,19.01,19.33,18.709999,19.16,18600
2019-04-09,19.25,19.25,18.68,18.75,8800
2019-04-10,18.610001,19,18.33,18.9,13000
2019-04-11,18.889999,19.25,18.76,19.01,29300
2019-04-12,19.18,19.209999,18.809999,19.190001,20500
2019-04-15,19.01,19.26,19,19.23,4900
2019-04-16,19.120001,19.4,18.549999,19.17,11600
2019-04-17,18.950001,19.440001,18.809999,19.25,8400
2019-04-18,19.07,20,19.02,20,20000
2019-04-22,19.709999,19.709999,18.5,19,17100
2019-04-23,19.040001,19.1,18.91,19.07,14700
2019-04-24,18.92,19.139999,18.620001,18.83,128300
2019-04-25,19,19.32,18.639999,18.870001,126100
2019-04-26,18.870001,21,18.870001,21,63300
2019-04-29,20.790001,21.620001,20.610001,20.99,56500
2019-04-30,21,21.280001,20.57,20.74,198400
2019-05-01,20.66,20.74,20,20.530001,34900
2019-05-02,20.49,21,20.389999,20.809999,22800
2019-05-03,20.799999,21.309999,20.65,20.99,42500
2019-05-06,20.51,21.24,20.51,20.99,21900
2019-05-07,20.85,20.92,20.01,20.799999,23700
2019-05-08,20.82,21.280001,20.02,20.5,27900
2019-05-09,20.25,20.639999,20.09,20.52,42500
2019-05-10,20.4,21.200001,20.4,20.98,23500
2019-05-13,20.52,20.98,20.5,20.860001,22900
2019-05-14,20.75,21.18,20.5,20.940001,40900
2019-05-15,20.76,20.98,20.299999,20.9,23500
2019-05-16,21,21,20.290001,21,66900
2019-05-17,20.83,21.139999,20.75,20.969999,13600
2019-05-20,20.9,21,20.790001,20.940001,6900
2019-05-21,20.889999,21.5,20.809999,21.09,54900
2019-05-22,21.08,21.17,20.540001,20.99,66100
2019-05-23,20.889999,20.99,20.75,20.959999,15100
2019-05-24,20.950001,21.48,20.91,21.48,12100
2019-05-28,21.32,22,21.17,21.870001,24300
2019-05-29,21.620001,22.25,21.540001,21.879999,20000
2019-05-30,22.5,22.5,21.450001,21.68,13700
2019-05-31,21.68,21.68,21.049999,21.24,31200
2019-06-03,21.360001,21.48,21.049999,21.33,14000
2019-06-04,21.43,21.43,20.9,21.15,29300
2019-06-05,21.219999,21.219999,20.85,20.940001,19900
2019-06-06,20.91,21.219999,20.9,21.1,14300
2019-06-07,21.129999,21.370001,20.9,21.01,14400
2019-06-10,21.200001,21.59,21.139999,21.43,80600
2019-06-11,21.49,21.700001,21.26,21.450001,21700
2019-06-12,21.41,21.639999,21.41,21.549999,10400
2019-06-13,21.5,22.139999,21.5,21.99,12500
2019-06-14,21.76,22.1,21.59,22.1,18000
2019-06-17,22.049999,22.120001,21.870001,22.049999,12300
2019-06-18,22.02,22.23,21.84,22.02,17000
2019-06-19,22,22.08,21.35,21.42,19700
2019-06-20,21.540001,21.67,21.200001,21.32,17600
2019-06-21,21.209999,22.07,21.120001,21.950001,64200
2019-06-24,21.83,22,21.709999,21.709999,42900
2019-06-25,21.82,22,21.639999,21.91,16600
2019-06-26,21.92,22.1,21.450001,21.780001,9500
2019-06-27,21.75,22.1,21.49,22,45200
2019-06-28,22,22.1,21.889999,21.99,213300
2019-07-01,22.1,22.379999,21.700001,21.709999,31800
2019-07-02,21.799999,21.93,21.57,21.77,18500
2019-07-03,21.77,21.799999,21.4,21.700001,15300
2019-07-05,21.66,21.889999,21.66,21.889999,7700
2019-07-08,21.860001,21.98,21.780001,21.950001,33800
2019-07-09,21.68,21.98,21.41,21.879999,8900
2019-07-10,21.93,21.93,21.559999,21.719999,12300
2019-07-11,21.57,21.9,21.57,21.889999,10400
2019-07-12,21.85,21.950001,21.68,21.74,19400
2019-07-15,21.74,21.77,21.459999,21.76,19000
2019-07-16,21.74,21.82,21.280001,21.73,19700
2019-07-17,21.549999,21.549999,21.059999,21.389999,32700
2019-07-18,21.299999,21.4,21.23,21.33,3800
2019-07-19,21.219999,21.440001,20.51,21.440001,9100
2019-07-22,21.209999,21.209999,20.76,20.76,13300
2019-07-23,21.27,21.459999,20.76,21.219999,11300
2019-07-24,20.74,21.51,20.74,20.969999,8700
2019-07-25,20.870001,21.77,20.870001,21.48,8700
2019-07-26,21.459999,21.98,21.459999,21.889999,26300
2019-07-29,22,22.1,21.549999,21.969999,55700
2019-07-30,22.01,23.370001,21.99,22.719999,41700
2019-07-31,22.969999,23.049999,22.83,22.870001,28900
2019-08-01,22.870001,22.950001,22.18,22.27,16200
2019-08-02,22.110001,23.15,21.68,21.709999,7600
2019-08-05,21.530001,21.530001,20.25,20.700001,13800
2019-08-06,20.67,21.23,20.639999,21.120001,42500
2019-08-07,21.190001,21.25,20.6,21.08,10700
2019-08-08,21.23,21.879999,21.23,21.35,16200
2019-08-09,21.33,21.33,20.99,21.049999,7100
2019-08-12,21.07,21.200001,20.870001,20.99,8800
2019-08-13,20.77,21.73,20.77,21.73,8400
2019-08-14,21.48,21.91,21.209999,21.57,23400
2019-08-15,21.51,21.530001,21.209999,21.209999,4400
2019-08-16,21.32,21.690001,21.299999,21.67,6400
2019-08-19,21.66,21.969999,21.52,21.969999,9100
2019-08-20,21.799999,21.93,21.530001,21.76,4400
2019-08-21,21.860001,21.959999,21.549999,21.68,12800
2019-08-22,21.68,21.809999,21.469999,21.469999,7500
2019-08-23,21.59,21.59,20.75,20.950001,18200
2019-08-26,21.16,21.65,21.15,21.610001,13900
2019-08-27,21.48,21.59,20.870001,21.02,9400
2019-08-28,21,21.290001,20.809999,21.24,12300
2019-08-29,21.389999,21.68,21.23,21.35,10600
2019-08-30,21.26,21.389999,21.15,21.34,5700
2019-09-03,21.219999,21.41,20.85,21,11700
2019-09-04,21.040001,21.209999,20.98,21.059999,15400
2019-09-05,21.15,21.450001,21.15,21.41,9300
2019-09-06,21.440001,21.440001,21.18,21.33,10600
2019-09-09,21.43,21.950001,21.27,21.950001,20600
2019-09-10,21.73,22.700001,21.629999,22.620001,15100
2019-09-11,22.790001,22.950001,22.32,22.950001,23900
2019-09-12,22.75,23.139999,22.43,23.09,42800
2019-09-13,23.1,23.41,22.82,23.24,24500
2019-09-16,23.059999,23.48,22.65,23.280001,13000
2019-09-17,23,23.43,22.92,23.26,22600
2019-09-18,23.360001,23.360001,22.889999,22.950001,27100
2019-09-19,22.940001,23.290001,22.76,22.76,14900
2019-09-20,22.68,23.15,22.51,22.950001,47600
2019-09-23,23.059999,23.059999,22.49,22.639999,11700
2019-09-24,22.440001,22.540001,22.15,22.25,16200
2019-09-25,22.040001,22.77,22.02,22.620001,12700
2019-09-26,22.530001,22.620001,22.219999,22.219999,12600
2019-09-27,22.6,22.6,22.209999,22.209999,7300
2019-09-30,22.27,22.33,21.9,21.9,24400
2019-10-01,22.02,22.02,21.66,21.66,8300
2019-10-02,21.530001,21.700001,21.09,21.540001,18400
2019-10-03,21.450001,21.77,21.049999,21.6,15200
2019-10-04,21.809999,22.26,21.809999,22.110001,11700
2019-10-07,21.639999,22.209999,21.6,21.940001,24000
2019-10-08,21.82,21.82,21.110001,21.440001,17200
2019-10-09,21.51,21.67,20.969999,21.209999,24000
2019-10-10,21.379999,21.629999,21.360001,21.459999,4200
2019-10-11,21.690001,21.9,21.42,21.75,20300
2019-10-14,21.59,21.75,21.440001,21.74,5300
2019-10-15,21.66,21.790001,21.41,21.68,18800
2019-10-16,21.52,21.709999,21.4,21.549999,9000
2019-10-17,21.690001,21.799999,21.309999,21.799999,11400
2019-10-18,21.620001,22.24,21.620001,22.07,11100
2019-10-21,22.23,22.639999,22.02,22.639999,21100
2019-10-22,22.43,22.700001,22.15,22.41,5300
2019-10-23,22.49,22.610001,22.110001,22.25,6400
2019-10-24,22.49,22.49,20.92,21.4,16200
2019-10-25,21.950001,22.440001,21.809999,21.83,8000
2019-10-28,22.110001,22.23,22.040001,22.049999,2800
2019-10-29,22.15,22.280001,21.6,22.049999,5800
2019-10-30,21.98,22.15,21.76,22,10700
2019-10-31,22.02,22.18,21.610001,21.690001,12900
2019-11-01,21.719999,22.1,21.219999,21.83,14900
2019-11-04,21.83,22.049999,21.459999,21.6,10300
2019-11-05,21.870001,21.93,21.83,21.9,3400
2019-11-06,21.860001,21.860001,21.190001,21.33,13100
2019-11-07,21.49,21.91,21.35,21.73,19500
2019-11-08,21.719999,22.110001,21.5,21.549999,14800
2019-11-11,21.639999,21.92,21.639999,21.92,4800
2019-11-12,21.99,22.139999,21.83,21.83,9900
2019-11-13,21.690001,22,21.49,21.75,17700
2019-11-14,21.9,22.139999,21.889999,21.91,16400
2019-11-15,22.07,22.18,21.83,21.83,12000
2019-11-18,21.950001,21.950001,21.5,21.709999,5200
2019-11-19,21.860001,21.950001,21.530001,21.879999,9100
2019-11-20,21.559999,21.969999,21.559999,21.65,19400
2019-11-21,21.66,21.82,21.66,21.709999,3800
2019-11-22,21.85,21.85,21.75,21.780001,2600
2019-11-25,21.75,22.08,21.75,22.02,14400
2019-11-26,22.16,22.16,21.780001,21.799999,7200
2019-11-27,21.780001,22.07,21.780001,21.969999,4900
2019-11-29,21.610001,21.92,21.610001,21.92,2000
2019-12-02,21.67,21.74,21.5,21.6,6300
2019-12-03,21.5,21.5,21.110001,21.43,11400
2019-12-04,21.200001,21.73,21.200001,21.5,13000
2019-12-05,21.73,21.75,21.43,21.43,8700
2019-12-06,21.68,22.290001,21.629999,22.030001,45800
2019-12-09,22.15,22.25,22,22,5600
2019-12-10,22,22.129999,21.9,21.92,23300
2019-12-11,22,22.25,21.23,22.030001,13600
2019-12-12,22.209999,22.719999,22.209999,22.639999,23200
2019-12-13,22.51,22.870001,22.5,22.700001,16400
2019-12-16,23,23,22.77,22.889999,10700
2019-12-17,22.889999,23,22.85,22.860001,15900
2019-12-18,22.99,23,22.5,22.799999,12700
2019-12-19,22.799999,22.98,22.799999,22.889999,9800
2019-12-20,22.940001,23.309999,22.940001,23.309999,59700
2019-12-23,23.200001,23.200001,22.68,23.02,13800
2019-12-24,22.99,23.200001,22.98,23.040001,11300
2019-12-26,22.99,23.01,22.969999,22.98,9100
2019-12-27,22.76,22.98,22.610001,22.75,23500
2019-12-30,22.76,22.76,22.52,22.610001,16700
2019-12-31,22.6,22.620001,22.450001,22.620001,13700
2020-01-02,22.379999,22.67,21.959999,22.15,19900
2020-01-03,21.879999,22.24,21.879999,22.129999,18300
2020-01-06,22.01,22.49,22.01,22.200001,17400
2020-01-07,22.110001,22.58,22.110001,22.23,9000
2020-01-08,22.5,22.530001,22.15,22.290001,12600
2020-01-09,22.469999,22.469999,22.15,22.190001,4900
2020-01-10,22.1,22.450001,22.1,22.34,18700
2020-01-13,22.299999,22.76,22.25,22.68,14700
2020-01-14,22.459999,22.879999,22.459999,22.48,9000
2020-01-15,22.5,22.73,22.4,22.540001,14500
2020-01-16,22.709999,22.84,22.58,22.58,7900
2020-01-17,22.799999,22.799999,22.23,22.23,9700
2020-01-21,22.17,22.360001,22,22,4000
2020-01-22,22.360001,22.360001,21.799999,22.1,15100
2020-01-23,22.059999,22.280001,21.98,22.1,20300
2020-01-24,22.01,22.129999,21.790001,21.790001,21800
2020-01-27,21.67,21.82,21.57,21.57,6800
2020-01-28,21.799999,21.799999,21.51,21.58,7200
2020-01-29,21.59,21.59,21.5,21.5,13500
2020-01-30,21.459999,21.75,21.379999,21.530001,10700
2020-01-31,21.530001,21.67,20.59,20.610001,18500
2020-02-03,20.98,21.5,20.85,21.33,16100
2020-02-04,21.5,21.59,21.1,21.1,11800
2020-02-05,21.33,21.51,21.1,21.110001,46100
2020-02-06,21.16,21.18,20.83,20.950001,35900
2020-02-07,20.83,20.93,20.75,20.799999,39200
2020-02-10,20.91,21.299999,20.879999,21.09,6300
2020-02-11,21.4,21.4,21.120001,21.16,8800
2020-02-12,21.34,21.84,21.34,21.75,29500
2020-02-13,21.92,21.92,21.33,21.57,17800
2020-02-14,21.4,21.4,20.709999,20.709999,10600
2020-02-18,20.620001,20.82,20.389999,20.610001,9800
2020-02-19,20.59,20.700001,20.33,20.33,9600
2020-02-20,20.4,20.85,20.4,20.799999,8900
2020-02-21,20.84,20.940001,20.52,20.52,11100
2020-02-24,20.08,20.23,20.08,20.209999,6700
2020-02-25,20.17,20.17,19.18,19.559999,18000
2020-02-26,19.610001,19.9,19.610001,19.610001,8800
2020-02-27,19.51,19.68,18.540001,18.540001,13300
2020-02-28,18.209999,18.77,17.32,17.799999,22600
2020-03-02,17.92,19.440001,17.77,19.440001,16600
2020-03-03,19.190001,19.190001,18.549999,18.549999,19000
2020-03-04,18.57,18.66,18.459999,18.66,30700
2020-03-05,18.33,18.639999,18.049999,18.16,16400
2020-03-06,17.639999,18.16,17.639999,18.1,13500
2020-03-09,17.5,17.690001,16.5,16.66,20700
2020-03-10,17.059999,17.5,16.65,17.01,35400
2020-03-11,16.530001,17.1,16.110001,16.290001,31600
2020-03-12,15.55,16.450001,14.31,14.71,23600
2020-03-13,15.2,16.5,14.76,16.5,38400
2020-03-16,15.25,15.77,12.9,12.9,44000
2020-03-17,15.01,15.08,13.64,14.49,38200
2020-03-18,13.99,14.12,12.5,12.51,44200
2020-03-19,12.51,13.05,12.4,12.91,34000
2020-03-20,12.8,14.34,12.8,12.9,55900
2020-03-23,13.23,13.81,12.25,12.25,28200
2020-03-24,12.69,13,12.31,13,28500
2020-03-25,12.99,13.05,12.75,12.95,29600
2020-03-26,13.05,13.88,13.05,13.65,21500
2020-03-27,13.05,13.94,12.94,12.94,21900
2020-03-30,12.82,14.24,12.82,13.99,15800
2020-03-31,13.9,14.69,13.32,13.77,55300
2020-04-01,13.18,14.86,12.52,12.64,58500
2020-04-02,12.51,13.01,11.9,12.26,75300
2020-04-03,12.16,12.33,11.43,12.03,34500
2020-04-06,12.44,12.93,11.73,12.37,60000
2020-04-07,12.55,12.91,11.99,12.74,24000
2020-04-08,12.9,13.89,12.33,13.6,20800
2020-04-09,13.96,15.31,13.68,14.8,27600
2020-04-13,15,15,13.01,13.21,14300
2020-04-14,13.25,14.13,13.09,13.09,30000
2020-04-15,12.79,13.36,12.46,13.1,22600
2020-04-16,13,13,11.4,11.66,39400
2020-04-17,12,12.46,11.73,12.11,30900
2020-04-20,11.68,11.96,11.58,11.67,11200
2020-04-21,11.5,12.26,11.5,12.08,20200
2020-04-22,12.25,13.35,12.02,12.73,13600
2020-04-23,12.55,12.95,12.05,12.39,16200
2020-04-24,12.42,13.14,12.25,12.78,12100
2020-04-27,12.94,14.25,12.94,14.07,20100
2020-04-28,14.55,15.13,14.12,15.08,22300
2020-04-29,15.76,16.68,15.33,15.71,49600
2020-04-30,15.18,15.79,14.58,15.4,23700
2020-05-01,14.68,15.32,13.06,13.61,34500
2020-05-04,13.48,14.24,13.44,14.17,12900
2020-05-05,14.51,15.38,13.23,13.36,17300
2020-05-06,13.46,13.56,12.6,13.4,20600
2020-05-07,13.6,13.86,13.25,13.48,22000
2020-05-08,13.83,14.42,13.53,13.81,20400
2020-05-11,13.61,13.63,12.88,12.88,30600
2020-05-12,12.94,13.15,11.93,11.93,25200
2020-05-13,12.01,13.1,11.76,12.94,52600
2020-05-14,12.45,12.53,11.85,12.49,19600
2020-05-15,12.4,12.47,12.17,12.47,16800
2020-05-18,13.06,13.45,12.98,13.16,33200
2020-05-19,12.97,13.09,11.81,11.82,15100
2020-05-20,12.22,12.97,12.07,12.52,24400
2020-05-21,12.39,12.61,12.21,12.39,22000
2020-05-22,12.48,12.5,12.18,12.31,27700
2020-05-26,12.8,13.41,11.76,11.99,47100
2020-05-27,12.49,13.94,12.23,13.87,40400
2020-05-28,14.06,14.47,12.5,12.5,37300
2020-05-29,12.6,13.84,12.6,13.48,16400
2020-06-01,13.46,14.35,13.16,13.16,22200
2020-06-02,13.55,13.88,12.82,13.16,10000
2020-06-03,13.55,14.4,13.46,13.48,31500
2020-06-04,13.47,14.2,13.4,14.19,28400
2020-06-05,14.45,15.14,14.39,14.97,50900
2020-06-08,15.65,15.89,15.16,15.8,23700
2020-06-09,15.51,15.71,15.3,15.5,18000
2020-06-10,15.51,15.94,13.76,13.93,22600
2020-06-11,13.73,13.73,12.98,13.01,32500
2020-06-12,13.5,13.62,12.88,13.23,19600
2020-06-15,12.91,14.31,12.9,13.94,16000
2020-06-16,14.59,14.59,13.66,14.32,13300
2020-06-17,14.42,14.48,13.55,13.68,9200
2020-06-18,13.5,14.29,13,13.23,10600
2020-06-19,13.53,14.88,13.47,13.74,37900
2020-06-22,13.75,14.25,13.7,14.11,10500
2020-06-23,14.2,14.27,14.01,14.12,17000
2020-06-24,14,14.44,12.94,13.05,29600
2020-06-25,13.2,13.96,12.95,13.96,19100
2020-06-26,13.58,13.88,12.95,13.71,123600
2020-06-29,13.66,14.37,13.44,14.29,17900
2020-06-30,14.11,14.87,14.11,14.75,14300
2020-07-01,14.75,14.75,13.7,13.76,12500
2020-07-02,14.19,14.19,13.56,13.57,12400
2020-07-06,14.02,14.16,13.75,13.99,6000
2020-07-07,13.74,13.84,13.15,13.17,31900
2020-07-08,13.04,13.56,12.82,13.05,13400
2020-07-09,13.01,13.1,12.51,12.77,28600
2020-07-10,12.7,13.27,12.7,13.27,16200
2020-07-13,13.51,13.51,13.05,13.17,9700
2020-07-14,12.92,13.05,12.76,13,22500
2020-07-15,13.44,13.6,13.15,13.16,35400
2020-07-16,13.38,13.38,12.89,13.05,8600
2020-07-17,13,13.34,12.82,13.11,17700
2020-07-20,12.97,13.45,12.97,13.14,5400
2020-07-21,13.26,13.45,13.05,13.26,16600
2020-07-22,13.5,14.44,13.5,14.35,21400
