date,open,high,low,close,volume
2018-07-05,30.799999,31.450001,30.799999,31.35,7000
2018-07-06,31.299999,31.6,31.25,31.6,9200
2018-07-09,31.700001,32,31.450001,32,6100
2018-07-10,32,32,31.58,31.65,5900
2018-07-11,31.549999,31.549999,30.950001,30.950001,2800
2018-07-12,31.23,31.5,31.1,31.5,5000
2018-07-13,31.5,31.5,31.129999,31.25,3400
2018-07-16,31.25,31.25,31.200001,31.25,3000
2018-07-17,31.25,31.25,30.799999,30.9,3000
2018-07-18,30.9,31,30.4,30.75,13100
2018-07-19,30.75,31.450001,30.700001,31.25,3800
2018-07-20,31.35,31.75,31.35,31.35,4000
2018-07-23,31.200001,31.700001,30.85,31.700001,6000
2018-07-24,31.540001,31.75,31.52,31.65,2700
2018-07-25,31.75,31.75,31.5,31.5,3100
2018-07-26,31.700001,32.150002,30.6,31.15,9900
2018-07-27,31.1,31.15,30.75,31,5200
2018-07-30,31.15,31.75,31.15,31.299999,6400
2018-07-31,31.049999,31.65,30.76,31.450001,6500
2018-08-01,31.450001,31.450001,30.65,30.65,4600
2018-08-02,30.75,31.65,30.75,31.65,6100
2018-08-03,31.75,32,30.75,30.75,5200
2018-08-06,30.65,30.700001,30.65,30.700001,2100
2018-08-07,30.799999,30.799999,29.299999,29.799999,18700
2018-08-08,30.1,30.1,29.85,29.85,2300
2018-08-09,29.85,30.1,29.65,30.1,1600
2018-08-10,30,30.35,30,30.200001,2000
2018-08-13,30.299999,30.6,30.15,30.25,4900
2018-08-14,30.549999,30.549999,29.9,30.1,4000
2018-08-15,30.299999,30.299999,30.049999,30.25,5900
2018-08-16,30.950001,30.950001,30.15,30.9,3400
2018-08-17,30.75,31.15,30.75,31.1,3500
2018-08-20,31.299999,31.299999,30.41,30.700001,6500
2018-08-21,30.85,31,30.799999,30.799999,2800
2018-08-22,31,31,30.549999,30.75,4500
2018-08-23,30.6,30.799999,30.35,30.799999,3000
2018-08-24,30.9,30.9,30.4,30.75,4800
2018-08-27,30.549999,30.65,30,30,4400
2018-08-28,30,30.35,29.65,29.950001,2400
2018-08-29,30,30.15,29.76,30.15,4800
2018-08-30,30.129999,30.200001,29.950001,29.950001,4600
2018-08-31,30.25,30.25,30.25,30.25,2200
2018-09-04,30.049999,30.1,29.950001,29.950001,1900
2018-09-05,29.950001,30.25,29.950001,30.25,1700
2018-09-06,30.1,30.549999,30.1,30.549999,2600
2018-09-07,30.4,30.799999,30.4,30.5,2700
2018-09-10,30.629999,30.629999,28.799999,29.200001,25800
2018-09-11,29.25,29.450001,26.799999,27.200001,32700
2018-09-12,27.6,28.299999,27.200001,27.4,25400
2018-09-13,27.75,28.299999,26.799999,26.9,29200
2018-09-14,27.1,27.75,26.9,27,29800
2018-09-17,27.25,27.43,26.5,26.75,32000
2018-09-18,26.799999,27.34,26.549999,26.6,23900
2018-09-19,26.6,27.030001,26.200001,26.450001,64200
2018-09-20,26.700001,27.129999,26.6,27.1,72500
2018-09-21,27,27.5,26.610001,27.4,87800
2018-09-24,27.25,28.16,26.75,26.950001,58400
2018-09-25,26.6,27.33,26.6,26.950001,56600
2018-09-26,27,27.549999,26.799999,27.4,30900
2018-09-27,27.4,28.15,27.15,27.200001,8400
2018-09-28,27.299999,27.549999,27.25,27.25,5300
2018-10-01,27.389999,27.41,27,27.08,10000
2018-10-02,27.09,27.459999,27.09,27.32,6200
2018-10-03,27.5,27.969999,27.450001,27.969999,8700
2018-10-04,27.84,28.49,27.51,28.32,12500
2018-10-05,28.379999,28.4,27.780001,28.030001,4000
2018-10-08,28.18,28.540001,27,28.219999,8200
2018-10-09,28.4,28.639999,27,28.440001,10400
2018-10-10,28.5,28.690001,27.33,27.9,10200
2018-10-11,28,29.67,27.950001,27.950001,12400
2018-10-12,28.280001,29.35,27.17,27.41,14500
2018-10-15,27.52,28,27.35,27.450001,12700
2018-10-16,27.59,28.15,27.48,27.719999,7100
2018-10-17,27.6,27.879999,27.32,27.52,5400
2018-10-18,27.530001,27.98,27.35,27.9,4200
2018-10-19,27.57,27.809999,27.200001,27.25,7200
2018-10-22,27.299999,27.299999,27,27.030001,10800
2018-10-23,27,27.17,26.790001,27.15,6700
2018-10-24,27,27.15,26.51,26.700001,6900
2018-10-25,27.120001,27.33,26.76,27.299999,9000
2018-10-26,27.49,27.49,26.9,26.959999,4300
2018-10-29,27.07,27.51,26.75,27.09,5300
2018-10-30,26.93,28.200001,26.51,28.200001,9200
2018-10-31,27.889999,27.950001,26.959999,27.49,12300
2018-11-01,27.32,27.65,27.120001,27.32,6700
2018-11-02,27.5,28.07,27,27.51,7800
2018-11-05,27.52,27.52,27.1,27.129999,4400
2018-11-06,27,27.440001,27,27.200001,3000
2018-11-07,27.25,27.290001,27,27.24,8100
2018-11-08,27.309999,27.309999,27,27.01,3000
2018-11-09,27.450001,27.450001,27.01,27.01,4000
2018-11-12,27.4,27.790001,27.200001,27.530001,10700
2018-11-13,27.68,28.969999,27.639999,28.41,12800
2018-11-14,28.4,28.4,27.639999,27.639999,5600
2018-11-15,27.76,28.4,27.129999,28.4,11100
2018-11-16,28.27,28.4,27.690001,28.18,7600
2018-11-19,27.629999,28.15,27.5,27.51,6300
2018-11-20,27.41,27.799999,27.15,27.23,11000
2018-11-21,27.43,28.059999,27.24,28,6800
2018-11-23,27.42,28.290001,27.040001,28.290001,2500
2018-11-26,28.32,28.32,27.450001,27.76,6400
2018-11-27,27.620001,28.370001,27.5,27.780001,6700
2018-11-28,27.809999,28.290001,27.02,27.700001,14300
2018-11-29,27.709999,28.25,27.65,27.809999,5400
2018-11-30,28.200001,28.299999,27.309999,27.459999,12600
2018-12-03,27.790001,27.85,27.25,27.799999,4000
2018-12-04,27.549999,27.549999,26.48,26.860001,11100
2018-12-06,26.870001,28.09,26.870001,27.65,15000
2018-12-07,27.67,27.67,26.35,26.889999,18400
2018-12-10,26.73,27.309999,26.379999,26.540001,8900
2018-12-11,26.940001,26.940001,26.309999,26.5,6900
2018-12-12,26.4,26.84,26.360001,26.68,8900
2018-12-13,26.290001,26.540001,25.709999,26.290001,13500
2018-12-14,26.09,26.309999,25.700001,25.700001,12600
2018-12-17,25.6,25.9,25.52,25.639999,12800
2018-12-18,25.66,26.1,25.540001,25.870001,13900
2018-12-19,25.950001,26.25,25.610001,25.66,18900
2018-12-20,25.6,25.75,25.309999,25.42,21200
2018-12-21,25.610001,25.879999,25.4,25.4,42400
2018-12-24,25.4,25.66,24.75,24.9,9800
2018-12-26,24.9,25.700001,24.889999,25.48,9800
2018-12-27,25.32,25.889999,24.51,25.120001,16600
2018-12-28,25.120001,25.719999,25.1,25.719999,6700
2018-12-31,25.639999,25.92,24.889999,25.42,11500
2019-01-02,25.440001,26.200001,25.02,25.98,11000
2019-01-03,25.969999,25.969999,25.41,25.41,6800
2019-01-04,25.76,26.15,25.76,26.15,7900
2019-01-07,26.15,26.25,25.870001,26.139999,9900
2019-01-08,25.540001,26.5,25.219999,26.5,9100
2019-01-09,26.34,26.690001,26.059999,26.639999,19400
2019-01-10,26.6,26.799999,25.969999,25.969999,3200
2019-01-11,25.969999,26.6,25.74,26.540001,6100
2019-01-14,26.459999,26.459999,25.02,25.280001,35100
2019-01-15,25.610001,25.700001,25.280001,25.58,8200
2019-01-16,25.43,25.700001,25.34,25.5,10000
2019-01-17,25.299999,25.66,25.139999,25.370001,7800
2019-01-18,25.07,25.690001,25.07,25.27,10300
2019-01-22,25.33,25.51,24.73,24.9,9500
2019-01-23,25.1,25.360001,25,25.01,4200
2019-01-24,25.16,25.26,25.01,25.18,7600
2019-01-25,25.1,25.48,25.1,25.25,11500
2019-01-28,25.16,25.23,25.01,25.110001,5800
2019-01-29,25.139999,25.370001,25.040001,25.129999,5900
2019-01-30,25.16,25.209999,25.040001,25.200001,6200
2019-01-31,25.18,25.34,25.09,25.139999,10400
2019-02-01,25.040001,25.389999,25.040001,25.299999,3400
2019-02-04,25.07,25.32,25.07,25.190001,4700
2019-02-05,25.379999,25.6,25.23,25.25,5400
2019-02-06,25.4,25.4,24.469999,25.01,22300
2019-02-07,25.07,25.4,25.07,25.15,6100
2019-02-08,25.24,25.52,25.15,25.16,11700
2019-02-11,25.35,25.610001,25.219999,25.26,7300
2019-02-12,25.5,25.75,25.5,25.620001,6600
2019-02-13,25.43,25.74,25.42,25.42,6800
2019-02-14,25.559999,25.780001,25.360001,25.440001,11200
2019-02-15,25.6,25.84,25.440001,25.6,18800
2019-02-19,25.629999,26.049999,25.540001,26.02,10800
2019-02-20,26.030001,26.5,25.950001,26.139999,5900
2019-02-21,26.26,26.84,26.26,26.620001,6100
2019-02-22,26.950001,27.629999,26.889999,27.629999,9200
2019-02-25,27.700001,27.74,27.57,27.629999,10700
2019-02-26,27.68,27.83,27.68,27.780001,3500
2019-02-27,26.879999,28,26.879999,27.719999,6000
2019-02-28,28,28.33,27.65,27.83,9600
2019-03-01,28.110001,28.799999,28.110001,28.799999,11700
2019-03-04,28.799999,29.459999,28.52,29.129999,27800
2019-03-05,29,29,28.65,28.98,11500
2019-03-06,28.84,29.26,28.73,28.76,12900
2019-03-07,28.51,28.879999,27.610001,27.610001,7000
2019-03-08,27.6,28.07,27.5,27.610001,7800
2019-03-11,27.639999,27.93,27.639999,27.83,4100
2019-03-12,27.83,27.83,27.76,27.76,1900
2019-03-13,27.83,28.35,27.629999,27.629999,5800
2019-03-14,27.559999,28.049999,27.559999,27.82,1400
2019-03-15,27.809999,28.27,27.809999,28,34700
2019-03-18,28.01,28.01,27.889999,27.9,2300
2019-03-19,27.85,27.93,27.629999,27.629999,3400
2019-03-20,27.6,27.620001,27.120001,27.219999,7200
2019-03-21,27.27,27.67,27.219999,27.219999,4900
2019-03-22,27.450001,27.57,26.5,26.5,12400
2019-03-25,26.620001,26.799999,26.620001,26.799999,7500
2019-03-26,27.02,27.02,26.68,26.75,5200
2019-03-27,27.25,27.25,26.33,26.83,3600
2019-03-28,26.65,26.950001,26.48,26.950001,5200
2019-03-29,26.9,27.41,26.76,27.41,39600
2019-04-01,27.42,27.98,26.879999,27.629999,8700
2019-04-02,27.700001,27.700001,26.719999,26.889999,8600
2019-04-03,27.030001,27.030001,26.15,26.24,10400
2019-04-04,26.5,26.5,26.129999,26.27,3900
2019-04-05,26.34,26.370001,26.030001,26.290001,6900
2019-04-08,25.870001,27.139999,25.870001,26.68,4000
2019-04-09,26.559999,26.559999,26.040001,26.040001,4800
2019-04-10,26.25,26.42,25.82,26.200001,7400
2019-04-11,26.9,26.9,26.25,26.309999,2400
2019-04-12,26.57,27,26.57,26.77,2900
2019-04-15,26.77,26.940001,26.450001,26.75,7000
2019-04-16,27,27.459999,27,27.26,4700
2019-04-17,27.219999,27.559999,27.219999,27.559999,3100
2019-04-18,27.35,27.35,26.51,26.879999,6900
2019-04-22,26.799999,27.790001,26.799999,26.799999,1600
2019-04-23,27.030001,27.950001,27.030001,27.58,4000
2019-04-24,27.59,27.860001,27.450001,27.530001,6900
2019-04-25,27.299999,27.75,26.92,27.5,4600
2019-04-26,27.5,27.5,27.49,27.49,2000
2019-04-29,27.379999,28,27.379999,27.99,5100
2019-04-30,27.969999,28.48,27.969999,28.25,17400
2019-05-01,27.889999,28.200001,27.700001,27.809999,3100
2019-05-02,26.84,27.870001,26.84,27.370001,2800
2019-05-03,27.68,27.75,27.68,27.700001,2800
2019-05-06,27.629999,28.1,27.559999,28.049999,11300
2019-05-07,27.98,28.5,27.68,28.1,6600
2019-05-08,28.1,28.43,28.1,28.15,9900
2019-05-09,28.139999,28.379999,28.040001,28.299999,2300
2019-05-10,28.360001,28.700001,28.360001,28.700001,10000
2019-05-13,28.700001,28.74,27.879999,27.879999,4800
2019-05-14,28.860001,28.860001,28.4,28.67,2800
2019-05-15,28.540001,28.809999,27.92,28.58,5000
2019-05-16,28.389999,28.469999,27.860001,27.9,5200
2019-05-17,27.65,27.65,27.139999,27.389999,5600
2019-05-20,27,27.99,26.76,26.969999,14000
2019-05-21,27.35,27.700001,26.75,27.200001,5200
2019-05-22,26.969999,27.35,26.549999,26.67,15100
2019-05-23,26.07,26.82,26.07,26.43,11200
2019-05-24,26.83,27.110001,26.790001,27.09,3300
2019-05-28,26.92,27.59,26.620001,26.620001,3300
2019-05-29,26.629999,27.09,26.280001,26.34,4300
2019-05-30,26.65,26.65,26.17,26.59,10800
2019-05-31,26.440001,26.860001,26.059999,26.299999,4300
2019-06-03,26.5,27.1,26.26,27.1,7200
2019-06-04,27.17,27.17,26.26,26.459999,6700
2019-06-05,26.4,26.4,25.52,25.790001,15300
2019-06-06,25.940001,25.940001,25.4,25.4,14000
2019-06-07,25.68,26.08,25.459999,25.6,16500
2019-06-10,25.629999,26.299999,25.629999,26.15,9500
2019-06-11,26.09,26.549999,25.870001,26.25,7400
2019-06-12,26.059999,26.4,25.950001,26.4,3400
2019-06-13,26.549999,26.549999,26.02,26.299999,4000
2019-06-14,26.23,26.77,26.129999,26.360001,6800
2019-06-17,26.58,26.82,26.25,26.76,3800
2019-06-18,26.57,27.1,26.48,26.950001,2900
2019-06-19,26.799999,26.99,26.51,26.99,2500
2019-06-20,26.879999,27.43,25.9,26.030001,7300
2019-06-21,25.870001,27,25.75,27,15500
2019-06-24,27,27.16,26.360001,26.5,3700
2019-06-25,26.780001,26.780001,26.1,26.33,2500
2019-06-26,26.209999,26.99,25.83,26.309999,5000
2019-06-27,26.450001,27.25,26.110001,27.25,12500
2019-06-28,26.889999,27.85,26.67,27.1,58200
2019-07-01,27.48,27.48,26.9,26.9,4400
2019-07-02,27.200001,27.200001,27.200001,27.200001,1300
2019-07-03,27.200001,27.35,26.780001,26.780001,3100
2019-07-05,27.08,27.41,27.08,27.1,2000
2019-07-08,27.040001,27.370001,27.040001,27.110001,1300
2019-07-09,27.110001,27.110001,27.110001,27.110001,700
2019-07-10,27.139999,27.190001,26.219999,27.09,3600
2019-07-11,27.08,27.08,26.5,26.959999,4000
2019-07-12,27.280001,27.32,26.809999,26.809999,7100
2019-07-15,26.52,26.76,26.52,26.76,1800
2019-07-16,26.91,26.91,26.780001,26.780001,2400
2019-07-17,26.68,27.34,26.68,27.219999,4600
2019-07-18,27.24,27.370001,26.719999,27.32,12400
2019-07-19,27.08,27.299999,27,27.200001,5000
2019-07-22,27.280001,27.280001,27.01,27.190001,2400
2019-07-23,27.200001,27.379999,27.200001,27.379999,3500
2019-07-24,27.34,27.85,27.25,27.43,5800
2019-07-25,27.639999,27.639999,27.280001,27.59,3300
2019-07-26,27.5,27.85,27.35,27.67,7700
2019-07-29,27.51,27.85,27.51,27.6,4700
2019-07-30,27.530001,27.9,27.41,27.73,12800
2019-07-31,27.540001,27.690001,26.360001,27.309999,17700
2019-08-01,27.59,27.860001,26.66,26.76,7700
2019-08-02,26.629999,27.129999,26.629999,26.77,4000
2019-08-05,26.709999,26.709999,26.16,26.18,10700
2019-08-06,26.469999,26.52,26.209999,26.26,9500
2019-08-07,26.34,26.34,26,26.07,5400
2019-08-08,25.92,26.74,25.92,25.99,8400
2019-08-09,26.139999,26.35,25.799999,26.07,8600
2019-08-12,26.41,26.52,26.08,26.219999,5600
2019-08-13,26.549999,26.889999,26.51,26.83,5100
2019-08-14,26.58,26.58,25.959999,26,11500
2019-08-15,26,26.219999,25.93,26.139999,4200
2019-08-16,26.24,26.67,26.040001,26.559999,7600
2019-08-19,26.52,26.52,26.32,26.42,3200
2019-08-20,26.08,26.709999,26.08,26.200001,4600
2019-08-21,26.200001,26.370001,26,26,4200
2019-08-22,25.85,26.389999,25.85,26.059999,7000
2019-08-23,26.040001,26.040001,25.5,25.719999,14500
2019-08-26,25.77,26.58,25.5,26.4,11600
2019-08-27,26.379999,26.41,26.17,26.41,5600
2019-08-28,26.41,27,26.41,27,9100
2019-08-29,27,27.4,26.75,27.4,6900
2019-08-30,27.309999,27.52,26.32,26.469999,6900
2019-09-03,26.43,26.809999,26.030001,26.17,4300
2019-09-04,26.389999,26.719999,26.299999,26.719999,1600
2019-09-05,26.709999,27.1,26.540001,26.709999,6400
2019-09-06,27,27,26.5,26.5,2600
2019-09-09,26.540001,26.799999,26.540001,26.799999,3500
2019-09-10,26.809999,27.950001,26.809999,27.68,9200
2019-09-11,27.879999,27.879999,27.15,27.790001,15200
2019-09-12,27.549999,28,27.32,28,12300
2019-09-13,28,28.299999,27.889999,28.290001,10500
2019-09-16,28.040001,28.5,27.860001,28.02,21200
2019-09-17,28,28.440001,27.92,28.08,10200
2019-09-18,28.200001,28.99,28,28.83,18700
2019-09-19,28.809999,29,27.639999,27.639999,20300
2019-09-20,27.83,28.969999,27.200001,28.969999,51800
2019-09-23,28.9,29.040001,28.639999,28.85,14300
2019-09-24,28.77,29.1,27.889999,27.93,28900
2019-09-25,28.58,29.27,28.139999,29.01,38200
2019-09-26,28.9,29.1,28.5,28.74,12100
2019-09-27,28.65,29.190001,28.65,28.870001,7300
2019-09-30,29.09,29.24,28.41,28.610001,6800
2019-10-01,28.870001,29.299999,28.57,28.65,10100
2019-10-02,28.5,28.5,27.870001,27.870001,7800
2019-10-03,27.83,27.889999,27.35,27.790001,7900
2019-10-04,27.65,27.75,27.639999,27.690001,3900
2019-10-07,27.379999,27.540001,27.35,27.35,4400
2019-10-08,27.370001,27.379999,27.17,27.190001,4100
2019-10-09,27.4,27.68,27.280001,27.4,6300
2019-10-10,27.43,27.74,27.43,27.51,9000
2019-10-11,27.75,28.26,27.4,27.92,11200
2019-10-14,27.860001,27.940001,27.309999,27.42,17800
2019-10-15,27.35,27.67,27.25,27.41,13800
2019-10-16,27.41,27.77,27.370001,27.459999,3400
2019-10-17,27.65,27.65,27.370001,27.5,3700
2019-10-18,27.360001,27.65,27.360001,27.5,7500
2019-10-21,27.65,28,27.530001,28,6500
2019-10-22,27.92,27.92,27.43,27.629999,7500
2019-10-23,27.610001,27.68,27.35,27.35,4300
2019-10-24,27.43,27.450001,27.059999,27.23,8300
2019-10-25,27.4,27.51,27.18,27.23,5200
2019-10-28,27.200001,27.969999,27.200001,27.85,2900
2019-10-29,27.780001,28.030001,27.530001,27.950001,8500
2019-10-30,28.24,28.24,27.98,28.16,3700
2019-10-31,27.85,27.98,27.25,27.700001,12100
2019-11-01,27.68,27.68,27.35,27.5,10900
2019-11-04,27.4,27.93,27.25,27.83,3700
2019-11-05,27.860001,28.700001,27.639999,28.700001,8500
2019-11-06,28.5,28.5,27.25,27.27,17600
2019-11-07,27.440001,27.77,27.01,27.299999,10600
2019-11-08,27.48,27.48,27.120001,27.120001,4500
2019-11-11,27.02,27.23,26.969999,27.17,3200
2019-11-12,27.219999,27.35,26.99,27.190001,4800
2019-11-13,27.15,27.360001,27.030001,27.299999,1800
2019-11-14,27.280001,27.66,27.23,27.48,5800
2019-11-15,27.719999,27.879999,27.610001,27.879999,11000
2019-11-18,27.639999,28.120001,27.620001,28.120001,9700
2019-11-19,27.879999,28.5,27.690001,28.34,7700
2019-11-20,28.15,28.5,27.93,28.02,15700
2019-11-21,28.049999,28.459999,27.719999,27.950001,7200
2019-11-22,28.15,28.15,27.700001,27.75,4800
2019-11-25,27.74,28.6,27.74,28.459999,10500
2019-11-26,28.6,28.690001,27.870001,27.870001,11300
2019-11-27,27.82,28.24,27.799999,28.1,3100
2019-11-29,28.190001,28.190001,28.190001,28.190001,1400
2019-12-02,27.84,27.959999,27.639999,27.719999,5900
2019-12-03,27.5,27.99,27.5,27.75,2200
2019-12-04,27.9,28,27.639999,27.639999,4900
2019-12-05,27.57,27.57,27.57,27.57,800
2019-12-06,27.6,28.299999,27.59,27.74,15700
2019-12-09,27.799999,28.09,27.74,27.74,4300
2019-12-10,27.4,28.01,27.4,28.01,4200
2019-12-11,28.059999,28.360001,27.4,28.360001,8700
2019-12-12,27.65,28.59,27.65,28.59,9900
2019-12-13,28.5,28.610001,28.049999,28.059999,23500
2019-12-16,28.41,28.41,27.889999,27.969999,16200
2019-12-17,27.83,28.049999,27.83,27.969999,9500
2019-12-18,28.139999,28.16,27.860001,27.860001,6600
2019-12-19,28.030001,28.049999,27.82,27.879999,4300
2019-12-20,27.98,28.120001,27.93,28.120001,64500
2019-12-23,27.879999,27.879999,27.809999,27.83,3900
2019-12-24,28.02,28.02,27.780001,27.780001,6200
2019-12-26,27.75,27.75,27.610001,27.610001,11300
2019-12-27,27.889999,28,27.799999,27.870001,6400
2019-12-30,27.93,28.059999,27.85,27.950001,2800
2019-12-31,27.99,28.059999,27.790001,28.059999,6100
2020-01-02,28.049999,28.049999,27.610001,27.790001,2800
2020-01-03,27.469999,27.469999,25.76,26.799999,101900
2020-01-06,26.799999,27.27,26.799999,27.190001,10700
2020-01-07,27.15,27.290001,27.120001,27.200001,13300
2020-01-08,27.280001,27.35,27.219999,27.219999,9600
2020-01-09,27.299999,27.4,27.26,27.4,6800
2020-01-10,27.459999,27.459999,27,27.16,9700
2020-01-13,27.42,27.42,26.950001,27.200001,7100
2020-01-14,27.07,27.24,27.07,27.200001,7600
2020-01-15,27.15,27.33,26.940001,27.23,9100
2020-01-16,27.09,27.25,27.09,27.129999,13900
2020-01-17,27.200001,27.200001,27.049999,27.129999,10500
2020-01-21,27.17,27.17,26.84,27,10700
2020-01-22,26.9,27.040001,26.870001,27.030001,4200
2020-01-23,27.01,27.17,26.870001,27.17,4900
2020-01-24,27.09,27.27,26.959999,27.1,7700
2020-01-27,26.92,27.049999,26.92,26.950001,3900
2020-01-28,26.860001,27.23,26.860001,27.23,6500
2020-01-29,27.110001,27.16,26.82,27.09,11100
2020-01-30,26.860001,26.889999,26.67,26.879999,6300
2020-01-31,26.75,26.85,26.4,26.68,25800
2020-02-03,26.84,26.85,26.530001,26.780001,9900
2020-02-04,26.74,26.77,26.57,26.719999,5600
2020-02-05,26.700001,26.940001,26.700001,26.940001,5100
2020-02-06,26.98,27.059999,26.75,26.959999,11800
2020-02-07,26.98,27.030001,26.83,26.91,8700
2020-02-10,26.860001,27,26.75,27,5700
2020-02-11,27,27,26.809999,26.91,3200
2020-02-12,27,27,26.82,26.9,4900
2020-02-13,26.92,26.99,26.9,26.99,2500
2020-02-14,27,27.32,26.99,27.110001,9100
2020-02-18,27.1,27.299999,27.040001,27.280001,8400
2020-02-19,27.17,27.25,26.9,26.950001,9600
2020-02-20,26.9,27.08,26.799999,27.02,4400
2020-02-21,27.08,27.08,26.780001,26.879999,13200
2020-02-24,26.799999,27,26.75,27,9900
2020-02-25,26.92,26.99,26.700001,26.879999,35900
2020-02-26,26.889999,26.940001,26.719999,26.799999,6500
2020-02-27,26.459999,26.879999,26.01,26.5,23200
2020-02-28,26.209999,26.5,25.6,25.870001,23300
2020-03-02,25.85,26.450001,25.700001,26.450001,29900
2020-03-03,26.280001,26.75,26.25,26.639999,14300
2020-03-04,26.809999,26.83,25.91,26.83,29700
2020-03-05,26.35,26.59,25.940001,26.57,20300
2020-03-06,26.110001,26.809999,25.57,25.879999,25200
2020-03-09,25.389999,25.389999,22.360001,22.690001,21700
2020-03-10,23.219999,25.01,22.75,22.950001,14000
2020-03-11,22.969999,23,20.950001,21.139999,22800
2020-03-12,19.41,21,18.4,18.799999,44100
2020-03-13,19.93,23,19.620001,22.75,28100
2020-03-16,21.67,22.059999,18,18,32500
2020-03-17,18.200001,22.6,18.200001,22,34400
2020-03-18,20.700001,21.190001,19.27,20.5,25100
2020-03-19,20.6,21.620001,20.459999,21,23100
2020-03-20,20.870001,21,18.85,18.9,38000
2020-03-23,19.379999,20.65,18.719999,19.27,23700
2020-03-24,21.200001,21.530001,19.75,20.700001,22400
2020-03-25,20.540001,21.389999,19.76,21.02,10300
2020-03-26,21.17,22.120001,21.129999,21.5,17600
2020-03-27,21,21.959999,19.959999,19.959999,15100
2020-03-30,19.959999,20.74,19.780001,20.15,26900
2020-03-31,19.77,20.860001,19.040001,20.450001,53000
2020-04-01,19.5,20.25,18.73,19.030001,24900
2020-04-02,19,19.68,17.799999,18.690001,27100
2020-04-03,18.27,18.690001,17.799999,18.01,23200
2020-04-06,18.799999,20.219999,18.610001,20.219999,43400
2020-04-07,20.040001,20.719999,19.68,20.309999,24600
2020-04-08,20.360001,20.559999,20.200001,20.450001,17700
2020-04-09,20.549999,20.84,20.440001,20.84,24200
2020-04-13,20.84,20.84,20.440001,20.440001,21900
2020-04-14,20.66,21,20,20,26300
2020-04-15,20,20,18.950001,19.1,22800
2020-04-16,19.110001,19.559999,17.889999,18.190001,28000
2020-04-17,18.639999,19.75,18.35,19.309999,19300
2020-04-20,18.91,19.85,17.620001,18.309999,14200
2020-04-21,18.280001,18.82,18.280001,18.299999,16500
2020-04-22,18.77,18.85,18.290001,18.34,18300
2020-04-23,18.18,19.799999,18.18,18.6,19100
2020-04-24,18.459999,19.43,18.360001,19.43,13700
2020-04-27,19.57,20.690001,19.57,20.360001,19500
2020-04-28,20.809999,21.52,20.639999,20.799999,22800
2020-04-29,21.51,23.889999,20.75,23.15,30800
2020-04-30,23.09,23.09,20.860001,21.200001,12500
2020-05-01,20.559999,20.790001,18.950001,19.93,19900
2020-05-04,19.48,20.549999,19.120001,19.23,25200
2020-05-05,19.77,20.209999,18.639999,18.639999,20000
2020-05-06,18.809999,18.91,18.299999,18.889999,10600
2020-05-07,19.01,19.219999,18.51,18.780001,13300
2020-05-08,19.280001,20.190001,19.280001,19.790001,11500
2020-05-11,19.540001,19.889999,18.959999,18.959999,15400
2020-05-12,19.120001,19.120001,17.75,17.799999,19200
2020-05-13,18.02,18.190001,17.5,17.98,24200
