date,open,high,low,close,volume
2013-07-11,29,29,28.549999,28.75,45500
2013-07-12,28.75,28.950001,28.75,28.9,29140
2013-07-15,29,29.25,28.85,29.200001,47880
2013-07-16,29.299999,29.35,28.799999,29.049999,47720
2013-07-17,29.200001,29.5,29,29.1,33260
2013-07-18,29.299999,29.700001,29.200001,29.4,57700
2013-07-19,29.5,29.799999,29.450001,29.6,61080
2013-07-22,29.549999,29.950001,29.5,29.85,47820
2013-07-23,30,31.25,29.9,31.25,163180
2013-07-24,31.5,31.6,30.549999,30.6,81600
2013-07-25,30,30.85,29.9,30.700001,149380
2013-07-26,30.6,30.75,30.299999,30.299999,56700
2013-07-29,30.35,30.450001,29.799999,29.799999,37840
2013-07-30,30.049999,30.15,29.6,29.799999,38260
2013-07-31,30,30.299999,29.700001,29.700001,85340
2013-08-01,30.1,30.200001,29.299999,29.5,90300
2013-08-02,29.299999,29.9,29.25,29.799999,47320
2013-08-05,29.700001,29.950001,29.6,29.950001,36720
2013-08-06,29.9,30,29.700001,29.9,32760
2013-08-07,30,30.4,29.950001,30,60040
2013-08-08,30.25,30.549999,30.049999,30.5,52500
2013-08-09,30.5,31.1,30.35,30.700001,124340
2013-08-12,30.549999,31.200001,30.549999,31.15,94580
2013-08-13,31.25,31.299999,30.700001,31.200001,48100
2013-08-14,31.200001,31.4,31,31.299999,68880
2013-08-15,31.049999,31.5,30.85,30.9,60920
2013-08-16,30.75,31.049999,30.75,31.049999,53380
2013-08-19,31.1,31.299999,30.75,30.85,80000
2013-08-20,31,31.25,30.75,31.15,83100
2013-08-21,31.200001,31.5,30.950001,31.1,120160
2013-08-22,31.25,31.5,30.9,31.049999,54280
2013-08-23,31.049999,31.25,30.200001,30.4,104560
2013-08-26,30.5,30.5,30.15,30.25,32180
2013-08-27,30.049999,30.25,29.450001,29.549999,99120
2013-08-28,29.65,29.75,29.299999,29.6,37180
2013-08-29,29.65,30,29.450001,29.75,40860
2013-08-30,29.700001,29.85,29.15,29.200001,68460
2013-09-03,29.5,29.9,29.049999,29.299999,59120
2013-09-04,29.25,29.299999,28.85,29.049999,47300
2013-09-05,29.15,29.450001,29,29.299999,33660
2013-09-06,29.5,29.549999,28.85,29.15,37280
2013-09-09,29.299999,29.549999,29.15,29.5,30700
2013-09-10,29.6,30,29.299999,30,47880
2013-09-11,29.950001,30.35,29.65,30.299999,58220
2013-09-12,30.25,30.299999,30,30.200001,36200
2013-09-13,30.35,30.549999,30.1,30.450001,61280
2013-09-16,30.6,30.65,29.950001,30,66340
2013-09-17,30,30.4,29.85,30.35,41080
2013-09-18,30.4,30.700001,30.049999,30.200001,77040
2013-09-19,30.25,30.299999,29.700001,29.9,68360
2013-09-20,29.9,30.450001,29.75,30.4,108400
2013-09-23,30.450001,30.65,30.049999,30.299999,107400
2013-09-24,30.4,30.75,30.200001,30.450001,74320
2013-09-25,30.549999,30.9,30.35,30.4,66400
2013-09-26,30.5,30.549999,30.15,30.25,46340
2013-09-27,30.200001,30.35,29.950001,30,38340
2013-09-30,29.85,29.950001,29.65,29.75,109260
2013-10-01,29.9,30.450001,29.700001,30.450001,63520
2013-10-02,30.35,30.35,29.85,30.049999,50000
2013-10-03,30,30.1,29.5,29.5,63780
2013-10-04,29.5,29.700001,29.5,29.6,40660
2013-10-07,29.450001,29.549999,29.299999,29.299999,77420
2013-10-08,29.4,29.6,29.25,29.299999,50100
2013-10-09,29.5,29.65,29.35,29.35,50340
2013-10-10,29.75,30.25,29.6,30.25,78240
2013-10-11,30.1,31.5,29.9,31.35,96600
2013-10-14,30.9,32.200001,30.799999,32.150002,97760
2013-10-15,32.150002,32.299999,31.75,32.049999,88040
2013-10-16,32.150002,32.549999,32.150002,32.5,58520
2013-10-17,32.450001,32.849998,32.049999,32.650002,89580
2013-10-18,33.049999,33.099998,32.450001,32.950001,82260
2013-10-21,33.099998,33.150002,32.75,33.049999,66560
2013-10-22,33.349998,33.5,32.799999,33.049999,63000
2013-10-23,33.049999,34.049999,32.799999,33.950001,147440
2013-10-24,34.099998,34.299999,33.849998,34.200001,53100
2013-10-25,34.450001,34.450001,33.75,33.799999,102080
2013-10-28,33.849998,34.150002,33.75,34.099998,58040
2013-10-29,34.099998,34.25,33.849998,34.099998,51520
2013-10-30,34.200001,34.200001,34,34.099998,41760
2013-10-31,34.049999,34.099998,33.549999,33.599998,81740
2013-11-01,33.5,33.700001,32.950001,33.049999,101140
2013-11-04,33.150002,33.650002,33,33.349998,82220
2013-11-05,33.299999,33.450001,32.950001,33.25,36880
2013-11-06,33.5,33.650002,33.200001,33.450001,28440
2013-11-07,33.450001,33.799999,33,33.099998,58620
2013-11-08,33.099998,34.400002,33.099998,34,44420
2013-11-11,33.849998,34.049999,33.650002,33.849998,37080
2013-11-12,33.849998,33.950001,33.549999,33.950001,32860
2013-11-13,33.900002,34,33.400002,34,63880
2013-11-14,33.900002,34.299999,33.799999,34.25,44920
2013-11-15,34.200001,34.349998,33.849998,34.150002,58660
2013-11-18,34.200001,35.25,34.049999,34.900002,90900
2013-11-19,35,35.400002,34.799999,35.25,74020
2013-11-20,35.25,35.5,34.799999,35.400002,53420
2013-11-21,35.549999,36.599998,35.349998,36.400002,76380
2013-11-22,36.5,37.5,36,36.650002,80600
2013-11-25,36.849998,37.5,36.549999,37.25,56600
2013-11-26,37.400002,37.5,37,37.5,54260
2013-11-27,37.450001,38,37.25,38,55800
2013-11-29,38.099998,38.349998,37.650002,38,51820
2013-12-02,38,38.200001,37.099998,37.150002,85460
2013-12-03,37,37.5,35.799999,35.900002,231380
2013-12-04,35.549999,36.099998,35,35.799999,62580
2013-12-05,35.799999,36,35.599998,35.700001,34880
2013-12-06,35.950001,36.349998,35.950001,36.099998,47300
2013-12-09,36.25,36.25,35.549999,35.75,42240
2013-12-10,35.799999,35.799999,35,35.5,93840
2013-12-11,35.650002,35.650002,34.549999,34.700001,132120
2013-12-12,34.849998,35.25,34.700001,34.799999,72420
2013-12-13,34.75,35.099998,34.450001,34.849998,51780
2013-12-16,34.950001,35.400002,33.700001,35.349998,66860
2013-12-17,35.349998,35.349998,34.299999,35.049999,41420
2013-12-18,35.200001,35.599998,34.849998,35.450001,79440
2013-12-19,35.349998,35.799999,35.25,35.299999,59400
2013-12-20,35.5,36.400002,35.049999,36.200001,157860
2013-12-23,36.450001,36.799999,36.25,36.799999,43160
2013-12-24,36.700001,37.25,36.349998,36.849998,20800
2013-12-26,36.950001,37.349998,36.650002,37.150002,72840
2013-12-27,37.349998,37.450001,36.25,36.75,37320
2013-12-30,36.599998,36.75,36.049999,36.299999,23320
2013-12-31,36.25,36.549999,35.599998,35.900002,48440
2014-01-02,35.900002,36.650002,35.150002,35.650002,60120
2014-01-03,35.849998,36.450001,35.5,35.650002,30200
2014-01-06,35.700001,36.150002,35.099998,35.200001,61260
2014-01-07,35.200001,35.849998,35.200001,35.5,36460
2014-01-08,35.400002,35.75,35.099998,35.299999,44020
2014-01-09,35.549999,35.849998,35.099998,35.650002,42740
2014-01-10,35.75,35.900002,35.049999,35.299999,49860
2014-01-13,35.25,35.299999,34.599998,34.900002,56180
2014-01-14,34.950001,35.150002,34.650002,34.950001,41040
2014-01-15,35.049999,35.5,34.599998,35.150002,86640
2014-01-16,35.200001,35.200001,34.5,34.75,29260
2014-01-17,34.900002,35.299999,34.650002,34.849998,34200
2014-01-21,35.349998,35.5,34.650002,34.75,67460
2014-01-22,34.849998,35.200001,34.5,34.900002,49020
2014-01-23,34.75,35.150002,34.299999,34.950001,76600
2014-01-24,34.599998,34.799999,33.799999,34.049999,59020
2014-01-27,34.25,34.349998,33.700001,33.75,46300
2014-01-28,33.900002,33.900002,33.25,33.700001,72260
2014-01-29,33.5,33.700001,32.849998,32.950001,70300
2014-01-30,33.25,33.700001,32.75,33.5,47820
2014-01-31,33.049999,33.450001,32.599998,32.650002,65740
2014-02-03,32.599998,33.049999,31,31.35,113320
2014-02-04,31.4,32.200001,31.25,31.85,56420
2014-02-05,31.799999,32.150002,31.450001,31.5,45200
2014-02-06,31.6,32.150002,31.4,31.6,60360
2014-02-07,31.799999,32,31.450001,31.549999,45620
2014-02-10,31.6,32.099998,31.25,31.549999,55820
2014-02-11,31.65,32.450001,31.65,32.349998,45700
2014-02-12,32.299999,33,32.299999,32.599998,56500
2014-02-13,32.450001,33.099998,31.85,32.950001,45180
2014-02-14,32.849998,33,32.549999,32.799999,23820
2014-02-18,32.950001,33.299999,32.599998,32.900002,32600
2014-02-19,32.75,33.400002,31.85,31.85,46780
2014-02-20,32,33.650002,31.75,32.299999,41620
2014-02-21,32.5,32.5,32.200001,32.450001,54580
2014-02-24,32.400002,33.5,32.400002,33.049999,46240
2014-02-25,33.150002,33.400002,32.950001,33,39180
2014-02-26,33.150002,33.450001,33.099998,33.299999,45300
2014-02-27,33.25,33.5,33.150002,33.400002,36000
2014-02-28,33.5,34.099998,33.400002,33.799999,75780
2014-03-03,33.700001,34.700001,33.299999,33.849998,76680
2014-03-04,34.299999,35.5,33.599998,34.849998,144380
2014-03-05,34.549999,34.599998,33.75,34.099998,63840
2014-03-06,34.200001,34.349998,33.75,34.25,34920
2014-03-07,34.549999,34.700001,34.25,34.549999,28640
2014-03-10,34.549999,34.799999,34.25,34.75,41780
2014-03-11,34.799999,34.950001,34.099998,34.25,50660
2014-03-12,34.200001,34.700001,33.900002,34.650002,51200
2014-03-13,34.849998,34.849998,34.150002,34.549999,47100
2014-03-14,34.549999,35.150002,34.5,34.900002,47900
2014-03-17,35,35.5,33.900002,35.349998,44740
2014-03-18,35.299999,35.700001,34.700001,35.650002,115120
2014-03-19,35.549999,36.200001,35.299999,35.849998,98520
2014-03-20,35.650002,36.5,35.650002,36.150002,37660
2014-03-21,36.450001,36.5,35.650002,35.700001,99260
2014-03-24,35.900002,36.200001,35.450001,35.549999,45920
2014-03-25,35.650002,36,35.349998,35.549999,56200
2014-03-26,35.700001,35.900002,34.849998,34.900002,52180
2014-03-27,35.049999,35.450001,34.349998,34.549999,59060
2014-03-28,34.450001,35.099998,34.349998,34.450001,42740
2014-03-31,34.75,35.349998,34.650002,35.200001,72380
2014-04-01,35.400002,36,34.650002,35.950001,95840
2014-04-02,36.150002,36.150002,35.549999,35.950001,48920
2014-04-03,35.849998,36.099998,35.549999,35.900002,40060
2014-04-04,36.25,36.25,34.700001,34.849998,68920
2014-04-07,34.799999,35,34.400002,34.700001,64140
2014-04-08,34.599998,35.400002,34.599998,34.650002,51740
2014-04-09,34.75,34.75,34.299999,34.549999,36520
2014-04-10,34.349998,34.549999,33.450001,33.700001,89780
2014-04-11,33.25,33.650002,33.049999,33.299999,68420
2014-04-14,33.549999,34,33.150002,33.599998,62940
2014-04-15,33.849998,34.200001,33.049999,33.799999,67000
2014-04-16,34.200001,34.200001,33.700001,33.950001,40860
2014-04-17,33.900002,34.5,33.900002,34.349998,59980
2014-04-21,34.349998,34.650002,34.049999,34.200001,41400
2014-04-22,34.349998,34.900002,34.349998,34.450001,63880
2014-04-23,34.299999,34.549999,34.099998,34.25,61200
2014-04-24,34.349998,34.450001,33.400002,33.450001,55600
2014-04-25,33.450001,33.650002,33.099998,33.25,71300
2014-04-28,33.5,33.799999,33,33.25,74540
2014-04-29,33.5,33.799999,32.75,32.799999,59560
2014-04-30,32.599998,33.150002,32.450001,33.049999,93080
2014-05-01,33.049999,33.5,32.549999,33.150002,103360
2014-05-02,33.299999,33.849998,33,33.200001,68140
2014-05-05,33,33.299999,32.599998,32.799999,66080
2014-05-06,32.75,33.049999,32.299999,32.349998,79380
2014-05-07,32.450001,32.950001,31.950001,32.849998,66220
2014-05-08,32.950001,33.25,32.549999,32.75,74400
2014-05-09,32.5,33.599998,32.450001,33.549999,77060
2014-05-12,33.549999,34.450001,33.299999,34.299999,76680
2014-05-13,34.349998,34.349998,33.650002,33.650002,81060
2014-05-14,33.450001,33.849998,32.5,32.549999,70560
2014-05-15,32.25,32.599998,31.799999,32.400002,89140
2014-05-16,32.299999,32.400002,31.950001,32.400002,46780
2014-05-19,32.400002,33.049999,32.299999,32.849998,35780
2014-05-20,32.650002,32.650002,31.950001,32.349998,95300
2014-05-21,32.650002,32.950001,32.25,32.700001,70700
2014-05-22,32.849998,33,32.650002,32.700001,33280
2014-05-23,32.849998,33.25,32.650002,33.25,51340
2014-05-27,33.299999,33.950001,33.299999,33.900002,50500
2014-05-28,33.150002,33.349998,32.200001,32.5,151660
2014-05-29,32.549999,32.549999,32,32.200001,69020
2014-05-30,32.299999,32.5,32.049999,32.150002,47260
2014-06-02,32.150002,32.5,31.85,32.349998,76000
2014-06-03,32.25,32.650002,31.950001,32.25,46640
2014-06-04,31.6,32.049999,31.6,31.75,56240
2014-06-05,31.75,32.75,31.700001,32.700001,58760
2014-06-06,32.950001,33.25,32.650002,33.200001,75060
2014-06-09,33.25,33.549999,33.099998,33.450001,51640
2014-06-10,33.349998,33.5,33,33.450001,47840
2014-06-11,33.200001,33.450001,32.75,32.849998,31020
2014-06-12,32.700001,33,32.400002,32.650002,43240
2014-06-13,32.849998,33,32.400002,32.549999,50640
2014-06-16,32.599998,32.599998,31.9,32.150002,53080
2014-06-17,32.299999,32.799999,32.299999,32.650002,56400
2014-06-18,32.599998,32.700001,32.349998,32.5,42480
2014-06-19,32.5,32.599998,32.25,32.5,26720
2014-06-20,32.650002,33.5,32.299999,33.5,259280
2014-06-23,33.450001,33.549999,32.650002,32.75,50660
2014-06-24,32.549999,33.349998,32.549999,32.700001,79000
2014-06-25,32.400002,33.150002,32.400002,33.049999,52660
2014-06-26,33.200001,33.349998,32.650002,33.150002,38020
2014-06-27,32.849998,33.5,32.599998,33.5,140920
2014-06-30,33.299999,33.5,33,33.400002,49360
2014-07-01,33.349998,34.5,33.200001,33.900002,121400
2014-07-02,34.049999,34.049999,33.400002,33.5,61360
2014-07-03,33.599998,34.150002,33.599998,33.950001,26680
2014-07-07,33.700001,33.700001,33.299999,33.549999,55380
2014-07-08,33.400002,33.950001,33.049999,33.25,48300
2014-07-09,33.400002,33.75,33.150002,33.150002,40680
2014-07-10,32.599998,33.049999,32.549999,32.75,43300
2014-07-11,32.75,32.799999,32.400002,32.450001,32520
2014-07-14,32.849998,32.950001,32.450001,32.5,29760
2014-07-15,32.599998,32.650002,32.200001,32.5,57100
2014-07-16,32.650002,32.75,32.150002,32.700001,81620
2014-07-17,32.599998,32.700001,32.400002,32.5,89140
2014-07-18,32.400002,33.049999,32.349998,33,112600
2014-07-21,32.799999,32.950001,32.5,32.700001,62240
2014-07-22,33.25,33.650002,32.700001,33.200001,55180
2014-07-23,33.400002,34.099998,33.200001,34.049999,87420
2014-07-24,34,34.25,33.75,34.099998,76780
2014-07-25,33.799999,34.450001,33.799999,34.200001,70740
2014-07-28,34.349998,34.400002,33.799999,34.049999,60820
2014-07-29,34.200001,34.400002,33.650002,33.700001,46100
2014-07-30,34,34.200001,33.5,33.799999,47160
2014-07-31,33.400002,33.700001,32.900002,32.950001,96280
2014-08-01,33,33.450001,32.549999,32.849998,41160
2014-08-04,33.099998,33.25,32.549999,33.150002,35100
2014-08-05,32.849998,33.349998,32.700001,33,31140
2014-08-06,32.849998,33.450001,32.700001,33.400002,30080
2014-08-07,33.400002,33.400002,32.799999,33,32540
2014-08-08,32.950001,33.349998,32.799999,33.299999,50380
2014-08-11,33.5,33.849998,33.099998,33.700001,36720
2014-08-12,33.5,33.700001,33.450001,33.599998,32060
2014-08-13,33.75,34.049999,33.599998,33.849998,33920
2014-08-14,33.75,34.349998,33.599998,34.349998,52340
2014-08-15,34.700001,34.700001,33.700001,34.049999,75340
2014-08-18,34.450001,34.75,34.150002,34.599998,43740
2014-08-19,34.5,34.75,34.25,34.400002,30500
2014-08-20,34.150002,34.400002,33.900002,34,22980
2014-08-21,34.099998,34.650002,33.650002,34.599998,36220
2014-08-22,34.549999,34.599998,34.299999,34.450001,27900
2014-08-25,34.5,34.799999,34.200001,34.599998,34100
2014-08-26,34.700001,35,34.650002,35,52520
2014-08-27,35.150002,35.25,34.450001,34.849998,25320
2014-08-28,34.599998,35,34.549999,34.799999,33040
2014-08-29,34.849998,35.200001,34.75,35.099998,35480
2014-09-02,35.25,35.599998,34.650002,35.25,38720
2014-09-03,35.049999,35.150002,34.900002,35.049999,60020
2014-09-04,35.049999,35.299999,34.799999,35.049999,34600
2014-09-05,35,35.400002,34.799999,35.299999,46800
2014-09-08,35.099998,35.400002,34.900002,35.150002,21640
2014-09-09,35,35.099998,34.5,34.549999,31340
2014-09-10,34.5,34.950001,34.5,34.799999,32700
2014-09-11,34.5,35.049999,34.5,35,24100
2014-09-12,35.099998,35.25,34.549999,34.950001,35320
2014-09-15,34.799999,35.099998,34.299999,34.349998,24180
2014-09-16,34.25,34.700001,34.049999,34.150002,45460
2014-09-17,34.049999,34.349998,33.849998,34.200001,35180
2014-09-18,34.349998,34.900002,34.200001,34.650002,24200
2014-09-19,34.599998,34.75,33.299999,33.349998,205700
2014-09-22,33.25,33.450001,33,33.049999,45400
2014-09-23,33.049999,33.400002,32.799999,32.849998,46900
2014-09-24,33,33.349998,32.900002,33.200001,37080
2014-09-25,33.099998,33.349998,32.599998,32.799999,36480
2014-09-26,32.799999,33.400002,32.75,32.849998,30980
2014-09-29,32.5,32.950001,32.5,32.599998,40740
2014-09-30,32.599998,32.849998,32.200001,32.200001,70040
2014-10-01,32.150002,32.900002,32.099998,32.599998,79840
2014-10-02,32.75,33.099998,32.5,32.849998,40040
2014-10-03,33.299999,33.450001,32.900002,33.150002,61320
2014-10-06,33.150002,33.349998,32.950001,33.150002,50540
2014-10-07,33,33.25,32.75,32.849998,55680
2014-10-08,32.75,33.950001,32.75,33.849998,55320
2014-10-09,33.75,33.75,32.900002,32.950001,54800
2014-10-10,32.75,33.650002,32.75,33.049999,35480
2014-10-13,32.900002,33.950001,32.549999,33.400002,72020
2014-10-14,33.5,34.299999,33.150002,34.25,73000
2014-10-15,33.650002,33.900002,32.900002,33.200001,97060
2014-10-16,33,33.75,32.900002,33.700001,150660
2014-10-17,34.25,34.25,32.950001,33.049999,63280
2014-10-20,32.900002,33.349998,32.799999,33.200001,54660
2014-10-21,33.200001,34,33.099998,33.950001,41620
2014-10-22,34,34,33.099998,33.200001,46700
2014-10-23,33.650002,34.200001,33.299999,34.150002,67040
2014-10-24,34.349998,34.349998,33.849998,34,17640
2014-10-27,33.849998,34.049999,33.450001,34,21460
2014-10-28,34.25,35.25,34.099998,35.200001,66120
2014-10-29,35.200001,35.950001,34.799999,35.75,65260
2014-10-30,35.599998,36.200001,35.299999,35.900002,53620
2014-10-31,36.650002,36.700001,36.150002,36.5,81480
2014-11-03,36.349998,36.950001,36.049999,36.400002,67240
2014-11-04,36.450001,36.549999,35.950001,36.299999,32960
2014-11-05,36.349998,36.599998,35.950001,36.349998,34660
2014-11-06,36.450001,36.650002,35.950001,36.599998,29640
2014-11-07,36.599998,36.599998,36.049999,36.400002,44540
2014-11-10,36.349998,36.75,35.950001,36.75,36900
2014-11-11,36.700001,36.900002,36.450001,36.650002,26200
2014-11-12,36.400002,37.5,36.400002,37.5,38400
2014-11-13,37.5,37.5,36.049999,37,26440
2014-11-14,37.099998,37.5,36.400002,36.700001,57440
2014-11-17,36.5,36.650002,36.200001,36.25,24960
2014-11-18,36.400002,36.700001,35.900002,36.099998,43760
2014-11-19,36.099998,36.150002,34.849998,34.900002,96540
2014-11-20,34.75,35.200001,34.599998,35.099998,69000
2014-11-21,35.549999,35.549999,34.5,34.5,35100
2014-11-24,34.75,35.049999,34.700001,34.849998,40980
2014-11-25,34.799999,35.200001,34.75,34.849998,19140
2014-11-26,34.950001,35.099998,34.549999,34.900002,29140
2014-11-28,35.049999,35.049999,34,34.049999,36900
2014-12-01,34.150002,34.25,33.75,33.849998,47860
2014-12-02,33.950001,34.75,33.950001,34.599998,32780
2014-12-03,34.349998,34.75,34.200001,34.5,32420
2014-12-04,34.400002,34.650002,34,34.549999,44540
2014-12-05,34.5,35.150002,34.5,34.799999,36920
2014-12-08,34.549999,35,33.900002,34.099998,43300
2014-12-09,33.650002,34.849998,33.650002,34.75,49820
2014-12-10,34.5,34.700001,34,34,64340
2014-12-11,34.25,34.650002,33.849998,33.950001,37880
2014-12-12,33.650002,34.150002,33.349998,33.5,46640
2014-12-15,33.75,33.849998,33.150002,33.200001,45380
2014-12-16,33.150002,33.849998,33.099998,33.599998,52520
2014-12-17,33.549999,34.549999,33.349998,34.5,58900
2014-12-18,34.799999,35,34.400002,34.75,50020
2014-12-19,34.900002,35.450001,34.200001,35.299999,300860
2014-12-22,35.150002,35.400002,34.75,35.349998,35620
2014-12-23,35.650002,35.75,35.150002,35.549999,33560
2014-12-24,35.450001,35.599998,34.900002,35.599998,22920
2014-12-26,35.75,35.75,35.400002,35.5,32420
2014-12-29,35.349998,36.75,35.349998,36.700001,107600
2014-12-30,36.5,36.700001,36.299999,36.450001,36220
2014-12-31,36.650002,36.849998,36.200001,36.299999,63620
2015-01-02,36.650002,36.650002,35.349998,35.549999,58300
2015-01-05,35.5,35.5,34.650002,34.650002,46620
2015-01-06,34.650002,35.25,34.200001,34.200001,74560
2015-01-07,34.450001,34.75,34.049999,34.200001,40000
2015-01-08,34.549999,34.849998,34.200001,34.400002,53960
2015-01-09,34.349998,34.599998,33.75,33.849998,41580
2015-01-12,33.75,33.900002,33.349998,33.599998,53840
2015-01-13,33.849998,34.25,32.950001,33.5,88140
2015-01-14,33,33.599998,32.75,33.299999,79280
2015-01-15,33.299999,33.900002,33.049999,33.299999,67980
2015-01-16,33.150002,34,33.150002,33.900002,82520
2015-01-20,33.75,34,33.099998,33.299999,66600
2015-01-21,33.099998,33.5,32.799999,32.900002,46260
2015-01-22,33.549999,34.900002,33,34.900002,133080
2015-01-23,34.75,34.849998,33.650002,33.650002,48580
2015-01-26,33.650002,33.900002,33.25,33.549999,42900
2015-01-27,33.25,33.75,33.150002,33.25,54400
2015-01-28,33.299999,33.349998,32.650002,32.700001,49860
2015-01-29,32.650002,33.5,32.549999,32.799999,82720
2015-01-30,32.5,32.799999,32.099998,32.150002,85320
2015-02-02,32.150002,32.950001,32.099998,32.950001,83140
2015-02-03,33.200001,33.5,32.950001,33.349998,90960
2015-02-04,33,33.349998,32.950001,33.049999,77980
2015-02-05,33.299999,34,33.299999,33.799999,197980
2015-02-06,33.950001,35.099998,33.849998,34.799999,267360
2015-02-09,34.799999,35.200001,34.25,34.299999,76760
2015-02-10,34.650002,34.950001,33.75,34,39000
2015-02-11,33.799999,34.400002,33.5,33.599998,47300
2015-02-12,33.700001,34.349998,33.700001,34.349998,41060
2015-02-13,34.25,34.349998,33.900002,34.099998,33700
2015-02-17,34.200001,34.25,33.849998,34.25,50100
2015-02-18,34.099998,34.25,33.549999,33.700001,51580
2015-02-19,33.700001,33.900002,33.5,33.75,91260
2015-02-20,33.849998,33.849998,33.400002,33.5,131500
2015-02-23,33.299999,33.549999,33.299999,33.450001,28680
2015-02-24,33.400002,33.849998,33.400002,33.799999,35240
2015-02-25,33.799999,33.849998,33.549999,33.75,17980
2015-02-26,33.599998,34.049999,33.599998,34,25100
2015-02-27,33.799999,34.099998,33.75,33.799999,32820
2015-03-02,33.799999,34.299999,33.799999,34.25,60920
2015-03-03,34.049999,34.400002,34.049999,34.25,82000
2015-03-04,33.799999,34.049999,33.700001,33.700001,34800
2015-03-05,33.849998,34,33.400002,34,45540
2015-03-06,33.700001,34.200001,33.5,33.5,38120
2015-03-09,33.650002,33.75,33.5,33.700001,18160
2015-03-10,33.450001,33.599998,33.25,33.25,33160
2015-03-11,33.299999,33.400002,33,33.349998,31720
2015-03-12,33.650002,34.25,33.150002,34.25,54900
2015-03-13,34.25,34.25,33.450001,34.049999,38980
