date,open,high,low,close,volume
2018-11-05,39.810001,40.060001,39.529999,39.869999,96300
2018-11-06,39.84,40.5,39.639999,40.349998,60600
2018-11-07,40.360001,40.919998,40.009998,40.82,62000
2018-11-08,40.68,41.330002,40.68,41.299999,34900
2018-11-09,41.18,41.279999,40.700001,41.110001,156800
2018-11-12,41.119999,41.419998,40.860001,41.02,35900
2018-11-13,41.16,41.740002,40.959999,41.049999,66400
2018-11-14,41.34,41.540001,40.080002,40.240002,49000
2018-11-15,40.130001,41.25,40.09,41.200001,71600
2018-11-16,41.130001,41.639999,41.009998,41.580002,141700
2018-11-19,41.57,41.880001,40.869999,41.209999,55500
2018-11-20,40.98,41.349998,40.23,41.099998,115900
2018-11-21,41.110001,41.740002,40.529999,41.16,38000
2018-11-23,40.889999,41.57,40.759998,41.279999,27400
2018-11-26,41.560001,42.040001,41.16,41.509998,48900
2018-11-27,41.419998,41.459999,40.779999,40.889999,49800
2018-11-28,40.900002,41.889999,40.52,41.650002,107500
2018-11-29,41.419998,42,40.669998,41.389999,125500
2018-11-30,41.400002,42.369999,41.400002,42.27,175500
2018-12-03,42.529999,42.560001,41.290001,41.93,61600
2018-12-04,41.75,41.77,39.009998,39.099998,108700
2018-12-06,38.580002,39.91,37.93,38.669998,91900
2018-12-07,38.580002,39.400002,36.91,39.279999,116300
2018-12-10,39.48,39.66,38.349998,39.560001,206600
2018-12-11,39.560001,40.150002,39.560001,39.73,134800
2018-12-12,39.740002,40.709999,39.73,40.290001,88200
2018-12-13,40.380001,40.720001,39.400002,39.720001,122300
2018-12-14,39.48,39.869999,39.279999,39.43,90100
2018-12-17,39.220001,39.41,37.599998,38.549999,163700
2018-12-18,38.82,39.119999,38.419998,38.450001,131200
2018-12-19,38.48,38.630001,36.209999,36.34,168500
2018-12-20,36.32,37.060001,36.189999,36.59,215400
2018-12-21,36.5,36.970001,36.07,36.59,485700
2018-12-24,36.43,36.709999,35.830002,35.849998,85600
2018-12-26,36.07,37.389999,35.599998,37.32,158000
2018-12-27,36.91,38.16,36.419998,37.52,145000
2018-12-28,37.52,39.189999,37.220001,37.830002,110700
2018-12-31,37.900002,38.23,37.349998,37.84,143400
2019-01-02,37.450001,38.619999,37.450001,38.599998,166700
2019-01-03,38.599998,39.02,38.18,38.66,111400
2019-01-04,39.040001,39.869999,37.720001,39.139999,151600
2019-01-07,39.009998,39.790001,39.009998,39.360001,56100
2019-01-08,39.439999,39.889999,39.009998,39.830002,75500
2019-01-09,39.919998,40.25,39.619999,39.73,72600
2019-01-10,39.560001,39.779999,39.23,39.599998,51500
2019-01-11,39.360001,39.880001,38.91,39.82,96600
2019-01-14,39.57,40.18,39.540001,39.639999,92200
2019-01-15,39.639999,39.709999,39.080002,39.709999,71700
2019-01-16,39.880001,40.73,39.880001,40.650002,68600
2019-01-17,40.540001,41.330002,40.400002,41.27,130100
2019-01-18,41.279999,41.790001,41.040001,41.549999,107600
2019-01-22,41.330002,41.779999,41.049999,41.27,93100
2019-01-23,41.279999,41.389999,40.759998,40.790001,53900
2019-01-24,40.709999,40.889999,40.009998,40.700001,27400
2019-01-25,40.900002,41.040001,40.389999,40.639999,47500
2019-01-28,40.459999,41.049999,40.150002,40.599998,69700
2019-01-29,40.66,40.849998,40.459999,40.48,36400
2019-01-30,40.630001,40.880001,39.919998,40.09,77500
2019-01-31,39.509998,40.049999,38.110001,38.419998,111400
2019-02-01,38.439999,38.810001,38.080002,38.32,83900
2019-02-04,37.68,38.98,35.16,38.939999,110100
2019-02-05,38.759998,39.419998,38.669998,39.32,77300
2019-02-06,39.200001,39.419998,38.900002,39.41,117100
2019-02-07,39.490002,39.709999,39.259998,39.400002,154500
2019-02-08,39.259998,39.830002,39.189999,39.52,60700
2019-02-11,39.549999,39.98,39.290001,39.950001,46700
2019-02-12,40.029999,40.540001,39.98,40.110001,59000
2019-02-13,39.919998,40.369999,39.66,40.029999,50900
2019-02-14,39.84,40.25,39.799999,39.919998,95300
2019-02-15,40.110001,40.84,40.040001,40.52,86400
2019-02-19,40.389999,41.400002,40.389999,41.240002,58000
2019-02-20,41.23,41.77,41.029999,41.740002,92100
2019-02-21,41.73,41.73,41.18,41.529999,43500
2019-02-22,41.540001,41.57,41.27,41.419998,61600
2019-02-25,41.66,42.02,41.279999,41.290001,85500
2019-02-26,41.290001,41.57,40.759998,40.82,68400
2019-02-27,40.82,41.389999,40.709999,41.259998,53100
2019-02-28,41.41,41.580002,41.299999,41.380001,55100
2019-03-01,41.709999,41.709999,41.130001,41.360001,60700
2019-03-04,41.360001,41.580002,40.880001,41.040001,83400
2019-03-05,41.009998,41.009998,40.470001,40.700001,58100
2019-03-06,40.66,40.830002,39.279999,39.360001,108300
2019-03-07,39.360001,39.360001,38.73,38.790001,138200
2019-03-08,38.759998,39.540001,38.759998,39.41,134600
2019-03-11,39.450001,40.040001,39.209999,39.91,85200
2019-03-12,39.91,40.099998,39.389999,39.66,90900
2019-03-13,39.75,40.220001,39.669998,39.91,92900
2019-03-14,39.91,40.32,39.810001,40.049999,86300
2019-03-15,39.990002,40.700001,39.990002,40.349998,279300
2019-03-18,40.369999,40.919998,40.369999,40.740002,93000
2019-03-19,40.900002,40.900002,39.93,39.970001,117400
2019-03-20,39.939999,40.07,38.860001,38.900002,149000
2019-03-21,38.790001,39.619999,38.689999,39.18,132600
2019-03-22,38.889999,39.220001,37.299999,37.330002,150100
2019-03-25,37.32,38.310001,36.860001,38.060001,148100
2019-03-26,38.32,39.43,38.259998,39.310001,144800
2019-03-27,39.369999,39.619999,38.75,39.240002,139500
2019-03-28,39.41,39.77,39.259998,39.669998,134800
2019-03-29,39.779999,39.959999,39.389999,39.529999,114300
2019-04-01,39.84,40.200001,39.790001,40.099998,105800
2019-04-02,40.110001,40.240002,39.689999,39.98,156400
2019-04-03,40.34,40.34,39.43,39.43,105100
2019-04-04,39.439999,39.799999,39.369999,39.580002,81700
2019-04-05,39.59,40.139999,39.48,39.77,164500
2019-04-08,39.650002,39.900002,39.43,39.630001,133000
2019-04-09,39.490002,39.700001,39.18,39.23,71100
2019-04-10,39.240002,40.02,39.02,39.990002,100700
2019-04-11,39.93,40.200001,39.849998,40.150002,54700
2019-04-12,40.43,40.709999,40.119999,40.400002,76200
2019-04-15,40.459999,40.459999,39.830002,39.889999,37600
2019-04-16,40.040001,40.810001,39.619999,40.810001,59600
2019-04-17,40.919998,40.919998,40.209999,40.639999,70800
2019-04-18,39.209999,39.580002,37.919998,38.16,153000
2019-04-22,37.619999,38.580002,37.619999,38.369999,153100
2019-04-23,38.240002,39.369999,38.240002,39.060001,133700
2019-04-24,39.139999,39.43,38.849998,39.310001,68300
2019-04-25,39.139999,39.169998,38.599998,38.990002,66200
2019-04-26,38.98,39.66,38.919998,39.439999,44100
2019-04-29,39.599998,40.330002,39.57,39.990002,80200
2019-04-30,40.110001,40.130001,39.650002,40.080002,123200
2019-05-01,39.869999,40.189999,39.380001,39.439999,252500
2019-05-02,39.470001,40.07,39.470001,39.740002,69400
2019-05-03,39.82,40.66,39.82,40.580002,80500
2019-05-06,40.16,41.029999,40.040001,40.950001,77300
2019-05-07,40.59,40.849998,39.98,40.279999,65100
2019-05-08,40.099998,40.720001,39.799999,39.830002,44900
2019-05-09,39.599998,40.080002,39.599998,39.990002,49200
2019-05-10,39.860001,40.130001,39.400002,40.110001,51800
2019-05-13,39.560001,39.560001,38.470001,38.639999,52900
2019-05-14,38.759998,39.34,38.470001,39.139999,41900
2019-05-15,38.82,38.849998,38.369999,38.650002,38100
2019-05-16,38.880001,39.43,38.880001,39.060001,45500
2019-05-17,38.759998,39.529999,38.720001,38.75,80200
2019-05-20,38.740002,39.619999,38.740002,39.18,49700
2019-05-21,39.240002,39.540001,39.060001,39.32,49900
2019-05-22,39.23,39.389999,38.82,39.09,74500
2019-05-23,38.759998,38.759998,38.049999,38.259998,77400
2019-05-24,38.509998,39.040001,38.119999,39.040001,45800
2019-05-28,38.990002,39.060001,38.330002,38.380001,45200
2019-05-29,38.189999,38.57,38,38.5,113000
2019-05-30,38.459999,38.720001,37.77,38.07,127800
2019-05-31,37.619999,38.099998,37.360001,37.700001,128200
2019-06-03,37.84,38.32,37.400002,37.669998,119500
2019-06-04,38.060001,38.779999,37.860001,38.75,63700
2019-06-05,38.68,38.720001,38.060001,38.150002,127900
2019-06-06,36.849998,36.919998,35.599998,36.830002,365900
2019-06-07,36.75,37.330002,36.470001,36.900002,164900
2019-06-10,36.970001,37.540001,36.900002,37.369999,103700
2019-06-11,37.66,37.720001,37.189999,37.470001,93600
2019-06-12,37.66,37.939999,37.380001,37.73,130700
2019-06-13,37.740002,38.110001,37.68,37.740002,83500
2019-06-14,37.669998,37.759998,37.41,37.580002,108400
2019-06-17,37.720001,37.75,37.150002,37.220001,130900
2019-06-18,37.32,37.970001,37.240002,37.790001,99900
2019-06-19,37.77,38.220001,37.400002,37.419998,132000
2019-06-20,37.619999,37.619999,36.939999,37.34,135400
2019-06-21,37.080002,37.619999,37.049999,37.099998,234400
2019-06-24,37.09,37.509998,36.75,36.77,109900
2019-06-25,36.619999,36.959999,36.200001,36.82,122200
2019-06-26,37.02,37.049999,36.490002,36.509998,136700
2019-06-27,36.540001,37.200001,36.540001,37.16,222700
2019-06-28,37.32,37.59,36.93,37.48,364700
2019-07-01,37.810001,38.099998,37.68,37.849998,182000
2019-07-02,37.849998,37.889999,37.450001,37.66,99100
2019-07-03,37.709999,37.91,37.709999,37.810001,39300
2019-07-05,37.860001,38.099998,37.759998,38,121200
2019-07-08,37.990002,38.150002,37.669998,37.810001,110200
2019-07-09,37.639999,38,37.560001,37.82,79500
2019-07-10,37.91,37.959999,37.34,37.439999,76000
2019-07-11,37.439999,37.740002,37.259998,37.610001,81300
2019-07-12,37.630001,37.959999,37.549999,37.689999,129400
2019-07-15,37.75,37.849998,36.990002,37.119999,59700
2019-07-16,37.119999,37.23,36.709999,36.970001,65900
2019-07-17,36.849998,37.25,36.68,37.02,78100
2019-07-18,37.619999,38.189999,36.959999,37.610001,123400
2019-07-19,37.369999,37.799999,37.32,37.34,131500
2019-07-22,37.25,37.369999,36.939999,37.209999,79800
2019-07-23,37.27,37.369999,36.919998,37.240002,119000
2019-07-24,37.029999,37.91,37.029999,37.740002,132300
2019-07-25,37.75,37.970001,37.200001,37.41,103400
2019-07-26,37.470001,38.330002,37.470001,38.209999,117000
2019-07-29,38.189999,38.34,37.540001,37.599998,88000
2019-07-30,37.380001,38.349998,37.380001,38.34,111200
2019-07-31,38.139999,38.580002,37.939999,38.07,176600
2019-08-01,37.970001,38.450001,36.860001,36.959999,116400
2019-08-02,36.93,36.93,36.299999,36.490002,97500
2019-08-05,35.959999,36.419998,35.23,35.77,161100
2019-08-06,35.869999,36.009998,35.029999,35.57,76400
2019-08-07,35.060001,35.450001,34.560001,35.389999,78800
2019-08-08,35.450001,36.220001,35.450001,35.91,125400
2019-08-09,35.860001,35.98,35.41,35.720001,89100
2019-08-12,35.310001,35.689999,35.240002,35.610001,50100
2019-08-13,35.540001,36.330002,35.540001,35.790001,53000
2019-08-14,35.16,35.509998,34.610001,34.889999,86000
2019-08-15,35.16,35.290001,34.610001,34.610001,66800
2019-08-16,34.75,35.540001,34.75,35.439999,160900
2019-08-19,35.950001,36.099998,35.66,35.73,75600
2019-08-20,35.529999,35.540001,34.84,34.959999,93900
2019-08-21,35.150002,35.290001,34.900002,35.209999,86100
2019-08-22,35.470001,35.799999,35.07,35.290001,72000
2019-08-23,35.25,35.25,33.860001,34.049999,113500
2019-08-26,34.310001,34.470001,33.970001,34.360001,90900
2019-08-27,34.57,34.57,33.490002,33.52,65800
2019-08-28,33.34,34.419998,33.34,34.09,59300
2019-08-29,34.439999,34.740002,34.389999,34.41,49100
2019-08-30,34.5,34.720001,34.09,34.220001,108200
2019-09-03,33.93,34.209999,33.299999,33.75,88100
2019-09-04,34.16,34.360001,33.630001,33.82,79700
2019-09-05,34.299999,35.07,34.240002,34.400002,115400
2019-09-06,34.650002,34.66,34.040001,34.110001,140300
2019-09-09,34.259998,35.43,34.139999,35.200001,210800
2019-09-10,35.259998,35.720001,35.200001,35.509998,200100
2019-09-11,35.779999,36.580002,35.310001,36.43,285200
2019-09-12,36.27,37.43,36.049999,37.23,181500
2019-09-13,37.23,37.919998,37.189999,37.669998,121800
2019-09-16,37.360001,37.880001,37.25,37.389999,112100
2019-09-17,37.34,37.34,36.700001,37.23,94400
2019-09-18,37.700001,37.700001,36.759998,37.25,180400
2019-09-19,37.16,37.799999,37.060001,37.16,127000
2019-09-20,37.200001,37.48,36.720001,37.07,268800
2019-09-23,36.950001,37.450001,36.599998,37.240002,131100
2019-09-24,37.279999,37.360001,36.509998,36.779999,101000
2019-09-25,36.790001,37.209999,36.790001,37,172200
2019-09-26,37,37.119999,36.279999,36.330002,70000
2019-09-27,36.57,37.139999,36.540001,36.82,121100
2019-09-30,36.869999,36.950001,36.5,36.529999,125900
2019-10-01,36.73,37.029999,35.68,35.880001,118600
2019-10-02,35.57,35.790001,35.240002,35.650002,116100
2019-10-03,35.540001,35.540001,34.830002,35.279999,201100
2019-10-04,35.389999,35.599998,35.040001,35.580002,139400
2019-10-07,35.57,35.950001,35.419998,35.740002,66700
2019-10-08,35.380001,35.560001,35.150002,35.189999,87100
2019-10-09,35.470001,35.619999,35.189999,35.400002,97000
2019-10-10,35.48,35.939999,35.400002,35.459999,70900
2019-10-11,35.830002,36.630001,35.830002,35.990002,93300
2019-10-14,35.779999,35.990002,35.57,35.939999,65000
2019-10-15,35.900002,36.400002,35.799999,36.18,399800
2019-10-16,36.27,36.5,36,36.189999,205400
2019-10-17,36.279999,36.470001,36.07,36.279999,166400
2019-10-18,36.09,36.57,36.09,36.360001,181800
2019-10-21,36.75,37.119999,36.529999,36.779999,83900
2019-10-22,36.709999,37.610001,36.369999,37.25,130900
2019-10-23,36.990002,37.380001,36.799999,37.099998,91500
2019-10-24,36.939999,37.139999,35.869999,36.709999,96900
2019-10-25,36.790001,37.990002,36.459999,36.52,108600
2019-10-28,36.529999,37.790001,36.529999,37.740002,111200
2019-10-29,37.580002,37.970001,37.549999,37.93,104200
2019-10-30,37.919998,38.119999,37.5,37.889999,63700
2019-10-31,37.630001,37.68,37.09,37.66,109900
2019-11-01,37.889999,38.169998,37.490002,38.169998,79200
2019-11-04,38.450001,38.529999,38.189999,38.439999,83200
2019-11-05,38.700001,39,38.32,38.740002,97300
2019-11-06,38.5,38.540001,38.07,38.349998,101200
2019-11-07,38.639999,38.880001,38.25,38.419998,76200
2019-11-08,38.220001,38.52,38.110001,38.279999,49500
2019-11-11,38.18,38.419998,38.029999,38.200001,63400
2019-11-12,38.23,38.5,38.18,38.299999,57100
2019-11-13,38,38.189999,37.73,37.950001,67500
2019-11-14,37.919998,38.16,37.82,37.939999,48400
2019-11-15,38.23,38.240002,37.77,37.900002,120300
2019-11-18,37.889999,38.02,37.59,37.889999,115700
2019-11-19,38.18,38.5,37.970001,38.189999,83500
2019-11-20,37.939999,38.369999,37.669998,37.900002,93700
2019-11-21,38.130001,38.130001,37.490002,37.630001,75100
2019-11-22,37.639999,37.799999,37.470001,37.619999,45500
2019-11-25,37.740002,38.490002,37.540001,38.34,135400
2019-11-26,38.200001,38.849998,38.169998,38.580002,168400
2019-11-27,38.860001,39.630001,38.400002,39.150002,243400
2019-11-29,38.939999,39.07,37.720001,37.720001,926800
2019-12-02,37.779999,38.32,36.849998,38.299999,663100
2019-12-03,37.84,37.91,36.529999,37.110001,247200
2019-12-04,37.439999,37.709999,37.25,37.27,139400
2019-12-05,37.419998,37.599998,37.209999,37.52,152900
2019-12-06,38.009998,38.330002,37.880001,38.209999,263000
2019-12-09,38.139999,38.139999,37.48,37.740002,200700
2019-12-10,37.849998,38.080002,37.599998,37.849998,84200
2019-12-11,37.950001,38.07,37.669998,37.880001,125100
2019-12-12,37.919998,38.889999,37.709999,38.709999,189400
2019-12-13,38.599998,38.860001,38.169998,38.77,160100
2019-12-16,39.130001,39.400002,39.049999,39.27,211000
2019-12-17,39.23,40.080002,39.23,40.080002,164400
2019-12-18,40.029999,40.349998,39.759998,40.049999,289100
2019-12-19,40.080002,40.580002,39.779999,40.560001,209900
2019-12-20,40.700001,40.889999,40.48,40.799999,1037500
2019-12-23,40.950001,41,40.139999,40.799999,419500
2019-12-24,40.939999,41.009998,40.41,40.880001,82200
2019-12-26,40.880001,40.939999,40.509998,40.700001,95500
2019-12-27,40.75,40.869999,40.07,40.200001,144200
2019-12-30,40.34,40.580002,40,40.41,119500
2019-12-31,40.16,40.619999,40.16,40.290001,153300
2020-01-02,40.509998,40.799999,39.98,40.57,308500
2020-01-03,40.07,40.66,39.830002,40.5,196600
2020-01-06,41.540001,41.540001,39.919998,40.32,120400
2020-01-07,40.209999,40.290001,39.790001,39.900002,100800
2020-01-08,39.900002,40.580002,39.900002,40.32,206600
2020-01-09,40.419998,40.689999,40.23,40.279999,138100
2020-01-10,40.139999,40.23,39.759998,40.009998,139400
2020-01-13,40.029999,40.369999,39.880001,40.369999,110800
2020-01-14,40.209999,40.360001,39.950001,40.029999,256700
2020-01-15,39.830002,39.990002,39.490002,39.75,144200
2020-01-16,40,40.290001,39.599998,40.150002,168400
2020-01-17,40.25,40.470001,39.939999,39.990002,137600
2020-01-21,39.759998,39.900002,39.279999,39.360001,102800
2020-01-22,39.470001,39.470001,39.150002,39.25,71000
2020-01-23,39.200001,39.529999,38.75,39.490002,185400
2020-01-24,39.619999,39.619999,38.630001,38.950001,82200
2020-01-27,38.290001,38.740002,38.290001,38.41,74700
2020-01-28,38.599998,38.73,37.889999,38.16,163700
2020-01-29,38.330002,38.490002,37.82,37.970001,151700
2020-01-30,37.77,38.709999,37.32,38.630001,148600
2020-01-31,38.310001,38.310001,37.490002,37.59,137100
2020-02-03,37.799999,37.990002,37.669998,37.889999,202100
2020-02-04,38.349998,38.610001,38.099998,38.380001,109300
2020-02-05,38.830002,39.259998,37.189999,39.18,93500
2020-02-06,39.330002,39.529999,38.889999,38.91,87300
2020-02-07,38.759998,38.98,38.23,38.369999,65300
2020-02-10,38.23,38.41,38.130001,38.369999,189900
2020-02-11,38.610001,38.919998,38.610001,38.689999,58700
2020-02-12,38.41,38.549999,38.169998,38.419998,71700
2020-02-13,38.279999,38.5,38.099998,38.48,56900
2020-02-14,38.439999,38.549999,37.970001,38.060001,84300
2020-02-18,37.919998,38.080002,37.560001,37.720001,65400
2020-02-19,37.740002,37.91,37.599998,37.650002,42300
2020-02-20,37.459999,38,37.259998,37.919998,61800
2020-02-21,37.880001,37.939999,37.459999,37.720001,99000
2020-02-24,36.639999,36.970001,36.490002,36.73,63500
2020-02-25,36.700001,36.779999,35.5,35.849998,119000
2020-02-26,36.029999,36.299999,35.259998,35.27,229000
2020-02-27,34.75,35.709999,34.450001,34.470001,176700
2020-02-28,33.509998,34.02,32.189999,32.869999,226000
2020-03-02,32.919998,34.549999,32.669998,34.540001,156900
2020-03-03,34.16,34.610001,33.09,33.290001,202000
2020-03-04,33.610001,34.02,32.790001,33.919998,140700
2020-03-05,32.919998,33.220001,32.049999,32.599998,201000
2020-03-06,31.4,32.470001,30.889999,31.85,200000
2020-03-09,29.76,31,28.58,28.84,190700
2020-03-10,29.52,29.879999,28.32,29.290001,233600
2020-03-11,28.540001,28.879999,27.51,27.540001,324500
2020-03-12,25.690001,26.530001,24.290001,24.74,364400
2020-03-13,25.969999,27.26,25.01,27.26,293500
2020-03-16,23.790001,25.83,23.790001,24.99,271800
2020-03-17,25.469999,28.940001,24.58,28.860001,275600
2020-03-18,27.27,28.32,26,26.559999,204900
2020-03-19,26.33,27.83,25.65,27.16,290100
2020-03-20,27.26,28.92,25.389999,25.879999,437200
2020-03-23,25.82,26.4,23.85,24.48,244900
2020-03-24,25.77,26.43,24.08,25.75,240200
2020-03-25,26.200001,27.23,25,25.9,329100
2020-03-26,26.18,28.59,26.18,28.440001,221900
2020-03-27,27.41,27.74,26.700001,27.049999,225900
2020-03-30,27.190001,27.49,25.76,27.309999,217400
2020-03-31,27.07,27.389999,26.530001,27.32,276800
2020-04-01,26.299999,26.82,25.540001,25.879999,205500
2020-04-02,25.700001,27.030001,25.700001,26.42,182100
2020-04-03,26.23,26.51,25.15,25.639999,155600
2020-04-06,26.709999,27.360001,25.59,26.15,197300
2020-04-07,26.84,27.290001,25.23,25.67,190000
2020-04-08,25.98,27.129999,25.58,26.940001,191300
2020-04-09,27.49,29.440001,25.950001,29.379999,205100
2020-04-13,29.25,29.25,27.41,27.870001,143400
2020-04-14,28.5,29.129999,27.120001,27.59,140500
2020-04-15,26.549999,26.68,25.59,25.75,154500
2020-04-16,25.84,25.93,24.6,25.190001,257600
2020-04-17,25.67,26.549999,25.67,26.030001,240200
2020-04-20,25.41,26.360001,25.41,26.07,147700
2020-04-21,25.280001,25.790001,24.73,25.700001,100000
2020-04-22,26.33,26.4,25.110001,25.379999,123100
2020-04-23,25.35,26.07,25.209999,25.57,116000
2020-04-24,25.540001,25.82,25.07,25.459999,132300
2020-04-27,25.719999,27.559999,25.67,27.16,146500
