date,open,high,low,close,volume
2014-02-14,4.89,4.91,4.77,4.78,681900
2014-02-18,4.78,4.84,4.71,4.8,525800
2014-02-19,4.8,4.84,4.5,4.55,1250200
2014-02-20,4.55,4.6,4.4,4.42,1424100
2014-02-21,4.44,4.6,4.42,4.6,1117900
2014-02-24,4.62,4.93,4.6,4.9,1137100
2014-02-25,4.94,5.05,4.85,5,1688900
2014-02-26,5,5.02,4.82,4.97,882400
2014-02-27,4.97,5.23,4.91,5.2,832600
2014-02-28,5.22,5.27,5.15,5.21,1854600
2014-03-03,5.16,5.19,5.02,5.07,449700
2014-03-04,5.15,5.26,5.13,5.24,922500
2014-03-05,5.22,5.42,5.08,5.39,990200
2014-03-06,5.43,5.51,5.35,5.41,976300
2014-03-07,5.45,5.75,5.45,5.59,2121300
2014-03-10,5.57,5.63,5.46,5.62,891600
2014-03-11,5.61,5.78,5.58,5.75,1270200
2014-03-12,5.72,5.74,5.51,5.61,938600
2014-03-13,5.63,5.68,5.4,5.47,869500
2014-03-14,5.43,5.52,5.38,5.48,737500
2014-03-17,5.51,5.61,5.36,5.43,477300
2014-03-18,5.43,5.56,5.4,5.54,407600
2014-03-19,5.52,5.82,5.44,5.71,1097000
2014-03-20,5.68,5.89,5.6,5.85,1042200
2014-03-21,5.82,5.85,5.64,5.73,1260000
2014-03-24,5.7,5.79,5.62,5.72,350400
2014-03-25,5.74,5.8,5.63,5.66,472500
2014-03-26,5.72,5.79,5.38,5.49,724800
2014-03-27,5.5,5.52,5.23,5.25,896700
2014-03-28,5.25,5.44,5.23,5.29,381800
2014-03-31,5.34,5.51,5.34,5.44,729400
2014-04-01,5.44,5.51,5.34,5.45,919100
2014-04-02,5.47,5.61,5.39,5.55,1254500
2014-04-03,5.54,5.6,5.52,5.58,448400
2014-04-04,5.59,5.63,5.47,5.52,762100
2014-04-07,5.51,5.6,5.4,5.5,672300
2014-04-08,5.48,5.58,5.36,5.37,406600
2014-04-09,5.37,5.46,5.26,5.31,437500
2014-04-10,5.31,5.31,5,5.08,1220400
2014-04-11,5.01,5.2,4.94,5.04,433000
2014-04-14,5.09,5.16,4.96,5.03,421200
2014-04-15,5.03,5.11,4.87,4.95,490100
2014-04-16,4.98,5.09,4.94,5.05,435200
2014-04-17,5.05,5.33,4.99,5.32,762400
2014-04-21,5.33,5.37,5.04,5.21,634900
2014-04-22,5.2,5.38,5.11,5.23,554300
2014-04-23,5.23,5.27,5.15,5.19,713700
2014-04-24,5.22,5.26,4.95,4.98,859500
2014-04-25,4.94,5.15,4.9,5.04,774800
2014-04-28,5.09,5.15,5,5.13,1158600
2014-04-29,5.18,5.33,5.12,5.17,627100
2014-04-30,5.14,5.16,4.98,5.14,522600
2014-05-01,5.14,5.27,5.02,5.2,755400
2014-05-02,5.21,5.41,5.21,5.35,637200
2014-05-05,5.31,5.41,5.21,5.39,546200
2014-05-06,5.36,5.43,5.18,5.18,467900
2014-05-07,5.21,5.29,5.09,5.27,464100
2014-05-08,5.25,5.45,5.25,5.33,471000
2014-05-09,5.3,5.49,5.3,5.48,411700
2014-05-12,5.5,5.58,5.44,5.5,882200
2014-05-13,5.46,5.53,5.34,5.41,863300
2014-05-14,5.42,5.42,5.13,5.14,698500
2014-05-15,5.08,5.26,4.92,5.2,1329500
2014-05-16,5.16,5.2,5.05,5.17,598400
2014-05-19,5.13,5.23,5.01,5.09,1141300
2014-05-20,5.09,5.14,4.88,4.89,1570500
2014-05-21,4.9,5,4.8,4.89,799100
2014-05-22,4.92,4.99,4.9,4.96,500800
2014-05-23,4.99,5.05,4.94,5.03,515300
2014-05-27,5.01,5.11,4.98,5.03,1068200
2014-05-28,5,5.04,4.95,4.98,888600
2014-05-29,4.96,5.02,4.91,5,620200
2014-05-30,5.02,5.08,4.84,4.87,1165400
2014-06-02,4.89,4.94,4.77,4.93,1225100
2014-06-03,4.93,5.26,4.9,5.22,2583800
2014-06-04,5.2,5.26,5.16,5.21,703900
2014-06-05,5.19,5.31,5.14,5.29,873100
2014-06-06,5.31,5.37,5.3,5.32,657600
2014-06-09,5.29,5.51,5.27,5.49,929700
2014-06-10,5.46,5.54,5.33,5.48,754300
2014-06-11,5.44,5.49,5.36,5.39,382600
2014-06-12,5.4,5.43,5.24,5.29,639400
2014-06-13,5.3,5.43,5.26,5.28,694200
2014-06-16,5.25,5.4,5.2,5.38,739400
2014-06-17,5.39,5.5,5.33,5.48,657900
2014-06-18,5.5,5.67,5.42,5.63,1030600
2014-06-19,5.68,5.74,5.6,5.66,1194300
2014-06-20,5.65,5.68,5.56,5.56,2951200
2014-06-23,5.6,5.62,5.46,5.5,701100
2014-06-24,5.52,5.66,5.46,5.52,666300
2014-06-25,5.52,5.52,5.37,5.45,769200
2014-06-26,5.43,5.5,5.34,5.47,618000
2014-06-27,5.42,5.59,5.39,5.5,3701500
2014-06-30,5.46,5.5,5.32,5.44,823900
2014-07-01,5.43,5.67,5.42,5.57,1141500
2014-07-02,5.59,5.65,5.46,5.48,797300
2014-07-03,5.49,5.64,5.48,5.56,389300
2014-07-07,5.57,5.57,5.37,5.4,769100
2014-07-08,5.4,5.4,5.24,5.25,813600
2014-07-09,5.29,5.35,5.22,5.23,754400
2014-07-10,5.16,5.18,5.03,5.07,787800
2014-07-11,5.06,5.19,5.01,5.16,471700
2014-07-14,5.22,5.28,5.16,5.2,411800
2014-07-15,5.2,5.31,5.18,5.3,573200
2014-07-16,5.35,5.38,5.25,5.33,870800
2014-07-17,5.28,5.3,5.1,5.15,712200
2014-07-18,5.17,5.33,5.12,5.25,636400
2014-07-21,5.21,5.28,5.12,5.27,576500
2014-07-22,5.29,5.37,5.23,5.27,577900
2014-07-23,5.26,5.4,5.2,5.39,712600
2014-07-24,5.29,5.51,5.29,5.51,1485300
2014-07-25,5.45,5.57,5.44,5.57,735500
2014-07-28,5.47,5.57,5.42,5.5,855100
2014-07-29,5.54,5.55,5.47,5.48,675200
2014-07-30,5.51,5.6,5.34,5.49,1115400
2014-07-31,5.4,5.42,5.12,5.14,859600
2014-08-01,5.16,5.16,4.81,4.86,1387200
2014-08-04,4.89,4.91,4.7,4.82,840800
2014-08-05,4.78,4.84,4.7,4.77,406900
2014-08-06,4.79,4.95,4.77,4.95,810400
2014-08-07,4.96,5.03,4.74,4.8,502900
2014-08-08,4.84,4.84,4.72,4.8,470500
2014-08-11,4.83,4.9,4.79,4.89,691900
2014-08-12,4.87,5.04,4.85,5.04,700700
2014-08-13,5.06,5.23,4.97,5.19,781800
2014-08-14,5.21,5.23,5.11,5.12,388400
2014-08-15,5.2,5.21,5,5.05,495200
2014-08-18,5.12,5.2,5.06,5.17,581000
2014-08-19,5.2,5.2,5.07,5.09,341600
2014-08-20,5.06,5.11,5.01,5.08,292300
2014-08-21,5.07,5.19,4.97,5.18,304100
2014-08-22,5.19,5.27,5.11,5.22,339000
2014-08-25,5.24,5.24,5.04,5.19,543500
2014-08-26,5.17,5.39,5.17,5.38,658600
2014-08-27,5.38,5.38,5.19,5.2,240800
2014-08-28,5.18,5.2,5.09,5.12,259300
2014-08-29,5.12,5.22,5.12,5.21,259200
2014-09-02,5.26,5.31,5.19,5.23,422600
2014-09-03,5.25,5.35,5.18,5.2,732200
2014-09-04,5.2,5.34,5.19,5.19,440800
2014-09-05,5.18,5.25,5.12,5.23,375600
2014-09-08,5.21,5.32,5.17,5.19,467900
2014-09-09,5.17,5.22,5.05,5.07,470400
2014-09-10,5.09,5.19,5.05,5.18,636100
2014-09-11,5.16,5.34,5.14,5.32,667300
2014-09-12,5.31,5.4,5.25,5.25,567300
2014-09-15,5.25,5.31,5.13,5.13,521500
2014-09-16,5.12,5.18,5.01,5.06,755600
2014-09-17,5.08,5.2,5.02,5.09,399200
2014-09-18,5.13,5.31,5.12,5.29,542500
2014-09-19,5.29,5.43,5.21,5.27,1285800
2014-09-22,5.25,5.29,5,5.01,417300
2014-09-23,5,5.03,4.88,4.88,810300
2014-09-24,4.9,4.92,4.81,4.86,556700
2014-09-25,4.84,4.89,4.68,4.76,623000
2014-09-26,4.78,4.85,4.73,4.8,590300
2014-09-29,4.75,4.88,4.75,4.78,309600
2014-09-30,4.78,4.83,4.75,4.75,765600
2014-10-01,4.73,4.84,4.66,4.75,578700
2014-10-02,4.73,4.89,4.73,4.82,400200
2014-10-03,4.91,5,4.87,4.87,375800
2014-10-06,4.89,4.9,4.74,4.74,400200
2014-10-07,4.72,4.75,4.58,4.62,917400
2014-10-08,4.61,4.83,4.57,4.82,514500
2014-10-09,4.84,4.84,4.53,4.56,484600
2014-10-10,4.51,4.64,4.5,4.58,786200
2014-10-13,4.58,4.86,4.58,4.75,757200
2014-10-14,4.81,4.98,4.76,4.87,834500
2014-10-15,4.68,4.75,4.46,4.58,1280900
2014-10-16,4.47,4.85,4.46,4.77,1158300
2014-10-17,4.82,4.86,4.62,4.71,894100
2014-10-20,4.65,4.84,4.65,4.76,438700
2014-10-21,4.86,4.99,4.84,4.85,688900
2014-10-22,4.88,4.95,4.76,4.77,434500
2014-10-23,4.89,4.97,4.79,4.8,557700
2014-10-24,4.83,4.88,4.64,4.71,967700
2014-10-27,4.7,4.76,4.65,4.72,492900
2014-10-28,4.73,5.14,4.53,5.14,1187000
2014-10-29,5.11,5.23,4.93,5.2,788100
2014-10-30,5.14,5.15,5.02,5.13,1117700
2014-10-31,5.21,5.25,5.18,5.21,996200
2014-11-03,5.25,5.3,5.16,5.21,709600
2014-11-04,5.18,5.21,5.03,5.15,513400
2014-11-05,5.18,5.27,5.13,5.22,606600
2014-11-06,5.25,5.28,5.14,5.25,1018200
2014-11-07,5.23,5.27,5.22,5.25,570200
2014-11-10,5.25,5.27,5.13,5.15,899200
2014-11-11,5.16,5.2,5.08,5.09,633200
2014-11-12,5.08,5.19,5.08,5.09,909500
2014-11-13,5.06,5.14,4.95,4.99,685600
2014-11-14,5,5.06,4.95,5,1055200
2014-11-17,5,5.01,4.93,4.94,435200
2014-11-18,4.97,4.99,4.92,4.92,604600
2014-11-19,4.93,4.96,4.8,4.87,438200
2014-11-20,4.86,4.96,4.81,4.96,717000
2014-11-21,5.01,5.04,4.93,4.99,1551600
2014-11-24,5.02,5.19,5,5.19,950700
2014-11-25,5.21,5.23,5.1,5.14,1682700
2014-11-26,5.16,5.19,5.1,5.15,668100
2014-11-28,5.16,5.19,5.11,5.13,928600
2014-12-01,5.11,5.15,5.05,5.05,613200
2014-12-02,5.08,5.2,5.06,5.14,603700
2014-12-03,5.13,5.27,5.13,5.24,942500
2014-12-04,5.22,5.27,5.21,5.25,840400
2014-12-05,5.27,5.54,5.27,5.47,1711200
2014-12-08,5.44,5.84,5.42,5.82,1557600
2014-12-09,5.7,5.92,5.64,5.88,1348800
2014-12-10,5.82,5.88,5.71,5.75,1589400
2014-12-11,5.8,5.83,5.53,5.56,722100
2014-12-12,5.45,5.65,5.45,5.53,1288600
2014-12-15,5.6,5.66,5.43,5.45,686000
2014-12-16,5.46,5.58,5.4,5.42,841600
2014-12-17,5.41,5.62,5.36,5.62,1532200
2014-12-18,5.74,5.83,5.69,5.83,935300
2014-12-19,5.82,5.92,5.73,5.84,3577100
2014-12-22,5.83,5.91,5.76,5.86,537900
2014-12-23,5.9,5.91,5.83,5.89,897900
2014-12-24,5.89,5.89,5.79,5.84,240500
2014-12-26,5.87,5.89,5.8,5.83,235500
2014-12-29,5.83,5.9,5.8,5.84,702300
2014-12-30,5.83,5.9,5.79,5.87,382300
2014-12-31,5.9,5.96,5.81,5.87,709700
2015-01-02,5.9,5.93,5.65,5.74,592100
2015-01-05,5.71,5.74,5.61,5.66,579800
2015-01-06,5.67,5.73,5.44,5.44,833800
2015-01-07,5.47,5.72,5.46,5.68,988400
2015-01-08,5.77,5.81,5.65,5.79,780700
2015-01-09,5.78,5.8,5.6,5.62,687700
2015-01-12,5.62,5.72,5.48,5.54,597800
2015-01-13,5.58,5.76,5.36,5.43,698800
2015-01-14,5.39,5.41,5.22,5.32,756900
2015-01-15,5.27,5.34,5.21,5.27,898500
2015-01-16,5.27,5.45,5.21,5.43,817400
2015-01-20,5.45,5.47,5.31,5.39,615000
2015-01-21,5.36,5.52,5.28,5.45,744400
2015-01-22,5.48,5.69,5.38,5.66,548900
2015-01-23,5.63,5.68,5.44,5.5,523800
2015-01-26,5.47,5.59,5.39,5.57,441500
2015-01-27,5.48,5.55,5.43,5.49,395100
2015-01-28,5.56,5.58,5.33,5.38,653100
2015-01-29,5.38,5.54,5.33,5.5,1024900
2015-01-30,5.45,5.62,5.44,5.49,1030700
2015-02-02,5.49,5.74,5.45,5.73,691600
2015-02-03,5.79,6.03,5.77,5.95,1390500
2015-02-04,5.9,5.96,5.8,5.82,1049300
2015-02-05,5.91,6.14,5.9,6.13,869700
2015-02-06,6.26,6.43,6.2,6.3,2455000
2015-02-09,6.26,6.45,6.26,6.27,1704300
2015-02-10,6.29,6.31,6.1,6.18,1195500
2015-02-11,6.18,6.33,6.06,6.19,655100
2015-02-12,6.22,6.44,6.19,6.37,1012600
2015-02-13,6.38,6.51,6.34,6.35,1075700
2015-02-17,6.35,6.56,6.33,6.44,1947700
2015-02-18,6.44,6.48,6.28,6.32,742400
2015-02-19,6.3,6.48,6.26,6.46,840300
2015-02-20,6.45,6.48,6.27,6.47,490200
2015-02-23,6.46,6.46,6.3,6.35,390800
2015-02-24,6.35,6.54,6.35,6.44,502800
2015-02-25,6.42,6.42,6.34,6.35,290700
2015-02-26,6.37,6.43,6.33,6.42,362500
2015-02-27,6.4,6.75,6.35,6.59,1643500
2015-03-02,6.59,6.68,6.4,6.54,905700
2015-03-03,6.53,6.6,6.45,6.51,581500
2015-03-04,6.5,6.53,6.36,6.51,663400
2015-03-05,6.52,6.55,6.34,6.35,1303200
2015-03-06,6.35,6.51,6.31,6.46,862900
2015-03-09,6.5,6.65,6.47,6.63,422600
2015-03-10,6.56,6.57,6.43,6.47,563200
2015-03-11,6.5,6.53,6.37,6.48,504100
2015-03-12,6.56,6.66,6.48,6.65,621300
2015-03-13,6.66,6.75,6.6,6.74,768600
2015-03-16,6.68,6.7,6.39,6.41,1051100
2015-03-17,6.35,6.46,6.29,6.41,785100
2015-03-18,6.39,6.47,6.18,6.22,843100
2015-03-19,6.2,6.32,6.17,6.31,601400
2015-03-20,6.35,6.39,6.28,6.36,1369700
2015-03-23,6.35,6.4,6.22,6.23,529100
2015-03-24,6.21,6.29,6.15,6.23,564700
2015-03-25,6.25,6.25,6.12,6.2,758200
2015-03-26,6.25,6.43,6.12,6.4,846900
2015-03-27,6.42,6.42,6.26,6.29,753100
2015-03-30,6.36,6.44,6.34,6.35,484000
2015-03-31,6.33,6.36,6.19,6.2,837400
2015-04-01,6.19,6.35,6.15,6.35,1148300
2015-04-02,6.35,6.44,6.31,6.38,456900
2015-04-06,6.36,6.43,6.23,6.39,884400
2015-04-07,6.41,6.48,6.32,6.38,749300
2015-04-08,6.41,6.58,6.37,6.51,1256500
2015-04-09,6.51,6.53,6.43,6.46,877400
2015-04-10,6.52,6.55,6.44,6.52,563800
2015-04-13,6.55,6.7,6.52,6.63,1165800
2015-04-14,6.61,6.67,6.52,6.54,778400
2015-04-15,6.53,6.67,6.5,6.67,531200
2015-04-16,6.65,6.76,6.6,6.74,758200
2015-04-17,6.67,6.72,6.46,6.49,465300
2015-04-20,6.54,6.66,6.43,6.44,973900
2015-04-21,6.46,6.56,6.44,6.47,681700
2015-04-22,6.5,6.59,6.42,6.54,460200
2015-04-23,6.53,6.55,6.36,6.37,587300
2015-04-24,6.35,6.42,6.27,6.32,1124600
2015-04-27,6.34,6.38,6.08,6.08,1355800
2015-04-28,6.06,6.24,6.06,6.2,688700
2015-04-29,6.2,6.38,6.19,6.27,833600
2015-04-30,6.24,6.27,5.97,6.01,1233200
2015-05-01,6.02,6.19,6.01,6.13,1157100
2015-05-04,6.14,6.19,6.09,6.14,907000
2015-05-05,6.01,6.14,5.76,5.87,1425500
2015-05-06,5.99,6.1,5.9,6.07,1009600
2015-05-07,6.09,6.2,6,6.17,1486600
2015-05-08,6.17,6.3,6.07,6.29,868500
2015-05-11,6.27,6.38,6.23,6.31,598000
2015-05-12,6.31,6.34,6.2,6.26,617700
2015-05-13,6.26,6.37,6.21,6.35,873500
2015-05-14,6.38,6.44,6.33,6.44,835900
2015-05-15,6.43,6.43,6.2,6.3,727000
2015-05-18,6.34,6.49,6.3,6.49,634800
2015-05-19,6.49,6.63,6.42,6.59,844400
2015-05-20,6.56,6.63,6.5,6.6,603300
2015-05-21,6.6,6.6,6.4,6.48,590700
2015-05-22,6.48,6.62,6.41,6.42,906700
2015-05-26,6.4,6.42,6.18,6.3,1132200
2015-05-27,6.31,6.31,6.18,6.2,1305700
2015-05-28,6.18,6.21,6.12,6.14,1069200
2015-05-29,6.14,6.14,6.03,6.12,676700
2015-06-01,6.16,6.18,5.96,6.08,615300
2015-06-02,6.08,6.15,6.03,6.11,683600
2015-06-03,6.15,6.23,6.1,6.22,1201600
2015-06-04,6.16,6.22,6.08,6.16,540000
2015-06-05,6.33,6.36,6.1,6.25,640600
2015-06-08,6.27,6.29,6.21,6.23,349700
2015-06-09,6.22,6.29,6.18,6.22,596400
2015-06-10,6.27,6.37,6.24,6.34,772700
2015-06-11,6.32,6.39,6.27,6.37,452300
2015-06-12,6.35,6.41,6.32,6.41,428100
2015-06-15,6.34,6.43,6.24,6.38,608500
2015-06-16,6.34,6.48,6.3,6.45,479000
2015-06-17,6.46,6.48,6.18,6.23,471000
2015-06-18,6.25,6.4,6.2,6.39,935200
2015-06-19,6.38,6.42,6.34,6.36,1324000
2015-06-22,6.41,6.49,6.39,6.42,441400
2015-06-23,6.39,6.53,6.39,6.53,941100
2015-06-24,6.47,6.53,6.37,6.4,457700
2015-06-25,6.47,6.47,6.39,6.47,941700
2015-06-26,6.48,6.57,6.37,6.43,1217900
2015-06-29,6.15,6.2,5.33,5.59,5089400
2015-06-30,5.61,5.63,4.65,4.82,6434600
2015-07-01,4.9,5.02,4.71,4.89,3683800
2015-07-02,4.85,4.85,4.71,4.74,1720800
2015-07-06,4.68,4.78,4.38,4.48,2690200
2015-07-07,4.48,4.51,4.16,4.46,2012500
2015-07-08,4.44,4.64,4.38,4.53,1659700
2015-07-09,4.63,4.7,4.42,4.66,1917200
2015-07-10,4.66,4.77,4.66,4.76,1267900
2015-07-13,4.81,4.85,4.65,4.77,1783400
2015-07-14,4.72,4.79,4.66,4.73,1078100
2015-07-15,4.73,4.87,4.73,4.85,922100
2015-07-16,4.9,4.92,4.74,4.75,597000
2015-07-17,4.76,4.76,4.62,4.68,470100
2015-07-20,4.68,4.74,4.61,4.65,532100
2015-07-21,4.63,4.79,4.62,4.66,418300
2015-07-22,4.61,4.81,4.61,4.73,444700
2015-07-23,4.69,4.81,4.55,4.56,668600
2015-07-24,4.53,4.54,4.35,4.46,786700
2015-07-27,4.53,4.67,4.34,4.51,780000
2015-07-28,4.54,4.55,4.35,4.52,1333800
2015-07-29,4.49,4.58,4.42,4.53,715800
2015-07-30,4.53,4.69,4.27,4.4,1138900
2015-07-31,4.39,4.41,4.22,4.31,958100
2015-08-03,4.29,4.31,4.12,4.13,1184800
2015-08-04,4.13,4.31,4.12,4.14,716600
2015-08-05,4.16,4.36,4.16,4.22,772800
2015-08-06,4.17,4.22,4.05,4.11,567400
2015-08-07,4.07,4.2,4.01,4.05,357600
2015-08-10,4.06,4.14,4.06,4.1,384700
2015-08-11,4.07,4.15,3.89,3.93,714400
2015-08-12,3.95,3.95,3.73,3.88,1021600
2015-08-13,3.87,3.97,3.85,3.92,543800
2015-08-14,3.88,3.92,3.81,3.85,554900
2015-08-17,3.81,3.87,3.76,3.77,591700
2015-08-18,3.78,3.83,3.71,3.72,333300
2015-08-19,3.71,3.73,3.61,3.61,481900
2015-08-20,3.54,3.63,3.47,3.54,679100
2015-08-21,3.46,3.62,3.37,3.56,1074200
2015-08-24,3.45,3.54,3.39,3.4,1389400
2015-08-25,3.52,3.52,3.14,3.15,1537300
2015-08-26,3.23,3.58,3.18,3.54,1598200
2015-08-27,3.58,3.64,3.44,3.44,819400
2015-08-28,3.42,3.53,3.4,3.45,743100
2015-08-31,3.44,4.1,3.41,4.01,1681600
2015-09-01,3.91,3.96,3.65,3.67,1379700
2015-09-02,3.77,4.29,3.77,4.03,1637100
2015-09-03,4.02,4.1,3.95,4,649000
2015-09-04,3.94,3.99,3.8,3.81,945400
2015-09-08,3.88,4.04,3.87,4.03,757000
2015-09-09,4.06,4.09,3.9,3.92,532100
2015-09-10,3.9,3.98,3.86,3.88,477600
2015-09-11,3.85,3.89,3.73,3.76,1201600
2015-09-14,3.76,3.86,3.73,3.81,827100
2015-09-15,3.83,3.97,3.83,3.92,740500
2015-09-16,3.9,3.93,3.87,3.87,583500
2015-09-17,3.9,3.94,3.58,3.67,1138100
2015-09-18,3.59,3.62,3.42,3.55,6888500
2015-09-21,3.61,3.7,3.52,3.63,665900
2015-09-22,3.59,3.63,3.51,3.55,469300
2015-09-23,3.57,3.59,3.49,3.58,667600
2015-09-24,3.53,3.58,3.52,3.57,868700
2015-09-25,3.64,3.69,3.6,3.62,720800
2015-09-28,3.59,3.65,3.5,3.54,619200
2015-09-29,3.55,3.55,3.38,3.4,1178200
2015-09-30,3.45,3.57,3.41,3.56,1088800
2015-10-01,3.55,3.61,3.45,3.53,1065300
2015-10-02,3.4,3.47,3.33,3.44,954800
2015-10-05,3.47,3.71,3.47,3.69,585000
2015-10-06,3.67,3.85,3.63,3.77,501000
2015-10-07,3.81,3.92,3.75,3.88,668500
2015-10-08,3.87,4.04,3.83,4.03,423600
2015-10-09,4.04,4.06,3.88,3.9,579500
2015-10-12,3.91,3.99,3.86,3.91,274800
2015-10-13,3.89,3.97,3.8,3.82,280600
2015-10-14,3.78,3.78,3.59,3.62,602500
2015-10-15,3.67,3.76,3.57,3.74,705400
2015-10-16,3.78,3.84,3.64,3.81,380700
2015-10-19,3.78,3.79,3.66,3.74,635900
2015-10-20,3.76,3.93,3.74,3.91,393500
2015-10-21,3.92,3.97,3.77,3.78,484500
2015-10-22,3.81,3.96,3.79,3.92,635800
2015-10-23,3.96,4.01,3.88,3.95,578200
2015-10-26,3.82,4,3.77,3.93,508500
2015-10-27,3.93,3.93,3.7,3.73,769600
2015-10-28,3.73,4.06,3.71,4,1005000
2015-10-29,4.01,4.21,3.92,3.94,654100
2015-10-30,3.93,3.97,3.75,3.79,735500
2015-11-02,3.8,3.89,3.75,3.82,490100
2015-11-03,3.81,3.89,3.79,3.8,486500
2015-11-04,3.82,3.87,3.75,3.8,267200
2015-11-05,3.82,4.11,3.8,4.09,733300
2015-11-06,4.4,4.54,4.16,4.49,1231100
2015-11-09,4.44,4.64,4.38,4.48,1468300
2015-11-10,4.47,4.57,4.34,4.37,712100
2015-11-11,4.4,4.45,4.21,4.33,743600
2015-11-12,4.26,4.31,3.98,4.02,451400
2015-11-13,3.98,4.02,3.83,3.88,635500
2015-11-16,3.9,3.93,3.78,3.91,393600
2015-11-17,3.93,4.08,3.87,3.96,481700
2015-11-18,3.96,4.03,3.88,4.02,431000
2015-11-19,4.02,4.04,3.85,3.88,492000
2015-11-20,3.91,3.96,3.79,3.83,822600
2015-11-23,3.84,3.87,3.76,3.81,734700
2015-11-24,3.79,3.85,3.75,3.79,882500
2015-11-25,3.81,3.92,3.76,3.9,368200
2015-11-27,3.89,3.9,3.81,3.84,177500
2015-11-30,3.86,3.92,3.75,3.75,783700
2015-12-01,3.78,3.86,3.69,3.7,811000
2015-12-02,3.69,3.77,3.5,3.57,931200
2015-12-03,3.59,3.71,3.45,3.45,781100
2015-12-04,3.44,3.56,3.38,3.45,886600
2015-12-07,3.46,3.46,3.06,3.16,1943900
2015-12-08,3.08,3.16,3.05,3.07,707100
2015-12-09,3.03,3.16,3.02,3.07,774500
2015-12-10,3.07,3.46,3.05,3.35,2280500
2015-12-11,3.32,3.37,3.15,3.17,1588000
2015-12-14,3.16,3.2,3.01,3.06,1547400
2015-12-15,3.05,3.28,3.05,3.18,1260200
2015-12-16,3.2,3.35,3.01,3.17,2032200
2015-12-17,3.19,3.25,3.08,3.13,1120800
2015-12-18,3.11,3.32,3.05,3.2,18512800
2015-12-21,3.26,3.54,3.2,3.42,1620700
2015-12-22,3.43,3.51,3.33,3.5,1036500
2015-12-23,3.54,3.55,3.37,3.38,922100
2015-12-24,3.4,3.59,3.39,3.57,449900
2015-12-28,3.56,3.57,3.44,3.47,810500
2015-12-29,3.54,3.54,3.38,3.4,1100200
2015-12-30,3.36,3.4,3.27,3.28,1044800
2015-12-31,3.3,3.31,3.24,3.25,732000
2016-01-04,3.13,3.23,3.1,3.19,953200
2016-01-05,3.22,3.22,3.11,3.12,711300
2016-01-06,3.09,3.16,3.06,3.13,640800
2016-01-07,3.06,3.11,3.01,3.11,2156600
2016-01-08,3.13,3.18,2.97,2.99,1357800
2016-01-11,2.99,3.01,2.93,2.97,894800
2016-01-12,2.99,3.01,2.81,2.89,1141700
2016-01-13,2.89,2.95,2.71,2.73,1044100
2016-01-14,2.73,2.76,2.64,2.68,1989500
2016-01-15,2.59,2.63,2.49,2.56,1439200
2016-01-19,2.62,2.62,2.38,2.4,1952900
2016-01-20,2.35,2.36,2.13,2.2,2757600
2016-01-21,2.18,2.33,2.18,2.2,1348000
2016-01-22,2.24,2.32,2.2,2.3,1605600
2016-01-25,2.3,2.3,2.06,2.08,1368800
2016-01-26,2.12,2.19,2.06,2.16,1716600
2016-01-27,2.13,2.31,2.12,2.26,1548900
2016-01-28,2.3,2.4,2.28,2.3,999400
2016-01-29,2.2,2.6,2.15,2.6,3040400
2016-02-01,2.49,2.52,2.35,2.5,1002200
2016-02-02,2.42,2.52,2.38,2.51,1909300
2016-02-03,2.52,2.52,2.37,2.47,1582400
2016-02-04,2.44,2.64,2.44,2.53,824200
2016-02-05,2.57,2.63,2.45,2.45,741500
2016-02-08,2.39,2.4,2.31,2.38,1327000
2016-02-09,2.31,2.33,2.23,2.29,730700
2016-02-10,2.3,2.36,2.22,2.23,549900
2016-02-11,2.18,2.22,2.09,2.19,872500
2016-02-12,2.22,2.43,2.22,2.43,1925600
2016-02-16,2.37,2.58,2.37,2.58,792100
2016-02-17,2.58,2.69,2.51,2.55,685800
2016-02-18,2.56,2.58,2.44,2.45,678900
2016-02-19,2.43,2.5,2.41,2.44,238200
2016-02-22,2.47,2.56,2.46,2.56,758100
2016-02-23,2.52,2.53,2.3,2.35,745400
2016-02-24,2.3,2.36,2.22,2.31,746200
2016-02-25,2.36,2.38,2.27,2.38,580800
2016-02-26,2.41,2.56,2.41,2.56,577700
2016-02-29,2.59,2.71,2.5,2.68,1392900
2016-03-01,2.69,2.86,2.65,2.81,1119100
2016-03-02,2.87,2.96,2.72,2.96,1083900
2016-03-03,2.98,2.99,2.88,2.97,950900
2016-03-04,3.02,3.02,2.82,2.88,1350700
2016-03-07,2.82,3.02,2.82,3.01,1343600
2016-03-08,2.96,2.96,2.7,2.86,793000
2016-03-09,2.9,2.94,2.73,2.77,472500
2016-03-10,2.76,2.85,2.75,2.83,1212400
2016-03-11,2.87,3.03,2.83,3.01,900800
2016-03-14,3.01,3.03,2.9,3.01,571600
2016-03-15,2.98,3.05,2.83,3,840500
2016-03-16,3,3.04,2.82,2.85,357100
2016-03-17,2.91,2.98,2.76,2.97,620400
2016-03-18,3,3.17,2.95,3.15,1521800
2016-03-21,3.14,3.2,2.93,2.94,478600
2016-03-22,2.93,2.96,2.83,2.95,334600
2016-03-23,2.95,2.96,2.75,2.75,429100
2016-03-24,2.75,2.8,2.65,2.69,654900
2016-03-28,2.78,2.85,2.7,2.77,440300
2016-03-29,2.71,2.82,2.64,2.8,537600
2016-03-30,2.83,2.96,2.8,2.92,1070700
