date,open,high,low,close,volume
2017-07-21,31,31.049999,30.299999,30.35,421100
2017-07-24,30.450001,30.85,30.299999,30.799999,374300
2017-07-25,31.299999,31.48,31.129999,31.25,643100
2017-07-26,31.25,31.25,30.200001,30.25,393500
2017-07-27,30.35,30.6,29.950001,30.049999,543500
2017-07-28,30,30.1,29.6,29.950001,482400
2017-07-31,30.049999,30.33,29.85,30.049999,312000
2017-08-01,30.25,30.25,29.9,30.25,294600
2017-08-02,30.200001,30.35,29.85,30.1,253100
2017-08-03,30,30.15,29.700001,29.85,281500
2017-08-04,30.15,30.43,30,30.299999,312400
2017-08-07,30.299999,30.299999,29.85,30,342500
2017-08-08,29.950001,30.5,29.799999,30.049999,596800
2017-08-09,29.65,29.85,29.4,29.75,553900
2017-08-10,29.5,29.6,28.85,28.9,552700
2017-08-11,28.65,29.15,28.4,28.549999,354600
2017-08-14,28.950001,29.450001,28.75,29.450001,319200
2017-08-15,29.65,29.799999,29.049999,29.049999,251000
2017-08-16,29.1,29.299999,28.83,28.950001,285900
2017-08-17,28.75,29.049999,28.25,28.299999,540500
2017-08-18,27.9,28.58,27.65,28.4,380400
2017-08-21,28.299999,28.65,28.15,28.549999,363800
2017-08-22,28.75,29,28.65,28.950001,380000
2017-08-23,28.6,29.1,28.5,29.049999,360600
2017-08-24,29.200001,29.35,28.85,29.35,520700
2017-08-25,29.4,29.75,29.299999,29.450001,403100
2017-08-28,29.5,29.6,28.950001,29.299999,451000
2017-08-29,28.85,29.1,28.6,29,451700
2017-08-30,29.049999,29.299999,28.85,29.049999,382000
2017-08-31,29.15,29.299999,28.93,29.049999,339800
2017-09-01,29.1,29.4,28.950001,29.15,226700
2017-09-05,28.950001,29.15,28,28.049999,545300
2017-09-06,28.25,28.58,28.1,28.25,458800
2017-09-07,28.25,28.25,27.200001,27.549999,706800
2017-09-08,27.5,28.450001,27.5,28.15,1054700
2017-09-11,28.65,29.5,28.65,29.25,898700
2017-09-12,29.35,30.200001,29.35,30.049999,813100
2017-09-13,30,30.6,29.85,30.4,1063800
2017-09-14,30.450001,30.5,29.58,29.700001,967700
2017-09-15,29.700001,29.950001,29.549999,29.700001,2226200
2017-09-18,29.799999,30.18,29.799999,29.950001,737100
2017-09-19,29.950001,30.43,29.950001,30.35,678100
2017-09-20,30.200001,30.85,30.049999,30.700001,894600
2017-09-21,30.549999,30.9,30.4,30.5,567100
2017-09-22,30.35,30.799999,30.25,30.700001,344100
2017-09-25,30.549999,31.049999,30.4,30.75,486600
2017-09-26,30.85,31.1,30.65,30.950001,475600
2017-09-27,31.25,32.299999,31.15,32,798800
2017-09-28,32.049999,32.349998,31.5,32.299999,748900
2017-09-29,32.200001,32.700001,32.049999,32.049999,628700
2017-10-02,31.85,32.450001,31.75,32.299999,640900
2017-10-03,32.5,32.5,31.700001,32.150002,569900
2017-10-04,32.099998,32.150002,31.549999,31.75,427500
2017-10-05,31.75,32.349998,31.549999,32.049999,450900
2017-10-06,32.200001,32.400002,31.690001,31.950001,436100
2017-10-09,32.049999,32.200001,31.799999,31.950001,224300
2017-10-10,32.25,32.529999,32.099998,32.5,442600
2017-10-11,32.25,32.419998,31.85,32.099998,608000
2017-10-12,32.099998,32.200001,31.65,31.700001,502700
2017-10-13,31.65,31.98,31.25,31.450001,695100
2017-10-16,31.6,32.150002,31.6,32.049999,533000
2017-10-17,32.25,32.299999,31.549999,31.549999,607100
2017-10-18,31.75,32.049999,31.48,31.5,720600
2017-10-19,32.099998,32.279999,31.049999,31.85,709900
2017-10-20,32.349998,32.700001,32.099998,32.349998,734500
2017-10-23,32.25,32.400002,31.799999,32,475300
2017-10-24,32.25,32.400002,32.080002,32.150002,497800
2017-10-25,32.25,32.349998,31.549999,32,575600
2017-10-26,32,32.48,32,32.25,386700
2017-10-27,32.099998,32.400002,31.950001,32.25,506000
2017-10-30,31.950001,32.049999,31.1,31.299999,660500
2017-10-31,31.25,31.799999,31.200001,31.6,732200
2017-11-01,32.099998,32.299999,31.35,31.9,770100
2017-11-02,32,32.549999,31.75,32.549999,970900
2017-11-03,32.400002,32.509998,31.9,32.400002,630500
2017-11-06,32.150002,32.5,32,32,344600
2017-11-07,31.9,32.200001,31.049999,31.200001,562500
2017-11-08,30.9,31.1,30.530001,31.1,523800
2017-11-09,30.75,31.1,30.299999,30.700001,487200
2017-11-10,30.85,31.1,30.6,30.6,306600
2017-11-13,30.4,31.25,30.25,31.200001,525200
2017-11-14,30.950001,31.35,30.9,31.25,351800
2017-11-15,30.75,31.4,30.65,31.15,569500
2017-11-16,31.4,31.450001,31.049999,31.1,439700
2017-11-17,30.799999,31.35,30.700001,31.25,333200
2017-11-20,31.35,31.75,31.200001,31.75,327800
2017-11-21,31.9,32.029999,31.6,31.950001,504900
2017-11-22,31.9,32.150002,31.6,31.6,438300
2017-11-24,31.799999,31.799999,31.18,31.299999,214000
2017-11-27,31.299999,31.65,31.299999,31.35,282100
2017-11-28,31.450001,32.669998,31.25,32.650002,697000
2017-11-29,32.950001,34,32.799999,33.650002,578600
2017-11-30,33.900002,34.02,33.200001,33.25,471400
2017-12-01,33.299999,33.5,31.85,33.299999,592300
2017-12-04,34.099998,34.450001,34,34.200001,919000
2017-12-05,34.200001,34.200001,33.130001,33.150002,598000
2017-12-06,33,33.400002,32.900002,33,373900
2017-12-07,32.950001,33.450001,32.75,33.349998,456600
2017-12-08,33.599998,33.599998,33.150002,33.25,466100
2017-12-11,33.25,33.400002,32.599998,32.799999,458400
2017-12-12,33.049999,33.25,32.599998,32.849998,406600
2017-12-13,32.799999,33.099998,32.419998,32.549999,540800
2017-12-14,32.549999,32.75,31.6,31.85,612100
2017-12-15,31.950001,33,31.75,32.700001,2988100
2017-12-18,32.700001,33.25,32.549999,33,427300
2017-12-19,33.099998,33.099998,32.650002,32.900002,474000
2017-12-20,33.150002,33.200001,32.349998,32.700001,402100
2017-12-21,32.950001,33.200001,32.75,33,382700
2017-12-22,33,33,32.599998,32.75,255700
2017-12-26,32.75,32.900002,32.200001,32.349998,238900
2017-12-27,32.400002,32.450001,31.98,32.099998,482800
2017-12-28,32.349998,32.349998,32.049999,32.200001,326300
2017-12-29,32.299999,32.299999,31.450001,31.450001,525600
2018-01-02,31.700001,31.799999,31.33,31.6,471400
2018-01-03,31.549999,31.65,31.15,31.450001,564800
2018-01-04,31.75,32.099998,31.35,31.35,773200
2018-01-05,31.6,32.080002,31.4,32.049999,642900
2018-01-08,32.099998,32.400002,31.75,32.400002,515000
2018-01-09,32.450001,33.049999,32.349998,33,536400
2018-01-10,33.049999,33.799999,32.98,33.549999,556500
2018-01-11,33.650002,34.150002,33.5,34,727000
2018-01-12,34.150002,34.549999,34,34.549999,756600
2018-01-16,34.799999,34.950001,34.099998,34.349998,903400
2018-01-17,34.450001,34.799999,34,34.75,760100
2018-01-18,34.700001,34.799999,34.200001,34.549999,734800
2018-01-19,34.349998,35.099998,34.25,35.049999,577400
2018-01-22,35,35.150002,34.700001,35.150002,484400
2018-01-23,35.200001,35.25,34.5,35.150002,579500
2018-01-24,35.400002,35.549999,35,35.200001,846600
2018-01-25,35.549999,35.549999,34.049999,34.450001,1209100
2018-01-26,34.549999,34.799999,33.950001,34.700001,811700
2018-01-29,34.599998,34.73,33.700001,33.75,611700
2018-01-30,33.450001,33.75,33.25,33.650002,887300
2018-01-31,33.650002,33.919998,33.450001,33.549999,648700
2018-02-01,33.400002,34.200001,33.200001,34.200001,536600
2018-02-02,34,34.400002,33.700001,33.950001,589700
2018-02-05,33.400002,33.900002,32.200001,32.299999,997700
2018-02-06,31.5,32.549999,31.200001,32.25,992200
2018-02-07,32.200001,32.549999,31.950001,32.200001,933200
2018-02-08,32.25,32.349998,31,31,814800
2018-02-09,31.4,32,30.9,31.700001,1006800
2018-02-12,31.799999,32.299999,31.43,32.099998,850500
2018-02-13,31.85,32.099998,31.6,32,710700
2018-02-14,31.799999,32.900002,31.799999,32.700001,824900
2018-02-15,32.849998,33.200001,32,32.700001,1144800
2018-02-16,32.5,32.799999,32.349998,32.450001,1303500
2018-02-20,32.299999,32.799999,32.299999,32.549999,659600
2018-02-21,32.549999,33.049999,32.349998,32.5,949900
2018-02-22,32.700001,32.73,31.75,31.85,1015700
2018-02-23,31.9,32.380001,31.9,32.299999,704200
2018-02-26,32.349998,32.599998,31.950001,32.599998,233000
2018-02-27,32.599998,32.900002,31.950001,31.950001,574400
2018-02-28,32.150002,32.349998,31.450001,31.5,589100
2018-03-01,31.450001,31.85,31.25,31.6,749400
2018-03-02,31.4,32.450001,31.1,32.349998,431900
2018-03-05,32.049999,32.900002,31.85,32.700001,490700
2018-03-06,32.75,33.099998,32.5,33,663400
2018-03-07,32.599998,33.349998,32.599998,33,969100
2018-03-08,33.049999,33.25,32.419998,32.799999,502800
2018-03-09,33.150002,33.5,32.880001,33.450001,462900
2018-03-12,33.450001,33.700001,33.27,33.549999,417700
2018-03-13,33.650002,33.75,33.450001,33.650002,700600
2018-03-14,33.599998,33.799999,32.950001,33.099998,987100
2018-03-15,33.200001,33.580002,33.049999,33.5,760600
2018-03-16,33.549999,34.099998,33.450001,33.599998,2562100
2018-03-19,33.450001,33.549999,32.700001,33.150002,880000
2018-03-20,33.349998,33.349998,32.700001,32.799999,486300
2018-03-21,32.75,33.150002,32.549999,32.799999,357500
2018-03-22,32.450001,32.549999,31.700001,31.75,772600
2018-03-23,31.799999,31.799999,30.9,31,999300
2018-03-26,31.450001,32.099998,31.25,32.049999,639500
2018-03-27,32.049999,32.299999,31.25,31.35,1357800
2018-03-28,31.35,31.85,31.049999,31.65,802700
2018-03-29,31.9,32.049999,31.65,31.799999,714900
2018-04-02,31.6,31.9,30.6,31.1,1091400
2018-04-03,31.200001,31.73,31,31.549999,814000
2018-04-04,31.049999,31.9,31.02,31.85,520900
2018-04-05,32.049999,32.200001,31.65,32.150002,341600
2018-04-06,31.75,32,30.950001,31.299999,577800
2018-04-09,31.450001,31.85,31.049999,31.15,492900
2018-04-10,31.5,31.780001,31.25,31.700001,354900
2018-04-11,31.4,31.6,31.200001,31.450001,409000
2018-04-12,31.700001,32.150002,31.35,32,297300
2018-04-13,32.150002,32.200001,31.450001,31.5,320400
2018-04-16,31.700001,32,31.5,31.75,447100
2018-04-17,31.85,31.950001,31,31.1,457500
2018-04-18,31.15,31.35,30.799999,30.85,744900
2018-04-19,32.099998,32.75,30.950001,32.599998,1466800
2018-04-20,32.650002,33.450001,32.599998,33.25,918600
2018-04-23,33.349998,33.650002,33.25,33.349998,738800
2018-04-24,33.650002,33.849998,32.900002,33.049999,738900
2018-04-25,33,33.299999,32.75,32.900002,516000
2018-04-26,32.75,33.349998,32.650002,33.299999,915400
2018-04-27,33.349998,33.75,33.299999,33.599998,863800
2018-04-30,33.599998,33.779999,33.049999,33.049999,910500
2018-05-01,33,33.5,32.549999,33.400002,484100
2018-05-02,33.25,33.700001,33,33.200001,522000
2018-05-03,33,33.380001,32.549999,33.049999,697400
2018-05-04,33,33.900002,32.650002,33.549999,691900
2018-05-07,33.549999,33.799999,33.299999,33.5,409800
2018-05-08,33.5,33.900002,33.5,33.799999,451300
2018-05-09,34,34.299999,33.630001,34,411200
2018-05-10,34,34.299999,33.700001,34.150002,372800
2018-05-11,34,34.299999,33.950001,34.200001,344000
2018-05-14,34.349998,34.349998,33.919998,34.049999,292000
2018-05-15,34.049999,34.5,33.98,34.299999,606500
2018-05-16,34.299999,34.599998,34.099998,34.200001,478900
2018-05-17,34.25,34.450001,34.099998,34.200001,333300
2018-05-18,34.25,34.330002,34,34,366700
2018-05-21,34.099998,34.650002,34.099998,34.650002,404500
2018-05-22,34.650002,34.849998,34.5,34.549999,812900
2018-05-23,34.450001,34.549999,34.099998,34.400002,666300
2018-05-24,34.25,34.450001,33.650002,34.400002,416800
2018-05-25,34.150002,34.450001,33.950001,34.150002,410900
2018-05-29,33.75,34.150002,33.349998,33.700001,578500
2018-05-30,34.049999,34.450001,33.849998,34.099998,916800
2018-05-31,34.049999,34.150002,33.400002,33.5,687600
2018-06-01,34.099998,34.299999,33.950001,34,533800
2018-06-04,34.150002,34.5,34.049999,34.450001,455900
2018-06-05,34.299999,34.599998,34.150002,34.400002,434200
2018-06-06,34.5,35.150002,34.400002,35.150002,819800
2018-06-07,35.200001,35.450001,34.900002,35.099998,481900
2018-06-08,35.150002,35.299999,34.900002,35.049999,558400
2018-06-11,35.049999,35.200001,34.299999,34.549999,570800
2018-06-12,34.700001,34.799999,34.200001,34.400002,459700
2018-06-13,34.400002,34.73,34.049999,34.299999,495500
2018-06-14,34.349998,34.349998,33.400002,34,794900
2018-06-15,33.799999,34.279999,33.5,34,1699400
2018-06-18,33.799999,34.400002,33.599998,34.25,468100
2018-06-19,34,34.849998,33.900002,34.849998,645700
2018-06-20,35.099998,35.099998,34.75,34.849998,762200
2018-06-21,34.75,35.200001,34.48,34.650002,817100
2018-06-22,34.849998,35,34.150002,34.25,1814700
2018-06-25,34.049999,34.099998,33.5,33.700001,698900
2018-06-26,33.75,33.75,33.299999,33.650002,988600
2018-06-27,33.549999,33.799999,33.080002,33.150002,844300
2018-06-28,33.200001,33.599998,33.099998,33.599998,755700
2018-06-29,33.75,34.049999,32.950001,32.950001,649000
2018-07-02,32.75,33.5,32.75,33.5,574200
2018-07-03,33.650002,33.650002,33.049999,33.099998,405500
2018-07-05,33.450001,33.650002,33.099998,33.599998,394800
2018-07-06,33.549999,34,33.299999,33.849998,363700
2018-07-09,34.099998,35.049999,34,34.75,618300
2018-07-10,34.700001,34.900002,33.830002,33.950001,541600
2018-07-11,33.799999,34.049999,33.700001,33.900002,502100
2018-07-12,34.25,34.25,33.400002,33.700001,478300
2018-07-13,33.549999,34,33.299999,33.349998,564300
2018-07-16,33.549999,33.849998,33.470001,33.799999,365700
2018-07-17,33.75,33.900002,33.450001,33.599998,347600
2018-07-18,33.599998,34.349998,33.599998,34.049999,578700
2018-07-19,34.200001,34.200001,33.349998,34.099998,1118000
2018-07-20,34.099998,34.150002,33.099998,33.900002,942800
2018-07-23,33.75,34.380001,33.650002,34.349998,675600
2018-07-24,34.349998,34.349998,33.299999,33.700001,744400
2018-07-25,33.650002,33.650002,33,33.150002,811000
2018-07-26,33.349998,33.779999,33.349998,33.450001,421100
2018-07-27,33.450001,33.650002,33.049999,33.25,350400
2018-07-30,33.150002,33.450001,32.900002,32.950001,308000
2018-07-31,33.049999,33.049999,32.450001,32.900002,431900
2018-08-01,33,33.299999,32.919998,33.150002,252300
2018-08-02,32.950001,33.73,32.849998,33.599998,345900
2018-08-03,33.549999,33.799999,33.099998,33.200001,305600
2018-08-06,33.25,33.419998,32.950001,33.299999,178300
2018-08-07,33.400002,33.900002,33.349998,33.75,454800
2018-08-08,33.700001,34.099998,33.650002,34,537500
2018-08-09,33.950001,34.200001,33.900002,34,438200
2018-08-10,33.700001,34.5,33.700001,34.150002,572400
2018-08-13,34.099998,34.400002,33.779999,33.849998,588000
2018-08-14,34,34.799999,34,34.349998,479200
2018-08-15,34.25,34.549999,33.75,33.799999,590300
2018-08-16,34,34.700001,34,34.349998,377400
2018-08-17,34.25,34.650002,34.200001,34.549999,697400
2018-08-20,34.549999,34.779999,34.25,34.599998,692600
2018-08-21,34.700001,35.400002,34.400002,35.049999,882600
2018-08-22,35,35.099998,34.5,34.75,809000
2018-08-23,34.799999,34.799999,34.279999,34.450001,595100
2018-08-24,34.450001,34.700001,34.400002,34.5,572800
2018-08-27,34.599998,34.849998,34.299999,34.450001,496200
2018-08-28,34.549999,34.599998,34.099998,34.349998,587800
2018-08-29,34.400002,34.599998,33.98,34.549999,369700
2018-08-30,34.450001,34.919998,34.349998,34.650002,453800
2018-08-31,34.549999,34.900002,34.450001,34.799999,483400
2018-09-04,34.849998,35.25,34.599998,35,456200
2018-09-05,34.950001,35.330002,34.950001,35.099998,431400
2018-09-06,35.099998,35.200001,34.599998,34.650002,479300
2018-09-07,34.700001,34.799999,34.349998,34.650002,470000
2018-09-10,34.900002,34.900002,34.549999,34.75,683700
2018-09-11,34.75,35.130001,34.650002,34.849998,425200
2018-09-12,34.849998,34.950001,34.150002,34.349998,407000
2018-09-13,34.25,34.299999,33.549999,33.75,438000
2018-09-14,33.849998,34.349998,33.75,34.150002,461200
2018-09-17,34.150002,34.25,33.75,33.849998,375300
2018-09-18,34,34,33.549999,33.75,431900
2018-09-19,33.700001,34.380001,33.700001,34.299999,433500
2018-09-20,34.5,34.799999,34.400002,34.599998,444800
2018-09-21,34.599998,34.75,34.099998,34.099998,1840800
2018-09-24,34,34.099998,33.330002,33.5,591900
2018-09-25,33.650002,33.75,33.419998,33.599998,363900
2018-09-26,33.700001,33.75,32.950001,33,470400
2018-09-27,33.049999,33.23,32.75,32.799999,470600
2018-09-28,32.700001,33.049999,32.630001,32.700001,564500
2018-10-01,32.900002,32.900002,32.439999,32.669998,627100
2018-10-02,32.560001,32.830002,32.23,32.369999,698800
2018-10-03,32.580002,33.200001,32.32,33.130001,697300
2018-10-04,33.049999,33.5,32.59,32.810001,700300
2018-10-05,32.990002,32.990002,32.349998,32.66,693400
2018-10-08,32.380001,32.75,32.09,32.599998,734100
2018-10-09,32.540001,32.709999,32.360001,32.59,532200
2018-10-10,32.639999,32.889999,31.959999,31.98,819500
2018-10-11,31.780001,31.879999,30.83,30.85,1026900
2018-10-12,31.209999,31.33,29.360001,30.17,1162200
2018-10-15,30.16,30.790001,30.09,30.540001,738200
2018-10-16,30.65,30.66,30.110001,30.57,943500
2018-10-17,30.5,30.959999,29.99,30.85,1178200
2018-10-18,30.299999,30.5,29.15,29.219999,1216000
2018-10-19,28.879999,29.030001,28.440001,28.469999,1093900
2018-10-22,28.43,28.52,27.68,27.74,1200200
2018-10-23,27.190001,28.049999,27.16,27.790001,1515500
2018-10-24,27.74,27.76,26.91,26.950001,1263100
2018-10-25,27.200001,28.290001,26.93,28.030001,1048500
2018-10-26,27.74,28.209999,27.440001,28.02,990100
2018-10-29,28.43,29.1,28.24,28.74,1136000
2018-10-30,28.84,29.040001,28.41,28.93,995700
2018-10-31,29.27,29.4,28.68,28.700001,832900
2018-11-01,28.98,29.379999,28.719999,29.299999,755400
2018-11-02,29.540001,29.809999,28.99,29.120001,860200
2018-11-05,29.030001,29.35,28.75,28.959999,586700
2018-11-06,28.860001,29.280001,28.719999,29.190001,471600
2018-11-07,29.27,29.389999,28.52,29.049999,635200
2018-11-08,29,29.4,28.99,29.200001,486800
2018-11-09,29.139999,29.309999,28.719999,28.91,402200
2018-11-12,28.93,29.190001,28.719999,28.780001,521300
2018-11-13,28.84,29.4,28.84,28.91,384500
2018-11-14,29.280001,29.379999,28.16,28.59,611400
2018-11-15,28.43,29.440001,28.26,29.389999,631200
2018-11-16,28.91,29.459999,28.780001,29.35,587100
2018-11-19,29.48,30.02,29.4,29.65,559700
2018-11-20,29.4,29.9,29.25,29.41,518500
2018-11-21,29.5,30.09,29.17,29.549999,377000
2018-11-23,29.440001,29.85,29.23,29.57,195800
2018-11-26,29.950001,30.450001,29.83,30.25,497400
2018-11-27,30.1,30.280001,29.799999,29.950001,484300
2018-11-28,30,30.27,29.459999,30.24,589100
2018-11-29,29.98,30.26,29.66,30.030001,483300
2018-11-30,29.92,30.879999,29.92,30.790001,825400
2018-12-03,31.25,31.49,30.32,30.620001,552900
2018-12-04,30.5,30.5,28.92,29.17,742300
2018-12-06,28.889999,29.4,28.469999,29.35,1138500
2018-12-07,29.309999,29.799999,28.91,29.120001,840600
2018-12-10,29.059999,29.209999,28.139999,28.42,963400
2018-12-11,28.68,28.99,28.059999,28.23,617200
2018-12-12,28.67,29.24,28.23,28.9,749400
2018-12-13,28.790001,28.82,28.040001,28.07,646700
2018-12-14,27.860001,28.360001,27.440001,27.48,1073500
2018-12-17,27.360001,27.91,26.9,27,1181000
2018-12-18,27.120001,27.48,26.51,26.610001,726600
2018-12-19,26.610001,26.83,25.559999,25.700001,835500
2018-12-20,25.549999,25.91,25.35,25.629999,1375700
2018-12-21,25.59,26.129999,25.139999,25.209999,1519300
2018-12-24,25.040001,25.24,24.51,24.549999,567500
2018-12-26,24.690001,25.790001,24.309999,25.76,577600
2018-12-27,25.25,25.76,24.889999,25.76,593100
2018-12-28,25.74,26.290001,25.58,25.940001,517500
2018-12-31,26.08,26.34,25.610001,26.139999,574100
2019-01-02,25.76,26.65,25.76,26.610001,1146900
2019-01-03,26.549999,26.93,26.25,26.5,522600
2019-01-04,27.07,27.469999,26.879999,27.16,568800
2019-01-07,27.030001,27.629999,26.879999,27.360001,595200
2019-01-08,27.43,27.67,27.040001,27.469999,632800
2019-01-09,27.559999,27.629999,27.209999,27.549999,406100
2019-01-10,27.41,27.639999,27.129999,27.52,317100
2019-01-11,27.26,27.75,27.219999,27.65,402700
2019-01-14,27.49,27.85,27.48,27.67,562500
2019-01-15,27.5,27.889999,27.219999,27.809999,392600
2019-01-16,28,28.459999,27.860001,28.42,623800
2019-01-17,28.219999,28.629999,28.18,28.530001,478900
2019-01-18,28.73,29.139999,28.35,29.030001,428500
2019-01-22,28.799999,29.1,28.469999,28.700001,373200
2019-01-23,28.709999,28.809999,28.33,28.540001,467100
2019-01-24,28.1,29.02,28.1,28.73,417900
2019-01-25,29,29.209999,28.75,29.01,403500
2019-01-28,28.85,29.280001,28.790001,29.27,348900
2019-01-29,29.379999,29.559999,29.17,29.190001,246400
2019-01-30,29.25,29.610001,28.940001,29.290001,585500
2019-01-31,29.16,29.219999,28.620001,29.18,685600
2019-02-01,29.24,29.48,29.209999,29.370001,357500
2019-02-04,29.35,29.700001,29.25,29.690001,301200
2019-02-05,29.66,29.73,29.32,29.469999,341800
2019-02-06,29.4,29.66,29.290001,29.620001,298700
2019-02-07,29.879999,30.35,29.700001,30.32,815100
2019-02-08,30.190001,30.459999,30.030001,30.360001,1226000
2019-02-11,30.35,30.790001,30.25,30.75,635600
2019-02-12,30.85,31.209999,30.809999,31,459100
2019-02-13,31.129999,31.559999,31.049999,31.43,582300
2019-02-14,31.16,31.440001,30.93,31.23,689800
2019-02-15,31.27,32.200001,31.24,32.02,1001100
2019-02-19,31.790001,32.810001,31.57,32.66,886800
2019-02-20,32.599998,33.18,32.41,33.169998,663000
2019-02-21,33.150002,33.23,32.959999,33.169998,604900
2019-02-22,33.220001,33.27,32.970001,33.130001,510600
2019-02-25,33.34,33.450001,33.02,33.040001,614900
2019-02-26,32.990002,33.040001,32.540001,32.549999,581900
2019-02-27,32.560001,32.830002,32.360001,32.759998,394000
2019-02-28,32.740002,32.889999,32.560001,32.59,482600
2019-03-01,32.830002,32.93,32.200001,32.5,756300
