date,open,high,low,close,volume
2016-08-19,34.700001,34.84,34.139999,34.630001,26500
2016-08-22,34.599998,34.860001,34.490002,34.75,32900
2016-08-23,34.799999,34.970001,34.669998,34.700001,19000
2016-08-24,34.799999,34.799999,34.549999,34.669998,24900
2016-08-25,34.52,34.849998,34.52,34.849998,21500
2016-08-26,34.57,34.889999,34.27,34.82,12900
2016-08-29,34.830002,34.990002,34.790001,34.849998,10500
2016-08-30,34.650002,35.23,34.259998,35.200001,16800
2016-08-31,35.259998,35.599998,35.049999,35.389999,38000
2016-09-01,35.450001,35.450001,34.57,35.040001,28100
2016-09-02,35.080002,35.34,34.849998,35.34,23100
2016-09-06,35.34,35.34,34.43,34.860001,29900
2016-09-07,34.860001,35.439999,34.790001,35.41,29700
2016-09-08,35.349998,35.349998,35.049999,35.279999,21100
2016-09-09,35.02,35.27,34.779999,34.790001,28800
2016-09-12,34.84,35.049999,34.450001,35.029999,24900
2016-09-13,34.669998,34.82,34.200001,34.529999,31300
2016-09-14,34.450001,34.59,34.060001,34.07,16800
2016-09-15,34.139999,34.619999,34.040001,34.299999,45200
2016-09-16,34.380001,34.700001,34.130001,34.32,109300
2016-09-19,34.48,35.040001,34.48,34.889999,26500
2016-09-20,34.98,35.150002,34.619999,34.990002,18500
2016-09-21,35.220001,35.290001,35,35.209999,18100
2016-09-22,35.23,35.84,35.23,35.82,34500
2016-09-23,35.630001,35.689999,35.310001,35.5,26400
2016-09-26,35.490002,35.59,35.290001,35.369999,67500
2016-09-27,35.639999,35.810001,35.419998,35.57,66500
2016-09-28,35.790001,35.869999,35.139999,35.740002,28900
2016-09-29,35.810001,35.98,35.060001,35.099998,39300
2016-09-30,35.25,35.990002,35.169998,35.700001,38900
2016-10-03,35.43,35.459999,34.599998,35.040001,30200
2016-10-04,35.080002,35.5,35.049999,35.299999,36700
2016-10-05,35.52,35.880001,35.369999,35.419998,37800
2016-10-06,35.099998,35.740002,35.080002,35.389999,67600
2016-10-07,35.18,35.599998,34.93,35.25,56300
2016-10-10,35.509998,35.700001,35.349998,35.610001,51000
2016-10-11,35.639999,35.84,35.16,35.240002,27200
2016-10-12,35.040001,35.509998,35.009998,35.279999,18900
2016-10-13,35.18,35.18,34.59,34.790001,21500
2016-10-14,35.099998,35.200001,34.810001,34.950001,32700
2016-10-17,35.099998,35.099998,34.259998,34.700001,13400
2016-10-18,34.57,35.029999,34.57,34.880001,15900
2016-10-19,35.02,35.490002,34.619999,35.279999,17100
2016-10-20,35.5,35.549999,35.150002,35.470001,24000
2016-10-21,34.900002,35.119999,33.849998,33.98,37900
2016-10-24,34.310001,34.669998,34.080002,34.610001,38800
2016-10-25,34.59,34.77,34.139999,34.459999,50400
2016-10-26,34.34,34.98,34.34,34.610001,39400
2016-10-27,34.75,35.220001,34.610001,34.73,45200
2016-10-28,34.599998,34.599998,34.389999,34.5,30700
2016-10-31,34.560001,34.779999,34.380001,34.560001,41700
2016-11-01,34.650002,34.68,34.279999,34.369999,36900
2016-11-02,34.419998,34.419998,33.689999,33.759998,15300
2016-11-03,33.720001,34.25,33.27,33.93,24200
2016-11-04,34.09,34.09,33.580002,33.630001,33300
2016-11-07,34.209999,34.75,34.029999,34.619999,26400
2016-11-08,34.490002,34.68,34.349998,34.540001,26100
2016-11-09,34.630001,36.720001,34.630001,36.720001,54000
2016-11-10,36.900002,38.209999,35.43,37.75,64200
2016-11-11,37.650002,40.900002,37.259998,39.900002,98100
2016-11-14,40.470001,41.639999,36.290001,39.919998,79300
2016-11-15,39.650002,40.02,38.790001,39.900002,55400
2016-11-16,39.689999,39.689999,38.689999,39.09,85500
2016-11-17,39.139999,39.900002,38.91,39.509998,56800
2016-11-18,39.599998,40.169998,39.34,39.540001,66500
2016-11-21,39.610001,39.650002,38.290001,38.580002,90300
2016-11-22,38.740002,39.599998,38.740002,39.450001,54400
2016-11-23,39.419998,39.849998,39.419998,39.59,64900
2016-11-25,39.599998,39.599998,39.150002,39.509998,11600
2016-11-28,39.419998,39.419998,38.759998,38.880001,28300
2016-11-29,39.18,39.779999,39.060001,39.299999,68300
2016-11-30,39.599998,39.599998,39.060001,39.360001,60400
2016-12-01,39.549999,39.650002,39.32,39.57,67700
2016-12-02,39.299999,39.59,38.869999,39.360001,54400
2016-12-05,39.599998,40.389999,39.580002,40.18,80000
2016-12-06,40.48,40.93,39.84,40.869999,66900
2016-12-07,41,41.400002,40.830002,41.189999,74500
2016-12-08,41.48,42.689999,41.169998,42.380001,191300
2016-12-09,42.32,43.400002,40.91,43.34,73000
2016-12-12,43.310001,43.720001,42.880001,43.689999,127100
2016-12-13,43.619999,44.360001,43.48,44,59600
2016-12-14,43.75,44.18,43.290001,43.790001,51500
2016-12-15,44,45.02,44,44.18,120300
2016-12-16,44.049999,44.110001,43.389999,43.740002,315200
2016-12-19,43.779999,44.27,43.09,44.189999,37900
2016-12-20,44.580002,45.029999,43.43,45,39800
2016-12-21,45.060001,45.099998,44.439999,44.439999,46700
2016-12-22,44.419998,44.84,44.23,44.400002,41800
2016-12-23,44.380001,44.75,44.07,44.200001,31200
2016-12-27,44.380001,44.860001,44.18,44.740002,40900
2016-12-28,44.91,45.07,44.490002,44.700001,58700
2016-12-29,44.91,45.52,44.34,45.330002,73000
2016-12-30,45.610001,45.610001,44.560001,44.66,28000
2017-01-03,45.139999,45.849998,44.349998,44.509998,52100
2017-01-04,44.779999,45.34,44.470001,44.869999,35000
2017-01-05,44.810001,44.810001,43.560001,44.060001,45400
2017-01-06,44.200001,44.200001,43.689999,43.720001,33600
2017-01-09,43.380001,43.439999,42.700001,42.77,46500
2017-01-10,42.549999,43.77,42.459999,43.5,47600
2017-01-11,43.32,43.880001,43.25,43.810001,35400
2017-01-12,43.91,44.099998,43.169998,43.77,43400
2017-01-13,43.959999,44.709999,43.959999,44.09,29700
2017-01-17,43.82,43.82,42.599998,42.939999,56600
2017-01-18,43.150002,44.02,42.849998,43.700001,56300
2017-01-19,43.700001,43.860001,43.299999,43.709999,45600
2017-01-20,43.810001,49.110001,43.810001,46.790001,99200
2017-01-23,46.75,46.900002,45.68,45.689999,44300
2017-01-24,45.790001,46.52,45.150002,46.369999,42400
2017-01-25,46.93,47,46.59,46.689999,56900
2017-01-26,47,47,45.900002,46.619999,42000
2017-01-27,46.419998,46.599998,46.040001,46.360001,37400
2017-01-30,46,46,45.060001,45.389999,57700
2017-01-31,45.150002,45.540001,44.84,45.110001,101400
2017-02-01,45.580002,45.869999,44.549999,44.709999,69100
2017-02-02,44.5,44.799999,43.810001,44.049999,32100
2017-02-03,44.560001,45.119999,44.34,44.82,35200
2017-02-06,44.82,45.09,44.110001,44.110001,42200
2017-02-07,44.360001,44.57,43.529999,43.580002,38400
2017-02-08,43.259998,44.25,42.639999,43.040001,43100
2017-02-09,42.790001,43.580002,42.150002,43.330002,58700
2017-02-10,43.580002,44.400002,43.349998,43.490002,34800
2017-02-13,43.68,44.630001,43.57,44.450001,108400
2017-02-14,44.43,45.509998,44.099998,45.299999,56700
2017-02-15,45.470001,46.18,44.93,46.150002,95600
2017-02-16,46.16,46.5,45.849998,46.41,56900
2017-02-17,46.34,46.830002,46.02,46.799999,109500
2017-02-21,46.880001,46.880001,46.119999,46.490002,51300
2017-02-22,46.360001,46.889999,46.23,46.75,33400
2017-02-23,47,47.240002,46.490002,47.080002,76700
2017-02-24,46.59,47.130001,46.59,47.060001,67200
2017-02-27,47.040001,47.18,46.849998,47.09,53300
2017-02-28,47,47.150002,46.130001,46.709999,117500
2017-03-01,47.200001,47.880001,46.5,47.630001,60400
2017-03-02,47.439999,47.470001,46.639999,47,92300
2017-03-03,46.970001,47.200001,46.68,47.080002,65100
2017-03-06,46.919998,47.299999,46.540001,47.119999,53300
2017-03-07,47.139999,47.150002,46.709999,47,53500
2017-03-08,47.25,47.5,46.709999,47.009998,95000
2017-03-09,47.009998,47.18,46.84,47.040001,73800
2017-03-10,47.25,47.25,46.52,47.02,81300
2017-03-13,46.84,47.240002,46.73,47.049999,49100
2017-03-14,46.959999,47.310001,46.759998,47.139999,45600
2017-03-15,46.91,47.369999,46.66,47,128400
2017-03-16,47.150002,47.599998,46.799999,47.150002,42700
2017-03-17,46.950001,47.189999,46.580002,47,215900
2017-03-20,47.040001,47.07,46.73,47.029999,82500
2017-03-21,47.07,47.189999,44.57,45,126800
2017-03-22,45.200001,45.41,44.84,45.049999,156900
2017-03-23,44.849998,45.68,44.799999,45.599998,103100
2017-03-24,45.669998,46.009998,45.299999,46,127300
2017-03-27,45.18,45.18,44.540001,44.889999,94900
2017-03-28,44.84,45.740002,44.66,45.700001,73500
2017-03-29,45.779999,45.98,45.599998,45.849998,55400
2017-03-30,45.900002,47.139999,45.549999,47.009998,66500
2017-03-31,46.740002,47.299999,46.549999,46.950001,139200
2017-04-03,46.959999,47.029999,45.700001,46.599998,130600
2017-04-04,46.290001,46.880001,46.279999,46.560001,65500
2017-04-05,46.75,46.799999,46.07,46.080002,112900
2017-04-06,46.150002,46.610001,45.950001,46.509998,97500
2017-04-07,46.279999,46.68,45.84,45.91,74900
2017-04-10,46.080002,46.34,45.060001,45.330002,52600
2017-04-11,45.169998,45.630001,44.939999,45.5,115600
2017-04-12,45.349998,45.580002,44.560001,44.73,67400
2017-04-13,44.630001,44.779999,43.740002,43.810001,34500
2017-04-17,43.900002,44.560001,43.580002,44.549999,33500
2017-04-18,44.240002,44.580002,43.950001,44.48,30700
2017-04-19,44.669998,44.950001,44.349998,44.669998,50800
2017-04-20,45,46.700001,44.119999,46.549999,115600
2017-04-21,46.669998,48.900002,46.57,48.650002,129400
2017-04-24,49,50.779999,49,49.779999,139900
2017-04-25,50.049999,50.25,49.68,49.970001,95100
2017-04-26,49.959999,50.580002,49.75,49.77,131100
2017-04-27,50,50,49.099998,49.360001,56100
2017-04-28,49.080002,49.66,48.279999,48.310001,76900
2017-05-01,48.5,48.830002,48.099998,48.48,32200
2017-05-02,48.150002,48.459999,47.970001,48.349998,39000
2017-05-03,48.09,48.810001,47.200001,48.560001,39700
2017-05-04,48.849998,49.099998,48.299999,48.709999,35400
2017-05-05,48.799999,48.889999,48.290001,48.700001,39000
2017-05-08,48.639999,49.310001,48.549999,48.950001,32600
2017-05-09,49.009998,49.330002,46.419998,48.549999,45700
2017-05-10,48.439999,48.650002,48.009998,48.34,54600
2017-05-11,48.169998,48.189999,47.240002,47.240002,56200
2017-05-12,47.07,47.41,46.43,47.299999,49600
2017-05-15,47.330002,47.959999,47.200001,47.450001,24200
2017-05-16,47.48,47.639999,46.880001,47.560001,21500
2017-05-17,46.810001,47.450001,45.720001,46.139999,75500
2017-05-18,45.959999,46.610001,45.66,45.919998,64900
2017-05-19,45.98,46.349998,45.439999,45.52,55800
2017-05-22,45.66,46.279999,45.48,46.139999,36200
2017-05-23,46.189999,46.799999,45.93,46.689999,50900
2017-05-24,46.73,47.389999,46.209999,46.560001,66600
2017-05-25,46.959999,47.200001,46.330002,46.700001,49500
2017-05-26,46.459999,46.880001,46.259998,46.349998,48500
2017-05-30,46.330002,46.470001,45.529999,45.73,83000
2017-05-31,45.77,46.049999,44.48,45.549999,63900
2017-06-01,45.669998,46.849998,45.5,46.799999,56800
2017-06-02,46.580002,47.240002,46.009998,46.130001,100000
2017-06-05,46.220001,46.380001,45.52,45.599998,49600
2017-06-06,45.25,45.25,44.330002,44.689999,81900
2017-06-07,44.759998,46.150002,44.759998,46.110001,65000
2017-06-08,46.360001,48.139999,46.360001,47.560001,49400
2017-06-09,47.849998,48.93,47.849998,48.93,74300
2017-06-12,48.82,49.599998,47.849998,48.360001,58000
2017-06-13,48.470001,48.939999,48.110001,48.639999,31900
2017-06-14,48.389999,49.060001,47.439999,49.009998,64800
2017-06-15,48.450001,49.029999,48.23,48.790001,42000
2017-06-16,48.459999,49.009998,48.139999,49,107000
2017-06-19,49.080002,49.549999,49.080002,49.529999,118400
2017-06-20,49.529999,49.529999,48.279999,48.34,51400
2017-06-21,48.34,48.48,47.66,47.77,40500
2017-06-22,47.709999,47.709999,46.919998,47.16,72200
2017-06-23,47.16,47.630001,46.869999,47.119999,122900
2017-06-26,47.189999,47.830002,46.959999,47.23,26100
2017-06-27,47.330002,47.990002,47.25,47.470001,21500
2017-06-28,47.709999,48.349998,47.700001,47.990002,40700
2017-06-29,48.400002,48.619999,47.599998,48.240002,48600
2017-06-30,48.27,48.34,47.540001,47.939999,53800
2017-07-03,48.110001,49.869999,48,49.369999,40700
2017-07-05,49.389999,49.389999,47.450001,48.720001,36300
2017-07-06,48.709999,49.130001,48.049999,48.23,27700
2017-07-07,48.110001,48.889999,48.02,48.669998,31200
2017-07-10,48.5,48.75,47.959999,48.389999,52400
2017-07-11,48.400002,48.549999,48.029999,48.5,47200
2017-07-12,48.509998,49.599998,48.349998,48.830002,38600
2017-07-13,48.82,48.860001,48.5,48.860001,28200
2017-07-14,48.599998,49.009998,48.5,48.619999,58000
2017-07-17,48.599998,48.959999,48.419998,48.810001,38700
2017-07-18,48.529999,49.220001,48.529999,48.990002,47800
2017-07-19,48.990002,49.299999,48.130001,48.669998,44800
2017-07-20,48.68,49.029999,48.009998,48.650002,38500
2017-07-21,49.610001,49.610001,47.970001,48.830002,100300
2017-07-24,48.84,49.299999,48.560001,49.099998,44800
2017-07-25,49.66,49.950001,48.810001,49.529999,55900
2017-07-26,49.610001,49.959999,48.290001,48.5,37000
2017-07-27,48.580002,49.34,48.299999,48.709999,36900
2017-07-28,48.700001,48.799999,48.32,48.619999,19900
2017-07-31,49.060001,49.57,48.209999,49.099998,59300
2017-08-01,49.540001,49.540001,49.240002,49.400002,30600
2017-08-02,49.41,49.490002,49.099998,49.419998,44300
2017-08-03,49.130001,49.150002,48.150002,48.459999,41500
2017-08-04,48.759998,49.07,48.029999,48.77,28800
2017-08-07,48.700001,48.700001,48.18,48.310001,23200
2017-08-08,48,48.900002,47.66,48.299999,34900
2017-08-09,48.029999,48.240002,47.029999,47.93,58200
2017-08-10,47.73,47.860001,47.07,47.080002,36100
2017-08-11,47.259998,47.470001,46,46.419998,30700
2017-08-14,46.75,47.959999,46.709999,47.619999,60900
2017-08-15,48.130001,48.369999,47.07,47.09,39600
2017-08-16,47.139999,47.740002,46.75,46.970001,30200
2017-08-17,46.66,47.23,45.689999,45.82,40600
2017-08-18,45.549999,46.509998,45.419998,46.099998,39100
2017-08-21,46.099998,46.66,45.639999,46.349998,35300
2017-08-22,46.330002,46.950001,46.220001,46.529999,23400
2017-08-23,46.200001,47.049999,46.139999,46.52,27400
2017-08-24,46.389999,46.799999,46.25,46.720001,33500
2017-08-25,46.860001,47.209999,46.43,46.990002,22100
2017-08-28,47.07,47.25,46.369999,46.810001,32000
2017-08-29,46.290001,46.950001,46.049999,46.57,24300
2017-08-30,46.57,47.09,46.330002,46.57,27100
2017-08-31,46.57,47.02,46.240002,46.669998,34500
2017-09-01,46.709999,47.02,46.099998,46.889999,25700
2017-09-05,46.709999,46.830002,45.349998,45.59,26700
2017-09-06,45.810001,46.220001,45.400002,45.66,40100
2017-09-07,46.740002,46.740002,44.59,44.82,31000
2017-09-08,44.669998,46.970001,44.669998,45.549999,17000
2017-09-11,45.799999,46.860001,45.709999,46.610001,29800
2017-09-12,46.52,47.57,46.34,47.32,27600
2017-09-13,47.16,47.490002,46.25,47.34,47300
2017-09-14,47.41,47.580002,46.880001,46.970001,17300
2017-09-15,47.049999,47.369999,46.48,47.169998,72700
2017-09-18,47.450001,47.849998,47.209999,47.650002,58900
2017-09-19,47.720001,47.880001,47.330002,47.529999,50500
2017-09-20,45.959999,48.119999,45.959999,47.849998,116000
2017-09-21,47.830002,48.529999,47.830002,48.119999,32200
2017-09-22,48.43,48.880001,47.77,48.43,53300
2017-09-25,48.439999,48.84,47.98,48.459999,29800
2017-09-26,48.560001,49.169998,47.310001,48.82,40300
2017-09-27,49.25,51.799999,48.52,50.75,133000
2017-09-28,50.869999,51.529999,50.349998,51.130001,50600
2017-09-29,50.959999,51.650002,50.759998,50.799999,66700
2017-10-02,50.970001,51.68,50.439999,51.59,53600
2017-10-03,51.650002,51.860001,51.099998,51.599998,43900
2017-10-04,51.59,51.799999,50.709999,50.759998,30600
2017-10-05,51.060001,51.75,51.060001,51.25,51400
2017-10-06,51.41,51.709999,50.91,51.130001,85500
2017-10-09,51.130001,51.709999,50.759998,51.119999,32100
2017-10-10,51.43,52.09,51.43,52.080002,58600
2017-10-11,52.09,52.610001,51.889999,52.599998,72300
2017-10-12,52.720001,52.77,52.360001,52.669998,83300
2017-10-13,52.59,52.959999,52.060001,52.139999,79500
2017-10-16,52.110001,52.830002,51.959999,52.200001,32500
2017-10-17,52.470001,52.470001,51.59,51.740002,34600
2017-10-18,52.119999,52.41,51.709999,52.169998,25400
2017-10-19,51.889999,52.34,50.029999,52.169998,41600
2017-10-20,52.990002,52.990002,51.799999,52.200001,103600
2017-10-23,52.560001,52.669998,51.970001,52.16,60400
2017-10-24,52.509998,52.779999,52,52.279999,98700
2017-10-25,52.310001,52.34,51.509998,51.919998,68100
2017-10-26,52.09,52.529999,51.869999,52.240002,28900
2017-10-27,52.25,53.029999,52.09,52.82,46800
2017-10-30,52.52,52.52,51.139999,51.349998,69900
2017-10-31,51.349998,51.82,51.130001,51.310001,45200
2017-11-01,51.540001,51.639999,50.43,50.73,24500
2017-11-02,50.720001,51.639999,50.349998,51.48,35200
2017-11-03,51.369999,51.369999,50.610001,50.860001,29900
2017-11-06,50.849998,50.93,50.52,50.689999,19200
2017-11-07,50.669998,50.869999,49.110001,49.16,27700
2017-11-08,48.889999,48.889999,47.16,47.869999,153200
2017-11-09,47.59,49.049999,47.450001,47.889999,99400
2017-11-10,47.869999,49.650002,47.389999,48.040001,31800
2017-11-13,47.759998,48.82,47.689999,48.669998,35600
2017-11-14,48.34,49.529999,48.259998,49.360001,53100
2017-11-15,48.939999,49.990002,48.939999,49.57,47900
2017-11-16,49.82,50.310001,49.41,49.560001,67800
2017-11-17,49.27,50.119999,49.27,49.880001,35600
2017-11-20,49.869999,50.330002,49.18,50.290001,36000
2017-11-21,50.48,50.91,50.34,50.639999,50600
2017-11-22,50.720001,50.759998,50.16,50.25,40300
2017-11-24,50.439999,50.439999,49.869999,50.029999,20300
2017-11-27,49.91,50.700001,49.91,50.150002,26900
2017-11-28,50.220001,51.43,50,51.32,77300
2017-11-29,51.57,53.290001,51.07,52.939999,74100
2017-11-30,53.25,53.25,51.16,51.450001,88300
2017-12-01,51.43,51.93,50.029999,51.639999,47300
2017-12-04,52.23,52.84,51.639999,52.290001,76100
2017-12-05,52.459999,52.459999,50.950001,50.950001,32800
2017-12-06,50.740002,51.740002,50.59,50.849998,46800
2017-12-07,50.779999,51.509998,50.5,50.73,25000
2017-12-08,50.98,52.200001,50.610001,50.720001,60200
2017-12-11,50.689999,50.860001,49.869999,49.970001,26400
2017-12-12,50.09,50.610001,49.43,50.139999,24200
2017-12-13,50.240002,50.950001,49.799999,50.09,48300
2017-12-14,50.27,50.48,49.049999,49.310001,25100
2017-12-15,49.290001,50.720001,48.25,50.299999,162200
2017-12-18,50.669998,51.799999,50.200001,50.450001,57500
2017-12-19,50.540001,50.880001,49.919998,50.02,46500
2017-12-20,50.200001,50.580002,49.959999,50.040001,36000
2017-12-21,50.110001,50.869999,49.830002,50.41,29900
2017-12-22,50.459999,50.459999,49.849998,50.09,30500
2017-12-26,50.009998,50.16,49.709999,49.830002,42500
2017-12-27,49.73,50.529999,49.73,49.900002,66700
2017-12-28,49.919998,50.400002,49.799999,50.130001,24200
2017-12-29,50.139999,50.310001,49.43,49.450001,45600
2018-01-02,49.75,50.310001,49.310001,49.630001,82100
2018-01-03,49.57,49.990002,49.419998,49.560001,52800
2018-01-04,49.75,50.330002,49.560001,49.759998,48900
2018-01-05,49.889999,50.400002,49.630001,50.400002,46000
2018-01-08,50.200001,50.200001,49.709999,49.950001,38700
2018-01-09,50.09,51.130001,49.98,50.48,28100
2018-01-10,50.23,51.529999,50.009998,50.959999,37900
2018-01-11,51.25,52.16,51.25,52,23600
2018-01-12,52.099998,52.650002,51.860001,52.240002,36900
2018-01-16,52.5,52.959999,51.25,51.400002,30600
2018-01-17,51.68,53.73,51.139999,52.189999,28000
2018-01-18,52.029999,52.610001,51.59,52,47300
2018-01-19,52.330002,53.709999,52.330002,53.139999,107400
2018-01-22,53.009998,53.450001,52.619999,53.34,56100
2018-01-23,53.450001,53.98,53.200001,53.779999,43600
2018-01-24,54,54,52.900002,52.98,64100
2018-01-25,53.389999,53.389999,52.360001,52.52,80400
2018-01-26,52.5,52.5,51.880001,52.200001,57100
2018-01-29,52.040001,52.619999,51.25,52.27,32200
2018-01-30,52.049999,52.52,51.84,52.220001,58100
2018-01-31,52.48,52.970001,52.16,52.290001,55000
2018-02-01,52.099998,52.880001,51.66,52.779999,29300
2018-02-02,52.259998,52.650002,51.900002,51.93,49800
2018-02-05,51.349998,52.119999,49.810001,49.810001,39400
2018-02-06,48.990002,50.73,48.259998,49.549999,93800
2018-02-07,49.389999,50.02,49.32,49.779999,113500
2018-02-08,49.869999,50.09,48.529999,48.950001,56600
2018-02-09,49.540001,50.049999,48.810001,49.57,84700
2018-02-12,49.630001,50.07,48.799999,49.5,48900
2018-02-13,49.279999,49.990002,49.279999,49.59,24500
2018-02-14,49.209999,50.450001,49.209999,50.330002,29500
2018-02-15,50.77,50.98,50.299999,50.860001,39100
2018-02-16,50.84,51.650002,50.84,51.439999,37200
2018-02-20,51.150002,51.52,50.27,50.48,69000
2018-02-21,50.470001,51.849998,50.470001,51.09,22500
2018-02-22,51.310001,51.310001,50.330002,50.330002,29800
2018-02-23,50.639999,51.169998,50.389999,51.169998,31200
2018-02-26,51.330002,51.439999,50.900002,51.299999,14200
2018-02-27,51.209999,51.919998,50.23,50.240002,33600
2018-02-28,50.349998,50.720001,49.259998,49.32,62000
2018-03-01,49.27,49.98,49,49.900002,53400
2018-03-02,49.560001,50.790001,49.07,50.580002,38500
2018-03-05,50.34,51.5,49.549999,51.099998,36900
2018-03-06,51.299999,52.009998,50.650002,51.849998,50100
2018-03-07,51.529999,52.630001,50.290001,52.459999,45400
2018-03-08,52.57,52.57,51.459999,51.990002,28100
