date,open,high,low,close,volume
2019-04-30,26.68,26.68,26.040001,26.280001,22600
2019-05-01,26.15,26.68,26,26,15600
2019-05-02,25.82,27.58,25.82,27.01,48000
2019-05-03,27.280001,27.450001,26.92,27.450001,15300
2019-05-06,26.959999,27.450001,26.860001,26.950001,15300
2019-05-07,26.85,27.4,26.73,26.99,16400
2019-05-08,27.1,27.540001,27.1,27.290001,10000
2019-05-09,27.1,27.290001,26.370001,27.190001,22200
2019-05-10,26.940001,27.41,26.459999,26.98,19800
2019-05-13,26.32,27.34,26.1,26.4,42100
2019-05-14,26.26,26.950001,25.700001,26.639999,20800
2019-05-15,26.4,26.450001,25.780001,26.209999,11800
2019-05-16,26.51,26.51,25.809999,26.1,16900
2019-05-17,25.9,26.02,25.360001,25.66,23700
2019-05-20,25.48,26.190001,25.48,25.99,7500
2019-05-21,26.1,26.4,25.629999,25.959999,44700
2019-05-22,25.700001,26.219999,25.530001,26.059999,25100
2019-05-23,25.620001,25.9,24.5,24.700001,33100
2019-05-24,24.75,25.25,24.610001,24.889999,17600
2019-05-28,24.709999,25.58,24.5,25.459999,44000
2019-05-29,25.25,25.290001,24.370001,24.65,33300
2019-05-30,24.6,24.940001,23.860001,24.280001,28600
2019-05-31,23.75,24.559999,23.629999,23.629999,21900
2019-06-03,23.690001,24.540001,23.65,24.41,27500
2019-06-04,24.75,25.25,24.290001,25.25,17200
2019-06-05,25.110001,25.379999,24.030001,24.040001,18000
2019-06-06,24.280001,24.32,22.92,23.57,27700
2019-06-07,23.48,24.299999,23.23,23.23,9400
2019-06-10,23.379999,24.059999,23.120001,23.620001,13500
2019-06-11,23.120001,23.959999,23.120001,23.91,18600
2019-06-12,23.940001,24.15,23.52,24.129999,19100
2019-06-13,24.1,24.889999,24,24.889999,20100
2019-06-14,24.9,25,24.34,24.719999,25700
2019-06-17,24.780001,24.82,24.25,24.67,25000
2019-06-18,24.65,25.030001,24.530001,24.84,18500
2019-06-19,24.799999,24.799999,24.360001,24.43,15900
2019-06-20,24.889999,24.889999,23.940001,23.940001,10900
2019-06-21,23.610001,24.25,23.610001,24.17,47200
2019-06-24,24.17,24.74,24.08,24.549999,28000
2019-06-25,24.59,24.75,24.280001,24.719999,11000
2019-06-26,24.690001,25.02,24.610001,24.860001,10100
2019-06-27,25.209999,26.18,24.73,26.18,33200
2019-06-28,26,26.65,25.85,26.59,80800
2019-07-01,26.59,26.59,26,26.02,19100
2019-07-02,25.73,25.809999,25.219999,25.809999,10800
2019-07-03,26.08,26.08,25.75,25.75,2700
2019-07-05,25.809999,26.190001,25.459999,26.18,14800
2019-07-08,26.030001,26.059999,25.75,25.83,14100
2019-07-09,25.73,26.09,25.530001,25.940001,8300
2019-07-10,25.93,26.02,25.4,25.68,24000
2019-07-11,25.700001,25.84,25.129999,25.719999,23700
2019-07-12,25.690001,25.98,25.5,25.75,26400
2019-07-15,25.82,26.1,25.26,25.66,7300
2019-07-16,25.620001,25.85,25.25,25.41,10200
2019-07-17,25.25,25.26,24.540001,24.6,15700
2019-07-18,24.57,25.040001,24.549999,25.040001,21700
2019-07-19,24.059999,24.950001,23.92,24.43,32700
2019-07-22,24.370001,25.040001,23.950001,24.51,19800
2019-07-23,24.6,24.84,23.99,24.84,8900
2019-07-24,24.469999,25.610001,24.379999,24.959999,26200
2019-07-25,24.959999,25.01,24.6,24.92,9400
2019-07-26,25.01,25.639999,24.98,25.23,17500
2019-07-29,25.27,25.639999,25.129999,25.34,42800
2019-07-30,25.35,25.85,25.120001,25.5,57600
2019-07-31,25.370001,26.33,25.370001,25.389999,43400
2019-08-01,25.42,26.07,24.459999,24.690001,52800
2019-08-02,24.75,24.84,23.9,24.52,19700
2019-08-05,24.200001,24.6,23.709999,24.139999,32800
2019-08-06,24.26,24.309999,23.450001,23.450001,18800
2019-08-07,23.27,23.48,22.889999,23.01,28900
2019-08-08,22.719999,23.74,22.719999,23.139999,44000
2019-08-09,23.01,23.32,22.83,22.92,30700
2019-08-12,22.559999,23.059999,22.280001,22.549999,25400
2019-08-13,22.67,23.08,22.52,22.83,15000
2019-08-14,22.52,22.799999,22.01,22.1,19200
2019-08-15,22.17,22.49,22,22.360001,18800
2019-08-16,22.41,22.969999,22.26,22.969999,32600
2019-08-19,23,23.23,22.82,23.1,21300
2019-08-20,22.889999,22.889999,22.450001,22.610001,14100
2019-08-21,22.73,22.73,22.299999,22.4,20000
2019-08-22,22.51,22.51,22.139999,22.139999,20100
2019-08-23,22.209999,22.209999,21.360001,21.52,30000
2019-08-26,21.6,21.790001,21.360001,21.74,31700
2019-08-27,21.74,21.74,21.25,21.299999,30200
2019-08-28,21.360001,21.84,21.24,21.469999,39700
2019-08-29,21.549999,22,21.35,22,63700
2019-08-30,21.9,22.23,21.73,22.07,39000
2019-09-03,21.73,21.77,21.32,21.370001,23400
2019-09-04,21.5,21.870001,21.27,21.58,24300
2019-09-05,21.700001,22.389999,21.68,22.07,33800
2019-09-06,22.15,22.24,21.719999,21.73,12900
2019-09-09,21.83,22.43,21.83,22.26,22300
2019-09-10,22.43,22.5,22.18,22.5,66000
2019-09-11,22.35,23.48,22.26,23.450001,52300
2019-09-12,23.360001,23.75,22.559999,23.08,72400
2019-09-13,23.360001,24.5,22.610001,24.15,51300
2019-09-16,23.870001,24.469999,23.75,24.309999,20500
2019-09-17,24.209999,24.4,23.67,24.01,21800
2019-09-18,24.030001,24.299999,23.370001,24.16,29200
2019-09-19,24.299999,24.99,23.93,23.93,18900
2019-09-20,23.93,24.860001,23.639999,24.68,83200
2019-09-23,24.370001,24.91,24.280001,24.91,15800
2019-09-24,24.549999,24.549999,23.700001,23.879999,51700
2019-09-25,24.469999,24.809999,24.120001,24.68,18400
2019-09-26,24.58,24.67,24.030001,24.059999,17000
2019-09-27,24.16,24.629999,23.940001,24.290001,18700
2019-09-30,24.17,24.969999,24.17,24.93,42800
2019-10-01,24.940001,25.190001,23.76,24.110001,31900
2019-10-02,24.01,24.459999,23.860001,24.379999,35300
2019-10-03,24.129999,24.530001,24.02,24.26,22700
2019-10-04,24.290001,24.780001,23.959999,24.52,31200
2019-10-07,24.66,25.379999,24.639999,24.77,28600
2019-10-08,24.74,24.99,24.33,24.74,20800
2019-10-09,24.85,25.08,24.219999,24.35,28500
2019-10-10,24.49,25.200001,24.33,24.93,26300
2019-10-11,25.219999,25.98,25.01,25.67,30400
2019-10-14,25.83,25.83,24.870001,25.629999,47900
2019-10-15,25.41,25.870001,24.85,25.559999,38100
2019-10-16,25.549999,26,25.4,26,38300
2019-10-17,26,26.43,25.16,26.129999,43800
2019-10-18,25.75,25.75,23.709999,25.120001,39700
2019-10-21,25,25.9,24.950001,25.700001,45500
2019-10-22,25.5,25.67,25.129999,25.59,19900
2019-10-23,25.450001,25.450001,25,25.379999,19700
2019-10-24,25.41,25.41,25,25.01,23600
2019-10-25,25.629999,25.629999,24.610001,25.07,36700
2019-10-28,25.049999,25.43,25,25.129999,43300
2019-10-29,25.379999,25.5,25.07,25.110001,17000
2019-10-30,25.1,25.860001,25,25.57,27300
2019-10-31,25.200001,25.48,24.92,25.049999,45600
2019-11-01,25.25,25.959999,25.25,25.959999,20700
2019-11-04,26,26.17,25.51,25.83,22400
2019-11-05,25.83,26.110001,25.639999,25.99,19900
2019-11-06,25.91,26.01,25.59,25.790001,25900
2019-11-07,26.1,26.1,25.6,25.92,23800
2019-11-08,25.76,26,25.75,25.84,20900
2019-11-11,25.809999,26.190001,25.799999,26.190001,17700
2019-11-12,25.93,26.139999,25.700001,26.049999,19100
2019-11-13,25.91,25.91,25.43,25.6,28200
2019-11-14,25.6,25.889999,25.27,25.57,25800
2019-11-15,25.719999,26.01,25.620001,25.77,20600
2019-11-18,25.620001,25.950001,25.52,25.700001,22700
2019-11-19,25.83,26.110001,25.6,26.040001,18100
2019-11-20,25.950001,26.110001,25.73,25.75,44100
2019-11-21,25.860001,25.889999,25.530001,25.77,28700
2019-11-22,25.65,25.870001,25.65,25.809999,20100
2019-11-25,25.9,26.440001,25.799999,26.440001,55700
2019-11-26,26.370001,26.4,26,26.08,16900
2019-11-27,26.26,26.26,25.85,25.92,12400
2019-11-29,25.85,26.030001,25.5,25.639999,7400
2019-12-02,26,26,25.16,25.209999,18800
2019-12-03,25.01,25.26,24.91,25.040001,19000
2019-12-04,24.790001,25.25,24.790001,25.01,48800
2019-12-05,25.049999,25.35,24.940001,25.200001,19400
2019-12-06,25.200001,25.549999,24.84,24.84,39500
2019-12-09,24.83,25.09,24.76,24.76,16200
2019-12-10,24.799999,24.98,24.709999,24.870001,20100
2019-12-11,24.9,25.27,24.610001,25.27,34100
2019-12-12,25.16,25.83,25.15,25.6,27900
2019-12-13,25.6,25.639999,25.110001,25.51,20400
2019-12-16,25.51,25.9,25.33,25.469999,28400
2019-12-17,25.469999,25.719999,25.26,25.709999,18000
2019-12-18,25.84,25.950001,25.35,25.74,30100
2019-12-19,25.58,25.860001,25.459999,25.790001,26900
2019-12-20,25.82,26.41,25.41,26.41,98800
2019-12-23,26.219999,26.25,25.75,25.889999,28100
2019-12-24,25.85,26.15,25.700001,26.01,10300
2019-12-26,26.08,26.450001,25.67,25.719999,27100
2019-12-27,25.799999,25.799999,25.26,25.42,18100
2019-12-30,25.34,25.6,25.08,25.25,27000
2019-12-31,25.200001,25.6,24.950001,25.389999,39000
2020-01-02,25.5,25.549999,24.82,25.07,26500
2020-01-03,24.780001,25.120001,24.4,24.629999,83900
2020-01-06,24.469999,24.639999,24.17,24.52,40000
2020-01-07,24,24.629999,24,24.290001,28500
2020-01-08,24.25,24.65,24.25,24.5,12000
2020-01-09,24.379999,24.84,24.07,24.43,20000
2020-01-10,24.42,24.43,23.66,23.940001,41800
2020-01-13,23.93,24.309999,23.9,24.07,12500
2020-01-14,23.959999,24.27,23.76,23.82,20600
2020-01-15,23.860001,24.059999,23.370001,23.58,39300
2020-01-16,23.76,24.16,23.719999,23.82,15200
2020-01-17,23.870001,24.059999,23.75,23.76,28900
2020-01-21,23.530001,23.549999,23.139999,23.309999,24300
2020-01-22,23.120001,23.34,23.049999,23.26,21500
2020-01-23,22.98,23.58,22.84,23.389999,19600
2020-01-24,23.42,23.530001,22.85,22.9,26700
2020-01-27,22.85,23.360001,22.5,23.040001,29000
2020-01-28,23.200001,23.42,22.610001,22.91,15100
2020-01-29,22.790001,23.280001,22.549999,22.67,24700
2020-01-30,22.48,22.85,22.450001,22.540001,15500
2020-01-31,22.280001,22.610001,21.85,22,43700
2020-02-03,22.17,22.57,22.07,22.49,19900
2020-02-04,22.780001,22.85,22.299999,22.82,23500
2020-02-05,23,23.4,22.85,23.25,18300
2020-02-06,23.35,23.35,22.860001,22.9,16400
2020-02-07,22.85,22.879999,22.5,22.5,22700
2020-02-10,22.51,22.84,22.51,22.82,10300
2020-02-11,22.940001,23.08,22.67,22.76,19400
2020-02-12,22.76,23.139999,22.76,22.950001,15400
2020-02-13,22.940001,23.139999,22.620001,23.110001,12900
2020-02-14,22.870001,23.1,22.6,22.82,12200
2020-02-18,22.41,22.92,22.41,22.76,5600
2020-02-19,22.92,22.92,22.6,22.610001,9600
2020-02-20,22.76,22.92,22.440001,22.700001,16600
2020-02-21,22.76,22.99,22.5,22.540001,13500
2020-02-24,22.040001,22.57,21.91,22,37100
2020-02-25,22.1,22.15,21.389999,21.610001,22700
2020-02-26,21.67,21.879999,21.33,21.57,19400
2020-02-27,21.1,23.15,21,21.09,37100
2020-02-28,20.559999,20.85,20,20.42,47500
2020-03-02,20.549999,21.65,20.4,21.200001,29600
2020-03-03,21.18,21.27,20,20.17,34600
2020-03-04,20.35,21.690001,20.32,21.450001,24000
2020-03-05,20.879999,20.879999,19.52,19.959999,41400
2020-03-06,19.469999,20.700001,19.469999,20.360001,29200
2020-03-09,19.469999,20.92,19.23,19.48,49900
2020-03-10,19.75,20.110001,19.25,19.889999,56400
2020-03-11,19.389999,20,18.33,18.41,30300
2020-03-12,18.200001,18.43,15.39,15.39,82500
2020-03-13,16.469999,17.469999,16.469999,17.379999,66900
2020-03-16,16.26,17.870001,15,15.8,50800
2020-03-17,15.3,19.01,15.1,19.01,62400
2020-03-18,18.299999,18.299999,15.9,15.94,48700
2020-03-19,15.92,18.799999,15.9,17.959999,49400
2020-03-20,18.040001,18.639999,15.9,15.98,64100
2020-03-23,15.15,16.4,13.2,14.25,53700
2020-03-24,14.5,17.92,14.5,17.01,64000
2020-03-25,17,17.5,16.620001,17.139999,46800
2020-03-26,16.950001,18.67,15.76,18.299999,30900
2020-03-27,17.620001,19.719999,17.620001,18.67,63500
2020-03-30,18.67,19.27,17.040001,17.690001,94000
2020-03-31,17.99,17.99,16.469999,17.280001,91500
2020-04-01,16.120001,16.780001,14.57,14.78,75500
2020-04-02,14.52,15.24,14.3,14.86,49300
2020-04-03,15.06,15.06,14.26,14.59,127300
2020-04-06,15.1,15.96,15.09,15.88,58200
2020-04-07,16.559999,16.92,14.99,15.13,46200
2020-04-08,15.49,16.139999,14.96,15.96,66000
2020-04-09,16.440001,18.219999,16.42,17.219999,59700
2020-04-13,16.99,17.4,14.91,15.1,89500
2020-04-14,15.1,15.73,14.67,14.89,69400
2020-04-15,14.26,14.95,14.09,14.42,87700
2020-04-16,14.26,14.59,13.05,13.77,71000
2020-04-17,14.15,16.110001,14.15,16.049999,65300
2020-04-20,15.31,15.84,15,15.4,34100
2020-04-21,15.36,16.43,14.76,16.08,44000
2020-04-22,16.5,16.77,15.95,16.16,43900
2020-04-23,16.26,16.9,15.74,16.73,43500
2020-04-24,16.23,17.15,16.23,17.15,29600
2020-04-27,17.129999,18.68,16.76,18.280001,70200
2020-04-28,18.51,18.84,17.969999,18.709999,43800
2020-04-29,19.200001,20.83,19.190001,20.35,71500
2020-04-30,19.58,20.049999,17.52,18.379999,137600
2020-05-01,17.52,19.18,17.52,18.639999,58900
2020-05-04,18.34,19.16,17.51,18.719999,78800
2020-05-05,18.719999,19.51,17.219999,17.559999,47400
2020-05-06,18.02,18.360001,17.24,17.48,38800
2020-05-07,17.83,18.530001,17.620001,18.389999,53800
2020-05-08,18.629999,19.52,18.629999,19.280001,55600
2020-05-11,19,19.09,17.98,18.76,61000
2020-05-12,18.440001,18.85,17.379999,17.450001,45800
2020-05-13,17.200001,17.68,16.5,17.27,57600
2020-05-14,16.5,17.17,15.71,17.120001,58700
2020-05-15,16.65,17.49,16.65,17.43,48200
2020-05-18,17.889999,19.15,17.889999,19.040001,63200
2020-05-19,18.91,18.91,17.120001,17.129999,68300
2020-05-20,17.299999,18.66,17.299999,18.25,62800
2020-05-21,18.02,19.049999,18.02,18.6,58500
2020-05-22,18.91,19.52,18.43,19.290001,64700
2020-05-26,19.83,20.940001,19.780001,20.5,71500
2020-05-27,20.690001,22.18,20.5,21.870001,77200
2020-05-28,21.879999,22.35,20.110001,20.25,49100
2020-05-29,19.540001,20.110001,19.450001,19.719999,61400
2020-06-01,19.9,20.129999,18.959999,19.360001,46700
2020-06-02,19.690001,19.959999,18.52,18.68,38300
2020-06-03,18.309999,20.700001,18.309999,20.1,39400
2020-06-04,20.370001,20.709999,19.82,20.43,43600
2020-06-05,21.780001,21.799999,21.209999,21.49,42600
2020-06-08,22.059999,22.059999,20.92,20.93,44600
2020-06-09,20.030001,21.190001,20.030001,20.540001,34800
2020-06-10,20.32,20.85,19.690001,20.049999,50300
2020-06-11,19.27,19.27,18.309999,18.41,56200
2020-06-12,19.42,19.52,18.450001,19.129999,45000
2020-06-15,18.719999,20.059999,18.25,19.9,44300
2020-06-16,21.18,21.23,20.280001,20.52,39600
2020-06-17,20.33,20.639999,19.73,19.969999,40400
2020-06-18,20.18,21.030001,19.530001,21.030001,48600
2020-06-19,20.93,21.219999,20.35,21.129999,88500
2020-06-22,20.959999,21.469999,20.879999,21.459999,26800
2020-06-23,21.549999,21.889999,21.18,21.370001,52900
2020-06-24,21.200001,22.68,20.51,22.48,125100
2020-06-25,22.110001,24,22,23.9,114500
2020-06-26,23.59,24.82,22.5,24.610001,670000
2020-06-29,24.5,24.93,22.66,23.200001,86400
2020-06-30,23,23.200001,22.309999,22.389999,61600
2020-07-01,22.700001,22.700001,20.5,20.860001,59700
2020-07-02,21.25,21.66,20.26,20.299999,37100
2020-07-06,20.790001,21.15,20.440001,20.68,30500
2020-07-07,20.360001,20.76,20.33,20.370001,64200
2020-07-08,20.4,20.9,20.23,20.559999,97400
2020-07-09,20.51,21.41,19.66,19.67,109800
2020-07-10,19.85,21.07,19.85,20.92,108500
2020-07-13,20.99,21.32,20.530001,20.67,45300
2020-07-14,20.709999,21.219999,20.5,20.870001,31900
2020-07-15,21,21.940001,21,21.700001,49500
2020-07-16,21.91,21.91,21.200001,21.610001,40500
2020-07-17,21.209999,21.76,20.65,20.67,37700
2020-07-20,20.360001,21.15,20.360001,21.120001,49600
2020-07-21,21.32,22.049999,20.67,21.879999,29100
2020-07-22,21.65,21.959999,20.75,20.75,41500
2020-07-23,20.57,21.190001,20.35,20.379999,41800
2020-07-24,20.639999,20.9,20.25,20.25,38400
2020-07-27,20.540001,20.540001,19.959999,20.08,40300
2020-07-28,20,20.65,20,20.24,58800
2020-07-29,20.1,20.799999,20.030001,20.41,39600
2020-07-30,20.040001,20.719999,20.040001,20.469999,38800
2020-07-31,20.17,20.370001,19.639999,19.879999,45000
2020-08-03,20.1,20.6,19.530001,20.440001,30800
2020-08-04,20.24,20.540001,20.24,20.530001,31800
2020-08-05,20.780001,20.85,20.549999,20.75,14600
2020-08-06,20.360001,20.67,20.290001,20.620001,23400
2020-08-07,20.379999,21.66,20.379999,21.459999,33100
2020-08-10,21.58,21.889999,21.360001,21.5,27000
2020-08-11,21.9,22.059999,21.370001,21.629999,46800
2020-08-12,21.969999,22.02,21.530001,21.68,20200
2020-08-13,21.559999,21.559999,20.73,21.01,28800
2020-08-14,20.75,21.59,20.68,21.32,25600
2020-08-17,21.33,21.33,20.49,20.860001,30100
2020-08-18,20.5,20.67,20.23,20.459999,34500
2020-08-19,20.25,20.77,20.25,20.559999,24400
2020-08-20,20.299999,20.73,20.299999,20.610001,22300
2020-08-21,20.48,20.610001,20.33,20.540001,58200
2020-08-24,20.799999,20.959999,20.5,20.73,19300
2020-08-25,20.93,20.93,20.379999,20.65,17500
2020-08-26,20.639999,20.639999,20.32,20.32,17800
2020-08-27,20.469999,20.799999,20.32,20.43,16000
2020-08-28,20.440001,20.629999,20.32,20.379999,18500
2020-08-31,20.34,20.559999,20.110001,20.26,53200
2020-09-01,20.280001,20.59,20.27,20.5,24700
2020-09-02,20.43,20.780001,20.43,20.610001,16400
2020-09-03,20.629999,20.809999,20.35,20.67,27800
2020-09-04,20.91,21.1,20.469999,21.09,24000
2020-09-08,20.809999,20.809999,20.219999,20.309999,35100
2020-09-09,20.530001,20.700001,20.290001,20.389999,31500
2020-09-10,20.559999,20.559999,20.209999,20.219999,44000
2020-09-11,20.379999,20.52,20.15,20.219999,32500
2020-09-14,20.34,20.950001,20.120001,20.91,27800
2020-09-15,21.1,21.1,20.57,20.74,21200
2020-09-16,20.879999,21.33,20.58,20.969999,35200
2020-09-17,20.629999,20.98,20.469999,20.57,40700
2020-09-18,20.57,21.059999,20.219999,21.059999,204200
2020-09-21,20.42,20.450001,19.459999,19.620001,58400
2020-09-22,19.809999,19.969999,19.040001,19.16,57200
2020-09-23,19.27,19.4,18.17,18.23,46600
2020-09-24,18.309999,18.75,18.18,18.24,38500
2020-09-25,18.200001,18.959999,18.200001,18.700001,37000
2020-09-28,19.219999,20.16,19.1,19.9,37500
2020-09-29,19.780001,20.58,19.57,20.48,49800
2020-09-30,20.379999,20.67,20.379999,20.549999,41600
2020-10-01,20.469999,20.940001,20.360001,20.67,37300
2020-10-02,20.309999,21.32,20.309999,20.969999,23500
2020-10-05,21,21.57,21,21.469999,27600
2020-10-06,21.780001,22.43,21,21.879999,54700
2020-10-07,22.209999,22.92,21.99,22.719999,50500
2020-10-08,22.99,23.219999,22.01,23.09,39000
2020-10-09,22.969999,23.540001,22.52,22.77,33900
2020-10-12,22.65,23.08,22.379999,22.76,20900
2020-10-13,22.57,22.75,22.1,22.110001,14600
2020-10-14,21.959999,22.43,21.370001,21.370001,17500
2020-10-15,21.030001,22.09,21.030001,22.09,26200
2020-10-16,21.82,22.32,21.73,21.82,15400
2020-10-19,21.76,21.809999,21.200001,21.200001,14900
2020-10-20,21.5,21.860001,21.040001,21.690001,23300
2020-10-21,21.77,21.940001,21.620001,21.719999,9100
2020-10-22,21.93,22.629999,21.93,22.290001,18200
2020-10-23,22.379999,22.780001,22.200001,22.559999,14800
2020-10-26,22.030001,22.540001,21.809999,21.940001,28500
2020-10-27,21.92,22.370001,21.27,21.389999,20600
2020-10-28,20.51,21.49,20.26,20.549999,54600
2020-10-29,20.549999,21,20.190001,21,31600
2020-10-30,21.299999,21.299999,20.33,20.42,25500
2020-11-02,20.93,21.360001,20.59,21.01,15400
2020-11-03,21.51,22.110001,21.23,22.02,36000
2020-11-04,21.4,21.610001,20.5,20.620001,11600
2020-11-05,20.530001,21.57,20.530001,21.360001,17000
2020-11-06,20.940001,21.48,20.57,20.790001,32900
2020-11-09,20.83,23.76,20.83,23.01,62800
2020-11-10,23.370001,24.51,22.860001,24.040001,52500
2020-11-11,23.940001,24.129999,23.280001,24.110001,27100
2020-11-12,23.620001,23.620001,22.290001,22.76,28000
2020-11-13,23.139999,23.82,23.02,23.49,17500
2020-11-16,24.440001,24.85,23.75,24.780001,36700
2020-11-17,24.08,24.77,23.799999,24.459999,29100
2020-11-18,24.799999,25,23.93,24.280001,21500
2020-11-19,24.049999,24.620001,23.379999,24.620001,21000
2020-11-20,23.870001,24.17,23.440001,23.74,35500
2020-11-23,24.26,24.26,23.360001,23.620001,29500
2020-11-24,24.049999,24.92,23.620001,24.780001,36400
2020-11-25,24.379999,24.91,24.1,24.58,18700
2020-11-27,24.530001,24.530001,23.65,23.75,12800
2020-11-30,24.15,24.15,22.74,23.049999,36700
2020-12-01,23.15,23.620001,22.549999,23.34,22900
2020-12-02,23,23.809999,23,23.66,20400
2020-12-03,23.879999,23.879999,23.49,23.610001,14100
2020-12-04,23.34,24.450001,23.34,24.450001,20100
2020-12-07,24.059999,24.41,23.73,23.91,37300
2020-12-08,23.9,24.52,23.709999,24.52,27800
2020-12-09,24.52,24.879999,24.190001,24.469999,23100
2020-12-10,24.4,24.530001,24.049999,24.42,12800
2020-12-11,24.290001,24.299999,23.889999,23.98,13200
2020-12-14,24.290001,24.290001,23.4,23.4,18700
2020-12-15,23.15,24.139999,23.01,24.01,22200
2020-12-16,24.309999,24.690001,24.1,24.1,23700
2020-12-17,24.389999,24.790001,24.040001,24.790001,13300
2020-12-18,24.700001,24.700001,22.49,22.74,186200
2020-12-21,22.67,22.75,21.58,22.360001,45900
2020-12-22,22.370001,22.5,21.690001,21.700001,24400
2020-12-23,22.09,22.34,21.110001,22.24,19000
2020-12-24,22.01,22.290001,22.01,22.1,4000
2020-12-28,22.530001,22.77,22.059999,22.200001,29500
2020-12-29,22.209999,22.629999,22,22.26,27300
2020-12-30,22.09,22.549999,22.09,22.52,21700
2020-12-31,22.299999,22.799999,22.209999,22.59,25100
2021-01-04,22.879999,23.049999,22.379999,22.51,27600
2021-01-05,22.6,23.040001,22.280001,22.629999,21700
2021-01-06,23.219999,24.809999,23.219999,24.18,58300
2021-01-07,24.639999,24.639999,23.9,24.190001,20500
2021-01-08,24.200001,25.01,22.870001,23.719999,19600
2021-01-11,22.719999,23.200001,22.450001,22.85,47400
2021-01-12,22.67,23.870001,22.67,23.870001,20900
2021-01-13,23.27,23.43,22.76,22.76,19500
2021-01-14,23.01,23.559999,22.76,23.559999,23800
2021-01-15,22.75,23.08,22.75,22.91,21100
2021-01-19,22.870001,23.209999,22.620001,22.82,19800
2021-01-20,22.950001,23.1,22.5,22.690001,20700
2021-01-21,22.790001,22.99,21.92,22.4,38100
2021-01-22,21.950001,23.34,21.950001,23.34,25700
2021-01-25,22.82,22.950001,22.51,22.950001,13400
2021-01-26,23.049999,23.049999,22.299999,22.299999,26800
2021-01-27,21.65,22.540001,21.65,21.780001,41900
2021-01-28,22.34,22.389999,21.75,21.799999,24600
2021-01-29,22.48,22.48,21.26,21.51,55300
