date,open,high,low,close,volume
2017-03-07,22.75,23.16,22.709999,23.129999,393500
2017-03-08,23.200001,23.24,22.84,22.860001,289600
2017-03-09,22.799999,23.059999,22.799999,22.84,422100
2017-03-10,22.99,23.07,22.67,22.83,277800
2017-03-13,22.91,23.209999,22.76,23.110001,295100
2017-03-14,22.99,23.370001,22.959999,23.25,423300
2017-03-15,23.33,23.4,23.129999,23.370001,253000
2017-03-16,23.51,24.08,23.389999,23.940001,308400
2017-03-17,23.98,24.219999,23.809999,24.129999,332100
2017-03-20,24.09,24.27,23.889999,24.1,487300
2017-03-21,24.27,24.33,23.9,23.98,616800
2017-03-22,23.83,24.200001,23.68,24.110001,635000
2017-03-23,24.15,24.65,24,24.52,517500
2017-03-24,24.610001,24.9,24.559999,24.82,298400
2017-03-27,24.52,24.809999,24.26,24.73,454000
2017-03-28,24.73,25.450001,24.73,25.450001,513200
2017-03-29,25.51,25.549999,25.24,25.450001,554500
2017-03-30,25.469999,25.52,25.17,25.219999,248400
2017-03-31,25.18,25.25,24.879999,25.08,334500
2017-04-03,25.190001,25.530001,25.02,25.26,485500
2017-04-04,25.139999,25.459999,24.940001,25.01,513900
2017-04-05,25.139999,25.35,24.860001,24.9,358000
2017-04-06,25,25.18,24.84,24.91,459500
2017-04-07,24.84,25.08,24.83,25.030001,289300
2017-04-10,25,25.07,24.77,24.82,264800
2017-04-11,24.75,24.940001,24.549999,24.799999,455300
2017-04-12,24.77,24.870001,24.58,24.719999,451900
2017-04-13,24.65,25.030001,24.639999,24.91,422400
2017-04-17,25.110001,25.4,24.969999,25.4,313900
2017-04-18,25.23,25.309999,24.84,24.92,459100
2017-04-19,23.860001,24.15,23.559999,23.639999,465400
2017-04-20,23.790001,23.799999,23.459999,23.67,651400
2017-04-21,23.68,23.84,23.620001,23.809999,310100
2017-04-24,24.190001,24.379999,23.860001,23.969999,643300
2017-04-25,24.110001,24.15,23.73,24.15,663600
2017-04-26,24.129999,24.15,23.809999,23.950001,385200
2017-04-27,23.969999,23.969999,23.41,23.59,416900
2017-04-28,23.66,23.700001,23.16,23.629999,405700
2017-05-01,23.68,24.200001,23.65,24.129999,373500
2017-05-02,24.02,24.48,23.93,24.299999,526500
2017-05-03,24.33,24.57,24.059999,24.209999,546400
2017-05-04,24.16,24.16,23.75,24.030001,488800
2017-05-05,24.139999,24.17,23.92,24.09,276000
2017-05-08,23.940001,24.110001,23.83,23.969999,296500
2017-05-09,24,24,23.57,23.629999,327300
2017-05-10,23.709999,23.940001,23.41,23.68,391700
2017-05-11,23.67,23.91,23.549999,23.77,243800
2017-05-12,23.77,23.99,23.690001,23.77,463000
2017-05-15,23.860001,24.25,23.809999,24.23,398100
2017-05-16,24.200001,24.27,24.059999,24.25,430700
2017-05-17,24.030001,24.18,24.030001,24.1,270300
2017-05-18,23.85,23.959999,23.620001,23.74,387000
2017-05-19,23.9,24.24,23.889999,24.16,357100
2017-05-22,24.1,24.190001,23.959999,24.049999,284000
2017-05-23,24.17,24.559999,24.08,24.559999,563900
2017-05-24,24.6,25.030001,24.52,24.889999,387100
2017-05-25,24.99,24.99,24.790001,24.84,227100
2017-05-26,24.9,25.040001,24.790001,24.82,183900
2017-05-30,24.83,25.049999,24.74,24.9,324300
2017-05-31,24.98,24.98,24.530001,24.700001,380900
2017-06-01,24.76,24.969999,24.59,24.719999,676500
2017-06-02,24.66,24.860001,24.559999,24.77,645100
2017-06-05,24.74,24.98,24.66,24.74,305800
2017-06-06,24.68,24.76,24.32,24.49,518400
2017-06-07,24.639999,24.780001,24.18,24.209999,907700
2017-06-08,24.27,24.5,23.969999,24.32,611400
2017-06-09,24.34,24.469999,23.93,24.440001,409900
2017-06-12,24.42,24.76,24.26,24.75,386200
2017-06-13,24.709999,25.459999,24.639999,25.4,647900
2017-06-14,25.309999,25.58,25.25,25.459999,431000
2017-06-15,25.27,25.4,25.040001,25.290001,314300
2017-06-16,25.379999,25.41,25.16,25.389999,349500
2017-06-19,25.49,25.66,25.35,25.52,218600
2017-06-20,25.459999,25.5,25.120001,25.299999,369700
2017-06-21,25.33,25.41,25.09,25.09,333400
2017-06-22,25.16,25.32,25.1,25.200001,262100
2017-06-23,25.27,25.48,25.040001,25.110001,522800
2017-06-26,25.219999,25.459999,25.120001,25.280001,213400
2017-06-27,25.290001,25.379999,25.17,25.23,289400
2017-06-28,25.34,25.459999,24.84,25.290001,339700
2017-06-29,25.379999,25.85,25.09,25.23,357100
2017-06-30,25.35,25.59,25.190001,25.41,296800
2017-07-03,25.540001,25.85,25.540001,25.66,127800
2017-07-05,25.709999,25.870001,25.459999,25.57,1076800
2017-07-06,25.59,25.66,25.389999,25.49,468400
2017-07-07,25.540001,25.66,25.41,25.530001,623600
2017-07-10,25.530001,25.77,25.440001,25.74,437400
2017-07-11,25.76,25.76,25.51,25.639999,617200
2017-07-12,25.690001,26.370001,25.690001,26.34,1081600
2017-07-13,26.370001,26.639999,26.27,26.629999,792800
2017-07-14,26.57,26.719999,26.07,26.1,807400
2017-07-17,26.120001,26.35,25.98,26.190001,751200
2017-07-18,26.18,26.32,25.98,26.08,484900
2017-07-19,26.16,26.16,25.93,25.99,980400
2017-07-20,26.09,26.15,25.9,26.02,540800
2017-07-21,26.030001,26.09,25.889999,25.950001,1063800
2017-07-24,25.98,26.51,25.76,26.48,1844800
2017-07-25,26.65,26.940001,26.57,26.73,404200
2017-07-26,26.76,26.969999,26.68,26.889999,546800
2017-07-27,26.92,27,26.719999,26.870001,412400
2017-07-28,26.870001,27.58,26.860001,27.540001,346400
2017-07-31,27.65,28.27,27.440001,28.27,583800
2017-08-01,28.4,28.809999,28.309999,28.57,636400
2017-08-02,28.59,29.07,28.559999,29.040001,465700
2017-08-03,29.040001,29.23,29,29.23,437300
2017-08-04,29.33,29.379999,29.110001,29.129999,324100
2017-08-07,29.219999,29.58,28.91,29.57,850500
2017-08-08,29.540001,30.02,29.540001,30,653900
2017-08-09,29.85,29.99,29.389999,29.610001,453100
2017-08-10,29.49,29.51,29.15,29.209999,255500
2017-08-11,28.85,29.190001,28.48,29.110001,452700
2017-08-14,29.24,29.5,29.129999,29.469999,467100
2017-08-15,29.49,29.780001,29.33,29.48,163600
2017-08-16,29.629999,29.68,29.219999,29.299999,992600
2017-08-17,29.33,29.360001,29,29.02,380100
2017-08-18,29.07,29.190001,28.959999,29.120001,321700
2017-08-21,29.139999,29.26,29.1,29.17,328100
2017-08-22,28.82,29.25,28.75,28.85,1020600
2017-08-23,28.709999,29.440001,28.700001,29.4,620600
2017-08-24,29.48,29.700001,29.25,29.620001,591600
2017-08-25,29.809999,30.18,29.68,29.780001,512500
2017-08-28,29.790001,30.07,29.48,29.65,525200
2017-08-29,29.4,29.780001,29.4,29.59,393300
2017-08-30,29.59,29.629999,29.26,29.459999,421300
2017-08-31,29.610001,29.610001,29.209999,29.25,375000
2017-09-01,29.299999,29.450001,29.129999,29.17,537800
2017-09-05,29.18,29.309999,28.860001,29.02,641800
2017-09-06,29.1,29.370001,28.790001,28.809999,591400
2017-09-07,28.84,29.209999,28.84,29.120001,440600
2017-09-08,29.120001,29.309999,28.959999,29.059999,471300
2017-09-11,29.25,29.540001,29.120001,29.52,307800
2017-09-12,29.51,29.719999,29.440001,29.57,369500
2017-09-13,29.469999,29.59,29.280001,29.280001,160700
2017-09-14,29.290001,29.370001,28.85,29.01,451600
2017-09-15,28.940001,29.709999,28.879999,29.58,310900
2017-09-18,29.709999,29.790001,29.309999,29.440001,256300
2017-09-19,29.48,29.52,29.110001,29.33,242900
2017-09-20,29.4,30.07,29.4,29.620001,531800
2017-09-21,29.65,30.290001,29.6,30.219999,486900
2017-09-22,30.15,30.629999,30.02,30.49,322400
2017-09-25,30.370001,30.6,29.690001,29.690001,391000
2017-09-26,29.690001,30.17,29.459999,29.49,322300
2017-09-27,29.690001,29.690001,29.43,29.5,516800
2017-09-28,29.5,29.780001,29.459999,29.690001,316400
2017-09-29,29.77,29.9,29.58,29.709999,480500
2017-10-02,29.59,29.950001,29.530001,29.93,310000
2017-10-03,29.98,30.67,29.98,30.639999,168400
2017-10-04,30.639999,30.77,30.309999,30.52,229700
2017-10-05,30.620001,30.780001,30.459999,30.5,343000
2017-10-06,30.41,30.530001,30.209999,30.42,343900
2017-10-09,30.5,30.549999,30.200001,30.290001,131400
2017-10-10,30.41,31.01,30.32,31,382800
2017-10-11,30.92,31.190001,30.790001,30.950001,494700
2017-10-12,30.98,31.32,30.959999,31.17,343700
2017-10-13,31.209999,31.459999,31.059999,31.209999,285700
2017-10-16,31.370001,31.559999,31.059999,31.52,260600
2017-10-17,31.540001,31.610001,30.93,31.059999,357100
2017-10-18,31.110001,31.6,31.1,31.440001,358900
2017-10-19,31.299999,31.299999,30.76,30.82,313100
2017-10-20,31.07,31.120001,30.780001,30.809999,306400
2017-10-23,30.860001,30.959999,30.68,30.77,174300
2017-10-24,30.549999,30.85,30.42,30.48,328900
2017-10-25,30.620001,30.68,30.35,30.58,305700
2017-10-26,30.690001,30.99,30.690001,30.860001,253000
2017-10-27,30.780001,30.93,30.73,30.799999,164600
2017-10-30,31.1,32.02,31.09,31.610001,429000
2017-10-31,31.57,31.77,31.139999,31.280001,317700
2017-11-01,31.450001,31.889999,30.9,30.959999,155300
2017-11-02,31.059999,31.34,30.91,31.18,347500
2017-11-03,31.209999,31.450001,30.82,31.07,275000
2017-11-06,31.08,31.290001,30.91,31.02,270000
2017-11-07,31,31.09,30.66,30.76,312200
2017-11-08,30.790001,31.07,30.709999,31.07,262800
2017-11-09,31.030001,31.08,30.709999,30.85,418800
2017-11-10,30.790001,30.879999,30.23,30.389999,472400
2017-11-13,30.24,30.33,30.01,30.1,326100
2017-11-14,30.09,30.370001,29.84,29.93,303900
2017-11-15,29.75,29.91,29.42,29.860001,337100
2017-11-16,29.98,30.549999,29.879999,30.35,344000
2017-11-17,30.41,30.83,30.35,30.73,264400
2017-11-20,29.110001,29.110001,28.200001,28.67,1666300
2017-11-21,28.85,29.83,28.68,29.26,994600
2017-11-22,29.209999,29.35,28.540001,28.809999,420700
2017-11-24,28.74,28.74,28.200001,28.67,365200
2017-11-27,28.530001,28.969999,28.379999,28.73,349600
2017-11-28,28.82,28.969999,28.469999,28.709999,529500
2017-11-29,28.6,28.6,27.879999,28.030001,433400
2017-11-30,27.75,27.91,27.26,27.469999,553600
2017-12-01,27.33,27.59,27.18,27.450001,548200
2017-12-04,27.690001,27.799999,27.08,27.110001,745300
2017-12-05,26.85,27.24,26.469999,26.65,678200
2017-12-06,26.559999,27.02,26.41,26.969999,616100
2017-12-07,26.68,26.889999,26.540001,26.77,394800
2017-12-08,26.940001,27.469999,26.940001,27.02,835700
2017-12-11,27.040001,28.17,27.040001,27.84,663300
2017-12-12,27.77,28.040001,27.549999,27.77,399700
2017-12-13,27.889999,28.530001,27.889999,28.129999,600600
2017-12-14,28.219999,28.4,27.950001,28.08,548700
2017-12-15,28.23,29.43,28.23,28.99,818900
2017-12-18,31.52,32.080002,31.139999,31.969999,2058400
2017-12-19,32,32.290001,31.68,32.060001,1005300
2017-12-20,32.209999,32.209999,31.83,31.870001,419500
2017-12-21,31.950001,31.99,30.93,30.969999,620500
2017-12-22,31.07,31.299999,30.950001,31.08,185600
2017-12-26,31.110001,31.290001,30.98,31.07,589600
2017-12-27,30.98,31.26,30.91,30.959999,483500
2017-12-28,31.139999,31.4,31,31.24,608400
2017-12-29,31.35,31.57,31.26,31.27,726500
2018-01-02,31.57,32.389999,31.57,32.369999,642100
2018-01-03,32.32,32.740002,32.240002,32.41,351600
2018-01-04,32.490002,32.759998,32.299999,32.610001,329200
2018-01-05,32.799999,33.400002,32.66,33.330002,303200
2018-01-08,33.310001,33.439999,32.610001,32.889999,299100
2018-01-09,32.919998,33.09,32.689999,32.880001,279900
2018-01-10,32.919998,33.209999,32.509998,33.099998,339900
2018-01-11,33.290001,33.619999,33.139999,33.610001,261900
2018-01-12,33.66,33.759998,33.25,33.73,237600
2018-01-16,33.93,34.540001,33.73,34,273500
2018-01-17,34.130001,34.52,33.98,34.419998,298900
2018-01-18,34.68,34.810001,34.189999,34.529999,340800
2018-01-19,34.5,34.73,33.84,34.139999,318400
2018-01-22,34.18,34.599998,33.849998,34.599998,271500
2018-01-23,34.57,34.650002,34,34.279999,292200
2018-01-24,34.119999,34.799999,33.830002,34.490002,361600
2018-01-25,34.490002,34.98,34.369999,34.610001,250100
2018-01-26,34.700001,34.779999,34.470001,34.779999,129900
2018-01-29,34.669998,34.860001,34.23,34.349998,304400
2018-01-30,34.18,34.66,33.869999,34.25,327400
2018-01-31,34.330002,34.889999,33.639999,34.049999,581400
2018-02-01,33.970001,34.189999,33.669998,33.799999,443900
2018-02-02,33.389999,33.610001,32.810001,32.950001,539400
2018-02-05,32.73,33.049999,31.48,31.610001,941100
2018-02-06,31.360001,32.84,31.280001,32.75,382800
2018-02-07,32.709999,33.040001,32.34,32.599998,493500
2018-02-08,32.740002,32.740002,31.48,31.49,507900
2018-02-09,31.77,31.99,31.07,31.440001,523000
2018-02-12,32,32.360001,31.950001,32.099998,453200
2018-02-13,32,32.25,31.719999,32.099998,274900
2018-02-14,31.99,32.560001,31.9,32.560001,248900
2018-02-15,32.860001,33.16,32.610001,32.900002,343500
2018-02-16,32.82,33.16,32.689999,32.869999,201700
2018-02-20,32.759998,33.32,32.75,33.27,545000
2018-02-21,33.27,33.75,33.27,33.41,642000
2018-02-22,33.549999,33.779999,33.389999,33.5,271600
2018-02-23,33.689999,33.830002,33.41,33.509998,321700
2018-02-26,33.630001,33.639999,33.139999,33.34,404800
2018-02-27,33.240002,33.380001,32.849998,32.849998,245100
2018-02-28,33.02,33.02,32.599998,32.650002,282100
2018-03-01,32.630001,32.759998,32.279999,32.43,430700
2018-03-02,32.18,32.650002,32.009998,32.450001,251400
2018-03-05,32.209999,32.799999,31.860001,32.75,138600
2018-03-06,33.049999,33.23,32.57,32.599998,256600
2018-03-07,32.400002,32.529999,32.220001,32.470001,384600
2018-03-08,32.560001,32.610001,32.07,32.310001,212300
2018-03-09,32.490002,33.209999,32.439999,33.029999,195000
2018-03-12,33.009998,33.23,32.869999,33.209999,202400
2018-03-13,33.27,33.419998,32.990002,33.060001,180300
2018-03-14,33.34,33.34,32.93,33.189999,198200
2018-03-15,33.139999,33.560001,32.950001,33.130001,239600
2018-03-16,33.25,33.34,32.959999,33.200001,335300
2018-03-19,33.099998,33.259998,32.98,33.150002,365100
2018-03-20,33.169998,33.169998,32.560001,32.93,462400
2018-03-21,32.959999,33.299999,32.630001,33.110001,866000
2018-03-22,32.75,33.509998,32.490002,32.52,557200
2018-03-23,32.560001,32.889999,32.040001,32.139999,319200
2018-03-26,32.610001,32.610001,31.82,32.419998,282200
2018-03-27,32.580002,32.630001,32.259998,32.470001,271500
2018-03-28,32.509998,33.139999,32.23,32.939999,364600
2018-03-29,33.09,33.68,32.84,33.509998,228500
2018-04-02,33.360001,33.810001,33.279999,33.66,360600
2018-04-03,33.849998,34.299999,33.779999,34.18,366400
2018-04-04,33.68,34.150002,33.560001,34.130001,161100
2018-04-05,34.470001,34.48,34.060001,34.130001,149200
2018-04-06,34.02,34.209999,33.700001,33.860001,174200
2018-04-09,33.939999,34.110001,33.650002,33.73,188100
2018-04-10,34.060001,34.360001,33.970001,34.150002,409900
2018-04-11,34.07,34.700001,34.07,34.560001,411500
2018-04-12,34.68,35.009998,34.5,34.689999,369200
2018-04-13,34.91,34.93,34.599998,34.75,273300
2018-04-16,34.849998,35.029999,34.299999,34.73,409500
2018-04-17,34.720001,35.09,34.400002,34.939999,488700
2018-04-18,33.830002,34.349998,33.48,34.23,343500
2018-04-19,34.200001,34.27,33.939999,34.02,246100
2018-04-20,33.939999,34.150002,33.75,34,192200
2018-04-23,33.93,33.950001,33.439999,33.549999,242100
2018-04-24,33.790001,33.790001,33.439999,33.630001,185800
2018-04-25,33.650002,33.650002,32.93,33.099998,369500
2018-04-26,33.27,33.450001,33.189999,33.23,216100
2018-04-27,33.59,34.169998,33.099998,33.27,277600
2018-04-30,33.27,33.27,33.029999,33.029999,226600
2018-05-01,32.900002,33.009998,32.639999,32.939999,258600
2018-05-02,33.009998,33.009998,32.580002,32.610001,408100
2018-05-03,32.639999,32.639999,32.18,32.419998,482000
2018-05-04,32.209999,32.57,32.209999,32.43,275000
2018-05-07,32.43,32.48,31.98,32.439999,396800
2018-05-08,32.240002,32.290001,31.74,32.139999,456800
2018-05-09,32.200001,32.580002,32.009998,32.459999,349500
2018-05-10,32.57,33.349998,32.560001,33.27,331500
2018-05-11,33.27,33.580002,33.130001,33.360001,212400
2018-05-14,33.360001,33.52,33.189999,33.25,463700
2018-05-15,32.970001,33.139999,32.830002,32.98,356500
2018-05-16,33.060001,33.130001,32.919998,33.099998,269000
2018-05-17,33.099998,33.290001,32.900002,33.209999,199000
2018-05-18,33.02,33.07,32.549999,32.959999,435600
2018-05-21,33.16,33.310001,33,33.060001,376800
2018-05-22,33.150002,33.25,32.990002,33.099998,562400
2018-05-23,32.82,32.950001,32.619999,32.84,610400
2018-05-24,32.759998,32.82,32.509998,32.709999,802400
2018-05-25,32.66,33.720001,32.66,33.400002,357100
2018-05-29,32.98,33.18,32.209999,32.240002,541200
2018-05-30,32.43,33.099998,32.310001,33.02,678500
2018-05-31,33.029999,33.16,32.139999,32.16,546100
2018-06-01,32.360001,32.549999,32.16,32.34,488500
2018-06-04,32.549999,32.860001,32.509998,32.720001,455500
2018-06-05,32.560001,32.830002,32.240002,32.240002,297300
2018-06-06,32.279999,32.490002,32.119999,32.23,1001200
2018-06-07,32.16,32.189999,31.74,31.82,549700
2018-06-08,32.049999,32.049999,31.73,31.82,482200
2018-06-11,31.92,32.049999,31.860001,31.879999,473300
2018-06-12,31.91,32,31.610001,31.639999,2161200
2018-06-13,31.719999,32.290001,31.629999,32.02,425300
2018-06-14,32.150002,32.330002,31.76,31.780001,420400
2018-06-15,31.59,31.889999,30.58,31.84,493700
2018-06-18,31.52,31.969999,31.52,31.91,218900
2018-06-19,31.620001,31.91,31.4,31.75,503300
2018-06-20,32.049999,32.130001,31.75,31.82,527900
2018-06-21,31.809999,32.18,31.690001,32,247300
2018-06-22,32.169998,32.189999,31.74,31.76,327300
2018-06-25,31.65,31.860001,31.48,31.549999,354400
2018-06-26,31.620001,31.870001,31.43,31.67,229900
2018-06-27,31.629999,32.220001,31.200001,31.209999,355900
2018-06-28,31.190001,31.610001,30.84,31.469999,368800
2018-06-29,31.780001,31.780001,31.32,31.43,381000
2018-07-02,31.190001,31.33,30.639999,30.639999,324700
2018-07-03,30.780001,31.9,30.59,31.870001,196200
2018-07-05,32.23,32.23,31.57,31.690001,391500
2018-07-06,31.719999,31.940001,31.57,31.610001,513500
2018-07-09,31.75,32.080002,31.629999,31.82,521600
2018-07-10,31.780001,32.040001,31.530001,31.75,1106400
2018-07-11,31.52,31.73,31.209999,31.610001,925400
2018-07-12,31.940001,32.290001,31.66,31.719999,572400
2018-07-13,31.58,31.84,31.360001,31.4,303000
2018-07-16,31.48,31.66,31.41,31.5,146900
2018-07-17,31.52,31.67,31.450001,31.6,607300
2018-07-18,31.57,31.9,31.469999,31.65,492300
2018-07-19,30.969999,31.4,30.969999,31.18,449500
2018-07-20,31.360001,31.85,31.25,31.85,400400
2018-07-23,31.780001,31.99,31.610001,31.690001,158900
2018-07-24,31.940001,32.360001,31.870001,32.18,289100
2018-07-25,32.470001,32.75,32.330002,32.75,407500
2018-07-26,32.5,33.060001,32.459999,32.700001,379700
2018-07-27,32.889999,33.240002,32.700001,32.860001,350500
2018-07-30,32.990002,33.16,32.580002,32.75,276900
2018-07-31,32.740002,32.93,32.610001,32.810001,635100
2018-08-01,32.810001,33.040001,32.48,32.52,369200
2018-08-02,32.220001,32.529999,32.220001,32.509998,447400
2018-08-03,32.630001,32.970001,32.560001,32.810001,442700
2018-08-06,32.57,32.57,31.93,31.940001,499400
2018-08-07,32.57,32.57,31.73,31.799999,460200
2018-08-08,31.91,31.91,31.629999,31.809999,450200
2018-08-09,31.83,32.029999,31.629999,31.85,231500
2018-08-10,31.620001,31.620001,31.049999,31.110001,400200
2018-08-13,31,31.030001,30.790001,30.83,264400
2018-08-14,30.809999,30.99,30.73,30.790001,198800
2018-08-15,30.469999,30.469999,29.68,29.82,314900
2018-08-16,30.200001,30.83,30.200001,30.709999,321800
2018-08-17,30.68,30.860001,30.559999,30.68,213300
2018-08-20,30.75,30.75,30.450001,30.57,235800
2018-08-21,30.68,30.9,30.6,30.66,175000
2018-08-22,30.719999,30.83,30.59,30.790001,252000
2018-08-23,30.58,30.879999,30.549999,30.75,357300
2018-08-24,30.9,31,30.66,30.879999,378800
2018-08-27,31.01,31.440001,31.01,31.24,148800
2018-08-28,31.290001,31.379999,31.139999,31.219999,135800
2018-08-29,31.26,31.4,30.99,31.17,227900
2018-08-30,31.030001,31.129999,30.379999,30.42,244400
2018-08-31,30.299999,30.75,30.280001,30.6,149500
2018-09-04,30.33,30.33,29.549999,29.6,200700
2018-09-05,29.42,29.75,29.370001,29.709999,377900
2018-09-06,31.18,31.18,29.98,30.5,502100
2018-09-07,30.42,30.549999,30.07,30.43,343800
2018-09-10,30.52,30.65,30.200001,30.24,455000
2018-09-11,30.030001,30.57,29.940001,30.48,242900
2018-09-12,30.51,30.93,30.34,30.719999,916400
2018-09-13,31,31.52,30.85,31.27,489000
2018-09-14,31.290001,31.32,30.969999,31.02,129400
2018-09-17,30.93,31.42,30.9,31.370001,184500
2018-09-18,31.27,31.950001,31.27,31.59,182300
2018-09-19,31.59,31.870001,31.43,31.629999,160300
2018-09-20,31.9,32.830002,31.75,32.700001,630400
2018-09-21,32.740002,33.32,32.080002,33.040001,495000
2018-09-24,32.959999,32.959999,32.130001,32.27,251200
2018-09-25,32.240002,32.52,32.110001,32.369999,278900
2018-09-26,32.34,32.57,32.310001,32.32,148600
2018-09-27,32.32,32.610001,32.240002,32.32,160200
2018-09-28,32.099998,32.330002,31.92,31.98,145800
2018-10-01,32.139999,32.400002,31.860001,31.9,221600
2018-10-02,31.76,31.889999,31.58,31.66,188000
2018-10-03,31.99,32.099998,31.620001,31.73,181900
2018-10-04,31.66,31.66,31.08,31.209999,120300
2018-10-05,31.360001,31.65,30.93,31.309999,289400
2018-10-08,31.309999,31.66,31.120001,31.24,151600
2018-10-09,31.24,31.24,30.879999,31.1,91400
2018-10-10,30.969999,31.200001,29.969999,29.98,227300
2018-10-11,29.889999,30.26,29.48,30,424100
2018-10-12,30.51,30.68,30.27,30.440001,234200
2018-10-15,30.370001,30.809999,30.190001,30.49,76100
