date,open,high,low,close,volume
2019-01-11,14.55,14.8,14.26,14.38,47000
2019-01-14,14.28,15.5,14.23,14.26,14500
2019-01-15,14.03,14.7,14.03,14.66,171200
2019-01-16,14.72,15.24,14.45,14.89,23400
2019-01-17,14.79,14.92,14.73,14.8,22900
2019-01-18,14.8,15.29,14.62,14.92,14500
2019-01-22,14.82,15.19,14.69,14.95,34100
2019-01-23,14.97,15.3,14.78,15.1,10400
2019-01-24,15,15.4,14.75,15.23,107200
2019-01-25,15.3,15.5,15,15.25,8800
2019-01-28,15.11,15.35,15.05,15.23,28100
2019-01-29,15.34,15.34,15.02,15.02,7600
2019-01-30,15.01,15.42,14.97,15.4,18500
2019-01-31,15.4,15.46,14.82,14.9,28200
2019-02-01,14.91,15.88,14,15.48,86600
2019-02-04,15.05,15.5,14.96,15.36,45500
2019-02-05,15.24,15.4,15.05,15.05,17000
2019-02-06,15.05,15.35,14.93,15.29,93300
2019-02-07,15.34,15.5,15.28,15.37,10500
2019-02-08,15.35,15.37,15.2,15.2,10700
2019-02-11,15.1,15.39,15.05,15.2,18600
2019-02-12,15.44,15.44,15.15,15.3,15700
2019-02-13,15.44,15.86,15.37,15.59,14400
2019-02-14,15.96,15.96,15.31,15.4,17100
2019-02-15,15.49,15.99,15.49,15.56,27500
2019-02-19,15.32,15.83,15.32,15.6,13100
2019-02-20,15.6,15.6,15.48,15.49,29600
2019-02-21,15.53,15.53,15.5,15.5,4400
2019-02-22,15.51,15.97,15.5,15.59,46800
2019-02-25,15.94,16.110001,15.61,15.61,23100
2019-02-26,15.63,16.01,15.63,15.79,67200
2019-02-27,15.75,15.89,15.75,15.82,24100
2019-02-28,15.87,16,15.7,15.75,19700
2019-03-01,15.8,15.99,15.8,15.93,18100
2019-03-04,15.87,15.96,15.66,15.73,14500
2019-03-05,15.74,16,15.55,15.7,16100
2019-03-06,15.61,16.09,15.4,15.4,36800
2019-03-07,15.47,15.47,15.18,15.18,25200
2019-03-08,15.14,15.48,15.07,15.19,27600
2019-03-11,15.22,15.47,15.14,15.47,7100
2019-03-12,15.53,15.53,15.3,15.31,4000
2019-03-13,15.31,15.39,15.2,15.35,52200
2019-03-14,15.53,15.54,15.31,15.35,3500
2019-03-15,15.4,15.69,15.36,15.56,65700
2019-03-18,15.53,15.75,15.5,15.6,6100
2019-03-19,15.67,15.74,15.5,15.51,51400
2019-03-20,15.83,15.84,15.32,15.49,6000
2019-03-21,15.43,15.49,15.05,15.06,26900
2019-03-22,15.02,15.18,14.46,14.5,26200
2019-03-25,14.5,14.81,14.5,14.6,20900
2019-03-26,14.66,14.8,14.47,14.7,111600
2019-03-27,14.97,15.01,14.84,15,8200
2019-03-28,14.99,15.27,14.83,15.11,13200
2019-03-29,15.1,15.31,14.87,14.91,23900
2019-04-01,14.96,15.19,14.89,15.17,14400
2019-04-02,15.1,15.23,14.93,15.23,8100
2019-04-03,15.22,15.49,15.2,15.2,3200
2019-04-04,15.2,15.38,15.16,15.23,10600
2019-04-05,15.24,15.42,15.15,15.35,6300
2019-04-08,15.34,15.4,15.15,15.17,7200
2019-04-09,14.84,15.3,14.84,14.97,4600
2019-04-10,14.96,15.29,14.91,15.29,6100
2019-04-11,15.23,15.41,15.09,15.19,9200
2019-04-12,15.29,15.47,15.2,15.32,5300
2019-04-15,15.3,15.41,15.14,15.36,8100
2019-04-16,15.4,15.5,15.23,15.23,7500
2019-04-17,15.18,15.45,15.18,15.19,6200
2019-04-18,15.12,15.36,15.12,15.32,8500
2019-04-22,15.21,15.25,15.12,15.12,5500
2019-04-23,15.01,15.4,15.01,15.05,22800
2019-04-24,14.98,15.15,14.98,15.11,32900
2019-04-25,15.03,15.47,14.97,15.31,13200
2019-04-26,15.41,15.99,15.41,15.89,9300
2019-04-29,15.68,16.049999,15.65,16.049999,9800
2019-04-30,15.76,16.059999,15.6,15.83,16800
2019-05-01,15.68,15.85,15.5,15.55,17100
2019-05-02,15.87,15.95,15.55,15.79,5100
2019-05-03,15.84,16.280001,15.84,16.280001,8800
2019-05-06,16.25,16.389999,15.94,15.96,3600
2019-05-07,16.16,16.200001,15.73,15.85,7400
2019-05-08,15.92,16.18,15.72,15.73,21400
2019-05-09,16.02,16.02,15.76,15.82,4400
2019-05-10,16.049999,16.43,16.049999,16.16,3100
2019-05-13,15.8,16.48,15.7,15.72,9100
2019-05-14,16.049999,16.049999,15.54,15.78,6300
2019-05-15,15.58,16,15.58,16,11200
2019-05-16,15.96,16.280001,15.51,16.17,11400
2019-05-17,16.01,16.129999,15.75,15.8,11200
2019-05-20,15.67,16.049999,15.6,15.8,19100
2019-05-21,15.85,16.23,15.85,16.17,18900
2019-05-22,15.89,16.059999,15.61,15.89,26200
2019-05-23,15.57,15.99,15.52,15.54,13600
2019-05-24,15.71,15.93,15.62,15.93,11800
2019-05-28,15.79,15.99,15.67,15.68,5300
2019-05-29,15.55,15.88,15.45,15.47,18000
2019-05-30,15.52,15.73,15.35,15.4,18600
2019-05-31,15.34,15.57,15.25,15.35,20300
2019-06-03,15.03,15.55,15.03,15.32,20100
2019-06-04,15.82,15.82,15.4,15.7,9900
2019-06-05,15.62,16.07,15.4,15.49,5700
2019-06-06,15.77,15.77,15.45,15.5,4400
2019-06-07,15.74,15.74,15.58,15.64,5400
2019-06-10,15.64,15.76,15.42,15.53,34100
2019-06-11,15.27,15.59,15.27,15.52,11800
2019-06-12,15.56,15.56,15.32,15.32,8500
2019-06-13,15.29,15.51,15.29,15.47,115900
2019-06-14,15.07,15.97,15.07,15.86,11900
2019-06-17,15.9,15.93,15.52,15.61,7600
2019-06-18,15.6,15.91,15.53,15.81,15600
2019-06-19,15.86,15.88,15.76,15.78,4100
2019-06-20,15.8,16.02,15.75,15.85,6400
2019-06-21,15.76,16.07,15.71,15.9,37900
2019-06-24,15.76,15.95,14.9,15.5,61100
2019-06-25,15.41,15.8,15.24,15.65,5400
2019-06-26,15.8,15.8,15.39,15.41,4400
2019-06-27,15.88,15.88,15.39,15.78,68700
2019-06-28,15.81,16.450001,15.81,16.34,81700
2019-07-01,16.43,16.43,16.110001,16.25,11800
2019-07-02,16.190001,16.200001,16.07,16.1,8600
2019-07-03,16.219999,16.25,15.79,16.200001,2300
2019-07-05,16.200001,16.299999,16.18,16.299999,4500
2019-07-08,15.93,16.18,15.93,16.18,2600
2019-07-09,16.129999,16.389999,16.120001,16.27,3500
2019-07-10,16.25,16.360001,15.99,16.059999,13200
2019-07-11,16.17,16.24,16.030001,16.139999,9700
2019-07-12,16.08,16.219999,16,16.030001,43400
2019-07-15,16.440001,16.440001,16.02,16.1,3900
2019-07-16,16.09,16.139999,15.82,15.92,4800
2019-07-17,15.77,16.1,15.6,15.76,22000
2019-07-18,15.97,16.27,15.66,16.059999,6600
2019-07-19,15.9,16.030001,15.73,16,14000
2019-07-22,15.91,16,15.82,16,19700
2019-07-23,15.96,16.200001,15.92,16.190001,11900
2019-07-24,15.9,16.389999,15.9,16.18,6800
2019-07-25,16.389999,16.389999,16.030001,16.379999,4000
2019-07-26,16.309999,16.5,16.18,16.25,12200
2019-07-29,16.5,16.5,16.07,16.25,8100
2019-07-30,16.34,16.5,16.33,16.41,12500
2019-07-31,16.32,16.549999,16.299999,16.4,34500
2019-08-01,16.43,16.469999,15.95,15.95,17600
2019-08-02,15.91,16.139999,15.77,16,18500
2019-08-05,15.64,15.84,15.33,15.34,27600
2019-08-06,15.47,15.61,15.25,15.41,9300
2019-08-07,15.58,15.58,15.2,15.4,22600
2019-08-08,15.69,15.94,15.55,15.57,11700
2019-08-09,15.62,16.07,15.45,15.61,9500
2019-08-12,15.37,15.48,15.32,15.32,4600
2019-08-13,15.59,15.59,15.38,15.5,7000
2019-08-14,15.2,15.41,15.12,15.3,19500
2019-08-15,15.3,15.3,15.15,15.21,8200
2019-08-16,15.33,15.57,15.32,15.39,7100
2019-08-19,15.66,15.78,15.35,15.43,10800
2019-08-20,15.37,15.37,15.2,15.28,9700
2019-08-21,15.3,15.38,15.16,15.25,14200
2019-08-22,15.29,15.33,15.06,15.26,25600
2019-08-23,15.21,15.21,14.9,14.95,23800
2019-08-26,15,15.28,14.91,15.28,10700
2019-08-27,15.34,15.34,15.02,15.13,12000
2019-08-28,15.13,15.36,15.13,15.36,12700
2019-08-29,15.35,15.62,15.35,15.47,10500
2019-08-30,15.65,15.71,15.26,15.36,13500
2019-09-03,15.24,15.41,15.11,15.16,12400
2019-09-04,15.22,15.26,15.05,15.15,11200
2019-09-05,15.33,15.58,15.33,15.49,10800
2019-09-06,15.56,15.56,15.41,15.43,5400
2019-09-09,15.65,15.75,15.55,15.73,7700
2019-09-10,15.84,16.25,15.84,16.209999,12100
2019-09-11,16.34,16.530001,16.209999,16.42,25200
2019-09-12,16.43,16.73,16.389999,16.690001,20300
2019-09-13,16.67,17,16.530001,16.790001,21200
2019-09-16,16.610001,16.610001,16.42,16.469999,33600
2019-09-17,16.23,16.41,16.23,16.33,12900
2019-09-18,16.34,16.34,15.89,15.92,37000
2019-09-19,16.02,16.18,15.78,15.84,8800
2019-09-20,15.78,15.81,15.34,15.45,63800
2019-09-23,15.44,15.52,15.33,15.44,25400
2019-09-24,15.45,15.76,15.45,15.57,178900
2019-09-25,15.45,15.7,15.45,15.62,19700
2019-09-26,15.61,15.75,15.53,15.62,11700
2019-09-27,15.53,15.63,15.44,15.47,61600
2019-09-30,15.5,15.63,15.4,15.41,19000
2019-10-01,15.49,15.5,15.16,15.16,26100
2019-10-02,15.18,15.24,15.1,15.16,16800
2019-10-03,15.06,15.21,15.01,15.17,20400
2019-10-04,15.36,15.4,15.28,15.37,17200
2019-10-07,15.38,15.56,15.25,15.33,28500
2019-10-08,15.3,15.42,15.3,15.31,14800
2019-10-09,15.34,15.5,15.34,15.43,20400
2019-10-10,15.51,15.55,15.49,15.52,22400
2019-10-11,15.5,15.6,15.4,15.49,19800
2019-10-14,15.25,15.6,15.25,15.52,21600
2019-10-15,15.49,15.7,15.45,15.6,12300
2019-10-16,15.49,15.78,15.47,15.77,23400
2019-10-17,15.7,15.73,15.5,15.7,10200
2019-10-18,15.59,15.95,15.35,15.86,315200
2019-10-21,15.99,16,15.69,15.85,32700
2019-10-22,15.47,15.85,15.47,15.71,47400
2019-10-23,15.51,15.66,15.51,15.65,14000
2019-10-24,15.56,15.77,15.56,15.66,44800
2019-10-25,15.7,16.450001,15.7,15.9,40600
2019-10-28,16.01,16.01,15.81,15.9,14200
2019-10-29,15.81,15.99,15.74,15.79,15100
2019-10-30,15.71,15.86,15.63,15.7,30000
2019-10-31,15.71,15.71,15.48,15.61,36100
2019-11-01,15.79,16.27,15.52,16.190001,48900
2019-11-04,16.34,16.459999,16.129999,16.41,39400
2019-11-05,16.49,16.49,16.139999,16.26,32300
2019-11-06,16.16,16.32,16.1,16.219999,24700
2019-11-07,16.200001,16.450001,16.17,16.25,26000
2019-11-08,16.139999,16.309999,16.139999,16.25,29600
2019-11-11,16.17,16.35,16.139999,16.299999,20100
2019-11-12,16.25,16.42,16.25,16.35,24400
2019-11-13,16.25,16.42,16.25,16.26,24800
2019-11-14,16.059999,16.370001,16.059999,16.280001,25000
2019-11-15,16.389999,16.469999,16.32,16.4,12700
2019-11-18,16.309999,16.48,16.25,16.41,57800
2019-11-19,16.450001,16.5,16.360001,16.389999,43300
2019-11-20,16.48,16.5,16.280001,16.33,27200
2019-11-21,16.440001,16.440001,16.209999,16.219999,13800
2019-11-22,16.35,16.4,16.219999,16.299999,7400
2019-11-25,16.25,16.93,16.25,16.9,14700
2019-11-26,16.98,17.75,16.709999,17.33,28400
2019-11-27,17.459999,17.459999,16.9,16.99,10100
2019-11-29,17.120001,17.120001,16.68,16.74,8100
2019-12-02,16.92,16.92,16.540001,16.6,10700
2019-12-03,16.27,16.48,16.27,16.450001,7900
2019-12-04,16.49,16.76,16.469999,16.59,8100
2019-12-05,16.639999,16.66,16.59,16.610001,5500
2019-12-06,16.799999,17.139999,16.719999,16.82,15700
2019-12-09,16.969999,16.969999,16.75,16.780001,6600
2019-12-10,16.77,16.889999,16.76,16.889999,3700
2019-12-11,16.91,17.09,16.76,16.92,4700
2019-12-12,17.129999,17.27,16.610001,17.059999,7000
2019-12-13,17.280001,17.879999,16.950001,17.719999,31300
2019-12-16,17.719999,17.790001,17.5,17.66,14000
2019-12-17,17.540001,17.9,17.49,17.700001,13900
2019-12-18,17.83,17.83,17.35,17.35,13700
2019-12-19,17.51,17.549999,17.16,17.16,6500
2019-12-20,17.16,17.49,17.02,17.24,46700
2019-12-23,17.120001,17.25,17.049999,17.15,16200
2019-12-24,16.969999,17.15,16.969999,17.15,3700
2019-12-26,17.4,17.57,17.219999,17.450001,9600
2019-12-27,17.440001,17.59,17.32,17.34,6200
2019-12-30,17.57,17.57,17.24,17.280001,4900
2019-12-31,17.059999,17.469999,17.059999,17.360001,9000
2020-01-02,17.559999,17.559999,17.049999,17.049999,10200
2020-01-03,16.98,16.98,16.719999,16.879999,12800
2020-01-06,16.780001,16.940001,16.59,16.59,9300
2020-01-07,16.540001,16.57,16.309999,16.309999,10100
2020-01-08,16.4,16.5,16.379999,16.4,7200
2020-01-09,16.43,16.610001,16.43,16.530001,10300
2020-01-10,16.469999,16.530001,16.32,16.5,25400
2020-01-13,16.43,16.940001,16.219999,16.940001,17400
2020-01-14,16.799999,16.879999,16.51,16.629999,14400
2020-01-15,16.559999,16.809999,16.459999,16.559999,6200
2020-01-16,16.690001,16.75,16.469999,16.610001,9700
2020-01-17,16.73,16.74,16.25,16.389999,21000
2020-01-21,15.62,16.469999,15.62,16.360001,11400
2020-01-22,16.18,16.469999,16.18,16.35,12200
2020-01-23,16.18,16.389999,16.1,16.309999,30200
2020-01-24,16.219999,16.35,16.200001,16.280001,11400
2020-01-27,16.18,16.379999,16.18,16.18,10000
2020-01-28,16.200001,16.25,16.07,16.23,10900
2020-01-29,16.08,16.290001,16.02,16.15,8500
2020-01-30,16,16.209999,15.9,16.209999,18700
2020-01-31,16.07,16.790001,16.049999,16.25,33700
2020-02-03,16.23,16.33,16.15,16.25,23500
2020-02-04,16.379999,16.379999,16.219999,16.23,13600
2020-02-05,16.309999,16.51,16.309999,16.379999,22300
2020-02-06,16.440001,16.51,16.219999,16.32,19900
2020-02-07,16.33,16.33,16.23,16.25,8200
2020-02-10,16.25,16.299999,16.190001,16.299999,10800
2020-02-11,16.32,16.4,16.23,16.23,10900
2020-02-12,16.32,16.32,16.200001,16.23,13100
2020-02-13,16.219999,16.280001,16.139999,16.26,11700
2020-02-14,16.25,16.26,16.110001,16.15,9800
2020-02-18,16.17,16.200001,16,16.15,13400
2020-02-19,16.129999,16.129999,15.89,15.89,10300
2020-02-20,15.91,16.17,15.91,16.09,14400
2020-02-21,16.190001,16.190001,16,16,16600
2020-02-24,15.85,16,15.7,15.8,17900
2020-02-25,15.89,15.9,15.5,15.6,15900
2020-02-26,15.83,15.83,15.55,15.61,28600
2020-02-27,15.43,15.81,15.25,15.5,31600
2020-02-28,15.22,15.56,15,15.56,39700
2020-03-02,15.58,15.61,15.05,15.5,24400
2020-03-03,15.38,15.38,14.72,14.84,24300
2020-03-04,15,15.69,14.6,15.14,42200
2020-03-05,14.93,15.21,14.25,14.5,25100
2020-03-06,14.27,15.09,13.76,15.09,25400
2020-03-09,13.66,14.33,13.52,14,27200
2020-03-10,14.24,14.68,12.73,13.12,21500
2020-03-11,12.9,12.9,11.22,11.27,17100
2020-03-12,11.08,11.12,8.56,9.96,44300
2020-03-13,9.33,12.04,9.32,11.22,29600
2020-03-16,10.17,11.53,9.32,10.63,37800
2020-03-17,11.53,15,10.23,14.37,37300
2020-03-18,12.88,13.15,9.15,9.22,28300
2020-03-19,9.53,9.53,8.08,9.14,53800
2020-03-20,8.94,10.29,8.53,9.15,55700
2020-03-23,9.37,9.37,7.63,7.79,48500
2020-03-24,8.56,9.26,8.18,9.1,32400
2020-03-25,8.93,9.83,8.93,9.16,16300
2020-03-26,9.5,10.56,9.38,10.51,39900
2020-03-27,9.47,10.59,9.47,9.79,55500
2020-03-30,10.04,10.9,9.74,10.57,24800
2020-03-31,10.35,10.85,10.03,10.85,48800
2020-04-01,9.81,10.78,8.7,9.07,49100
2020-04-02,8.65,9.47,8.55,9.47,23800
2020-04-03,9.06,9.06,8.48,8.59,19500
2020-04-06,9.02,9.91,8.87,9.06,55500
2020-04-07,8.97,9.99,8.74,9.95,46100
2020-04-08,9.7,10.28,9.7,10.28,20500
2020-04-09,10.29,11.29,9.79,10.23,22700
2020-04-13,9.97,10.64,9.93,9.94,23400
2020-04-14,10.21,10.63,9.75,9.82,11400
2020-04-15,9.51,9.52,8.75,8.84,27500
2020-04-16,8.65,8.8,8,8.19,66500
2020-04-17,8.35,8.96,8.19,8.8,66900
2020-04-20,8.48,9.08,8.48,8.89,50900
2020-04-21,8.47,9.03,8.47,8.85,30100
2020-04-22,8.87,8.97,8.73,8.86,16800
2020-04-23,8.74,9.12,8.74,8.97,23400
2020-04-24,8.93,9.75,8.85,9.6,18700
2020-04-27,9.75,10.85,9.64,10.32,25100
2020-04-28,10.72,10.79,9.72,10.72,12900
2020-04-29,11.27,12.15,11.27,11.66,29900
2020-04-30,11.1,11.75,10.68,11.1,34300
2020-05-01,10.79,10.9,9.79,10.13,33600
2020-05-04,9.98,10.05,9.89,10.04,9500
2020-05-05,10.25,10.49,9.12,9.25,24500
2020-05-06,9.22,9.44,9.12,9.21,22500
2020-05-07,9.36,9.52,9.11,9.22,17500
2020-05-08,9.51,9.66,9.45,9.48,33600
2020-05-11,9.22,9.48,9.16,9.18,30600
2020-05-12,9.31,9.45,9.02,9.02,29100
2020-05-13,8.91,9.1,8.75,8.77,23700
2020-05-14,8.51,8.75,8,8.55,39600
2020-05-15,8.57,8.77,8.44,8.71,14400
2020-05-18,9.04,9.5,9.04,9.28,48300
2020-05-19,9.13,9.25,8.56,8.59,27200
2020-05-20,8.87,9.22,8.8,8.98,27800
2020-05-21,8.81,9.21,8.55,8.61,56600
2020-05-22,8.67,8.72,8.31,8.44,33000
2020-05-26,8.88,8.88,8.18,8.38,180100
2020-05-27,8.67,9.59,8.47,9.42,36400
2020-05-28,9.61,10.49,9.46,10.2,38900
2020-05-29,10.23,10.42,9.86,10,21000
2020-06-01,10.09,10.5,10.01,10.19,70200
2020-06-02,10.37,10.5,10.09,10.41,65000
2020-06-03,10.74,10.74,10.17,10.24,32800
2020-06-04,10.05,10.45,10.05,10.45,20100
2020-06-05,11.1,11.49,10.57,11.43,30300
2020-06-08,11.73,11.75,11.27,11.6,22000
2020-06-09,11.5,12.35,11.04,12.35,72400
2020-06-10,12.27,12.4,11.11,11.24,34500
2020-06-11,10.66,10.66,9.5,9.85,34300
2020-06-12,10.34,10.34,9.6,10.01,23700
2020-06-15,9.7,10.67,9.7,10.26,20400
2020-06-16,10.73,10.73,10.25,10.57,31900
2020-06-17,10.34,10.4,10.17,10.2,7700
2020-06-18,10.06,10.49,10.01,10.07,53800
2020-06-19,10.27,10.27,9.84,9.92,50800
2020-06-22,9.78,10.27,9.76,10.13,13000
2020-06-23,10.29,10.37,9.98,10.19,32300
2020-06-24,10.07,10.07,9.68,9.88,26800
2020-06-25,9.78,10.1,9.72,10.1,39600
2020-06-26,9.92,11.62,9.69,10.96,150500
2020-06-29,10.66,11.15,10.66,10.96,41700
2020-06-30,10.84,11.18,10.84,11.09,19700
2020-07-01,11,11,10.39,10.71,46800
2020-07-02,11.01,11.01,10.47,10.47,32900
2020-07-06,10.73,10.73,10.41,10.56,8600
2020-07-07,10.52,10.79,9.74,9.75,20400
2020-07-08,9.74,9.8,9.17,9.39,15900
2020-07-09,9.4,9.86,9.27,9.35,58000
2020-07-10,9.41,9.74,9.4,9.74,45500
2020-07-13,9.81,9.81,9.5,9.65,23200
2020-07-14,9.51,9.57,9.14,9.57,10800
2020-07-15,9.92,9.92,9.58,9.74,31400
2020-07-16,9.71,9.89,9.56,9.76,20100
2020-07-17,9.71,9.84,9.32,9.44,30700
2020-07-20,9.33,9.6,9.25,9.38,8400
2020-07-21,9.48,9.68,9.46,9.66,23100
2020-07-22,9.53,9.65,9.37,9.49,12700
2020-07-23,9.41,9.73,9.3,9.31,9800
2020-07-24,9.63,9.66,9.46,9.49,12500
2020-07-27,9.45,9.58,9.42,9.58,30200
2020-07-28,9.48,9.69,9.48,9.6,7500
2020-07-29,9.55,9.87,9.52,9.78,15200
2020-07-30,9.65,10.41,9.52,9.77,24800
2020-07-31,9.66,9.92,9.2,9.27,21400
2020-08-03,9.41,9.71,9.33,9.39,30000
2020-08-04,9.28,9.39,9.2,9.35,13200
2020-08-05,9.35,9.62,9.26,9.58,35300
2020-08-06,9.76,9.93,9.51,9.76,27500
2020-08-07,9.8,10.11,9.65,9.83,102500
2020-08-10,9.83,10.32,9.83,10.05,44100
2020-08-11,10.23,10.35,9.89,9.89,88700
2020-08-12,10.1,10.52,10.07,10.3,153300
2020-08-13,10.27,10.34,10.02,10.11,45600
2020-08-14,10.08,10.72,10.02,10.58,68000
2020-08-17,10.52,10.54,10.4,10.41,26800
2020-08-18,10.28,10.62,10.21,10.25,52900
2020-08-19,10.34,10.56,10.16,10.26,21900
2020-08-20,10.13,10.25,9.97,10.06,15900
2020-08-21,10.05,10.26,9.59,9.73,38000
2020-08-24,9.79,10.04,9.79,10,11200
2020-08-25,10.1,10.1,9.81,9.83,17400
2020-08-26,9.83,10.03,9.46,9.63,19900
2020-08-27,9.7,9.84,9.52,9.72,45900
2020-08-28,9.76,9.9,9.61,9.87,17500
2020-08-31,9.93,9.98,9.72,9.75,41100
2020-09-01,9.69,9.87,9.69,9.78,27300
2020-09-02,9.87,10.16,9.85,10.12,198000
2020-09-03,10.1,10.32,9.88,10.04,21700
2020-09-04,10.24,10.64,9.92,10.34,112500
2020-09-08,10.25,10.61,10.15,10.45,31700
2020-09-09,10.53,10.61,10.2,10.32,167300
2020-09-10,10.3,10.46,10.25,10.42,105100
2020-09-11,10.55,10.94,10.45,10.56,50100
2020-09-14,10.72,11,10.67,10.98,39300
2020-09-15,10.97,11.14,10.93,11.07,47600
2020-09-16,11.09,11.59,11.09,11.21,26100
2020-09-17,11.19,11.77,11.1,11.3,132000
2020-09-18,11.39,11.39,10.5,10.64,211500
2020-09-21,10.51,10.53,9.91,9.97,46600
2020-09-22,10.02,10.12,9.88,9.98,43400
2020-09-23,10.2,10.2,9.75,9.78,29500
2020-09-24,10.04,10.05,9.72,9.77,34200
2020-09-25,9.77,10.11,9.77,9.9,37300
2020-09-28,10.25,10.68,10.06,10.54,43600
2020-09-29,10.33,10.74,10.3,10.63,14400
2020-09-30,10.71,11.3,10.71,10.98,23900
2020-10-01,10.8,11.04,10.8,10.95,27200
2020-10-02,10.83,11.24,10.83,11.2,35300
2020-10-05,11.08,11.4,11.02,11.33,31600
2020-10-06,11.4,11.66,11.12,11.17,38800
2020-10-07,11.27,11.91,11.27,11.76,59100
2020-10-08,11.87,12.02,11.8,11.9,29800
2020-10-09,11.61,11.97,11.61,11.82,29400
2020-10-12,11.91,12,11.77,11.86,22400
2020-10-13,11.76,12.15,11.76,11.97,41100
2020-10-14,11.81,12.3,11.81,12.06,23200
2020-10-15,11.55,11.81,11.45,11.5,31800
2020-10-16,11.51,12.35,11.45,11.83,63100
2020-10-19,11.92,12.12,11.01,11.3,26200
2020-10-20,11.47,11.82,11.4,11.48,32800
2020-10-21,11.6,11.83,11.6,11.66,23400
2020-10-22,11.91,11.97,11.64,11.64,18700
2020-10-23,11.74,12.28,11.19,11.48,89900
2020-10-26,11.39,11.39,11.13,11.14,20200
2020-10-27,11.18,11.18,10.76,10.77,10600
2020-10-28,10.82,10.97,10.31,10.46,28700
2020-10-29,10.36,10.49,10.25,10.44,49900
2020-10-30,10.34,10.92,10.32,10.82,19300
2020-11-02,11,11.13,10.71,10.99,8000
2020-11-03,11.21,11.75,11.14,11.7,23900
2020-11-04,11.42,11.46,10.87,10.94,10500
2020-11-05,10.9,11.63,10.89,11.33,16700
2020-11-06,11.49,11.49,10.57,10.76,16500
2020-11-09,11.38,13.1,11.38,13.03,49800
2020-11-10,13.09,13.43,12.95,13,43000
2020-11-11,12.87,12.87,12.51,12.77,20900
2020-11-12,12.52,12.52,12.24,12.42,25800
2020-11-13,12.39,12.8,12.38,12.64,14900
2020-11-16,13.03,13.19,12.66,13.19,21300
2020-11-17,13.05,13.64,12.88,13.41,24800
2020-11-18,13.83,13.83,13.26,13.46,10200
2020-11-19,13.41,13.58,13.16,13.54,17900
2020-11-20,13.28,13.28,13.1,13.21,14400
2020-11-23,13.2,13.54,13.18,13.5,11500
2020-11-24,13.65,14.47,13.5,14.2,38700
2020-11-25,14.22,14.22,13.76,13.86,14000
2020-11-27,13.9,14.25,13.58,13.89,11600
2020-11-30,13.92,14.06,13.59,13.85,32000
2020-12-01,14.04,14.14,13.9,13.96,66800
2020-12-02,14,14.19,13.99,14.07,29600
2020-12-03,14.05,14.19,13.98,14.06,9200
2020-12-04,14.14,14.29,14.05,14.29,22500
2020-12-07,14.01,14.12,13.87,13.99,59600
2020-12-08,13.94,14.29,13.94,14.19,12800
2020-12-09,14.35,14.44,14.08,14.3,31900
2020-12-10,14.17,14.37,14.06,14.33,24100
2020-12-11,14.14,14.21,14.03,14.2,7400
2020-12-14,14.27,14.32,14,14.13,24600
2020-12-15,14.14,14.44,13.98,14.34,53700
2020-12-16,14.37,14.73,14.25,14.29,35300
2020-12-17,14.46,14.46,14.02,14.24,20300
2020-12-18,14.47,14.93,14.09,14.78,116400
2020-12-21,14.65,14.65,14.15,14.23,14700
2020-12-22,14.28,14.28,14.13,14.19,16200
2020-12-23,14.35,14.4,14.31,14.4,10400
2020-12-24,14.28,14.83,14.28,14.59,10700
2020-12-28,14.49,15.12,14.49,14.81,18000
2020-12-29,14.81,14.98,14.6,14.76,19600
2020-12-30,14.8,14.81,14.62,14.63,61200
2020-12-31,14.56,14.78,14.5,14.6,26600
2021-01-04,14.56,14.6,14.12,14.16,74600
2021-01-05,14.29,14.85,14.28,14.55,46100
2021-01-06,14.81,15.57,14.81,15.16,34100
2021-01-07,15.3,15.5,15.12,15.31,18200
2021-01-08,15.29,15.46,14.6,14.73,19200
2021-01-11,14.73,15.25,14.53,14.82,13600
2021-01-12,14.77,15,14.72,14.96,15700
2021-01-13,14.84,14.92,14.41,14.65,14600
2021-01-14,14.63,14.9,14.6,14.79,14300
2021-01-15,14.65,14.87,14.26,14.31,17700
2021-01-19,14.38,14.38,13.87,13.89,29500
2021-01-20,14.13,14.27,13.98,14.18,21500
2021-01-21,14.22,14.45,13.83,13.83,22300
2021-01-22,13.78,14.43,13.75,14.43,35500
2021-01-25,14.25,14.3,13.9,14.04,26800
2021-01-26,14.06,14.37,14,14.18,29600
2021-01-27,13.81,13.97,13.15,13.75,43700
2021-01-28,14.01,14.17,13.55,13.67,14300
2021-01-29,13.76,13.76,13.19,13.25,19600
