date,open,high,low,close,volume
2018-07-03,32.16,32.43,32.02,32.16,122500
2018-07-05,32.200001,32.25,31.84,32.040001,229500
2018-07-06,31.92,32.43,31.84,32.130001,292100
2018-07-09,32.32,33.119999,32.32,32.990002,316000
2018-07-10,33.360001,33.360001,32.509998,32.639999,157300
2018-07-11,32.450001,34.950001,32.349998,32.380001,177400
2018-07-12,32.549999,32.740002,31.67,32.23,183200
2018-07-13,32.02,32.299999,31.48,31.620001,281100
2018-07-16,31.629999,32.060001,31.629999,31.969999,174100
2018-07-17,31.91,32.169998,31.780001,31.799999,150600
2018-07-18,31.809999,32.400002,31.799999,32.25,228800
2018-07-19,32.240002,32.540001,31.92,32.5,152200
2018-07-20,32.509998,33.119999,32.369999,32.900002,147800
2018-07-23,32.900002,33.470001,32.900002,33.34,203800
2018-07-24,33.360001,33.439999,32.93,33.200001,161100
2018-07-25,33.23,33.23,32.610001,32.82,129200
2018-07-26,32.830002,33.310001,32.790001,32.970001,275500
2018-07-27,32.419998,32.419998,30.879999,31.120001,618800
2018-07-30,30.969999,30.969999,28.639999,28.67,645700
2018-07-31,28.58,29.48,28.299999,29.309999,487800
2018-08-01,29.299999,29.469999,28.91,29.129999,209000
2018-08-02,29.059999,30.15,29.02,30.09,227900
2018-08-03,30.09,30.299999,29.08,29.16,180700
2018-08-06,29.059999,29.209999,28.799999,29.18,143800
2018-08-07,29.059999,29.65,28.93,29.530001,130800
2018-08-08,29.530001,30.23,29.5,30.16,137500
2018-08-09,30.16,30.389999,29.84,29.93,105300
2018-08-10,29.700001,30.129999,29.57,29.940001,197600
2018-08-13,29.950001,30.26,29.74,29.92,110100
2018-08-14,29.98,30.27,29.959999,30.09,227600
2018-08-15,29.91,30.190001,28.57,29.77,171300
2018-08-16,29.83,30.200001,29.83,29.940001,127000
2018-08-17,29.83,30.23,29.68,30.200001,154800
2018-08-20,30.26,30.35,30.07,30.24,225300
2018-08-21,30.18,31.09,30.18,30.940001,154100
2018-08-22,30.93,31.41,30.84,31.379999,459700
2018-08-23,31.27,31.700001,30.99,31.459999,472500
2018-08-24,31.530001,31.6,31.290001,31.42,426700
2018-08-27,31.48,31.610001,31.379999,31.42,363200
2018-08-28,31.530001,31.549999,31.01,31.23,300800
2018-08-29,31.209999,31.459999,31.200001,31.299999,189100
2018-08-30,31.299999,31.65,31.24,31.469999,137800
2018-08-31,31.379999,31.790001,31.379999,31.620001,218600
2018-09-04,31.6,31.940001,31.41,31.6,189600
2018-09-05,31.52,31.629999,31.25,31.530001,198400
2018-09-06,31.540001,31.74,31.379999,31.540001,276400
2018-09-07,31.530001,31.59,31.32,31.389999,130600
2018-09-10,31.559999,31.66,31.190001,31.23,75200
2018-09-11,31.129999,31.309999,30.67,31.110001,134500
2018-09-12,31.030001,31.209999,30.26,30.66,188100
2018-09-13,30.76,30.83,30.200001,30.32,111800
2018-09-14,30.33,30.610001,30.1,30.35,207900
2018-09-17,30.35,30.450001,29.9,30.09,165900
2018-09-18,30.1,30.219999,29.889999,29.93,156100
2018-09-19,29.85,30.389999,29.85,29.99,271600
2018-09-20,30.209999,31.15,30.190001,31.15,251600
2018-09-21,31.120001,31.23,30.66,30.950001,611400
2018-09-24,30.84,31.02,29.66,29.73,152100
2018-09-25,29.6,29.85,29.559999,29.66,283600
2018-09-26,29.77,29.780001,28.940001,29,193700
2018-09-27,29.07,29.15,28.83,28.92,146600
2018-09-28,28.84,29.27,28.84,29.200001,196600
2018-10-01,29.290001,29.48,28.65,28.709999,170000
2018-10-02,28.620001,28.9,28.190001,28.32,109700
2018-10-03,28.450001,29.59,28.17,29.469999,165000
2018-10-04,29.360001,29.799999,29.18,29.5,142300
2018-10-05,29.58,29.799999,29.27,29.299999,289900
2018-10-08,29.32,29.68,28.93,29.6,125900
2018-10-09,29.48,29.84,29.379999,29.469999,162900
2018-10-10,29.459999,29.860001,28.68,28.709999,201400
2018-10-11,28.639999,28.93,27.76,27.76,220300
2018-10-12,28.129999,28.16,26.280001,27.01,322900
2018-10-15,27.139999,27.49,26.98,27.26,182000
2018-10-16,27.450001,27.950001,27.02,27.9,211000
2018-10-17,27.74,28.16,27.360001,27.99,111900
2018-10-18,27.84,28.040001,27.33,27.360001,93300
2018-10-19,27.33,27.49,26.860001,26.870001,221800
2018-10-22,27.01,27.18,25.92,26.030001,282500
2018-10-23,25.620001,26.27,25.5,25.9,217600
2018-10-24,25.9,25.99,23.85,23.959999,344000
2018-10-25,24.200001,25.370001,23.959999,25.01,379400
2018-10-26,23.23,24.950001,21.74,24.790001,295000
2018-10-29,24.870001,26.34,24.870001,25.209999,486900
2018-10-30,25.200001,25.77,24.950001,25.5,400400
2018-10-31,25.59,27.32,25.59,26.309999,366200
2018-11-01,26.6,27.200001,26.5,26.700001,296900
2018-11-02,26.98,27.27,26.18,26.309999,1060600
2018-11-05,26.32,26.77,25.66,26.33,316900
2018-11-06,26.27,26.67,26.139999,26.34,232000
2018-11-07,26.41,26.73,26,26.530001,207400
2018-11-08,26.389999,26.91,26.280001,26.870001,139700
2018-11-09,26.790001,26.790001,25.99,26.34,185700
2018-11-12,26.35,26.5,26.030001,26.07,147700
2018-11-13,26.219999,26.66,26.120001,26.139999,551100
2018-11-14,26.25,26.360001,25.09,25.200001,292200
2018-11-15,25.58,26.629999,25.33,26.59,305200
2018-11-16,26.209999,26.889999,26.209999,26.780001,487300
2018-11-19,26.780001,27,26.43,26.639999,161000
2018-11-20,26.370001,26.83,26.030001,26.24,164500
2018-11-21,26.35,26.940001,25.940001,26.379999,144200
2018-11-23,26.360001,26.83,26.200001,26.690001,79700
2018-11-26,26.940001,27.32,26.73,27.32,388500
2018-11-27,27.25,27.82,27.120001,27.77,439100
2018-11-28,27.83,29.030001,27.83,28.969999,574100
2018-11-29,28.84,28.860001,28.17,28.83,394300
2018-11-30,28.690001,29.030001,28.559999,29,517900
2018-12-03,29.25,29.309999,28.6,29.299999,543300
2018-12-04,29.139999,29.139999,27.280001,27.360001,821100
2018-12-06,26.889999,27.530001,26.709999,27.5,412100
2018-12-07,27.51,28.139999,27.15,27.450001,295900
2018-12-10,27.450001,28,26.540001,26.67,495700
2018-12-11,27.07,27.370001,26.43,26.57,283600
2018-12-12,26.889999,27.709999,26.129999,27.35,252200
2018-12-13,27.370001,27.540001,26.6,26.6,258300
2018-12-14,26.33,26.85,26.25,26.379999,350800
2018-12-17,26.32,27.059999,26.059999,26.299999,318300
2018-12-18,26.49,26.620001,25.48,25.52,345400
2018-12-19,25.540001,25.950001,24.309999,24.49,438200
2018-12-20,24.309999,24.719999,24.200001,24.35,404900
2018-12-21,24.35,24.870001,24.040001,24.299999,821400
2018-12-24,24.08,24.66,24.030001,24.09,154500
2018-12-26,24,24.9,23.9,24.870001,341700
2018-12-27,24.43,25.139999,24.219999,25.040001,205800
2018-12-28,25.17,25.77,25.02,25.51,374800
2018-12-31,25.74,26.030001,25.360001,26.02,307800
2019-01-02,25.219999,26.33,24.450001,26.299999,353500
2019-01-03,26.190001,26.85,26.16,26.360001,301600
2019-01-04,26.549999,27.360001,25.719999,27.219999,364000
2019-01-07,27.200001,27.540001,26.700001,27.389999,263700
2019-01-08,27.65,27.809999,26.98,27.16,397400
2019-01-09,27.15,27.58,26.99,27.459999,240100
2019-01-10,27.200001,27.370001,26.799999,27.049999,234300
2019-01-11,26.879999,27.26,26.879999,27.24,257300
2019-01-14,27.030001,27.74,27.030001,27.24,230500
2019-01-15,27.219999,27.48,26.860001,27.450001,176100
2019-01-16,27.629999,28.18,27.58,28.16,177300
2019-01-17,27.98,28.57,27.98,28.309999,392300
2019-01-18,28.360001,28.790001,28.209999,28.75,393800
2019-01-22,28.6,28.98,28.33,28.42,342900
2019-01-23,28.469999,29,28.09,28.200001,309500
2019-01-24,28.129999,28.52,27.889999,28.15,318500
2019-01-25,28.25,28.43,26.85,28.24,637600
2019-01-28,27.6,28.209999,27.389999,27.700001,259500
2019-01-29,27.690001,27.85,27.49,27.5,157900
2019-01-30,27.49,27.74,27.17,27.57,246400
2019-01-31,27.41,27.65,27.219999,27.52,297300
2019-02-01,27.559999,28.07,27.51,27.91,134400
2019-02-04,27.889999,28.43,27.76,28.42,133800
2019-02-05,28.42,28.530001,25.549999,28.52,125900
2019-02-06,28.450001,28.57,28.15,28.48,127400
2019-02-07,28.67,29,28.23,28.450001,226100
2019-02-08,28.35,28.450001,28.07,28.27,222700
2019-02-11,28.360001,28.709999,28.23,28.700001,191500
2019-02-12,28.84,29,28.77,28.99,271100
2019-02-13,28.98,29.280001,28.67,28.98,165300
2019-02-14,28.82,28.84,28.43,28.540001,208500
2019-02-15,28.620001,29.09,28.620001,28.84,252700
2019-02-19,28.66,29.389999,28.65,29.309999,218500
2019-02-20,29.299999,29.629999,29.15,29.57,362200
2019-02-21,29.690001,29.690001,29.25,29.459999,133300
2019-02-22,29.4,29.549999,29.15,29.440001,220200
2019-02-25,29.620001,29.75,29.219999,29.25,147900
2019-02-26,29.17,29.360001,28.74,28.74,130000
2019-02-27,28.73,29.01,28.190001,28.9,131700
2019-02-28,28.92,29.08,28.870001,29.02,145700
2019-03-01,29.24,29.41,28.9,29.4,211300
2019-03-04,28.91,29.43,28.309999,29.049999,322400
2019-03-05,29.09,29.09,28.52,28.950001,162400
2019-03-06,28.84,28.85,28.049999,28.24,196200
2019-03-07,28.16,28.23,27.700001,28.049999,331500
2019-03-08,27.879999,28.35,27.860001,28.26,152600
2019-03-11,28.35,28.610001,28.15,28.52,186800
2019-03-12,28.59,28.68,28.299999,28.549999,223300
2019-03-13,28.719999,29.049999,28.59,28.809999,191300
2019-03-14,28.799999,28.99,28.709999,28.879999,65100
2019-03-15,28.959999,29.26,28.780001,29.059999,524300
2019-03-18,29.049999,29.530001,29.049999,29.42,160500
2019-03-19,29.530001,29.530001,28.5,28.6,151600
2019-03-20,28.5,28.75,27.35,27.459999,283700
2019-03-21,27.18,27.68,27.01,27.110001,490900
2019-03-22,26.83,26.889999,25.139999,25.49,438600
2019-03-25,25.530001,25.950001,25.16,25.57,222900
2019-03-26,25.809999,26.299999,25.809999,26.280001,395500
2019-03-27,26.26,26.530001,25.790001,26.209999,203000
2019-03-28,26.24,26.59,26.01,26.549999,181900
2019-03-29,26.879999,26.92,26.049999,26.35,266200
2019-04-01,26.68,27.02,26.25,26.93,243600
2019-04-02,26.889999,27.120001,26.700001,26.969999,112600
2019-04-03,27,27.440001,26.76,26.889999,185000
2019-04-04,26.879999,27.299999,26.66,27.09,154400
2019-04-05,27.1,27.48,26.93,27.42,335400
2019-04-08,27.4,27.51,27.18,27.48,226400
2019-04-09,27.360001,27.559999,26.959999,26.99,188300
2019-04-10,27.049999,27.43,26.790001,27.34,215600
2019-04-11,27.459999,27.610001,27.200001,27.41,83200
2019-04-12,27.66,28.030001,27.41,27.959999,174500
2019-04-15,27.940001,27.99,27.27,27.370001,113300
2019-04-16,27.4,27.91,27.370001,27.889999,106400
2019-04-17,27.879999,28.450001,27.610001,28.360001,230100
2019-04-18,28.25,28.34,27.809999,27.870001,163200
2019-04-22,27.860001,27.93,27.200001,27.379999,108900
2019-04-23,27.360001,28.120001,27.200001,28.08,181300
2019-04-24,27.99,28.25,27.709999,28.049999,183000
2019-04-25,27.959999,28.110001,27.51,27.940001,204400
2019-04-26,28.49,28.49,27.360001,28.290001,372000
2019-04-29,28.4,28.700001,28.030001,28.450001,340700
2019-04-30,28.379999,28.549999,28.09,28.360001,220600
2019-05-01,28.35,28.780001,27.85,27.870001,538400
2019-05-02,27.889999,28.23,27.74,27.969999,149200
2019-05-03,28,28.559999,28,28.41,277600
2019-05-06,27.940001,28.58,27.870001,28.540001,278400
2019-05-07,28.209999,28.49,27.66,27.83,168600
2019-05-08,27.809999,28,27.4,27.51,207800
2019-05-09,27.24,27.360001,26.950001,27.24,204400
2019-05-10,27.129999,27.27,26.799999,27.17,209200
2019-05-13,26.610001,26.67,25.809999,25.93,155800
2019-05-14,26.370001,26.540001,25.889999,26.389999,179200
2019-05-15,26.01,26.059999,25.610001,25.77,130400
2019-05-16,25.879999,26.23,25.879999,26.049999,105200
2019-05-17,25.84,26.08,25.559999,25.75,151300
2019-05-20,25.6,25.709999,25.4,25.42,162900
2019-05-21,25.6,25.700001,25.440001,25.559999,247700
2019-05-22,25.450001,25.5,24.85,25.09,137400
2019-05-23,24.809999,24.809999,23.93,24.059999,194900
2019-05-24,24.25,24.92,24.25,24.610001,355800
2019-05-28,24.58,24.809999,24.299999,24.389999,227300
2019-05-29,24.219999,24.57,24,24.48,172000
2019-05-30,24.540001,24.690001,23.75,23.93,118800
2019-05-31,23.6,23.940001,23.15,23.190001,205400
2019-06-03,23.190001,23.549999,22.99,23.41,226700
2019-06-04,23.780001,24.299999,23.690001,24.26,145600
2019-06-05,24.24,24.370001,23.709999,23.950001,126100
2019-06-06,23.860001,24.110001,23.23,23.67,111500
2019-06-07,23.57,23.76,23.41,23.49,163000
2019-06-10,23.629999,24.1,23.629999,23.84,152200
2019-06-11,24.030001,24.110001,23.690001,23.870001,131300
2019-06-12,23.809999,24.17,23.66,24.030001,94200
2019-06-13,24.16,24.450001,24.07,24.25,154700
2019-06-14,24.25,24.4,23.74,23.959999,132000
2019-06-17,23.959999,24.280001,23.75,23.82,128300
2019-06-18,23.85,24.82,23.790001,24.65,245700
2019-06-19,24.700001,25.040001,24.549999,24.74,183400
2019-06-20,24.99,24.99,24.379999,24.84,158500
2019-06-21,24.67,24.809999,23.870001,24.1,414800
2019-06-24,24.040001,24.280001,23.709999,23.83,210700
2019-06-25,23.75,24.219999,23.530001,24.129999,240000
2019-06-26,24.129999,24.450001,23.9,23.91,164700
2019-06-27,23.940001,24.99,23.860001,24.57,191600
2019-06-28,24.799999,25.52,24.799999,25.440001,1040100
2019-07-01,25.76,25.76,25.35,25.559999,229400
2019-07-02,25.5,25.540001,24.870001,25.209999,191800
2019-07-03,25.32,25.41,25.139999,25.389999,70200
2019-07-05,25.58,25.700001,25.290001,25.67,118800
2019-07-08,25.49,25.559999,25.25,25.469999,164900
2019-07-09,25.299999,25.610001,25.09,25.6,148300
2019-07-10,25.629999,25.639999,25.16,25.26,126700
2019-07-11,25.25,25.719999,25.120001,25.6,263400
2019-07-12,25.709999,26.15,25.610001,25.99,156300
2019-07-15,26.07,26.07,25.450001,25.51,320600
2019-07-16,25.530001,25.76,25.280001,25.620001,85700
2019-07-17,25.450001,25.58,25.25,25.459999,104300
2019-07-18,25.41,25.85,25.389999,25.629999,92800
2019-07-19,25.57,25.98,25.559999,25.620001,204200
2019-07-22,25.620001,25.83,25.18,25.469999,189800
2019-07-23,25.620001,25.950001,25.309999,25.68,184100
2019-07-24,25.66,26.68,25.66,26.620001,220300
2019-07-25,26.58,26.719999,26.17,26.26,207400
2019-07-26,26.67,27.360001,24.43,27.23,335900
2019-07-29,27.200001,27.309999,26.85,26.98,186700
2019-07-30,26.700001,27.41,26.700001,27.360001,196400
2019-07-31,27.309999,27.639999,26.950001,27.040001,362000
2019-08-01,27.01,27.360001,26.190001,26.41,288000
2019-08-02,26.280001,26.33,25.389999,25.860001,214400
2019-08-05,25.27,25.450001,24.610001,25.059999,241200
2019-08-06,25.219999,25.549999,24.74,25.280001,136100
2019-08-07,24.719999,25.049999,24.549999,24.98,173500
2019-08-08,25.209999,25.540001,25.209999,25.360001,188800
2019-08-09,25.309999,25.709999,25.26,25.51,232400
2019-08-12,25.219999,25.34,25.01,25.02,159700
2019-08-13,25.02,25.51,24.82,25,307100
2019-08-14,24.360001,24.59,24.120001,24.18,284000
2019-08-15,24.25,24.25,23.790001,23.940001,195500
2019-08-16,24.09,24.84,24.09,24.709999,167700
2019-08-19,25.139999,25.18,24.84,24.91,223600
2019-08-20,24.790001,24.82,24.33,24.34,160500
2019-08-21,24.629999,24.629999,24.34,24.52,132300
2019-08-22,24.48,24.74,24.27,24.360001,121600
2019-08-23,24.27,24.469999,23.17,23.26,176400
2019-08-26,23.5,23.559999,23.18,23.440001,85000
2019-08-27,23.379999,23.469999,22.73,22.76,157000
2019-08-28,22.620001,23.379999,22.42,23.030001,96200
2019-08-29,23.24,23.92,23.24,23.43,461200
2019-08-30,23.68,23.68,23.1,23.34,131200
2019-09-03,23.08,23.08,22.35,22.540001,124300
2019-09-04,22.780001,22.780001,22.379999,22.6,117400
2019-09-05,22.969999,23.719999,22.969999,23.35,205000
2019-09-06,23.440001,23.52,23.219999,23.370001,138900
2019-09-09,23.540001,24.370001,23.5,24.139999,129300
2019-09-10,24.139999,24.709999,24.049999,24.66,141100
2019-09-11,24.82,25.5,24.6,25.450001,133400
2019-09-12,25.24,25.68,25.049999,25.42,126700
2019-09-13,25.74,25.959999,25.290001,25.48,224400
2019-09-16,25.209999,25.780001,24.969999,25.65,260300
2019-09-17,25.629999,25.82,25.219999,25.719999,199100
2019-09-18,25.66,26.08,25.639999,26.01,194600
2019-09-19,26.01,26.43,25.620001,25.65,120200
2019-09-20,25.709999,26.16,25.32,25.719999,597900
2019-09-23,25.59,25.74,25.32,25.58,128500
2019-09-24,25.58,25.58,24.85,25.09,103100
2019-09-25,25.15,25.799999,24.809999,25.719999,155900
2019-09-26,25.719999,25.780001,25.360001,25.42,114400
2019-09-27,25.700001,25.99,25.309999,25.48,115200
2019-09-30,25.58,25.639999,25.25,25.309999,162800
2019-10-01,25.57,25.879999,24.549999,24.76,194000
2019-10-02,24.530001,24.690001,24.23,24.51,145700
2019-10-03,24.52,24.65,24.15,24.559999,139100
2019-10-04,24.58,24.93,24.33,24.93,149900
2019-10-07,24.799999,25.209999,24.67,25,246200
2019-10-08,24.66,24.66,24.139999,24.24,118200
2019-10-09,24.49,24.6,24.110001,24.209999,84300
2019-10-10,24.33,24.6,24.280001,24.360001,94800
2019-10-11,24.77,25.299999,24.68,24.700001,163000
2019-10-14,24.51,24.85,24.440001,24.84,94700
2019-10-15,24.870001,25.4,24.870001,25.08,152200
2019-10-16,25.059999,25.5,25.059999,25.190001,209500
2019-10-17,25.360001,25.74,25.26,25.65,320100
2019-10-18,25.5,25.75,25.360001,25.639999,137600
2019-10-21,25.99,26.280001,25.719999,25.91,128700
2019-10-22,25.85,26.6,25.68,26.51,307500
2019-10-23,26.379999,26.540001,26.01,26.23,243500
2019-10-24,26.32,26.620001,25.870001,26.6,474900
2019-10-25,28,28.83,26.709999,28.389999,716800
2019-10-28,27.66,28.940001,27.66,28.549999,513400
2019-10-29,28.549999,28.93,28.5,28.690001,354200
2019-10-30,28.52,28.719999,28.040001,28.49,206000
2019-10-31,28.290001,28.360001,27.700001,28,258300
2019-11-01,28,28.799999,28,28.6,504600
2019-11-04,28.98,29.07,28.790001,29.030001,402600
2019-11-05,29.200001,29.93,29.200001,29.610001,390800
2019-11-06,29.6,29.66,29.16,29.4,171300
2019-11-07,29.700001,29.83,29.290001,29.469999,186000
2019-11-08,29.41,29.459999,29.09,29.379999,203400
2019-11-11,29.24,29.65,29.219999,29.620001,207200
2019-11-12,29.67,29.85,29.49,29.709999,156500
2019-11-13,29.33,29.459999,29.15,29.27,138500
2019-11-14,29.280001,29.440001,29.059999,29.299999,166800
2019-11-15,29.5,29.73,29.219999,29.26,340900
2019-11-18,29.08,29.559999,28.790001,29.530001,227000
2019-11-19,29.6,29.959999,29.450001,29.870001,200500
2019-11-20,29.809999,29.91,29.32,29.43,247800
2019-11-21,29.629999,29.629999,29.07,29.299999,190500
2019-11-22,29.559999,29.559999,29.139999,29.35,184200
2019-11-25,29.459999,30.02,29.32,29.85,280400
2019-11-26,29.809999,30,29.450001,29.780001,166400
2019-11-27,29.889999,30,29.719999,29.75,120500
2019-11-29,29.66,29.91,29.41,29.75,82500
2019-12-02,29.9,30.01,29.389999,29.469999,177700
2019-12-03,29.110001,29.280001,28.889999,29.24,145500
2019-12-04,29.450001,29.860001,29.450001,29.540001,209900
2019-12-05,29.74,29.809999,29.540001,29.75,200500
2019-12-06,30,30.4,29.780001,29.92,267300
2019-12-09,29.84,29.959999,29.58,29.65,205200
2019-12-10,29.450001,29.719999,29.219999,29.459999,201800
2019-12-11,29.5,29.65,29.290001,29.5,193300
2019-12-12,29.549999,30.35,29.549999,30.209999,261500
2019-12-13,30.209999,30.559999,30.1,30.370001,239500
2019-12-16,30.709999,30.99,30.610001,30.780001,170900
2019-12-17,30.709999,30.98,30.610001,30.940001,145200
2019-12-18,31,31,30.809999,30.860001,179200
2019-12-19,30.950001,30.950001,30.68,30.82,153000
2019-12-20,30.959999,31.059999,30.75,31.02,1111900
2019-12-23,31.15,31.42,30.48,30.549999,169900
2019-12-24,30.59,30.85,30.41,30.52,50900
2019-12-26,30.52,30.67,30.459999,30.65,83700
2019-12-27,30.82,30.82,30.299999,30.299999,161100
2019-12-30,30.450001,30.74,30.27,30.57,146000
2019-12-31,30.49,30.860001,30.48,30.57,164400
2020-01-02,30.610001,30.709999,30.33,30.549999,164100
2020-01-03,30.25,30.52,29.59,30.280001,192600
2020-01-06,30.030001,30.209999,29.559999,30.15,162200
2020-01-07,29.950001,30.190001,29.4,29.469999,206100
2020-01-08,29.59,30.209999,29.41,30.07,343800
2020-01-09,30.68,30.799999,30.16,30.450001,284500
2020-01-10,30.360001,30.4,29.690001,29.82,200900
2020-01-13,29.969999,29.969999,29.639999,29.83,169200
2020-01-14,29.82,30.299999,29.57,29.91,211300
2020-01-15,29.719999,29.9,29.58,29.9,181900
2020-01-16,30.07,30.32,30.030001,30.139999,195500
2020-01-17,30.440001,30.5,30.030001,30.15,161900
2020-01-21,29.99,29.99,29.4,29.450001,141600
2020-01-22,29.450001,29.73,29.33,29.389999,121300
2020-01-23,29.389999,29.65,28.959999,29.5,309200
2020-01-24,30.870001,30.870001,28.75,28.940001,266600
2020-01-27,28.309999,28.809999,28.25,28.5,188500
2020-01-28,28.58,28.780001,28.309999,28.34,184500
2020-01-29,28.33,28.459999,27.75,27.92,341400
2020-01-30,27.709999,28.1,27.610001,28.07,166400
2020-01-31,27.83,27.9,27.030001,27.15,191700
2020-02-03,27.379999,27.719999,27.33,27.6,182200
2020-02-04,28.09,28.110001,27.74,27.76,162700
2020-02-05,28,28.43,27.870001,28.32,158600
2020-02-06,28.530001,28.530001,28.110001,28.32,130400
2020-02-07,28.17,28.190001,27.59,27.68,105700
2020-02-10,27.459999,27.58,27.360001,27.49,173300
2020-02-11,27.639999,28.110001,27.639999,27.780001,87200
2020-02-12,27.959999,28,27.639999,27.790001,94500
2020-02-13,27.639999,28.110001,27.639999,28.08,87500
2020-02-14,28.059999,28.25,27.709999,27.76,91600
2020-02-18,27.65,27.690001,27.02,27.08,84100
2020-02-19,27.16,27.27,27.040001,27.049999,106100
2020-02-20,27.01,27.24,26.76,27.08,132800
2020-02-21,26.99,26.99,26.6,26.780001,93400
2020-02-24,25.879999,26.25,25.51,26.07,104300
2020-02-25,26.07,26.16,24.98,25.200001,342100
2020-02-26,25.4,25.629999,25.23,25.6,284000
2020-02-27,25.299999,26.02,24.620001,25.280001,382900
