date,open,high,low,close,volume
2018-01-04,15.75,15.85,15.65,15.7,197800
2018-01-05,15.85,15.98,15.75,15.95,437200
2018-01-08,15.9,16.02,15.75,16,665400
2018-01-09,16,16.200001,16,16,247300
2018-01-10,16.049999,16.35,16,16.1,254200
2018-01-11,16.1,16.4,16.1,16.35,228700
2018-01-12,16.450001,16.5,16.23,16.25,215800
2018-01-16,16.4,16.450001,16.23,16.299999,303800
2018-01-17,16.299999,16.4,16.200001,16.35,265700
2018-01-18,16.35,16.4,16.200001,16.25,222900
2018-01-19,16.200001,16.549999,16.200001,16.549999,262500
2018-01-22,16.549999,16.549999,16.25,16.450001,131700
2018-01-23,16.4,16.6,16.25,16.5,157100
2018-01-24,16.6,16.6,16.299999,16.35,250900
2018-01-25,16.4,16.450001,16.1,16.450001,650200
2018-01-26,16.4,16.5,16.1,16.15,388700
2018-01-29,16.1,16.299999,15.65,16.15,215100
2018-01-30,16.1,16.200001,15.85,16,228300
2018-01-31,16.1,16.200001,15.98,16,205400
2018-02-01,15.95,16.85,15.95,16.799999,454400
2018-02-02,16.799999,17.049999,16.6,16.799999,424200
2018-02-05,16.65,17,16.200001,16.200001,471100
2018-02-06,15.8,16.35,15.66,16.15,489200
2018-02-07,16.1,16.35,16.1,16.25,544300
2018-02-08,16.25,16.25,15.8,15.8,385900
2018-02-09,15.9,16.379999,15.8,16.200001,360300
2018-02-12,16.200001,16.35,16,16.200001,374400
2018-02-13,16.049999,16.299999,16.049999,16.200001,236100
2018-02-14,16.049999,16.5,16.049999,16.450001,323600
2018-02-15,16.549999,16.549999,16.25,16.299999,282000
2018-02-16,16.200001,16.75,16.200001,16.5,1333300
2018-02-20,16.5,16.799999,16.25,16.35,304200
2018-02-21,16.299999,16.700001,16.25,16.549999,252400
2018-02-22,16.6,16.6,16.15,16.200001,274300
2018-02-23,16.25,16.4,16.200001,16.4,169600
2018-02-26,16.4,16.4,16,16.35,243600
2018-02-27,16.450001,16.75,16.299999,16.299999,394000
2018-02-28,16.4,16.450001,15.85,15.85,353700
2018-03-01,15.85,16.049999,15.8,15.85,283900
2018-03-02,15.8,16.299999,15.75,16.27,268500
2018-03-05,16.200001,16.6,16.08,16.5,308100
2018-03-06,16.5,16.6,16.15,16.5,458100
2018-03-07,16.4,16.700001,16.4,16.6,1052300
2018-03-08,16.75,16.75,16.35,16.450001,290600
2018-03-09,16.700001,17.049999,16.450001,17.049999,337000
2018-03-12,17,17.049999,16.799999,17,320700
2018-03-13,17.049999,17.049999,16.85,16.9,200400
2018-03-14,16.950001,17,16.75,16.799999,232700
2018-03-15,16.799999,16.950001,16.65,16.9,318400
2018-03-16,16.950001,17.200001,16.85,17.049999,799700
2018-03-19,17,17.1,16.790001,17.049999,178100
2018-03-20,17,17.1,16.799999,16.85,175100
2018-03-21,16.85,17.049999,16.700001,16.950001,168200
2018-03-22,16.799999,16.9,16.450001,16.450001,271200
2018-03-23,16.5,16.6,15.9,15.95,359700
2018-03-26,16.049999,16.450001,16,16.35,280200
2018-03-27,16.450001,16.450001,16.1,16.15,449200
2018-03-28,16.200001,16.450001,16.15,16.35,301700
2018-03-29,16.450001,16.549999,16.200001,16.200001,469200
2018-04-02,16.15,16.35,15.75,15.9,470700
2018-04-03,15.95,16.23,15.95,16.1,358500
2018-04-04,15.95,16.299999,15.95,16.25,278800
2018-04-05,16.4,16.4,16.1,16.35,229000
2018-04-06,16.299999,16.35,15.9,16.1,368000
2018-04-09,16.15,16.299999,15.98,16.049999,213900
2018-04-10,16.15,16.35,16.049999,16.200001,181700
2018-04-11,16.15,16.25,16.049999,16.200001,136900
2018-04-12,16.35,16.450001,16.200001,16.4,263600
2018-04-13,16.450001,16.450001,16.1,16.15,163400
2018-04-16,16.200001,16.4,16.15,16.35,159400
2018-04-17,16.450001,16.450001,16.08,16.200001,322200
2018-04-18,16.200001,16.35,16.129999,16.15,287500
2018-04-19,16.15,16.450001,16.15,16.4,193000
2018-04-20,16.35,16.540001,16.299999,16.35,220700
2018-04-23,16.450001,16.549999,16.35,16.52,160500
2018-04-24,16.549999,16.85,16.450001,16.700001,198300
2018-04-25,16.65,16.75,16.4,16.5,212000
2018-04-26,16.9,17.200001,16.4,17.049999,499600
2018-04-27,17.049999,17.15,16.799999,16.85,177700
2018-04-30,16.85,16.99,16.6,16.6,211500
2018-05-01,16.6,16.950001,16.43,16.799999,447200
2018-05-02,16.799999,16.93,16.65,16.85,186000
2018-05-03,16.85,16.879999,16.629999,16.700001,232800
2018-05-04,16.700001,17.049999,16.6,16.799999,179600
2018-05-07,16.799999,17.049999,16.65,16.85,344800
2018-05-08,16.9,17.200001,16.85,17.18,210200
2018-05-09,17.200001,17.48,17.18,17.4,225700
2018-05-10,17.450001,17.450001,17.1,17.25,155400
2018-05-11,17.200001,17.299999,17.1,17.15,145600
2018-05-14,17.25,17.299999,16.950001,17,214700
2018-05-15,17.049999,17.299999,17,17.1,251700
2018-05-16,17.15,17.35,17.049999,17.25,490900
2018-05-17,17.35,17.700001,17.25,17.65,382600
2018-05-18,17.75,17.85,17.35,17.4,402200
2018-05-21,17.35,17.6,17.34,17.549999,282700
2018-05-22,17.549999,17.9,17.549999,17.75,213300
2018-05-23,17.700001,17.9,17.629999,17.9,286200
2018-05-24,17.799999,18,17.700001,18,516700
2018-05-25,17.950001,18,17.9,18,296600
2018-05-29,17.85,17.950001,17.629999,17.85,485200
2018-05-30,17.950001,18.299999,17.75,18.200001,438300
2018-05-31,18.200001,18.379999,18.129999,18.200001,391000
2018-06-01,18.299999,18.549999,18.25,18.5,234200
2018-06-04,18.549999,18.799999,18.450001,18.75,288400
2018-06-05,18.700001,18.83,18.6,18.75,253400
2018-06-06,18.799999,19,18.75,18.9,252200
2018-06-07,18.9,19.08,18.799999,18.9,222000
2018-06-08,18.950001,19.200001,18.85,19.049999,211800
2018-06-11,19.15,19.299999,18.799999,19,405500
2018-06-12,18.950001,19.049999,18.690001,18.9,319600
2018-06-13,18.85,19.23,18.799999,18.950001,416800
2018-06-14,18.950001,19.049999,18.75,18.950001,381200
2018-06-15,18.85,18.950001,18.549999,18.799999,1081700
2018-06-18,18.75,18.950001,18.700001,18.85,298600
2018-06-19,18.75,19.15,18.75,19.049999,616600
2018-06-20,19.1,19.27,19,19.200001,373600
2018-06-21,19.25,19.35,19.08,19.15,436500
2018-06-22,19.25,19.35,19,19.25,1154500
2018-06-25,19.25,19.27,18.9,19.1,501000
2018-06-26,19.15,19.200001,18.950001,19.049999,430000
2018-06-27,19.1,19.15,18.75,18.799999,435600
2018-06-28,18.75,19.15,18.75,18.85,384700
2018-06-29,18.85,18.950001,18.52,18.6,328900
2018-07-02,18.450001,18.85,18.4,18.85,268100
2018-07-03,18.85,18.9,18.75,18.799999,134400
2018-07-05,18.950001,18.950001,18.75,18.85,338600
2018-07-06,18.9,19,18.77,19,310700
2018-07-09,19,19.15,18.950001,19.049999,502800
2018-07-10,19.15,19.15,18.629999,18.700001,337100
2018-07-11,18.65,18.700001,18.450001,18.5,307400
2018-07-12,18.6,18.6,18.15,18.35,239000
2018-07-13,18.4,18.450001,18.25,18.299999,249400
2018-07-16,18.35,18.549999,18.299999,18.5,256600
2018-07-17,18.549999,18.6,18.379999,18.4,177100
2018-07-18,18.450001,18.549999,18.379999,18.549999,146600
2018-07-19,18.5,18.85,18.4,18.549999,209900
2018-07-20,18.5,18.799999,18.4,18.75,182300
2018-07-23,18.700001,18.950001,18.700001,18.85,188200
2018-07-24,18.85,18.950001,18.68,18.85,207900
2018-07-25,18.799999,18.799999,18.4,18.65,233500
2018-07-26,18.5,19,18.15,18.700001,338200
2018-07-27,18.65,18.700001,18.15,18.5,425500
2018-07-30,18.65,18.700001,18.200001,18.25,327000
2018-07-31,18.25,18.299999,17.85,18.200001,547000
2018-08-01,18.25,18.5,18.200001,18.4,246200
2018-08-02,18.25,18.450001,18.25,18.4,284800
2018-08-03,18.35,18.5,18.049999,18.1,193000
2018-08-06,18.049999,18.15,17.950001,18.049999,281500
2018-08-07,18.049999,18.15,17.9,17.9,274800
2018-08-08,17.85,18.049999,17.75,18,266300
2018-08-09,17.9,18.049999,17.85,17.950001,167500
2018-08-10,17.85,18.08,17.799999,17.9,272900
2018-08-13,17.9,17.950001,17.700001,17.700001,316600
2018-08-14,17.75,18.200001,17.75,18,461000
2018-08-15,17.85,18.049999,17.799999,17.85,263100
2018-08-16,17.950001,18.129999,17.950001,18.049999,230600
2018-08-17,17.950001,18.049999,17.950001,18,189200
2018-08-20,18.049999,18.08,17.85,18,350300
2018-08-21,18,18.33,18,18.200001,607900
2018-08-22,18.25,18.33,18.200001,18.25,263900
2018-08-23,18.200001,18.35,18.18,18.25,175400
2018-08-24,18.25,18.35,18.15,18.200001,282100
2018-08-27,18.299999,18.35,18,18.049999,189600
2018-08-28,18.15,18.15,17.950001,17.950001,148900
2018-08-29,17.9,18.049999,17.879999,17.950001,249500
2018-08-30,17.950001,18.15,17.9,18,208700
2018-08-31,17.9,18.200001,17.9,18.15,211400
2018-09-04,18.1,18.200001,17.950001,18.1,209600
2018-09-05,18.15,18.200001,18.049999,18.15,171000
2018-09-06,18.049999,18.15,17.950001,18,168200
2018-09-07,18,18.1,17.9,18,161000
2018-09-10,18.049999,18.049999,17.9,17.950001,119600
2018-09-11,17.9,18,17.83,17.9,114800
2018-09-12,17.9,17.9,17.450001,17.5,193100
2018-09-13,17.5,17.65,17.35,17.35,292900
2018-09-14,17.4,17.700001,17.35,17.6,209100
2018-09-17,17.549999,17.549999,16.15,17.5,205100
2018-09-18,17.549999,17.65,17.5,17.549999,215700
2018-09-19,17.6,17.75,17.5,17.549999,288000
2018-09-20,17.6,17.85,17.549999,17.700001,293100
2018-09-21,17.65,17.799999,17.5,17.700001,624200
2018-09-24,17.6,17.65,17.299999,17.35,241000
2018-09-25,17.4,17.450001,17.299999,17.4,137500
2018-09-26,17.4,17.450001,16.85,16.950001,309500
2018-09-27,16.950001,17.049999,16.799999,16.799999,214500
2018-09-28,16.799999,16.9,16.5,16.700001,424800
2018-10-01,16.809999,16.860001,16.5,16.559999,212400
2018-10-02,16.52,16.67,16.35,16.42,226400
2018-10-03,16.48,16.959999,16.42,16.82,378500
2018-10-04,16.809999,17.049999,16.799999,16.870001,267800
2018-10-05,16.860001,16.940001,16.530001,16.620001,228300
2018-10-08,16.610001,16.92,16.57,16.879999,211500
2018-10-09,16.790001,17.049999,16.77,16.969999,262600
2018-10-10,16.969999,17.190001,16.73,16.74,297100
2018-10-11,16.620001,16.75,16.25,16.26,265600
2018-10-12,16.41,16.41,15.45,15.91,375200
2018-10-15,15.9,16.040001,15.82,15.97,239500
2018-10-16,16.02,16.15,15.78,16.110001,236900
2018-10-17,16.059999,16.24,15.89,16.1,236900
2018-10-18,16.040001,16.190001,15.8,15.81,185900
2018-10-19,15.8,15.9,15.57,15.64,176000
2018-10-22,15.67,15.75,15.27,15.34,266200
2018-10-23,15.12,15.5,15.07,15.29,238000
2018-10-24,15.3,15.3,14.62,14.71,198000
2018-10-25,15.23,15.59,14.55,15.53,411800
2018-10-26,15.16,15.41,14.85,15.1,364800
2018-10-29,15.13,15.67,15.13,15.41,239200
2018-10-30,15.46,15.74,15.38,15.71,191000
2018-10-31,15.73,15.81,15.47,15.5,303700
2018-11-01,15.65,15.65,15.37,15.48,255700
2018-11-02,15.57,15.76,15.45,15.73,335900
2018-11-05,15.68,15.81,15.52,15.61,242300
2018-11-06,15.53,15.71,15.44,15.53,315200
2018-11-07,15.5,15.7,15.18,15.38,404000
2018-11-08,15.26,15.42,15.18,15.22,498700
2018-11-09,15.2,15.37,14.88,14.94,531800
2018-11-12,14.91,15.06,14.65,14.78,527100
2018-11-13,14.8,15.05,14.73,14.82,632300
2018-11-14,14.95,15.12,14.52,14.52,597600
2018-11-15,14.44,14.98,14.36,14.93,431500
2018-11-16,14.61,15.05,14.57,14.99,646500
2018-11-19,14.99,15.11,14.69,15,396000
2018-11-20,14.94,15.09,14.73,14.85,304100
2018-11-21,14.86,15.12,14.82,14.88,219100
2018-11-23,14.77,15.06,14.77,14.91,96400
2018-11-26,15.06,15.19,14.91,14.99,235600
2018-11-27,14.94,15.08,14.83,14.91,252400
2018-11-28,14.92,15.21,14.74,15.18,404700
2018-11-29,15.11,15.32,14.98,15.14,254400
2018-11-30,15.09,15.52,15.09,15.48,426700
2018-12-03,15.56,15.6,15.19,15.56,395600
2018-12-04,15.52,15.52,14.5,14.5,458100
2018-12-06,14.54,14.57,14.22,14.53,406400
2018-12-07,14.54,14.75,14.39,14.54,352500
2018-12-10,14.47,14.56,14.1,14.34,308000
2018-12-11,14.49,14.5,14.21,14.23,343200
2018-12-12,14.39,14.49,14.21,14.4,465300
2018-12-13,14.42,14.5,14.18,14.24,246300
2018-12-14,14.19,14.38,14.11,14.14,242100
2018-12-17,14,14.25,13.88,13.97,407900
2018-12-18,14.09,14.21,13.75,13.75,363400
2018-12-19,13.76,13.79,13.01,13.05,881600
2018-12-20,13.16,13.32,12.98,13.1,687500
2018-12-21,13.19,13.31,13.02,13.07,1094700
2018-12-24,12.96,13.06,12.86,12.86,383400
2018-12-26,12.92,13.67,12.84,13.65,706100
2018-12-27,13.41,13.57,13.12,13.57,398300
2018-12-28,13.56,13.87,13.52,13.75,498400
2018-12-31,13.77,13.88,13.57,13.82,376500
2019-01-02,13.64,14.14,13.64,14.06,360200
2019-01-03,14.01,14.32,13.81,14.09,249300
2019-01-04,14.22,14.47,14.14,14.39,237400
2019-01-07,14.4,14.56,14.25,14.51,273700
2019-01-08,14.55,14.72,14.39,14.66,454200
2019-01-09,14.39,14.39,13.99,14.1,420600
2019-01-10,13.95,14.11,13.92,14.08,243300
2019-01-11,13.97,14.19,13.97,14.08,222400
2019-01-14,13.99,14.17,13.85,14.01,276300
2019-01-15,13.98,14.12,13.78,14.06,203500
2019-01-16,14.13,14.38,14.13,14.29,387000
2019-01-17,14.27,14.48,14.25,14.42,309200
2019-01-18,14.43,14.64,14.35,14.56,387500
2019-01-22,14.47,14.65,14.46,14.51,294000
2019-01-23,14.5,14.62,14.35,14.4,138100
2019-01-24,14.33,14.45,14.23,14.37,191300
2019-01-25,14.44,14.52,14.26,14.48,167800
2019-01-28,14.47,14.69,14.43,14.66,297200
2019-01-29,14.65,14.77,14.55,14.62,110600
2019-01-30,14.64,15.09,14.64,15.01,446000
2019-01-31,14.78,15.07,14.53,14.87,454000
2019-02-01,14.95,15.29,14.88,15.24,351000
2019-02-04,15.3,15.45,15.16,15.45,359200
2019-02-05,15.5,15.52,15.34,15.44,201200
2019-02-06,15.37,15.5,15.32,15.49,178900
2019-02-07,15.54,15.72,15.53,15.71,212900
2019-02-08,15.61,15.68,15.41,15.57,149800
2019-02-11,15.67,15.68,15.52,15.67,216000
2019-02-12,15.75,15.82,15.6,15.66,343900
2019-02-13,15.46,15.81,15.35,15.77,354300
2019-02-14,15.69,15.82,15.59,15.69,275500
2019-02-15,15.82,16.18,15.77,16.059999,394000
2019-02-19,15.95,16.27,15.95,16.17,303200
2019-02-20,16.23,16.290001,16.1,16.23,249300
2019-02-21,16.27,16.290001,16,16.110001,224700
2019-02-22,16.110001,16.200001,16.07,16.120001,215000
2019-02-25,16.200001,16.34,15.94,15.99,232600
2019-02-26,15.99,16.049999,15.75,15.81,233500
2019-02-27,15.81,16.01,15.81,16.01,109100
2019-02-28,16.040001,16.059999,15.96,15.98,201100
2019-03-01,16.1,16.219999,15.83,15.95,193900
2019-03-04,15.92,16.02,15.74,15.85,263300
2019-03-05,15.8,15.86,15.61,15.81,154200
2019-03-06,15.81,15.84,15.34,15.37,269300
2019-03-07,15.35,15.39,15.02,15.02,333300
2019-03-08,14.98,15.19,14.98,15.06,226500
2019-03-11,15.07,15.21,14.99,15.12,347100
2019-03-12,15.16,15.19,15,15.07,329600
2019-03-13,15.06,15.24,15.06,15.08,344500
2019-03-14,15.08,15.16,14.98,15,334800
2019-03-15,14.96,15.16,14.93,15,862400
2019-03-18,15.03,15.21,14.98,14.98,402200
2019-03-19,15.06,15.06,14.62,14.62,229600
2019-03-20,14.58,14.66,14.27,14.32,366100
2019-03-21,14.22,14.59,14.2,14.38,394100
2019-03-22,14.26,14.33,13.85,13.95,520100
2019-03-25,13.92,14.11,13.83,13.9,240600
2019-03-26,13.93,14.31,13.93,14.29,304900
2019-03-27,14.29,14.51,14.18,14.35,269900
2019-03-28,14.34,14.55,14.29,14.52,248000
2019-03-29,14.63,14.66,14.26,14.4,266400
2019-04-01,14.51,14.75,14.5,14.67,217100
2019-04-02,14.66,14.71,14.52,14.54,303300
2019-04-03,14.69,14.76,14.55,14.61,221200
2019-04-04,14.61,14.82,14.58,14.72,130900
2019-04-05,14.73,14.83,14.66,14.79,269700
2019-04-08,14.76,14.89,14.67,14.87,243300
2019-04-09,14.82,14.94,14.73,14.77,177800
2019-04-10,14.76,14.98,14.7,14.97,230200
2019-04-11,15.06,15.09,14.88,14.97,114000
2019-04-12,15.1,15.23,14.88,15.04,477700
2019-04-15,15.04,15.08,14.77,14.8,110600
2019-04-16,14.82,15.03,14.77,15,229300
2019-04-17,15.04,15.04,14.85,14.98,121800
2019-04-18,14.94,15.02,14.8,14.85,174300
2019-04-22,14.84,14.84,14.4,14.48,175400
2019-04-23,14.45,14.79,14.35,14.64,260100
2019-04-24,14.65,14.9,14.58,14.85,225000
2019-04-25,15.04,15.12,14.49,14.93,250400
2019-04-26,14.96,15.04,14.9,14.98,293300
2019-04-29,15.02,15.22,14.81,15.13,443300
2019-04-30,15.15,15.23,14.98,15.05,443400
2019-05-01,15.05,15.11,14.78,14.9,655300
2019-05-02,15.2,15.66,15.14,15.53,461900
2019-05-03,15.62,15.95,15.62,15.89,235400
2019-05-06,15.67,15.97,15.67,15.92,223500
2019-05-07,15.76,15.89,15.52,15.64,204900
2019-05-08,15.59,15.66,15.42,15.49,172300
2019-05-09,15.28,15.44,15.14,15.41,128900
2019-05-10,15.35,15.5,15.16,15.46,164700
2019-05-13,15.23,15.29,14.98,15.1,227000
2019-05-14,15.05,15.29,15.03,15.23,169800
2019-05-15,15.12,15.13,14.9,15.07,133500
2019-05-16,15.15,15.33,15.14,15.22,116700
2019-05-17,15.21,15.38,15.1,15.14,180600
2019-05-20,15.07,15.25,15.07,15.15,220200
2019-05-21,15.2,15.26,15.13,15.18,273800
2019-05-22,15.11,15.28,15.03,15.21,185000
2019-05-23,15.06,15.21,14.54,14.68,216500
2019-05-24,14.81,14.93,14.73,14.87,112700
2019-05-28,14.87,14.88,14.66,14.69,155100
2019-05-29,14.6,14.77,14.49,14.74,160700
2019-05-30,14.74,14.9,14.48,14.57,170600
2019-05-31,14.42,14.44,14.3,14.35,223900
2019-06-03,14.36,14.58,14.35,14.45,270400
2019-06-04,14.67,14.98,14.59,14.97,254200
2019-06-05,14.96,14.96,14.66,14.74,204600
2019-06-06,14.69,14.8,14.5,14.67,154100
2019-06-07,14.65,14.71,14.55,14.68,134400
2019-06-10,14.79,15,14.79,14.93,171500
2019-06-11,14.99,15.13,14.88,15.01,239600
2019-06-12,15,15.02,14.82,14.84,205800
2019-06-13,14.92,15,14.73,14.79,250100
2019-06-14,14.78,14.83,14.59,14.72,188600
2019-06-17,14.73,14.77,14.45,14.47,189900
2019-06-18,14.51,14.88,14.51,14.76,225600
2019-06-19,14.71,14.9,14.57,14.67,263900
2019-06-20,14.77,14.77,14.37,14.65,264800
2019-06-21,14.58,14.73,14.53,14.57,463000
2019-06-24,14.59,14.75,14.54,14.6,215000
2019-06-25,14.55,14.76,14.4,14.7,218900
2019-06-26,14.7,14.85,14.46,14.51,337100
2019-06-27,14.51,14.94,14.51,14.94,247400
2019-06-28,15.04,15.46,15.04,15.38,629000
2019-07-01,15.45,15.59,15.2,15.21,290200
2019-07-02,15.17,15.22,14.84,15.03,216200
2019-07-03,15.05,15.19,15.05,15.16,59400
2019-07-05,15.22,15.39,15.16,15.39,226700
2019-07-08,15.28,15.39,15.07,15.12,124000
2019-07-09,15.08,15.2,15.03,15.2,184700
2019-07-10,15.2,15.32,15.08,15.11,150800
2019-07-11,15.12,15.19,15.01,15.15,128300
2019-07-12,15.19,15.32,15.12,15.24,159100
2019-07-15,15.24,15.24,14.98,15.01,176700
2019-07-16,15.01,15.12,14.93,14.97,151600
2019-07-17,14.95,14.95,14.72,14.82,191300
2019-07-18,14.78,14.97,14.77,14.89,118000
2019-07-19,14.81,15.05,14.81,14.84,247700
2019-07-22,14.8,14.83,14.65,14.8,130800
2019-07-23,14.8,14.85,14.58,14.78,243600
2019-07-24,14.78,15.15,14.78,15.04,304800
2019-07-25,14.29,14.72,13.82,14.51,419900
2019-07-26,14.48,14.75,14.48,14.65,274300
2019-07-29,14.66,14.79,14.5,14.5,466700
2019-07-30,14.48,14.84,14.39,14.81,354700
2019-07-31,14.85,15.07,14.79,14.83,457300
2019-08-01,14.85,14.88,14.26,14.32,447200
2019-08-02,14.32,14.37,14.08,14.25,270500
2019-08-05,13.97,14.07,13.75,13.95,320400
2019-08-06,14,14.14,13.84,14.01,232300
2019-08-07,13.82,13.94,13.67,13.91,262100
2019-08-08,13.84,14.16,13.77,14,366600
2019-08-09,14.03,14.05,13.87,14,231700
2019-08-12,13.84,14.06,13.84,14.03,249100
2019-08-13,14.02,14.19,13.95,13.97,188600
2019-08-14,13.73,13.81,13.67,13.75,397300
2019-08-15,13.79,13.96,13.75,13.76,155300
2019-08-16,13.8,14.2,13.8,14.15,443000
2019-08-19,14.34,14.36,14.15,14.16,155400
2019-08-20,14.12,14.12,13.98,13.99,231700
2019-08-21,14.14,14.2,14.05,14.17,204500
2019-08-22,14.19,14.28,14.11,14.13,194600
2019-08-23,14.14,14.14,13.75,13.81,352100
2019-08-26,14,14.08,13.88,14.03,239400
2019-08-27,14.1,14.11,13.73,13.73,231000
2019-08-28,13.71,14.03,13.71,13.86,122800
2019-08-29,13.97,14.14,13.97,14.02,150900
2019-08-30,14.11,14.12,13.91,14.04,229500
2019-09-03,13.97,13.97,13.69,13.81,218200
2019-09-04,13.88,13.92,13.75,13.8,135800
2019-09-05,13.9,14.23,13.9,14.05,332900
2019-09-06,14.15,14.17,13.94,14,186700
2019-09-09,14.09,14.45,14.01,14.34,264400
2019-09-10,14.35,14.47,14.19,14.39,465000
2019-09-11,14.44,14.73,14.17,14.66,411600
2019-09-12,14.64,14.79,14.45,14.72,422000
2019-09-13,14.87,14.95,14.71,14.91,322600
2019-09-16,14.85,15.03,14.78,14.79,309900
2019-09-17,14.76,14.78,14.54,14.75,177900
2019-09-18,14.75,14.85,14.66,14.73,285100
2019-09-19,14.75,14.98,14.56,14.57,304800
2019-09-20,14.62,14.84,14.53,14.78,726200
2019-09-23,14.64,14.86,14.58,14.74,308400
2019-09-24,14.77,14.82,14.57,14.64,418300
2019-09-25,14.69,15.01,14.69,14.98,468400
2019-09-26,15.02,15.02,14.82,14.84,166700
2019-09-27,14.91,15.08,14.73,14.86,343600
2019-09-30,14.91,14.97,14.71,14.73,221500
2019-10-01,14.8,14.92,14.36,14.49,293200
2019-10-02,14.43,14.53,14.35,14.48,196100
2019-10-03,14.45,14.54,14.25,14.41,224900
2019-10-04,14.42,14.56,14.29,14.56,216600
2019-10-07,14.54,14.63,14.48,14.56,179300
2019-10-08,14.45,14.5,14.29,14.36,219600
2019-10-09,14.45,14.51,14.31,14.4,120300
2019-10-10,14.45,14.58,14.4,14.42,146000
2019-10-11,14.61,14.87,14.61,14.62,230800
2019-10-14,14.55,14.67,14.54,14.61,108200
2019-10-15,14.65,14.9,14.6,14.84,196800
2019-10-16,14.84,14.99,14.78,14.82,129200
2019-10-17,14.86,15.03,14.85,15.02,202100
2019-10-18,14.98,15.14,14.92,15.05,201200
2019-10-21,15.23,15.39,15.23,15.29,171300
2019-10-22,15.25,15.5,15.13,15.26,211100
2019-10-23,15.28,15.45,15.11,15.44,192900
2019-10-24,15.99,16.110001,15.54,16.01,447900
2019-10-25,16.059999,16.1,15.71,15.75,227000
2019-10-28,15.73,16.02,15.73,15.82,244800
2019-10-29,15.72,16.01,15.72,15.95,226400
2019-10-30,15.87,15.99,15.75,15.91,139400
2019-10-31,15.81,15.83,15.48,15.7,198400
2019-11-01,15.71,15.81,15.61,15.81,179200
2019-11-04,15.94,16,15.84,15.96,263200
2019-11-05,16.040001,16.18,15.94,16.1,169100
2019-11-06,16.059999,16.110001,15.95,15.99,162000
2019-11-07,16,16.07,15.93,16,182400
2019-11-08,15.98,16.049999,15.9,16.02,178500
2019-11-11,16.030001,16.129999,15.95,16.049999,168400
2019-11-12,16.1,16.17,16.040001,16.110001,148000
2019-11-13,15.99,16.040001,15.93,15.98,108800
2019-11-14,15.98,16.040001,15.91,15.98,114100
2019-11-15,16.049999,16.1,15.89,15.91,347000
2019-11-18,15.88,16.02,15.8,15.99,149700
2019-11-19,16.049999,16.139999,15.98,16.059999,146600
2019-11-20,16,16.110001,15.88,15.95,227700
2019-11-21,16,16,15.75,15.84,130000
2019-11-22,15.95,16,15.7,15.8,101700
2019-11-25,15.77,16.17,15.74,16.049999,281700
2019-11-26,15.91,16.129999,15.91,15.98,151700
2019-11-27,16.110001,16.139999,16.01,16.040001,147500
2019-11-29,16.040001,16.120001,15.89,16.049999,126200
2019-12-02,16.139999,16.200001,15.83,15.87,258400
2019-12-03,15.81,15.81,15.6,15.75,137600
2019-12-04,15.78,15.97,15.73,15.74,206300
2019-12-05,16.139999,16.139999,15.88,15.92,283300
2019-12-06,16.15,16.219999,16.09,16.1,261900
2019-12-09,16.040001,16.139999,15.86,16.110001,331800
2019-12-10,16.17,16.17,16.07,16.110001,131300
2019-12-11,16.18,16.18,16.049999,16.120001,147200
2019-12-12,16.18,16.469999,16.18,16.370001,306600
2019-12-13,16.360001,16.43,16.190001,16.309999,152200
2019-12-16,16.360001,16.59,16.360001,16.549999,392300
2019-12-17,16.59,16.84,16.559999,16.809999,189100
2019-12-18,16.809999,16.959999,16.629999,16.67,356400
2019-12-19,16.709999,16.84,16.629999,16.83,287900
2019-12-20,16.889999,16.889999,16.690001,16.75,821000
2019-12-23,16.790001,16.790001,16.559999,16.59,184700
2019-12-24,16.610001,16.629999,16.530001,16.549999,91600
2019-12-26,16.549999,16.6,16.5,16.57,95400
2019-12-27,16.530001,16.549999,16.43,16.459999,148200
2019-12-30,16.5,16.610001,16.41,16.51,142900
2019-12-31,16.48,16.58,16.440001,16.459999,284700
2020-01-02,16.48,16.5,16.24,16.43,237500
2020-01-03,16.219999,16.459999,16.1,16.379999,312000
2020-01-06,16.26,16.33,16.1,16.26,193600
2020-01-07,16.17,16.219999,16.02,16.02,148400
2020-01-08,16.01,16.17,16.01,16.09,141300
2020-01-09,16.129999,16.15,15.82,16.040001,251600
2020-01-10,16.030001,16.040001,15.85,15.94,122800
2020-01-13,15.93,16,15.85,15.98,130600
2020-01-14,15.95,16.040001,15.87,15.96,201300
2020-01-15,15.89,16.07,15.81,15.92,155700
2020-01-16,16,16.209999,15.94,16.110001,217300
2020-01-17,16.25,16.25,16.07,16.110001,184000
2020-01-21,16.01,16.07,15.83,15.86,190300
2020-01-22,15.92,15.97,15.74,15.8,130100
2020-01-23,15.77,15.94,15.68,15.91,287400
2020-01-24,15.91,15.98,15.51,15.63,171000
