date,open,high,low,close,volume
2019-10-11,38.439999,38.77,38.439999,38.5,2600
2019-10-14,38.299999,38.299999,38.299999,38.299999,1900
2019-10-15,38.299999,38.299999,38.299999,38.299999,200
2019-10-16,38.34,38.34,38.34,38.34,200
2019-10-17,37.880001,37.880001,37.419998,37.419998,400
2019-10-18,37.66,37.919998,37.66,37.919998,300
2019-10-21,38.400002,38.400002,38.400002,38.400002,300
2019-10-22,37.5,38.200001,37.5,38.16,2000
2019-10-23,38.200001,38.200001,37.779999,38.200001,2200
2019-10-24,37.889999,37.889999,37.68,37.68,900
2019-10-25,37.669998,38.5,37.669998,38.220001,8000
2019-10-28,38.299999,38.5,38.299999,38.5,3200
2019-10-29,38.07,38.200001,38.060001,38.060001,2200
2019-10-30,38.5,38.5,38.009998,38.009998,7800
2019-10-31,38.5,39.240002,38.060001,38.060001,18900
2019-11-01,38.700001,40.48,38.700001,39.529999,6600
2019-11-04,40.25,43.869999,40,40.450001,4900
2019-11-05,40.139999,40.919998,39.82,40.919998,7300
2019-11-06,40.959999,41.759998,40.959999,41.419998,1100
2019-11-07,41.599998,41.599998,41.599998,41.599998,300
2019-11-08,40.130001,40.84,40.130001,40.84,1200
2019-11-11,40.75,40.75,40.18,40.18,800
2019-11-12,40.84,41,40.349998,40.509998,5400
2019-11-13,40.400002,40.990002,40.400002,40.48,1800
2019-11-14,40.389999,41,40.259998,40.630001,2100
2019-11-15,41,41,40.810001,40.810001,2600
2019-11-18,41.02,43.060001,40.810001,43.060001,6700
2019-11-19,41.110001,42.869999,40.599998,42.84,10300
2019-11-20,43,43.119999,41.66,41.66,10200
2019-11-21,43,43,42.75,42.75,300
2019-11-22,42.049999,43,41.59,42.849998,9300
2019-11-25,43.09,44.43,43.029999,44.349998,3800
2019-11-26,44.5,45.549999,42.5,44.330002,2700
2019-11-27,44.82,46,43.209999,44.41,1600
2019-11-29,44.049999,47.029999,44.049999,46.040001,5100
2019-12-02,46.220001,49.849998,46.220001,47.049999,5200
2019-12-03,47.029999,47.029999,47.029999,47.029999,800
2019-12-04,48.450001,48.5,46.25,46.25,4800
2019-12-05,45.599998,47.799999,45.599998,46.5,4700
2019-12-06,46.5,47.150002,45.919998,45.919998,3600
2019-12-09,45.849998,45.950001,45,45.580002,2400
2019-12-10,44.049999,45.580002,44.049999,44.889999,1100
2019-12-11,44.200001,44.889999,44.200001,44.889999,1100
2019-12-12,44.5,46.5,43.299999,44,4800
2019-12-13,43.360001,44.349998,43.360001,44.259998,2400
2019-12-16,44,44.93,43.599998,43.599998,5200
2019-12-17,43.73,44.41,43.73,44.41,700
2019-12-18,45.32,47.07,43.580002,44.560001,6300
2019-12-19,44.630001,46.040001,44,46.040001,4000
2019-12-20,45.02,45.630001,44.25,44.25,3900
2019-12-23,44.25,44.25,44.25,44.25,0
2019-12-24,44.75,45.700001,44.299999,45.700001,1300
2019-12-26,45.700001,45.919998,45,45.389999,12900
2019-12-27,44.709999,45.09,44.290001,44.529999,1800
2019-12-30,44.529999,44.529999,44.529999,44.529999,0
2019-12-31,44.310001,47.049999,44.310001,45.669998,4400
2020-01-02,44.43,45.5,44.419998,45.25,1700
2020-01-03,44.990002,45,44.369999,44.369999,700
2020-01-06,44,44,43.43,43.549999,1600
2020-01-07,43.049999,44.900002,41.849998,43.5,2100
2020-01-08,42.529999,43.41,42.529999,43.41,2200
2020-01-09,43.98,44.290001,43.41,43.41,1200
2020-01-10,43.5,43.5,43.5,43.5,600
2020-01-13,43.5,43.5,43.5,43.5,0
2020-01-14,43.060001,44.799999,43.060001,43.639999,2300
2020-01-15,43.630001,43.650002,43.630001,43.650002,700
2020-01-16,43.650002,43.650002,43.650002,43.650002,0
2020-01-17,43.599998,43.599998,43.549999,43.549999,1900
2020-01-21,43.549999,44,43.549999,43.639999,3700
2020-01-22,44,44.119999,43.560001,43.560001,1600
2020-01-23,43.610001,44.779999,43.560001,43.650002,2000
2020-01-24,43.52,44.5,43.52,43.880001,10400
2020-01-27,43.610001,44,42.709999,42.709999,9500
2020-01-28,44.049999,44.049999,44.049999,44.049999,300
2020-01-29,43.66,44.779999,43.560001,44.779999,3500
2020-01-30,44.009998,44.779999,44.009998,44.779999,1000
2020-01-31,44.900002,44.900002,44.189999,44.5,5400
2020-02-03,44.5,44.5,44.110001,44.110001,600
2020-02-04,44.200001,44.259998,44.150002,44.259998,700
2020-02-05,44.5,44.509998,44.400002,44.509998,2300
2020-02-06,44.98,45,44.119999,44.900002,23100
2020-02-07,44.32,44.900002,44.07,44.07,12400
2020-02-10,44.23,44.23,44.23,44.23,100
2020-02-11,44.27,44.290001,44.060001,44.16,1400
2020-02-12,44.400002,44.759998,44.009998,44.200001,5800
2020-02-13,44.119999,44.950001,43.959999,44.950001,9500
2020-02-14,44.110001,44.549999,44.09,44.5,1700
2020-02-18,44.540001,44.540001,44.540001,44.540001,200
2020-02-19,44.470001,44.84,44.470001,44.68,800
2020-02-20,44.639999,44.900002,44.419998,44.900002,4200
2020-02-21,44.830002,44.830002,44.470001,44.509998,700
2020-02-24,44.459999,44.459999,44.02,44.099998,3100
2020-02-25,43.939999,44.119999,43.779999,44.060001,3600
2020-02-26,44.299999,44.529999,43.860001,44.529999,1300
2020-02-27,43.580002,44.98,43.060001,44.689999,6100
2020-02-28,44.790001,45.5,43,44.5,7500
2020-03-02,44.060001,44.5,42.380001,43.939999,1800
2020-03-03,43.919998,44,43.34,44,1800
2020-03-04,43.779999,43.779999,42.169998,43.389999,7600
2020-03-05,42.389999,42.389999,42.259998,42.259998,1200
2020-03-06,41.400002,41.400002,41.400002,41.400002,300
2020-03-09,38.200001,41.880001,38.200001,41.110001,1100
2020-03-10,41.099998,41.099998,40.07,41.07,3800
2020-03-11,40.310001,41.799999,35.41,37,5200
2020-03-12,35.52,36.310001,33.5,36,5600
2020-03-13,37.5,37.57,36,36.48,19400
2020-03-16,33.009998,33.099998,31,31,3400
2020-03-17,29.74,30.379999,28.33,30.110001,6100
2020-03-18,29.01,29.5,28.950001,29.01,6800
2020-03-19,28.059999,29.1,25.16,25.32,6600
2020-03-20,27.799999,28.48,27,27.5,3400
2020-03-23,27.790001,28.43,25,25.129999,7100
2020-03-24,24.58,27.67,24.58,27,2500
2020-03-25,29.74,29.74,26.1,27.209999,7500
2020-03-26,29.049999,29.059999,29.049999,29.049999,1600
2020-03-27,29.879999,30,29.809999,30,1400
2020-03-30,30,30,28.6,29.959999,2300
2020-03-31,29.67,31,29.67,31,1800
2020-04-01,29.85,29.85,29.15,29.15,800
2020-04-02,29.5,34.400002,29.4,34.400002,4700
2020-04-03,34.400002,34.400002,34.400002,34.400002,0
2020-04-06,32.380001,33.200001,30.620001,33,3500
2020-04-07,33.490002,33.490002,31.34,32.509998,1700
2020-04-08,31.799999,35.450001,31.559999,35.299999,2700
2020-04-09,34.110001,35.150002,32.91,34.099998,2400
2020-04-13,33,34,33,34,800
2020-04-14,33.509998,34,32.599998,34,1600
2020-04-15,32.599998,33.75,31.139999,33.75,4800
2020-04-16,33.75,33.75,32.5,33.619999,2900
2020-04-17,32.200001,33.75,32,33.48,1800
2020-04-20,33.48,33.48,33.48,33.48,0
2020-04-21,32,33.75,32,33.75,1200
2020-04-22,32.919998,33.580002,32.919998,32.919998,1300
2020-04-23,31.889999,37.130001,31.889999,33.889999,6000
2020-04-24,32.830002,35.419998,32.200001,34.459999,6500
2020-04-27,33.560001,34.619999,33.5,33.509998,1500
2020-04-28,32.209999,34.610001,30,32.889999,10900
2020-04-29,33.16,33.900002,33.16,33.900002,1500
2020-04-30,33.279999,33.450001,33.279999,33.450001,1300
2020-05-01,33.200001,33.200001,32.950001,32.950001,1900
2020-05-04,33.93,35,33.32,34.900002,3700
2020-05-05,34.009998,35,32.669998,34.5,2900
2020-05-06,33.959999,34.900002,33.959999,34.400002,2100
2020-05-07,34.889999,36,34.889999,35.75,4400
2020-05-08,35.57,35.869999,34.619999,35.869999,9600
2020-05-11,35.009998,35.150002,34.509998,34.509998,5400
2020-05-12,35.09,35.09,34.75,34.75,1200
2020-05-13,35,35,34.080002,34.799999,2000
2020-05-14,33.040001,34.799999,32.23,33.25,3500
2020-05-15,32.529999,34.400002,32.529999,33.349998,3800
2020-05-18,33.490002,35.200001,32.700001,35.150002,4700
2020-05-19,34.290001,35.860001,34,34.529999,1600
2020-05-20,34.540001,35.900002,33.860001,34.799999,3100
2020-05-21,33.049999,35.799999,33.049999,34.360001,2200
2020-05-22,34.25,34.5,34.25,34.5,900
2020-05-26,34.900002,35.07,34.5,34.950001,6600
2020-05-27,34.950001,36,34.950001,36,21000
2020-05-28,34.77,34.77,34.77,34.77,300
2020-05-29,35.700001,36.700001,35.700001,35.799999,9200
2020-06-01,34.869999,36.549999,34.869999,35.560001,1800
2020-06-02,35.700001,35.700001,35.700001,35.700001,500
2020-06-03,36.18,36.18,35.630001,36.18,1400
2020-06-04,35.650002,37.34,35.650002,37.34,6600
2020-06-05,37,38.950001,37,38.84,8000
2020-06-08,38.599998,41.220001,36.279999,40.740002,15500
2020-06-09,40.209999,43.860001,39.57,43.860001,3100
2020-06-10,40.84,42.43,40,41.299999,6000
2020-06-11,40.400002,41.75,39.029999,39.029999,12200
2020-06-12,39.110001,41.990002,39.110001,40.639999,3900
2020-06-15,40.599998,41.990002,39.27,40.990002,10900
2020-06-16,39.419998,41.799999,39.419998,41.75,5800
2020-06-17,41.700001,42.849998,41.450001,42.619999,18800
2020-06-18,41.549999,43.080002,41.549999,42.029999,16400
2020-06-19,42.779999,42.779999,40.950001,41.57,21600
2020-06-22,43.48,43.48,40.700001,41.009998,43300
2020-06-23,41.799999,42.630001,40.040001,41.220001,46200
2020-06-24,41.080002,42.240002,39.75,40.529999,39500
2020-06-25,41.5,41.98,39.459999,41.98,27000
2020-06-26,41.200001,41.740002,39.360001,39.560001,282600
2020-06-29,39.700001,40.419998,39.200001,40.200001,20600
2020-06-30,39.669998,40.990002,39.040001,40.990002,14200
2020-07-01,39.27,40.75,39.27,39.790001,4300
2020-07-02,39.48,39.48,39.48,39.48,2000
2020-07-06,39.700001,40.68,37.939999,39.790001,2600
2020-07-07,39.290001,39.560001,38.610001,38.610001,1900
2020-07-08,38.259998,39.939999,37.439999,39.939999,7100
2020-07-09,39.400002,39.400002,39.400002,39.400002,1900
2020-07-10,38.919998,38.919998,38.740002,38.740002,2400
2020-07-13,39.889999,39.889999,39.889999,39.889999,1500
2020-07-14,38.5,38.5,37.709999,38.400002,3500
2020-07-15,38.59,39.490002,37.509998,38.299999,6000
2020-07-16,37.779999,38.139999,37.779999,38.139999,1900
2020-07-17,37.91,37.91,36.599998,36.650002,1800
2020-07-20,35.82,35.82,35.82,35.82,1000
2020-07-21,35.560001,35.59,34.939999,35.59,2800
2020-07-22,35.59,35.720001,35.470001,35.720001,1600
2020-07-23,35.709999,35.759998,35.709999,35.759998,900
2020-07-24,36.549999,36.560001,35.869999,35.900002,1600
2020-07-27,36.23,38.509998,35.349998,37,2200
2020-07-28,35.720001,36.150002,35.439999,36.150002,1100
2020-07-29,36.68,36.68,36.360001,36.360001,1400
2020-07-30,36.200001,36.200001,36.200001,36.200001,700
2020-07-31,36.41,36.41,36.41,36.41,1500
2020-08-03,36.619999,36.68,36.599998,36.68,1500
2020-08-04,36.849998,37.330002,36.849998,37.330002,1000
2020-08-05,37.080002,37.290001,36.610001,37.290001,1400
2020-08-06,37,37,36.57,36.779999,1500
2020-08-07,36.099998,37.119999,36.099998,36.830002,3200
2020-08-10,37.189999,38.400002,37.189999,37.23,3500
2020-08-11,38.07,38.689999,37.610001,37.650002,3700
2020-08-12,38,38.830002,37.990002,38.549999,5000
2020-08-13,37.650002,38,37.650002,38,700
2020-08-14,38,38,38,38,0
2020-08-17,36.84,38.330002,36.509998,37.25,1700
2020-08-18,37.75,37.75,37.299999,37.299999,1100
2020-08-19,38.130001,38.490002,36.709999,36.709999,2700
2020-08-20,36.32,36.32,35.990002,36,2300
2020-08-21,36.419998,36.900002,35.849998,36.740002,2200
2020-08-24,36.77,36.950001,36.77,36.950001,1900
2020-08-25,36.32,36.5,35.82,36.5,1800
2020-08-26,36.799999,36.869999,35.810001,36.27,1500
2020-08-27,35.82,35.919998,35.82,35.919998,1300
2020-08-28,35.959999,36.990002,35.27,36.700001,8000
2020-08-31,35.5,37.779999,35.5,35.709999,3500
2020-09-01,34.900002,36.720001,34.900002,35.889999,4200
2020-09-02,35.73,36.939999,35.73,36.919998,3500
2020-09-03,35.549999,37.060001,35.549999,36.32,2800
2020-09-04,36.310001,36.349998,36.299999,36.299999,2300
2020-09-08,36.009998,36.009998,35.279999,35.279999,1000
2020-09-09,35.18,35.5,35.029999,35.209999,2700
2020-09-10,36.48,36.48,34.759998,34.759998,1000
2020-09-11,34.709999,35.310001,34.709999,34.849998,1800
2020-09-14,34.759998,35.630001,34.759998,35.630001,1500
2020-09-15,36.07,36.07,34.939999,34.939999,1500
2020-09-16,35.48,35.5,34.720001,35.119999,3900
2020-09-17,36.099998,36.099998,35.5,35.5,1500
2020-09-18,36.189999,36.450001,34.759998,36.349998,9000
2020-09-21,35.900002,36.68,35.860001,36.68,6100
2020-09-22,36.060001,36.060001,34.959999,35.110001,2400
2020-09-23,34.5,34.5,34.5,34.5,2400
2020-09-24,33.82,33.919998,33.740002,33.740002,1800
2020-09-25,32.389999,32.389999,32.389999,32.389999,1300
2020-09-28,32.77,33.009998,32.75,33.009998,3300
2020-09-29,32.349998,32.349998,32.119999,32.25,1900
2020-09-30,32.549999,33.119999,31.5,31.610001,4000
2020-10-01,31.610001,33,31.610001,31.67,3000
2020-10-02,30.93,32.630001,30.32,32,2400
2020-10-05,31.76,31.76,31.76,31.76,1200
2020-10-06,31.76,32.16,31.01,32.16,2200
2020-10-07,32.860001,33.48,32.380001,33.48,4500
2020-10-08,33.48,33.5,33.389999,33.5,1900
2020-10-09,33.900002,35.799999,33.200001,34.75,9400
2020-10-12,35.5,35.5,35.5,35.5,700
2020-10-13,34.830002,34.830002,34.830002,34.830002,700
2020-10-14,33.360001,33.360001,33.360001,33.360001,300
2020-10-15,33.299999,33.93,33.299999,33.900002,2700
2020-10-16,33.57,34.040001,33.57,34.040001,1000
2020-10-19,33.700001,34.529999,33.700001,33.779999,1400
2020-10-20,34.860001,34.860001,34.599998,34.599998,1000
2020-10-21,34.25,35.240002,34.25,35.240002,1100
2020-10-22,34.950001,35.139999,34.950001,35.060001,2500
2020-10-23,35.099998,36.400002,35.099998,36.009998,2300
2020-10-26,35.880001,35.880001,34.080002,34.630001,1600
2020-10-27,34.220001,34.220001,34.220001,34.220001,800
2020-10-28,34.02,34.02,33.34,33.700001,5400
2020-10-29,33.34,35.310001,33.34,34.48,1500
2020-10-30,30.77,34.5,30.709999,33.84,3600
2020-11-02,33.799999,36.369999,33.799999,36.369999,3200
2020-11-03,36.290001,36.880001,36.290001,36.880001,3700
2020-11-04,36.889999,37.139999,35.990002,36.93,2900
2020-11-05,35.040001,36.73,35.040001,36.400002,1700
2020-11-06,37.93,37.93,36.119999,36.119999,1300
2020-11-09,37.450001,38.209999,37.23,37.23,9200
2020-11-10,37.369999,39.91,37.369999,39.380001,10800
2020-11-11,39.099998,39.849998,39.099998,39.849998,4300
2020-11-12,39.580002,39.580002,37.720001,37.720001,1500
2020-11-13,39.849998,40.610001,39.849998,40.610001,1900
2020-11-16,40.310001,41.720001,40.310001,41.25,7900
2020-11-17,41.150002,41.299999,40.689999,40.689999,10100
2020-11-18,40.009998,41.18,40.009998,41.18,3300
2020-11-19,40.130001,40.98,40,40.98,1900
2020-11-20,40.490002,40.490002,39.509998,39.509998,2800
2020-11-23,39.5,39.799999,39.049999,39.5,16400
2020-11-24,39.310001,40,39.310001,40,10800
2020-11-25,39.279999,40,39.279999,40,6100
2020-11-27,40.259998,40.259998,39.700001,39.700001,4900
2020-11-30,38.799999,39.049999,37.889999,39.049999,3600
2020-12-01,38.48,39.5,38.48,39.5,5000
2020-12-02,38.52,39.099998,37.889999,38.099998,10900
2020-12-03,38.779999,38.779999,38.099998,38.220001,5000
2020-12-04,37.799999,38.5,37.799999,38.389999,8300
2020-12-07,38.400002,38.560001,38.150002,38.360001,15100
2020-12-08,38.349998,38.5,37.970001,38.5,9000
2020-12-09,38.5,38.509998,38.110001,38.310001,14600
2020-12-10,38.310001,38.310001,38.310001,38.310001,1200
2020-12-11,38.380001,38.529999,38.080002,38.43,2600
2020-12-14,38.459999,39,38.09,38.189999,7500
2020-12-15,38.470001,38.5,38.25,38.400002,6800
2020-12-16,38.400002,38.599998,38.34,38.34,12600
2020-12-17,38.259998,38.5,38.02,38.5,5100
2020-12-18,38.5,38.560001,38.240002,38.549999,45700
2020-12-21,38.060001,38.540001,38.060001,38.25,5100
2020-12-22,38.25,38.59,37.169998,38.310001,44700
2020-12-23,38.41,38.540001,38.259998,38.259998,2400
2020-12-24,37.91,37.91,37.91,37.91,600
2020-12-28,38.580002,38.580002,37.990002,38.150002,7100
2020-12-29,37.900002,38.189999,37.900002,38.189999,2000
2020-12-30,37.810001,38.5,37.810001,38.5,2400
2020-12-31,38.5,38.509998,35.27,37.27,13000
2021-01-04,38.240002,38.400002,37.560001,37.66,7200
2021-01-05,38.400002,38.400002,37.939999,38.400002,4600
2021-01-06,38.5,39.75,38.459999,39.450001,16900
2021-01-07,39.75,41,39.549999,40.150002,6800
2021-01-08,40.169998,40.57,39.709999,39.77,4700
2021-01-11,40.220001,40.650002,39.98,40.18,4300
2021-01-12,39.950001,40.209999,39.939999,40.209999,2900
2021-01-13,39.860001,39.860001,38.400002,38.43,6700
2021-01-14,38.5,40.029999,38.450001,38.5,12200
2021-01-15,38.5,39.900002,37.220001,37.959999,2500
2021-01-19,38.419998,39.810001,38.009998,38.990002,6800
2021-01-20,39.169998,39.5,37.400002,37.509998,6100
2021-01-21,36.349998,37.5,35.400002,35.400002,6600
2021-01-22,35.75,38.200001,35.75,38.200001,5500
2021-01-25,36.849998,37.560001,36.77,37.369999,4600
2021-01-26,36.330002,39,36,39,13800
2021-01-27,38.34,38.34,36,37.48,8800
2021-01-28,36.209999,38.740002,36.040001,37.970001,18700
2021-01-29,38.279999,38.279999,36.25,36.669998,6400
2021-02-01,37,38.529999,36.419998,36.599998,6600
2021-02-02,37.869999,37.939999,36.18,37.5,5200
2021-02-03,36.849998,38.25,36.689999,37.200001,20300
2021-02-04,37.400002,38.82,37.200001,38.740002,9900
2021-02-05,38.5,38.5,38.060001,38.5,5100
2021-02-08,37.57,38.290001,37.57,38,10500
2021-02-09,38,38.66,37.490002,37.93,9800
2021-02-10,38.48,38.48,37.48,37.66,5900
2021-02-11,38.419998,38.619999,37.32,38.299999,4200
2021-02-12,38.5,38.5,37.41,37.759998,3400
2021-02-16,37.689999,38.700001,37.470001,38.220001,4600
2021-02-17,38.25,40.830002,38.25,40.419998,23700
2021-02-18,40.349998,45,39.200001,40.110001,80700
2021-02-19,40.139999,40.5,39.5,40.18,21000
2021-02-22,40.75,42.48,40.419998,41.209999,8300
2021-02-23,41.380001,42,40.75,41.400002,9100
2021-02-24,41.389999,42,41.279999,41.580002,9500
2021-02-25,41.689999,41.75,40.75,40.75,2300
2021-02-26,40.889999,41.66,40.810001,40.810001,6000
2021-03-01,40.75,41.439999,40.75,41.349998,4800
2021-03-02,40.990002,42.669998,40.990002,42.27,5900
2021-03-03,42.439999,44,41.02,43.299999,68900
2021-03-04,43.709999,44.59,42.720001,44.59,8800
2021-03-05,43.509998,45,43.509998,44.599998,13000
2021-03-08,44.59,45.299999,44.400002,45.16,9900
2021-03-09,45,46.98,45,45.990002,8800
2021-03-10,46.990002,49.540001,46.990002,49.540001,10600
2021-03-11,50.150002,52.330002,48.060001,50.880001,7200
2021-03-12,50.599998,50.650002,47.330002,47.869999,9400
2021-03-15,47.529999,47.529999,44.810001,44.810001,6100
2021-03-16,43.450001,43.82,43.209999,43.349998,4100
2021-03-17,44.310001,45.439999,43.02,44.75,16800
2021-03-18,44.349998,44.509998,44.200001,44.509998,2400
2021-03-19,44.09,46.259998,43.82,46.259998,39500
2021-03-22,45.529999,45.529999,43.049999,43.5,16700
2021-03-23,43,43,41.939999,42.889999,7700
2021-03-24,42.759998,44.02,42.759998,43.610001,6400
2021-03-25,43.189999,44.82,43.189999,44.529999,6500
2021-03-26,42.689999,45.400002,42.689999,44.970001,5600
2021-03-29,44.650002,45.209999,43.34,43.560001,10200
2021-03-30,44.849998,47.169998,43.959999,46.5,9900
2021-03-31,46.759998,47.470001,43.740002,44.41,13400
2021-04-01,44.68,45.98,44.68,45.98,1300
2021-04-05,45.43,47.400002,44.139999,44.66,7400
2021-04-06,44.52,44.970001,43,44.130001,2600
2021-04-07,44.459999,44.970001,43.369999,43.369999,8700
2021-04-08,44,44,43.150002,43.549999,3200
2021-04-09,43.68,43.68,43.099998,43.34,3900
2021-04-12,43,43.209999,41.279999,42.349998,9600
2021-04-13,42.25,42.689999,41.759998,41.759998,7000
2021-04-14,42.59,43.060001,41.639999,41.880001,7100
2021-04-15,42.099998,42.150002,41.759998,42,6300
2021-04-16,42.450001,42.450001,41.919998,41.919998,4200
2021-04-19,41.900002,42.220001,41.549999,41.799999,9500
2021-04-20,41.650002,42.139999,40.099998,41.330002,11900
2021-04-21,41.360001,42.849998,41.360001,42.209999,5800
2021-04-22,43.279999,43.400002,42.549999,42.549999,6600
2021-04-23,42.990002,43.310001,42.5,42.900002,9600
2021-04-26,44.439999,44.709999,43.25,43.48,8300
2021-04-27,44.650002,44.950001,43.310001,43.41,18700
2021-04-28,43.900002,48.66,43.759998,45.689999,24500
2021-04-29,45.709999,46.32,45,46.049999,12700
2021-04-30,46.25,48.200001,45.110001,46.470001,17100
2021-05-03,47.18,51.900002,47.18,50.290001,17900
2021-05-04,48.400002,48.98,47.360001,47.75,11600
2021-05-05,47.849998,48.790001,47,47.099998,13700
2021-05-06,47.57,48.299999,46.950001,47.049999,7400
2021-05-07,47,47.549999,45.299999,46.630001,12100
2021-05-10,46.360001,47,45.09,46.150002,17000
2021-05-11,46.080002,47,45.029999,45.279999,10000
2021-05-12,45.990002,46.599998,45.209999,45.639999,10300
2021-05-13,45.290001,46.119999,45,45.610001,5000
2021-05-14,45.689999,46.099998,44.75,45.68,10800
2021-05-17,45.259998,46.75,45.259998,46.73,3200
2021-05-18,46.740002,46.740002,45.77,45.77,2600
2021-05-19,45.5,45.77,45.099998,45.099998,4200
2021-05-20,45.720001,47.52,45.080002,46.77,17800
2021-05-21,46.98,46.98,46,46.299999,65600
2021-05-24,46.68,46.75,46.209999,46.209999,2000
2021-05-25,46.75,46.75,45.84,45.860001,3200
2021-05-26,46,46.650002,46,46.200001,3400
2021-05-27,46.02,46.41,45.5,46.41,6900
2021-05-28,46.470001,46.75,46.279999,46.509998,9700
2021-06-01,46.849998,47.119999,45.299999,46.330002,3800
2021-06-02,46.43,47.48,46,47.23,11600
2021-06-03,46.630001,48.759998,46.630001,47.380001,9200
2021-06-04,47.130001,48.299999,47.130001,47.630001,10400
2021-06-07,47.040001,48.349998,47.040001,47.720001,11800
2021-06-08,47.259998,47.599998,47.080002,47.279999,3200
