date,open,high,low,close,volume
2017-02-24,7.643564,7.673267,7.623762,7.673267,1111
2017-02-27,7.623762,7.673267,7.623762,7.673267,2424
2017-02-28,7.722772,7.722772,7.574257,7.574257,3636
2017-03-01,7.673267,7.673267,7.574257,7.574257,1919
2017-03-02,7.772277,7.772277,7.574257,7.623762,5656
2017-03-03,7.821782,7.821782,7.673267,7.722772,2626
2017-03-06,7.772277,7.772277,7.772277,7.772277,505
2017-03-07,7.782178,7.782178,7.623762,7.673267,4343
2017-03-08,7.623762,7.772277,7.623762,7.673267,7878
2017-03-09,7.623762,7.633663,7.623762,7.633663,3333
2017-03-10,7.772277,7.772277,7.623762,7.623762,2020
2017-03-13,7.623762,7.772277,7.623762,7.772277,7474
2017-03-14,7.623762,7.623762,7.475248,7.623762,8888
2017-03-15,7.554455,7.574257,7.227723,7.277228,9696
2017-03-16,7.376238,7.425743,7.277228,7.425743,4949
2017-03-17,7.425743,7.425743,7.227723,7.227723,11312
2017-03-20,7.326733,7.425743,7.316832,7.376238,2828
2017-03-21,7.425743,7.425743,7.178218,7.227723,9393
2017-03-22,7.425743,7.425743,7.128713,7.128713,6868
2017-03-23,7.138614,7.227723,7.138614,7.227723,1010
2017-03-24,7.376238,7.376238,7.376238,7.376238,202
2017-03-27,7.376238,7.376238,7.376238,7.376238,0
2017-03-28,7.376238,7.475248,7.376238,7.376238,505
2017-03-29,7.376238,7.376238,7.376238,7.376238,0
2017-03-30,7.475248,7.475248,7.425743,7.425743,4646
2017-03-31,7.267327,7.277228,6.930693,7.227723,18685
2017-04-03,7.326733,7.326733,7.079208,7.178218,8585
2017-04-04,7.386139,7.386139,7.227723,7.227723,1717
2017-04-05,7.3,7.3,7.3,7.3,3000
2017-04-06,7.3,7.3,6.81,7.1,22000
2017-04-07,6.95,7.1,6.95,7.1,13200
2017-04-10,7.1,7.1,7.1,7.1,0
2017-04-11,7.15,7.2,7.05,7.05,1900
2017-04-12,7.15,7.2,7.1,7.1,2700
2017-04-13,7.1,7.6,7.1,7.25,31500
2017-04-17,7.39,7.55,7.15,7.55,15900
2017-04-18,7.55,7.6,7.45,7.5,44400
2017-04-19,7.58,7.68,7.5,7.68,51200
2017-04-20,7.7,7.85,7.7,7.75,14200
2017-04-21,7.72,8.1,7.72,8.05,18100
2017-04-24,8.1,8.1,7.8,8.1,17600
2017-04-25,8.1,8.1,8,8.1,3100
2017-04-26,8.2,8.2,8,8.05,4200
2017-04-27,8.1,8.35,7.9,8.35,27500
2017-04-28,8.3,8.35,8.19,8.35,5700
2017-05-01,8.35,8.65,8.35,8.45,25400
2017-05-02,8.45,8.45,8.3,8.45,3800
2017-05-03,8.35,8.35,8.18,8.3,6900
2017-05-04,8.2,8.35,8.11,8.35,2400
2017-05-05,8.1,8.5,8.1,8.5,10800
2017-05-08,8.55,8.55,8.3,8.3,11000
2017-05-09,8.2,8.4,8.2,8.4,13900
2017-05-10,8.46,8.65,8.46,8.65,6300
2017-05-11,8.65,9.3,8.35,9.3,26200
2017-05-12,9.45,9.5,9.05,9.2,44400
2017-05-15,9.25,9.25,8.6,9.05,11900
2017-05-16,9.1,9.13,8.5,9.1,9800
2017-05-17,9.2,9.4,8.86,9.4,48200
2017-05-18,9.3,9.3,8.9,9.1,19500
2017-05-19,9.3,9.3,9.2,9.3,6600
2017-05-22,9.3,9.35,9,9.3,14800
2017-05-23,9.3,9.3,9.05,9.25,15900
2017-05-24,9.25,9.25,8.75,9.05,10400
2017-05-25,9.25,9.25,8.7,9.1,15800
2017-05-26,9.2,9.45,9.15,9.45,14100
2017-05-30,9.25,9.4,9.05,9.2,14800
2017-05-31,9.1,9.4,8.9,9.4,15500
2017-06-01,9.35,9.5,9.3,9.4,16200
2017-06-02,9.5,9.5,9.4,9.5,17200
2017-06-05,9.5,9.5,9.15,9.2,14200
2017-06-06,9.35,9.45,9.25,9.3,8200
2017-06-07,9.45,9.45,9.3,9.35,11500
2017-06-08,9.45,9.5,9.25,9.35,15600
2017-06-09,9.45,9.5,9.45,9.5,9500
2017-06-12,9.5,9.75,9.4,9.7,33300
2017-06-13,9.75,9.9,9.7,9.8,57700
2017-06-14,9.8,9.85,9.25,9.3,34300
2017-06-15,9.45,9.7,9.42,9.7,28100
2017-06-16,9.75,9.8,9.7,9.7,31000
2017-06-19,9.7,9.75,9.5,9.55,32000
2017-06-20,9.55,9.75,9.3,9.7,35700
2017-06-21,9.65,9.78,9.55,9.7,35200
2017-06-22,9.75,9.8,9.6,9.65,44400
2017-06-23,9.6,9.95,9.5,9.85,1454000
2017-06-26,9.85,9.85,9.7,9.8,43500
2017-06-27,9.75,9.85,9.75,9.85,20500
2017-06-28,9.85,9.85,9.7,9.85,31300
2017-06-29,9.8,9.8,9.4,9.55,42800
2017-06-30,9.55,9.65,9.2,9.25,17600
2017-07-03,9.5,9.55,9.4,9.5,11500
2017-07-05,9.4,9.55,9.05,9.55,15600
2017-07-06,9.5,9.6,9.3,9.35,22600
2017-07-07,9.55,9.55,9.45,9.55,4400
2017-07-10,9.4,9.5,9.35,9.4,11200
2017-07-11,9.13,9.65,9.1,9.65,20400
2017-07-12,9.7,9.85,9.65,9.8,39400
2017-07-13,9.75,9.85,9.65,9.8,16000
2017-07-14,9.75,9.85,9.25,9.8,13800
2017-07-17,9.75,9.8,9.38,9.8,19700
2017-07-18,9.8,9.85,9.7,9.85,33400
2017-07-19,9.85,9.85,9.65,9.7,10600
2017-07-20,9.7,9.8,9.45,9.8,33300
2017-07-21,9.85,9.85,9.55,9.8,30700
2017-07-24,9.85,9.85,9.79,9.8,16400
2017-07-25,9.85,9.9,9.8,9.85,37000
2017-07-26,9.8,9.9,9.8,9.85,5200
2017-07-27,9.75,9.8,9.7,9.7,3200
2017-07-28,9.7,9.75,9.65,9.65,7900
2017-07-31,9.55,9.55,9.4,9.4,10500
2017-08-01,9.5,9.5,9.35,9.4,12000
2017-08-02,9.45,9.45,9.2,9.2,13900
2017-08-03,8.95,9.2,8.95,9,37500
2017-08-04,8.45,9.05,8.45,9,36000
2017-08-07,9.15,9.15,9,9.05,12200
2017-08-08,9.1,9.1,9,9.05,4200
2017-08-09,9,9.1,9,9,9700
2017-08-10,8.85,8.95,8.83,8.85,9700
2017-08-11,8.95,8.95,8.7,8.75,4400
2017-08-14,8.65,8.9,8.45,8.85,19600
2017-08-15,8.85,8.85,8.75,8.8,20200
2017-08-16,8.85,8.95,8.75,8.85,4500
2017-08-17,8.8,8.95,8.75,8.75,26000
2017-08-18,8.6,8.8,8.6,8.75,25300
2017-08-21,8.75,8.95,8.55,8.85,29400
2017-08-22,8.8,9.25,8.8,8.9,9100
2017-08-23,8.85,9.35,8.85,9.2,85300
2017-08-24,9.3,9.3,9.15,9.25,5900
2017-08-25,9.25,9.25,9.1,9.2,4800
2017-08-28,9.15,9.2,9,9.1,6900
2017-08-29,9,9.15,9,9.1,4900
2017-08-30,9.05,9.25,9.05,9.1,9500
2017-08-31,9.2,9.35,9.2,9.25,10300
2017-09-01,9.25,9.25,9.15,9.25,14000
2017-09-05,9.25,9.3,9.2,9.2,19000
2017-09-06,9.2,9.3,9.1,9.1,16600
2017-09-07,9.1,9.3,9.1,9.2,25900
2017-09-08,9.25,9.26,9.2,9.2,4000
2017-09-11,9.25,9.35,9.15,9.25,36900
2017-09-12,9.25,9.5,9.2,9.5,27400
2017-09-13,9.5,9.85,9.5,9.7,25000
2017-09-14,9.7,9.85,9.6,9.6,11200
2017-09-15,9.65,9.7,9.4,9.5,69900
2017-09-18,9.55,9.55,9.4,9.5,7200
2017-09-19,9.55,9.65,9.55,9.65,5700
2017-09-20,9.65,9.7,9.5,9.65,7700
2017-09-21,9.65,9.65,9.6,9.65,6100
2017-09-22,9.65,9.7,9.6,9.7,13800
2017-09-25,9.65,9.65,9.55,9.55,7900
2017-09-26,9.6,9.65,9.55,9.6,9900
2017-09-27,9.7,9.75,9.6,9.65,40200
2017-09-28,9.45,9.65,9.45,9.6,13200
2017-09-29,9.65,9.65,9.45,9.5,21400
2017-10-02,9.6,9.6,8.82,9.5,20300
2017-10-03,9.5,9.55,9.35,9.5,11300
2017-10-04,9.55,9.55,9.45,9.5,19300
2017-10-05,9.5,9.6,9.5,9.6,8700
2017-10-06,9.5,9.65,9.5,9.6,6400
2017-10-09,9.45,9.55,9.4,9.45,14400
2017-10-10,9.5,9.65,9.5,9.6,16600
2017-10-11,9.55,9.6,9.45,9.55,4800
2017-10-12,9.6,9.65,9.5,9.55,8100
2017-10-13,9.6,9.6,9.3,9.55,6200
2017-10-16,9.6,9.6,9.5,9.55,7000
2017-10-17,9.55,9.65,9.5,9.5,14200
2017-10-18,9.47,9.55,9,9.45,15200
2017-10-19,9.55,9.65,9.55,9.65,27500
2017-10-20,9.7,9.7,9.55,9.6,19400
2017-10-23,9.65,9.65,9.55,9.55,3400
2017-10-24,9.65,9.65,9.55,9.55,7500
2017-10-25,9.55,9.6,9.5,9.57,13600
2017-10-26,9.65,9.65,9.45,9.55,6500
2017-10-27,9.4,9.6,9.35,9.6,18200
2017-10-30,9.7,9.7,9.35,9.4,13600
2017-10-31,9.5,9.5,9.3,9.4,11800
2017-11-01,9.5,9.5,9.3,9.35,4100
2017-11-02,9.4,9.5,9.3,9.5,3100
2017-11-03,9.8,10,9.35,9.35,10800
2017-11-06,9.4,9.4,9.3,9.4,4600
2017-11-07,9.3,9.4,9.25,9.25,16300
2017-11-08,9.25,9.3,9.2,9.2,21200
2017-11-09,9.2,9.3,9.2,9.2,7800
2017-11-10,9.25,9.3,9.2,9.25,1900
2017-11-13,9.2,9.3,9.2,9.25,8200
2017-11-14,9.25,9.35,9.25,9.3,6000
2017-11-15,9.23,9.4,9.2,9.3,19400
2017-11-16,9.45,9.45,9.25,9.3,10400
2017-11-17,9.2,9.35,9.2,9.35,11000
2017-11-20,9.25,9.35,9.25,9.35,23000
2017-11-21,9.25,9.4,9.25,9.35,37500
2017-11-22,9.4,9.4,9.35,9.35,13900
2017-11-24,9.35,9.45,9.35,9.45,2900
2017-11-27,9.5,9.6,9.5,9.6,11700
2017-11-28,9.55,9.7,9.5,9.7,9600
2017-11-29,9.7,9.8,9.65,9.8,25000
2017-11-30,9.8,9.95,9.75,9.8,21200
2017-12-01,9.85,9.95,9.8,9.9,19000
2017-12-04,10,10.2,9.95,10.15,111900
2017-12-05,10.2,10.35,10.2,10.35,44700
2017-12-06,10.4,10.45,10.2,10.3,38600
2017-12-07,10.4,10.7,10.4,10.7,36000
2017-12-08,10.73,10.9,10.73,10.9,35800
2017-12-11,10.9,11,10.8,10.8,61800
2017-12-12,10.85,10.95,10.75,10.85,38500
2017-12-13,10.85,11,10.65,10.9,70100
2017-12-14,10.9,10.95,10.62,10.75,56900
2017-12-15,10.7,11.05,10.7,11,101500
2017-12-18,11.05,11.05,11,11,58800
2017-12-19,11.05,11.1,11,11.05,48900
2017-12-20,11.1,11.15,11.05,11.1,11200
2017-12-21,11.15,11.15,11.05,11.05,43200
2017-12-22,11.1,11.15,11.05,11.05,16900
2017-12-26,11.05,11.1,11,11,15300
2017-12-27,11,11.15,10.45,11.1,15300
2017-12-28,11.15,11.15,11.05,11.1,12800
2017-12-29,11.05,11.15,10.95,11,16100
2018-01-02,11,11,10.65,10.95,27200
2018-01-03,10.9,11.1,10.85,11,26200
2018-01-04,11.05,11.2,11.05,11.1,29800
2018-01-05,11.2,11.2,11.1,11.1,12500
2018-01-08,11.1,11.2,11,11.1,12900
2018-01-09,11.1,11.18,11,11.05,18700
2018-01-10,11.05,11.15,11,11,17100
2018-01-11,11.05,11.25,11,11.25,9200
2018-01-12,11.25,11.45,11.25,11.45,20900
2018-01-16,11.5,11.55,11.45,11.5,25100
2018-01-17,11.55,11.6,11.48,11.6,8600
2018-01-18,11.6,11.65,11.55,11.55,9000
2018-01-19,11.5,11.55,11.5,11.55,15800
2018-01-22,11.45,11.55,11.4,11.5,7300
2018-01-23,11.5,11.55,11.45,11.55,2800
2018-01-24,11.55,11.55,11.25,11.25,6500
2018-01-25,11.2,11.2,10.81,10.95,10800
2018-01-26,11.05,11.13,10.95,11.05,201900
2018-01-29,11.15,11.25,11.04,11.25,12400
2018-01-30,11.3,11.4,11.05,11.2,22100
2018-01-31,11.3,11.3,11,11.05,8700
2018-02-01,11,11.15,11,11.15,9200
2018-02-02,11.1,11.1,10.7,10.75,18900
2018-02-05,10.45,10.6,10.01,10.2,23100
2018-02-06,10.05,10.25,10.05,10.2,24100
2018-02-07,10.15,10.62,10.15,10.23,6300
2018-02-08,10.25,10.35,10.15,10.15,21600
2018-02-09,10.3,10.8,10.1,10.65,26700
2018-02-12,10.7,10.7,10.25,10.4,33700
2018-02-13,10.4,10.55,10.4,10.5,6100
2018-02-14,10.45,10.57,10.2,10.3,14200
2018-02-15,10.3,10.45,10.3,10.45,17700
2018-02-16,10.35,10.45,10.35,10.35,9300
2018-02-20,10.3,10.4,10.2,10.2,8400
2018-02-21,10.25,10.45,10.22,10.35,14400
2018-02-22,10.4,10.45,10.35,10.45,5800
2018-02-23,10.45,10.45,10.35,10.45,4100
2018-02-26,10.5,10.5,10.4,10.5,2000
2018-02-27,10.5,10.5,10.3,10.4,7000
2018-02-28,10.3,10.35,10.2,10.2,11000
2018-03-01,10.35,10.35,10.2,10.2,10000
2018-03-02,10.2,10.3,10.2,10.3,4900
2018-03-05,10.2,10.45,10.2,10.35,6000
2018-03-06,10.35,10.5,10.2,10.5,16300
2018-03-07,10.5,10.7,10.5,10.6,18400
2018-03-08,10.65,10.7,10.35,10.35,8900
2018-03-09,10.25,10.55,10.25,10.5,9500
2018-03-12,10.6,10.6,10.5,10.6,4600
2018-03-13,10.6,10.7,10.5,10.6,5700
2018-03-14,10.6,10.65,10.5,10.55,20300
2018-03-15,10.65,10.65,10.5,10.65,9200
2018-03-16,10.6,10.8,10.6,10.75,78000
2018-03-19,10.8,10.85,10.46,10.8,7400
2018-03-20,10.8,10.9,10.8,10.8,12800
2018-03-21,10.85,10.85,10.7,10.85,36700
2018-03-22,10.83,10.85,10.75,10.85,39600
2018-03-23,10.85,10.9,10.4,10.4,28500
2018-03-26,10.55,10.7,10.5,10.6,8800
2018-03-27,10.7,10.7,10.6,10.6,14000
2018-03-28,10.7,10.7,10.65,10.7,6300
2018-03-29,10.8,10.8,10.7,10.75,10600
2018-04-02,10.75,10.85,10.5,10.75,30400
2018-04-03,10.8,10.85,10.75,10.75,10600
2018-04-04,10.9,10.95,10.81,10.85,6200
2018-04-05,10.8,11.25,10.8,11.15,47300
2018-04-06,11.05,11.1,10.8,10.85,25200
2018-04-09,10.8,10.95,10.65,10.85,10700
2018-04-10,10.95,11,10.9,10.98,11200
2018-04-11,11.1,11.1,11,11.05,4700
2018-04-12,11.05,11.2,11.05,11.1,7700
2018-04-13,10.4,11.2,10.4,11.2,5300
2018-04-16,11.2,11.25,11.05,11.2,13400
2018-04-17,11.3,11.3,11.05,11.2,8800
2018-04-18,11.2,11.2,11.1,11.15,8100
2018-04-19,11.2,11.5,11.16,11.4,24200
2018-04-20,11.35,11.6,11.05,11.1,27700
2018-04-23,11.2,11.45,11.15,11.45,3600
2018-04-24,11.4,11.45,11.35,11.35,3000
2018-04-25,11.2,11.3,11.2,11.25,3700
2018-04-26,11.15,11.4,11.15,11.35,6200
2018-04-27,11.4,11.4,11.15,11.2,4400
2018-04-30,11.15,11.2,11.1,11.1,4800
2018-05-01,11.05,11.25,10.9,11.25,11600
2018-05-02,11,11.35,11,11.3,5500
2018-05-03,10.6,11.3,10.6,11.1,3200
2018-05-04,11,11.15,10.99,11.15,3400
2018-05-07,11.1,11.25,11.05,11.1,5800
2018-05-08,10.85,11.2,10.85,11.15,4000
2018-05-09,10.9,11.25,10.85,11.15,5700
2018-05-10,11.1,11.25,11,11.2,4400
2018-05-11,11.2,11.2,11.1,11.15,3600
2018-05-14,10.85,11.25,10.85,11.15,7100
2018-05-15,11.05,11.25,11.05,11.15,3700
2018-05-16,11.2,11.25,11.05,11.2,14400
2018-05-17,11.15,11.3,11.15,11.25,8900
2018-05-18,11.35,11.35,11.2,11.25,7500
2018-05-21,11.2,11.35,11.2,11.35,9100
2018-05-22,11.35,11.35,11.2,11.2,4300
2018-05-23,11.35,11.35,11.15,11.25,12100
2018-05-24,11.3,11.3,11,11,7100
2018-05-25,11,11,10.9,11,4500
2018-05-29,11,11,10.92,10.95,8000
2018-05-30,10.95,11,10.8,10.85,24800
2018-05-31,10.8,10.8,10.7,10.7,5100
2018-06-01,10.75,10.9,10.7,10.85,8400
2018-06-04,10.9,10.95,10.81,10.85,19100
2018-06-05,10.95,11.05,10.8,10.9,25200
2018-06-06,10.95,11.1,10.85,11,16600
2018-06-07,11.1,11.15,11.05,11.15,4800
2018-06-08,11.15,11.25,10.85,11.15,6400
2018-06-11,11.2,11.25,11.15,11.15,6500
2018-06-12,10.9,11.15,10.65,11.1,8100
2018-06-13,11.15,11.2,10.74,11.2,6300
2018-06-14,11.2,11.25,10.95,11,14600
2018-06-15,10.95,11.15,10.85,11.1,28900
2018-06-18,11,11.05,10.85,11,6900
2018-06-19,11,11.05,10.9,11,9700
2018-06-20,10.95,11.15,10.95,11.05,14800
2018-06-21,10.8,11.15,10.75,11,16900
2018-06-22,10.95,11.05,10.95,11,64700
2018-06-25,10.95,11.05,10.95,11,6300
2018-06-26,11,11.1,10.9,11.1,8100
2018-06-27,11.15,11.15,11.05,11.1,4100
2018-06-28,11.05,11.15,11.05,11.05,11400
2018-06-29,11.1,11.3,11.07,11.2,19800
2018-07-02,11.15,11.35,11,11.2,15800
2018-07-03,11.27,11.35,11.25,11.35,4600
2018-07-05,11.35,11.4,11.3,11.35,8500
2018-07-06,11.35,11.5,11.32,11.5,10000
2018-07-09,11.4,11.5,11.25,11.3,22600
2018-07-10,11.31,11.45,11.31,11.4,8200
2018-07-11,11.45,11.45,11.35,11.35,8300
2018-07-12,11.35,11.4,11.3,11.35,2000
2018-07-13,11.45,11.45,11.2,11.25,4300
2018-07-16,11.31,11.4,11.25,11.35,3900
2018-07-17,11.45,11.45,11.3,11.35,8000
2018-07-18,11.35,11.45,11.35,11.35,3000
2018-07-19,11.35,11.35,10.55,10.75,53900
2018-07-20,10.85,10.85,10.4,10.65,16300
2018-07-23,10.7,10.7,10.57,10.65,27900
2018-07-24,10.75,10.8,10.65,10.65,32700
2018-07-25,10.6,10.7,10.6,10.7,20600
2018-07-26,10.8,10.95,10.7,10.75,18300
2018-07-27,10.9,10.9,10.7,10.7,19000
2018-07-30,10.65,10.7,10.6,10.65,10100
2018-07-31,10.85,10.85,10.65,10.75,17900
2018-08-01,10.7,10.9,10.7,10.85,11000
2018-08-02,10.9,11,10.8,10.9,5600
2018-08-03,10.95,10.95,10.7,10.85,4500
2018-08-06,10.7,10.85,10.7,10.8,2500
2018-08-07,10.9,10.9,10.51,10.75,8600
2018-08-08,10.85,10.9,10.8,10.85,2500
2018-08-09,10.75,10.9,10.75,10.85,4100
2018-08-10,10.8,10.8,10.75,10.8,2400
2018-08-13,10.8,10.8,10.75,10.75,3100
2018-08-14,10.65,10.8,10.65,10.8,4200
2018-08-15,10.75,10.8,10.75,10.75,5000
2018-08-16,10.8,10.85,10.75,10.8,4600
2018-08-17,10.75,10.9,10.75,10.8,6900
2018-08-20,10.8,10.9,10.8,10.85,4400
2018-08-21,10.9,10.9,10.8,10.8,3800
2018-08-22,10.65,10.9,10.65,10.75,6900
2018-08-23,10.7,10.85,10.7,10.8,2500
2018-08-24,10.9,11.1,10.8,11.05,25900
2018-08-27,11.15,11.15,10.99,11,6500
2018-08-28,11.1,11.1,11,11,6800
2018-08-29,11.05,11.05,11,11.05,2300
2018-08-30,11.06,11.1,11,11.05,6600
2018-08-31,11.05,11.15,11.03,11.1,5600
2018-09-04,11.05,11.3,11.05,11.25,22400
2018-09-05,11.05,11.25,11.05,11.2,2100
2018-09-06,11.2,11.2,11.05,11.05,2100
2018-09-07,11,11.3,11,11.25,21300
2018-09-10,11.35,11.35,11.15,11.3,9200
2018-09-11,11.35,11.35,11.25,11.3,5800
2018-09-12,11.1,11.2,11.1,11.1,8400
2018-09-13,11.1,11.2,11.1,11.1,21900
2018-09-14,11.05,11.35,11,11.25,19300
2018-09-17,11.15,11.35,11.15,11.3,7800
2018-09-18,11.3,11.35,11.2,11.25,3800
2018-09-19,11.18,11.2,11.05,11.05,4000
2018-09-20,11.15,11.25,11.1,11.25,60300
2018-09-21,11.2,11.4,11.1,11.4,77300
2018-09-24,11.4,11.4,11.03,11.15,5200
2018-09-25,11.13,11.25,11.1,11.2,3900
2018-09-26,11.15,11.2,11,11.15,5800
2018-09-27,11.1,11.2,11,11.1,9100
2018-09-28,11.09,11.15,11,11.1,4700
2018-10-01,11.09,11.09,11.05,11.05,6500
2018-10-02,11,11.04,11,11.03,6600
2018-10-03,11.06,11.19,11.05,11.17,6500
2018-10-04,11.25,11.25,11.07,11.1,9900
2018-10-05,11,11.07,11,11,3900
2018-10-08,11.07,11.2,11.07,11.18,11400
2018-10-09,11.1,11.3,11.1,11.11,8500
2018-10-10,11.08,11.22,11.07,11.07,9300
2018-10-11,11,11.25,11,11.05,5900
2018-10-12,11.15,11.24,10.87,10.87,19200
2018-10-15,10.82,11,10.8,10.87,4200
2018-10-16,10.79,10.99,10.79,10.99,6500
2018-10-17,10.9,11,10.84,10.86,5200
2018-10-18,10.75,10.92,10.7,10.88,8500
2018-10-19,10.77,11,10.7,10.72,27000
2018-10-22,10.85,11,10.77,10.99,25600
2018-10-23,10.94,10.96,10.87,10.87,4900
2018-10-24,10.94,10.97,10.71,10.71,5400
2018-10-25,10.79,10.98,10.69,10.96,17100
2018-10-26,10.85,10.9,10.38,10.74,6200
2018-10-29,10.82,10.92,10.52,10.88,6000
2018-10-30,10.82,10.99,10.74,10.99,5300
2018-10-31,11,11,10.72,10.72,15400
2018-11-01,10.86,10.91,10.7,10.84,5000
2018-11-02,10.87,10.97,10.78,10.78,5000
2018-11-05,10.88,10.97,10.7,10.7,4800
2018-11-06,10.75,10.96,10.68,10.69,5500
2018-11-07,10.8,10.88,10.72,10.87,7200
2018-11-08,10.95,11,10.87,10.88,2100
2018-11-09,10.97,11,10.76,10.76,28100
2018-11-12,10.98,11,10.82,10.82,7900
2018-11-13,10.94,11,10.71,11,7000
2018-11-14,11.08,11.08,10.81,10.81,10000
2018-11-15,10.83,10.97,10.77,10.96,3800
2018-11-16,10.91,11.08,10.74,10.86,9100
2018-11-19,10.87,10.9,10.71,10.71,4600
2018-11-20,10.67,10.67,10.17,10.17,7100
2018-11-21,10.99,10.99,10.27,10.82,3200
2018-11-23,10.99,11,10.34,10.96,3300
2018-11-26,10.96,10.96,9.19,10.2,53600
2018-11-27,10.58,10.58,9.95,9.95,11500
2018-11-28,10.1,10.25,10.1,10.17,19300
2018-11-29,10.39,10.39,10.09,10.22,4300
2018-11-30,10.45,10.45,10.07,10.08,13900
2018-12-03,10.19,10.29,9.86,10.02,5600
2018-12-04,10.15,10.4,10.15,10.25,34300
2018-12-06,10.25,10.56,9.68,9.83,37800
2018-12-07,9.9,10,9.8,9.9,22000
2018-12-10,9.85,9.92,9.7,9.84,6200
2018-12-11,9.95,10.46,9.9,9.92,6100
2018-12-12,10.22,10.23,9.77,9.98,40300
2018-12-13,9.99,10.12,9.66,9.67,55200
2018-12-14,9.73,9.94,9.58,9.58,9300
2018-12-17,9.55,9.82,9.18,9.41,19800
2018-12-18,9.6,9.87,9.6,9.8,17900
2018-12-19,9.68,10.25,9.51,9.97,11700
2018-12-20,10.01,10.36,9.48,9.96,18600
2018-12-21,9.96,10.64,9.48,9.61,64100
2018-12-24,9.65,10.08,9.6,9.61,9900
2018-12-26,9.35,9.98,9.35,9.61,24500
2018-12-27,9.56,9.65,9.31,9.62,15500
2018-12-28,9.61,9.7,9.47,9.55,19700
2018-12-31,9.59,9.8,9.57,9.58,16900
2019-01-02,9.47,9.97,9.47,9.65,10800
2019-01-03,9.47,9.75,9.47,9.48,9000
2019-01-04,9.61,9.88,9.48,9.79,11000
2019-01-07,9.68,10.08,9.62,9.68,6400
2019-01-08,9.84,9.85,9.77,9.78,6500
2019-01-09,9.74,10.09,9.74,10.07,8700
2019-01-10,9.96,9.99,9.78,9.78,3800
2019-01-11,9.76,9.76,9.69,9.69,3400
2019-01-14,9.57,9.65,9.37,9.44,21500
2019-01-15,9.55,9.99,9.46,9.69,24700
2019-01-16,9.7,10.01,9.58,9.84,16600
2019-01-17,9.69,10.34,9.69,9.7,13500
2019-01-18,9.67,10.02,9.67,9.75,12400
2019-01-22,9.71,10.37,9.67,9.71,7700
2019-01-23,9.66,10.46,9.62,10.14,16700
2019-01-24,10,10.94,10,10.36,8000
2019-01-25,10.28,10.89,10.1,10.33,8300
2019-01-28,10.37,10.56,10.03,10.11,8100
2019-01-29,10.61,10.87,10.25,10.25,6700
2019-01-30,10.13,10.46,10.1,10.39,7400
2019-01-31,10.29,10.37,10.12,10.26,7400
2019-02-01,10.34,10.37,9.91,10.22,7100
2019-02-04,10.29,10.3,10.06,10.08,4700
2019-02-05,10.32,10.43,10.15,10.2,5700
2019-02-06,10.48,10.51,10.31,10.35,2600
2019-02-07,10.56,10.62,10.35,10.36,13000
2019-02-08,10.43,10.47,10.35,10.36,11900
2019-02-11,10.3,10.3,10.24,10.24,11800
2019-02-12,10.24,10.24,10.24,10.24,2200
2019-02-13,10.23,10.3,10.17,10.3,4400
2019-02-14,10.3,10.3,10.25,10.25,6700
2019-02-15,10.3,10.35,10.3,10.3,12200
2019-02-19,10.33,10.56,10.26,10.56,9400
2019-02-20,10.66,10.66,10.37,10.37,9700
2019-02-21,10.45,10.49,10.44,10.49,34400
2019-02-22,10.57,10.74,10.57,10.74,6200
2019-02-25,10.74,11.03,10.74,11.01,15000
2019-02-26,11.02,11.06,10.72,10.86,5300
2019-02-27,10.6,10.92,10.6,10.92,11100
2019-02-28,10.68,11.02,10.68,10.8,4700
2019-03-01,10.74,11,10.65,10.96,8300
2019-03-04,10.88,10.95,10.76,10.86,2900
2019-03-05,10.86,10.86,10.86,10.86,1100
2019-03-06,10.9,10.94,10.8,10.8,9400
2019-03-07,10.64,10.66,10.61,10.61,2700
2019-03-08,10.61,10.79,10.6,10.6,4500
2019-03-11,10.72,10.74,10.46,10.67,8200
2019-03-12,10.98,10.99,10.72,10.79,5100
2019-03-13,10.95,10.99,10.71,10.78,9200
2019-03-14,10.72,11,10.72,10.92,26600
2019-03-15,10.83,10.96,10.73,10.75,62400
2019-03-18,10.75,10.82,10.73,10.82,2700
2019-03-19,10.76,10.76,10.59,10.59,9100
2019-03-20,10.59,10.59,10.46,10.46,3400
2019-03-21,10.45,10.5,10.3,10.3,13900
2019-03-22,10.26,10.3,9.79,9.79,20500
2019-03-25,9.79,10.09,9.69,9.93,5100
2019-03-26,9.99,10.08,9.85,10.06,6600
2019-03-27,10.1,10.23,9.89,10.21,4200
2019-03-28,10.4,10.7,10.4,10.66,16700
2019-03-29,10.95,10.96,10.6,10.6,10300
2019-04-01,10.64,10.99,10.51,10.8,38000
2019-04-02,10.78,10.78,10.56,10.61,9300
2019-04-03,10.68,10.84,10.66,10.68,5100
2019-04-04,10.7,10.9,10.58,10.8,22200
2019-04-05,10.79,10.8,10.19,10.33,16500
2019-04-08,10.18,10.53,10.16,10.31,29900
2019-04-09,10.27,10.52,10.16,10.16,3100
2019-04-10,10.32,10.32,10.14,10.16,4800
2019-04-11,10.05,10.44,10.03,10.03,7800
2019-04-12,10,10.2,10,10.16,11900
2019-04-15,10.24,10.32,10.03,10.03,5900
2019-04-16,10.08,10.2,10.03,10.03,6800
2019-04-17,10.31,10.59,10.26,10.43,26000
2019-04-18,10.52,10.55,10.44,10.49,23700
