date,open,high,low,close,volume
2018-07-11,40.259998,40.57,39.830002,39.869999,294800
2018-07-12,40.189999,40.189999,39,39.349998,286000
2018-07-13,39.34,39.52,38.860001,38.939999,299600
2018-07-16,39.189999,39.669998,39.099998,39.630001,338500
2018-07-17,39.619999,39.889999,39.540001,39.57,283400
2018-07-18,40.150002,42.740002,39.700001,41.599998,1091600
2018-07-19,41.459999,41.860001,40.509998,40.759998,643600
2018-07-20,40.639999,41.619999,40.509998,41.450001,1050800
2018-07-23,41.470001,42.540001,41.470001,42.150002,505300
2018-07-24,42.130001,42.130001,41.189999,41.389999,420700
2018-07-25,41.669998,41.669998,40.490002,40.790001,383300
2018-07-26,40.91,41.52,40.889999,41.259998,370800
2018-07-27,41.169998,41.419998,40.560001,40.630001,191100
2018-07-30,40.68,40.93,39.860001,40.490002,249300
2018-07-31,40.619999,41.389999,39.990002,40.509998,337900
2018-08-01,40.68,41.130001,40.669998,41.040001,189600
2018-08-02,40.68,41.540001,40.650002,41.389999,288300
2018-08-03,40.68,41.639999,40.560001,40.57,152000
2018-08-06,40.52,40.689999,40.07,40.48,105000
2018-08-07,40.560001,41.02,40.549999,40.599998,115100
2018-08-08,40.59,41.02,40.330002,40.869999,132800
2018-08-09,40.779999,41.200001,40.73,40.799999,152800
2018-08-10,40.57,40.959999,40.369999,40.790001,186100
2018-08-13,40.889999,41.259998,40.52,40.919998,219300
2018-08-14,40.93,41.48,40.93,41.139999,269100
2018-08-15,41.009998,41.290001,40.650002,40.669998,202600
2018-08-16,40.759998,41.740002,40.759998,41.27,219300
2018-08-17,41.169998,41.5,41.16,41.400002,167100
2018-08-20,41.549999,41.900002,40.970001,41.73,174200
2018-08-21,41.740002,42.639999,41.740002,42.290001,158200
2018-08-22,42,42.360001,41.919998,42.119999,174900
2018-08-23,42.150002,42.189999,41.82,42.02,352500
2018-08-24,42.150002,42.310001,42.060001,42.09,165000
2018-08-27,42.220001,42.389999,41.720001,41.939999,341100
2018-08-28,42.009998,42.040001,41.349998,41.41,122300
2018-08-29,41.48,41.490002,40.869999,41.369999,161400
2018-08-30,41.25,41.610001,41.080002,41.360001,239300
2018-08-31,41.220001,41.720001,41.150002,41.599998,119800
2018-09-04,41.59,42.330002,41.470001,42.299999,212700
2018-09-05,42.23,42.630001,42.23,42.41,246800
2018-09-06,42.419998,42.580002,42.23,42.240002,199400
2018-09-07,42.25,42.25,41.470001,41.77,165600
2018-09-10,41.779999,42.16,41.650002,41.689999,111400
2018-09-11,41.700001,41.880001,41.389999,41.66,123700
2018-09-12,41.59,41.66,40.59,40.610001,170500
2018-09-13,40.77,40.869999,40.279999,40.389999,195900
2018-09-14,40.240002,40.869999,40.240002,40.75,232700
2018-09-17,40.84,40.880001,39.98,40.220001,263100
2018-09-18,40.23,40.459999,40.060001,40.209999,247900
2018-09-19,40.169998,40.810001,40.169998,40.380001,176200
2018-09-20,40.450001,41.110001,40.330002,41.09,289600
2018-09-21,41.09,41.09,40.09,40.139999,702900
2018-09-24,40.150002,40.150002,39.299999,39.59,239300
2018-09-25,39.639999,39.700001,38,39.580002,192600
2018-09-26,39.669998,39.77,38.869999,38.939999,145600
2018-09-27,39.02,39.049999,38.330002,38.419998,187300
2018-09-28,38.34,38.799999,37.650002,38.529999,432700
2018-10-01,38.610001,38.860001,38,38.139999,235400
2018-10-02,38.150002,38.34,37.52,37.799999,145400
2018-10-03,38.009998,39.049999,37.939999,38.959999,219800
2018-10-04,38.959999,39.57,38.639999,38.919998,241000
2018-10-05,38.400002,38.400002,37.299999,38.32,874400
2018-10-08,37.939999,39.080002,37.939999,38.919998,402300
2018-10-09,38.790001,39.360001,38.439999,38.970001,433700
2018-10-10,39.150002,39.34,38.490002,38.509998,406900
2018-10-11,38.32,38.880001,37.34,37.369999,422500
2018-10-12,37.220001,37.84,35.209999,36.07,496700
2018-10-15,36.02,36.599998,35.75,36.18,286700
2018-10-16,36.34,37.259998,35.549999,36.200001,344000
2018-10-17,35.099998,36.23,34.599998,35.650002,825200
2018-10-18,35.66,36.150002,34.77,35.330002,676200
2018-10-19,35.119999,35.290001,34.099998,34.119999,465100
2018-10-22,34.07,34.279999,33.119999,33.27,472700
2018-10-23,32.91,33.77,32.560001,33.490002,714400
2018-10-24,33.549999,34.080002,32.040001,32.09,299600
2018-10-25,32.360001,33.279999,32.080002,33,753100
2018-10-26,32.689999,33.57,32.299999,33.27,319200
2018-10-29,33.619999,34.43,32.200001,33.369999,726200
2018-10-30,33.509998,33.849998,33.349998,33.700001,341100
2018-10-31,33.889999,34.52,33.759998,34.139999,366700
2018-11-01,34.389999,34.900002,34.240002,34.599998,218000
2018-11-02,34.830002,35.169998,34.439999,34.66,246900
2018-11-05,34.689999,34.990002,34.299999,34.77,181100
2018-11-06,34.759998,35.060001,34.490002,34.869999,136600
2018-11-07,34.939999,35.130001,34.259998,34.91,275500
2018-11-08,34.599998,35.02,34.439999,34.970001,135700
2018-11-09,34.830002,35.130001,34.169998,34.369999,256000
2018-11-12,34.369999,34.610001,33.93,34,214200
2018-11-13,34.150002,34.790001,34.150002,34.48,314800
2018-11-14,34.709999,35.060001,33.439999,33.799999,324700
2018-11-15,33.57,34.419998,33.5,34.330002,326100
2018-11-16,34.220001,34.75,33.889999,34.720001,215800
2018-11-19,34.709999,34.990002,34.049999,34.16,285900
2018-11-20,33.970001,34.509998,33.630001,34.07,412900
2018-11-21,34.130001,34.830002,33.75,34.220001,157100
2018-11-23,34.080002,34.52,33.740002,34.240002,186100
2018-11-26,34.459999,35.060001,34.34,34.810001,290800
2018-11-27,34.599998,34.93,34.220001,34.389999,217700
2018-11-28,34.41,34.959999,33.880001,34.810001,263500
2018-11-29,34.639999,34.950001,34.220001,34.549999,373000
2018-11-30,34.439999,35.459999,34.439999,35.400002,300800
2018-12-03,35.73,35.869999,34.439999,34.959999,359800
2018-12-04,34.77,34.790001,32.540001,32.700001,352500
2018-12-06,32.25,32.580002,31.709999,32.529999,336500
2018-12-07,32.529999,33.240002,31.92,32.27,196000
2018-12-10,32.189999,33.07,31.370001,31.99,391500
2018-12-11,32.349998,32.549999,31.360001,31.440001,250800
2018-12-12,31.809999,32.490002,31.27,31.9,225300
2018-12-13,32.220001,32.220001,30.700001,30.84,440600
2018-12-14,30.67,31.35,29.66,29.74,454400
2018-12-17,29.629999,30.540001,29.040001,29.959999,626100
2018-12-18,30.040001,30.51,29.26,29.280001,400700
2018-12-19,29.27,29.73,28.059999,28.23,408900
2018-12-20,28.129999,28.6,27.870001,28.120001,621900
2018-12-21,28.09,28.700001,27.35,27.58,896300
2018-12-24,27.4,27.610001,26.950001,26.98,115900
2018-12-26,27.09,27.92,26.48,27.790001,457900
2018-12-27,27.24,27.639999,26.59,27.52,597700
2018-12-28,27.51,28.51,27.51,28.120001,264200
2018-12-31,28.129999,28.24,27.610001,28.23,248200
2019-01-02,27.82,29.07,27.799999,29.07,419700
2019-01-03,29.040001,29.91,28.799999,29.77,706600
2019-01-04,30.02,30.940001,29.98,30.83,389200
2019-01-07,30.799999,31.780001,30.459999,31.549999,575400
2019-01-08,31.99,32.049999,31.360001,31.98,526800
2019-01-09,31.98,32.25,31.540001,31.809999,495000
2019-01-10,31.620001,31.709999,31.209999,31.549999,230900
2019-01-11,31.35,31.58,31.209999,31.469999,289700
2019-01-14,31.24,32.139999,31.219999,31.82,356400
2019-01-15,31.66,32.029999,31.17,31.809999,213000
2019-01-16,31.870001,32.43,31.870001,32.34,517600
2019-01-17,32.18,32.689999,31.91,32.349998,385900
2019-01-18,31.860001,32.77,31.860001,32.5,347700
2019-01-22,32.130001,32.790001,31.639999,32.509998,744900
2019-01-23,33.099998,33.099998,31.85,31.969999,368900
2019-01-24,32.080002,32.209999,31.43,31.790001,247700
2019-01-25,31.98,32.549999,31.73,32.299999,210100
2019-01-28,32.150002,32.52,31.98,32.419998,219000
2019-01-29,32.419998,32.709999,32.27,32.400002,281500
2019-01-30,32.450001,32.599998,32.119999,32.27,278100
2019-01-31,32.110001,32.290001,31.32,31.559999,506900
2019-02-01,31.92,32.849998,31.59,32.810001,1000600
2019-02-04,32.740002,32.919998,32.279999,32.830002,317600
2019-02-05,32.849998,32.98,31.99,32.139999,315000
2019-02-06,31.98,32.380001,31.98,32.330002,217800
2019-02-07,32.330002,33.049999,32.330002,33,424300
2019-02-08,32.860001,33.099998,32.610001,33.09,341800
2019-02-11,33.099998,34.099998,33.07,34.060001,453900
2019-02-12,34.25,34.619999,34.25,34.59,455700
2019-02-13,34.700001,34.990002,34.529999,34.860001,293600
2019-02-14,34.619999,34.639999,34.009998,34.389999,364400
2019-02-15,34.5,35.630001,34.5,35.509998,487400
2019-02-19,35.189999,35.919998,35.139999,35.779999,270500
2019-02-20,35.700001,36.23,35.52,36.139999,477700
2019-02-21,36.259998,36.75,35.619999,35.779999,250500
2019-02-22,35.82,35.970001,35.630001,35.720001,352000
2019-02-25,35.939999,36.080002,35.23,35.279999,398600
2019-02-26,35.240002,35.310001,34.810001,35.150002,351100
2019-02-27,35.169998,35.610001,35.169998,35.48,200200
2019-02-28,35.470001,35.630001,35.400002,35.57,235000
2019-03-01,35.73,35.959999,35.380001,35.93,203900
2019-03-04,35.970001,36.259998,35.540001,35.759998,192400
2019-03-05,35.630001,35.84,35.169998,35.599998,193000
2019-03-06,35.599998,35.73,34.990002,34.990002,594900
2019-03-07,34.939999,34.939999,34.23,34.27,475100
2019-03-08,34.07,34.66,34.07,34.540001,233100
2019-03-11,34.639999,35,34.43,34.810001,232600
2019-03-12,34.860001,35.110001,34.48,34.82,157800
2019-03-13,34.970001,35.119999,34.790001,34.84,361200
2019-03-14,34.830002,35.169998,34.799999,35.049999,365200
2019-03-15,35.099998,35.889999,35.099998,35.25,929500
2019-03-18,35.220001,35.880001,35.220001,35.860001,411000
2019-03-19,35.98,36,34.540001,34.540001,383300
2019-03-20,34.470001,34.700001,33.389999,33.400002,308100
2019-03-21,33.18,33.5,32.73,33.029999,472400
2019-03-22,32.68,32.830002,30.82,30.99,458100
2019-03-25,30.98,31.299999,30.59,30.879999,226200
2019-03-26,31.129999,31.809999,31.129999,31.799999,296300
2019-03-27,31.709999,32.540001,31.49,32.259998,327500
2019-03-28,32.25,32.790001,31.969999,32.700001,193500
2019-03-29,33.02,33.029999,32.240002,32.330002,265800
2019-04-01,32.639999,33.310001,32.639999,33.259998,216300
2019-04-02,33.130001,33.529999,32.939999,33.16,243500
2019-04-03,33.369999,33.77,33.110001,33.290001,152300
2019-04-04,33.299999,33.98,32.939999,33.880001,140300
2019-04-05,33.990002,34.439999,33.740002,34.349998,202500
2019-04-08,34.34,34.599998,34.119999,34.580002,273700
2019-04-09,34.41,34.41,33.52,33.580002,216900
2019-04-10,33.669998,33.779999,33.23,33.77,277400
2019-04-11,33.939999,34.139999,33.700001,33.990002,207200
2019-04-12,34.360001,34.82,34.060001,34.799999,311400
2019-04-15,34.700001,34.91,34.139999,34.220001,165800
2019-04-16,34.299999,35.099998,34.169998,35.049999,169300
2019-04-17,35.09,35.509998,34.689999,35.470001,202700
2019-04-18,35.169998,35.66,35.080002,35.290001,251500
2019-04-22,35.220001,35.470001,34.5,34.599998,190300
2019-04-23,34.509998,35.689999,34.349998,35.490002,226100
2019-04-24,34.299999,36.009998,34.130001,35.59,326800
2019-04-25,33.84,35.720001,33.450001,35.209999,360900
2019-04-26,35.43,36.139999,35.259998,35.970001,424500
2019-04-29,36.16,36.700001,36.16,36.549999,303400
2019-04-30,36.52,36.73,36.119999,36.5,716500
2019-05-01,36.599998,36.869999,35.98,36.25,486500
2019-05-02,36.330002,37.07,36.330002,36.939999,301600
2019-05-03,37.16,38.360001,36.5,38.029999,886900
2019-05-06,37.450001,37.950001,37.009998,37.779999,237400
2019-05-07,37.330002,37.470001,36.669998,36.990002,333300
2019-05-08,36.98,37.099998,36.43,36.459999,170200
2019-05-09,36.139999,36.540001,35.869999,36.459999,163800
2019-05-10,36.34,36.68,35.82,36.619999,142500
2019-05-13,35.959999,36.099998,34.779999,34.919998,305700
2019-05-14,35.099998,35.799999,34.77,35.610001,161900
2019-05-15,35.200001,35.360001,34.689999,35.040001,292800
2019-05-16,34.84,35.709999,34.84,35.529999,158400
2019-05-17,35.18,36.02,35.18,35.279999,211300
2019-05-20,35.139999,36.73,34.009998,35.740002,98100
2019-05-21,35.959999,36,35.48,35.790001,166400
2019-05-22,35.709999,36.279999,35,35.369999,178700
2019-05-23,34.889999,34.889999,33.709999,34.02,235100
2019-05-24,34.099998,34.59,34,34.509998,225300
2019-05-28,34.400002,34.549999,33.68,33.709999,226000
2019-05-29,33.189999,34.049999,33.099998,34,251100
2019-05-30,34.130001,34.360001,33.02,33.220001,224600
2019-05-31,32.610001,32.830002,32.240002,32.299999,265500
2019-06-03,32.310001,33.040001,32.049999,32.860001,242200
2019-06-04,33.139999,33.84,32.950001,33.669998,252500
2019-06-05,33.48,33.48,32.880001,33.240002,205000
2019-06-06,33.259998,33.549999,32.529999,33.220001,157600
2019-06-07,33.330002,33.349998,32.84,33.25,184300
2019-06-10,33.639999,34.299999,33.16,34.060001,211000
2019-06-11,34.330002,34.529999,33.84,34.349998,237600
2019-06-12,34.209999,34.490002,33.889999,34.169998,144800
2019-06-13,34.279999,34.560001,34.200001,34.490002,166500
2019-06-14,34.439999,34.91,33.959999,34.77,297000
2019-06-17,34.77,35,34.43,34.610001,318200
2019-06-18,34.82,35.57,34.700001,35.470001,186800
2019-06-19,35.360001,35.950001,35.259998,35.290001,341400
2019-06-20,35.349998,35.52,34,34.869999,248800
2019-06-21,34.669998,34.880001,34.169998,34.220001,633000
2019-06-24,34.220001,34.279999,33.759998,33.790001,324100
2019-06-25,33.59,34.380001,33.450001,34.150002,302400
2019-06-26,34.150002,34.549999,33.919998,34.119999,220500
2019-06-27,34.110001,34.77,33.869999,34.77,252600
2019-06-28,34.990002,35.959999,34.599998,35.330002,893800
2019-07-01,35.630001,35.790001,35.220001,35.419998,172800
2019-07-02,35.34,35.599998,34.459999,34.779999,138300
2019-07-03,35.009998,35.169998,34.57,35.040001,73600
2019-07-05,34.82,35.490002,34.689999,35.400002,111500
2019-07-08,35.189999,35.369999,34.5,34.860001,272600
2019-07-09,34.689999,35.029999,34.540001,35.029999,121800
2019-07-10,35.360001,35.360001,34.310001,34.939999,249300
2019-07-11,35.130001,35.75,34.990002,35.619999,249100
2019-07-12,35.610001,36.139999,35.529999,35.900002,200000
2019-07-15,35.959999,35.959999,34.950001,35,164600
2019-07-16,35.040001,35.259998,34.669998,34.889999,169700
2019-07-17,34.84,35.099998,34.41,34.439999,194900
2019-07-18,34.98,35.700001,34.240002,35.669998,260300
2019-07-19,35.060001,36.200001,33.990002,36.099998,271300
2019-07-22,35.950001,36.040001,34.77,35.869999,372600
2019-07-23,36.02,36.580002,36.02,36.470001,230100
2019-07-24,36.439999,37.57,36.389999,37.529999,222900
2019-07-25,37.48,37.82,37.099998,37.130001,216000
2019-07-26,37.32,38.189999,37.32,38.119999,228700
2019-07-29,38.060001,38.150002,37.32,37.419998,245500
2019-07-30,36.93,38.080002,36.93,38.040001,219600
2019-07-31,37.889999,38.68,37.889999,38.029999,329900
2019-08-01,37.619999,38.240002,36.709999,36.889999,439900
2019-08-02,36.630001,36.91,35.98,36.599998,263300
2019-08-05,35.849998,36.07,34.98,35.549999,297000
2019-08-06,35.740002,36.060001,35.25,35.900002,224200
2019-08-07,35.09,35.98,34.610001,35.849998,260700
2019-08-08,36.23,36.919998,35.98,36.740002,229900
2019-08-09,36.650002,36.779999,35.919998,36.470001,263800
2019-08-12,36.099998,36.310001,35.75,35.779999,370800
2019-08-13,35.669998,36.689999,35.049999,36.09,193500
2019-08-14,35.259998,35.59,34.66,35.049999,283300
2019-08-15,35.040001,35.490002,34.93,35.09,273800
2019-08-16,35.32,36.5,35.32,36.369999,286400
2019-08-19,36.880001,37.09,36.630001,36.84,239300
2019-08-20,36.610001,36.790001,35.779999,36.389999,203500
2019-08-21,36.66,36.759998,36.34,36.529999,234500
2019-08-22,36.810001,37.02,34.610001,36.720001,159100
2019-08-23,36.59,37.080002,35,35.150002,276800
2019-08-26,35.66,35.689999,35.139999,35.630001,179400
2019-08-27,35.91,36.080002,34.799999,35.139999,288600
2019-08-28,34.810001,35.98,34.779999,35.709999,360700
2019-08-29,36.119999,36.889999,36.119999,36.709999,306800
2019-08-30,37,37,35.889999,36.110001,252200
2019-09-03,35.790001,35.91,34.77,35.139999,313600
2019-09-04,35.450001,35.450001,34.990002,35.209999,179400
2019-09-05,35.759998,36.860001,35.759998,36.32,244700
2019-09-06,35.349998,35.939999,35.169998,35.610001,281900
2019-09-09,35.93,37.25,35.59,37.150002,446500
2019-09-10,37,37.900002,36.990002,37.290001,423200
2019-09-11,37.459999,38.43,36.950001,38.380001,313500
2019-09-12,37.970001,39.040001,37.02,38.939999,391300
2019-09-13,39.110001,39.73,39.099998,39.450001,404400
2019-09-16,38.709999,39.580002,38.709999,39.5,393600
2019-09-17,39.43,39.470001,38.900002,39.330002,359300
2019-09-18,39.32,39.689999,39.080002,39.52,350200
2019-09-19,39.700001,40.200001,39.130001,39.200001,394000
2019-09-20,39.259998,39.349998,38.23,38.279999,894300
2019-09-23,38.25,38.380001,37.799999,38,335800
2019-09-24,38.200001,38.200001,36.990002,37.209999,309900
2019-09-25,37.110001,38.189999,35.990002,37.830002,366300
2019-09-26,37.82,37.82,37.119999,37.290001,370000
2019-09-27,37.77,37.860001,37.290001,37.48,234000
2019-09-30,37.720001,37.740002,37.240002,37.240002,317500
2019-10-01,37.57,37.799999,36.330002,36.57,329700
2019-10-02,36.310001,36.669998,35.799999,36.299999,247000
2019-10-03,36.279999,36.490002,35.759998,36.450001,226800
2019-10-04,36.599998,36.810001,36.130001,36.779999,168100
2019-10-07,36.720001,37.049999,36.549999,36.709999,214700
2019-10-08,36.09,36.23,35.689999,35.700001,193800
2019-10-09,36.029999,36.299999,35.779999,36.119999,175300
2019-10-10,36.32,36.880001,36.32,36.610001,202400
2019-10-11,37,37.75,36.09,36.950001,306800
2019-10-14,36.880001,36.900002,36.560001,36.700001,224200
2019-10-15,36.82,37.439999,36.82,37.139999,471500
2019-10-16,37.169998,37.419998,36.720001,36.799999,378800
2019-10-17,37.990002,37.990002,36,37.310001,533500
2019-10-18,37.349998,37.790001,36.810001,37.68,319500
2019-10-21,36.310001,38.049999,36.310001,37.59,441800
2019-10-22,37.220001,38.029999,36.970001,37.509998,383000
2019-10-23,37.52,37.669998,37.240002,37.43,252400
2019-10-24,37.450001,37.450001,36.959999,37.259998,183800
2019-10-25,37.32,37.82,37.009998,37.779999,421400
2019-10-28,37.919998,38.189999,37.669998,37.950001,319300
2019-10-29,37.880001,38.509998,37.619999,38.150002,237800
2019-10-30,38.009998,38.110001,37.490002,37.830002,161700
2019-10-31,37.599998,37.599998,36.529999,36.860001,404100
2019-11-01,37.259998,37.75,37.09,37.529999,247600
2019-11-04,37.91,38.330002,37.41,38.27,150900
2019-11-05,38.52,38.82,37.990002,38.419998,185100
2019-11-06,38.259998,38.419998,38.049999,38.400002,176000
2019-11-07,38.639999,38.860001,38.27,38.389999,145500
2019-11-08,38.259998,38.549999,38.139999,38.419998,150900
2019-11-11,38.130001,38.349998,38.060001,38.34,192700
2019-11-12,38.299999,38.540001,38.029999,38.240002,163600
2019-11-13,37.669998,38.040001,37.279999,37.759998,213200
2019-11-14,37.73,38.07,37.459999,37.950001,132900
2019-11-15,38.169998,38.25,37.799999,37.919998,129300
2019-11-18,37.740002,37.740002,37.41,37.630001,130500
2019-11-19,37.84,38.139999,37.66,38.07,158300
2019-11-20,37.779999,38.259998,37.599998,37.869999,256200
2019-11-21,38.130001,38.130001,37.689999,37.860001,219700
2019-11-22,37.970001,38.080002,37.599998,37.720001,190100
2019-11-25,37.759998,38.150002,37.540001,37.970001,197900
2019-11-26,37.860001,38.009998,37.720001,37.77,150100
2019-11-27,37.900002,38.119999,37.77,38.040001,146600
2019-11-29,37.939999,38.049999,37.75,37.799999,92600
2019-12-02,38,38.139999,37.509998,37.689999,322600
2019-12-03,37.450001,37.450001,36.970001,37.16,342900
2019-12-04,37.439999,37.759998,37.16,37.369999,180200
2019-12-05,37.470001,37.630001,37.240002,37.369999,244300
2019-12-06,37.700001,38.07,37.689999,37.810001,228700
2019-12-09,37.77,37.950001,37.59,37.599998,260600
2019-12-10,37.709999,37.82,37.459999,37.779999,296800
2019-12-11,37.919998,37.919998,37.34,37.599998,199900
2019-12-12,37.689999,38.619999,37.68,38.259998,279200
2019-12-13,38.200001,38.400002,37.549999,37.869999,231800
2019-12-16,38.119999,38.630001,38.049999,38.310001,287500
2019-12-17,38.209999,38.52,38.209999,38.43,220500
2019-12-18,38.599998,38.650002,38.34,38.450001,222400
2019-12-19,38.459999,38.619999,38.380001,38.580002,216700
2019-12-20,38.580002,38.77,38.189999,38.470001,813100
