date,open,high,low,close,volume
2017-08-29,17.272726,17.272726,17.272726,17.272726,550
2017-08-30,16.818182,16.818182,16.818182,16.818182,1210
2017-08-31,16.681818,17.272726,16.409092,16.409092,5170
2017-09-01,16.636364,16.736364,16.590908,16.636364,2750
2017-09-05,16.545456,16.545456,16.227274,16.281818,12430
2017-09-06,16.272726,16.363636,16.227274,16.227274,2200
2017-09-07,16.136364,16.245455,15.772727,15.881818,8580
2017-09-08,15.909091,15.945455,15.881818,15.927273,1650
2017-09-11,16.272726,16.318182,16.236364,16.272726,2090
2017-09-12,16.136364,16.363636,16.136364,16.363636,5170
2017-09-13,16.090908,16.790909,16.090908,16.636364,18150
2017-09-14,17.218182,17.218182,16.5,16.5,2750
2017-09-15,17.227274,17.227274,16.454544,17.045456,3740
2017-09-18,16.909092,17.181818,16.545456,17.136364,1650
2017-09-19,17.136364,17.272726,17.136364,17.227274,5390
2017-09-20,17,17.236364,16.700001,16.700001,9460
2017-09-21,17.272726,17.272726,17.272726,17.272726,220
2017-09-22,16.590908,17.181818,16.590908,17.136364,12210
2017-09-25,16.727274,16.727274,16.727274,16.727274,770
2017-09-26,16.954544,17.181818,16.954544,17.136364,1430
2017-09-27,17.481817,17.545456,17.136364,17.136364,3960
2017-09-28,17.363636,18.181818,17.363636,17.863636,5170
2017-09-29,17.454544,17.636364,17.409092,17.409092,4730
2017-10-02,17.318182,17.645454,17.318182,17.49091,5390
2017-10-03,17.5,17.727274,17.272726,17.272726,7370
2017-10-04,17.518183,17.590908,17.518183,17.590908,1650
2017-10-05,17.545456,17.590908,17.5,17.581818,8030
2017-10-06,17.590908,17.590908,17.454544,17.454544,880
2017-10-09,17.272726,17.590908,17.272726,17.409092,6160
2017-10-10,17.336365,17.409092,17.336365,17.409092,2200
2017-10-11,17.227274,17.454544,16.954544,17.090908,11660
2017-10-12,17.090908,17.181818,16.954544,16.954544,3740
2017-10-13,17.181818,17.272726,17.181818,17.181818,2090
2017-10-16,17.227274,17.272726,17.181818,17.272726,880
2017-10-17,17.272726,17.272726,16.363636,16.363636,4730
2017-10-18,16.363636,17.272726,15.954545,17.090908,12650
2017-10-19,16.863636,17.090908,16.863636,16.954544,2310
2017-10-20,17.272726,17.272726,17.072727,17.072727,330
2017-10-23,17.272726,17.272726,16.5,16.863636,4510
2017-10-24,17,17,16.863636,16.863636,550
2017-10-25,16.5,17.018183,16.5,16.954544,2640
2017-10-26,17.227274,17.272726,17.227274,17.272726,440
2017-10-27,17.045456,17.227274,16.581818,17.227274,2750
2017-10-30,17.154545,17.227274,16.799999,17.136364,4180
2017-10-31,17.136364,17.272726,16.818182,17.272726,5610
2017-11-01,17.272726,17.272726,17,17.190908,2420
2017-11-02,17.054544,17.054544,17.054544,17.054544,440
2017-11-03,17.054544,17.054544,17.054544,17.054544,0
2017-11-06,17.245455,17.245455,17.245455,17.245455,660
2017-11-07,16.5,17.181818,16.5,17.181818,5610
2017-11-08,16.772726,17.1,16.527273,16.645454,6490
2017-11-09,16.799999,16.799999,16.727274,16.727274,1760
2017-11-10,16.727274,16.836365,16.545456,16.681818,4290
2017-11-13,16.727274,16.799999,16.590908,16.763636,2420
2017-11-14,16.818182,17.045456,16.727274,16.745455,4730
2017-11-15,16.727274,16.836365,16.472727,16.472727,4070
2017-11-16,16.909092,16.909092,16.409092,16.572727,1980
2017-11-17,17.00909,17.00909,16.590908,16.727274,1320
2017-11-20,16.363636,17.1,16.363636,17.1,770
2017-11-21,17.045456,17.045456,16.818182,16.818182,440
2017-11-22,16.818182,16.818182,16.818182,16.818182,0
2017-11-24,17.045456,17.045456,17.045456,17.045456,330
2017-11-27,17.045456,17.045456,17.045456,17.045456,0
2017-11-28,16.818182,16.818182,16.363636,16.818182,7370
2017-11-29,16.818182,16.863636,16.409092,16.409092,4620
2017-11-30,16.50909,16.818182,16.50909,16.799999,1980
2017-12-01,16.727274,16.818182,16.481817,16.818182,7810
2017-12-04,16.818182,17.045456,16.727274,16.863636,11550
2017-12-05,16.918182,16.918182,16.890909,16.909092,4730
2017-12-06,17.136364,17.181818,16.818182,17.045456,8470
2017-12-07,16.909092,17.045456,16.818182,16.818182,1760
2017-12-08,16.909092,16.909092,16.363636,16.909092,12430
2017-12-11,16.818182,16.854546,16.636364,16.636364,1760
2017-12-12,16.636364,16.954544,16.636364,16.772726,1540
2017-12-13,16.645454,17.181818,16.645454,17.181818,2090
2017-12-14,16.727274,17.181818,16.727274,16.818182,6600
2017-12-15,16.590908,17.109091,16.590908,16.909092,18920
2017-12-18,17,17.181818,16.636364,17,6380
2017-12-19,16.909092,17.045456,16.636364,16.818182,7370
2017-12-20,16.863636,16.954544,16.863636,16.954544,3850
2017-12-21,16.981817,16.981817,16.845455,16.954544,5170
2017-12-22,17.090908,17.136364,17.018183,17.136364,1980
2017-12-26,17.045456,17.636364,17.045456,17.363636,10120
2017-12-27,17.090908,17.363636,17.045456,17.272726,10780
2017-12-28,17.272726,17.518183,17.272726,17.390909,1320
2017-12-29,17.681818,17.681818,17.263636,17.554544,1650
2018-01-02,17.136364,17.4,17.090908,17.181818,3410
2018-01-03,17.227274,17.5,17.00909,17.5,10120
2018-01-04,17.318182,17.318182,17.318182,17.318182,330
2018-01-05,17.272726,17.372726,17.272726,17.318182,9350
2018-01-08,17.090908,17.281818,17.054544,17.281818,3080
2018-01-09,17.454544,17.454544,17.227274,17.272726,880
2018-01-10,17.354546,17.409092,17.354546,17.409092,1980
2018-01-11,17.290909,17.454544,17.290909,17.390909,3190
2018-01-12,17.454544,17.681818,17.454544,17.5,11770
2018-01-16,17.5,17.5,17.272726,17.454544,2530
2018-01-17,17.327272,17.327272,17.272726,17.272726,2530
2018-01-18,17.318182,17.318182,17.181818,17.181818,3960
2018-01-19,17.272726,17.272726,17.109091,17.227274,4400
2018-01-22,17.227274,17.227274,17.136364,17.181818,13640
2018-01-23,17.227274,17.272726,17.181818,17.200001,3300
2018-01-24,17.236364,17.236364,17.200001,17.236364,1650
2018-01-25,17.227274,17.272726,17.227274,17.272726,1540
2018-01-26,17.181818,17.181818,17.181818,17.181818,770
2018-01-29,17.209091,17.272726,17.209091,17.272726,4510
2018-01-30,17.136364,17.727274,17.136364,17.727274,4070
2018-01-31,17.727274,17.727274,17.272726,17.272726,8140
2018-02-01,18.1,18.1,17.5,17.545456,1760
2018-02-02,17.590908,17.590908,17.5,17.536364,4400
2018-02-05,17.572727,17.645454,17.5,17.5,5500
2018-02-06,17.5,17.590908,17.181818,17.318182,2970
2018-02-07,17.181818,17.545456,17.181818,17.318182,1760
2018-02-08,17.272726,17.681818,17.181818,17.181818,4400
2018-02-09,17.227274,17.545456,17.181818,17.318182,5390
2018-02-12,17.454544,17.454544,17.363636,17.372726,770
2018-02-13,17.690908,17.690908,17.318182,17.318182,5940
2018-02-14,17.372726,17.454544,17.272726,17.318182,2970
2018-02-15,17.272726,17.727274,17.272726,17.390909,1430
2018-02-16,17.272726,17.727274,17.272726,17.318182,1980
2018-02-20,17.409092,17.709091,17.290909,17.318182,1430
2018-02-21,17.181818,17.318182,17.181818,17.318182,1430
2018-02-22,17.181818,17.227274,17.181818,17.181818,4180
2018-02-23,17.272726,17.272726,17.272726,17.272726,110
2018-02-26,17.454544,17.481817,17.318182,17.390909,4180
2018-02-27,17.418182,17.418182,17.318182,17.318182,12540
2018-02-28,17.318182,17.418182,17.272726,17.272726,880
2018-03-01,17.318182,17.318182,17.272726,17.272726,2420
2018-03-02,17.436363,17.436363,17.436363,17.436363,330
2018-03-05,17.181818,19.045456,17.181818,18.818182,16940
2018-03-06,18.954544,18.954544,18.227274,18.227274,9350
2018-03-07,18.909092,18.954544,18.363636,18.863636,5830
2018-03-08,18.863636,19.090908,18.545456,19.090908,4950
2018-03-09,18.118181,19.954544,18.118181,19.5,9680
2018-03-12,17.581818,19.636364,17.581818,19.318182,7700
2018-03-13,18.181818,19.545456,18.045456,19.318182,22000
2018-03-14,19.545456,19.545456,19.181818,19.318182,13640
2018-03-15,19.181818,19.772726,19.136364,19.136364,11220
2018-03-16,19.136364,19.318182,19.090908,19.090908,13310
2018-03-19,19.318182,19.454544,19.318182,19.318182,8800
2018-03-20,19.363636,19.418182,19.318182,19.318182,12100
2018-03-21,19.463636,19.463636,19.318182,19.318182,1210
2018-03-22,19.318182,19.318182,18.772726,19.272726,2640
2018-03-23,17.954544,18.909092,17.954544,18.909092,880
2018-03-26,18.409092,18.545456,18.272726,18.272726,2090
2018-03-27,18.272726,18.272726,18.272726,18.272726,110
2018-03-28,19.236364,19.236364,18.272726,18.272726,3630
2018-03-29,18.272726,18.272726,18.272726,18.272726,770
2018-04-02,18.863636,18.863636,17.954544,18.772726,4180
2018-04-03,18,18.590908,18,18,3080
2018-04-04,18.090908,18.090908,17.363636,17.636364,6160
2018-04-05,17.545456,17.545456,17.545456,17.545456,220
2018-04-06,17.545456,17.545456,17.545456,17.545456,0
2018-04-09,17.781818,17.809092,17.745455,17.745455,3410
2018-04-10,18.709091,18.709091,17.809092,17.809092,1870
2018-04-11,17.818182,17.836365,17.772726,17.772726,2420
2018-04-12,17.818182,18.636364,17.818182,18.136364,6160
2018-04-13,18,18.572727,18,18.181818,7260
2018-04-16,18.545456,18.545456,18.181818,18.49091,16500
2018-04-17,18.772726,20,18.772726,19.190908,4400
2018-04-18,19.863636,20.136364,19.718182,19.863636,6930
2018-04-19,19.545456,20.909092,19.545456,20.663635,3960
2018-04-20,19.909092,19.909092,18.727274,19.090908,4510
2018-04-23,19.5,19.554544,19.4,19.554544,1980
2018-04-24,19.636364,20.618181,19.636364,20.409092,1540
2018-04-25,20.318182,20.318182,20.036364,20.036364,660
2018-04-26,20.409092,20.681818,20.363636,20.681818,6490
2018-04-27,21.65,21.99,20.5,21.9,6200
2018-04-30,21.9,21.9,21.040001,21.75,2800
2018-05-01,20.700001,21.48,19.5,21.049999,10800
2018-05-02,20.959999,21.25,20.85,21.1,1600
2018-05-03,20.9,20.9,20.049999,20.049999,2000
2018-05-04,20.75,20.75,20.049999,20.049999,1600
2018-05-07,22.49,22.5,20.07,20.799999,8400
2018-05-08,21,21.5,20.950001,21.1,7900
2018-05-09,21.299999,21.83,20.4,20.799999,13000
2018-05-10,22.299999,22.450001,20.110001,21.549999,11600
2018-05-11,21.15,21.450001,20.809999,21.450001,6000
2018-05-14,21.450001,21.450001,20.700001,21.4,4900
2018-05-15,20.950001,20.950001,20.450001,20.950001,3000
2018-05-16,20.85,21,20.85,20.950001,2000
2018-05-17,20.9,20.9,20.9,20.9,200
2018-05-18,20.65,20.76,20.209999,20.26,5300
2018-05-21,21.4,21.4,20.450001,20.85,4400
2018-05-22,18.85,20.6,18.85,20.1,4100
2018-05-23,20.5,20.6,19.9,20.5,4300
2018-05-24,20.75,20.75,19.6,19.959999,10300
2018-05-25,19.43,19.92,19.43,19.700001,2800
2018-05-29,20.280001,20.280001,19.5,19.799999,6100
2018-05-30,19.799999,20.200001,19.799999,19.799999,2400
2018-05-31,19.799999,19.799999,19.799999,19.799999,0
2018-06-01,20.280001,20.280001,19.5,20.200001,9900
2018-06-04,20.299999,20.5,20.25,20.25,2000
2018-06-05,20.549999,20.65,20.5,20.5,4000
2018-06-06,20.950001,20.950001,20.299999,20.549999,6000
2018-06-07,21,21,20.65,20.65,2400
2018-06-08,20.299999,20.75,20.040001,20.200001,9100
2018-06-11,20.389999,20.389999,19.639999,19.84,3200
2018-06-12,19.799999,20.309999,19.799999,20.309999,2800
2018-06-13,20.200001,20.5,20,20.450001,9600
2018-06-14,20.5,20.5,20.299999,20.450001,2000
2018-06-15,20.450001,20.49,19.85,20.35,12900
2018-06-18,20.15,20.6,19.9,20.5,5700
2018-06-19,20.65,20.65,20.27,20.6,4400
2018-06-20,20.299999,20.65,20.299999,20.65,2100
2018-06-21,20.65,20.65,20.549999,20.549999,1500
2018-06-22,19.84,20.24,19.84,20.24,1000
2018-06-25,20.299999,20.459999,20.299999,20.4,1500
2018-06-26,20.4,20.4,20.4,20.4,0
2018-06-27,20.35,20.950001,20.35,20.700001,1500
2018-06-28,20.950001,20.950001,20.27,20.5,2300
2018-06-29,20.33,20.700001,20.299999,20.700001,2100
2018-07-02,20.700001,22,20.700001,21.15,12500
2018-07-03,21.200001,21.23,20.75,21,2700
2018-07-05,21,21.35,21,21,6400
2018-07-06,20.549999,20.940001,20.379999,20.549999,5300
2018-07-09,20.889999,21.1,20.889999,21.049999,1700
2018-07-10,21.049999,21.1,20.85,20.85,3300
2018-07-11,20.93,20.93,20.9,20.9,200
2018-07-12,21.1,21.1,20.85,20.85,400
2018-07-13,21.1,21.1,20.799999,20.799999,700
2018-07-16,20.700001,20.799999,20.700001,20.799999,300
2018-07-17,20.549999,20.799999,20.450001,20.799999,1600
2018-07-18,20.83,20.83,20.700001,20.799999,1600
2018-07-19,20.450001,20.799999,20.4,20.4,1200
2018-07-20,20.75,20.75,20.4,20.5,3300
2018-07-23,20.6,20.84,20.5,20.65,1900
2018-07-24,20.85,20.85,20.799999,20.799999,400
2018-07-25,20.700001,20.75,20.4,20.4,700
2018-07-26,20.4,20.950001,19.950001,20,15500
2018-07-27,20.299999,20.799999,20.049999,20.799999,3200
2018-07-30,20.75,20.799999,20.15,20.15,8600
2018-07-31,20.5,20.76,20.17,20.450001,4100
2018-08-01,20.290001,20.450001,20.25,20.450001,1700
2018-08-02,20.4,20.4,20,20.200001,5000
2018-08-03,20.200001,20.4,20.02,20.299999,2000
2018-08-06,19.85,20.4,19.85,20.4,1800
2018-08-07,20.09,20.25,19.9,20.25,1500
2018-08-08,20.25,20.25,20.25,20.25,600
2018-08-09,20,20.4,20,20.4,600
2018-08-10,20,20.200001,20,20,7300
2018-08-13,20.15,20.35,19.950001,19.950001,1900
2018-08-14,19.950001,20.35,19.950001,20.35,2300
2018-08-15,20.9,20.9,19.9,20,3900
2018-08-16,20.02,20.1,20.01,20.01,600
2018-08-17,20.1,20.1,19.950001,19.950001,500
2018-08-20,20.83,20.83,20.83,20.83,300
2018-08-21,20.200001,20.5,20.049999,20.1,3200
2018-08-22,20.15,20.299999,20.15,20.25,3400
2018-08-23,20.5,20.5,20.049999,20.299999,4200
2018-08-24,20.049999,20.25,20.049999,20.1,2600
2018-08-27,20.280001,20.290001,19.5,19.5,15300
2018-08-28,19.5,19.5,19.200001,19.5,2300
2018-08-29,19.6,19.950001,19.25,19.950001,4900
2018-08-30,20.059999,20.4,20,20.4,1800
2018-08-31,20,20.4,20,20.299999,2900
2018-09-04,20.34,20.34,20,20,3300
2018-09-05,20.1,20.200001,20.1,20.200001,700
2018-09-06,20.709999,20.799999,20.709999,20.799999,800
2018-09-07,20.5,20.5,20.1,20.450001,1200
2018-09-10,20.799999,20.799999,20,20.25,7100
2018-09-11,20.190001,20.25,19.950001,20.15,6600
2018-09-12,20,20.450001,20,20.25,4200
2018-09-13,20.4,20.4,20.4,20.4,1200
2018-09-14,20.290001,20.700001,20.290001,20.4,3100
2018-09-17,20.299999,20.700001,20.049999,20.200001,1500
2018-09-18,20.200001,20.49,20.049999,20.49,1800
2018-09-19,20.25,20.25,20.25,20.25,300
2018-09-20,19.950001,20.540001,19.950001,20.35,5400
2018-09-21,20.200001,20.700001,20.200001,20.700001,1600
2018-09-24,20.549999,20.66,20,20.299999,3700
2018-09-25,20.299999,20.299999,20.299999,20.299999,0
2018-09-26,20.1,20.1,20.1,20.1,200
2018-09-27,20.1,20.200001,20.1,20.200001,1200
2018-09-28,20.1,20.799999,20.1,20.299999,1600
2018-10-01,20.9,20.9,20.299999,20.65,5100
2018-10-02,20.780001,21.34,20.700001,20.700001,2800
2018-10-03,20.66,20.76,20.5,20.66,1800
2018-10-04,20.68,20.68,20.5,20.5,1300
2018-10-05,20.200001,20.92,20.200001,20.620001,1800
2018-10-08,20.620001,20.620001,20.620001,20.620001,0
2018-10-09,20.4,20.4,20.4,20.4,300
2018-10-10,20.76,20.76,20.07,20.07,3300
2018-10-11,20.459999,20.459999,20.049999,20.120001,3000
2018-10-12,20.1,20.16,19.870001,19.9,5800
2018-10-15,20.049999,20.33,20.049999,20.33,3300
2018-10-16,20.530001,20.75,20.049999,20.200001,2400
2018-10-17,20.459999,20.49,20.459999,20.49,300
2018-10-18,20.120001,20.450001,19.85,19.85,6500
2018-10-19,19.85,20.33,19.41,19.41,8100
2018-10-22,19.75,19.799999,19.549999,19.75,1900
2018-10-23,19.65,19.709999,19.57,19.709999,400
2018-10-24,19.870001,19.870001,19.6,19.83,1000
2018-10-25,19.6,19.65,19.4,19.5,4800
2018-10-26,19.59,19.59,19.4,19.450001,1600
2018-10-29,19.43,19.690001,19.41,19.469999,2000
2018-10-30,19.690001,19.889999,19.690001,19.700001,2600
2018-10-31,20.17,20.299999,19.6,19.75,6200
2018-11-01,19.889999,20.190001,19.42,19.799999,4300
2018-11-02,19.93,20.200001,19.629999,19.629999,2300
2018-11-05,19.6,20.43,19.6,19.84,2900
2018-11-06,19.889999,19.889999,19.48,19.82,2600
2018-11-07,19.889999,19.889999,19.700001,19.700001,500
2018-11-08,19.809999,19.889999,19.809999,19.889999,500
2018-11-09,19.700001,19.700001,19.700001,19.700001,700
2018-11-12,19.700001,19.700001,19.700001,19.700001,200
2018-11-13,19.700001,19.719999,19.629999,19.629999,1400
2018-11-14,19.629999,19.629999,19.4,19.440001,7900
2018-11-15,19.4,19.67,19.4,19.65,3100
2018-11-16,19.690001,19.700001,19.690001,19.700001,500
2018-11-19,19.77,20.040001,19.76,20.040001,3400
2018-11-20,20.379999,20.379999,19.790001,19.790001,4600
2018-11-21,19.790001,19.790001,19.790001,19.790001,100
2018-11-23,19.889999,19.889999,19.76,19.76,2700
2018-11-26,19.76,19.77,19.26,19.629999,4900
2018-11-27,19.610001,20,19.610001,20,3300
2018-11-28,19.82,19.82,18.77,19.42,4000
2018-11-29,19.620001,19.620001,19.34,19.34,2700
2018-11-30,19.65,19.799999,18.879999,18.879999,6400
2018-12-03,18.889999,19.200001,18.08,18.1,9100
2018-12-04,18.360001,18.75,18.34,18.450001,8700
2018-12-06,18.540001,19.5,18.110001,18.5,14700
2018-12-07,19,19,18.700001,18.9,7400
2018-12-10,18.610001,18.700001,18.200001,18.25,7900
2018-12-11,18.65,18.65,17.290001,18.469999,8300
2018-12-12,18.540001,19.42,17.9,18.5,9200
2018-12-13,19.309999,19.309999,17.68,18.049999,14000
2018-12-14,18.200001,18.610001,18.030001,18.299999,7100
2018-12-17,18.370001,18.459999,17.9,18.02,4100
2018-12-18,18.389999,18.389999,17.950001,18,2200
2018-12-19,18.01,19.1,17.85,18.84,8700
2018-12-20,18.950001,18.950001,18.25,18.34,4900
2018-12-21,18.25,19.290001,16.75,18.799999,17800
2018-12-24,18.379999,18.5,18.120001,18.379999,3800
2018-12-26,17.969999,18.76,17.950001,18.370001,8600
2018-12-27,18.049999,18.799999,17.870001,17.889999,7000
2018-12-28,18.049999,19.01,17.01,18.09,7000
2018-12-31,18.59,18.59,17.790001,18.209999,2200
2019-01-02,18.17,18.74,17.43,18.35,3800
2019-01-03,18.68,18.68,18.07,18.629999,1500
2019-01-04,18.91,19.040001,18.16,18.49,5700
2019-01-07,18.6,18.93,18.6,18.75,2200
2019-01-08,18.35,19.299999,18.18,19.299999,4400
2019-01-09,18.969999,18.99,18.110001,18.200001,6200
2019-01-10,18.57,18.59,18.57,18.59,400
2019-01-11,18.48,18.58,18.25,18.25,1200
2019-01-14,18.549999,18.549999,18.530001,18.530001,900
2019-01-15,18.6,18.6,18.35,18.5,2700
2019-01-16,18.280001,18.58,18.280001,18.299999,2500
2019-01-17,18.17,18.299999,18.17,18.299999,7500
2019-01-18,18.389999,18.389999,18.299999,18.299999,1400
2019-01-22,18.52,18.9,18.5,18.5,2400
2019-01-23,18.5,18.5,18.5,18.5,100
2019-01-24,18.5,18.82,18.299999,18.299999,5600
2019-01-25,18.299999,18.549999,18.299999,18.549999,1100
2019-01-28,18.809999,18.809999,18.49,18.49,700
2019-01-29,18.6,18.719999,18.6,18.719999,1400
2019-01-30,18.99,18.99,18.9,18.9,600
2019-01-31,18.950001,18.950001,18.559999,18.559999,6200
2019-02-01,18.65,18.91,18.59,18.59,600
2019-02-04,18.74,18.75,18.66,18.75,2200
2019-02-05,18.51,18.549999,18.299999,18.299999,3600
2019-02-06,18.299999,18.299999,18.299999,18.299999,100
2019-02-07,18.4,18.4,18.4,18.4,300
2019-02-08,18.52,18.52,18.120001,18.120001,2100
2019-02-11,18.110001,18.49,18.09,18.15,2400
2019-02-12,18.33,18.49,18.33,18.4,1200
2019-02-13,18.25,18.25,18.25,18.25,300
2019-02-14,18.440001,18.83,18.440001,18.51,900
2019-02-15,18.5,18.5,18.120001,18.219999,4400
2019-02-19,18.4,18.4,18.110001,18.24,800
2019-02-20,18.4,18.469999,18.27,18.27,2200
2019-02-21,18.27,18.27,18.27,18.27,100
2019-02-22,18.34,18.34,18.290001,18.290001,1100
2019-02-25,18.27,18.360001,18.25,18.360001,3400
2019-02-26,18.25,18.25,18.25,18.25,200
2019-02-27,18.25,18.25,18.25,18.25,100
2019-02-28,18.25,18.25,18.25,18.25,200
2019-03-01,18.33,18.33,18.33,18.33,200
2019-03-04,18.24,18.299999,18.15,18.299999,1900
2019-03-05,18.15,18.299999,18.15,18.299999,1300
2019-03-06,18.16,18.27,18.16,18.27,500
2019-03-07,18.299999,18.299999,18.200001,18.200001,1700
2019-03-08,18.15,18.280001,18.15,18.280001,300
2019-03-11,18.280001,18.280001,18.280001,18.280001,100
2019-03-12,18.190001,18.190001,18.190001,18.190001,300
2019-03-13,18.280001,18.629999,18.219999,18.629999,7900
2019-03-14,18.440001,18.82,18.440001,18.82,5400
2019-03-15,18.65,18.85,18.059999,18.610001,5500
2019-03-18,18.790001,18.790001,18,18.540001,5800
2019-03-19,18.450001,18.790001,18.24,18.790001,2200
