date,open,high,low,close,volume
2019-04-15,40.150002,40.349998,39.98,40.200001,61000
2019-04-16,40.220001,40.59,40.220001,40.540001,53000
2019-04-17,40.450001,40.549999,40.09,40.369999,53200
2019-04-18,39.869999,40.119999,39.779999,40.009998,62300
2019-04-22,39.360001,39.57,39.150002,39.27,47900
2019-04-23,39.419998,39.849998,39.349998,39.830002,78300
2019-04-24,38.630001,38.630001,38.029999,38.220001,66900
2019-04-25,38.220001,38.560001,38.209999,38.369999,53900
2019-04-26,38,38,37.509998,37.860001,82700
2019-04-29,38.599998,38.66,38.16,38.259998,143300
2019-04-30,38.02,38.02,37.509998,37.900002,69400
2019-05-01,37.91,38.220001,37.360001,37.380001,158200
2019-05-02,38.560001,38.810001,38.349998,38.439999,64500
2019-05-03,38.720001,38.720001,38.450001,38.48,61500
2019-05-06,38.139999,38.41,37.82,38.349998,51500
2019-05-07,38.389999,38.73,38.259998,38.349998,78700
2019-05-08,38.48,38.790001,38.389999,38.419998,57400
2019-05-09,37.759998,37.93,37.41,37.82,67300
2019-05-10,37.82,38.330002,37.77,38.18,48900
2019-05-13,37.25,37.599998,37.25,37.32,107900
2019-05-14,37.259998,37.669998,37.259998,37.380001,71600
2019-05-15,37.34,37.759998,37.25,37.490002,53200
2019-05-16,37.349998,37.720001,37.349998,37.57,80400
2019-05-17,37.400002,38.16,37.290001,37.82,108600
2019-05-20,37.82,38.23,37.740002,37.919998,56600
2019-05-21,38.049999,38.25,37.880001,38.25,100800
2019-05-22,38.459999,38.580002,38.25,38.369999,54600
2019-05-23,38.450001,38.939999,38.450001,38.75,71100
2019-05-24,39.279999,39.77,39.139999,39.34,82000
2019-05-28,39.700001,40,38.540001,38.709999,249400
2019-05-29,37.970001,38.110001,37.720001,38.080002,153200
2019-05-30,37.82,37.82,37.48,37.73,100900
2019-05-31,37.099998,37.099998,36.880001,37.09,61900
2019-06-03,37.919998,38.330002,37.860001,38.279999,77800
2019-06-04,38.360001,38.93,38.220001,38.830002,76200
2019-06-05,38.57,38.57,37.990002,38.27,62300
2019-06-06,38.169998,38.48,37.950001,38.18,73500
2019-06-07,38.119999,38.279999,37.869999,38.060001,45200
2019-06-10,38.360001,38.490002,38.02,38.23,33200
2019-06-11,38.52,38.900002,38.41,38.860001,63500
2019-06-12,38.669998,38.900002,38.57,38.799999,45700
2019-06-13,38.419998,38.529999,38.09,38.169998,53300
2019-06-14,38.07,38.299999,37.84,37.919998,44800
2019-06-17,38,38.299999,37.869999,37.970001,31400
2019-06-18,38.540001,39.099998,38.490002,38.84,50600
2019-06-19,39.049999,39.189999,38.900002,38.93,31300
2019-06-20,39.18,39.18,38.599998,39.099998,68400
2019-06-21,38.849998,38.900002,37.639999,37.939999,248000
2019-06-24,38.450001,38.779999,38.220001,38.57,115200
2019-06-25,38.57,38.700001,38.419998,38.48,49200
2019-06-26,38.509998,38.77,38.450001,38.630001,34200
2019-06-27,38.959999,39.029999,38.759998,39,30700
2019-06-28,38.810001,38.990002,38.700001,38.880001,48000
2019-07-01,38.93,39.07,38.720001,39.009998,52900
2019-07-02,38.630001,38.830002,38.509998,38.650002,75200
2019-07-03,38.34,38.34,37.900002,37.939999,41400
2019-07-05,37.830002,37.889999,37.639999,37.790001,43200
2019-07-08,37.099998,37.34,36.759998,36.860001,38800
2019-07-09,36.77,36.939999,36.650002,36.669998,75700
2019-07-10,37,37.310001,36.779999,36.82,68800
2019-07-11,37.169998,37.599998,37.169998,37.380001,84000
2019-07-12,37.619999,37.720001,37.419998,37.630001,47100
2019-07-15,37.939999,38.080002,37.720001,37.790001,72800
2019-07-16,38.099998,38.169998,37.59,37.900002,101600
2019-07-17,38.029999,38.189999,37.970001,37.98,70600
2019-07-18,38.18,38.330002,37.970001,38.110001,59000
2019-07-19,38.599998,38.75,38.360001,38.380001,101500
2019-07-22,38.459999,38.790001,38.400002,38.720001,50200
2019-07-23,39.130001,39.200001,38.919998,39.169998,64200
2019-07-24,38.970001,39.09,38.68,38.84,53900
2019-07-25,38.150002,38.549999,36.48,36.66,77500
2019-07-26,36.689999,36.959999,36.43,36.869999,71900
2019-07-29,36.869999,37.060001,36.720001,36.959999,58600
2019-07-30,36.77,36.77,36.27,36.360001,95400
2019-07-31,36.419998,36.700001,36.130001,36.32,68600
2019-08-01,36.869999,37.299999,36.34,36.369999,90300
2019-08-02,35.77,35.799999,35.110001,35.290001,46500
2019-08-05,35.049999,35.049999,34.169998,34.529999,339900
2019-08-06,34.93,35.200001,34.540001,34.93,273400
2019-08-07,34.330002,34.779999,34.220001,34.57,264400
2019-08-08,34.369999,34.419998,34.099998,34.34,77400
2019-08-09,33.990002,33.990002,33.299999,33.369999,100700
2019-08-12,33.919998,34,33.02,33.209999,82000
2019-08-13,32.869999,33.540001,32.869999,33.5,127600
2019-08-14,32.93,33,32.139999,32.23,99200
2019-08-15,32.360001,32.98,32.310001,32.880001,180700
2019-08-16,33.110001,33.43,32.919998,33.139999,104200
2019-08-19,33.580002,33.580002,32.310001,33.259998,69400
2019-08-20,33.18,33.360001,32.970001,33.080002,129800
2019-08-21,33.32,33.349998,33.169998,33.259998,59000
2019-08-22,33.189999,33.470001,33.16,33.209999,96400
2019-08-23,33.139999,33.32,32.32,32.389999,116200
2019-08-26,32.630001,32.830002,32.52,32.669998,69500
2019-08-27,32.759998,32.779999,32.380001,32.419998,87900
2019-08-28,32.57,32.75,32.400002,32.57,126900
2019-08-29,32.880001,33.119999,32.84,32.869999,158200
2019-08-30,33.560001,33.939999,33.419998,33.439999,116800
2019-09-03,33.209999,33.419998,33.130001,33.400002,94300
2019-09-04,33.75,34.16,33.75,34.040001,87100
2019-09-05,34.130001,34.279999,33.93,34.119999,74800
2019-09-06,34.41,34.669998,34.34,34.419998,119400
2019-09-09,34.66,34.860001,34.639999,34.73,92200
2019-09-10,35.139999,35.41,35.099998,35.41,96900
2019-09-11,35.23,35.57,35.23,35.509998,67300
2019-09-12,35.650002,35.959999,35.549999,35.880001,50400
2019-09-13,35.869999,36.23,35.869999,36.16,39300
2019-09-16,36.009998,36.290001,35.959999,36.189999,59000
2019-09-17,35.810001,36.119999,35.639999,36.080002,48700
2019-09-18,35.810001,36.029999,35.509998,35.880001,80100
2019-09-19,35.560001,35.700001,35.34,35.360001,64900
2019-09-20,35.77,36.150002,35.619999,35.68,64700
2019-09-23,35.560001,36.029999,35.52,35.950001,82800
2019-09-24,35.799999,35.93,35.439999,35.709999,73000
2019-09-25,35.610001,35.709999,35.369999,35.560001,144000
2019-09-26,35.619999,35.799999,35.52,35.630001,56800
2019-09-27,34.93,35.139999,34.799999,34.919998,64000
2019-09-30,34.990002,35.040001,34.799999,34.990002,56300
2019-10-01,35.25,35.25,34.91,35.040001,76300
2019-10-02,34.450001,34.450001,34.189999,34.189999,50600
2019-10-03,34.209999,34.689999,34.18,34.580002,84700
2019-10-04,34.330002,34.830002,34.330002,34.73,76800
2019-10-07,34.509998,34.66,34.369999,34.490002,63300
2019-10-08,34.509998,34.68,34.169998,34.41,97800
2019-10-09,34.560001,34.880001,34.540001,34.630001,63600
2019-10-10,34.509998,34.950001,34.349998,34.77,110000
2019-10-11,35.290001,35.650002,35.290001,35.580002,73400
2019-10-14,35.849998,35.959999,35.540001,35.540001,63400
2019-10-15,35.790001,36.25,35.650002,36.16,55400
2019-10-16,35.919998,36.200001,35.919998,36.009998,58500
2019-10-17,36.459999,36.48,36.009998,36.029999,35300
2019-10-18,35.700001,35.889999,35.549999,35.610001,47000
2019-10-21,36.68,36.68,36.299999,36.41,77200
2019-10-22,36.810001,37.02,36.709999,36.810001,74700
2019-10-23,36.990002,37.009998,36.580002,36.580002,80500
2019-10-24,37.02,37.220001,36.639999,36.799999,74900
2019-10-25,36.939999,36.950001,35.52,36.200001,81400
2019-10-28,37.310001,37.310001,36.919998,37,95900
2019-10-29,37.400002,37.509998,37.209999,37.419998,125300
2019-10-30,37.099998,37.099998,36.330002,36.650002,68700
2019-10-31,36.380001,36.380001,35.939999,36.09,63200
2019-11-01,36.560001,37.099998,36.450001,37.02,101700
2019-11-04,36.98,37.209999,36.91,37.209999,70400
2019-11-05,37.560001,37.560001,37.279999,37.400002,57500
2019-11-06,37.349998,37.360001,36.990002,37.139999,59100
2019-11-07,37.549999,37.619999,37.25,37.450001,100700
2019-11-08,37.689999,37.849998,37.48,37.610001,88700
2019-11-11,36.959999,37.490002,36.959999,37.490002,44600
2019-11-12,37.330002,37.880001,37.23,37.360001,55600
2019-11-13,36.709999,36.959999,36.669998,36.669998,68500
2019-11-14,37.040001,37.299999,37,37.27,61300
2019-11-15,36.689999,37.709999,36.639999,37.490002,56500
2019-11-18,37.380001,37.540001,37.23,37.389999,40300
2019-11-19,37.580002,37.630001,37.240002,37.560001,54400
2019-11-20,37.52,37.790001,37.52,37.619999,54700
2019-11-21,37.07,37.439999,37.07,37.25,69800
2019-11-22,37.389999,37.599998,37.389999,37.400002,51100
2019-11-25,37.709999,38.240002,37.709999,38.209999,95400
2019-11-26,37.66,38.32,37.650002,38.299999,60600
2019-11-27,38.040001,38.259998,37.669998,37.919998,63800
2019-11-29,37.25,37.25,37.009998,37.119999,29900
2019-12-02,36.799999,37.139999,36.459999,36.869999,78100
2019-12-03,36.459999,36.48,36.009998,36.330002,75400
2019-12-04,36.59,36.830002,36.360001,36.560001,97700
2019-12-05,36.380001,36.66,36.310001,36.529999,69400
2019-12-06,37.290001,37.290001,36.919998,37.09,43800
2019-12-09,37.02,37.200001,36.959999,37.139999,77200
2019-12-10,36.84,37.150002,36.84,37.009998,89900
2019-12-11,36.900002,37.130001,36.849998,37.119999,70500
2019-12-12,37.27,38.16,37.27,38.099998,71200
2019-12-13,38.810001,39.209999,38.580002,38.740002,96600
2019-12-16,38.27,38.34,38.009998,38.240002,76800
2019-12-17,38.369999,38.700001,38.18,38.669998,96600
2019-12-18,39.16,39.200001,38.900002,39.07,56400
2019-12-19,39.119999,39.389999,38.959999,39.360001,58100
2019-12-20,39.419998,39.450001,38.869999,38.880001,150500
2019-12-23,39.169998,39.470001,39.080002,39.459999,55000
2019-12-24,39.25,39.259998,39.049999,39.139999,44000
2019-12-26,39.34,39.740002,39.34,39.619999,44800
2019-12-27,39.150002,39.73,39.150002,39.580002,75200
2019-12-30,37.860001,37.869999,37.439999,37.59,104700
2019-12-31,37.619999,38.139999,37.599998,38.07,98800
2020-01-02,37.580002,37.759998,37.130001,37.450001,100500
2020-01-03,37.150002,37.150002,36.82,36.84,93700
2020-01-06,36.16,36.68,35.880001,36.509998,154100
2020-01-07,36.759998,36.990002,36.650002,36.73,86600
2020-01-08,36.200001,36.470001,36.009998,36.349998,138200
2020-01-09,36.400002,36.52,36.27,36.330002,50900
2020-01-10,35.93,35.93,35.540001,35.650002,93100
2020-01-13,35.990002,36.279999,35.830002,36.080002,99600
2020-01-14,36.09,36.130001,35.880001,35.880001,60200
2020-01-15,35.75,35.82,35.560001,35.57,45000
2020-01-16,35.59,35.75,35.59,35.669998,75200
2020-01-17,35.560001,35.709999,35.470001,35.630001,55100
2020-01-21,35.610001,35.740002,35.43,35.580002,96800
2020-01-22,35.369999,35.5,35.27,35.450001,66300
2020-01-23,35.439999,35.57,35.080002,35.32,66800
2020-01-24,35.560001,35.560001,34.919998,35.040001,73200
2020-01-27,34.400002,34.459999,34.080002,34.25,93000
2020-01-28,34.09,34.290001,34,34.110001,55500
2020-01-29,33.830002,34.02,33.66,33.720001,55300
2020-01-30,33.459999,33.790001,33.16,33.740002,130000
2020-01-31,33,33,32.299999,32.389999,135500
2020-02-03,32.73,33.119999,32.669998,32.82,107100
2020-02-04,32.919998,33.189999,32.900002,33.029999,101700
2020-02-05,33.169998,33.57,33.16,33.23,59500
2020-02-06,33.189999,33.540001,33.189999,33.459999,90100
2020-02-07,32.830002,32.860001,32.48,32.540001,52000
2020-02-10,32.119999,32.259998,32.09,32.23,74300
2020-02-11,32.619999,33.029999,32.610001,32.669998,345000
2020-02-12,32.869999,32.900002,32.599998,32.700001,274300
2020-02-13,32.380001,32.380001,31.870001,31.99,255400
2020-02-14,31.940001,32.029999,31.51,31.66,176400
2020-02-18,30.969999,30.969999,30.459999,30.48,91800
2020-02-19,30.639999,30.700001,30.41,30.450001,95900
2020-02-20,30.08,30.09,29.74,29.870001,167800
2020-02-21,29.51,29.530001,29.27,29.27,165900
2020-02-24,27.719999,27.91,27.379999,27.59,202800
2020-02-25,28.040001,28.16,27.5,27.52,245500
2020-02-26,27.790001,28.49,27.790001,27.91,176500
2020-02-27,27.700001,27.91,27.24,27.26,141800
2020-02-28,26.4,26.85,26.290001,26.74,208800
2020-03-02,26.91,27.4,26.66,27.32,239200
2020-03-03,27.1,27.33,26.51,26.629999,249800
2020-03-04,28.459999,28.540001,27.549999,28.110001,210300
2020-03-05,27.370001,27.43,26.719999,26.99,215700
2020-03-06,26.379999,26.77,26.23,26.4,250200
2020-03-09,23.860001,24.940001,23.860001,24.360001,215600
2020-03-10,25.66,25.98,24.67,25.49,257900
2020-03-11,25.620001,25.969999,24.82,25.049999,171000
2020-03-12,23.83,23.959999,22.24,22.73,158700
2020-03-13,23.549999,23.959999,22.440001,23.85,257500
2020-03-16,21.91,22.799999,20.790001,20.84,222800
2020-03-17,20.360001,20.85,19.969999,20.700001,203900
2020-03-18,19.639999,19.780001,18.92,18.969999,220900
2020-03-19,18.41,19.209999,18.1,18.540001,350600
2020-03-20,19.139999,19.52,18.32,18.33,271300
2020-03-23,18.09,18.15,17.09,17.370001,255200
2020-03-24,19.110001,20.98,19.110001,20.719999,469000
2020-03-25,18.860001,23,17.09,22.360001,206800
2020-03-26,22.629999,23.65,22.41,23.65,171300
2020-03-27,22.719999,22.969999,22.360001,22.48,189900
2020-03-30,23.18,24.190001,22.26,22.91,177700
2020-03-31,23.02,23.59,23.02,23.309999,198300
2020-04-01,21.940001,22.24,21.5,21.709999,126100
2020-04-02,21.35,22.139999,21.24,22.139999,217900
2020-04-03,21.469999,21.82,21.059999,21.629999,157000
2020-04-06,22.450001,22.959999,22.209999,22.91,169800
2020-04-07,24.469999,24.469999,23.469999,23.549999,210100
2020-04-08,23.33,23.450001,22.84,23.309999,187500
2020-04-09,23.65,23.91,23.290001,23.42,150800
2020-04-13,23.34,23.67,23.030001,23.65,138900
2020-04-14,24.309999,24.309999,23.780001,23.84,200500
2020-04-15,23.16,23.459999,22.9,23.200001,176200
2020-04-16,22.860001,22.99,21.91,22.639999,226000
2020-04-17,23.280001,23.610001,23.209999,23.57,168300
2020-04-20,23.049999,23.309999,22.51,22.59,163400
2020-04-21,22.01,22.219999,21.610001,22.200001,204900
2020-04-22,22.51,22.52,22.23,22.379999,179900
2020-04-23,22.26,22.85,22.139999,22.26,104100
2020-04-24,22.389999,22.559999,21.83,22.209999,111100
2020-04-27,24.23,25.35,24,25.27,279100
2020-04-28,25.299999,25.57,24.610001,24.719999,567300
2020-04-29,25.08,25.9,25.08,25.780001,154900
2020-04-30,25.440001,25.65,25.280001,25.52,216800
2020-05-01,24.940001,24.950001,24.27,24.4,238900
2020-05-04,24.09,24.41,23.83,24,238700
2020-05-05,23.950001,24.440001,23.950001,24.15,188000
2020-05-06,24.450001,24.450001,23.780001,24.129999,93200
2020-05-07,24.440001,24.85,24.440001,24.719999,124800
2020-05-08,24.82,24.82,24.559999,24.59,69500
2020-05-11,23.870001,24.030001,23.709999,23.879999,151400
2020-05-12,23.82,23.84,23.25,23.299999,125900
2020-05-13,23.9,23.950001,23.34,23.65,255100
2020-05-14,23.299999,23.700001,22.9,23.690001,175400
2020-05-15,23.77,23.77,23.190001,23.459999,109800
2020-05-18,24.16,24.370001,23.799999,24.33,167200
2020-05-19,24.559999,24.67,24.23,24.290001,287800
2020-05-20,24.370001,24.73,24.280001,24.59,192200
2020-05-21,24.309999,24.309999,23.67,23.709999,111300
2020-05-22,23.58,23.58,22.799999,23.08,193300
2020-05-26,23.93,24.610001,23.93,24.299999,190700
2020-05-27,24.9,24.9,23.83,24.299999,193900
2020-05-28,24.57,24.950001,24.35,24.450001,199000
2020-05-29,24.49,24.6,24.08,24.5,187400
2020-06-01,24.83,25.389999,24.65,25.219999,105300
2020-06-02,25.9,26.34,25.9,26.24,138200
2020-06-03,28.360001,29.440001,28.360001,29.379999,164800
2020-06-04,28.459999,28.5,27.9,28.139999,117900
2020-06-05,29.129999,29.76,29.129999,29.49,127100
2020-06-08,29.43,29.43,28.450001,28.92,130800
2020-06-09,28.379999,28.6,28.030001,28.35,119600
2020-06-10,28.110001,28.110001,27.450001,27.540001,93700
2020-06-11,27,27,25.190001,25.4,85300
2020-06-12,25.9,25.959999,25.25,25.809999,123400
2020-06-15,24.809999,24.84,23.85,24.780001,171400
2020-06-16,26.190001,26.559999,25.940001,26.049999,138000
2020-06-17,25.93,25.93,25.360001,25.51,212900
2020-06-18,25.59,25.700001,25.450001,25.559999,78400
2020-06-19,25.58,25.620001,24.940001,24.940001,209200
2020-06-22,24.9,25.209999,24.799999,24.83,102200
2020-06-23,24.75,25.059999,24.67,24.719999,99900
2020-06-24,24.92,24.940001,24.35,24.52,92000
2020-06-25,24.309999,24.450001,24.15,24.450001,85400
2020-06-26,24.42,24.58,24.24,24.280001,100800
2020-06-29,24.200001,24.33,24.040001,24.18,66300
2020-06-30,23.940001,24.1,23.620001,24.059999,116000
2020-07-01,24.77,25.02,24.68,24.84,113400
2020-07-02,25.02,25.389999,25.02,25.23,110400
2020-07-06,25.690001,25.889999,25.35,25.610001,72800
2020-07-07,25.190001,25.190001,24.93,25,91000
2020-07-08,24.969999,25.530001,24.969999,25.42,66600
2020-07-09,25.25,25.26,24.530001,24.719999,74000
2020-07-10,24.35,24.459999,24.110001,24.440001,84300
2020-07-13,24.67,25.290001,24.629999,24.84,196900
2020-07-14,24.57,24.67,24.290001,24.67,65700
2020-07-15,24.870001,24.950001,24.709999,24.940001,93400
2020-07-16,24.84,25.139999,24.76,25.049999,99500
2020-07-17,24.940001,24.940001,24.65,24.68,83500
2020-07-20,25.200001,25.469999,25.18,25.309999,89600
2020-07-21,25.389999,25.75,25.34,25.639999,98000
2020-07-22,25.75,26.139999,25.610001,26.040001,756400
2020-07-23,25.870001,25.870001,24.870001,25.219999,317100
2020-07-24,25.389999,25.58,24.540001,24.860001,472300
2020-07-27,25.41,25.77,25.24,25.25,105600
2020-07-28,25.450001,25.6,25.34,25.379999,63500
2020-07-29,25.9,26.030001,25.73,25.93,77000
2020-07-30,25.389999,25.73,25.09,25.719999,111100
2020-07-31,25.280001,25.450001,24.76,24.83,111200
2020-08-03,24.959999,25.27,24.85,25.17,74500
2020-08-04,25.190001,25.549999,25.190001,25.389999,67800
2020-08-05,25.4,25.65,25.4,25.57,58100
2020-08-06,25.76,25.93,25.610001,25.860001,56200
2020-08-07,25.469999,25.59,25.23,25.549999,63200
2020-08-10,25.950001,26.76,25.950001,26.6,303800
2020-08-11,27.700001,28.27,27.700001,28.02,348600
2020-08-12,28.67,28.99,28.57,28.860001,117300
2020-08-13,28.57,28.67,28.32,28.41,160900
2020-08-14,27.290001,27.93,27.290001,27.84,102200
2020-08-17,27.879999,28.190001,27.790001,27.93,122100
2020-08-18,27.25,27.25,26.620001,26.83,140500
2020-08-19,26.73,26.969999,26.42,26.469999,115100
2020-08-20,25.620001,25.91,25.16,25.75,97800
2020-08-21,25.870001,26.110001,25.68,25.73,86700
2020-08-24,25.950001,26.120001,25.92,25.93,81500
2020-08-25,26.309999,26.610001,26.219999,26.52,77100
2020-08-26,26.120001,26.120001,25.83,25.92,35900
2020-08-27,25.530001,25.620001,25.129999,25.450001,107100
2020-08-28,25.67,25.940001,25.51,25.93,64800
2020-08-31,25.379999,25.379999,24.700001,24.92,106300
2020-09-01,25.219999,25.280001,24.870001,25.25,134000
2020-09-02,25.23,25.58,25.110001,25.58,106400
2020-09-03,25.32,25.49,24.82,24.92,151200
2020-09-04,25.030001,25.299999,24.450001,25.09,134600
2020-09-08,25.01,25.09,24.16,24.25,288500
2020-09-09,24.190001,24.27,23.940001,24.040001,165800
2020-09-10,24.02,24.16,23.040001,23.59,173600
2020-09-11,23.889999,23.92,23.620001,23.809999,132000
2020-09-14,24.120001,24.530001,24.120001,24.16,100700
2020-09-15,24.370001,24.370001,23.870001,23.889999,153600
2020-09-16,24.190001,24.360001,24.129999,24.24,131600
2020-09-17,24.07,24.379999,24.049999,24.18,90200
2020-09-18,24.209999,24.27,23.719999,23.860001,255400
2020-09-21,23.610001,23.690001,23.35,23.639999,154500
2020-09-22,23.530001,23.780001,23.34,23.59,208600
2020-09-23,23.700001,23.83,22.99,23.040001,158600
2020-09-24,22.92,23.219999,22.75,23.08,142300
2020-09-25,22.98,23.290001,22.85,23.290001,600100
2020-09-28,23.469999,23.700001,23.469999,23.51,168400
2020-09-29,23.450001,23.450001,22.93,22.98,145700
2020-09-30,22.959999,23.299999,22.809999,22.969999,133400
2020-10-01,23.120001,23.440001,23.09,23.24,116800
2020-10-02,22.879999,23.389999,22.879999,23.200001,108100
2020-10-05,24.35,24.540001,24.219999,24.459999,218600
2020-10-06,24.34,24.41,23.83,23.92,238000
2020-10-07,24.360001,24.65,24.360001,24.57,133600
2020-10-08,24.5,24.57,24.35,24.459999,64700
2020-10-09,24.620001,24.66,24.5,24.57,57300
2020-10-12,24.67,24.879999,24.58,24.77,70900
2020-10-13,24.58,24.58,24.27,24.4,137900
2020-10-14,24.24,24.379999,24.110001,24.23,93400
2020-10-15,24.24,24.440001,24.139999,24.4,63700
