date,open,high,low,close,volume
2013-09-13,34.545456,34.709091,34.281818,34.472729,17490
2013-09-16,34.927273,34.927273,34.472729,34.736362,33110
2013-09-17,34.618183,35.109093,34.50909,35.109093,32780
2013-09-18,35.099998,35.890907,34.963634,35.50909,85360
2013-09-19,35.618183,36.227272,34.69091,35.272728,90090
2013-09-20,35.318184,36.481819,35.318184,36.063637,60280
2013-09-23,36.018181,36.827274,36.018181,36.609093,28600
2013-09-24,36.754543,37.263638,36.290909,36.963634,75460
2013-09-25,37.090908,37.345455,36.654545,37.00909,108130
2013-09-26,37.200001,37.254543,36.900002,37.136364,31350
2013-09-27,36.845455,37.245457,36.845455,37.090908,12760
2013-09-30,36.745457,37.254543,36.681816,36.900002,73480
2013-10-01,37.118183,37.200001,36.863636,37.136364,24860
2013-10-02,36.936363,36.936363,35.945454,36,47190
2013-10-03,36.018181,36.436363,35.345455,35.418182,47300
2013-10-04,35.345455,35.69091,34.909092,35.518181,41250
2013-10-07,35.245457,35.454544,35.00909,35.027271,17270
2013-10-08,35.127274,35.200001,34.627274,34.954544,37730
2013-10-09,35.00909,35.590908,34.836365,35.045456,34760
2013-10-10,35.409092,36.336365,35.400002,36.236362,14960
2013-10-11,36.172726,37.30909,36.027271,37.263638,25300
2013-10-14,37.090908,37.318184,36.927273,37.254543,26070
2013-10-15,37.045456,37.272728,36.681816,36.754543,22220
2013-10-16,37.181816,38.181816,35.654545,37.636364,55440
2013-10-17,37.618183,39.418182,37.618183,38.854546,71610
2013-10-18,39.290909,39.581818,38.436363,38.954544,54780
2013-10-21,38.854546,39.072727,38.145454,38.336365,92070
2013-10-22,38.427273,39.318184,38.072727,38.890907,38940
2013-10-23,38.599998,39.090908,38.290909,38.863636,76670
2013-10-24,39.090908,39.527271,38.963634,39.136364,90860
2013-10-25,39.281818,39.881817,39.090908,39.554546,54780
2013-10-28,39.554546,39.863636,39.409092,39.754543,20460
2013-10-29,39.890907,39.890907,39.227272,39.5,46640
2013-10-30,39.609093,39.963634,39.063637,39.50909,32450
2013-10-31,39.418182,39.418182,38.69091,38.718182,56760
2013-11-01,38.599998,39.072727,38.209091,38.754543,61930
2013-11-04,38.99091,39.19091,38.336365,38.80909,43340
2013-11-05,38.727272,39.799999,38.627274,38.80909,21450
2013-11-06,39.081818,39.081818,38.790909,38.863636,15070
2013-11-07,39.136364,39.681816,38.272728,38.390907,15620
2013-11-08,38.354546,39.981819,38.354546,39.672726,32340
2013-11-11,39.636364,39.636364,38.972729,39.236362,96250
2013-11-12,39.036366,39.563637,38.49091,39.209091,27390
2013-11-13,39.027271,39.663635,38.554546,39.590908,13530
2013-11-14,39.69091,39.963634,39.327274,39.663635,28930
2013-11-15,39.590908,39.727272,38.972729,39.472729,35420
2013-11-18,39.681816,39.972729,38.854546,39.381817,32890
2013-11-19,39.318184,39.590908,38.481819,39.345455,31240
2013-11-20,39.390907,39.718182,38.763638,39.363636,59950
2013-11-21,39.527271,40.390907,39.218182,40.218182,43120
2013-11-22,40.236362,40.799999,39.963634,40.518181,34980
2013-11-25,40.536366,41.209091,40.372726,40.636364,31020
2013-11-26,40.681816,41.109093,40.163635,41.054546,29040
2013-11-27,41,41.981819,40.99091,41.572727,25850
2013-11-29,41.836365,42.072727,41.218182,41.572727,15730
2013-12-02,41.436363,41.818184,40.463634,40.69091,42350
2013-12-03,40.5,40.863636,40,40.454544,35530
2013-12-04,40.272728,40.736362,39.781818,40.118183,21560
2013-12-05,40.181816,40.645454,39.827274,40.290909,19470
2013-12-06,40.727272,41.836365,40.727272,41.427273,53350
2013-12-09,41.518181,41.518181,40.618183,40.772728,33550
2013-12-10,40.599998,40.618183,39.754543,39.881817,66000
2013-12-11,39.745457,39.745457,39.109093,39.236362,37400
2013-12-12,39.200001,40.463634,38.972729,39.218182,38060
2013-12-13,39.390907,39.390907,38.763638,39.081818,29810
2013-12-16,39.145454,39.609093,38.718182,39.536366,102740
2013-12-17,39.472729,39.681816,38.99091,39.409092,31680
2013-12-18,39.381817,40.018181,39.345455,40.018181,51370
2013-12-19,39.854546,40.263638,39.636364,39.636364,47410
2013-12-20,39.718182,40.754543,39.19091,40.354546,161480
2013-12-23,40.627274,41.336365,40.272728,41.336365,51590
2013-12-24,40.972729,41.672726,40.972729,41.272728,26620
2013-12-26,41.581818,41.727272,40.99091,41.236362,33220
2013-12-27,41.336365,41.50909,40.745457,41.218182,29370
2013-12-30,41.099998,41.772728,40.709091,40.972729,21780
2013-12-31,41.081818,41.272728,41.00909,41.054546,24750
2014-01-02,41.036366,41.127274,40.072727,40.327274,40810
2014-01-03,40.518181,40.536366,39.927273,40.163635,45430
2014-01-06,40.236362,40.236362,39.80909,39.80909,30910
2014-01-07,40.063637,40.290909,39.781818,40.081818,33110
2014-01-08,40.136364,40.354546,39.627274,39.945454,26730
2014-01-09,39.972729,40.090908,39.827274,39.981819,18590
2014-01-10,40.081818,40.409092,39,39.527271,60060
2014-01-13,39.5,39.545456,38.409092,38.918182,51590
2014-01-14,38.918182,39.172726,38.518181,38.99091,42350
2014-01-15,38.80909,39.127274,37.954544,39.036366,61930
2014-01-16,38.99091,39.127274,38.127274,38.327274,38610
2014-01-17,38.354546,38.827274,38.181816,38.481819,33110
2014-01-21,38.827274,39.30909,38.827274,39.118183,31570
2014-01-22,39.218182,39.345455,38.863636,39.118183,22550
2014-01-23,38.909092,39.099998,38.163635,38.881817,36960
2014-01-24,38.599998,38.918182,37.927273,38.109093,33440
2014-01-27,38.363636,38.454544,37.900002,37.981819,27280
2014-01-28,38.109093,38.109093,37.727272,37.845455,37730
2014-01-29,37.581818,37.727272,37.145454,37.227272,31680
2014-01-30,37.572727,37.981819,36.872726,37.472729,64460
2014-01-31,36.790909,37.390907,35.454544,36.836365,41800
2014-02-03,36.618183,36.836365,35.345455,35.50909,56540
2014-02-04,35.672726,36.090908,35.227272,35.781818,35640
2014-02-05,35.627274,35.863636,35.063637,35.263638,42240
2014-02-06,35.200001,35.409092,34.963634,35.409092,37510
2014-02-07,35.481819,35.627274,34.854546,35.30909,36740
2014-02-10,35.290909,35.290909,34.818184,34.918182,42350
2014-02-11,35.081818,35.636364,35.00909,35.390907,48400
2014-02-12,35.318184,35.427273,34.900002,35.181816,38060
2014-02-13,35.027271,35.727272,34.981819,35.581818,22440
2014-02-14,35.581818,36.045456,35.172726,35.881817,16500
2014-02-18,36.018181,36.018181,35.581818,35.645454,46860
2014-02-19,35.427273,35.80909,34.50909,34.50909,55220
2014-02-20,34.545456,34.872726,34.181816,34.654545,42240
2014-02-21,34.827274,35.090908,34.636364,35.018181,48510
2014-02-24,34.981819,36.136364,34.981819,35.80909,33330
2014-02-25,35.836365,36.200001,35.127274,35.290909,27280
2014-02-26,35.227272,36.027271,35.209091,35.709091,28600
2014-02-27,35.5,36.00909,35.390907,35.936363,26950
2014-02-28,35.918182,36.854546,35.745457,36,43010
2014-03-03,35.754543,35.772728,35.227272,35.536366,26290
2014-03-04,36.063637,37.118183,35.599998,36.609093,94820
2014-03-05,36.454544,36.709091,36.154545,36.345455,31570
2014-03-06,36.472729,37.245457,36.436363,36.818184,108240
2014-03-07,37.072727,37.400002,36.672726,37.099998,78980
2014-03-10,37.036366,37.518181,36.80909,37.363636,120340
2014-03-11,37.463634,37.463634,36.836365,37.272728,143000
2014-03-12,36.99091,37.599998,36.663635,37.50909,141790
2014-03-13,37.700001,37.863636,37.145454,37.400002,100210
2014-03-14,37.272728,37.799999,37.127274,37.49091,38170
2014-03-17,37.663635,37.900002,37.072727,37.700001,77880
2014-03-18,37.781818,37.927273,37.281818,37.636364,60280
2014-03-19,37.727272,37.863636,37.00909,37.390907,36080
2014-03-20,37.299999,37.954544,36.945454,37.799999,39930
2014-03-21,37.954544,38.618183,37.518181,38.472729,335610
2014-03-24,38.50909,38.636364,37.754543,38.318184,57640
2014-03-25,38.318184,38.636364,38.218182,38.318184,68750
2014-03-26,38.69091,38.69091,37.718182,37.781818,57090
2014-03-27,37.781818,37.954544,37.081818,37.181816,84370
2014-03-28,37.145454,37.981819,36.827274,37.099998,82060
2014-03-31,37.481819,38.090908,36.454544,37.709091,139370
2014-04-01,37.654545,38.536366,36.609093,38.209091,188100
2014-04-02,38.381817,38.599998,37.799999,38.109093,110440
2014-04-03,38.245457,38.381817,37.700001,38.054546,102630
2014-04-04,38.363636,38.363636,36.818184,36.927273,73480
2014-04-07,36.890907,37.218182,36.363636,36.918182,77220
2014-04-08,36.845455,37.445454,36.709091,36.927273,70510
2014-04-09,37.154545,37.272728,36.327274,36.581818,41910
2014-04-10,36.654545,36.654545,35.709091,36.145454,58740
2014-04-11,35.872726,36.372726,35.563637,35.763638,51810
2014-04-14,36.00909,36.218182,35.454544,35.763638,38610
2014-04-15,35.781818,36.218182,35.081818,35.927273,73480
2014-04-16,35.927273,36.181816,34.463634,34.763638,81730
2014-04-17,34.554546,34.599998,34.363636,34.363636,127490
2014-04-21,34.318184,34.636364,34.218182,34.390907,56320
2014-04-22,34.409092,35.027271,34.19091,34.654545,48290
2014-04-23,34.672726,35.036366,34.527271,34.572727,39710
2014-04-24,34.718182,34.754543,34.136364,34.181816,56980
2014-04-25,34.136364,34.236362,33.681816,33.881817,70290
2014-04-28,34,34.445454,33.418182,33.581818,45650
2014-04-29,33.827274,33.881817,33,33.072727,71170
2014-04-30,33.063637,33.618183,32.327274,33.518181,62590
2014-05-01,33.409092,33.627274,32.818184,33.390907,94050
2014-05-02,33.554546,34,33.263638,33.50909,67210
2014-05-05,33.30909,33.445454,32.981819,33.227272,78430
2014-05-06,33.209091,33.345455,32.590908,32.69091,54670
2014-05-07,32.863636,33.609093,32.5,33.354546,73040
2014-05-08,33.436363,33.645454,32.900002,32.99091,73480
2014-05-09,32.754543,33.581818,32.754543,33.372726,80080
2014-05-12,33.381817,34.018181,33.327274,33.845455,98230
2014-05-13,33.869999,34.189999,33.369999,33.509998,138700
2014-05-14,33.349998,33.400002,32.860001,33.009998,154800
2014-05-15,32.990002,33.02,32.48,32.889999,48800
2014-05-16,32.790001,33.220001,32.759998,33.119999,60100
2014-05-19,33.009998,33.700001,33.009998,33.34,48500
2014-05-20,33.189999,33.189999,32.57,32.869999,65700
2014-05-21,33.099998,33.509998,32.68,32.970001,44000
2014-05-22,33.09,33.380001,32.720001,33.09,53900
2014-05-23,33.23,33.48,33.09,33.369999,91200
2014-05-27,33.43,34.59,33.43,34.41,46800
2014-05-28,34.299999,34.740002,33.52,34.41,41500
2014-05-29,34.540001,34.919998,34.200001,34.330002,37900
2014-05-30,34.490002,34.810001,34.130001,34.32,38600
2014-06-02,34.529999,35,34.060001,34.509998,56400
2014-06-03,34.34,35.139999,34.099998,34.349998,51000
2014-06-04,34.25,34.630001,33.950001,34.099998,44600
2014-06-05,34.23,35.73,34.119999,35.52,46300
2014-06-06,35.759998,36.18,35.689999,36.080002,44000
2014-06-09,36.16,36.509998,35.549999,36.41,47300
2014-06-10,36.310001,36.900002,35.790001,36.130001,27800
2014-06-11,35.830002,36.330002,35.049999,35.32,38400
2014-06-12,35.169998,35.439999,34.939999,35.25,24700
2014-06-13,35.5,35.5,34.84,34.959999,18400
2014-06-16,34.849998,35.18,34.48,34.709999,15200
2014-06-17,34.720001,35.389999,34.549999,35.09,37000
2014-06-18,35.220001,35.380001,34.740002,35.299999,34100
2014-06-19,35.27,35.27,34.900002,34.91,22500
2014-06-20,35.119999,35.119999,34.5,34.630001,110700
2014-06-23,34.830002,34.830002,34.330002,34.450001,36000
2014-06-24,34.509998,34.900002,34.290001,34.330002,28100
2014-06-25,34.279999,34.580002,33.75,34.34,56200
2014-06-26,34.43,34.5,33.939999,34.43,26300
2014-06-27,34.130001,34.720001,34.130001,34.439999,101000
2014-06-30,34.34,34.790001,34.040001,34.220001,29700
2014-07-01,34.529999,35.880001,34.529999,35.299999,56600
2014-07-02,35.130001,35.470001,34.59,34.849998,59300
2014-07-03,35.099998,35.5,35.099998,35.459999,23400
2014-07-07,35.27,35.529999,34.639999,34.689999,38200
2014-07-08,34.549999,35.02,34.139999,34.139999,39800
2014-07-09,34.439999,34.439999,33.950001,34.150002,61400
2014-07-10,33.57,34.09,33.470001,33.740002,43600
2014-07-11,33.68,34.009998,33.549999,33.77,28900
2014-07-14,34.169998,34.169998,33.75,33.790001,26900
2014-07-15,33.700001,33.959999,33.470001,33.759998,59800
2014-07-16,33.91,34.240002,33.599998,34.040001,55900
2014-07-17,34.09,35,34.09,34.48,56000
2014-07-18,34.380001,35.009998,34.380001,34.939999,58600
2014-07-21,34.799999,35.990002,34.419998,34.740002,69900
2014-07-22,34.860001,35.099998,34.73,34.900002,41700
2014-07-23,35.07,35.07,34.75,34.84,20700
2014-07-24,34.830002,35.32,34.5,34.580002,36900
2014-07-25,34.5,34.549999,34.25,34.380001,29100
2014-07-28,34.5,34.59,34.119999,34.509998,58000
2014-07-29,34.580002,34.970001,34.540001,34.75,33700
2014-07-30,35.009998,35.369999,34.560001,35.200001,32700
2014-07-31,34.939999,35.23,34.400002,34.990002,91100
2014-08-01,35.060001,35.25,34.290001,34.709999,96000
2014-08-04,34.889999,35.029999,34.360001,34.75,34800
2014-08-05,34.470001,35.23,34.349998,34.759998,30300
2014-08-06,34.619999,35.169998,34.619999,34.860001,28500
2014-08-07,34.869999,34.869999,34.27,34.509998,22800
2014-08-08,34.48,34.93,34.470001,34.880001,22100
2014-08-11,35.139999,35.5,34.75,35.299999,24400
2014-08-12,35.099998,35.220001,34.869999,34.93,60100
2014-08-13,34.970001,35.41,34.889999,35.34,32500
2014-08-14,35.23,35.470001,35.09,35.23,15500
2014-08-15,35.599998,35.599998,34.5,34.810001,42600
2014-08-18,35.18,35.529999,35.07,35.509998,36300
2014-08-19,35.43,35.700001,35.43,35.529999,16500
2014-08-20,35.349998,35.349998,35,35.169998,26400
2014-08-21,35.209999,35.709999,34.82,35.419998,52500
2014-08-22,35.470001,35.689999,35.209999,35.540001,22600
2014-08-25,35.630001,35.84,35.259998,35.66,21700
2014-08-26,35.82,36.029999,35.700001,35.880001,23300
2014-08-27,35.84,35.84,35.419998,35.66,18600
2014-08-28,35.610001,35.709999,35.450001,35.540001,22200
2014-08-29,35.540001,35.68,35.52,35.52,15800
2014-09-02,35.43,36.02,35.43,35.91,31500
2014-09-03,36.060001,36.349998,35.41,35.529999,55400
2014-09-04,35.700001,35.959999,35.380001,35.389999,37800
2014-09-05,35.209999,35.549999,35.119999,35.450001,19800
2014-09-08,35.57,35.57,35.169998,35.439999,13800
2014-09-09,35.490002,35.490002,35.02,35.189999,29900
2014-09-10,35,35.77,34.990002,35.52,32500
2014-09-11,35.169998,35.560001,35.110001,35.43,29100
2014-09-12,35.32,35.5,35.049999,35.279999,23900
2014-09-15,35.209999,35.209999,34.580002,34.869999,27800
2014-09-16,34.709999,35.029999,34.540001,34.650002,21100
2014-09-17,34.639999,35.169998,34.540001,34.709999,31000
2014-09-18,34.75,35.41,34.75,35.200001,18600
2014-09-19,35.240002,35.439999,34.860001,35.040001,65400
2014-09-22,34.91,34.91,34.549999,34.700001,20800
2014-09-23,34.700001,34.810001,34.029999,34.07,30400
2014-09-24,34.189999,34.549999,33.959999,34.41,27600
2014-09-25,34.470001,34.709999,33.82,33.84,47400
2014-09-26,33.889999,34.459999,33.849998,34.380001,27800
2014-09-29,34.02,34.41,34,34.200001,26200
2014-09-30,34.07,34.200001,33.59,33.630001,59800
2014-10-01,33.75,34.02,33.189999,33.639999,55700
2014-10-02,33.740002,34.25,33.619999,34.09,17100
2014-10-03,34.419998,34.599998,34.240002,34.27,19000
2014-10-06,34.34,34.34,33.849998,33.860001,16100
2014-10-07,33.669998,34.009998,33.400002,33.880001,29800
2014-10-08,33.77,35.009998,33.77,34.84,34300
2014-10-09,34.93,34.93,34.009998,34.080002,30600
2014-10-10,33.880001,34.830002,33.880001,34.080002,47600
2014-10-13,34.080002,35.5,34.080002,35.369999,32000
2014-10-14,35.5,36,35.419998,35.709999,64300
2014-10-15,35.150002,35.150002,34.119999,34.889999,77600
2014-10-16,34.34,35.119999,34.330002,34.459999,57000
2014-10-17,34.970001,34.970001,33.790001,33.869999,34000
2014-10-20,33.799999,34.369999,33.540001,33.830002,34400
2014-10-21,33.860001,34.099998,33.75,33.900002,46900
2014-10-22,33.889999,33.889999,33.5,33.52,42600
2014-10-23,33.950001,33.950001,33.68,33.799999,37700
2014-10-24,33.889999,33.900002,33.740002,33.799999,16600
2014-10-27,33.619999,33.860001,33.509998,33.779999,27300
2014-10-28,33.970001,35.009998,33.970001,34.93,39600
2014-10-29,35.07,35.07,34.5,34.700001,52200
2014-10-30,34.669998,35.23,34.389999,35.139999,79000
2014-10-31,35.779999,36.099998,35.490002,35.950001,70700
2014-11-03,36.040001,36.279999,35.810001,35.860001,44400
2014-11-04,35.68,36.310001,35.630001,36.209999,29700
2014-11-05,36.419998,36.740002,36.080002,36.639999,27500
2014-11-06,36.73,36.970001,36.490002,36.919998,32100
2014-11-07,36.880001,36.880001,36.259998,36.759998,38600
2014-11-10,36.75,37.07,36.580002,37.049999,54300
2014-11-11,37.09,37.18,36.689999,37.099998,40900
2014-11-12,36.990002,37.540001,36.91,37.189999,79300
2014-11-13,37.32,37.32,36.740002,36.77,37500
2014-11-14,36.82,36.82,36.490002,36.740002,64300
2014-11-17,36.57,37.07,36.099998,36.099998,29500
2014-11-18,36.310001,36.700001,35.91,35.98,25900
2014-11-19,35.77,35.77,34.869999,35.509998,43200
2014-11-20,35.5,35.939999,35.349998,35.860001,26900
2014-11-21,36.27,36.32,35.209999,35.299999,29600
2014-11-24,35.389999,36.150002,34.57,36.139999,23500
2014-11-25,36.150002,36.240002,35.68,36.200001,22900
2014-11-26,36.099998,36.330002,35.990002,36.220001,20100
2014-11-28,36.400002,36.459999,35.900002,36.18,36000
2014-12-01,36.220001,36.310001,35.990002,36.200001,118400
2014-12-02,36.25,36.599998,36.200001,36.400002,54000
2014-12-03,36.529999,36.759998,35.860001,36.650002,61300
2014-12-04,36.689999,36.689999,36.209999,36.27,20000
2014-12-05,36.27,36.759998,36.27,36.400002,42700
2014-12-08,36.349998,36.68,35.959999,36.209999,33700
2014-12-09,35.91,36.880001,35.619999,36.860001,44700
2014-12-10,36.709999,36.939999,35.959999,36,33200
2014-12-11,35.889999,36.439999,35.049999,36.029999,23900
2014-12-12,35.610001,36.18,35.490002,35.860001,41000
2014-12-15,36.060001,36.43,35.459999,35.830002,29200
2014-12-16,35.82,36.509998,35.759998,36.040001,52000
2014-12-17,36.16,37.150002,35.740002,36.990002,46500
2014-12-18,37.369999,37.369999,36.07,36.779999,54400
2014-12-19,36.68,36.799999,35.599998,35.98,136700
2014-12-22,36.009998,36.84,36.009998,36.84,30800
2014-12-23,36.869999,37.509998,36.419998,37.16,43400
2014-12-24,37.259998,37.389999,36.41,37.130001,14900
2014-12-26,37.25,37.25,36.73,36.970001,39300
2014-12-29,36.990002,37.349998,36.75,36.970001,59600
2014-12-30,36.790001,37.18,36.790001,36.959999,35000
2014-12-31,37.130001,37.32,36.549999,36.610001,41700
2015-01-02,36.470001,36.470001,35.25,35.619999,59300
2015-01-05,35.540001,35.59,35.009998,35.139999,30000
2015-01-06,35.349998,35.349998,34.099998,34.279999,32200
2015-01-07,34.59,34.779999,34.150002,34.740002,25400
2015-01-08,35.009998,35.650002,34.709999,35.439999,29000
2015-01-09,35.349998,35.5,34.549999,34.689999,24500
2015-01-12,34.779999,34.830002,34.220001,34.52,27600
2015-01-13,34.77,35.52,34.220001,34.509998,20100
2015-01-14,34.299999,34.549999,34,34.290001,21600
2015-01-15,34.23,34.470001,33.82,33.939999,22500
2015-01-16,33.799999,34.779999,33.779999,34.66,24400
2015-01-20,34.700001,35.299999,33.900002,34.119999,27200
2015-01-21,34.119999,34.419998,33.119999,33.220001,35000
2015-01-22,33.009998,33.700001,32.669998,33.689999,127500
2015-01-23,33.59,33.59,33.029999,33.279999,52100
2015-01-26,33.099998,33.439999,32.73,33.099998,61300
2015-01-27,32.650002,32.799999,32.169998,32.27,63500
2015-01-28,32.580002,32.580002,31.66,31.799999,45100
2015-01-29,31.870001,32.669998,31.74,32.630001,47700
2015-01-30,32.73,32.860001,31.530001,31.58,51000
