date,open,high,low,close,volume
2019-09-13,57.549999,58.400002,57.099998,57.950001,648300
2019-09-16,57.259998,57.290001,56.57,57.02,588500
2019-09-17,56.57,56.689999,55.880001,56.490002,396100
2019-09-18,56.150002,56.709999,55.93,56.5,296600
2019-09-19,56.34,56.98,55.939999,56.009998,286400
2019-09-20,56.110001,56.650002,55.380001,55.650002,728100
2019-09-23,55.259998,56.57,55.259998,56.259998,322700
2019-09-24,56.25,56.599998,54.799999,55.16,352300
2019-09-25,55.509998,56.73,55.48,56.389999,347100
2019-09-26,56.400002,56.400002,55.59,55.759998,248400
2019-09-27,56.299999,57.18,55.380001,56.610001,513200
2019-09-30,56.939999,57.209999,56.599998,56.75,292900
2019-10-01,57.169998,57.549999,55.48,55.75,367000
2019-10-02,55.139999,55.580002,54.389999,54.93,403000
2019-10-03,54.91,55.41,54.169998,55.389999,246200
2019-10-04,55.330002,55.950001,54.82,55.91,242200
2019-10-07,55.490002,56.27,55.490002,55.740002,371400
2019-10-08,55.25,55.73,54.5,54.580002,261900
2019-10-09,55.130001,55.189999,54.41,54.610001,413300
2019-10-10,54.93,55.810001,54.610001,55.349998,287800
2019-10-11,56.220001,56.75,56.16,56.220001,297700
2019-10-14,55.869999,56.290001,55.799999,55.990002,232800
2019-10-15,56.25,57.099998,55.810001,56.560001,370600
2019-10-16,58,58.619999,56.029999,57.990002,1150800
2019-10-17,58.310001,58.43,56.84,57.93,652100
2019-10-18,57.790001,58.259998,57.470001,58.040001,518200
2019-10-21,58.25,59.18,57.779999,58.98,549900
2019-10-22,58.689999,60.23,58.139999,59.77,741200
2019-10-23,59.759998,60.25,59.27,59.459999,283300
2019-10-24,59.52,59.52,58.5,58.799999,192600
2019-10-25,58.509998,59.91,58.32,59.75,358000
2019-10-28,60,61.099998,59.98,60.709999,518400
2019-10-29,60.380001,61.380001,60.34,61.09,381800
2019-10-30,60.889999,61.080002,60.09,60.75,311700
2019-10-31,59.93,59.950001,58.25,58.82,443600
2019-11-01,59.349998,60.009998,58.959999,60.009998,458800
2019-11-04,60.490002,60.919998,60.220001,60.540001,448500
2019-11-05,61,61.599998,60.540001,60.66,292400
2019-11-06,60.389999,60.549999,59.75,60.200001,217800
2019-11-07,61.02,61.419998,60.110001,60.330002,248000
2019-11-08,60.040001,60.59,60,60.240002,123200
2019-11-11,59.880001,60.32,59.700001,59.849998,145900
2019-11-12,59.790001,60.220001,59.349998,59.810001,161400
2019-11-13,59.220001,59.68,58.900002,59.450001,241300
2019-11-14,59.41,59.849998,58.950001,59.830002,216500
2019-11-15,60.18,60.34,59.700001,60.009998,379600
2019-11-18,59.709999,60.279999,59.32,60.169998,357700
2019-11-19,60.43,61.029999,60.200001,60.75,487100
2019-11-20,60.299999,61.040001,60.040001,60.41,404100
2019-11-21,60.77,60.77,59.599998,60.200001,326900
2019-11-22,60.419998,61.07,60.099998,60.869999,319200
2019-11-25,60.639999,61.060001,60.470001,60.93,346200
2019-11-26,61.040001,61.279999,60.490002,61.150002,230400
2019-11-27,61.16,61.549999,61.09,61.360001,155000
2019-11-29,61.25,61.720001,61.07,61.419998,220000
2019-12-02,61.639999,62.16,61.110001,61.200001,343700
2019-12-03,60.709999,60.77,60,60.75,296100
2019-12-04,61.119999,61.990002,59.650002,61.810001,426400
2019-12-05,62.23,62.509998,61.919998,62.07,286300
2019-12-06,62.860001,63.349998,62.830002,62.919998,441400
2019-12-09,62.540001,62.919998,62.43,62.549999,271500
2019-12-10,62.48,62.869999,62.23,62.669998,150000
2019-12-11,62.75,62.849998,62.34,62.66,142100
2019-12-12,62.75,64.980003,62.610001,64.800003,372200
2019-12-13,64.199997,64.980003,63.650002,64.080002,248400
2019-12-16,64.610001,64.910004,63.82,63.91,509000
2019-12-17,64.059998,64.669998,63.810001,64.300003,492700
2019-12-18,64.589996,64.589996,63.689999,63.880001,516500
2019-12-19,64.160004,64.660004,63.919998,64.599998,453500
2019-12-20,64.830002,65,64.18,64.459999,763700
2019-12-23,64.610001,64.610001,63.900002,64.279999,307700
2019-12-24,64.160004,64.300003,63.84,64.260002,77000
2019-12-26,64.389999,64.389999,64.050003,64.370003,107400
2019-12-27,64.339996,64.339996,63.650002,63.77,108400
2019-12-30,64.239998,65,63.52,63.860001,184900
2019-12-31,63.77,64.239998,63.549999,64,273900
2020-01-02,64.550003,64.550003,63.18,64.029999,304500
2020-01-03,63.009998,63.900002,62.830002,63.689999,257300
2020-01-06,63.189999,63.470001,62.709999,63.330002,212500
2020-01-07,63.189999,63.189999,62.43,62.869999,162700
2020-01-08,62.869999,63.380001,62.799999,63.130001,343500
2020-01-09,63.509998,63.619999,62.900002,62.970001,202300
2020-01-10,62.830002,62.990002,62.380001,62.66,281900
2020-01-13,62.82,63.040001,62.5,62.950001,308000
2020-01-14,62.889999,63.889999,62.599998,63.700001,593400
2020-01-15,63.32,63.66,62.279999,62.619999,1050200
2020-01-16,63.189999,63.810001,63,63.439999,901700
2020-01-17,63.599998,63.860001,63.110001,63.389999,480500
2020-01-21,64.059998,64.059998,62.009998,62.060001,595100
2020-01-22,60.200001,61.790001,59.84,61.490002,810200
2020-01-23,60.889999,61.889999,60.23,61.630001,583000
2020-01-24,61.77,61.77,59.959999,60.639999,343600
2020-01-27,59.560001,60.450001,59.349998,59.91,296200
2020-01-28,60.27,60.68,59.990002,60.09,267500
2020-01-29,60.009998,60.5,59.09,59.119999,283300
2020-01-30,58.830002,60.23,58.650002,60.099998,218600
2020-01-31,59.57,59.689999,58.93,59.060001,427500
2020-02-03,59.580002,60.23,58.93,59.919998,471400
2020-02-04,60.970001,61.040001,60.360001,60.580002,451900
2020-02-05,61.459999,61.91,61.110001,61.59,478100
2020-02-06,61.799999,61.970001,60.869999,60.959999,333000
2020-02-07,60.650002,60.919998,60.189999,60.349998,252900
2020-02-10,60.009998,60.880001,59.970001,60.709999,269600
2020-02-11,60.830002,61.700001,60.720001,60.77,267900
2020-02-12,61.290001,61.290001,60.529999,60.970001,302200
2020-02-13,60.66,61.91,60.66,61.869999,202000
2020-02-14,61.639999,62.139999,61.580002,61.82,272600
2020-02-18,61.549999,62.040001,61.02,61.650002,280400
2020-02-19,61.740002,62.540001,61.68,62.349998,390000
2020-02-20,62.200001,63.5,62.200001,63.450001,468400
2020-02-21,63,63.200001,62.529999,62.689999,597100
2020-02-24,60.630001,60.91,59.580002,59.82,626200
2020-02-25,59.880001,59.959999,56.669998,56.779999,740200
2020-02-26,57.330002,57.439999,55.470001,55.939999,715600
2020-02-27,54.790001,56.189999,52.689999,54,744300
2020-02-28,53.099998,53.849998,51.610001,52.639999,798600
2020-03-02,52.610001,55.09,51.52,55.09,519500
2020-03-03,55.32,56.040001,53.23,53.470001,735200
2020-03-04,54.369999,55.360001,52.889999,55.32,556700
2020-03-05,53.540001,54.66,52.740002,53.34,604000
2020-03-06,50.950001,52.540001,49.68,51.119999,943400
2020-03-09,47.970001,48.509998,41.330002,42.209999,1178800
2020-03-10,44.259998,45.59,42.529999,45.509998,1287400
2020-03-11,43.959999,44.77,41.75,42.549999,896700
2020-03-12,39.220001,44.900002,37.75,40.240002,1048200
2020-03-13,43.27,44.169998,40.549999,43.18,894600
2020-03-16,40.689999,41.41,37.799999,37.810001,868300
2020-03-17,38.709999,43.139999,37.189999,42.669998,897600
2020-03-18,40.189999,43.240002,27.799999,32.919998,1713100
2020-03-19,32.720001,35.43,30.66,35.139999,1575500
2020-03-20,35.450001,38.400002,33.509998,33.810001,1191200
2020-03-23,33.209999,34.799999,29.129999,31.98,935800
2020-03-24,33.669998,35.099998,33.23,34.919998,475600
2020-03-25,35.5,36.439999,33.52,34.959999,610500
2020-03-26,35.220001,37.669998,34.759998,37.369999,639400
2020-03-27,35.610001,38.419998,35.560001,37.189999,567800
2020-03-30,37.189999,38.130001,35.73,37.91,634800
2020-03-31,37.66,39.619999,37.380001,37.540001,769800
2020-04-01,35.849998,36.34,34.93,35.09,393900
2020-04-02,34.669998,37.41,34.360001,37.34,939900
2020-04-03,37.189999,37.57,34.880001,35.619999,859200
2020-04-06,37.419998,38.880001,36.860001,37.799999,872200
2020-04-07,39.529999,40.16,37.419998,37.869999,659500
2020-04-08,38.790001,41.66,37.709999,41.490002,547400
2020-04-09,43.049999,45.16,42.5,44.84,471200
2020-04-13,44.790001,44.790001,41.509998,41.919998,402800
2020-04-14,42.700001,43.330002,40.029999,40.400002,455800
2020-04-15,38.650002,39.02,37.41,37.860001,345600
2020-04-16,37.98,38.099998,35.220001,35.900002,658900
2020-04-17,37.700001,39.400002,37.23,38.869999,524300
2020-04-20,37.619999,39.240002,37.25,38.400002,778700
2020-04-21,36.869999,37.490002,34.810001,35.150002,1135000
2020-04-22,35.950001,36.650002,34.130001,34.349998,559100
2020-04-23,34.73,35.380001,34.23,34.880001,589500
2020-04-24,35.02,35.59,34.299999,35.349998,521800
2020-04-27,35.669998,38.810001,35.349998,38.240002,588300
2020-04-28,39.07,39.790001,38.110001,39.02,581100
2020-04-29,40.02,41.799999,39.459999,41.16,646200
2020-04-30,39.720001,40.790001,38.869999,40.25,999800
2020-05-01,39.009998,40.07,38.040001,38.59,501600
2020-05-04,37.73,38.290001,36.919998,37.799999,493300
2020-05-05,38.91,39.07,36.990002,37.169998,340200
2020-05-06,37.529999,37.799999,35.560001,36.169998,428300
2020-05-07,36.709999,38.560001,36.68,36.84,389600
2020-05-08,37.959999,39.990002,37.959999,39.880001,505400
2020-05-11,39.279999,39.389999,37.98,38.169998,823400
2020-05-12,38.200001,38.369999,35.669998,35.720001,601200
2020-05-13,35.43,35.459999,32.810001,33.240002,648000
2020-05-14,32.5,34.98,31.84,34.790001,591700
2020-05-15,34.32,34.91,33.919998,34.450001,387400
2020-05-18,36.709999,37.310001,35.91,37.099998,663200
2020-05-19,36.689999,36.700001,34.869999,34.91,447900
2020-05-20,35.880001,36.919998,35.41,36.790001,337100
2020-05-21,36.57,37.82,36.57,37.32,645700
2020-05-22,37.52,37.939999,36.490002,36.900002,197600
2020-05-26,38.549999,41.310001,38.02,40.810001,470700
2020-05-27,41.389999,43.360001,40.939999,43,431400
2020-05-28,43.77,44.790001,40.57,41.029999,320400
2020-05-29,40.419998,40.700001,39.509998,39.849998,441400
2020-06-01,39.889999,41.610001,39.279999,40.560001,377400
2020-06-02,41.66,41.66,40.02,40.419998,257100
2020-06-03,41.889999,43.400002,41.330002,42.689999,428000
2020-06-04,42.900002,44.150002,41.970001,43.959999,530800
2020-06-05,47.560001,49,46.32,47.139999,540400
2020-06-08,48.91,49.849998,47.959999,48.98,472300
2020-06-09,47.540001,49.380001,47.009998,48.650002,496700
2020-06-10,48.049999,49.040001,44,44.259998,507000
2020-06-11,41.07,42.139999,39.75,39.75,493600
2020-06-12,42.080002,42.470001,40.450001,41.57,628500
2020-06-15,39.970001,43.349998,39.23,43.220001,658000
2020-06-16,45.27,45.630001,43.169998,44.610001,424900
2020-06-17,45.5,45.5,42.82,42.970001,446200
2020-06-18,42.18,44.18,42.18,43.34,449800
2020-06-19,45.02,45.130001,42.669998,43.740002,920300
2020-06-22,43.259998,44.060001,42.560001,43.540001,367200
2020-06-23,44.639999,44.799999,42.73,42.77,285400
2020-06-24,42.009998,42.16,40.490002,40.630001,325900
2020-06-25,40.139999,42,40.049999,41.970001,207800
2020-06-26,40.860001,40.860001,39.18,39.23,739900
2020-06-29,39.720001,41.400002,39.560001,41.099998,299200
2020-06-30,41.169998,42.360001,39.709999,41.990002,408500
2020-07-01,41.84,42.130001,39.790001,39.889999,325700
2020-07-02,41.209999,41.959999,39.630001,39.799999,240200
2020-07-06,41.189999,41.709999,39.830002,40.25,209600
2020-07-07,40.52,40.52,38.439999,38.560001,276300
2020-07-08,38.59,39.400002,38.169998,38.66,285300
2020-07-09,38.279999,39.34,36.450001,36.98,588400
2020-07-10,37.110001,38.740002,36.91,38.529999,358500
2020-07-13,39.049999,40.130001,37.790001,39.290001,245700
2020-07-14,38.93,39.220001,37.939999,38.43,177400
2020-07-15,39.41,41,39.41,40.619999,242500
2020-07-16,40.139999,41.59,39.75,40.860001,435500
2020-07-17,40.82,41.130001,39.240002,39.290001,176900
2020-07-20,38.860001,39.18,38.34,38.669998,206700
2020-07-21,39.34,41.279999,39.34,41.029999,426500
2020-07-22,41.849998,42.060001,39.66,40.52,461700
2020-07-23,39.77,42.32,39.77,42.009998,758300
2020-07-24,42.099998,42.66,41.630001,41.860001,343500
2020-07-27,41.509998,41.790001,39.959999,40.150002,548200
2020-07-28,39.669998,40.900002,39.52,40.41,330400
2020-07-29,40.380001,42.040001,39.73,41.93,359300
2020-07-30,40.709999,40.709999,39.5,40.310001,309500
2020-07-31,40.009998,40.060001,38.880001,39.619999,290100
2020-08-03,39.830002,40.41,38.950001,39.919998,291600
2020-08-04,39.73,39.860001,39.080002,39.720001,181200
2020-08-05,40.25,40.900002,39.59,40.84,229000
2020-08-06,40.25,41,40.220001,40.48,183400
2020-08-07,40.049999,42.709999,40.02,42.700001,216300
2020-08-10,42.779999,44.639999,42.779999,43.650002,329600
2020-08-11,44.259998,45.57,44.259998,44.470001,523000
2020-08-12,45.459999,45.639999,43.07,44.02,303100
2020-08-13,43.580002,43.939999,43.080002,43.490002,232500
2020-08-14,43.130001,44.209999,42.75,43.93,302400
2020-08-17,43.639999,43.639999,42.799999,43.23,255200
2020-08-18,43.299999,43.299999,41.610001,41.810001,204900
2020-08-19,42.029999,42.59,41.459999,41.93,197200
2020-08-20,41.310001,41.540001,40.669998,40.869999,163200
2020-08-21,40.759998,41.119999,40.029999,40.290001,231700
2020-08-24,40.790001,42.389999,40.110001,42.34,277400
2020-08-25,42.919998,43.150002,41.919998,42.450001,410800
2020-08-26,42.540001,43.990002,41.169998,41.509998,260100
2020-08-27,41.610001,42.490002,40.990002,41,691100
2020-08-28,41.599998,42.119999,40.330002,40.880001,596800
2020-08-31,40.689999,41.139999,39.919998,39.950001,401300
2020-09-01,39.529999,40.66,39.169998,40,285100
2020-09-02,39.82,40.299999,39.419998,39.799999,332000
2020-09-03,40.080002,41.84,40.040001,40.049999,582500
2020-09-04,41.040001,41.5,39.990002,40.919998,523800
2020-09-08,40.299999,40.299999,38.98,39.75,489500
2020-09-09,40.040001,40.040001,38.68,39.57,529300
2020-09-10,40.009998,40.009998,38.759998,38.790001,408300
2020-09-11,38.759998,39.25,38.450001,38.849998,837100
2020-09-14,38.889999,40.389999,38.799999,39.900002,488600
2020-09-15,40.18,40.18,38.950001,39.189999,277500
2020-09-16,39.43,40.07,38.73,39.189999,438100
2020-09-17,38.650002,39.02,38.439999,38.68,529500
2020-09-18,38.529999,38.779999,37.290001,37.48,1650600
2020-09-21,36.549999,37.16,35.09,35.32,697600
2020-09-22,35.580002,36.09,33.919998,33.93,662700
2020-09-23,33.970001,34.860001,33.200001,33.279999,806800
2020-09-24,33.330002,35.16,32.799999,34.119999,639200
2020-09-25,33.700001,35.080002,33.419998,35.009998,427200
2020-09-28,35.650002,36.25,35.369999,35.560001,670400
2020-09-29,35.73,35.73,34.110001,34.84,589900
2020-09-30,34.939999,35.98,34.939999,35.59,505000
2020-10-01,35.639999,36.290001,35.240002,35.970001,407400
2020-10-02,35.200001,37.849998,35.200001,37.549999,582400
2020-10-05,37.970001,39.290001,37.970001,38.639999,587700
2020-10-06,39.150002,40.369999,38.509998,38.66,629600
2020-10-07,39.029999,40.25,39.029999,39.950001,334700
2020-10-08,40.130001,40.580002,39.900002,40.23,310900
2020-10-09,40.509998,40.889999,39.599998,39.880001,268800
2020-10-12,39.689999,40.709999,39.650002,40.66,256200
2020-10-13,40.209999,40.389999,38.93,39.049999,246800
2020-10-14,39.52,39.52,38.459999,38.509998,193000
2020-10-15,37.91,39.57,37.77,39.57,186000
2020-10-16,39.419998,40,38.75,39.560001,285000
2020-10-19,39.950001,40.459999,39.349998,39.52,402200
2020-10-20,40.099998,41.139999,39.970001,40.369999,493000
2020-10-21,41.25,44.16,41.220001,42.549999,875000
2020-10-22,43.18,45,42.66,44.939999,664300
2020-10-23,45.439999,45.869999,44.330002,45.189999,371700
2020-10-26,44.630001,45.200001,44.369999,45.150002,400500
2020-10-27,45,45.490002,43.540001,43.599998,330700
2020-10-28,42.84,43.73,42.560001,42.959999,348800
2020-10-29,42.369999,44.889999,41.970001,44.689999,410300
2020-10-30,44.5,46,44.470001,45.790001,489600
2020-11-02,46.650002,46.77,45.330002,46.389999,449000
2020-11-03,47.18,48.310001,46.869999,47.669998,409200
2020-11-04,46.630001,46.630001,43.23,43.240002,466100
2020-11-05,43.290001,45.59,43.290001,45.290001,403200
2020-11-06,45.77,45.830002,44.32,44.580002,185000
2020-11-09,48.740002,52.84,48.540001,51.139999,905800
2020-11-10,51.650002,53.860001,50.619999,53.419998,610200
2020-11-11,53.049999,53.580002,50.18,50.799999,483300
2020-11-12,49.880001,50.919998,49.009998,50.040001,332700
2020-11-13,50.689999,52.299999,50.689999,51.939999,305300
2020-11-16,54.73,56.02,53.990002,55.439999,482400
2020-11-17,53.959999,55.959999,53.400002,55.490002,339300
2020-11-18,55.689999,55.93,53.91,53.970001,300400
2020-11-19,53.57,54.16,53.110001,54.09,197700
2020-11-20,53.52,54.650002,52.98,54.439999,472800
2020-11-23,55,56.02,54.52,55.84,399000
2020-11-24,56.900002,59.169998,56.5,58,632900
2020-11-25,56.040001,58.110001,56.040001,57.310001,460400
2020-11-27,57.41,57.5,56.099998,56.810001,184500
2020-11-30,56.439999,56.93,53.860001,54.16,595600
2020-12-01,55.610001,56.330002,54.740002,56.110001,390600
2020-12-02,55.849998,57.68,54.75,57.450001,287300
2020-12-03,57.68,58.220001,56.82,57.490002,334900
2020-12-04,58.610001,59.700001,58.009998,59.650002,301700
2020-12-07,58.900002,60.450001,58.400002,60.029999,467700
2020-12-08,60.029999,60.459999,58.98,59.43,308100
2020-12-09,60.080002,60.509998,59.25,59.880001,297400
2020-12-10,58.98,60.549999,58.98,60.279999,398400
2020-12-11,59.360001,60.66,59.360001,60.009998,220800
2020-12-14,61,61.09,59.43,59.759998,237800
2020-12-15,60.650002,62.400002,60.18,62.290001,398400
2020-12-16,62.380001,63.040001,61.73,63.009998,425600
2020-12-17,62.110001,62.830002,61.950001,62.75,262900
2020-12-18,62.93,63.77,62.18,62.91,993100
2020-12-21,62.830002,63.689999,62.310001,62.990002,421900
2020-12-22,63.450001,63.66,62.32,62.639999,219300
2020-12-23,63.5,65.160004,62.950001,65.110001,376400
2020-12-24,65.199997,65.269997,64.230003,65.260002,106200
2020-12-28,65.339996,65.959999,64.779999,65.510002,281300
2020-12-29,65.5,65.5,64.279999,64.669998,332300
2020-12-30,64.480003,65.650002,64.440002,64.57,324000
2020-12-31,64.379997,65.129997,63.98,64.400002,212700
2021-01-04,64.279999,64.75,62.459999,63.48,528100
2021-01-05,63.740002,64.360001,62.889999,63.59,474200
2021-01-06,65.18,69.699997,64.93,69.480003,947300
2021-01-07,69.410004,70.629997,68.129997,68.449997,646800
2021-01-08,68.809998,68.809998,66.559998,68.370003,482600
2021-01-11,67.209999,70.709999,66.889999,69.980003,760100
2021-01-12,71,71.959999,69.989998,70.800003,354300
2021-01-13,70.18,71.540001,69.269997,69.93,315700
2021-01-14,70.790001,71.68,70.300003,71.459999,329000
2021-01-15,70.269997,70.660004,69.290001,69.989998,359000
2021-01-19,70.550003,70.870003,69.349998,70.32,388200
2021-01-20,71,73,70.5,72.480003,684100
2021-01-21,73,73.18,70.440002,70.949997,364900
2021-01-22,70,73.239998,69.480003,73.18,360100
2021-01-25,71.970001,73.449997,71.760002,73.209999,545500
2021-01-26,73.809998,74.690002,72.790001,73.080002,340500
2021-01-27,71.510002,73.690002,71.410004,71.980003,479800
2021-01-28,73.18,73.18,70.589996,70.669998,593700
2021-01-29,70.93,72.419998,68.330002,68.529999,591000
2021-02-01,68.639999,69.480003,67.919998,69.230003,350800
2021-02-02,70.18,70.57,69.190002,70.330002,394700
2021-02-03,70.43,70.760002,69.07,70.519997,353600
2021-02-04,70.989998,73.75,69.919998,73.629997,420300
2021-02-05,74.239998,74.239998,72.559998,73.18,209900
2021-02-08,73.349998,74.699997,73.019997,74.639999,313800
2021-02-09,74.239998,75.75,73.410004,75.610001,341800
2021-02-10,76.25,76.68,74.400002,74.690002,383300
2021-02-11,74.370003,75.949997,73.720001,75.25,366700
2021-02-12,75.089996,76.889999,74.089996,76.440002,209800
2021-02-16,77.230003,79.209999,77.230003,78.32,389000
