date,open,high,low,close,volume
2017-09-13,44.599998,44.93,44.599998,44.709999,4703000
2017-09-14,44.650002,44.740002,43.939999,44.07,4434700
2017-09-15,44.040001,44.290001,43.880001,44.139999,7616100
2017-09-18,44.209999,44.5,44.139999,44.240002,4485500
2017-09-19,44.240002,44.810001,44.18,44.650002,5940500
2017-09-20,44.709999,45.049999,44.299999,44.860001,4183500
2017-09-21,44.91,45.389999,44.799999,45.240002,3360200
2017-09-22,45.09,45.259998,44.650002,45.220001,2953000
2017-09-25,45.139999,45.5,45.029999,45.330002,3237500
2017-09-26,45.330002,45.450001,45.139999,45.189999,2816000
2017-09-27,45.91,46.450001,45.619999,46.080002,4779300
2017-09-28,46.119999,46.32,45.880001,46.299999,3075400
2017-09-29,46.32,47.189999,46.240002,46.939999,4126300
2017-10-02,46.959999,47.18,46.66,47.16,2737700
2017-10-03,47.07,47.240002,46.700001,46.880001,2046800
2017-10-04,46.75,46.860001,46.290001,46.369999,2791700
2017-10-05,46.740002,47.73,46.459999,47.619999,4513100
2017-10-06,47.75,48.099998,47.439999,47.689999,3154300
2017-10-09,47.799999,47.799999,47.34,47.48,2008800
2017-10-10,47.5,47.830002,47.439999,47.709999,1928800
2017-10-11,47.529999,47.59,47.220001,47.349998,2568400
2017-10-12,47.439999,47.619999,46.77,46.849998,2602800
2017-10-13,46.77,47.18,46.360001,46.700001,2841800
2017-10-16,46.810001,47.07,46.740002,47.029999,2537800
2017-10-17,47.189999,47.189999,46.490002,46.52,3007900
2017-10-18,46.759998,46.849998,46.490002,46.540001,4246600
2017-10-19,44.619999,46.970001,44.619999,46.740002,5188000
2017-10-20,47.299999,47.950001,47.23,47.5,5140300
2017-10-23,47.43,47.59,47.23,47.41,3911000
2017-10-24,47.709999,47.93,47.490002,47.580002,4044500
2017-10-25,47.799999,47.849998,47.349998,47.779999,4712300
2017-10-26,48,48.709999,47.91,48.619999,4109700
2017-10-27,48.349998,48.93,48.279999,48.740002,3630600
2017-10-30,48.830002,49.369999,48.68,49.110001,7080000
2017-10-31,49.080002,49.52,49.009998,49.240002,5214200
2017-11-01,49.349998,49.91,49.349998,49.549999,7689800
2017-11-02,49.450001,49.740002,48.900002,49.59,6312400
2017-11-03,49.490002,49.549999,48.970001,49.540001,5291900
2017-11-06,49.360001,49.549999,49.169998,49.48,2897900
2017-11-07,49.48,49.560001,48.16,48.23,5715600
2017-11-08,48.130001,48.130001,47.639999,47.75,5981800
2017-11-09,47.23,47.529999,46.59,46.75,6675400
2017-11-10,46.82,46.970001,46.099998,46.130001,7960300
2017-11-13,45.959999,46.560001,45.73,46.490002,6295800
2017-11-14,46.330002,46.849998,46.169998,46.84,4422000
2017-11-15,46.439999,47.080002,46.27,46.82,3681300
2017-11-16,47.009998,47.330002,46.720001,46.77,3241100
2017-11-17,46.419998,47.040001,46.330002,46.82,2671700
2017-11-20,47.009998,47.09,46.77,46.98,3578700
2017-11-21,47.009998,47.080002,46.369999,46.57,4267500
2017-11-22,46.650002,46.790001,46.43,46.490002,2652500
2017-11-24,46.610001,46.689999,46.32,46.34,1019500
2017-11-27,46.400002,46.599998,46.299999,46.490002,3159000
2017-11-28,46.619999,47.669998,46.52,47.529999,14201300
2017-11-29,47.91,49.709999,47.91,49.119999,12575700
2017-11-30,49.5,50.119999,49.09,49.419998,9456300
2017-12-01,49.549999,49.830002,48.209999,49.599998,14865900
2017-12-04,50.25,51.110001,50.169998,50.240002,7563400
2017-12-05,50.439999,50.529999,49.650002,49.810001,4915800
2017-12-06,49.790001,49.900002,49.380001,49.380001,3813900
2017-12-07,49.27,49.73,49.02,49.580002,4261900
2017-12-08,49.740002,49.91,49.360001,49.810001,3680800
2017-12-11,49.810001,50.029999,49.599998,49.75,3035500
2017-12-12,50.02,50.560001,49.75,50.279999,3943200
2017-12-13,50.110001,50.299999,49.400002,49.419998,3301700
2017-12-14,49.599998,49.619999,48.869999,48.970001,3430000
2017-12-15,49.290001,49.939999,49.02,49.529999,8890500
2017-12-18,49.970001,50.18,49.77,50.009998,4117200
2017-12-19,50.330002,50.400002,49.900002,50.029999,3174100
2017-12-20,50.470001,50.630001,49.639999,49.84,2925900
2017-12-21,50.040001,50.599998,50.029999,50.389999,2791300
2017-12-22,50.57,50.68,50.099998,50.450001,2386200
2017-12-26,50.310001,50.580002,49.84,50.040001,1515000
2017-12-27,50.029999,50.119999,49.669998,49.98,2299700
2017-12-28,50.02,50.139999,49.759998,50.119999,1696400
2017-12-29,50.169998,50.259998,49.720001,49.720001,2626300
2018-01-02,50,50.099998,49.650002,49.919998,2503400
2018-01-03,49.919998,50.630001,49.759998,50.459999,3410700
2018-01-04,50.720001,51.639999,50.720001,51.07,3809900
2018-01-05,51.290001,51.34,50.66,51.23,3345000
2018-01-08,51.349998,51.560001,51.110001,51.5,3524300
2018-01-09,51.790001,52.669998,51.740002,52.09,4102000
2018-01-10,52.18,53.360001,52.139999,52.709999,4035700
2018-01-11,53.040001,53.279999,52.740002,53.16,3624500
2018-01-12,53.459999,53.91,52.91,53.139999,4418400
2018-01-16,53.23,53.599998,52.790001,53.080002,4033100
2018-01-17,53.360001,53.48,52.709999,53.279999,4853200
2018-01-18,54.299999,55.700001,53.07,54.139999,7884400
2018-01-19,54.400002,55.139999,54.290001,54.799999,5762900
2018-01-22,54.810001,55.130001,54.360001,54.880001,3551100
2018-01-23,54.619999,55.299999,54.5,54.869999,5095800
2018-01-24,55.150002,55.549999,54.860001,55,4533900
2018-01-25,55.279999,55.290001,54.459999,54.689999,4944400
2018-01-26,54.84,55.450001,54.59,55.450001,4263900
2018-01-29,55.349998,55.849998,55.290001,55.389999,3917200
2018-01-30,54.91,55.650002,54.830002,55.029999,4390800
2018-01-31,55.029999,55.639999,54.93,55.189999,3703100
2018-02-01,55.029999,55.790001,55.029999,55.700001,3413300
2018-02-02,55.57,55.990002,54.939999,55.110001,4409800
2018-02-05,54.369999,55.040001,52.75,52.889999,6967900
2018-02-06,51.720001,53.830002,51.09,53.709999,7401400
2018-02-07,53.439999,54.349998,53.299999,53.82,4510800
2018-02-08,53.549999,53.57,51.040001,51.07,4861700
2018-02-09,51.93,52.84,50.759998,52.419998,7494000
2018-02-12,52.709999,53.650002,52.400002,53,3681700
2018-02-13,52.66,53.43,52.52,53.330002,2240700
2018-02-14,53.240002,54.830002,53.150002,54.740002,3118100
2018-02-15,55,55.439999,54.549999,54.830002,3804500
2018-02-16,54.580002,55.259998,54.549999,54.959999,2857700
2018-02-20,54.75,55.290001,54.369999,54.599998,2901200
2018-02-21,54.68,55.849998,54.57,55.09,3799100
2018-02-22,55.43,55.59,54.18,54.32,3684300
2018-02-23,54.549999,55.369999,54.470001,55.360001,3275000
2018-02-26,55.560001,55.82,55.080002,55.790001,3247600
2018-02-27,55.450001,56.189999,54.950001,54.950001,3660000
2018-02-28,55.139999,55.810001,54.330002,54.349998,4090000
2018-03-01,54.32,54.779999,53.439999,53.889999,4181600
2018-03-02,53.599998,54.419998,52.790001,54.290001,3584000
2018-03-05,53.73,55.080002,53.349998,54.919998,3018500
2018-03-06,55.200001,55.290001,54.389999,55.25,2954700
2018-03-07,54.669998,55.169998,54.220001,55.02,3022400
2018-03-08,55.220001,55.360001,54.23,55.02,2176100
2018-03-09,55.509998,56.080002,55.130001,56.029999,2543600
2018-03-12,56.110001,56.310001,55.52,55.599998,2878700
2018-03-13,55.900002,55.959999,55.209999,55.380001,3552500
2018-03-14,55.630001,55.630001,54.279999,54.619999,3271600
2018-03-15,54.990002,54.990002,54.169998,54.610001,2686900
2018-03-16,54.669998,55.490002,54.52,55.040001,7622000
2018-03-19,54.990002,55.18,54.23,54.959999,4405400
2018-03-20,55.16,55.459999,54.580002,54.650002,3209100
2018-03-21,54.759998,55.380001,54.209999,54.720001,3029500
2018-03-22,53.959999,54.27,52.099998,52.310001,5162700
2018-03-23,52.490002,52.490002,50.57,50.68,5643400
2018-03-26,51.57,52.32,50.959999,52.220001,4246400
2018-03-27,53.349998,53.400002,51.189999,51.580002,7194300
2018-03-28,51.700001,51.990002,50.959999,51.529999,4406400
2018-03-29,51.830002,52.360001,51.349998,52.040001,3627300
2018-04-02,51.869999,52.240002,50.130001,50.93,5051200
2018-04-03,51.139999,52.07,51,51.939999,4278300
2018-04-04,51.16,52.799999,51.049999,52.669998,4261900
2018-04-05,52.959999,53.130001,52.34,52.889999,4770100
2018-04-06,52.09,52.369999,50.580002,51.119999,4134500
2018-04-09,51.509998,52.77,51.400002,51.639999,3956100
2018-04-10,52.490002,52.77,51.919998,52.57,3798300
2018-04-11,52.099998,52.560001,51.919998,52.200001,2860600
2018-04-12,52.630001,53.400002,52.48,53.049999,3112600
2018-04-13,53.459999,53.5,51.709999,51.950001,2683400
2018-04-16,52.400002,52.48,51.759998,52,2757200
2018-04-17,52.450001,52.560001,50.799999,51.09,3541400
2018-04-18,51.349998,51.509998,50.439999,50.630001,4874500
2018-04-19,51.25,52.470001,51.119999,52.360001,3927300
2018-04-20,52.52,53.25,52.389999,52.709999,4892400
2018-04-23,53.18,53.73,52.93,53.529999,6637200
2018-04-24,53.860001,54.700001,53.720001,54.02,9402500
2018-04-25,53.889999,54.139999,53.27,53.790001,4469300
2018-04-26,53.700001,53.849998,53.279999,53.32,3791000
2018-04-27,53.259998,53.73,52.990002,53.41,4758100
2018-04-30,53.59,53.880001,52.790001,52.799999,4060800
2018-05-01,52.68,53.290001,52.259998,53.07,2768700
2018-05-02,52.84,53.779999,52.740002,52.860001,4741500
2018-05-03,52.48,52.900002,51.779999,52.450001,5116000
2018-05-04,52.099998,53.43,51.889999,53.110001,3620200
2018-05-07,53.18,53.939999,52.98,53.73,3573100
2018-05-08,53.73,54.919998,53.630001,54.220001,4079800
2018-05-09,54.439999,55.220001,54.130001,54.919998,2628000
2018-05-10,54.610001,55.240002,54.310001,55.040001,2246900
2018-05-11,55.040001,55.419998,54.919998,55.060001,1803600
2018-05-14,55.220001,55.439999,54.900002,55,1938300
2018-05-15,54.98,55.900002,54.810001,55.490002,3728800
2018-05-16,55.299999,55.470001,54.919998,55.310001,3211500
2018-05-17,55.169998,55.529999,54.77,55.43,2841000
2018-05-18,55.48,55.48,54.860001,54.91,3195100
2018-05-21,55.119999,55.27,54.48,54.830002,3946300
2018-05-22,54.959999,56.029999,54.849998,55.529999,3850000
2018-05-23,55.32,55.650002,54.98,55.27,3317800
2018-05-24,55.150002,55.25,54.23,54.959999,3517000
2018-05-25,54.619999,54.98,54.43,54.810001,2556000
2018-05-29,54.380001,54.630001,52.099998,52.470001,6418000
2018-05-30,52.98,53.32,52.32,53.09,4456700
2018-05-31,53.049999,53.18,52.360001,52.5,4863100
2018-06-01,53.32,53.619999,53.02,53.200001,3253700
2018-06-04,53.57,53.650002,53.290001,53.619999,2322400
2018-06-05,53.32,53.48,52.939999,53.32,2907600
2018-06-06,53.509998,54.529999,53.43,54.389999,2882300
2018-06-07,54.59,54.860001,54.02,54.419998,2852200
2018-06-08,54.369999,54.610001,54.09,54.599998,2466200
2018-06-11,54.68,54.959999,54.169998,54.200001,2546100
2018-06-12,54.34,54.59,53.709999,54,3205900
2018-06-13,54.18,54.700001,53.75,53.790001,3904500
2018-06-14,53.93,54.040001,52.330002,52.439999,5731700
2018-06-15,52.240002,52.490002,51.720001,52.32,8705500
2018-06-18,51.880001,52.470001,51.639999,52.279999,4350900
2018-06-19,51.919998,52.27,51.73,52.23,4199500
2018-06-20,52.5,52.689999,51.959999,51.98,2515400
2018-06-21,51.790001,52.470001,51.41,52.060001,3108700
2018-06-22,52.32,52.419998,51.540001,51.610001,4474100
2018-06-25,51.509998,51.869999,50.970001,51.709999,5259800
2018-06-26,51.599998,51.709999,51.049999,51.43,5900900
2018-06-27,51.259998,51.860001,50.689999,50.689999,5100800
2018-06-28,50.799999,51.23,50.310001,50.650002,3282900
2018-06-29,51.150002,51.490002,50.439999,50.439999,4890600
2018-07-02,50.23,51.169998,50.150002,51.16,3088500
2018-07-03,51.279999,51.490002,50.389999,50.48,1676000
2018-07-05,50.880001,51.169998,50.52,50.799999,3673800
2018-07-06,50.68,51.459999,50.369999,51.209999,2999500
2018-07-09,51.400002,52.66,51.330002,52.580002,2939500
2018-07-10,52.73,52.91,52.099998,52.32,3052900
2018-07-11,52.139999,52.419998,51.75,51.869999,2747800
2018-07-12,52.25,52.310001,51.189999,51.549999,3141200
2018-07-13,51.48,51.48,50.740002,50.93,3676400
2018-07-16,51.110001,51.75,51.110001,51.639999,2449600
2018-07-17,51.689999,52.240002,51.48,52,3945900
2018-07-18,51.84,53.049999,51.099998,52.98,5804000
2018-07-19,50.43,51.689999,49.75,50.52,8124100
2018-07-20,50.5,50.77,49.709999,49.939999,6925300
2018-07-23,49.82,50.900002,49.790001,50.75,4984000
2018-07-24,50.869999,51.509998,50.68,50.849998,5452400
2018-07-25,50.759998,51.029999,50.290001,50.68,4543600
2018-07-26,50.82,51.52,50.82,51.060001,3368500
2018-07-27,51.189999,51.549999,50.939999,51.32,3049800
2018-07-30,51.380001,51.869999,51.330002,51.439999,3698400
2018-07-31,51.669998,51.669998,50.709999,50.810001,5439300
2018-08-01,50.990002,51.52,50.959999,51.110001,3796000
2018-08-02,50.889999,51.490002,50.639999,51.32,2542900
2018-08-03,51.23,51.630001,51.23,51.599998,2587400
2018-08-06,51.48,51.700001,50.970001,51.419998,2379600
2018-08-07,51.57,52.099998,51.57,51.709999,3028000
2018-08-08,51.68,52.169998,51.529999,52.009998,2046800
2018-08-09,51.490002,51.59,51.07,51.200001,2404000
2018-08-10,50.560001,50.93,50.369999,50.75,2589600
2018-08-13,50.73,51.009998,50.450001,50.509998,2690100
2018-08-14,50.549999,52.009998,50.549999,51.849998,3963600
2018-08-15,51.48,51.73,51.099998,51.330002,2347200
2018-08-16,51.57,52.450001,51.57,52.200001,2746600
2018-08-17,52.07,52.57,52.029999,52.43,2686700
2018-08-20,52.400002,52.560001,52.139999,52.290001,1982300
2018-08-21,52.389999,53.080002,52.130001,52.709999,2681700
2018-08-22,52.560001,52.849998,52.27,52.689999,1839900
2018-08-23,52.630001,52.700001,51.869999,52.009998,2278800
2018-08-24,52.240002,52.25,51.639999,51.709999,2042700
2018-08-27,51.919998,52.490002,51.75,52.25,2174700
2018-08-28,52.380001,52.41,51.970001,52.119999,1504600
2018-08-29,52.220001,52.220001,51.669998,52,1824300
2018-08-30,51.860001,52.040001,51.450001,51.529999,1950200
2018-08-31,51.389999,51.700001,51.189999,51.66,2022600
2018-09-04,51.650002,52.189999,51.41,52.139999,2908800
2018-09-05,52.150002,52.580002,52.139999,52.32,2142300
2018-09-06,52.400002,52.48,52.110001,52.25,1932600
2018-09-07,52.470001,52.5,51.709999,51.98,1898900
2018-09-10,52.16,52.220001,51.700001,51.759998,1327400
2018-09-11,51.650002,52.16,51.650002,51.869999,1402400
2018-09-12,51.75,51.919998,50.650002,50.669998,2713800
2018-09-13,50.849998,50.880001,49.93,49.959999,3919800
2018-09-14,50.02,50.310001,49.919998,50.209999,3821600
2018-09-17,50.41,50.48,50.099998,50.240002,2728000
2018-09-18,50.290001,50.32,49.900002,50.060001,2489000
2018-09-19,50.18,51.169998,50.02,50.970001,3382400
2018-09-20,51.23,51.790001,51.23,51.57,2625800
2018-09-21,51.630001,51.709999,51.279999,51.439999,4819600
2018-09-24,51.360001,51.419998,50.639999,50.68,2643100
2018-09-25,50.900002,50.91,50.259998,50.310001,2310600
2018-09-26,50.540001,50.619999,49.669998,49.75,2796400
2018-09-27,49.75,49.75,48.860001,48.900002,3251600
2018-09-28,48.59,48.849998,48.41,48.540001,3312200
2018-10-01,48.919998,49.009998,48.18,48.349998,2340800
2018-10-02,48.290001,48.580002,47.849998,48.27,2997800
2018-10-03,48.52,49.25,48.299999,48.959999,4239400
2018-10-04,48.990002,50.130001,48.93,49.389999,4017300
2018-10-05,49.580002,49.860001,48.900002,48.990002,3223600
2018-10-08,48.939999,50,48.900002,49.740002,3573800
2018-10-09,49.580002,49.669998,49.220001,49.43,3405700
2018-10-10,49.650002,50.16,48.700001,48.73,4094300
2018-10-11,48.549999,48.880001,47.299999,47.439999,6866800
2018-10-12,48.02,48.189999,45.93,46.880001,5779500
2018-10-15,46.91,47.27,46.630001,46.790001,4365400
2018-10-16,47.099998,47.139999,46.419998,47.09,3825600
2018-10-17,46.959999,48.16,46.619999,47.709999,5117800
2018-10-18,48.599998,49.599998,48.130001,48.279999,5202200
2018-10-19,48.169998,49.27,47.779999,48.919998,5851000
2018-10-22,48.889999,49.150002,47.040001,47.080002,6734400
2018-10-23,46.27,47.400002,46.110001,47.099998,6189600
2018-10-24,47.060001,47.060001,45.98,46.060001,6351600
2018-10-25,46.540001,47.48,46.34,47.009998,5963500
2018-10-26,46.599998,47,46.139999,46.48,8930500
2018-10-29,47.25,48.16,47.150002,47.77,7159000
2018-10-30,48.009998,48.41,47.200001,48.279999,6667100
2018-10-31,48.66,49.73,48.599998,49.16,6567800
2018-11-01,49.400002,49.57,48.950001,49.200001,4756500
2018-11-02,49.59,49.889999,48.759998,49.169998,4216400
2018-11-05,49.369999,49.849998,49.220001,49.73,5007900
2018-11-06,49.619999,50.09,49.389999,49.970001,4853700
2018-11-07,50.040001,50.360001,49.220001,50.150002,3967800
2018-11-08,49.540001,50.330002,49.540001,50.130001,6589000
2018-11-09,50.200001,50.970001,50.16,50.759998,8034400
2018-11-12,50.779999,51.110001,50.459999,50.540001,8184300
2018-11-13,50.470001,51.349998,50.400002,51.07,5279200
2018-11-14,51.360001,51.77,49.700001,50.52,5691200
2018-11-15,50.07,51.369999,49.68,51.330002,5780100
2018-11-16,50.950001,51.709999,50.849998,51.41,4894200
2018-11-19,51.380001,52.110001,51.189999,51.639999,4226400
2018-11-20,51.23,51.66,50.709999,50.939999,5243500
2018-11-21,51.110001,51.310001,50.110001,50.419998,3766600
2018-11-23,49.970001,50.790001,49.779999,50.369999,1407100
2018-11-26,50.98,51.580002,50.93,51.119999,3191700
2018-11-27,50.860001,51.25,50.5,50.950001,3977000
2018-11-28,51.029999,51.349998,50.290001,50.93,3846900
2018-11-29,50.59,50.950001,50.200001,50.599998,3713000
2018-11-30,50.549999,51.360001,50.43,51.099998,4685400
2018-12-03,51.619999,51.77,50.540001,50.73,4544900
2018-12-04,50.490002,50.57,48.009998,48.369999,5791600
2018-12-06,47.560001,48.18,46.91,48.139999,6818600
2018-12-07,48.150002,48.669998,47.32,47.66,5524500
2018-12-10,47.599998,47.66,46.25,46.950001,5942800
2018-12-11,47.310001,47.689999,46.259998,46.560001,4734200
2018-12-12,47.099998,47.369999,46.66,46.82,4394700
2018-12-13,46.919998,47.02,45.799999,46.02,4718700
2018-12-14,45.689999,46.400002,45.59,45.66,5380600
2018-12-17,45.43,45.959999,44.939999,45.150002,4859000
2018-12-18,45.240002,45.470001,43.889999,44.16,5398100
2018-12-19,44.009998,44.5,42.959999,43.299999,6380300
2018-12-20,42.779999,43.549999,42.709999,43.189999,7860400
2018-12-21,42.880001,43.73,42.259998,42.380001,9199000
2018-12-24,42.07,42.419998,41.25,41.27,3379000
2018-12-26,41.279999,42.830002,40.68,42.830002,5577500
2018-12-27,42.310001,42.98,41.48,42.98,6295300
2018-12-28,43.110001,43.490002,42.610001,42.950001,4593600
2018-12-31,43.009998,43.450001,42.639999,43.32,3694100
2019-01-02,42.860001,44.450001,42.790001,44.389999,4831900
2019-01-03,44.220001,44.790001,43.959999,44.09,3530600
2019-01-04,44.869999,45.419998,44.700001,45.25,3267200
2019-01-07,45.130001,46.040001,44.860001,45.610001,3584400
2019-01-08,45.790001,45.959999,45.07,45.720001,3389300
2019-01-09,45.84,46.290001,45.619999,46.150002,5827000
2019-01-10,45.200001,46.139999,45.200001,45.860001,6726800
2019-01-11,44.830002,45.759998,44.779999,45.610001,11337100
2019-01-14,45.200001,46.349998,45.200001,46.150002,9035300
2019-01-15,46.02,46.389999,45.540001,46.34,6512500
2019-01-16,46.779999,47.849998,46.560001,47.540001,7020000
2019-01-17,46.75,48.450001,46.549999,48.279999,5811600
2019-01-18,48.490002,49.41,48.189999,49.290001,5214600
2019-01-22,49.049999,49.610001,48.900002,49.139999,6608300
2019-01-23,49.400002,49.68,49.220001,49.41,6495900
2019-01-24,49.169998,49.459999,48.740002,49.25,3664000
2019-01-25,49.299999,49.619999,48.970001,49.369999,3910200
2019-01-28,49.02,49.459999,48.810001,49.27,3229800
2019-01-29,49.130001,49.540001,49.130001,49.310001,2724800
2019-01-30,49.400002,49.41,48.880001,48.98,3808300
2019-01-31,48.66,48.869999,47.880001,48.799999,4979300
2019-02-01,48.889999,49.110001,48.66,48.869999,4353200
2019-02-04,48.900002,49.080002,48.630001,49.080002,3290500
2019-02-05,49.029999,49.099998,48.450001,48.790001,3264100
2019-02-06,48.669998,49.07,48.43,48.529999,2566600
2019-02-07,51.009998,51.5,48.91,50.459999,25599100
2019-02-08,50.459999,50.68,49.68,50.240002,12227800
2019-02-11,50.450001,50.669998,50.189999,50.57,7548100
2019-02-12,50.639999,51.139999,50.5,50.82,6915200
2019-02-13,50.799999,51.040001,50.299999,50.459999,6208400
2019-02-14,49.990002,50,49.330002,49.740002,6103000
2019-02-15,50.259998,50.849998,50.150002,50.700001,8069300
2019-02-19,50.470001,51.130001,50.02,51.110001,6593500
2019-02-20,51.049999,51.799999,50.880001,51.779999,7217200
2019-02-21,51.810001,52.080002,51.57,51.830002,8042200
