date,open,high,low,close,volume
2018-09-27,24.549999,24.65,24.139999,24.200001,34000
2018-09-28,24.200001,24.4,23.84,24.4,61100
2018-10-01,24.48,24.59,23.6,23.74,47000
2018-10-02,23.700001,23.799999,23.309999,23.360001,50900
2018-10-03,23.43,24.139999,23.43,23.959999,49000
2018-10-04,23.969999,24.24,23.74,23.780001,63100
2018-10-05,23.780001,24.030001,23.68,23.790001,60200
2018-10-08,23.860001,24.200001,23.719999,24.120001,30500
2018-10-09,24.059999,24.23,23.860001,24.09,32400
2018-10-10,24.139999,24.469999,23.84,23.85,62400
2018-10-11,23.790001,23.799999,22.93,22.950001,48300
2018-10-12,23.25,23.379999,21.870001,22.18,96000
2018-10-15,22.190001,22.57,22.040001,22.379999,63200
2018-10-16,22.459999,22.870001,22.01,22.82,46300
2018-10-17,22.799999,22.9,21.799999,22.85,50000
2018-10-18,22.76,22.940001,22.190001,22.200001,35700
2018-10-19,22.139999,22.43,21.889999,21.98,51400
2018-10-22,22.040001,22.040001,21.389999,21.549999,55500
2018-10-23,21.27,21.84,20.51,21.639999,30800
2018-10-24,22.9,22.9,20.34,20.42,157900
2018-10-25,20.49,21.25,20.49,21.030001,92700
2018-10-26,20.75,21.49,20.57,21.309999,76300
2018-10-29,21.51,22.15,21.469999,22.07,70000
2018-10-30,22.059999,22.780001,21.82,22.549999,56900
2018-10-31,22.73,22.809999,22.24,22.690001,99300
2018-11-01,22.719999,23.049999,22.6,22.83,46600
2018-11-02,22.82,23.01,22.450001,22.940001,62300
2018-11-05,22.950001,22.950001,22.290001,22.299999,44200
2018-11-06,22.309999,22.82,22.15,22.82,27700
2018-11-07,23.690001,23.690001,22.4,22.98,75000
2018-11-08,22.889999,23.23,22.76,23.15,24300
2018-11-09,23.09,23.219999,22.799999,22.860001,59100
2018-11-12,22.85,23.09,22.73,22.860001,32900
2018-11-13,22.93,23.35,22.84,22.99,43200
2018-11-14,23.15,23.190001,22.200001,22.43,44700
2018-11-15,22.34,22.809999,22.1,22.809999,39200
2018-11-16,22.690001,22.809999,22.42,22.790001,48000
2018-11-19,22.83,23.290001,22.43,22.67,30900
2018-11-20,22.52,22.709999,22.09,22.360001,70900
2018-11-21,22.43,22.9,21.09,22.51,27900
2018-11-23,22.33,22.91,22.33,22.780001,24400
2018-11-26,22.940001,23.25,22.629999,23.040001,39000
2018-11-27,22.91,23.059999,22.73,22.84,32800
2018-11-28,22.85,23.389999,22.620001,23.309999,52600
2018-11-29,23.209999,23.469999,22.959999,23.129999,43600
2018-11-30,22.969999,23.49,22.969999,23.370001,86900
2018-12-03,23.639999,23.639999,22.870001,23.290001,39400
2018-12-04,23.17,23.290001,21.879999,21.889999,69700
2018-12-06,21.48,22.35,21.120001,21.74,45600
2018-12-07,21.620001,22.42,21.540001,21.77,81900
2018-12-10,21.780001,21.99,21.32,21.67,65100
2018-12-11,21.92,22.139999,21.629999,21.85,61000
2018-12-12,22.09,22.48,21.68,22.1,46000
2018-12-13,22.16,22.709999,21.530001,21.58,47900
2018-12-14,21.459999,22.02,21.32,21.41,60700
2018-12-17,21.41,21.799999,21.07,21.309999,109700
2018-12-18,21.530001,21.799999,21.200001,21.200001,62500
2018-12-19,21.190001,21.24,20.27,20.389999,82100
2018-12-20,20.379999,21.75,20.32,20.549999,67400
2018-12-21,20.610001,21.110001,20.610001,20.77,136400
2018-12-24,20.65,20.91,20.35,20.35,30500
2018-12-26,20.469999,21.280001,20.299999,21.219999,80900
2018-12-27,20.98,21.32,20.42,20.92,55000
2018-12-28,21.049999,21.68,21.049999,21.299999,55700
2018-12-31,21.610001,21.610001,21.15,21.530001,68400
2019-01-02,21.360001,21.950001,21.33,21.940001,69400
2019-01-03,21.809999,22.32,21.719999,21.9,47600
2019-01-04,22.16,22.59,21.889999,22.540001,67300
2019-01-07,22.469999,22.690001,22.389999,22.530001,49800
2019-01-08,22.719999,23.07,22.51,22.860001,30600
2019-01-09,22.76,23,22.530001,22.76,36400
2019-01-10,20.719999,22.75,20.719999,22.51,31900
2019-01-11,22.35,22.48,22.190001,22.25,74200
2019-01-14,22.129999,22.35,21.92,22.01,48800
2019-01-15,22.02,22.24,21.860001,22.190001,32300
2019-01-16,22.26,22.42,22.049999,22.24,77200
2019-01-17,22.24,22.540001,22.08,22.5,138100
2019-01-18,22.530001,22.709999,22.290001,22.42,68100
2019-01-22,22.4,22.5,21.879999,22.08,60500
2019-01-23,22.110001,22.35,21.799999,22.030001,43700
2019-01-24,22.01,22.24,21.690001,22.07,34800
2019-01-25,22.129999,22.66,22.129999,22.370001,37900
2019-01-28,22.200001,22.299999,21.9,22.190001,27900
2019-01-29,22.18,22.440001,22.16,22.16,26000
2019-01-30,22.23,22.75,22.01,22.129999,52700
2019-01-31,22.309999,22.34,21.959999,22.18,51500
2019-02-01,22.860001,23.120001,22.040001,22.27,38900
2019-02-04,22.209999,22.559999,22.030001,22.469999,64600
2019-02-05,22.389999,22.799999,22.360001,22.59,61400
2019-02-06,22.6,22.74,22.540001,22.639999,18500
2019-02-07,22.639999,22.809999,22.450001,22.709999,29100
2019-02-08,22.620001,22.719999,22.290001,22.610001,35100
2019-02-11,22.610001,22.76,22.549999,22.700001,50300
2019-02-12,22.84,22.99,22.690001,22.76,37700
2019-02-13,22.77,22.91,22.35,22.75,82800
2019-02-14,22.6,22.860001,22.43,22.66,38300
2019-02-15,22.809999,23.33,22.700001,23.209999,62100
2019-02-19,23.049999,23.57,22.959999,23.41,59700
2019-02-20,23.4,23.75,23.23,23.65,32400
2019-02-21,23.639999,23.639999,23.209999,23.549999,30000
2019-02-22,23.540001,23.58,23.309999,23.58,55200
2019-02-25,23.549999,23.719999,23.24,23.280001,51300
2019-02-26,23.219999,23.41,23.030001,23.049999,38200
2019-02-27,23.1,23.290001,22.75,23.23,36200
2019-02-28,23.25,23.290001,23.110001,23.209999,41500
2019-03-01,23.24,23.35,22.99,23.309999,39600
2019-03-04,23.280001,23.41,23.030001,23.030001,33200
2019-03-05,22.969999,23.01,22.690001,22.969999,36400
2019-03-06,22.940001,23.200001,22.309999,22.360001,45900
2019-03-07,22.360001,22.360001,22.07,22.18,46100
2019-03-08,22.120001,22.370001,22.120001,22.309999,36400
2019-03-11,22.33,22.76,22.139999,22.709999,34400
2019-03-12,22.719999,22.75,22.389999,22.530001,28800
2019-03-13,22.67,22.76,22.57,22.68,34100
2019-03-14,22.51,22.620001,22.42,22.58,53700
2019-03-15,22.559999,22.84,22.52,22.6,175200
2019-03-18,22.59,22.889999,22.549999,22.75,36200
2019-03-19,22.799999,22.799999,22.26,22.32,35400
2019-03-20,22.32,22.440001,21.879999,21.9,36600
2019-03-21,21.82,22.23,21.700001,21.82,46400
2019-03-22,21.700001,21.75,20.73,21.139999,95400
2019-03-25,21.129999,21.66,21.059999,21.42,53500
2019-03-26,21.450001,22,21.42,21.959999,53500
2019-03-27,21.940001,22.440001,21.540001,22.25,78100
2019-03-28,22.25,22.48,21.9,22.15,40700
2019-03-29,22.360001,22.360001,21.709999,21.93,79800
2019-04-01,22.09,22.459999,22.07,22.32,82200
2019-04-02,22.309999,22.450001,22.110001,22.209999,34800
2019-04-03,22.389999,22.469999,22.209999,22.34,34400
2019-04-04,22.27,22.620001,22.209999,22.469999,28500
2019-04-05,22.48,22.85,22.309999,22.84,43200
2019-04-08,22.83,22.83,22.59,22.690001,35200
2019-04-09,22.65,22.65,22.209999,22.23,29700
2019-04-10,22.32,22.76,22.17,22.74,38900
2019-04-11,22.83,22.889999,22.639999,22.83,24100
2019-04-12,22.98,23.17,22.860001,23.02,28900
2019-04-15,23,23,22.610001,22.65,26500
2019-04-16,22.73,23.09,22.719999,23.040001,29100
2019-04-17,22.91,23.110001,22.870001,23.059999,40500
2019-04-18,22.950001,23.23,22.85,22.959999,30000
2019-04-22,22.879999,23.190001,22.32,22.57,23200
2019-04-23,22.459999,22.92,22.42,22.73,63500
2019-04-24,22.780001,22.99,22.709999,22.799999,29600
2019-04-25,22.790001,22.940001,22.32,22.469999,109600
2019-04-26,22.51,22.68,22.379999,22.549999,57300
2019-04-29,22.719999,22.889999,22.59,22.75,98400
2019-04-30,22.809999,22.940001,22.4,22.6,97500
2019-05-01,21.9,22.75,21.9,22.43,121400
2019-05-02,22.41,22.84,22.41,22.610001,41800
2019-05-03,22.77,23.059999,22.77,22.969999,51200
2019-05-06,22.709999,23.030001,22.709999,22.950001,23800
2019-05-07,22.790001,22.790001,22.549999,22.690001,76600
2019-05-08,22.709999,22.799999,22.549999,22.549999,32900
2019-05-09,22.280001,22.73,22.280001,22.73,36000
2019-05-10,22.48,22.67,22.309999,22.559999,42700
2019-05-13,22.27,22.51,21.99,22.040001,48100
2019-05-14,22.07,22.389999,21.91,22.33,23100
2019-05-15,22.139999,22.16,21.799999,21.969999,39900
2019-05-16,22.07,22.139999,21.9,22.1,78900
2019-05-17,21.99,22.139999,21.790001,21.799999,76000
2019-05-20,21.700001,22.299999,21.6,22.18,36200
2019-05-21,22.200001,22.4,22.02,22.120001,41500
2019-05-22,22.110001,22.110001,21.610001,21.780001,44600
2019-05-23,21.610001,21.610001,21.299999,21.389999,47800
2019-05-24,21.58,21.700001,21.540001,21.690001,37600
2019-05-28,21.610001,21.67,21.4,21.49,52700
2019-05-29,21.25,21.57,21.25,21.48,47600
2019-05-30,21.5,21.620001,21.110001,21.280001,42400
2019-05-31,21.02,21.66,20.889999,21.030001,38100
2019-06-03,21.040001,21.469999,20.77,21.4,56900
2019-06-04,21.559999,21.98,21.530001,21.98,47700
2019-06-05,21.889999,21.91,21.48,21.540001,41800
2019-06-06,21.48,21.629999,21.110001,21.34,26600
2019-06-07,21.309999,21.450001,21.219999,21.309999,27700
2019-06-10,21.32,21.6,21.08,21.440001,29600
2019-06-11,21.530001,21.76,21.32,21.43,34200
2019-06-12,21.450001,21.450001,21.25,21.290001,31900
2019-06-13,21.17,21.34,20.92,21.02,38200
2019-06-14,21.059999,21.440001,20.889999,21,30600
2019-06-17,20.99,21.08,20.93,20.98,40300
2019-06-18,21.030001,21.450001,21.030001,21.360001,38000
2019-06-19,21.34,21.42,21.07,21.1,45100
2019-06-20,21.26,21.26,20.82,20.969999,33100
2019-06-21,20.84,21.18,20.66,21.059999,130500
2019-06-24,21.049999,21.309999,21.049999,21.190001,84900
2019-06-25,21.120001,21.389999,21.1,21.299999,46200
2019-06-26,21.35,21.780001,21.280001,21.610001,98700
2019-06-27,21.610001,21.950001,21.41,21.85,87900
2019-06-28,21.950001,22.309999,21.950001,22.200001,175100
2019-07-01,22.27,22.43,22.07,22.23,66200
2019-07-02,22.139999,22.209999,22,22.17,57200
2019-07-03,22.25,22.370001,22.23,22.299999,22100
2019-07-05,22.309999,22.58,22.120001,22.57,22500
2019-07-08,22.530001,22.559999,22.280001,22.389999,38100
2019-07-09,22.23,22.42,22.059999,22.32,41400
2019-07-10,22.379999,22.379999,22.139999,22.209999,38000
2019-07-11,22.15,22.280001,22.049999,22.25,41900
2019-07-12,22.24,22.620001,22.1,22.43,73600
2019-07-15,22.440001,22.440001,22.09,22.190001,31800
2019-07-16,22.18,22.32,21.98,22.030001,82100
2019-07-17,21.940001,22.1,21.799999,22.07,46000
2019-07-18,22.190001,22.41,22.07,22.32,32900
2019-07-19,22.209999,22.5,22.16,22.18,48500
2019-07-22,22.1,22.139999,21.83,22.01,26100
2019-07-23,22,22.1,21.450001,22.01,54500
2019-07-24,21.52,21.879999,20.52,20.690001,197900
2019-07-25,20.59,20.75,19.290001,20.33,97600
2019-07-26,20.35,20.9,20.35,20.719999,65300
2019-07-29,20.85,20.99,20.26,20.299999,57300
2019-07-30,20.379999,20.540001,20.309999,20.469999,83900
2019-07-31,20.459999,20.85,20.33,20.360001,138600
2019-08-01,20.35,20.620001,19.73,19.799999,92000
2019-08-02,19.780001,19.860001,19.450001,19.67,84300
2019-08-05,19.360001,19.4,19.049999,19.290001,118000
2019-08-06,19.280001,19.73,18.959999,19.280001,76500
2019-08-07,19.139999,19.17,18.799999,18.879999,189800
2019-08-08,18.93,19.389999,18.93,19.27,130800
2019-08-09,19.1,19.459999,19.07,19.32,66100
2019-08-12,19.25,19.549999,19.1,19.52,55700
2019-08-13,19.450001,19.85,19.450001,19.780001,70700
2019-08-14,19.48,19.6,19.200001,19.35,62200
2019-08-15,19.25,19.450001,19.059999,19.120001,40900
2019-08-16,19.18,19.9,19.18,19.860001,126600
2019-08-19,20.030001,20.030001,19.51,19.530001,47100
2019-08-20,19.48,19.48,19.24,19.34,37700
2019-08-21,19.440001,19.540001,19.34,19.41,40400
2019-08-22,19.43,19.58,19.43,19.469999,35500
2019-08-23,19.370001,19.450001,19,19.01,94900
2019-08-26,19.219999,19.360001,19.02,19.360001,50700
2019-08-27,19.48,19.540001,19,19.040001,64500
2019-08-28,18.959999,19.450001,18.959999,19.190001,60000
2019-08-29,19.459999,19.559999,19.309999,19.360001,61600
2019-08-30,19.43,19.469999,19.27,19.290001,41000
2019-09-03,19,19.139999,18.959999,19.030001,43000
2019-09-04,19.26,19.26,18.959999,19.08,37500
2019-09-05,19.370001,19.75,19.17,19.4,49200
2019-09-06,19.52,19.52,19.23,19.26,48700
2019-09-09,19.379999,20.08,19.379999,20.01,51200
2019-09-10,20.02,20.440001,19.98,20.360001,39700
2019-09-11,20.41,20.959999,20.209999,20.75,81800
2019-09-12,20.459999,20.74,20.27,20.549999,62400
2019-09-13,20.83,20.98,20.59,20.68,113300
2019-09-16,20.48,20.73,20.41,20.559999,79000
2019-09-17,20.530001,20.530001,20.120001,20.370001,84700
2019-09-18,20.379999,20.51,20.17,20.4,109600
2019-09-19,20.4,20.65,20.16,20.23,69900
2019-09-20,20.129999,20.49,20.129999,20.41,166500
2019-09-23,20.280001,20.57,20.15,20.41,60200
2019-09-24,20.5,20.5,20.02,20.09,45200
2019-09-25,20.129999,20.719999,20.129999,20.530001,64900
2019-09-26,20.469999,20.58,20.32,20.360001,45000
2019-09-27,20.559999,20.700001,20.41,20.440001,61900
2019-09-30,20.43,20.459999,20.200001,20.200001,57200
2019-10-01,21.110001,21.32,20.209999,20.309999,120100
2019-10-02,20.16,20.5,20.139999,20.49,87700
2019-10-03,20.389999,20.58,20.280001,20.459999,70400
2019-10-04,20.43,20.620001,20.389999,20.6,53600
2019-10-07,20.549999,20.77,20.5,20.639999,59800
2019-10-08,20.51,20.6,20.379999,20.42,67800
2019-10-09,20.700001,20.700001,20.4,20.52,51900
2019-10-10,20.610001,20.860001,20.6,20.610001,51800
2019-10-11,20.82,21.18,20.780001,20.9,50600
2019-10-14,20.75,20.950001,20.719999,20.82,62700
2019-10-15,20.790001,21.23,20.790001,21.110001,67700
2019-10-16,21.030001,21.299999,21.01,21.120001,54600
2019-10-17,21.219999,21.639999,21.219999,21.549999,72100
2019-10-18,21.4,21.84,21.4,21.629999,51700
2019-10-21,21.639999,22.040001,21.639999,21.780001,65100
2019-10-22,21.83,22.120001,21.65,21.950001,66800
2019-10-23,21.969999,22.08,21.83,22.049999,47700
2019-10-24,21.99,22.1,21.91,22.059999,91200
2019-10-25,21.5,21.5,20.59,20.959999,231900
2019-10-28,21.02,21.809999,21.02,21.799999,83500
2019-10-29,21.780001,22.32,21.780001,22.26,92900
2019-10-30,22.969999,22.969999,21.49,21.879999,133900
2019-10-31,21.77,21.77,21.440001,21.639999,101200
2019-11-01,21.68,21.950001,21.68,21.940001,244200
2019-11-04,21.639999,21.85,20.75,20.82,164100
2019-11-05,20.959999,21.389999,20.940001,21.370001,90300
2019-11-06,21.309999,21.4,21.23,21.33,94000
2019-11-07,21.42,21.639999,21.41,21.59,66100
2019-11-08,21.469999,21.6,21.34,21.379999,81600
2019-11-11,21.26,21.469999,21.26,21.42,52900
2019-11-12,21.360001,21.49,21.24,21.440001,77200
2019-11-13,21.190001,21.33,21.02,21.26,53900
2019-11-14,21.280001,21.43,21.25,21.35,42400
2019-11-15,21.379999,21.48,21.25,21.309999,63600
2019-11-18,21.26,21.34,21.15,21.33,40000
2019-11-19,21.4,21.469999,21.25,21.4,57300
2019-11-20,21.23,21.48,21.129999,21.200001,144100
2019-11-21,21.34,21.35,20.92,21.02,91900
2019-11-22,21.120001,21.120001,20.91,21,62200
2019-11-25,21.190001,21.360001,21,21.309999,117900
2019-11-26,21.280001,21.35,21.110001,21.209999,99800
2019-11-27,21.24,21.280001,21.08,21.200001,57800
2019-11-29,21.16,21.24,21.1,21.200001,85700
2019-12-02,21.24,21.25,20.93,20.959999,62300
2019-12-03,20.870001,20.9,20.67,20.790001,57300
2019-12-04,20.870001,21.059999,20.82,20.93,53700
2019-12-05,20.950001,21.040001,20.870001,20.92,39800
2019-12-06,21.07,21.200001,20.950001,20.98,68300
2019-12-09,20.91,21.030001,20.879999,20.91,35800
2019-12-10,20.93,21,20.870001,21,37400
2019-12-11,21.08,21.09,20.870001,20.950001,115500
2019-12-12,20.790001,21.200001,20.790001,21.129999,77800
2019-12-13,21.01,21.200001,20.82,21.120001,74100
2019-12-16,21.200001,21.33,21.120001,21.17,100400
2019-12-17,21.200001,21.629999,21.200001,21.540001,130500
2019-12-18,21.610001,21.77,21.450001,21.68,81200
2019-12-19,21.690001,22.040001,21.48,21.98,145600
2019-12-20,21.98,22.1,21.5,21.92,250300
2019-12-23,21.84,21.969999,21.559999,21.77,98400
2019-12-24,21.809999,21.889999,21.75,21.780001,50200
2019-12-26,21.74,21.870001,21.59,21.629999,44300
2019-12-27,21.719999,21.719999,21.469999,21.549999,53600
2019-12-30,21.58,21.6,21.389999,21.6,43900
2019-12-31,21.549999,21.67,21.43,21.610001,85300
2020-01-02,21.719999,21.76,21.280001,21.469999,58600
2020-01-03,21.280001,21.450001,21.030001,21.360001,65400
2020-01-06,21.18,21.41,21.030001,21.309999,71800
2020-01-07,21.25,21.25,20.9,21.059999,109400
2020-01-08,21.059999,21.280001,21.059999,21.16,70100
2020-01-09,21.18,21.26,21.02,21.08,46400
2020-01-10,21.01,21.07,20.860001,21,52800
2020-01-13,20.969999,21.02,20.879999,21,49300
2020-01-14,20.98,21.049999,20.85,20.969999,123200
2020-01-15,20.889999,21,20.780001,20.99,58600
2020-01-16,21.1,21.389999,21.08,21.18,81000
2020-01-17,21.27,21.27,20.91,20.959999,101300
2020-01-21,20.870001,20.98,20.74,20.809999,83600
2020-01-22,20.76,21.040001,20.6,20.6,75900
2020-01-23,20.530001,20.639999,20.280001,20.610001,117800
2020-01-24,20.68,20.68,20.389999,20.549999,84500
2020-01-27,20.25,20.450001,20.24,20.26,49300
2020-01-28,20.4,20.4,20.02,20.07,64600
2020-01-29,20.01,20.01,19.57,19.58,84200
2020-01-30,19.530001,20.26,19.4,19.83,71300
2020-01-31,19.799999,20.35,19.65,19.870001,188700
2020-02-03,19.92,20.469999,19.719999,20.43,111800
2020-02-04,20.629999,20.76,20.450001,20.66,92200
2020-02-05,20.77,21.219999,20.77,21.09,87300
2020-02-06,21.209999,21.32,20.92,20.940001,66400
2020-02-07,20.799999,20.799999,20.559999,20.700001,74700
2020-02-10,20.6,20.690001,20.48,20.66,58700
2020-02-11,20.77,20.870001,20.610001,20.66,63700
2020-02-12,20.799999,20.799999,20.41,20.5,78900
2020-02-13,20.42,20.719999,20.33,20.65,81000
2020-02-14,20.629999,20.65,20.379999,20.450001,71100
2020-02-18,20.299999,20.4,20.129999,20.25,44900
2020-02-19,20.25,20.299999,20.16,20.18,79900
2020-02-20,20.059999,20.33,20.01,20.280001,63400
2020-02-21,20.290001,20.290001,20.08,20.18,45100
2020-02-24,19.719999,19.82,19.6,19.65,106100
2020-02-25,19.620001,19.65,19.15,19.26,87700
2020-02-26,19.32,19.700001,19.07,19.17,99300
2020-02-27,19.049999,19.23,18.41,18.42,106500
2020-02-28,18.1,18.889999,17.780001,18.16,208000
2020-03-02,18.07,19.02,17.799999,19.01,92400
2020-03-03,18.91,19.110001,18.559999,18.690001,157200
2020-03-04,18.9,19.08,18.52,19.02,85300
2020-03-05,18.610001,18.799999,18.360001,18.49,181200
2020-03-06,17.959999,18.41,17.959999,18.290001,187600
2020-03-09,17,17.59,16.09,16.139999,173200
2020-03-10,16.48,16.68,15.72,16.43,135100
2020-03-11,16.059999,16.27,15.38,15.54,153900
2020-03-12,14.24,15.4,13.43,13.98,174000
2020-03-13,14.61,14.93,14.01,14.78,191900
2020-03-16,9.28,13.96,8.86,13.37,146100
2020-03-17,13.6,14.47,12.17,14.07,180700
2020-03-18,13.3,13.57,10.55,10.78,176900
2020-03-19,10.74,11.75,9.77,11.18,368800
2020-03-20,11.13,11.99,10.68,10.68,391800
2020-03-23,10.74,11.09,9.98,10.98,131400
2020-03-24,11.36,12.35,11.12,12.3,150900
2020-03-25,12.33,13.44,11.9,12.46,138000
2020-03-26,12.58,13.73,12.58,13.73,112400
2020-03-27,13.3,13.68,12.79,13.19,96500
2020-03-30,13.3,13.63,12.52,13.14,177100
2020-03-31,13.05,13.43,12.75,13.36,230800
2020-04-01,12.79,12.83,12.03,12.13,144800
2020-04-02,12.05,12.65,11.58,12.05,101300
2020-04-03,11.8,11.84,10.12,10.53,150900
2020-04-06,11,11.35,10.5,10.76,161400
2020-04-07,11.19,11.38,10.68,10.89,194600
2020-04-08,11.08,11.5,10.8,11.3,177400
2020-04-09,11.5,12.47,10.93,12.32,295500
2020-04-13,12.18,12.32,11.76,12.06,93100
2020-04-14,12.37,12.37,11.57,11.78,144900
2020-04-15,11.27,11.63,11,11.26,131100
2020-04-16,11.14,11.2,10.45,10.86,202100
2020-04-17,11.29,11.88,11.24,11.73,133900
2020-04-20,11.54,12.15,11.31,11.54,90100
2020-04-21,11.04,11.45,10.96,11.38,84000
2020-04-22,11.68,11.7,11.26,11.42,111500
2020-04-23,11.48,12,11.42,11.62,85100
2020-04-24,11.67,11.74,11.22,11.46,77100
2020-04-27,11.7,12.26,11.69,12.15,93100
2020-04-28,12.51,12.87,12.3,12.74,109500
2020-04-29,13.3,13.77,12.7,13.46,173000
2020-04-30,12.92,12.99,12.11,12.49,123900
2020-05-01,12.12,12.15,11.63,12.02,132100
2020-05-04,11.61,11.81,11.35,11.67,138700
2020-05-05,11.96,12.04,11.06,11.22,131400
2020-05-06,11.21,11.34,10.82,10.87,107100
2020-05-07,11.16,11.51,11.11,11.36,237900
2020-05-08,11.72,12.09,11.68,11.7,286700
2020-05-11,11.46,11.46,10.99,11.04,193100
2020-05-12,11.1,11.36,10.29,10.3,177000
2020-05-13,10.28,10.29,9.59,9.98,219700
2020-05-14,9.79,9.93,9.19,9.4,298200
2020-05-15,9.44,9.84,9.21,9.69,261300
2020-05-18,10.28,10.82,10.1,10.68,198300
2020-05-19,10.54,10.67,10.1,10.12,151900
2020-05-20,10.26,10.97,10.23,10.87,131100
2020-05-21,10.8,11.12,10.69,11,121200
2020-05-22,11.05,11.16,10.75,11.03,126200
2020-05-26,11.45,11.79,11.05,11.52,178600
2020-05-27,11.9,12.67,11.74,12.51,208900
2020-05-28,12.72,12.72,11.82,11.9,108300
2020-05-29,11.67,11.67,11.22,11.34,112500
2020-06-01,11.42,11.69,11.28,11.28,92200
2020-06-02,11.41,11.72,11.1,11.26,97000
2020-06-03,11.55,12.31,11.38,11.93,105600
2020-06-04,11.79,12.24,11.56,12.22,80400
2020-06-05,13.18,13.33,12.68,12.73,206700
2020-06-08,13.07,13.84,13.07,13.77,149900
2020-06-09,13.41,13.88,13.06,13.62,127900
2020-06-10,13.56,13.56,12.21,12.26,300300
2020-06-11,11.4,11.42,10.9,11.01,151500
2020-06-12,11.58,11.6,10.69,11.18,152000
2020-06-15,10.65,11.41,10.48,11.14,127700
2020-06-16,11.68,11.92,11.3,11.7,126400
2020-06-17,11.7,11.7,10.78,10.87,95800
2020-06-18,10.73,11.24,10.64,10.98,92500
2020-06-19,11.15,11.15,10.7,10.97,191100
2020-06-22,10.82,11.19,10.72,11.11,73600
2020-06-23,11.33,11.33,10.86,10.91,98900
2020-06-24,10.8,11.11,10.59,10.84,145400
2020-06-25,10.74,11.2,10.72,11.16,160700
