date,open,high,low,close,volume
2018-09-12,16.16,16.389999,16.15,16.25,2100
2018-09-13,16.190001,16.200001,16.17,16.200001,2500
2018-09-14,16.190001,16.25,16.15,16.16,4200
2018-09-17,16.23,16.459999,16.15,16.15,2300
2018-09-18,16.33,16.33,16.33,16.33,400
2018-09-19,16.33,16.35,16.200001,16.209999,2400
2018-09-20,16.200001,16.48,16.200001,16.35,6300
2018-09-21,16.379999,16.98,16.34,16.34,12300
2018-09-24,16.299999,16.49,16.290001,16.299999,2300
2018-09-25,16.49,16.49,16.299999,16.299999,1700
2018-09-26,16.34,17,16.34,16.450001,5900
2018-09-27,16.82,16.84,16.34,16.440001,4200
2018-09-28,16.209999,16.34,16.200001,16.200001,2400
2018-10-01,16.200001,16.200001,16,16,7000
2018-10-02,15.9,15.9,15.65,15.65,5900
2018-10-03,15.92,16.120001,15.92,16.120001,2200
2018-10-04,15.92,15.93,15.77,15.93,6900
2018-10-05,15.89,16,15.89,15.99,2600
2018-10-08,16.059999,16.18,15.66,15.66,2100
2018-10-09,16.09,16.09,15.71,15.71,3800
2018-10-10,15.82,16.09,15.69,15.69,3800
2018-10-11,15.58,15.94,15.2,15.65,2200
2018-10-12,15.99,15.99,15.77,15.96,3100
2018-10-15,16,16.15,15.97,16.15,2700
2018-10-16,16.309999,16.309999,15.99,16,4000
2018-10-17,16,16.129999,15.75,16,3500
2018-10-18,16,16,15.76,15.9,4900
2018-10-19,15.75,15.75,15.5,15.75,18300
2018-10-22,15.93,15.93,15.72,15.75,31500
2018-10-23,15.25,15.95,15.24,15.85,1200
2018-10-24,15.95,15.95,15.5,15.5,44800
2018-10-25,15.48,15.62,15.25,15.3,11400
2018-10-26,15.73,15.73,15.11,15.11,3100
2018-10-29,15.48,15.5,15.32,15.44,5500
2018-10-30,15.53,15.87,15.3,15.3,3600
2018-10-31,15.4,15.98,15.4,15.6,5500
2018-11-01,16.450001,16.450001,15.75,15.89,700
2018-11-02,15.89,15.89,15.55,15.55,2100
2018-11-05,15.99,15.99,15.53,15.53,2200
2018-11-06,15.54,15.74,15.5,15.5,2900
2018-11-07,15.44,15.68,15.44,15.51,5600
2018-11-08,15.55,15.81,15.5,15.81,1400
2018-11-09,15.66,15.89,15.66,15.89,400
2018-11-12,15.69,15.84,15.69,15.69,1100
2018-11-13,15.51,15.67,15.51,15.6,1200
2018-11-14,15.93,15.93,15.41,15.56,1700
2018-11-15,15.4,15.66,15.4,15.46,3700
2018-11-16,15.3,15.6,15.3,15.32,1100
2018-11-19,15.32,15.75,15.32,15.75,1700
2018-11-20,15.58,15.89,15.58,15.89,400
2018-11-21,15.76,15.87,15.76,15.84,400
2018-11-23,15.54,15.92,15.54,15.87,400
2018-11-26,15.12,15.16,14.54,15.13,9200
2018-11-27,14.56,15.4,14.56,14.94,14500
2018-11-28,15.34,15.34,14.81,15.14,5000
2018-11-29,14.79,14.91,14.79,14.91,1700
2018-11-30,15.2,15.46,14.8,14.8,8200
2018-12-03,14.9,14.9,14.35,14.35,71000
2018-12-04,14.44,14.84,14.22,14.24,14900
2018-12-06,14.3,14.3,13.71,13.71,3000
2018-12-07,13.79,13.83,13.55,13.64,10900
2018-12-10,13.88,13.88,13.31,13.35,46600
2018-12-11,13.59,13.77,13.59,13.7,1400
2018-12-12,13.29,13.75,13.2,13.7,4000
2018-12-13,13.3,13.54,13.3,13.5,3300
2018-12-14,13.24,13.64,13.24,13.6,2100
2018-12-17,13.43,13.43,13.23,13.23,1400
2018-12-18,13.25,13.55,13.2,13.2,6100
2018-12-19,13.2,13.2,12.98,12.98,6100
2018-12-20,12.8,12.97,12.6,12.97,11600
2018-12-21,12.95,13.71,12.95,13.41,10200
2018-12-24,13.04,13.08,13.04,13.04,2700
2018-12-26,13.17,13.5,13,13.2,8600
2018-12-27,13.12,13.55,13.09,13.14,11200
2018-12-28,13.59,13.86,13.2,13.2,11100
2018-12-31,13.22,13.88,13.22,13.65,4100
2019-01-02,13.65,14,13.32,13.99,6500
2019-01-03,13.4,13.83,13.4,13.83,5900
2019-01-04,13.5,13.5,13.5,13.5,500
2019-01-07,13.51,14.25,13.51,14.25,10300
2019-01-08,14.33,14.34,14.01,14.08,8200
2019-01-09,14.25,14.47,13.94,14.24,10200
2019-01-10,14.16,14.3,14.1,14.11,13200
2019-01-11,14.43,14.43,14.05,14.1,29800
2019-01-14,14.24,14.51,14,14.11,118900
2019-01-15,14.23,14.23,13.99,14.15,302700
2019-01-16,14.15,14.82,14,14.09,16500
2019-01-17,14.11,14.45,14.09,14.09,75800
2019-01-18,14.19,14.93,14.19,14.81,8200
2019-01-22,14.57,15.45,14.57,15.21,6800
2019-01-23,15.32,15.7,15.28,15.63,9900
2019-01-24,15.63,16.01,15.63,15.99,9800
2019-01-25,15.99,15.99,15.8,15.86,4800
2019-01-28,15.8,15.91,15.57,15.85,8000
2019-01-29,15.85,15.85,15.66,15.75,6500
2019-01-30,15.84,15.85,15.8,15.85,8800
2019-01-31,15.84,15.84,15.63,15.75,4200
2019-02-01,15.75,15.8,15.67,15.75,8700
2019-02-04,15.74,15.75,15.57,15.57,5200
2019-02-05,15.57,15.75,15.57,15.66,4400
2019-02-06,15.44,15.75,15.4,15.51,7200
2019-02-07,15.62,15.75,15.6,15.74,7800
2019-02-08,14.89,15.74,14.83,15.29,8500
2019-02-11,15.46,15.99,15.46,15.83,20700
2019-02-12,15.96,15.96,15.8,15.9,9900
2019-02-13,15.88,15.91,15.75,15.91,7000
2019-02-14,15.91,15.95,15.8,15.8,19800
2019-02-15,15.8,15.95,15.7,15.82,8300
2019-02-19,15.71,15.95,15.57,15.95,17000
2019-02-20,15.95,15.95,15.74,15.74,10500
2019-02-21,15.86,15.94,15.84,15.89,9500
2019-02-22,15.69,15.94,15.69,15.94,2700
2019-02-25,15.93,15.93,15.5,15.78,7100
2019-02-26,15.77,15.92,15.63,15.7,19300
2019-02-27,15.56,15.89,15.23,15.5,22200
2019-02-28,15.7,15.94,15.5,15.77,8900
2019-03-01,15.99,15.99,15.84,15.93,9200
2019-03-04,15.77,15.94,15.77,15.94,2300
2019-03-05,15.82,16,15.75,15.75,16000
2019-03-06,15.88,15.95,15.74,15.76,6200
2019-03-07,15.9,15.9,15.78,15.9,4400
2019-03-08,15.74,15.9,15.74,15.9,3900
2019-03-11,15.76,15.89,15.61,15.75,7200
2019-03-12,15.64,15.69,15.54,15.6,7300
2019-03-13,15.69,15.89,15.5,15.65,16900
2019-03-14,15.59,15.88,15.59,15.88,8200
2019-03-15,15.85,15.89,15.82,15.89,4200
2019-03-18,15.81,15.89,15.41,15.67,35700
2019-03-19,15.73,15.85,15.65,15.65,6600
2019-03-20,15.75,15.88,15.54,15.65,17500
2019-03-21,15.74,15.74,15.63,15.63,6100
2019-03-22,15.5,15.58,15.5,15.55,2100
2019-03-25,15.5,15.59,15.5,15.55,2800
2019-03-26,14.39,15.73,13.18,15.73,10000
2019-03-27,15.62,15.62,15.21,15.4,13000
2019-03-28,15.43,15.7,15.41,15.41,6900
2019-03-29,15.59,15.74,15.59,15.74,6300
2019-04-01,15.65,15.89,15.3,15.66,7500
2019-04-02,15.76,15.76,15.43,15.74,7800
2019-04-03,15.73,15.73,15.56,15.65,6700
2019-04-04,15.75,15.84,15.65,15.79,11000
2019-04-05,15.88,15.88,15.56,15.83,10500
2019-04-08,15.99,15.99,15.73,15.84,9800
2019-04-09,15.46,15.88,15.46,15.76,5400
2019-04-10,15.83,15.83,15.6,15.6,15900
2019-04-11,15.76,15.84,15.72,15.84,3500
2019-04-12,15.85,15.95,15.68,15.8,5100
2019-04-15,15.92,15.92,15.64,15.64,13500
2019-04-16,15.89,15.89,15.72,15.84,3400
2019-04-17,15.82,15.82,15.73,15.75,4600
2019-04-18,15.74,15.84,15.59,15.66,4100
2019-04-22,15.55,15.7,15.5,15.65,5900
2019-04-23,15.5,15.81,15.5,15.65,4400
2019-04-24,15.54,15.77,15.54,15.65,10500
2019-04-25,15.52,15.8,15.52,15.75,3600
2019-04-26,15.71,15.85,15.71,15.83,10100
2019-04-29,15.54,15.75,15.54,15.74,6400
2019-04-30,15.56,15.75,15.51,15.69,14400
2019-05-01,15.5,15.75,15.38,15.38,17100
2019-05-02,15.38,15.7,15.1,15.61,14400
2019-05-03,15.58,15.74,15.58,15.74,6600
2019-05-06,15.74,15.75,15.6,15.67,13000
2019-05-07,15.74,15.74,15.58,15.58,7400
2019-05-08,15.56,15.75,15.56,15.67,19400
2019-05-09,15.55,15.75,15.55,15.65,9800
2019-05-10,15.51,15.88,15.51,15.88,10000
2019-05-13,15.88,15.93,15.72,15.75,8900
2019-05-14,15.68,15.85,15.68,15.85,12100
2019-05-15,15.93,15.93,15.67,15.9,8100
2019-05-16,15.84,15.9,15.84,15.9,12000
2019-05-17,15.84,16.1,15.84,15.92,10300
2019-05-20,16.34,16.34,15.98,16.1,12800
2019-05-21,15.55,16.139999,15.55,16.09,10000
2019-05-22,15.87,16.24,15.85,16.24,21000
2019-05-23,16.17,16.17,15.31,15.37,19700
2019-05-24,15.4,15.62,14.58,15.12,23900
2019-05-28,15.28,16.059999,15.28,16.049999,12500
2019-05-29,15.98,16,15.25,15.88,6800
2019-05-30,15.88,16,15.8,16,11700
2019-05-31,15.81,16,15.63,15.75,19300
2019-06-03,15.37,15.99,15.37,15.87,7700
2019-06-04,15.97,16,15.69,15.92,8600
2019-06-05,15.99,15.99,15.32,15.46,12500
2019-06-06,15.6,15.6,15.19,15.28,8700
2019-06-07,15.84,15.85,15.12,15.58,12600
2019-06-10,15.49,15.84,15.2,15.49,24700
2019-06-11,15.35,16.219999,15.35,16.16,23900
2019-06-12,16.01,16.18,15.67,16.040001,34400
2019-06-13,15.81,16.049999,15.74,15.92,17300
2019-06-14,15.65,16.040001,15.65,15.82,21200
2019-06-17,15.81,16.040001,15.78,15.98,30100
2019-06-18,16,16,15.94,15.98,13400
2019-06-19,15.98,16,15.84,15.95,10800
2019-06-20,15.99,16,15.7,15.97,10200
2019-06-21,15.97,16,15.66,16,25300
2019-06-24,15.9,16,15.66,15.77,17100
2019-06-25,15.64,15.94,15.64,15.85,14500
2019-06-26,15.94,15.94,15.47,15.89,19400
2019-06-27,15.97,15.97,15.6,15.9,26500
2019-06-28,15.9,16.02,15.33,15.8,1090900
2019-07-01,15.75,15.95,15.72,15.94,37000
2019-07-02,15.94,15.95,15.65,15.86,36100
2019-07-03,15.89,15.94,15.89,15.92,5000
2019-07-05,15.75,16,15.75,15.99,15300
2019-07-08,15.99,15.99,15.94,15.95,27400
2019-07-09,15.95,15.99,15.78,15.98,6100
2019-07-10,15.95,15.95,15.56,15.69,26000
2019-07-11,15.61,15.88,15.52,15.79,28400
2019-07-12,15.72,15.88,15.59,15.71,12700
2019-07-15,15.71,15.87,15.58,15.87,20500
2019-07-16,15.75,15.83,15.38,15.47,17000
2019-07-17,15.45,15.55,15.21,15.41,10700
2019-07-18,15.44,15.44,15.09,15.31,9300
2019-07-19,15.16,15.33,15.04,15.2,13100
2019-07-22,15.33,15.49,14.87,15.23,11700
2019-07-23,14.11,15.4,14.11,15.17,12000
2019-07-24,15.3,15.73,15.3,15.63,10400
2019-07-25,15.55,15.6,15.28,15.49,3700
2019-07-26,15.55,15.78,15.44,15.65,10700
2019-07-29,15.59,15.74,15.38,15.38,8700
2019-07-30,15.52,16.040001,15.41,15.9,9800
2019-07-31,15.86,15.95,15.36,15.4,18200
2019-08-01,15.08,15.58,15.08,15.21,8400
2019-08-02,15.2,15.56,15.2,15.22,7500
2019-08-05,15.16,15.16,14.67,14.95,12500
2019-08-06,14.99,14.99,14.52,14.72,13300
2019-08-07,14.43,14.86,14.43,14.43,15900
2019-08-08,14.7,14.7,13.99,14.12,16100
2019-08-09,14.11,14.5,13.9,14.26,12300
2019-08-12,14.25,14.51,13.96,14.49,13200
2019-08-13,14.51,14.51,14.13,14.32,9000
2019-08-14,13.94,14.19,13.94,14.03,9300
2019-08-15,13.62,14.19,13.62,14.04,6100
2019-08-16,14.09,14.18,13.9,13.95,4900
2019-08-19,13.95,14.33,13.91,14.32,16500
2019-08-20,14.42,14.42,13.99,14.08,1800
2019-08-21,14.03,14.07,13.89,14.03,4400
2019-08-22,12.97,14.1,12.97,14,8200
2019-08-23,13.85,14.03,13.68,13.98,6800
2019-08-26,14.27,14.27,13.84,14.2,10200
2019-08-27,14.03,14.17,13.86,14.05,3800
2019-08-28,14,14.8,13.78,14,33600
2019-08-29,14.07,14.36,13.9,14.25,8200
2019-08-30,14.1,14.25,13.82,14.14,9300
2019-09-03,14.75,14.75,14.05,14.29,22700
2019-09-04,14.68,15,14.51,14.89,23800
2019-09-05,14.95,14.95,14.18,14.69,8700
2019-09-06,14.66,14.7,14.5,14.58,7600
2019-09-09,15.39,15.39,14.78,14.95,18900
2019-09-10,14.99,15.23,14.99,15.09,4800
2019-09-11,15.24,16.07,15.2,15.84,12300
2019-09-12,16.25,16.25,15.21,15.68,33100
2019-09-13,15.6,15.85,15.37,15.48,10300
2019-09-16,15.5,15.63,15.43,15.44,11200
2019-09-17,15.39,15.67,15.35,15.35,12500
2019-09-18,15.45,15.52,15.3,15.3,14000
2019-09-19,15.18,15.61,15.1,15.28,21900
2019-09-20,15.23,15.99,15.23,15.85,28000
2019-09-23,15.61,15.8,15.41,15.63,11400
2019-09-24,15.91,15.91,15.42,15.42,39300
2019-09-25,15.42,15.75,14.98,15.69,37900
2019-09-26,15.55,15.7,15.47,15.51,8000
2019-09-27,15.56,15.7,15.55,15.55,8900
2019-09-30,15.66,15.75,15.36,15.46,29200
2019-10-01,15.61,15.71,15.31,15.4,3600
2019-10-02,15.46,15.6,15.44,15.44,8900
2019-10-03,15.3,15.3,15.2,15.2,1900
2019-10-04,15.36,15.46,15.03,15.26,8800
2019-10-07,15.22,15.69,15.22,15.55,17600
2019-10-08,15.54,15.68,15.44,15.5,30200
2019-10-09,15.47,15.55,15.27,15.27,7800
2019-10-10,15.4,15.49,15.26,15.35,5300
2019-10-11,15.52,15.55,15.33,15.39,5600
2019-10-14,15.46,15.47,15.27,15.37,3600
2019-10-15,15.29,15.53,15.09,15.4,13800
2019-10-16,15.48,15.48,15.24,15.45,3300
2019-10-17,15.44,15.44,15.06,15.37,7400
2019-10-18,15.26,15.51,15.15,15.45,13200
2019-10-21,15.33,15.55,15.32,15.54,25100
2019-10-22,15.54,15.76,15.47,15.71,12900
2019-10-23,15.61,15.75,15.47,15.75,2000
2019-10-24,15.77,15.8,15.5,15.78,3900
2019-10-25,15.69,15.69,15.32,15.55,4900
2019-10-28,15.49,15.85,15.1,15.8,4200
2019-10-29,15.83,15.85,15.62,15.82,6300
2019-10-30,16.25,16.25,15.65,16.049999,11200
2019-10-31,15.88,15.88,15.55,15.64,4300
2019-11-01,15.65,15.76,15.63,15.76,3100
2019-11-04,15.88,15.91,15.58,15.91,14400
2019-11-05,15.8,15.98,15.8,15.96,6600
2019-11-06,15.78,15.88,15.73,15.73,2800
2019-11-07,15.8,15.91,15.5,15.8,11300
2019-11-08,15.57,15.8,15.52,15.61,6700
2019-11-11,15.61,15.65,15.52,15.6,6800
2019-11-12,15.58,15.75,15.5,15.52,8200
2019-11-13,15.59,15.7,15.25,15.7,4300
2019-11-14,15.4,15.76,15.4,15.68,4800
2019-11-15,15.79,15.8,15.67,15.67,4900
2019-11-18,15.65,15.68,15.5,15.61,5900
2019-11-19,15.68,15.8,15.5,15.8,10100
2019-11-20,15.69,15.94,15.65,15.85,24000
2019-11-21,15.87,15.91,15.73,15.73,19300
2019-11-22,15.79,15.85,15.74,15.75,2000
2019-11-25,15.72,15.83,15.5,15.57,14400
2019-11-26,15.59,15.75,15.5,15.5,11800
2019-11-27,15.78,15.78,15.64,15.75,14200
2019-11-29,15.58,15.74,15.58,15.74,2200
2019-12-02,15.73,15.75,15.6,15.64,6000
2019-12-03,15.51,15.55,15.22,15.46,8800
2019-12-04,15.7,15.82,15.63,15.68,217100
2019-12-05,15.5,15.81,15.5,15.69,3300
2019-12-06,15.65,15.77,15.52,15.71,28500
2019-12-09,15.72,16.01,15.65,15.86,22500
2019-12-10,15.91,15.92,15.83,15.88,6200
2019-12-11,15.88,15.88,15.69,15.83,5600
2019-12-12,15.87,15.95,15.81,15.93,21900
2019-12-13,15.85,16.25,15.76,16.07,14200
2019-12-16,16.25,16.940001,16.16,16.860001,16200
2019-12-17,16.790001,16.870001,16.68,16.85,11900
2019-12-18,16.889999,16.9,16.82,16.870001,9800
2019-12-19,16.83,16.9,16.58,16.9,18100
2019-12-20,16.84,17,16.709999,17,90300
2019-12-23,17.110001,17.200001,16.959999,17.17,22200
2019-12-24,17.17,17.4,17.15,17.379999,20600
2019-12-26,17.26,17.75,16.540001,17.379999,33700
2019-12-27,17.389999,17.389999,16.969999,17.049999,10900
2019-12-30,16.639999,17.4,16.639999,17.23,12600
2019-12-31,17.32,17.48,17.32,17.459999,8900
2020-01-02,17.389999,17.4,17.15,17.32,19900
2020-01-03,17.26,17.26,16.93,16.940001,3500
2020-01-06,17.08,17.32,16.99,17.219999,9200
2020-01-07,16.91,17.16,16.74,16.99,15200
2020-01-08,16.959999,16.959999,16.639999,16.68,3100
2020-01-09,17,17.15,16.52,16.91,6300
2020-01-10,16.99,16.99,16.610001,16.65,19500
2020-01-13,16.940001,16.940001,16.450001,16.57,13600
2020-01-14,16.440001,16.48,16.17,16.34,8200
2020-01-15,16.43,16.719999,16.18,16.34,10700
2020-01-16,16.469999,16.639999,16.42,16.48,5300
2020-01-17,16.65,16.65,16.290001,16.440001,11800
2020-01-21,16.59,16.59,16.120001,16.16,4900
2020-01-22,16.040001,16.040001,15.56,15.8,6500
2020-01-23,15.68,16.33,15.25,16.129999,12500
2020-01-24,16.120001,16.549999,15.95,15.96,4700
2020-01-27,15.76,16.09,15.51,15.76,6900
2020-01-28,16.129999,16.129999,15.62,15.96,5700
2020-01-29,15.87,15.89,15.76,15.76,2800
2020-01-30,15.72,15.74,15.51,15.7,11900
2020-01-31,15.1,15.73,15.1,15.12,18200
2020-02-03,15.12,15.73,15.12,15.53,8200
2020-02-04,15.51,15.78,15.17,15.78,19500
2020-02-05,15.5,16,15.5,15.9,17300
2020-02-06,15.87,15.89,15.8,15.8,8500
2020-02-07,15.97,15.97,15.66,15.75,13100
2020-02-10,15.53,15.9,15.17,15.9,2200
2020-02-11,15.78,15.94,15.75,15.75,2600
2020-02-12,15.61,15.75,15.61,15.75,5600
2020-02-13,15.74,15.74,15.74,15.74,1500
2020-02-14,15.64,15.75,15.41,15.46,4700
2020-02-18,15.35,15.62,15.17,15.45,5700
2020-02-19,15.3,15.37,15.12,15.28,2500
2020-02-20,15.37,15.54,15.37,15.54,5200
2020-02-21,15.69,15.75,15.4,15.47,7100
2020-02-24,15.25,15.25,14.9,14.99,10900
2020-02-25,15.15,15.19,14.51,14.99,10600
2020-02-26,15,15.05,14.95,14.99,6300
2020-02-27,14.78,14.8,13.76,14.65,15800
2020-02-28,14,14.75,13.91,13.99,22100
2020-03-02,14,14.6,14,14.43,23400
2020-03-03,14.47,14.47,13.7,13.79,14000
2020-03-04,14,14.31,14,14.3,15300
2020-03-05,14.04,14.04,13.1,13.44,12100
2020-03-06,13.35,14,13.35,13.4,7700
2020-03-09,13.35,13.35,11.26,11.68,18000
2020-03-10,12.04,12.72,11.68,12.05,20400
2020-03-11,12,12.26,11.9,11.98,11100
2020-03-12,11.5,11.77,10.79,10.79,166100
2020-03-13,11.59,11.83,11.25,11.44,16400
2020-03-16,9.39,11.25,9.25,10.04,17200
2020-03-17,10.48,13.65,9.97,13.65,22700
2020-03-18,11.31,12.12,10.2,10.2,113300
2020-03-19,10.23,10.23,9.88,10,50900
2020-03-20,9.94,10,8.76,9.33,42200
2020-03-23,8.51,8.51,6.52,7.37,51500
2020-03-24,7.5,9.48,7.5,9.48,64500
2020-03-25,9.7,10.2,8.16,9.43,40800
2020-03-26,9.42,10.51,9,10.51,17100
2020-03-27,9.89,10.64,8.8,8.97,19500
2020-03-30,8.96,10.04,8.96,9.89,14500
2020-03-31,9.57,10.45,9.39,10.45,28400
2020-04-01,10.31,11.08,9.75,9.75,34200
2020-04-02,9.51,10.39,9.08,9.96,49900
2020-04-03,9.75,10.17,9.46,9.9,25800
2020-04-06,10.8,10.83,10.24,10.43,27100
2020-04-07,10.5,10.5,9.97,10.23,18400
2020-04-08,9.98,10.35,9.98,10.35,25900
2020-04-09,10.65,10.75,10.5,10.75,20400
2020-04-13,10.75,10.8,9.83,10.16,26000
2020-04-14,10.25,10.75,9.7,9.7,21400
2020-04-15,9.44,9.63,8.71,9.34,25800
2020-04-16,9.33,9.33,8.71,8.87,38600
2020-04-17,9.09,10.23,9.09,9.95,27800
2020-04-20,9.59,9.97,9.59,9.85,16100
2020-04-21,9.54,9.99,9.14,9.28,10700
2020-04-22,9.25,9.87,9.25,9.26,7200
2020-04-23,9.07,9.91,9.07,9.91,9300
2020-04-24,9.64,9.99,9.34,9.84,5200
2020-04-27,9.74,10.43,9.73,10.42,19600
2020-04-28,10.09,10.39,9.61,10,15800
2020-04-29,10,12.01,9.98,11.01,36700
2020-04-30,10.65,10.82,10.31,10.32,15200
2020-05-01,10.45,10.45,9.33,9.59,27300
2020-05-04,9.72,10.23,9.63,10.1,13900
2020-05-05,10.1,10.99,9.65,9.72,15700
2020-05-06,9.8,11.12,9.6,9.64,24100
2020-05-07,9.75,9.94,9.64,9.82,15500
2020-05-08,9.94,10.4,9.86,9.91,14700
2020-05-11,10,10,9.48,9.54,21400
2020-05-12,9.54,9.67,8.7,8.7,26300
2020-05-13,8.67,9.22,8.21,8.49,22000
2020-05-14,8.35,8.78,8.32,8.7,18800
2020-05-15,8.65,8.81,8.08,8.7,19900
2020-05-18,8.81,9.71,8.81,9.71,27700
2020-05-19,9.4,9.78,9,9.18,10700
2020-05-20,9.41,10.01,9.16,9.93,17300
2020-05-21,10.07,10.07,9.5,9.5,9200
2020-05-22,9.6,9.73,9.37,9.48,4700
2020-05-26,9.92,10.1,9.7,9.94,8700
2020-05-27,10.1,10.96,10.09,10.83,29700
2020-05-28,10.9,11.02,10.12,10.19,18400
2020-05-29,10.12,10.86,9.82,10.51,22700
2020-06-01,10.5,10.84,9.9,9.9,23300
2020-06-02,10.2,10.37,9.46,9.46,32400
2020-06-03,9.84,10.44,9.74,10.39,13100
2020-06-04,10.44,10.48,10.01,10.11,11700
2020-06-05,10.87,11.09,10.54,10.76,16500
2020-06-08,11.11,11.46,10.99,11.14,18700
2020-06-09,11.1,11.15,10.55,10.9,11800
2020-06-10,10.91,11.11,10.5,10.57,15100
2020-06-11,10.2,10.5,9.38,9.5,30600
2020-06-12,9.92,9.92,9.13,9.28,18900
2020-06-15,9.28,10.07,9,9.92,17900
2020-06-16,10.29,10.54,9.6,10.39,14300
2020-06-17,10.11,10.28,9.23,9.31,11300
2020-06-18,9.7,9.99,9.51,9.61,9000
2020-06-19,9.77,9.86,9.2,9.86,37800
2020-06-22,9.8,10.21,9.66,10.21,13200
2020-06-23,10.39,10.75,9.91,10.1,18400
2020-06-24,9.91,10.36,9.17,9.45,21700
2020-06-25,9.5,10.16,9.36,10.07,19400
2020-06-26,9.87,11.15,9.4,10.5,110600
2020-06-29,10.35,10.99,10.11,10.29,32700
2020-06-30,10.11,10.86,9.96,10.37,18700
2020-07-01,10.1,10.5,10.1,10.39,18300
2020-07-02,10.14,10.43,10.06,10.3,12500
2020-07-06,10.23,10.33,9.64,9.84,19100
2020-07-07,9.66,10.1,9.36,9.36,20500
2020-07-08,9.36,9.69,9.1,9.48,14100
2020-07-09,9.38,9.99,8.86,9.08,23900
2020-07-10,9.28,9.59,9.16,9.54,12100
2020-07-13,9.59,9.68,9.35,9.49,13700
2020-07-14,9.22,9.43,9.11,9.35,6500
2020-07-15,9.45,9.95,9.45,9.7,18600
2020-07-16,9.73,9.88,9.32,9.32,8200
2020-07-17,9.31,9.95,8.5,8.61,31900
2020-07-20,8.61,9.3,8.61,9.12,11800
2020-07-21,9.12,9.49,9,9.49,9900
2020-07-22,9.49,9.49,9.25,9.45,8900
2020-07-23,9.36,9.6,9.21,9.25,5600
2020-07-24,9.37,9.76,9.1,9.1,11700
2020-07-27,9.2,9.5,9.2,9.48,5100
2020-07-28,9.35,9.61,9.35,9.41,25600
2020-07-29,9.46,9.5,9.15,9.4,9000
2020-07-30,9.06,9.49,9,9.31,7200
2020-07-31,9.49,9.5,9.02,9.1,19900
2020-08-03,9.26,9.4,9.21,9.4,4900
2020-08-04,9.39,9.44,9.1,9.35,9300
2020-08-05,9.2,9.5,9.2,9.5,7500
2020-08-06,9.5,9.5,9.32,9.44,3500
2020-08-07,9.5,9.6,9.41,9.5,66400
2020-08-10,9.75,10.08,9.75,9.99,16300
2020-08-11,9.99,10.07,9.8,9.92,16200
2020-08-12,10.08,10.09,10,10.04,10500
2020-08-13,10.04,10.06,9.88,9.9,5200
2020-08-14,9.52,10.17,9.52,10.17,6200
2020-08-17,10.21,10.21,9.93,9.93,7900
2020-08-18,9.99,10.02,9.6,9.6,8500
2020-08-19,9.66,9.88,9.66,9.75,4000
2020-08-20,9.66,9.87,9.66,9.8,4800
2020-08-21,9.76,9.86,9.45,9.62,18200
2020-08-24,9.82,9.91,9.56,9.64,7200
2020-08-25,9.76,10.04,9.66,9.75,2900
2020-08-26,9.89,10.21,9.75,9.91,5300
2020-08-27,9.99,10.01,9.47,9.61,12900
2020-08-28,9.67,10.18,9.67,10.18,36700
2020-08-31,10.05,10.22,9.94,10.02,14600
2020-09-01,9.9,10.13,9.8,10.13,7100
2020-09-02,10.1,10.17,10,10.17,33400
2020-09-03,10.09,10.11,9.61,9.76,9600
2020-09-04,9.88,10.26,9.72,10.26,8100
2020-09-08,10.04,10.1,9.59,9.84,18100
2020-09-09,10.01,10.01,9.75,9.82,14200
2020-09-10,9.82,10.08,9.82,10.07,8800
2020-09-11,10.07,10.07,9.55,9.55,7100
2020-09-14,9.74,9.81,9.54,9.73,9800
2020-09-15,9.72,9.89,9.3,9.62,19500
2020-09-16,9.7,9.93,9.5,9.9,14200
2020-09-17,9.83,10.1,9.75,10.1,14300
2020-09-18,10.19,10.19,9.3,9.93,48500
2020-09-21,9.69,9.78,9.31,9.36,29100
2020-09-22,9.52,9.92,9.25,9.78,16500
2020-09-23,9.61,9.75,9.1,9.14,17300
2020-09-24,9.37,9.37,9.03,9.03,11800
2020-09-25,9.26,9.6,9.06,9.06,17100
2020-09-28,9.12,9.5,9.04,9.31,20500
2020-09-29,9.48,9.96,9.33,9.82,12500
2020-09-30,9.63,9.73,9.53,9.65,8700
2020-10-01,9.32,9.79,9.28,9.46,16900
2020-10-02,9.28,9.58,9.25,9.54,5400
2020-10-05,9.54,9.89,9.4,9.88,12600
2020-10-06,9.94,10.15,9.8,9.8,12300
2020-10-07,9.95,10.15,9.91,10,16800
2020-10-08,10,10.15,9.99,10.01,14400
2020-10-09,10.13,10.25,10.09,10.24,18900
2020-10-12,10.29,10.59,10.29,10.49,8600
2020-10-13,10.48,10.84,10.36,10.61,40400
2020-10-14,10.7,10.85,10.45,10.61,7800
2020-10-15,10.52,10.78,10.52,10.77,14600
2020-10-16,10.7,10.78,10.53,10.72,7100
2020-10-19,10.73,10.73,10.6,10.62,8500
2020-10-20,10.68,10.79,10.62,10.79,3300
2020-10-21,10.75,10.82,10.72,10.77,4800
2020-10-22,10.79,10.79,10.72,10.72,10500
2020-10-23,10.65,10.89,10.65,10.77,7600
2020-10-26,10.64,10.75,10.33,10.62,20400
2020-10-27,10.44,10.73,10.43,10.43,3200
2020-10-28,10.29,10.74,10,10.06,11300
2020-10-29,10.04,10.24,9.72,10.18,10100
2020-10-30,9.9,10.44,9.67,9.93,9500
