date,open,high,low,close,volume
2017-11-09,29.799999,30.1,29.299999,29.549999,333100
2017-11-10,29.450001,29.75,29.4,29.450001,116700
2017-11-13,29.1,29.799999,28.700001,29.700001,199800
2017-11-14,29.6,30.6,29.6,30.049999,183300
2017-11-15,29.85,30.549999,28.6,30.299999,175500
2017-11-16,30.5,30.75,30.299999,30.6,138800
2017-11-17,30.35,30.950001,30.049999,30.6,133300
2017-11-20,30.799999,31.299999,30.6,31,173100
2017-11-21,31.200001,31.299999,30.85,31.299999,202400
2017-11-22,31.35,31.549999,30.98,31,167500
2017-11-24,30.950001,31.299999,30.65,30.700001,65300
2017-11-27,30.700001,31.18,30.6,30.950001,107900
2017-11-28,30.950001,31.549999,30.75,31.5,274200
2017-11-29,31.700001,32.650002,31.5,32.650002,420100
2017-11-30,32.849998,33.150002,32.400002,32.549999,277500
2017-12-01,32.549999,32.599998,31.059999,32.400002,232800
2017-12-04,32.900002,33.25,32.400002,32.5,169300
2017-12-05,32.650002,32.799999,31.950001,31.950001,134200
2017-12-06,31.85,32.200001,31.549999,31.549999,101400
2017-12-07,31.549999,31.950001,31.299999,31.299999,119500
2017-12-08,31.299999,31.450001,30.9,31.35,232500
2017-12-11,31.25,31.5,30.799999,30.950001,111000
2017-12-12,31.549999,32.049999,31.4,31.549999,208500
2017-12-13,31.700001,31.75,31.200001,31.200001,283600
2017-12-14,31.25,31.65,30.549999,30.85,108900
2017-12-15,30.799999,32,30.700001,31.75,292000
2017-12-18,31.950001,32.450001,31.65,32.049999,108200
2017-12-19,32.099998,32.130001,31.200001,32.049999,177300
2017-12-20,32.200001,32.25,31.9,32,129800
2017-12-21,32.049999,32.23,31.75,32,113600
2017-12-22,32,32.099998,31.93,32,129800
2017-12-26,32,32,31.15,31.200001,95500
2017-12-27,31.1,31.200001,30.799999,31.049999,175500
2017-12-28,31.049999,31.440001,31.049999,31.299999,88100
2017-12-29,31.299999,31.299999,30.75,30.799999,110700
2018-01-02,31.200001,31.309999,30.200001,30.299999,138000
2018-01-03,30.450001,30.549999,30.1,30.450001,162700
2018-01-04,30.4,30.85,30.299999,30.4,74300
2018-01-05,30.5,30.799999,30.41,30.6,115300
2018-01-08,30.4,31,30,30.85,155400
2018-01-09,30.799999,31.200001,30.799999,30.9,86300
2018-01-10,30.9,31.299999,30.85,31.049999,91200
2018-01-11,31.049999,31.75,31.049999,31.700001,101300
2018-01-12,31.75,32,30.9,31.799999,115600
2018-01-16,31.950001,32.099998,31.4,31.549999,149800
2018-01-17,31.549999,32,31.299999,31.85,192000
2018-01-18,31.75,31.950001,31.549999,31.85,253900
2018-01-19,31.700001,32.150002,31.549999,31.700001,200100
2018-01-22,31.700001,31.700001,31.15,31.200001,99300
2018-01-23,31.25,31.549999,31,31.549999,185000
2018-01-24,31.5,31.5,30.799999,30.799999,178000
2018-01-25,31.9,31.9,30.200001,30.6,366900
2018-01-26,30.700001,31.75,30.6,31.6,225600
2018-01-29,31.5,31.65,31.15,31.200001,195200
2018-01-30,31.049999,31.299999,30.25,30.65,182000
2018-01-31,30.700001,31,30.549999,30.799999,163900
2018-02-01,30.549999,31.15,30.5,31.1,289900
2018-02-02,31,31.5,30.9,31.25,262900
2018-02-05,30.9,31.299999,29.4,29.5,187800
2018-02-06,28.799999,29.9,28.459999,29.6,264500
2018-02-07,29.549999,29.85,29.4,29.6,208100
2018-02-08,29.700001,29.700001,28.799999,28.799999,160200
2018-02-09,29.15,29.6,28.85,29.299999,229000
2018-02-12,29.35,29.65,29,29.35,142000
2018-02-13,29.200001,29.700001,29.1,29.6,94100
2018-02-14,29.4,30.25,29.4,30.200001,163800
2018-02-15,30.450001,30.799999,30.200001,30.700001,277000
2018-02-16,30.65,31.549999,30.6,31.4,191200
2018-02-20,31.25,31.51,31.049999,31.18,263500
2018-02-21,31.299999,31.6,31.1,31.35,166200
2018-02-22,31.35,31.35,31,31.1,253200
2018-02-23,31.1,31.35,30.6,31.299999,126200
2018-02-26,31.25,31.4,31.08,31.299999,71800
2018-02-27,31.35,31.6,30.35,30.4,401600
2018-02-28,30.549999,30.799999,29.65,29.75,124300
2018-03-01,29.65,30.15,29.450001,29.73,147700
2018-03-02,29.6,30.299999,29.35,30.1,196700
2018-03-05,29.9,30.450001,29.549999,30.25,452200
2018-03-06,30.4,30.950001,29.9,30.85,268700
2018-03-07,30.65,31.549999,30.65,31.35,197900
2018-03-08,31.5,31.6,30.9,31.1,103900
2018-03-09,31.4,31.4,30.4,31.200001,413600
2018-03-12,31.950001,32.450001,31.75,32.200001,439500
2018-03-13,32.200001,32.549999,32.099998,32.150002,298300
2018-03-14,32.299999,32.349998,31.65,31.700001,250200
2018-03-15,31.799999,32,31.5,31.9,200000
2018-03-16,31.85,32.299999,31.799999,32.150002,842900
2018-03-19,32.049999,32.400002,31.700001,32.049999,203600
2018-03-20,32.049999,32.099998,31.65,31.799999,137000
2018-03-21,31.9,32.130001,31.58,31.799999,173800
2018-03-22,31.5,31.75,30.75,30.75,169100
2018-03-23,30.85,30.950001,29.299999,29.299999,315300
2018-03-26,29.700001,30.450001,29.5,30.35,321800
2018-03-27,30.4,30.950001,30.08,30.4,391100
2018-03-28,30.450001,30.75,29.93,30.4,230000
2018-03-29,30.549999,31,30.200001,30.6,316000
2018-04-02,30.5,30.75,29.4,29.700001,168100
2018-04-03,29.950001,30.4,29.709999,30.4,163600
2018-04-04,30,30.700001,30,30.65,91800
2018-04-05,30.799999,31,30.5,30.9,237000
2018-04-06,30.65,30.85,29.65,29.950001,148300
2018-04-09,30.15,30.549999,29.950001,29.950001,102400
2018-04-10,30.4,30.700001,30.25,30.65,127900
2018-04-11,30.450001,30.75,30.35,30.6,117600
2018-04-12,30.700001,31.200001,30.5,30.950001,73600
2018-04-13,31.1,31.1,30.450001,30.65,92400
2018-04-16,30.85,31.25,30.75,31.1,90200
2018-04-17,31.25,31.299999,30.6,30.85,90500
2018-04-18,31,31.1,30.75,30.9,99200
2018-04-19,30.85,31.299999,30.85,31.1,98500
2018-04-20,31.049999,31.65,30.9,31.299999,84300
2018-04-23,31.25,31.85,31.25,31.6,83300
2018-04-24,31.549999,32.099998,31.5,32,157800
2018-04-25,31.950001,32.099998,31.450001,31.799999,109900
2018-04-26,30.799999,31.549999,30,31.1,158400
2018-04-27,30.799999,31.200001,30.1,30.15,220100
2018-04-30,30.299999,30.4,29.6,29.700001,221400
2018-05-01,29.65,30.280001,29.15,30.15,236500
2018-05-02,31.85,31.85,30.549999,31.299999,259800
2018-05-03,31.15,31.15,30.450001,30.950001,168200
2018-05-04,30.799999,31.4,30.799999,31.15,136300
2018-05-07,31.200001,31.43,30.950001,31.15,70700
2018-05-08,31.299999,31.700001,31.25,31.700001,78100
2018-05-09,31.549999,31.799999,30.85,31.5,113600
2018-05-10,31.5,31.65,31.25,31.4,78600
2018-05-11,31.35,31.85,31.35,31.799999,199200
2018-05-14,31.75,31.950001,31.4,31.700001,154200
2018-05-15,31.549999,32,31.549999,31.799999,95400
2018-05-16,31.799999,32,31.65,31.85,115400
2018-05-17,31.9,32.25,31.700001,32.200001,140400
2018-05-18,32.349998,32.349998,31.75,31.799999,188200
2018-05-21,31.85,32.450001,31.75,32.299999,104700
2018-05-22,32.450001,32.75,32.349998,32.450001,110100
2018-05-23,32.5,32.599998,32.200001,32.299999,108700
2018-05-24,32.099998,32.450001,31.950001,32.400002,77900
2018-05-25,32.299999,32.549999,32.299999,32.5,67000
2018-05-29,32.349998,32.400002,31.799999,32,109800
2018-05-30,32.299999,32.700001,32,32.599998,122200
2018-05-31,32.549999,32.75,32.099998,32.150002,129300
2018-06-01,32.349998,32.919998,32.349998,32.900002,173300
2018-06-04,33,33.400002,32.73,33.299999,212800
2018-06-05,33.299999,33.450001,33,33.299999,153600
2018-06-06,33.25,34,33.25,33.950001,132600
2018-06-07,34.049999,34.299999,33.599998,33.75,109000
2018-06-08,33.75,34.049999,33.700001,33.849998,101700
2018-06-11,33.799999,33.900002,33.349998,33.700001,252700
2018-06-12,33.700001,33.950001,33.099998,33.25,178100
2018-06-13,33.200001,33.5,32.950001,33.150002,153300
2018-06-14,33.150002,33.330002,32.849998,33.150002,153200
2018-06-15,33.150002,33.400002,32.799999,33.200001,292500
2018-06-18,32.950001,33.5,32.700001,33.450001,347500
2018-06-19,33.299999,33.75,33.200001,33.599998,136100
2018-06-20,33.849998,33.950001,33.599998,33.599998,116300
2018-06-21,33.700001,33.75,33.200001,33.450001,143000
2018-06-22,33.799999,34.349998,33.599998,34.25,866200
2018-06-25,34.25,34.650002,33.650002,33.849998,187200
2018-06-26,33.849998,33.950001,33.549999,33.599998,142900
2018-06-27,33.450001,33.5,33,33,191800
2018-06-28,35.5,35.900002,34.299999,34.599998,2223500
2018-06-29,34.599998,35.029999,34.299999,34.849998,5464900
2018-07-02,34.5,35.150002,34.450001,35.099998,538700
2018-07-03,35.099998,35.450001,34.950001,35.099998,341200
2018-07-05,35.200001,35.549999,34.799999,35.549999,536900
2018-07-06,35.5,35.919998,35.349998,35.599998,208300
2018-07-09,35.849998,36.150002,35.700001,36,351300
2018-07-10,36.150002,36.150002,35.299999,35.349998,220900
2018-07-11,35.299999,35.5,34.560001,35.25,360800
2018-07-12,35.450001,35.529999,34.799999,35.150002,211700
2018-07-13,35.150002,35.299999,34.75,34.75,289700
2018-07-16,34.75,35.049999,34.650002,34.900002,221800
2018-07-17,35,35.200001,34.75,34.849998,132300
2018-07-18,34.75,35.349998,34.75,35.299999,253100
2018-07-19,35.150002,35.650002,35,35.650002,294300
2018-07-20,35.599998,36.099998,35.450001,36,291200
2018-07-23,36,37.349998,36,37.299999,456500
2018-07-24,37.299999,37.380001,36.650002,37,338500
2018-07-25,36.900002,37.150002,35.400002,36.599998,415300
2018-07-26,36,36.799999,36,36.450001,382000
2018-07-27,36.25,36.549999,36,36,225500
2018-07-30,36.200001,36.400002,34.799999,34.900002,332500
2018-07-31,34.950001,35.200001,34.5,35.049999,286700
2018-08-01,35.25,35.849998,35,35.75,234800
2018-08-02,35.5,36.130001,35.330002,36.049999,198600
2018-08-03,35.5,36.200001,35.299999,35.299999,214100
2018-08-06,35.349998,35.799999,35.200001,35.25,175100
2018-08-07,35.400002,35.700001,35.25,35.380001,183900
2018-08-08,35.299999,35.700001,35.049999,35.450001,155600
2018-08-09,35.549999,35.599998,35.150002,35.349998,118500
2018-08-10,35.200001,35.5,34.98,35.299999,175200
2018-08-13,35.349998,35.630001,35.099998,35.150002,217000
2018-08-14,35.200001,35.98,35.200001,35.75,292000
2018-08-15,35.75,36,35.150002,35.150002,203500
2018-08-16,35.400002,35.900002,35.400002,35.599998,234400
2018-08-17,35.450001,35.75,35.400002,35.549999,515200
2018-08-20,35.650002,35.900002,35.349998,35.75,192200
2018-08-21,35.75,36.450001,35.599998,36.150002,276800
2018-08-22,35.900002,36.349998,35.900002,36.25,195400
2018-08-23,36.25,36.450001,36.099998,36.450001,177200
2018-08-24,36.450001,36.5,36.150002,36.25,123300
2018-08-27,36.299999,36.650002,36.049999,36.099998,202100
2018-08-28,36.25,36.25,35.700001,35.950001,108800
2018-08-29,35.900002,36,35.599998,35.849998,97900
2018-08-30,35.849998,36.200001,35.650002,35.950001,154800
2018-08-31,35.900002,36.349998,35.900002,36.299999,97100
2018-09-04,36.299999,36.75,36.25,36.650002,171200
2018-09-05,36.650002,36.700001,36.450001,36.650002,168600
2018-09-06,36.599998,36.700001,36.419998,36.5,153900
2018-09-07,36.450001,36.650002,36.400002,36.599998,136100
2018-09-10,36.799999,37.400002,36.48,36.849998,216800
2018-09-11,36.799999,37.049999,36.650002,36.75,150800
2018-09-12,36.700001,36.950001,36.330002,36.75,245200
2018-09-13,36.799999,37,36.549999,36.599998,148500
2018-09-14,36.549999,37.25,36.400002,37.099998,187800
2018-09-17,37.25,37.25,36.400002,36.700001,231700
2018-09-18,36.700001,37.099998,36.700001,37,247000
2018-09-19,36.950001,37.049999,36.650002,36.75,372200
2018-09-20,36.950001,37.349998,36.259998,37.099998,264300
2018-09-21,37,37.25,36.779999,37,1521300
2018-09-24,36.950001,37,36.25,36.349998,248000
2018-09-25,36.299999,36.490002,35.900002,35.900002,168600
2018-09-26,36,36.099998,35.299999,35.450001,245700
2018-09-27,35.400002,35.549999,34.799999,34.849998,237100
2018-09-28,34.75,35.150002,34.75,35.150002,301600
2018-10-01,35.369999,36.5,34.549999,34.66,206000
2018-10-02,34.509998,34.68,34.009998,34.18,177100
2018-10-03,34.360001,35.099998,34.080002,35.049999,149000
2018-10-04,34.950001,35.5,34.880001,35.09,197400
2018-10-05,35.209999,35.209999,34.439999,34.580002,125100
2018-10-08,34.630001,35.310001,34.450001,35.220001,167300
2018-10-09,35.130001,35.34,34.959999,35.209999,167000
2018-10-10,35.169998,35.560001,34.619999,34.689999,146100
2018-10-11,34.619999,34.970001,33.91,33.950001,272400
2018-10-12,34.369999,34.84,32.220001,32.709999,385200
2018-10-15,32.639999,32.959999,32.009998,32.75,232900
2018-10-16,32.900002,33.09,32.299999,33.029999,143600
2018-10-17,32.950001,33.41,32.419998,33.23,99400
2018-10-18,33.119999,33.369999,32.52,32.529999,103000
2018-10-19,32.470001,32.77,32.07,32.110001,127000
2018-10-22,32.200001,32.48,31.280001,31.49,167800
2018-10-23,31.08,31.83,30.76,31.49,118100
2018-10-24,31.43,31.43,30.059999,30.16,162700
2018-10-25,30.799999,32.529999,30.440001,32.290001,228300
2018-10-26,31.559999,33.299999,31.41,31.68,196800
2018-10-29,32.049999,32.5,31.940001,32.259998,169200
2018-10-30,32.25,33.119999,32.25,32.830002,364000
2018-10-31,33.119999,33.259998,32.669998,32.720001,351100
2018-11-01,32.75,33.060001,32.599998,32.84,119000
2018-11-02,32.93,33.25,32.77,32.889999,152200
2018-11-05,32.810001,33.09,32.560001,33.060001,189500
2018-11-06,32.599998,33.049999,32.599998,32.98,107300
2018-11-07,33.040001,33.32,32.66,33.310001,150800
2018-11-08,33.23,33.889999,33.200001,33.869999,115300
2018-11-09,33.75,33.950001,33.369999,33.560001,83800
2018-11-12,33.529999,34.040001,33.310001,33.529999,81400
2018-11-13,33.650002,34.25,33.549999,33.689999,98900
2018-11-14,33.880001,34.080002,32.77,33.049999,92400
2018-11-15,32.860001,34,32.860001,33.970001,126300
2018-11-16,33.740002,34.259998,33.740002,34.18,183100
2018-11-19,34.200001,34.700001,33.939999,34.389999,134000
2018-11-20,34.150002,34.299999,33.5,33.889999,139900
2018-11-21,33.91,34.43,33.799999,33.860001,101600
2018-11-23,33.610001,34.549999,33.610001,34.290001,71200
2018-11-26,34.599998,34.860001,34,34.740002,112900
2018-11-27,34.529999,34.799999,34.310001,34.540001,102100
2018-11-28,34.450001,35.119999,34.240002,35.09,147800
2018-11-29,34.860001,35.41,34.57,34.82,73400
2018-11-30,34.709999,35.029999,34.52,34.970001,203700
2018-12-03,35.330002,35.630001,34.619999,34.889999,122000
2018-12-04,34.740002,34.740002,32.869999,33.130001,184600
2018-12-06,32.639999,32.939999,32.209999,32.540001,215500
2018-12-07,32.549999,32.799999,32.060001,32.360001,124800
2018-12-10,32.369999,32.369999,31.49,31.790001,190900
2018-12-11,32.139999,32.299999,31.309999,31.59,98900
2018-12-12,32.040001,32.34,31.18,32.169998,231700
2018-12-13,32.130001,32.27,31.290001,31.299999,153900
2018-12-14,31.059999,31.59,30.77,30.92,121200
2018-12-17,30.68,31.120001,30.51,30.6,175300
2018-12-18,30.9,31.440001,30.42,30.48,234400
2018-12-19,30.549999,30.66,29.07,29.18,120300
2018-12-20,29.030001,29.33,28.690001,29.18,136700
2018-12-21,29.200001,29.540001,28.49,28.559999,452500
2018-12-24,28.43,28.67,27.98,27.98,78600
2018-12-26,28.17,29.4,28.030001,29.379999,122900
2018-12-27,28.91,29.59,28.26,29.01,133400
2018-12-28,29,30.08,29,29.870001,187200
2018-12-31,30.02,30.02,29.200001,29.719999,108500
2019-01-02,29.360001,30.139999,29.360001,29.940001,183800
2019-01-03,29.74,30.27,29.5,29.719999,136400
2019-01-04,30.049999,30.65,29.93,30.49,109700
2019-01-07,30.34,30.82,30.23,30.639999,147500
2019-01-08,30.92,31.049999,30.49,31.01,180600
2019-01-09,31.040001,31.24,30.709999,31.030001,82100
2019-01-10,30.84,30.85,30.379999,30.639999,95300
2019-01-11,30.440001,30.780001,30.389999,30.639999,138900
2019-01-14,30.49,30.780001,30.27,30.4,94600
2019-01-15,30.25,30.67,30.17,30.6,109900
2019-01-16,30.709999,31.27,30.58,31.25,87500
2019-01-17,31.09,31.540001,31.049999,31.450001,109500
2019-01-18,31.4,31.700001,31.219999,31.620001,91200
2019-01-22,31.440001,31.690001,31.049999,31.18,101100
2019-01-23,31.17,31.4,30.799999,31.15,86800
2019-01-24,30.200001,32,30.139999,30.190001,147000
2019-01-25,30.42,31.280001,30.42,31.25,131400
2019-01-28,30.959999,31.52,30.959999,31.32,108000
2019-01-29,31.309999,31.48,31.290001,31.299999,80900
2019-01-30,31.309999,31.559999,31.08,31.48,198000
2019-01-31,31.32,31.549999,30.639999,30.98,156300
2019-02-01,31.129999,31.59,31.120001,31.360001,76400
2019-02-04,31.35,31.65,31.08,31.6,139400
2019-02-05,31.620001,31.809999,31.58,31.709999,86400
2019-02-06,31.49,31.719999,31.459999,31.639999,66200
2019-02-07,31.66,32,31.34,31.6,80800
2019-02-08,31.459999,31.58,31.129999,31.190001,58300
2019-02-11,31.309999,31.610001,31.120001,31.59,67400
2019-02-12,31.780001,32.029999,31.620001,31.84,54500
2019-02-13,31.85,32.09,31.68,32,70400
2019-02-14,31.860001,31.91,31.540001,31.75,114100
2019-02-15,31.969999,32.48,31.969999,32.310001,127800
2019-02-19,32.200001,32.639999,31.9,32.560001,113500
2019-02-20,32.650002,32.939999,32.310001,32.939999,117000
2019-02-21,32.990002,32.990002,32.509998,32.650002,53800
2019-02-22,32.66,32.950001,32.450001,32.779999,87200
2019-02-25,32.919998,33.169998,32.849998,32.98,114200
2019-02-26,32.919998,33.049999,32.52,32.77,82400
2019-02-27,32.759998,33.040001,32.720001,33.040001,80300
2019-02-28,33.049999,33.09,32.900002,32.919998,73700
2019-03-01,33.07,33.130001,32.549999,33.07,106000
2019-03-04,33.060001,33.220001,32.799999,32.950001,72900
2019-03-05,32.91,32.91,32.279999,32.82,63500
2019-03-06,32.799999,32.799999,31.549999,31.58,115100
2019-03-07,31.4,31.59,30.690001,30.790001,93600
2019-03-08,30.620001,31.049999,30.620001,30.74,104000
2019-03-11,30.870001,31.49,30.48,31.49,98600
2019-03-12,31.59,31.639999,31.200001,31.34,72300
2019-03-13,31.440001,31.709999,31.379999,31.41,90100
2019-03-14,31.450001,31.610001,31.299999,31.450001,44200
2019-03-15,31.42,31.950001,31.049999,31.360001,396400
2019-03-18,31.370001,31.84,31.32,31.700001,148500
2019-03-19,31.870001,31.870001,31.23,31.26,125100
2019-03-20,31.16,31.32,30.26,30.27,111100
2019-03-21,30.1,30.75,30,30.290001,130700
2019-03-22,30,30.01,28.639999,28.77,167900
2019-03-25,28.780001,29.059999,28.389999,28.940001,178400
2019-03-26,29.129999,30.07,29.129999,30.049999,130900
2019-03-27,29.92,30.190001,29.559999,30.09,91100
2019-03-28,30.08,30.370001,29.83,30.219999,108300
2019-03-29,30.440001,30.440001,29.82,30.139999,120600
2019-04-01,30.41,30.719999,30.219999,30.66,90100
2019-04-02,30.65,30.790001,30.370001,30.68,75700
2019-04-03,30.83,30.99,30.540001,30.65,67800
2019-04-04,30.639999,31.23,30.639999,31.139999,56000
2019-04-05,31.110001,31.42,31.09,31.309999,179600
2019-04-08,31.27,31.27,30.84,30.879999,152200
2019-04-09,30.76,30.799999,30.299999,30.35,139600
2019-04-10,30.379999,30.84,30.24,30.84,173600
2019-04-11,30.969999,31.25,30.860001,31.219999,117700
2019-04-12,31.48,31.780001,31.27,31.559999,83100
2019-04-15,31.5,31.549999,30.83,30.93,54500
2019-04-16,30.969999,31.5,30.93,31.459999,73200
2019-04-17,31.6,31.6,31.059999,31.49,70300
2019-04-18,31.34,31.41,30.790001,30.889999,76800
2019-04-22,30.73,30.950001,30.120001,30.26,81700
2019-04-23,30.370001,31.15,30.27,30.98,176100
2019-04-24,31,31.4,30.879999,31.35,125500
2019-04-25,30.59,31.24,29.540001,30.700001,281600
2019-04-26,29.85,30.76,29.799999,30.41,208000
2019-04-29,30.42,30.870001,30.42,30.629999,138300
2019-04-30,30.49,30.77,30.190001,30.27,205800
2019-05-01,30.17,30.65,30.110001,30.309999,328000
2019-05-02,30.26,30.9,30.26,30.790001,98400
2019-05-03,30.85,31.52,30.85,31.5,96200
2019-05-06,30.98,31.809999,30.959999,31.719999,138700
2019-05-07,31.219999,31.26,30.77,31.02,83200
2019-05-08,30.83,31.1,30.6,30.639999,74000
2019-05-09,30.42,30.700001,30.209999,30.58,63900
2019-05-10,30.540001,30.91,30.25,30.879999,84900
2019-05-13,30.360001,30.629999,29.969999,30.1,133000
2019-05-14,30.09,30.58,29.950001,30.450001,75100
2019-05-15,30.18,30.33,29.68,30.190001,76700
2019-05-16,30.34,30.75,30.280001,30.41,125300
2019-05-17,30.17,30.57,30.02,30.040001,111400
2019-05-20,29.99,30.450001,29.99,30.16,78500
2019-05-21,30.27,30.5,30.25,30.360001,54400
2019-05-22,30.309999,30.4,29.76,30,92300
2019-05-23,29.709999,29.73,29.059999,29.25,171300
2019-05-24,29.43,29.780001,29.389999,29.639999,78300
2019-05-28,29.58,29.65,29.25,29.290001,77800
2019-05-29,29.059999,29.48,28.98,29.280001,432100
2019-05-30,29.280001,29.5,28.690001,28.940001,193100
2019-05-31,28.559999,28.59,28.040001,28.1,126100
2019-06-03,28.1,28.49,27.809999,28.23,127100
2019-06-04,28.66,29.07,28.639999,29.049999,87300
2019-06-05,29,29.139999,28.629999,29.1,135000
2019-06-06,29.02,29.23,28.67,29.049999,120200
2019-06-07,29.01,29.25,28.92,28.969999,77800
2019-06-10,29.09,29.6,28.33,29.25,107100
2019-06-11,29.41,29.49,29.059999,29.219999,74500
2019-06-12,29.18,29.43,29.030001,29.379999,63700
2019-06-13,29.5,29.629999,29.34,29.48,72300
2019-06-14,29.459999,29.48,29.110001,29.360001,105700
2019-06-17,29.280001,29.51,28.93,29.030001,77900
2019-06-18,29.07,29.790001,29.07,29.68,71000
2019-06-19,29.68,30.1,29.66,29.780001,101700
2019-06-20,30.040001,30.040001,29.42,29.68,158500
2019-06-21,29.459999,29.879999,29.23,29.4,280800
2019-06-24,29.41,29.73,29.02,29.040001,200500
2019-06-25,29.1,29.26,28.65,29.190001,114100
2019-06-26,29.190001,29.43,29.02,29.030001,95400
2019-06-27,28.99,29.360001,28.84,29.049999,181900
2019-06-28,29.040001,29.77,29.040001,29.540001,335000
2019-07-01,29.98,30.01,29.51,29.969999,143500
2019-07-02,29.940001,29.98,29.27,29.459999,111500
2019-07-03,29.549999,29.82,29.52,29.719999,27100
2019-07-05,29.77,30.15,29.73,30.110001,61500
2019-07-08,29.959999,29.99,29.6,29.780001,124700
2019-07-09,29.620001,29.85,29.459999,29.6,104800
2019-07-10,29.66,29.74,29.309999,29.360001,50200
2019-07-11,29.33,29.5,29.1,29.48,51900
2019-07-12,29.48,29.799999,29.459999,29.639999,107000
2019-07-15,29.6,29.74,28.700001,28.93,100900
2019-07-16,28.93,29.25,28.870001,29.02,96500
