date,open,high,low,close,volume
2019-07-18,36.950001,37.75,36.900002,37.580002,728800
2019-07-19,37.560001,37.98,37.419998,37.630001,632100
2019-07-22,37.66,37.73,37.16,37.470001,420000
2019-07-23,37.529999,37.970001,37.310001,37.93,603800
2019-07-24,37.799999,39.040001,37.799999,38.860001,726700
2019-07-25,38.889999,39.110001,38.279999,38.34,665700
2019-07-26,38.48,39.07,38.259998,38.990002,741300
2019-07-29,38.91,39.110001,38.41,38.509998,436000
2019-07-30,38.200001,39.09,38.139999,39.049999,529000
2019-07-31,39,39.200001,38.59,38.630001,706600
2019-08-01,38.52,38.91,36.57,36.73,805100
2019-08-02,36.73,36.77,35.48,35.790001,1127500
2019-08-05,35,35.599998,33.779999,34.400002,1379100
2019-08-06,34.779999,34.950001,33.790001,34.610001,1122600
2019-08-07,34.009998,34.59,33.650002,34.290001,1065900
2019-08-08,34.689999,35.32,34.48,35.16,1199600
2019-08-09,35.049999,35.150002,34.34,34.75,708100
2019-08-12,34.299999,34.380001,33.880001,34.040001,579100
2019-08-13,34.060001,35.220001,34.049999,34.73,814800
2019-08-14,33.880001,34.509998,32.900002,33.16,1355400
2019-08-15,33.169998,33.360001,32.709999,32.759998,1035100
2019-08-16,33.099998,33.790001,33.099998,33.610001,934900
2019-08-19,33.560001,33.849998,33.380001,33.439999,689300
2019-08-20,33.369999,33.419998,32.880001,33,668200
2019-08-21,33.310001,33.419998,33.110001,33.279999,697700
2019-08-22,33.490002,33.950001,33.23,33.82,1074700
2019-08-23,33.880001,34.459999,33,33.139999,1421700
2019-08-26,33.48,33.57,32.869999,33.400002,766600
2019-08-27,33.450001,33.599998,32.700001,32.790001,960700
2019-08-28,32.639999,33.57,32.639999,33.32,694200
2019-08-29,33.59,34.16,33.59,33.950001,757300
2019-08-30,34.299999,34.349998,33.889999,34.080002,554200
2019-09-03,33.93,33.93,33.040001,33.299999,529000
2019-09-04,33.59,33.709999,33.23,33.57,490900
2019-09-05,34.23,34.93,34.049999,34.720001,667300
2019-09-06,34.799999,34.900002,34.369999,34.610001,635900
2019-09-09,34.869999,36.040001,34.810001,35.91,615400
2019-09-10,36.189999,37,35.990002,37,807000
2019-09-11,37.02,38.060001,36.119999,38.02,1079100
2019-09-12,37.689999,38.349998,37.060001,38.27,1302500
2019-09-13,38.709999,39,38.130001,38.209999,1142400
2019-09-16,37.540001,38.080002,37.25,37.93,697400
2019-09-17,37.709999,37.709999,37.029999,37.299999,632300
2019-09-18,37.25,37.689999,36.880001,37.57,1011800
2019-09-19,37.709999,37.790001,37.049999,37.189999,508000
2019-09-20,37.27,37.400002,36.75,36.779999,1479200
2019-09-23,36.709999,37.049999,36.5,36.73,742700
2019-09-24,36.82,36.959999,35.709999,35.900002,1131500
2019-09-25,35.939999,37.02,35.91,36.98,1063900
2019-09-26,36.75,36.889999,35.98,36.02,709800
2019-09-27,36.419998,37.09,36.130001,36.220001,693200
2019-09-30,36.369999,36.540001,36,36.34,826500
2019-10-01,36.540001,36.830002,35.330002,35.439999,536700
2019-10-02,35.16,35.240002,34.639999,35.119999,515000
2019-10-03,35,35.25,34.380001,35.23,611200
2019-10-04,35.27,35.919998,34.959999,35.91,661800
2019-10-07,35.639999,35.889999,35.450001,35.52,611000
2019-10-08,35.060001,35.419998,34.75,34.77,572000
2019-10-09,35.02,35.349998,34.919998,35.209999,407600
2019-10-10,35.349998,36.009998,35.310001,35.639999,458600
2019-10-11,36.470001,36.919998,36.189999,36.23,578100
2019-10-14,35.98,36.27,35.650002,36.029999,506200
2019-10-15,36.02,37.099998,35.779999,36.869999,822600
2019-10-16,36.48,36.799999,35.709999,35.790001,1176100
2019-10-17,35.150002,36.389999,35.150002,36.189999,971500
2019-10-18,36.220001,36.689999,36.130001,36.610001,713700
2019-10-21,36.91,37.259998,36.84,37.02,580900
2019-10-22,37.09,37.900002,36.639999,37.330002,659500
2019-10-23,37.369999,37.68,37.009998,37.279999,551100
2019-10-24,37.400002,37.400002,36.639999,37.07,513900
2019-10-25,37.07,37.889999,37.07,37.619999,672600
2019-10-28,37.91,38.209999,37.669998,37.82,460500
2019-10-29,37.669998,38.119999,37.669998,37.990002,492300
2019-10-30,37.93,38,37.25,37.810001,476800
2019-10-31,37.529999,37.619999,36.459999,36.990002,503100
2019-11-01,37.310001,38.279999,37.200001,38.259998,679200
2019-11-04,38.389999,39.599998,38.389999,39.490002,1049300
2019-11-05,39.59,40.139999,39.279999,39.34,643700
2019-11-06,39.279999,39.360001,38.59,38.849998,345500
2019-11-07,39.360001,39.84,39.32,39.5,519900
2019-11-08,39.32,39.549999,39.189999,39.450001,480100
2019-11-11,39.27,39.540001,38.990002,39.110001,339900
2019-11-12,39.009998,39.380001,38.759998,39.150002,533900
2019-11-13,38.849998,38.98,38.5,38.849998,631900
2019-11-14,38.669998,39,38.5,38.830002,480100
2019-11-15,38.959999,39.189999,38.77,38.91,564100
2019-11-18,38.849998,38.849998,38.299999,38.77,709000
2019-11-19,38.110001,38.369999,37.810001,37.849998,1285500
2019-11-20,37.73,37.919998,37.16,37.59,1186900
2019-11-21,37.91,37.91,37.27,37.57,753700
2019-11-22,37.779999,38.09,37.5,37.82,441500
2019-11-25,37.84,38,37.549999,37.849998,1268400
2019-11-26,37.830002,37.830002,37.259998,37.400002,1052200
2019-11-27,37.650002,37.849998,37.450001,37.639999,425100
2019-11-29,37.52,37.790001,37.220001,37.240002,223200
2019-12-02,37.43,37.700001,36.950001,36.990002,789100
2019-12-03,36.43,36.66,36.009998,36.509998,749700
2019-12-04,36.84,37.330002,36.619999,36.939999,679000
2019-12-05,37.25,37.43,37.119999,37.18,876100
2019-12-06,37.68,38.139999,37.580002,37.77,654400
2019-12-09,37.700001,37.900002,37.59,37.68,674400
2019-12-10,37.75,37.82,37.48,37.610001,522600
2019-12-11,37.669998,37.799999,37.259998,37.330002,548400
2019-12-12,37.330002,38.68,37.290001,38.639999,736700
2019-12-13,38.459999,38.880001,37.91,38.099998,586000
2019-12-16,38.700001,38.98,38.389999,38.549999,972500
2019-12-17,38.580002,39.150002,38.5,38.950001,899200
2019-12-18,39.009998,39.27,38.790001,39.110001,790700
2019-12-19,39.130001,39.240002,38.77,38.880001,671600
2019-12-20,39.07,39.389999,38.799999,38.93,1843600
2019-12-23,39.029999,39.07,38.57,38.669998,523800
2019-12-24,38.84,38.84,38.599998,38.720001,135900
2019-12-26,38.700001,38.880001,38.509998,38.66,294000
2019-12-27,38.610001,38.84,38.209999,38.299999,429000
2019-12-30,38.560001,38.560001,38.189999,38.25,447900
2019-12-31,38.169998,38.490002,38.150002,38.27,598100
2020-01-02,38.529999,38.529999,37.82,38.240002,766800
2020-01-03,37.779999,38.02,37.380001,37.84,627600
2020-01-06,37.5,37.650002,37.029999,37.459999,805300
2020-01-07,37.369999,37.459999,37.049999,37.290001,709600
2020-01-08,37.299999,37.619999,37.209999,37.310001,626400
2020-01-09,37.43,37.509998,36.849998,37,687800
2020-01-10,36.970001,37.02,36.52,36.610001,746400
2020-01-13,36.799999,36.919998,36.41,36.68,1516200
2020-01-14,36.73,37.16,36.599998,37,1123500
2020-01-15,36.84,36.990002,36.48,36.759998,1343100
2020-01-16,37.060001,37.610001,37.060001,37.5,971800
2020-01-17,37.720001,38.040001,37.5,37.990002,993400
2020-01-21,37.810001,37.93,36.549999,36.720001,2009400
2020-01-22,36.799999,37.130001,36.57,36.759998,1169700
2020-01-23,36.630001,36.830002,36.25,36.66,1159700
2020-01-24,36.669998,36.700001,35.220001,35.57,970900
2020-01-27,34.919998,35.380001,34.779999,34.990002,877400
2020-01-28,35.130001,35.799999,35.09,35.709999,798300
2020-01-29,35.73,35.959999,35.07,35.080002,719400
2020-01-30,34.860001,35.560001,34.610001,35.490002,824500
2020-01-31,35.119999,35.27,34.810001,35.049999,1289500
2020-02-03,35.400002,35.790001,35.240002,35.470001,1013100
2020-02-04,36.169998,36.360001,35.810001,35.849998,1292100
2020-02-05,36.43,36.830002,36.360001,36.48,1056300
2020-02-06,36.759998,36.849998,36.07,36.16,1083000
2020-02-07,35.970001,36.139999,35.560001,35.59,1079900
2020-02-10,35.400002,35.75,35.259998,35.610001,929800
2020-02-11,35.880001,36.259998,35.43,35.439999,1693300
2020-02-12,35.919998,36.639999,35.799999,36.610001,986700
2020-02-13,36.389999,37.080002,36.209999,36.990002,782600
2020-02-14,36.959999,37.119999,36.740002,37.09,930800
2020-02-18,37.099998,37.52,36.720001,37.130001,1633200
2020-02-19,36.73,36.93,36.48,36.599998,1052500
2020-02-20,36.619999,37.330002,36.560001,37.049999,891600
2020-02-21,36.75,36.860001,35.93,36.380001,1033600
2020-02-24,35.23,35.830002,35.07,35.540001,823200
2020-02-25,35.540001,35.689999,34.060001,34.189999,1181300
2020-02-26,34.490002,34.91,34,34.119999,1029700
2020-02-27,33.400002,34.200001,32.459999,32.459999,1221100
2020-02-28,31.4,32.060001,31.01,31.639999,1772600
2020-03-02,31.59,32.759998,31.35,32.73,1458500
2020-03-03,32.77,32.98,30.91,31.139999,1854500
2020-03-04,31.52,32.849998,30.48,32.080002,1802500
2020-03-05,31.75,31.76,30.969999,31.530001,1481000
2020-03-06,30.299999,30.959999,29.85,30.58,2188900
2020-03-09,27.84,29.26,26.799999,26.860001,1451900
2020-03-10,28.07,28.76,26.370001,28.540001,1590400
2020-03-11,27.65,27.93,24.93,25.209999,1941600
2020-03-12,23.190001,23.959999,20.76,21.700001,2464400
2020-03-13,23.360001,23.950001,21.57,23.01,2261100
2020-03-16,19.719999,20.549999,19.27,20.299999,1987500
2020-03-17,20.790001,20.99,19.34,20.16,2594200
2020-03-18,19.1,19.18,15.91,16.219999,2403300
2020-03-19,16.1,17.18,14.31,16.549999,2965900
2020-03-20,16.870001,17.84,16.280001,16.450001,2592700
2020-03-23,16.389999,16.41,13.84,14.14,2012000
2020-03-24,15.14,16.690001,14.84,16.620001,1760900
2020-03-25,17.02,18.360001,16.190001,17.83,1779600
2020-03-26,18.02,19.889999,18,19.68,1287600
2020-03-27,18.6,19.51,18.139999,18.969999,1227600
2020-03-30,18.74,18.82,17.540001,18.43,1167700
2020-03-31,18.299999,18.540001,17.440001,17.92,1823800
2020-04-01,16.799999,16.969999,16.1,16.43,1103800
2020-04-02,16.41,17.209999,16.18,16.68,1394200
2020-04-03,16.4,16.67,15.71,15.96,1927800
2020-04-06,16.91,17.299999,16.049999,16.719999,2233300
2020-04-07,17.940001,18.639999,17.200001,17.5,1775400
2020-04-08,17.85,19.33,17.610001,19.27,1642500
2020-04-09,20.219999,20.870001,19.76,20.52,1497100
2020-04-13,20.639999,20.639999,19.51,20.1,1464400
2020-04-14,21.110001,21.110001,18.549999,18.93,1459800
2020-04-15,18,18.57,17.370001,17.66,1583900
2020-04-16,17.52,17.59,16.5,16.879999,1421100
2020-04-17,17.92,18.709999,17.85,18.42,1258300
2020-04-20,17.93,18.620001,17.360001,17.99,1528000
2020-04-21,16.75,17.530001,16.18,16.75,1596400
2020-04-22,17.25,17.440001,15.77,16.09,1938000
2020-04-23,16.360001,17.299999,16.16,16.73,1074900
2020-04-24,16.709999,17.09,16.129999,16.889999,1148700
2020-04-27,17.290001,19.040001,17.16,18.92,1617000
2020-04-28,19.620001,20.110001,18.9,19.59,1439200
2020-04-29,20.58,21.530001,20.25,21.209999,1327800
2020-04-30,20.32,20.719999,19.540001,20.24,1625400
2020-05-01,19.49,19.49,18.559999,18.75,991900
2020-05-04,17.59,18.549999,17.530001,18.52,1570300
2020-05-05,18.91,19.49,18.01,18.120001,1977900
2020-05-06,18.09,18.4,17.57,17.610001,1369000
2020-05-07,17.799999,18.57,17.700001,17.799999,1254500
2020-05-08,18.309999,19.559999,18.23,19.48,1007100
2020-05-11,18.76,19.469999,18.07,18.139999,1204000
2020-05-12,18.23,18.59,16.75,16.780001,959400
2020-05-13,16.58,16.75,15.4,15.79,1545800
2020-05-14,15.25,16.280001,14.53,15.96,1302100
2020-05-15,15.7,15.99,15.3,15.55,1098200
2020-05-18,16.450001,17.76,16.42,17.58,1473000
2020-05-19,17.1,17.32,16.040001,16.049999,1288000
2020-05-20,16.309999,16.950001,16.309999,16.83,1709400
2020-05-21,16.690001,17.120001,16.559999,16.66,1163900
2020-05-22,16.860001,16.92,15.95,16.309999,1042200
2020-05-26,17.08,18.190001,17.01,17.91,1477300
2020-05-27,18.870001,19.200001,18.18,19.129999,1380300
2020-05-28,19.35,19.370001,18.049999,18.219999,1161600
2020-05-29,17.77,17.83,17.040001,17.309999,1362300
2020-06-01,17.35,18.25,17.209999,17.780001,768500
2020-06-02,18.07,18.42,17.6,17.82,1296600
2020-06-03,18.4,20.15,18.4,19.9,2403900
2020-06-04,19.799999,20.889999,19.190001,20.870001,1753400
2020-06-05,22.629999,23.459999,22.370001,22.84,2346300
2020-06-08,23.73,24.77,23.389999,24.73,2050400
2020-06-09,23.51,23.98,22.26,22.950001,2145000
2020-06-10,22.709999,23.07,20.879999,20.950001,1188300
2020-06-11,19.09,19.83,18.34,18.42,1416700
2020-06-12,19.639999,19.9,18.469999,19.33,1402100
2020-06-15,18.26,20.040001,18.110001,19.93,1534300
2020-06-16,21.139999,21.66,20.450001,21.18,2100000
2020-06-17,21.51,21.51,20.1,20.15,1316700
2020-06-18,19.690001,20.530001,19.690001,20.17,1519800
2020-06-19,20.5,20.5,19.200001,19.91,4316400
2020-06-22,19.59,20.16,19.190001,20,1172500
2020-06-23,20.459999,20.559999,19.450001,19.66,1404100
2020-06-24,19.02,19.280001,18.01,18.07,1418400
2020-06-25,17.799999,18.59,17.75,18.5,1339200
2020-06-26,18.030001,18.17,17.18,17.49,2013500
2020-06-29,17.91,18.9,17.639999,18.9,1121400
2020-06-30,18.6,19.9,18.6,19.709999,1568100
2020-07-01,19.440001,20.059999,18.85,18.9,1551700
2020-07-02,19.389999,19.83,18.58,18.65,1433100
2020-07-06,19.32,19.66,18.450001,18.77,1694200
2020-07-07,18.440001,18.5,17.879999,17.91,1716400
2020-07-08,17.870001,18.370001,17.469999,17.889999,983000
2020-07-09,17.66,17.780001,16.719999,16.75,1079600
2020-07-10,16.690001,17.93,16.690001,17.879999,985000
2020-07-13,18.219999,18.530001,17.440001,18.15,827900
2020-07-14,17.940001,18.129999,17.24,17.5,1440400
2020-07-15,18.049999,18.860001,17.9,18.790001,1222400
2020-07-16,17.290001,19.040001,17.24,18.82,1653100
2020-07-17,18.99,19.360001,18.530001,18.559999,1524700
2020-07-20,18.35,18.75,18.07,18.129999,1200900
2020-07-21,18.32,19.01,18.27,18.99,1292600
2020-07-22,18.879999,19.24,18.6,19.16,1076300
2020-07-23,19.030001,19.530001,18.950001,19.17,2580000
2020-07-24,19.280001,19.74,19.02,19.34,1000400
2020-07-27,19.09,19.09,18.35,18.700001,870500
2020-07-28,18.690001,18.85,18.200001,18.379999,835300
2020-07-29,18.469999,19.059999,18,19.01,1163400
2020-07-30,18.389999,18.690001,17.91,18.6,846200
2020-07-31,18.33,18.4,17.719999,18.27,1114200
2020-08-03,18.469999,18.469999,17.940001,18.200001,950800
2020-08-04,18.190001,18.360001,17.99,18.280001,640600
2020-08-05,18.51,18.950001,18.48,18.780001,915500
2020-08-06,18.610001,18.969999,18.559999,18.629999,503100
2020-08-07,18.42,19.68,18.209999,19.67,1258000
2020-08-10,19.74,20.610001,19.719999,20.15,773300
2020-08-11,20.75,21.23,20.49,20.59,890500
2020-08-12,20.98,21.200001,20.059999,20.49,602900
2020-08-13,20.16,20.57,19.92,20.26,1123400
2020-08-14,20.030001,20.870001,19.940001,20.540001,1197800
2020-08-17,20.32,20.389999,19.76,19.83,668500
2020-08-18,19.879999,19.9,18.860001,18.92,736600
2020-08-19,19.01,19.58,18.82,19.280001,783100
2020-08-20,18.98,19.1,18.690001,18.719999,493900
2020-08-21,18.6,18.77,18.23,18.42,551000
2020-08-24,18.700001,19.780001,18.41,19.76,900400
2020-08-25,19.92,20.24,19.32,19.530001,725100
2020-08-26,19.49,19.49,18.9,18.950001,735200
2020-08-27,19,19.690001,18.879999,19.41,930200
2020-08-28,19.51,19.52,19.139999,19.370001,994300
2020-08-31,19.23,19.389999,19.02,19.08,974600
2020-09-01,18.879999,19.219999,18.549999,18.959999,1280100
2020-09-02,19.02,19.32,18.74,19.25,1166200
2020-09-03,19.41,20.290001,19.07,19.25,1461300
2020-09-04,19.889999,20.280001,19.34,20.139999,992700
2020-09-08,19.74,19.75,18.76,18.799999,1832900
2020-09-09,18.799999,19,18.370001,18.440001,1609900
2020-09-10,18.629999,18.690001,17.99,18.219999,1449600
2020-09-11,18.34,18.73,17.9,18.540001,1314900
2020-09-14,18.700001,19.01,18.49,18.700001,764500
2020-09-15,18.790001,18.91,17.91,17.950001,1285600
2020-09-16,17.889999,18.35,17.629999,17.950001,1432900
2020-09-17,17.690001,18.030001,17.450001,17.85,1374500
2020-09-18,17.82,18.049999,17.450001,17.75,2759600
2020-09-21,17.299999,17.48,16.59,16.870001,1443600
2020-09-22,16.99,17.299999,16.200001,16.26,927000
2020-09-23,16.440001,16.860001,15.96,15.97,971900
2020-09-24,16.01,16.41,15.62,16.040001,898200
2020-09-25,15.89,16.24,15.84,16.190001,650400
2020-09-28,16.92,17.17,16.629999,17.01,1064600
2020-09-29,16.15,16.98,16.15,16.870001,1156700
2020-09-30,17.030001,17.33,16.84,17.08,1494600
2020-10-01,17.110001,17.4,16.799999,17.01,1647000
2020-10-02,16.65,17.469999,16.65,17.4,1677000
2020-10-05,17.639999,18.33,17.59,18.17,1052300
2020-10-06,18.469999,18.969999,17.92,18.049999,1363700
2020-10-07,18.379999,18.99,18.27,18.92,1223900
2020-10-08,19,19.5,18.91,19.450001,1462500
2020-10-09,19.450001,19.67,19.08,19.129999,1414700
2020-10-12,19.139999,19.58,19.02,19.57,1044100
2020-10-13,19.34,19.42,18.809999,18.879999,939500
2020-10-14,18.889999,19.219999,18.74,18.74,943100
2020-10-15,18.1,18.74,18.01,18.610001,1752800
2020-10-16,18.65,18.83,18.09,18.57,1088300
2020-10-19,18.889999,19.370001,18.48,18.530001,1158700
2020-10-20,18.889999,19.34,18.5,18.700001,983600
2020-10-21,18.68,19.040001,18.6,18.82,920500
2020-10-22,18.950001,20.639999,18.93,20.59,1523800
2020-10-23,20.889999,21.07,20.059999,20.6,1006800
2020-10-26,20.200001,20.360001,19.58,19.950001,978300
2020-10-27,19.85,20,19,19.01,708100
2020-10-28,18.42,19.09,18.27,18.290001,880600
2020-10-29,18.049999,18.889999,17.790001,18.77,710600
2020-10-30,18.67,19.27,18.67,19.24,1160100
2020-11-02,19.610001,19.75,19.139999,19.549999,780500
2020-11-03,20,20.48,19.879999,20.389999,797000
2020-11-04,19.969999,19.969999,18.639999,18.940001,1337900
2020-11-05,18.98,19.950001,18.98,19.709999,2341300
2020-11-06,19.98,20.129999,19.129999,19.16,674300
2020-11-09,21.059999,24.73,21,24.02,2418600
2020-11-10,24.120001,24.620001,23.74,24.26,1375600
2020-11-11,24.379999,24.49,22.74,22.959999,1011800
2020-11-12,22.309999,23.16,22.24,22.9,973300
2020-11-13,23.200001,23.92,23.200001,23.719999,889500
2020-11-16,24.27,25.49,24.27,25.280001,1108500
2020-11-17,24.540001,25.25,24.25,25.110001,877100
2020-11-18,25.1,25.5,24.42,24.43,868100
2020-11-19,24.26,24.5,24.139999,24.48,682200
2020-11-20,24.58,24.59,24.02,24.309999,625600
2020-11-23,23.98,24.780001,23.9,24.59,894400
2020-11-24,25.190001,26.52,24.98,26.09,827600
2020-11-25,25.379999,25.889999,25.08,25.65,665000
2020-11-27,25.25,25.379999,24.49,24.780001,360700
2020-11-30,24.59,24.85,23.139999,23.26,1364800
2020-12-01,23.799999,24.360001,23.709999,23.92,960600
2020-12-02,23.690001,24.66,23.639999,24.57,678300
2020-12-03,24.969999,24.969999,24.190001,24.540001,372200
2020-12-04,24.98,25.540001,24.65,25.530001,553400
2020-12-07,25.440001,25.440001,24.74,25.16,545300
2020-12-08,24.629999,25.389999,24.629999,24.92,590600
2020-12-09,25.200001,25.43,24.809999,24.91,622500
2020-12-10,24.450001,25.200001,24.450001,25.139999,662200
2020-12-11,24.610001,25.33,24.610001,24.92,732200
2020-12-14,25.51,25.59,24.459999,24.67,771800
2020-12-15,25,25.379999,24.68,25.33,766000
2020-12-16,25.49,25.5,24.940001,25.35,906800
2020-12-17,25.1,25.32,24.690001,25.09,782400
2020-12-18,25,25.299999,24.629999,24.860001,3178000
2020-12-21,24.91,25.24,24.4,24.709999,738800
2020-12-22,24.67,24.98,24.190001,24.209999,506200
2020-12-23,24.469999,25.4,24.469999,25.299999,767700
2020-12-24,25.469999,25.469999,24.5,25.110001,206900
2020-12-28,25.23,25.790001,25.030001,25.42,829700
2020-12-29,25.35,25.52,24.77,24.9,624700
2020-12-30,24.93,25.49,24.27,25.25,514900
2020-12-31,25.02,25.65,24.809999,25.4,537900
2021-01-04,25.610001,26,24.91,25.65,867600
2021-01-05,25.77,26.639999,25.76,26.41,938400
2021-01-06,27.4,30.049999,26.77,29.66,1761300
2021-01-07,30.74,31.110001,30,30.49,1789900
2021-01-08,30.540001,30.639999,29.6,30.24,899900
2021-01-11,29.66,30.700001,29.379999,30.57,695700
2021-01-12,30.969999,31.82,30.65,31.389999,893500
2021-01-13,31.26,31.33,30.889999,31.15,713400
2021-01-14,31.549999,32.619999,31.27,32.310001,649900
2021-01-15,31.42,31.92,30.92,30.93,849300
2021-01-19,31.209999,31.49,30.58,30.91,696500
2021-01-20,30.889999,31.040001,29.83,30,975400
2021-01-21,30.07,31.77,30.07,30.32,1589400
