date,open,high,low,close,volume
2019-11-06,22.360001,22.889999,22.290001,22.6,151300
2019-11-07,22.620001,22.719999,22.360001,22.5,54800
2019-11-08,22.639999,22.65,22.07,22.469999,64600
2019-11-11,22.32,22.469999,22.219999,22.450001,44800
2019-11-12,22.5,22.809999,22.18,22.33,25400
2019-11-13,22.26,22.469999,22.08,22.32,27000
2019-11-14,22.450001,22.450001,22.049999,22.200001,34400
2019-11-15,22.34,22.530001,22.16,22.16,23800
2019-11-18,22.02,22.450001,21.959999,22.23,25100
2019-11-19,22.33,22.6,22.18,22.389999,94300
2019-11-20,22.26,22.48,22.07,22.219999,49500
2019-11-21,22.280001,22.280001,21.76,22.16,21800
2019-11-22,22.17,22.450001,22.139999,22.25,27900
2019-11-25,22.48,22.59,22.08,22.25,60100
2019-11-26,22.15,22.450001,22.15,22.389999,52600
2019-11-27,22.43,23,22.41,22.84,55000
2019-11-29,22.85,22.9,22.41,22.799999,12400
2019-12-02,22.99,22.99,22.43,22.540001,28600
2019-12-03,22.33,22.52,22.139999,22.26,17900
2019-12-04,22.41,22.790001,22.309999,22.530001,35600
2019-12-05,22.540001,22.83,22.440001,22.76,25500
2019-12-06,22.870001,23.469999,22.799999,23.35,61600
2019-12-09,23.299999,23.719999,23.16,23.26,35400
2019-12-10,23.27,23.610001,23.07,23.27,42100
2019-12-11,23.32,23.58,22.790001,23.09,23900
2019-12-12,23.280001,23.639999,23.129999,23.639999,53400
2019-12-13,23.629999,23.700001,23.16,23.610001,35100
2019-12-16,23.559999,23.99,23.559999,23.77,92900
2019-12-17,23.77,23.799999,23.219999,23.43,27000
2019-12-18,23.469999,23.59,23.15,23.32,45900
2019-12-19,23.32,23.5,23.059999,23.200001,50600
2019-12-20,23.200001,23.969999,22.799999,23.639999,153200
2019-12-23,23.620001,23.639999,23.110001,23.389999,38100
2019-12-24,23.360001,23.76,23.200001,23.700001,21200
2019-12-26,23.540001,23.77,23.360001,23.59,34600
2019-12-27,23.58,23.809999,23.4,23.68,52600
2019-12-30,23.73,23.809999,23.4,23.77,55100
2019-12-31,23.66,23.889999,23.6,23.65,25500
2020-01-02,23.68,23.879999,23.17,23.440001,27900
2020-01-03,23.129999,23.65,23.01,23.190001,32200
2020-01-06,22.93,23.209999,22.75,22.93,32300
2020-01-07,22.99,22.99,22.379999,22.6,43700
2020-01-08,22.639999,23.01,22.639999,22.75,36300
2020-01-09,22.91,23.17,22.700001,23.129999,22700
2020-01-10,23.07,23.139999,22.68,22.74,27300
2020-01-13,22.709999,23.08,22.48,22.83,48900
2020-01-14,22.85,23.32,22.719999,23.02,29500
2020-01-15,22.99,23.549999,22.67,23.17,31100
2020-01-16,23.23,23.85,23.08,23.49,37000
2020-01-17,23.629999,23.629999,23.07,23.15,29000
2020-01-21,23.120001,23.450001,22.76,22.83,32300
2020-01-22,23.24,23.52,22.639999,22.799999,63800
2020-01-23,22.889999,23.940001,22.65,23.6,64700
2020-01-24,23.700001,23.860001,23.120001,23.23,59000
2020-01-27,22.84,23.530001,22.59,23.030001,46300
2020-01-28,23.09,23.35,22.799999,22.92,33800
2020-01-29,22.85,23.120001,22.07,22.08,35600
2020-01-30,21.9,22.07,21.860001,21.99,29100
2020-01-31,21.870001,21.940001,21.52,21.620001,31600
2020-02-03,21.73,21.889999,21.49,21.75,19900
2020-02-04,21.75,21.9,21.52,21.700001,50800
2020-02-05,21.92,22.559999,21.870001,22.18,27300
2020-02-06,22.25,22.25,21.610001,21.98,44000
2020-02-07,21.93,22.5,21.52,21.58,43500
2020-02-10,21.889999,21.889999,21.120001,21.48,22500
2020-02-11,21.51,21.719999,21.440001,21.6,9000
2020-02-12,21.82,21.84,21.51,21.530001,24900
2020-02-13,21.57,21.639999,21.51,21.559999,8000
2020-02-14,21.559999,21.559999,21.299999,21.33,18700
2020-02-18,21.25,21.41,20.870001,21.15,21200
2020-02-19,21.299999,21.58,21.200001,21.35,14400
2020-02-20,21.33,21.639999,21.190001,21.290001,16600
2020-02-21,21.309999,21.51,20.92,21.219999,28700
2020-02-24,20.690001,21.08,20.25,20.27,23200
2020-02-25,20.35,20.35,19.559999,19.719999,27000
2020-02-26,19.84,20.129999,19.700001,19.84,18700
2020-02-27,19.5,19.85,19.5,19.549999,37300
2020-02-28,19.190001,19.450001,18.450001,18.99,39100
2020-03-02,19.08,21.18,18.719999,19.219999,32900
2020-03-03,19.030001,19.469999,18.459999,18.59,32500
2020-03-04,18.700001,19.4,18.639999,19.280001,39100
2020-03-05,18.889999,20.780001,18.15,18.790001,36300
2020-03-06,18.459999,18.700001,17.639999,18.07,39300
2020-03-09,17.360001,17.360001,14.44,15.19,45900
2020-03-10,15.55,17.440001,15.55,17.27,53500
2020-03-11,16.799999,17.139999,15.02,15.04,48000
2020-03-12,14.25,17.129999,13.98,14.66,85300
2020-03-13,15.25,16.690001,15.25,16.34,76200
2020-03-16,14.18,14.94,14,14.18,43500
2020-03-17,14.48,15.93,14.24,15.09,67300
2020-03-18,14.11,14.77,12.55,12.56,59200
2020-03-19,12.55,13.73,12.08,12.87,115800
2020-03-20,13,13.39,11.05,11.9,162100
2020-03-23,12,13.19,11.52,11.99,35800
2020-03-24,12.79,14.07,12.25,13.36,61700
2020-03-25,13.35,14.15,12.95,13.21,27400
2020-03-26,14.08,15.89,14.08,15.09,45600
2020-03-27,14.48,15.29,13.59,14.4,77900
2020-03-30,14.58,15.1,14.16,14.44,24400
2020-03-31,14.33,15.44,13.92,15.21,54500
2020-04-01,14.66,15.11,13.18,13.24,34300
2020-04-02,13.21,14.1,12.75,13.76,28900
2020-04-03,13.4,13.4,11.74,12.49,41500
2020-04-06,13.1,15.7,12.86,15.46,30700
2020-04-07,15.61,15.81,12.8,13.33,47000
2020-04-08,13.82,14.24,13.11,13.74,36400
2020-04-09,13.82,14.84,13.37,13.74,76800
2020-04-13,13.85,15.14,13.29,13.29,21000
2020-04-14,13.8,13.96,12.49,13.21,29300
2020-04-15,12.6,12.63,12.04,12.54,34900
2020-04-16,12.6,13.42,12,12.51,38200
2020-04-17,12.82,13.33,12.19,12.99,34100
2020-04-20,12.51,12.94,12.17,12.34,14900
2020-04-21,12.12,12.82,12.09,12.75,24700
2020-04-22,12.99,13,12.3,12.61,18000
2020-04-23,12.48,13,12.48,12.72,20300
2020-04-24,12.63,13.49,12.62,13.29,11200
2020-04-27,13.3,13.85,13.07,13.78,30200
2020-04-28,14,15.02,12.81,14.78,28400
2020-04-29,14,16.74,14,15.48,49300
2020-04-30,14.72,15.41,14.25,14.46,28600
2020-05-01,14.07,15.32,13.9,15.17,37100
2020-05-04,14.79,15.73,14.79,15.63,17800
2020-05-05,15.97,16.620001,13.95,14.3,30700
2020-05-06,14.35,14.35,13.56,13.63,17600
2020-05-07,13.79,13.97,13.35,13.64,34600
2020-05-08,14.11,14.81,14.1,14.6,24500
2020-05-11,14.34,14.7,13.71,13.96,29500
2020-05-12,14.27,14.6,13.05,13.1,32900
2020-05-13,12.9,13.47,12.32,13.2,35100
2020-05-14,13.03,13.03,12.01,12.56,44900
2020-05-15,12.61,14.26,12.43,14.16,26500
2020-05-18,14.65,14.77,14.32,14.61,44500
2020-05-19,14.44,14.61,13.86,13.93,19000
2020-05-20,14.4,14.74,14.11,14.6,23700
2020-05-21,14.56,14.99,13.86,14.85,16200
2020-05-22,15.02,15.32,14.3,15.08,19600
2020-05-26,15.85,16.34,14.95,15.39,42900
2020-05-27,15.89,17.23,15.76,17.18,31300
2020-05-28,17.25,17.25,14.31,14.54,37200
2020-05-29,14.5,15.95,14.03,15.4,33900
2020-06-01,15.6,15.6,14.25,14.43,29100
2020-06-02,14.72,15.08,14.07,14.59,11000
2020-06-03,14.85,16.34,14.85,15.55,26000
2020-06-04,15.45,16.58,15.41,16.209999,25000
2020-06-05,16.879999,17,15.8,16.85,47500
2020-06-08,17.01,17.219999,16.450001,17.1,18700
2020-06-09,16.610001,16.99,15.05,16.559999,13600
2020-06-10,16.57,16.67,15.75,15.76,23900
2020-06-11,14.96,16.190001,14.81,15.84,65400
2020-06-12,16.77,16.77,15.36,15.63,30400
2020-06-15,15.16,16.42,15.1,16.4,28000
2020-06-16,16.950001,17.16,15.94,16.639999,22000
2020-06-17,16.639999,16.639999,15.49,15.87,18800
2020-06-18,15.85,16.299999,15.56,15.86,11600
2020-06-19,16.07,16.110001,15.39,15.78,48300
2020-06-22,15.7,16.120001,15.53,16,15600
2020-06-23,16.41,16.540001,15.72,15.79,12200
2020-06-24,15.47,15.97,14.52,14.93,14200
2020-06-25,14.89,15.86,14.89,15.67,14300
2020-06-26,15.5,15.74,14.62,15.1,180800
2020-06-29,15.39,16,14.89,16,26000
2020-06-30,15.78,16.6,15.78,16.18,20900
2020-07-01,16.120001,16.34,15.32,15.32,15100
2020-07-02,15.32,15.51,15.06,15.15,9900
2020-07-06,15.6,15.6,15.1,15.16,13700
2020-07-07,14.97,15.42,14.57,14.71,14400
2020-07-08,14.72,14.97,13.71,14.61,20200
2020-07-09,14.6,14.67,13.43,13.7,26800
2020-07-10,13.76,14.8,13.53,14.59,13500
2020-07-13,14.94,14.94,14.16,14.2,17100
2020-07-14,14.3,14.49,14.02,14.13,15100
2020-07-15,14.62,15.12,14.58,14.84,34000
2020-07-16,14.5,14.73,14.49,14.58,15900
2020-07-17,14.44,14.91,14.22,14.24,23800
2020-07-20,14.06,14.17,14,14.11,5600
2020-07-21,14.37,14.93,14.36,14.91,17600
2020-07-22,15.85,15.85,14.21,14.35,38400
2020-07-23,15.73,15.73,13.67,14,42500
2020-07-24,13.99,15.39,13.99,14.15,27300
2020-07-27,14.33,14.51,13.95,13.95,22800
2020-07-28,13.8,14.03,13.44,13.44,40200
2020-07-29,13.63,14.99,13.29,14.49,48600
2020-07-30,14.11,14.78,13.55,14.62,16000
2020-07-31,14.4,14.59,14.04,14.26,33000
2020-08-03,14.3,14.3,13.79,13.93,15600
2020-08-04,13.79,13.98,13.52,13.91,15100
2020-08-05,13.98,14.2,13.8,14.2,14500
2020-08-06,13.78,14.52,13.78,14.52,20600
2020-08-07,14.67,14.89,14.29,14.89,17300
2020-08-10,14.98,15.39,14.98,15.29,14400
2020-08-11,15.56,15.57,14.83,14.84,30700
2020-08-12,15.21,15.34,14.85,15.12,12900
2020-08-13,15.18,15.22,14.55,15.16,15100
2020-08-14,14.97,15.53,14.97,15.53,10800
2020-08-17,14.96,15.56,14.96,15.14,10300
2020-08-18,15.24,15.3,14.71,14.71,13200
2020-08-19,14.92,15.22,14.21,14.29,31900
2020-08-20,14.03,14.66,13.71,14.47,25100
2020-08-21,14.31,14.35,13.25,13.25,69400
2020-08-24,13.5,14.07,13.3,13.72,42900
2020-08-25,13.89,14.32,13.58,14.26,18700
2020-08-26,14.33,14.33,13.74,13.83,13600
2020-08-27,14.01,14.37,14.01,14.34,15400
2020-08-28,14.46,14.46,14.15,14.15,10400
2020-08-31,14.28,14.28,13.74,13.77,17700
2020-09-01,13.67,13.98,13.67,13.85,8400
2020-09-02,13.81,14.34,13.54,14.14,21400
2020-09-03,14.02,14.28,13.54,13.94,38000
2020-09-04,14.27,14.27,13.75,13.9,10800
2020-09-08,13.81,14.1,13.74,13.81,14700
2020-09-09,14,14,13.4,13.57,16000
2020-09-10,14.06,14.06,13.29,13.47,23000
2020-09-11,13.64,13.93,13.54,13.76,12900
2020-09-14,13.83,14.18,13.41,13.55,17200
2020-09-15,13.48,13.55,13.3,13.33,12600
2020-09-16,13.38,13.59,13.17,13.23,17300
2020-09-17,13.2,13.59,13.2,13.53,17900
2020-09-18,13.76,13.93,13.36,13.9,81300
2020-09-21,13.58,14.52,13,13.02,35200
2020-09-22,13.05,13.08,12.81,12.96,30400
2020-09-23,12.91,13.27,12.7,13.05,61100
2020-09-24,12.91,13.74,12.91,13.04,22000
2020-09-25,12.89,13.39,12.89,13.16,17500
2020-09-28,13.38,13.8,13.06,13.64,23800
2020-09-29,13.73,13.8,13.22,13.58,6800
2020-09-30,13.4,13.68,13.34,13.59,8200
2020-10-01,13.52,13.54,13.2,13.44,10400
2020-10-02,13.24,14.13,13.24,13.87,11900
2020-10-05,13.88,14.24,13.88,14.14,6900
2020-10-06,14.17,14.77,13.86,14.06,16600
2020-10-07,14.31,14.82,14.08,14.8,20800
2020-10-08,14.86,15.18,14.51,14.91,16700
2020-10-09,15.06,15.06,14.54,15,2600
2020-10-12,14.62,14.99,14.58,14.99,9000
2020-10-13,14.82,14.83,14.41,14.56,12300
2020-10-14,14.39,14.74,14.06,14.1,22500
2020-10-15,13.85,14.51,13.85,14.35,17100
2020-10-16,14.25,14.54,14.15,14.32,21200
2020-10-19,14.25,14.66,14.07,14.27,9300
2020-10-20,14.34,14.46,14.07,14.26,11500
2020-10-21,13.98,14.25,13.95,14.06,20500
2020-10-22,14.04,14.63,13.79,14.53,39200
2020-10-23,14.33,15.06,14.31,14.6,49200
2020-10-26,14.31,14.63,14.25,14.54,57200
2020-10-27,14.59,14.9,14.36,14.5,53900
2020-10-28,14.31,14.96,14.31,14.6,25300
2020-10-29,14.51,14.9,14.12,14.89,42300
2020-10-30,14.83,15.03,14.83,14.94,21700
2020-11-02,15.21,15.44,15.09,15.3,25900
2020-11-03,15.49,15.62,15.11,15.47,37200
2020-11-04,15.17,15.17,14.72,14.73,28900
2020-11-05,14.77,15.45,14.77,15.27,20900
2020-11-06,15.05,15.29,14.82,14.82,15800
2020-11-09,15.67,16.389999,15.06,15.24,114300
2020-11-10,15.53,16.9,15.53,16.5,50500
2020-11-11,16.66,16.66,16.08,16.299999,30200
2020-11-12,16.01,16.43,15.49,15.76,26700
2020-11-13,15.99,16.52,15.9,16.34,15700
2020-11-16,16.799999,17,16.799999,17,48800
2020-11-17,16.73,17.450001,16.68,17.280001,22700
2020-11-18,17.440001,17.5,16.66,16.66,29800
2020-11-19,16.620001,17.24,16.620001,17.24,26600
2020-11-20,17,17.549999,17,17.549999,34200
2020-11-23,17.559999,17.83,17.030001,17.280001,39100
2020-11-24,17.57,18.459999,17.57,18.370001,48000
2020-11-25,18.219999,18.370001,17.91,18.25,32700
2020-11-27,18.25,18.25,17.77,18.08,11800
2020-11-30,18,18.120001,17.469999,17.66,56000
2020-12-01,17.870001,17.959999,17.700001,17.879999,39300
2020-12-02,17.700001,18.450001,17.700001,18.26,28600
2020-12-03,18.129999,18.42,18.129999,18.26,5000
2020-12-04,18.059999,18.82,18.059999,18.82,20200
2020-12-07,18.32,18.68,18.25,18.440001,11500
2020-12-08,18.309999,18.98,17.98,18.83,16100
2020-12-09,19,19,18.530001,18.65,28000
2020-12-10,18.4,18.67,18.309999,18.459999,13100
2020-12-11,18.49,18.51,18,18.43,9300
2020-12-14,18.450001,18.780001,18.16,18.549999,24400
2020-12-15,18.73,19.32,18.59,19.15,18000
2020-12-16,19.09,19.309999,19.01,19.059999,16100
2020-12-17,19,19.48,18.5,19.389999,25200
2020-12-18,19.469999,19.469999,17.950001,17.950001,105100
2020-12-21,17.950001,18.09,17.709999,18.02,23800
2020-12-22,17.91,18.200001,17.709999,18.129999,36400
2020-12-23,18.139999,18.25,17.85,18.15,26400
2020-12-24,18,18.16,18,18.040001,6200
2020-12-28,18.25,18.25,17.99,18.120001,16100
2020-12-29,18.030001,18.18,18,18.129999,19800
2020-12-30,18.02,18.1,17.969999,18.049999,25200
2020-12-31,17.76,18.18,17.76,18.139999,17200
2021-01-04,18.18,18.219999,17.860001,17.959999,31200
2021-01-05,18.1,18.42,17.950001,18.219999,43800
2021-01-06,18.559999,19.959999,18.459999,19.18,72300
2021-01-07,19.450001,20,19.309999,19.85,52800
2021-01-08,19.889999,19.889999,19.32,19.84,46900
2021-01-11,19.66,19.98,19.629999,19.85,17400
2021-01-12,19.799999,20,19.629999,19.99,44100
2021-01-13,19.99,20.09,19.700001,19.959999,38900
2021-01-14,20.16,20.41,19.790001,20.26,32400
2021-01-15,20.01,20.25,19.5,19.74,43600
2021-01-19,20.040001,20.540001,19.9,20.389999,84100
2021-01-20,20.68,20.68,20,20.110001,45700
2021-01-21,20,20.450001,19.940001,20.09,33800
2021-01-22,19.950001,20.469999,19.809999,20.450001,45500
2021-01-25,20.25,20.58,19.889999,20.530001,25000
2021-01-26,20.5,20.540001,19.98,20.01,37700
2021-01-27,19.57,20.27,19.41,19.91,85200
2021-01-28,20,20.299999,19.709999,19.93,53700
2021-01-29,19.950001,20.299999,19.799999,19.799999,62600
2021-02-01,19.799999,20.450001,19.74,20.139999,63800
2021-02-02,20.370001,20.620001,20.370001,20.610001,39400
2021-02-03,20.48,20.6,20.01,20.290001,39700
2021-02-04,20.290001,20.74,20.290001,20.700001,34300
2021-02-05,20.700001,20.99,20.5,20.99,57900
2021-02-08,21,21,20.83,21,35200
2021-02-09,21,21.200001,20.73,21.190001,26200
2021-02-10,21.200001,21.25,20.870001,20.870001,18800
2021-02-11,21.059999,21.139999,20.58,20.719999,32200
2021-02-12,20.719999,21.34,20.719999,21.200001,36500
2021-02-16,21.33,21.440001,21.120001,21.139999,15400
2021-02-17,21,21.290001,20.75,20.879999,19500
2021-02-18,20.83,20.99,20.51,20.639999,25600
2021-02-19,20.67,21.389999,20.67,21.389999,18000
2021-02-22,21.16,21.57,20.879999,21.370001,36500
2021-02-23,21.209999,21.889999,20.790001,21.43,16700
2021-02-24,21.639999,21.889999,21.040001,21.17,58600
2021-02-25,20.950001,21.43,20.75,20.91,40700
2021-02-26,20.84,21.5,20.75,21,36700
2021-03-01,21.5,21.5,21.23,21.43,36400
2021-03-02,21.459999,21.709999,21.129999,21.24,20800
2021-03-03,21.24,22,21.24,21.870001,49000
2021-03-04,21.889999,22.459999,21.5,21.879999,46600
2021-03-05,22.209999,22.610001,21.870001,22.48,50400
2021-03-08,22.540001,23.379999,22.540001,22.85,71900
2021-03-09,22.92,23.030001,22.57,22.700001,118300
2021-03-10,22.85,23,22.719999,22.99,114600
2021-03-11,23,23.059999,22.77,23.059999,53500
2021-03-12,23,23.959999,22.879999,23.59,67500
2021-03-15,23.67,23.67,23.049999,23.290001,27700
2021-03-16,23.110001,23.110001,22.75,22.91,33800
2021-03-17,22.99,23,22.120001,22.379999,25300
2021-03-18,22.379999,22.940001,22.190001,22.48,24300
2021-03-19,22.450001,23.68,21.940001,23.68,206500
2021-03-22,23.459999,23.459999,22.200001,22.27,51600
2021-03-23,22.530001,22.530001,21.129999,21.450001,26600
2021-03-24,21.48,22.25,21.17,21.200001,30700
2021-03-25,21.879999,22.33,21.17,22.01,25800
2021-03-26,22.43,23,21.9,22.280001,26700
2021-03-29,22.01,22.469999,21.77,21.82,32900
2021-03-30,22.33,22.33,21.67,21.82,32000
2021-03-31,21.879999,21.92,21.440001,21.65,31700
2021-04-01,21.85,21.9,21.209999,21.84,16500
2021-04-05,21.969999,21.969999,21.42,21.84,15800
2021-04-06,21.75,22.02,21.68,21.959999,21900
2021-04-07,21.959999,21.959999,21.09,21.299999,18900
2021-04-08,22.530001,22.530001,21.4,21.610001,12400
2021-04-09,21.76,21.809999,21.58,21.629999,10300
2021-04-12,21.66,21.82,21.49,21.5,5900
2021-04-13,21.25,21.370001,21.25,21.25,9100
2021-04-14,22.530001,22.530001,21.26,22.059999,23900
2021-04-15,22.35,22.49,21.76,22.040001,17600
2021-04-16,22.530001,22.67,21.790001,22.42,101300
2021-04-19,22.51,22.719999,22.200001,22.66,26900
2021-04-20,22.620001,22.709999,21.75,21.860001,34200
2021-04-21,22.629999,22.959999,22.26,22.85,43400
2021-04-22,23,23.42,22.91,23.18,71700
2021-04-23,23.34,23.870001,23.25,23.52,85300
2021-04-26,23.52,24.209999,23.18,23.450001,45700
2021-04-27,23.450001,23.66,23.16,23.33,30100
2021-04-28,23.24,23.530001,22.969999,23.49,26600
2021-04-29,23.65,23.99,23.309999,23.940001,68300
2021-04-30,23.620001,24,23.23,23.690001,56800
2021-05-03,24.700001,24.700001,23.700001,23.9,24700
2021-05-04,23.610001,24,23.530001,23.68,42100
2021-05-05,23.950001,24.299999,23.870001,24.02,24900
2021-05-06,24.07,24.190001,23.48,24.1,29700
2021-05-07,23.93,24.26,23.780001,23.98,15500
2021-05-10,23.879999,23.99,23.190001,23.379999,21700
2021-05-11,23.01,23.48,23.01,23.27,22900
2021-05-12,23.540001,23.65,23.07,23.09,45100
2021-05-13,23.25,23.5,23.24,23.469999,50100
2021-05-14,23.389999,23.66,23.35,23.66,45000
2021-05-17,23.59,23.6,23.43,23.5,41500
2021-05-18,23.450001,23.49,23.24,23.459999,19800
2021-05-19,23.110001,23.42,23.040001,23.389999,20900
2021-05-20,23.389999,24.25,23.24,24.129999,107000
2021-05-21,23.459999,24.469999,23.459999,24.26,24500
2021-05-24,23.809999,24.42,23.809999,24.1,18700
2021-05-25,23.799999,24.110001,23.27,23.540001,41700
2021-05-26,23.5,23.77,23.32,23.690001,9600
2021-05-27,23.93,24.110001,23.799999,24.040001,19400
2021-05-28,24.049999,24.25,23.629999,24.25,13400
2021-06-01,24.33,24.5,24.15,24.48,23000
2021-06-02,24.59,24.74,24.450001,24.74,22500
2021-06-03,24.76,24.92,24.57,24.719999,43800
2021-06-04,24.780001,24.780001,24.4,24.469999,13800
2021-06-07,24.690001,24.92,24.4,24.790001,19700
2021-06-08,24.73,24.790001,24.450001,24.700001,19800
2021-06-09,24.700001,24.700001,24.440001,24.530001,21600
2021-06-10,25.23,25.23,24.450001,24.49,29800
2021-06-11,24.549999,24.549999,24.27,24.530001,16500
2021-06-14,24.6,24.6,24.35,24.4,32500
2021-06-15,24.549999,24.549999,24.280001,24.389999,19600
2021-06-16,23.290001,24.360001,23.290001,24.049999,31100
2021-06-17,24.18,24.24,23.92,23.940001,50300
2021-06-18,24.84,24.84,23.49,23.690001,80700
2021-06-21,23.75,24.16,23.49,23.99,35800
2021-06-22,23.92,24.18,23.58,24.15,28800
2021-06-23,24.040001,24.1,23.879999,24.1,77500
2021-06-24,23.91,24.48,23.91,24.48,61700
2021-06-25,24.49,25.41,23.76,25.110001,221500
2021-06-28,24.959999,25.110001,24.370001,24.459999,42400
2021-06-29,24.440001,24.67,24.24,24.280001,18600
2021-06-30,24.139999,24.190001,23.809999,24.01,24900
2021-07-01,24.18,24.469999,24.129999,24.469999,20100
2021-07-02,24.24,24.24,23.9,24,94200
2021-07-06,24.09,24.09,23.4,23.700001,24900
2021-07-07,23.57,23.860001,23.51,23.58,15700
2021-07-08,23.51,23.790001,23.440001,23.58,24600
2021-07-09,23.809999,23.98,23.629999,23.92,18000
2021-07-12,23.879999,24.219999,23.709999,24.200001,13900
2021-07-13,24,24.09,23.719999,23.9,27100
2021-07-14,23.93,24.610001,23.85,24.459999,40500
2021-07-15,24.299999,24.629999,24.18,24.450001,32100
2021-07-16,24.65,24.700001,24.49,24.549999,26900
2021-07-19,24.1,24.43,23.549999,23.73,28000
2021-07-20,23.98,24.690001,23.83,23.959999,45400
2021-07-21,24.299999,24.950001,24.209999,24.42,17900
2021-07-22,24.74,24.879999,23.74,23.950001,27800
2021-07-23,24.280001,24.360001,23.889999,24.35,15300
2021-07-26,24.389999,24.549999,23.969999,24.24,48000
2021-07-27,24.139999,24.959999,24.1,24.4,62400
2021-07-28,24.34,24.6,24.15,24.43,33400
2021-07-29,24.450001,24.84,24.25,24.379999,45900
2021-07-30,24.469999,24.620001,24.23,24.370001,32100
2021-08-02,24.34,24.4,24.219999,24.309999,23800
2021-08-03,24.33,24.43,24.15,24.23,17500
2021-08-04,24.07,24.200001,24,24.08,22900
2021-08-05,24.459999,24.719999,24.25,24.719999,17100
2021-08-06,25,25.110001,24.870001,24.92,63000
2021-08-09,25,25,24.690001,24.719999,9700
2021-08-10,24.77,24.84,24.6,24.84,35100
2021-08-11,24.9,25,24.68,24.99,12300
2021-08-12,24.92,24.950001,24.799999,24.85,20600
2021-08-13,24.82,24.879999,24.67,24.879999,22100
2021-08-16,24.790001,24.879999,24.59,24.74,7300
2021-08-17,24.690001,24.690001,24.27,24.51,12100
2021-08-18,24.51,24.620001,24.209999,24.48,37000
2021-08-19,24.24,24.57,24.07,24.559999,17100
2021-08-20,24.389999,24.690001,24.35,24.540001,45000
2021-08-23,24.65,25,24.65,24.870001,10700
2021-08-24,24.85,24.98,24.35,24.65,23900
2021-08-25,24.700001,25,24.459999,24.73,20000
2021-08-26,24.709999,24.84,24.52,24.6,12800
2021-08-27,24.66,25.059999,24.51,25.059999,62400
2021-08-30,25.07,25.139999,24.879999,24.99,38700
2021-08-31,24.93,25,24.74,24.98,20200
2021-09-01,24.959999,25.08,24.809999,24.99,8200
2021-09-02,24.98,25.25,24.950001,25.25,22100
2021-09-03,25.129999,25.459999,25,25.459999,19100
2021-09-07,25.360001,25.48,25.030001,25.030001,23400
2021-09-08,24.92,25.07,24.92,25.030001,17000
2021-09-09,24.9,25.059999,24.75,25,37400
