date,open,high,low,close,volume
2016-08-26,20.07,20.120001,19.959999,20.059999,35300
2016-08-29,19.98,20.120001,19.98,20.08,46400
2016-08-30,20.040001,20.219999,20.040001,20.09,31600
2016-08-31,20.18,20.18,20.02,20.049999,52700
2016-09-01,20,20,19.68,19.91,24200
2016-09-02,19.940001,20.110001,19.809999,20.059999,16000
2016-09-06,20.120001,20.17,19.799999,20.110001,47800
2016-09-07,20.040001,20.129999,19.92,20.08,48700
2016-09-08,20.049999,20.129999,19.84,20.1,41700
2016-09-09,19.959999,20.110001,19.68,19.709999,51700
2016-09-12,19.67,19.77,19.459999,19.77,46300
2016-09-13,19.629999,19.700001,19.41,19.459999,46100
2016-09-14,19.42,19.629999,19.209999,19.469999,33700
2016-09-15,19.440001,19.59,19.309999,19.549999,28600
2016-09-16,19.67,19.68,19.25,19.34,113200
2016-09-19,19.450001,19.809999,19.360001,19.59,39400
2016-09-20,19.610001,19.780001,19.610001,19.719999,21100
2016-09-21,19.76,19.860001,19.530001,19.809999,33800
2016-09-22,19.799999,20.040001,19.74,19.889999,20300
2016-09-23,19.940001,20.33,19.940001,20.25,58300
2016-09-26,20.219999,20.24,19.66,19.66,41300
2016-09-27,19.719999,19.889999,19.51,19.84,27900
2016-09-28,19.74,19.93,19.65,19.84,31100
2016-09-29,19.82,19.83,19.32,19.42,50300
2016-09-30,19.57,19.860001,19.52,19.790001,35900
2016-10-03,19.66,19.66,19.5,19.549999,21400
2016-10-04,19.549999,19.74,19.549999,19.65,27300
2016-10-05,19.83,20.15,19.83,20.040001,33500
2016-10-06,20.09,20.34,20,20.18,29200
2016-10-07,20.139999,20.23,19.9,20.190001,24600
2016-10-10,20.34,20.35,20.139999,20.290001,27500
2016-10-11,20.35,20.35,20.02,20.059999,19800
2016-10-12,20.129999,20.299999,20.129999,20.18,153900
2016-10-13,20.1,20.1,19.73,19.809999,26800
2016-10-14,19.950001,20.129999,19.84,19.93,16500
2016-10-17,20.01,20.1,19.790001,19.85,10600
2016-10-18,19.91,20.059999,19.74,19.959999,51900
2016-10-19,20.08,20.32,19.889999,20.200001,26200
2016-10-20,20.280001,20.360001,20.15,20.200001,24000
2016-10-21,20.030001,20.290001,19.950001,20.209999,17800
2016-10-24,20.35,20.48,20.129999,20.190001,25700
2016-10-25,20.280001,20.35,20.120001,20.27,33500
2016-10-26,20.24,20.5,20.01,20.059999,22100
2016-10-27,20.219999,20.219999,19.92,20.02,29000
2016-10-28,20.049999,20.27,19.18,19.75,41900
2016-10-31,19.809999,19.879999,19.709999,19.77,40600
2016-11-01,19.75,19.969999,19.5,19.67,31200
2016-11-02,19.719999,19.860001,19.57,19.719999,26500
2016-11-03,19.77,19.84,19.59,19.73,26800
2016-11-04,19.809999,19.969999,19.639999,19.68,38700
2016-11-07,19.98,20.48,19.889999,20.379999,41500
2016-11-08,20.370001,20.49,20.290001,20.370001,27500
2016-11-09,20.469999,21.209999,20.08,21.120001,64400
2016-11-10,21.34,22,21.120001,21.799999,82800
2016-11-11,21.799999,22,21.27,21.9,141500
2016-11-14,21.530001,22.110001,20.450001,22,239700
2016-11-15,21.780001,22.049999,21.73,22.01,96500
2016-11-16,22.16,22.34,22.1,22.209999,171000
2016-11-17,22.200001,22.940001,22.190001,22.610001,213500
2016-11-18,22.709999,23.4,22.34,23.370001,963200
2016-11-21,23.34,23.959999,23.26,23.950001,148200
2016-11-22,24.030001,24.92,23.799999,24.9,121100
2016-11-23,24.809999,25.41,24.65,25.08,120300
2016-11-25,25.219999,25.41,24.799999,25.309999,73600
2016-11-28,25.25,25.48,25.16,25.190001,96400
2016-11-29,25.389999,25.540001,25.09,25.200001,120400
2016-11-30,25.35,25.790001,24.969999,25,114300
2016-12-01,25.17,25.5,25.110001,25.370001,100400
2016-12-02,25.459999,25.5,24.889999,24.91,72900
2016-12-05,25.17,25.67,25.17,25.459999,98600
2016-12-06,25.549999,25.549999,25.360001,25.459999,130800
2016-12-07,25.35,25.49,25.35,25.48,140100
2016-12-08,25.49,26.1,25.48,26.049999,309500
2016-12-09,26.049999,26.5,25.9,26.469999,483000
2016-12-12,26.299999,26.530001,26.290001,26.34,185300
2016-12-13,26.370001,26.549999,26.309999,26.450001,153000
2016-12-14,26.32,26.940001,26.200001,26.59,216400
2016-12-15,26.549999,26.93,26.549999,26.84,165500
2016-12-16,27.030001,27.459999,26.98,27.209999,134100
2016-12-19,27.33,27.700001,27.01,27.65,81600
2016-12-20,27.76,28.41,27.620001,28.389999,72600
2016-12-21,28.440001,28.49,27.860001,27.93,72500
2016-12-22,27.799999,27.959999,27.34,27.65,87600
2016-12-23,27.719999,27.83,27.4,27.74,61400
2016-12-27,27.77,28.129999,27.77,28,121400
2016-12-28,27.83,27.9,27.559999,27.65,52500
2016-12-29,27.65,27.700001,27.139999,27.440001,42000
2016-12-30,27.59,27.59,26.959999,27.139999,59300
2017-01-03,27.440001,27.639999,26.780001,27,140100
2017-01-04,26.959999,27.65,26.66,27.280001,150000
2017-01-05,27.27,27.610001,26.889999,27.26,100100
2017-01-06,27.299999,27.379999,27.1,27.27,70000
2017-01-09,27.120001,27.48,26.83,26.98,104800
2017-01-10,27.01,27.200001,26.799999,26.860001,64300
2017-01-11,27.049999,28.57,26.709999,28.540001,927600
2017-01-12,28.35,28.43,27.540001,27.790001,113700
2017-01-13,28.01,28.49,27.76,27.809999,60700
2017-01-17,27.690001,27.690001,27.1,27.51,91300
2017-01-18,27.549999,27.780001,26.469999,27.709999,127900
2017-01-19,27.709999,27.83,27.51,27.75,80200
2017-01-20,27.75,28.120001,27.75,28.040001,53100
2017-01-23,28.059999,28.07,27.950001,28,46900
2017-01-24,28.15,28.690001,27.950001,28.57,41600
2017-01-25,28.75,29.17,28.74,29.059999,40900
2017-01-26,29.030001,30,29.030001,29.57,71600
2017-01-27,29.57,29.809999,29.33,29.719999,65900
2017-01-30,29.440001,29.440001,28.959999,29.17,115000
2017-01-31,29.16,29.370001,28.77,29.27,61500
2017-02-01,29.360001,30.27,29.360001,29.959999,145200
2017-02-02,29.959999,29.959999,29.27,29.360001,84700
2017-02-03,29.65,30.690001,29.65,30.6,100100
2017-02-06,30.360001,30.629999,29.93,30.02,52100
2017-02-07,30.219999,30.27,29.959999,30.139999,74700
2017-02-08,30.01,30.1,29.59,29.940001,63800
2017-02-09,29.9,30.389999,29.9,30.049999,38300
2017-02-10,30.26,30.4,29.98,30.34,40300
2017-02-13,30.59,30.83,30.26,30.389999,51700
2017-02-14,30.299999,30.66,30.27,30.540001,72400
2017-02-15,30.5,30.879999,30.33,30.860001,75300
2017-02-16,30.780001,30.969999,30.5,30.950001,44500
2017-02-17,31,31,30.68,30.950001,50300
2017-02-21,31.219999,31.309999,30.73,31.110001,57900
2017-02-22,30.889999,31.08,30.66,30.889999,37200
2017-02-23,31.049999,31.129999,30.629999,30.9,40800
2017-02-24,30.6,31.059999,30.379999,30.879999,61800
2017-02-27,30.58,30.98,30.33,30.48,62700
2017-02-28,30.450001,30.639999,29.889999,30.049999,69100
2017-03-01,30.49,30.93,30.34,30.540001,71200
2017-03-02,30.43,30.83,29.940001,29.98,43500
2017-03-03,30.08,30.190001,29.75,30.129999,85800
2017-03-06,29.870001,30.35,29.690001,30.15,81200
2017-03-07,30.049999,30.18,29.65,29.75,36000
2017-03-08,29.98,30.25,29.5,29.57,104900
2017-03-09,29.719999,29.93,29.4,29.459999,39100
2017-03-10,29.73,29.73,28.629999,28.780001,51500
2017-03-13,28.780001,29.040001,28.709999,28.98,49400
2017-03-14,28.639999,28.92,28.530001,28.809999,24800
2017-03-15,28.98,29.26,28.530001,28.65,56300
2017-03-16,28.860001,28.860001,28.24,28.73,69300
2017-03-17,28.6,29.469999,28.6,29.34,154700
2017-03-20,28.950001,29.42,28.93,28.959999,39700
2017-03-21,29.190001,29.190001,27.690001,28,103800
2017-03-22,28.02,28.27,27.74,28.030001,145900
2017-03-23,28.139999,28.879999,28.139999,28.799999,85000
2017-03-24,28.809999,29.139999,28.809999,28.959999,61600
2017-03-27,28.700001,29.02,28.33,28.860001,76100
2017-03-28,28.85,29.33,28.76,29.059999,111900
2017-03-29,28.860001,28.969999,28.719999,28.950001,44200
2017-03-30,29.059999,29.66,29.059999,29.57,48200
2017-03-31,29.530001,29.530001,29.18,29.290001,105100
2017-04-03,29.299999,29.299999,28.65,28.969999,57800
2017-04-04,28.85,29.290001,28.85,29.17,87400
2017-04-05,29.370001,29.700001,28.57,28.629999,87800
2017-04-06,28.67,28.99,28.5,28.83,54800
2017-04-07,28.709999,28.790001,28.35,28.690001,49100
2017-04-10,28.57,28.74,28.08,28.450001,38000
2017-04-11,28.370001,29.08,28.18,28.780001,57100
2017-04-12,28.68,28.700001,28.209999,28.41,42000
2017-04-13,28.209999,28.77,27.950001,28.620001,328800
2017-04-17,28.57,29,28.280001,28.969999,102400
2017-04-18,28.719999,28.969999,28.459999,28.76,92500
2017-04-19,28.77,29.02,28.59,29,169800
2017-04-20,29.16,29.99,29.07,29.969999,85100
2017-04-21,29.969999,30.370001,29.76,30.27,92000
2017-04-24,30.66,31.34,30.66,31.030001,81600
2017-04-25,31.370001,32,31.15,31.74,136100
2017-04-26,31.74,32.27,31.48,31.5,120300
2017-04-27,31.709999,31.709999,30.57,30.620001,71800
2017-04-28,30.389999,30.950001,29.969999,30.040001,113400
2017-05-01,30.34,30.549999,29.98,30.25,83000
2017-05-02,30.1,30.1,28.76,29.059999,468000
2017-05-03,29.299999,29.450001,29.16,29.360001,175200
2017-05-04,29.48,30.07,29.35,29.950001,457500
2017-05-05,30,30,29.549999,29.969999,106800
2017-05-08,30,30.049999,29.6,29.93,94700
2017-05-09,30,30.07,29.32,29.549999,592400
2017-05-10,29.5,29.93,29.49,29.629999,75700
2017-05-11,29.549999,29.559999,28.92,29.129999,64100
2017-05-12,29.1,29.190001,28.709999,28.9,73800
2017-05-15,29,29.17,28.73,29.02,76800
2017-05-16,28.959999,29,28.559999,28.85,36200
2017-05-17,28.360001,28.5,27.540001,28,198000
2017-05-18,28.040001,28.43,28.02,28.200001,86700
2017-05-19,28.16,28.370001,27.93,28.15,99600
2017-05-22,28.190001,28.4,28,28.23,68800
2017-05-23,28.26,28.93,28,28.709999,102000
2017-05-24,28.74,28.99,28.48,28.950001,115300
2017-05-25,29.01,29.25,28.389999,28.59,91900
2017-05-26,28.57,28.57,28.01,28.389999,75800
2017-05-30,28.280001,28.280001,28,28,65500
2017-05-31,28.040001,28.07,27.5,27.76,146700
2017-06-01,27.799999,28.629999,27.65,28.59,127400
2017-06-02,28.42,29.030001,28.42,28.790001,103400
2017-06-05,28.77,29.059999,27.969999,28.040001,117500
2017-06-06,28,28.59,27.85,28.42,85300
2017-06-07,28.43,28.66,28.219999,28.370001,87400
2017-06-08,28.389999,29.549999,28.389999,29.09,89500
2017-06-09,29.75,30.950001,29.59,30.91,175700
2017-06-12,30.99,31.41,30.639999,31,183300
2017-06-13,31.110001,31.73,31.059999,31.690001,136900
2017-06-14,31.68,31.879999,30.91,31.82,157100
2017-06-15,31.43,31.83,30.99,31.58,102100
2017-06-16,31.17,31.42,31.07,31.139999,209400
2017-06-19,31.33,31.65,31,31.16,98300
2017-06-20,30.98,31.15,30.549999,30.639999,50300
2017-06-21,30.440001,30.620001,30.17,30.290001,73900
2017-06-22,30.219999,30.290001,29.809999,30.209999,89800
2017-06-23,30.34,30.35,29.59,30.23,275100
2017-06-26,30.23,30.370001,30.01,30.139999,58000
2017-06-27,30.35,30.48,29.93,30.299999,64000
2017-06-28,30.469999,31.49,30.18,31.290001,85700
2017-06-29,31.77,31.77,30.49,31.719999,99000
2017-06-30,31.6,31.6,31.02,31.26,77900
2017-07-03,31.35,31.799999,31.290001,31.620001,61300
2017-07-05,31.5,31.74,31.01,31.42,57500
2017-07-06,31.41,31.709999,31.09,31.309999,73100
2017-07-07,31.48,31.68,30.879999,31.57,55400
2017-07-10,31.440001,31.52,31,31.129999,40500
2017-07-11,31.040001,31.1,30.6,30.75,56400
2017-07-12,30.690001,31.33,30.690001,31.190001,53100
2017-07-13,31.129999,31.23,30.719999,31.049999,51000
2017-07-14,30.77,31.01,30.48,30.82,34100
2017-07-17,30.65,31.1,30.450001,30.879999,41000
2017-07-18,30.66,31.110001,30.59,30.93,61100
2017-07-19,30.92,31.09,30.85,31.049999,49400
2017-07-20,31.15,31.200001,30.73,30.940001,22200
2017-07-21,31.26,31.42,30.77,30.82,54100
2017-07-24,30.83,31.120001,30.67,31.1,34300
2017-07-25,31.280001,31.99,31.280001,31.719999,66900
2017-07-26,32,32.990002,31.969999,32.07,121900
2017-07-27,32.209999,32.209999,31.42,31.5,80900
2017-07-28,31.33,31.51,30.700001,31.469999,75900
2017-07-31,31.639999,31.639999,31.030001,31.299999,46000
2017-08-01,31.59,31.91,31.27,31.84,62700
2017-08-02,31.73,31.940001,31.4,31.66,36500
2017-08-03,31.73,31.91,31.51,31.59,122700
2017-08-04,31.75,31.950001,31.51,31.59,62700
2017-08-07,31.65,31.73,31.26,31.610001,40900
2017-08-08,31.459999,32.09,31.32,31.719999,64700
2017-08-09,31.5,31.780001,31.059999,31.469999,82000
2017-08-10,31.120001,31.34,30.66,30.700001,51800
2017-08-11,30.91,30.91,29.73,30.02,90900
2017-08-14,30.23,30.73,30.08,30.5,108700
2017-08-15,30.76,30.83,30.030001,30.57,83600
2017-08-16,30.65,31.110001,30.5,30.76,175100
2017-08-17,30.559999,30.91,30.360001,30.389999,88500
2017-08-18,30.16,30.66,30.16,30.43,110100
2017-08-21,30.360001,30.719999,30.16,30.51,46000
2017-08-22,30.690001,30.92,30.59,30.65,27700
2017-08-23,30.469999,30.9,30.389999,30.67,37800
2017-08-24,30.75,30.91,30.469999,30.82,41800
2017-08-25,30.77,31.030001,30.49,30.809999,35800
2017-08-28,30.879999,30.98,30.540001,30.719999,63400
2017-08-29,30.5,31.030001,30.43,30.959999,100500
2017-08-30,31.059999,31.35,30.719999,31.030001,35100
2017-08-31,31.059999,31.33,30.780001,30.940001,40400
2017-09-01,30.76,31.290001,30.76,31.190001,37600
2017-09-05,31.02,31.02,30.219999,30.5,97200
2017-09-06,30.52,30.790001,30.27,30.5,68800
2017-09-07,30.5,30.610001,29.809999,30.08,79100
2017-09-08,30.08,30.639999,30.040001,30.49,41700
2017-09-11,30.74,31.110001,30.42,31.09,56800
2017-09-12,31.27,31.370001,30.84,30.969999,65700
2017-09-13,30.52,31.26,30.52,31.120001,64300
2017-09-14,31,31.59,30.98,31.190001,109100
2017-09-15,31.26,31.450001,30.68,31.41,149900
2017-09-18,31.389999,32.119999,31.389999,32.009998,76900
2017-09-19,32.07,32.240002,31.99,32.099998,50400
2017-09-20,32.009998,32.549999,31.559999,32.279999,88600
2017-09-21,32.380001,32.869999,32.290001,32.700001,58900
2017-09-22,32.700001,33.389999,32.549999,33.09,79400
2017-09-25,32.990002,33.16,32.799999,32.970001,60600
2017-09-26,32.959999,33.299999,32.959999,33.169998,54500
2017-09-27,33.419998,34.240002,33.049999,33.77,162100
2017-09-28,33.709999,34.32,33.610001,34.240002,75100
2017-09-29,34.32,34.849998,34.310001,34.41,148900
2017-10-02,34.599998,35.27,34.450001,35.25,170100
2017-10-03,35.310001,35.830002,34.939999,35.77,118500
2017-10-04,35.599998,35.599998,34.900002,35.009998,82400
2017-10-05,35.279999,35.52,35.029999,35.240002,106700
2017-10-06,35.32,35.560001,35.139999,35.380001,75000
2017-10-09,35.32,35.900002,35.119999,35.5,129300
2017-10-10,35.5,35.59,35.330002,35.48,114400
2017-10-11,35.279999,35.549999,35.279999,35.400002,119800
2017-10-12,35.439999,35.639999,35.310001,35.419998,78000
2017-10-13,35.349998,35.599998,34.779999,35.450001,83600
2017-10-16,35.400002,35.950001,35.400002,35.84,79100
2017-10-17,35.830002,35.849998,35.380001,35.439999,66600
2017-10-18,35.57,35.860001,35.470001,35.580002,45800
2017-10-19,35.439999,35.799999,35.299999,35.639999,37700
2017-10-20,35.880001,36,35.48,35.59,74200
2017-10-23,35.599998,35.619999,35.189999,35.27,26300
2017-10-24,35.41,35.540001,35.049999,35.080002,63800
2017-10-25,35.98,36.450001,35.790001,36.25,179900
2017-10-26,36.490002,37.419998,36.490002,36.709999,75500
2017-10-27,36.779999,37.369999,36.580002,37.200001,104800
2017-10-30,36.950001,37.040001,36.040001,36.470001,89900
2017-10-31,36.52,36.990002,36.389999,36.700001,68300
2017-11-01,36.98,37.169998,36.18,36.43,54500
2017-11-02,36.549999,37.080002,36.189999,36.959999,97600
2017-11-03,36.959999,37.099998,36.540001,36.84,164500
2017-11-06,36.830002,37.07,36.59,36.77,50200
2017-11-07,36.650002,36.77,35.450001,35.799999,130300
2017-11-08,35.599998,35.599998,34.689999,35.27,63100
2017-11-09,34.950001,35.049999,34.119999,34.650002,83500
2017-11-10,34.639999,35.209999,34.080002,34.759998,69500
2017-11-13,34.68,35.27,34.259998,35.169998,56800
2017-11-14,35.029999,35.759998,35.029999,35.59,34000
2017-11-15,35.34,36.32,35.169998,36.080002,131300
2017-11-16,36.41,36.709999,36,36.07,101500
2017-11-17,35.959999,36.450001,35.66,36.299999,64900
2017-11-20,36.299999,36.77,36.130001,36.73,57700
2017-11-21,37,37.150002,36.709999,37.150002,88700
2017-11-22,37.150002,37.5,36.880001,36.91,53600
2017-11-24,36.610001,37.27,36.040001,36.639999,28500
2017-11-27,36.66,36.990002,36.490002,36.57,48300
2017-11-28,36.630001,37.369999,36.459999,37.279999,146600
2017-11-29,37.419998,39.110001,37.389999,38.82,138700
2017-11-30,39.02,39.02,37.740002,37.900002,108400
2017-12-01,37.880001,38.18,36.18,37.830002,82900
2017-12-04,38.310001,38.990002,37.970001,38.279999,127500
2017-12-05,38.299999,38.389999,37.75,37.900002,122300
2017-12-06,37.82,38.259998,36.009998,37.73,122000
2017-12-07,37.720001,41.759998,37.330002,38.049999,213700
2017-12-08,38.400002,38.400002,36.009998,37.48,76800
2017-12-11,37.450001,37.450001,36.779999,36.790001,71800
2017-12-12,37.040001,37.330002,36.669998,36.950001,122000
2017-12-13,36.98,37.369999,36.549999,36.619999,134400
2017-12-14,36.849998,37.099998,35.709999,36.139999,156900
2017-12-15,36,37.02,36,36.73,347600
2017-12-18,36.98,37.369999,36.419998,36.540001,222300
2017-12-19,36.549999,36.75,36.09,36.189999,201400
2017-12-20,36.32,36.41,35.950001,35.990002,173700
2017-12-21,36.279999,37,36.02,36.779999,178900
2017-12-22,36.700001,36.740002,36.240002,36.259998,121900
2017-12-26,35.5,36.540001,35.5,35.720001,125300
2017-12-27,34.970001,35.75,34.970001,35.490002,168100
2017-12-28,35.5,35.880001,35.130001,35.68,130300
2017-12-29,35.84,35.98,35.310001,35.310001,99000
2018-01-02,35.279999,35.75,35.18,35.68,189700
2018-01-03,35.68,35.990002,35.23,35.509998,117400
2018-01-04,35.810001,36.43,35.700001,36.080002,110400
2018-01-05,36.310001,36.389999,35.939999,36.23,89400
2018-01-08,36.23,36.23,35.68,35.68,58700
2018-01-09,35.759998,36.310001,35.759998,35.779999,92400
2018-01-10,35.779999,36.66,35.77,36.16,78300
2018-01-11,36.18,36.93,36.18,36.799999,99900
2018-01-12,36.900002,37.380001,36.700001,36.970001,75800
2018-01-16,37.130001,37.349998,36.619999,36.639999,112500
2018-01-17,36.779999,37.220001,36.439999,36.950001,89800
2018-01-18,36.880001,37.02,36.200001,36.23,85000
2018-01-19,36.119999,36.939999,36.119999,36.93,83900
2018-01-22,36.810001,36.889999,36.380001,36.73,81000
2018-01-23,36.720001,36.720001,36.220001,36.630001,83200
2018-01-24,36.720001,36.91,36.48,36.5,87300
2018-01-25,36.82,36.82,36.439999,36.52,100500
2018-01-26,36.529999,36.77,36.09,36.23,85000
2018-01-29,36.299999,36.790001,36,36.299999,119900
2018-01-30,36.200001,36.700001,36.200001,36.5,76300
2018-01-31,36.599998,36.73,36.360001,36.400002,81500
2018-02-01,36.439999,36.950001,35.970001,36.950001,95700
2018-02-02,36.77,37.470001,36.650002,36.91,103200
2018-02-05,36.540001,36.799999,35.279999,35.290001,137700
2018-02-06,34.93,35.389999,34.189999,34.939999,138200
2018-02-07,34.75,35.27,34.509998,34.880001,120900
2018-02-08,34.950001,35.009998,34.310001,34.34,110000
2018-02-09,34.619999,34.990002,33.880001,34.779999,162200
2018-02-12,34.849998,35.130001,34.48,34.830002,116800
2018-02-13,34.639999,35.02,34.580002,34.830002,51200
2018-02-14,34.57,35.5,34.57,35.43,66500
2018-02-15,35.610001,35.84,35.450001,35.52,48700
2018-02-16,35.380001,36.099998,35.380001,36.02,58300
2018-02-20,35.849998,36.32,35.450001,35.580002,48000
2018-02-21,35.610001,36.09,35,35.790001,97800
2018-02-22,35.869999,35.950001,35.32,35.380001,59300
2018-02-23,35.540001,35.720001,35.400002,35.720001,55700
2018-02-26,35.759998,36,35.52,35.709999,53400
2018-02-27,35.700001,36.080002,35.049999,35.060001,82100
2018-02-28,35.130001,35.330002,34.580002,34.630001,125200
2018-03-01,34.560001,34.700001,34.41,34.529999,71000
2018-03-02,34.310001,35.09,34.139999,34.900002,82400
2018-03-05,34.75,35.810001,34.459999,35.59,81100
2018-03-06,35.75,36.259998,35.41,36.189999,116400
2018-03-07,35.98,36.650002,35.970001,36.52,76100
2018-03-08,36.639999,36.639999,36.009998,36.27,80700
2018-03-09,36.529999,37.240002,36.209999,37.189999,91500
2018-03-12,37.27,37.5,36.779999,37.43,117200
2018-03-13,37.490002,37.849998,37.310001,37.490002,105500
2018-03-14,37.529999,37.650002,36.639999,36.689999,54800
2018-03-15,36.849998,37.18,36.299999,37.060001,75000
2018-03-16,37.009998,37.540001,36.939999,37.23,178700
2018-03-19,37.099998,37.330002,36.669998,37.240002,63400
2018-03-20,37.18,37.490002,36.77,36.84,93100
2018-03-21,36.939999,37.360001,36.740002,37.080002,68600
2018-03-22,36.82,36.91,35.939999,36.029999,78500
2018-03-23,36.07,36.07,35,35.049999,135200
2018-03-26,35.48,35.970001,35,35.880001,99400
2018-03-27,35.889999,36.009998,35.139999,35.580002,92600
2018-03-28,35.560001,36.150002,35.380001,35.950001,81100
2018-03-29,36.16,36.400002,35.34,35.650002,106100
2018-04-02,35.639999,35.860001,34.700001,35.110001,97500
2018-04-03,35.259998,35.59,35.060001,35.59,59800
2018-04-04,35.110001,36.290001,35.110001,36.139999,65000
2018-04-05,36.240002,36.669998,35.799999,36.630001,89200
2018-04-06,36.400002,36.68,35.189999,35.619999,111200
2018-04-09,35.77,36.419998,35.73,35.869999,55200
2018-04-10,36.189999,36.5,35.860001,36.330002,60900
2018-04-11,36.220001,36.34,35.810001,36.139999,74300
2018-04-12,36.380001,36.689999,36.18,36.470001,46200
2018-04-13,36.610001,36.619999,35.970001,36.060001,45700
2018-04-16,36.189999,36.700001,35.23,36.57,56000
2018-04-17,36.77,36.77,35.57,35.790001,74000
2018-04-18,35.919998,36.09,35.740002,35.82,39100
2018-04-19,35.77,36.560001,35.77,36.349998,55400
2018-04-20,36.200001,36.900002,36.200001,36.66,58700
2018-04-23,36.73,36.93,36.279999,36.860001,28000
2018-04-24,36.950001,37.290001,36.740002,37.040001,58100
2018-04-25,37.990002,39.290001,37.240002,39.099998,222800
2018-04-26,39.150002,39.830002,38.82,39.279999,161200
2018-04-27,39.330002,39.790001,38.529999,38.689999,83900
2018-04-30,38.860001,39.990002,38.150002,38.150002,70700
2018-05-01,38.16,38.639999,37.580002,38.380001,94700
2018-05-02,38.470001,38.77,38.099998,38.310001,65900
2018-05-03,38.259998,38.470001,37.720001,38.119999,75000
2018-05-04,37.959999,39.07,37.650002,38.790001,61900
2018-05-07,38.849998,39.41,38.75,38.950001,58300
