date,open,high,low,close,volume
2017-11-10,65.760002,66.5,65.440002,65.5,56700
2017-11-13,65.07,66.449997,64.980003,66.330002,54400
2017-11-14,66,67.150002,64.720001,66.980003,53600
2017-11-15,66.739998,68.160004,66.739998,67.43,71000
2017-11-16,67.889999,69.059998,66.720001,67.43,63600
2017-11-17,67.040001,68.199997,65.709999,67.669998,55600
2017-11-20,67.849998,68.610001,67.57,68.529999,27900
2017-11-21,68.830002,69.389999,68.800003,69.25,60000
2017-11-22,69.379997,69.540001,68.510002,68.580002,53000
2017-11-24,68.82,68.82,67.809998,68.169998,18800
2017-11-27,68.110001,69.029999,67.660004,68.160004,29300
2017-11-28,68.32,70.580002,67.410004,70.360001,75600
2017-11-29,70.790001,73.790001,70.349998,73.25,74000
2017-11-30,73.790001,73.970001,70.949997,71.220001,92300
2017-12-01,71.230003,71.459999,67.949997,70,101200
2017-12-04,71.110001,72.110001,70.519997,70.589996,64500
2017-12-05,70.879997,70.879997,69.150002,69.150002,57800
2017-12-06,69.139999,70.120003,68.720001,68.839996,31400
2017-12-07,68.599998,69.669998,68.139999,68.57,44800
2017-12-08,69.07,69.07,67.870003,67.940002,62700
2017-12-11,67.93,68.389999,66.970001,67.269997,38100
2017-12-12,67.57,68.470001,67.190002,67.839996,39700
2017-12-13,67.860001,69.400002,67.510002,67.68,56000
2017-12-14,68.32,69.080002,66.349998,66.870003,92500
2017-12-15,67,69.669998,67,69.019997,221200
2017-12-18,69.599998,71.059998,69.010002,69.410004,61500
2017-12-19,69.699997,69.699997,68.260002,68.440002,55900
2017-12-20,68.910004,69.470001,67.580002,68.059998,79400
2017-12-21,68.050003,69,68.040001,68.309998,104900
2017-12-22,68.459999,68.769997,67.709999,68.209999,52200
2017-12-26,68.300003,68.989998,67.459999,68.080002,33500
2017-12-27,68.209999,68.860001,68.150002,68.230003,84100
2017-12-28,68.519997,68.639999,67.959999,68.510002,31600
2017-12-29,68.790001,68.790001,67.389999,67.470001,64400
2018-01-02,67.849998,68.470001,66.349998,66.919998,57000
2018-01-03,67.110001,68.050003,66.779999,67.120003,100500
2018-01-04,67.709999,68.18,66.629997,66.699997,45500
2018-01-05,67.029999,67.260002,66.099998,67.260002,48900
2018-01-08,67.150002,68.32,66.709999,67,40600
2018-01-09,67.139999,68,67.139999,67.25,32000
2018-01-10,67.25,68.959999,67.25,68.019997,38700
2018-01-11,68.010002,69.389999,68.010002,69.209999,34500
2018-01-12,69.410004,70.589996,68.879997,69.690002,41700
2018-01-16,70.199997,70.779999,68.589996,68.779999,27000
2018-01-17,69.32,69.660004,68.510002,69.449997,88100
2018-01-18,69.709999,70.410004,67.779999,67.959999,73200
2018-01-19,68.080002,69.419998,67.589996,69.150002,69200
2018-01-22,69.239998,69.269997,68.099998,68.75,38600
2018-01-23,68.120003,70.010002,67.239998,68.540001,41500
2018-01-24,69.07,69.75,68.580002,68.870003,52700
2018-01-25,69.510002,69.510002,68.330002,68.629997,70800
2018-01-26,68.709999,69.860001,68.709999,69.540001,45400
2018-01-29,69.550003,70.470001,69.379997,69.540001,53000
2018-01-30,69.080002,70.190002,68.989998,69.190002,37800
2018-01-31,69.209999,69.610001,68.629997,68.800003,37500
2018-02-01,68.449997,69.580002,67.980003,69.389999,41600
2018-02-02,69.07,70.209999,68.510002,69.050003,39300
2018-02-05,68.480003,69.589996,65.610001,65.800003,38400
2018-02-06,64.32,66.599998,64.32,65.830002,63900
2018-02-07,65.779999,67.330002,65.779999,66.800003,38700
2018-02-08,66.940002,66.940002,65.029999,65.029999,40200
2018-02-09,65.879997,67.419998,65.050003,66.910004,61300
2018-02-12,67.190002,67.690002,65.300003,67.010002,59100
2018-02-13,66.449997,67.699997,66.449997,67.559998,50000
2018-02-14,66.970001,69.110001,66.419998,68.889999,40200
2018-02-15,69.160004,69.43,68.68,69.18,53100
2018-02-16,68.809998,70.589996,68.260002,69.529999,69600
2018-02-20,69.110001,69.470001,67.849998,68.050003,62200
2018-02-21,68.269997,70.089996,68.169998,69.25,87600
2018-02-22,69.449997,69.650002,68.849998,69,70100
2018-02-23,69.379997,70.120003,69.059998,70.040001,38700
2018-02-26,70.190002,70.620003,69.559998,70.580002,17700
2018-02-27,70.410004,71.040001,69.32,69.449997,38900
2018-02-28,69.669998,69.669998,67.330002,67.370003,71200
2018-03-01,67.379997,68.059998,66.779999,67.519997,100700
2018-03-02,66.940002,69.489998,66.940002,69.160004,46200
2018-03-05,68.650002,70.559998,68.370003,69.959999,71900
2018-03-06,70.150002,71.160004,69.279999,70.699997,59700
2018-03-07,70.220001,72,69.419998,71.800003,66100
2018-03-08,71.910004,71.910004,69.970001,71.07,77500
2018-03-09,71.629997,72.32,70.089996,72.260002,63300
2018-03-12,72.440002,73.169998,71.139999,72.870003,51800
2018-03-13,73.18,73.209999,72.290001,72.540001,51000
2018-03-14,72.82,72.949997,70.940002,71.389999,72900
2018-03-15,71.379997,72.199997,71.190002,72.059998,30400
2018-03-16,71.889999,72.959999,71.860001,72.290001,153800
2018-03-19,72.260002,72.769997,71.400002,72.529999,30500
2018-03-20,72.610001,72.650002,71.839996,72.050003,32700
2018-03-21,71.93,72.550003,71.480003,72.099998,27900
2018-03-22,71.279999,71.720001,69.82,70.029999,47200
2018-03-23,70.019997,71.099998,68.150002,68.150002,106300
2018-03-26,69.18,69.660004,68.290001,69.290001,76100
2018-03-27,69.290001,69.559998,68.050003,68.370003,62400
2018-03-28,68.360001,70.010002,68.07,69.519997,60600
2018-03-29,69.650002,70.239998,68.519997,68.559998,86600
2018-04-02,68.529999,68.620003,67.040001,67.949997,85800
2018-04-03,68.129997,69.449997,67.949997,69.160004,55300
2018-04-04,68.330002,70.629997,68.330002,70.269997,61300
2018-04-05,70.519997,71.269997,69.629997,70.970001,110400
2018-04-06,70.419998,71.010002,68.599998,69.480003,43700
2018-04-09,69.779999,70.629997,68.860001,69.379997,50600
2018-04-10,70.360001,71.169998,69.830002,70.919998,51900
2018-04-11,70.93,71.940002,70.279999,70.860001,41700
2018-04-12,70.690002,71.489998,70.540001,71.269997,37300
2018-04-13,71.599998,71.849998,70.169998,70.669998,50500
2018-04-16,71.139999,71.68,70.389999,71.57,30300
2018-04-17,71.879997,71.949997,70.699997,71.129997,73000
2018-04-18,71.300003,73,71.300003,71.459999,69800
2018-04-19,71.449997,74.889999,71.440002,74.800003,174900
2018-04-20,74.629997,75,70.639999,73.940002,59800
2018-04-23,74.519997,75.199997,73.839996,74.330002,75900
2018-04-24,74.809998,75.129997,73.589996,74.5,55100
2018-04-25,74.059998,74.650002,73.260002,73.360001,94900
2018-04-26,73.370003,75.849998,72.949997,73.150002,84800
2018-04-27,73.379997,73.5,72.389999,72.68,29900
2018-04-30,73.019997,74.580002,71.470001,71.580002,99200
2018-05-01,71.510002,72.419998,69.290001,72.18,81600
2018-05-02,71.709999,73.309998,70.650002,72.599998,49800
2018-05-03,72.199997,72.75,70.769997,71.089996,59600
2018-05-04,70.919998,73.209999,70.919998,72.209999,30200
2018-05-07,72.290001,72.849998,71.040001,72.209999,106000
2018-05-08,72.230003,73.18,72.230003,73.080002,71000
2018-05-09,73.029999,73.699997,72.5,73.199997,32300
2018-05-10,73.120003,73.529999,72.580002,72.93,22300
2018-05-11,73.040001,73.699997,72.550003,72.959999,66500
2018-05-14,72.949997,72.949997,71.900002,72.059998,91700
2018-05-15,72.089996,73.260002,72.089996,72.910004,60000
2018-05-16,73.089996,74.690002,72.75,73.839996,94500
2018-05-17,73.849998,74.459999,73.540001,74.309998,43200
2018-05-18,74.660004,74.660004,73.239998,74.169998,46200
2018-05-21,74.410004,74.870003,73.480003,74.849998,25500
2018-05-22,74.970001,75.510002,74.559998,74.629997,86100
2018-05-23,74.489998,74.919998,74.269997,74.669998,21600
2018-05-24,74.510002,74.800003,73.57,74.540001,78400
2018-05-25,74.349998,74.809998,74.040001,74.510002,29000
2018-05-29,74.089996,74.669998,72.919998,73.389999,53400
2018-05-30,73.970001,74.940002,73.970001,74.919998,42100
2018-05-31,74.790001,75.279999,74.019997,74.290001,34300
2018-06-01,74.82,75.650002,74.760002,75.43,47500
2018-06-04,75.449997,76.769997,75.279999,76.599998,42500
2018-06-05,76.129997,77.029999,75.830002,76.699997,88100
2018-06-06,76.889999,78.25,76.5,78.150002,118100
2018-06-07,78.080002,78.75,78,78.360001,44500
2018-06-08,78.169998,78.639999,78.150002,78.440002,54800
2018-06-11,78.489998,78.620003,76.550003,76.660004,53000
2018-06-12,76.800003,78.379997,75.290001,75.940002,43700
2018-06-13,76.080002,76.720001,75.43,76.089996,33400
2018-06-14,76.419998,76.480003,75.32,76.43,27800
2018-06-15,75.839996,76.669998,75.389999,76.480003,116900
2018-06-18,76.269997,77.550003,76,77.050003,61900
2018-06-19,76.610001,78.279999,76.610001,78.160004,35600
2018-06-20,78.300003,78.629997,77.730003,78.360001,35200
2018-06-21,77.870003,78.889999,77.510002,78.059998,38000
2018-06-22,78.559998,79,76.980003,77.330002,149800
2018-06-25,77.230003,77.230003,75.959999,76.739998,43100
2018-06-26,77.139999,77.339996,75.82,77.120003,50800
2018-06-27,77.290001,78.010002,75.849998,76.099998,63900
2018-06-28,76.120003,76.57,75.68,75.870003,26500
2018-06-29,76.220001,76.620003,75.099998,75.230003,60600
2018-07-02,75.099998,76.550003,75.099998,76.510002,70700
2018-07-03,76.870003,77.239998,76.550003,76.919998,49100
2018-07-05,77.029999,77.449997,76.610001,77.449997,56200
2018-07-06,77.830002,78.43,77.220001,78.279999,56400
2018-07-09,78.419998,80.330002,78.419998,80.18,195800
2018-07-10,80.43,80.43,78.410004,79.300003,69400
2018-07-11,78.760002,79.650002,78.110001,78.919998,55000
2018-07-12,78,78,75.5,76.139999,155700
2018-07-13,76.169998,76.620003,75.400002,75.589996,59600
2018-07-16,76.080002,76.330002,75.470001,76.199997,37100
2018-07-17,76.5,76.599998,75.75,76.440002,86700
2018-07-18,76.580002,76.989998,76.190002,76.889999,79000
2018-07-19,76.68,77.849998,76.5,77.589996,92000
2018-07-20,77.5,79.370003,76.800003,79.120003,84900
2018-07-23,79.269997,81.260002,78.849998,80.809998,90300
2018-07-24,80.949997,81.050003,79.730003,80.360001,59300
2018-07-25,80.349998,80.610001,80,80.610001,55300
2018-07-26,80.800003,82.080002,80.800003,82.029999,62600
2018-07-27,82.029999,82.209999,81.129997,81.779999,64700
2018-07-30,81.769997,82.75,80.800003,81.029999,77300
2018-07-31,81.349998,81.959999,79.980003,80.480003,52800
2018-08-01,80.779999,81.82,80.339996,81.059998,51400
2018-08-02,80.589996,81.970001,80.589996,81.459999,42600
2018-08-03,81.599998,81.989998,79.730003,80.099998,36800
2018-08-06,80.080002,80.639999,79.769997,80.160004,47000
2018-08-07,80.540001,80.970001,79.959999,80.120003,37500
2018-08-08,80.110001,80.650002,79.809998,80.43,37500
2018-08-09,80.410004,81.160004,80.059998,80.370003,28000
2018-08-10,79.980003,80.699997,79.489998,80.300003,29100
2018-08-13,80.300003,80.720001,79.470001,80.309998,27100
2018-08-14,80.309998,81.760002,80.300003,81.489998,50600
2018-08-15,81.239998,81.620003,80.410004,80.550003,28700
2018-08-16,80.629997,81.68,80.489998,81.330002,39000
2018-08-17,81.029999,81.849998,81.029999,81.610001,37700
2018-08-20,81.639999,81.970001,80.919998,81.690002,37500
2018-08-21,82.019997,83.269997,81.860001,82.68,49500
2018-08-22,82.669998,82.919998,82.260002,82.790001,25100
2018-08-23,82.489998,83.059998,81.75,82.370003,36500
2018-08-24,82.529999,82.57,81.629997,81.919998,21800
2018-08-27,82.120003,82.379997,81,81.190002,29900
2018-08-28,81.290001,81.290001,80.489998,80.790001,22000
2018-08-29,80.779999,81.099998,80.419998,80.709999,18100
2018-08-30,80.519997,81.300003,80.519997,80.699997,38100
2018-08-31,80.550003,81.220001,80.550003,81.080002,37500
2018-09-04,81.089996,81.980003,81.040001,81.370003,39200
2018-09-05,81.18,81.379997,80.620003,80.949997,40700
2018-09-06,80.739998,81.349998,80.610001,80.639999,30700
2018-09-07,80.620003,80.620003,79.699997,80.300003,43600
2018-09-10,80.419998,80.440002,79.349998,79.580002,99400
2018-09-11,79.309998,80.089996,79.230003,79.760002,31800
2018-09-12,79.769997,79.769997,78.5,78.739998,42900
2018-09-13,78.5,79.080002,77.730003,77.889999,56000
2018-09-14,77.839996,78.93,77.510002,78.830002,41200
2018-09-17,78.910004,78.989998,77.599998,78,52600
2018-09-18,78.010002,78.419998,77.459999,77.550003,31100
2018-09-19,77.589996,78.099998,76.050003,77.050003,56800
2018-09-20,77.379997,78.010002,76.699997,77.760002,71900
2018-09-21,77.760002,78.379997,77.75,78.059998,150600
2018-09-24,77.900002,78.059998,76.529999,76.849998,33400
2018-09-25,76.980003,77.449997,76.629997,76.860001,39600
2018-09-26,76.800003,76.800003,75.309998,75.540001,33600
2018-09-27,75.93,76.480003,75.669998,75.900002,43500
2018-09-28,75.68,76.860001,75.68,76.800003,51900
2018-10-01,77.120003,77.230003,74.989998,75.300003,43400
2018-10-02,75.160004,75.209999,74.379997,74.68,59400
2018-10-03,74.959999,76.610001,74.75,76.400002,36400
2018-10-04,76.389999,76.93,75.699997,75.949997,54200
2018-10-05,75.949997,76.779999,75.699997,76.010002,42100
2018-10-08,75.809998,76.970001,75.559998,76.639999,25700
2018-10-09,76.269997,77.279999,76.260002,76.809998,45500
2018-10-10,76.769997,78.010002,75.660004,75.730003,34500
2018-10-11,75.370003,75.989998,73.629997,73.800003,51800
2018-10-12,73.800003,74,70.18,72.440002,96100
2018-10-15,72.699997,73.620003,72.589996,73.07,56200
2018-10-16,73.370003,73.989998,72.43,73.839996,56500
2018-10-17,73.68,74.620003,72.790001,74.040001,37100
2018-10-18,73.720001,74.900002,73.019997,73.300003,44900
2018-10-19,73.019997,73.669998,72.019997,72.25,40500
2018-10-22,76.489998,76.489998,70.419998,70.919998,50000
2018-10-23,70.779999,72.57,70.120003,71.769997,62000
2018-10-24,71.989998,71.989998,68.559998,68.559998,57100
2018-10-25,69.080002,71.360001,66.230003,71.059998,60300
2018-10-26,70.360001,71.879997,69.830002,71.5,66200
2018-10-29,72.360001,73.669998,72.239998,72.889999,60900
2018-10-30,72.959999,74.599998,72.959999,74.5,48700
2018-10-31,75.269997,75.660004,73.480003,73.779999,77100
2018-11-01,74.150002,75.080002,73.440002,73.860001,43800
2018-11-02,74.279999,74.879997,73.849998,74.800003,39700
2018-11-05,74.809998,75.669998,74.040001,74.910004,40000
2018-11-06,74.849998,75.610001,74.050003,75.470001,28500
2018-11-07,75.769997,76.010002,75.099998,75.93,28500
2018-11-08,75.900002,76.620003,75.209999,76.5,26300
2018-11-09,76.43,76.43,74.889999,75.300003,41300
2018-11-12,75.309998,76.580002,74.959999,74.959999,25300
2018-11-13,74.959999,76.690002,74.959999,75.68,27000
2018-11-14,76.279999,76.720001,73.889999,74.389999,42800
2018-11-15,73.790001,77.099998,73.790001,76.940002,55600
2018-11-16,75.360001,78.220001,75.360001,77.940002,107700
2018-11-19,77.699997,77.910004,75.720001,76.660004,44300
2018-11-20,75.949997,76.849998,75.029999,75.650002,32200
2018-11-21,75.68,76.639999,75.120003,75.919998,28600
2018-11-23,75.419998,76.989998,75.419998,76.120003,19000
2018-11-26,76.199997,77.309998,76.199997,76.870003,28600
2018-11-27,76.699997,77.5,75.559998,75.889999,29900
2018-11-28,75.900002,77.040001,75.18,76.739998,64700
2018-11-29,76.629997,76.830002,75.470001,76.389999,25300
2018-11-30,76.389999,77.040001,76.089996,76.730003,56400
2018-12-03,77.629997,77.629997,75.550003,76.480003,44700
2018-12-04,76.099998,76.099998,71.43,71.629997,86400
2018-12-06,70.730003,74.080002,69.980003,72.949997,164900
2018-12-07,72.800003,74.040001,72.07,72.290001,373300
2018-12-10,72.279999,73.199997,70.949997,72.629997,145400
2018-12-11,73.260002,74.220001,71.489998,72.260002,82900
2018-12-12,72.540001,74.279999,72.540001,73.43,67500
2018-12-13,73.730003,73.870003,72.32,72.68,87100
2018-12-14,72.169998,73.230003,71.529999,71.730003,48100
2018-12-17,71.620003,72.459999,70.529999,71.309998,75900
2018-12-18,71.720001,72.919998,69.980003,70.400002,55300
2018-12-19,70.43,70.43,67.25,67.660004,78500
2018-12-20,67.07,69.169998,67.040001,68.839996,71800
2018-12-21,68.760002,69.870003,67.849998,69.050003,349000
2018-12-24,68.699997,68.699997,66.300003,66.360001,76100
2018-12-26,66.599998,68.099998,65.970001,67.970001,87100
2018-12-27,67.129997,67.93,65.32,67.5,68500
2018-12-28,67.489998,68.459999,66.959999,67.949997,81300
2018-12-31,68.019997,68.75,67.139999,67.589996,68900
2019-01-02,66.849998,68.860001,66.800003,67.93,69700
2019-01-03,67.629997,69.010002,67.400002,67.82,65500
2019-01-04,68.449997,69.720001,67.699997,69.199997,62400
2019-01-07,69.18,69.709999,68.849998,69.309998,63400
2019-01-08,69.919998,70.339996,69.209999,69.739998,66900
2019-01-09,70.199997,70.199997,68.190002,69.580002,39500
2019-01-10,69.169998,69.18,68.029999,68.949997,29900
2019-01-11,68.529999,68.900002,67.5,68.650002,44300
2019-01-14,67.849998,68.610001,67.489998,67.580002,49300
2019-01-15,67.580002,68.730003,66.629997,68.360001,43100
2019-01-16,68.360001,70.32,68.150002,70.019997,81000
2019-01-17,69.690002,70.849998,69.269997,70.610001,54200
2019-01-18,70.599998,71.580002,69.510002,70.760002,99600
2019-01-22,70.260002,71.989998,69.769997,70,67100
2019-01-23,70.389999,71.330002,69.699997,70,55400
2019-01-24,70,70.540001,69.239998,70.519997,67000
2019-01-25,71.209999,72.290001,69.150002,72.110001,37500
2019-01-28,71.510002,71.949997,69.989998,71.489998,58800
2019-01-29,71.480003,72.389999,70.849998,72.07,42200
2019-01-30,72.07,72.75,71.669998,72.379997,52400
2019-01-31,72.129997,72.660004,70.75,71.68,58000
2019-02-01,71.959999,73.07,71.760002,72.559998,48000
2019-02-04,72.919998,73.720001,72.25,73.150002,44900
2019-02-05,73.239998,74.43,73.089996,73.419998,42000
2019-02-06,73.410004,74.470001,73.410004,74.150002,43400
2019-02-07,74.389999,74.82,73.93,74.349998,40400
2019-02-08,74.260002,74.610001,73.230003,74.57,30200
2019-02-11,74.75,75.330002,74.18,75.25,28300
2019-02-12,75.629997,75.730003,73.260002,75.610001,37400
2019-02-13,75.620003,76.82,75.580002,76.480003,61000
2019-02-14,76.029999,76.57,75.459999,76.07,54700
2019-02-15,76.470001,78.199997,76.43,78.019997,58200
2019-02-19,77.849998,79.169998,77.849998,79.019997,51000
2019-02-20,79.010002,80.07,78.760002,80.050003,52900
2019-02-21,80.040001,80.050003,78.260002,79.260002,59100
2019-02-22,79.290001,79.559998,78.849998,79.559998,44800
2019-02-25,79.879997,80.349998,78.900002,78.989998,36000
2019-02-26,78.830002,79.150002,78.540001,78.580002,38700
2019-02-27,78.57,79.809998,78.339996,79.620003,52100
2019-02-28,79.610001,80.32,79.370003,80.139999,51400
2019-03-01,80.419998,80.419998,79.080002,80.209999,52500
2019-03-04,80.169998,80.169998,78.599998,78.870003,68200
2019-03-05,78.860001,79.169998,78.190002,78.610001,36900
2019-03-06,78.610001,78.610001,76.279999,76.580002,47500
2019-03-07,76.589996,76.589996,75.150002,75.330002,31300
2019-03-08,75.029999,76.389999,75.029999,76.220001,33500
2019-03-11,76.300003,77.639999,76.199997,77.470001,38000
2019-03-12,77.470001,78.349998,76.910004,77.18,24300
2019-03-13,78.519997,78.519997,77.379997,77.459999,32600
2019-03-14,77.459999,77.830002,77.099998,77.510002,39800
2019-03-15,77.519997,78.360001,76.900002,77.010002,143300
2019-03-18,77.18,78.089996,77.18,77.669998,45600
2019-03-19,77.660004,77.669998,76.43,76.529999,63100
2019-03-20,76.400002,78.580002,75.089996,75.120003,53900
2019-03-21,74.970001,76.25,74.529999,75.150002,59000
2019-03-22,74.629997,74.889999,71.639999,71.949997,77800
2019-03-25,71.849998,73.18,71.389999,72.93,59200
2019-03-26,72.940002,75.010002,72.879997,74.849998,59800
2019-03-27,74.699997,75,73.410004,74.32,75000
2019-03-28,74.25,76.099998,74.25,75.889999,56500
2019-03-29,75.919998,76.419998,75.330002,76.190002,89100
2019-04-01,76.690002,77.730003,76.690002,77.370003,45400
2019-04-02,77.080002,77.150002,76.400002,76.589996,42100
2019-04-03,77.160004,77.18,76.32,76.93,34200
2019-04-04,76.779999,77.639999,76.339996,77.589996,36500
2019-04-05,77.510002,77.940002,75.379997,77.769997,72900
2019-04-08,77.589996,78.160004,77.300003,77.879997,31500
2019-04-09,77.599998,78.029999,76.769997,76.879997,41700
