date,open,high,low,close,volume
2018-04-30,9.25,9.45,9.25,9.35,11700
2018-05-01,9.3,9.45,9.2,9.4,5400
2018-05-02,9.25,9.5,9.25,9.45,5600
2018-05-03,9.4,9.6,9.35,9.6,5400
2018-05-04,9.5,9.75,9.3,9.65,8200
2018-05-07,9.6,9.7,9.53,9.65,8800
2018-05-08,9.6,9.8,9.6,9.7,8000
2018-05-09,9.65,9.95,9.35,9.85,21800
2018-05-10,9.9,9.95,9.8,9.95,4100
2018-05-11,9.9,9.9,9.65,9.75,21500
2018-05-14,9.8,9.8,9.55,9.6,7800
2018-05-15,9.55,9.7,9.5,9.6,8600
2018-05-16,9.65,9.75,9.6,9.75,25600
2018-05-17,9.75,9.85,9.75,9.85,6700
2018-05-18,9.9,9.9,9.65,9.8,14400
2018-05-21,9.75,9.85,9.75,9.85,14300
2018-05-22,9.85,9.9,9.65,9.75,18600
2018-05-23,9.75,9.85,9.42,9.8,4600
2018-05-24,9.7,9.85,9.65,9.8,10600
2018-05-25,9.85,9.85,9.73,9.85,4700
2018-05-29,9.85,9.85,9.75,9.8,6100
2018-05-30,9.9,9.95,9.8,9.9,12200
2018-05-31,9.9,9.93,9.75,9.8,16200
2018-06-01,9.9,9.9,9.7,9.85,15800
2018-06-04,9.9,9.95,9.8,9.8,11400
2018-06-05,9.8,9.85,9.45,9.85,16000
2018-06-06,9.9,9.9,9.75,9.75,56100
2018-06-07,9.85,9.85,9.8,9.85,16800
2018-06-08,9.9,9.9,9.75,9.85,10700
2018-06-11,9.8,9.9,9.8,9.9,19100
2018-06-12,9.85,9.9,9.75,9.85,30900
2018-06-13,9.8,9.95,9.73,9.85,39700
2018-06-14,9.9,9.9,9.7,9.8,23800
2018-06-15,9.7,9.9,9.65,9.85,22600
2018-06-18,9.9,9.9,9.7,9.8,40300
2018-06-19,9.8,9.9,9.75,9.85,11300
2018-06-20,9.4,9.95,9.35,9.9,12000
2018-06-21,9.9,9.9,9.73,9.8,35400
2018-06-22,9.9,9.9,9.8,9.85,71400
2018-06-25,9.9,9.9,9.8,9.85,14900
2018-06-26,9.8,9.9,9.75,9.9,17000
2018-06-27,9.85,9.9,9.65,9.7,11300
2018-06-28,9.75,9.8,9.5,9.7,13400
2018-06-29,9.65,9.8,9.6,9.75,17900
2018-07-02,9.75,9.85,9.75,9.8,9200
2018-07-03,9.75,9.85,9.7,9.75,24800
2018-07-05,9.85,10.1,9.75,9.95,208800
2018-07-06,10,10.05,9.9,10,28600
2018-07-09,10.05,10.05,9.85,9.9,25300
2018-07-10,9.95,10,9.9,9.9,10800
2018-07-11,9.95,10.05,9.93,10,21400
2018-07-12,10.05,10.05,9.9,10,5000
2018-07-13,10,10,9.75,9.75,4000
2018-07-16,9.8,9.85,9.5,9.85,10200
2018-07-17,9.9,9.9,9.8,9.8,7200
2018-07-18,9.8,9.9,9.8,9.85,28000
2018-07-19,9.85,9.85,9.75,9.75,19700
2018-07-20,9.75,9.8,9.7,9.8,11200
2018-07-23,9.85,9.9,9.7,9.85,11700
2018-07-24,9.9,9.9,9.7,9.7,15300
2018-07-25,9.75,9.75,9.65,9.65,9800
2018-07-26,9.7,9.8,9.7,9.8,10600
2018-07-27,9.85,9.85,9.7,9.75,24400
2018-07-30,9.75,9.85,9.6,9.75,28400
2018-07-31,9.7,9.85,9.7,9.8,105100
2018-08-01,9.85,9.85,9.75,9.75,14800
2018-08-02,9.7,9.95,9.64,9.95,15100
2018-08-03,9.95,10,9.85,9.85,11400
2018-08-06,9.75,9.95,9.75,9.9,6900
2018-08-07,9.95,9.95,9.7,9.9,14600
2018-08-08,10,10,9.9,9.95,4900
2018-08-09,10,10,9.87,9.95,12600
2018-08-10,9.9,10,9.9,10,4200
2018-08-13,9.9,9.9,9.7,9.8,13900
2018-08-14,9.75,9.95,9.75,9.95,13800
2018-08-15,9.95,9.95,9.8,9.8,13200
2018-08-16,9.75,9.85,9.7,9.8,62200
2018-08-17,9.85,9.9,9.78,9.85,10300
2018-08-20,9.95,9.95,9.9,9.95,11000
2018-08-21,9.95,10.05,9.95,10,7700
2018-08-22,10.05,10.05,9.95,10.05,16300
2018-08-23,10.05,10.05,10,10.05,7600
2018-08-24,10.05,10.15,9.95,10.1,24700
2018-08-27,10.1,10.15,10.05,10.05,15100
2018-08-28,10,10.1,10,10,4800
2018-08-29,9.95,10.1,9.8,10.1,11700
2018-08-30,10.15,10.2,10,10.05,17700
2018-08-31,10,10.2,10,10.1,14100
2018-09-04,10,10.05,9.85,10,14900
2018-09-05,9.95,10.1,9.9,9.95,24400
2018-09-06,9.9,9.9,9.8,9.8,18100
2018-09-07,9.8,10,9.8,9.95,10900
2018-09-10,10,10,9.95,10,18500
2018-09-11,10,10.2,10,10.15,17900
2018-09-12,10.2,10.45,10.13,10.25,45600
2018-09-13,10.2,10.3,10.15,10.2,13900
2018-09-14,10.15,10.25,10.05,10.05,33000
2018-09-17,9.7,9.75,9.6,9.7,34500
2018-09-18,9.75,9.75,9.7,9.7,16200
2018-09-19,9.65,9.75,9.63,9.7,21100
2018-09-20,9.75,9.75,9.7,9.75,28500
2018-09-21,9.7,9.75,9.2,9.25,104800
2018-09-24,9.45,9.65,9.38,9.45,24600
2018-09-25,9.5,9.65,9.45,9.5,12400
2018-09-26,9.55,9.55,9.35,9.45,7300
2018-09-27,9.45,9.45,9.22,9.4,22000
2018-09-28,9.3,9.45,9.3,9.35,12500
2018-10-01,9.3,9.3,8.97,8.98,20500
2018-10-02,8.75,9.25,8.75,9.17,28400
2018-10-03,9.16,9.18,8.82,9.06,18000
2018-10-04,8.91,9.15,8.91,9.05,20900
2018-10-05,9.08,9.1,8.88,8.96,13800
2018-10-08,8.94,9,8.71,8.8,28600
2018-10-09,8.95,8.99,8.77,8.83,11300
2018-10-10,8.88,8.95,8.67,8.67,10400
2018-10-11,8.61,8.84,8.5,8.57,7400
2018-10-12,8.66,8.66,8.32,8.33,19700
2018-10-15,8.45,8.49,8.26,8.39,15400
2018-10-16,8.36,8.66,8.25,8.35,16300
2018-10-17,8.28,8.38,8.25,8.25,10600
2018-10-18,8.2,8.35,8.2,8.28,61100
2018-10-19,8.21,8.45,8.13,8.2,31500
2018-10-22,8.2,8.3,7.57,8.07,68600
2018-10-23,8.11,8.2,7.38,8.04,9900
2018-10-24,8.25,8.68,7.88,7.91,63100
2018-10-25,7.96,8.25,7.96,8.23,26700
2018-10-26,8.19,8.39,8.07,8.14,17500
2018-10-29,8.15,8.32,8.15,8.19,17700
2018-10-30,8.14,8.27,7.94,8.07,21700
2018-10-31,8.06,8.27,7.89,8.27,28600
2018-11-01,8.22,8.22,7.93,7.94,172300
2018-11-02,7.94,8.47,7.93,8.09,18900
2018-11-05,7.99,8.29,7.99,8.16,37400
2018-11-06,8.17,8.3,8.17,8.3,13000
2018-11-07,8.28,8.37,8.25,8.35,19700
2018-11-08,8.23,8.38,8.21,8.28,38300
2018-11-09,8.15,8.21,8.05,8.05,26000
2018-11-12,8.04,8.3,7.89,8,65900
2018-11-13,8.03,8.34,7.98,8.01,86400
2018-11-14,8.05,8.13,7.99,8.02,65400
2018-11-15,7.98,8.23,7.98,8.16,80000
2018-11-16,8.11,8.35,8.11,8.17,23900
2018-11-19,8.14,8.35,8.13,8.22,23200
2018-11-20,8.19,8.36,8.13,8.13,13600
2018-11-21,8.14,8.35,8,8.1,13200
2018-11-23,8.03,8.22,8.03,8.17,27200
2018-11-26,8.18,8.18,7.95,7.96,30900
2018-11-27,7.5,7.93,7.5,7.93,39700
2018-11-28,7.93,8.06,7.93,8.02,29700
2018-11-29,7.94,8.06,7.93,7.95,13300
2018-11-30,7.96,8.17,7.9,8,104400
2018-12-03,8.05,8.12,7.92,8,80100
2018-12-04,7.96,7.96,7.51,7.56,55000
2018-12-06,7.57,8.03,7.39,7.55,52600
2018-12-07,7.56,7.65,7.32,7.37,82900
2018-12-10,7.38,7.7,7.35,7.64,50000
2018-12-11,7.69,7.69,7.32,7.35,17200
2018-12-12,7.35,7.73,6.92,7.5,56500
2018-12-13,7.6,7.6,7.4,7.57,49600
2018-12-14,7.54,7.54,6.95,7.47,70100
2018-12-17,7.48,7.96,7.45,7.5,41200
2018-12-18,7.64,7.73,7.38,7.56,40400
2018-12-19,7.59,7.68,7.05,7.06,41800
2018-12-20,7.06,7.19,6.82,7.02,161800
2018-12-21,6.92,7.21,6.83,7,215800
2018-12-24,6.97,7.57,6.97,7.25,20500
2018-12-26,7.4,7.44,7.17,7.32,28100
2018-12-27,7.26,7.45,7.14,7.25,40000
2018-12-28,7.28,7.7,7.15,7.17,44800
2018-12-31,7.09,7.3,7,7.15,69800
2019-01-02,7.01,7.43,6.8,7.4,36400
2019-01-03,7.39,7.73,7.11,7.3,31000
2019-01-04,7.49,7.7,7.27,7.67,21300
2019-01-07,7.69,8.19,7.57,7.83,37100
2019-01-08,7.84,7.84,7.63,7.72,13400
2019-01-09,7.71,7.79,7.58,7.69,12700
2019-01-10,7.66,7.67,7.52,7.55,9700
2019-01-11,7.51,7.73,7.5,7.56,14500
2019-01-14,7.61,7.61,7.5,7.53,18600
2019-01-15,7.51,7.53,7.43,7.47,37200
2019-01-16,7.49,7.7,7.47,7.69,28200
2019-01-17,7.67,7.74,7.66,7.72,14100
2019-01-18,7.71,7.81,7.7,7.8,18300
2019-01-22,7.7,8.01,7.67,7.97,78300
2019-01-23,8.02,8.07,7.86,7.98,19500
2019-01-24,8.03,8.05,7.89,8.02,16800
2019-01-25,8.04,8.06,7.99,8.06,8700
2019-01-28,8,8.06,7.9,7.97,19200
2019-01-29,7.94,8.06,7.92,7.93,10400
2019-01-30,7.98,8.03,7.88,8.03,10800
2019-01-31,8.03,8.03,7.69,7.86,46000
2019-02-01,7.81,8.02,7.81,7.95,11300
2019-02-04,7.97,8.07,7.95,8.05,237800
2019-02-05,8.04,8.16,8.01,8.14,575400
2019-02-06,8.17,8.19,8.03,8.17,9500
2019-02-07,8.18,8.28,8.14,8.26,17200
2019-02-08,8.26,8.35,8.14,8.3,21000
2019-02-11,8.34,8.65,8.33,8.65,48100
2019-02-12,8.64,8.76,8.64,8.73,18400
2019-02-13,8.71,8.76,8.65,8.75,12300
2019-02-14,8.75,8.79,8.71,8.73,14300
2019-02-15,8.76,8.91,8.67,8.89,34200
2019-02-19,8.8,8.84,8.76,8.82,21800
2019-02-20,8.78,8.81,8.67,8.72,21200
2019-02-21,8.69,8.77,8.66,8.77,13400
2019-02-22,8.76,8.76,8.66,8.71,14400
2019-02-25,8.62,8.73,8.28,8.29,29700
2019-02-26,8.22,8.25,7.81,8.01,37100
2019-02-27,8,8.33,8,8.27,15500
2019-02-28,8.26,8.42,8.11,8.25,13200
2019-03-01,8,8.26,8,8.2,13100
2019-03-04,8.18,8.4,8.16,8.2,16600
2019-03-05,8.15,8.25,7.93,8.22,8800
2019-03-06,8.21,8.24,7.9,7.91,32300
2019-03-07,7.83,8.11,7.77,7.77,13300
2019-03-08,7.75,7.84,7.72,7.77,28600
2019-03-11,7.76,7.88,7.72,7.87,10700
2019-03-12,7.81,7.86,7.78,7.79,4700
2019-03-13,7.87,7.92,7.8,7.91,16100
2019-03-14,7.89,7.92,7.77,7.85,21800
2019-03-15,7.87,7.95,7.84,7.94,58300
2019-03-18,7.92,7.93,7.86,7.92,7200
2019-03-19,7.93,7.93,7.7,7.76,26500
2019-03-20,7.81,7.9,7.76,7.87,6200
2019-03-21,7.85,7.85,7.71,7.71,34300
2019-03-22,7.68,7.68,7.33,7.41,28900
2019-03-25,7.68,7.71,7.56,7.61,6900
2019-03-26,7.69,7.78,7.53,7.78,14800
2019-03-27,7.75,7.79,7.65,7.71,7600
2019-03-28,7.87,7.87,7.68,7.79,9700
2019-03-29,7.7,7.75,7.62,7.62,7900
2019-04-01,7.64,7.75,7.61,7.73,6200
2019-04-02,7.75,7.77,7.62,7.76,7900
2019-04-03,7.8,7.8,7.7,7.75,4500
2019-04-04,7.73,7.73,7.64,7.7,11900
2019-04-05,7.7,7.81,7.67,7.77,13200
2019-04-08,7.75,7.95,7.67,7.91,7900
2019-04-09,7.93,7.95,7.77,7.77,7200
2019-04-10,7.74,7.95,7.67,7.95,15100
2019-04-11,7.89,7.99,7.84,7.92,9400
2019-04-12,7.96,8.01,7.87,7.92,9400
2019-04-15,7.92,7.93,7.86,7.87,4000
2019-04-16,7.9,8,7.9,7.92,7600
2019-04-17,8,8,7.93,7.93,17800
2019-04-18,7.9,8,7.88,8,6900
2019-04-22,8,8,7.8,7.8,6600
2019-04-23,7.99,7.99,7.64,7.9,43400
2019-04-24,7.82,7.84,7.76,7.81,4200
2019-04-25,7.84,7.92,7.73,7.74,50500
2019-04-26,7.77,7.83,7.74,7.79,9400
2019-04-29,7.8,7.89,7.78,7.88,22200
2019-04-30,7.88,7.89,7.77,7.83,32900
2019-05-01,7.84,7.86,7.8,7.8,4100
2019-05-02,7.78,7.81,7.69,7.78,3700
2019-05-03,7.75,7.87,7.75,7.86,15400
2019-05-06,7.81,7.92,7.81,7.82,10800
2019-05-07,7.81,7.89,7.76,7.8,8300
2019-05-08,7.84,7.86,7.79,7.83,6200
2019-05-09,7.86,7.91,7.81,7.87,7300
2019-05-10,7.9,7.93,7.89,7.93,5300
2019-05-13,7.88,7.88,7.75,7.75,15700
2019-05-14,7.84,7.86,7.76,7.83,7200
2019-05-15,7.75,7.92,7.75,7.89,6100
2019-05-16,7.93,8.04,7.9,7.96,15300
2019-05-17,7.93,8,7.93,7.95,15100
2019-05-20,7.93,8,7.75,7.8,39900
2019-05-21,7.85,7.92,7.75,7.92,30200
2019-05-22,7.87,7.92,7.84,7.84,6600
2019-05-23,7.83,7.83,7.77,7.78,15000
2019-05-24,7.88,7.91,7.82,7.91,6200
2019-05-28,7.9,7.91,7.82,7.83,10800
2019-05-29,7.75,7.89,7.75,7.84,17200
2019-05-30,7.89,7.91,7.76,7.86,17200
2019-05-31,7.79,7.88,7.77,7.77,14500
2019-06-03,7.76,7.87,7.64,7.66,25000
2019-06-04,7.75,7.89,7.66,7.85,11100
2019-06-05,7.81,7.91,7.66,7.74,20400
2019-06-06,7.71,7.88,7.69,7.83,9800
2019-06-07,7.84,7.95,7.81,7.91,15300
2019-06-10,7.9,8.03,7.86,8.03,24900
2019-06-11,8.03,8.07,7.97,8.04,44500
2019-06-12,8.05,8.27,8.05,8.22,17900
2019-06-13,8.27,8.46,8.27,8.46,16500
2019-06-14,8.46,8.48,8.37,8.39,26300
2019-06-17,8.46,8.49,8.24,8.29,24700
2019-06-18,8.25,8.36,8.23,8.32,34600
2019-06-19,8.38,8.49,8.37,8.38,79500
2019-06-20,8.44,8.49,8.4,8.49,18100
2019-06-21,8.4,8.45,8.25,8.31,63000
2019-06-24,8.36,8.39,8.27,8.36,30300
2019-06-25,8.37,8.39,8.3,8.32,22500
2019-06-26,8.27,8.37,8.25,8.25,18800
2019-06-27,8.29,8.39,8.26,8.34,72100
2019-06-28,8.35,8.36,8.23,8.25,678500
2019-07-01,8.26,8.38,8.23,8.31,65300
2019-07-02,8.34,8.39,8.25,8.35,74600
2019-07-03,8.34,8.39,8.31,8.32,13800
2019-07-05,8.3,8.38,8.21,8.33,16300
2019-07-08,8.34,8.38,8.31,8.37,62800
2019-07-09,8.38,8.38,8.28,8.35,13500
2019-07-10,8.3,8.38,8.26,8.31,25700
2019-07-11,8.36,8.38,8.31,8.37,40700
2019-07-12,8.39,8.43,8.29,8.35,32800
2019-07-15,8.37,8.37,8.28,8.28,35200
2019-07-16,8.25,8.32,8.25,8.29,32900
2019-07-17,8.26,8.29,8.25,8.25,7600
2019-07-18,8.26,8.28,8.24,8.28,7400
2019-07-19,8.25,8.29,8.19,8.23,10600
2019-07-22,8.06,8.27,8,8.27,10600
2019-07-23,8.15,8.16,8.01,8.11,8000
2019-07-24,8.05,8.27,8.02,8.18,24800
2019-07-25,8.15,8.19,8.02,8.07,23300
2019-07-26,8.06,8.27,8.04,8.14,37900
2019-07-29,8.21,8.21,8,8,20200
2019-07-30,8.02,8.24,8,8.15,19700
2019-07-31,8.12,8.12,7.58,7.72,64000
2019-08-01,7.69,7.88,7.49,7.49,16500
2019-08-02,7.42,7.58,7.42,7.52,39100
2019-08-05,7.4,7.55,7.35,7.37,28100
2019-08-06,7.36,7.41,7.35,7.4,14100
2019-08-07,7.35,7.4,7.35,7.35,13700
2019-08-08,7.46,7.57,7.38,7.4,32900
2019-08-09,7.42,7.67,7.35,7.66,80400
2019-08-12,7.58,7.69,7.54,7.62,15900
2019-08-13,7.68,7.7,7.61,7.69,21700
2019-08-14,7.69,7.69,7.6,7.6,30400
2019-08-15,7.65,7.67,7.6,7.64,5500
2019-08-16,7.68,7.7,7.51,7.68,10500
2019-08-19,7.73,7.73,7.64,7.64,26000
2019-08-20,7.67,7.67,7.61,7.62,7300
2019-08-21,7.63,7.68,7.55,7.56,10400
2019-08-22,7.63,7.63,7.6,7.6,11400
2019-08-23,7.63,7.63,7.45,7.52,31200
2019-08-26,7.6,7.62,7.5,7.61,9600
2019-08-27,7.68,7.68,7.5,7.5,14500
2019-08-28,7.51,7.65,7.43,7.6,9800
2019-08-29,7.71,7.73,7.57,7.69,8900
2019-08-30,7.73,7.73,7.53,7.6,8200
2019-09-03,7.61,7.61,7.33,7.33,8400
2019-09-04,7.41,7.47,7.23,7.26,10400
2019-09-05,7.31,7.34,7.23,7.3,11700
2019-09-06,7.36,7.43,7.33,7.4,7400
2019-09-09,7.42,7.58,7.41,7.57,31600
2019-09-10,7.61,7.72,7.59,7.68,25200
2019-09-11,7.73,7.79,7.65,7.74,38200
2019-09-12,7.73,7.93,7.73,7.91,26900
2019-09-13,7.94,8.05,7.79,8.02,68000
2019-09-16,7.96,8.09,7.96,7.99,47200
2019-09-17,8,8.3,7.97,8.24,22600
2019-09-18,8.29,8.36,8.13,8.34,34300
2019-09-19,8.37,8.37,8.25,8.26,22000
2019-09-20,8.23,8.37,8.01,8.02,99100
2019-09-23,8.04,8.05,7.94,7.98,12800
2019-09-24,7.83,7.97,7.82,7.82,46900
2019-09-25,7.78,7.9,7.76,7.85,14800
2019-09-26,7.89,7.89,7.7,7.71,17900
2019-09-27,7.19,7.83,7.15,7.54,20900
2019-09-30,7.63,7.63,7.5,7.51,11300
2019-10-01,7.58,7.62,7.3,7.3,15000
2019-10-02,7.26,7.32,7.15,7.15,26800
2019-10-03,7.15,7.27,6.76,7.14,10700
2019-10-04,7.23,7.24,7.05,7.16,92000
2019-10-07,7.16,7.37,7.16,7.25,7400
2019-10-08,7.13,7.29,7.12,7.12,11500
2019-10-09,7.19,7.24,7.14,7.18,10600
2019-10-10,7.22,7.44,7.12,7.13,9200
2019-10-11,7.22,7.55,7.22,7.37,11100
2019-10-14,7.3,7.37,7.13,7.15,11500
2019-10-15,7.13,7.31,7.13,7.2,9500
2019-10-16,7.16,7.2,7.13,7.17,8200
2019-10-17,7.17,7.28,7.15,7.26,16500
2019-10-18,7.2,7.33,7.2,7.3,16000
2019-10-21,7.3,7.38,7.27,7.3,20400
2019-10-22,7.3,7.32,7.22,7.24,9300
2019-10-23,7.29,7.3,7.23,7.23,4700
2019-10-24,7.29,7.29,7.19,7.22,6400
2019-10-25,7.22,7.27,7.21,7.22,87000
2019-10-28,7.17,7.29,7.13,7.18,74500
2019-10-29,7.19,7.26,7.14,7.15,152600
2019-10-30,7.13,7.2,7.12,7.19,11000
2019-10-31,7.17,7.19,7.12,7.16,16600
2019-11-01,7.16,7.18,7,7.08,348200
2019-11-04,7.18,7.18,7.11,7.18,34400
2019-11-05,7.17,7.23,7.16,7.2,18500
2019-11-06,7.22,7.22,7.17,7.2,11500
2019-11-07,7.28,7.29,7.2,7.22,25100
2019-11-08,7.24,7.25,7.19,7.19,10700
2019-11-11,7.16,7.21,7.01,7.07,45400
2019-11-12,7.12,7.17,7.12,7.15,12500
2019-11-13,7.07,7.22,7.07,7.22,31500
2019-11-14,7.22,7.25,7.17,7.17,18400
2019-11-15,7.21,7.21,7.08,7.11,18500
2019-11-18,7.13,7.16,7.07,7.16,26200
2019-11-19,7.18,7.22,7.1,7.2,21700
2019-11-20,7.15,7.24,7.11,7.14,34800
2019-11-21,7.16,7.16,7.01,7.08,16400
2019-11-22,7.12,7.12,7.06,7.08,17900
2019-11-25,7.12,7.23,7.05,7.17,28700
2019-11-26,7.25,7.28,7.18,7.2,31400
2019-11-27,7.22,7.23,7.13,7.17,8900
2019-11-29,7.17,7.19,7.13,7.16,6500
2019-12-02,7.12,7.13,6.95,7.06,28100
2019-12-03,7.07,7.07,6.95,7.01,127400
2019-12-04,7.05,7.08,6.96,7,21800
2019-12-05,7.11,7.11,6.95,6.96,444400
2019-12-06,7.17,7.18,7.08,7.11,86300
2019-12-09,7.11,7.23,7.11,7.13,145200
2019-12-10,7.12,7.26,7.12,7.19,465900
2019-12-11,7.23,7.3,7.18,7.3,164600
2019-12-12,7.3,7.49,7.28,7.47,41200
2019-12-13,7.42,7.53,7.4,7.53,35400
2019-12-16,7.55,7.63,7.51,7.62,47800
2019-12-17,7.63,7.68,7.58,7.66,144200
2019-12-18,7.68,7.73,7.64,7.68,38400
2019-12-19,7.7,7.73,7.66,7.73,56700
2019-12-20,7.72,7.94,7.7,7.91,123700
2019-12-23,7.92,7.98,7.8,7.95,26900
2019-12-24,7.97,8.3,7.93,8.23,82300
2019-12-26,8.22,8.23,8.15,8.19,39100
2019-12-27,8.22,8.27,7.89,8.27,54100
2019-12-30,8.25,8.25,8.07,8.21,64900
2019-12-31,8.2,8.2,8.08,8.12,39200
2020-01-02,8.19,8.19,7.89,7.96,30100
2020-01-03,7.88,7.97,7.8,7.81,27200
2020-01-06,7.77,7.91,7.63,7.82,49100
2020-01-07,7.81,7.93,7.69,7.75,20700
2020-01-08,7.76,7.9,7.75,7.76,14900
2020-01-09,7.76,7.76,7.69,7.73,10200
2020-01-10,7.73,7.73,7.62,7.67,67600
2020-01-13,7.67,7.7,7.57,7.65,30400
2020-01-14,7.64,7.7,7.5,7.5,17300
2020-01-15,7.44,7.57,7.33,7.37,31600
2020-01-16,7.42,7.71,7.39,7.65,44400
2020-01-17,7.7,7.7,7.52,7.54,23800
2020-01-21,7.32,7.58,7.32,7.38,18200
2020-01-22,7.37,7.43,7.31,7.4,14800
2020-01-23,7.38,7.51,7.38,7.44,21700
2020-01-24,7.49,7.5,7.23,7.23,9300
2020-01-27,7.14,7.17,6.95,6.95,28600
2020-01-28,7.04,7.12,6.95,6.98,20800
2020-01-29,7,7.13,6.93,6.99,63400
2020-01-30,6.98,6.98,6.87,6.91,13100
2020-01-31,6.9,6.94,6.89,6.93,47400
2020-02-03,6.96,7,6.95,6.97,22300
2020-02-04,7,7.16,6.98,6.98,33400
2020-02-05,7.02,7.05,7.02,7.05,7800
2020-02-06,7.05,7.05,6.87,6.9,41600
2020-02-07,6.93,6.99,6.76,6.87,59100
2020-02-10,6.86,6.92,6.82,6.9,27800
2020-02-11,6.98,7.12,6.98,7.01,21400
2020-02-12,7.08,7.28,7,7.13,28800
2020-02-13,7.1,7.14,7.06,7.09,3000
2020-02-14,7.12,7.12,7.02,7.07,12400
2020-02-18,7.05,7.09,6.92,6.95,26400
2020-02-19,6.92,7.04,6.92,6.99,6100
2020-02-20,6.93,6.99,6.92,6.97,15100
2020-02-21,7.19,7.25,6.92,6.92,31400
2020-02-24,6.8,6.9,6.8,6.83,29300
2020-02-25,6.83,6.97,6.62,6.92,39100
2020-02-26,6.96,6.96,6.79,6.83,16800
2020-02-27,6.79,6.86,6.51,6.79,41700
2020-02-28,6.75,6.75,6.26,6.53,70800
2020-03-02,6.54,6.57,6.34,6.43,20100
2020-03-03,6.41,6.49,6.05,6.06,38400
2020-03-04,6.06,6.63,5.7,6.14,44100
2020-03-05,6.05,6.42,5.4,5.79,20000
2020-03-06,5.44,6.15,5.01,5.41,63500
2020-03-09,5.11,5.24,4.6,4.9,33600
2020-03-10,4.81,5.79,4.81,5.57,847300
2020-03-11,5.33,5.4,4.9,5.07,33400
2020-03-12,4.51,5.18,4.4,4.99,43700
2020-03-13,5.45,5.66,4.85,5,105800
2020-03-16,4.51,4.66,3.72,4.11,48200
2020-03-17,4.1,5.61,4,5.61,63100
2020-03-18,4.94,5.25,4.28,4.29,36100
2020-03-19,4.07,5,4,5,44700
2020-03-20,4.93,4.93,4.31,4.59,78400
2020-03-23,4.5,4.5,4.14,4.25,22800
2020-03-24,4.35,4.85,4.23,4.85,46100
2020-03-25,4.66,4.91,4.65,4.75,24600
2020-03-26,4.83,5.56,4.69,5.54,32900
2020-03-27,5.14,5.27,4.48,4.5,23300
2020-03-30,4.75,4.89,4.55,4.89,19200
2020-03-31,5.28,5.31,4.5,4.71,41100
2020-04-01,4.49,4.59,4.05,4.05,43600
2020-04-02,4.01,4.11,3.44,3.84,46000
2020-04-03,3.7,3.97,3.25,3.36,69500
2020-04-06,3.64,4.12,3.64,4.12,34000
2020-04-07,4.1,4.2,4.01,4.1,35600
2020-04-08,4.13,4.23,3.86,4.2,22800
2020-04-09,4.16,4.51,3.8,4.51,26800
2020-04-13,4.34,4.4,4.08,4.12,16500
2020-04-14,4.1,4.25,3.5,3.74,46000
2020-04-15,3.51,3.97,3.27,3.31,187500
2020-04-16,3.75,3.75,3.21,3.24,43600
2020-04-17,3.28,3.68,3.25,3.57,93600
2020-04-20,3.63,3.7,3.22,3.37,38600
2020-04-21,3.19,3.66,3.19,3.61,35200
2020-04-22,3.37,3.6,3.37,3.52,25600
2020-04-23,3.45,3.55,3.28,3.42,38700
2020-04-24,3.36,3.49,3.28,3.49,18900
2020-04-27,3.47,3.58,3.4,3.52,35600
2020-04-28,3.53,3.65,3.45,3.58,31600
2020-04-29,3.79,4.11,3.35,3.93,46700
2020-04-30,3.64,4.01,3.5,4.01,120700
2020-05-01,3.68,4.21,3.59,3.62,36300
2020-05-04,3.52,3.52,3.27,3.4,41900
2020-05-05,3.41,3.8,3.32,3.37,70900
2020-05-06,3.45,3.62,3.26,3.38,54600
2020-05-07,3.41,3.51,3.32,3.37,50300
2020-05-08,3.41,4,3.41,3.96,70400
2020-05-11,3.93,3.96,3.56,3.58,59700
2020-05-12,3.58,3.64,3.4,3.4,43700
2020-05-13,3.4,3.46,3.11,3.16,109400
2020-05-14,3.12,3.29,2.95,3.24,76700
2020-05-15,3.28,3.28,3.1,3.22,44200
2020-05-18,3.23,3.49,3.22,3.43,236900
2020-05-19,3.37,3.5,3.3,3.41,68900
2020-05-20,3.44,3.54,3.31,3.46,78900
2020-05-21,3.43,3.46,3.33,3.4,194500
2020-05-22,3.39,3.58,3.31,3.41,29700
2020-05-26,3.48,3.67,3.48,3.53,43800
2020-05-27,3.68,3.9,3.54,3.85,80800
2020-05-28,3.8,4.18,3.74,3.8,56300
2020-05-29,3.72,4.22,3.55,3.8,177200
2020-06-01,3.8,3.94,3.61,3.62,64700
2020-06-02,3.67,3.93,3.51,3.63,83200
2020-06-03,3.66,3.8,3.65,3.73,99900
2020-06-04,3.65,3.75,3.53,3.7,73400
2020-06-05,3.77,3.97,3.77,3.9,142200
2020-06-08,4.01,4.09,3.92,4.05,84100
2020-06-09,3.98,4.03,3.84,3.9,85300
2020-06-10,3.91,3.92,3.65,3.78,88400
2020-06-11,3.55,3.84,3.55,3.7,114400
2020-06-12,3.87,3.87,3.5,3.6,155100
2020-06-15,3.48,3.7,3.3,3.63,103000
2020-06-16,3.77,3.81,3.55,3.68,138500
2020-06-17,3.72,3.78,3.57,3.61,81700
2020-06-18,3.56,3.7,3.46,3.56,104700
2020-06-19,3.56,3.61,3.48,3.55,157100
2020-06-22,3.48,3.58,3.42,3.53,92900
2020-06-23,3.59,3.69,3.43,3.52,135200
2020-06-24,3.5,3.53,3.4,3.42,233200
