date,open,high,low,close,volume
2018-12-28,15.2,15.43,15.06,15.21,919700
2018-12-31,15.24,15.4,15.04,15.4,1156600
2019-01-02,15.18,15.62,15.18,15.54,996400
2019-01-03,15.46,15.85,15.3,15.48,564500
2019-01-04,15.73,16.110001,15.66,15.93,672000
2019-01-07,15.86,16.18,15.57,16.030001,824400
2019-01-08,16.110001,16.23,15.86,16.030001,828200
2019-01-09,16.09,16.17,15.91,16.08,802100
2019-01-10,15.99,16.01,15.72,15.95,769200
2019-01-11,15.83,16.059999,15.74,16,557300
2019-01-14,15.88,16.18,15.81,16.040001,603600
2019-01-15,16.01,16.17,15.84,16.110001,730500
2019-01-16,16.25,16.4,16.15,16.32,1870500
2019-01-17,16.24,16.540001,16.24,16.530001,1344500
2019-01-18,16.540001,16.809999,16.389999,16.75,1125700
2019-01-22,15.76,16.41,15.76,15.88,2173000
2019-01-23,15.83,16.32,15.83,16.129999,1392000
2019-01-24,16.1,16.23,15.82,16.1,1363200
2019-01-25,16.23,16.67,16.059999,16.610001,1145800
2019-01-28,16.51,16.6,16.309999,16.549999,664900
2019-01-29,16.549999,16.65,16.32,16.33,532000
2019-01-30,16.379999,16.379999,16.129999,16.17,601200
2019-01-31,16.17,16.24,15.79,16.139999,916700
2019-02-01,16.200001,16.370001,16.120001,16.360001,562300
2019-02-04,16.309999,16.57,16.25,16.57,640500
2019-02-05,16.58,16.629999,16.26,16.4,624600
2019-02-06,16.35,16.639999,16.309999,16.639999,921100
2019-02-07,16.76,16.99,16.620001,16.790001,895700
2019-02-08,16.719999,16.85,16.610001,16.67,854900
2019-02-11,16.68,16.879999,16.65,16.879999,479700
2019-02-12,16.98,17.16,16.940001,17.030001,623000
2019-02-13,17.209999,17.379999,17.07,17.27,1186400
2019-02-14,17.110001,17.299999,16.940001,17.110001,1032900
2019-02-15,17.219999,17.6,17.219999,17.57,934200
2019-02-19,17.459999,17.74,16.92,17.540001,924300
2019-02-20,17.540001,17.91,17.5,17.9,687100
2019-02-21,17.9,17.9,17.610001,17.809999,623200
2019-02-22,17.82,17.889999,17.700001,17.889999,892400
2019-02-25,18,18,17.74,17.77,744900
2019-02-26,17.719999,17.860001,17.610001,17.690001,1020600
2019-02-27,17.690001,17.84,17.66,17.83,673500
2019-02-28,17.719999,17.85,17.68,17.780001,824600
2019-03-01,17.879999,17.959999,17.58,17.73,555300
2019-03-04,17.73,17.84,17.469999,17.639999,691800
2019-03-05,17.620001,17.620001,17.360001,17.469999,490500
2019-03-06,17.4,17.49,16.92,16.959999,1174200
2019-03-07,16.889999,16.940001,16.639999,16.76,1153700
2019-03-08,16.66,16.969999,16.58,16.92,748000
2019-03-11,16.99,17.200001,16.950001,17.129999,623200
2019-03-12,17.120001,17.24,16.959999,17.01,714200
2019-03-13,17.1,17.24,16.91,17.18,1024500
2019-03-14,17.18,17.200001,17,17.049999,772500
2019-03-15,17.040001,17.190001,16.969999,17.07,1948900
2019-03-18,17,17.35,17,17.24,1009500
2019-03-19,17.33,17.33,16.73,16.75,905800
2019-03-20,16.719999,16.860001,16.309999,16.34,1044600
2019-03-21,16.23,16.610001,16.040001,16.33,1706700
2019-03-22,16.17,16.23,15.63,15.74,1402400
2019-03-25,15.75,16.040001,15.68,15.88,861000
2019-03-26,15.96,16.32,15.96,16.290001,1060100
2019-03-27,16.26,16.43,16.110001,16.32,941200
2019-03-28,16.309999,16.549999,16.23,16.549999,640300
2019-03-29,16.700001,16.709999,16.299999,16.4,953000
2019-04-01,16.57,16.9,16.52,16.870001,679600
2019-04-02,16.809999,16.959999,16.709999,16.780001,770200
2019-04-03,16.99,17.059999,16.629999,16.66,892600
2019-04-04,16.73,16.98,16.73,16.91,601100
2019-04-05,16.92,17,16.77,16.98,534700
2019-04-08,16.959999,17.09,16.889999,16.99,621900
2019-04-09,16.940001,16.959999,16.690001,16.709999,584500
2019-04-10,16.709999,17.040001,16.610001,16.99,725100
2019-04-11,17.07,17.18,16.870001,16.92,579500
2019-04-12,17.09,17.290001,16.940001,17.16,808600
2019-04-15,17.01,17.17,16.889999,16.969999,749300
2019-04-16,16.969999,17.129999,16.9,17.07,808700
2019-04-17,17.139999,17.15,16.889999,17.139999,1136800
2019-04-18,17.02,17.07,16.780001,16.870001,874200
2019-04-22,17.02,17.02,16.440001,16.559999,823300
2019-04-23,16.549999,17.01,16.41,16.969999,976900
2019-04-24,16.82,17.09,16.700001,16.959999,564700
2019-04-25,16.879999,16.879999,16.549999,16.83,566100
2019-04-26,16.83,17.040001,16.780001,17.02,570600
2019-04-29,17.07,17.32,17.040001,17.18,574100
2019-04-30,17.18,17.25,16.99,17.08,948200
2019-05-01,17.08,17.200001,16.66,16.76,1371700
2019-05-02,16.77,17.030001,16.75,16.93,329600
2019-05-03,16.98,17.33,16.959999,17.309999,706600
2019-05-06,17.040001,17.370001,16.99,17.33,622400
2019-05-07,17.120001,17.16,16.879999,17.059999,703500
2019-05-08,16.969999,17.129999,16.82,16.889999,484100
2019-05-09,16.76,16.940001,16.58,16.879999,417800
2019-05-10,16.82,16.99,16.58,16.98,391400
2019-05-13,16.67,16.700001,16.24,16.27,932500
2019-05-14,16.25,16.77,16.25,16.639999,510500
2019-05-15,16.459999,16.58,16.27,16.559999,614400
2019-05-16,16.6,16.92,16.6,16.83,486000
2019-05-17,16.66,17.01,16.66,16.75,635900
2019-05-20,16.75,16.98,16.629999,16.790001,398300
2019-05-21,16.82,16.91,16.709999,16.75,763300
2019-05-22,16.719999,16.75,16.52,16.639999,452500
2019-05-23,16.48,16.52,16.129999,16.299999,685300
2019-05-24,16.35,16.700001,16.35,16.610001,469500
2019-05-28,16.559999,16.65,16.41,16.450001,770700
2019-05-29,16.280001,16.559999,16.209999,16.51,1027500
2019-05-30,16.51,16.690001,16.02,16.23,801200
2019-05-31,15.91,16.07,15.8,15.94,1023100
2019-06-03,15.88,16.290001,15.77,16.15,948900
2019-06-04,16.379999,16.59,16.33,16.57,689000
2019-06-05,16.530001,16.530001,16.26,16.450001,647800
2019-06-06,16.459999,16.52,16.190001,16.360001,496100
2019-06-07,16.33,16.42,16.219999,16.309999,499200
2019-06-10,16.450001,16.700001,16.360001,16.459999,515800
2019-06-11,16.540001,16.68,16.469999,16.59,688800
2019-06-12,16.58,16.65,16.4,16.48,415800
2019-06-13,16.49,16.68,16.42,16.48,428600
2019-06-14,16.52,16.59,16.34,16.51,406700
2019-06-17,16.540001,16.610001,16.280001,16.309999,552500
2019-06-18,16.32,16.68,16.32,16.639999,481900
2019-06-19,16.92,16.92,16.450001,16.469999,812300
2019-06-20,16.57,16.57,16.309999,16.51,513100
2019-06-21,16.4,16.620001,16.4,16.48,1139500
2019-06-24,16.469999,16.59,16.200001,16.209999,553400
2019-06-25,16.25,16.309999,16.02,16.24,670100
2019-06-26,16.32,16.530001,16.25,16.33,498400
2019-06-27,16.379999,16.559999,16.32,16.51,1041100
2019-06-28,16.629999,16.93,16.530001,16.59,4073200
2019-07-01,16.75,16.889999,16.65,16.790001,796800
2019-07-02,16.75,16.790001,16.41,16.639999,684100
2019-07-03,16.719999,16.9,16.700001,16.809999,509400
2019-07-05,16.879999,17.01,16.82,16.9,410600
2019-07-08,16.75,16.84,16.610001,16.67,596300
2019-07-09,16.559999,16.790001,16.559999,16.77,501500
2019-07-10,16.790001,16.809999,16.610001,16.66,514000
2019-07-11,16.68,16.77,16.459999,16.74,528100
2019-07-12,16.780001,16.99,16.690001,16.93,450200
2019-07-15,16.92,16.92,16.450001,16.5,557100
2019-07-16,16.51,16.68,16.370001,16.620001,489100
2019-07-17,16.51,16.629999,16.41,16.49,502200
2019-07-18,16.5,16.809999,16.459999,16.73,463800
2019-07-19,16.65,16.870001,16.629999,16.780001,725700
2019-07-22,17,17.190001,16.809999,17.139999,1254100
2019-07-23,17.24,17.360001,16.74,17.32,871500
2019-07-24,17.25,17.690001,17.139999,17.65,1014800
2019-07-25,17.65,17.74,17.49,17.59,784000
2019-07-26,17.639999,17.73,17.57,17.690001,650100
2019-07-29,17.690001,17.719999,16.959999,17.5,590000
2019-07-30,17.379999,17.66,17.35,17.639999,749700
2019-07-31,17.6,17.84,17.51,17.610001,1500400
2019-08-01,17.559999,17.780001,17.16,17.26,1339200
2019-08-02,17.200001,17.280001,16.92,17.129999,869800
2019-08-05,16.799999,16.91,16.34,16.67,1131600
2019-08-06,16.76,16.91,16.389999,16.860001,781500
2019-08-07,16.540001,16.809999,16.35,16.700001,583100
2019-08-08,16.799999,17.09,16.799999,16.98,784200
2019-08-09,16.940001,16.99,16.75,16.9,591100
2019-08-12,16.719999,16.83,16.57,16.639999,480000
2019-08-13,16.620001,17.139999,16.620001,16.92,680000
2019-08-14,16.530001,16.75,16.48,16.65,932300
2019-08-15,16.709999,16.790001,16.559999,16.57,713100
2019-08-16,16.67,17,16.6,16.98,932000
2019-08-19,17.209999,17.25,17.040001,17.110001,693600
2019-08-20,17.040001,17.120001,16.860001,16.959999,817600
2019-08-21,17.040001,17.059999,16.91,16.99,400100
2019-08-22,17.08,17.15,16.860001,16.98,447600
2019-08-23,16.870001,17.07,16.360001,16.42,979800
2019-08-26,16.530001,16.68,16.370001,16.68,516800
2019-08-27,16.709999,16.790001,16.34,16.43,636100
2019-08-28,16.34,16.780001,16.34,16.690001,715200
2019-08-29,16.799999,17.07,16.799999,16.940001,603600
2019-08-30,16.889999,16.93,16.75,16.799999,443400
2019-09-03,16.639999,16.65,16.26,16.34,871600
2019-09-04,16.48,16.65,16.469999,16.610001,785200
2019-09-05,16.66,17.049999,16.66,16.85,1505600
2019-09-06,16.91,16.91,16.68,16.77,482700
2019-09-09,16.85,17.17,16.719999,17.120001,2580300
2019-09-10,17.190001,17.34,17.02,17.299999,1444800
2019-09-11,17.370001,17.65,17.110001,17.549999,1633200
2019-09-12,17.48,17.870001,17.33,17.77,1403400
2019-09-13,17.940001,18.110001,17.799999,18,1316300
2019-09-16,17.870001,18.139999,17.790001,18.049999,920400
2019-09-17,17.99,18,17.77,17.91,837200
2019-09-18,17.85,17.969999,17.73,17.91,827600
2019-09-19,17.92,18.139999,17.780001,17.799999,860500
2019-09-20,17.879999,17.969999,17.620001,17.620001,4455700
2019-09-23,17.57,17.68,17.379999,17.549999,888600
2019-09-24,17.52,17.6,17.15,17.309999,876600
2019-09-25,17.360001,17.709999,17.360001,17.67,810500
2019-09-26,17.559999,17.629999,17.4,17.450001,698400
2019-09-27,17.549999,17.780001,17.299999,17.41,673800
2019-09-30,17.469999,17.469999,17.190001,17.200001,772000
2019-10-01,17.24,17.389999,16.83,17.030001,1297700
2019-10-02,16.940001,17.059999,16.809999,16.98,927600
2019-10-03,16.889999,17.01,16.700001,16.98,719500
2019-10-04,17,17.1,16.84,17.1,478500
2019-10-07,17.040001,17.18,16.959999,17.09,643000
2019-10-08,16.299999,16.84,16.27,16.620001,1059200
2019-10-09,16.790001,16.790001,16.459999,16.610001,909700
2019-10-10,16.690001,16.84,16.59,16.66,690500
2019-10-11,16.799999,17.059999,16.67,16.83,765100
2019-10-14,16.809999,16.84,16.639999,16.809999,822700
2019-10-15,16.92,17.120001,16.73,17,883800
2019-10-16,17.049999,17.17,16.860001,16.969999,863900
2019-10-17,17.059999,17.1,16.860001,17.09,716000
2019-10-18,17.02,17.25,17.01,17.200001,971900
2019-10-21,17.73,18.219999,17.629999,18.059999,2540700
2019-10-22,18.24,18.24,17.709999,17.889999,1155200
2019-10-23,17.790001,18.139999,17.790001,18.129999,940200
2019-10-24,18.08,18.08,17.879999,18.030001,719200
2019-10-25,17.91,18.17,17.91,18.129999,919400
2019-10-28,18.129999,18.34,18.07,18.15,892100
2019-10-29,18.139999,18.33,18.09,18.26,858700
2019-10-30,18.200001,18.209999,17.98,18.15,691500
2019-10-31,18.07,18.07,17.780001,18,752200
2019-11-01,18.139999,18.280001,18,18.280001,692700
2019-11-04,18.42,18.450001,18.290001,18.379999,853900
2019-11-05,18.389999,18.65,18.360001,18.43,700600
2019-11-06,18.370001,18.58,18.299999,18.43,641700
2019-11-07,18.620001,18.620001,18.360001,18.43,957700
2019-11-08,18.4,18.459999,18.35,18.459999,697600
2019-11-11,18.41,18.459999,18.309999,18.370001,465100
2019-11-12,18.389999,18.459999,18.280001,18.43,457600
2019-11-13,18.280001,18.459999,18.190001,18.4,665800
2019-11-14,18.379999,18.43,18.280001,18.4,428500
2019-11-15,18.43,18.469999,18.24,18.24,1085600
2019-11-18,18.24,18.26,18.09,18.120001,532300
2019-11-19,18.23,18.440001,18.139999,18.360001,752600
2019-11-20,18.209999,18.379999,18.139999,18.219999,888000
2019-11-21,18.35,18.35,18.1,18.120001,992900
2019-11-22,18.190001,18.23,18.1,18.120001,465000
2019-11-25,18.1,18.34,18.08,18.24,981600
2019-11-26,18.16,18.309999,18.139999,18.209999,678200
2019-11-27,18.24,18.299999,18.18,18.219999,566300
2019-11-29,18.059999,18.17,18.059999,18.08,408200
2019-12-02,18.129999,18.16,17.780001,17.860001,1007100
2019-12-03,17.66,17.74,17.549999,17.719999,817100
2019-12-04,17.77,18.040001,17.73,17.93,661800
2019-12-05,17.99,18.049999,17.93,17.99,470700
2019-12-06,18.17,18.24,18.030001,18.059999,927900
2019-12-09,18.01,18.110001,17.99,18.08,712000
2019-12-10,18.120001,18.15,18.02,18.139999,551400
2019-12-11,18.219999,18.219999,18.040001,18.07,441200
2019-12-12,18.129999,18.450001,18.07,18.379999,967900
2019-12-13,18.299999,18.450001,18.15,18.25,816200
2019-12-16,18.4,18.549999,18.309999,18.450001,918400
2019-12-17,18.530001,18.700001,18.450001,18.65,880000
2019-12-18,18.709999,18.709999,18.450001,18.5,959300
2019-12-19,18.5,18.52,18.379999,18.469999,662700
2019-12-20,18.540001,18.68,18.450001,18.629999,7011300
2019-12-23,18.719999,18.74,18.34,18.4,1407400
2019-12-24,18.41,18.549999,18.35,18.469999,571600
2019-12-26,18.450001,18.469999,18.4,18.469999,992800
2019-12-27,18.440001,18.450001,18.24,18.26,804600
2019-12-30,18.299999,18.42,18.23,18.309999,546400
2019-12-31,18.26,18.42,18.25,18.290001,993400
2020-01-02,18.389999,18.389999,18.16,18.33,902600
2020-01-03,18.200001,18.290001,18.02,18.24,804200
2020-01-06,18.139999,18.24,17.99,18.200001,563200
2020-01-07,18.1,18.27,18.030001,18.09,900800
2020-01-08,18.110001,18.34,18.07,18.27,844100
2020-01-09,18.450001,18.450001,18.209999,18.24,855000
2020-01-10,18.200001,18.23,18.059999,18.129999,653400
2020-01-13,18.110001,18.26,18.040001,18.26,1077800
2020-01-14,18.219999,18.379999,18.15,18.32,1073400
2020-01-15,18.219999,18.32,18.059999,18.139999,767000
2020-01-16,18.25,18.42,18.17,18.379999,907400
2020-01-17,18.51,18.57,18.35,18.48,1591700
2020-01-21,18.120001,18.33,17.790001,17.84,2044500
2020-01-22,17.940001,18.25,17.9,18.02,1339600
2020-01-23,17.99,18.200001,17.91,18.17,2537000
2020-01-24,18.129999,18.200001,17.940001,18.17,1193000
2020-01-27,17.889999,18.15,17.719999,18.059999,1339900
2020-01-28,18.17,18.25,18.08,18.110001,724700
2020-01-29,18.09,18.190001,17.969999,18,927300
2020-01-30,17.969999,18.209999,17.860001,18.200001,822100
2020-01-31,18.07,18.110001,17.889999,17.91,1238100
2020-02-03,18.01,18.059999,17.93,17.99,1424800
2020-02-04,18.129999,18.219999,18.01,18.02,1090500
2020-02-05,18.190001,18.450001,18.16,18.43,1221100
2020-02-06,18.5,18.5,18.25,18.26,622100
2020-02-07,18.25,18.25,18.1,18.17,698100
2020-02-10,18.110001,18.17,18.07,18.139999,631000
2020-02-11,18.15,18.370001,18.110001,18.200001,693900
2020-02-12,18.35,18.360001,18.15,18.23,577700
2020-02-13,18.209999,18.43,18.16,18.41,633100
2020-02-14,18.42,18.450001,18.24,18.290001,618800
2020-02-18,18.25,18.309999,18,18.09,750700
2020-02-19,18.110001,18.18,18.07,18.09,458400
2020-02-20,18.07,18.280001,18.040001,18.209999,815400
2020-02-21,18.16,18.16,18,18.1,919300
2020-02-24,17.75,17.83,17.42,17.74,847200
2020-02-25,17.74,17.74,17.23,17.280001,1306100
2020-02-26,17.379999,17.540001,17.190001,17.25,1250700
2020-02-27,16.959999,17.469999,16.68,16.719999,2144100
2020-02-28,16.129999,16.51,15.49,15.76,3087200
2020-03-02,15.76,16.700001,15.62,16.690001,1750200
2020-03-03,16.629999,16.959999,16.219999,16.42,2274400
2020-03-04,16.610001,16.860001,16.34,16.83,1409300
2020-03-05,16.35,16.549999,15.92,16.24,2186800
2020-03-06,15.62,15.98,15.42,15.73,1548100
2020-03-09,14.6,15.57,13.82,13.87,2150900
2020-03-10,14.26,14.67,13.83,14.6,1479600
2020-03-11,14.23,14.51,13.65,13.85,1692000
2020-03-12,12.89,14.21,12.76,13.25,2743400
2020-03-13,14.06,15,13.67,14.98,2522300
2020-03-16,13.4,15.09,13.33,14.04,2303800
2020-03-17,14.26,15.33,14.26,15.11,3475100
2020-03-18,14.48,15.02,13.43,14.09,2097600
2020-03-19,13.75,14.65,13.33,14.13,1863300
2020-03-20,13.86,14.55,13.12,13.25,3186800
2020-03-23,13.43,13.51,11.92,12.16,1192000
2020-03-24,12.59,13.22,12.55,13.08,1064000
2020-03-25,13.15,13.28,12.07,12.18,1736200
2020-03-26,12.3,13.19,12.2,13.09,1296800
2020-03-27,12.62,13.48,12.25,13.02,934800
2020-03-30,13.05,13.5,12.79,13.41,839100
2020-03-31,13.3,13.48,12.92,13.19,992900
2020-04-01,12.63,12.87,12.34,12.55,950100
2020-04-02,12.43,12.91,12.29,12.86,998700
2020-04-03,12.66,12.83,12.05,12.39,958100
2020-04-06,12.93,13.06,12.63,12.91,761600
2020-04-07,13.34,13.61,12.88,13.03,943600
2020-04-08,13.3,13.77,13.01,13.62,1095500
2020-04-09,14.66,14.77,13.96,14.59,1611800
2020-04-13,14.51,14.54,13.41,13.75,1034400
2020-04-14,14.07,14.33,13.28,13.54,783600
2020-04-15,13.24,13.24,12.67,12.89,802900
2020-04-16,12.83,13.03,12.32,12.57,1059400
2020-04-17,12.78,13.48,12.78,13.4,961200
2020-04-20,12.85,13.89,12.79,13.37,928900
2020-04-21,13.04,13.51,12.88,13.26,697600
2020-04-22,13.45,13.61,13.1,13.12,728300
2020-04-23,13.13,13.43,13.01,13.15,686600
2020-04-24,13.21,13.48,13.1,13.28,566700
2020-04-27,13.42,14.18,13.37,13.97,625700
2020-04-28,14.35,14.54,14.08,14.26,608300
2020-04-29,14.8,15.11,14.55,14.69,1001400
2020-04-30,14.3,14.32,14.03,14.17,719200
2020-05-01,13.84,14,13.27,13.51,777900
2020-05-04,13.37,13.4,13.07,13.29,674900
2020-05-05,13.5,13.75,13.08,13.11,645100
2020-05-06,13.17,13.18,12.54,12.61,672000
2020-05-07,12.86,13.15,12.54,12.56,765000
2020-05-08,12.91,13.52,12.81,13.49,835700
2020-05-11,13.12,13.42,12.74,12.94,997400
2020-05-12,13.01,13.24,12.31,12.33,747400
2020-05-13,12.22,12.43,11.52,11.71,755500
2020-05-14,11.43,12.17,11.19,12.07,1271100
2020-05-15,12.02,12.11,11.8,11.99,766100
2020-05-18,12.55,13,12.41,12.9,1038100
2020-05-19,12.73,12.88,12.19,12.2,471500
2020-05-20,12.29,13.1,12.29,13.08,1012400
2020-05-21,13.1,13.29,13,13.11,601300
2020-05-22,13.21,13.31,12.84,13.04,408400
2020-05-26,13.64,14,13.46,13.83,826200
2020-05-27,14.36,14.85,14.08,14.73,1257400
2020-05-28,15.06,15.06,13.94,14.05,1413600
2020-05-29,13.7,13.75,13.39,13.59,838400
2020-06-01,13.68,13.86,13.5,13.61,764100
2020-06-02,13.78,13.9,13.48,13.62,648300
2020-06-03,13.98,14.57,13.94,14.31,1137000
2020-06-04,14.21,14.7,14.08,14.67,891100
2020-06-05,15.08,15.98,15.08,15.59,1442300
2020-06-08,15.61,16,15.58,15.84,945300
2020-06-09,15.45,15.76,14.98,15.41,1260600
2020-06-10,15.37,15.44,14.47,14.5,918700
2020-06-11,13.85,13.9,13.39,13.43,1397000
2020-06-12,14.14,14.2,13.43,13.84,1033300
2020-06-15,13.33,13.95,13.15,13.7,1140100
2020-06-16,14.29,14.48,13.94,14.25,938800
2020-06-17,14.27,14.47,13.68,13.76,880000
2020-06-18,13.56,13.97,13.56,13.83,915600
2020-06-19,13.57,14.02,13.47,13.77,3381900
2020-06-22,13.55,14.03,13.44,13.85,836700
2020-06-23,14.12,14.28,13.6,13.65,1000000
2020-06-24,13.46,13.57,13.07,13.17,992400
2020-06-25,13.07,13.48,12.89,13.45,1192200
2020-06-26,13.2,13.2,12.72,12.86,2257600
2020-06-29,13.09,13.64,13.05,13.52,919400
2020-06-30,13.29,13.92,13.29,13.76,781000
2020-07-01,13.83,13.85,13.15,13.18,716500
2020-07-02,13.59,13.69,13.08,13.14,605500
2020-07-06,13.48,13.61,12.99,13.09,669400
2020-07-07,12.92,13.05,12.75,12.84,822500
2020-07-08,12.85,12.92,12.48,12.78,908600
2020-07-09,12.72,12.85,12.27,12.41,983700
2020-07-10,12.41,12.89,12.41,12.83,874300
2020-07-13,13,13.24,12.74,13,983300
2020-07-14,12.97,13.1,12.65,12.83,633100
2020-07-15,13.09,13.66,13.09,13.54,734700
2020-07-16,13.41,13.82,13.38,13.58,513800
2020-07-17,13.43,13.61,13.16,13.19,610000
2020-07-20,13.91,14.4,13.4,14.12,1605600
2020-07-21,14.33,14.63,14.1,14.62,1444800
2020-07-22,14.45,14.77,14.17,14.2,723700
2020-07-23,14.01,14.45,13.96,14.38,863200
2020-07-24,14.44,14.58,14.19,14.22,573200
2020-07-27,14.09,14.15,13.74,13.83,545800
2020-07-28,13.74,14.13,13.74,13.98,838300
2020-07-29,13.97,14.31,13.81,14.29,629100
2020-07-30,13.94,14.19,13.76,14.13,555400
2020-07-31,14.07,14.1,13.69,13.99,716300
2020-08-03,14.11,14.26,13.86,13.87,459300
2020-08-04,13.88,14.31,13.63,13.82,576400
2020-08-05,14,14.33,13.6,14.27,970900
2020-08-06,14.2,14.38,14.17,14.26,419500
2020-08-07,14.14,14.85,14.11,14.84,692600
2020-08-10,14.94,15.36,14.86,15.04,714400
2020-08-11,15.38,15.68,15.12,15.22,723500
2020-08-12,15.52,15.55,14.93,15.07,562100
2020-08-13,14.92,15.02,14.7,14.76,447300
2020-08-14,14.63,15.05,14.6,14.94,407900
2020-08-17,14.86,14.92,14.64,14.79,389300
2020-08-18,14.85,14.93,14.25,14.31,489500
2020-08-19,14.38,14.55,14.21,14.36,457500
2020-08-20,14.19,14.26,14.06,14.18,339400
2020-08-21,14.05,14.25,14.02,14.19,791500
2020-08-24,14.4,14.66,14.1,14.66,378100
2020-08-25,14.85,14.95,14.56,14.67,354000
2020-08-26,14.74,14.74,14.26,14.27,413000
2020-08-27,14.25,14.71,14.25,14.52,452400
2020-08-28,14.68,14.68,14.32,14.37,457700
2020-08-31,14.15,14.25,13.97,13.98,603900
2020-09-01,13.86,14.06,13.66,13.94,367900
2020-09-02,13.84,14.08,13.74,13.97,470600
2020-09-03,14.11,14.47,13.94,14,497000
2020-09-04,14.33,14.42,13.99,14.32,816700
2020-09-08,14.15,14.15,13.45,13.56,572300
2020-09-09,13.62,13.99,13.25,13.38,529800
2020-09-10,13.4,13.43,13.17,13.25,542000
2020-09-11,13.25,13.44,13,13.11,431500
2020-09-14,13.14,13.45,13.1,13.4,438900
2020-09-15,13.52,13.81,13.16,13.49,676600
2020-09-16,13.43,13.63,13.33,13.45,825600
2020-09-17,13.26,13.55,13.17,13.45,967600
2020-09-18,13.57,13.57,13.29,13.44,2407800
2020-09-21,13.2,13.38,12.48,12.64,1147300
2020-09-22,12.67,12.83,12.17,12.26,864100
2020-09-23,12.27,12.65,12.11,12.12,745800
2020-09-24,12.23,12.48,12.02,12.32,718300
2020-09-25,12.19,12.49,12.11,12.39,473500
2020-09-28,12.57,13.18,12.54,12.67,431000
2020-09-29,12.52,12.64,12.25,12.46,298200
2020-09-30,12.55,12.88,12.43,12.56,809100
2020-10-01,12.47,12.66,12.32,12.59,791900
2020-10-02,12.41,13,12.41,12.92,438900
2020-10-05,13.06,13.37,12.81,13.32,463200
2020-10-06,13.53,13.92,13.32,13.37,862100
2020-10-07,13.46,13.74,13.46,13.61,769800
2020-10-08,13.78,13.95,13.65,13.9,438100
2020-10-09,13.93,14,13.68,13.71,382300
