date,open,high,low,close,volume
2018-05-11,19.120001,19.120001,18.57,18.58,4300
2018-05-14,18.790001,18.82,18.6,18.65,3100
2018-05-15,18.9,18.9,18.6,18.610001,5900
2018-05-16,18.690001,18.690001,18.549999,18.549999,4900
2018-05-17,18.549999,18.6,18.549999,18.6,31900
2018-05-18,18.6,18.6,18.51,18.58,8700
2018-05-21,18.6,18.75,18.549999,18.74,15800
2018-05-22,18.75,18.84,18.690001,18.84,7700
2018-05-23,18.84,18.9,18.76,18.84,3200
2018-05-24,18.82,18.83,18.75,18.75,3500
2018-05-25,18.75,18.799999,18.48,18.799999,13900
2018-05-29,18.85,18.85,18.459999,18.5,11200
2018-05-30,18.5,18.5,18.459999,18.459999,11000
2018-05-31,18.440001,18.73,18.440001,18.67,31200
2018-06-01,18.700001,18.85,18.690001,18.85,10500
2018-06-04,18.85,18.950001,18.83,18.93,13200
2018-06-05,18.93,19.16,18.93,19.08,12800
2018-06-06,19.120001,19.299999,19.120001,19.25,10700
2018-06-07,19.299999,19.549999,19.299999,19.540001,6100
2018-06-08,19.440001,19.84,19.440001,19.700001,20500
2018-06-11,19.85,19.85,19.780001,19.809999,4700
2018-06-12,19.84,19.950001,19.84,19.860001,5400
2018-06-13,19.940001,19.950001,19.9,19.940001,1000
2018-06-14,19.950001,20,19.85,19.98,16100
2018-06-15,19.99,19.99,19.85,19.860001,7500
2018-06-18,19.969999,20.02,19.85,19.85,22000
2018-06-19,19.85,20,19.700001,19.860001,5800
2018-06-20,19.85,19.85,19.85,19.85,700
2018-06-21,19.860001,19.969999,19.85,19.85,3400
2018-06-22,20,20,19.85,19.940001,2300
2018-06-25,20.35,20.35,19.85,20,14500
2018-06-26,20,20.01,19.950001,20.01,18300
2018-06-27,19.950001,19.950001,19.950001,19.950001,500
2018-06-28,19.9,20.450001,19.9,20.25,24200
2018-06-29,20.1,20.32,20.1,20.32,4200
2018-07-02,20.35,20.35,20.15,20.35,2000
2018-07-03,20.35,20.35,20.35,20.35,300
2018-07-05,20.35,20.35,20.35,20.35,500
2018-07-06,20.389999,20.389999,20.18,20.25,3000
2018-07-09,20.18,20.379999,20.18,20.299999,9900
2018-07-10,20.25,20.41,20.209999,20.33,9400
2018-07-11,20.33,20.33,20.299999,20.299999,900
2018-07-12,20.35,20.35,20.32,20.35,5400
2018-07-13,20.35,20.35,20.280001,20.32,6100
2018-07-16,20.33,20.34,20.33,20.34,1300
2018-07-17,20.26,20.26,20.15,20.15,1900
2018-07-18,20.15,20.290001,20.15,20.15,1100
2018-07-19,20.15,20.26,20.15,20.219999,2700
2018-07-20,20,20.26,20,20.26,4200
2018-07-23,20.27,20.27,20.15,20.15,3000
2018-07-24,20.15,20.27,20,20.23,12100
2018-07-25,20.02,20.24,20.02,20.049999,1700
2018-07-26,20.15,20.25,20.15,20.25,9400
2018-07-27,20.24,20.280001,20.24,20.26,800
2018-07-30,19.959999,20.18,19.959999,19.959999,2400
2018-07-31,19.799999,19.889999,19.799999,19.799999,5700
2018-08-01,19.85,19.98,19.559999,19.559999,2300
2018-08-02,19.809999,20.07,19.809999,20.07,700
2018-08-03,19.93,19.93,19.219999,19.219999,1400
2018-08-06,19.5,19.68,19.5,19.65,1400
2018-08-07,19.75,19.82,19.75,19.82,3700
2018-08-08,19.77,19.91,19.77,19.91,1200
2018-08-09,19.959999,20.01,19.879999,20,7500
2018-08-10,19.91,20.09,19.9,19.98,4100
2018-08-13,20.120001,20.120001,19.799999,20,23100
2018-08-14,19.879999,20.190001,19.879999,20.190001,1000
2018-08-15,20.059999,20.129999,19.5,19.5,15100
2018-08-16,19.5,19.5,19.5,19.5,0
2018-08-17,19.790001,20.190001,19.790001,19.950001,3600
2018-08-20,20.049999,20.049999,20.049999,20.049999,1800
2018-08-21,20.059999,20.120001,20,20.030001,2200
2018-08-22,20.049999,20.190001,20.049999,20.139999,2700
2018-08-23,20,20.129999,20,20.110001,5500
2018-08-24,20.1,20.190001,20,20.18,4100
2018-08-27,20.190001,20.200001,20.049999,20.049999,4500
2018-08-28,20.1,20.16,20.1,20.16,1000
2018-08-29,20.1,20.190001,20.1,20.15,7200
2018-08-30,20.110001,20.110001,20.1,20.1,10200
2018-08-31,20.1,20.35,20.1,20.35,3100
2018-09-04,20.299999,20.299999,20.15,20.299999,2000
2018-09-05,20.16,20.190001,20.15,20.18,1900
2018-09-06,20.139999,20.34,20.110001,20.34,2600
2018-09-07,20.15,20.299999,20.139999,20.24,4100
2018-09-10,20.35,20.51,20.200001,20.51,2300
2018-09-11,20.200001,20.25,20.200001,20.209999,3000
2018-09-12,20.200001,20.200001,20.200001,20.200001,400
2018-09-13,20.280001,20.280001,20.200001,20.200001,15100
2018-09-14,20.25,20.360001,20.24,20.24,1700
2018-09-17,20.309999,20.309999,20.1,20.1,5000
2018-09-18,20.219999,20.219999,20.1,20.1,600
2018-09-19,20.129999,20.360001,20.1,20.1,2100
2018-09-20,20.15,20.23,20.15,20.190001,900
2018-09-21,20.17,20.4,20.17,20.4,2200
2018-09-24,20.32,20.42,20.309999,20.4,1400
2018-09-25,20.4,20.4,20.4,20.4,0
2018-09-26,20.27,20.35,20.200001,20.32,2500
2018-09-27,20.219999,20.440001,20.219999,20.4,1100
2018-09-28,20.48,20.49,20.35,20.35,3100
2018-10-01,20.5,20.5,20.26,20.26,3600
2018-10-02,20.33,20.530001,20.33,20.5,47300
2018-10-03,20.34,20.4,20.23,20.23,1300
2018-10-04,20.209999,20.5,20.200001,20.200001,3900
2018-10-05,20.360001,20.459999,20.280001,20.459999,4600
2018-10-08,20.16,20.450001,20.16,20.450001,2300
2018-10-09,20.360001,20.49,20.209999,20.209999,2300
2018-10-10,20.200001,20.4,20.18,20.18,1600
2018-10-11,20.280001,20.280001,20.200001,20.200001,1600
2018-10-12,20.16,20.16,19.85,19.85,23000
2018-10-15,19.950001,20.08,19.85,19.950001,3800
2018-10-16,19.870001,19.9,19.85,19.85,5900
2018-10-17,19.85,19.879999,19.85,19.85,1600
2018-10-18,19.85,19.85,19.85,19.85,6200
2018-10-19,19.450001,19.549999,19.4,19.4,20700
2018-10-22,19.450001,19.52,18.959999,18.959999,15800
2018-10-23,19.07,19.07,18.5,18.57,7100
2018-10-24,18.290001,18.379999,18.01,18.09,11200
2018-10-25,18,18.379999,18,18.059999,12300
2018-10-26,18,18.26,18,18.25,6200
2018-10-29,18.299999,18.299999,18.07,18.200001,1500
2018-10-30,17.639999,17.9,17.639999,17.9,4600
2018-10-31,18,18.18,18,18.129999,7800
2018-11-01,18.049999,18.1,17.969999,17.969999,9100
2018-11-02,18,18,17.85,17.870001,3300
2018-11-05,17.889999,17.99,17.85,17.85,3300
2018-11-06,17.879999,17.9,17.879999,17.879999,2600
2018-11-07,17.9,17.9,17.9,17.9,500
2018-11-08,17.889999,18,17.84,18,12300
2018-11-09,17.879999,17.99,17.84,17.99,1700
2018-11-12,17.799999,18,17.799999,17.93,28000
2018-11-13,17.93,17.93,17.93,17.93,100
2018-11-14,17.860001,17.860001,17.860001,17.860001,800
2018-11-15,17.860001,17.860001,17.860001,17.860001,100
2018-11-16,17.940001,18.139999,17.940001,18.139999,1000
2018-11-19,18.09,18.129999,17.879999,17.879999,2300
2018-11-20,17.85,18.139999,17.85,17.940001,12700
2018-11-21,18.139999,18.27,17.959999,17.959999,4700
2018-11-23,18.059999,18.129999,17.93,18.01,3400
2018-11-26,18.23,18.23,18.02,18.120001,1000
2018-11-27,18.02,18.1,18.02,18.02,4600
2018-11-28,18.01,18.02,18,18.01,15900
2018-11-29,18.01,18.15,18.01,18.15,2000
2018-11-30,18.09,18.15,17.9,18.02,5700
2018-12-03,18.02,18.129999,18,18.030001,25600
2018-12-04,18.120001,18.120001,17.959999,17.959999,5700
2018-12-06,18.15,18.15,17.91,17.92,1700
2018-12-07,17.870001,17.870001,17.51,17.709999,9900
2018-12-10,17.559999,17.58,17.51,17.530001,10200
2018-12-11,17.530001,17.549999,17.5,17.549999,5000
2018-12-12,17.559999,17.84,17.549999,17.66,3100
2018-12-13,17.559999,18.200001,17.540001,17.540001,3200
2018-12-14,17.530001,17.530001,17.530001,17.530001,700
2018-12-17,18.139999,18.139999,17.450001,18,4900
2018-12-18,18.139999,18.139999,17.530001,17.530001,1000
2018-12-19,17.530001,17.530001,17,17.07,10000
2018-12-20,16.51,16.85,16.25,16.25,2100
2018-12-21,16.370001,16.370001,16.07,16.25,7400
2018-12-24,16.24,16.35,16.07,16.299999,4500
2018-12-26,16.26,16.57,16.07,16.120001,3800
2018-12-27,16.049999,16.34,16.049999,16.07,6100
2018-12-28,16.18,16.559999,16.17,16.5,6200
2018-12-31,16.67,18,16.450001,16.450001,6100
2019-01-02,16.33,16.75,16.32,16.75,6000
2019-01-03,16.75,16.75,16.75,16.75,100
2019-01-04,16.719999,17.24,16.719999,17.24,5700
2019-01-07,17.09,17.09,17.02,17.02,500
2019-01-08,17.030001,17.450001,17.030001,17.450001,5600
2019-01-09,17.370001,17.58,17.27,17.58,5600
2019-01-10,17.41,17.52,17.389999,17.5,3000
2019-01-11,17.5,17.5,17.5,17.5,200
2019-01-14,17.5,17.74,17.5,17.5,600
2019-01-15,17.5,17.75,17.5,17.75,7600
2019-01-16,17.620001,17.99,17.620001,17.959999,700
2019-01-17,17.77,19.07,17.77,18.110001,25800
2019-01-18,18.25,18.34,18.120001,18.34,1000
2019-01-22,18.25,18.49,18.25,18.25,2100
2019-01-23,18.25,18.75,18.120001,18.75,9300
2019-01-24,18.33,18.91,18.17,18.5,13000
2019-01-25,18.32,18.559999,18.1,18.120001,10300
2019-01-28,17.98,18.440001,17.98,18.440001,200
2019-01-29,18.58,18.77,18.4,18.51,4400
2019-01-30,18.26,18.4,18.26,18.360001,6500
2019-01-31,18.32,18.639999,18.32,18.5,3800
2019-02-01,18.58,19.16,18.4,18.4,4300
2019-02-04,18.51,18.889999,18.5,18.690001,7200
2019-02-05,18.57,18.65,18.4,18.4,14400
2019-02-06,18.370001,18.370001,18.32,18.32,1600
2019-02-07,18.5,18.57,18.27,18.27,3400
2019-02-08,18.389999,18.82,18.389999,18.799999,1100
2019-02-11,19.040001,19.040001,18.370001,18.370001,23600
2019-02-12,18.49,18.73,18.370001,18.4,7500
2019-02-13,18.52,18.91,18.52,18.91,700
2019-02-14,18.540001,18.549999,18.42,18.450001,11400
2019-02-15,18.5,18.5,18.5,18.5,400
2019-02-19,18.59,18.809999,18.5,18.5,4100
2019-02-20,18.82,18.82,18.5,18.5,2600
2019-02-21,18.620001,18.620001,18.43,18.5,12200
2019-02-22,18.49,18.629999,18.49,18.629999,2200
2019-02-25,18.620001,18.959999,18.620001,18.959999,11400
2019-02-26,18.629999,19,18.629999,18.65,4900
2019-02-27,18.65,18.65,18.6,18.6,300
2019-02-28,18.719999,18.719999,18.65,18.700001,2700
2019-03-01,18.73,18.73,18.540001,18.540001,6700
2019-03-04,18.6,18.6,18.450001,18.5,6900
2019-03-05,18.49,18.49,18.49,18.49,1000
2019-03-06,18.49,18.49,18.4,18.4,7000
2019-03-07,18.35,18.389999,18.35,18.389999,800
2019-03-08,18.35,18.49,18.35,18.49,2700
2019-03-11,18.35,18.540001,18.35,18.540001,3600
2019-03-12,18.540001,18.559999,18.540001,18.540001,2800
2019-03-13,18.6,18.610001,18.59,18.6,2200
2019-03-14,18.6,18.6,18.42,18.6,2000
2019-03-15,18.57,18.6,18.5,18.6,14400
2019-03-18,18.52,18.59,18.52,18.59,5200
2019-03-19,18.559999,18.59,18.52,18.59,5300
2019-03-20,18.52,18.57,18.52,18.559999,6500
2019-03-21,18.450001,18.48,18.450001,18.469999,1800
2019-03-22,18.41,18.41,17.91,17.91,300
2019-03-25,17.950001,18,17,17.4,8700
2019-03-26,17.82,17.92,17.52,17.92,500
2019-03-27,17.799999,18.299999,17.73,17.99,3900
2019-03-28,18.1,18.389999,18.02,18.02,5400
2019-03-29,18.280001,18.299999,18.02,18.02,1100
2019-04-01,18.299999,18.299999,18.02,18.02,1400
2019-04-02,18.02,18.299999,17.6,18.299999,22300
2019-04-03,18.299999,18.299999,18.110001,18.299999,4100
2019-04-04,18.34,18.35,18.34,18.35,300
2019-04-05,18.35,18.35,18.35,18.35,0
2019-04-08,18.26,18.299999,18.17,18.18,9600
2019-04-09,18.18,18.18,18.18,18.18,100
2019-04-10,18.200001,18.299999,18.09,18.09,2700
2019-04-11,18.08,18.08,18,18,147600
2019-04-12,17.969999,18.219999,17.969999,18.139999,2800
2019-04-15,18.17,18.299999,18.030001,18.299999,6700
2019-04-16,18.299999,18.35,18.1,18.35,10300
2019-04-17,18.35,18.4,18.26,18.26,2500
2019-04-18,18.35,18.35,18.23,18.23,2500
2019-04-22,18.120001,18.24,17.75,18.030001,7300
2019-04-23,17.940001,17.940001,17.75,17.92,6700
2019-04-24,17.780001,17.9,17.780001,17.9,4400
2019-04-25,17.85,17.99,17.84,17.889999,9200
2019-04-26,17.91,18.27,17.91,18.1,12600
2019-04-29,17.98,18.6,17.959999,18.33,25600
2019-04-30,18.07,18.5,18,18.299999,18200
2019-05-01,18.219999,18.5,18.139999,18.200001,47800
2019-05-02,18.129999,18.48,18.129999,18.450001,28700
2019-05-03,18.129999,18.450001,18.129999,18.450001,53200
2019-05-06,18.209999,18.41,18.209999,18.219999,2800
2019-05-07,18.24,18.290001,18.18,18.290001,1700
2019-05-08,18.18,18.18,18.17,18.17,9700
2019-05-09,18.25,18.290001,18.110001,18.290001,35500
2019-05-10,18.16,18.360001,17.809999,17.809999,9000
2019-05-13,17.67,17.870001,17.67,17.84,7300
2019-05-14,17.77,17.77,17.77,17.77,300
2019-05-15,17.82,18.27,17.719999,17.969999,24400
2019-05-16,17.84,18.07,17.84,17.9,2100
2019-05-17,17.99,18.24,17.93,17.93,7300
2019-05-20,17.809999,17.809999,17.76,17.799999,10300
2019-05-21,17.799999,17.799999,17.799999,17.799999,100
2019-05-22,17.709999,17.84,17.66,17.790001,1500
2019-05-23,17.66,17.66,17.610001,17.610001,1700
2019-05-24,17.73,17.879999,17.379999,17.74,24300
2019-05-28,17.65,17.65,17.610001,17.610001,4500
2019-05-29,17.52,17.610001,17.52,17.540001,3800
2019-05-30,17.540001,17.540001,17.540001,17.540001,100
2019-05-31,17.52,17.690001,17.52,17.690001,1000
2019-06-03,17.5,17.51,16.59,17.5,7500
2019-06-04,17.25,17.25,17.24,17.24,900
2019-06-05,17.200001,17.200001,17.16,17.16,700
2019-06-06,17.07,17.16,17.07,17.16,1100
2019-06-07,17.07,17.07,17.02,17.02,500
2019-06-10,17.030001,17.030001,16.549999,16.549999,4900
2019-06-11,16.700001,16.700001,16.639999,16.639999,900
2019-06-12,17.049999,17.049999,16.67,16.67,1300
2019-06-13,16.67,16.67,16.67,16.67,100
2019-06-14,16.799999,16.799999,16.76,16.76,500
2019-06-17,16.790001,16.98,16.790001,16.98,900
2019-06-18,16.790001,16.790001,16.790001,16.790001,300
2019-06-19,16.75,17.1,16.75,17,22200
2019-06-20,16.75,16.75,16.75,16.75,200
2019-06-21,16.82,17.1,16.799999,16.969999,12400
2019-06-24,16.620001,17.4,16.35,16.35,62500
2019-06-25,16.440001,16.5,16.200001,16.5,13300
2019-06-26,16.530001,16.65,16.450001,16.639999,8000
2019-06-27,16.5,16.65,16.27,16.549999,160100
2019-06-28,16.6,16.65,16.440001,16.459999,12600
2019-07-01,16.870001,16.9,16.75,16.9,13800
2019-07-02,16.700001,16.719999,16.6,16.6,2000
2019-07-03,16.65,16.690001,16.65,16.690001,1900
2019-07-05,16.65,16.74,16.6,16.66,7400
2019-07-08,16.49,16.5,16.48,16.48,1600
2019-07-09,16.43,16.5,16.43,16.5,1200
2019-07-10,16.42,16.67,16.42,16.549999,59600
2019-07-11,16.65,16.65,16.51,16.549999,6400
2019-07-12,16.65,16.66,16.5,16.5,6100
2019-07-15,16.65,16.68,16.5,16.6,5600
2019-07-16,16.59,16.59,16.469999,16.469999,1900
2019-07-17,16.620001,16.620001,16.51,16.559999,2500
2019-07-18,16.42,16.5,16.42,16.5,6100
2019-07-19,16.42,16.42,16.42,16.42,200
2019-07-22,16.42,16.5,16.42,16.43,3000
2019-07-23,16.52,16.530001,16.52,16.52,4000
2019-07-24,16.42,16.629999,16.209999,16.5,17700
2019-07-25,16.299999,16.65,16.299999,16.65,5600
2019-07-26,16.280001,16.280001,16.280001,16.280001,300
2019-07-29,16.26,16.73,16.26,16.450001,10400
2019-07-30,16.75,16.75,16.6,16.700001,89700
2019-07-31,16.75,16.75,16.559999,16.559999,9400
2019-08-01,16.459999,16.74,16.459999,16.6,7000
2019-08-02,16.6,16.690001,16.5,16.6,54700
2019-08-05,16.309999,16.360001,16.26,16.26,2500
2019-08-06,16.5,16.68,16.379999,16.379999,2200
2019-08-07,16.74,16.74,16.17,16.17,1600
2019-08-08,16.73,16.73,16.07,16.08,2100
2019-08-09,16.17,16.17,16.059999,16.059999,2300
2019-08-12,15.84,16.139999,15.84,16.049999,3600
2019-08-13,16.209999,16.209999,16.209999,16.209999,100
2019-08-14,16.049999,16.07,16.049999,16.07,3900
2019-08-15,16,16.17,15.76,16.08,5700
2019-08-16,16.030001,16.030001,16,16.030001,4300
2019-08-19,16.200001,16.200001,16.040001,16.08,3000
2019-08-20,16,16.09,16,16.09,1300
2019-08-21,16.24,16.24,16.219999,16.219999,10400
2019-08-22,16.219999,16.219999,16.219999,16.219999,0
2019-08-23,16.02,16.219999,16.02,16.200001,17600
2019-08-26,16.15,16.15,16.15,16.15,10300
2019-08-27,16.02,16.09,16.02,16.09,2700
2019-08-28,16.02,16.23,16.02,16.190001,22000
2019-08-29,16.030001,16.030001,16.030001,16.030001,200
2019-08-30,16.02,16.18,16,16.18,2000
2019-09-03,16.040001,16.139999,16.02,16.139999,13900
2019-09-04,16.059999,16.059999,16.059999,16.059999,1400
2019-09-05,16.040001,16.049999,16.040001,16.049999,88300
2019-09-06,16.030001,16.030001,16.030001,16.030001,1900
2019-09-09,16.040001,16.040001,16.040001,16.040001,1100
2019-09-10,16.01,16.059999,16.01,16.030001,3500
2019-09-11,16,16.16,16,16.16,3800
2019-09-12,16.219999,16.309999,16.219999,16.299999,5300
2019-09-13,16.15,16.42,16.1,16.32,3600
2019-09-16,16.26,16.4,16.26,16.35,6300
2019-09-17,16.120001,16.42,16.120001,16.299999,7800
2019-09-18,16.370001,16.48,16.25,16.450001,8600
2019-09-19,16.33,16.5,16.33,16.49,5600
2019-09-20,16.35,16.75,16.299999,16.75,14600
2019-09-23,16.540001,16.540001,16.25,16.27,18000
2019-09-24,16.299999,16.32,16.25,16.32,6000
2019-09-25,16.68,16.68,16.299999,16.309999,3900
2019-09-26,16.309999,16.309999,16.15,16.15,3000
2019-09-27,16.290001,16.41,16.290001,16.4,800
2019-09-30,16.51,16.719999,16.5,16.719999,6500
2019-10-01,16.75,16.75,16.42,16.59,8100
2019-10-02,16.200001,16.540001,16.200001,16.33,8200
2019-10-03,16.33,16.33,16.33,16.33,100
2019-10-04,16.27,16.440001,16.27,16.379999,7000
2019-10-07,16.51,16.51,16.4,16.4,500
2019-10-08,16.379999,16.450001,16.379999,16.450001,11900
2019-10-09,16.34,16.4,16.34,16.379999,5500
2019-10-10,16.25,16.450001,16.25,16.4,1400
2019-10-11,16.440001,16.450001,16.4,16.4,3400
2019-10-14,16.4,16.4,16.4,16.4,0
2019-10-15,16.370001,16.43,16.26,16.35,10300
2019-10-16,16.26,16.5,16.25,16.41,53400
2019-10-17,16.27,16.6,16.27,16.440001,6500
2019-10-18,16.26,16.66,16.26,16.43,4500
2019-10-21,16.309999,16.309999,16.309999,16.309999,600
2019-10-22,16.67,16.700001,16.629999,16.629999,3700
2019-10-23,16.59,16.59,16.59,16.59,200
2019-10-24,16.42,16.700001,16.42,16.700001,3200
2019-10-25,16.719999,16.719999,16.58,16.610001,3800
2019-10-28,16.32,16.65,16.32,16.65,4500
2019-10-29,16.709999,17.370001,16.65,17,8800
2019-10-30,17.219999,17.57,17.049999,17.25,10000
2019-10-31,17.25,17.25,16.92,16.92,1800
2019-11-01,17.1,17.120001,17.1,17.120001,700
2019-11-04,16.950001,17.02,16.950001,17.02,2000
2019-11-05,17.15,17.530001,17.15,17.530001,300
2019-11-06,17.16,17.790001,17.1,17.34,4400
2019-11-07,17.35,17.5,17.110001,17.299999,2700
2019-11-08,17.4,17.4,17.4,17.4,200
2019-11-11,17.790001,17.790001,17.34,17.58,2700
2019-11-12,17.5,17.549999,17.5,17.549999,2100
2019-11-13,17.809999,17.809999,17.450001,17.6,2700
2019-11-14,17.129999,17.65,17.129999,17.6,3100
2019-11-15,17.84,18.08,17.84,18,8700
2019-11-18,18.1,18.1,17.620001,17.799999,4800
2019-11-19,17.98,18.33,17.75,18.33,9700
2019-11-20,18.450001,18.6,18.030001,18.15,11300
2019-11-21,18.23,18.25,18.23,18.25,2200
2019-11-22,18.24,18.32,18.24,18.32,500
2019-11-25,18.33,18.42,18.33,18.34,1700
2019-11-26,18.35,18.35,18.34,18.34,800
2019-11-27,18.24,18.35,18.24,18.35,400
2019-11-29,18.35,18.35,18.35,18.35,0
2019-12-02,18.35,18.35,18.35,18.35,1100
2019-12-03,18.360001,18.360001,18.24,18.299999,3200
2019-12-04,18.26,18.6,18.209999,18.209999,1400
2019-12-05,18.459999,18.459999,18.4,18.4,1700
2019-12-06,18.6,18.6,18.299999,18.299999,2900
2019-12-09,18.48,18.48,18.27,18.280001,2800
2019-12-10,18.360001,18.549999,18.360001,18.549999,3000
2019-12-11,18.549999,18.549999,18.540001,18.540001,700
2019-12-12,18.5,18.6,18.5,18.6,5900
2019-12-13,18.51,18.700001,18.5,18.6,6000
2019-12-16,18.6,19.200001,18.6,19.200001,14000
2019-12-17,19.15,19.559999,19.15,19.559999,1100
2019-12-18,19.27,19.58,19.27,19.58,400
2019-12-19,19.25,19.25,19.120001,19.219999,1100
2019-12-20,19.139999,19.33,19.139999,19.200001,8600
2019-12-23,19.200001,19.4,19.200001,19.4,4300
2019-12-24,19.450001,19.5,19.280001,19.280001,1500
2019-12-26,19.309999,19.43,19.309999,19.379999,2700
2019-12-27,19.4,19.6,19.4,19.6,9800
2019-12-30,19.52,19.58,19.52,19.52,6800
2019-12-31,19.6,20,19.6,19.690001,2800
2020-01-02,19.639999,19.67,18.65,19.02,23600
2020-01-03,19.07,19.18,19.07,19.07,3900
2020-01-06,19.110001,19.110001,19.02,19.059999,6800
2020-01-07,18.940001,18.969999,18.92,18.969999,8900
2020-01-08,18.969999,18.969999,18.969999,18.969999,0
2020-01-09,18.969999,19.120001,18.92,19.049999,10600
2020-01-10,19.040001,19.040001,19.040001,19.040001,900
2020-01-13,19.040001,19.040001,19.040001,19.040001,0
2020-01-14,19.059999,19.08,19.059999,19.059999,1000
2020-01-15,19.1,19.1,19.059999,19.059999,4400
2020-01-16,19.01,19.01,18.08,18.799999,5700
2020-01-17,19.1,20.25,19.1,19.16,7500
2020-01-21,18.99,19.299999,18.99,19.030001,5000
2020-01-22,19.219999,19.34,19.129999,19.33,1600
2020-01-23,19.280001,19.299999,18.969999,18.969999,2500
2020-01-24,19.01,19.35,19.01,19.01,3400
2020-01-27,18.92,19.139999,18.91,18.91,1600
2020-01-28,18.950001,19.09,18.93,19.030001,3100
2020-01-29,19.32,19.66,18.879999,19.33,10800
2020-01-30,18.91,19.35,18.91,19.07,9800
2020-01-31,18.83,19.280001,18.83,19.139999,1500
2020-02-03,19.120001,19.15,18.82,19.01,10200
2020-02-04,18.9,19.639999,18.9,19.639999,8000
2020-02-05,19.26,19.700001,19.26,19.700001,8400
2020-02-06,19.52,20.09,19.52,19.950001,15800
2020-02-07,19.549999,20.49,19.549999,20.01,60800
2020-02-10,20.129999,20.389999,19.530001,19.870001,5600
2020-02-11,19.870001,20.1,19.620001,20.1,3500
2020-02-12,19.67,20.49,19.35,20.049999,10400
2020-02-13,19.700001,20.18,19.700001,20.059999,8100
2020-02-14,20.049999,20.049999,19.75,19.9,2700
2020-02-18,19.530001,19.969999,19.450001,19.700001,18800
2020-02-19,19.530001,19.9,19.530001,19.700001,6800
2020-02-20,19.709999,19.709999,19.709999,19.709999,600
2020-02-21,19.709999,19.9,19.549999,19.799999,15200
2020-02-24,19.799999,19.98,19.41,19.52,17800
2020-02-25,19.450001,19.6,19.18,19.530001,8600
2020-02-26,19.389999,19.639999,18.6,18.879999,15000
2020-02-27,19,19.98,18.33,18.5,33000
2020-02-28,18.65,18.84,18.4,18.74,8200
2020-03-02,17.65,19,17.65,18.709999,14800
2020-03-03,18.950001,19.65,18.950001,19.559999,3900
2020-03-04,19.459999,19.459999,18.35,18.4,10800
2020-03-05,18.41,18.68,18.360001,18.4,5800
2020-03-06,18,18,17.84,17.84,1700
2020-03-09,15.9,16.700001,15.87,16.110001,7400
2020-03-10,16.219999,16.799999,16.219999,16.690001,8400
2020-03-11,17.23,17.23,16.09,16.860001,10800
2020-03-12,16.25,17.879999,15.33,15.33,10600
2020-03-13,15.75,15.75,15.33,15.33,9200
2020-03-16,14.01,15.22,14,14,8100
2020-03-17,14.21,14.94,14.07,14.5,27600
2020-03-18,14.26,14.58,10.51,10.55,12300
2020-03-19,10.61,11.4,9.31,10.63,33900
2020-03-20,10.07,12.58,9.06,10.55,12400
2020-03-23,10.29,11.04,10.12,10.12,4400
2020-03-24,10.02,10.88,9.02,10.88,8700
2020-03-25,10.51,11.64,10.5,10.61,5800
2020-03-26,11.88,13.07,10.86,11.26,4600
2020-03-27,11.9,11.9,11,11.53,2500
2020-03-30,11.54,11.84,11.3,11.3,2500
2020-03-31,11.9,11.9,11.03,11.12,5600
2020-04-01,11,11.23,10.82,11.22,7700
2020-04-02,11.13,12.39,11.13,11.76,8100
2020-04-03,12.38,12.38,10.82,12.17,4200
2020-04-06,11.22,12,10.26,11.65,6800
2020-04-07,12.02,12.4,11.72,12.25,5300
2020-04-08,11.91,12.99,11.91,12.95,3200
2020-04-09,16.27,16.27,13.52,14.25,16900
2020-04-13,14.16,14.28,13.5,14.2,15400
2020-04-14,14.24,15.05,14.17,14.99,7300
2020-04-15,12.95,14.95,12.95,14.85,3300
2020-04-16,14.45,14.92,14.45,14.61,8000
2020-04-17,14.31,14.65,12.2,13.74,11400
2020-04-20,12.83,13.95,12.83,13.43,6400
2020-04-21,13.34,13.84,12.85,12.91,5200
2020-04-22,12.92,13.73,12.92,13.12,5400
2020-04-23,12.93,13.85,11.2,13.84,41300
2020-04-24,13.87,13.96,13.55,13.73,5200
2020-04-27,13.11,14.25,12.9,13.75,24800
2020-04-28,13.25,14.3,13.25,13.9,18000
2020-04-29,14,15.18,13.75,14.8,15900
2020-04-30,14.6,14.6,14.31,14.5,14500
