date,open,high,low,close,volume
2014-02-06,23.75,23.75,23.75,23.75,0
2014-02-07,23.75,24.49,23.469999,23.469999,1500
2014-02-10,23.9,23.9,23.9,23.9,200
2014-02-11,23.9,23.9,23.9,23.9,0
2014-02-12,23.799999,23.799999,23.799999,23.799999,200
2014-02-13,24,24,23,23.209999,700
2014-02-14,24.48,24.48,24.48,24.48,100
2014-02-18,23.209999,23.209999,23.209999,23.209999,0
2014-02-19,24.25,24.25,24.25,24.25,200
2014-02-20,23.209999,23.209999,23.209999,23.209999,100
2014-02-21,24,24,24,24,100
2014-02-24,24,24,24,24,0
2014-02-25,24,24,22.25,22.25,5700
2014-02-26,22.549999,24,22.549999,23.5,500
2014-02-27,23.49,23.950001,22.6,23.950001,2800
2014-02-28,24.27,24.27,22.620001,22.799999,3000
2014-03-03,23.17,23.17,23.17,23.17,700
2014-03-04,23.299999,23.549999,23,23,6300
2014-03-05,22.629999,22.629999,22.41,22.610001,3000
2014-03-06,22.610001,22.610001,22.610001,22.610001,0
2014-03-07,23.450001,23.450001,22.65,22.65,2200
2014-03-10,23,23.25,23,23.25,1900
2014-03-11,23.450001,23.58,22.66,23.5,4300
2014-03-12,22.66,23.940001,22.66,23.709999,700
2014-03-13,22.73,22.73,22.65,22.65,1000
2014-03-14,22.809999,22.809999,22.75,22.799999,600
2014-03-17,23.690001,23.690001,23.4,23.4,600
2014-03-18,23.4,23.4,23.4,23.4,300
2014-03-19,23.4,23.4,23.4,23.4,400
2014-03-20,23.4,23.4,23.4,23.4,0
2014-03-21,23.43,23.43,23.43,23.43,400
2014-03-24,23.450001,23.469999,23.450001,23.450001,900
2014-03-25,23.4,23.459999,23.4,23.4,700
2014-03-26,23.629999,23.629999,23.629999,23.629999,200
2014-03-27,23.629999,23.629999,23.629999,23.629999,0
2014-03-28,23.93,24.49,23.719999,23.719999,4600
2014-03-31,24.49,24.49,24.49,24.49,400
2014-04-01,24.49,24.49,24.49,24.49,0
2014-04-02,23.379999,23.889999,23.379999,23.889999,400
2014-04-03,23.379999,24.49,23.379999,24.49,5100
2014-04-04,24.309999,24.5,23.75,23.75,1400
2014-04-07,23.559999,23.559999,23.18,23.18,500
2014-04-08,23.18,23.18,23.18,23.18,0
2014-04-09,24.780001,24.780001,23.780001,24.74,800
2014-04-10,24.66,24.700001,24.51,24.700001,300
2014-04-11,24.5,24.5,23.780001,23.91,1300
2014-04-14,24.280001,24.299999,23.610001,23.610001,1400
2014-04-15,24.059999,24.059999,24.049999,24.049999,500
2014-04-16,24.6,24.6,23.950001,23.950001,3000
2014-04-17,23.700001,23.700001,23.700001,23.700001,100
2014-04-21,24.639999,24.639999,23.620001,24.59,500
2014-04-22,23.530001,23.76,23.41,23.6,2900
2014-04-23,23.9,23.959999,23.549999,23.780001,900
2014-04-24,23.84,23.84,23.120001,23.24,5100
2014-04-25,23.32,23.32,23.299999,23.299999,500
2014-04-28,23.299999,23.299999,23.299999,23.299999,0
2014-04-29,24.09,24.09,23.51,23.540001,1000
2014-04-30,23.549999,23.549999,23.25,23.4,900
2014-05-01,23.219999,23.219999,22.719999,22.719999,2400
2014-05-02,22.27,22.43,22.219999,22.25,2100
2014-05-05,23,23,22.690001,22.77,1700
2014-05-06,22.77,22.77,22.77,22.77,0
2014-05-07,22.77,22.77,22.77,22.77,0
2014-05-08,22.77,22.77,22.77,22.77,0
2014-05-09,22.77,22.77,22.77,22.77,300
2014-05-12,23.299999,23.299999,23,23,700
2014-05-13,22.66,22.66,21.92,22.549999,3500
2014-05-14,22.549999,22.549999,22.549999,22.549999,0
2014-05-15,22.02,23,22.02,23,2200
2014-05-16,23,23,23,23,400
2014-05-19,23,23,23,23,0
2014-05-20,22.299999,22.6,22.299999,22.52,1200
2014-05-21,22.52,22.52,22.52,22.52,0
2014-05-22,22.52,22.52,22.52,22.52,0
2014-05-23,22.4,22.4,22.4,22.4,400
2014-05-27,22.299999,22.299999,22.299999,22.299999,200
2014-05-28,22.389999,22.4,22.389999,22.4,1900
2014-05-29,22.370001,22.370001,22.370001,22.370001,500
2014-05-30,22.370001,22.370001,22.370001,22.370001,0
2014-06-02,22.450001,22.5,22.450001,22.5,400
2014-06-03,22.139999,22.48,22.139999,22.48,500
2014-06-04,22.48,22.48,22.01,22.01,900
2014-06-05,22.01,22.01,22.01,22.01,200
2014-06-06,22.16,23.700001,22.15,23.700001,600
2014-06-09,23.610001,23.610001,23.610001,23.610001,300
2014-06-10,23.610001,23.610001,23.610001,23.610001,0
2014-06-11,23.58,23.58,23.58,23.58,100
2014-06-12,23.58,23.58,23.58,23.58,0
2014-06-13,22.5,22.940001,22.059999,22.940001,1900
2014-06-16,22.940001,22.940001,22.940001,22.940001,0
2014-06-17,22.940001,22.940001,22.940001,22.940001,0
2014-06-18,22.219999,22.41,22.15,22.4,600
2014-06-19,22.4,22.4,22.4,22.4,0
2014-06-20,22.74,23.610001,22.74,23.610001,800
2014-06-23,23,23.950001,23,23.950001,2900
2014-06-24,23.719999,24.200001,23.719999,24.200001,4700
2014-06-25,24.15,24.59,24.15,24.59,1600
2014-06-26,24.5,24.5,24.5,24.5,2100
2014-06-27,24.5,24.5,24.5,24.5,1800
2014-06-30,24.5,24.5,24.5,24.5,0
2014-07-01,24.190001,24.190001,23.01,23.459999,600
2014-07-02,24.17,24.17,24.17,24.17,400
2014-07-03,24.17,24.17,24.17,24.17,0
2014-07-07,24.459999,24.540001,23.99,24.1,2700
2014-07-08,24.1,24.15,24.1,24.1,600
2014-07-09,24.15,24.15,23.799999,24.15,3400
2014-07-10,24,24,23.4,23.4,1800
2014-07-11,23.1,23.1,23,23,2100
2014-07-14,23.25,23.25,22.879999,23.049999,3300
2014-07-15,23.07,23.07,23.07,23.07,400
2014-07-16,23.26,23.26,23.23,23.23,800
2014-07-17,23,23.1,22.540001,22.67,2800
2014-07-18,22.6,23.02,22.209999,22.9,2200
2014-07-21,22.549999,22.549999,22.540001,22.540001,1000
2014-07-22,22.540001,22.540001,22.540001,22.540001,100
2014-07-23,22.66,22.66,22.15,22.5,2700
2014-07-24,22.15,22.5,22.15,22.35,800
2014-07-25,22.25,22.25,22.25,22.25,300
2014-07-28,22.5,22.5,22.1,22.1,600
2014-07-29,22.26,22.26,21.91,21.91,1600
2014-07-30,22.43,22.43,21.549999,21.549999,1100
2014-07-31,21.51,21.51,21.51,21.51,200
2014-08-01,21.5,21.5,21.5,21.5,300
2014-08-04,21.51,21.51,21.5,21.5,500
2014-08-05,21.5,21.5,21.5,21.5,0
2014-08-06,21.5,21.5,21.5,21.5,0
2014-08-07,21.620001,21.620001,21.620001,21.620001,100
2014-08-08,21.620001,21.620001,21.620001,21.620001,0
2014-08-11,21.629999,21.629999,21.02,21.02,1000
2014-08-12,21.27,21.27,21.27,21.27,300
2014-08-13,21.27,21.27,21.27,21.27,0
2014-08-14,21.049999,21.049999,20.459999,21,3000
2014-08-15,22.16,22.16,21.040001,21.18,1000
2014-08-18,21.01,21.01,21.01,21.01,300
2014-08-19,22,22.23,22,22.23,900
2014-08-20,21.5,21.58,20.5,21.549999,1300
2014-08-21,21.549999,22.139999,21.01,21.57,1700
2014-08-22,21.719999,21.719999,21.719999,21.719999,200
2014-08-25,22,22.049999,22,22.049999,2300
2014-08-26,22.5,22.5,22.5,22.5,400
2014-08-27,22.5,22.5,22.5,22.5,0
2014-08-28,22.16,22.16,22.16,22.16,400
2014-08-29,20.16,22.4,20.16,22.4,300
2014-09-02,20.860001,20.860001,20.860001,20.860001,200
2014-09-03,22.48,22.48,21.190001,21.190001,200
2014-09-04,21.25,21.26,21.25,21.26,800
2014-09-05,21.65,21.65,21.57,21.57,400
2014-09-08,21.559999,21.629999,21.5,21.5,1500
2014-09-09,20.59,20.940001,20.59,20.940001,1200
2014-09-10,21.040001,21.040001,21.040001,21.040001,200
2014-09-11,21.25,21.25,21.25,21.25,300
2014-09-12,21.25,21.25,21.25,21.25,0
2014-09-15,21.120001,21.299999,21.049999,21.209999,1300
2014-09-16,21.219999,21.25,21.200001,21.23,1000
2014-09-17,21.23,21.23,21.23,21.23,0
2014-09-18,20.9,21.5,20.9,21.5,2200
2014-09-19,21.299999,22.120001,21.299999,22.120001,1300
2014-09-22,22.4,22.48,22.4,22.48,3400
2014-09-23,22.459999,22.459999,22.459999,22.459999,1200
2014-09-24,22.459999,22.5,22.459999,22.5,2100
2014-09-25,22.01,22.01,22.01,22.01,200
2014-09-26,22,22,22,22,400
2014-09-29,22.049999,22.049999,21.780001,21.780001,700
2014-09-30,22.25,22.25,21.83,22.25,800
2014-10-01,22.25,22.25,21.75,21.9,2200
2014-10-02,21.9,21.9,21.9,21.9,0
2014-10-03,21.030001,22.25,21,22.25,800
2014-10-06,22.25,22.25,22.25,22.25,0
2014-10-07,22.25,22.25,22.25,22.25,0
2014-10-08,22.25,22.25,22.25,22.25,0
2014-10-09,22.24,22.25,22.24,22.25,500
2014-10-10,22.25,22.25,22.25,22.25,200
2014-10-13,21.440001,21.440001,21.440001,21.440001,100
2014-10-14,21.440001,21.440001,21.440001,21.440001,0
2014-10-15,21.26,21.5,21.26,21.5,900
2014-10-16,22.219999,22.219999,22.219999,22.219999,200
2014-10-17,22,22,22,22,100
2014-10-20,22,22.5,22,22.5,1700
2014-10-21,22,22,22,22,1100
2014-10-22,22.75,22.75,22.049999,22.049999,500
2014-10-23,22,22,22,22,100
2014-10-24,22.4,22.4,22.4,22.4,1400
2014-10-27,22,22,21.75,22,1600
2014-10-28,21.719999,21.959999,21.719999,21.959999,300
2014-10-29,21.959999,21.959999,21.959999,21.959999,0
2014-10-30,22.299999,22.299999,22.299999,22.299999,400
2014-10-31,22.190001,22.190001,21.700001,22,1900
2014-11-03,22,22.15,21.99,22.15,1800
2014-11-04,21.700001,22.18,21.700001,22.139999,2100
2014-11-05,22.139999,22.139999,22.139999,22.139999,200
2014-11-06,22.190001,22.190001,22.190001,22.190001,300
2014-11-07,21.700001,21.700001,21.700001,21.700001,500
2014-11-10,21.700001,21.700001,21.700001,21.700001,0
2014-11-11,22.1,22.1,22.1,22.1,200
2014-11-12,21.700001,21.700001,21.700001,21.700001,200
2014-11-13,21.700001,21.700001,21.700001,21.700001,0
2014-11-14,21.700001,22,20.809999,21.35,1700
2014-11-17,22.17,22.17,22.110001,22.110001,500
2014-11-18,21.26,22.459999,21.26,22.440001,2600
2014-11-19,22.440001,22.440001,22.440001,22.440001,0
2014-11-20,21.75,21.75,21.75,21.75,100
2014-11-21,21.75,21.75,21.75,21.75,0
2014-11-24,21.75,21.75,21.75,21.75,0
2014-11-25,22.5,22.5,21.98,21.98,900
2014-11-26,21.52,21.85,21.52,21.85,1300
2014-11-28,21.85,21.85,21.85,21.85,0
2014-12-01,21.77,21.77,21.77,21.77,200
2014-12-02,21.51,21.51,20.5,20.799999,6700
2014-12-03,21.25,22,21.129999,21.99,2100
2014-12-04,21.5,22.200001,21.5,21.5,300
2014-12-05,21.5,21.5,21.5,21.5,0
2014-12-08,21.15,22.15,21.15,21.200001,800
2014-12-09,20.58,22.120001,20.58,22.120001,600
2014-12-10,20.85,21,20.700001,20.950001,3100
2014-12-11,21.049999,21.049999,20.58,20.58,3400
2014-12-12,20.6,20.68,20.6,20.68,200
2014-12-15,21.99,22.99,20.58,20.58,8100
2014-12-16,21.200001,21.200001,20.690001,20.780001,1900
2014-12-17,20.719999,20.719999,20.68,20.68,1100
2014-12-18,20.969999,20.969999,20.5,20.549999,3000
2014-12-19,21.559999,21.559999,20.92,21.5,2100
2014-12-22,21.389999,21.49,20.65,21.389999,2400
2014-12-23,21.299999,21.93,21.299999,21.93,1700
2014-12-24,21.35,21.75,21.35,21.75,1600
2014-12-26,21.299999,21.58,21.299999,21.299999,500
2014-12-29,21.51,21.51,21.51,21.51,200
2014-12-30,21.51,23,21.51,23,4000
2014-12-31,23,23,23,23,300
2015-01-02,23,23,21.559999,21.559999,2800
2015-01-05,21.559999,21.559999,21.559999,21.559999,0
2015-01-06,21.75,21.75,21.75,21.75,100
2015-01-07,21.549999,22,21.5,21.530001,1400
2015-01-08,21.530001,21.530001,21.530001,21.530001,0
2015-01-09,21.5,21.51,21.200001,21.200001,5100
2015-01-12,21,21.75,21,21.32,2300
2015-01-13,21.040001,21.07,20.92,20.92,3200
2015-01-14,21.690001,21.690001,21.02,21.02,700
2015-01-15,20.66,20.66,20.66,20.66,100
2015-01-16,20.66,20.66,20.66,20.66,0
2015-01-20,21.6,21.6,21.6,21.6,200
2015-01-21,21.6,21.6,21.6,21.6,0
2015-01-22,21.719999,21.719999,21.719999,21.719999,100
2015-01-23,21.200001,21.299999,20.9,20.91,3700
2015-01-26,21.5,21.5,21.5,21.5,100
2015-01-27,21.5,21.5,21.5,21.5,0
2015-01-28,21.5,21.5,21.5,21.5,0
2015-01-29,20.879999,21.34,20.870001,21.34,400
2015-01-30,21.120001,21.120001,21,21,900
2015-02-02,21.98,21.98,21.98,21.98,100
2015-02-03,21.98,21.98,21.98,21.98,0
2015-02-04,21.98,21.98,21.98,21.98,0
2015-02-05,21.98,21.98,21.98,21.98,0
2015-02-06,21.129999,21.139999,21.110001,21.139999,300
2015-02-09,21.139999,21.139999,21.139999,21.139999,0
2015-02-10,21.139999,21.139999,21.139999,21.139999,0
2015-02-11,21.139999,21.139999,21.139999,21.139999,100
2015-02-12,21.940001,21.940001,21.120001,21.120001,2300
2015-02-13,21.120001,21.120001,21.120001,21.120001,0
2015-02-17,21.85,22,21.85,22,700
2015-02-18,20.860001,20.860001,20.860001,20.860001,500
2015-02-19,21.139999,21.139999,20.84,21.139999,900
2015-02-20,21.139999,21.139999,21.139999,21.139999,0
2015-02-23,20.809999,20.870001,20.809999,20.870001,500
2015-02-24,20.9,20.9,20.85,20.85,300
2015-02-25,20.85,20.9,20.799999,20.85,1400
2015-02-26,20.85,20.85,20.85,20.85,0
2015-02-27,20.85,20.92,20.700001,20.700001,2200
2015-03-02,20.700001,20.700001,20.639999,20.700001,500
2015-03-03,20.799999,20.799999,20.799999,20.799999,500
2015-03-04,20.799999,20.799999,20.73,20.73,1100
2015-03-05,21.030001,21.5,21.030001,21.360001,1000
2015-03-06,21.48,21.57,21.02,21.02,1000
2015-03-09,21.02,21.02,21.02,21.02,0
2015-03-10,21.02,21.02,21.02,21.02,0
2015-03-11,21.540001,21.540001,20.719999,20.719999,300
2015-03-12,20.719999,20.719999,20.719999,20.719999,0
2015-03-13,20.76,20.77,20.76,20.77,700
2015-03-16,20.35,20.35,20.35,20.35,400
2015-03-17,20.75,20.75,20.68,20.68,800
2015-03-18,20.719999,20.75,20.68,20.74,2100
2015-03-19,20.41,20.41,20.41,20.41,200
2015-03-20,20.59,21,20.59,20.75,1600
2015-03-23,20.559999,21,20.559999,21,3600
2015-03-24,21.299999,21.299999,20.450001,21.299999,1600
2015-03-25,21,21,21,21,500
2015-03-26,20.48,20.799999,20.469999,20.799999,1000
2015-03-27,20.52,20.52,20.15,20.15,10800
2015-03-30,20.200001,21.200001,19.99,20.200001,5300
2015-03-31,20.299999,20.4,20.299999,20.4,300
2015-04-01,20.02,20.1,20.02,20.1,200
2015-04-02,20.09,20.09,20.08,20.08,400
2015-04-06,20.66,20.66,20.190001,20.190001,200
2015-04-07,20.139999,20.139999,20.139999,20.139999,100
2015-04-08,20.17,20.17,20.139999,20.139999,900
2015-04-09,20.139999,20.139999,20.139999,20.139999,0
2015-04-10,20.280001,20.4,20.07,20.4,600
2015-04-13,20.700001,20.700001,20.690001,20.690001,600
2015-04-14,20.129999,20.129999,20.129999,20.129999,400
2015-04-15,20.129999,20.15,20.110001,20.15,700
2015-04-16,20.15,20.15,20.15,20.15,0
2015-04-17,20.15,20.15,20.15,20.15,0
2015-04-20,20.15,20.360001,20.049999,20.1,2200
2015-04-21,20.049999,20.049999,20.049999,20.049999,100
2015-04-22,20.049999,20.049999,20.049999,20.049999,0
2015-04-23,20.040001,20.040001,20,20,1200
2015-04-24,19.969999,20.049999,19.969999,20.049999,9100
2015-04-27,20.049999,20.25,19.85,20.25,1800
2015-04-28,20.25,20.25,20.25,20.25,0
2015-04-29,19.77,20.129999,19.77,20.129999,600
2015-04-30,20,20.15,19.77,19.959999,6600
2015-05-01,19.9,19.9,19.9,19.9,300
2015-05-04,19.9,19.9,19.9,19.9,0
2015-05-05,19.77,19.9,19.75,19.75,2200
2015-05-06,19.75,19.75,19.75,19.75,0
2015-05-07,19.52,19.780001,19.43,19.75,2500
2015-05-08,19.700001,19.700001,19.66,19.700001,1600
2015-05-11,19.48,19.6,19.48,19.6,300
2015-05-12,19.780001,19.780001,19.780001,19.780001,100
2015-05-13,19.5,19.700001,19.5,19.700001,600
2015-05-14,19.65,19.65,19.6,19.610001,2400
2015-05-15,19.610001,19.610001,19.610001,19.610001,0
2015-05-18,19.610001,19.610001,19.610001,19.610001,0
2015-05-19,20.200001,20.200001,20,20,500
2015-05-20,20,20,20,20,0
2015-05-21,20.200001,20.200001,20.200001,20.200001,700
2015-05-22,19.610001,19.75,19.549999,19.75,3500
2015-05-26,19.950001,20.299999,19.950001,20.299999,500
2015-05-27,20.389999,20.389999,20.389999,20.389999,400
2015-05-28,20.290001,20.290001,20.27,20.27,800
2015-05-29,20.27,20.35,20.27,20.35,300
2015-06-01,20.26,20.26,20.26,20.26,100
2015-06-02,20.440001,20.450001,20.43,20.450001,300
2015-06-03,20.450001,20.6,20.450001,20.6,400
2015-06-04,19.860001,19.860001,19.860001,19.860001,100
2015-06-05,19.91,19.91,19.91,19.91,100
2015-06-08,19.75,20.5,19.75,20.4,1800
2015-06-09,20.42,20.42,19.82,20.4,1000
2015-06-10,20.43,20.43,20.35,20.35,1000
2015-06-11,19.950001,20.110001,19.9,19.940001,1700
2015-06-12,20.280001,20.280001,20.26,20.26,400
2015-06-15,20.299999,20.299999,20.299999,20.299999,700
2015-06-16,20.299999,20.35,20.25,20.35,1900
2015-06-17,20.35,20.35,20.35,20.35,0
2015-06-18,20.08,20.4,20.01,20.4,600
2015-06-19,20.389999,20.389999,20.049999,20.34,2000
2015-06-22,20.139999,20.5,20.139999,20.5,1600
2015-06-23,20.49,20.49,20.49,20.49,1000
2015-06-24,20.49,20.49,20.49,20.49,0
2015-06-25,20.02,20.049999,20.02,20.049999,800
2015-06-26,20.4,20.4,20.4,20.4,600
2015-06-29,20.059999,20.059999,20.01,20.01,400
2015-06-30,20.82,20.82,20.09,20.09,1300
2015-07-01,20.1,20.799999,20.1,20.799999,400
2015-07-02,20.15,20.15,20.1,20.15,700
2015-07-06,20.15,20.15,20.15,20.15,0
2015-07-07,20.33,20.33,20.200001,20.200001,300
2015-07-08,20.139999,20.809999,20.120001,20.16,1800
2015-07-09,20.440001,20.440001,20.299999,20.32,700
2015-07-10,20.32,20.32,20.32,20.32,0
2015-07-13,20.26,20.5,20.26,20.5,300
2015-07-14,20.5,20.5,20.5,20.5,800
2015-07-15,20.299999,20.299999,20.26,20.26,1200
2015-07-16,20.26,20.26,20.26,20.26,0
2015-07-17,20.26,20.5,19.75,20.200001,5200
2015-07-20,19.82,20,19.76,19.85,6300
2015-07-21,19.74,19.889999,19.74,19.889999,400
2015-07-22,20,20,20,20,500
2015-07-23,20.01,20.01,20.01,20.01,900
2015-07-24,20.219999,20.219999,19.91,19.91,300
2015-07-27,19.91,19.91,19.91,19.91,0
2015-07-28,19.780001,19.99,19.719999,19.76,1800
2015-07-29,19.82,20,19.82,19.98,1900
2015-07-30,19.85,19.85,19.85,19.85,1000
2015-07-31,19.879999,20.1,19.85,19.85,900
2015-08-03,19.85,20.389999,19.85,20.110001,1000
2015-08-04,20.15,20.15,20.15,20.15,200
2015-08-05,20.02,20.02,19.85,20.02,1100
2015-08-06,20.049999,20.049999,20.049999,20.049999,6400
2015-08-07,20.049999,20.049999,20.049999,20.049999,0
2015-08-10,19.9,19.9,19.9,19.9,200
2015-08-11,20.469999,20.469999,19.860001,19.860001,2000
2015-08-12,19.860001,19.860001,19.860001,19.860001,0
2015-08-13,19.85,19.860001,19.85,19.85,8400
2015-08-14,19.57,19.57,19.57,19.57,100
2015-08-17,19.700001,19.700001,19.700001,19.700001,1100
2015-08-18,20.059999,20.059999,20.02,20.040001,5100
2015-08-19,19.610001,20.040001,19.610001,20.040001,400
2015-08-20,19.549999,19.57,19.35,19.35,6200
2015-08-21,19.790001,19.84,19.370001,19.84,700
2015-08-24,19.530001,19.530001,19.5,19.5,600
2015-08-25,19.83,19.83,19.52,19.75,1400
2015-08-26,19.940001,19.940001,19.51,19.51,4600
2015-08-27,19.83,19.83,19.620001,19.790001,600
2015-08-28,19.65,19.66,19.65,19.66,200
2015-08-31,19.65,19.83,19.65,19.67,400
2015-09-01,19.67,19.83,19.67,19.780001,400
2015-09-02,19.870001,19.870001,19.6,19.6,800
2015-09-03,19.75,19.889999,19.049999,19.26,3800
2015-09-04,19.57,19.57,19.16,19.290001,1100
2015-09-08,19.629999,19.629999,19.629999,19.629999,1000
2015-09-09,19.629999,19.629999,19.629999,19.629999,0
2015-09-10,19.639999,19.639999,19.639999,19.639999,200
2015-09-11,19.639999,19.639999,19.639999,19.639999,0
2015-09-14,19.639999,19.639999,19.639999,19.639999,0
2015-09-15,19.639999,19.639999,19.639999,19.639999,300
2015-09-16,19.639999,19.639999,19.639999,19.639999,0
2015-09-17,19.639999,19.639999,19.639999,19.639999,0
2015-09-18,19.75,19.75,19.67,19.700001,2000
2015-09-21,19.35,19.700001,19.120001,19.26,1700
2015-09-22,19.700001,19.700001,19.700001,19.700001,600
2015-09-23,19.700001,19.700001,19.700001,19.700001,600
2015-09-24,19.17,19.17,19.17,19.17,300
2015-09-25,19.700001,19.700001,19.690001,19.700001,2500
2015-09-28,19.700001,19.700001,19.700001,19.700001,300
2015-09-29,19.66,19.67,19.66,19.67,300
2015-09-30,19.200001,19.200001,19.200001,19.200001,300
2015-10-01,19.6,19.6,19.469999,19.6,1400
2015-10-02,19.58,19.700001,19.26,19.49,1300
2015-10-05,19.690001,19.77,19.690001,19.77,700
2015-10-06,19.780001,19.780001,19.780001,19.780001,200
2015-10-07,20.35,20.35,20.35,20.35,200
2015-10-08,20.200001,20.200001,19.33,19.33,400
2015-10-09,19.360001,19.360001,19.24,19.24,600
2015-10-12,19.639999,19.639999,19.639999,19.639999,200
2015-10-13,19.639999,19.639999,19.639999,19.639999,0
2015-10-14,19.639999,19.639999,19.639999,19.639999,0
2015-10-15,19.32,20.030001,19.32,20.030001,1700
2015-10-16,20.049999,20.049999,19.280001,19.280001,1000
2015-10-19,19.280001,19.280001,19.280001,19.280001,0
2015-10-20,19.280001,19.280001,19.280001,19.280001,0
2015-10-21,19.34,19.34,19.34,19.34,300
2015-10-22,19.99,20,19.959999,20,400
2015-10-23,20,20,20,20,0
2015-10-26,19.620001,19.620001,19.549999,19.559999,1500
2015-10-27,19.57,19.639999,19.5,19.5,1300
2015-10-28,19.4,19.4,19.4,19.4,900
2015-10-29,19.309999,19.309999,19.030001,19.110001,800
