date,open,high,low,close,volume
2016-02-24,23.26,23.700001,23.17,23.59,27500
2016-02-25,23.440001,24,23.299999,23.66,19000
2016-02-26,23.68,24.09,23.33,24.02,39300
2016-02-29,24.049999,24.68,23.719999,24.18,30600
2016-03-01,24.48,24.67,23.82,24.65,22300
2016-03-02,24.450001,24.75,23.889999,24.73,24900
2016-03-03,24.76,24.879999,24.309999,24.549999,22300
2016-03-04,24.690001,24.690001,22.51,23.389999,61500
2016-03-07,23.4,24.559999,22.82,24.48,45600
2016-03-08,22.98,24.49,22.98,23.879999,31600
2016-03-09,23.889999,24.43,23.889999,24.129999,18000
2016-03-10,24.02,24.16,23.440001,23.93,15000
2016-03-11,23.92,24.49,23.809999,24.49,15900
2016-03-14,24.25,24.5,23.82,24.309999,13800
2016-03-15,24.25,24.25,23.790001,23.799999,8400
2016-03-16,23.879999,24.379999,23.049999,23.25,17000
2016-03-17,23.17,23.610001,22.76,22.9,16800
2016-03-18,22.969999,23.32,22.5,23.190001,32200
2016-03-21,23.02,23.309999,22.51,23.25,14800
2016-03-22,23.07,23.34,22.950001,23.219999,13900
2016-03-23,23.040001,23.440001,23,23.4,9700
2016-03-24,23.41,23.82,23.15,23.73,13100
2016-03-28,23.860001,23.889999,23.370001,23.73,23500
2016-03-29,23.82,23.93,23.389999,23.809999,20400
2016-03-30,23.889999,24.24,23.530001,24.1,23200
2016-03-31,23.76,24.030001,23.639999,23.91,16300
2016-04-01,23.790001,23.950001,23.299999,23.299999,12900
2016-04-04,23.25,23.790001,23.219999,23.379999,18300
2016-04-05,23.32,23.450001,23.299999,23.35,5900
2016-04-06,23.450001,23.450001,23.120001,23.33,7300
2016-04-07,23.309999,23.620001,23.059999,23.27,10400
2016-04-08,23.440001,23.65,23.34,23.450001,7600
2016-04-11,23.549999,23.940001,23.530001,23.73,15200
2016-04-12,23.860001,24.27,23.809999,24.02,12600
2016-04-13,24.17,24.379999,24.17,24.299999,15200
2016-04-14,24.200001,24.35,24.120001,24.309999,12900
2016-04-15,24.26,24.360001,24.07,24.16,7800
2016-04-18,24.32,24.34,23.93,24.200001,6600
2016-04-19,24.139999,24.41,24.139999,24.32,5600
2016-04-20,24.280001,24.5,24.27,24.49,10800
2016-04-21,24.42,24.469999,24.299999,24.459999,7500
2016-04-22,23.889999,24.5,23.889999,24.35,8500
2016-04-25,24.35,24.540001,24.280001,24.450001,7100
2016-04-26,24.389999,25,24.389999,24.92,12900
2016-04-27,24.879999,25.110001,24.77,25.049999,7400
2016-04-28,25,25.74,24.950001,25.51,8800
2016-04-29,25.51,26.030001,24.610001,25.799999,19400
2016-05-02,25.709999,25.9,25.700001,25.709999,6900
2016-05-03,25.690001,26.24,25.24,26.24,17200
2016-05-04,26.25,26.889999,26.25,26.5,27100
2016-05-05,26.540001,26.75,26.27,26.75,10500
2016-05-06,26.58,26.75,25.799999,26.75,53500
2016-05-09,25.74,27.18,25.74,27.129999,17300
2016-05-10,27.08,27.5,26.040001,27.5,19400
2016-05-11,26.92,27.84,25.190001,27.27,15100
2016-05-12,27.379999,27.530001,27,27.290001,21800
2016-05-13,27.059999,27.34,26.629999,26.68,17900
2016-05-16,26.5,26.92,26.18,26.379999,9700
2016-05-17,26.17,26.610001,25.940001,26.110001,24800
2016-05-18,26.1,26.75,25.559999,26.620001,14200
2016-05-19,26.459999,26.790001,26.18,26.700001,10900
2016-05-20,26.540001,26.940001,26.01,26.879999,10100
2016-05-23,27,27.280001,26.889999,27.18,15900
2016-05-24,26.950001,27.549999,26.940001,27.52,10000
2016-05-25,27.450001,27.549999,25.709999,27.34,13700
2016-05-26,27.059999,27.549999,26.41,26.799999,24000
2016-05-27,26.799999,27.24,26.629999,26.780001,19100
2016-05-31,26.799999,26.809999,26.5,26.549999,23200
2016-06-01,26.530001,27.110001,26.459999,26.799999,12700
2016-06-02,26.879999,27.049999,26.5,26.530001,13700
2016-06-03,26.4,26.540001,26.01,26.16,28800
2016-06-06,26.790001,26.959999,26.120001,26.91,16900
2016-06-07,26.700001,26.950001,26.18,26.360001,21100
2016-06-08,26.24,26.780001,26.02,26.27,14700
2016-06-09,26.280001,26.950001,26.1,26.719999,24200
2016-06-10,26.67,27.42,26.639999,27.040001,24600
2016-06-13,27.059999,27.15,25.290001,25.559999,37400
2016-06-14,25.41,25.860001,25.030001,25.209999,20200
2016-06-15,25.299999,26.190001,25.290001,26.049999,11100
2016-06-16,26.09,26.09,24.91,25.030001,25400
2016-06-17,25.209999,25.370001,24.5,25,39400
2016-06-20,25.35,25.91,25.040001,25.82,29800
2016-06-21,26.01,26.440001,25.18,25.950001,20100
2016-06-22,25.940001,26.34,25.690001,25.99,31000
2016-06-23,26.09,26.83,26.040001,26.51,55800
2016-06-24,25.709999,26.610001,25.15,25.15,674100
2016-06-27,25.280001,25.280001,24.379999,24.620001,43100
2016-06-28,25.51,26.209999,24.82,25.879999,33000
2016-06-29,26.059999,26.48,25.889999,26.25,20000
2016-06-30,26.139999,26.549999,26.139999,26.290001,13600
2016-07-01,26.290001,27.690001,26.290001,27.389999,27000
2016-07-05,27.07,27.33,26.459999,27.24,31800
2016-07-06,27.129999,27.57,26.07,27.52,22900
2016-07-07,27.4,28.110001,27.360001,27.52,14200
2016-07-08,27.629999,28.639999,26.6,28.57,22200
2016-07-11,28.549999,28.549999,27.969999,28.450001,36100
2016-07-12,28.52,28.9,28.049999,28.76,38800
2016-07-13,28.629999,28.67,27.889999,28.52,38500
2016-07-14,28.5,28.5,28.219999,28.4,16500
2016-07-15,28.5,28.6,27.719999,28.26,25800
2016-07-18,27.85,28.799999,27.83,28.610001,23100
2016-07-19,28.530001,28.530001,28.16,28.48,15800
2016-07-20,28.5,28.5,26.74,28.43,15100
2016-07-21,28.18,28.43,27.9,28.26,20500
2016-07-22,28.16,28.5,28.15,28.49,25500
2016-07-25,28.48,28.5,28.120001,28.389999,29200
2016-07-26,28.18,28.450001,28.139999,28.299999,9500
2016-07-27,28.35,28.48,27.99,28.360001,12500
2016-07-28,28.389999,28.43,28.16,28.43,6800
2016-07-29,28.26,28.639999,27.99,28.4,46100
2016-08-01,28.209999,28.280001,27.66,27.84,24200
2016-08-02,27.26,27.299999,26.379999,26.4,13500
2016-08-03,26.379999,27.18,25.540001,27.01,23200
2016-08-04,27.09,27.139999,26.67,26.68,5500
2016-08-05,26.66,27.110001,26.26,26.690001,23600
2016-08-08,26.91,26.969999,26.309999,26.67,29000
2016-08-09,26.5,27.129999,26.190001,26.5,32200
2016-08-10,26.549999,26.57,25.35,25.790001,28400
2016-08-11,25.9,26.01,25.799999,25.889999,11200
2016-08-12,25.84,25.93,25.74,25.74,12700
2016-08-15,25.74,25.92,25.709999,25.780001,8700
2016-08-16,25.620001,25.82,25.469999,25.469999,12500
2016-08-17,25.6,25.799999,25,25.049999,14300
2016-08-18,25.15,25.35,24.870001,25.23,20700
2016-08-19,25.26,25.59,25.030001,25.48,16300
2016-08-22,25.200001,25.950001,24.629999,25.709999,18100
2016-08-23,25.82,25.99,25.66,25.719999,16700
2016-08-24,25.6,25.99,25.48,25.709999,23800
2016-08-25,25.58,25.959999,25.42,25.620001,17800
2016-08-26,25.75,25.75,25.5,25.610001,7300
2016-08-29,25.58,25.690001,25.52,25.68,7200
2016-08-30,25.75,25.799999,25.690001,25.76,6700
2016-08-31,25.709999,25.790001,25.639999,25.700001,21100
2016-09-01,25.799999,25.799999,25.469999,25.799999,15700
2016-09-02,25.799999,26.48,25.73,26.389999,17900
2016-09-06,26.32,26.379999,25.889999,26.049999,7300
2016-09-07,26.1,26.209999,25.5,25.540001,34400
2016-09-08,25.51,25.870001,25.5,25.700001,12300
2016-09-09,25.49,25.58,25.49,25.5,24200
2016-09-12,25.5,25.719999,25.450001,25.719999,28200
2016-09-13,25.360001,25.610001,25.25,25.51,22000
2016-09-14,25.440001,25.84,25.42,25.6,15200
2016-09-15,25.59,25.92,25.4,25.459999,13900
2016-09-16,25.51,25.51,25.35,25.450001,39100
2016-09-19,25.549999,25.870001,25.43,25.77,11400
2016-09-20,25.870001,26.110001,25.780001,26.049999,8000
2016-09-21,26,26,25.610001,25.879999,13400
2016-09-22,25.76,25.959999,25.639999,25.889999,11300
2016-09-23,25.889999,25.889999,25.65,25.65,7500
2016-09-26,25.6,25.610001,25.02,25.049999,16500
2016-09-27,25.030001,25.26,24.85,25.15,8400
2016-09-28,25.290001,25.559999,25.25,25.440001,7900
2016-09-29,25.450001,25.559999,25.1,25.129999,9700
2016-09-30,25.18,25.84,25.18,25.75,14800
2016-10-03,25.360001,25.65,25.219999,25.49,7600
2016-10-04,25.639999,25.67,25.280001,25.370001,10700
2016-10-05,25.5,25.74,25.450001,25.65,7500
2016-10-06,25.450001,25.690001,25.389999,25.629999,9000
2016-10-07,25.59,25.67,25.25,25.370001,6500
2016-10-10,25.4,25.549999,25.139999,25.299999,12500
2016-10-11,25.24,25.299999,25.049999,25.059999,11000
2016-10-12,25.110001,25.34,25.110001,25.280001,5700
2016-10-13,25.139999,25.209999,25.049999,25.049999,4800
2016-10-14,25.219999,25.219999,24.799999,24.950001,20700
2016-10-17,25.059999,25.059999,24.870001,24.92,4500
2016-10-18,24.85,24.969999,24.85,24.92,24100
2016-10-19,24.99,25.6,24.85,25.52,19400
2016-10-20,25.57,25.940001,25.57,25.809999,8300
2016-10-21,25.58,25.889999,25.58,25.790001,2900
2016-10-24,25.799999,26.299999,25.799999,26.15,6300
2016-10-25,26,26.049999,25.9,25.9,4200
2016-10-26,25.9,26.049999,24.799999,25,14200
2016-10-27,25.200001,25.200001,24.35,24.549999,11900
2016-10-28,24.6,24.65,24.35,24.450001,8300
2016-10-31,24.35,24.700001,24.35,24.549999,13500
2016-11-01,24.700001,24.950001,24.700001,24.85,15700
2016-11-02,24.950001,25,24.6,24.6,17600
2016-11-03,24.700001,24.809999,24.700001,24.799999,5600
2016-11-04,24.799999,24.950001,24.799999,24.9,23300
2016-11-07,25.1,25.1,24.85,25.049999,33200
2016-11-08,24.9,25.15,24.85,24.9,22000
2016-11-09,25.15,25.5,24.98,25.5,26000
2016-11-10,25.6,26.950001,25.6,26.25,31000
2016-11-11,26.15,27.85,25.75,27.75,41100
2016-11-14,27.75,28.299999,27.5,27.6,18000
2016-11-15,27.450001,27.6,27.450001,27.549999,17200
2016-11-16,27.5,28.200001,27.5,28.1,15400
2016-11-17,28.15,28.4,27.950001,28.35,15600
2016-11-18,28.299999,28.35,27.950001,28.35,19900
2016-11-21,28.299999,28.450001,28.25,28.4,12500
2016-11-22,28.4,28.5,28.35,28.5,16700
2016-11-23,28.549999,28.65,28.35,28.5,18100
2016-11-25,28.5,28.549999,28.35,28.5,4000
2016-11-28,28.35,28.75,28.35,28.5,15500
2016-11-29,28.450001,28.9,28.049999,28.200001,21800
2016-11-30,28.299999,28.6,28,28.1,9700
2016-12-01,28.35,28.5,28.1,28.299999,10200
2016-12-02,28,28.15,27.200001,27.85,13000
2016-12-05,27.799999,28.65,27.799999,28.65,9000
2016-12-06,28.35,28.540001,28.1,28.450001,16400
2016-12-07,28.549999,29.450001,28.549999,29.049999,44200
2016-12-08,29,29.549999,28.639999,29.450001,27900
2016-12-09,29.450001,31.049999,29.450001,30.9,25900
2016-12-12,30.950001,30.950001,30.25,30.5,10800
2016-12-13,30.65,31.299999,30.049999,30.9,24200
2016-12-14,30.209999,30.75,29.85,30.5,19100
2016-12-15,30.1,31.049999,30.1,30.950001,25200
2016-12-16,30.65,32.799999,30.65,32.5,72700
2016-12-19,32.950001,33,31.200001,31.9,41200
2016-12-20,32,32.299999,31.950001,32.25,24500
2016-12-21,31.200001,32.400002,31.200001,32.200001,14600
2016-12-22,31.85,32.200001,31.700001,32.150002,12000
2016-12-23,31.85,31.9,31.299999,31.700001,23900
2016-12-27,31.549999,32.049999,31.549999,32.049999,7200
2016-12-28,31.450001,32.150002,31.450001,31.9,17400
2016-12-29,32,32.75,31.98,32.549999,16600
2016-12-30,32.650002,32.650002,31.200001,31.6,15700
2017-01-03,31.450001,31.450001,31,31.25,14900
2017-01-04,31.15,32.099998,31.15,32.049999,28800
2017-01-05,31.85,32.48,31.799999,31.799999,21600
2017-01-06,31.700001,32,31.700001,31.700001,7800
2017-01-09,31.6,32.700001,31.549999,32.400002,52800
2017-01-10,32.400002,32.650002,31.85,32.200001,55300
2017-01-11,32,32.549999,31.65,32.299999,18300
2017-01-12,31.9,32.189999,31,31.6,12600
2017-01-13,31.85,32.200001,31.5,31.85,15900
2017-01-17,31.6,31.65,31.25,31.549999,28600
2017-01-18,31.6,31.6,31.25,31.25,8700
2017-01-19,31.389999,31.389999,29.549999,29.6,25700
2017-01-20,29.799999,29.950001,29.450001,29.6,15200
2017-01-23,29.6,29.65,28.65,28.950001,9700
2017-01-24,28.75,29.35,28.75,29.1,19000
2017-01-25,29.1,29.700001,29.1,29.549999,9000
2017-01-26,29.450001,29.75,29.4,29.549999,9900
2017-01-27,29.549999,30.25,29.549999,30.15,12400
2017-01-30,29.5,31.6,29.5,29.9,26600
2017-01-31,29.6,29.85,28.1,28.25,19100
2017-02-01,28.5,28.65,27.450001,27.5,22800
2017-02-02,26.6,27.700001,26.41,27.5,63600
2017-02-03,27.799999,28.65,27.67,28.65,18500
2017-02-06,28.4,28.549999,27.85,28.5,42100
2017-02-07,28.73,28.9,28.1,28.75,28900
2017-02-08,28.299999,28.549999,28.299999,28.4,9400
2017-02-09,28.780001,28.780001,28.35,28.75,16900
2017-02-10,28.799999,29.35,28.6,29.25,15600
2017-02-13,29.450001,29.98,29.450001,29.65,26900
2017-02-14,29.65,29.65,28.549999,28.9,94400
2017-02-15,28.85,29.4,28.85,29.200001,24900
2017-02-16,29.1,29.799999,28.950001,29.700001,36600
2017-02-17,29.75,30.35,29.5,30.25,12700
2017-02-21,30.35,30.35,29.9,30.25,13500
2017-02-22,30.15,30.6,30.15,30.5,8300
2017-02-23,30.25,30.950001,30.25,30.75,7900
2017-02-24,30.450001,30.799999,30.25,30.75,11900
2017-02-27,30.75,31.200001,30.75,31.1,9500
2017-02-28,30.85,30.85,29,29.15,27600
2017-03-01,29.65,29.85,29.4,29.549999,9400
2017-03-02,29.799999,29.799999,28.5,28.700001,10000
2017-03-03,28.700001,29.450001,28.35,29.15,27300
2017-03-06,28.9,29.25,28.65,28.799999,9500
2017-03-07,28.4,28.4,28.1,28.25,7500
2017-03-08,28.25,28.4,28.049999,28.049999,8500
2017-03-09,28,28.200001,27.9,28,5800
2017-03-10,28.299999,28.4,27.9,28.049999,25600
2017-03-13,28.1,28.799999,28.1,28.700001,24800
2017-03-14,28.549999,28.799999,28.25,28.700001,28300
2017-03-15,28.4,28.85,28.4,28.75,10200
2017-03-16,28.6,28.700001,28.450001,28.700001,17600
2017-03-17,28.6,29.15,28.5,29.1,79100
2017-03-20,28.950001,28.950001,28.75,28.85,9600
2017-03-21,28.85,28.950001,28.6,28.6,25100
2017-03-22,28.450001,28.700001,28.25,28.35,22800
2017-03-23,28.450001,29.1,28.4,29.049999,5200
2017-03-24,29.049999,29.299999,28.950001,29.200001,11200
2017-03-27,28.9,29.25,28.6,29.1,6600
2017-03-28,29.1,29.5,29.1,29.35,8500
2017-03-29,29.4,29.75,29.200001,29.35,7500
2017-03-30,29.4,30.25,29.4,30.200001,20800
2017-03-31,30,30.48,30,30.049999,31600
2017-04-03,30.1,30.25,29.9,30.049999,19900
2017-04-04,29.950001,30.15,29.950001,30.049999,11800
2017-04-05,30.200001,30.450001,29.85,29.950001,27100
2017-04-06,30,30.15,29.950001,30.049999,11600
2017-04-07,30.049999,30.450001,30,30.25,28700
2017-04-10,30.35,30.4,29.799999,30.1,14300
2017-04-11,30.200001,30.6,29.85,30.549999,12900
2017-04-12,30.6,30.65,29.9,30.4,25000
2017-04-13,30.450001,30.5,29.85,29.950001,13400
2017-04-17,29.950001,30,29.6,30,23500
2017-04-18,30.1,30.5,29.969999,30.450001,9900
2017-04-19,30.299999,30.6,30.299999,30.4,18000
2017-04-20,30.4,30.6,30.4,30.549999,11600
2017-04-21,30.549999,30.700001,30.25,30.4,15400
2017-04-24,30.75,31,30.5,30.799999,15500
2017-04-25,30.799999,31.799999,30.799999,31.700001,17000
2017-04-26,31.75,32.75,31.549999,32.150002,21500
2017-04-27,32.150002,32.349998,31.9,32,11600
2017-04-28,31.950001,32.150002,31.9,32,29600
2017-05-01,32.099998,32.75,32.049999,32.549999,21600
2017-05-02,32.349998,32.599998,32.029999,32.150002,9000
2017-05-03,32.099998,32.5,32.049999,32.299999,10600
2017-05-04,32.169998,32.5,31.799999,31.9,14700
2017-05-05,31.75,31.9,31.5,31.5,9800
2017-05-08,31.549999,31.799999,31.299999,31.450001,12100
2017-05-09,31.6,31.6,30.15,30.5,20400
2017-05-10,30.450001,30.549999,30.35,30.4,5500
2017-05-11,30.15,30.450001,29.799999,30.299999,15500
2017-05-12,30.25,30.25,29.790001,29.9,6000
2017-05-15,30.15,30.9,29.9,30.5,57500
2017-05-16,30.200001,30.200001,29.700001,29.75,8800
2017-05-17,29.4,29.65,28.58,29.25,26600
2017-05-18,29.200001,30.299999,29.200001,29.9,57400
2017-05-19,29.9,30.299999,29.299999,29.450001,66200
2017-05-22,29.35,29.75,29.129999,29.450001,60000
2017-05-23,29.35,29.75,29.35,29.700001,33700
2017-05-24,29.700001,30.25,29.6,29.65,17500
2017-05-25,29.549999,30.049999,29.549999,29.950001,18500
2017-05-26,30,30.75,29.950001,30.65,10800
2017-05-30,30.65,30.700001,29.9,29.950001,12700
2017-05-31,30,30,29.299999,29.700001,23200
2017-06-01,29.700001,30.35,29.65,30.200001,13200
2017-06-02,30.1,31.4,30.1,30.799999,15600
2017-06-05,30.549999,31.1,30.459999,30.5,10300
2017-06-06,30.299999,30.48,29.799999,30.25,8600
2017-06-07,30.200001,30.200001,29.450001,29.450001,12700
2017-06-08,29.799999,31.25,29.799999,30.950001,16700
2017-06-09,31.1,32.549999,31.1,32.299999,18700
2017-06-12,32.400002,32.700001,31.6,31.85,13300
2017-06-13,31.85,32.049999,31.549999,31.75,9800
2017-06-14,30.450001,32.099998,30.450001,31.950001,8700
2017-06-15,31.799999,32.099998,31.450001,32,9100
2017-06-16,31.799999,32.049999,31.5,31.950001,54200
2017-06-19,31.9,32.099998,31.6,31.75,8100
2017-06-20,31.65,31.799999,31.549999,31.700001,8800
2017-06-21,31.549999,31.9,30.5,30.549999,9900
2017-06-22,30.450001,30.700001,30.450001,30.6,4100
2017-06-23,30.549999,30.549999,30,30.450001,37000
2017-06-26,30.25,30.5,30.15,30.35,6000
2017-06-27,30.35,30.450001,30.15,30.15,7500
2017-06-28,30.35,30.75,30.299999,30.5,6300
2017-06-29,30.65,30.75,30.1,30.5,9800
2017-06-30,30.6,30.6,30.299999,30.4,6400
2017-07-03,30.35,30.799999,30.25,30.75,4800
2017-07-05,30.4,31.049999,30.4,30.700001,7800
2017-07-06,30.700001,31.1,30.6,30.65,9100
2017-07-07,30.450001,30.950001,30.299999,30.9,5300
2017-07-10,30.5,30.950001,30.379999,30.700001,5200
2017-07-11,30.85,30.85,30.200001,30.200001,6900
2017-07-12,30.200001,30.65,30.17,30.65,7500
2017-07-13,30.6,30.68,30.450001,30.6,2900
2017-07-14,30.5,30.5,29.85,29.85,9500
2017-07-17,29.549999,29.700001,29.049999,29.700001,8100
2017-07-18,29.549999,29.950001,29.4,29.799999,5300
2017-07-19,29.6,30.15,29.6,30,9400
2017-07-20,30.1,30.15,29.799999,30,9000
2017-07-21,30.200001,30.200001,29.450001,29.75,14900
2017-07-24,29.700001,29.700001,29.200001,29.4,5100
2017-07-25,29.799999,29.9,29.549999,29.65,9700
2017-07-26,29.700001,30,29.6,29.6,6000
2017-07-27,29.5,29.65,28.85,28.9,9600
2017-07-28,28.85,29.200001,28.77,28.950001,8400
2017-07-31,28.85,29.5,28.85,29.15,10400
2017-08-01,29.15,29.4,29.1,29.4,2800
2017-08-02,29.4,29.549999,28.9,29.200001,19900
2017-08-03,28.65,28.75,28.25,28.4,8800
2017-08-04,28.799999,28.9,28.299999,28.35,8300
2017-08-07,28.15,28.23,27.65,27.700001,9000
2017-08-08,27.5,28.299999,27.5,28,7800
2017-08-09,28,28.15,27.799999,27.85,9800
2017-08-10,27.799999,27.799999,27.299999,27.35,7200
2017-08-11,27.309999,27.309999,26.309999,26.450001,6600
2017-08-14,26.4,27.85,26.4,27.700001,29200
2017-08-15,27.700001,28.25,27.200001,27.299999,8800
2017-08-16,27.549999,28.25,27.51,28.1,13000
2017-08-17,28,28.799999,27.549999,27.6,18200
2017-08-18,27.6,27.700001,27.299999,27.450001,25100
2017-08-21,27.4,27.450001,27.25,27.25,6100
2017-08-22,27.35,27.77,27.35,27.75,3800
2017-08-23,27.6,27.65,27.5,27.5,4000
2017-08-24,27.4,27.450001,27.200001,27.299999,18400
2017-08-25,27.5,28.4,27.43,28.049999,63200
2017-08-28,28.200001,29.549999,28.15,29.5,38400
2017-08-29,29.5,30.25,29.35,29.450001,34400
2017-08-30,29.700001,30.25,29.35,29.450001,27500
2017-08-31,29.700001,30.200001,29.65,29.85,24900
2017-09-01,30,30.129999,29.9,30,14600
2017-09-05,30,30,29.4,29.450001,12900
2017-09-06,29.35,29.700001,29.25,29.6,11800
2017-09-07,29.6,29.6,29.299999,29.450001,12800
2017-09-08,29.450001,29.6,29.379999,29.549999,23600
2017-09-11,29.9,29.950001,29.549999,29.9,55100
2017-09-12,30,30.299999,29.9,29.9,17800
2017-09-13,29.85,30.700001,29.85,30.25,25100
2017-09-14,30.35,30.75,30.200001,30.299999,85000
2017-09-15,30.35,31.049999,30.299999,30.85,67300
2017-09-18,31,31.9,30.950001,31.9,27600
2017-09-19,32,32.450001,31.719999,32.450001,46600
2017-09-20,32.549999,33.950001,32.529999,33.650002,36000
2017-09-21,33.75,34.099998,33.400002,33.549999,38100
2017-09-22,33.599998,34.049999,33.349998,34,19900
2017-09-25,34.099998,34.25,33.630001,33.700001,31700
2017-09-26,33.700001,34.450001,33.700001,34.099998,41200
2017-09-27,34.200001,35.599998,34.150002,35.349998,38200
2017-09-28,35.099998,35.799999,34.73,35.299999,54000
2017-09-29,35.25,35.450001,34.700001,34.950001,73200
2017-10-02,35.150002,35.650002,34.950001,35.299999,52600
2017-10-03,35.450001,35.529999,35,35.200001,23300
2017-10-04,35.150002,35.400002,34.599998,34.599998,24600
2017-10-05,34.799999,35.150002,34.650002,34.75,26100
2017-10-06,34.700001,34.939999,34.5,34.599998,13200
2017-10-09,34.799999,35.200001,34.650002,35.150002,12300
2017-10-10,35.200001,35.900002,35.200001,35.75,13600
2017-10-11,35.799999,36.700001,35.549999,35.900002,36800
2017-10-12,35.950001,35.950001,35.549999,35.599998,12500
2017-10-13,35.650002,35.75,35.25,35.599998,10400
2017-10-16,35.650002,35.900002,34.700001,34.849998,30900
2017-10-17,34.700001,35.099998,34.599998,34.599998,8100
2017-10-18,34.900002,35.700001,34.75,35.400002,17900
2017-10-19,35.200001,35.5,34.950001,35.150002,12300
2017-10-20,35.5,35.700001,35.279999,35.700001,10100
2017-10-23,35.700001,35.75,35.349998,35.650002,13400
2017-10-24,35.849998,36.200001,35.700001,35.700001,15200
2017-10-25,35.5,36.25,35.200001,36.150002,65100
2017-10-26,36.150002,36.25,35.5,35.599998,17100
2017-10-27,35.650002,35.700001,35.25,35.650002,17900
2017-10-30,35.599998,35.599998,34.5,34.5,16600
2017-10-31,34.400002,34.400002,32.349998,32.5,21800
2017-11-01,32.900002,33.299999,31.85,32.650002,12300
2017-11-02,33.25,34.25,32.650002,34.25,8600
2017-11-03,34.099998,34.349998,33.799999,34.150002,15100
2017-11-06,34,34.549999,33.650002,34.150002,14100
2017-11-07,33.25,34.099998,33,33.400002,14200
2017-11-08,33.400002,34,33.200001,33.650002,13400
2017-11-09,33.349998,33.400002,32.779999,33.150002,10900
2017-11-10,33.150002,33.450001,33,33,9500
2017-11-13,33,33.299999,32.599998,33.299999,7100
2017-11-14,33.049999,33.599998,32.23,33.5,11600
2017-11-15,33.150002,33.650002,33.150002,33.299999,6900
2017-11-16,33.299999,34.5,33.299999,34.049999,20800
2017-11-17,33.799999,34.5,33.599998,34.25,8800
2017-11-20,34.099998,34.650002,34.099998,34.650002,8300
2017-11-21,34.48,35,34.48,35,13400
2017-11-22,34.849998,35.150002,34.75,34.75,10900
2017-11-24,34.299999,34.549999,34.150002,34.200001,4400
