date,open,high,low,close,volume
2019-01-31,36.68,37.18,35.880001,35.880001,11600
2019-02-01,36.049999,36.919998,35.700001,36.290001,3100
2019-02-04,37.66,37.66,35.810001,37.189999,11600
2019-02-05,37,38.98,35.689999,37.75,21400
2019-02-06,38,38.549999,36.68,36.68,7900
2019-02-07,36.900002,38,36.150002,36.5,5000
2019-02-08,36,37.02,35.400002,36.639999,10200
2019-02-11,37.060001,38.529999,36.73,37.5,9400
2019-02-12,38.07,40,36.93,37.299999,8800
2019-02-13,36.939999,38.200001,36.720001,37.98,9000
2019-02-14,39.490002,39.490002,37.220001,37.25,6300
2019-02-15,37.310001,38.650002,36.860001,38.560001,13500
2019-02-19,38.349998,40.970001,37.400002,40.34,9800
2019-02-20,40,40.349998,39.700001,40.099998,12100
2019-02-21,40,40,39.450001,39.450001,1800
2019-02-22,39.52,39.52,36.389999,38,8300
2019-02-25,38.040001,39.07,38,38.23,8200
2019-02-26,38.189999,38.419998,37,38.419998,10900
2019-02-27,37.549999,38.09,37.509998,37.799999,4200
2019-02-28,37.630001,38.549999,35.459999,36.509998,7500
2019-03-01,36.880001,37.599998,36.48,36.779999,8400
2019-03-04,37.5,37.5,35.610001,36.099998,5700
2019-03-05,36.560001,37.23,35.799999,36,3500
2019-03-06,36.09,36.919998,35.400002,35.630001,7000
2019-03-07,35.75,36.93,33.32,34.200001,8300
2019-03-08,34.169998,35.630001,33.709999,34.650002,3600
2019-03-11,35.119999,38.16,35,36.299999,3100
2019-03-12,36.82,38.299999,36.759998,36.759998,2200
2019-03-13,36.700001,36.830002,35.169998,35.689999,24100
2019-03-14,35.689999,36.5,35.290001,35.810001,14000
2019-03-15,35.810001,39.290001,35.650002,37.990002,23800
2019-03-18,38.369999,38.369999,37.540001,37.540001,5000
2019-03-19,37.299999,37.490002,35.02,37.040001,22300
2019-03-20,37.130001,37.700001,35.529999,36.41,6500
2019-03-21,36.299999,37.900002,36.299999,36.970001,4200
2019-03-22,35.200001,35.740002,34.389999,35,6100
2019-03-25,35.150002,35.540001,35,35.540001,1400
2019-03-26,36.150002,36.200001,35.790001,36.200001,3800
2019-03-27,35.880001,35.880001,35.880001,35.880001,700
2019-03-28,36.849998,36.849998,35.040001,35.32,2700
2019-03-29,35.959999,39.68,35.509998,36.150002,4200
2019-04-01,36.950001,37.450001,35.48,36.75,13300
2019-04-02,38.150002,38.150002,35.599998,36.59,13700
2019-04-03,36.740002,37.900002,35.509998,37.029999,13700
2019-04-04,36.709999,37.549999,35.880001,36.880001,9700
2019-04-05,36.799999,37.389999,36.650002,36.869999,2700
2019-04-08,36.240002,36.900002,36.240002,36.549999,4200
2019-04-09,36.799999,36.799999,36.110001,36.200001,2700
2019-04-10,36.259998,37.580002,35.84,36.509998,15000
2019-04-11,36.599998,37.23,36.119999,36.939999,9500
2019-04-12,37.27,37.990002,35,37.349998,5300
2019-04-15,37.669998,38.200001,37.200001,38.200001,8000
2019-04-16,38.23,39.759998,37.849998,38.169998,11300
2019-04-17,38.299999,39.169998,37.220001,38.84,9900
2019-04-18,38.82,40.040001,38.450001,39.82,3700
2019-04-22,39.299999,39.299999,38.82,38.82,1600
2019-04-23,39.130001,39.880001,38.77,39.880001,1500
2019-04-24,39.990002,39.990002,38.799999,39.34,3400
2019-04-25,39.470001,39.470001,37.599998,37.66,1500
2019-04-26,37.25,38.25,37.25,38.02,5700
2019-04-29,37.669998,37.919998,37.529999,37.84,1700
2019-04-30,37.740002,38.150002,36.619999,37.580002,10200
2019-05-01,37.580002,37.720001,37,37.080002,1700
2019-05-02,37.099998,37.299999,37,37.299999,1600
2019-05-03,37.650002,37.970001,37,37.970001,4300
2019-05-06,36.959999,38.099998,36.959999,37.18,1900
2019-05-07,36.41,37.32,36.290001,36.290001,1600
2019-05-08,36.5,37.400002,36.5,37.400002,1700
2019-05-09,36.720001,36.720001,36.450001,36.450001,1300
2019-05-10,36.939999,36.939999,36.869999,36.869999,1300
2019-05-13,38.25,38.25,36.529999,36.84,3000
2019-05-14,36.360001,36.880001,36.080002,36.84,2400
2019-05-15,36.560001,38.950001,36.560001,38.299999,10100
2019-05-16,38.869999,38.869999,38.75,38.75,1600
2019-05-17,38.5,38.5,37.349998,37.57,4200
2019-05-20,36.939999,38.330002,36.290001,38,6900
2019-05-21,37.990002,38.669998,37.990002,38.32,12600
2019-05-22,38.299999,38.490002,38,38.279999,2200
2019-05-23,37.599998,38.169998,37.439999,37.439999,5300
2019-05-24,37.279999,38.110001,37.279999,37.970001,2100
2019-05-28,37.950001,37.950001,37.889999,37.939999,1600
2019-05-29,37.060001,37.060001,37.060001,37.060001,1800
2019-05-30,37.009998,37.299999,36.990002,37.299999,2300
2019-05-31,36.299999,36.299999,36.299999,36.299999,1100
2019-06-03,35.650002,37.389999,35.529999,37.200001,6200
2019-06-04,37.299999,37.700001,35.27,37.080002,8500
2019-06-05,36.700001,36.73,35.580002,36.700001,2200
2019-06-06,36.709999,36.82,35.91,36.700001,8100
2019-06-07,38.349998,38.450001,36.950001,37.400002,7200
2019-06-10,37.400002,37.639999,36.23,36.450001,5000
2019-06-11,36.290001,37.700001,36.209999,37.470001,11900
2019-06-12,38,38,36.759998,37.5,6000
2019-06-13,37.470001,37.93,37.25,37.93,2600
2019-06-14,37.77,39.869999,37.459999,37.459999,7300
2019-06-17,37.5,37.5,37.5,37.5,1100
2019-06-18,38.200001,38.200001,38.099998,38.099998,500
2019-06-19,37.869999,38.110001,37.330002,37.860001,1900
2019-06-20,37.860001,38.450001,37.709999,38.200001,2100
2019-06-21,37.849998,37.849998,36.75,37.5,8900
2019-06-24,37.09,37.09,36.310001,36.599998,1800
2019-06-25,37.139999,37.220001,36.610001,36.610001,2200
2019-06-26,36.57,37.18,35.599998,37.119999,4400
2019-06-27,37.200001,37.849998,36.57,37.849998,3700
2019-06-28,37.77,38.57,37.77,38.57,19300
2019-07-01,37.98,38.75,37.98,38.380001,1800
2019-07-02,37.52,38.549999,37.52,38.549999,1300
2019-07-03,38.639999,38.950001,38.040001,38.040001,2500
2019-07-05,39.200001,39.279999,37.150002,37.5,7700
2019-07-08,36.580002,37.25,36.580002,36.75,2400
2019-07-09,37.009998,37.009998,35.950001,36.5,8400
2019-07-10,37.369999,37.52,36.299999,36.650002,2200
2019-07-11,37.360001,38.209999,36.810001,37.93,5300
2019-07-12,37.509998,38.279999,36.700001,36.700001,6000
2019-07-15,37.060001,37.299999,36.400002,37.299999,5900
2019-07-16,37.290001,38,37,37.330002,2200
2019-07-17,37.119999,37.240002,36.689999,37.23,3000
2019-07-18,36.66,37.720001,36.41,36.990002,6400
2019-07-19,36.830002,37.900002,36.580002,37.900002,3800
2019-07-22,37.209999,37.610001,36.75,37.610001,5600
2019-07-23,37.150002,37.330002,36.669998,37.290001,3400
2019-07-24,37.5,37.5,36.880001,36.880001,1400
2019-07-25,37.07,37.07,36.849998,36.849998,1300
2019-07-26,37.490002,37.490002,36.779999,36.779999,3100
2019-07-29,36.950001,36.950001,36.57,36.57,1700
2019-07-30,37.470001,37.5,36.169998,36.169998,3700
2019-07-31,36.529999,36.880001,36.060001,36.060001,4400
2019-08-01,35.259998,35.529999,35.169998,35.169998,2200
2019-08-02,34.82,34.82,33.740002,33.740002,900
2019-08-05,32.57,32.57,31.309999,31.370001,1800
2019-08-06,31.5,31.9,31.200001,31.9,4800
2019-08-07,31.27,33.5,31.27,33.5,7000
2019-08-08,34.060001,36.799999,34.060001,35.43,11900
2019-08-09,36.200001,36.330002,35.02,35.150002,6100
2019-08-12,35.119999,35.369999,34.68,34.68,3000
2019-08-13,35.299999,36.02,34.490002,34.720001,8700
2019-08-14,34.290001,34.290001,33.470001,33.880001,5200
2019-08-15,34.610001,34.610001,33.400002,33.93,2200
2019-08-16,34.310001,34.869999,31.99,32.009998,12400
2019-08-19,32.450001,33.099998,31.700001,32.349998,13300
2019-08-20,32,32.5,30.700001,31.26,4900
2019-08-21,31.66,32.23,31.35,31.940001,6000
2019-08-22,32.060001,33,32.060001,33,5900
2019-08-23,33.580002,33.580002,31,31.469999,8900
2019-08-26,31.4,32.450001,31.4,32.41,4800
2019-08-27,32.110001,32.110001,29.719999,30.639999,10300
2019-08-28,31.6,31.6,30.700001,31.299999,3900
2019-08-29,31.709999,32.41,30.370001,31.99,6400
2019-08-30,32.790001,32.790001,31.700001,32.209999,3000
2019-09-03,32.09,32.09,31.139999,31.42,6500
2019-09-04,31.84,31.99,31.58,31.969999,1600
2019-09-05,32.029999,34.57,31.620001,32.630001,7400
2019-09-06,32.84,33.060001,32.279999,32.849998,4000
2019-09-09,33.740002,33.82,32.98,33.220001,3200
2019-09-10,32.700001,33.84,32.700001,32.84,8600
2019-09-11,33.18,33.610001,32.669998,33,6500
2019-09-12,32.990002,34.810001,32.41,34.810001,8900
2019-09-13,34.599998,35.93,34.599998,35.25,2400
2019-09-16,34.639999,35.799999,34.639999,35.799999,1200
2019-09-17,34.810001,37.130001,34.810001,36.400002,7600
2019-09-18,36.509998,37.299999,35.619999,37.009998,8500
2019-09-19,36.25,37.610001,36.07,36.59,6400
2019-09-20,36.709999,37.939999,35.889999,37.939999,12600
2019-09-23,37.630001,37.77,37.009998,37.310001,6100
2019-09-24,37.220001,37.220001,36.16,36.349998,4900
2019-09-25,37.700001,37.700001,36.689999,36.919998,3200
2019-09-26,37.889999,37.900002,36.169998,36.529999,3700
2019-09-27,36.810001,36.810001,36.299999,36.299999,4600
2019-09-30,36.549999,37.549999,36.439999,36.490002,5000
2019-10-01,36.150002,36.650002,35.759998,35.759998,4300
2019-10-02,34.900002,35.700001,34.66,34.91,4300
2019-10-03,34.830002,35.549999,33.91,35.549999,3500
2019-10-04,36.91,37.310001,35.549999,36,3600
2019-10-07,36.400002,36.889999,35.310001,35.82,9700
2019-10-08,35.619999,36.669998,35.110001,35.110001,3800
2019-10-09,35.630001,36.27,35.5,35.5,7900
2019-10-10,35.5,35.880001,35.119999,35.119999,3100
2019-10-11,35.799999,37.240002,35.130001,35.689999,7900
2019-10-14,35.099998,35.799999,34.509998,35.400002,3800
2019-10-15,35.299999,36.720001,34.560001,36.639999,3500
2019-10-16,36.540001,36.75,36.169998,36.75,1400
2019-10-17,36.900002,37.439999,36.509998,37.299999,4000
2019-10-18,36.919998,37.099998,36.029999,36.720001,10300
2019-10-21,36.900002,38.200001,36.619999,38.099998,7200
2019-10-22,38.259998,38.259998,36.549999,36.549999,8100
2019-10-23,36.02,37.77,36.02,37.299999,5000
2019-10-24,35.650002,36.950001,35.110001,35.75,4400
2019-10-25,36.029999,36.049999,35.200001,35.200001,4500
2019-10-28,35.07,35.860001,35.07,35.700001,3000
2019-10-29,34.75,35.599998,34.630001,35.080002,4100
2019-10-30,35,37.5,34.93,36.599998,5300
2019-10-31,36.98,36.98,36.740002,36.740002,2700
2019-11-01,37.939999,37.939999,36.330002,36.689999,5900
2019-11-04,35.919998,36,35.919998,36,1000
2019-11-05,35.470001,36.290001,35.470001,36.25,3300
2019-11-06,35.630001,35.630001,35.630001,35.630001,500
2019-11-07,36.169998,38.369999,35.970001,37.200001,11200
2019-11-08,36.580002,39,36.580002,37.099998,10300
2019-11-11,36.990002,37.689999,36.990002,37.220001,8300
2019-11-12,37.299999,38.139999,36.889999,37.959999,6500
2019-11-13,38.330002,38.450001,37.310001,37.310001,9600
2019-11-14,37.82,38.43,36.52,36.52,3900
2019-11-15,36.91,38.110001,36.459999,36.459999,2100
2019-11-18,36.619999,38.07,35.880001,37.700001,6100
2019-11-19,38.349998,38.5,36.84,38.09,11200
2019-11-20,37.610001,38.57,37.57,37.599998,8200
2019-11-21,38.049999,38.869999,37.07,37.5,2900
2019-11-22,38.439999,38.439999,37.599998,37.599998,3800
2019-11-25,38.41,38.450001,38,38.200001,7800
2019-11-26,38.369999,38.849998,37.029999,37.349998,12100
2019-11-27,37.240002,37.700001,37.240002,37.700001,1200
2019-11-29,37.669998,37.669998,37.669998,37.669998,600
2019-12-02,37.150002,37.720001,37.150002,37.43,2200
2019-12-03,36.790001,37.830002,36.790001,37.5,1400
2019-12-04,36.91,37.540001,36.810001,36.98,9900
2019-12-05,36.709999,36.709999,36.709999,36.709999,900
2019-12-06,36.799999,39.779999,36.639999,39.060001,10100
2019-12-09,39.049999,39.66,39,39,2600
2019-12-10,38.18,38.849998,38.049999,38.720001,4900
2019-12-11,38.139999,38.740002,37.880001,38.740002,2400
2019-12-12,37.959999,39.91,37.950001,39.889999,4600
2019-12-13,38.32,39.98,38.32,39.77,9100
2019-12-16,39.709999,41.459999,39.709999,40.720001,19600
2019-12-17,40.720001,41.099998,40.009998,40.32,4500
2019-12-18,39.66,41.209999,39.66,40.34,5800
2019-12-19,40.959999,40.959999,39.599998,39.599998,4900
2019-12-20,39.790001,40.52,37.560001,40.52,21900
2019-12-23,40.77,40.77,39.18,39.490002,4100
2019-12-24,40.049999,41,38.849998,41,2700
2019-12-26,41,41.5,40.130001,41.23,8400
2019-12-27,40.5,41,40.43,40.889999,6800
2019-12-30,40.5,40.5,39.299999,39.599998,5800
2019-12-31,39.599998,39.880001,38.5,39.619999,4900
2020-01-02,39.25,41.200001,39.07,39.77,7300
2020-01-03,39.279999,39.889999,38.650002,38.75,4700
2020-01-06,38.990002,38.990002,38.009998,38.84,9300
2020-01-07,38.639999,38.93,38.599998,38.599998,3100
2020-01-08,38.73,38.73,38.68,38.68,1300
2020-01-09,37.900002,38.52,37.900002,38.419998,4600
2020-01-10,38.450001,38.450001,37.799999,37.799999,4200
2020-01-13,37.849998,38.310001,36.93,37.400002,13000
2020-01-14,37.299999,37.990002,37.07,37.34,4800
2020-01-15,37.59,38.060001,36.919998,37.599998,5300
2020-01-16,38.5,38.5,37.950001,38.009998,2200
2020-01-17,38.439999,38.919998,37.439999,37.439999,5600
2020-01-21,37.200001,38.130001,37.189999,37.189999,1900
2020-01-22,37.16,37.509998,37.110001,37.169998,2500
2020-01-23,37.23,37.389999,36.580002,36.650002,5400
2020-01-24,36.23,36.990002,35.799999,35.799999,1300
2020-01-27,35.259998,36.099998,34.189999,34.189999,3000
2020-01-28,34.27,35.380001,34.27,35.380001,2400
2020-01-29,34.400002,34.400002,34.400002,34.400002,700
2020-01-30,34.09,34.5,33.669998,34.5,3100
2020-01-31,34.099998,34.099998,33.049999,33.049999,5200
2020-02-03,33.889999,34.18,33.099998,33.25,6700
2020-02-04,33.939999,33.939999,33.490002,33.759998,1200
2020-02-05,34.09,34.700001,34.09,34.66,2100
2020-02-06,34.830002,34.830002,33.650002,34,7500
2020-02-07,33.849998,33.849998,33.669998,33.700001,3100
2020-02-10,33.810001,33.880001,33.720001,33.810001,900
2020-02-11,34,34.200001,33.889999,33.889999,1800
2020-02-12,34,34.32,33.82,33.98,3600
2020-02-13,33.919998,34.5,33.919998,34.490002,2400
2020-02-14,34.049999,34.580002,33.77,33.77,3500
2020-02-18,33.77,33.849998,33.369999,33.650002,2600
2020-02-19,33.450001,33.450001,33.450001,33.450001,400
2020-02-20,33.369999,33.610001,33.369999,33.610001,1700
2020-02-21,33.41,33.41,33.02,33.02,3700
2020-02-24,32.509998,33,32.509998,32.529999,5800
2020-02-25,32.560001,32.560001,31.35,31.35,3700
2020-02-26,32.02,32.02,31.049999,31.299999,2400
2020-02-27,30.780001,30.9,29.6,29.6,4200
2020-02-28,29.700001,29.700001,27.6,27.799999,7300
2020-03-02,27.889999,28.9,27.870001,28.85,7400
2020-03-03,29.24,29.6,28.700001,29.1,9900
2020-03-04,29.41,30,28.459999,30,6300
2020-03-05,29.07,29.799999,28.540001,29.18,2200
2020-03-06,28.969999,30,28.969999,30,1600
2020-03-09,29.25,31.75,29.25,29.9,14300
2020-03-10,30.25,30.25,28.5,28.540001,7300
2020-03-11,28.42,28.42,26.26,26.549999,3800
2020-03-12,26,26,20.950001,20.950001,6500
2020-03-13,26.5,26.5,23,25.950001,11500
2020-03-16,24.25,26.530001,23.1,24.209999,6900
2020-03-17,23.51,29,23.34,29,7800
2020-03-18,25.040001,28.940001,25.040001,27.700001,7100
2020-03-19,27.24,30.25,27.24,30.25,6600
2020-03-20,29.799999,29.799999,23,23.01,17100
2020-03-23,23.82,23.82,20.379999,22.799999,3300
2020-03-24,23.07,29.59,22.809999,29.59,11100
2020-03-25,29.389999,30.24,27.299999,29.24,6800
2020-03-26,29.610001,29.65,28.290001,29.6,4400
2020-03-27,26.68,30.5,26.68,27.76,4100
2020-03-30,30.459999,30.459999,30.24,30.24,2300
2020-03-31,28.950001,29.99,28.950001,29.98,6100
2020-04-01,29,29,26.09,26.09,3800
2020-04-02,27.09,29.639999,27.09,29.639999,5100
2020-04-03,29.110001,29.110001,27.5,28.5,7200
2020-04-06,29.01,29.4,26.6,28.459999,8800
2020-04-07,28.49,28.5,28.299999,28.299999,2800
2020-04-08,28.5,28.5,27.27,28.49,6000
2020-04-09,28.5,28.5,27.049999,28,7200
2020-04-13,27.26,27.26,26.6,26.6,3000
2020-04-14,27.4,27.41,26.129999,26.66,6800
2020-04-15,27.799999,27.799999,25.129999,25.200001,10800
2020-04-16,25,26.030001,22.24,24.23,14900
2020-04-17,24.83,24.83,23.75,24.389999,5100
2020-04-20,23.530001,25.879999,23.15,23.15,4500
2020-04-21,22.4,22.57,22,22.57,3400
2020-04-22,22.84,23.98,22.84,23.02,3400
2020-04-23,22.700001,23.299999,22.700001,23.299999,2700
2020-04-24,23.370001,23.370001,23.26,23.26,1400
2020-04-27,23.190001,25.610001,23.190001,25.610001,7700
2020-04-28,25.9,27.040001,25.76,26.889999,3100
2020-04-29,27.35,28,26.549999,27.6,6800
2020-04-30,26.559999,27.4,25,25.200001,6900
2020-05-01,25.41,25.41,24.07,25.290001,3700
2020-05-04,24.33,24.77,23.01,23.790001,6600
2020-05-05,23.469999,23.52,23.030001,23.030001,4300
2020-05-06,22.809999,23,22.709999,22.709999,2300
2020-05-07,23.4,23.709999,22.67,23.299999,4900
2020-05-08,25.25,27.24,25.25,26.5,9600
2020-05-11,25.65,27.959999,25.65,27.75,9600
2020-05-12,27,27.5,27,27,10200
2020-05-13,27,27.030001,24.4,24.4,6600
2020-05-14,24.26,24.5,23.02,24.5,4900
2020-05-15,24.34,24.77,23.959999,24.77,2900
2020-05-18,25.43,27.68,25.43,27.68,6800
2020-05-19,27.17,27.17,25.799999,26.120001,2900
2020-05-20,26.280001,27.5,26.059999,27.389999,4000
2020-05-21,27.110001,27.700001,26.02,26.120001,5500
2020-05-22,25.42,26.219999,24.66,26.219999,4100
2020-05-26,26.74,27.98,26.74,26.83,3600
2020-05-27,26.82,27.5,26,26.77,14400
2020-05-28,27.27,27.27,25.559999,26,4400
2020-05-29,25.99,25.99,25.049999,25.049999,6800
2020-06-01,25.219999,25.219999,24.190001,24.190001,8500
2020-06-02,25,25.01,24.299999,24.299999,3500
2020-06-03,25.01,25.49,24.33,25.209999,6200
2020-06-04,25,26.030001,24.68,25.309999,10000
2020-06-05,26,26.49,25.6,26.49,6500
2020-06-08,25.65,25.790001,25.65,25.790001,3100
2020-06-09,25.5,25.610001,25.5,25.610001,1100
2020-06-10,25.59,25.82,24.5,24.51,5400
2020-06-11,24.370001,24.379999,22.719999,23.52,9200
2020-06-12,25.1,25.1,22.5,23.059999,5300
2020-06-15,22.99,25.139999,22.99,25.139999,5900
2020-06-16,26.99,26.99,24.59,25,8800
2020-06-17,23.790001,24.33,23.049999,23.299999,7100
2020-06-18,23.299999,23.299999,23.110001,23.110001,800
2020-06-19,22.870001,22.870001,21,22.49,40000
2020-06-22,23.040001,23.040001,22.07,22.799999,3500
2020-06-23,22.67,23.07,22.299999,22.41,1800
2020-06-24,21.24,22.290001,21.24,21.51,5500
2020-06-25,21.690001,22.959999,21.690001,22.799999,8000
2020-06-26,22.959999,23.15,21.049999,21.219999,25300
2020-06-29,21.9,22.450001,21.780001,22.35,6900
2020-06-30,22.549999,22.549999,22.549999,22.549999,1700
2020-07-01,22.549999,22.889999,22.209999,22.68,7600
2020-07-02,22.68,23.200001,22.549999,22.75,4000
2020-07-06,22.780001,23.42,22.360001,22.360001,3300
2020-07-07,21.5,22.33,20.51,21.059999,9400
2020-07-08,21.290001,21.83,20.559999,20.9,4800
2020-07-09,21.75,21.75,19.700001,19.860001,5900
2020-07-10,20.18,21.049999,20.18,20.4,4200
2020-07-13,20.700001,20.700001,19.799999,19.799999,3600
2020-07-14,20.49,21.16,20.48,21.16,3400
2020-07-15,21.25,21.85,21.01,21.32,9300
2020-07-16,21.27,21.309999,20.799999,20.799999,8100
2020-07-17,20.620001,22.68,19.200001,19.870001,8300
2020-07-20,20.4,20.43,20.299999,20.32,1300
2020-07-21,20.32,20.67,20.32,20.459999,3000
2020-07-22,20.299999,20.700001,20,20.700001,1800
2020-07-23,20.26,20.26,20.26,20.26,700
2020-07-24,20.040001,20.040001,19.9,19.93,7000
2020-07-27,20.030001,20.870001,19.9,20.870001,4300
2020-07-28,19.9,20.09,19.9,20.07,1300
2020-07-29,20.07,20.360001,20.07,20.24,2400
2020-07-30,19.690001,20.23,19.690001,20.23,1400
2020-07-31,20.33,20.33,19.700001,19.700001,2600
2020-08-03,19.93,20.74,19.690001,19.700001,2700
2020-08-04,19.969999,19.98,19.690001,19.74,3100
2020-08-05,19.84,20.57,19.75,20.57,4100
2020-08-06,20.620001,20.75,20.27,20.75,1900
2020-08-07,20,21.389999,20,20.99,3700
2020-08-10,21.309999,23.799999,21.309999,22.280001,11900
2020-08-11,22.99,23.469999,22.809999,23.299999,4500
2020-08-12,23.49,23.77,23.01,23.77,5300
2020-08-13,23.5,24,23.01,23.99,6800
2020-08-14,23.35,24.15,23.35,24.15,3700
2020-08-17,24.040001,24.110001,24,24.110001,1900
2020-08-18,24.389999,24.6,24.059999,24.33,7900
2020-08-19,23.85,24.4,23.719999,24,6000
2020-08-20,23.5,24.17,23.5,23.9,2900
2020-08-21,23.5,23.809999,23.02,23.809999,3600
2020-08-24,24.059999,24.299999,24.01,24.02,2600
2020-08-25,24.040001,24.49,22.959999,23.5,6900
2020-08-26,23.23,23.950001,23.23,23.280001,4600
2020-08-27,23.76,23.780001,22.16,22.51,6900
2020-08-28,23.120001,23.18,22.049999,22.43,4200
2020-08-31,22.5,24.07,22.07,22.799999,13700
2020-09-01,22.799999,23.4,21.530001,23.4,2900
2020-09-02,23.299999,23.299999,22.719999,23.1,5400
2020-09-03,23.1,23.1,21.200001,22.299999,3300
2020-09-04,22.280001,22.450001,21.25,22.450001,5400
2020-09-08,21.959999,22.469999,21.959999,22.07,1600
2020-09-09,21.85,21.85,21.85,21.85,1600
2020-09-10,21.57,22.459999,21.549999,22.18,2300
2020-09-11,22.25,22.25,21.66,22.15,2700
2020-09-14,22.4,22.5,22.4,22.48,2500
2020-09-15,21.280001,21.309999,21.280001,21.309999,500
2020-09-16,20.549999,20.549999,20.549999,20.549999,2500
2020-09-17,20.690001,21.51,20.110001,21.51,1400
2020-09-18,21.700001,21.76,21.43,21.76,8500
2020-09-21,21,21,20.67,20.76,3800
2020-09-22,20.98,21.08,20.98,21.08,2300
2020-09-23,20.73,20.940001,20.120001,20.200001,5200
2020-09-24,20.26,20.42,20.209999,20.32,2100
2020-09-25,20.469999,20.940001,20.120001,20.940001,3100
