date,open,high,low,close,volume
2018-07-11,13.9,14.05,13.85,13.85,199100
2018-07-12,13.9,13.95,13.65,13.85,165900
2018-07-13,13.75,13.9,13.68,13.8,173600
2018-07-16,13.8,13.88,13.75,13.8,276200
2018-07-17,13.8,13.85,13.75,13.8,145900
2018-07-18,13.8,13.8,13.7,13.8,160400
2018-07-19,13.75,13.9,13.7,13.8,248500
2018-07-20,13.8,14,13.8,13.85,206400
2018-07-23,13.8,13.98,13.8,13.95,177400
2018-07-24,14,14.05,13.75,13.8,202700
2018-07-25,13.85,13.9,13.45,13.55,453700
2018-07-26,13.6,13.75,13.4,13.58,262500
2018-07-27,13.6,13.6,13.3,13.3,286500
2018-07-30,13.35,13.45,13.3,13.35,212700
2018-07-31,13.5,14.4,13.35,14.35,732500
2018-08-01,14.25,14.4,14.05,14.2,327400
2018-08-02,14.1,14.2,14,14.05,174500
2018-08-03,14,14.15,13.75,13.8,246700
2018-08-06,13.75,13.85,13.65,13.75,197600
2018-08-07,13.75,13.88,13.65,13.65,231100
2018-08-08,13.7,13.8,13.63,13.75,263400
2018-08-09,13.7,13.75,13.6,13.6,170800
2018-08-10,13.55,13.75,13.45,13.7,203100
2018-08-13,13.65,13.95,13.6,13.7,391600
2018-08-14,13.75,13.9,13.7,13.8,310700
2018-08-15,13.8,13.9,13.6,13.65,294600
2018-08-16,13.7,13.8,13.65,13.7,196600
2018-08-17,13.6,13.8,13.6,13.7,107200
2018-08-20,13.75,14.1,13.65,14.05,274400
2018-08-21,13.95,14.2,13.95,14.15,246000
2018-08-22,14.15,14.2,14,14,281500
2018-08-23,13.95,14.1,13.85,14,387700
2018-08-24,13.95,14.1,13.95,14.05,208300
2018-08-27,14.05,14.1,13.95,13.95,309400
2018-08-28,13.8,14,13.6,13.6,228800
2018-08-29,13.6,13.65,13.5,13.6,233800
2018-08-30,13.6,13.75,13.53,13.65,175600
2018-08-31,13.7,13.85,13.6,13.7,258800
2018-09-04,13.75,13.75,13.5,13.55,128000
2018-09-05,13.55,13.7,13.45,13.65,218900
2018-09-06,13.55,13.7,13.55,13.55,253400
2018-09-07,13.55,13.7,13.36,13.6,299000
2018-09-10,13.65,13.65,13.45,13.48,177500
2018-09-11,13.5,13.65,13.44,13.55,258900
2018-09-12,13.55,13.55,13.3,13.3,153900
2018-09-13,13.35,13.48,13.3,13.4,218000
2018-09-14,13.4,13.65,13.3,13.55,326600
2018-09-17,13.55,13.75,13.48,13.7,493600
2018-09-18,13.7,13.7,13.45,13.5,246300
2018-09-19,13.4,13.8,13.35,13.7,542700
2018-09-20,13.75,13.98,13.65,13.9,537700
2018-09-21,13.85,14.05,13.7,14,1152800
2018-09-24,14,14,13.75,13.85,361100
2018-09-25,13.85,13.9,13.75,13.85,297000
2018-09-26,13.85,13.85,13.7,13.7,267700
2018-09-27,13.75,13.85,13.6,13.75,296100
2018-09-28,13.7,13.9,13.7,13.85,318800
2018-10-01,13.87,13.87,13.29,13.66,352400
2018-10-02,13.51,13.7,13.5,13.66,352000
2018-10-03,13.71,13.95,13.68,13.85,390100
2018-10-04,13.81,13.94,13.7,13.83,352100
2018-10-05,13.9,13.92,13.66,13.82,295500
2018-10-08,13.8,13.92,13.8,13.86,312100
2018-10-09,13.84,13.98,13.8,13.85,272100
2018-10-10,13.89,13.96,13.74,13.75,422100
2018-10-11,13.71,13.74,13.35,13.37,476400
2018-10-12,13.52,13.52,12.83,12.99,610000
2018-10-15,13.01,13.11,12.9,12.97,293100
2018-10-16,13.01,13.21,12.9,13.15,419600
2018-10-17,13.13,13.45,13.08,13.32,254100
2018-10-18,13.32,13.44,13.07,13.1,241800
2018-10-19,13.06,13.26,13.06,13.16,266400
2018-10-22,13.21,13.26,12.98,12.98,359300
2018-10-23,12.83,13.2,12.83,13.1,291800
2018-10-24,13.09,13.15,12.85,12.96,382600
2018-10-25,13.02,13.2,13,13.13,391200
2018-10-26,13.1,13.12,12.88,12.96,261400
2018-10-29,13.05,13.23,12.95,13.1,245600
2018-10-30,13.08,13.34,13.07,13.27,303500
2018-10-31,13.02,13.09,12.61,12.94,708500
2018-11-01,12.87,12.92,12.33,12.58,647100
2018-11-02,12.62,12.92,12.62,12.89,341700
2018-11-05,12.89,13.04,12.82,12.92,240000
2018-11-06,12.89,13.25,12.87,13.2,247900
2018-11-07,13.18,13.26,12.98,13.25,307500
2018-11-08,13.23,13.38,13.23,13.37,246700
2018-11-09,13.3,13.45,13.03,13.13,292900
2018-11-12,13.16,13.28,12.96,13.07,233600
2018-11-13,13.12,13.37,13.1,13.11,334800
2018-11-14,13.19,13.22,12.74,12.87,383200
2018-11-15,12.83,13.16,12.83,13.15,465800
2018-11-16,13.04,13.18,13,13.12,249300
2018-11-19,13.11,13.23,12.82,12.95,188600
2018-11-20,12.91,13.07,12.86,12.96,263700
2018-11-21,12.97,13.17,12.85,12.99,281700
2018-11-23,12.93,13.24,12.93,13.08,199200
2018-11-26,13.2,13.35,13.05,13.1,291200
2018-11-27,12.96,13.09,12.9,12.96,229500
2018-11-28,12.97,13.3,12.87,13.29,273000
2018-11-29,13.22,13.33,13.13,13.27,285500
2018-11-30,13.27,13.36,13.19,13.24,373300
2018-12-03,13.26,13.3,13,13.26,276500
2018-12-04,13.22,13.22,12.61,12.62,370200
2018-12-06,12.46,12.62,12.26,12.5,429400
2018-12-07,12.51,12.63,12.31,12.41,347900
2018-12-10,12.42,12.42,12.19,12.24,669600
2018-12-11,12.38,12.51,12.15,12.24,490200
2018-12-12,12.38,12.89,12.31,12.87,553800
2018-12-13,12.85,12.96,12.83,12.89,617300
2018-12-14,12.74,13.01,12.46,12.49,509500
2018-12-17,12.44,12.86,12.44,12.8,676500
2018-12-18,12.8,13.05,12.56,12.62,554900
2018-12-19,12.63,12.69,12.08,12.09,361200
2018-12-20,12.09,12.42,12,12.29,717700
2018-12-21,12.33,12.43,12.11,12.15,1226600
2018-12-24,12.13,12.26,11.97,11.97,300400
2018-12-26,12.02,12.44,11.26,12.41,540800
2018-12-27,12.24,12.43,12,12.42,451200
2018-12-28,12.44,12.94,12.44,12.78,400400
2018-12-31,12.83,12.87,12.71,12.82,289500
2019-01-02,12.71,12.84,12.56,12.78,500000
2019-01-03,12.74,12.94,12.64,12.77,283100
2019-01-04,12.92,13.32,12.85,13.27,441900
2019-01-07,13.22,13.46,13.12,13.38,326300
2019-01-08,13.4,13.44,13.27,13.43,284700
2019-01-09,13.34,13.4,12.97,13.01,397100
2019-01-10,12.99,13.08,12.93,13.07,468500
2019-01-11,12.99,13.38,12.98,13.18,357700
2019-01-14,13.08,13.3,13.08,13.16,279300
2019-01-15,13.12,13.21,13.03,13.16,196000
2019-01-16,13.23,13.35,13.21,13.23,333200
2019-01-17,13.19,13.26,13.19,13.24,288600
2019-01-18,13.23,13.41,13.22,13.32,359400
2019-01-22,13.24,13.34,13.1,13.1,254000
2019-01-23,13.1,13.22,13.09,13.14,222100
2019-01-24,13.07,13.22,13.02,13.16,190300
2019-01-25,13.18,13.33,13.11,13.16,192400
2019-01-28,13.04,13.29,13.02,13.2,221700
2019-01-29,13.21,13.4,13.2,13.21,177600
2019-01-30,13.29,13.29,13.15,13.24,191400
2019-01-31,12.02,12.98,12.02,12.84,612200
2019-02-01,12.88,13.1,12.88,12.99,304400
2019-02-04,13,13.1,12.96,13.1,329400
2019-02-05,13.14,13.15,12.89,12.97,272900
2019-02-06,12.96,13.15,12.96,13.11,169000
2019-02-07,13.13,13.16,12.9,12.97,263400
2019-02-08,12.95,13,12.82,12.95,159400
2019-02-11,12.94,13.14,12.94,13.13,208600
2019-02-12,13.15,13.29,13.07,13.12,213600
2019-02-13,13.12,13.22,13.04,13.16,176100
2019-02-14,13.09,13.21,13.03,13.1,178900
2019-02-15,13.16,13.32,13.15,13.27,223100
2019-02-19,13.22,13.5,13.22,13.49,263300
2019-02-20,13.49,13.53,13.4,13.49,230700
2019-02-21,13.42,13.64,13.37,13.61,196100
2019-02-22,13.61,13.73,13.56,13.57,189700
2019-02-25,13.66,13.68,13.45,13.46,217600
2019-02-26,13.39,13.49,13.31,13.33,154800
2019-02-27,13.32,13.63,13.29,13.58,261500
2019-02-28,13.57,13.68,13.48,13.59,192800
2019-03-01,13.61,13.65,13.47,13.63,149900
2019-03-04,13.61,13.71,13.55,13.57,188500
2019-03-05,13.53,13.53,13.33,13.38,214500
2019-03-06,13.38,13.38,13.01,13.02,220900
2019-03-07,13.01,13.03,12.76,12.78,215900
2019-03-08,12.73,12.89,12.65,12.77,244500
2019-03-11,12.82,12.87,12.73,12.84,266000
2019-03-12,12.87,12.91,12.71,12.76,179700
2019-03-13,12.84,12.86,12.73,12.78,320900
2019-03-14,12.8,13.18,12.8,13.15,693200
2019-03-15,13.15,13.2,13.02,13.17,1191900
2019-03-18,13.18,13.25,13.07,13.17,304700
2019-03-19,13.23,13.23,13.1,13.11,292500
2019-03-20,13.06,13.21,12.97,12.98,468800
2019-03-21,12.89,13.15,12.85,13.04,366500
2019-03-22,12.96,12.96,12.58,12.6,399700
2019-03-25,12.57,12.73,12.5,12.55,343400
2019-03-26,12.59,12.85,12.59,12.84,304400
2019-03-27,12.81,13,12.74,12.91,230300
2019-03-28,12.91,13.05,12.84,13,362400
2019-03-29,13,13.07,12.79,12.87,336500
2019-04-01,12.97,13.09,12.9,13.02,225400
2019-04-02,13,13.08,12.96,12.99,271900
2019-04-03,13.08,13.09,12.97,12.98,218600
2019-04-04,13.15,13.23,13.03,13.13,300800
2019-04-05,13.14,13.18,13.05,13.12,390100
2019-04-08,13.1,13.14,12.98,13.03,238200
2019-04-09,13.04,13.08,12.92,12.93,220700
2019-04-10,12.97,13.17,12.9,13.11,242200
2019-04-11,13.16,13.24,13.1,13.21,186300
2019-04-12,13.26,13.43,13.19,13.4,206000
2019-04-15,13.4,13.4,13.24,13.26,126000
2019-04-16,13.31,13.45,13.28,13.4,225500
2019-04-17,13.42,13.42,13.29,13.35,212300
2019-04-18,13.26,13.42,13.24,13.31,306200
2019-04-22,13.3,13.32,13.16,13.2,145600
2019-04-23,13.18,13.45,13.18,13.37,185000
2019-04-24,13.32,13.45,13.27,13.42,204600
2019-04-25,13.37,13.54,13.28,13.48,245800
2019-04-26,13.45,13.62,13.41,13.54,185600
2019-04-29,13.31,13.79,13.31,13.66,203000
2019-04-30,13.77,14,13.66,14,1001700
2019-05-01,14.01,14.05,13.88,13.92,497000
2019-05-02,13.87,14.01,13.85,13.88,315100
2019-05-03,13.87,14.1,13.87,14.07,370300
2019-05-06,13.93,14.17,13.93,14.13,265000
2019-05-07,14.04,14.24,13.87,13.96,409400
2019-05-08,13.95,14.03,13.86,13.87,174800
2019-05-09,13.79,14,13.78,13.9,201800
2019-05-10,13.86,13.93,13.72,13.86,270000
2019-05-13,13.68,13.87,13.59,13.61,297300
2019-05-14,13.62,13.84,13.57,13.79,223600
2019-05-15,13.7,13.7,13.55,13.6,245700
2019-05-16,13.64,13.7,13.6,13.66,290200
2019-05-17,13.56,13.62,13.4,13.42,292700
2019-05-20,13.36,13.66,13.36,13.6,342500
2019-05-21,13.64,13.75,13.64,13.71,191400
2019-05-22,13.71,13.74,13.62,13.68,204200
2019-05-23,13.57,13.66,13.53,13.6,258000
2019-05-24,13.6,13.82,13.6,13.79,223700
2019-05-28,13.74,13.78,13.51,13.53,263700
2019-05-29,13.49,13.56,13.4,13.51,249100
2019-05-30,13.51,13.6,13.27,13.33,293600
2019-05-31,13.23,13.41,13.18,13.41,258300
2019-06-03,13.37,13.51,13.3,13.34,296300
2019-06-04,13.45,13.6,13.38,13.56,274100
2019-06-05,13.53,13.59,13.41,13.45,239100
2019-06-06,13.45,13.53,13.33,13.46,213800
2019-06-07,13.47,13.48,13.33,13.39,171200
2019-06-10,13.43,13.68,13.39,13.59,237400
2019-06-11,13.68,13.74,13.58,13.63,260600
2019-06-12,13.6,13.7,13.55,13.57,271300
2019-06-13,13.63,13.73,13.49,13.49,155700
2019-06-14,13.47,13.55,13.42,13.46,218700
2019-06-17,13.45,13.52,13.33,13.35,195400
2019-06-18,13.33,13.52,13.33,13.44,245200
2019-06-19,13.42,13.52,13.36,13.41,299000
2019-06-20,13.47,13.47,13.18,13.25,254200
2019-06-21,13.16,13.32,12.96,13.03,678000
2019-06-24,13.03,13.22,12.85,12.89,317900
2019-06-25,12.88,12.93,12.64,12.81,418500
2019-06-26,12.83,12.97,12.79,12.84,224000
2019-06-27,12.87,13.12,12.87,13.12,363500
2019-06-28,13.21,13.32,13.13,13.29,785700
2019-07-01,13.38,13.5,13.34,13.45,366300
2019-07-02,13.44,13.5,13.35,13.49,288800
2019-07-03,13.5,13.7,13.48,13.68,169100
2019-07-05,13.69,13.87,13.63,13.87,336000
2019-07-08,13.86,13.9,13.65,13.67,186800
2019-07-09,13.66,13.74,13.53,13.72,202600
2019-07-10,13.72,13.74,13.51,13.55,199300
2019-07-11,13.57,13.65,13.44,13.46,256000
2019-07-12,13.5,13.61,13.43,13.57,285800
2019-07-15,13.59,13.59,13.39,13.44,265700
2019-07-16,13.41,13.55,13.35,13.41,196900
2019-07-17,13.37,13.55,13.31,13.47,261000
2019-07-18,13.45,13.55,13.41,13.55,209700
2019-07-19,13.48,13.65,13.48,13.56,176300
2019-07-22,13.53,13.59,13.47,13.58,195900
2019-07-23,13.59,13.65,13.52,13.64,178500
2019-07-24,13.58,13.85,13.55,13.79,322900
2019-07-25,13.82,13.84,13.64,13.71,191900
2019-07-26,13.71,13.91,13.71,13.86,240700
2019-07-29,13.85,13.93,13.74,13.76,166900
2019-07-30,13.64,13.87,13.64,13.86,253700
2019-07-31,13.23,13.51,13.01,13.35,636400
2019-08-01,13.28,13.56,13.16,13.17,480500
2019-08-02,13.22,13.23,12.92,13.12,241900
2019-08-05,12.9,12.98,12.57,12.7,393900
2019-08-06,12.78,12.88,12.68,12.86,369600
2019-08-07,12.72,12.79,12.5,12.73,281200
2019-08-08,12.82,13.06,12.73,12.89,328200
2019-08-09,12.76,12.91,12.75,12.83,378800
2019-08-12,12.8,12.93,12.75,12.78,144000
2019-08-13,12.74,13.03,12.74,12.9,180700
2019-08-14,12.71,12.82,12.53,12.53,281300
2019-08-15,12.55,12.65,12.46,12.54,178100
2019-08-16,12.6,12.85,12.6,12.8,210800
2019-08-19,12.97,12.97,12.77,12.8,155400
2019-08-20,12.75,12.81,12.67,12.68,144900
2019-08-21,12.76,12.76,12.63,12.65,160300
2019-08-22,12.7,12.75,12.63,12.67,248300
2019-08-23,12.51,12.69,12.34,12.36,269300
2019-08-26,12.38,12.63,12.38,12.61,296400
2019-08-27,12.68,12.69,12.4,12.41,304800
2019-08-28,12.4,12.62,12.4,12.5,176200
2019-08-29,12.63,12.71,12.57,12.61,182200
2019-08-30,12.67,12.71,12.55,12.58,190400
2019-09-03,12.48,12.52,12.32,12.44,260600
2019-09-04,12.57,12.66,12.48,12.63,257000
2019-09-05,12.75,12.95,12.67,12.71,334400
2019-09-06,12.8,12.8,12.66,12.7,291100
2019-09-09,12.83,12.94,12.71,12.9,320200
2019-09-10,12.95,13.13,12.89,13.07,282500
2019-09-11,13.15,13.31,12.99,13.29,316300
2019-09-12,13.29,13.5,13.21,13.43,364800
2019-09-13,13.5,13.53,13.34,13.37,437100
2019-09-16,13.33,13.48,13.26,13.41,253400
2019-09-17,13.44,13.44,13.23,13.34,272000
2019-09-18,13.4,13.4,13.18,13.26,321000
2019-09-19,13.32,13.32,13.11,13.13,302300
2019-09-20,13.13,13.3,13.08,13.29,1164500
2019-09-23,13.26,13.35,13.14,13.24,302200
2019-09-24,13.3,13.33,13.02,13.03,269000
2019-09-25,13.04,13.16,13,13.14,336200
2019-09-26,13.17,13.24,13.04,13.04,240000
2019-09-27,13.14,13.22,13.01,13.06,164900
2019-09-30,13.05,13.14,13.03,13.04,264000
2019-10-01,13.06,13.18,12.92,12.94,242200
2019-10-02,12.86,13.02,12.82,13.01,280500
2019-10-03,12.94,13.02,12.85,12.98,189000
2019-10-04,12.99,13.16,12.98,13.14,211100
2019-10-07,13.14,13.23,13.08,13.16,196700
2019-10-08,13.04,13.17,12.95,13.16,363000
2019-10-09,13.23,13.25,13.11,13.17,151900
2019-10-10,13.21,13.27,13.08,13.09,224000
2019-10-11,13.17,13.33,13.12,13.2,275800
2019-10-14,13.17,13.21,12.93,13.21,162400
2019-10-15,13.28,13.4,13.16,13.34,200500
2019-10-16,13.35,13.4,13.28,13.3,106200
2019-10-17,13.32,13.37,13.28,13.36,215300
2019-10-18,13.3,13.46,13.3,13.43,197400
2019-10-21,13.49,13.6,13.48,13.57,367200
2019-10-22,13.6,13.63,13.5,13.59,260800
2019-10-23,13.63,13.65,13.56,13.6,97300
2019-10-24,13.62,13.62,13.42,13.57,198200
2019-10-25,13.56,13.64,13.49,13.57,149100
2019-10-28,13.55,13.74,13.55,13.74,229000
2019-10-29,13.73,13.8,13.54,13.8,194100
2019-10-30,13.82,13.82,13.63,13.76,214500
2019-10-31,13.86,14.05,13.82,14.03,782400
2019-11-01,14,14.2,13.98,14.12,462300
2019-11-04,14.13,14.19,14.09,14.19,255700
2019-11-05,14.19,14.28,14.14,14.17,290400
2019-11-06,14.13,14.25,14.11,14.25,249900
2019-11-07,14.25,14.29,14.06,14.27,213800
2019-11-08,14.26,14.27,14.04,14.24,189400
2019-11-11,14.23,14.24,14.14,14.24,138800
2019-11-12,14.23,14.29,14.15,14.21,221500
2019-11-13,14.09,14.22,14.01,14.08,236400
2019-11-14,14.08,14.2,14.01,14.16,154400
2019-11-15,14.21,14.21,14.03,14.07,207600
2019-11-18,14.04,14.11,14,14.1,130700
2019-11-19,14.15,14.21,14.09,14.2,189500
2019-11-20,14.13,14.3,14.08,14.13,384100
2019-11-21,14.19,14.27,14.08,14.1,196100
2019-11-22,14.11,14.21,14.07,14.15,165100
2019-11-25,14.1,14.4,14.1,14.31,472800
2019-11-26,14.28,14.3,14.14,14.18,278100
2019-11-27,14.2,14.25,14.16,14.2,187300
2019-11-29,14.14,14.19,14.01,14.1,102700
2019-12-02,14.17,14.25,14.09,14.09,187700
2019-12-03,14.04,14.06,13.87,14,198700
2019-12-04,14.01,14.09,13.98,13.98,272800
2019-12-05,13.95,14.04,13.94,13.96,157100
2019-12-06,13.97,14.11,13.96,14,334600
2019-12-09,14.04,14.08,13.57,13.9,256300
2019-12-10,13.8,13.93,13.8,13.91,250300
2019-12-11,13.93,13.98,13.83,13.91,267600
2019-12-12,13.94,14.05,13.89,13.95,292900
2019-12-13,13.99,14,13.85,13.93,173300
2019-12-16,13.92,14.07,13.92,13.95,375300
2019-12-17,13.99,14.1,13.94,14.1,292000
2019-12-18,14.12,14.12,14.01,14.05,214400
2019-12-19,13.94,14.1,13.58,14.09,1183500
2019-12-20,14.09,14.13,13.98,14.05,1135200
2019-12-23,14.05,14.08,13.93,13.98,302100
2019-12-24,13.98,13.98,13.79,13.86,214600
2019-12-26,13.91,14.03,13.78,13.8,161500
2019-12-27,13.77,13.83,13.73,13.79,170700
2019-12-30,13.8,13.92,13.76,13.82,168100
2019-12-31,13.84,13.91,13.79,13.83,214100
2020-01-02,13.81,13.87,13.59,13.6,229800
2020-01-03,13.55,13.64,13.46,13.62,226100
2020-01-06,13.51,13.74,13.43,13.54,250500
2020-01-07,13.54,13.71,13,13.47,235500
2020-01-08,13.46,13.57,13.45,13.45,189600
2020-01-09,13.46,13.54,13.37,13.39,153400
2020-01-10,13.4,13.43,13.24,13.32,182700
2020-01-13,13.31,13.34,13.18,13.33,312500
2020-01-14,13.36,13.44,13.23,13.42,344000
2020-01-15,13.44,13.48,13.35,13.42,200100
2020-01-16,13.43,13.54,13.4,13.42,312200
2020-01-17,13.5,13.5,13.28,13.31,255600
2020-01-21,13.29,13.29,13,13.04,331800
2020-01-22,13.09,13.11,12.98,13.03,280900
2020-01-23,13,13.14,12.87,13.09,270200
2020-01-24,13.08,13.15,13.01,13.14,195200
2020-01-27,13.05,13.19,13.04,13.14,165100
2020-01-28,13.17,13.2,13.1,13.15,156000
2020-01-29,13.11,13.15,13,13.02,182800
2020-01-30,12.97,13.14,12.91,13.13,195200
2020-01-31,12.1,12.63,12.09,12.35,1061800
2020-02-03,12.39,12.53,12.25,12.27,408800
2020-02-04,12.34,12.36,12.1,12.13,405800
2020-02-05,12.2,12.21,12.11,12.14,376000
2020-02-06,12.14,12.24,12.09,12.1,214000
2020-02-07,12.1,12.17,12.04,12.12,364400
2020-02-10,12.11,12.15,12.1,12.13,282100
2020-02-11,12.15,12.26,12.14,12.18,177800
2020-02-12,12.15,12.21,12.14,12.17,242200
2020-02-13,12.15,12.24,12.1,12.12,190700
2020-02-14,12.11,12.13,12.09,12.1,241500
2020-02-18,12.09,12.12,12.04,12.07,352100
2020-02-19,12.06,12.1,11.99,12.02,199900
2020-02-20,12,12.13,11.99,12.1,198000
2020-02-21,12.12,12.12,11.98,12.04,392700
2020-02-24,11.82,11.86,11.63,11.7,343900
2020-02-25,11.67,11.71,11.35,11.54,478100
2020-02-26,11.57,11.71,11.39,11.41,296000
2020-02-27,11.29,11.46,11.15,11.15,416800
2020-02-28,10.95,11.11,10.5,10.91,690000
2020-03-02,10.91,11.29,10.83,11.29,339200
2020-03-03,11.19,11.39,10.93,10.95,463900
2020-03-04,10.94,11.04,10.78,11.03,465900
2020-03-05,10.86,11,10.77,11,526500
2020-03-06,10.75,10.9,10.51,10.73,632000
2020-03-09,10.19,10.21,9.7,9.87,653000
2020-03-10,10.1,10.57,9.97,10.52,1130100
2020-03-11,10.39,10.62,10.02,10.11,658200
2020-03-12,9.65,9.97,8.95,9.43,540200
2020-03-13,9.96,10.21,9.3,9.7,1045200
2020-03-16,8.15,9.69,8.15,9.41,493200
2020-03-17,9.49,9.83,9.26,9.64,758800
2020-03-18,9.27,9.48,8.73,8.91,678900
2020-03-19,8.84,9.71,8.66,9.1,792400
2020-03-20,8.95,9.7,8.53,8.62,1093700
2020-03-23,8.68,8.69,7.29,7.73,1022900
2020-03-24,7.98,8.54,7.69,8.53,466300
2020-03-25,8.61,8.67,8.03,8.32,322800
2020-03-26,8.31,9.15,8.31,8.95,580300
2020-03-27,8.7,8.85,8.39,8.43,444900
2020-03-30,8.45,8.61,8.17,8.57,298700
2020-03-31,8.53,8.59,8.21,8.59,485400
2020-04-01,8.37,8.37,7.89,7.96,643500
2020-04-02,7.9,8.05,7.77,7.93,440000
2020-04-03,7.82,7.94,7.52,7.63,384300
2020-04-06,8.06,8.36,7.9,8.02,681400
2020-04-07,8.22,8.41,8.03,8.1,559100
2020-04-08,8.2,8.43,8.01,8.27,384600
2020-04-09,8.4,9.01,8.4,9.01,531500
2020-04-13,8.97,9.18,8.63,8.76,322200
2020-04-14,8.91,8.94,8.46,8.63,297100
2020-04-15,8.34,8.34,7.98,8,323900
2020-04-16,8,8.12,7.75,7.91,479300
2020-04-17,8.09,8.32,8.09,8.26,326000
2020-04-20,8,8.29,7.97,8.11,214200
2020-04-21,7.87,8.05,7.73,7.98,235000
2020-04-22,8.11,8.12,7.92,7.95,227800
2020-04-23,7.96,8.11,7.81,7.92,269800
2020-04-24,7.93,8,7.85,7.94,238300
2020-04-27,8,8.24,7.81,8.17,641800
2020-04-28,8.38,8.47,8.14,8.32,577300
2020-04-29,8.6,9.23,8.49,9.02,453300
2020-04-30,8.95,9.37,8.92,9.3,459300
2020-05-01,9.07,9.07,8.85,8.92,388300
2020-05-04,8.88,9.02,8.72,8.87,281700
2020-05-05,9.01,9.11,8.52,8.54,509900
2020-05-06,8.57,8.65,8.24,8.34,478900
2020-05-07,8.55,8.74,8.46,8.5,296300
2020-05-08,8.68,8.88,8.65,8.76,405600
2020-05-11,8.6,8.71,8.36,8.42,391700
2020-05-12,8.43,8.46,8.13,8.13,296900
2020-05-13,8.03,8.12,7.74,7.81,323900
2020-05-14,7.64,7.91,7.49,7.84,283400
2020-05-15,7.86,7.93,7.74,7.87,238700
2020-05-18,8.1,8.47,8.1,8.42,243300
2020-05-19,8.34,8.35,8,8.04,264000
2020-05-20,8.15,8.45,8.15,8.34,232500
2020-05-21,8.45,8.45,8.23,8.29,129700
2020-05-22,8.3,8.3,8.08,8.22,103000
2020-05-26,8.55,8.78,8.31,8.69,188500
2020-05-27,9.15,9.53,8.96,9.49,422600
2020-05-28,9.64,9.82,9.11,9.16,411000
2020-05-29,8.91,9.01,8.55,8.57,250000
2020-06-01,8.74,8.75,8.48,8.48,274600
2020-06-02,8.48,8.63,8.35,8.38,241200
2020-06-03,8.71,9.01,8.59,8.79,317800
2020-06-04,8.71,8.98,8.67,8.97,240500
2020-06-05,9.51,9.72,9.45,9.51,279800
2020-06-08,9.69,9.83,9.54,9.66,246800
2020-06-09,9.51,9.59,9.17,9.41,131700
2020-06-10,9.41,9.51,8.82,8.83,164200
2020-06-11,8.4,8.5,8.01,8.05,234700
2020-06-12,8.4,8.47,7.96,8.25,256500
2020-06-15,8,8.39,7.84,8.28,237800
2020-06-16,8.68,8.92,8.33,8.74,319200
2020-06-17,8.75,8.87,8.18,8.24,427600
2020-06-18,8.18,8.39,8.12,8.27,275400
2020-06-19,8.36,8.51,7.96,8.09,591900
2020-06-22,8.01,8.14,7.92,8.06,262800
2020-06-23,8.17,8.24,7.92,7.93,273700
2020-06-24,7.84,7.84,7.51,7.62,260200
2020-06-25,7.56,7.86,7.55,7.83,260100
2020-06-26,7.75,7.75,7.3,7.54,727400
2020-06-29,7.69,8.07,7.66,8.05,228700
2020-06-30,7.98,8.24,7.98,8.18,383500
2020-07-01,8.21,8.23,7.94,8,301200
2020-07-02,8.18,8.29,7.99,8.01,395200
2020-07-06,8.17,8.24,7.96,8.02,317600
2020-07-07,7.94,7.94,7.74,7.74,322400
2020-07-08,7.71,7.89,7.6,7.77,342500
2020-07-09,7.78,7.93,7.43,7.48,502500
2020-07-10,7.5,7.82,7.49,7.71,1187900
2020-07-13,7.78,7.88,7.55,7.68,573100
2020-07-14,7.67,7.72,7.44,7.53,470400
2020-07-15,7.75,7.89,7.65,7.85,453500
2020-07-16,7.79,8.12,7.77,7.88,343900
2020-07-17,7.82,7.92,7.5,7.52,361900
2020-07-20,7.49,7.72,7.23,7.23,368600
2020-07-21,7.25,7.63,7.25,7.59,363600
2020-07-22,7.52,7.56,7.36,7.46,217700
2020-07-23,7.38,7.7,7.38,7.67,223800
2020-07-24,7.64,7.78,7.55,7.57,180400
2020-07-27,7.51,7.52,7.27,7.38,275100
2020-07-28,7.32,7.63,7.32,7.6,485800
2020-07-29,7.64,7.84,7.41,7.81,328500
2020-07-30,7.67,7.89,7.65,7.84,352600
2020-07-31,8.22,8.48,7.92,8.04,383800
2020-08-03,8.06,8.06,7.64,7.66,278500
2020-08-04,7.64,7.64,7.44,7.57,323400
2020-08-05,7.65,7.69,7.52,7.68,285700
2020-08-06,7.63,7.81,7.56,7.7,225600
2020-08-07,7.68,8.05,7.6,8.04,212100
2020-08-10,8.07,8.29,8,8.21,350600
2020-08-11,8.35,8.5,8.12,8.15,312100
2020-08-12,8.31,8.31,7.94,8.14,210600
2020-08-13,8.06,8.1,7.9,7.92,148900
2020-08-14,7.85,8.06,7.76,8.03,244500
2020-08-17,8,8.04,7.8,7.96,168500
2020-08-18,7.95,7.95,7.81,7.83,145400
2020-08-19,7.81,7.96,7.8,7.85,197100
2020-08-20,7.92,7.92,7.68,7.74,139600
2020-08-21,7.73,7.78,7.6,7.65,190000
2020-08-24,7.78,7.85,7.58,7.85,168200
2020-08-25,7.95,8.02,7.85,7.99,235100
2020-08-26,7.95,8.09,7.71,7.73,181900
2020-08-27,7.75,8,7.74,7.88,160200
2020-08-28,7.91,7.93,7.79,7.89,156600
2020-08-31,7.81,7.94,7.75,7.76,393900
2020-09-01,7.69,7.82,7.63,7.71,232700
