date,open,high,low,close,volume
2019-09-06,29.469999,29.52,29.17,29.389999,243600
2019-09-09,29.700001,31,29.559999,30.860001,864000
2019-09-10,31.030001,31.870001,30.82,31.700001,457000
2019-09-11,31.84,32.259998,31.370001,32.040001,440000
2019-09-12,31.77,32.25,31.389999,32.060001,382100
2019-09-13,32.07,32.610001,31.870001,32.509998,389300
2019-09-16,32.18,32.720001,32.110001,32.290001,378000
2019-09-17,32.240002,32.240002,31.799999,32.110001,387800
2019-09-18,32.02,32.34,31.82,32.18,403700
2019-09-19,32.279999,32.380001,31.73,31.76,425500
2019-09-20,31.9,32.119999,31.66,31.77,3196800
2019-09-23,31.67,32.049999,31.559999,31.799999,442500
2019-09-24,31.879999,32.099998,31.040001,31.280001,360200
2019-09-25,31.35,32.02,31.35,31.969999,399200
2019-09-26,31.91,31.91,31.15,31.200001,240700
2019-09-27,31.389999,31.860001,31.110001,31.35,439200
2019-09-30,31.530001,31.530001,31.049999,31.190001,307500
2019-10-01,31.459999,31.719999,30.17,30.459999,439100
2019-10-02,30.309999,30.639999,30.01,30.23,292600
2019-10-03,30.1,30.34,29.65,30.309999,219400
2019-10-04,30.459999,30.799999,30.1,30.790001,233300
2019-10-07,30.68,30.780001,30.42,30.620001,432000
2019-10-08,30.209999,30.209999,29.440001,29.530001,310900
2019-10-09,29.889999,30,29.52,29.799999,247000
2019-10-10,29.85,30.34,29.84,30.24,219600
2019-10-11,30.790001,31.280001,30.690001,30.719999,292500
2019-10-14,30.610001,30.83,30.389999,30.709999,143700
2019-10-15,30.809999,31.48,30.65,31.120001,193900
2019-10-16,31.059999,31.5,30.76,30.790001,165600
2019-10-17,31.08,31.41,30.85,31.200001,264800
2019-10-18,31.07,31.469999,30.99,31.290001,244000
2019-10-21,31.74,32.049999,31.67,31.9,255800
2019-10-22,32.25,32.799999,30.57,32.470001,719100
2019-10-23,33.080002,33.470001,32.27,33.470001,706200
2019-10-24,33.439999,33.880001,32.959999,33.869999,746300
2019-10-25,33.66,34.32,33.529999,34.240002,471700
2019-10-28,34.349998,34.720001,34.16,34.560001,307900
2019-10-29,34.349998,34.900002,34.349998,34.52,438500
2019-10-30,34.400002,34.759998,34.139999,34.509998,171600
2019-10-31,34.02,34.029999,33.209999,33.759998,298700
2019-11-01,33.950001,34.52,33.790001,34.509998,223800
2019-11-04,34.810001,34.900002,34.43,34.470001,271800
2019-11-05,34.700001,34.889999,34.419998,34.459999,243200
2019-11-06,34.209999,34.369999,33.849998,34.189999,285100
2019-11-07,34.639999,34.73,34.09,34.18,242400
2019-11-08,34.209999,34.459999,34,34.200001,348200
2019-11-11,34.119999,34.150002,33.759998,33.889999,164600
2019-11-12,33.900002,34.049999,33.75,33.880001,212900
2019-11-13,33.470001,33.509998,33.029999,33.220001,276000
2019-11-14,33.16,33.169998,32.810001,32.970001,200100
2019-11-15,33.200001,33.43,32.599998,32.66,279400
2019-11-18,32.470001,32.700001,32.029999,32.689999,248500
2019-11-19,32.700001,32.759998,32.439999,32.540001,325900
2019-11-20,32.41,32.470001,31.809999,32.130001,280900
2019-11-21,32.16,32.18,31.889999,32,210500
2019-11-22,32.029999,32.220001,31.879999,32.049999,209000
2019-11-25,32,32.59,31.879999,32.189999,634300
2019-11-26,32.130001,32.330002,31.940001,32.009998,266600
2019-11-27,32.150002,32.349998,32.049999,32.16,142200
2019-11-29,32.02,32.459999,31.85,32.040001,77200
2019-12-02,32.18,32.349998,31.75,31.950001,389900
2019-12-03,31.85,33.139999,31.35,31.91,213700
2019-12-04,32.029999,32.779999,32.029999,32.439999,384600
2019-12-05,32.669998,32.810001,32.290001,32.450001,246100
2019-12-06,32.93,33.139999,32.73,32.75,270300
2019-12-09,32.650002,33.040001,32.650002,32.68,337100
2019-12-10,32.799999,32.990002,32.59,32.860001,201900
2019-12-11,33.009998,33.080002,32.810001,32.91,166900
2019-12-12,33.040001,33.799999,33.040001,33.610001,288800
2019-12-13,33.400002,33.77,33.349998,33.59,255500
2019-12-16,33.830002,34.130001,33.57,33.650002,383500
2019-12-17,33.790001,33.790001,33.279999,33.669998,187800
2019-12-18,33.810001,33.810001,32.970001,33.02,482200
2019-12-19,33.110001,33.650002,33.110001,33.619999,459300
2019-12-20,33.720001,33.889999,32.93,33.34,996600
2019-12-23,33.439999,33.639999,32.73,32.939999,266900
2019-12-24,33.099998,33.18,32.919998,33.040001,104200
2019-12-26,32.970001,33.25,32.900002,32.919998,113600
2019-12-27,32.889999,32.889999,32.450001,32.59,159300
2019-12-30,32.790001,32.830002,32.369999,32.509998,176800
2019-12-31,32.450001,32.889999,32.450001,32.599998,346900
2020-01-02,32.779999,32.91,32.380001,32.869999,233900
2020-01-03,32.380001,32.540001,32.029999,32.369999,414700
2020-01-06,32.060001,32.400002,31.889999,32.080002,281600
2020-01-07,31.85,32.07,31.66,31.700001,190800
2020-01-08,31.709999,32.029999,31.65,31.77,248200
2020-01-09,31.889999,31.92,31.690001,31.790001,177100
2020-01-10,31.68,31.74,31.41,31.530001,260700
2020-01-13,31.51,31.620001,31.26,31.620001,316200
2020-01-14,31.59,31.809999,31.34,31.74,364300
2020-01-15,31.530001,31.9,31.42,31.6,256900
2020-01-16,31.799999,32.009998,31.48,31.690001,186600
2020-01-17,31.99,31.99,31.440001,31.719999,158600
2020-01-21,31.620001,31.67,31.24,31.27,233200
2020-01-22,31.33,31.379999,31.049999,31.059999,173200
2020-01-23,31.5,32.139999,31.059999,31.68,480500
2020-01-24,31.85,31.98,31.09,31.34,240300
2020-01-27,30.629999,31.459999,30.610001,30.75,311100
2020-01-28,30.91,30.98,30.459999,30.629999,203300
2020-01-29,30.59,30.82,29.08,30.27,241800
2020-01-30,29.99,30.309999,29.719999,30.26,272400
2020-01-31,29.799999,29.93,29.58,29.799999,354000
2020-02-03,29.780001,29.780001,27.65,29.52,2605900
2020-02-04,29.91,30.15,29.6,29.85,1328100
2020-02-05,30.290001,31.17,30,30.790001,1050200
2020-02-06,31.02,31.26,30.4,30.41,498200
2020-02-07,30.24,30.540001,29.719999,29.809999,464400
2020-02-10,29.65,29.940001,29.440001,29.790001,572400
2020-02-11,29.82,30.379999,29.709999,29.91,383700
2020-02-12,30.139999,30.360001,29.85,29.969999,571900
2020-02-13,29.84,30.59,29.780001,30.389999,367100
2020-02-14,30.440001,30.799999,30.24,30.709999,527100
2020-02-18,30.65,30.799999,30.209999,30.23,398900
2020-02-19,30.290001,30.559999,30.059999,30.23,303000
2020-02-20,30.15,30.540001,29.950001,30.52,409600
2020-02-21,30.42,30.6,29.93,30.26,333400
2020-02-24,29.360001,29.5,28.98,29.030001,323000
2020-02-25,29.110001,29.280001,28.07,28.35,550600
2020-02-26,28.559999,28.870001,28.049999,28.129999,290700
2020-02-27,27.52,28.17,26.75,26.76,513200
2020-02-28,26.1,26.49,25.34,25.83,652600
2020-03-02,25.860001,26.99,25.57,26.98,454900
2020-03-03,26.700001,27.190001,25.950001,26.200001,942200
2020-03-04,26.559999,26.559999,25.559999,26.459999,473700
2020-03-05,25.68,25.77,24.84,25.209999,526800
2020-03-06,24.35,25,23.879999,24.25,786100
2020-03-09,22.219999,22.73,19.74,19.77,556600
2020-03-10,20.610001,21.4,19.82,21.209999,611800
2020-03-11,20.530001,20.68,18.370001,18.73,968700
2020-03-12,17.200001,20.1,16.74,18.040001,1029200
2020-03-13,19.35,20.07,18.059999,19.9,833300
2020-03-16,19.9,19.9,16,16.33,866900
2020-03-17,16.719999,18.27,15.67,18.01,832000
2020-03-18,16.780001,17.23,15.16,15.64,756900
2020-03-19,15.52,17.23,15.12,16.629999,930700
2020-03-20,16.59,17.25,15.52,15.81,877100
2020-03-23,16.24,16.24,13.93,14.93,685200
2020-03-24,15.96,16.93,15.73,16.530001,675900
2020-03-25,16.959999,17.700001,15.63,17.08,1315900
2020-03-26,17.290001,18.559999,17.120001,18.41,890100
2020-03-27,17.42,18.9,17.299999,18.139999,942200
2020-03-30,18.190001,18.190001,17.190001,17.77,482700
2020-03-31,17.709999,18.91,17.58,18.84,1446400
2020-04-01,17.91,17.92,17.26,17.709999,874900
2020-04-02,17.629999,18.52,17.280001,17.83,555700
2020-04-03,17.75,18.34,15.59,15.84,642800
2020-04-06,16.709999,17.42,16.25,16.67,476700
2020-04-07,17.35,18.280001,17.08,17.68,662400
2020-04-08,18.1,18.370001,17.75,18.08,607900
2020-04-09,18.719999,20.08,18.700001,20.040001,558200
2020-04-13,20.040001,20.09,18.440001,18.75,477100
2020-04-14,19.27,19.860001,18.049999,19.08,519200
2020-04-15,18.110001,18.24,17.68,17.85,455100
2020-04-16,17.889999,17.950001,16.41,17.129999,550100
2020-04-17,17.59,18.709999,17.59,18.540001,420500
2020-04-20,17.959999,18.860001,17.719999,18.02,384300
2020-04-21,17.34,17.98,17.049999,17.790001,309800
2020-04-22,18.34,18.48,17.16,17.540001,301600
2020-04-23,17.65,18.559999,17.65,18.15,287000
2020-04-24,18.24,18.67,17.700001,18.440001,211700
2020-04-27,18.77,20.219999,18.6,19.84,286400
2020-04-28,21.450001,22.379999,20.860001,21.309999,717500
2020-04-29,22.18,22.18,21.34,21.48,732200
2020-04-30,21.049999,21.620001,20.200001,21.35,663700
2020-05-01,20.629999,20.75,19.52,19.950001,305400
2020-05-04,19.610001,19.91,19.18,19.75,444700
2020-05-05,20,20.450001,19.84,19.84,661700
2020-05-06,19.93,20.110001,18.629999,18.75,533000
2020-05-07,18.82,19.709999,18.82,19.280001,400000
2020-05-08,19.84,20.870001,19.780001,20.74,490200
2020-05-11,20.41,20.41,19.129999,19.219999,565700
2020-05-12,19.129999,19.370001,17.83,17.889999,504400
2020-05-13,17.790001,17.790001,16.360001,17,427400
2020-05-14,16.5,17.16,15.71,17.040001,504100
2020-05-15,16.9,17.280001,16.610001,16.9,534900
2020-05-18,17.74,19.709999,17.74,19.549999,546900
2020-05-19,19.440001,19.549999,18.49,18.5,389400
2020-05-20,18.73,19.780001,18.73,19.68,510100
2020-05-21,19.639999,19.99,19.32,19.360001,387100
2020-05-22,19.440001,19.67,19.040001,19.450001,294900
2020-05-26,20.559999,21.42,20.559999,21.280001,404500
2020-05-27,22,23.01,21.51,22.950001,596600
2020-05-28,23.540001,23.540001,22.09,22.219999,721400
2020-05-29,21.67,21.790001,20.43,21.620001,2495200
2020-06-01,21.48,22.84,21.25,22.110001,905300
2020-06-02,22.51,22.809999,21.940001,22.15,912700
2020-06-03,23.110001,23.59,22.629999,22.719999,769400
2020-06-04,22.540001,23.469999,22.219999,23.280001,655400
2020-06-05,24.98,25.98,24.700001,25,970700
2020-06-08,25.809999,26.809999,25.74,26.780001,925200
2020-06-09,25.799999,26.02,24.190001,24.469999,2479900
2020-06-10,24.24,25.209999,22.719999,22.780001,1002200
2020-06-11,20.969999,22.17,19.52,19.6,1403400
2020-06-12,20.77,21,19.51,20.5,1354500
2020-06-15,19.440001,21.34,19.209999,21.049999,697000
2020-06-16,22.1,22.41,21.440001,21.940001,756600
2020-06-17,22.67,22.67,21.24,21.41,748300
2020-06-18,21.040001,22.139999,21.040001,21.620001,534900
2020-06-19,22.030001,22.030001,21.01,21.299999,1221000
2020-06-22,20.969999,21.540001,20.559999,21.51,657400
2020-06-23,22.030001,22.129999,20.780001,21.139999,456500
2020-06-24,20.76,20.76,19.82,20.24,559000
2020-06-25,20.139999,20.9,19.870001,20.879999,391100
2020-06-26,20.299999,21.040001,19.389999,19.66,1532700
2020-06-29,20.27,21.32,20,21.049999,616800
2020-06-30,20.85,21.799999,20.67,21.68,606800
2020-07-01,21.700001,21.84,20.17,20.23,400300
2020-07-02,20.940001,21.219999,20.040001,20.200001,379000
2020-07-06,20.860001,21.129999,20.120001,20.41,320400
2020-07-07,20.24,20.24,19.43,19.540001,361100
2020-07-08,19.469999,19.780001,18.84,19.309999,372400
2020-07-09,19.200001,19.540001,18.25,18.5,343700
2020-07-10,18.639999,19.41,18.639999,19.389999,310800
2020-07-13,19.690001,20,19.01,19.629999,324200
2020-07-14,19.530001,19.6,18.799999,19.110001,278100
2020-07-15,19.84,20.889999,19.68,20.76,664100
2020-07-16,20.559999,21.120001,20.200001,20.889999,578600
2020-07-17,20.67,20.92,19.98,20.030001,309200
2020-07-20,19.75,20.07,19.59,19.629999,439400
2020-07-21,19.959999,20.92,19.959999,20.85,354200
2020-07-22,20.51,20.860001,20.219999,20.610001,477700
2020-07-23,20.540001,21.59,20.42,21.25,542000
2020-07-24,21.370001,21.49,20.809999,21.08,352900
2020-07-27,19.75,20.92,19.75,20.799999,648500
2020-07-28,20.41,21.07,20.41,20.719999,478400
2020-07-29,20.85,21.440001,20.5,21.370001,458800
2020-07-30,20.84,21.450001,20.26,21.309999,505100
2020-07-31,21.209999,21.41,20.059999,21.01,505200
2020-08-03,21.15,21.35,20.700001,21.030001,380000
2020-08-04,21.030001,21.309999,20.440001,20.690001,548100
2020-08-05,21.040001,21.77,20.940001,21.73,470700
2020-08-06,21.32,21.780001,21.219999,21.43,293100
2020-08-07,21.4,22.549999,21.190001,22.530001,459400
2020-08-10,22.629999,23.52,22.25,23.07,428400
2020-08-11,23.5,24.33,23.27,23.459999,395600
2020-08-12,24.059999,24.059999,22.92,23.360001,345500
2020-08-13,23.18,23.32,22.629999,22.9,232400
2020-08-14,22.68,23.35,22.59,23.049999,368100
2020-08-17,22.950001,22.950001,22.370001,22.73,310700
2020-08-18,22.790001,22.790001,21.77,21.84,348100
2020-08-19,21.959999,22.27,21.639999,21.950001,325200
2020-08-20,21.58,21.75,21.280001,21.33,297400
2020-08-21,21.299999,21.540001,21.049999,21.360001,309100
2020-08-24,21.620001,22.719999,21.459999,22.66,341000
2020-08-25,22.950001,23.25,22.5,22.799999,543900
2020-08-26,22.68,22.950001,22.07,22.129999,465600
2020-08-27,22.209999,22.860001,22.209999,22.549999,296400
2020-08-28,22.559999,22.99,22.18,22.57,360600
2020-08-31,22.32,22.879999,22.209999,22.59,521700
2020-09-01,22.34,22.620001,22.040001,22.209999,466800
2020-09-02,22.139999,22.469999,21.91,22.35,344100
2020-09-03,22.51,23.34,22.34,22.42,348800
2020-09-04,23.09,23.17,22.370001,22.879999,279700
2020-09-08,22.719999,23,21.309999,21.309999,686200
2020-09-09,21.379999,21.700001,20.83,21.02,395400
2020-09-10,21.190001,21.33,20.629999,20.639999,348700
2020-09-11,20.83,21.610001,20.629999,21.51,610900
2020-09-14,21.610001,22.450001,21.59,22.200001,597600
2020-09-15,22.35,22.450001,21.809999,21.98,470000
2020-09-16,22.120001,22.82,21.67,22.309999,617800
2020-09-17,21.92,22.73,21.91,22.309999,589000
2020-09-18,22.49,22.5,21.440001,21.540001,2896900
2020-09-21,20.889999,21.65,19.65,19.969999,741400
2020-09-22,19.98,20.129999,19.129999,19.33,560700
2020-09-23,19.309999,19.67,18.629999,18.68,492200
2020-09-24,18.76,19.540001,18.469999,19.110001,435700
2020-09-25,19.33,19.610001,18.76,19.469999,314100
2020-09-28,19.9,20.58,19.9,20.309999,286900
2020-09-29,20.120001,20.43,19.799999,20.24,349500
2020-09-30,20.469999,20.709999,19.889999,20.139999,458800
2020-10-01,20.09,20.77,19.790001,20.73,473300
2020-10-02,20.32,21.639999,20.299999,21.559999,298500
2020-10-05,21.85,22.709999,21.67,22.65,292900
2020-10-06,23.059999,23.860001,22.610001,22.709999,705000
2020-10-07,23.049999,23.67,22.879999,23.549999,501100
2020-10-08,23.91,24.030001,23.469999,24,262900
2020-10-09,24.35,24.379999,23.790001,24.1,341100
2020-10-12,24.059999,24.59,23.83,24.52,266000
2020-10-13,24.51,24.51,23.879999,24.09,321200
2020-10-14,24.18,24.41,23.51,23.52,394200
2020-10-15,22.99,24.18,22.99,24.02,330200
2020-10-16,23.84,24.309999,22.709999,24.25,298200
2020-10-19,24.49,24.83,23.93,24.01,245300
2020-10-20,24.4,24.98,24.4,24.6,162900
2020-10-21,24.66,24.98,24.559999,24.690001,244100
2020-10-22,24.870001,26.34,24.870001,26.299999,478600
2020-10-23,26.620001,26.92,26.24,26.620001,418600
2020-10-26,26.33,26.43,25.799999,26.35,292300
2020-10-27,28.51,28.51,25.08,25.129999,660800
2020-10-28,25.01,25.42,24.379999,25.040001,529700
2020-10-29,24.98,25.6,24.5,25.35,501100
2020-10-30,25.200001,25.76,25.1,25.5,479500
2020-11-02,26.09,26.629999,25.540001,26.629999,366500
2020-11-03,26.91,27.48,26.790001,27.299999,404500
2020-11-04,26.77,26.77,25.24,25.33,509500
2020-11-05,25.35,26.65,25.35,26.440001,222400
2020-11-06,26.629999,26.76,26.030001,26.08,213400
2020-11-09,27.379999,31.040001,27.379999,29.27,804500
2020-11-10,29.700001,30.389999,29.110001,30,672200
2020-11-11,30.530001,31.379999,28.42,28.969999,397500
2020-11-12,28.290001,28.530001,27.540001,28.030001,480900
2020-11-13,28.77,29.91,28.74,29.65,298900
2020-11-16,30.08,30.59,29.77,30.360001,480300
2020-11-17,29.799999,30.290001,29.16,30.18,325000
2020-11-18,30.24,30.48,29.27,29.33,296500
2020-11-19,29.24,29.389999,28.799999,29.33,206600
2020-11-20,28.799999,29.969999,28.57,29.52,384800
2020-11-23,29.83,30.559999,29.74,30.07,438400
2020-11-24,30.91,31.370001,30.35,31.049999,752200
2020-11-25,30.700001,31.07,30.15,30.540001,367100
2020-11-27,30.25,30.610001,29.540001,29.99,176200
2020-11-30,29.719999,29.91,28.75,28.82,421500
2020-12-01,29.469999,29.92,29,29.309999,294900
2020-12-02,29.290001,29.870001,29.049999,29.809999,273800
2020-12-03,29.82,30,29.4,29.58,225200
2020-12-04,30.040001,30.360001,29.690001,30.209999,289400
2020-12-07,29.98,30.280001,29.48,30.26,410300
2020-12-08,29.99,30.24,29.68,29.93,326500
2020-12-09,30.049999,30.33,29.799999,29.969999,512300
2020-12-10,29.530001,30.110001,29.5,30,312500
2020-12-11,29.57,30.27,29.26,29.879999,361400
2020-12-14,30.190001,30.389999,29.639999,29.84,424600
2020-12-15,30.360001,30.9,29.629999,30.440001,542300
2020-12-16,30.690001,30.719999,30.25,30.51,365700
2020-12-17,30.639999,30.639999,29.76,30.379999,368500
2020-12-18,30.540001,30.639999,29.58,29.969999,1731000
2020-12-21,29.709999,30.24,29.709999,30.200001,537500
2020-12-22,30.27,30.74,29.83,29.940001,285400
2020-12-23,30.309999,31.08,30.26,31.01,332900
2020-12-24,31.190001,31.35,30.549999,30.92,134000
2020-12-28,31.110001,31.620001,30.43,31.120001,502200
2020-12-29,31.17,31.17,30.379999,30.620001,330100
2020-12-30,30.65,31.440001,30.540001,31.23,354400
2020-12-31,31.09,31.58,30.889999,31.33,280000
2021-01-04,31.709999,31.860001,30.540001,31.110001,565800
2021-01-05,31.01,31.780001,30.940001,31.459999,516400
2021-01-06,32.25,34.900002,31.620001,33.919998,907500
2021-01-07,34.139999,34.93,33.93,34.23,580100
2021-01-08,34.200001,34.23,33.040001,33.68,384400
2021-01-11,33.029999,34.07,32.970001,33.950001,335300
2021-01-12,35.23,35.490002,34.279999,34.34,525900
2021-01-13,34.099998,34.779999,33.720001,34.060001,354200
2021-01-14,34.459999,35.419998,34.25,34.889999,609800
2021-01-15,34.220001,34.959999,34,34.549999,446400
2021-01-19,34.75,35.43,34.110001,35.259998,489100
2021-01-20,35.240002,37.869999,34.709999,36.470001,1234200
2021-01-21,36.349998,36.389999,34.919998,35.209999,769900
2021-01-22,34.880001,36.360001,34.389999,36.189999,582400
2021-01-25,35.630001,36.049999,34.990002,35.360001,351100
2021-01-26,35.25,36.650002,35.25,35.549999,423600
2021-01-27,35.25,35.400002,33.759998,34.59,753100
2021-01-28,34.779999,35.330002,34.23,34.560001,593600
2021-01-29,34.509998,34.549999,32.77,33.25,952500
2021-02-01,33.310001,34.830002,32.700001,34.619999,536100
2021-02-02,34.860001,35.470001,34.34,35.220001,693300
2021-02-03,34.889999,35.880001,34.790001,35.779999,365600
2021-02-04,35.419998,36.540001,35.330002,36.040001,412200
2021-02-05,36.400002,36.549999,35.580002,35.93,353300
2021-02-08,36.200001,36.650002,35.939999,36.619999,276100
2021-02-09,36.32,37.369999,35.98,37.310001,256800
2021-02-10,37.639999,38.48,36.59,37.849998,546200
2021-02-11,37.959999,38.029999,36.740002,37.759998,502900
2021-02-12,37.48,38.360001,37.259998,38.150002,372200
2021-02-16,38.57,38.639999,37.959999,38.419998,365500
2021-02-17,38.119999,38.720001,38.110001,38.18,319400
2021-02-18,37.990002,38.34,37.310001,37.73,290400
2021-02-19,38.060001,38.740002,37.75,38.650002,595800
2021-02-22,38.880001,40,38.43,39.669998,682300
2021-02-23,39.880001,40.27,39.139999,39.450001,453600
2021-02-24,39.77,41.830002,39.77,41.259998,626800
2021-02-25,41.439999,41.970001,40.290001,40.439999,336800
2021-02-26,40.23,41.209999,39.709999,40.299999,452100
2021-03-01,40.959999,41.779999,40.639999,41.75,693300
2021-03-02,41.740002,41.880001,40.610001,40.689999,421200
2021-03-03,40.98,42.509998,40.630001,41.279999,429700
2021-03-04,41.849998,42.57,40.509998,41.389999,555100
2021-03-05,42.389999,42.389999,40.610001,41.869999,533500
2021-03-08,42.599998,43.709999,42.009998,43.049999,551400
2021-03-09,42.880001,44.279999,41.599998,43.439999,568000
2021-03-10,43.77,45.130001,43.490002,44.810001,529600
2021-03-11,44.630001,45.990002,44.549999,45.919998,401500
2021-03-12,46.580002,47.150002,45.650002,46.650002,401700
2021-03-15,46.259998,46.630001,44.73,45.68,434100
