date,open,high,low,close,volume
2020-01-27,33.549999,34.099998,33.459999,34,77400
2020-01-28,33.82,34.330002,33.779999,34.32,71000
2020-01-29,34.32,34.360001,33.970001,34.110001,62400
2020-01-30,33.939999,34.869999,33.939999,34.849998,82200
2020-01-31,34.639999,34.869999,34.220001,34.419998,109500
2020-02-03,34.580002,35.07,34.57,34.959999,143500
2020-02-04,35.27,35.360001,35.029999,35.200001,47000
2020-02-05,35.459999,35.490002,35.200001,35.400002,63100
2020-02-06,35.139999,35.400002,35.099998,35.34,40300
2020-02-07,35.27,35.5,34.82,35.150002,49600
2020-02-10,35.110001,35.110001,34.59,34.759998,38800
2020-02-11,34.799999,35.25,34.799999,35,42500
2020-02-12,35.049999,35.34,34.720001,34.950001,34500
2020-02-13,34.950001,35.07,34.860001,35,33700
2020-02-14,35,35,34.73,34.880001,39900
2020-02-18,34.73,34.849998,34.369999,34.560001,30200
2020-02-19,34.52,34.669998,34.52,34.580002,26800
2020-02-20,34.529999,34.880001,34.509998,34.779999,41900
2020-02-21,34.810001,34.810001,34.459999,34.700001,48400
2020-02-24,34.169998,34.369999,34.009998,34.23,42400
2020-02-25,33.610001,34.09,32.700001,32.82,104000
2020-02-26,33.02,33.189999,32.349998,32.450001,41000
2020-02-27,32.09,32.310001,31.51,31.559999,56300
2020-02-28,30.879999,31.25,29.25,29.84,64900
2020-03-02,29.780001,30.780001,29.65,30.780001,41400
2020-03-03,30.610001,30.620001,29.889999,30.18,84900
2020-03-04,30.52,30.540001,29.66,30.389999,72300
2020-03-05,29.799999,30.030001,28.629999,29.16,80000
2020-03-06,28.43,28.860001,27.530001,28.32,47500
2020-03-09,26.32,26.709999,25.25,26.07,99300
2020-03-10,26.73,26.9,25.530001,26.52,89300
2020-03-11,26,26.040001,25.23,25.360001,71300
2020-03-12,24.219999,24.91,21.91,22.34,74200
2020-03-13,23.360001,24.780001,20.1,22.209999,243700
2020-03-16,18.67,20.190001,18.65,19.18,98600
2020-03-17,19.379999,19.5,18.51,19.1,119200
2020-03-18,18.15,19.24,16.9,17.030001,534300
2020-03-19,17,17.92,16.26,17.639999,363300
2020-03-20,17.709999,18.41,15.88,16.85,322400
2020-03-23,16.799999,16.889999,15.27,16.190001,140900
2020-03-24,17,17.549999,16.280001,17.309999,135200
2020-03-25,17.389999,19.01,16.889999,18.43,192200
2020-03-26,18.540001,20.719999,18.540001,20.620001,80300
2020-03-27,19.66,19.99,19.23,19.25,105200
2020-03-30,19.15,19.74,18.57,19.209999,128600
2020-03-31,19.040001,19.200001,18.389999,19.07,93300
2020-04-01,18.360001,19.74,17.879999,18.540001,147900
2020-04-02,18.129999,19.09,18.129999,18.790001,375500
2020-04-03,18.85,18.85,17.639999,17.940001,137000
2020-04-06,18.75,19.01,18.219999,18.65,81000
2020-04-07,19,19.74,17.75,18.43,98700
2020-04-08,18.75,19.84,18.18,19.65,122700
2020-04-09,20.200001,22.290001,20.110001,22.219999,112300
2020-04-13,22.190001,22.190001,20.879999,21.200001,49300
2020-04-14,21.639999,21.940001,20.16,20.52,80900
2020-04-15,19.42,19.9,18.33,18.41,56000
2020-04-16,18.290001,18.290001,16.799999,17.26,73600
2020-04-17,17.870001,18.719999,17.870001,18.440001,57900
2020-04-20,17.83,18.98,17.42,18.32,99400
2020-04-21,17.6,18.290001,17.129999,18.08,54100
2020-04-22,18.59,18.879999,17.82,18,91900
2020-04-23,18.120001,18.639999,17.76,18.030001,151100
2020-04-24,17.959999,18.440001,17.549999,18.32,99200
2020-04-27,18.4,20.110001,18.4,19.75,96100
2020-04-28,20.129999,20.76,19.780001,20,189900
2020-04-29,20.860001,21.620001,20.01,20.9,233800
2020-04-30,20.049999,20.59,19.360001,19.92,147800
2020-05-01,19.43,19.43,18.23,18.959999,88000
2020-05-04,18.66,19.02,17.75,19.01,56800
2020-05-05,19.24,19.879999,18.309999,18.370001,72700
2020-05-06,18.440001,18.5,17.559999,17.65,54700
2020-05-07,18,18.59,17.889999,18.17,68800
2020-05-08,18.709999,19.85,18.639999,19.68,82800
2020-05-11,19.200001,19.25,18.129999,18.25,84200
2020-05-12,18.889999,18.889999,17.639999,17.75,89200
2020-05-13,17.65,17.84,16.440001,17.280001,98700
2020-05-14,16.73,17.26,16.049999,17.15,96400
2020-05-15,17.01,17.799999,16.870001,17.68,66700
2020-05-18,18.309999,19.76,18.309999,19.25,129700
2020-05-19,19.23,19.77,18.879999,18.940001,101800
2020-05-20,19.48,20.43,19.48,20.059999,100600
2020-05-21,19.950001,20.469999,19.950001,20.08,70900
2020-05-22,20.43,20.51,19.77,20.01,75400
2020-05-26,21.02,22,20.629999,21.700001,87300
2020-05-27,22,23.139999,21.709999,22.950001,141700
2020-05-28,23.41,23.41,21.889999,21.92,90600
2020-05-29,21.360001,21.690001,20.51,21.190001,69700
2020-06-01,21.4,21.65,20.780001,20.809999,80100
2020-06-02,21.1,22.67,20.719999,20.790001,60900
2020-06-03,21.450001,22.84,20.66,22.5,86600
2020-06-04,22.360001,22.950001,22.25,22.9,69800
2020-06-05,24.139999,24.809999,23.58,24.23,98100
2020-06-08,24.950001,25.48,24.49,25.01,58500
2020-06-09,24.35,25.450001,24.35,24.9,73600
2020-06-10,24.76,24.82,22.75,22.83,78300
2020-06-11,21.92,21.959999,21.059999,21.209999,111600
2020-06-12,22.290001,22.559999,21.200001,21.790001,84700
2020-06-15,20.809999,22.07,20.75,21.969999,49000
2020-06-16,23.01,24.120001,22.139999,22.75,64900
2020-06-17,22.68,22.68,21.370001,21.620001,78500
2020-06-18,21.33,22.200001,21.139999,22.02,74400
2020-06-19,22.42,22.82,21.549999,22.82,223200
2020-06-22,22.299999,22.799999,22.17,22.67,101600
2020-06-23,23.17,23.42,22.040001,22.360001,107400
2020-06-24,21.92,22.360001,19.73,21.530001,73700
2020-06-25,21.34,22.309999,21.23,21.98,66800
2020-06-26,21.530001,21.780001,20.4,20.969999,367900
2020-06-29,21.200001,22.469999,21.200001,22.41,74100
2020-06-30,22.200001,22.59,21.73,22.5,101800
2020-07-01,22.5,22.58,21.280001,21.379999,61600
2020-07-02,21.98,22.27,21.299999,21.540001,55900
2020-07-06,21.9,22.190001,21.129999,21.370001,70000
2020-07-07,21.139999,21.26,20.34,20.389999,38000
2020-07-08,20.4,20.690001,19.809999,20.25,49400
2020-07-09,20.15,21.459999,19.120001,19.219999,67800
2020-07-10,19.34,20.16,19.1,20.07,74600
2020-07-13,20.280001,20.690001,19.709999,20.280001,73800
2020-07-14,20.219999,20.25,19.370001,19.92,81100
2020-07-15,20.08,20.76,20.08,20.59,136800
2020-07-16,20.52,20.73,20.139999,20.42,66000
2020-07-17,20.26,20.73,20.15,20.35,57100
2020-07-20,20.139999,20.24,19.780001,19.85,36800
2020-07-21,20.030001,21.129999,20.030001,20.82,42500
2020-07-22,20.530001,20.76,19.889999,20.209999,45300
2020-07-23,20.15,20.98,20.030001,20.719999,35900
2020-07-24,20.83,20.889999,20.379999,20.450001,37500
2020-07-27,20.33,20.370001,19.93,20.07,33000
2020-07-28,20.809999,21.83,20.610001,21,114000
2020-07-29,20.969999,21.030001,20.280001,20.700001,47800
2020-07-30,20.16,20.65,19.889999,20.48,59500
2020-07-31,20.219999,20.33,19.200001,19.91,82500
2020-08-03,20.07,20.25,19.76,20.07,69200
2020-08-04,20.059999,20.200001,19.77,20.08,178100
2020-08-05,20.389999,21.709999,20.26,21.59,64900
2020-08-06,21.469999,21.879999,21.049999,21.450001,50600
2020-08-07,21.01,22.25,20.889999,22.25,77600
2020-08-10,22.25,23.01,22.25,22.559999,63100
2020-08-11,22.98,23.57,22.559999,22.969999,56400
2020-08-12,23.48,23.959999,21.35,22.98,42600
2020-08-13,22.74,22.950001,21.889999,22.719999,44600
2020-08-14,22.440001,23.24,22.139999,23.139999,45900
2020-08-17,23.030001,23.059999,22.290001,22.709999,31600
2020-08-18,22.49,22.959999,21.719999,21.879999,32200
2020-08-19,21.92,22.469999,21.51,22.27,63000
2020-08-20,21.889999,22.15,21.450001,21.67,25200
2020-08-21,21.59,22.129999,21.24,21.84,123100
2020-08-24,22.110001,22.530001,21.280001,22.219999,42600
2020-08-25,22.51,22.629999,21.76,21.969999,36200
2020-08-26,21.950001,22,21.030001,21.389999,83600
2020-08-27,21.34,22.110001,21.34,21.93,40700
2020-08-28,21.959999,22.01,21.35,21.85,20700
2020-08-31,21.700001,21.719999,21.360001,21.440001,48200
2020-09-01,21.309999,21.469999,20.08,21.309999,28200
2020-09-02,21.17,21.41,21.01,21.34,21500
2020-09-03,21.450001,22.16,21.26,21.370001,41900
2020-09-04,21.889999,22.5,21.780001,22.42,76600
2020-09-08,22.35,22.35,21.450001,21.85,65700
2020-09-09,21.93,22.200001,21.48,21.98,56200
2020-09-10,22.17,22.25,21.77,21.959999,57900
2020-09-11,21.99,22.379999,21.26,21.309999,48500
2020-09-14,21.360001,21.879999,21.360001,21.790001,24300
2020-09-15,21.98,22.16,21.6,21.790001,49100
2020-09-16,21.719999,22.09,21.65,21.860001,46400
2020-09-17,21.67,22,21.389999,21.76,66900
2020-09-18,21.969999,22.35,21.41,21.6,372200
2020-09-21,21.1,22.27,20.43,20.49,99100
2020-09-22,20.610001,20.879999,20.15,20.25,54700
2020-09-23,20.309999,21.42,19.52,19.709999,78800
2020-09-24,19.75,20.08,19.5,19.690001,41000
2020-09-25,19.690001,20.459999,19.690001,19.809999,27200
2020-09-28,20.1,20.91,19.879999,20.83,59000
2020-09-29,20.719999,21.1,20.42,21.030001,55400
2020-09-30,21.120001,21.41,20.75,20.969999,46600
2020-10-01,21.049999,21.42,20.66,21.370001,51300
2020-10-02,21.09,21.91,21.09,21.82,38200
2020-10-05,21.969999,22.75,21.379999,22.440001,45200
2020-10-06,22.75,23.049999,22.049999,22.280001,93200
2020-10-07,22.629999,23.41,22.030001,23.379999,57800
2020-10-08,23.379999,23.549999,22.65,23.42,40100
2020-10-09,23.74,23.74,23.139999,23.52,37500
2020-10-12,23.41,24.15,23.1,24.049999,62100
2020-10-13,24,24.059999,23.67,23.82,57700
2020-10-14,23.719999,23.719999,22.66,22.73,36400
2020-10-15,22.1,23.67,22.1,23.4,42100
2020-10-16,23.26,23.860001,22.93,23.52,27000
2020-10-19,23.42,23.959999,22.860001,23.459999,26000
2020-10-20,23.66,23.950001,23.530001,23.870001,52600
2020-10-21,23.719999,23.940001,23.719999,23.940001,13200
2020-10-22,24,24.98,23.6,24.610001,54000
2020-10-23,24.700001,25.01,24.15,24.969999,39500
2020-10-26,24.559999,24.719999,23.969999,24.370001,24400
2020-10-27,24.309999,24.73,23.209999,23.32,56000
2020-10-28,23.09,23.51,22.879999,23.1,39100
2020-10-29,22.98,23.950001,22.950001,23.9,57600
2020-10-30,24.959999,24.959999,23.5,23.84,72400
2020-11-02,24.23,24.700001,23.66,24.52,29000
2020-11-03,25.110001,25.360001,24.77,25.16,70500
2020-11-04,24.6,24.700001,23.559999,23.700001,40300
2020-11-05,23.629999,24.84,23.629999,24.6,24600
2020-11-06,24.709999,25,23.92,23.93,34700
2020-11-09,25.299999,28.700001,25.299999,26.75,81100
2020-11-10,26.950001,28.4,26.950001,27.74,74700
2020-11-11,27.700001,27.700001,26.860001,27.540001,39000
2020-11-12,27,27.870001,26.75,27.09,45100
2020-11-13,27.49,28.17,27.08,27.92,43000
2020-11-16,28.92,29,27.85,28.889999,60500
2020-11-17,28.5,28.940001,27.82,28.57,38500
2020-11-18,28.83,28.9,28.049999,28.049999,25800
2020-11-19,28.02,28.25,27.549999,28.16,38700
2020-11-20,27.870001,28.43,27.700001,28.360001,47200
2020-11-23,28.379999,28.700001,27.93,28.370001,48500
2020-11-24,28.9,29.700001,28.65,29.25,97400
2020-11-25,28.969999,29.110001,28.08,28.540001,43100
2020-11-27,28.559999,28.65,27.77,28.1,23000
2020-11-30,27.299999,28.1,27.25,27.360001,117200
2020-12-01,28,28.84,27.809999,28.610001,88200
2020-12-02,28.379999,29.24,28.379999,29.040001,50800
2020-12-03,28.9,28.99,28.52,28.639999,31000
2020-12-04,29.059999,29.700001,28.83,29.469999,41500
2020-12-07,29.389999,29.860001,29,29.459999,50800
2020-12-08,29.049999,29.620001,29.049999,29.620001,41700
2020-12-09,29.870001,29.870001,29.290001,29.66,42200
2020-12-10,29.309999,29.959999,29.309999,29.9,18900
2020-12-11,29.549999,29.99,29.43,29.799999,28800
2020-12-14,30,30,29.6,29.6,40200
2020-12-15,29.67,30,29.67,30,75800
2020-12-16,29.950001,30,29.389999,29.6,58900
2020-12-17,29.98,30.33,29.360001,29.940001,61300
2020-12-18,30.040001,30.299999,28.67,28.73,193200
2020-12-21,28.700001,29,28.41,28.799999,73400
2020-12-22,28.790001,29.219999,28.74,28.940001,50500
2020-12-23,29.290001,31,29.290001,30.84,144600
2020-12-24,30.91,30.91,30.139999,30.299999,10700
2020-12-28,30.73,30.9,30.5,30.719999,41800
2020-12-29,30.32,30.469999,29.969999,30.41,47500
2020-12-30,30.370001,30.83,30.370001,30.719999,38800
2020-12-31,30.5,31,30.5,30.879999,56900
2021-01-04,31.33,31.33,30.01,30.450001,51000
2021-01-05,30.360001,31,30.360001,30.610001,59300
2021-01-06,31,32.02,30.75,31.91,134600
2021-01-07,32,32.34,30.299999,32.259998,81100
2021-01-08,32,32,31.440001,31.969999,55700
2021-01-11,31.469999,32.16,31.24,32,20600
2021-01-12,32.299999,32.84,31.940001,32.509998,25600
2021-01-13,32.299999,32.91,30.139999,32.619999,43700
2021-01-14,32.799999,33.73,32.389999,33.16,141100
2021-01-15,33.630001,33.630001,32.560001,33,63500
2021-01-19,33,33.299999,32.16,32.380001,48400
2021-01-20,32.389999,33.099998,32.139999,32.169998,24900
2021-01-21,32.080002,32.189999,31.440001,31.76,39000
2021-01-22,31.549999,32.580002,31.07,32.57,45800
2021-01-25,32.209999,32.209999,31.33,31.83,26500
2021-01-26,32.119999,32.119999,31.16,31.290001,49200
2021-01-27,31.15,31.6,29.33,29.780001,67600
2021-01-28,30.41,31.09,29.58,30.940001,57700
2021-01-29,30.700001,30.959999,29.879999,29.940001,80700
2021-02-01,29.17,30.889999,29.17,30.549999,42500
2021-02-02,31.07,31.59,30.99,31.440001,31600
2021-02-03,30.5,31.879999,30.5,31.5,36000
2021-02-04,31.469999,32.240002,31.440001,32.240002,23800
2021-02-05,32.060001,32.200001,31.709999,32.139999,28600
2021-02-08,32.5,32.799999,32.209999,32.740002,22200
2021-02-09,32.240002,32.849998,32.060001,32.689999,26400
2021-02-10,32.93,32.93,32.150002,32.169998,27200
2021-02-11,32.080002,32.490002,31.809999,32.349998,32200
2021-02-12,31.959999,32.450001,31.959999,32.169998,26000
2021-02-16,32.470001,32.84,32.299999,32.360001,21200
2021-02-17,32.200001,32.549999,32,32.189999,18800
2021-02-18,31.959999,32.220001,31.91,32.040001,34800
2021-02-19,32.130001,33.119999,31.860001,32.75,37800
2021-02-22,32.68,33.34,32.389999,33.139999,41500
2021-02-23,33.200001,33.860001,33.02,33.34,31100
2021-02-24,33.5,34.25,31.57,34.139999,57800
2021-02-25,34.25,34.48,32.91,33.060001,64900
2021-02-26,33.02,33.110001,31.9,32.07,49300
2021-03-01,32.84,33.529999,32.259998,33.529999,29500
2021-03-02,33.549999,33.849998,33.150002,33.360001,22900
2021-03-03,33.639999,34.5,33.119999,34.02,54100
2021-03-04,34.369999,34.990002,33.23,33.880001,55600
2021-03-05,34.349998,35,33.709999,34.98,60400
2021-03-08,34.779999,36,33.779999,35.939999,110700
2021-03-09,36,36.470001,34.91,35.990002,80600
2021-03-10,35.610001,36.75,35.610001,36.75,102900
2021-03-11,36.48,37.5,36.41,37.400002,114100
2021-03-12,37.68,38.32,36.610001,37.400002,87700
2021-03-15,37.43,37.5,36.259998,36.860001,111200
2021-03-16,36.490002,36.900002,35.889999,36.779999,38100
2021-03-17,36.950001,37.23,36.330002,37.040001,42800
2021-03-18,37.220001,38.389999,36.82,36.990002,59900
2021-03-19,36.799999,37.889999,36.099998,37.880001,301100
2021-03-22,37.91,37.91,35.490002,36.09,32500
2021-03-23,35.740002,36.740002,35.189999,35.360001,46300
2021-03-24,36,37.09,35.259998,35.439999,27100
2021-03-25,35.529999,36.490002,34.68,36.439999,41800
2021-03-26,36.91,37.560001,36.740002,37.560001,26200
2021-03-29,37.959999,37.959999,36.099998,36.139999,38900
2021-03-30,36.509998,37.41,36.32,36.810001,50100
2021-03-31,36.810001,37.700001,36.049999,36.610001,93900
2021-04-01,36.619999,37.41,36.360001,37.299999,37900
2021-04-05,37.639999,38.290001,37.07,37.950001,53100
2021-04-06,37.970001,38.490002,37.560001,37.759998,45800
2021-04-07,37.73,38.43,36.810001,37.209999,58800
2021-04-08,37.200001,37.639999,36.77,37.439999,32000
2021-04-09,37.66,37.959999,37.18,37.759998,24700
2021-04-12,37.5,38,36.970001,37.970001,18900
2021-04-13,37.75,37.75,37.049999,37.139999,15200
2021-04-14,37.200001,37.950001,36.93,37.560001,32300
2021-04-15,37.799999,37.959999,36.849998,37.580002,20200
2021-04-16,37.98,38.439999,37.599998,38.18,37400
2021-04-19,38.290001,38.5,37.700001,37.990002,28200
2021-04-20,37.82,37.82,36.849998,37.040001,36900
2021-04-21,36.939999,38.279999,36.939999,37.77,31400
2021-04-22,38.07,38.130001,37.040001,37.450001,28000
2021-04-23,37.59,38.5,37.59,38.240002,36600
2021-04-26,38.48,38.869999,38.349998,38.450001,24500
2021-04-27,38.779999,39,38.150002,38.759998,52900
2021-04-28,38.950001,39.209999,38.349998,38.669998,44900
2021-04-29,39.09,39.259998,38.740002,39.150002,19400
2021-04-30,38.75,39.599998,38.32,39.119999,60400
2021-05-03,39.650002,40.369999,39.009998,39.610001,124800
2021-05-04,39.439999,39.439999,38.75,39.119999,49400
2021-05-05,39.09,39.560001,38.720001,39.310001,38700
2021-05-06,39.310001,39.990002,39.169998,39.869999,52900
2021-05-07,39.529999,40.209999,39.5,40.02,36200
2021-05-10,40.299999,40.459999,38.830002,38.919998,59100
2021-05-11,38.380001,39.389999,37.919998,38.220001,32400
2021-05-12,38.290001,38.630001,36.82,37.18,41700
2021-05-13,36.77,39.790001,36.77,38.419998,65200
2021-05-14,38.5,39.779999,38.049999,39.34,69900
2021-05-17,39.110001,39.720001,38.799999,39.57,79500
2021-05-18,39.259998,39.98,38.669998,38.669998,28800
2021-05-19,38.93,38.93,37.34,38.57,22400
2021-05-20,37.02,38.709999,37.02,38.619999,23600
2021-05-21,39.16,39.560001,38.419998,39.150002,56100
2021-05-24,39.240002,39.619999,37.98,38.860001,24400
2021-05-25,38.099998,39.34,37.880001,37.919998,51900
2021-05-26,38.279999,38.990002,37.900002,38.720001,29800
2021-05-27,39.18,39.669998,39,39.34,76400
2021-05-28,39.439999,39.439999,38.580002,39.049999,48100
2021-06-01,39.299999,39.73,38.720001,39.41,74700
2021-06-02,39.709999,39.720001,38.470001,38.900002,31100
2021-06-03,38.93,39.150002,38.150002,39.029999,82700
2021-06-04,38.93,39.700001,38.84,39.52,53400
2021-06-07,39.400002,40,39.220001,39.919998,49900
2021-06-08,39.66,40.23,39.619999,39.970001,47200
2021-06-09,39.75,40.25,39.619999,39.990002,73500
2021-06-10,40.110001,40.240002,39.259998,39.299999,61200
2021-06-11,39.720001,40.02,39.400002,40.02,39500
2021-06-14,38.959999,39.490002,38.959999,39.259998,72900
2021-06-15,39.48,40.099998,39.09,39.959999,56100
2021-06-16,39.66,40.25,39.279999,40.02,59900
2021-06-17,40.16,40.16,38.470001,38.66,40600
2021-06-18,37.98,38.130001,36.599998,36.73,202700
2021-06-21,37.099998,38.630001,37.099998,38.41,74500
2021-06-22,38.389999,38.389999,37.349998,37.91,63800
2021-06-23,37.779999,38.07,37.400002,37.470001,55600
2021-06-24,37.759998,38.200001,37.110001,37.950001,32100
2021-06-25,38.080002,38.720001,37.669998,38.02,248200
2021-06-28,38,38,37.310001,37.630001,52600
2021-06-29,37.740002,38.09,36.75,37.349998,40000
2021-06-30,37.16,38.080002,37.16,37.43,64600
2021-07-01,37.689999,37.830002,37.389999,37.630001,33300
2021-07-02,37.470001,38.700001,37,37.07,22700
2021-07-06,36.919998,37.259998,35.610001,35.919998,47200
2021-07-07,35.73,36.459999,35.73,35.93,37900
2021-07-08,35.110001,35.740002,34.759998,35.669998,48100
2021-07-09,36.23,36.970001,35.32,36.549999,31500
2021-07-12,36.369999,37.150002,36.369999,37.029999,21000
2021-07-13,37.110001,37.369999,36.299999,37.07,60800
2021-07-14,37.209999,37.369999,35.970001,37,45900
2021-07-15,36.630001,37.73,36.549999,37.580002,60500
2021-07-16,37.959999,37.959999,36.91,36.970001,51500
2021-07-19,36.200001,37.169998,36.009998,36.290001,76400
2021-07-20,36.360001,37.799999,36.360001,36.740002,108000
2021-07-21,37.25,37.75,36.779999,37.189999,47900
2021-07-22,36.880001,36.950001,36.02,36.720001,47300
2021-07-23,37.029999,37.099998,36.16,36.950001,29600
2021-07-26,37.150002,37.849998,37.09,37.700001,40800
2021-07-27,37.259998,37.599998,37.07,37.52,30100
2021-07-28,37.209999,38.27,37.209999,37.799999,80200
2021-07-29,38.23,38.57,37.990002,38.529999,25300
2021-07-30,38.650002,38.950001,38.389999,38.57,50200
2021-08-02,38.41,39.5,38.09,38.41,49400
2021-08-03,38.060001,39.150002,38.060001,38.84,37800
2021-08-04,38.389999,38.720001,37.709999,37.82,38300
2021-08-05,38.009998,38.52,37.919998,38.400002,22300
2021-08-06,38.799999,39.200001,38.639999,39.200001,73900
2021-08-09,38.959999,40.369999,38.360001,40.139999,247100
2021-08-10,40,40.849998,39.950001,40.799999,102400
2021-08-11,40.919998,41.41,40.490002,41.259998,125600
2021-08-12,41.25,41.279999,40.330002,40.720001,77400
2021-08-13,40.650002,40.700001,39.959999,40.299999,66500
2021-08-16,40.060001,40.060001,39.27,39.509998,84600
2021-08-17,39.459999,39.459999,38.119999,38.299999,80600
2021-08-18,38.240002,38.959999,38.080002,38.099998,32700
2021-08-19,37.919998,37.93,37.279999,37.849998,37100
2021-08-20,37.68,38.939999,36.91,38.84,99500
2021-08-23,39.200001,39.259998,38.66,39.049999,36700
2021-08-24,38.830002,39.529999,38.799999,39.259998,51700
2021-08-25,39.259998,39.77,38.779999,39.490002,66600
2021-08-26,39.689999,39.689999,38.939999,39.049999,67300
2021-08-27,39.16,40.830002,39.16,40.73,160000
2021-08-30,40.68,40.68,39.619999,39.669998,94100
2021-08-31,40.07,40.700001,39.509998,40.52,92900
2021-09-01,40.240002,40.98,39.959999,40.279999,182700
