date,open,high,low,close,volume
2015-02-06,22.43,22.98,22.43,22.85,238500
2015-02-09,22.66,22.85,22.4,22.49,101000
2015-02-10,22.639999,23.02,22.51,22.959999,227800
2015-02-11,22.91,23.139999,22.709999,23.09,138400
2015-02-12,23.18,23.940001,23.040001,23.639999,307600
2015-02-13,23.68,23.889999,23.42,23.66,98700
2015-02-17,23.6,24.040001,23.450001,24.01,112000
2015-02-18,23.530001,23.76,23.110001,23.370001,172800
2015-02-19,23.26,23.41,22.959999,23.32,130500
2015-02-20,23.309999,23.309999,22.620001,22.950001,279800
2015-02-23,22.83,23.030001,22.610001,23,120300
2015-02-24,23.040001,23.379999,22.940001,23.08,144300
2015-02-25,22.969999,23.129999,22.85,22.969999,93700
2015-02-26,23,23.07,22.860001,23.01,126400
2015-02-27,23.02,23.18,22.93,22.940001,122600
2015-03-02,22.959999,23.32,22.860001,22.98,124300
2015-03-03,22.92,23.25,22.92,23.25,105800
2015-03-04,23.139999,23.15,22.959999,23.120001,97300
2015-03-05,23.1,23.120001,22.57,23.01,101100
2015-03-06,22.99,23.65,22.969999,23.309999,121700
2015-03-09,23.290001,23.889999,23.16,23.799999,120000
2015-03-10,23.57,23.59,23.290001,23.35,119200
2015-03-11,23.33,23.780001,23.24,23.66,106300
2015-03-12,23.799999,24.77,23.790001,24.700001,190300
2015-03-13,24.65,24.92,24.43,24.84,204100
2015-03-16,25.01,25.16,24.74,25.110001,175200
2015-03-17,24.68,25.1,24.58,25.049999,179800
2015-03-18,24.92,25.34,24.18,24.34,136000
2015-03-19,24.280001,24.370001,23.93,24.34,103500
2015-03-20,24.49,24.719999,24.379999,24.51,530900
2015-03-23,24.51,24.790001,24.379999,24.76,108500
2015-03-24,24.68,24.84,24.450001,24.530001,98600
2015-03-25,24.540001,24.690001,24.18,24.299999,86500
2015-03-26,24.299999,24.48,23.92,24.43,144000
2015-03-27,22.75,23.040001,22.059999,22.98,892900
2015-03-30,23.16,23.26,22.969999,23.049999,369600
2015-03-31,23.09,23.24,22.889999,22.969999,326900
2015-04-01,22.959999,23.16,22.84,23.09,427600
2015-04-02,23.129999,23.559999,23.129999,23.27,318800
2015-04-06,23.09,23.309999,22.809999,23.200001,280200
2015-04-07,23.26,23.49,23.02,23.129999,243900
2015-04-08,23.120001,23.190001,22.83,23.07,375500
2015-04-09,23.09,23.18,22.73,23.049999,302900
2015-04-10,23.1,23.1,22.870001,23.030001,367800
2015-04-13,23.030001,23.32,22.91,23.030001,434800
2015-04-14,22.99,23.309999,22.59,23.27,430200
2015-04-15,23.370001,23.719999,23.25,23.41,543000
2015-04-16,23.370001,23.6,23.129999,23.5,429700
2015-04-17,23.35,23.48,23.02,23.34,176800
2015-04-20,23.41,23.700001,23.200001,23.469999,180300
2015-04-21,23.58,23.65,23.09,23.17,285500
2015-04-22,23.209999,23.709999,23.030001,23.52,140100
2015-04-23,23.799999,23.879999,23.049999,23.18,114300
2015-04-24,23.209999,23.41,22.68,22.799999,134400
2015-04-27,22.879999,23.120001,22.58,22.780001,226500
2015-04-28,22.76,23.290001,22.76,23.25,244600
2015-04-29,23.24,23.41,23.040001,23.16,215500
2015-04-30,23.139999,23.23,22.709999,22.9,187800
2015-05-01,22.950001,23.02,22.709999,22.799999,115800
2015-05-04,22.780001,23.16,22.780001,22.99,267000
2015-05-05,22.879999,23.08,22.610001,22.83,173600
2015-05-06,22.860001,23.139999,22.639999,23.08,283200
2015-05-07,23.02,23.110001,22.76,22.790001,145300
2015-05-08,22.92,23.07,22.709999,22.99,117000
2015-05-11,22.93,23.1,22.719999,22.99,265100
2015-05-12,22.969999,23.040001,22.700001,22.85,280900
2015-05-13,22.91,23.040001,22.66,22.98,879000
2015-05-14,23.1,23.110001,22.9,22.98,299800
2015-05-15,22.950001,23,22.610001,22.98,155700
2015-05-18,22.98,23.25,22.92,23.209999,383700
2015-05-19,23.33,23.969999,23.209999,23.950001,327400
2015-05-20,23.98,23.98,23.67,23.85,210700
2015-05-21,23.870001,23.969999,23.73,23.73,102600
2015-05-22,23.690001,23.84,23.440001,23.48,109500
2015-05-26,23.459999,23.459999,23.17,23.280001,143100
2015-05-27,23.290001,23.65,23.129999,23.57,221300
2015-05-28,23.5,23.780001,23.280001,23.77,227800
2015-05-29,23.76,23.76,23.129999,23.42,340000
2015-06-01,23.41,23.41,23.01,23.15,150800
2015-06-02,23.08,23.469999,23.08,23.33,165600
2015-06-03,23.32,23.75,23.32,23.620001,163300
2015-06-04,23.6,23.85,23.5,23.76,165400
2015-06-05,22,22.860001,22,22.370001,1589500
2015-06-08,22.41,22.99,22.41,22.790001,575000
2015-06-09,22.91,23.120001,22.65,22.719999,482800
2015-06-10,22.889999,23.84,22.76,23.450001,1028400
2015-06-11,23.459999,23.5,23.16,23.27,358300
2015-06-12,23.219999,23.35,23.01,23.110001,354300
2015-06-15,23.07,23.290001,22.940001,23.01,934100
2015-06-16,23,23.35,22.940001,23.08,1330700
2015-06-17,23.1,23.5,23.1,23.4,333600
2015-06-18,23.469999,23.709999,23.24,23.59,213500
2015-06-19,23.59,23.68,23.48,23.549999,662100
2015-06-22,23.709999,24.059999,23.540001,23.969999,285400
2015-06-23,24.01,24.49,23.809999,24.299999,482300
2015-06-24,24.27,24.360001,24.030001,24.23,258400
2015-06-25,24.33,24.639999,24.25,24.51,261200
2015-06-26,24.59,24.809999,24.299999,24.360001,832200
2015-06-29,24.190001,24.25,23.66,23.67,284500
2015-06-30,23.91,24.120001,23.51,23.75,188700
2015-07-01,24.049999,24.309999,23.940001,24.280001,275100
2015-07-02,24.25,24.25,23.299999,23.42,174900
2015-07-06,23.190001,23.530001,22.98,23.469999,145900
2015-07-07,23.41,23.41,22.74,23.08,230200
2015-07-08,22.92,23.120001,22.66,22.82,229900
2015-07-09,23.1,23.299999,22.84,23,237500
2015-07-10,23.32,23.549999,23.190001,23.33,183900
2015-07-13,23.43,23.860001,23.34,23.530001,187300
2015-07-14,23.469999,23.76,23.379999,23.75,107100
2015-07-15,23.719999,24,23.549999,23.940001,100100
2015-07-16,24.059999,24.299999,23.780001,23.85,129600
2015-07-17,23.82,23.82,23.4,23.67,102800
2015-07-20,23.67,23.950001,23.6,23.790001,92400
2015-07-21,23.83,24.24,23.610001,23.74,108300
2015-07-22,23.73,24.049999,23.700001,23.870001,125700
2015-07-23,23.83,24.17,23.34,23.389999,207700
2015-07-24,23.6,23.6,23,23.08,166500
2015-07-27,22.959999,23.42,22.530001,23.34,192300
2015-07-28,23.49,23.49,23,23.309999,190800
2015-07-29,23.370001,23.370001,22.870001,23.049999,131100
2015-07-30,23.049999,23.33,22.809999,23.15,152600
2015-07-31,23.209999,23.389999,22.870001,23.290001,228200
2015-08-03,23.299999,23.469999,23.07,23.4,119900
2015-08-04,22.049999,22.540001,22.049999,22.469999,3049200
2015-08-05,22.5,22.58,22.299999,22.57,899000
2015-08-06,22.639999,22.92,22.469999,22.690001,709300
2015-08-07,22.610001,22.92,22.26,22.52,364300
2015-08-10,22.65,22.99,22.5,22.66,603200
2015-08-11,22.51,22.82,22.139999,22.67,512900
2015-08-12,22.549999,22.690001,22,22.280001,305200
2015-08-13,22.25,22.52,22.129999,22.25,195500
2015-08-14,22.219999,22.51,22.219999,22.49,134400
2015-08-17,22.41,22.83,22.23,22.68,277100
2015-08-18,22.709999,22.969999,22.58,22.74,219100
2015-08-19,22.59,22.65,22.17,22.190001,179300
2015-08-20,22.08,22.09,21.43,21.450001,412900
2015-08-21,21.1,21.49,20.82,21.23,383800
2015-08-24,20.24,20.799999,20.139999,20.18,337800
2015-08-25,20.639999,20.700001,19.799999,19.809999,298300
2015-08-26,20.27,20.43,19.98,20.4,337000
2015-08-27,20.5,20.67,20.18,20.4,249600
2015-08-28,20.299999,20.530001,20.209999,20.43,181600
2015-08-31,20.450001,20.77,20.299999,20.74,234600
2015-09-01,20.26,20.73,19.870001,20,218700
2015-09-02,20.24,20.34,20.040001,20.26,243600
2015-09-03,20.34,20.58,20.209999,20.51,169800
2015-09-04,20.24,20.469999,20.08,20.379999,164000
2015-09-08,20.709999,20.82,20.389999,20.709999,220900
2015-09-09,20.9,20.940001,20.58,20.629999,232300
2015-09-10,20.610001,20.870001,20.48,20.82,225000
2015-09-11,20.73,20.98,20.700001,20.950001,104600
2015-09-14,20.99,21.23,20.860001,21.02,152400
2015-09-15,21.07,21.35,21.01,21.27,76000
2015-09-16,21.219999,21.41,21.07,21.360001,208600
2015-09-17,21.35,21.620001,20.549999,20.68,278900
2015-09-18,20.370001,20.42,19.950001,20.17,332100
2015-09-21,20.6,20.84,20.389999,20.76,330700
2015-09-22,20.530001,20.93,20.530001,20.780001,250800
2015-09-23,20.83,20.98,20.610001,20.83,118300
2015-09-24,20.68,21.02,20.540001,21,159400
2015-09-25,21.26,21.4,21.030001,21.09,215800
2015-09-28,21.02,21.120001,20.780001,20.860001,225000
2015-09-29,20.860001,21.1,20.690001,20.84,203300
2015-09-30,21.040001,21.129999,20.65,20.969999,413400
2015-10-01,20.85,21.139999,20.620001,21.08,149000
2015-10-02,20.709999,20.709999,19.91,20.41,212300
2015-10-05,20.57,20.99,20.540001,20.889999,110500
2015-10-06,20.91,21,20.620001,20.77,125400
2015-10-07,20.889999,21.18,20.809999,21.110001,140500
2015-10-08,21.02,21.360001,20.940001,21.299999,133600
2015-10-09,21.280001,21.530001,21.049999,21.09,133500
2015-10-12,21.08,21.370001,20.99,21.27,84700
2015-10-13,21.23,21.48,21.23,21.34,143200
2015-10-14,21.280001,21.280001,20.51,20.74,192500
2015-10-15,20.870001,21.280001,20.73,21.280001,151500
2015-10-16,21.370001,21.43,20.950001,21.209999,155100
2015-10-19,21.1,21.5,21.1,21.5,180600
2015-10-20,21.48,21.790001,21.450001,21.780001,84200
2015-10-21,21.9,21.93,21.34,21.34,106700
2015-10-22,21.5,21.98,21.5,21.83,119400
2015-10-23,21.879999,22.389999,21.75,22.370001,171100
2015-10-26,22.32,22.4,22.040001,22.200001,188200
2015-10-27,22.09,22.309999,21.85,22.049999,303100
2015-10-28,22.08,22.469999,22,22.35,438600
2015-10-29,22.48,23.889999,22.25,23.33,234600
2015-10-30,23.290001,23.48,22.08,22.360001,344900
2015-11-02,22.389999,22.76,22.309999,22.709999,178000
2015-11-03,22.59,22.790001,22.370001,22.629999,223400
2015-11-04,22.709999,22.879999,22.42,22.790001,220100
2015-11-05,22.790001,23.4,22.709999,23.219999,197600
2015-11-06,23.41,24.030001,22.99,23.77,277900
2015-11-09,24.57,24.690001,23.450001,23.65,318100
2015-11-10,23.6,24.01,23.42,23.889999,155600
2015-11-11,24,24.17,23.549999,23.66,101900
2015-11-12,23.5,23.610001,23.01,23.120001,108700
2015-11-13,22.969999,23.190001,22.68,22.84,104700
2015-11-16,22.84,23.08,22.559999,23.040001,87500
2015-11-17,23.139999,23.459999,22.950001,23.17,146900
2015-11-18,23.32,23.4,22.99,23.290001,151700
2015-11-19,23.25,23.469999,22.969999,23.200001,96700
2015-11-20,23.33,23.41,23.110001,23.309999,91900
2015-11-23,23.469999,23.889999,23.24,23.860001,194000
2015-11-24,23.73,23.75,23.219999,23.52,176200
2015-11-25,23.15,23.43,23.030001,23.32,95100
2015-11-27,23.32,23.360001,23.09,23.32,47400
2015-11-30,23.34,23.469999,23.129999,23.24,178200
2015-12-01,23.25,23.4,22.91,23,310000
2015-12-02,23.030001,23.059999,22.01,22.07,482600
2015-12-03,22.17,22.51,21.860001,22.07,388400
2015-12-04,22.110001,22.860001,22.049999,22.809999,371600
2015-12-07,22.74,22.77,21.959999,22.190001,312700
2015-12-08,21.959999,22.09,21.450001,21.5,225700
2015-12-09,21.41,21.719999,20.77,20.940001,222100
2015-12-10,20.870001,21.18,20.629999,21,373700
2015-12-11,20.639999,20.809999,19.84,20.120001,320300
2015-12-14,20.120001,20.73,20.02,20.559999,441300
2015-12-15,20.700001,21.540001,20.629999,21.51,585300
2015-12-16,21.610001,21.690001,20.860001,21.190001,328800
2015-12-17,21.23,21.41,20.85,20.950001,393900
2015-12-18,20.77,20.83,20.219999,20.77,3213900
2015-12-21,20.799999,22.1,20.690001,22.09,494300
2015-12-22,22.07,22.16,21.639999,21.93,231300
2015-12-23,22.030001,22.09,21.889999,21.959999,129900
2015-12-24,21.950001,22.26,21.950001,22.07,62700
2015-12-28,22.02,22.23,21.93,22.1,169400
2015-12-29,22.18,22.42,22.08,22.379999,177200
2015-12-30,22.299999,22.299999,22.040001,22.049999,128900
2015-12-31,21.98,22.379999,21.940001,22.02,208100
2016-01-04,21.58,21.59,21.049999,21.190001,232400
2016-01-05,21.27,21.389999,20.93,21.17,138400
2016-01-06,20.860001,21.1,20.68,21.01,185200
2016-01-07,20.540001,20.84,20.48,20.58,186300
2016-01-08,20.809999,20.9,20.129999,20.200001,166900
2016-01-11,20.27,20.42,20.030001,20.23,221100
2016-01-12,20.379999,20.43,19.889999,20.42,220400
2016-01-13,20.42,20.52,19.43,19.51,121300
2016-01-14,19.639999,19.83,19.27,19.709999,199300
2016-01-15,19.200001,19.790001,18.77,19.34,284800
2016-01-19,19.52,19.58,19.16,19.379999,209600
2016-01-20,19.02,19.42,18.57,19.200001,172600
2016-01-21,19.23,19.290001,18.469999,18.6,205800
2016-01-22,18.75,19.23,18.65,19.209999,197900
2016-01-25,19.190001,19.26,18.889999,19.040001,259200
2016-01-26,19.09,19.51,19.01,19.48,186400
2016-01-27,19.459999,20,19.4,19.48,223000
2016-01-28,20.639999,21.24,19.969999,20.5,227500
2016-01-29,20.34,20.950001,19.83,20.950001,463500
2016-02-01,20.440001,20.780001,20.200001,20.43,276500
2016-02-02,20.190001,20.299999,19.85,20.23,182300
2016-02-03,20.280001,20.299999,19.49,20.07,173400
2016-02-04,20.030001,20.450001,19.879999,19.98,134000
2016-02-05,19.92,20.27,19.75,20,149400
2016-02-08,19.75,19.950001,19.459999,19.700001,191500
2016-02-09,19.52,20.01,19.4,19.75,160700
2016-02-10,19.9,20.139999,19.620001,19.639999,228500
2016-02-11,19.219999,19.530001,18.91,19.02,182100
2016-02-12,19.379999,19.66,19.139999,19.629999,175600
2016-02-16,19.940001,20.33,19.610001,20.309999,211800
2016-02-17,20.49,20.49,20.09,20.139999,251200
2016-02-18,20.120001,20.200001,19.790001,19.91,126900
2016-02-19,19.799999,20.07,19.67,19.879999,100600
2016-02-22,20.049999,20.25,19.879999,20.18,93900
2016-02-23,19.950001,20.1,19.59,19.870001,144500
2016-02-24,19.6,19.82,19.24,19.75,107500
2016-02-25,19.629999,19.98,19.57,19.969999,64400
2016-02-26,20.219999,20.42,19.98,20.32,103000
2016-02-29,20.26,20.33,19.9,19.93,124900
2016-03-01,20.030001,20.540001,19.809999,20.540001,77600
2016-03-02,20.51,20.77,20.280001,20.75,127600
2016-03-03,20.700001,20.969999,20.6,20.93,115600
2016-03-04,21.01,21.200001,20.809999,21.190001,234100
2016-03-07,21.059999,21.35,21.040001,21.27,148100
2016-03-08,21.200001,21.33,20.780001,21.040001,105600
2016-03-09,21.07,21.25,20.91,21.02,93400
2016-03-10,21.07,21.299999,20.66,21.02,79400
2016-03-11,21.16,21.360001,20.969999,21.34,122200
2016-03-14,21.219999,21.43,21.1,21.32,83100
2016-03-15,21.16,21.34,20.92,20.99,77800
2016-03-16,20.959999,21.17,20.559999,20.66,96200
2016-03-17,20.6,21.110001,20.360001,20.98,84000
2016-03-18,21.139999,21.450001,21.139999,21.309999,168500
2016-03-21,21.280001,21.629999,21.110001,21.280001,80700
2016-03-22,21.200001,21.26,20.99,21.17,79200
2016-03-23,21.18,21.18,20.84,20.860001,86700
2016-03-24,20.690001,20.719999,20.49,20.57,166600
2016-03-28,20.68,21.389999,20.58,21.26,136900
2016-03-29,21.15,21.59,20.99,21.549999,173700
2016-03-30,21.620001,21.91,21.620001,21.860001,116500
2016-03-31,21.870001,21.98,21.639999,21.77,114300
2016-04-01,21.389999,21.610001,21.23,21.27,161900
2016-04-04,21.219999,21.440001,21.15,21.17,89800
2016-04-05,20.940001,21.139999,20.700001,20.700001,154600
2016-04-06,20.67,20.99,20.52,20.860001,85300
2016-04-07,20.68,20.68,20.15,20.25,150900
2016-04-08,20.360001,20.75,20.309999,20.43,67000
2016-04-11,20.469999,20.950001,20.309999,20.34,124100
2016-04-12,20.32,20.68,20.27,20.620001,139400
2016-04-13,20.75,21.530001,20.75,21.530001,95400
2016-04-14,21.51,21.889999,21.4,21.58,77100
2016-04-15,21.5,21.75,21.24,21.48,69500
2016-04-18,21.440001,21.76,21.23,21.690001,60700
2016-04-19,21.709999,21.950001,21.540001,21.940001,85300
2016-04-20,21.91,22.469999,21.790001,22.389999,130200
2016-04-21,22.4,22.450001,22.129999,22.15,81700
2016-04-22,22.15,22.49,22.049999,22.41,124000
2016-04-25,22.26,22.370001,22.08,22.15,167700
2016-04-26,22.25,22.66,22.01,22.41,684200
2016-04-27,22.379999,22.5,22.07,22.17,152900
2016-04-28,22.08,23.16,22.08,22.870001,210900
2016-04-29,23.08,23.700001,22.99,23.34,364100
2016-05-02,23.440001,23.58,23.219999,23.389999,233000
2016-05-03,23.02,23.27,22.91,23,182300
2016-05-04,22.85,22.98,22.6,22.85,357000
2016-05-05,22.93,22.93,22.51,22.57,150800
2016-05-06,22.459999,22.85,22.450001,22.84,196600
2016-05-09,22.9,23.18,22.549999,22.719999,150000
2016-05-10,22.91,23.09,22.709999,22.91,146900
2016-05-11,22.85,23.040001,22.74,22.780001,113100
2016-05-12,22.82,23.110001,22.620001,22.879999,123600
2016-05-13,22.790001,23.08,22.459999,22.469999,145300
2016-05-16,22.5,22.74,22.4,22.67,267300
2016-05-17,22.58,23.09,22.4,22.440001,154800
2016-05-18,22.360001,23.4,22.360001,23.389999,100500
2016-05-19,23.209999,23.49,22.799999,22.91,168100
2016-05-20,22.9,23.389999,22.9,23.07,419800
2016-05-23,23.059999,23.24,22.879999,22.9,321800
2016-05-24,23.1,23.709999,23.01,23.58,198300
2016-05-25,23.530001,24.049999,23.530001,23.85,187600
2016-05-26,23.58,23.74,23.49,23.549999,94500
2016-05-27,23.549999,23.719999,23.5,23.719999,196300
2016-05-31,23.969999,24.030001,23.73,23.969999,157500
2016-06-01,23.809999,24.379999,23.780001,24.34,233800
2016-06-02,24.4,24.629999,24.16,24.610001,234800
2016-06-03,24.309999,24.35,23.99,24.299999,426900
2016-06-06,24.25,24.91,24.25,24.5,229900
2016-06-07,24.540001,24.6,24.24,24.26,105400
2016-06-08,24.23,24.639999,24.219999,24.530001,102600
2016-06-09,24.290001,24.459999,23.98,24.33,160200
2016-06-10,24.690001,24.75,23.91,24.059999,81400
2016-06-13,23.889999,24.120001,23.639999,23.68,126400
2016-06-14,23.639999,23.950001,23.280001,23.370001,113500
2016-06-15,23.42,23.780001,23.299999,23.309999,110200
2016-06-16,23.110001,23.42,22.99,23.290001,110300
2016-06-17,23.35,23.59,23.02,23.15,301800
2016-06-20,23.559999,23.969999,23.559999,23.74,165800
2016-06-21,23.83,23.889999,23.610001,23.799999,128100
2016-06-22,23.9,24.23,23.700001,23.790001,210200
2016-06-23,24.17,24.629999,24.120001,24.540001,139300
2016-06-24,23,23.59,22.74,22.83,955800
2016-06-27,22.58,22.799999,21.879999,21.93,247300
2016-06-28,22.25,22.700001,22,22.459999,188500
2016-06-29,22.799999,23.08,22.6,23.07,133800
2016-06-30,23.15,23.620001,22.98,23.6,194600
2016-07-01,23.57,23.639999,23.200001,23.379999,134800
2016-07-05,23.17,23.200001,22.84,22.950001,117100
2016-07-06,22.719999,23.190001,22.610001,23.110001,104900
2016-07-07,23.17,23.49,23.08,23.32,167500
2016-07-08,23.48,23.950001,23.48,23.629999,151300
2016-07-11,23.790001,24.139999,23.75,24.049999,112600
2016-07-12,24.34,24.620001,24.32,24.52,100800
2016-07-13,24.469999,24.639999,24.360001,24.540001,129300
2016-07-14,24.950001,24.98,24.68,24.700001,116000
2016-07-15,24.889999,24.93,24.6,24.690001,144100
2016-07-18,24.719999,24.83,24.59,24.629999,89900
2016-07-19,24.48,24.82,24.35,24.59,82300
2016-07-20,24.66,24.68,24.42,24.440001,70100
2016-07-21,24.43,24.549999,24.139999,24.200001,123900
2016-07-22,24.16,24.5,24.01,24.469999,121700
2016-07-25,24.42,24.469999,24.07,24.440001,73700
2016-07-26,24.450001,24.549999,24.32,24.48,56000
2016-07-27,24.440001,24.68,24.43,24.52,99000
2016-07-28,24.41,24.84,23.99,24.450001,80200
2016-07-29,24.5,24.700001,24.27,24.530001,145500
2016-08-01,24.469999,24.67,24.280001,24.469999,136400
2016-08-02,24.4,24.639999,24.200001,24.370001,133400
2016-08-03,24.43,24.639999,24.290001,24.629999,84700
2016-08-04,24.620001,24.77,24.530001,24.57,66300
2016-08-05,24.92,25.66,24.92,25.299999,275400
2016-08-08,25.309999,25.559999,25.07,25.129999,143100
2016-08-09,25.049999,25.42,25.049999,25.33,101000
2016-08-10,25.26,25.309999,24.84,24.879999,159000
2016-08-11,24.809999,25.01,24.809999,24.9,151900
2016-08-12,24.799999,24.82,24.629999,24.77,76800
2016-08-15,24.9,25.09,24.860001,25.09,121700
2016-08-16,25.01,25.01,24.74,24.85,88800
2016-08-17,24.719999,24.879999,24.559999,24.75,93700
2016-08-18,24.639999,24.93,24.629999,24.91,130900
2016-08-19,24.809999,24.91,24.719999,24.82,108300
2016-08-22,24.719999,24.98,24.66,24.82,67700
2016-08-23,24.950001,25.17,24.889999,24.950001,91600
2016-08-24,24.92,25.059999,24.860001,24.93,81900
2016-08-25,24.950001,25.18,24.9,25.16,163800
2016-08-26,25.200001,25.43,25.120001,25.360001,161700
2016-08-29,25.4,25.58,25.27,25.379999,190500
2016-08-30,25.34,25.67,25.34,25.6,76500
2016-08-31,25.5,25.67,25.27,25.59,119800
2016-09-01,25.559999,25.629999,25.26,25.559999,95000
2016-09-02,25.690001,25.889999,25.23,25.889999,106900
2016-09-06,25.870001,25.879999,25.360001,25.42,95700
2016-09-07,25.32,25.889999,25.32,25.879999,110900
2016-09-08,25.93,25.99,25.700001,25.790001,95400
2016-09-09,25.68,25.870001,25.41,25.43,86000
2016-09-12,25.299999,25.370001,25.02,25.360001,127700
2016-09-13,25.040001,25.110001,24.76,25.07,102200
2016-09-14,25.08,25.15,24.76,24.77,70100
2016-09-15,24.790001,25.120001,24.780001,25.1,54400
2016-09-16,25.02,25.049999,24.709999,25.01,209200
2016-09-19,25.059999,25.32,24.940001,25.040001,63900
2016-09-20,25.190001,25.26,25,25.030001,45600
2016-09-21,25.17,25.299999,24.98,25.18,78400
2016-09-22,25.26,25.6,25.17,25.59,80600
2016-09-23,25.49,25.549999,25.219999,25.299999,135300
2016-09-26,25.02,25.040001,24.610001,24.610001,90500
2016-09-27,24.49,24.76,24.459999,24.719999,85800
2016-09-28,24.76,25.030001,24.58,25.02,63200
2016-09-29,24.92,25.200001,24.52,24.73,85600
2016-09-30,24.940001,25.299999,24.73,25.190001,99100
2016-10-03,24.99,25.389999,24.700001,24.879999,107100
2016-10-04,24.91,25.35,24.73,25.15,69400
2016-10-05,25.370001,25.870001,25.200001,25.690001,131400
2016-10-06,25.65,25.809999,25.440001,25.709999,73700
2016-10-07,25.77,25.780001,25.360001,25.620001,109000
2016-10-10,25.75,26.09,25.68,25.83,81300
2016-10-11,25.82,25.959999,25.389999,25.549999,73200
2016-10-12,25.58,25.73,25.48,25.57,53000
2016-10-13,25.34,25.34,24.559999,24.620001,192800
2016-10-14,25,25.299999,24.629999,24.67,192500
2016-10-17,24.639999,24.85,24.58,24.59,78700
2016-10-18,24.6,24.85,24.58,24.67,116000
2016-10-19,24.74,25.219999,24.68,25.01,77800
