date,open,high,low,close,volume
2019-03-07,34.150002,35.759998,34.07,35.75,8200
2019-03-08,35.029999,35.990002,35.029999,35.75,4800
2019-03-11,35.689999,36.310001,35.689999,36,5000
2019-03-12,35.57,36.419998,35.419998,35.75,6500
2019-03-13,35.75,35.880001,35.080002,35.75,6000
2019-03-14,35.799999,35.900002,35.799999,35.849998,1100
2019-03-15,35.75,36,35.75,36,13800
2019-03-18,35.740002,35.84,35.740002,35.759998,1800
2019-03-19,35.740002,35.889999,35.09,35.799999,2600
2019-03-20,35.810001,35.959999,35.610001,35.75,3300
2019-03-21,35.709999,35.98,35.220001,35.220001,5800
2019-03-22,35.23,35.389999,34.700001,35.389999,7000
2019-03-25,35.049999,35.389999,34.799999,35.349998,5900
2019-03-26,35.369999,36.099998,35.049999,36.099998,2800
2019-03-27,34.93,35.790001,34.93,35.790001,2500
2019-03-28,35.700001,36.25,35.48,36.25,1800
2019-03-29,36.060001,36.560001,35.650002,35.650002,11800
2019-04-01,35.560001,36.48,35.560001,36.48,15500
2019-04-02,36.07,36.439999,35.939999,36.439999,4400
2019-04-03,36.419998,36.419998,35.849998,35.91,7400
2019-04-04,36.419998,36.419998,35.77,36.049999,5800
2019-04-05,35.689999,36.700001,35.619999,36.700001,3500
2019-04-08,36.639999,36.639999,36.279999,36.389999,1700
2019-04-09,36.279999,36.639999,36.049999,36.049999,8200
2019-04-10,35.950001,36.799999,35.950001,36.799999,2700
2019-04-11,36.419998,36.700001,36.299999,36.330002,2600
2019-04-12,36.200001,36.880001,36,36.700001,5800
2019-04-15,36.200001,36.619999,36,36.119999,2800
2019-04-16,36.59,36.59,35.91,35.91,4500
2019-04-17,36.490002,36.59,35.82,35.91,4700
2019-04-18,35.860001,36.700001,35.860001,36.700001,7200
2019-04-22,36.25,37.040001,35.73,35.73,3100
2019-04-23,35.919998,36.849998,35.849998,36.849998,8000
2019-04-24,36.43,36.43,36,36,1600
2019-04-25,37.240002,37.240002,35.990002,35.990002,2800
2019-04-26,36.049999,36.689999,36,36.689999,1100
2019-04-29,36.060001,36.84,36.060001,36.84,800
2019-04-30,36.110001,36.740002,36,36.740002,7600
2019-05-01,36.369999,36.369999,35.950001,35.950001,4900
2019-05-02,36,36.419998,36,36.25,2400
2019-05-03,36.639999,36.66,36.369999,36.66,12800
2019-05-06,36.099998,36.099998,36.060001,36.060001,1100
2019-05-07,36,36.220001,35.639999,35.700001,3400
2019-05-08,35.900002,36.200001,35.900002,36.150002,2400
2019-05-09,36.16,36.32,35.990002,35.990002,1500
2019-05-10,36.299999,36.419998,36.049999,36.259998,7500
2019-05-13,36.130001,36.130001,36,36,2700
2019-05-14,36,36.240002,35.25,35.959999,19400
2019-05-15,36,36.450001,36,36.259998,17700
2019-05-16,36.459999,36.470001,36.41,36.470001,1600
2019-05-17,36.330002,36.330002,35.990002,35.990002,1900
2019-05-20,36.119999,36.419998,36.119999,36.310001,1300
2019-05-21,36.32,36.439999,36,36.049999,5100
2019-05-22,36.209999,36.209999,36.209999,36.209999,1100
2019-05-23,35.939999,35.939999,35.349998,35.349998,2800
2019-05-24,35.5,35.959999,35.5,35.959999,3100
2019-05-28,35.599998,35.599998,35.279999,35.279999,1400
2019-05-29,35.25,35.25,35.200001,35.200001,2400
2019-05-30,35.759998,35.759998,35.349998,35.400002,2400
2019-05-31,36.040001,36.040001,35.09,35.09,3200
2019-06-03,35.049999,35.389999,33.990002,35.049999,9800
2019-06-04,35.07,35.700001,35.040001,35.700001,4700
2019-06-05,35.490002,35.799999,34.869999,34.869999,1800
2019-06-06,35.049999,35.240002,35.049999,35.240002,1700
2019-06-07,35.639999,35.639999,34.799999,34.990002,3400
2019-06-10,35.049999,35.310001,35.049999,35.310001,1800
2019-06-11,35.049999,35.310001,35.040001,35.310001,3400
2019-06-12,35,35,35,35,800
2019-06-13,35.049999,35.759998,34.98,35.759998,3600
2019-06-14,35.169998,36.360001,35.029999,35.049999,3900
2019-06-17,35.139999,35.259998,35,35.259998,1800
2019-06-18,35.07,35.07,35,35.009998,1300
2019-06-19,34.990002,35,34.849998,34.849998,1300
2019-06-20,35.110001,35.790001,34.939999,34.939999,1000
2019-06-21,34.709999,35.25,34.150002,34.220001,5800
2019-06-24,34.400002,34.57,34.349998,34.349998,3300
2019-06-25,34.639999,34.639999,34.279999,34.279999,1600
2019-06-26,34.549999,34.580002,34.549999,34.580002,600
2019-06-27,34.540001,35.400002,34.5,35.400002,8100
2019-06-28,35.299999,37.73,35.040001,37.73,32700
2019-07-01,37,37,35.34,35.34,5200
2019-07-02,35.299999,35.330002,34.77,35,3600
2019-07-03,35,36.119999,35,35.240002,3800
2019-07-05,34.669998,35.619999,34.669998,35.32,2500
2019-07-08,35.639999,36.369999,35.23,35.799999,4700
2019-07-09,36,36.66,36,36.09,9000
2019-07-10,36.689999,36.779999,36,36.009998,3300
2019-07-11,36.330002,36.75,36.330002,36.439999,2100
2019-07-12,35.950001,36.75,35.91,36.009998,5100
2019-07-15,35.830002,35.970001,35.119999,35.779999,4700
2019-07-16,35.459999,35.5,34.650002,35,11900
2019-07-17,36.099998,36.099998,35.669998,35.669998,1600
2019-07-18,35.689999,36.099998,35.59,36.099998,2500
2019-07-19,35.470001,35.619999,35.040001,35.41,10000
2019-07-22,35.900002,35.900002,35.209999,35.5,1400
2019-07-23,35.689999,35.689999,35.139999,35.5,1500
2019-07-24,35.5,36.099998,35.41,35.41,2600
2019-07-25,35.580002,35.580002,35.310001,35.32,2000
2019-07-26,36.099998,36.599998,35.59,35.75,41000
2019-07-29,36.009998,36.48,35.77,36,14200
2019-07-30,36.689999,37.450001,36.220001,36.490002,4500
2019-07-31,37.18,38,36.490002,37.060001,18900
2019-08-01,37.66,37.75,36.950001,36.950001,7700
2019-08-02,35.790001,37.369999,35.790001,36.82,2700
2019-08-05,36.619999,36.639999,35.869999,35.869999,4600
2019-08-06,35.810001,36.66,35.810001,36.439999,4400
2019-08-07,36.200001,36.279999,35.75,35.810001,4200
2019-08-08,35.91,36.5,35.75,35.799999,9100
2019-08-09,35.779999,35.799999,34.900002,34.900002,3900
2019-08-12,34.990002,35.279999,34.57,35.279999,2200
2019-08-13,34.889999,35.84,34.889999,35.5,2700
2019-08-14,34.200001,34.799999,33.259998,33.259998,7800
2019-08-15,34.5,35,34.189999,34.25,3700
2019-08-16,34.509998,35.02,34.16,35.02,7800
2019-08-19,35.07,35.5,35.060001,35.490002,2400
2019-08-20,34.52,34.84,34.52,34.830002,2000
2019-08-21,34.93,35.099998,34.799999,34.799999,3300
2019-08-22,34.849998,35.099998,34.080002,34.080002,6100
2019-08-23,34.209999,34.209999,32.650002,33,10000
2019-08-26,33.110001,33.650002,32.77,33.650002,2800
2019-08-27,33.799999,33.939999,33.580002,33.580002,2800
2019-08-28,33.970001,34.259998,33.740002,34.18,6600
2019-08-29,34.32,34.330002,34.009998,34.009998,1700
2019-08-30,33.799999,34.110001,33.560001,34.110001,2800
2019-09-03,33.810001,34.09,33.049999,33.599998,4700
2019-09-04,33.75,33.91,33.540001,33.810001,2100
2019-09-05,34.5,34.5,33.240002,33.580002,21400
2019-09-06,33.48,33.779999,33.240002,33.400002,3800
2019-09-09,34.150002,35.389999,33.400002,35.169998,11500
2019-09-10,34.900002,35.52,34.220001,35.509998,19900
2019-09-11,34.740002,36.389999,34.459999,36.330002,7100
2019-09-12,35.84,36.400002,35.84,36.400002,8500
2019-09-13,36.32,37,36.139999,36.939999,4100
2019-09-16,36.689999,37.439999,36.689999,36.93,8600
2019-09-17,36.75,37,36.529999,36.529999,5000
2019-09-18,36.619999,37,36.619999,36.959999,4400
2019-09-19,36.68,37.099998,36.529999,36.529999,3600
2019-09-20,36.48,37.029999,36.119999,37,18300
2019-09-23,37,37,36.869999,36.869999,5400
2019-09-24,36.830002,36.889999,36.400002,36.52,4000
2019-09-25,36.349998,38.25,35.849998,38.009998,7000
2019-09-26,37.790001,38,37.709999,37.790001,5800
2019-09-27,37.84,37.849998,37.110001,37.110001,4700
2019-09-30,37.110001,38,37.110001,37.400002,8800
2019-10-01,37.459999,37.77,37.23,37.23,2500
2019-10-02,37.34,37.34,37.110001,37.110001,3100
2019-10-03,37.369999,37.369999,36.82,37.080002,5000
2019-10-04,37,37,36.52,36.52,11300
2019-10-07,36.200001,36.349998,35.599998,36.040001,1700
2019-10-08,36.150002,36.459999,35.450001,36.200001,2600
2019-10-09,36.650002,36.75,36.259998,36.259998,1600
2019-10-10,36.52,36.709999,36.27,36.27,5000
2019-10-11,36.630001,36.75,36.48,36.48,3700
2019-10-14,36.200001,36.439999,36.080002,36.439999,2900
2019-10-15,36.110001,36.700001,36.110001,36.689999,2400
2019-10-16,36.43,36.52,36.25,36.52,1700
2019-10-17,36.610001,36.75,36.59,36.75,5000
2019-10-18,36.5,36.709999,36.490002,36.709999,2900
2019-10-21,36.75,37,36.75,36.900002,8200
2019-10-22,36.68,36.900002,36.310001,36.900002,8200
2019-10-23,36.75,37,36.75,37,1900
2019-10-24,36.560001,36.82,36.560001,36.82,2100
2019-10-25,37,37.75,36.540001,37.75,22300
2019-10-28,37.549999,37.549999,37,37.049999,5000
2019-10-29,37.18,37.189999,36.75,37.02,6000
2019-10-30,36.75,37.68,36.75,37.68,343400
2019-10-31,37.419998,39,37.419998,37.990002,17300
2019-11-01,38.490002,39.48,38.490002,39.290001,12700
2019-11-04,39.5,40.040001,39.07,40.040001,13000
2019-11-05,39.720001,41.400002,39.720001,41.240002,9200
2019-11-06,40.310001,41.75,40.310001,40.509998,1600
2019-11-07,40.509998,41.439999,40.509998,41.439999,5300
2019-11-08,41.049999,41.049999,40.209999,40.209999,13200
2019-11-11,40.02,40.470001,39.509998,40.470001,3200
2019-11-12,40.169998,40.619999,40.169998,40.209999,5800
2019-11-13,40.549999,40.549999,39.84,40.34,3500
2019-11-14,40.060001,40.450001,39.75,40.09,5500
2019-11-15,40.25,40.509998,39.75,40.369999,7200
2019-11-18,40.049999,40.48,39.75,40.48,4500
2019-11-19,40.59,41.349998,40.5,40.810001,8100
2019-11-20,40.259998,40.799999,39.75,39.75,8700
2019-11-21,39.84,40.150002,39.5,39.75,5100
2019-11-22,40.310001,40.310001,39.98,40.18,1800
2019-11-25,40.240002,41.16,40.240002,40.369999,5700
2019-11-26,40.200001,40.599998,40.110001,40.110001,1900
2019-11-27,39.759998,40.23,39.75,40.09,6800
2019-11-29,40.5,40.689999,40.5,40.689999,900
2019-12-02,40.490002,40.490002,39.240002,39.790001,8600
2019-12-03,39.470001,39.470001,39.029999,39.099998,4500
2019-12-04,39.599998,39.889999,39.599998,39.650002,3900
2019-12-05,39.98,40.700001,39.669998,39.669998,3900
2019-12-06,40.16,40.450001,40,40,3700
2019-12-09,40.009998,40.169998,39.759998,39.759998,2900
2019-12-10,40.060001,40.18,39.689999,39.689999,2200
2019-12-11,39.84,40.349998,39.84,40.349998,3500
2019-12-12,40.299999,41.240002,40.299999,41.240002,4900
2019-12-13,41.040001,41.040001,40.259998,40.52,2100
2019-12-16,40.75,40.77,40.369999,40.73,6600
2019-12-17,40.75,41,40.529999,40.540001,7800
2019-12-18,40.41,40.799999,40.41,40.639999,3400
2019-12-19,40.639999,40.900002,40.48,40.48,8800
2019-12-20,40.560001,40.560001,38.25,39.169998,60800
2019-12-23,39.470001,39.5,38.84,38.91,4900
2019-12-24,39.25,39.25,39.25,39.25,300
2019-12-26,39.16,39.25,38.93,38.93,1500
2019-12-27,39.16,40.169998,38.98,39.82,18800
2019-12-30,39.849998,40.439999,39.599998,40.119999,24300
2019-12-31,40.27,40.48,39.869999,40.099998,13700
2020-01-02,40.360001,40.360001,39.98,40.330002,6700
2020-01-03,39.240002,40.200001,39.240002,39.82,3400
2020-01-06,39.650002,40.360001,39.540001,39.939999,7000
2020-01-07,40.099998,40.119999,39.509998,39.509998,4700
2020-01-08,39.279999,39.950001,39.279999,39.950001,3600
2020-01-09,39.939999,39.950001,39.290001,39.59,4400
2020-01-10,39.509998,39.779999,39.5,39.720001,3600
2020-01-13,39.490002,39.950001,39.490002,39.950001,3200
2020-01-14,40,40.240002,39.610001,39.610001,4300
2020-01-15,39.790001,40.139999,39.32,39.889999,6000
2020-01-16,40.029999,40.259998,39.849998,39.869999,9800
2020-01-17,40.400002,40.400002,39.490002,39.490002,5000
2020-01-21,39.549999,40.169998,39.549999,40,5600
2020-01-22,39.860001,40.459999,39.709999,39.959999,4700
2020-01-23,40.080002,40.279999,39.700001,39.990002,4400
2020-01-24,39.959999,40.200001,39.490002,39.490002,2900
2020-01-27,39.529999,39.939999,38.799999,38.799999,4800
2020-01-28,39.220001,39.43,38.830002,39.43,3200
2020-01-29,39.060001,39.919998,38.720001,39.150002,7500
2020-01-30,38.889999,39.509998,38.77,39.509998,2700
2020-01-31,40.700001,40.700001,39.040001,39.040001,19100
2020-02-03,39.580002,39.970001,38.669998,38.669998,8200
2020-02-04,39.110001,40,38.419998,38.419998,10800
2020-02-05,39.119999,39.310001,38.5,38.5,10900
2020-02-06,38.950001,38.950001,38.18,38.25,6500
2020-02-07,38.25,38.25,37.93,38.150002,34400
2020-02-10,38.720001,38.77,38.049999,38.77,10100
2020-02-11,38.619999,38.950001,38.439999,38.439999,5500
2020-02-12,38.860001,38.900002,38.549999,38.549999,2600
2020-02-13,38.549999,38.91,38.549999,38.91,2500
2020-02-14,38.759998,39.240002,38.43,38.43,8600
2020-02-18,38.400002,41.290001,38.099998,39.779999,29500
2020-02-19,40,40.900002,39.75,39.779999,29300
2020-02-20,39.700001,40.130001,39.009998,39.959999,11200
2020-02-21,39.950001,39.950001,39.240002,39.389999,5500
2020-02-24,38.93,40,38.93,39.990002,11800
2020-02-25,39.990002,40,39.040001,39.040001,12900
2020-02-26,39.349998,40.23,39.34,39.5,40700
2020-02-27,39.290001,39.790001,38.700001,39,18000
2020-02-28,38.709999,39.490002,37.970001,39.27,38600
2020-03-02,37.130001,39.59,37.130001,38.849998,12300
2020-03-03,39.279999,39.639999,37,37.75,40600
2020-03-04,38.029999,38.32,37,38,16100
2020-03-05,37.419998,37.84,36,36.330002,16100
2020-03-06,36.48,36.48,35,35.560001,11300
2020-03-09,34.25,34.25,30.5,30.799999,25000
2020-03-10,31.51,32,30.049999,31.059999,13800
2020-03-11,30.1,30.25,28.559999,28.6,15500
2020-03-12,27.379999,27.379999,22.98,25.01,26300
2020-03-13,25.049999,27.129999,24.75,27,13700
2020-03-16,25.700001,26.129999,23.16,23.67,16000
2020-03-17,26,26.370001,23.450001,25.85,15000
2020-03-18,24.99,25.959999,21.860001,22.59,16500
2020-03-19,22,24.27,21.65,23.42,22100
2020-03-20,23.700001,23.969999,20.93,22.139999,17900
2020-03-23,21.639999,21.639999,20.5,20.709999,5700
2020-03-24,23.98,24.73,22.190001,24.65,13000
2020-03-25,24.639999,26.01,24.57,25.450001,7700
2020-03-26,25.34,26.299999,24.559999,26.299999,61400
2020-03-27,26.09,26.09,24.059999,24.059999,6500
2020-03-30,23.82,24.639999,23,24.450001,8900
2020-03-31,25.200001,25.200001,23.719999,24.309999,16500
2020-04-01,23.82,24.360001,22.75,23.08,16800
2020-04-02,23.57,24.389999,22.9,24.389999,19100
2020-04-03,24.66,25.1,23.74,24.389999,16700
2020-04-06,25.389999,26.030001,24.24,25.23,22000
2020-04-07,26.219999,26.219999,23.129999,23.5,22400
2020-04-08,23.610001,25.42,23.530001,25.290001,13100
2020-04-09,25.75,26.549999,25.299999,26.549999,13200
2020-04-13,26.360001,27.5,26.24,26.530001,9400
2020-04-14,26.700001,27.280001,25.99,26.950001,15500
2020-04-15,26.059999,26.5,25.07,25.219999,15700
2020-04-16,24.799999,24.799999,22.9,24.049999,17200
2020-04-17,24.65,24.809999,23.9,24.809999,17800
2020-04-20,24.559999,25.129999,23.09,23.99,10000
2020-04-21,23.200001,24.290001,22.690001,23.389999,9900
2020-04-22,23.700001,23.75,23.01,23.75,10000
2020-04-23,22.26,25.879999,22.26,25.18,17000
2020-04-24,25.049999,25.549999,23.969999,24.99,15700
2020-04-27,24.74,26.41,24.74,26.030001,27200
2020-04-28,27.200001,27.969999,26.51,27.639999,24200
2020-04-29,29,29.639999,28.209999,28.23,24800
2020-04-30,29.4,29.9,27.77,27.77,48200
2020-05-01,27.639999,27.639999,24.9,26.559999,21400
2020-05-04,25.98,26.459999,25.41,26,14400
2020-05-05,26,26.040001,24.639999,24.809999,23000
2020-05-06,25.02,25.91,23.93,24.75,30400
2020-05-07,24.85,24.92,24.01,24.76,18100
2020-05-08,24.75,25.549999,24.299999,25.34,21600
2020-05-11,25.49,25.49,23.870001,24.450001,27600
2020-05-12,24.4,24.4,23.08,23.58,35000
2020-05-13,23.51,23.59,22.51,22.84,11200
2020-05-14,22,23.379999,21.700001,23.129999,18100
2020-05-15,23,23.440001,22.5,23.440001,7600
2020-05-18,23.92,25.6,23.92,25.5,18100
2020-05-19,25.549999,25.549999,23.120001,23.870001,13000
2020-05-20,23.9,24.98,23.9,24.809999,9900
2020-05-21,24.809999,25.440001,24.280001,24.6,10600
2020-05-22,24.780001,24.99,24.43,24.99,6300
2020-05-26,25.74,25.99,24.82,25.27,14800
2020-05-27,25.889999,26,25.41,25.610001,16400
2020-05-28,25.99,25.99,24.32,24.559999,14400
2020-05-29,24.51,25.1,23.75,24.440001,13900
2020-06-01,24.23,25.99,23.969999,24.76,15200
2020-06-02,25.16,25.34,24.75,24.860001,4500
2020-06-03,25,25.709999,24.35,25.23,10400
2020-06-04,25.200001,25.59,24.879999,25.469999,15400
2020-06-05,25.98,26.610001,25.629999,26.120001,30600
2020-06-08,26.959999,27.84,26.91,27.07,15600
2020-06-09,26.32,27.190001,26.219999,26.360001,11800
2020-06-10,26.969999,26.969999,24.219999,24.4,12000
2020-06-11,23.610001,25.6,22.33,22.35,20700
2020-06-12,23,23.299999,22.27,22.559999,19100
2020-06-15,22.219999,22.84,21.809999,22.5,15700
2020-06-16,23.09,23.450001,22.35,23,17900
2020-06-17,23.09,23.6,22.83,22.940001,10300
2020-06-18,23.120001,23.469999,22.620001,22.620001,8500
2020-06-19,23.110001,23.299999,22.120001,22.299999,21200
2020-06-22,22.299999,22.870001,22.299999,22.719999,7500
2020-06-23,22.809999,23.07,22.200001,22.4,9800
2020-06-24,22.200001,23.1,22.01,22.059999,14300
2020-06-25,22,22.82,22,22.75,11300
2020-06-26,22.48,23.65,21.92,23.51,57800
2020-06-29,23.41,23.41,22.860001,22.99,13800
2020-06-30,23.09,23.26,22.49,23.26,16800
2020-07-01,23.4,23.65,23.02,23.639999,8500
2020-07-02,24.25,24.75,23.68,23.879999,11000
2020-07-06,24.139999,24.49,23.889999,23.889999,5800
2020-07-07,23.110001,23.73,22.74,22.91,12200
2020-07-08,23,23.389999,22.709999,23.389999,10100
2020-07-09,23.389999,23.950001,22.5,22.559999,16000
2020-07-10,22.49,23.389999,22.49,23.389999,5200
2020-07-13,23.35,23.35,22.559999,22.9,10800
2020-07-14,22.889999,23.299999,22.719999,23.15,11500
2020-07-15,23.5,24.299999,23.200001,24.1,22500
2020-07-16,23.450001,24.49,23.200001,23.35,5100
2020-07-17,23.379999,24,22.85,23.299999,3700
2020-07-20,23.290001,23.290001,22.879999,23.01,2900
2020-07-21,23.200001,23.98,22.75,23.49,6700
2020-07-22,23.49,23.5,23.01,23.370001,7700
2020-07-23,23.440001,23.440001,22.75,22.76,5500
2020-07-24,22.9,23.129999,22.790001,23.02,4100
2020-07-27,23.02,23.02,22.6,22.75,5500
2020-07-28,22.65,23,22.65,22.780001,7100
2020-07-29,23.059999,23.059999,22.719999,22.92,3200
2020-07-30,22.629999,22.959999,22.299999,22.5,7300
2020-07-31,22.389999,22.809999,22,22.049999,9400
2020-08-03,22.99,22.99,22.1,22.24,9200
2020-08-04,22.49,22.49,22.17,22.200001,7400
2020-08-05,22.59,22.59,22.23,22.59,4300
2020-08-06,22.5,22.690001,22.360001,22.540001,5400
2020-08-07,22.610001,23.389999,22.41,23.280001,14800
2020-08-10,23.1,23.49,22.879999,23.23,5900
2020-08-11,23.4,23.559999,22.780001,22.780001,6200
2020-08-12,23.23,23.780001,23.01,23.780001,6600
2020-08-13,23.379999,23.75,23.1,23.6,5700
2020-08-14,23.49,23.6,22.99,23.58,3600
2020-08-17,23.719999,24,23.209999,23.99,9000
2020-08-18,23.620001,23.620001,22.889999,22.889999,4200
2020-08-19,23,23.4,22.98,23.360001,6400
2020-08-20,22.98,23.15,22.9,23.040001,7800
2020-08-21,22.860001,22.9,22.700001,22.85,4300
2020-08-24,23.01,23.25,22.809999,22.809999,4700
2020-08-25,23.129999,23.34,23.1,23.299999,3600
2020-08-26,23.190001,23.190001,22.74,22.74,3500
2020-08-27,22.77,23.35,22.75,22.809999,7500
2020-08-28,23.030001,23.110001,22.809999,23.1,4200
2020-08-31,23.07,23.07,22.799999,22.799999,8100
2020-09-01,22.85,22.969999,22.75,22.969999,6000
2020-09-02,22.77,23,22.76,22.959999,4700
2020-09-03,23,23,22.75,22.98,5500
2020-09-04,23.17,23.35,22.860001,23.200001,14600
2020-09-08,23.02,23.15,22.84,22.9,6400
2020-09-09,23.01,23.110001,22.85,22.85,11000
2020-09-10,23,23,22.700001,22.75,8300
2020-09-11,22.799999,23.02,22.75,22.75,10300
2020-09-14,22.440001,22.83,22.4,22.799999,9000
2020-09-15,22.4,22.5,22.34,22.41,10300
2020-09-16,22.42,22.59,22.4,22.59,13900
2020-09-17,22.299999,23.360001,22.299999,22.67,12000
2020-09-18,22.879999,23.26,22.299999,22.549999,24400
2020-09-21,22.200001,22.58,22.15,22.17,21900
2020-09-22,22.17,22.379999,22.120001,22.129999,15100
2020-09-23,22.48,22.540001,22.15,22.16,6300
2020-09-24,22.15,22.200001,21.790001,22.16,21000
2020-09-25,22.07,22.309999,22.07,22.15,15200
2020-09-28,22.299999,22.68,22.299999,22.68,5200
2020-09-29,22.57,22.57,22.200001,22.5,9600
2020-09-30,22.459999,22.530001,22.25,22.25,3800
2020-10-01,22.25,22.48,22.25,22.26,5600
2020-10-02,22.200001,22.5,22.07,22.200001,11400
2020-10-05,22.379999,22.6,22.379999,22.389999,8400
2020-10-06,22.690001,22.98,22.309999,22.43,13200
2020-10-07,22.77,25.549999,22.77,24.5,13700
2020-10-08,24.73,24.73,24.02,24.02,11000
2020-10-09,24.58,24.58,24.110001,24.33,6300
2020-10-12,24.370001,24.370001,23.780001,23.9,6500
2020-10-13,23.940001,24.4,23.190001,23.200001,7400
2020-10-14,23.379999,23.74,22.83,22.84,7200
2020-10-15,22.75,24.08,22.75,24.08,8300
2020-10-16,23.959999,26.309999,22.440001,22.440001,135800
2020-10-19,23.02,23.77,22.6,23,20800
2020-10-20,23.25,23.42,22.84,23.139999,8000
2020-10-21,22.92,23.280001,22.75,23.17,7600
2020-10-22,24.530001,24.530001,23.110001,23.379999,43700
