date,open,high,low,close,volume
2016-12-29,44.650002,45.220001,44.119999,44.490002,75000
2016-12-30,44.509998,44.689999,44.330002,44.450001,29200
2017-01-03,44.43,44.73,43.490002,43.990002,66100
2017-01-04,43.91,44.950001,43.900002,44.82,66900
2017-01-05,44.470001,44.759998,43.209999,43.779999,86600
2017-01-06,43.66,43.939999,43.59,43.740002,39300
2017-01-09,43.419998,43.439999,43.09,43.200001,65200
2017-01-10,42.919998,43.689999,42.860001,43.639999,129500
2017-01-11,43.849998,44.450001,43.040001,44.369999,89500
2017-01-12,43.869999,44.139999,42.349998,42.68,34900
2017-01-13,42.599998,43.900002,42.599998,43.41,51700
2017-01-17,43.009998,43.009998,41.889999,41.939999,64900
2017-01-18,42.080002,42.490002,41.970001,42.459999,39600
2017-01-19,42.470001,42.689999,41.709999,42.119999,31200
2017-01-20,41.91,42.439999,41.82,42.389999,65500
2017-01-23,42.09,42.48,42.029999,42.34,33800
2017-01-24,42.41,43.23,42.139999,43.040001,56300
2017-01-25,43.139999,43.790001,43.139999,43.419998,26700
2017-01-26,43.459999,43.669998,43.27,43.610001,25300
2017-01-27,43.849998,43.860001,42.869999,43.419998,22400
2017-01-30,42.939999,43.349998,41.82,42.09,52500
2017-01-31,42,42,40.91,41.48,77200
2017-02-01,41.779999,41.849998,41.400002,41.48,52500
2017-02-02,41.200001,41.799999,40.889999,41.18,36000
2017-02-03,41.439999,41.98,41.220001,41.880001,25000
2017-02-06,41.720001,41.830002,41.110001,41.150002,30800
2017-02-07,41.450001,41.470001,40.419998,40.82,25400
2017-02-08,40.59,40.59,39.720001,40.139999,28900
2017-02-09,40.27,40.709999,39.970001,40.310001,20200
2017-02-10,40.450001,40.759998,40.169998,40.709999,24800
2017-02-13,40.889999,41.25,40.73,40.82,17200
2017-02-14,40.91,41.540001,40.470001,41.330002,31300
2017-02-15,41.380001,41.799999,41.099998,41.700001,13100
2017-02-16,41.599998,41.900002,41.509998,41.869999,21500
2017-02-17,41.799999,42.110001,41.580002,42.07,34300
2017-02-21,41.950001,42.450001,41.849998,42.279999,17100
2017-02-22,41.959999,42.470001,41.849998,42.310001,18100
2017-02-23,42.290001,42.77,41.900002,42.5,23400
2017-02-24,42.009998,42.580002,42.009998,42.450001,40100
2017-02-27,42.610001,42.830002,42.27,42.5,35100
2017-02-28,42.439999,43.060001,42.200001,42.459999,71300
2017-03-01,43.099998,43.759998,42.380001,43.509998,38200
2017-03-02,43.389999,43.630001,41.41,42.73,46600
2017-03-03,42.779999,43.27,42.240002,42.669998,32700
2017-03-06,42.619999,42.619999,41.75,42.139999,15000
2017-03-07,42,42.669998,42,42.150002,25700
2017-03-08,42.549999,42.549999,41.889999,41.98,42200
2017-03-09,42.099998,42.66,41.75,41.959999,31800
2017-03-10,42.130001,42.27,41.599998,42.060001,45400
2017-03-13,42.240002,42.990002,42.18,42.509998,24100
2017-03-14,42.240002,43.259998,42.209999,43.09,31300
2017-03-15,43.310001,43.549999,42.549999,42.66,34300
2017-03-16,42.400002,43.25,42.400002,43.110001,33600
2017-03-17,42.91,43.919998,42.790001,43.82,71600
2017-03-20,43.759998,43.860001,43.009998,43.07,20200
2017-03-21,43.049999,43.549999,41.700001,41.970001,84800
2017-03-22,41.849998,42.23,40.779999,41.09,45000
2017-03-23,40.75,41.889999,40.700001,41.290001,28600
2017-03-24,41.48,42.23,41.200001,41.66,22000
2017-03-27,41.060001,42.259998,41.060001,42.200001,29700
2017-03-28,42.029999,42.830002,41.509998,42.709999,30700
2017-03-29,42.529999,43.220001,42.419998,43.119999,34600
2017-03-30,43.25,44.66,42.720001,44.52,42700
2017-03-31,44.48,44.610001,43.82,44.040001,89900
2017-04-03,43.889999,44.150002,42.860001,43.060001,35800
2017-04-04,42.459999,43.52,40.619999,43.16,118000
2017-04-05,43.459999,43.779999,41.650002,41.799999,153700
2017-04-06,41.75,42.639999,41.419998,42.389999,117400
2017-04-07,42.220001,42.380001,41.919998,42.310001,32300
2017-04-10,42.529999,43.299999,41.82,42.049999,100800
2017-04-11,41.68,42.830002,41.549999,42.82,44900
2017-04-12,42.77,42.880001,42.299999,42.869999,66400
2017-04-13,42.549999,42.580002,41.080002,41.099998,37200
2017-04-17,41.41,41.849998,40.84,41.810001,29800
2017-04-18,41.389999,41.799999,41.389999,41.740002,23600
2017-04-19,41.75,42.169998,41.740002,41.990002,32600
2017-04-20,42.099998,43,42.099998,43,40500
2017-04-21,42.790001,43.48,42.790001,43.049999,85600
2017-04-24,43.75,44.139999,43.560001,44.09,66800
2017-04-25,44.18,44.959999,43.950001,44.119999,97700
2017-04-26,44.43,44.66,43.959999,44.060001,66100
2017-04-27,44.07,44.07,42.889999,43.080002,28600
2017-04-28,42.990002,43.330002,42.41,42.75,75800
2017-05-01,43.110001,43.549999,42.540001,43.299999,29600
2017-05-02,44.349998,44.349998,43.009998,43.27,28300
2017-05-03,43.02,43.650002,42.900002,43.610001,30600
2017-05-04,43.900002,43.970001,43.080002,43.779999,26500
2017-05-05,43.610001,43.84,43.459999,43.790001,40700
2017-05-08,43.77,44.240002,43.75,44.009998,23800
2017-05-09,44.07,44.400002,43.369999,43.810001,40200
2017-05-10,43.709999,43.720001,43.139999,43.450001,28700
2017-05-11,43.349998,43.400002,42.799999,42.82,22400
2017-05-12,42.639999,42.639999,41.419998,41.48,46300
2017-05-15,41.599998,42.810001,41.599998,42.740002,27800
2017-05-16,43.099998,43.099998,42.16,42.68,19700
2017-05-17,41.790001,42.27,40.23,40.689999,49500
2017-05-18,40.57,41.66,40.439999,41.02,35900
2017-05-19,41.040001,41.470001,40.560001,40.73,34600
2017-05-22,41.150002,41.200001,40.279999,40.810001,65500
2017-05-23,40.93,41.560001,40.470001,41.369999,44600
2017-05-24,41.450001,41.450001,40.84,41.02,59000
2017-05-25,41.119999,41.669998,40.490002,40.639999,30500
2017-05-26,40.75,40.939999,40.099998,40.82,26200
2017-05-30,40.52,40.990002,40.080002,40.5,21900
2017-05-31,40.5,40.5,39.700001,40.200001,63700
2017-06-01,40.150002,41.139999,39.98,41.099998,25600
2017-06-02,40.990002,42.419998,40.91,41.330002,56300
2017-06-05,41.5,41.5,40.18,40.77,21200
2017-06-06,40.330002,40.860001,40.23,40.580002,26500
2017-06-07,41.099998,41.099998,40.360001,40.689999,22000
2017-06-08,41.099998,42.049999,40.950001,41.709999,45600
2017-06-09,42.029999,43.799999,41.889999,43.200001,51800
2017-06-12,43.16,43.560001,42.02,42.73,33000
2017-06-13,42.73,42.959999,42.040001,42.720001,15800
2017-06-14,42.330002,42.790001,41.830002,42.669998,27900
2017-06-15,42.130001,42.709999,42.130001,42.34,32600
2017-06-16,42.049999,42.529999,41.639999,42.310001,83400
2017-06-19,42.549999,42.790001,41.869999,42.139999,43300
2017-06-20,42.16,42.630001,40.93,40.98,27100
2017-06-21,41.119999,41.360001,40.619999,40.759998,66100
2017-06-22,40.75,41.5,40.02,40.419998,19700
2017-06-23,40.41,41.919998,40.41,41.5,103000
2017-06-26,41.439999,42.200001,40.029999,42,50900
2017-06-27,42,42.650002,41.799999,42.389999,52800
2017-06-28,42.59,43.709999,42.52,43.330002,33500
2017-06-29,43.810001,43.810001,43.220001,43.68,35400
2017-06-30,43.91,43.91,42.68,42.91,30700
2017-07-03,43.040001,44.400002,43.040001,44.029999,19200
2017-07-05,44.009998,44.009998,42.91,43.639999,13900
2017-07-06,43.639999,44.009998,43.5,43.73,49600
2017-07-07,43.889999,44.540001,43.790001,44.400002,179500
2017-07-10,44.119999,44.25,43.080002,43.110001,23100
2017-07-11,42.200001,43.110001,42.130001,42.509998,26400
2017-07-12,42.419998,43.23,42.419998,43.02,20200
2017-07-13,42.919998,42.959999,42.639999,42.91,44300
2017-07-14,42.389999,42.91,42.290001,42.41,51100
2017-07-17,42.189999,42.610001,42,42,35900
2017-07-18,41.650002,42.029999,41.560001,41.810001,20700
2017-07-19,41.990002,42.150002,41.490002,41.720001,28600
2017-07-20,41.709999,41.93,41.560001,41.740002,15400
2017-07-21,42.23,42.23,41.25,41.549999,34800
2017-07-24,41.509998,41.75,40.619999,41.700001,31200
2017-07-25,41.75,43.740002,40.900002,42.5,157400
2017-07-26,42.490002,43.099998,41.290001,41.509998,36300
2017-07-27,41.57,42.459999,41.299999,41.959999,34900
2017-07-28,42.009998,42.009998,41.25,41.349998,37800
2017-07-31,41.700001,42.5,41.34,42,44600
2017-08-01,42.360001,42.360001,41.560001,41.560001,36800
2017-08-02,41.360001,41.560001,40.810001,41.189999,22400
2017-08-03,40.950001,41.73,40.52,41.57,45500
2017-08-04,41.43,41.93,41.27,41.34,13400
2017-08-07,41.330002,41.330002,40.59,40.709999,17000
2017-08-08,40.529999,41.799999,40.48,40.880001,25000
2017-08-09,40.759998,40.759998,39.77,39.799999,44100
2017-08-10,39.639999,39.900002,39.110001,39.34,36000
2017-08-11,39.549999,39.639999,38.279999,38.540001,30300
2017-08-14,39.02,40.75,39.02,40.59,155000
2017-08-15,40.68,40.689999,39.169998,39.169998,20500
2017-08-16,39.939999,40.43,39.110001,39.470001,38100
2017-08-17,39.209999,39.310001,38.23,38.439999,30500
2017-08-18,38.16,39.470001,38.139999,39.09,43300
2017-08-21,38.919998,39.610001,38.509998,39.330002,26500
2017-08-22,39.400002,39.400002,38.779999,38.860001,34100
2017-08-23,38.630001,39.5,38.580002,39.16,36600
2017-08-24,39.240002,39.34,39.029999,39.169998,17300
2017-08-25,38.549999,39.490002,38.549999,39.369999,17700
2017-08-28,38.919998,39.279999,38.57,39.119999,20100
2017-08-29,38.68,39.18,38.450001,38.98,22400
2017-08-30,38.970001,40.189999,38.91,39.259998,39600
2017-08-31,39.310001,39.650002,38.970001,39,26400
2017-09-01,38.900002,39.220001,38.889999,39.189999,10600
2017-09-05,38.880001,38.880001,38.290001,38.34,27100
2017-09-06,38.400002,38.73,38.299999,38.360001,39400
2017-09-07,38.119999,38.119999,37.099998,37.330002,51900
2017-09-08,37.549999,38.91,37.490002,38.290001,46600
2017-09-11,38.48,39.189999,38.48,39,56000
2017-09-12,38.610001,39.689999,38.610001,39.57,18300
2017-09-13,39.27,40,38.02,39.799999,30600
2017-09-14,39.869999,39.869999,38.880001,39.290001,38300
2017-09-15,39.380001,40.459999,39.349998,40.009998,117200
2017-09-18,40,41.040001,40,40.75,33200
2017-09-19,40.310001,41.02,40.310001,40.939999,50200
2017-09-20,40.84,41.860001,40.84,41.540001,37900
2017-09-21,41.52,41.68,41.25,41.5,43100
2017-09-22,41.459999,42.610001,41.43,42.299999,49600
2017-09-25,42.299999,42.779999,42.119999,42.720001,39200
2017-09-26,42.709999,43.189999,42.700001,42.82,38200
2017-09-27,43,44.240002,42.349998,43.790001,80000
2017-09-28,44.200001,44.27,43.240002,44.200001,31300
2017-09-29,44.310001,44.5,43.529999,43.639999,47700
2017-10-02,43.779999,44.16,43.459999,44.040001,34300
2017-10-03,44.27,44.330002,43.599998,44.25,23200
2017-10-04,44.240002,44.240002,43.419998,43.52,31900
2017-10-05,43.740002,44.380001,43.73,44.150002,27200
2017-10-06,44.330002,44.330002,43.880001,44,24400
2017-10-09,44.240002,44.330002,43.490002,43.52,38800
2017-10-10,43.799999,44.259998,43.669998,43.860001,53000
2017-10-11,43.580002,44.48,43.389999,43.73,39700
2017-10-12,43.650002,43.650002,43.189999,43.349998,29800
2017-10-13,43.349998,43.700001,43.290001,43.48,30900
2017-10-16,43.490002,44.450001,43.490002,43.689999,23600
2017-10-17,43.709999,43.860001,43.200001,43.360001,16800
2017-10-18,43.27,44.259998,43.07,44.169998,51600
2017-10-19,44.040001,44.360001,43.75,43.91,34800
2017-10-20,44.43,44.779999,43.990002,44.5,30300
2017-10-23,44.5,44.5,43.470001,43.560001,20100
2017-10-24,43.740002,44.360001,43.740002,44.099998,24400
2017-10-25,44.259998,44.259998,43.540001,43.709999,25900
2017-10-26,43.82,44.389999,43.82,44.189999,28200
2017-10-27,44.200001,44.869999,43.580002,44.459999,27500
2017-10-30,44.310001,44.310001,42.799999,43.07,19600
2017-10-31,43.450001,44.029999,42.790001,43.169998,38100
2017-11-01,41.66,42.150002,40.25,42,72600
2017-11-02,41.990002,43.330002,41.990002,43,30900
2017-11-03,43.02,43.299999,42.029999,43.150002,36500
2017-11-06,43.150002,43.259998,42.66,42.810001,28200
2017-11-07,42.82,42.82,41.41,41.810001,34800
2017-11-08,41.509998,41.919998,41.299999,41.700001,50100
2017-11-09,40.84,41.849998,40.84,41.790001,25100
2017-11-10,41.860001,42.080002,41.59,41.740002,14000
2017-11-13,41.330002,42.18,41.330002,42.060001,11900
2017-11-14,42.279999,42.869999,42.279999,42.810001,19900
2017-11-15,42.310001,42.889999,42.279999,42.439999,31800
2017-11-16,42.470001,43.5,42.32,42.77,33000
2017-11-17,42.52,43.130001,42.110001,42.720001,32700
2017-11-20,42.77,43.450001,42.709999,43.41,24800
2017-11-21,43.52,44.080002,43.509998,43.900002,25600
2017-11-22,43.900002,44.18,43.5,43.619999,19600
2017-11-24,43.77,43.799999,42.52,43.029999,24900
2017-11-27,43.040001,43.93,42.630001,43.77,30600
2017-11-28,43.779999,45.919998,43.650002,45.75,53300
2017-11-29,46.029999,47.41,45.220001,47,58400
2017-11-30,47.139999,47.240002,45.470001,45.689999,39900
2017-12-01,45.689999,45.759998,43.66,45.48,48200
2017-12-04,46.139999,46.869999,45.669998,45.709999,33000
2017-12-05,45.799999,45.799999,44.549999,44.619999,39500
2017-12-06,44.52,45.599998,44.18,44.439999,17000
2017-12-07,44.259998,44.91,44.029999,44.259998,36600
2017-12-08,44.549999,44.549999,43.5,43.599998,22300
2017-12-11,43.669998,44.59,42.98,43.209999,19400
2017-12-12,43.439999,44.799999,43.209999,43.709999,24300
2017-12-13,43.799999,44.599998,43.290001,43.490002,25000
2017-12-14,43.610001,43.740002,42.279999,42.43,44700
2017-12-15,42.43,44.189999,42.299999,43.509998,84900
2017-12-18,43.900002,44.540001,43.25,43.959999,40600
2017-12-19,44.080002,44.080002,43.060001,43.349998,20500
2017-12-20,43.91,43.91,42.740002,43.049999,18000
2017-12-21,43.200001,43.66,43.200001,43.400002,12400
2017-12-22,43.650002,43.82,43,43.07,20500
2017-12-26,42.790001,43.119999,42.34,42.630001,17500
2017-12-27,42.639999,42.860001,42.209999,42.220001,15500
2017-12-28,42.43,42.720001,42.099998,42.59,20200
2017-12-29,42.970001,42.970001,42.09,42.130001,39700
2018-01-02,42.509998,42.66,41.740002,42.389999,37200
2018-01-03,42.32,42.52,41.869999,42.169998,15900
2018-01-04,42.400002,42.84,41.950001,42.02,19600
2018-01-05,42.43,43.049999,42.299999,42.959999,29100
2018-01-08,43.029999,43.09,42.049999,42.540001,30100
2018-01-09,42.779999,43.639999,42.529999,43.580002,76500
2018-01-10,43.389999,44.040001,43.009998,43.400002,28500
2018-01-11,43.349998,43.950001,42.919998,43.52,59600
2018-01-12,43.650002,44.150002,43.16,43.619999,25700
2018-01-16,43.939999,43.98,42.75,42.900002,35200
2018-01-17,43.169998,43.240002,42.41,43.07,35000
2018-01-18,43.029999,43.16,42.310001,42.360001,27600
2018-01-19,42.380001,43.459999,42.32,43.41,35000
2018-01-22,43.32,43.849998,43.119999,43.41,14400
2018-01-23,43.169998,43.5,42.48,43.23,37200
2018-01-24,43.279999,43.689999,42.720001,42.720001,30600
2018-01-25,43.049999,43.060001,42.459999,42.669998,19000
2018-01-26,42.709999,42.709999,41.66,42.27,30000
2018-01-29,42.349998,43.150002,42.130001,42.310001,26500
2018-01-30,42.25,43.380001,42.099998,43.02,23200
2018-01-31,43.540001,43.540001,42.259998,42.459999,23500
2018-02-01,42.299999,42.830002,42.25,42.52,17400
2018-02-02,42.529999,43.439999,42.529999,42.919998,24000
2018-02-05,42.52,43.119999,41.869999,42.139999,56100
2018-02-06,41.32,42.779999,41.32,42.330002,66300
2018-02-07,42.18,42.759998,42.150002,42.650002,20100
2018-02-08,42.720001,42.720001,41.91,41.91,37200
2018-02-09,42.439999,43.150002,42.07,42.759998,36200
2018-02-12,42.919998,43.380001,42.150002,42.349998,20400
2018-02-13,42.110001,42.939999,42.110001,42.439999,16000
2018-02-14,42.16,42.970001,42.16,42.82,18300
2018-02-15,42.889999,43.419998,42.68,42.939999,21600
2018-02-16,42.939999,43.52,42.049999,43.09,17900
2018-02-20,42.98,42.98,42.380001,42.549999,19700
2018-02-21,42.549999,43.580002,42.34,43.110001,41100
2018-02-22,43.200001,43.439999,42.419998,42.509998,20600
2018-02-23,42.720001,43.099998,42.080002,43.049999,19500
2018-02-26,43.060001,43.240002,42.669998,43.139999,8400
2018-02-27,43.07,43.419998,42.59,42.650002,16700
2018-02-28,42.68,43.130001,42.220001,42.220001,40800
2018-03-01,42.200001,42.84,42.200001,42.389999,13300
2018-03-02,42.220001,43.310001,42.049999,43.139999,15700
2018-03-05,42.919998,43.650002,42.900002,43.25,22200
2018-03-06,43.509998,43.91,42.509998,43.740002,28800
2018-03-07,43.459999,44.709999,43.299999,44.580002,25200
2018-03-08,44.709999,45.110001,42.509998,43.98,24700
2018-03-09,44.209999,45.52,43.950001,45.419998,21600
2018-03-12,45.349998,45.689999,44.830002,45.290001,26400
2018-03-13,45.400002,45.580002,44.889999,45.029999,25900
2018-03-14,45.220001,45.48,44.700001,44.720001,18100
2018-03-15,44.84,45.43,44.41,45.23,20900
2018-03-16,45.18,46.34,44.75,45.740002,71300
2018-03-19,45.580002,45.959999,45.169998,45.66,29300
2018-03-20,45.66,45.740002,44.869999,44.900002,20700
2018-03-21,44.959999,45.810001,44.939999,45.32,15600
2018-03-22,44.82,45.57,44.23,44.25,21300
2018-03-23,44.220001,45.189999,42.959999,42.98,33900
2018-03-26,43.52,44.950001,43.439999,44.259998,29200
2018-03-27,44.419998,44.700001,43.52,43.700001,19400
2018-03-28,43.740002,44.639999,43.740002,44.560001,28700
2018-03-29,44.549999,45.099998,44.200001,44.5,132900
2018-04-02,44.25,44.25,43,43.540001,32100
2018-04-03,43.77,44.18,43.299999,44.049999,27700
2018-04-04,43.689999,44.84,43.689999,44.5,23200
2018-04-05,44.740002,45.369999,44.200001,45.040001,19600
2018-04-06,44.740002,44.970001,43.509998,43.889999,20700
2018-04-09,44.139999,44.68,43.619999,43.650002,21400
2018-04-10,44.040001,45.59,44.040001,44.779999,16300
2018-04-11,44.610001,46.560001,44.049999,44.279999,20500
2018-04-12,44.27,44.950001,44.27,44.689999,23600
2018-04-13,44.889999,44.889999,43.950001,44.040001,25800
2018-04-16,44.34,44.650002,43.830002,44.470001,26200
2018-04-17,44.990002,45.049999,44.139999,44.650002,51100
2018-04-18,44.75,44.75,43.790001,44,25800
2018-04-19,43.799999,44.599998,43.799999,44.43,14100
2018-04-20,44.419998,45.07,44.419998,44.959999,29800
2018-04-23,44.950001,45.080002,44.139999,44.68,11300
2018-04-24,44.790001,45.419998,43.639999,44.560001,47400
2018-04-25,44.970001,45.389999,44.490002,44.799999,19000
2018-04-26,44.970001,45.84,44.279999,45.18,48800
2018-04-27,45.450001,45.939999,44.84,45.560001,51000
2018-04-30,45.740002,45.740002,44.299999,44.310001,28900
2018-05-01,44.110001,44.599998,43.529999,44.59,18700
2018-05-02,44.740002,44.939999,44.290001,44.330002,22000
2018-05-03,44.099998,44.099998,43.549999,43.709999,17800
2018-05-04,43.560001,44.57,43.43,44.299999,20100
2018-05-07,44.18,44.549999,43.560001,44.139999,19600
2018-05-08,44.139999,44.639999,44.040001,44.560001,24300
2018-05-09,44.610001,45.029999,44.529999,44.790001,15200
2018-05-10,44.799999,45,44.5,44.77,15200
2018-05-11,44.759998,44.939999,44.119999,44.650002,7300
2018-05-14,44.049999,44.869999,43.790001,43.860001,24500
2018-05-15,43.740002,44.689999,43.549999,44.360001,19600
2018-05-16,44.490002,45.23,44.470001,44.830002,30100
2018-05-17,45.009998,45.759998,45,45.400002,20900
2018-05-18,45.720001,45.799999,45.080002,45.380001,21700
2018-05-21,45.41,45.73,45.099998,45.669998,11700
2018-05-22,45.59,46.02,45.43,45.560001,17400
2018-05-23,45.34,45.610001,45.16,45.610001,21800
2018-05-24,45.619999,45.619999,44.77,45.369999,16300
2018-05-25,45.450001,45.630001,45.25,45.610001,17300
2018-05-29,45.25,45.459999,44.75,45.09,17500
2018-05-30,45.27,46.18,45.27,46.02,22200
2018-05-31,45.740002,46.369999,45.709999,45.720001,27500
2018-06-01,46.060001,46.75,45.950001,46.610001,20700
2018-06-04,46.77,46.990002,46.540001,46.73,33200
2018-06-05,46.389999,47,46.32,47,23600
2018-06-06,47.049999,47.110001,46.529999,46.73,36000
2018-06-07,46.52,47.150002,46.360001,46.580002,24000
2018-06-08,46.59,47,46.43,46.560001,15200
2018-06-11,46.549999,46.549999,45.509998,45.740002,26200
2018-06-12,45.599998,45.619999,44.779999,45.060001,32800
2018-06-13,45.18,45.689999,45.07,45.150002,26300
2018-06-14,45.139999,45.810001,44.880001,45.720001,19400
2018-06-15,45.459999,46.299999,45.459999,46.110001,57400
2018-06-18,46.189999,46.470001,45.650002,46.299999,34500
2018-06-19,46.200001,47.439999,46.150002,47.240002,34400
2018-06-20,47.369999,47.860001,47.09,47.299999,34300
2018-06-21,47.380001,47.75,46.970001,47.43,33400
