date,open,high,low,close,volume
2017-12-04,54.549999,55.25,53.200001,54.099998,19300
2017-12-05,54,54.700001,53,53,22400
2017-12-06,52.75,53.950001,52.75,53.150002,48300
2017-12-07,52.900002,53.450001,52.540001,52.849998,15000
2017-12-08,53.200001,53.200001,51.75,52.049999,14100
2017-12-11,52.049999,52.450001,51.299999,51.549999,20400
2017-12-12,51.75,53.049999,51.75,52.650002,34600
2017-12-13,52.599998,53.599998,52.150002,52.799999,25200
2017-12-14,52.900002,53.150002,51.5,51.700001,17500
2017-12-15,51.700001,52.799999,51.549999,52.400002,120700
2017-12-18,52.75,53.849998,52.549999,53.200001,15500
2017-12-19,53.349998,53.349998,52.400002,52.650002,13800
2017-12-20,52.900002,52.900002,52.200001,52.5,18200
2017-12-21,52.75,52.75,52.549999,52.700001,26600
2017-12-22,52.75,53.099998,52,52.049999,10800
2017-12-26,52.099998,52.75,51.799999,52.200001,17600
2017-12-27,52.299999,52.450001,51.849998,51.900002,6200
2017-12-28,51.849998,53,51,51.849998,21300
2017-12-29,51.700001,52.200001,51.48,51.650002,34500
2018-01-02,52.049999,53,51,51.099998,27200
2018-01-03,51,51.349998,50.799999,50.950001,12600
2018-01-04,51.349998,51.900002,51.049999,51.049999,12000
2018-01-05,51.099998,51.599998,50.650002,51.5,15100
2018-01-08,51.200001,51.900002,50.450001,51.650002,21100
2018-01-09,51.700001,52.049999,51.5,51.700001,12400
2018-01-10,51.650002,51.849998,51.200001,51.299999,12400
2018-01-11,51.349998,52.5,51.349998,52.150002,27400
2018-01-12,52.25,53.049999,52,52.349998,12700
2018-01-16,52.599998,53.049999,51.799999,52.099998,15900
2018-01-17,52.349998,52.75,51.700001,52.5,19400
2018-01-18,52.400002,52.400002,51.450001,51.549999,11000
2018-01-19,51.349998,52.25,51.119999,52.049999,13600
2018-01-22,52,52,51.5,51.549999,6300
2018-01-23,51.5,52.150002,51.049999,52,25000
2018-01-24,52.75,52.950001,52.23,52.400002,17800
2018-01-25,52.75,53,51.900002,52.650002,34900
2018-01-26,52.950001,52.950001,51.75,51.950001,11600
2018-01-29,52,52,51.099998,51.200001,22900
2018-01-30,51.049999,51.5,51.049999,51.25,11900
2018-01-31,51.75,51.950001,50.599998,50.75,21700
2018-02-01,50.349998,51.650002,50.150002,51.549999,19600
2018-02-02,51.5,51.900002,51.099998,51.5,13200
2018-02-05,51.049999,51.25,48.799999,49.549999,33400
2018-02-06,48.700001,50.200001,48.599998,49.349998,42800
2018-02-07,49.349998,49.650002,49.049999,49.650002,7600
2018-02-08,49.599998,49.599998,48.200001,48.200001,20800
2018-02-09,48.75,49.599998,48.5,49.450001,27400
2018-02-12,49.599998,49.599998,48.25,48.650002,31500
2018-02-13,48.650002,49.25,48.450001,48.900002,18700
2018-02-14,48.450001,49.5,48.450001,49.349998,11300
2018-02-15,49.450001,50,49.400002,50,26500
2018-02-16,49.75,51.200001,49.630001,50.400002,17700
2018-02-20,50.349998,50.43,49.049999,49.299999,25400
2018-02-21,49.75,51.299999,49.75,50.849998,28000
2018-02-22,50.950001,50.950001,49.700001,49.75,18600
2018-02-23,50.200001,50.5,49.950001,50.5,25400
2018-02-26,50.549999,50.650002,50,50.400002,21000
2018-02-27,50.450001,51.049999,50,50.099998,22300
2018-02-28,50.049999,50.25,48.099998,48.400002,27900
2018-03-01,48.349998,49.349998,48.150002,48.900002,23600
2018-03-02,48.599998,49.75,48.400002,49.650002,17100
2018-03-05,49.5,50.349998,48.849998,50.150002,18300
2018-03-06,49.900002,50.650002,49.450001,50.349998,18200
2018-03-07,50.049999,51.5,49.900002,51.25,22200
2018-03-08,51.150002,51.450001,50.299999,50.549999,13100
2018-03-09,50.849998,51.900002,50.549999,51.75,19300
2018-03-12,51.700001,52.080002,51.450001,51.650002,25800
2018-03-13,51.799999,52.450001,51.549999,51.700001,28600
2018-03-14,51.75,51.75,50.799999,50.849998,24800
2018-03-15,51.150002,51.150002,50.650002,51,17400
2018-03-16,51,52.299999,51,51.700001,45900
2018-03-19,51.5,51.900002,50.849998,51.599998,16100
2018-03-20,51.549999,51.599998,50.950001,51.200001,13400
2018-03-21,51.349998,51.709999,50.849998,51.150002,31300
2018-03-22,50.799999,51.599998,48.799999,49.299999,158500
2018-03-23,49.450001,50.75,49.099998,49.599998,114900
2018-03-26,50.549999,50.75,49.529999,50.549999,43900
2018-03-27,50.799999,50.799999,48.900002,48.950001,88900
2018-03-28,49.099998,51.099998,49.099998,50.5,55100
2018-03-29,50.5,50.5,49.75,49.950001,54800
2018-04-02,50,50.48,48.599998,49.5,35500
2018-04-03,49.75,50.299999,49.400002,50.150002,21900
2018-04-04,49.599998,51,49.599998,50.75,19200
2018-04-05,50.200001,51.400002,50.200001,51.099998,18900
2018-04-06,50.849998,50.950001,49.700001,50,13500
2018-04-09,50.299999,51.150002,50.150002,50.299999,15400
2018-04-10,50.650002,51.400002,50.450001,51.150002,16900
2018-04-11,50.950001,51.200001,50.450001,50.799999,17200
2018-04-12,51.150002,51.799999,50.98,51.650002,30700
2018-04-13,51.849998,51.849998,50.599998,50.799999,17800
2018-04-16,51.200001,52.080002,50.700001,51.849998,34300
2018-04-17,52,52.150002,50.799999,51.349998,23200
2018-04-18,51.450001,51.650002,50.549999,50.799999,19600
2018-04-19,51,52,50.580002,51.400002,32700
2018-04-20,51.349998,53.400002,51.299999,52.700001,106500
2018-04-23,52.650002,53.049999,52.299999,53.049999,68800
2018-04-24,53.049999,54.360001,52.450001,54.150002,105700
2018-04-25,54.200001,54.73,53.75,53.849998,40500
2018-04-26,53.900002,54.200001,53.599998,53.799999,37400
2018-04-27,54,54,53.099998,53.599998,36500
2018-04-30,53.849998,53.849998,52.849998,52.849998,27700
2018-05-01,52.950001,53.349998,52.400002,53.299999,35600
2018-05-02,53.349998,54.450001,53.099998,54.349998,39800
2018-05-03,54.150002,54.299999,53.700001,53.849998,35200
2018-05-04,53.75,55.950001,53.700001,55.049999,50800
2018-05-07,55.400002,55.68,54.650002,54.650002,39800
2018-05-08,54.950001,55.849998,54.75,55.849998,39900
2018-05-09,56,56.349998,55.450001,55.950001,28000
2018-05-10,55.799999,56.400002,55.5,56.099998,17700
2018-05-11,56.549999,56.549999,55.450001,55.650002,18700
2018-05-14,55.400002,55.5,54.900002,55.049999,17900
2018-05-15,54.799999,56.099998,54.799999,56,24500
2018-05-16,55.950001,56.799999,55.900002,56.799999,30200
2018-05-17,56.5,57.650002,56.5,57.5,27900
2018-05-18,57.650002,57.650002,56.849998,56.900002,37400
2018-05-21,57.150002,58,57.150002,57.650002,28200
2018-05-22,57.799999,58.450001,57.599998,57.599998,24400
2018-05-23,57.650002,58,57.200001,57.650002,21400
2018-05-24,57.200001,57.349998,56.450001,57.299999,19400
2018-05-25,57.299999,57.700001,57.18,57.650002,19100
2018-05-29,57.200001,57.75,56.349998,57,23800
2018-05-30,57.200001,58.299999,57.200001,58,32100
2018-05-31,57.950001,58.25,57.400002,57.5,35900
2018-06-01,57.950001,58.599998,57.799999,58.400002,18500
2018-06-04,58.549999,59.049999,58.400002,58.849998,23800
2018-06-05,58.900002,59.450001,58.5,59.099998,20000
2018-06-06,59.049999,59.650002,58.650002,59.549999,24900
2018-06-07,59.700001,59.75,59.099998,59.349998,13200
2018-06-08,59.25,59.549999,59,59.049999,15800
2018-06-11,59.130001,59.23,58.130001,58.25,20800
2018-06-12,58.200001,58.200001,57.150002,57.599998,22800
2018-06-13,57.549999,58.200001,57.349998,57.700001,25600
2018-06-14,57.900002,58.099998,57.549999,57.950001,30600
2018-06-15,57.650002,58.450001,57.450001,58.150002,91600
2018-06-18,58,58.799999,57.849998,58.599998,30500
2018-06-19,58.349998,59.650002,58.349998,59.299999,28600
2018-06-20,59.5,60,59.400002,59.75,24800
2018-06-21,59.900002,60.200001,59.049999,59.549999,27400
2018-06-22,59.900002,60.099998,58.450001,59.049999,77900
2018-06-25,58.900002,59.299999,58.299999,58.900002,24700
2018-06-26,59.099998,59.849998,58.450001,58.849998,19300
2018-06-27,58.900002,58.900002,57.450001,57.549999,24000
2018-06-28,57.5,58.099998,57.5,57.700001,29800
2018-06-29,57.650002,58.150002,57.150002,57.200001,25400
2018-07-02,57.349998,58.400002,57.25,58.299999,18500
2018-07-03,58.299999,58.700001,58.25,58.349998,9300
2018-07-05,58.599998,59.099998,58.200001,58.950001,17900
2018-07-06,58.900002,59.419998,58.700001,59.049999,15300
2018-07-09,59.25,60.049999,59.25,59.950001,13300
2018-07-10,60.049999,60.049999,58.400002,58.900002,16100
2018-07-11,58.75,59.080002,58.5,58.549999,15100
2018-07-12,58.549999,58.549999,57.799999,58.150002,9800
2018-07-13,58.099998,58.549999,57.75,57.75,9200
2018-07-16,58.299999,58.700001,58.099998,58.650002,15400
2018-07-17,59.099998,59.799999,58.5,58.68,14500
2018-07-18,58.650002,59.34,57.849998,58.450001,17400
2018-07-19,61.549999,61.549999,59.25,60.150002,28200
2018-07-20,60.349998,61.150002,59.900002,60.150002,38200
2018-07-23,60.349998,61.549999,60.349998,61.25,22000
2018-07-24,61.650002,61.650002,60.450001,60.75,27700
2018-07-25,60.650002,60.650002,59.599998,60.299999,17800
2018-07-26,60.200001,60.849998,59.049999,60.5,12800
2018-07-27,60.450001,60.799999,58.830002,59.349998,40700
2018-07-30,59.450001,59.900002,58.5,59,15900
2018-07-31,59.299999,59.799999,57.700001,59.049999,24000
2018-08-01,59.25,60.75,59.049999,59.5,14500
2018-08-02,59.349998,60.25,59.349998,60,17400
2018-08-03,59.849998,60.099998,57.75,58.450001,15400
2018-08-06,58.5,58.700001,58.400002,58.599998,6000
2018-08-07,58.900002,59.599998,58.849998,59.099998,14800
2018-08-08,58.93,60.299999,58.93,60.150002,36300
2018-08-09,60.900002,60.900002,59.799999,60.349998,20000
2018-08-10,60,60.450001,59.75,59.900002,12300
2018-08-13,59.700001,60,58.799999,59.349998,16400
2018-08-14,59.400002,60.200001,59.400002,59.700001,22700
2018-08-15,59,59.900002,58.549999,58.549999,12000
2018-08-16,58.700001,59.75,58.599998,59.5,16000
2018-08-17,59.299999,59.950001,59.299999,59.599998,36100
2018-08-20,59.900002,60,59.349998,59.950001,13800
2018-08-21,60,61.349998,59.700001,61,30200
2018-08-22,61.049999,61.299999,60.400002,60.400002,10900
2018-08-23,60.279999,60.799999,60,60.349998,11800
2018-08-24,61.349998,61.349998,60.049999,60.25,15800
2018-08-27,60.529999,60.73,59.5,59.75,12300
2018-08-28,59.700001,59.700001,58.950001,59.150002,8100
2018-08-29,58.950001,59.099998,58.900002,58.900002,6100
2018-08-30,58.5,59.349998,58.5,58.950001,9400
2018-08-31,59,59.5,58.849998,59.299999,42000
2018-09-04,59.200001,59.849998,58.900002,59.099998,9300
2018-09-05,59,59.400002,58.75,59.150002,10900
2018-09-06,59.150002,59.450001,58.549999,59.299999,11000
2018-09-07,59,59.450001,58.599998,59.349998,11100
2018-09-10,59.349998,60.299999,59.349998,59.5,6800
2018-09-11,59.18,59.950001,58.220001,59.650002,12000
2018-09-12,59.599998,59.599998,58.049999,58.900002,25700
2018-09-13,59.099998,59.75,57.299999,57.650002,13800
2018-09-14,56.549999,57.75,56.5,57.150002,50100
2018-09-17,57.599998,57.75,57,57.450001,17000
2018-09-18,57.799999,57.799999,56.75,56.799999,16300
2018-09-19,56.75,57.400002,56.549999,56.700001,18200
2018-09-20,57.400002,58.549999,57.299999,58.299999,19000
2018-09-21,58.25,59.450001,57.549999,57.700001,51000
2018-09-24,57.700001,57.700001,56.200001,56.349998,15000
2018-09-25,56.599998,57,56,56.150002,12900
2018-09-26,56.349998,56.540001,54.5,54.599998,24400
2018-09-27,54.849998,55.549999,54.849998,55.200001,21000
2018-09-28,54.900002,55.5,54.900002,55.349998,12000
2018-10-01,56.27,58.490002,54.27,54.349998,13000
2018-10-02,54.43,55.34,53.849998,54.110001,18300
2018-10-03,54.400002,55.029999,54.009998,55.029999,19100
2018-10-04,54.91,55.02,54.330002,54.490002,35500
2018-10-05,55.279999,55.400002,54.5,54.93,5500
2018-10-08,55.009998,56,54.900002,55.040001,13600
2018-10-09,54.049999,55.939999,54.049999,55.150002,24200
2018-10-10,55.139999,55.799999,54.23,54.279999,20200
2018-10-11,54.27,55.77,52.75,52.82,16100
2018-10-12,53.459999,53.849998,50.830002,51.560001,32200
2018-10-15,51.439999,52.830002,50.580002,52.09,23700
2018-10-16,52.400002,52.779999,51.43,52.27,17100
2018-10-17,52.200001,53.09,51.209999,51.849998,20400
2018-10-18,56.990002,56.990002,51.860001,52.5,38200
2018-10-19,51.650002,54.139999,51.650002,53.240002,27200
2018-10-22,53.549999,54.860001,52.439999,52.619999,24300
2018-10-23,51.900002,54.18,51.700001,53.490002,21300
2018-10-24,53.529999,53.720001,51.59,51.59,28400
2018-10-25,52.060001,53.959999,52.060001,53.459999,25000
2018-10-26,53.060001,53.349998,51.990002,52.950001,20500
2018-10-29,53.48,53.959999,52.560001,53.450001,12800
2018-10-30,53.610001,53.939999,52.68,53.810001,23600
2018-10-31,54.349998,54.84,53.259998,54.150002,30600
2018-11-01,54.150002,54.150002,52.470001,53.630001,30200
2018-11-02,53.75,54.689999,53.75,54.389999,24400
2018-11-05,54.43,54.84,53.419998,53.439999,17500
2018-11-06,53.310001,54.330002,53.310001,54.060001,14100
2018-11-07,54.330002,54.84,53.700001,54.599998,15900
2018-11-08,54.419998,54.779999,53.779999,54.700001,20700
2018-11-09,54.490002,54.59,53.560001,53.84,15200
2018-11-12,53.77,54.610001,53.349998,53.669998,23700
2018-11-13,54.200001,54.220001,53.200001,53.720001,10100
2018-11-14,54.139999,54.720001,53.23,53.630001,27600
2018-11-15,53.639999,54.700001,53.330002,54.700001,26800
2018-11-16,54.580002,55.07,54.16,54.950001,36800
2018-11-19,54.970001,54.970001,53.279999,54.580002,13900
2018-11-20,54.32,54.419998,53.23,53.950001,21200
2018-11-21,54.139999,54.849998,53.02,53.900002,19100
2018-11-23,53.41,53.599998,53.380001,53.57,8200
2018-11-26,53.75,54.18,51.900002,53.959999,25200
2018-11-27,53.66,54.419998,53.66,54,18500
2018-11-28,54.290001,55.220001,53.099998,55,27000
2018-11-29,54.799999,54.970001,53.700001,54.48,12600
2018-11-30,54.490002,54.900002,53.98,54.279999,26900
2018-12-03,54.73,54.77,53.759998,54.279999,27200
2018-12-04,53.650002,54.299999,50.799999,51.099998,33600
2018-12-06,50.66,51.639999,49.91,51.200001,54900
2018-12-07,51.060001,52.400002,51.060001,51.860001,39600
2018-12-10,51.75,51.75,50.41,51.139999,23100
2018-12-11,51.540001,51.540001,50.009998,51.07,18200
2018-12-12,51.540001,52.09,50.5,51.580002,26300
2018-12-13,51.73,51.73,50.150002,50.23,23700
2018-12-14,49.900002,49.900002,48.869999,49.27,23100
2018-12-17,49.130001,50,48.93,49.07,46100
2018-12-18,49.07,49.669998,47.57,47.860001,24900
2018-12-19,47.849998,47.849998,45.119999,45.619999,34000
2018-12-20,45.59,46.490002,45.490002,46.150002,27100
2018-12-21,46.23,46.43,43.299999,46.150002,63500
2018-12-24,45.84,46.5,44.509998,44.52,11500
2018-12-26,44.669998,46.419998,44.669998,46.209999,25500
2018-12-27,45.75,46.279999,44.150002,45.189999,35400
2018-12-28,45.07,46.509998,44.98,46.18,23100
2018-12-31,46.279999,47.09,45.360001,46.029999,19500
2019-01-02,45.75,47.25,45.439999,47.240002,47300
2019-01-03,47.009998,47.919998,45.98,46.599998,26000
2019-01-04,47.049999,48.490002,46.900002,48.349998,21700
2019-01-07,48.360001,49.169998,47.830002,48.869999,26000
2019-01-08,49.130001,49.490002,48.41,49.490002,20000
2019-01-09,49.400002,51,49.110001,49.400002,19300
2019-01-10,49.349998,49.990002,48.650002,49.099998,12000
2019-01-11,49.009998,49.779999,48.580002,48.689999,25100
2019-01-14,48.41,48.68,47.470001,48.009998,65500
2019-01-15,48.599998,49.630001,47.740002,48.549999,43500
2019-01-16,48.77,50.669998,48.759998,50.669998,57300
2019-01-17,50.5,50.5,49.720001,50.220001,18600
2019-01-18,50.23,50.98,50.049999,50.32,25600
2019-01-22,50.049999,50.41,49.52,49.580002,19200
2019-01-23,50.98,50.98,48.75,50.549999,32600
2019-01-24,51,53.57,50.610001,53.18,69600
2019-01-25,53.27,53.380001,52.639999,52.900002,39800
2019-01-28,52.540001,53.830002,52.540001,53.779999,34000
2019-01-29,53.98,54,53.009998,53.220001,26200
2019-01-30,53.400002,53.400002,52.709999,52.860001,25600
2019-01-31,52.700001,53.57,52.549999,53.34,46700
2019-02-01,52.919998,53.16,51.150002,52.98,29000
2019-02-04,53.189999,53.77,52.540001,53.630001,29400
2019-02-05,53.419998,53.630001,53.099998,53.279999,14500
2019-02-06,52.880001,53.330002,52.709999,53.27,24000
2019-02-07,53.400002,53.939999,53.02,53.48,18700
2019-02-08,53.349998,53.619999,53.02,53.529999,17100
2019-02-11,53.060001,53.759998,52.970001,53.759998,21800
2019-02-12,53.950001,54.400002,53.560001,54.02,23900
2019-02-13,53.91,54.369999,53.77,54.110001,24500
2019-02-14,53.869999,54.200001,53.650002,53.950001,48700
2019-02-15,54.09,55.049999,54.02,55.009998,75900
2019-02-19,55.02,56.689999,55.02,56.240002,50500
2019-02-20,56.349998,57.450001,55.52,56.860001,35000
2019-02-21,56.849998,56.849998,56.18,56.75,35700
2019-02-22,56.689999,56.779999,56.299999,56.669998,18800
2019-02-25,56.849998,57.470001,56.400002,56.459999,26900
2019-02-26,56.220001,56.310001,55.580002,55.630001,27300
2019-02-27,55.619999,56.419998,55.619999,56.419998,13300
2019-02-28,56.360001,57,56.360001,56.630001,28300
2019-03-01,56.82,57.029999,56.529999,57.029999,19700
2019-03-04,56.720001,57.950001,55.990002,56.43,21400
2019-03-05,56.5,56.689999,55.900002,56.52,42100
2019-03-06,56.349998,56.68,54.880001,54.880001,18800
2019-03-07,54.68,54.880001,54.139999,54.540001,21400
2019-03-08,53.880001,54.73,53.880001,54.439999,18100
2019-03-11,54.43,55.439999,54.43,55.439999,18400
2019-03-12,55.599998,55.599998,54.740002,54.880001,16400
2019-03-13,55.139999,55.470001,54.91,54.919998,9200
2019-03-14,54.919998,55.189999,54.529999,55.189999,8700
2019-03-15,55.48,56.18,55.16,55.490002,61500
2019-03-18,55.389999,55.84,54.810001,55.52,66900
2019-03-19,55.709999,56.34,54.25,54.25,7900
2019-03-20,54.310001,54.549999,53.720001,53.919998,24400
2019-03-21,53.66,54.880001,53.66,54.049999,34400
2019-03-22,53.740002,54.130001,51.139999,51.27,43000
2019-03-25,51.43,52.220001,51.110001,51.68,47400
2019-03-26,51.959999,52.91,51.849998,52.91,22300
2019-03-27,52.720001,52.75,51.48,52.59,40000
2019-03-28,52.540001,53.099998,52.049999,52.709999,49600
2019-03-29,52.700001,52.700001,51.529999,51.900002,46500
2019-04-01,52.240002,53.619999,52.240002,53.380001,26400
2019-04-02,53.299999,53.630001,52.790001,53.029999,17800
2019-04-03,53.349998,53.470001,52.549999,52.959999,10900
2019-04-04,52.970001,53.759998,52.950001,53.34,16900
2019-04-05,53.41,54.169998,53.040001,53.990002,16200
2019-04-08,53.98,54.380001,53.91,54.080002,13300
2019-04-09,53.860001,53.900002,53.290001,53.330002,14300
2019-04-10,53.509998,54.619999,53.25,54.540001,17400
2019-04-11,54.57,54.939999,54.400002,54.68,16000
2019-04-12,55.080002,55.5,54.709999,55.07,14100
2019-04-15,55.130001,55.360001,54.169998,54.169998,16000
2019-04-16,54.310001,55.299999,54.310001,55.209999,27700
2019-04-17,55.130001,55.650002,53.610001,55.389999,25800
2019-04-18,54.830002,57.279999,54.830002,56.650002,21000
2019-04-22,56.630001,56.759998,56,56.060001,32100
2019-04-23,56.299999,57.75,55.93,57.299999,47000
2019-04-24,57.080002,57.59,56.259998,57.209999,22700
2019-04-25,56.84,57.560001,56.84,56.880001,17300
2019-04-26,57.07,57.689999,56.68,57.66,10800
2019-04-29,57.889999,58.709999,57.889999,58.490002,13000
2019-04-30,58.279999,58.279999,57.630001,57.950001,27300
2019-05-01,58.209999,58.369999,57.799999,57.799999,34900
2019-05-02,57.93,58.349998,57.599998,57.93,22800
2019-05-03,58.18,59.380001,58,59.189999,25800
2019-05-06,58.470001,59.389999,58.040001,58.700001,33900
2019-05-07,58.209999,58.91,57.66,58,19900
2019-05-08,57.939999,58.439999,57.119999,57.16,22700
2019-05-09,56.84,57.610001,56.700001,57.439999,17300
2019-05-10,57.130001,57.880001,56.77,57.669998,20800
2019-05-13,57.07,57.16,56,56.09,22200
2019-05-14,56.220001,57.310001,56.220001,57.09,15700
2019-05-15,56.73,56.73,56.009998,56.529999,15100
2019-05-16,57,57.400002,56.689999,57.110001,15000
2019-05-17,56.740002,57.200001,56.209999,56.349998,16200
2019-05-20,56.16,57.330002,56.16,56.970001,12100
2019-05-21,56.98,57.73,56.700001,57.119999,25500
2019-05-22,57.009998,57.27,56.040001,56.43,17100
2019-05-23,56.450001,56.450001,55.25,55.549999,22400
2019-05-24,56.470001,56.599998,55.970001,56.560001,9300
2019-05-28,56.279999,56.279999,55.299999,55.41,27800
2019-05-29,55.299999,56.02,55.049999,55.509998,61100
2019-05-30,56.060001,56.380001,54.209999,55.82,46000
2019-05-31,55,56.189999,54.830002,55.220001,44700
