date,open,high,low,close,volume
2018-05-09,7.7,7.95,7.65,7.95,8800
2018-05-10,7.75,7.8,7.5,7.51,13100
2018-05-11,7.6,7.75,7.45,7.55,22400
2018-05-14,7.6,7.7,7.55,7.65,11400
2018-05-15,7.7,7.7,7.7,7.7,200
2018-05-16,7.73,7.8,7.6,7.6,33100
2018-05-17,7.6,7.65,7.6,7.6,7000
2018-05-18,7.6,7.7,7.6,7.7,2600
2018-05-21,7.75,7.78,7.7,7.75,2900
2018-05-22,7.75,7.75,7.65,7.7,7700
2018-05-23,7.7,8,7.7,7.85,15600
2018-05-24,7.75,7.9,7.75,7.88,28300
2018-05-25,7.75,7.98,7.75,7.95,40900
2018-05-29,7.9,7.9,7.5,7.8,23700
2018-05-30,7.85,8,7.8,7.8,2900
2018-05-31,7.92,7.92,7.9,7.9,400
2018-06-01,7.8,8,7.8,8,13900
2018-06-04,8,8,7.9,7.9,3900
2018-06-05,8,8,7.85,8,2000
2018-06-06,7.95,8,7.85,7.9,4400
2018-06-07,7.95,8,7.85,8,4700
2018-06-08,8,8,7.95,7.95,3700
2018-06-11,8,8,7.91,8,3800
2018-06-12,8,8.05,8,8,3700
2018-06-13,8.05,8.05,7.95,7.95,10600
2018-06-14,8,8.1,7.95,7.95,4600
2018-06-15,8,8.1,7.9,8,514500
2018-06-18,8.05,8.25,8.05,8.15,8200
2018-06-19,8.05,8.35,8.05,8.2,54900
2018-06-20,8.25,8.31,8.1,8.2,5000
2018-06-21,8.16,8.3,8.16,8.3,4500
2018-06-22,8.3,8.75,8.3,8.55,36300
2018-06-25,8.55,8.55,8.55,8.55,0
2018-06-26,8.4,8.8,8.4,8.68,4100
2018-06-27,8.55,8.75,8.5,8.75,2100
2018-06-28,8.75,8.75,8.6,8.7,1700
2018-06-29,8.75,8.75,8.5,8.65,4300
2018-07-02,8.6,8.7,8.59,8.59,7500
2018-07-03,8.7,8.7,8.7,8.7,400
2018-07-05,8.55,8.65,8.3,8.6,8800
2018-07-06,8.54,8.65,8.54,8.65,5000
2018-07-09,8.7,8.7,8.63,8.65,4300
2018-07-10,8.65,8.68,8.55,8.55,9900
2018-07-11,8.55,8.6,8.55,8.6,2200
2018-07-12,8.6,8.6,8.55,8.6,2900
2018-07-13,8.55,8.6,8.5,8.6,11000
2018-07-16,8.6,8.6,8.56,8.6,17700
2018-07-17,8.65,8.65,8.46,8.5,33100
2018-07-18,8.55,8.6,8.55,8.55,800
2018-07-19,8.45,8.6,8.36,8.5,3200
2018-07-20,8.61,8.61,8.61,8.61,300
2018-07-23,8.5,8.57,8.5,8.57,2100
2018-07-24,8.45,8.65,8.45,8.55,17200
2018-07-25,8.55,8.55,8.55,8.55,0
2018-07-26,8.4,8.55,8.4,8.55,2600
2018-07-27,8.7,8.7,8.7,8.7,500
2018-07-30,8.53,8.6,8.53,8.6,1300
2018-07-31,8.5,8.6,8.5,8.6,5300
2018-08-01,8.5,8.5,8.5,8.5,200
2018-08-02,8.5,8.7,8.5,8.7,5700
2018-08-03,8.7,8.7,8.6,8.6,2700
2018-08-06,8.55,8.7,8.55,8.66,6500
2018-08-07,8.75,8.75,8.6,8.65,7700
2018-08-08,8.7,8.9,8.56,8.73,4500
2018-08-09,8.9,8.95,8.65,8.73,3000
2018-08-10,8.8,8.8,8.7,8.7,2100
2018-08-13,8.55,8.7,8.55,8.7,900
2018-08-14,8.9,8.9,8.55,8.72,4000
2018-08-15,8.9,8.9,8.78,8.78,5000
2018-08-16,8.8,8.8,8.72,8.75,1600
2018-08-17,8.72,8.75,8.72,8.75,600
2018-08-20,8.8,9.06,8.8,8.95,5200
2018-08-21,8.9,9,8.9,9,5500
2018-08-22,9.03,9.05,8.85,8.85,9000
2018-08-23,8.95,9,8.9,8.9,4500
2018-08-24,9.05,9.05,8.95,8.95,4500
2018-08-27,9.01,9.05,8.95,8.95,2300
2018-08-28,9,9.25,8.95,9.25,4200
2018-08-29,9.45,9.45,9.05,9.1,9400
2018-08-30,9.15,9.2,9.06,9.1,1300
2018-08-31,9.13,9.18,9.07,9.15,2900
2018-09-04,9.15,9.25,9.01,9.25,9000
2018-09-05,9.25,9.25,9,9.2,1800
2018-09-06,9.15,9.25,9.12,9.25,2200
2018-09-07,9.25,9.25,8.95,9.15,2900
2018-09-10,9.15,9.35,9,9.25,8400
2018-09-11,9.25,9.4,9.2,9.25,6800
2018-09-12,9.15,9.35,9.15,9.25,7200
2018-09-13,9.35,9.5,9.2,9.5,4300
2018-09-14,9.5,9.55,9.3,9.3,5400
2018-09-17,9.25,9.5,9.25,9.25,5000
2018-09-18,9.49,9.55,9.15,9.15,10600
2018-09-19,9.3,9.5,9.25,9.3,7600
2018-09-20,9.35,9.7,9.35,9.7,110000
2018-09-21,9.75,9.75,9.25,9.25,30000
2018-09-24,9.25,9.65,9.23,9.65,10000
2018-09-25,9.56,9.86,9.53,9.6,84000
2018-09-26,9.85,9.85,9.58,9.8,6400
2018-09-27,9.85,9.85,9.65,9.7,4600
2018-09-28,9.65,9.8,9.65,9.8,12800
2018-10-01,9.73,9.77,9.53,9.55,12300
2018-10-02,9.58,9.65,9.28,9.57,4800
2018-10-03,9.48,9.52,9.25,9.25,5800
2018-10-04,9.07,9.38,8.07,8.78,35900
2018-10-05,8.75,8.97,8.75,8.81,6800
2018-10-08,8.78,9.06,8.75,9,11300
2018-10-09,8.75,8.75,8.75,8.75,800
2018-10-10,8.93,9.03,8.76,8.76,8200
2018-10-11,8.82,9,8.78,8.78,9500
2018-10-12,8.83,8.89,8.64,8.89,35200
2018-10-15,8.8,9.34,8.76,9.34,8800
2018-10-16,9.27,9.49,9.14,9.42,11900
2018-10-17,9.33,9.33,8.9,9.15,2600
2018-10-18,9.15,9.42,8.85,9.17,5600
2018-10-19,9.14,9.14,9,9,1100
2018-10-22,9.37,9.37,8.93,8.96,2400
2018-10-23,8.84,8.84,8.61,8.61,3000
2018-10-24,8.51,8.52,8.25,8.25,11900
2018-10-25,8.53,8.53,8.05,8.05,6100
2018-10-26,8.29,8.29,7.95,8.09,8700
2018-10-29,7.97,8.1,7.95,8.1,3900
2018-10-30,8,8.03,8,8.02,1000
2018-10-31,8.1,8.33,8.05,8.19,8700
2018-11-01,8.24,8.69,7.98,8.41,22000
2018-11-02,8.5,8.59,8.42,8.42,9500
2018-11-05,8.5,8.55,8.42,8.45,9300
2018-11-06,8.5,8.5,8.41,8.41,1700
2018-11-07,8.53,8.56,8.41,8.51,7700
2018-11-08,8.45,8.47,8.41,8.42,3000
2018-11-09,8.4,8.44,8.08,8.41,5700
2018-11-12,8.46,8.6,8.14,8.6,7600
2018-11-13,8.6,8.65,8.15,8.45,14300
2018-11-14,8.55,8.72,8.41,8.66,9800
2018-11-15,8.57,8.85,8.36,8.36,5000
2018-11-16,8.64,8.64,8.3,8.32,3300
2018-11-19,8.53,8.65,8.4,8.65,9500
2018-11-20,8.51,8.51,8.16,8.18,7800
2018-11-21,8.17,8.25,8.16,8.25,15800
2018-11-23,8.19,8.23,8.18,8.18,1700
2018-11-26,8.67,9.35,8.54,8.9,54600
2018-11-27,8.94,9.29,8.94,9.14,8000
2018-11-28,9.24,9.24,8.97,8.99,14600
2018-11-29,9.01,9.17,8.95,9,13000
2018-11-30,9.05,9.28,9.05,9.05,17900
2018-12-03,9.05,9.1,8.93,8.96,14700
2018-12-04,8.97,9.06,8.97,9.06,5400
2018-12-06,9,9,8.75,8.76,15100
2018-12-07,8.75,9.05,8.57,8.57,13900
2018-12-10,8.58,8.61,8.47,8.48,13300
2018-12-11,8.86,8.86,8.47,8.67,15600
2018-12-12,8.62,8.95,8.48,8.48,4300
2018-12-13,8.48,8.73,8.47,8.54,7300
2018-12-14,8.47,8.48,8.44,8.47,5100
2018-12-17,8.5,8.99,8.35,8.66,4800
2018-12-18,8.55,8.91,8.16,8.16,7200
2018-12-19,8.08,8.12,8.02,8.02,4500
2018-12-20,8.02,8.49,7.93,8.49,3800
2018-12-21,8.5,8.5,7.52,7.85,24800
2018-12-24,7.62,7.81,7.22,7.23,3400
2018-12-26,7.85,7.99,7.6,7.66,20200
2018-12-27,7.58,8,7.35,7.64,4800
2018-12-28,7.5,7.97,7.5,7.88,2400
2018-12-31,7.68,8.01,7.6,7.98,10400
2019-01-02,7.83,8.5,7.67,8.28,2100
2019-01-03,8.13,8.27,7.82,7.82,3600
2019-01-04,8.16,8.2,7.88,7.88,1200
2019-01-07,8.25,8.25,7.92,7.92,1700
2019-01-08,7.83,7.97,7.83,7.9,3600
2019-01-09,7.9,8.25,7.9,8.24,1600
2019-01-10,8.26,8.26,7.93,7.93,1500
2019-01-11,8.07,8.25,8.07,8.12,2200
2019-01-14,8.11,8.19,8,8,4100
2019-01-15,8.04,8.53,8.04,8.53,11100
2019-01-16,8.54,8.55,8.24,8.25,4500
2019-01-17,8.16,8.73,8.16,8.6,4600
2019-01-18,8.7,8.7,8.37,8.55,5300
2019-01-22,8.65,8.74,8.24,8.32,2400
2019-01-23,8.55,8.72,8.13,8.54,6400
2019-01-24,8.65,8.74,8.33,8.33,11000
2019-01-25,8.27,8.45,8.27,8.37,1100
2019-01-28,8.4,8.5,8.37,8.37,8800
2019-01-29,8.35,8.35,8.32,8.35,2300
2019-01-30,8.36,8.5,8.21,8.23,11100
2019-01-31,8.23,8.48,8.22,8.3,69000
2019-02-01,8.3,8.38,8.15,8.24,64200
2019-02-04,8.24,8.5,8.24,8.35,31900
2019-02-05,8.3,8.38,8.27,8.29,84700
2019-02-06,8.3,8.45,8.26,8.29,34900
2019-02-07,8.35,8.43,8.3,8.43,25600
2019-02-08,8.4,8.85,8.4,8.85,10800
2019-02-11,8.84,8.84,8.48,8.48,9400
2019-02-12,8.5,8.8,8.5,8.7,16600
2019-02-13,8.7,8.72,8.46,8.65,20400
2019-02-14,8.57,8.69,8.4,8.4,10800
2019-02-15,8.52,8.61,8.27,8.36,5600
2019-02-19,8.4,8.56,8.4,8.5,5000
2019-02-20,8.5,8.76,8.49,8.5,28800
2019-02-21,8.56,8.79,8.5,8.51,10800
2019-02-22,8.59,8.84,8.52,8.68,5600
2019-02-25,8.7,8.79,8.59,8.61,41000
2019-02-26,8.6,8.85,8.51,8.51,13900
2019-02-27,8.56,8.81,8.56,8.79,2300
2019-02-28,8.7,8.83,8.6,8.77,10300
2019-03-01,8.52,8.8,8.52,8.8,4700
2019-03-04,8.79,8.79,8.52,8.79,3100
2019-03-05,8.65,8.8,8.61,8.8,6500
2019-03-06,8.79,8.79,8.58,8.68,18600
2019-03-07,8.65,8.77,8.61,8.61,4000
2019-03-08,8.6,8.79,8.58,8.75,19300
2019-03-11,8.78,8.79,8.53,8.76,5900
2019-03-12,8.99,8.99,8.72,8.99,49600
2019-03-13,8.95,8.95,8.68,8.7,4200
2019-03-14,8.77,8.97,8.55,8.6,5100
2019-03-15,8.78,9.38,8.72,9.34,97800
2019-03-18,9.87,9.87,9.37,9.45,156600
2019-03-19,9.74,9.94,9.61,9.63,196800
2019-03-20,9.71,9.75,9.46,9.46,65700
2019-03-21,9.59,9.85,9.4,9.5,27600
2019-03-22,9.5,9.59,9.39,9.45,30500
2019-03-25,9.56,9.56,9.39,9.5,29400
2019-03-26,9.58,9.6,9.34,9.39,46900
2019-03-27,9.47,9.6,9.36,9.37,25100
2019-03-28,9.53,9.55,9.37,9.37,24000
2019-03-29,9.53,9.59,9.43,9.48,55200
2019-04-01,9.79,9.85,9.37,9.6,35700
2019-04-02,9.51,9.58,9.49,9.51,30900
2019-04-03,9.58,9.6,9.38,9.5,25300
2019-04-04,9.56,9.58,9.47,9.5,12400
2019-04-05,9.51,9.52,9.4,9.46,17900
2019-04-08,9.46,9.52,9.3,9.36,24800
2019-04-09,9.35,9.36,9.17,9.17,9900
2019-04-10,9.16,9.16,8.51,8.63,60500
2019-04-11,8.63,8.97,8.63,8.97,19600
2019-04-12,8.91,8.93,8.71,8.78,21400
2019-04-15,8.75,9.1,8.7,9.1,16600
2019-04-16,9.1,9.1,8.93,9.1,9900
2019-04-17,9.15,9.15,8.9,8.9,8300
2019-04-18,8.82,9,8.81,8.91,13600
2019-04-22,9.05,9.14,8.8,8.95,24600
2019-04-23,8.95,9.17,8.86,9.15,12600
2019-04-24,9.15,9.15,8.98,9.07,5300
2019-04-25,9.13,9.27,9,9.27,10200
2019-04-26,9.27,9.3,8.98,9.28,42200
2019-04-29,9.17,9.37,9.03,9.37,14000
2019-04-30,9.4,9.4,9.26,9.26,4400
2019-05-01,9.26,9.32,9.26,9.29,7700
2019-05-02,9.29,9.29,9.04,9.22,6700
2019-05-03,9.18,9.3,9.02,9.11,22700
2019-05-06,8.95,9.3,8.88,9.25,7700
2019-05-07,9.12,9.25,9.05,9.1,4500
2019-05-08,9.03,9.15,8.82,9.1,7900
2019-05-09,9.06,9.16,8.87,9.12,8400
2019-05-10,9.1,9.17,8.91,8.97,5100
2019-05-13,8.81,8.83,8.72,8.74,13200
2019-05-14,8.72,8.8,8.65,8.7,5800
2019-05-15,8.71,8.72,8.64,8.66,10200
2019-05-16,8.64,8.88,8.41,8.49,10600
2019-05-17,8.48,8.72,8.45,8.45,17000
2019-05-20,8.5,9,8.5,9,7300
2019-05-21,9.04,9.04,8.75,8.78,5100
2019-05-22,8.78,8.95,8.78,8.82,3200
2019-05-23,8.76,8.76,8.5,8.59,5800
2019-05-24,8.51,8.72,8.51,8.72,6000
2019-05-28,8.7,8.7,8.48,8.55,11700
2019-05-29,8.64,8.99,8.64,8.94,7500
2019-05-30,8.98,8.98,8.77,8.91,4400
2019-05-31,8.81,8.81,8.7,8.7,10100
2019-06-03,8.7,8.78,8.57,8.62,4600
2019-06-04,8.57,8.64,8.57,8.62,3200
2019-06-05,8.56,8.69,8.53,8.6,9000
2019-06-06,8.61,8.75,8.6,8.6,7500
2019-06-07,8.67,8.74,8.52,8.53,5600
2019-06-10,8.63,8.71,8.35,8.71,8300
2019-06-11,8.71,8.71,8.6,8.65,26000
2019-06-12,8.7,8.7,8.6,8.63,7800
2019-06-13,8.65,8.7,8.6,8.69,3000
2019-06-14,8.66,8.66,8.61,8.64,5700
2019-06-17,8.68,8.68,8.6,8.64,18000
2019-06-18,8.68,8.68,8.56,8.64,11300
2019-06-19,8.64,8.75,8.63,8.66,22100
2019-06-20,8.66,8.66,8.63,8.66,4300
2019-06-21,8.66,8.7,8.63,8.65,27600
2019-06-24,8.56,8.64,8.5,8.55,12100
2019-06-25,8.55,8.6,8.5,8.55,10900
2019-06-26,8.56,8.64,8.45,8.64,4600
2019-06-27,8.57,8.63,8.42,8.63,8700
2019-06-28,8.55,8.69,8.5,8.69,23100
2019-07-01,8.65,8.69,8.51,8.67,15900
2019-07-02,8.65,8.7,8.65,8.66,18500
2019-07-03,8.65,8.79,8.65,8.79,4000
2019-07-05,8.79,8.79,8.52,8.64,3500
2019-07-08,8.72,8.75,8.6,8.65,2500
2019-07-09,8.61,8.68,8.61,8.68,8400
2019-07-10,8.62,8.7,8.57,8.69,13100
2019-07-11,8.63,8.67,8.6,8.67,4900
2019-07-12,8.61,8.69,8.57,8.57,7800
2019-07-15,8.6,8.63,8.58,8.6,4300
2019-07-16,8.57,8.6,8.55,8.59,6400
2019-07-17,8.56,8.7,8.55,8.7,9800
2019-07-18,8.56,8.66,8.56,8.66,6900
2019-07-19,8.56,8.59,8.4,8.55,25800
2019-07-22,8.56,8.57,8.45,8.55,12400
2019-07-23,8.54,8.58,8.5,8.53,14200
2019-07-24,8.57,8.57,8.26,8.52,31000
2019-07-25,8.51,8.6,8.51,8.6,6000
2019-07-26,8.45,8.64,8.31,8.31,7300
2019-07-29,8.23,8.66,8.13,8.3,18500
2019-07-30,8.3,8.63,8.3,8.55,24800
2019-07-31,8.42,8.54,8.38,8.42,11400
2019-08-01,8.46,8.56,8.4,8.4,10600
2019-08-02,8.4,8.47,8.4,8.41,8200
2019-08-05,8.41,8.42,8.29,8.29,12500
2019-08-06,8.22,8.25,8.1,8.11,5400
2019-08-07,8.15,8.28,7.95,8,10800
2019-08-08,7.94,8.1,7.82,8,13000
2019-08-09,7.95,8.02,7.93,8,4200
2019-08-12,7.94,8.04,7.94,7.97,10400
2019-08-13,7.97,8.05,7.97,8.05,9300
2019-08-14,7.99,8.1,7.9,7.94,31000
2019-08-15,7.99,7.99,7.9,7.94,1500
2019-08-16,7.94,7.95,7.84,7.91,30700
2019-08-19,7.95,8,7.95,7.97,4000
2019-08-20,7.96,8.1,7.96,8.04,10800
2019-08-21,7.95,8.02,7.95,8.02,2500
2019-08-22,8,8,7.95,7.98,6100
2019-08-23,7.93,7.98,7.91,7.98,3100
2019-08-26,7.91,7.94,7.9,7.9,13400
2019-08-27,7.89,7.94,7.89,7.92,4700
2019-08-28,7.85,7.97,7.85,7.9,3400
2019-08-29,7.99,7.99,7.9,7.9,7300
2019-08-30,7.9,7.99,7.9,7.99,2500
2019-09-03,7.79,7.96,7.75,7.9,15000
2019-09-04,7.9,7.97,7.9,7.9,3000
2019-09-05,7.97,7.99,7.9,7.9,5700
2019-09-06,7.9,7.98,7.9,7.98,4300
2019-09-09,8,8,7.91,7.92,2100
2019-09-10,7.92,8,7.92,7.95,11900
2019-09-11,7.94,7.96,7.93,7.96,2200
2019-09-12,7.95,8,7.95,7.97,5400
2019-09-13,8,8,7.94,7.98,2400
2019-09-16,7.98,8.02,7.98,8.02,4000
2019-09-17,8.02,8.02,7.96,7.99,2800
2019-09-18,7.98,8.02,7.95,7.95,9800
2019-09-19,7.95,8,7.95,7.97,8100
2019-09-20,7.97,7.98,7.96,7.98,4700
2019-09-23,7.95,8,7.95,7.99,9200
2019-09-24,7.96,8,7.96,7.96,3800
2019-09-25,8.05,8.05,7.95,7.95,4800
2019-09-26,8,8.02,7.95,8.01,3900
2019-09-27,8.02,8.02,7.96,7.96,7700
2019-09-30,8.02,8.02,7.93,8,4600
2019-10-01,7.94,8.18,7.94,8.05,6600
2019-10-02,7.96,8.13,7.9,7.9,10300
2019-10-03,7.95,8.09,7.95,8.06,5200
2019-10-04,8,8.05,8,8.05,3600
2019-10-07,8.05,8.13,8.03,8.05,17400
2019-10-08,8.09,8.09,7.96,8.08,4500
2019-10-09,8.09,8.09,8.04,8.05,2300
2019-10-10,7.99,8.15,7.99,8.1,25800
2019-10-11,8.1,8.19,8.04,8.19,5800
2019-10-14,8.11,8.12,8.08,8.1,4300
2019-10-15,8.04,8.14,8.03,8.08,9100
2019-10-16,8.14,8.14,8.05,8.1,14500
2019-10-17,8.1,8.17,8.1,8.1,7000
2019-10-18,8.1,8.11,8.04,8.04,12800
2019-10-21,8.09,8.21,8.07,8.1,6000
2019-10-22,8.17,8.17,8.03,8.1,4700
2019-10-23,8.1,8.26,8,8,36800
2019-10-24,8.02,8.22,8,8.2,10200
2019-10-25,8.19,8.19,8.18,8.18,900
2019-10-28,8.2,8.2,8.11,8.11,2200
2019-10-29,8.03,8.21,8.02,8.05,50500
2019-10-30,8.05,8.23,8.05,8.22,29100
2019-10-31,8.16,8.3,8.16,8.3,9900
2019-11-01,8.29,8.37,8.24,8.33,4100
2019-11-04,8.26,8.35,8.22,8.22,2300
2019-11-05,8.22,8.52,8.2,8.31,21200
2019-11-06,8.31,8.31,7.44,8.21,108400
2019-11-07,8.13,8.29,8.13,8.2,76700
2019-11-08,8.2,8.28,8.2,8.25,28300
2019-11-11,8.25,8.43,8.23,8.43,9600
2019-11-12,8.34,8.59,8.34,8.53,9100
2019-11-13,8.59,8.59,8.33,8.53,6500
2019-11-14,8.37,8.5,8.37,8.5,1300
2019-11-15,8.49,8.56,8.48,8.5,8200
2019-11-18,8.57,8.57,8.51,8.53,8000
2019-11-19,8.4,8.74,8.4,8.74,11600
2019-11-20,8.61,8.75,8.6,8.65,16900
2019-11-21,8.66,8.76,8.66,8.7,21600
2019-11-22,8.75,8.8,8.75,8.78,9200
2019-11-25,8.75,8.86,8.67,8.76,9000
2019-11-26,8.86,8.86,8.76,8.76,10200
2019-11-27,8.85,8.87,8.8,8.87,10500
2019-11-29,8.9,8.9,8.9,8.9,1600
2019-12-02,8.97,8.97,8.86,8.94,2300
2019-12-03,8.86,8.95,8.86,8.95,1100
2019-12-04,8.87,9.13,8.85,8.9,19700
2019-12-05,9.08,9.1,8.93,9.01,3200
2019-12-06,8.99,9.1,8.86,8.99,15100
2019-12-09,8.88,9.13,8.88,9,2300
2019-12-10,9.01,9.2,8.87,9.02,22300
2019-12-11,8.96,9.25,8.96,9.12,3000
2019-12-12,9.09,9.1,8.91,9.09,4100
2019-12-13,8.96,9.18,8.92,9.18,3600
2019-12-16,9.24,9.25,9,9.24,6400
2019-12-17,9,9.35,8.85,9.35,8800
2019-12-18,9.16,9.48,9.12,9.43,4100
2019-12-19,9.3,9.45,9.14,9.45,7800
2019-12-20,9.4,9.49,9.08,9.49,29800
2019-12-23,9.45,9.5,8.55,9.27,10000
2019-12-24,9.27,9.45,9.05,9.16,5000
2019-12-26,9.08,9.38,9.04,9.16,8700
2019-12-27,9.15,9.39,9.15,9.25,9800
2019-12-30,9.25,9.34,9.25,9.27,5300
2019-12-31,9.35,9.43,9.25,9.31,11900
2020-01-02,9.32,9.41,9.25,9.25,3500
2020-01-03,9.09,9.33,9.04,9.08,6700
2020-01-06,9.03,9.29,9,9.2,13500
2020-01-07,9.16,9.23,9.11,9.15,5100
2020-01-08,9.15,9.15,9.15,9.15,400
2020-01-09,9.23,9.29,9.22,9.25,21500
2020-01-10,9.08,9.22,9.08,9.18,2400
2020-01-13,9.01,9.3,9.01,9.04,8500
2020-01-14,9.03,9.24,9,9.02,10000
2020-01-15,9,9.09,9,9.02,4100
2020-01-16,9,9.05,9,9.05,4400
2020-01-17,9.09,9.17,9,9,4300
2020-01-21,9,9.11,8.9,9.11,8100
2020-01-22,9.02,9.19,8.9,9.1,10200
2020-01-23,9.05,9.2,9.01,9.01,5700
2020-01-24,9.16,9.17,9.15,9.17,1100
2020-01-27,9.1,9.19,9.02,9.1,2900
2020-01-28,9.03,9.13,8.36,8.4,21800
2020-01-29,8.39,8.58,8.02,8.35,28400
2020-01-30,8.19,8.48,8.12,8.48,5700
2020-01-31,8.2,8.25,8.2,8.25,3600
2020-02-03,8.25,8.25,8.02,8.1,3800
2020-02-04,8.1,8.38,8,8.25,17600
2020-02-05,8.23,8.27,8.1,8.18,5500
2020-02-06,8.21,8.8,8.18,8.57,242800
2020-02-07,8.75,8.75,8.6,8.6,4300
2020-02-10,8.3,8.55,8.3,8.34,1700
2020-02-11,8.45,8.51,8.36,8.39,1600
2020-02-12,8.51,8.57,8.31,8.57,3300
2020-02-13,8.4,8.4,8.3,8.37,4700
2020-02-14,8.35,8.42,8.3,8.42,4800
2020-02-18,8.3,8.43,8.3,8.43,7500
2020-02-19,8.4,8.4,8.36,8.37,3800
2020-02-20,8.35,8.39,8.31,8.35,5700
2020-02-21,8.3,8.6,8.3,8.33,5100
2020-02-24,8.3,8.33,8.25,8.33,9500
2020-02-25,8.25,8.3,8.25,8.26,7500
2020-02-26,8.25,8.27,8.25,8.25,1100
2020-02-27,8.25,8.26,8.12,8.23,14900
2020-02-28,8.01,8.13,8.01,8.02,12500
2020-03-02,7.98,8.3,7.9,8.04,9600
2020-03-03,8,8.3,7.95,8,5200
2020-03-04,8.34,8.34,8,8,2100
2020-03-05,7.77,8.25,7.63,7.82,16900
2020-03-06,7.75,7.78,7.66,7.68,6100
2020-03-09,7.57,7.57,6.92,7,13600
2020-03-10,7.16,7.21,7,7.01,16900
2020-03-11,6.99,7.01,6.92,6.92,5500
2020-03-12,6.82,6.99,6.27,6.28,46100
2020-03-13,6.74,6.74,6.35,6.36,41200
2020-03-16,6,6.3,5.6,6.12,38400
2020-03-17,6.45,6.5,6,6.06,14300
2020-03-18,5.76,6.11,4.76,5.24,35300
2020-03-19,5.05,5.56,5.05,5.4,10000
2020-03-20,5.28,5.33,5.24,5.3,15300
2020-03-23,5,5.02,4.26,4.41,33500
2020-03-24,4.83,5.56,4.8,5.29,21500
2020-03-25,5.29,5.3,4.5,4.92,74800
2020-03-26,4.84,6.89,4.84,6.65,16200
2020-03-27,6.16,6.55,5.41,6,23500
2020-03-30,6,6.03,5.41,6.03,2400
2020-03-31,5.9,6.45,5.89,6.42,5000
2020-04-01,5.98,5.98,5.74,5.95,9000
2020-04-02,6.26,6.38,5.91,6.06,15700
2020-04-03,5.9,6.22,5.63,5.9,15900
2020-04-06,5.99,6,5.73,5.9,8500
2020-04-07,6,6.34,5.99,6.2,7700
2020-04-08,6.13,6.41,6.11,6.4,4800
2020-04-09,6.4,6.41,6,6.41,27800
2020-04-13,6.16,6.32,5.74,6.3,10400
2020-04-14,6.3,6.3,5.85,6.12,4100
2020-04-15,5.93,6.21,5.84,6.09,1900
2020-04-16,6.12,6.12,5,5.15,67100
2020-04-17,5.18,5.3,5.13,5.13,23700
2020-04-20,5.31,5.31,4.9,4.92,43200
2020-04-21,5.05,5.17,4.75,4.8,38300
2020-04-22,4.92,5.14,4.76,5.14,3700
2020-04-23,4.96,5.18,4.96,5.18,1500
2020-04-24,5,5.18,5,5.15,1500
2020-04-27,5.14,5.57,5.1,5.23,12600
2020-04-28,5.22,5.33,5.22,5.27,2400
2020-04-29,5.39,5.69,5.26,5.42,14200
2020-04-30,5.45,5.93,5.25,5.7,21800
2020-05-01,5.65,5.84,5.25,5.8,33600
2020-05-04,5.4,6.27,5.33,6,18500
2020-05-05,6.29,6.44,6.01,6.28,18000
2020-05-06,6.5,6.5,6.17,6.17,6800
2020-05-07,6.36,6.36,5.99,6.15,10200
2020-05-08,6,6.5,6,6.15,5200
2020-05-11,6.11,6.49,5.93,5.93,4500
2020-05-12,5.5,5.92,5.47,5.69,3700
2020-05-13,5.5,5.87,5.42,5.6,6000
2020-05-14,5.51,5.69,5.33,5.57,6000
2020-05-15,5.33,5.79,5.32,5.58,5200
2020-05-18,5.8,5.8,5.56,5.67,2800
2020-05-19,5.79,5.8,5.35,5.66,5300
2020-05-20,5.48,5.77,5.35,5.76,6300
2020-05-21,5.76,5.76,5.76,5.76,0
2020-05-22,5.43,5.77,5.43,5.75,12600
2020-05-26,5.71,6.3,5.6,5.7,15200
2020-05-27,5.86,6.2,5.52,6.18,5800
2020-05-28,6.06,6.2,5.9,6.1,3000
2020-05-29,5.85,6.15,5.83,6.1,4900
2020-06-01,5.78,6.09,5.78,6,1200
2020-06-02,6.01,6.2,5.85,6,1700
2020-06-03,6.04,6.64,6,6.13,13800
2020-06-04,6.63,6.63,6.04,6.11,9300
2020-06-05,6.14,6.51,6.14,6.34,12200
2020-06-08,6.62,6.63,6.11,6.63,15400
2020-06-09,6.4,6.46,6.11,6.3,13900
2020-06-10,6.15,6.53,6.15,6.42,900
2020-06-11,6.18,6.33,5.81,6,29800
2020-06-12,6.12,6.28,5.85,6,4300
2020-06-15,6.01,6.01,5.95,5.95,1100
2020-06-16,5.77,6.2,5.77,5.95,3500
2020-06-17,6.21,6.21,5.81,6.12,6000
2020-06-18,6,6.24,6,6.24,2900
2020-06-19,6.28,6.48,6.15,6.48,10800
2020-06-22,6.34,6.38,6.12,6.38,7800
2020-06-23,6.39,6.49,6.21,6.4,5300
2020-06-24,6.42,6.42,6.22,6.23,2000
2020-06-25,6.31,6.34,6.03,6.34,4000
2020-06-26,6.31,6.32,6,6.17,22300
2020-06-29,6.11,6.5,6.11,6.5,16700
2020-06-30,6.39,6.58,6.29,6.48,3200
2020-07-01,6.53,6.53,6.12,6.4,6800
2020-07-02,6.33,6.41,6.1,6.3,8000
2020-07-06,6.3,6.3,6.06,6.15,6900
2020-07-07,6.1,6.14,6.01,6.06,4900
2020-07-08,6.08,6.09,5.74,6.03,29500
2020-07-09,6,6.11,5.9,6,7900
2020-07-10,5.91,6.2,5.89,6.19,5500
