date,open,high,low,close,volume
2020-03-10,35.5,36.849998,33.459999,35.040001,2560100
2020-03-11,33.700001,33.91,31.959999,32.360001,2047600
2020-03-12,29.58,31.43,27.18,29.299999,2954100
2020-03-13,32.23,32.23,29.42,31.870001,1751200
2020-03-16,27.01,28,24.68,24.77,2427300
2020-03-17,25.33,26.209999,23.51,25.77,2315500
2020-03-18,24.110001,26.51,21.24,22.16,2038800
2020-03-19,21.98,28.860001,20.9,27.4,2469200
2020-03-20,27.889999,28.620001,25.440001,26.33,2177800
2020-03-23,25.65,26.389999,24,25.790001,1676100
2020-03-24,27.67,28.9,26.9,28.48,1292500
2020-03-25,29.35,29.99,27.389999,28.93,1538300
2020-03-26,29.200001,32.77,28.780001,32.529999,2057400
2020-03-27,30.75,31.940001,30.43,30.709999,1517600
2020-03-30,30.33,31.129999,28.67,30.58,1389700
2020-03-31,30.290001,31.620001,29.790001,30.610001,1492200
2020-04-01,28.99,29.450001,28.389999,29.049999,857800
2020-04-02,28.870001,30.129999,28.540001,29.700001,988000
2020-04-03,29.23,29.9,28.33,28.860001,1055700
2020-04-06,30.559999,30.82,28.92,29.959999,1511600
2020-04-07,32.080002,33.290001,30.43,32.029999,2301500
2020-04-08,32.490002,33.200001,31.959999,32.860001,1097100
2020-04-09,34.310001,35.830002,33.880001,35.080002,1254100
2020-04-13,34.939999,34.939999,31.84,32.360001,982600
2020-04-14,33.09,33.68,31.42,31.530001,1399400
2020-04-15,29.540001,30.51,29.27,29.66,1117000
2020-04-16,29.52,29.99,27.65,27.879999,1490300
2020-04-17,29.77,31.879999,29.33,30.99,2184200
2020-04-20,30.280001,32.950001,29.77,31.969999,1538600
2020-04-21,30.5,31.99,30.5,30.889999,1060600
2020-04-22,30.92,31.709999,28.950001,29.1,1192600
2020-04-23,29.77,30.860001,29.52,30.26,1017100
2020-04-24,30.700001,31.08,29.629999,30.299999,1486500
2020-04-27,30.84,34.150002,30.620001,33.849998,1689500
2020-04-28,35.290001,36.07,34.400002,35.18,1071400
2020-04-29,36.709999,37.889999,36.220001,37.099998,886600
2020-04-30,35.880001,36.080002,34.5,35.880001,662200
2020-05-01,35.009998,35.369999,33.450001,33.619999,760500
2020-05-04,33.169998,33.959999,32.560001,33.509998,850200
2020-05-05,34.299999,34.990002,32.380001,32.5,651900
2020-05-06,32.959999,33.130001,31.75,32.119999,660200
2020-05-07,32.48,33.849998,32.389999,32.75,623800
2020-05-08,33.66,34.73,33.610001,34.389999,639000
2020-05-11,33.869999,33.869999,32.23,32.810001,757800
2020-05-12,32.880001,33.200001,30.15,30.219999,842800
2020-05-13,30.049999,30.16,27.809999,28.639999,1243600
2020-05-14,27.620001,29.450001,26.75,29.209999,1044400
2020-05-15,28.67,29.67,28.280001,29.27,693100
2020-05-18,31.200001,33.720001,31.16,33.52,1396800
2020-05-19,33.049999,33.419998,31.200001,31.209999,843600
2020-05-20,32.119999,33.509998,32.009998,33.009998,766100
2020-05-21,32.650002,33.439999,32.529999,33.200001,849500
2020-05-22,33.5,33.880001,32.369999,32.709999,571900
2020-05-26,34.619999,36.84,34.619999,36.5,1263200
2020-05-27,39.200001,40.790001,37.130001,40.66,1775400
2020-05-28,41.27,41.450001,39.02,39.139999,1340800
2020-05-29,38.290001,38.970001,37.48,38.150002,979300
2020-06-01,38.470001,39.07,37.950001,38.18,456400
2020-06-02,38.18,38.970001,37.52,37.77,962900
2020-06-03,39.360001,40.759998,39.07,40.419998,1170500
2020-06-04,40.299999,42.950001,39.790001,42.919998,1563300
2020-06-05,47.209999,47.209999,44.68,45.049999,1094000
2020-06-08,46.740002,47.490002,45.369999,46.650002,968600
2020-06-09,44.43,45.73,43.52,44.5,1091300
2020-06-10,43.799999,43.84,41.330002,41.450001,1180400
2020-06-11,38.009998,39.130001,36.779999,36.830002,896900
2020-06-12,39.259998,39.529999,36.860001,38.82,966000
2020-06-15,36.650002,39.25,36.48,38.810001,1095600
2020-06-16,41.459999,41.93,39.889999,41.259998,617900
2020-06-17,40.799999,41.220001,39.18,39.349998,517700
2020-06-18,38.639999,40.360001,38.52,39.419998,481300
2020-06-19,40.540001,40.540001,38.119999,38.779999,1059200
2020-06-22,38.439999,39.400002,38.049999,38.959999,635800
2020-06-23,39.75,40.169998,38.57,38.639999,560800
2020-06-24,37.959999,38.060001,36.220001,36.279999,730700
2020-06-25,36.009998,38.209999,35.650002,38.130001,849600
2020-06-26,37.110001,37.110001,35.369999,35.959999,1294200
2020-06-29,36.549999,37.52,35.98,36.619999,757800
2020-06-30,36.540001,38.16,36.509998,37.869999,588300
2020-07-01,38.139999,38.220001,35.650002,35.73,778600
2020-07-02,36.66,37.27,35.209999,35.330002,488600
2020-07-06,36.610001,37.150002,35.310001,36.110001,897600
2020-07-07,35.43,35.740002,34.759998,34.84,604500
2020-07-08,35.02,35.720001,34.16,35.150002,833100
2020-07-09,34.799999,34.990002,33.389999,33.509998,999900
2020-07-10,33.41,35.040001,33.41,34.900002,997800
2020-07-13,35.599998,36.029999,34.25,35.150002,1054700
2020-07-14,34.779999,35.080002,33.650002,34.23,530800
2020-07-15,35.43,37.209999,34.990002,37.029999,1133800
2020-07-16,36.5,37.849998,36.110001,36.580002,813700
2020-07-17,37,38.740002,36.240002,36.259998,1289100
2020-07-20,36.32,36.450001,35.599998,35.939999,676700
2020-07-21,36.380001,37.93,36.380001,37.720001,521400
2020-07-22,37.09,37.720001,36.720001,37.099998,550700
2020-07-23,37.080002,38.849998,37.049999,38.360001,512100
2020-07-24,38.450001,38.740002,37.810001,38.080002,497700
2020-07-27,37.59,37.759998,36.389999,36.52,622100
2020-07-28,36.07,36.889999,36.060001,36.099998,359600
2020-07-29,35.939999,37.099998,35.66,37.009998,459300
2020-07-30,35.889999,36.599998,35.220001,36.41,411800
2020-07-31,36.240002,36.259998,35.349998,35.950001,478500
2020-08-03,36,36.5,35.68,35.720001,552000
2020-08-04,35.689999,35.82,34.959999,35.32,577200
2020-08-05,35.599998,36.34,35.349998,36.299999,563100
2020-08-06,36.07,36.599998,35.549999,35.790001,351900
2020-08-07,35.41,37.419998,34.91,37.349998,568100
2020-08-10,37.700001,39.27,37.610001,38.860001,903500
2020-08-11,39.970001,41.049999,39.59,39.75,687300
2020-08-12,40.82,40.82,38.540001,39.220001,399600
2020-08-13,38.419998,38.790001,37.990002,38.169998,431700
2020-08-14,37.830002,39.049999,37.630001,38.490002,260900
2020-08-17,38.18,38.450001,37.599998,37.900002,498700
2020-08-18,38,38.169998,36.349998,36.41,503500
2020-08-19,36.459999,37.220001,36.09,36.419998,415000
2020-08-20,35.77,36.09,35.290001,35.360001,329000
2020-08-21,35.240002,35.860001,35.029999,35.369999,1013800
2020-08-24,35.73,37.310001,35.310001,37.209999,485300
2020-08-25,37.529999,37.990002,36.419998,36.990002,475800
2020-08-26,36.970001,36.970001,35.68,35.700001,498100
2020-08-27,35.509998,37.220001,35.509998,36.82,532700
2020-08-28,37.099998,37.380001,36.189999,36.32,425800
2020-08-31,36.139999,36.150002,35.290001,35.299999,355900
2020-09-01,35.32,36.150002,34.84,35.740002,640200
2020-09-02,35.900002,36.360001,35.52,36.27,457400
2020-09-03,36.669998,37.98,36.130001,36.23,575200
2020-09-04,37.27,37.75,36.509998,37.310001,539100
2020-09-08,36.700001,36.939999,35.110001,35.150002,503700
2020-09-09,35.380001,35.459999,34.290001,34.630001,454600
2020-09-10,34.950001,35.34,34.029999,34.060001,471000
2020-09-11,34.299999,34.41,33.779999,34.380001,549800
2020-09-14,34.48,35.41,34.389999,34.950001,324500
2020-09-15,35.02,35.02,33.880001,34.040001,373400
2020-09-16,33.919998,35.009998,33.419998,34.490002,594800
2020-09-17,33.82,34.630001,33.580002,34.43,459800
2020-09-18,34.529999,34.529999,33.669998,33.869999,1188100
2020-09-21,33.080002,33.619999,31.940001,32.34,744800
2020-09-22,32.380001,32.939999,31.309999,31.57,765200
2020-09-23,31.75,32.73,31.01,31.059999,488100
2020-09-24,31.200001,31.719999,30.610001,30.82,466400
2020-09-25,30.34,31.51,30.34,31.360001,428800
2020-09-28,32.139999,32.779999,31.9,32.549999,329100
2020-09-29,32.400002,32.400002,31.35,31.780001,633600
2020-09-30,32.07,32.529999,31.43,31.620001,1068100
2020-10-01,31.77,31.99,31.23,31.92,844200
2020-10-02,31.290001,33.18,31.190001,33.049999,651200
2020-10-05,33.580002,34.580002,33.369999,34.470001,692100
2020-10-06,34.889999,36.240002,34.84,34.889999,916600
2020-10-07,35.360001,36.860001,35.360001,36.709999,1332200
2020-10-08,37.009998,37.619999,36.810001,37.25,641900
2020-10-09,37.639999,38.16,36.990002,37.549999,1189800
2020-10-12,37.48,37.880001,37.299999,37.669998,520500
2020-10-13,37.330002,37.720001,37.130001,37.349998,1111100
2020-10-14,37.34,37.93,36.900002,37.060001,1258500
2020-10-15,36.580002,37.490002,36.540001,37.419998,475500
2020-10-16,37.580002,38.240002,36.700001,37.509998,611700
2020-10-19,37.880001,38.330002,36.939999,37.02,378600
2020-10-20,37.59,38.990002,37.580002,38.27,513300
2020-10-21,38.360001,39.060001,38.07,38.779999,686000
2020-10-22,38.740002,40.57,38.689999,40.450001,1216500
2020-10-23,40.75,42.779999,40.360001,42.150002,1592100
2020-10-26,41.599998,41.869999,40.939999,41.599998,1092500
2020-10-27,41.32,41.32,39.32,39.349998,869100
2020-10-28,38.52,39.740002,38.27,38.669998,513900
2020-10-29,38.630001,40.59,38.07,40.41,430900
2020-10-30,40.080002,41.52,40,41.200001,796800
2020-11-02,41.779999,42.91,41.02,42.68,833900
2020-11-03,43.009998,43.709999,42.73,43.459999,802400
2020-11-04,42.099998,42.279999,39.720001,40.419998,1524400
2020-11-05,40.669998,43.23,40.669998,42.84,453300
2020-11-06,43.299999,43.599998,41.84,41.889999,348200
2020-11-09,46.73,52.959999,45.82,51.790001,1991000
2020-11-10,52.189999,53.32,51.279999,52.650002,1188800
2020-11-11,52.650002,52.810001,49.900002,51.509998,683500
2020-11-12,50.110001,51.25,49.490002,50.740002,561800
2020-11-13,51.16,52.48,50.91,52.080002,509800
2020-11-16,54.220001,55.419998,53.849998,54.77,1042200
2020-11-17,53.41,54.279999,52.580002,54.25,1114900
2020-11-18,54.66,54.990002,53.27,53.549999,774500
2020-11-19,52.880001,54.029999,52,53.959999,668900
2020-11-20,53.290001,53.91,52.939999,53.41,987800
2020-11-23,54.380001,54.380001,52.77,52.810001,1300100
2020-11-24,53.970001,56.279999,53.32,56.110001,970800
2020-11-25,55.009998,55.57,54.48,55.18,469300
2020-11-27,54.75,55.290001,53.619999,54.540001,233900
2020-11-30,53.77,54.18,51.130001,51.27,1136100
2020-12-01,53.009998,53.09,51.290001,52.349998,831200
2020-12-02,52.220001,53.970001,51.869999,53.720001,614400
2020-12-03,54.220001,54.990002,53.43,54.59,718600
2020-12-04,54.98,55.790001,54.27,55.759998,586500
2020-12-07,55.68,56.860001,55.099998,55.860001,808000
2020-12-08,54.790001,56.200001,54.619999,55.439999,534700
2020-12-09,56.299999,57.009998,55.82,56.560001,686200
2020-12-10,55.689999,58.41,55.630001,58.360001,876900
2020-12-11,57.529999,59.380001,57.529999,58.130001,921700
2020-12-14,59.23,59.740002,58.259998,58.48,587400
2020-12-15,59.310001,59.98,58.52,59.650002,762200
2020-12-16,59.790001,59.880001,58.790001,59.650002,755600
2020-12-17,59.52,59.669998,58.459999,59.029999,861100
2020-12-18,58.82,58.98,58,58.540001,1513500
2020-12-21,59.119999,59.259998,58.009998,59.189999,835700
2020-12-22,59.130001,59.490002,58.689999,59,858900
2020-12-23,59.57,61.23,59.509998,60.529999,571700
2020-12-24,60.540001,60.57,59.200001,59.919998,319900
2020-12-28,60.490002,60.939999,59.459999,60.400002,468000
2020-12-29,60.310001,60.330002,59.119999,59.540001,539200
2020-12-30,59.939999,60.700001,59.68,60.029999,471200
2020-12-31,60.389999,60.43,59.5,59.950001,392200
2021-01-04,60.700001,60.700001,57.98,59.040001,851500
2021-01-05,59.209999,60.509998,58.82,59.790001,569400
2021-01-06,60.93,66.379997,60.880001,65.93,1565700
2021-01-07,66.629997,68.389999,66.32,67.419998,1282000
2021-01-08,68.440002,68.440002,65.669998,66.480003,745600
2021-01-11,65.760002,68.769997,65.260002,68.669998,544500
2021-01-12,69.099998,72.279999,69,70,986600
2021-01-13,69.470001,70.019997,68.230003,69.779999,473200
2021-01-14,70.510002,72.480003,69.75,72.43,580800
2021-01-15,70.760002,72.25,70.220001,70.32,660500
2021-01-19,70.980003,71.339996,69.809998,70.660004,584300
2021-01-20,70.589996,71.599998,69.839996,71.309998,638000
2021-01-21,71.190002,71.190002,68.379997,69.379997,1009400
2021-01-22,70.870003,73.589996,69.5,71.190002,1284500
2021-01-25,70.480003,71.010002,68.239998,70.93,1067300
2021-01-26,71.389999,71.580002,69.330002,69.540001,747400
2021-01-27,67.860001,69.290001,67.330002,68.739998,843400
2021-01-28,70.150002,70.650002,68.940002,69.190002,621400
2021-01-29,69.360001,70.830002,67.589996,68.18,567200
2021-02-01,68.730003,70.449997,67.910004,70.379997,492100
2021-02-02,71.199997,73.089996,70.93,72.370003,590900
2021-02-03,72.080002,72.949997,70.690002,72.290001,392500
2021-02-04,72.669998,75.080002,72.519997,73.400002,617900
2021-02-05,73.970001,74.910004,72.800003,73.870003,495400
2021-02-08,74.120003,75.900002,73.889999,75.889999,519300
2021-02-09,75.309998,76.779999,75.059998,76.440002,612100
2021-02-10,76.839996,78.379997,75.370003,76.879997,794200
2021-02-11,76.879997,77.919998,76.199997,77.230003,851400
2021-02-12,77.25,79.889999,76.919998,78.199997,763300
2021-02-16,79.379997,80.989998,78.739998,80.529999,698500
2021-02-17,82.139999,83.150002,80.830002,82.919998,1323500
2021-02-18,81.910004,83.440002,81.400002,82.75,883000
2021-02-19,83.57,88.110001,83.410004,88.07,1090000
2021-02-22,88.089996,93.529999,87.510002,92.18,1284400
2021-02-23,92.610001,94.389999,90.010002,93.559998,1516400
2021-02-24,94.209999,97.769997,93.970001,97.610001,1305700
2021-02-25,98.910004,99.389999,94.150002,94.18,1072900
2021-02-26,93.239998,93.940002,89.629997,91.510002,701400
2021-03-01,94.029999,96.370003,92.620003,95.660004,995600
2021-03-02,94.279999,94.989998,91.879997,93.190002,1022600
2021-03-03,94.110001,96.389999,93,93.25,903800
2021-03-04,92.470001,94.82,90.32,93.269997,1074600
2021-03-05,95.339996,96.449997,91.43,96.190002,1203000
2021-03-08,97.25,100,96.650002,96.919998,1054000
2021-03-09,95.25,96,92.129997,94.360001,819600
2021-03-10,94.07,96.889999,94.07,95.440002,842900
2021-03-11,95.529999,97.370003,94.480003,96.919998,556200
2021-03-12,98.510002,99.099998,97.389999,98.68,605500
2021-03-15,98.989998,99.529999,95.510002,98.839996,622200
2021-03-16,97.980003,98.900002,96.019997,97.019997,545600
2021-03-17,98,99.209999,96.400002,98,464700
2021-03-18,99.690002,103.339996,97.900002,98.699997,618300
2021-03-19,95.889999,100.980003,93.970001,99.650002,2033100
2021-03-22,98.980003,99.059998,95.5,96.239998,644400
2021-03-23,94.82,95.800003,91.519997,92.199997,730400
2021-03-24,93.690002,95.919998,91.489998,91.5,794500
2021-03-25,90.839996,95.169998,90.300003,94.699997,547300
2021-03-26,96.349998,97.860001,94.419998,96.099998,494100
2021-03-29,94.529999,95.480003,90.730003,93.57,1041600
2021-03-30,94.879997,97.169998,94.690002,96.769997,554800
2021-03-31,96.669998,97.809998,94.419998,94.440002,974400
2021-04-01,94.470001,94.900002,93.059998,94.370003,965900
2021-04-05,95.5,96.339996,92.440002,93.089996,720700
2021-04-06,93.18,94.199997,91.82,92.489998,659200
2021-04-07,92.849998,93.199997,91.57,92.07,462600
2021-04-08,91.160004,92.510002,89.900002,92.029999,463700
2021-04-09,93.300003,93.300003,91.75,93.099998,427300
2021-04-12,93.739998,94.760002,92.610001,93.360001,395600
2021-04-13,92.059998,93.18,90.629997,92.440002,913100
2021-04-14,92.440002,95.620003,92.379997,94.040001,505200
2021-04-15,94.040001,94.199997,91.080002,92.940002,619600
2021-04-16,92.5,101.169998,92.169998,100.260002,1733600
2021-04-19,101.93,104.849998,101.5,102.139999,1237400
2021-04-20,101.32,101.800003,95.669998,96.919998,960700
2021-04-21,97.080002,101.089996,96.720001,101.080002,729100
2021-04-22,100.970001,101.989998,99.209999,100.389999,677600
2021-04-23,100.669998,107.940002,100.07,106.730003,768800
2021-04-26,107.790001,109.839996,106.910004,107.519997,575500
2021-04-27,107.769997,108.309998,106.730003,108.019997,467400
2021-04-28,107.839996,108.440002,106,106.199997,644900
2021-04-29,107.669998,108.290001,105.339996,106.690002,650200
2021-04-30,105.800003,107.349998,104.519997,105.07,774900
2021-05-03,106.669998,107.839996,104.730003,105.790001,589500
2021-05-04,104.989998,107.57,103.629997,107.160004,516600
2021-05-05,107.709999,108.879997,105.989998,107.830002,330800
2021-05-06,108.25,108.5,103.489998,105.769997,807100
2021-05-07,103.260002,107.050003,101.900002,106.699997,650300
2021-05-10,107.550003,108.910004,104.919998,104.980003,452800
2021-05-11,103.650002,106.040001,103,103.449997,578100
2021-05-12,105.360001,105.669998,99.639999,100.139999,548600
2021-05-13,99.550003,103.43,99.550003,102.940002,986900
2021-05-14,103,104.690002,101.459999,104.470001,581500
2021-05-17,104,104.760002,102.400002,103.980003,496000
2021-05-18,104.139999,104.309998,100.82,100.93,1915000
2021-05-19,99.010002,99.010002,96.019997,97.470001,908300
2021-05-20,96.940002,98.610001,95.160004,98.32,574900
2021-05-21,99.370003,100.639999,97.639999,98.669998,764300
2021-05-24,98.900002,99.239998,97.730003,98.540001,603600
2021-05-25,98.709999,100.419998,95.709999,96,1060900
2021-05-26,96.440002,98.050003,95.620003,97.900002,488000
2021-05-27,99.800003,100.510002,98.239998,99.57,615600
2021-05-28,99.889999,100.239998,97.959999,100.010002,335800
2021-06-01,101.089996,102.709999,100.75,102.57,559500
2021-06-02,103.029999,103.480003,101.5,102.330002,933900
2021-06-03,102.010002,103.330002,101.07,101.779999,566800
2021-06-04,101.419998,102.379997,99.699997,102.260002,1423200
2021-06-07,102.739998,103.919998,102.629997,103.459999,517000
2021-06-08,102.330002,103.599998,101.099998,102.699997,728400
2021-06-09,102.889999,103.18,99.629997,101.720001,1075000
2021-06-10,103.040001,103.529999,98,98.019997,700100
2021-06-11,98.419998,99.699997,96.82,97.230003,782700
2021-06-14,97.089996,97.989998,94.129997,94.879997,656400
2021-06-15,94.400002,97.760002,94.190002,96.32,578400
2021-06-16,95.5,98.160004,93.860001,97.360001,838800
2021-06-17,98.190002,98.230003,90.690002,90.900002,1025400
2021-06-18,89.400002,90.639999,87.769997,89.160004,1544100
2021-06-21,90.739998,94.760002,90.279999,94.470001,802500
2021-06-22,94.290001,96.120003,92.230003,95.110001,692700
2021-06-23,95.300003,96.57,94.879997,95.389999,354300
2021-06-24,96.139999,96.309998,93.230003,94.660004,843100
2021-06-25,94.989998,95.809998,94.029999,95.209999,2373500
2021-06-28,95.209999,95.209999,91.879997,92.279999,899000
2021-06-29,93.169998,94.169998,91.5,92.349998,690000
2021-06-30,91.959999,93.139999,91.32,92.849998,593900
2021-07-01,93.599998,96.099998,93.019997,95.349998,623600
2021-07-02,95.269997,96.080002,94.440002,95.610001,754400
2021-07-06,94.970001,96.139999,91.589996,92.589996,537800
2021-07-07,91.610001,93.860001,91.529999,93.470001,627600
2021-07-08,91.620003,93.160004,89.739998,91.519997,901200
2021-07-09,93.900002,97.75,92.68,97.519997,641500
2021-07-12,96.540001,99.279999,95.550003,98.580002,666700
2021-07-13,98.389999,98.389999,95.410004,96.379997,611400
2021-07-14,96.68,98.160004,94.459999,96.220001,690100
2021-07-15,95,97.949997,94.720001,97.57,854200
2021-07-16,98.5,101,94.25,94.360001,1403300
2021-07-19,92.190002,93.129997,89.690002,90.019997,1052400
2021-07-20,89.900002,97.029999,89.900002,94.519997,993100
2021-07-21,95.790001,97.709999,95.690002,96.199997,479100
2021-07-22,95.709999,96.220001,94.040001,94.529999,426700
2021-07-23,95.690002,97.040001,94.610001,95.550003,286900
2021-07-26,95.830002,97.839996,94.150002,95.290001,546200
2021-07-27,93.800003,94.699997,92.760002,93.639999,571600
2021-07-28,94.440002,95.809998,92.459999,94.290001,490900
2021-07-29,95.459999,96.080002,93.93,94.870003,450900
2021-07-30,94.540001,96.199997,92.599998,92.82,574500
2021-08-02,93.480003,96.720001,91.720001,92.07,728900
2021-08-03,92.43,93.839996,90.089996,93.559998,491300
