date,open,high,low,close,volume
2017-08-24,10.93,10.93,10.93,10.93,0
2017-08-25,10.5,10.73,10.5,10.73,3800
2017-08-28,10.62,11.04,10.42,10.48,7100
2017-08-29,10.43,11.19,10.39,11.04,24700
2017-08-30,10.51,11.02,10.51,10.71,14600
2017-08-31,10.58,11.14,10.5,10.51,7400
2017-09-01,10.59,10.74,10.51,10.51,1300
2017-09-05,10.62,10.69,10.35,10.69,6500
2017-09-06,10.48,10.72,10.35,10.45,5000
2017-09-07,10.42,10.64,10.42,10.53,3400
2017-09-08,10.5,10.62,10.34,10.59,9200
2017-09-11,10.58,10.95,10.58,10.72,1800
2017-09-12,10.55,11.09,10.55,11.09,3600
2017-09-13,10.98,11.5,10.59,10.59,7500
2017-09-14,10.63,11,10.6,10.6,9300
2017-09-15,10.6,11.01,10.6,10.61,14700
2017-09-18,10.82,10.94,10.52,10.52,19600
2017-09-19,10.74,10.74,10.52,10.52,3200
2017-09-20,10.55,10.82,10.55,10.82,3100
2017-09-21,10.82,10.82,10.82,10.82,0
2017-09-22,10.93,10.97,10.83,10.86,1500
2017-09-25,10.6,10.74,10.6,10.62,2600
2017-09-26,10.62,10.62,10.62,10.62,0
2017-09-27,10.75,10.88,10.75,10.88,700
2017-09-28,10.91,11.06,10.9,11,6600
2017-09-29,11.07,11.07,10.94,10.94,2700
2017-10-02,11,11,10.8,10.8,2700
2017-10-03,10.8,10.8,10.75,10.75,500
2017-10-04,10.9,10.9,10.81,10.82,3300
2017-10-05,10.92,10.96,10.8,10.8,2700
2017-10-06,10.89,11.05,10.75,10.76,8400
2017-10-09,10.62,10.67,10.6,10.63,5300
2017-10-10,10.6,10.71,10.6,10.65,3500
2017-10-11,10.76,10.76,10.76,10.76,300
2017-10-12,10.65,10.65,10.65,10.65,200
2017-10-13,10.69,10.69,10.6,10.6,4800
2017-10-16,10.6,10.74,10.55,10.55,11600
2017-10-17,10.94,11.3,10.55,10.6,13500
2017-10-18,10.75,10.75,10.75,10.75,1300
2017-10-19,10.62,10.62,10.62,10.62,1600
2017-10-20,10.62,10.7,10.62,10.7,2500
2017-10-23,10.71,10.71,10.7,10.7,900
2017-10-24,10.6,10.67,10.55,10.55,8200
2017-10-25,10.65,11.26,10.6,11.07,7100
2017-10-26,10.98,11.3,10.98,11.08,500
2017-10-27,10.81,10.81,10.81,10.81,400
2017-10-30,11,11,10.95,10.95,1000
2017-10-31,10.95,10.95,10.95,10.95,1700
2017-11-01,10.95,11.3,10.95,11.3,2700
2017-11-02,11.3,11.3,11.3,11.3,0
2017-11-03,11.01,11.26,10.95,11.22,26900
2017-11-06,11.61,11.61,11.5,11.5,500
2017-11-07,11.21,11.38,11.21,11.38,2600
2017-11-08,11.43,11.52,11.2,11.2,3900
2017-11-09,11.21,11.24,11.21,11.24,900
2017-11-10,11.24,11.24,11.24,11.24,0
2017-11-13,11.24,11.24,11.24,11.24,0
2017-11-14,11.24,11.24,11.24,11.24,0
2017-11-15,11.2,11.26,11.2,11.2,2400
2017-11-16,11.34,11.34,11.21,11.21,5300
2017-11-17,11.31,11.31,11.31,11.31,600
2017-11-20,11.3,11.3,11.21,11.26,1800
2017-11-21,11.2,11.3,11.2,11.2,3800
2017-11-22,11.23,11.35,11.23,11.28,17900
2017-11-24,11.35,11.35,11.35,11.35,200
2017-11-27,11.26,11.3,11.26,11.26,700
2017-11-28,11.2,11.2,11.2,11.2,300
2017-11-29,11.3,11.45,11.3,11.35,1700
2017-11-30,11.35,11.35,11.35,11.35,0
2017-12-01,11.36,11.36,11.2,11.2,7000
2017-12-04,11.2,11.2,11.2,11.2,200
2017-12-05,11.2,11.2,11.2,11.2,0
2017-12-06,11.2,11.2,11.2,11.2,0
2017-12-07,11.31,11.31,11.31,11.31,300
2017-12-08,11.4,11.4,11.01,11.09,2200
2017-12-11,11.14,11.35,11.03,11.06,8700
2017-12-12,10.97,11.21,10.97,11.21,1300
2017-12-13,11,11.19,11,11.16,2900
2017-12-14,11.24,11.35,11.06,11.1,4800
2017-12-15,11.2,11.21,11.2,11.2,1500
2017-12-18,11.3,11.35,11.3,11.3,2900
2017-12-19,11.3,11.3,11.3,11.3,0
2017-12-20,11.35,11.37,11.35,11.37,300
2017-12-21,11.45,11.45,11.35,11.4,500
2017-12-22,11.45,11.45,11.3,11.3,2400
2017-12-26,11.11,11.36,11.1,11.11,6500
2017-12-27,11.08,11.24,11.08,11.21,1100
2017-12-28,11.19,11.28,11.05,11.12,5500
2017-12-29,11.05,11.3,11.02,11.06,17700
2018-01-02,11.3,11.3,11.02,11.2,6800
2018-01-03,11.22,11.22,11.08,11.08,1800
2018-01-04,11.11,11.25,11.1,11.25,7100
2018-01-05,11.2,11.21,11.19,11.2,3600
2018-01-08,11.21,11.33,11.2,11.26,3000
2018-01-09,11.35,11.4,11.27,11.35,5400
2018-01-10,11.45,11.45,11.35,11.35,500
2018-01-11,11.36,11.43,11.36,11.41,700
2018-01-12,11.5,11.5,11.5,11.5,200
2018-01-16,11.5,11.5,11.5,11.5,0
2018-01-17,11.48,11.48,11.48,11.48,300
2018-01-18,11.47,11.47,11.47,11.47,200
2018-01-19,11.59,11.6,11.54,11.59,5500
2018-01-22,11.66,11.75,11.66,11.69,1900
2018-01-23,11.8,11.8,11.74,11.75,1900
2018-01-24,11.75,11.75,11.75,11.75,0
2018-01-25,11.88,11.9,11.88,11.9,1000
2018-01-26,11.95,11.95,11.87,11.95,800
2018-01-29,12,12,11.96,11.96,900
2018-01-30,11.98,11.98,11.98,11.98,200
2018-01-31,11.97,11.97,11.97,11.97,2000
2018-02-01,12,12,12,12,1000
2018-02-02,12.06,12.2,12,12.08,7100
2018-02-05,12.1,12.15,12.1,12.12,2100
2018-02-06,12.09,12.11,12.09,12.11,2400
2018-02-07,12.11,12.11,12.11,12.11,0
2018-02-08,12.06,12.06,12.02,12.02,200
2018-02-09,12.02,12.02,12.02,12.02,0
2018-02-12,11.97,11.97,11.97,11.97,300
2018-02-13,11.97,11.97,11.97,11.97,0
2018-02-14,11.96,13.42,11.96,13.42,700
2018-02-15,12.08,12.16,11.95,11.99,2800
2018-02-16,11.99,11.99,11.99,11.99,0
2018-02-20,12,12,11.98,11.98,1000
2018-02-21,12.16,12.16,12.09,12.09,400
2018-02-22,12.1,12.1,11.95,12.1,3400
2018-02-23,12.07,12.1,12.06,12.1,2300
2018-02-26,11.95,12.09,11.95,12.09,2100
2018-02-27,12.09,12.09,12.09,12.09,0
2018-02-28,12.09,12.09,12.09,12.09,300
2018-03-01,12,12,11.98,11.98,1500
2018-03-02,12,12,12,12,600
2018-03-05,12,12,11.95,12,13200
2018-03-06,12,12,11.95,11.95,400
2018-03-07,11.95,11.95,11.9,11.9,8100
2018-03-08,11.95,11.97,11.9,11.9,1400
2018-03-09,11.9,11.91,11.9,11.91,9700
2018-03-12,11.98,12.73,11.97,12.3,14700
2018-03-13,12.3,12.3,12.3,12.3,0
2018-03-14,12.28,12.28,12.25,12.25,2600
2018-03-15,12.25,12.25,12.25,12.25,0
2018-03-16,12.25,12.25,12.25,12.25,0
2018-03-19,12.25,12.25,12.25,12.25,0
2018-03-20,12.25,12.25,12.25,12.25,500
2018-03-21,12.25,12.25,12.22,12.25,1100
2018-03-22,12.23,12.23,12.23,12.23,300
2018-03-23,12.22,12.22,12.02,12.02,2700
2018-03-26,12,12,12,12,200
2018-03-27,12.04,12.04,12.04,12.04,300
2018-03-28,12.04,12.04,12,12,1000
2018-03-29,12.1,12.1,12.03,12.1,1100
2018-04-02,12.1,12.1,12.1,12.1,0
2018-04-03,12.1,12.1,11.95,11.95,900
2018-04-04,12.01,12.1,12.01,12.1,1100
2018-04-05,12.1,12.1,12.1,12.1,0
2018-04-06,11.97,12.06,11.97,12.06,900
2018-04-09,12.1,12.1,12.1,12.1,100
2018-04-10,12.1,12.1,12.1,12.1,0
2018-04-11,12.1,12.1,12.1,12.1,0
2018-04-12,12.1,12.1,12.1,12.1,0
2018-04-13,12.1,12.15,12.1,12.15,3300
2018-04-16,11.97,12.1,11.95,11.95,10700
2018-04-17,11.95,12.1,11.95,12.1,4400
2018-04-18,12.1,12.1,11.77,11.77,2600
2018-04-19,11.91,11.91,11.91,11.91,300
2018-04-20,11.9,11.9,11.8,11.8,800
2018-04-23,11.61,11.67,11.61,11.66,1400
2018-04-24,11.66,11.66,11.66,11.66,0
2018-04-25,11.65,11.65,11.55,11.55,2900
2018-04-26,11.85,11.85,11.85,11.85,2200
2018-04-27,11.71,11.85,11.71,11.85,600
2018-04-30,11.85,11.85,11.85,11.85,8400
2018-05-01,11.68,11.68,11.68,11.68,300
2018-05-02,11.8,11.8,11.8,11.8,1900
2018-05-03,11.7,11.7,11.69,11.69,700
2018-05-04,11.69,11.8,11.65,11.8,3700
2018-05-07,11.66,11.85,11.6,11.73,8300
2018-05-08,11.73,11.73,11.73,11.73,0
2018-05-09,11.85,11.85,11.85,11.85,400
2018-05-10,11.9,11.9,11.81,11.9,2300
2018-05-11,11.98,12,11.98,11.98,9100
2018-05-14,11.67,11.93,11.67,11.93,7600
2018-05-15,12,12,11.63,11.9,3600
2018-05-16,11.94,11.94,11.85,11.94,1200
2018-05-17,11.7,11.7,11.64,11.7,2200
2018-05-18,11.67,11.67,11.6,11.65,13300
2018-05-21,11.65,11.65,11.65,11.65,0
2018-05-22,11.7,11.7,11.7,11.7,1000
2018-05-23,11.7,11.7,11.7,11.7,100
2018-05-24,11.7,11.7,11.7,11.7,0
2018-05-25,11.7,11.7,11.7,11.7,300
2018-05-29,11.72,11.72,11.6,11.64,4300
2018-05-30,11.6,11.63,11.6,11.6,2600
2018-05-31,11.64,11.64,11.64,11.64,300
2018-06-01,11.7,11.7,11.7,11.7,200
2018-06-04,11.6,11.65,11.6,11.65,2300
2018-06-05,11.69,11.69,11.69,11.69,300
2018-06-06,11.69,11.7,11.6,11.6,800
2018-06-07,11.6,11.6,11.6,11.6,9100
2018-06-08,11.6,11.6,11.6,11.6,0
2018-06-11,11.63,11.63,11.4,11.48,5200
2018-06-12,11.45,11.45,11.45,11.45,1200
2018-06-13,11.36,11.36,11.34,11.34,10000
2018-06-14,11.4,11.4,11.4,11.4,600
2018-06-15,11.51,11.52,11.51,11.52,700
2018-06-18,11.45,11.45,11.42,11.42,2500
2018-06-19,11.35,11.7,11.35,11.35,6400
2018-06-20,11.35,11.7,11.35,11.7,16200
2018-06-21,11.66,11.66,11.66,11.66,300
2018-06-22,11.4,11.64,11.4,11.64,3600
2018-06-25,11.4,11.43,11.4,11.4,7500
2018-06-26,11.4,11.4,11.4,11.4,0
2018-06-27,11.47,11.48,11.45,11.45,4400
2018-06-28,11.59,11.59,11.4,11.41,6300
2018-06-29,11.21,11.36,10.99,11,4300
2018-07-02,10.9,11.02,10.9,11.02,2300
2018-07-03,11.7,11.7,11.58,11.7,23600
2018-07-05,11.59,11.7,11.59,11.6,4400
2018-07-06,11.5,11.85,11.5,11.85,7300
2018-07-09,11.95,11.95,11.85,11.95,5400
2018-07-10,11.73,12,11.73,12,11500
2018-07-11,11.9,11.9,11.9,11.9,1000
2018-07-12,11.9,11.9,11.9,11.9,0
2018-07-13,11.88,12,11.88,12,4500
2018-07-16,11.9,11.94,11.8,11.94,5900
2018-07-17,12.15,12.15,12.15,12.15,1500
2018-07-18,12.15,12.25,12.01,12.25,3800
2018-07-19,12.25,12.35,12.25,12.25,1500
2018-07-20,12.25,12.25,12.25,12.25,7400
2018-07-23,12.25,12.25,12.25,12.25,500
2018-07-24,12.25,12.74,12.2,12.35,10000
2018-07-25,12.2,12.2,12.2,12.2,200
2018-07-26,12.2,12.2,12.2,12.2,0
2018-07-27,12.4,12.4,12.25,12.35,8200
2018-07-30,12.35,12.35,12.35,12.35,0
2018-07-31,12.5,12.5,12.5,12.5,1900
2018-08-01,12.5,12.5,12.5,12.5,200
2018-08-02,12.5,12.8,12.2,12.6,5900
2018-08-03,12.14,12.9,12.1,12.44,15000
2018-08-06,12.5,12.5,12.5,12.5,100
2018-08-07,12.5,12.5,12.33,12.33,3100
2018-08-08,12.33,12.33,12.33,12.33,0
2018-08-09,12.45,13.55,12.45,13.2,3900
2018-08-10,12.95,12.95,12.95,12.95,500
2018-08-13,12.14,12.7,11.99,12.7,3000
2018-08-14,12.41,12.5,12.25,12.5,4200
2018-08-15,12.95,12.95,12.95,12.95,400
2018-08-16,12.95,12.95,12.95,12.95,0
2018-08-17,12.95,12.95,12.95,12.95,0
2018-08-20,12.8,12.8,12.8,12.8,300
2018-08-21,12.75,12.75,12.75,12.75,500
2018-08-22,12.75,12.75,12.75,12.75,0
2018-08-23,12.64,12.64,12.49,12.49,800
2018-08-24,12.44,12.44,12.44,12.44,200
2018-08-27,12.44,12.7,12.44,12.6,2600
2018-08-28,12.6,12.6,12.6,12.6,0
2018-08-29,12.62,12.7,12.12,12.15,5300
2018-08-30,12.14,12.15,12.14,12.15,700
2018-08-31,12.15,12.7,12.15,12.7,8600
2018-09-04,12.7,12.7,12.7,12.7,0
2018-09-05,12.35,12.41,12.15,12.41,2100
2018-09-06,12.7,12.95,12.12,12.12,2600
2018-09-07,12.09,12.38,11.7,12.35,3600
2018-09-10,12.49,12.65,12.41,12.5,3600
2018-09-11,12.58,12.58,12.56,12.56,7300
2018-09-12,12.56,12.56,12.56,12.56,0
2018-09-13,12.9,12.95,12.9,12.95,1700
2018-09-14,12.95,12.95,12.94,12.94,400
2018-09-17,12.5,12.61,12.5,12.61,2500
2018-09-18,12.61,12.95,11.85,12.2,4800
2018-09-19,12.42,12.57,12.23,12.57,2900
2018-09-20,12.67,13.13,12,12.89,11400
2018-09-21,12.61,12.89,12.14,12.89,1000
2018-09-24,12.45,12.61,12.34,12.34,600
2018-09-25,12.22,12.59,11.95,12.45,5800
2018-09-26,12.56,12.56,12.26,12.26,2400
2018-09-27,12.82,12.88,12.33,12.33,2000
2018-09-28,12.3,12.3,12.25,12.27,4000
2018-10-01,12.2,12.84,12,12.84,4400
2018-10-02,13.2,13.25,12.75,12.79,4600
2018-10-03,12.75,12.75,12.75,12.75,100
2018-10-04,12.5,12.79,12.5,12.79,3000
2018-10-05,12.47,12.47,12.47,12.47,200
2018-10-08,12.13,12.17,12.13,12.17,700
2018-10-09,12.2,12.4,12.2,12.31,900
2018-10-10,12.25,12.25,12.25,12.25,200
2018-10-11,12.04,12.73,12.04,12.73,800
2018-10-12,12.44,12.44,12.25,12.25,600
2018-10-15,12.25,12.25,12.25,12.25,0
2018-10-16,12.32,12.32,12.32,12.32,200
2018-10-17,12.42,12.42,12.42,12.42,800
2018-10-18,11.75,11.75,11.73,11.73,400
2018-10-19,11.91,11.91,11.91,11.91,900
2018-10-22,11.85,11.85,11.85,11.85,600
2018-10-23,11.95,12.45,11.95,12,2100
2018-10-24,12,12,12,12,100
2018-10-25,11.75,11.75,11.75,11.75,200
2018-10-26,11.75,11.75,11.75,11.75,0
2018-10-29,12.2,12.23,12.14,12.17,4000
2018-10-30,12.17,12.17,12.17,12.17,0
2018-10-31,12.43,12.43,12.32,12.32,3200
2018-11-01,11.81,12,11.53,11.56,10500
2018-11-02,11.55,11.94,11.55,11.94,800
2018-11-05,11.81,11.81,11.6,11.6,500
2018-11-06,11.98,11.98,11.98,11.98,200
2018-11-07,11.98,11.98,11.98,11.98,100
2018-11-08,11.6,11.6,11.57,11.57,400
2018-11-09,11.63,11.63,11.57,11.57,3200
2018-11-12,11.57,11.57,11.57,11.57,100
2018-11-13,11.57,11.57,11.57,11.57,100
2018-11-14,11.3,11.3,11.3,11.3,200
2018-11-15,11.2,11.36,11.2,11.36,300
2018-11-16,11.4,11.56,11.4,11.56,900
2018-11-19,11.56,11.62,11.56,11.62,1400
2018-11-20,11.62,11.62,11.62,11.62,0
2018-11-21,11.62,11.62,11.62,11.62,100
2018-11-23,11.62,11.62,11.62,11.62,100
2018-11-26,11.62,11.62,11.62,11.62,100
2018-11-27,11.62,11.62,11.62,11.62,100
2018-11-28,11.05,11.73,11.05,11.7,1000
2018-11-29,11.7,11.7,11.7,11.7,100
2018-11-30,11.55,11.7,11.55,11.55,1400
2018-12-03,11.55,11.85,11.55,11.85,8600
2018-12-04,11.05,11.05,11.05,11.05,100
2018-12-06,11.05,11.05,11.05,11.05,1000
2018-12-07,11.07,11.07,11.07,11.07,100
2018-12-10,11.07,11.47,11.03,11.44,2300
2018-12-11,11.43,11.43,10.4,10.89,4500
2018-12-12,10.85,11.23,10.85,11.15,3500
2018-12-13,10.85,10.85,10.75,10.75,300
2018-12-14,10.35,10.45,10.35,10.45,600
2018-12-17,11.15,11.15,10.04,10.15,4100
2018-12-18,10.15,10.15,10.15,10.15,300
2018-12-19,10.15,10.15,10.15,10.15,100
2018-12-20,10.15,10.15,10.15,10.15,100
2018-12-21,10.15,10.15,10.15,10.15,1200
2018-12-24,10.2,10.2,10.15,10.17,1400
2018-12-26,10.17,10.17,10.17,10.17,100
2018-12-27,10.05,10.05,10,10,700
2018-12-28,10,10,10,10,100
2018-12-31,10.25,10.43,10.22,10.43,5500
2019-01-02,10.6,10.6,10.6,10.6,300
2019-01-03,10.17,10.44,10.17,10.44,400
2019-01-04,10.3,10.79,10.3,10.79,1200
2019-01-07,10.79,10.79,10.79,10.79,100
2019-01-08,10.52,10.52,10.52,10.52,100
2019-01-09,10.7,10.7,10.7,10.7,300
2019-01-10,10.61,10.61,10.31,10.31,800
2019-01-11,10.5,10.5,10.26,10.26,2700
2019-01-14,10.79,10.79,10.52,10.6,4800
2019-01-15,10.3,10.45,10.27,10.31,2300
2019-01-16,10.44,10.44,10.44,10.44,200
2019-01-17,10.54,10.54,10.3,10.3,3400
2019-01-18,10.35,10.35,10.3,10.3,800
2019-01-22,10.44,10.5,10.44,10.5,600
2019-01-23,10.5,10.5,10.5,10.5,0
2019-01-24,10.79,10.93,10.5,10.5,4400
2019-01-25,10.75,10.93,10.75,10.93,2100
2019-01-28,10.93,10.93,10.93,10.93,100
2019-01-29,11.17,11.6,10.94,11.6,7900
2019-01-30,11.15,11.49,10.85,11.49,1700
2019-01-31,10.95,11.47,10.95,11.44,2800
2019-02-01,11.52,11.52,11.27,11.36,2000
2019-02-04,12.21,12.21,12.21,12.21,200
2019-02-05,12.21,12.21,12.21,12.21,100
2019-02-06,11.5,11.85,11.37,11.45,1200
2019-02-07,11.22,11.22,11.22,11.22,900
2019-02-08,11.22,11.22,11.22,11.22,200
2019-02-11,11,11.01,11,11.01,300
2019-02-12,11.61,11.61,11.61,11.61,300
2019-02-13,11.7,11.76,11.7,11.7,2000
2019-02-14,11.85,11.85,11.5,11.5,600
2019-02-15,11.5,11.5,11.5,11.5,100
2019-02-19,11.5,11.5,11.5,11.5,100
2019-02-20,11.55,11.55,11.55,11.55,800
2019-02-21,11.55,11.55,11.55,11.55,100
2019-02-22,11.55,11.55,11.55,11.55,100
2019-02-25,11.75,11.75,11.7,11.7,700
2019-02-26,11.5,11.5,11.05,11.39,4700
2019-02-27,11.4,11.65,11.4,11.65,700
2019-02-28,11.65,11.65,11.65,11.65,100
2019-03-01,11.65,11.65,11.65,11.65,100
2019-03-04,11.65,11.65,11.65,11.65,100
2019-03-05,11.65,11.65,11.65,11.65,100
2019-03-06,10.83,11.15,10.83,11.15,300
2019-03-07,11.44,11.44,11.44,11.44,300
2019-03-08,11.42,11.44,11.42,11.44,400
2019-03-11,11.46,11.46,11.46,11.46,1000
2019-03-12,11.46,11.46,11.46,11.46,0
2019-03-13,11.6,11.6,11.4,11.52,3800
2019-03-14,11.52,11.52,11.52,11.52,0
2019-03-15,11.4,11.48,11,11.27,8800
2019-03-18,11.53,11.53,11.37,11.42,300
2019-03-19,11.42,11.42,11.42,11.42,100
2019-03-20,11.01,11.5,11.01,11.38,9800
2019-03-21,11.17,11.17,11.17,11.17,1200
2019-03-22,11.2,11.2,11.1,11.13,1700
2019-03-25,11.13,11.13,11.13,11.13,0
2019-03-26,11.13,11.13,11.13,11.13,100
2019-03-27,11.06,11.1,10.61,10.66,14300
2019-03-28,10.66,10.66,10.66,10.66,100
2019-03-29,10.74,10.74,10.61,10.61,1500
2019-04-01,10.64,10.76,10.64,10.76,600
2019-04-02,10.76,10.76,10.76,10.76,200
2019-04-03,10.8,10.8,10.8,10.8,600
2019-04-04,10.7,10.7,10.7,10.7,100
2019-04-05,10.8,10.8,10.75,10.75,400
2019-04-08,10.75,10.75,10.75,10.75,0
2019-04-09,10.8,10.8,10.65,10.74,4200
2019-04-10,10.62,10.99,10.62,10.7,1700
2019-04-11,10.7,10.7,10.7,10.7,0
2019-04-12,11.17,11.17,10.65,10.65,1100
2019-04-15,10.66,10.69,10.65,10.66,3500
2019-04-16,10.66,10.66,10.66,10.66,100
2019-04-17,10.66,10.66,10.66,10.66,200
2019-04-18,10.66,10.66,10.66,10.66,100
2019-04-22,10.66,10.66,10.66,10.66,0
2019-04-23,11.04,11.04,10.71,10.71,600
2019-04-24,10.71,10.71,10.71,10.71,100
2019-04-25,10.71,10.71,10.71,10.71,100
2019-04-26,10.71,10.71,10.71,10.71,0
2019-04-29,10.71,10.71,10.71,10.71,0
2019-04-30,10.71,10.71,10.71,10.71,0
2019-05-01,10.82,10.82,10.82,10.82,200
2019-05-02,10.82,10.82,10.82,10.82,0
2019-05-03,10.66,10.71,10.66,10.71,1500
2019-05-06,10.66,10.75,10.25,10.31,2000
2019-05-07,10.69,10.69,10.69,10.69,100
2019-05-08,10.69,10.69,10.69,10.69,0
2019-05-09,10.4,10.65,10.4,10.65,300
2019-05-10,10.55,10.75,10.55,10.75,600
2019-05-13,10.65,10.65,10.65,10.65,300
2019-05-14,10.74,10.95,10.74,10.95,800
2019-05-15,10.95,10.95,10.95,10.95,0
2019-05-16,10.65,10.65,10.65,10.65,100
2019-05-17,10.46,11,10.45,10.45,1500
2019-05-20,11,11,11,11,200
2019-05-21,10.65,10.75,10.51,10.64,6300
2019-05-22,10.41,10.74,10.31,10.74,6900
2019-05-23,10.74,10.74,10.74,10.74,0
2019-05-24,10.42,10.42,10.42,10.42,100
2019-05-28,10.42,11,10.42,11,400
2019-05-29,11,11,11,11,0
2019-05-30,10.5,10.52,10.5,10.52,1100
2019-05-31,10.52,10.52,10.52,10.52,100
2019-06-03,10.52,10.52,10.52,10.52,100
2019-06-04,10.52,10.52,10.52,10.52,200
2019-06-05,10.52,10.52,10.52,10.52,0
2019-06-06,10.78,10.78,10.7,10.7,900
2019-06-07,10.7,10.7,10.7,10.7,0
2019-06-10,10.7,10.85,10.7,10.85,700
2019-06-11,10.8,10.8,10.8,10.8,200
2019-06-12,10.75,10.78,10.75,10.75,900
2019-06-13,10.75,10.85,10.68,10.68,2800
2019-06-14,10.68,10.75,10.54,10.54,1700
2019-06-17,10.53,10.53,10.52,10.52,500
2019-06-18,10.27,10.27,10.27,10.27,400
2019-06-19,10.33,10.65,10.33,10.65,800
2019-06-20,10.79,11.11,10.79,11.11,3200
2019-06-21,10.51,11.1,10.51,11.1,1600
2019-06-24,11,11.1,11,11.1,1800
2019-06-25,11.11,11.4,10.93,11.4,1300
2019-06-26,10.43,10.5,10.43,10.5,400
2019-06-27,10.46,11.08,10.46,10.46,1500
2019-06-28,11.1,11.1,10.94,11,6200
2019-07-01,11,11,11,11,0
2019-07-02,10.51,10.51,10.51,10.51,100
2019-07-03,10.51,10.51,10.51,10.51,0
2019-07-05,10.76,10.99,10.52,10.52,700
2019-07-08,11,11,11,11,400
2019-07-09,10.72,10.72,10.72,10.72,800
2019-07-10,10.61,11,10.61,11,1600
2019-07-11,10.77,10.77,10.5,10.5,8800
2019-07-12,10.98,10.98,10.44,10.44,1200
2019-07-15,10.44,10.44,10.44,10.44,500
2019-07-16,10.75,10.75,10.75,10.75,200
2019-07-17,10.81,10.81,10.81,10.81,200
2019-07-18,10.76,10.79,10.76,10.78,600
2019-07-19,10.4,10.4,10.4,10.4,400
2019-07-22,10.51,10.99,10.51,10.99,1100
2019-07-23,10.67,10.67,10.65,10.67,1900
2019-07-24,10.67,10.67,10.67,10.67,0
2019-07-25,10.97,10.97,10.97,10.97,100
2019-07-26,10.83,10.91,10.83,10.91,400
2019-07-29,11.13,11.15,10.7,10.7,1100
2019-07-30,10.88,11.39,10.88,11.39,900
2019-07-31,11,11.35,10.86,11.31,16500
2019-08-01,10.87,11.09,10.73,10.73,3400
2019-08-02,10.75,10.75,10.75,10.75,800
2019-08-05,10.8,10.8,10.5,10.5,9600
2019-08-06,10.8,10.8,10.5,10.5,100
2019-08-07,10.51,10.77,10.51,10.77,600
2019-08-08,10.51,10.51,10.51,10.51,400
2019-08-09,10.71,10.71,10.51,10.51,1100
2019-08-12,10.71,10.71,10.51,10.51,100
2019-08-13,10.51,10.56,10.51,10.56,600
2019-08-14,10.52,10.52,10.51,10.51,1200
2019-08-15,10.51,10.51,10.51,10.51,0
2019-08-16,10.51,10.51,10.51,10.51,100
2019-08-19,10.58,10.58,10.53,10.54,3500
2019-08-20,10.68,10.68,10.53,10.53,500
2019-08-21,10.53,10.53,10.53,10.53,0
2019-08-22,10.53,10.53,10.53,10.53,0
2019-08-23,10.51,10.51,10.51,10.51,100
2019-08-26,10.51,10.51,10.51,10.51,300
2019-08-27,10.51,10.53,10.51,10.53,3600
2019-08-28,10.51,10.51,10.5,10.5,400
2019-08-29,10.5,10.54,10.5,10.5,3300
2019-08-30,10.56,10.56,10.56,10.56,200
2019-09-03,10.56,10.56,10.56,10.56,0
2019-09-04,10.5,10.52,10.5,10.52,4900
2019-09-05,10.52,10.58,10.52,10.57,3200
2019-09-06,10.55,10.58,10.55,10.58,2100
2019-09-09,10.58,10.58,10.58,10.58,0
2019-09-10,10.51,10.51,10.51,10.51,300
2019-09-11,10.56,10.58,10.55,10.58,4600
2019-09-12,10.51,10.51,10.51,10.51,200
2019-09-13,10.54,10.59,10.36,10.36,2700
2019-09-16,10.37,10.37,10.37,10.37,200
2019-09-17,10.45,10.51,10.45,10.51,1700
2019-09-18,10.37,10.42,10.22,10.22,4200
2019-09-19,10.22,10.22,10.22,10.22,100
2019-09-20,10.95,10.95,10.95,10.95,800
2019-09-23,10.93,10.96,10.92,10.94,800
2019-09-24,10.97,10.97,10.91,10.97,4500
2019-09-25,10.84,10.84,10.8,10.8,1900
2019-09-26,10.8,10.8,10.8,10.8,100
2019-09-27,10.8,10.8,10.8,10.8,200
2019-09-30,10.95,10.95,10.8,10.8,2700
2019-10-01,10.8,10.8,10.8,10.8,100
2019-10-02,10.8,10.8,10.8,10.8,400
2019-10-03,10.8,10.88,10.8,10.88,1200
2019-10-04,10.88,10.88,10.88,10.88,0
2019-10-07,10.8,10.8,10.8,10.8,100
2019-10-08,10.8,10.8,10.8,10.8,0
2019-10-09,10.8,10.8,10.8,10.8,100
2019-10-10,10.8,10.8,10.8,10.8,100
2019-10-11,10.8,10.8,10.8,10.8,0
2019-10-14,10.8,10.8,10.8,10.8,100
2019-10-15,10.8,10.8,10.8,10.8,100
2019-10-16,10.85,10.85,10.85,10.85,300
2019-10-17,10.87,10.87,10.87,10.87,1000
2019-10-18,10.71,10.92,10.5,10.8,7300
2019-10-21,10.89,10.91,10.89,10.91,600
2019-10-22,10.89,10.97,10.88,10.97,3000
2019-10-23,10.97,10.97,10.97,10.97,0
2019-10-24,10.96,11.04,10.93,11,2000
2019-10-25,11,11,11,11,0
2019-10-28,10.66,10.66,10.66,10.66,200
2019-10-29,10.67,10.67,10.66,10.66,300
2019-10-30,10.9,10.9,10.9,10.9,300
2019-10-31,10.9,10.9,10.9,10.9,100
2019-11-01,10.94,11.04,10.94,11,3100
2019-11-04,11.06,11.06,10.75,10.9,129700
2019-11-05,10.59,11.65,10.58,11.65,5800
2019-11-06,11.65,11.8,11.65,11.8,2400
2019-11-07,11.75,11.75,11.75,11.75,2100
