date,open,high,low,close,volume
2019-09-09,21.84,21.940001,21.129999,21.16,3000
2019-09-10,21.02,21.290001,21,21.1,2800
2019-09-11,21.389999,21.4,21.1,21.1,2400
2019-09-12,21.1,21.1,20.75,20.75,3600
2019-09-13,21,21.780001,20.790001,21,3000
2019-09-16,20.76,22.540001,20.76,21.1,8800
2019-09-17,21.15,21.299999,19.25,20.4,19500
2019-09-18,20.709999,21.42,20,20.459999,6000
2019-09-19,20.620001,20.66,20.530001,20.530001,3200
2019-09-20,20.52,21.52,20.16,21.52,8100
2019-09-23,21.32,21.32,20.559999,20.559999,2100
2019-09-24,21.030001,21.1,20.950001,20.950001,800
2019-09-25,20.74,20.950001,20.5,20.58,5600
2019-09-26,20.530001,20.530001,20.5,20.52,1100
2019-09-27,20.450001,20.5,20.209999,20.209999,1200
2019-09-30,20.200001,20.200001,20.190001,20.190001,2000
2019-10-01,20.25,20.35,20.190001,20.35,1400
2019-10-02,20.43,20.43,20.01,20.09,2800
2019-10-03,20.25,20.25,20,20.15,1100
2019-10-04,20.1,20.15,19.950001,19.950001,1900
2019-10-07,20,20,19.950001,19.950001,400
2019-10-08,20,20,19.950001,19.950001,500
2019-10-09,20,20,20,20,800
2019-10-10,19.950001,20.049999,19.950001,20.049999,1500
2019-10-11,20.25,20.5,20.15,20.299999,6600
2019-10-14,20.299999,20.299999,20.299999,20.299999,0
2019-10-15,20.4,22.559999,20.4,21.870001,23700
2019-10-16,22.209999,22.32,21,21,10300
2019-10-17,21.77,21.77,21.77,21.77,200
2019-10-18,21.5,21.6,21.5,21.6,300
2019-10-21,21.540001,21.639999,21.450001,21.450001,1700
2019-10-22,21.450001,21.75,21.450001,21.549999,5700
2019-10-23,21.65,21.65,21.57,21.57,1100
2019-10-24,21.440001,21.5,21.440001,21.5,200
2019-10-25,21.700001,21.700001,21.690001,21.700001,800
2019-10-28,21.450001,22.1,21.450001,22,7800
2019-10-29,22,22.1,21.9,22,2000
2019-10-30,22.059999,22.25,22.049999,22.15,4700
2019-10-31,21.84,22,21.84,22,1400
2019-11-01,22,22,22,22,100
2019-11-04,22,22,22,22,100
2019-11-05,22,22.190001,22,22.129999,1300
2019-11-06,22.1,22.17,22.09,22.09,800
2019-11-07,22.129999,22.25,22.129999,22.139999,5600
2019-11-08,21.950001,22,21.940001,21.969999,3200
2019-11-11,21.889999,21.889999,21.889999,21.889999,700
2019-11-12,21.99,22.5,21.9,22.5,18700
2019-11-13,22.299999,23,22.25,23,41900
2019-11-14,22.709999,23,22.709999,22.9,3300
2019-11-15,23.219999,24.32,23.219999,24.32,2800
2019-11-18,26.99,26.99,23.66,24,3200
2019-11-19,24.200001,24.73,24.200001,24.459999,1500
2019-11-20,24.07,24.98,24.07,24.1,5500
2019-11-21,24.690001,24.9,24.25,24.6,12800
2019-11-22,24.889999,25.25,24.690001,25.09,9000
2019-11-25,25.25,26.059999,25.25,26.059999,4400
2019-11-26,26.1,26.5,26.1,26.290001,5200
2019-11-27,25.629999,26.629999,25.629999,25.9,4600
2019-11-29,25.85,25.85,25.85,25.85,400
2019-12-02,26.219999,26.219999,25.559999,26.01,3900
2019-12-03,25.74,26,25.74,26,2500
2019-12-04,26.01,26.01,26.01,26.01,400
2019-12-05,26.68,26.9,25.889999,25.889999,6900
2019-12-06,25.629999,26.690001,25.629999,26.120001,1800
2019-12-09,26.42,26.42,25.98,25.98,2700
2019-12-10,26.17,26.17,26.049999,26.049999,1500
2019-12-11,26.24,26.57,25.93,26.040001,4800
2019-12-12,26.49,26.620001,25.76,25.76,29300
2019-12-13,25.620001,26.120001,25.620001,25.709999,4700
2019-12-16,26,26,25.75,25.860001,14700
2019-12-17,26,26.58,25.76,26.139999,5700
2019-12-18,26.190001,26.41,26.190001,26.24,1900
2019-12-19,25.959999,26.360001,25.9,26.25,11100
2019-12-20,26.110001,26.620001,26.1,26.120001,12400
2019-12-23,26.110001,26.66,26.1,26.5,6000
2019-12-24,26.32,26.389999,26.040001,26.120001,1100
2019-12-26,26.1,26.5,25.77,26.290001,7000
2019-12-27,26.049999,26.35,25.75,26.35,4500
2019-12-30,26.139999,26.440001,25.870001,26.059999,2700
2019-12-31,26.25,26.5,26,26.379999,25100
2020-01-02,26.07,26.07,26.07,26.07,200
2020-01-03,26.299999,26.5,26.02,26.26,5600
2020-01-06,25.870001,26.309999,25.870001,26.299999,1500
2020-01-07,26.07,26.48,26.07,26.299999,2200
2020-01-08,26.299999,26.49,25.879999,26.299999,5200
2020-01-09,26.299999,26.370001,26.299999,26.370001,2600
2020-01-10,26.34,26.43,26.030001,26.370001,7100
2020-01-13,26.5,26.5,26.049999,26.48,4600
2020-01-14,26.16,26.35,26.15,26.200001,1300
2020-01-15,26.209999,27,26.200001,26.42,9000
2020-01-16,26.65,26.790001,26.65,26.68,3700
2020-01-17,26.889999,26.889999,26.74,26.74,800
2020-01-21,26.700001,26.76,26.040001,26.040001,3300
2020-01-22,25.66,26.34,25.66,26,2900
2020-01-23,25.85,26.24,25.85,26.24,1100
2020-01-24,25.639999,26.25,25.639999,26.200001,1200
2020-01-27,25.610001,25.75,25.1,25.1,3500
2020-01-28,25.75,25.799999,25.530001,25.59,9000
2020-01-29,25.98,25.98,25.5,25.549999,2600
2020-01-30,25.530001,26,25.15,25.389999,6300
2020-01-31,25.379999,25.49,25.379999,25.49,3200
2020-02-03,25.370001,25.51,25.370001,25.51,1000
2020-02-04,25.379999,26.01,25.379999,26,9100
2020-02-05,25.879999,26.24,25.879999,26.219999,2200
2020-02-06,26.75,27.200001,26.280001,26.74,4300
2020-02-07,26.360001,26.77,26.17,26.77,4300
2020-02-10,26.77,28.450001,26.5,27.469999,8700
2020-02-11,27.299999,27.889999,26.51,27.75,7800
2020-02-12,27.76,28.6,27.450001,28.15,6900
2020-02-13,29.23,29.23,26.360001,28.440001,2000
2020-02-14,27.889999,28.49,27.889999,28.25,8100
2020-02-18,28.25,28.379999,28.200001,28.25,3400
2020-02-19,28.25,28.25,28.200001,28.219999,4700
2020-02-20,27.700001,27.950001,27.68,27.940001,1200
2020-02-21,27.459999,27.91,27.459999,27.799999,700
2020-02-24,26.780001,27.700001,26.08,27.700001,9100
2020-02-25,26.85,27.530001,26.379999,26.719999,4000
2020-02-26,26.48,27.35,26.48,26.74,2900
2020-02-27,26.18,26.459999,25.1,25.92,10400
2020-02-28,25.120001,25.459999,25,25,29900
2020-03-02,25.030001,25.030001,24,24.83,15900
2020-03-03,25.01,25.01,23.860001,24.200001,12100
2020-03-04,23.620001,25.139999,23.360001,24.6,8900
2020-03-05,23.940001,24.59,23.5,23.5,16900
2020-03-06,23.549999,23.549999,21.299999,22.469999,14800
2020-03-09,21.76,21.790001,21.200001,21.200001,22300
2020-03-10,21.360001,21.5,21,21.280001,10300
2020-03-11,21.280001,21.280001,21.280001,21.280001,300
2020-03-12,18.370001,20.379999,18.049999,20.379999,17200
2020-03-13,20.450001,21,20.450001,20.959999,13000
2020-03-16,19,19.870001,17.299999,19.450001,10500
2020-03-17,18.65,18.92,17.67,18.120001,25500
2020-03-18,17.6,18.33,15.51,15.51,8200
2020-03-19,15.24,16.299999,15,15.22,16600
2020-03-20,19,19,15.75,15.75,5800
2020-03-23,15.75,15.75,15,15,8400
2020-03-24,15.59,17.450001,15.59,17.450001,3700
2020-03-25,17.5,22,17.5,18.190001,9300
2020-03-26,18.84,20,17.85,18,21700
2020-03-27,17.77,19.49,16.75,19.09,4200
2020-03-30,18,18.950001,16.77,18.52,14500
2020-03-31,17.43,18.5,17.17,18.5,4700
2020-04-01,17.4,19.02,17.26,18.34,10900
2020-04-02,17.889999,18.25,17.33,17.33,8100
2020-04-03,17.33,17.33,17.33,17.33,0
2020-04-06,18,18.35,17.129999,17.129999,6000
2020-04-07,18,18,16.700001,17.889999,7700
2020-04-08,17.360001,17.889999,17.040001,17.5,7800
2020-04-09,17.889999,18.15,17.43,18,19200
2020-04-13,17.440001,17.5,17.440001,17.5,1700
2020-04-14,17.530001,17.530001,17.370001,17.5,3000
2020-04-15,17.1,17.299999,16.6,16.99,32900
2020-04-16,16.540001,17.870001,16.4,16.450001,17700
2020-04-17,16.5,17.1,16.5,16.67,22200
2020-04-20,16.75,17.370001,16.49,16.790001,5400
2020-04-21,17.860001,17.860001,17,17,3500
2020-04-22,17.33,17.58,16.82,17.48,7000
2020-04-23,17.33,17.5,17.209999,17.5,5800
2020-04-24,17.040001,17.58,17.01,17.52,8800
2020-04-27,17.52,17.85,17.26,17.77,10000
2020-04-28,17.77,18,17.459999,17.74,10700
2020-04-29,17.85,18.4,17.799999,18.4,29700
2020-04-30,18.139999,18.24,17.860001,18,8500
2020-05-01,18,18,18,18,700
2020-05-04,19.799999,19.799999,17.790001,19.15,10100
2020-05-05,19.450001,19.68,19.07,19.34,10700
2020-05-06,19.139999,19.139999,18.9,18.9,1400
2020-05-07,18.74,19.99,17.16,19,24600
2020-05-08,19.450001,19.540001,18.559999,19.35,9800
2020-05-11,19.49,19.49,18.77,18.77,5600
2020-05-12,19.1,19.1,18.940001,18.940001,1500
2020-05-13,19.200001,19.200001,17.610001,17.92,8900
2020-05-14,17,18.200001,17,17.93,3600
2020-05-15,18.030001,18.309999,17.610001,17.940001,8300
2020-05-18,18.32,19.139999,17.969999,18.809999,4000
2020-05-19,18.700001,18.700001,18.34,18.65,3000
2020-05-20,18.48,19.309999,18.48,19.15,4000
2020-05-21,18.85,18.9,18.66,18.66,2800
2020-05-22,18.16,19.34,18.16,19.139999,3400
2020-05-26,19.24,19.24,18.65,18.85,4300
2020-05-27,19.030001,19.030001,18.42,18.98,20300
2020-05-28,19.059999,19.530001,18.799999,18.82,6700
2020-05-29,18.540001,19.200001,18.43,19.139999,11900
2020-06-01,19.08,19.35,19.02,19.02,1100
2020-06-02,19.059999,19.08,18.1,18.209999,5000
2020-06-03,18.809999,19.73,18.5,19.09,10300
2020-06-04,19.27,20.25,19.27,19.98,11300
2020-06-05,20.4,21.799999,20.33,20.99,21400
2020-06-08,21,22,20.9,21.93,32300
2020-06-09,21.59,22.5,21.549999,22.48,6800
2020-06-10,22.200001,22.459999,21.17,21.860001,12700
2020-06-11,21.23,21.48,20.26,20.4,26300
2020-06-12,21.08,22.24,21.08,21.690001,2800
2020-06-15,21,22.309999,20.4,22,15000
2020-06-16,22.5,22.5,21.52,22,11500
2020-06-17,22.280001,22.5,21.559999,22.25,15100
2020-06-18,22.09,23,22.09,22.879999,20900
2020-06-19,22.940001,23.4,22.25,23.23,26300
2020-06-22,23.23,23.58,22.98,23.049999,35400
2020-06-23,23.540001,23.559999,23.209999,23.23,25900
2020-06-24,23,23.450001,22.26,22.9,35100
2020-06-25,22.9,23.02,22.190001,22.76,42000
2020-06-26,22.639999,22.700001,20.629999,20.9,527100
2020-06-29,20.98,23.85,20.98,23.85,22400
2020-06-30,23.370001,23.370001,21.66,22.120001,31300
2020-07-01,21.9,22.200001,21.9,21.99,4100
2020-07-02,21.950001,23,21.950001,22.700001,5800
2020-07-06,22.950001,23.4,21.6,21.809999,14200
2020-07-07,22.200001,22.75,20.6,20.620001,6300
2020-07-08,20.6,21.219999,20.6,21.120001,5500
2020-07-09,20.879999,20.98,19.120001,20.110001,37300
2020-07-10,19.440001,20.99,19.440001,20.99,7900
2020-07-13,20.66,20.66,19.6,20.25,5400
2020-07-14,20.959999,20.959999,20.08,20.360001,4700
2020-07-15,20.76,21.969999,20.379999,21.49,13900
2020-07-16,21.209999,22.1,21.209999,21.93,3400
2020-07-17,21.620001,22.360001,21.620001,22.129999,3400
2020-07-20,22,22.389999,21.6,22.09,3100
2020-07-21,21.959999,22.41,21.959999,22.41,2600
2020-07-22,22.4,22.4,21.620001,21.809999,7000
2020-07-23,22.360001,22.5,22.09,22.09,3900
2020-07-24,21.950001,22.49,21.83,21.92,3300
2020-07-27,22.01,22.09,22.01,22.09,1400
2020-07-28,21.610001,22.08,21.51,21.51,2600
2020-07-29,21.52,21.870001,20.790001,21.25,12600
2020-07-30,21.85,21.870001,20.860001,20.860001,7400
2020-07-31,20.860001,20.870001,20.860001,20.870001,3000
2020-08-03,20.969999,21.41,20.969999,21.379999,5400
2020-08-04,21.209999,21.24,20.65,21.24,2600
2020-08-05,21.360001,21.379999,21.129999,21.129999,2800
2020-08-06,21.34,21.549999,21.01,21.549999,5700
2020-08-07,21.6,21.6,21.34,21.58,5800
2020-08-10,21.450001,21.6,21.450001,21.49,11800
2020-08-11,21.6,21.73,21.25,21.25,5100
2020-08-12,21.52,21.799999,21.42,21.700001,5800
2020-08-13,21.700001,21.700001,21.530001,21.530001,1200
2020-08-14,21.620001,21.700001,21.41,21.65,1800
2020-08-17,21.280001,21.65,20.559999,20.76,2800
2020-08-18,20.549999,20.9,20.35,20.35,2900
2020-08-19,20.620001,20.620001,20.18,20.18,1700
2020-08-20,20.34,20.639999,20.34,20.639999,1200
2020-08-21,20.48,20.6,20.48,20.6,2800
2020-08-24,20.690001,20.690001,20.450001,20.450001,1100
2020-08-25,20.450001,20.450001,20.07,20.07,1500
2020-08-26,20.1,20.1,20,20.059999,3100
2020-08-27,20.32,20.32,20.040001,20.040001,1500
2020-08-28,20.360001,20.629999,20.290001,20.450001,4300
2020-08-31,20.18,20.360001,19.76,19.76,5300
2020-09-01,19.940001,20.059999,19.870001,19.99,2200
2020-09-02,19.709999,20.27,19.709999,20.27,2000
2020-09-03,20.200001,20.450001,20.110001,20.450001,3400
2020-09-04,20.450001,20.450001,20.299999,20.450001,6700
2020-09-08,20.190001,20.450001,20.02,20.450001,9900
2020-09-09,20.450001,20.450001,20.25,20.25,2100
2020-09-10,20.09,20.450001,20,20.379999,1400
2020-09-11,20.459999,20.549999,20.030001,20.030001,3100
2020-09-14,20.120001,21.450001,20.120001,21.450001,2100
2020-09-15,20.790001,21.4,20.66,20.76,2000
2020-09-16,20.65,20.75,20.389999,20.41,8800
2020-09-17,20.030001,20.75,20.030001,20.57,1400
2020-09-18,20.799999,20.799999,20.57,20.57,10300
2020-09-21,20,20.24,19.85,20.040001,6600
2020-09-22,20.01,20.01,19.549999,19.75,5800
2020-09-23,19.6,19.6,19.1,19.35,4000
2020-09-24,19.299999,19.85,18.700001,19.15,4300
2020-09-25,19,19.35,19,19.26,3000
2020-09-28,19.950001,19.950001,19.450001,19.450001,2600
2020-09-29,19.4,19.77,19.4,19.77,1300
2020-09-30,19.940001,19.99,19.5,19.68,3200
2020-10-01,19.549999,19.969999,19.549999,19.629999,5800
2020-10-02,19.370001,19.77,19.370001,19.57,3300
2020-10-05,19.629999,20,19.469999,19.639999,4300
2020-10-06,20,20.57,19.799999,20.280001,10000
2020-10-07,19.709999,20.879999,19.709999,20.809999,3700
2020-10-08,20.57,20.969999,20.200001,20.43,2100
2020-10-09,20.35,20.43,19.620001,20.389999,2600
2020-10-12,20.4,21.379999,20.4,20.559999,6900
2020-10-13,20.370001,21.030001,20.370001,21.030001,1200
2020-10-14,21,21.99,20.629999,21.450001,1900
2020-10-15,20.75,20.959999,20.5,20.85,10500
2020-10-16,20.639999,20.85,20.43,20.58,4400
2020-10-19,20.51,20.73,20.379999,20.379999,1700
2020-10-20,20.35,20.469999,20.26,20.4,6000
2020-10-21,20.5,20.610001,20.35,20.35,6600
2020-10-22,20.27,20.65,20.27,20.5,17000
2020-10-23,20.309999,20.610001,20.049999,20.049999,8600
2020-10-26,20.25,20.42,20.01,20.200001,6100
2020-10-27,20.24,20.48,20.110001,20.110001,3100
2020-10-28,20.15,20.26,19.950001,20.059999,8600
2020-10-29,19.85,20.32,19.700001,20.24,5200
2020-10-30,20.049999,20.299999,20.030001,20.120001,3900
2020-11-02,20.02,20.23,20.01,20.139999,4900
2020-11-03,20.15,20.610001,20.09,20.200001,12800
2020-11-04,20.32,20.360001,19.85,20.190001,4800
2020-11-05,20.24,20.629999,20.200001,20.43,8200
2020-11-06,20.08,20.43,20.08,20.299999,4300
2020-11-09,20.459999,22.6,20.43,22.6,26700
2020-11-10,22.690001,24.26,22.24,23.889999,15200
2020-11-11,23.389999,23.860001,23,23.450001,5600
2020-11-12,23.379999,23.43,22.700001,22.700001,3300
2020-11-13,22.9,23.450001,22.290001,22.52,6900
2020-11-16,22.92,24,22.35,23.16,13800
2020-11-17,22.879999,23.290001,22.35,23.08,7200
2020-11-18,22.870001,22.870001,22.799999,22.799999,2800
2020-11-19,22.74,23.33,22.74,23.33,1900
2020-11-20,23.33,23.33,22.41,23.200001,4700
2020-11-23,22.450001,23.780001,22.450001,23.65,20400
2020-11-24,23.799999,25.15,23.799999,25.1,16200
2020-11-25,25.059999,25.1,24.559999,24.6,5400
2020-11-27,23.6,24.530001,22.530001,24.530001,4400
2020-11-30,23.92,24.059999,23.65,23.85,5500
2020-12-01,23.440001,25.5,23.440001,24.450001,12400
2020-12-02,24.65,25.030001,24.34,24.620001,9200
2020-12-03,24.950001,24.950001,24.26,24.41,1900
2020-12-04,24.440001,25,24.35,24.83,7800
2020-12-07,24.809999,24.809999,24.15,24.15,7700
2020-12-08,24.65,24.719999,24.209999,24.700001,3800
2020-12-09,24.700001,24.870001,24.299999,24.33,6600
2020-12-10,24.389999,24.860001,24.389999,24.799999,3000
2020-12-11,24.5,24.59,24.5,24.549999,3100
2020-12-14,24.549999,24.549999,24.049999,24.049999,4100
2020-12-15,24.549999,24.809999,24.299999,24.58,5300
2020-12-16,24.370001,24.370001,23.969999,23.969999,4000
2020-12-17,23.299999,24.280001,23.299999,24.280001,4200
2020-12-18,24.34,24.93,23.790001,24.620001,52100
2020-12-21,24.5,24.5,23.940001,24.1,5300
2020-12-22,24.01,24.120001,22.969999,23.610001,9800
2020-12-23,23.690001,23.700001,23.5,23.5,2900
2020-12-24,23.379999,23.51,23,23.139999,2500
2020-12-28,23.17,23.780001,22.9,23.620001,12100
2020-12-29,23.450001,23.48,23.129999,23.129999,1900
2020-12-30,23.629999,23.700001,23.5,23.700001,6200
2020-12-31,23.709999,23.790001,23.5,23.5,5700
2021-01-04,23.629999,23.74,23,23.139999,10200
2021-01-05,23.110001,23.450001,23.110001,23.34,3300
2021-01-06,23.389999,25.049999,23.389999,24.620001,18800
2021-01-07,24.809999,24.9,23.66,23.9,28400
2021-01-08,24.299999,24.41,23.85,24.17,17100
2021-01-11,24.299999,25,24.299999,24.51,8700
2021-01-12,24.9,25.200001,24.360001,25.200001,8700
2021-01-13,25,25,24.629999,24.799999,5800
2021-01-14,24.48,25.25,24.48,25.200001,13100
2021-01-15,24.860001,25.15,24.65,24.65,5000
2021-01-19,24.99,24.99,24.700001,24.700001,5900
2021-01-20,25,25.379999,25,25.219999,6300
2021-01-21,25.049999,25.450001,25.049999,25.049999,8900
2021-01-22,25.049999,25.27,24.66,25.15,9700
2021-01-25,25.030001,25.030001,24.75,24.860001,4700
2021-01-26,25.35,25.4,24.709999,25.360001,13600
2021-01-27,24.879999,25.26,24.66,24.700001,14200
2021-01-28,24.969999,25.030001,24.67,24.700001,8100
2021-01-29,24.559999,25,24.51,24.9,6700
2021-02-01,24.700001,25.059999,24.65,24.65,6500
2021-02-02,25.440001,25.440001,24.75,24.75,3000
2021-02-03,24.790001,25.01,24.58,24.9,4900
2021-02-04,24.799999,25.299999,24.700001,25.299999,6700
2021-02-05,24.780001,25.15,24.780001,25.15,2800
2021-02-08,24.98,25.58,24.51,24.73,20600
2021-02-09,24.6,24.700001,24.34,24.34,4000
2021-02-10,24.459999,24.57,23.870001,23.870001,4100
2021-02-11,23.790001,24.52,23.719999,23.9,12600
2021-02-12,23.75,24.02,23.5,23.879999,4800
2021-02-16,24.120001,24.450001,23.66,24.24,8300
2021-02-17,23.860001,24.49,23.860001,24.190001,4900
2021-02-18,24.110001,24.129999,23.85,23.85,2300
2021-02-19,23.870001,24.780001,23.870001,24.780001,8300
2021-02-22,24.82,25.25,24.82,25.02,5600
2021-02-23,25.75,25.75,25.209999,25.290001,5500
2021-02-24,25.299999,26.4,24.52,25.68,17500
2021-02-25,26,26.110001,25.120001,25.120001,6600
2021-02-26,25.370001,26.040001,25.01,25.01,4300
2021-03-01,25.559999,26.059999,25.5,25.700001,5000
2021-03-02,25.530001,25.879999,25.530001,25.540001,4400
2021-03-03,26.219999,27.27,26.01,26.58,5500
2021-03-04,27.459999,28.1,27.459999,28,13400
2021-03-05,28.17,29.93,27.610001,29.17,28900
2021-03-08,30.25,30.25,28.879999,29.040001,11400
2021-03-09,29.07,30.299999,28.24,29.92,11000
2021-03-10,30.25,30.299999,29.01,29.1,9600
2021-03-11,29.309999,29.889999,28.43,29.860001,26700
2021-03-12,30.15,30.15,29.49,29.790001,4500
2021-03-15,29.49,30.07,29.1,29.879999,6600
2021-03-16,29.41,29.52,28.440001,29.190001,17000
2021-03-17,29,29.08,28.639999,29.08,5600
2021-03-18,29.15,29.219999,28.639999,29.049999,5200
2021-03-19,29.08,31.02,28.51,31.02,62200
2021-03-22,30.639999,30.639999,29.1,29.1,11800
2021-03-23,29.33,30.389999,28.940001,29.85,14700
2021-03-24,30.08,30.370001,29.42,29.48,4800
2021-03-25,29.41,29.92,28.99,29.92,6900
2021-03-26,29.5,29.879999,29.309999,29.389999,5800
2021-03-29,29.5,29.700001,29.15,29.25,10700
2021-03-30,29.48,29.889999,29.360001,29.41,4000
2021-03-31,29.620001,29.780001,29.09,29.25,6500
2021-04-01,29.43,29.65,29.299999,29.65,2200
2021-04-05,29.83,29.83,29.25,29.5,6500
2021-04-06,29.76,29.76,29.25,29.25,8000
2021-04-07,29.26,29.280001,29,29.25,14700
2021-04-08,29.57,29.870001,29.25,29.25,5600
2021-04-09,29.34,29.34,29.25,29.25,3500
2021-04-12,29.48,29.48,28.92,29,14500
2021-04-13,29.280001,29.34,28.41,28.559999,3800
2021-04-14,28.370001,29.139999,28,28.5,9000
2021-04-15,28.969999,28.969999,28.5,28.540001,7200
2021-04-16,28.75,28.860001,28.5,28.5,4900
2021-04-19,28.66,28.66,28.01,28.1,6800
2021-04-20,28.5,28.75,28.33,28.51,6800
2021-04-21,28.57,28.99,28.25,28.25,11200
2021-04-22,28.75,28.959999,27.719999,27.719999,12500
2021-04-23,28.16,28.200001,27.68,27.719999,11800
2021-04-26,28.07,28.84,28.040001,28.32,13100
2021-04-27,28.32,28.34,27.5,27.73,6700
2021-04-28,27.83,28.07,27,27.219999,21300
2021-04-29,27.68,27.68,26.33,26.799999,5800
2021-04-30,26.469999,27.4,26.35,26.549999,18900
2021-05-03,26.700001,27.629999,26.700001,27.51,8600
2021-05-04,27.57,27.57,26.75,27.27,17900
2021-05-05,27.65,28.08,26.77,27,22900
2021-05-06,27,27.27,26.700001,26.77,5400
2021-05-07,26.83,27.73,26.700001,26.9,18400
2021-05-10,27.52,27.610001,26.76,27.030001,17800
2021-05-11,26.99,27.950001,26.99,27.65,14900
2021-05-12,27.16,28.620001,27.129999,27.129999,14200
2021-05-13,27,28.27,27,27.959999,16200
2021-05-14,28,29,27.700001,28.440001,20400
2021-05-17,28.25,29.5,28.25,28.91,13600
2021-05-18,29.43,29.860001,28.52,29.6,11800
2021-05-19,29.610001,29.99,28.99,29.5,9500
2021-05-20,29.389999,29.969999,29.190001,29.969999,9000
2021-05-21,30.059999,30.059999,29.17,29.290001,6500
2021-05-24,29.84,29.84,29.110001,29.73,7700
2021-05-25,29.34,29.59,29.34,29.370001,3100
2021-05-26,29.4,29.99,29.35,29.629999,9300
2021-05-27,29.99,30.200001,29.610001,30.01,5300
2021-05-28,30.190001,30.889999,30.030001,30.43,11800
2021-06-01,30.450001,31,30.129999,30.620001,10700
2021-06-02,30.620001,31.43,30.299999,31,18900
2021-06-03,31.120001,31.5,31.01,31.370001,17900
2021-06-04,31.700001,31.700001,29.9,30.33,11400
2021-06-07,31.42,31.690001,30.51,31.129999,14000
2021-06-08,31.42,31.549999,31.1,31.25,7400
2021-06-09,31.459999,31.709999,31.040001,31.610001,7700
2021-06-10,32.119999,32.119999,30.780001,31.67,12200
2021-06-11,31.290001,31.52,31,31,4500
2021-06-14,31.549999,31.559999,29.09,29.25,27100
2021-06-15,29.030001,29.98,28.75,29.33,16500
2021-06-16,29.540001,29.540001,28.51,29.030001,20700
2021-06-17,28.51,28.98,28.209999,28.85,23000
2021-06-18,29,29.75,28.76,29.65,33400
2021-06-21,29.65,30.57,29.65,30.57,33800
2021-06-22,30.02,30.93,29,29.26,78300
2021-06-23,29.92,29.92,29.01,29.120001,24600
2021-06-24,29.17,30.049999,29.17,30,44900
2021-06-25,29.639999,31.780001,29.42,31.75,597800
2021-06-28,31.440001,32.439999,31.33,31.959999,29100
2021-06-29,32.080002,32.32,31.83,32.310001,7500
2021-06-30,32.029999,32.689999,31.219999,32.029999,13600
2021-07-01,32.240002,32.75,31.790001,32.709999,10300
2021-07-02,32.709999,32.869999,32.580002,32.610001,33300
2021-07-06,32.07,32.389999,31.1,31.84,16800
2021-07-07,31.790001,32.360001,31.790001,32.02,1300
2021-07-08,32.509998,32.509998,30.870001,31.370001,5200
2021-07-09,31.5,31.52,31.200001,31.52,17000
2021-07-12,31.049999,31.43,31.049999,31.43,1000
2021-07-13,30.809999,31.719999,30.719999,31.530001,2200
2021-07-14,30,31.25,30,31.049999,2100
2021-07-15,31.25,31.73,30.75,31.73,5100
2021-07-16,31.5,32.580002,31.190001,32.580002,63200
2021-07-19,32.07,32.07,31.280001,31.76,22200
