date,open,high,low,close,volume
2015-12-24,7.6,8.57,7.59,8.26,644300
2015-12-28,8.24,8.47,7.84,7.86,562600
2015-12-29,7.86,7.93,7.7,7.77,537000
2015-12-30,7.77,7.8,7.37,7.38,415100
2015-12-31,7.33,7.4,7.25,7.32,434000
2016-01-04,7.06,7.29,7,7.26,765300
2016-01-05,7.31,7.34,7.12,7.26,699600
2016-01-06,7.13,7.25,7.02,7.14,627200
2016-01-07,6.97,7.07,6.75,6.8,1569000
2016-01-08,6.9,6.93,6.25,6.3,986300
2016-01-11,6.35,6.53,6.14,6.3,826000
2016-01-12,6.35,6.36,5.96,6.29,593100
2016-01-13,6.29,6.49,6.05,6.24,942700
2016-01-14,6.25,6.37,6.14,6.3,761700
2016-01-15,6.05,6.14,5.72,6.01,1169500
2016-01-19,6.06,6.07,5.4,5.44,1113800
2016-01-20,5.3,5.37,5.07,5.35,1123000
2016-01-21,5.34,5.8,5.28,5.49,965400
2016-01-22,5.58,5.69,5.4,5.5,799900
2016-01-25,5.45,5.46,4.87,4.88,888200
2016-01-26,4.96,5.26,4.78,5.02,921800
2016-01-27,4.99,5.41,4.99,5.26,1159900
2016-01-28,5.3,5.55,5.29,5.31,673600
2016-01-29,5.31,5.63,5.25,5.62,984800
2016-02-01,4.96,5.29,4.56,5.14,1392800
2016-02-02,5,5.09,4.96,5.09,1127400
2016-02-03,5.14,5.5,5,5.41,938800
2016-02-04,5.39,5.83,5.36,5.73,977400
2016-02-05,5.69,5.86,5.45,5.46,727300
2016-02-08,5.34,5.34,4.93,5.14,771000
2016-02-09,5,5.2,4.92,5.09,599400
2016-02-10,5.15,5.23,5.03,5.08,579200
2016-02-11,4.92,5.14,4.69,4.77,736300
2016-02-12,4.88,5.35,4.85,5.2,1282800
2016-02-16,5.32,5.82,5.21,5.79,1022500
2016-02-17,5.85,5.91,5.38,5.48,881500
2016-02-18,5.5,5.5,5.2,5.33,631700
2016-02-19,5.3,5.41,5.16,5.41,550000
2016-02-22,5.48,5.72,5.48,5.58,917200
2016-02-23,5.56,5.57,5.21,5.34,681700
2016-02-24,5.21,5.36,5.02,5.32,701000
2016-02-25,5.31,5.35,5.04,5.28,573400
2016-02-26,5.37,5.91,5.35,5.83,683500
2016-02-29,5.83,5.94,5.69,5.82,575300
2016-03-01,5.86,6.09,5.77,6.08,611300
2016-03-02,6.04,6.53,6.02,6.49,541500
2016-03-03,6.49,6.75,6.45,6.69,517000
2016-03-04,6.79,7.03,6.66,6.84,1071200
2016-03-07,6.83,7.13,6.8,7.09,623100
2016-03-08,6.96,7.08,6.62,6.88,743800
2016-03-09,6.92,6.97,6.48,6.6,531700
2016-03-10,6.62,6.86,6.48,6.86,1356100
2016-03-11,6.92,7.2,6.89,7.18,693200
2016-03-14,7.11,7.11,6.35,6.71,1345400
2016-03-15,6.6,6.82,6.5,6.81,739200
2016-03-16,6.73,6.8,6.36,6.56,1149300
2016-03-17,6.5,6.9,6.5,6.83,900800
2016-03-18,6.88,7.25,6.85,7.2,4290200
2016-03-21,7.28,7.44,7.17,7.3,601600
2016-03-22,7.21,7.39,7.13,7.32,448200
2016-03-23,7.28,7.28,6.95,7.08,605100
2016-03-24,6.95,6.96,6.74,6.96,566200
2016-03-28,6.97,7.17,6.93,6.99,333400
2016-03-29,6.83,7.03,6.64,7.01,534800
2016-03-30,7.05,7.25,6.99,7.08,314100
2016-03-31,7.04,7.14,6.86,6.99,355900
2016-04-01,6.99,7.02,6.75,6.97,429100
2016-04-04,6.97,7,6.6,6.68,636400
2016-04-05,6.6,6.75,6.47,6.51,483200
2016-04-06,6.51,6.65,6.43,6.53,584300
2016-04-07,6.42,6.6,6.33,6.43,735300
2016-04-08,6.42,6.65,6.26,6.32,506400
2016-04-11,6.42,6.72,6.4,6.48,316000
2016-04-12,6.53,6.63,6.35,6.51,330500
2016-04-13,6.64,6.95,6.63,6.9,384400
2016-04-14,6.88,7.2,6.81,7.17,340000
2016-04-15,7.13,7.26,7.04,7.18,251800
2016-04-18,7.11,7.29,7.02,7.2,253400
2016-04-19,7.18,7.53,7.14,7.49,363800
2016-04-20,7.5,7.77,7.42,7.72,304100
2016-04-21,7.65,7.94,7.6,7.84,412900
2016-04-22,7.84,8.53,7.81,8.51,557000
2016-04-25,8.5,8.68,8.28,8.67,512400
2016-04-26,8.73,8.99,8.63,8.98,455400
2016-04-27,8.95,9.13,8.78,8.97,541100
2016-04-28,8.93,9.06,8.84,8.86,349400
2016-04-29,8.83,9.12,8.73,8.83,376900
2016-05-02,8.79,8.86,8.52,8.73,418400
2016-05-03,8.58,8.58,8.23,8.35,476400
2016-05-04,8.25,8.5,8.03,8.18,564900
2016-05-05,8.28,8.5,8.2,8.29,323800
2016-05-06,8.23,8.27,8.11,8.23,338400
2016-05-09,8.17,8.25,7.69,8.05,371800
2016-05-10,8.11,8.43,8.06,8.39,362400
2016-05-11,8.37,8.5,8.28,8.39,298400
2016-05-12,8.47,8.55,8.17,8.23,242000
2016-05-13,8.2,8.44,7.92,8.1,420000
2016-05-16,8.12,8.29,8.04,8.13,321400
2016-05-17,8.1,8.36,8,8.19,563300
2016-05-18,8.13,8.65,8.13,8.47,529500
2016-05-19,8.42,8.65,8.15,8.43,427600
2016-05-20,8.47,8.62,8.43,8.53,266700
2016-05-23,8.52,8.69,8.3,8.68,409400
2016-05-24,8.73,9.02,8.67,8.89,435800
2016-05-25,9,9.2,8.95,9,656300
2016-05-26,9.04,9.05,8.82,8.93,312600
2016-05-27,8.9,9.04,8.74,8.84,311700
2016-05-31,8.97,9.22,8.86,9.14,914800
2016-06-01,9,9.15,8.73,9.1,651300
2016-06-02,9.03,9.07,8.8,8.89,446400
2016-06-03,8.78,8.82,8.48,8.78,447100
2016-06-06,8.74,9.12,8.74,9,773900
2016-06-07,9,9.2,8.99,9.03,659600
2016-06-08,9.03,9.17,9,9.03,389900
2016-06-09,8.92,8.92,8.59,8.73,476000
2016-06-10,8.53,8.8,8.42,8.5,488100
2016-06-13,8.44,8.71,8.41,8.45,347400
2016-06-14,8.38,8.72,8.05,8.21,718700
2016-06-15,8.25,8.67,8.18,8.34,311200
2016-06-16,8.22,8.34,8,8.26,448300
2016-06-17,8.3,8.45,8.23,8.39,948200
2016-06-20,8.66,8.75,8.54,8.57,434000
2016-06-21,8.6,8.62,8.31,8.45,249900
2016-06-22,8.49,8.55,8.4,8.48,344100
2016-06-23,8.63,8.99,8.58,8.85,665600
2016-06-24,8.45,8.49,7.98,8.38,697700
2016-06-27,8.18,8.18,7.63,7.67,617700
2016-06-28,7.78,7.97,7.6,7.93,601300
2016-06-29,8,8.31,7.89,8.17,485900
2016-06-30,8.25,8.37,7.95,8.3,531500
2016-07-01,8.24,8.5,8.17,8.48,476600
2016-07-05,8.36,8.47,7.92,8.07,559000
2016-07-06,8.02,8.23,7.85,8.12,238400
2016-07-07,8.14,8.4,8.14,8.27,367300
2016-07-08,8.35,8.65,8.33,8.62,326800
2016-07-11,8.68,8.85,8.63,8.84,297300
2016-07-12,8.95,9.15,8.93,9.13,539000
2016-07-13,9.11,9.13,8.86,9.09,262300
2016-07-14,9.2,9.45,9.1,9.3,477400
2016-07-15,9.4,9.56,9.22,9.53,654200
2016-07-18,9.52,9.64,9.46,9.55,288800
2016-07-19,9.48,9.68,9.48,9.57,328400
2016-07-20,9.57,9.68,9.44,9.55,288100
2016-07-21,9.59,9.68,9.51,9.54,375500
2016-07-22,9.09,10.29,9.09,10.27,552200
2016-07-25,10.29,10.48,10.15,10.31,422300
2016-07-26,10.36,10.61,10.32,10.54,448400
2016-07-27,10.55,10.88,10.49,10.75,795700
2016-07-28,10.78,10.83,10.62,10.66,611400
2016-07-29,10.63,10.72,10.41,10.61,329800
2016-08-01,10.62,10.74,10.45,10.59,320700
2016-08-02,10.63,10.63,10.42,10.51,246900
2016-08-03,10.5,10.77,10.45,10.66,200800
2016-08-04,10.65,10.71,10.51,10.67,272300
2016-08-05,10.81,11.25,10.75,10.96,501600
2016-08-08,11.03,11.18,10.87,10.93,320700
2016-08-09,10.95,11,10.88,10.9,375600
2016-08-10,10.89,10.89,10.49,10.53,529000
2016-08-11,10.61,10.88,10.55,10.77,425900
2016-08-12,10.65,10.74,10.46,10.6,167100
2016-08-15,10.68,10.78,10.62,10.76,258300
2016-08-16,10.74,10.84,10.63,10.8,221900
2016-08-17,10.76,10.9,10.76,10.82,180000
2016-08-18,10.87,11.02,10.84,10.98,203000
2016-08-19,10.95,11.01,10.88,10.98,181100
2016-08-22,10.89,11.06,10.78,10.98,172600
2016-08-23,11.08,11.25,10.95,10.95,188100
2016-08-24,10.96,11.04,10.81,10.92,238600
2016-08-25,10.87,11.11,10.87,10.92,404200
2016-08-26,11,11.03,10.88,11.01,376600
2016-08-29,11.04,11.24,11.04,11.09,443100
2016-08-30,11.09,11.23,10.96,10.97,235900
2016-08-31,10.98,11.08,10.8,10.91,336200
2016-09-01,10.97,11.01,10.66,10.8,296300
2016-09-02,10.9,10.93,10.75,10.9,165100
2016-09-06,10.95,10.98,10.57,10.66,236400
2016-09-07,10.61,10.85,10.59,10.83,322100
2016-09-08,10.82,10.88,10.59,10.79,264200
2016-09-09,10.76,10.89,10.56,10.57,274000
2016-09-12,10.42,10.45,10.22,10.44,286600
2016-09-13,10.24,10.37,10.06,10.22,349000
2016-09-14,10.22,10.36,10.04,10.13,163600
2016-09-15,10.17,10.34,10.04,10.27,140200
2016-09-16,10.19,10.21,10.07,10.08,341000
2016-09-19,10.16,10.38,10.1,10.17,169100
2016-09-20,10.28,10.28,10.14,10.16,125200
2016-09-21,10.28,10.28,9.8,9.98,352800
2016-09-22,10.06,10.21,9.94,10.18,780200
2016-09-23,10.16,10.31,10,10.05,319300
2016-09-26,9.9,10.16,9.87,9.87,238200
2016-09-27,9.84,10.01,9.77,9.99,272900
2016-09-28,10,10.12,9.93,10.11,170700
2016-09-29,10.06,10.22,9.77,9.78,298000
2016-09-30,9.83,10.18,9.75,10.11,227900
2016-10-03,10.04,10.13,9.86,9.92,193500
2016-10-04,9.94,10.19,9.93,10.03,164600
2016-10-05,10.1,10.62,10.1,10.31,221900
2016-10-06,10.32,10.38,10.07,10.18,132000
2016-10-07,10.17,10.23,9.83,9.97,161300
2016-10-10,10.06,10.31,10.06,10.1,121800
2016-10-11,10.08,10.27,9.8,9.91,107100
2016-10-12,9.91,10.02,9.82,9.89,107400
2016-10-13,9.68,9.86,9.42,9.56,195700
2016-10-14,9.78,9.93,9.69,9.75,137900
2016-10-17,9.73,9.84,9.64,9.66,129100
2016-10-18,9.9,9.94,9.49,9.66,141800
2016-10-19,9.71,10.02,9.69,9.86,132800
2016-10-20,9.86,10,9.81,9.83,102600
2016-10-21,9.72,10.09,9.61,9.92,145400
2016-10-24,10.06,10.81,10.06,10.66,358300
2016-10-25,10.68,10.73,10.54,10.61,208200
2016-10-26,10.48,10.7,10.42,10.46,214100
2016-10-27,10.53,10.65,10.44,10.48,168400
2016-10-28,10.5,10.52,10.32,10.45,287000
2016-10-31,10.4,10.7,10.3,10.65,284900
2016-11-01,10.75,10.75,10.45,10.55,206100
2016-11-02,10.5,10.7,10.38,10.45,288700
2016-11-03,10.45,10.7,10.4,10.65,226600
2016-11-04,10.7,11.05,10.65,10.8,458800
2016-11-07,11.05,11.3,10.8,10.8,288200
2016-11-08,10.85,10.95,10.75,10.85,490300
2016-11-09,10.95,11.1,10.88,10.95,787200
2016-11-10,10.9,11.4,10.9,11.35,1436700
2016-11-11,11.3,12.7,11.2,12.55,880300
2016-11-14,12.6,13.25,12.6,12.95,733400
2016-11-15,12.75,13.08,12.7,13,417600
2016-11-16,12.9,13.15,12.79,13.05,388500
2016-11-17,13.05,13.4,13,13.2,345000
2016-11-18,13.2,13.48,13.18,13.45,639800
2016-11-21,13.45,13.45,13,13.05,285300
2016-11-22,13.15,13.45,13.05,13.15,447100
2016-11-23,13.2,13.55,13.2,13.35,365400
2016-11-25,13.3,13.45,13.25,13.45,80300
2016-11-28,13.3,13.38,12.8,13.3,482500
2016-11-29,13.35,13.65,13.2,13.35,543700
2016-11-30,13.55,13.75,13.15,13.5,584600
2016-12-01,13.55,13.75,13.44,13.6,418300
2016-12-02,13.55,13.85,13.4,13.85,618300
2016-12-05,13.95,13.95,13.55,13.6,489800
2016-12-06,13.7,13.95,13.55,13.8,598600
2016-12-07,13.8,14.05,13.7,14.05,717000
2016-12-08,14.15,14.48,13.93,14.3,671000
2016-12-09,14.25,14.25,13.85,14.15,424200
2016-12-12,14.05,14.13,13.7,13.8,248700
2016-12-13,13.8,14.05,13.7,13.85,275900
2016-12-14,13.7,13.85,13.5,13.7,273600
2016-12-15,13.75,14,13.6,13.8,488500
2016-12-16,13.85,13.85,13.35,13.45,970300
2016-12-19,13.4,13.55,13.15,13.5,719800
2016-12-20,13.55,13.85,13.45,13.55,404300
2016-12-21,13.6,13.9,13.45,13.8,383000
2016-12-22,13.8,13.8,13.35,13.55,203300
2016-12-23,13.55,13.7,13.4,13.6,168000
2016-12-27,13.65,13.85,13.5,13.65,254400
2016-12-28,13.65,13.7,13.35,13.5,167300
2016-12-29,13.55,13.7,13.1,13.25,179800
2016-12-30,13.3,13.3,12.9,13.1,315900
2017-01-03,13.35,13.65,13.2,13.35,335800
2017-01-04,13.45,13.7,13.25,13.45,364400
2017-01-05,13.4,13.5,13.05,13.2,315800
2017-01-06,13.3,13.45,13.03,13.05,414400
2017-01-09,13,13.05,12.7,12.9,463900
2017-01-10,13.05,13.5,13.05,13.25,685200
2017-01-11,13.3,13.4,13.05,13.3,229600
2017-01-12,13.15,13.24,12.85,13.05,289100
2017-01-13,13.25,13.6,13,13.1,280900
2017-01-17,13.05,13.1,12.75,12.85,381200
2017-01-18,13,13.15,12.9,13.15,228400
2017-01-19,13.2,13.3,12.85,12.9,270300
2017-01-20,12.9,13.25,12.9,13.1,237200
2017-01-23,13.1,13.15,12.95,13.05,239000
2017-01-24,13.2,13.55,12.95,13.4,279600
2017-01-25,13.55,13.7,13.3,13.55,249700
2017-01-26,13.65,13.85,13.4,13.8,301800
2017-01-27,13.7,13.7,13.15,13.4,244100
2017-01-30,13.2,13.25,12.75,12.95,368600
2017-01-31,12.7,13.35,12.7,13.25,417300
2017-02-01,13.25,13.45,13,13.2,333200
2017-02-02,13.05,13.05,12.65,12.75,282200
2017-02-03,12.95,13.45,12.85,13.4,318900
2017-02-06,13.25,13.45,13,13.1,143100
2017-02-07,13.15,13.15,12.85,12.85,127200
2017-02-08,12.7,12.9,12.5,12.85,257700
2017-02-09,12.9,13.15,12.85,13.05,193900
2017-02-10,13.25,13.3,12.9,13.2,158100
2017-02-13,13.3,13.55,13.25,13.3,168200
2017-02-14,13.3,13.58,12.95,13.4,309700
2017-02-15,13.45,13.55,13.25,13.45,256700
2017-02-16,13.45,13.45,13.15,13.4,167400
2017-02-17,13.35,13.45,13.15,13.45,236100
2017-02-21,13.5,13.55,13.25,13.45,156800
2017-02-22,13.35,13.45,13.2,13.45,125000
2017-02-23,13.45,13.45,13.1,13.25,162800
2017-02-24,13.1,13.28,12.95,13.25,151100
2017-02-27,13.25,13.33,13.1,13.1,165200
2017-02-28,13.05,13.18,12.75,12.9,291000
2017-03-01,13.6,13.6,13.1,13.45,341900
2017-03-02,13.5,13.55,13.25,13.25,237600
2017-03-03,13.25,13.45,12.95,13,239200
2017-03-06,12.9,12.95,12.55,12.85,220900
2017-03-07,12.8,12.9,12.45,12.7,177600
2017-03-08,12.85,12.9,12.3,12.35,230600
2017-03-09,12.4,12.5,12.15,12.2,187400
2017-03-10,12.25,12.35,11.95,12,312200
2017-03-13,12,12.3,12,12.1,144900
2017-03-14,12,12.1,11.85,12.05,145100
2017-03-15,12.05,12.15,11.75,11.75,343100
2017-03-16,11.85,12.15,11.85,12.1,175500
2017-03-17,12.1,12.23,11.85,12.15,721000
2017-03-20,12.2,12.2,11.8,11.85,244300
2017-03-21,11.9,11.9,11,11.1,413500
2017-03-22,10.95,11.08,10.75,10.9,422600
2017-03-23,10.85,11.28,10.85,11.05,285200
2017-03-24,11.05,11.25,10.85,10.95,234600
2017-03-27,10.65,11.1,10.6,11.05,191900
2017-03-28,10.95,11.23,10.9,11.1,155400
2017-03-29,10.95,11.33,10.88,11.25,241300
2017-03-30,11.25,11.6,11.15,11.5,279300
2017-03-31,11.5,11.83,11.3,11.8,500600
2017-04-03,11.8,11.85,11.15,11.2,363000
2017-04-04,11.2,11.3,10.95,11.3,421900
2017-04-05,11.4,11.5,10.95,11.1,362100
2017-04-06,11.15,11.45,11.05,11.3,250700
2017-04-07,11.25,11.3,11.1,11.2,184400
2017-04-10,11.2,11.4,10.95,11.2,245000
2017-04-11,11.15,11.65,11.08,11.55,294900
2017-04-12,11.55,11.6,10.9,11.05,275000
2017-04-13,10.95,11.08,10.6,10.65,247200
2017-04-17,10.6,10.9,10.6,10.85,179800
2017-04-18,10.7,10.9,10.65,10.8,202400
2017-04-19,10.9,11.1,10.7,10.8,180600
2017-04-20,10.95,11.05,10.8,11.05,279900
2017-04-21,11.05,11.55,10.9,11.05,342800
2017-04-24,11.25,11.6,11.25,11.55,339600
2017-04-25,11.7,11.8,11.65,11.75,304100
2017-04-26,11.8,12.25,11.8,12.1,272800
2017-04-27,12.1,12.1,11.83,11.85,184800
2017-04-28,11.9,11.9,11.65,11.7,213200
2017-05-01,11.7,11.95,11.5,11.8,378800
2017-05-02,11.8,11.8,11.45,11.55,201100
2017-05-03,11.45,11.73,11.45,11.65,213600
2017-05-04,11.8,11.9,11.5,11.6,182700
2017-05-05,11.65,11.7,11.28,11.5,304200
2017-05-08,11.45,11.65,11.33,11.5,234000
2017-05-09,11.45,11.65,11.4,11.45,250700
2017-05-10,11.45,11.5,11.25,11.35,236000
2017-05-11,11.3,11.35,10.95,10.95,285500
2017-05-12,10.8,10.85,10.48,10.6,379600
2017-05-15,10.7,10.75,10.55,10.6,135900
2017-05-16,10.55,10.7,10.25,10.35,204500
2017-05-17,10.35,10.35,9.65,9.7,390600
2017-05-18,9.65,9.9,9.6,9.65,334600
2017-05-19,9.6,9.8,9.45,9.65,232900
2017-05-22,9.65,9.9,9.53,9.85,211000
2017-05-23,9.9,10,9.75,9.85,159500
2017-05-24,9.85,9.95,9.65,9.75,202300
2017-05-25,9.9,9.95,9.65,9.7,432800
2017-05-26,9.6,9.8,9.5,9.65,202600
2017-05-30,9.5,9.55,9.3,9.3,363200
2017-05-31,9.3,9.4,9.05,9.35,262700
2017-06-01,9.4,9.5,9.25,9.4,278600
2017-06-02,9.4,9.5,9.25,9.25,225900
2017-06-05,9.2,9.4,9.2,9.3,150800
2017-06-06,9.1,9.4,9.06,9.25,165000
2017-06-07,9.25,9.55,9.25,9.4,107900
2017-06-08,9.35,9.95,9.35,9.7,264000
2017-06-09,9.7,10.45,9.7,10.35,326300
2017-06-12,10.35,10.75,10.3,10.3,243600
2017-06-13,10.3,10.7,10.25,10.3,251900
2017-06-14,10.2,10.2,9.8,10.05,227500
2017-06-15,9.95,10.35,9.85,9.95,235000
2017-06-16,9.8,10.1,9.66,10.1,351700
2017-06-19,10.2,10.3,10,10.15,176000
2017-06-20,10.05,10.15,9.8,9.9,102300
2017-06-21,9.85,9.9,9.6,9.65,137100
2017-06-22,9.6,9.85,9.55,9.65,134500
2017-06-23,9.7,9.85,9.55,9.75,346900
2017-06-26,9.75,10,9.73,9.85,201100
2017-06-27,9.95,9.98,9.75,9.85,164800
2017-06-28,9.8,10.03,9.8,9.95,152800
2017-06-29,10.35,10.35,9.85,10.1,157800
2017-06-30,10.15,10.15,9.75,10,177700
2017-07-03,10.1,10.45,10,10.35,151300
2017-07-05,10.3,10.35,9.95,10.35,188400
2017-07-06,10.3,10.5,10.15,10.15,192900
2017-07-07,10.25,10.35,10,10.25,127600
2017-07-10,10.15,10.4,10.07,10.1,117100
2017-07-11,10.15,10.2,9.9,10.1,134300
2017-07-12,10.05,10.23,9.95,10,101700
2017-07-13,10.1,10.15,9.85,10,109700
2017-07-14,9.85,9.96,9.7,9.9,151900
2017-07-17,9.9,10,9.82,9.9,135800
2017-07-18,9.75,9.85,9.63,9.8,75500
2017-07-19,9.85,10,9.78,9.95,104200
2017-07-20,9.95,10,9.65,9.85,282800
2017-07-21,11.05,11.35,10.03,10.05,517600
2017-07-24,10.05,10.4,9.85,10.4,259300
2017-07-25,10.6,10.7,10.28,10.3,251500
2017-07-26,10.4,10.5,10.05,10.1,137600
2017-07-27,10.25,10.35,10.1,10.35,166200
2017-07-28,10.25,10.3,10.03,10.2,120200
2017-07-31,10.2,10.35,10.03,10.05,191000
2017-08-01,10.25,10.3,10.03,10.3,110000
2017-08-02,10.25,10.25,9.93,10.05,137100
2017-08-03,10.05,10.15,9.8,9.95,133700
2017-08-04,10.1,10.3,10.05,10.25,169300
2017-08-07,10.2,10.2,9.9,10,205500
2017-08-08,9.95,10.2,9.75,9.8,185700
2017-08-09,9.75,9.85,9.55,9.75,237800
2017-08-10,9.6,9.65,9.4,9.4,256500
2017-08-11,9.3,9.5,9.3,9.35,324700
2017-08-14,9.5,9.57,9.4,9.5,117700
2017-08-15,9.6,9.6,9.3,9.3,174700
2017-08-16,9.4,9.5,9.2,9.3,149800
2017-08-17,9.25,9.32,8.9,8.95,228400
2017-08-18,8.8,9,8.75,8.9,213800
2017-08-21,8.95,9.15,8.8,9,159600
2017-08-22,9.1,9.1,8.85,8.95,145300
2017-08-23,8.85,9.1,8.85,8.85,191500
2017-08-24,8.95,9.05,8.85,9.05,107400
2017-08-25,9.05,9.3,9.05,9.2,64300
2017-08-28,9.25,9.3,8.98,9.05,93300
2017-08-29,8.95,9.13,8.85,9.05,97600
2017-08-30,9,9.07,8.85,8.85,75600
2017-08-31,8.95,9,8.7,8.7,218800
2017-09-01,8.8,9.6,8.8,9.6,200700
2017-09-05,9.5,9.5,8.57,8.7,306500
2017-09-06,8.7,8.95,8.63,8.7,143500
2017-09-07,8.7,8.75,8.45,8.45,253200
2017-09-08,8.5,8.57,8.4,8.4,189100
2017-09-11,8.6,8.9,8.6,8.65,174600
2017-09-12,8.75,9.05,8.75,8.95,164600
2017-09-13,8.95,9.45,8.85,9.45,224000
2017-09-14,9.4,9.55,9.4,9.55,288600
2017-09-15,9.55,9.7,9.5,9.6,615800
2017-09-18,9.6,9.6,9.1,9.15,307900
2017-09-19,9.25,9.3,8.9,8.95,301000
2017-09-20,9.05,9.6,8.88,9.5,285500
2017-09-21,9.5,9.57,9.35,9.55,154900
2017-09-22,9.45,9.68,9.4,9.5,547200
2017-09-25,9.5,9.57,9.2,9.4,356300
2017-09-26,9.5,9.5,9.2,9.25,299400
2017-09-27,9.45,9.45,8.7,8.85,526400
2017-09-28,8.85,9.05,8.65,9.05,278600
2017-09-29,9.05,9.3,9.05,9.15,185000
2017-10-02,9.2,9.35,9.05,9.35,271200
2017-10-03,9.3,9.35,8.9,9,413700
2017-10-04,9.05,9.1,8.57,8.7,492200
2017-10-05,8.75,9.05,8.7,8.95,325600
2017-10-06,8.95,9.05,8.8,8.85,175900
2017-10-09,8.85,8.95,8.85,8.95,80500
2017-10-10,8.9,9,8.68,8.95,238300
2017-10-11,8.95,9,8.6,8.65,151000
2017-10-12,8.65,8.65,8.32,8.35,314900
2017-10-13,8.3,8.55,8.25,8.35,176500
2017-10-16,8.3,8.57,8.3,8.4,206500
2017-10-17,8.4,8.5,8.2,8.3,142800
2017-10-18,8.4,8.55,8.35,8.5,288000
2017-10-19,8.4,8.5,8.2,8.2,201400
2017-10-20,8.4,8.5,8.3,8.3,95400
2017-10-23,8.4,8.55,8.1,8.15,175500
2017-10-24,8.15,8.25,8.1,8.15,259900
2017-10-25,8.55,9.25,8.35,9.25,255200
2017-10-26,8.95,9.3,8.86,9.2,299500
2017-10-27,9.15,9.25,8.85,8.9,255000
2017-10-30,9.3,9.35,8.4,8.5,315200
2017-10-31,8.45,9,8.45,8.9,333200
2017-11-01,8.9,9,8.45,8.5,332600
2017-11-02,8.45,8.65,8.25,8.4,258300
2017-11-03,8.4,8.4,8.25,8.3,158700
2017-11-06,8.35,8.5,8.3,8.45,105800
2017-11-07,8.4,8.5,8,8,424000
2017-11-08,7.9,8.05,7.85,7.9,189700
2017-11-09,7.8,8.05,7.8,8.05,196700
2017-11-10,8.05,8.6,8,8.4,314000
2017-11-13,8.3,8.4,8.1,8.3,247200
2017-11-14,8.25,8.65,8.2,8.6,248600
2017-11-15,8.4,8.7,8.2,8.5,449100
2017-11-16,8.5,8.63,8.5,8.5,248700
2017-11-17,8.45,8.9,8.4,8.8,336900
2017-11-20,8.9,9.05,8.8,9,208100
2017-11-21,9.05,9.45,9.05,9.4,360500
2017-11-22,9.4,9.55,9.15,9.35,164000
2017-11-24,9.35,9.35,9.2,9.35,94300
2017-11-27,9.3,9.35,8.9,9.3,255600
2017-11-28,9.65,10.2,9.5,10.15,595800
2017-11-29,10.25,10.3,9.9,10.25,471300
2017-11-30,10.25,10.4,9.63,9.8,406700
2017-12-01,9.85,9.95,9.25,9.75,355500
2017-12-04,9.95,10.15,9.55,9.65,315300
2017-12-05,9.65,9.8,9.4,9.45,215800
2017-12-06,9.35,9.55,9.28,9.4,141900
2017-12-07,9.35,9.55,9.2,9.45,189700
2017-12-08,9.5,9.51,9.25,9.3,129300
2017-12-11,9.4,10,9.35,9.9,456200
2017-12-12,9.8,9.85,9.3,9.5,317100
2017-12-13,9.45,9.55,9.25,9.4,271700
2017-12-14,9.45,9.95,9.4,9.65,428200
2017-12-15,9.75,10.1,9.5,9.75,1126700
2017-12-18,9.8,10.05,9.4,9.6,328600
2017-12-19,9.7,9.7,9.2,9.3,348800
2017-12-20,9.35,9.5,9.15,9.4,211000
2017-12-21,9.4,9.6,9.3,9.45,305100
2017-12-22,9.5,9.5,9.28,9.4,185600
2017-12-26,9.4,9.5,9.28,9.3,204400
2017-12-27,9.3,9.35,9,9.05,163600
2017-12-28,9.05,9.2,8.93,9.15,154100
2017-12-29,9.15,9.5,8.95,9.4,417100
2018-01-02,9.4,9.45,8.75,8.95,536700
2018-01-03,8.95,9.05,8.75,8.85,288900
2018-01-04,9,9.25,8.8,9,317700
2018-01-05,9.05,9.28,9,9.2,250300
2018-01-08,9.1,9.2,8.5,8.6,549200
2018-01-09,8.65,9.05,8.55,8.7,380600
2018-01-10,8.75,9.25,8.65,9.05,313900
2018-01-11,9.1,9.35,9,9.15,363800
2018-01-12,9.25,9.3,9.05,9.25,233100
2018-01-16,9.3,9.55,9.03,9.15,335100
2018-01-17,9.15,9.25,8.85,9.2,553900
2018-01-18,9.15,9.15,8.9,8.95,304900
2018-01-19,8.9,9.1,8.85,9.05,202700
2018-01-22,9.1,9.2,8.95,9.05,163500
2018-01-23,9.05,9.6,9.05,9.5,362100
2018-01-24,9.65,9.9,9.55,9.7,524000
2018-01-25,9.8,9.9,9.6,9.9,738000
2018-01-26,10,10,9.7,9.9,468800
2018-01-29,9.9,9.95,9.75,9.8,382300
2018-01-30,10,10.35,9.8,10.2,513000
2018-01-31,10.3,11.5,10.25,11.4,826600
2018-02-01,11.45,11.45,10.98,11.35,575100
2018-02-02,11.35,11.8,11.35,11.6,427800
2018-02-05,11.4,11.7,10.9,10.9,307500
2018-02-06,10.7,11.1,10.6,10.85,420700
2018-02-07,10.85,11.05,10.7,10.95,240000
2018-02-08,11,11.15,10.65,10.75,343400
2018-02-09,10.85,10.95,10.5,10.85,283900
2018-02-12,10.85,10.9,10.5,10.65,197600
2018-02-13,10.7,10.9,10.6,10.75,179200
2018-02-14,10.7,11.1,10.6,11.1,166200
2018-02-15,11.1,11.1,10.8,11,176400
2018-02-16,10.9,11.25,10.9,11.2,245400
2018-02-20,11.15,11.2,10.8,11,193300
