date,open,high,low,close,volume
2018-12-14,34.860001,35.049999,34.009998,34.040001,5300
2018-12-17,34.060001,34.869999,34.060001,34.299999,17300
2018-12-18,34.32,34.919998,33.200001,33.299999,18400
2018-12-19,33.209999,33.849998,32.900002,33.18,18500
2018-12-20,33.310001,34.139999,33.18,33.200001,16100
2018-12-21,33.200001,34.200001,32.400002,32.400002,40800
2018-12-24,32.540001,33.459999,31.879999,31.889999,8500
2018-12-26,32.860001,32.970001,30.290001,32.970001,17700
2018-12-27,32.25,34.41,32.25,33.119999,20700
2018-12-28,33.09,34.700001,32.07,34.200001,17500
2018-12-31,34.330002,35.509998,33.32,33.900002,9600
2019-01-02,33.779999,33.799999,32.759998,33.490002,23300
2019-01-03,33.02,33.720001,32.34,33.459999,12500
2019-01-04,33.959999,34.490002,33.610001,34.349998,11300
2019-01-07,34.259998,34.740002,33.75,34.07,12100
2019-01-08,34.41,34.41,33.259998,33.689999,6500
2019-01-09,33.459999,33.73,33.009998,33.669998,7900
2019-01-10,33.16,33.16,31.76,32.529999,31800
2019-01-11,32.310001,32.900002,32.150002,32.700001,9700
2019-01-14,32.439999,33.290001,32.060001,32.450001,15500
2019-01-15,32.91,32.91,32,32.400002,17800
2019-01-16,32.57,33.009998,32.220001,32.560001,15500
2019-01-17,32.900002,33.16,32.450001,32.75,11100
2019-01-18,32.970001,33.25,32.66,32.830002,8300
2019-01-22,32.849998,33.799999,32.200001,32.259998,22100
2019-01-23,33.169998,39.799999,32.970001,33.400002,57300
2019-01-24,33.689999,34.959999,33.509998,34.470001,12700
2019-01-25,34.669998,35.509998,34.599998,34.990002,19500
2019-01-28,34.299999,34.75,34.209999,34.5,17400
2019-01-29,34.349998,35.110001,33.540001,34.610001,37900
2019-01-30,34.419998,35.029999,33.970001,34.650002,28900
2019-01-31,34.5,35.77,34.349998,35.209999,14800
2019-02-01,35.029999,36.5,34.900002,35.18,11600
2019-02-04,35.490002,35.490002,34.740002,35.139999,12800
2019-02-05,34.939999,35.240002,34.799999,35.150002,9600
2019-02-06,35,35.43,35,35.400002,2400
2019-02-07,33.740002,35.23,33.740002,35.049999,13500
2019-02-08,35,35.48,34.759998,34.950001,12500
2019-02-11,35,35,34.259998,34.669998,9400
2019-02-12,34.459999,35.27,34.209999,35.27,10200
2019-02-13,35.110001,35.5,34.849998,35.099998,14000
2019-02-14,35.189999,35.349998,34.599998,34.669998,8800
2019-02-15,34.689999,35.439999,34.689999,34.880001,26100
2019-02-19,34.970001,35.27,34.860001,35.130001,18800
2019-02-20,35.16,35.5,34.950001,35.189999,21200
2019-02-21,35.450001,36.73,35.189999,36.299999,15200
2019-02-22,36.779999,36.779999,35.389999,36.400002,17000
2019-02-25,36.400002,36.93,35.57,35.630001,12000
2019-02-26,35.990002,36.48,35.09,36.060001,15900
2019-02-27,36.189999,36.59,35.830002,36.439999,6700
2019-02-28,36.439999,36.900002,36.139999,36.18,14100
2019-03-01,35.220001,37.25,35.02,37.25,24200
2019-03-04,37.349998,37.349998,36.84,37.040001,16800
2019-03-05,37.099998,37.240002,36.830002,37.139999,8700
2019-03-06,36.959999,37.189999,35.610001,35.73,11100
2019-03-07,35.950001,36.119999,34.990002,35.220001,7600
2019-03-08,35.150002,35.810001,35.150002,35.290001,13800
2019-03-11,35.549999,36.349998,35.360001,36.119999,12900
2019-03-12,36.299999,36.740002,35.950001,36.450001,15300
2019-03-13,36.330002,36.740002,35.299999,35.799999,24500
2019-03-14,35.799999,36.240002,35.27,35.27,13300
2019-03-15,35.240002,36,33.360001,33.75,42900
2019-03-18,33.939999,35.200001,33.799999,35.110001,15100
2019-03-19,35.200001,35.200001,34,34.099998,10000
2019-03-20,34.099998,34.57,33.57,33.700001,9200
2019-03-21,33.669998,33.889999,33.34,33.34,10100
2019-03-22,33.099998,33.099998,30.639999,30.799999,11600
2019-03-25,30.809999,33.669998,30.799999,31.360001,31000
2019-03-26,31.48,32.259998,30.92,32.029999,28200
2019-03-27,31.84,33.029999,31.690001,32.599998,14800
2019-03-28,32.240002,33.060001,32.099998,32.299999,9200
2019-03-29,32.299999,32.919998,30.57,30.799999,91000
2019-04-01,31.1,31.66,29.92,31.040001,66800
2019-04-02,31.1,31.360001,30.799999,31.190001,13900
2019-04-03,31.200001,31.440001,30.92,31.200001,15800
2019-04-04,31,31.790001,31,31.629999,14700
2019-04-05,31.85,32.23,31.73,32.200001,13000
2019-04-08,32.23,32.720001,31.950001,32.48,24600
2019-04-09,32.470001,32.939999,31.5,32.419998,25500
2019-04-10,32.43,32.560001,32.02,32.529999,15400
2019-04-11,32.209999,32.450001,31.700001,32.09,13900
2019-04-12,32.310001,32.810001,32.150002,32.740002,16800
2019-04-15,32.740002,32.740002,32.23,32.349998,6100
2019-04-16,32.549999,32.84,32.459999,32.619999,10400
2019-04-17,32.709999,33,32.709999,32.810001,3800
2019-04-18,32.700001,33.099998,32.450001,32.799999,5100
2019-04-22,32.669998,32.669998,31.219999,31.219999,23300
2019-04-23,31.200001,32.610001,31.200001,32.27,24600
2019-04-24,32.25,32.25,31.85,31.889999,10500
2019-04-25,31.68,32.68,31.49,32.57,21700
2019-04-26,32.560001,33.07,32.560001,33,5900
2019-04-29,32.900002,33.52,32.34,33.52,14300
2019-04-30,33.52,33.689999,33.169998,33.549999,9500
2019-05-01,33.080002,33.099998,32.540001,32.599998,7000
2019-05-02,32.77,33.099998,32.240002,32.400002,20200
2019-05-03,32.75,33.889999,32.75,33.790001,7400
2019-05-06,33.450001,33.650002,33.130001,33.41,7300
2019-05-07,33.25,33.279999,32.599998,32.84,8200
2019-05-08,33,33.209999,32.32,32.900002,9800
2019-05-09,32.799999,33.5,32.709999,33.060001,11700
2019-05-10,33.060001,33.849998,33.060001,33.41,10100
2019-05-13,32.869999,33.220001,32.59,32.59,8900
2019-05-14,32.650002,33.150002,32.650002,33.150002,20200
2019-05-15,32.799999,33.139999,32.75,33.139999,8200
2019-05-16,32.98,33.669998,32.880001,33.400002,11600
2019-05-17,33.360001,33.369999,32.84,33.220001,8600
2019-05-20,32.880001,33.630001,32.880001,33.279999,9400
2019-05-21,33.48,33.849998,33,33.59,12500
2019-05-22,33.32,33.919998,33.009998,33.029999,12200
2019-05-23,32.919998,33.07,32.540001,32.639999,14700
2019-05-24,32.93,33.240002,32.82,33,6100
2019-05-28,32.84,32.990002,32.5,32.619999,11700
2019-05-29,32.369999,33.380001,32.369999,33.169998,15900
2019-05-30,33.110001,33.630001,32.970001,33.299999,8300
2019-05-31,33,33.09,32.5,32.580002,16800
2019-06-03,32.369999,33.23,32.369999,32.84,9100
2019-06-04,33.009998,33.669998,32.939999,33.450001,6000
2019-06-05,33.400002,33.400002,32.75,32.75,4700
2019-06-06,32.860001,33.400002,32.619999,32.700001,8800
2019-06-07,32.619999,33.419998,32.389999,32.799999,12400
2019-06-10,32.75,33.470001,32.509998,33.200001,8700
2019-06-11,33.290001,33.419998,32.970001,33.400002,6800
2019-06-12,33.09,33.450001,32.529999,32.619999,19300
2019-06-13,33,33.380001,32.720001,32.990002,10800
2019-06-14,33.110001,33.23,32.580002,33.040001,11900
2019-06-17,33,33.279999,32.599998,32.799999,18900
2019-06-18,32.82,33.34,32.82,33.200001,6200
2019-06-19,33.099998,33.400002,33,33.110001,14600
2019-06-20,33.060001,33.380001,32.549999,32.68,10400
2019-06-21,32.549999,33.700001,32.549999,33.439999,41100
2019-06-24,33.139999,33.360001,32.66,32.66,10000
2019-06-25,32.509998,32.860001,32.490002,32.830002,4800
2019-06-26,33.25,33.5,32.880001,33,8800
2019-06-27,32.970001,34.009998,32.970001,34.009998,14000
2019-06-28,33.93,35.889999,33.490002,34.830002,94000
2019-07-01,35.040001,35.040001,32.919998,33.07,24600
2019-07-02,32.950001,33.299999,32.369999,32.5,16600
2019-07-03,32.650002,32.84,32.09,32.490002,11500
2019-07-05,32.32,33.439999,31.91,33.310001,6300
2019-07-08,33.560001,33.630001,31.99,32.799999,22200
2019-07-09,32.599998,33.360001,32.599998,33.200001,7100
2019-07-10,33.060001,33.330002,32.200001,32.400002,22400
2019-07-11,32.610001,33,32.5,32.669998,6000
2019-07-12,32.560001,32.860001,31.99,32.189999,23700
2019-07-15,32.279999,32.799999,32.279999,32.669998,11800
2019-07-16,32.549999,32.689999,32.419998,32.689999,7400
2019-07-17,32.599998,32.720001,32.310001,32.32,4300
2019-07-18,32.41,32.580002,32.279999,32.34,5800
2019-07-19,32.130001,32.34,31.65,32.200001,20300
2019-07-22,31.559999,32.139999,31.559999,32.049999,8200
2019-07-23,32.599998,33,32.150002,32.220001,9300
2019-07-24,32.099998,32.5,31.9,32.470001,54900
2019-07-25,32.540001,33.439999,32.290001,33.299999,134400
2019-07-26,33.580002,36.330002,33.580002,34.41,24800
2019-07-29,34.150002,34.939999,34.029999,34.59,10100
2019-07-30,34.419998,35.959999,34.380001,35.450001,12800
2019-07-31,35.369999,35.709999,34.849998,34.849998,21400
2019-08-01,34.259998,34.860001,33.549999,33.57,13300
2019-08-02,33.310001,34.639999,33.040001,33.799999,16700
2019-08-05,33.029999,33.650002,32.990002,33.310001,10600
2019-08-06,33.52,33.779999,32.939999,32.939999,6400
2019-08-07,33,33.25,32.630001,32.82,9600
2019-08-08,33.07,33.799999,33.07,33.099998,8400
2019-08-09,33.02,33.650002,32.93,33.029999,10600
2019-08-12,32.73,33.07,32.73,32.869999,8600
2019-08-13,33,33.849998,32.990002,33.669998,9100
2019-08-14,32.91,33.259998,32.610001,33,15900
2019-08-15,33.299999,33.470001,33,33.009998,12400
2019-08-16,33.18,33.75,33.18,33.650002,5600
2019-08-19,33.52,34,33.189999,33.52,4800
2019-08-20,33.619999,33.639999,33.130001,33.5,3500
2019-08-21,33.560001,33.779999,33.299999,33.689999,14500
2019-08-22,33.540001,33.869999,33,33.509998,10700
2019-08-23,33.549999,33.560001,32.509998,32.700001,20700
2019-08-26,33.099998,33.799999,32.779999,33.799999,5200
2019-08-27,33.349998,33.380001,32.540001,32.75,5700
2019-08-28,32.860001,33.389999,32.860001,33.389999,8900
2019-08-29,33.549999,34.09,33.549999,33.93,12700
2019-08-30,33.970001,34,33.139999,33.400002,12400
2019-09-03,33.400002,33.869999,32.970001,32.970001,10800
2019-09-04,33.18,33.639999,32.73,32.880001,15200
2019-09-05,33.169998,33.669998,33.169998,33.5,10600
2019-09-06,33.759998,33.759998,33.25,33.349998,9700
2019-09-09,33.529999,34,33.32,33.98,9300
2019-09-10,33.639999,34.709999,33.209999,34.630001,14300
2019-09-11,34.610001,35.389999,34.610001,34.990002,16100
2019-09-12,34.880001,35.84,34.799999,35.43,18200
2019-09-13,35.459999,36,35.07,35.619999,15300
2019-09-16,35.299999,35.950001,34.900002,35.790001,22200
2019-09-17,35.599998,35.950001,35.540001,35.689999,12100
2019-09-18,35.75,35.93,35.439999,35.599998,15000
2019-09-19,35.52,37.48,35.290001,35.290001,29900
2019-09-20,35.290001,37.220001,35.25,37.189999,62100
2019-09-23,37,37.299999,36.759998,37.299999,11600
2019-09-24,37.360001,37.689999,36.57,36.77,26300
2019-09-25,36.779999,37.400002,36.43,37.09,18600
2019-09-26,37.049999,37.150002,36.419998,36.610001,12500
2019-09-27,36.799999,36.889999,36.41,36.580002,9200
2019-09-30,36.549999,36.959999,36.299999,36.43,24100
2019-10-01,36.59,36.779999,35.970001,35.970001,9300
2019-10-02,36.009998,36.009998,35.27,35.790001,16500
2019-10-03,35.880001,35.880001,35.09,35.610001,8400
2019-10-04,35.599998,36,35.099998,35.66,27900
2019-10-07,35.52,36.98,35.52,36.330002,29500
2019-10-08,36.150002,36.450001,35.779999,36.009998,13900
2019-10-09,36.049999,36.650002,35.919998,36.189999,12600
2019-10-10,36.43,36.43,35.91,35.959999,7000
2019-10-11,36.32,36.5,36.130001,36.34,13700
2019-10-14,36,36.200001,35.759998,36.200001,5400
2019-10-15,36.080002,36.150002,35.939999,36.029999,10900
2019-10-16,36.150002,36.150002,35.700001,35.799999,13200
2019-10-17,36.02,36.23,35.849998,36.009998,9100
2019-10-18,35.869999,36.25,35.849998,36.169998,15800
2019-10-21,36.5,36.5,36.119999,36.25,13700
2019-10-22,35.849998,36.25,35.849998,36.080002,10100
2019-10-23,36.200001,37,36.029999,36.939999,21300
2019-10-24,36.599998,36.599998,35.939999,36.07,12200
2019-10-25,35.849998,36.349998,35.849998,36.02,11000
2019-10-28,36.16,36.369999,35.889999,35.959999,15400
2019-10-29,36.080002,36.400002,35.919998,36.380001,12600
2019-10-30,36.400002,36.900002,36.259998,36.400002,16900
2019-10-31,36.439999,36.439999,36.130001,36.41,13000
2019-11-01,36.48,36.5,36.16,36.380001,12500
2019-11-04,36.77,36.77,36.439999,36.650002,5400
2019-11-05,36.650002,36.740002,36.290001,36.549999,18100
2019-11-06,36.509998,36.75,36.279999,36.599998,9400
2019-11-07,36.810001,37.139999,36.630001,37,12100
2019-11-08,37,37.389999,36.939999,37.049999,9600
2019-11-11,37.009998,37.27,36.98,37.27,8000
2019-11-12,37.389999,37.700001,36.919998,37.240002,11600
2019-11-13,36.959999,37.439999,36.759998,37.080002,8600
2019-11-14,36.599998,37.380001,36.599998,37.040001,6700
2019-11-15,37.25,37.299999,36.450001,36.529999,12100
2019-11-18,36.630001,37.34,36.59,37.200001,9500
2019-11-19,37.299999,37.84,37.080002,37.689999,11500
2019-11-20,37.599998,37.650002,37.16,37.16,21100
2019-11-21,37.389999,37.43,36.82,36.84,5000
2019-11-22,36.959999,37.400002,36.52,37.400002,5200
2019-11-25,37.299999,37.950001,37.009998,37.610001,9500
2019-11-26,37.900002,37.900002,37.5,37.709999,7200
2019-11-27,37.470001,37.709999,37.200001,37.220001,5800
2019-11-29,37.34,37.5,36.75,37.380001,4900
2019-12-02,37.27,37.27,36.779999,37.02,7700
2019-12-03,37,37.150002,36.810001,36.84,4000
2019-12-04,37.02,37.470001,36.810001,36.810001,8600
2019-12-05,36.73,37.07,36.700001,36.799999,6600
2019-12-06,37.189999,37.490002,36.639999,36.889999,19600
2019-12-09,37.040001,37.099998,36.43,36.759998,7700
2019-12-10,36.869999,37.549999,36.759998,37.549999,9000
2019-12-11,37.560001,37.900002,36.869999,37.48,8200
2019-12-12,37.900002,37.900002,37.209999,37.900002,10800
2019-12-13,37.490002,38.84,37.490002,38.790001,25900
2019-12-16,38.66,38.959999,37.779999,38.169998,23600
2019-12-17,38.16,38.619999,38,38.619999,26100
2019-12-18,38.830002,38.900002,38.16,38.900002,15300
2019-12-19,38.700001,39.040001,38.349998,38.849998,11500
2019-12-20,38.84,39.049999,38.43,39.049999,37000
2019-12-23,38.75,38.790001,37.990002,38.439999,12300
2019-12-24,38.349998,38.619999,38.209999,38.209999,5200
2019-12-26,38.049999,38.799999,36.779999,38.299999,14600
2019-12-27,38.049999,38.48,38.049999,38.18,8000
2019-12-30,38.049999,38.34,37.549999,38.119999,7200
2019-12-31,38.099998,38.599998,37.73,38.360001,13600
2020-01-02,38.349998,38.830002,37.830002,38.349998,14200
2020-01-03,37.939999,38.330002,37.639999,37.830002,16800
2020-01-06,37.639999,38.380001,37.639999,38,13200
2020-01-07,38.139999,38.139999,36.509998,37.549999,10900
2020-01-08,37.52,38.23,37.389999,37.560001,14100
2020-01-09,37.650002,37.98,37.310001,37.560001,13500
2020-01-10,37.459999,37.459999,36.869999,37.209999,8400
2020-01-13,36.900002,37.889999,36.209999,37.5,16600
2020-01-14,37.5,37.759998,37.049999,37.540001,7900
2020-01-15,37.509998,37.77,37.150002,37.299999,6500
2020-01-16,37.450001,37.700001,36.889999,37.650002,13900
2020-01-17,37.950001,38.419998,37.029999,37.439999,27500
2020-01-21,37.400002,37.630001,36.73,36.73,15900
2020-01-22,36.509998,36.849998,36.290001,36.459999,6700
2020-01-23,36.400002,36.689999,36,36.52,21400
2020-01-24,36.52,36.869999,36.029999,36.200001,11500
2020-01-27,36.080002,36.779999,35.470001,36.200001,14700
2020-01-28,36.900002,37.439999,36.099998,36.380001,12600
2020-01-29,36.299999,37.169998,35.990002,36.139999,14500
2020-01-30,36,38.98,35.959999,36.119999,14300
2020-01-31,36.369999,36.369999,35.110001,35.619999,16000
2020-02-03,35.919998,37.470001,35.709999,35.709999,18300
2020-02-04,36.119999,37.27,36.119999,36.389999,10700
2020-02-05,36.549999,37.279999,36.27,37.02,16700
2020-02-06,36.849998,36.98,36.52,36.779999,8700
2020-02-07,36.5,36.5,35.810001,36.349998,10000
2020-02-10,36.200001,36.740002,36.02,36.130001,9600
2020-02-11,36.349998,36.779999,36,36.599998,10600
2020-02-12,36.779999,36.84,36.619999,36.650002,6100
2020-02-13,36.43,37.02,36.290001,36.720001,7400
2020-02-14,36.669998,36.669998,35.970001,36.349998,13700
2020-02-18,36.610001,37.77,36.049999,37.400002,102600
2020-02-19,37.25,38,36.799999,37.360001,38000
2020-02-20,37.5,37.880001,35.82,37.68,10300
2020-02-21,37.330002,37.779999,36.700001,37.200001,13100
2020-02-24,36.470001,36.619999,36.200001,36.25,7300
2020-02-25,36.09,36.150002,34.52,35.139999,16400
2020-02-26,35.189999,35.549999,34.849998,35.009998,8200
2020-02-27,34.73,35.799999,34.27,34.709999,30000
2020-02-28,34.169998,34.169998,32.82,32.82,24200
2020-03-02,32.650002,34.619999,32.259998,34.619999,19400
2020-03-03,34.279999,35.900002,33.790001,34.130001,20600
2020-03-04,34.290001,34.5,33.57,34.5,11900
2020-03-05,33.830002,34.810001,32.509998,33.110001,26000
2020-03-06,32.060001,33.32,31.450001,32.900002,20900
2020-03-09,31.299999,32.529999,30.059999,30.99,25700
2020-03-10,31.58,31.6,29.33,30.299999,22200
2020-03-11,29.690001,29.690001,27.15,29.59,22300
2020-03-12,28.24,29.299999,25.01,25.99,25900
2020-03-13,26.299999,31.08,26.26,30.01,28200
2020-03-16,25.969999,30.299999,25.92,27.690001,74100
2020-03-17,28.440001,31.25,27.610001,31.25,44500
2020-03-18,30.299999,31.25,25.469999,25.469999,37600
2020-03-19,25.610001,30.25,25.610001,30.25,26000
2020-03-20,29.66,30.07,26,26.01,36700
2020-03-23,26.110001,26.190001,25.02,25.34,30600
2020-03-24,26,26.709999,25.24,26.5,33000
2020-03-25,26.549999,26.77,25.309999,25.42,25600
2020-03-26,25.48,28.030001,25.48,26.940001,36800
2020-03-27,25.93,27.309999,23.26,24.07,23800
2020-03-30,23.75,25.18,20.620001,23.059999,59400
2020-03-31,22.68,24.27,21.790001,24.27,54100
2020-04-01,23.9,23.9,21.110001,21.540001,25300
2020-04-02,21.32,23.959999,20,20.799999,31200
2020-04-03,20.110001,21.290001,20.110001,20.959999,22200
2020-04-06,21.700001,23.200001,21.700001,23.200001,22500
2020-04-07,23.200001,23.809999,20.280001,21.629999,55200
2020-04-08,21.799999,22.790001,21.799999,22.6,26700
2020-04-09,22.6,24.040001,22.25,23.700001,31500
2020-04-13,23.42,23.42,21.91,22.02,15100
2020-04-14,22.48,23.43,21.73,21.98,18400
2020-04-15,21.75,22,20.889999,21.01,25100
2020-04-16,20.84,21.08,19.65,20.030001,25600
2020-04-17,21,23.41,21,23.18,25300
2020-04-20,22.370001,22.870001,20.52,21.4,29500
2020-04-21,20.559999,22.219999,20.559999,22.08,8600
2020-04-22,22.16,22.83,21.82,22.34,7600
2020-04-23,22.120001,22.34,21.549999,21.879999,16400
2020-04-24,21.700001,23.370001,21.700001,23.280001,11800
2020-04-27,23.299999,23.799999,23.299999,23.75,16800
2020-04-28,23.98,26.07,23.6,24.02,16800
2020-04-29,25.209999,26.01,24.65,26,31800
2020-04-30,24.84,25.799999,23.559999,23.73,22100
2020-05-01,23.5,23.889999,21.700001,23.549999,19300
2020-05-04,22.83,23.6,21.98,23.24,10400
2020-05-05,23.15,23.74,21.780001,21.780001,18000
2020-05-06,22.16,22.370001,21.5,21.799999,16400
2020-05-07,22.139999,22.559999,22.120001,22.27,11900
2020-05-08,22.93,23.799999,22.24,23.049999,21300
2020-05-11,22.780001,23,22.1,22.24,22400
2020-05-12,22.25,22.389999,21.700001,21.75,22100
2020-05-13,21.68,21.75,21.15,21.299999,27600
2020-05-14,20.969999,21.16,17.299999,19.73,50500
2020-05-15,19.93,20.91,19.530001,20.91,13500
2020-05-18,21.34,22.98,21.34,22.870001,25400
2020-05-19,22.459999,22.870001,20.969999,21.370001,14200
2020-05-20,21.66,24.1,21.5,23.76,26300
2020-05-21,23.450001,23.52,21.700001,21.92,13900
2020-05-22,22.040001,22.57,21.450001,22.27,18200
2020-05-26,23.15,24.9,23.15,23.99,18300
2020-05-27,24.540001,26.379999,23.120001,25.76,21600
2020-05-28,26.200001,26.41,25.35,25.549999,16400
2020-05-29,25.49,25.889999,24.27,24.32,15700
2020-06-01,24.68,24.99,23.98,24,19400
2020-06-02,25.610001,25.65,24.07,24.129999,12200
2020-06-03,24.76,25.629999,24.76,25.200001,13100
2020-06-04,24.860001,25.65,24.629999,25.440001,23700
2020-06-05,26.1,26.65,26.040001,26.08,36900
2020-06-08,26.790001,27.68,25.559999,27.26,25400
2020-06-09,26.76,27.4,26.09,26.879999,8500
2020-06-10,26.790001,27.459999,24.92,24.92,10200
2020-06-11,22.08,23.799999,22.08,22.379999,17600
2020-06-12,23.200001,24.09,22.66,23.700001,17500
2020-06-15,22.82,24.02,22.540001,23.77,11100
2020-06-16,24.77,25.139999,23.040001,24.98,8200
2020-06-17,25,25,23.290001,23.82,8400
2020-06-18,22.709999,23.91,22.709999,23.6,18300
2020-06-19,23.92,23.92,22.780001,23.32,29400
2020-06-22,22.83,23.879999,22.83,23.43,8000
2020-06-23,23.5,23.940001,23.4,23.6,9500
2020-06-24,23.5,23.5,22.51,22.76,17400
2020-06-25,22.889999,23.15,22.610001,22.780001,27400
2020-06-26,22.709999,23.15,22,22.24,63900
2020-06-29,22.43,24,22.43,23.99,15300
2020-06-30,23.469999,24.690001,23.469999,24.299999,9000
2020-07-01,23.540001,23.540001,23.23,23.5,5300
2020-07-02,24.110001,24.110001,23.129999,23.23,5000
2020-07-06,23.25,23.6,23.25,23.25,11100
2020-07-07,22.92,23.379999,22.5,22.540001,11400
2020-07-08,22.74,23.33,21.879999,21.879999,12800
2020-07-09,22.120001,22.780001,20.110001,20.120001,20900
2020-07-10,20.82,22.32,20.82,21.99,8200
